    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0375	   73.3573
     118.0	    1.0382	   74.1905
     119.0	    1.0391	   75.0331
     120.0	    1.0400	   75.8846
     121.0	    1.0409	   76.7443
     122.0	    1.0419	   77.6116
     123.0	    1.0430	   78.4856
     124.0	    1.0441	   79.3653
     125.0	    1.0451	   80.2499
     126.0	    1.0461	   81.1382
     127.0	    1.0471	   82.0294
     128.0	    1.0481	   82.9223
     129.0	    1.0489	   83.8160
     130.0	    1.0497	   84.7096
     131.0	    1.0504	   85.6022
     132.0	    1.0509	   86.4929
     133.0	    1.0513	   87.3810
     134.0	    1.0517	   88.2659
     135.0	    1.0519	   89.1470
     136.0	    1.0519	   90.0238
     137.0	    1.0519	   90.8959
     138.0	    1.0518	   91.7630
     139.0	    1.0516	   92.6248
     140.0	    1.0513	   93.4813
     141.0	    1.0510	   94.3322
     142.0	    1.0506	   95.1778
     143.0	    1.0502	   96.0179
     144.0	    1.0498	   96.8529
     145.0	    1.0494	   97.6829
     146.0	    1.0490	   98.5081
     147.0	    1.0487	   99.3290
     148.0	    1.0484	  100.1458
     149.0	    1.0482	  100.9590
     150.0	    1.0480	  101.7689
     151.0	    1.0479	  102.5760
     152.0	    1.0479	  103.3805
     153.0	    1.0480	  104.1831
     154.0	    1.0482	  104.9838
     155.0	    1.0485	  105.7832
     156.0	    1.0489	  106.5815
     157.0	    1.0493	  107.3790
     158.0	    1.0498	  108.1758
     159.0	    1.0503	  108.9721
     160.0	    1.0508	  109.7681
     161.0	    1.0513	  110.5637
     162.0	    1.0518	  111.3589
     163.0	    1.0522	  112.1537
     164.0	    1.0526	  112.9480
     165.0	    1.0529	  113.7416
     166.0	    1.0531	  114.5344
     167.0	    1.0531	  115.3261
     168.0	    1.0531	  116.1167
     169.0	    1.0529	  116.9058
     170.0	    1.0526	  117.6935
     171.0	    1.0522	  118.4797
     172.0	    1.0516	  119.2642
     173.0	    1.0509	  120.0471
     174.0	    1.0501	  120.8285
     175.0	    1.0491	  121.6086
     176.0	    1.0481	  122.3876
     177.0	    1.0470	  123.1659
     178.0	    1.0458	  123.9439
     179.0	    1.0446	  124.7220
     180.0	    1.0433	  125.5009
     181.0	    1.0420	  126.2813
     182.0	    1.0407	  127.0640
     183.0	    1.0394	  127.8497
     184.0	    1.0382	  128.6394
     185.0	    1.0370	  129.4340
     186.0	    1.0360	  130.2345
     187.0	    1.0350	  131.0418
     188.0	    1.0341	  131.8569
     189.0	    1.0334	  132.6806
     190.0	    1.0328	  133.5138
     191.0	    1.0324	  134.3572
     192.0	    1.0322	  135.2113
     193.0	    1.0321	  136.0767
     194.0	    1.0322	  136.9536
     195.0	    1.0324	  137.8423
     196.0	    1.0328	  138.7427
     197.0	    1.0334	  139.6548
     198.0	    1.0341	  140.5783
     199.0	    1.0349	  141.5129
     200.0	    1.0358	  142.4581
     201.0	    1.0368	  143.4132
     202.0	    1.0380	  144.3777
     203.0	    1.0391	  145.3509
     204.0	    1.0403	  146.3321
     205.0	    1.0415	  147.3204
     206.0	    1.0428	  148.3152
     207.0	    1.0440	  149.3157
     208.0	    1.0451	  150.3211
     209.0	    1.0462	  151.3308
     210.0	    1.0473	  152.3440
     211.0	    1.0483	  153.3602
     212.0	    1.0491	  154.3787
     213.0	    1.0499	  155.3990
     214.0	    1.0506	  156.4207
     215.0	    1.0512	  157.4432
     216.0	    1.0516	  158.4662
     217.0	    1.0520	  159.4893
     218.0	    1.0522	  160.5122
     219.0	    1.0523	  161.5345
     220.0	    1.0524	  162.5560
     221.0	    1.0523	  163.5766
     222.0	    1.0522	  164.5957
     223.0	    1.0521	  165.6134
     224.0	    1.0519	  166.6292
     225.0	    1.0517	  167.6430
     226.0	    1.0514	  168.6544
     227.0	    1.0512	  169.6633
     228.0	    1.0509	  170.6693
     229.0	    1.0507	  171.6721
     230.0	    1.0505	  172.6715
     231.0	    1.0504	  173.6671
     232.0	    1.0502	  174.6586
     233.0	    1.0501	  175.6458
     234.0	    1.0501	  176.6284
     235.0	    1.0500	  177.6061
     236.0	    1.0500	  178.5787
     237.0	    1.0501	  179.5461
     238.0	    1.0501	 -179.4921
     239.0	    1.0502	 -178.5357
     240.0	    1.0503	 -177.5850
     241.0	    1.0504	 -176.6400
     242.0	    1.0505	 -175.7006
     243.0	    1.0506	 -174.7667
     244.0	    1.0507	 -173.8381
     245.0	    1.0508	 -172.9148
     246.0	    1.0509	 -171.9963
     247.0	    1.0509	 -171.0823
     248.0	    1.0509	 -170.1725
     249.0	    1.0509	 -169.2665
     250.0	    1.0508	 -168.3636
     251.0	    1.0507	 -167.4633
     252.0	    1.0505	 -166.5652
     253.0	    1.0503	 -165.6685
     254.0	    1.0500	 -164.7727
     255.0	    1.0496	 -163.8769
     256.0	    1.0491	 -162.9806
     257.0	    1.0486	 -162.0829
     258.0	    1.0480	 -161.1831
     259.0	    1.0473	 -160.2805
     260.0	    1.0466	 -159.3743
     261.0	    1.0458	 -158.4638
     262.0	    1.0450	 -157.5482
     263.0	    1.0442	 -156.6270
     264.0	    1.0433	 -155.6995
     265.0	    1.0425	 -154.7650
     266.0	    1.0416	 -153.8232
     267.0	    1.0408	 -152.8736
     268.0	    1.0400	 -151.9158
     269.0	    1.0393	 -150.9496
     270.0	    1.0386	 -149.9748
     271.0	    1.0379	 -148.9912
     272.0	    1.0374	 -147.9988
     273.0	    1.0369	 -146.9977
     274.0	    1.0365	 -145.9877
     275.0	    1.0362	 -144.9692
     276.0	    1.0360	 -143.9422
     277.0	    1.0359	 -142.9070
     278.0	    1.0359	 -141.8638
     279.0	    1.0359	 -140.8129
     280.0	    1.0361	 -139.7545
     281.0	    1.0364	 -138.6889
     282.0	    1.0368	 -137.6165
     283.0	    1.0372	 -136.5376
     284.0	    1.0377	 -135.4523
     285.0	    1.0382	 -134.3610
     286.0	    1.0388	 -133.2638
     287.0	    1.0395	 -132.1611
     288.0	    1.0401	 -131.0529
     289.0	    1.0408	 -129.9395
     290.0	    1.0415	 -128.8210
     291.0	    1.0421	 -127.6974
     292.0	    1.0428	 -126.5690
     293.0	    1.0434	 -125.4358
     294.0	    1.0441	 -124.2981
     295.0	    1.0447	 -123.1560
     296.0	    1.0453	 -122.0097
     297.0	    1.0458	 -120.8596
     298.0	    1.0464	 -119.7060
     299.0	    1.0469	 -118.5493
     300.0	    1.0474	 -117.3900


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8150	    2.4374
       1.0	    0.8149	    2.5107
       2.0	    0.8147	    2.7307
       3.0	    0.8143	    3.0968
       4.0	    0.8138	    3.6083
       5.0	    0.8131	    4.2643
       6.0	    0.8121	    5.0635
       6.0	    1.0508	    1.6815
       7.0	    1.0496	    2.6136
       8.0	    1.0485	    3.5397
       9.0	    1.0473	    4.4579
      10.0	    1.0461	    5.3668
      11.0	    1.0450	    6.2645
      12.0	    1.0439	    7.1495
      13.0	    1.0429	    8.0202
      14.0	    1.0420	    8.8751
      15.0	    1.0412	    9.7125
      16.0	    1.0405	   10.5310
      17.0	    1.0399	   11.3292
      18.0	    1.0394	   12.1056
      19.0	    1.0390	   12.8591
      20.0	    1.0387	   13.5883
      21.0	    1.0385	   14.2925
      22.0	    1.0383	   14.9706
      23.0	    1.0383	   15.6221
      24.0	    1.0383	   16.2466
      25.0	    1.0384	   16.8438
      26.0	    1.0385	   17.4138
      27.0	    1.0387	   17.9569
      28.0	    1.0390	   18.4736
      29.0	    1.0392	   18.9645
      30.0	    1.0396	   19.4308
      31.0	    1.0399	   19.8736
      32.0	    1.0403	   20.2943
      33.0	    1.0407	   20.6945
      34.0	    1.0412	   21.0759
      35.0	    1.0416	   21.4405
      36.0	    1.0421	   21.7902
      37.0	    1.0426	   22.1272
      38.0	    1.0432	   22.4537
      39.0	    1.0437	   22.7719
      40.0	    1.0443	   23.0843
      41.0	    1.0449	   23.3931
      42.0	    1.0456	   23.7005
      43.0	    1.0463	   24.0087
      44.0	    1.0470	   24.3200
      45.0	    1.0478	   24.6364
      46.0	    1.0486	   24.9597
      47.0	    1.0494	   25.2917
      48.0	    1.0503	   25.6340
      49.0	    1.0512	   25.9880
      50.0	    1.0521	   26.3551
      51.0	    1.0530	   26.7364
      52.0	    1.0540	   27.1328
      53.0	    1.0549	   27.5451
      54.0	    1.0557	   27.9741
      55.0	    1.0565	   28.4204
      56.0	    1.0572	   28.8844
      57.0	    1.0579	   29.3666
      58.0	    1.0585	   29.8672
      59.0	    1.0590	   30.3867
      60.0	    1.0594	   30.9251
      61.0	    1.0598	   31.4828
      62.0	    1.0601	   32.0598
      63.0	    1.0603	   32.6563
      64.0	    1.0604	   33.2725
      65.0	    1.0605	   33.9083
      66.0	    1.0605	   34.5640
      67.0	    1.0605	   35.2395
      68.0	    1.0604	   35.9349
      69.0	    1.0603	   36.6502
      70.0	    1.0601	   37.3854
      71.0	    1.0599	   38.1405
      72.0	    1.0596	   38.9155
      73.0	    1.0593	   39.7102
      74.0	    1.0589	   40.5245
      75.0	    1.0585	   41.3583
      76.0	    1.0580	   42.2112
      77.0	    1.0574	   43.0829
      78.0	    1.0568	   43.9730
      79.0	    1.0561	   44.8810
      80.0	    1.0554	   45.8061
      81.0	    1.0547	   46.7476
      82.0	    1.0539	   47.7045
      83.0	    1.0531	   48.6759
      84.0	    1.0524	   49.6605
      85.0	    1.0516	   50.6569
      86.0	    1.0508	   51.6637
      87.0	    1.0500	   52.6792
      88.0	    1.0493	   53.7016
      89.0	    1.0486	   54.7292
      90.0	    1.0478	   55.7598
      91.0	    1.0471	   56.7917
      92.0	    1.0464	   57.8226
      93.0	    1.0458	   58.8505
      94.0	    1.0451	   59.8735
      95.0	    1.0444	   60.8894
      96.0	    1.0438	   61.8965
      97.0	    1.0432	   62.8928
      98.0	    1.0426	   63.8766
      99.0	    1.0420	   64.8464
     100.0	    1.0414	   65.8006
     101.0	    1.0409	   66.7381
     102.0	    1.0404	   67.6575
     103.0	    1.0399	   68.5580
     104.0	    1.0395	   69.4388
     105.0	    1.0391	   70.2992
     106.0	    1.0388	   71.1389
     107.0	    1.0384	   71.9575
     108.0	    1.0382	   72.7551
     109.0	    1.0380	   73.5317
     110.0	    1.0379	   74.2876
     111.0	    1.0378	   75.0232
     112.0	    1.0379	   75.7391
     113.0	    1.0380	   76.4360
     114.0	    1.0382	   77.1145
     115.0	    1.0386	   77.7755
     116.0	    1.0391	   78.4198
     117.0	    1.0396	   79.0482
     118.0	    1.0403	   79.6616
     119.0	    1.0412	   80.2607
     120.0	    1.0421	   80.8463
     121.0	    1.0431	   81.4190
     122.0	    1.0442	   81.9794
     123.0	    1.0454	   82.5282
     124.0	    1.0466	   83.0658
     125.0	    1.0478	   83.5929
     126.0	    1.0491	   84.1099
     127.0	    1.0503	   84.6175
     128.0	    1.0514	   85.1162
     129.0	    1.0525	   85.6069
     130.0	    1.0535	   86.0904
     131.0	    1.0544	   86.5677
     132.0	    1.0551	   87.0399
     133.0	    1.0557	   87.5083
     134.0	    1.0562	   87.9743
     135.0	    1.0566	   88.4396
     136.0	    1.0568	   88.9058
     137.0	    1.0569	   89.3750
     138.0	    1.0569	   89.8491
     139.0	    1.0568	   90.3304
     140.0	    1.0566	   90.8211
     141.0	    1.0564	   91.3236
     142.0	    1.0561	   91.8403
     143.0	    1.0557	   92.3737
     144.0	    1.0553	   92.9263
     145.0	    1.0550	   93.5005
     146.0	    1.0546	   94.0987
     147.0	    1.0543	   94.7233
     148.0	    1.0540	   95.3762
     149.0	    1.0538	   96.0597
     150.0	    1.0537	   96.7753
     151.0	    1.0536	   97.5247
     152.0	    1.0537	   98.3090
     153.0	    1.0538	   99.1291
     154.0	    1.0540	   99.9857
     155.0	    1.0544	  100.8789
     156.0	    1.0548	  101.8086
     157.0	    1.0553	  102.7742
     158.0	    1.0558	  103.7749
     159.0	    1.0564	  104.8094
     160.0	    1.0569	  105.8760
     161.0	    1.0575	  106.9728
     162.0	    1.0581	  108.0975
     163.0	    1.0586	  109.2477
     164.0	    1.0590	  110.4207
     165.0	    1.0593	  111.6134
     166.0	    1.0595	  112.8229
     167.0	    1.0595	  114.0459
     168.0	    1.0594	  115.2793
     169.0	    1.0592	  116.5197
     170.0	    1.0587	  117.7640
     171.0	    1.0582	  119.0090
     172.0	    1.0574	  120.2516
     173.0	    1.0565	  121.4889
     174.0	    1.0554	  122.7182
     175.0	    1.0542	  123.9368
     176.0	    1.0529	  125.1425
     177.0	    1.0515	  126.3330
     178.0	    1.0499	  127.5065
     179.0	    1.0483	  128.6614
     180.0	    1.0465	  129.7964
     181.0	    1.0448	  130.9105
     182.0	    1.0430	  132.0029
     183.0	    1.0412	  133.0731
     184.0	    1.0395	  134.1210
     185.0	    1.0378	  135.1465
     186.0	    1.0363	  136.1499
     187.0	    1.0348	  137.1316
     188.0	    1.0335	  138.0922
     189.0	    1.0324	  139.0324
     190.0	    1.0315	  139.9528
     191.0	    1.0308	  140.8543
     192.0	    1.0304	  141.7377
     193.0	    1.0302	  142.6035
     194.0	    1.0302	  143.4527
     195.0	    1.0305	  144.2857
     196.0	    1.0311	  145.1031
     197.0	    1.0318	  145.9055
     198.0	    1.0328	  146.6932
     199.0	    1.0339	  147.4666
     200.0	    1.0353	  148.2260
     201.0	    1.0367	  148.9717
     202.0	    1.0383	  149.7040
     203.0	    1.0399	  150.4234
     204.0	    1.0416	  151.1300
     205.0	    1.0433	  151.8244
     206.0	    1.0450	  152.5072
     207.0	    1.0466	  153.1788
     208.0	    1.0482	  153.8400
     209.0	    1.0497	  154.4918
     210.0	    1.0511	  155.1350
     211.0	    1.0524	  155.7708
     212.0	    1.0536	  156.4005
     213.0	    1.0546	  157.0253
     214.0	    1.0554	  157.6469
     215.0	    1.0562	  158.2668
     216.0	    1.0568	  158.8868
     217.0	    1.0572	  159.5087
     218.0	    1.0575	  160.1344
     219.0	    1.0577	  160.7659
     220.0	    1.0578	  161.4052
     221.0	    1.0578	  162.0543
     222.0	    1.0577	  162.7151
     223.0	    1.0576	  163.3896
     224.0	    1.0575	  164.0795
     225.0	    1.0573	  164.7869
     226.0	    1.0571	  165.5131
     227.0	    1.0570	  166.2596
     228.0	    1.0569	  167.0279
     229.0	    1.0568	  167.8189
     230.0	    1.0567	  168.6336
     231.0	    1.0567	  169.4728
     232.0	    1.0567	  170.3369
     233.0	    1.0567	  171.2262
     234.0	    1.0568	  172.1410
     235.0	    1.0568	  173.0811
     236.0	    1.0569	  174.0464
     237.0	    1.0569	  175.0366
     238.0	    1.0569	  176.0511
     239.0	    1.0570	  177.0896
     240.0	    1.0569	  178.1511
     241.0	    1.0569	  179.2351
     242.0	    1.0568	 -179.6593
     243.0	    1.0567	 -178.5331
     244.0	    1.0565	 -177.3870
     245.0	    1.0563	 -176.2222
     246.0	    1.0561	 -175.0396
     247.0	    1.0558	 -173.8403
     248.0	    1.0555	 -172.6254
     249.0	    1.0551	 -171.3960
     250.0	    1.0547	 -170.1532
     251.0	    1.0542	 -168.8984
     252.0	    1.0537	 -167.6325
     253.0	    1.0532	 -166.3568
     254.0	    1.0525	 -165.0725
     255.0	    1.0519	 -163.7809
     256.0	    1.0511	 -162.4831
     257.0	    1.0504	 -161.1804
     258.0	    1.0496	 -159.8740
     259.0	    1.0488	 -158.5652
     260.0	    1.0479	 -157.2554
     261.0	    1.0471	 -155.9456
     262.0	    1.0463	 -154.6375
     263.0	    1.0455	 -153.3325
     264.0	    1.0447	 -152.0319
     265.0	    1.0440	 -150.7373
     266.0	    1.0433	 -149.4504
     267.0	    1.0427	 -148.1728
     268.0	    1.0421	 -146.9062
     269.0	    1.0416	 -145.6522
     270.0	    1.0412	 -144.4127
     271.0	    1.0409	 -143.1892
     272.0	    1.0406	 -141.9834
     273.0	    1.0404	 -140.7969
     274.0	    1.0403	 -139.6312
     275.0	    1.0402	 -138.4876
     276.0	    1.0402	 -137.3674
     277.0	    1.0402	 -136.2716
     278.0	    1.0403	 -135.2011
     279.0	    1.0405	 -134.1566
     280.0	    1.0406	 -133.1386
     281.0	    1.0408	 -132.1473
     282.0	    1.0411	 -131.1827
     283.0	    1.0413	 -130.2445
     284.0	    1.0416	 -129.3323
     285.0	    1.0418	 -128.4453
     286.0	    1.0421	 -127.5824
     287.0	    1.0423	 -126.7423
     288.0	    1.0426	 -125.9236
     289.0	    1.0428	 -125.1245
     290.0	    1.0430	 -124.3429
     291.0	    1.0433	 -123.5769
     292.0	    1.0435	 -122.8241
     293.0	    1.0438	 -122.0821
     294.0	    1.0441	 -121.3485
     295.0	    1.0445	 -120.6209
     296.0	    1.0449	 -119.8967
     297.0	    1.0454	 -119.1736
     298.0	    1.0459	 -118.4493
     299.0	    1.0466	 -117.7215
     300.0	    1.0473	 -116.9881


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6609	    0.2059
       1.0	    0.6609	    0.2868
       2.0	    0.6607	    0.5292
       3.0	    0.6605	    0.9327
       4.0	    0.6601	    1.4966
       5.0	    0.6596	    2.2198
       6.0	    0.6589	    3.1009
       6.0	    1.0370	   -1.3600
       7.0	    1.0358	   -0.3340
       8.0	    1.0346	    0.6828
       9.0	    1.0334	    1.6875
      10.0	    1.0322	    2.6779
      11.0	    1.0310	    3.6513
      12.0	    1.0298	    4.6055
      13.0	    1.0287	    5.5384
      14.0	    1.0277	    6.4480
      15.0	    1.0268	    7.3324
      16.0	    1.0260	    8.1898
      17.0	    1.0253	    9.0188
      18.0	    1.0247	    9.8180
      19.0	    1.0242	   10.5862
      20.0	    1.0238	   11.3225
      21.0	    1.0235	   12.0262
      22.0	    1.0232	   12.6969
      23.0	    1.0231	   13.3343
      24.0	    1.0231	   13.9385
      25.0	    1.0231	   14.5099
      26.0	    1.0232	   15.0490
      27.0	    1.0233	   15.5568
      28.0	    1.0236	   16.0342
      29.0	    1.0238	   16.4826
      30.0	    1.0241	   16.9037
      31.0	    1.0245	   17.2990
      32.0	    1.0249	   17.6705
      33.0	    1.0254	   18.0202
      34.0	    1.0259	   18.3503
      35.0	    1.0265	   18.6630
      36.0	    1.0270	   18.9608
      37.0	    1.0277	   19.2459
      38.0	    1.0283	   19.5208
      39.0	    1.0290	   19.7878
      40.0	    1.0298	   20.0495
      41.0	    1.0305	   20.3082
      42.0	    1.0314	   20.5661
      43.0	    1.0322	   20.8256
      44.0	    1.0331	   21.0887
      45.0	    1.0340	   21.3575
      46.0	    1.0350	   21.6338
      47.0	    1.0359	   21.9195
      48.0	    1.0369	   22.2161
      49.0	    1.0379	   22.5252
      50.0	    1.0389	   22.8482
      51.0	    1.0398	   23.1862
      52.0	    1.0408	   23.5404
      53.0	    1.0416	   23.9118
      54.0	    1.0424	   24.3014
      55.0	    1.0432	   24.7099
      56.0	    1.0438	   25.1381
      57.0	    1.0444	   25.5868
      58.0	    1.0448	   26.0564
      59.0	    1.0452	   26.5477
      60.0	    1.0455	   27.0611
      61.0	    1.0458	   27.5970
      62.0	    1.0459	   28.1558
      63.0	    1.0460	   28.7378
      64.0	    1.0461	   29.3433
      65.0	    1.0461	   29.9725
      66.0	    1.0461	   30.6255
      67.0	    1.0461	   31.3023
      68.0	    1.0461	   32.0029
      69.0	    1.0460	   32.7271
      70.0	    1.0459	   33.4749
      71.0	    1.0458	   34.2460
      72.0	    1.0456	   35.0401
      73.0	    1.0455	   35.8569
      74.0	    1.0452	   36.6957
      75.0	    1.0449	   37.5563
      76.0	    1.0446	   38.4379
      77.0	    1.0441	   39.3399
      78.0	    1.0437	   40.2615
      79.0	    1.0431	   41.2020
      80.0	    1.0425	   42.1604
      81.0	    1.0418	   43.1358
      82.0	    1.0411	   44.1270
      83.0	    1.0403	   45.1330
      84.0	    1.0394	   46.1524
      85.0	    1.0386	   47.1840
      86.0	    1.0377	   48.2262
      87.0	    1.0368	   49.2776
      88.0	    1.0359	   50.3366
      89.0	    1.0350	   51.4016
      90.0	    1.0341	   52.4707
      91.0	    1.0332	   53.5421
      92.0	    1.0323	   54.6142
      93.0	    1.0315	   55.6850
      94.0	    1.0306	   56.7526
      95.0	    1.0298	   57.8153
      96.0	    1.0290	   58.8711
      97.0	    1.0282	   59.9182
      98.0	    1.0275	   60.9548
      99.0	    1.0268	   61.9793
     100.0	    1.0261	   62.9898
     101.0	    1.0255	   63.9848
     102.0	    1.0249	   64.9627
     103.0	    1.0244	   65.9220
     104.0	    1.0239	   66.8613
     105.0	    1.0235	   67.7794
     106.0	    1.0231	   68.6750
     107.0	    1.0228	   69.5473
     108.0	    1.0226	   70.3952
     109.0	    1.0224	   71.2180
     110.0	    1.0223	   72.0152
     111.0	    1.0223	   72.7864
     112.0	    1.0224	   73.5312
     113.0	    1.0226	   74.2495
     114.0	    1.0229	   74.9414
     115.0	    1.0233	   75.6070
     116.0	    1.0239	   76.2467
     117.0	    1.0245	   76.8609
     118.0	    1.0253	   77.4500
     119.0	    1.0262	   78.0148
     120.0	    1.0273	   78.5560
     121.0	    1.0284	   79.0744
     122.0	    1.0296	   79.5710
     123.0	    1.0309	   80.0469
     124.0	    1.0322	   80.5031
     125.0	    1.0335	   80.9411
     126.0	    1.0348	   81.3623
     127.0	    1.0361	   81.7683
     128.0	    1.0373	   82.1609
     129.0	    1.0385	   82.5419
     130.0	    1.0395	   82.9134
     131.0	    1.0404	   83.2778
     132.0	    1.0412	   83.6375
     133.0	    1.0419	   83.9950
     134.0	    1.0425	   84.3531
     135.0	    1.0429	   84.7147
     136.0	    1.0431	   85.0825
     137.0	    1.0433	   85.4597
     138.0	    1.0433	   85.8493
     139.0	    1.0433	   86.2544
     140.0	    1.0431	   86.6779
     141.0	    1.0429	   87.1228
     142.0	    1.0427	   87.5921
     143.0	    1.0424	   88.0884
     144.0	    1.0422	   88.6144
     145.0	    1.0419	   89.1726
     146.0	    1.0416	   89.7651
     147.0	    1.0414	   90.3939
     148.0	    1.0412	   91.0607
     149.0	    1.0411	   91.7668
     150.0	    1.0410	   92.5135
     151.0	    1.0410	   93.3012
     152.0	    1.0411	   94.1305
     153.0	    1.0412	   95.0014
     154.0	    1.0414	   95.9134
     155.0	    1.0417	   96.8659
     156.0	    1.0421	   97.8577
     157.0	    1.0424	   98.8875
     158.0	    1.0429	   99.9536
     159.0	    1.0433	  101.0538
     160.0	    1.0437	  102.1859
     161.0	    1.0441	  103.3473
     162.0	    1.0444	  104.5352
     163.0	    1.0447	  105.7468
     164.0	    1.0449	  106.9790
     165.0	    1.0450	  108.2285
     166.0	    1.0450	  109.4921
     167.0	    1.0449	  110.7667
     168.0	    1.0446	  112.0488
     169.0	    1.0442	  113.3354
     170.0	    1.0437	  114.6233
     171.0	    1.0430	  115.9094
     172.0	    1.0422	  117.1909
     173.0	    1.0413	  118.4650
     174.0	    1.0402	  119.7291
     175.0	    1.0391	  120.9809
     176.0	    1.0378	  122.2181
     177.0	    1.0364	  123.4389
     178.0	    1.0350	  124.6414
     179.0	    1.0335	  125.8243
     180.0	    1.0319	  126.9861
     181.0	    1.0303	  128.1261
     182.0	    1.0286	  129.2432
     183.0	    1.0270	  130.3371
     184.0	    1.0255	  131.4074
     185.0	    1.0239	  132.4540
     186.0	    1.0225	  133.4769
     187.0	    1.0212	  134.4764
     188.0	    1.0200	  135.4528
     189.0	    1.0189	  136.4065
     190.0	    1.0181	  137.3382
     191.0	    1.0174	  138.2484
     192.0	    1.0170	  139.1377
