    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0398	   67.4636
     118.0	    1.0404	   68.2224
     119.0	    1.0411	   68.9893
     120.0	    1.0418	   69.7639
     121.0	    1.0427	   70.5457
     122.0	    1.0435	   71.3338
     123.0	    1.0444	   72.1275
     124.0	    1.0453	   72.9261
     125.0	    1.0462	   73.7286
     126.0	    1.0470	   74.5342
     127.0	    1.0478	   75.3418
     128.0	    1.0486	   76.1507
     129.0	    1.0493	   76.9599
     130.0	    1.0499	   77.7685
     131.0	    1.0504	   78.5758
     132.0	    1.0509	   79.3810
     133.0	    1.0512	   80.1834
     134.0	    1.0515	   80.9825
     135.0	    1.0516	   81.7776
     136.0	    1.0517	   82.5685
     137.0	    1.0517	   83.3546
     138.0	    1.0516	   84.1358
     139.0	    1.0514	   84.9119
     140.0	    1.0512	   85.6827
     141.0	    1.0509	   86.4482
     142.0	    1.0506	   87.2086
     143.0	    1.0503	   87.9639
     144.0	    1.0500	   88.7144
     145.0	    1.0497	   89.4603
     146.0	    1.0494	   90.2020
     147.0	    1.0492	   90.9398
     148.0	    1.0490	   91.6742
     149.0	    1.0489	   92.4056
     150.0	    1.0488	   93.1344
     151.0	    1.0488	   93.8611
     152.0	    1.0489	   94.5862
     153.0	    1.0490	   95.3100
     154.0	    1.0492	   96.0329
     155.0	    1.0495	   96.7553
     156.0	    1.0498	   97.4775
     157.0	    1.0502	   98.1998
     158.0	    1.0506	   98.9223
     159.0	    1.0510	   99.6452
     160.0	    1.0515	  100.3685
     161.0	    1.0519	  101.0924
     162.0	    1.0523	  101.8166
     163.0	    1.0526	  102.5412
     164.0	    1.0529	  103.2660
     165.0	    1.0531	  103.9908
     166.0	    1.0532	  104.7153
     167.0	    1.0532	  105.4394
     168.0	    1.0531	  106.1627
     169.0	    1.0529	  106.8851
     170.0	    1.0526	  107.6063
     171.0	    1.0522	  108.3261
     172.0	    1.0516	  109.0443
     173.0	    1.0509	  109.7609
     174.0	    1.0502	  110.4758
     175.0	    1.0493	  111.1890
     176.0	    1.0483	  111.9008
     177.0	    1.0473	  112.6112
     178.0	    1.0462	  113.3206
     179.0	    1.0451	  114.0294
     180.0	    1.0440	  114.7380
     181.0	    1.0428	  115.4471
     182.0	    1.0417	  116.1573
     183.0	    1.0406	  116.8693
     184.0	    1.0395	  117.5840
     185.0	    1.0385	  118.3021
     186.0	    1.0376	  119.0246
     187.0	    1.0368	  119.7523
     188.0	    1.0361	  120.4862
     189.0	    1.0355	  121.2269
     190.0	    1.0351	  121.9754
     191.0	    1.0348	  122.7324
     192.0	    1.0346	  123.4983
     193.0	    1.0346	  124.2738
     194.0	    1.0347	  125.0593
     195.0	    1.0350	  125.8549
     196.0	    1.0354	  126.6608
     197.0	    1.0360	  127.4770
     198.0	    1.0366	  128.3035
     199.0	    1.0374	  129.1399
     200.0	    1.0382	  129.9860
     201.0	    1.0391	  130.8414
     202.0	    1.0401	  131.7055
     203.0	    1.0412	  132.5778
     204.0	    1.0422	  133.4577
     205.0	    1.0433	  134.3446
     206.0	    1.0443	  135.2378
     207.0	    1.0454	  136.1367
     208.0	    1.0464	  137.0406
     209.0	    1.0473	  137.9488
     210.0	    1.0482	  138.8608
     211.0	    1.0490	  139.7758
     212.0	    1.0498	  140.6934
     213.0	    1.0504	  141.6129
     214.0	    1.0510	  142.5338
     215.0	    1.0514	  143.4556
     216.0	    1.0518	  144.3779
     217.0	    1.0521	  145.3003
     218.0	    1.0523	  146.2222
     219.0	    1.0524	  147.1435
     220.0	    1.0524	  148.0637
     221.0	    1.0524	  148.9824
     222.0	    1.0524	  149.8995
     223.0	    1.0522	  150.8145
     224.0	    1.0521	  151.7273
     225.0	    1.0519	  152.6375
     226.0	    1.0517	  153.5449
     227.0	    1.0515	  154.4492
     228.0	    1.0513	  155.3503
     229.0	    1.0512	  156.2478
     230.0	    1.0510	  157.1414
     231.0	    1.0509	  158.0311
     232.0	    1.0508	  158.9167
     233.0	    1.0507	  159.7978
     234.0	    1.0506	  160.6744
     235.0	    1.0506	  161.5464
     236.0	    1.0505	  162.4137
     237.0	    1.0505	  163.2762
     238.0	    1.0505	  164.1339
     239.0	    1.0506	  164.9868
     240.0	    1.0506	  165.8350
     241.0	    1.0507	  166.6786
     242.0	    1.0507	  167.5177
     243.0	    1.0508	  168.3525
     244.0	    1.0509	  169.1833
     245.0	    1.0509	  170.0102
     246.0	    1.0509	  170.8337
     247.0	    1.0510	  171.6539
     248.0	    1.0510	  172.4714
     249.0	    1.0509	  173.2864
     250.0	    1.0509	  174.0994
     251.0	    1.0508	  174.9108
     252.0	    1.0506	  175.7211
     253.0	    1.0504	  176.5306
     254.0	    1.0501	  177.3401
     255.0	    1.0498	  178.1498
     256.0	    1.0494	  178.9604
     257.0	    1.0489	  179.7724
     258.0	    1.0484	 -179.4138
     259.0	    1.0478	 -178.5974
     260.0	    1.0472	 -177.7781
     261.0	    1.0466	 -176.9553
     262.0	    1.0459	 -176.1285
     263.0	    1.0452	 -175.2971
     264.0	    1.0444	 -174.4608
     265.0	    1.0437	 -173.6191
     266.0	    1.0430	 -172.7717
     267.0	    1.0423	 -171.9181
     268.0	    1.0416	 -171.0582
     269.0	    1.0410	 -170.1915
     270.0	    1.0404	 -169.3182
     271.0	    1.0399	 -168.4378
     272.0	    1.0394	 -167.5504
     273.0	    1.0390	 -166.6560
     274.0	    1.0387	 -165.7545
     275.0	    1.0385	 -164.8460
     276.0	    1.0384	 -163.9305
     277.0	    1.0383	 -163.0082
     278.0	    1.0383	 -162.0791
     279.0	    1.0384	 -161.1434
     280.0	    1.0386	 -160.2014
     281.0	    1.0388	 -159.2531
     282.0	    1.0391	 -158.2986
     283.0	    1.0395	 -157.3382
     284.0	    1.0399	 -156.3721
     285.0	    1.0404	 -155.4002
     286.0	    1.0408	 -154.4229
     287.0	    1.0413	 -153.4401
     288.0	    1.0418	 -152.4520
     289.0	    1.0423	 -151.4586
     290.0	    1.0429	 -150.4602
     291.0	    1.0434	 -149.4567
     292.0	    1.0439	 -148.4484
     293.0	    1.0444	 -147.4354
     294.0	    1.0449	 -146.4178
     295.0	    1.0454	 -145.3960
     296.0	    1.0458	 -144.3703
     297.0	    1.0463	 -143.3409
     298.0	    1.0468	 -142.3083
     299.0	    1.0472	 -141.2731
     300.0	    1.0477	 -140.2358


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8344	    2.4776
       1.0	    0.8343	    2.5498
       2.0	    0.8342	    2.7664
       3.0	    0.8339	    3.1270
       4.0	    0.8334	    3.6309
       5.0	    0.8328	    4.2773
       6.0	    0.8321	    5.0650
       6.0	    1.0516	    1.6001
       7.0	    1.0506	    2.4839
       8.0	    1.0496	    3.3613
       9.0	    1.0485	    4.2302
      10.0	    1.0475	    5.0887
      11.0	    1.0465	    5.9352
      12.0	    1.0456	    6.7678
      13.0	    1.0447	    7.5847
      14.0	    1.0439	    8.3845
      15.0	    1.0432	    9.1655
      16.0	    1.0427	    9.9263
      17.0	    1.0422	   10.6655
      18.0	    1.0418	   11.3818
      19.0	    1.0415	   12.0740
      20.0	    1.0412	   12.7413
      21.0	    1.0411	   13.3828
      22.0	    1.0410	   13.9979
      23.0	    1.0410	   14.5862
      24.0	    1.0411	   15.1475
      25.0	    1.0412	   15.6821
      26.0	    1.0414	   16.1901
      27.0	    1.0416	   16.6722
      28.0	    1.0418	   17.1291
      29.0	    1.0420	   17.5620
      30.0	    1.0423	   17.9720
      31.0	    1.0426	   18.3607
      32.0	    1.0429	   18.7296
      33.0	    1.0432	   19.0805
      34.0	    1.0436	   19.4153
      35.0	    1.0439	   19.7361
      36.0	    1.0443	   20.0449
      37.0	    1.0447	   20.3438
      38.0	    1.0451	   20.6352
      39.0	    1.0456	   20.9210
      40.0	    1.0461	   21.2036
      41.0	    1.0466	   21.4851
      42.0	    1.0471	   21.7675
      43.0	    1.0477	   22.0528
      44.0	    1.0484	   22.3429
      45.0	    1.0490	   22.6395
      46.0	    1.0498	   22.9442
      47.0	    1.0505	   23.2585
      48.0	    1.0513	   23.5836
      49.0	    1.0521	   23.9208
      50.0	    1.0529	   24.2709
      51.0	    1.0537	   24.6348
      52.0	    1.0545	   25.0131
      53.0	    1.0553	   25.4064
      54.0	    1.0561	   25.8152
      55.0	    1.0568	   26.2397
      56.0	    1.0575	   26.6803
      57.0	    1.0581	   27.1371
      58.0	    1.0586	   27.6102
      59.0	    1.0591	   28.0999
      60.0	    1.0595	   28.6061
      61.0	    1.0598	   29.1289
      62.0	    1.0601	   29.6684
      63.0	    1.0603	   30.2248
      64.0	    1.0604	   30.7979
      65.0	    1.0605	   31.3879
      66.0	    1.0606	   31.9949
      67.0	    1.0605	   32.6190
      68.0	    1.0605	   33.2601
      69.0	    1.0604	   33.9185
      70.0	    1.0603	   34.5942
      71.0	    1.0601	   35.2872
      72.0	    1.0598	   35.9976
      73.0	    1.0595	   36.7253
      74.0	    1.0591	   37.4704
      75.0	    1.0587	   38.2328
      76.0	    1.0582	   39.0122
      77.0	    1.0577	   39.8085
      78.0	    1.0571	   40.6214
      79.0	    1.0565	   41.4504
      80.0	    1.0558	   42.2950
      81.0	    1.0551	   43.1545
      82.0	    1.0543	   44.0281
      83.0	    1.0536	   44.9149
      84.0	    1.0528	   45.8138
      85.0	    1.0521	   46.7237
      86.0	    1.0513	   47.6430
      87.0	    1.0506	   48.5704
      88.0	    1.0499	   49.5043
      89.0	    1.0492	   50.4429
      90.0	    1.0485	   51.3845
      91.0	    1.0479	   52.3273
      92.0	    1.0473	   53.2693
      93.0	    1.0467	   54.2087
      94.0	    1.0461	   55.1436
      95.0	    1.0456	   56.0721
      96.0	    1.0451	   56.9925
      97.0	    1.0446	   57.9031
      98.0	    1.0442	   58.8023
      99.0	    1.0437	   59.6886
     100.0	    1.0433	   60.5608
     101.0	    1.0430	   61.4175
     102.0	    1.0426	   62.2577
     103.0	    1.0423	   63.0807
     104.0	    1.0420	   63.8855
     105.0	    1.0418	   64.6719
     106.0	    1.0416	   65.4392
     107.0	    1.0414	   66.1875
     108.0	    1.0412	   66.9165
     109.0	    1.0412	   67.6264
     110.0	    1.0411	   68.3175
     111.0	    1.0411	   68.9902
     112.0	    1.0412	   69.6448
     113.0	    1.0414	   70.2821
     114.0	    1.0416	   70.9026
     115.0	    1.0419	   71.5070
     116.0	    1.0424	   72.0959
     117.0	    1.0429	   72.6702
     118.0	    1.0435	   73.2305
     119.0	    1.0441	   73.7774
     120.0	    1.0449	   74.3114
     121.0	    1.0458	   74.8332
     122.0	    1.0467	   75.3433
     123.0	    1.0476	   75.8421
     124.0	    1.0486	   76.3302
     125.0	    1.0496	   76.8078
     126.0	    1.0506	   77.2756
     127.0	    1.0515	   77.7340
     128.0	    1.0524	   78.1835
     129.0	    1.0532	   78.6249
     130.0	    1.0540	   79.0590
     131.0	    1.0546	   79.4865
     132.0	    1.0552	   79.9085
     133.0	    1.0556	   80.3263
     134.0	    1.0560	   80.7411
     135.0	    1.0562	   81.1543
     136.0	    1.0563	   81.5678
     137.0	    1.0564	   81.9832
     138.0	    1.0564	   82.4025
     139.0	    1.0563	   82.8278
     140.0	    1.0561	   83.2612
     141.0	    1.0559	   83.7050
     142.0	    1.0557	   84.1616
     143.0	    1.0554	   84.6333
     144.0	    1.0552	   85.1226
     145.0	    1.0550	   85.6319
     146.0	    1.0548	   86.1636
     147.0	    1.0546	   86.7198
     148.0	    1.0545	   87.3027
     149.0	    1.0544	   87.9144
     150.0	    1.0544	   88.5564
     151.0	    1.0545	   89.2305
     152.0	    1.0546	   89.9377
     153.0	    1.0548	   90.6790
     154.0	    1.0551	   91.4551
     155.0	    1.0555	   92.2662
     156.0	    1.0559	   93.1122
     157.0	    1.0563	   93.9926
     158.0	    1.0568	   94.9067
     159.0	    1.0573	   95.8532
     160.0	    1.0578	   96.8306
     161.0	    1.0583	   97.8372
     162.0	    1.0588	   98.8708
     163.0	    1.0592	   99.9289
     164.0	    1.0595	  101.0090
     165.0	    1.0597	  102.1082
     166.0	    1.0598	  103.2234
     167.0	    1.0598	  104.3517
     168.0	    1.0596	  105.4898
     169.0	    1.0593	  106.6344
     170.0	    1.0589	  107.7824
     171.0	    1.0583	  108.9306
     172.0	    1.0576	  110.0758
     173.0	    1.0567	  111.2152
     174.0	    1.0557	  112.3460
     175.0	    1.0546	  113.4654
     176.0	    1.0534	  114.5712
     177.0	    1.0520	  115.6612
     178.0	    1.0506	  116.7335
     179.0	    1.0491	  117.7865
     180.0	    1.0475	  118.8188
     181.0	    1.0459	  119.8296
     182.0	    1.0443	  120.8180
     183.0	    1.0427	  121.7837
     184.0	    1.0412	  122.7264
     185.0	    1.0397	  123.6463
     186.0	    1.0383	  124.5437
     187.0	    1.0371	  125.4192
     188.0	    1.0360	  126.2733
     189.0	    1.0351	  127.1071
     190.0	    1.0343	  127.9212
     191.0	    1.0338	  128.7167
     192.0	    1.0335	  129.4946
     193.0	    1.0334	  130.2559
     194.0	    1.0335	  131.0014
     195.0	    1.0339	  131.7320
     196.0	    1.0344	  132.4486
     197.0	    1.0352	  133.1520
     198.0	    1.0361	  133.8428
     199.0	    1.0372	  134.5216
     200.0	    1.0384	  135.1889
     201.0	    1.0398	  135.8453
     202.0	    1.0412	  136.4913
     203.0	    1.0427	  137.1273
     204.0	    1.0442	  137.7537
     205.0	    1.0457	  138.3711
     206.0	    1.0472	  138.9798
     207.0	    1.0486	  139.5806
     208.0	    1.0500	  140.1739
     209.0	    1.0514	  140.7605
     210.0	    1.0526	  141.3411
     211.0	    1.0537	  141.9165
     212.0	    1.0547	  142.4877
     213.0	    1.0555	  143.0557
     214.0	    1.0562	  143.6216
     215.0	    1.0568	  144.1866
     216.0	    1.0573	  144.7521
     217.0	    1.0576	  145.3194
     218.0	    1.0579	  145.8899
     219.0	    1.0580	  146.4652
     220.0	    1.0581	  147.0468
     221.0	    1.0580	  147.6362
     222.0	    1.0580	  148.2350
     223.0	    1.0578	  148.8448
     224.0	    1.0577	  149.4671
     225.0	    1.0576	  150.1034
     226.0	    1.0574	  150.7550
     227.0	    1.0573	  151.4233
     228.0	    1.0572	  152.1093
     229.0	    1.0571	  152.8141
     230.0	    1.0570	  153.5388
     231.0	    1.0570	  154.2839
     232.0	    1.0570	  155.0503
     233.0	    1.0570	  155.8383
     234.0	    1.0570	  156.6484
     235.0	    1.0570	  157.4807
     236.0	    1.0570	  158.3355
     237.0	    1.0570	  159.2128
     238.0	    1.0570	  160.1124
     239.0	    1.0569	  161.0342
     240.0	    1.0569	  161.9779
     241.0	    1.0568	  162.9431
     242.0	    1.0567	  163.9294
     243.0	    1.0565	  164.9361
     244.0	    1.0563	  165.9628
     245.0	    1.0561	  167.0085
     246.0	    1.0559	  168.0726
     247.0	    1.0556	  169.1540
     248.0	    1.0554	  170.2518
     249.0	    1.0551	  171.3649
     250.0	    1.0547	  172.4922
     251.0	    1.0543	  173.6324
     252.0	    1.0539	  174.7843
     253.0	    1.0535	  175.9465
     254.0	    1.0530	  177.1176
     255.0	    1.0524	  178.2962
     256.0	    1.0519	  179.4809
     257.0	    1.0513	 -179.3298
     258.0	    1.0506	 -178.1374
     259.0	    1.0500	 -176.9434
     260.0	    1.0493	 -175.7493
     261.0	    1.0487	 -174.5566
     262.0	    1.0480	 -173.3670
     263.0	    1.0473	 -172.1819
     264.0	    1.0467	 -171.0029
     265.0	    1.0461	 -169.8317
     266.0	    1.0456	 -168.6698
     267.0	    1.0450	 -167.5188
     268.0	    1.0446	 -166.3803
     269.0	    1.0442	 -165.2558
     270.0	    1.0438	 -164.1468
     271.0	    1.0436	 -163.0547
     272.0	    1.0434	 -161.9810
     273.0	    1.0432	 -160.9268
     274.0	    1.0431	 -159.8932
     275.0	    1.0431	 -158.8814
     276.0	    1.0431	 -157.8920
     277.0	    1.0431	 -156.9258
     278.0	    1.0432	 -155.9832
     279.0	    1.0433	 -155.0647
     280.0	    1.0434	 -154.1702
     281.0	    1.0436	 -153.2998
     282.0	    1.0437	 -152.4530
     283.0	    1.0439	 -151.6295
     284.0	    1.0440	 -150.8283
     285.0	    1.0442	 -150.0487
     286.0	    1.0443	 -149.2895
     287.0	    1.0444	 -148.5493
     288.0	    1.0445	 -147.8266
     289.0	    1.0446	 -147.1197
     290.0	    1.0447	 -146.4270
     291.0	    1.0448	 -145.7464
     292.0	    1.0449	 -145.0759
     293.0	    1.0451	 -144.4136
     294.0	    1.0453	 -143.7574
     295.0	    1.0455	 -143.1053
     296.0	    1.0459	 -142.4553
     297.0	    1.0463	 -141.8055
     298.0	    1.0468	 -141.1541
     299.0	    1.0473	 -140.4994
     300.0	    1.0480	 -139.8399


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6939	    0.3970
       1.0	    0.6938	    0.4775
       2.0	    0.6937	    0.7187
       3.0	    0.6935	    1.1203
       4.0	    0.6932	    1.6816
       5.0	    0.6928	    2.4016
       6.0	    0.6923	    3.2793
       6.0	    1.0381	   -1.4219
       7.0	    1.0371	   -0.4557
       8.0	    1.0360	    0.5010
       9.0	    1.0350	    1.4456
      10.0	    1.0339	    2.3754
      11.0	    1.0329	    3.2881
      12.0	    1.0319	    4.1813
      13.0	    1.0310	    5.0531
      14.0	    1.0302	    5.9012
      15.0	    1.0294	    6.7241
      16.0	    1.0287	    7.5199
      17.0	    1.0282	    8.2873
      18.0	    1.0277	    9.0249
      19.0	    1.0273	    9.7318
      20.0	    1.0270	   10.4071
      21.0	    1.0268	   11.0502
      22.0	    1.0267	   11.6607
      23.0	    1.0267	   12.2387
      24.0	    1.0267	   12.7843
      25.0	    1.0267	   13.2979
      26.0	    1.0268	   13.7805
      27.0	    1.0270	   14.2328
      28.0	    1.0272	   14.6563
      29.0	    1.0274	   15.0524
      30.0	    1.0276	   15.4228
      31.0	    1.0279	   15.7693
      32.0	    1.0282	   16.0940
      33.0	    1.0285	   16.3991
      34.0	    1.0289	   16.6868
      35.0	    1.0293	   16.9595
      36.0	    1.0297	   17.2195
      37.0	    1.0302	   17.4692
      38.0	    1.0307	   17.7110
      39.0	    1.0313	   17.9472
      40.0	    1.0319	   18.1803
      41.0	    1.0325	   18.4125
      42.0	    1.0332	   18.6459
      43.0	    1.0339	   18.8827
      44.0	    1.0347	   19.1247
      45.0	    1.0355	   19.3738
      46.0	    1.0363	   19.6317
      47.0	    1.0372	   19.8999
      48.0	    1.0380	   20.1799
      49.0	    1.0389	   20.4728
      50.0	    1.0398	   20.7799
      51.0	    1.0406	   21.1020
      52.0	    1.0415	   21.4401
      53.0	    1.0422	   21.7948
      54.0	    1.0429	   22.1669
      55.0	    1.0436	   22.5569
      56.0	    1.0442	   22.9654
      57.0	    1.0447	   23.3926
      58.0	    1.0451	   23.8391
      59.0	    1.0455	   24.3051
      60.0	    1.0458	   24.7910
      61.0	    1.0460	   25.2969
      62.0	    1.0462	   25.8231
      63.0	    1.0463	   26.3697
      64.0	    1.0464	   26.9368
      65.0	    1.0465	   27.5245
      66.0	    1.0465	   28.1328
      67.0	    1.0465	   28.7616
      68.0	    1.0465	   29.4108
      69.0	    1.0464	   30.0805
      70.0	    1.0464	   30.7703
      71.0	    1.0463	   31.4800
      72.0	    1.0461	   32.2095
      73.0	    1.0459	   32.9585
      74.0	    1.0457	   33.7265
      75.0	    1.0454	   34.5131
      76.0	    1.0451	   35.3181
      77.0	    1.0447	   36.1407
      78.0	    1.0442	   36.9805
      79.0	    1.0436	   37.8369
      80.0	    1.0430	   38.7091
      81.0	    1.0424	   39.5964
      82.0	    1.0417	   40.4979
      83.0	    1.0409	   41.4127
      84.0	    1.0401	   42.3399
      85.0	    1.0393	   43.2783
      86.0	    1.0384	   44.2266
      87.0	    1.0376	   45.1838
      88.0	    1.0367	   46.1483
      89.0	    1.0359	   47.1188
      90.0	    1.0351	   48.0938
      91.0	    1.0343	   49.0716
      92.0	    1.0335	   50.0508
      93.0	    1.0328	   51.0295
      94.0	    1.0320	   52.0062
      95.0	    1.0314	   52.9792
      96.0	    1.0307	   53.9467
      97.0	    1.0301	   54.9070
      98.0	    1.0295	   55.8584
      99.0	    1.0290	   56.7993
     100.0	    1.0285	   57.7280
     101.0	    1.0281	   58.6430
     102.0	    1.0277	   59.5428
     103.0	    1.0273	   60.4258
     104.0	    1.0270	   61.2907
     105.0	    1.0267	   62.1363
     106.0	    1.0265	   62.9614
     107.0	    1.0263	   63.7649
     108.0	    1.0262	   64.5458
     109.0	    1.0261	   65.3035
     110.0	    1.0261	   66.0372
     111.0	    1.0261	   66.7464
     112.0	    1.0263	   67.4308
     113.0	    1.0265	   68.0901
     114.0	    1.0268	   68.7242
     115.0	    1.0272	   69.3332
     116.0	    1.0277	   69.9173
     117.0	    1.0282	   70.4768
     118.0	    1.0289	   71.0120
     119.0	    1.0297	   71.5236
     120.0	    1.0306	   72.0121
     121.0	    1.0315	   72.4784
     122.0	    1.0325	   72.9233
     123.0	    1.0336	   73.3479
     124.0	    1.0346	   73.7532
     125.0	    1.0357	   74.1406
     126.0	    1.0368	   74.5114
     127.0	    1.0378	   74.8673
     128.0	    1.0387	   75.2100
     129.0	    1.0396	   75.5413
     130.0	    1.0404	   75.8634
     131.0	    1.0412	   76.1785
     132.0	    1.0418	   76.4889
     133.0	    1.0422	   76.7971
     134.0	    1.0426	   77.1059
     135.0	    1.0429	   77.4179
     136.0	    1.0431	   77.7361
     137.0	    1.0432	   78.0632
     138.0	    1.0432	   78.4022
     139.0	    1.0431	   78.7560
     140.0	    1.0430	   79.1275
     141.0	    1.0428	   79.5196
     142.0	    1.0427	   79.9350
     143.0	    1.0425	   80.3763
     144.0	    1.0423	   80.8460
     145.0	    1.0421	   81.3464
     146.0	    1.0420	   81.8797
     147.0	    1.0419	   82.4476
     148.0	    1.0418	   83.0516
     149.0	    1.0418	   83.6932
     150.0	    1.0419	   84.3732
     151.0	    1.0420	   85.0923
     152.0	    1.0421	   85.8507
     153.0	    1.0423	   86.6485
     154.0	    1.0426	   87.4851
     155.0	    1.0429	   88.3598
     156.0	    1.0432	   89.2716
     157.0	    1.0435	   90.2189
     158.0	    1.0439	   91.2002
     159.0	    1.0442	   92.2134
     160.0	    1.0446	   93.2563
     161.0	    1.0449	   94.3263
     162.0	    1.0451	   95.4209
     163.0	    1.0453	   96.5372
     164.0	    1.0455	   97.6722
     165.0	    1.0455	   98.8228
     166.0	    1.0455	   99.9860
     167.0	    1.0453	  101.1585
     168.0	    1.0451	  102.3372
     169.0	    1.0447	  103.5191
     170.0	    1.0442	  104.7010
     171.0	    1.0436	  105.8800
     172.0	    1.0429	  107.0534
     173.0	    1.0420	  108.2184
     174.0	    1.0411	  109.3726
     175.0	    1.0400	  110.5138
     176.0	    1.0389	  111.6399
     177.0	    1.0376	  112.7490
     178.0	    1.0363	  113.8395
     179.0	    1.0349	  114.9102
     180.0	    1.0335	  115.9599
     181.0	    1.0321	  116.9877
     182.0	    1.0306	  117.9931
     183.0	    1.0292	  118.9756
     184.0	    1.0278	  119.9351
     185.0	    1.0265	  120.8717
     186.0	    1.0252	  121.7855
     187.0	    1.0241	  122.6769
     188.0	    1.0231	  123.5464
     189.0	    1.0222	  124.3947
     190.0	    1.0215	  125.2223
     191.0	    1.0209	  126.0301
     192.0	    1.0206	  126.8188
     193.0	    1.0205	  127.5891
     194.0	    1.0205	  128.3418
