    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0353	   85.4964
     118.0	    1.0363	   86.4721
     119.0	    1.0373	   87.4610
     120.0	    1.0385	   88.4629
     121.0	    1.0396	   89.4769
     122.0	    1.0408	   90.5022
     123.0	    1.0421	   91.5378
     124.0	    1.0433	   92.5827
     125.0	    1.0445	   93.6354
     126.0	    1.0457	   94.6947
     127.0	    1.0467	   95.7592
     128.0	    1.0478	   96.8274
     129.0	    1.0487	   97.8980
     130.0	    1.0495	   98.9694
     131.0	    1.0501	  100.0404
     132.0	    1.0507	  101.1095
     133.0	    1.0511	  102.1756
     134.0	    1.0513	  103.2375
     135.0	    1.0515	  104.2942
     136.0	    1.0515	  105.3446
     137.0	    1.0514	  106.3881
     138.0	    1.0511	  107.4238
     139.0	    1.0508	  108.4513
     140.0	    1.0504	  109.4701
     141.0	    1.0500	  110.4800
     142.0	    1.0495	  111.4809
     143.0	    1.0490	  112.4727
     144.0	    1.0485	  113.4557
     145.0	    1.0480	  114.4301
     146.0	    1.0475	  115.3965
     147.0	    1.0471	  116.3553
     148.0	    1.0467	  117.3072
     149.0	    1.0464	  118.2530
     150.0	    1.0462	  119.1933
     151.0	    1.0461	  120.1292
     152.0	    1.0461	  121.0613
     153.0	    1.0462	  121.9905
     154.0	    1.0465	  122.9177
     155.0	    1.0468	  123.8437
     156.0	    1.0472	  124.7691
     157.0	    1.0477	  125.6947
     158.0	    1.0483	  126.6211
     159.0	    1.0489	  127.5487
     160.0	    1.0495	  128.4780
     161.0	    1.0502	  129.4093
     162.0	    1.0508	  130.3428
     163.0	    1.0513	  131.2786
     164.0	    1.0518	  132.2165
     165.0	    1.0522	  133.1566
     166.0	    1.0524	  134.0986
     167.0	    1.0525	  135.0423
     168.0	    1.0524	  135.9871
     169.0	    1.0522	  136.9329
     170.0	    1.0517	  137.8792
     171.0	    1.0511	  138.8256
     172.0	    1.0504	  139.7718
     173.0	    1.0494	  140.7174
     174.0	    1.0483	  141.6623
     175.0	    1.0471	  142.6063
     176.0	    1.0457	  143.5494
     177.0	    1.0443	  144.4917
     178.0	    1.0427	  145.4333
     179.0	    1.0412	  146.3747
     180.0	    1.0396	  147.3162
     181.0	    1.0380	  148.2586
     182.0	    1.0365	  149.2026
     183.0	    1.0350	  150.1490
     184.0	    1.0336	  151.0989
     185.0	    1.0323	  152.0534
     186.0	    1.0311	  153.0135
     187.0	    1.0301	  153.9804
     188.0	    1.0293	  154.9554
     189.0	    1.0287	  155.9395
     190.0	    1.0282	  156.9337
     191.0	    1.0280	  157.9391
     192.0	    1.0280	  158.9565
     193.0	    1.0282	  159.9866
     194.0	    1.0285	  161.0299
     195.0	    1.0291	  162.0868
     196.0	    1.0299	  163.1574
     197.0	    1.0308	  164.2419
     198.0	    1.0319	  165.3401
     199.0	    1.0331	  166.4517
     200.0	    1.0344	  167.5764
     201.0	    1.0357	  168.7137
     202.0	    1.0372	  169.8631
     203.0	    1.0386	  171.0238
     204.0	    1.0401	  172.1952
     205.0	    1.0416	  173.3765
     206.0	    1.0430	  174.5668
     207.0	    1.0444	  175.7653
     208.0	    1.0456	  176.9711
     209.0	    1.0468	  178.1833
     210.0	    1.0479	  179.4010
     211.0	    1.0489	 -179.3767
     212.0	    1.0497	 -178.1507
     213.0	    1.0504	 -176.9219
     214.0	    1.0510	 -175.6912
     215.0	    1.0514	 -174.4593
     216.0	    1.0517	 -173.2271
     217.0	    1.0518	 -171.9954
     218.0	    1.0518	 -170.7648
     219.0	    1.0517	 -169.5360
     220.0	    1.0515	 -168.3096
     221.0	    1.0512	 -167.0862
     222.0	    1.0509	 -165.8663
     223.0	    1.0505	 -164.6504
     224.0	    1.0500	 -163.4390
     225.0	    1.0496	 -162.2323
     226.0	    1.0492	 -161.0309
     227.0	    1.0488	 -159.8349
     228.0	    1.0484	 -158.6447
     229.0	    1.0481	 -157.4605
     230.0	    1.0479	 -156.2825
     231.0	    1.0477	 -155.1109
     232.0	    1.0476	 -153.9458
     233.0	    1.0476	 -152.7872
     234.0	    1.0476	 -151.6352
     235.0	    1.0478	 -150.4897
     236.0	    1.0480	 -149.3507
     237.0	    1.0482	 -148.2180
     238.0	    1.0485	 -147.0913
     239.0	    1.0488	 -145.9706
     240.0	    1.0491	 -144.8553
     241.0	    1.0495	 -143.7452
     242.0	    1.0499	 -142.6400
     243.0	    1.0502	 -141.5391
     244.0	    1.0505	 -140.4422
     245.0	    1.0508	 -139.3488
     246.0	    1.0510	 -138.2583
     247.0	    1.0512	 -137.1703
     248.0	    1.0512	 -136.0844
     249.0	    1.0512	 -134.9999
     250.0	    1.0511	 -133.9163
     251.0	    1.0509	 -132.8333
     252.0	    1.0506	 -131.7501
     253.0	    1.0501	 -130.6664
     254.0	    1.0495	 -129.5815
     255.0	    1.0489	 -128.4950
     256.0	    1.0481	 -127.4062
     257.0	    1.0471	 -126.3145
     258.0	    1.0461	 -125.2194
     259.0	    1.0451	 -124.1202
     260.0	    1.0439	 -123.0162
     261.0	    1.0427	 -121.9069
     262.0	    1.0415	 -120.7915
     263.0	    1.0403	 -119.6696
     264.0	    1.0391	 -118.5404
     265.0	    1.0379	 -117.4036
     266.0	    1.0368	 -116.2586
     267.0	    1.0357	 -115.1050
     268.0	    1.0347	 -113.9427
     269.0	    1.0339	 -112.7713
     270.0	    1.0331	 -111.5908
     271.0	    1.0325	 -110.4009
     272.0	    1.0320	 -109.2017
     273.0	    1.0317	 -107.9933
     274.0	    1.0315	 -106.7756
     275.0	    1.0314	 -105.5488
     276.0	    1.0315	 -104.3129
     277.0	    1.0317	 -103.0681
     278.0	    1.0320	 -101.8145
     279.0	    1.0325	 -100.5522
     280.0	    1.0331	  -99.2813
     281.0	    1.0338	  -98.0020
     282.0	    1.0346	  -96.7142
     283.0	    1.0354	  -95.4182
     284.0	    1.0363	  -94.1141
     285.0	    1.0373	  -92.8018
     286.0	    1.0383	  -91.4815
     287.0	    1.0393	  -90.1533
     288.0	    1.0402	  -88.8173
     289.0	    1.0412	  -87.4737
     290.0	    1.0421	  -86.1225
     291.0	    1.0429	  -84.7640
     292.0	    1.0437	  -83.3983
     293.0	    1.0445	  -82.0258
     294.0	    1.0452	  -80.6467
     295.0	    1.0458	  -79.2616
     296.0	    1.0463	  -77.8708
     297.0	    1.0468	  -76.4750
     298.0	    1.0472	  -75.0748
     299.0	    1.0476	  -73.6709
     300.0	    1.0480	  -72.2642


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7411	    3.6166
       1.0	    0.7410	    3.7060
       2.0	    0.7407	    3.9740
       3.0	    0.7403	    4.4199
       4.0	    0.7396	    5.0428
       5.0	    0.7387	    5.8415
       6.0	    0.7376	    6.8143
       6.0	    1.0474	    2.0202
       7.0	    1.0459	    3.1090
       8.0	    1.0442	    4.1866
       9.0	    1.0426	    5.2506
      10.0	    1.0411	    6.2985
      11.0	    1.0396	    7.3282
      12.0	    1.0382	    8.3378
      13.0	    1.0369	    9.3253
      14.0	    1.0358	   10.2890
      15.0	    1.0348	   11.2272
      16.0	    1.0340	   12.1386
      17.0	    1.0333	   13.0218
      18.0	    1.0328	   13.8758
      19.0	    1.0324	   14.6996
      20.0	    1.0322	   15.4926
      21.0	    1.0321	   16.2545
      22.0	    1.0321	   16.9851
      23.0	    1.0322	   17.6847
      24.0	    1.0325	   18.3537
      25.0	    1.0328	   18.9929
      26.0	    1.0332	   19.6033
      27.0	    1.0337	   20.1863
      28.0	    1.0343	   20.7433
      29.0	    1.0349	   21.2760
      30.0	    1.0356	   21.7864
      31.0	    1.0363	   22.2764
      32.0	    1.0370	   22.7481
      33.0	    1.0378	   23.2037
      34.0	    1.0385	   23.6454
      35.0	    1.0393	   24.0754
      36.0	    1.0401	   24.4959
      37.0	    1.0408	   24.9090
      38.0	    1.0416	   25.3169
      39.0	    1.0423	   25.7218
      40.0	    1.0430	   26.1254
      41.0	    1.0437	   26.5298
      42.0	    1.0444	   26.9367
      43.0	    1.0451	   27.3478
      44.0	    1.0458	   27.7646
      45.0	    1.0465	   28.1885
      46.0	    1.0472	   28.6208
      47.0	    1.0479	   29.0624
      48.0	    1.0486	   29.5143
      49.0	    1.0494	   29.9773
      50.0	    1.0502	   30.4521
      51.0	    1.0509	   30.9392
      52.0	    1.0517	   31.4389
      53.0	    1.0525	   31.9517
      54.0	    1.0532	   32.4779
      55.0	    1.0539	   33.0177
      56.0	    1.0546	   33.5715
      57.0	    1.0552	   34.1396
      58.0	    1.0558	   34.7224
      59.0	    1.0563	   35.3203
      60.0	    1.0567	   35.9340
      61.0	    1.0571	   36.5641
      62.0	    1.0574	   37.2114
      63.0	    1.0576	   37.8767
      64.0	    1.0578	   38.5609
      65.0	    1.0580	   39.2650
      66.0	    1.0581	   39.9901
      67.0	    1.0581	   40.7373
      68.0	    1.0581	   41.5076
      69.0	    1.0581	   42.3021
      70.0	    1.0580	   43.1219
      71.0	    1.0579	   43.9677
      72.0	    1.0577	   44.8406
      73.0	    1.0574	   45.7411
      74.0	    1.0571	   46.6698
      75.0	    1.0567	   47.6269
      76.0	    1.0562	   48.6127
      77.0	    1.0556	   49.6268
      78.0	    1.0550	   50.6690
      79.0	    1.0544	   51.7386
      80.0	    1.0537	   52.8345
      81.0	    1.0529	   53.9556
      82.0	    1.0521	   55.1002
      83.0	    1.0513	   56.2666
      84.0	    1.0505	   57.4527
      85.0	    1.0497	   58.6560
      86.0	    1.0488	   59.8740
      87.0	    1.0480	   61.1038
      88.0	    1.0471	   62.3424
      89.0	    1.0462	   63.5865
      90.0	    1.0454	   64.8328
      91.0	    1.0445	   66.0779
      92.0	    1.0436	   67.3184
      93.0	    1.0427	   68.5510
      94.0	    1.0418	   69.7723
      95.0	    1.0409	   70.9792
      96.0	    1.0400	   72.1688
      97.0	    1.0391	   73.3384
      98.0	    1.0383	   74.4856
      99.0	    1.0375	   75.6084
     100.0	    1.0367	   76.7049
     101.0	    1.0359	   77.7739
     102.0	    1.0352	   78.8142
     103.0	    1.0346	   79.8252
     104.0	    1.0341	   80.8066
     105.0	    1.0336	   81.7585
     106.0	    1.0332	   82.6813
     107.0	    1.0329	   83.5756
     108.0	    1.0327	   84.4426
     109.0	    1.0325	   85.2834
     110.0	    1.0325	   86.0997
     111.0	    1.0325	   86.8931
     112.0	    1.0327	   87.6655
     113.0	    1.0330	   88.4189
     114.0	    1.0333	   89.1552
     115.0	    1.0339	   89.8765
     116.0	    1.0345	   90.5847
     117.0	    1.0353	   91.2815
     118.0	    1.0362	   91.9688
     119.0	    1.0372	   92.6479
     120.0	    1.0384	   93.3203
     121.0	    1.0397	   93.9869
     122.0	    1.0410	   94.6488
     123.0	    1.0424	   95.3065
     124.0	    1.0439	   95.9605
     125.0	    1.0454	   96.6111
     126.0	    1.0469	   97.2586
     127.0	    1.0483	   97.9030
     128.0	    1.0496	   98.5444
     129.0	    1.0509	   99.1827
     130.0	    1.0520	   99.8180
     131.0	    1.0530	  100.4504
     132.0	    1.0538	  101.0802
     133.0	    1.0545	  101.7077
     134.0	    1.0550	  102.3334
     135.0	    1.0553	  102.9582
     136.0	    1.0556	  103.5829
     137.0	    1.0556	  104.2087
     138.0	    1.0556	  104.8370
     139.0	    1.0554	  105.4695
     140.0	    1.0552	  106.1079
     141.0	    1.0549	  106.7545
     142.0	    1.0545	  107.4116
     143.0	    1.0541	  108.0815
     144.0	    1.0537	  108.7670
     145.0	    1.0533	  109.4709
     146.0	    1.0529	  110.1961
     147.0	    1.0525	  110.9456
     148.0	    1.0522	  111.7221
     149.0	    1.0520	  112.5286
     150.0	    1.0518	  113.3677
     151.0	    1.0517	  114.2420
     152.0	    1.0517	  115.1536
     153.0	    1.0518	  116.1046
     154.0	    1.0520	  117.0963
     155.0	    1.0523	  118.1300
     156.0	    1.0527	  119.2064
     157.0	    1.0532	  120.3255
     158.0	    1.0538	  121.4871
     159.0	    1.0544	  122.6905
     160.0	    1.0550	  123.9343
     161.0	    1.0556	  125.2169
     162.0	    1.0562	  126.5359
     163.0	    1.0568	  127.8888
     164.0	    1.0572	  129.2724
     165.0	    1.0575	  130.6835
     166.0	    1.0577	  132.1183
     167.0	    1.0577	  133.5729
     168.0	    1.0575	  135.0431
     169.0	    1.0571	  136.5248
     170.0	    1.0565	  138.0136
     171.0	    1.0557	  139.5051
     172.0	    1.0547	  140.9950
     173.0	    1.0535	  142.4792
     174.0	    1.0521	  143.9536
     175.0	    1.0505	  145.4144
     176.0	    1.0488	  146.8580
     177.0	    1.0470	  148.2812
     178.0	    1.0451	  149.6810
     179.0	    1.0431	  151.0550
     180.0	    1.0411	  152.4010
     181.0	    1.0390	  153.7173
     182.0	    1.0370	  155.0028
     183.0	    1.0350	  156.2565
     184.0	    1.0331	  157.4783
     185.0	    1.0313	  158.6681
     186.0	    1.0296	  159.8264
     187.0	    1.0282	  160.9539
     188.0	    1.0269	  162.0517
     189.0	    1.0259	  163.1211
     190.0	    1.0252	  164.1635
     191.0	    1.0247	  165.1804
     192.0	    1.0245	  166.1735
     193.0	    1.0246	  167.1445
     194.0	    1.0250	  168.0950
     195.0	    1.0257	  169.0266
     196.0	    1.0267	  169.9408
     197.0	    1.0279	  170.8392
     198.0	    1.0293	  171.7229
     199.0	    1.0309	  172.5935
     200.0	    1.0326	  173.4520
     201.0	    1.0345	  174.2998
     202.0	    1.0365	  175.1377
     203.0	    1.0384	  175.9669
     204.0	    1.0405	  176.7885
     205.0	    1.0424	  177.6031
     206.0	    1.0444	  178.4120
     207.0	    1.0462	  179.2158
     208.0	    1.0480	 -179.9846
     209.0	    1.0496	 -179.1882
     210.0	    1.0510	 -178.3941
     211.0	    1.0523	 -177.6017
     212.0	    1.0534	 -176.8098
     213.0	    1.0543	 -176.0175
     214.0	    1.0551	 -175.2238
     215.0	    1.0556	 -174.4277
     216.0	    1.0560	 -173.6281
     217.0	    1.0562	 -172.8235
     218.0	    1.0562	 -172.0129
     219.0	    1.0561	 -171.1947
     220.0	    1.0559	 -170.3676
     221.0	    1.0555	 -169.5299
     222.0	    1.0551	 -168.6801
     223.0	    1.0547	 -167.8165
     224.0	    1.0542	 -166.9376
     225.0	    1.0538	 -166.0416
     226.0	    1.0534	 -165.1271
     227.0	    1.0531	 -164.1925
     228.0	    1.0528	 -163.2364
     229.0	    1.0526	 -162.2576
     230.0	    1.0526	 -161.2549
     231.0	    1.0526	 -160.2272
     232.0	    1.0527	 -159.1739
     233.0	    1.0529	 -158.0942
     234.0	    1.0532	 -156.9875
     235.0	    1.0535	 -155.8536
     236.0	    1.0539	 -154.6921
     237.0	    1.0543	 -153.5029
     238.0	    1.0547	 -152.2861
     239.0	    1.0551	 -151.0418
     240.0	    1.0554	 -149.7702
     241.0	    1.0558	 -148.4718
     242.0	    1.0560	 -147.1470
     243.0	    1.0562	 -145.7965
     244.0	    1.0563	 -144.4210
     245.0	    1.0563	 -143.0215
     246.0	    1.0562	 -141.5990
     247.0	    1.0560	 -140.1547
     248.0	    1.0557	 -138.6900
     249.0	    1.0553	 -137.2063
     250.0	    1.0548	 -135.7052
     251.0	    1.0541	 -134.1886
     252.0	    1.0533	 -132.6582
     253.0	    1.0524	 -131.1159
     254.0	    1.0514	 -129.5637
     255.0	    1.0502	 -128.0037
     256.0	    1.0490	 -126.4378
     257.0	    1.0477	 -124.8682
     258.0	    1.0463	 -123.2969
     259.0	    1.0449	 -121.7260
     260.0	    1.0435	 -120.1576
     261.0	    1.0421	 -118.5937
     262.0	    1.0407	 -117.0364
     263.0	    1.0394	 -115.4877
     264.0	    1.0382	 -113.9498
     265.0	    1.0371	 -112.4246
     266.0	    1.0361	 -110.9143
     267.0	    1.0352	 -109.4208
     268.0	    1.0345	 -107.9463
     269.0	    1.0339	 -106.4926
     270.0	    1.0335	 -105.0617
     271.0	    1.0332	 -103.6552
     272.0	    1.0330	 -102.2747
     273.0	    1.0330	 -100.9216
     274.0	    1.0331	  -99.5971
     275.0	    1.0334	  -98.3021
     276.0	    1.0337	  -97.0371
     277.0	    1.0341	  -95.8027
     278.0	    1.0346	  -94.5987
     279.0	    1.0352	  -93.4250
     280.0	    1.0358	  -92.2809
     281.0	    1.0365	  -91.1658
     282.0	    1.0372	  -90.0783
     283.0	    1.0380	  -89.0172
     284.0	    1.0387	  -87.9807
     285.0	    1.0394	  -86.9671
     286.0	    1.0401	  -85.9743
     287.0	    1.0408	  -85.0000
     288.0	    1.0415	  -84.0420
     289.0	    1.0421	  -83.0976
     290.0	    1.0426	  -82.1643
     291.0	    1.0432	  -81.2396
     292.0	    1.0436	  -80.3208
     293.0	    1.0441	  -79.4053
     294.0	    1.0446	  -78.4906
     295.0	    1.0450	  -77.5744
     296.0	    1.0454	  -76.6542
     297.0	    1.0459	  -75.7279
     298.0	    1.0464	  -74.7936
     299.0	    1.0469	  -73.8494
     300.0	    1.0475	  -72.8938


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.5363	    2.1393
       1.0	    0.5363	    2.2375
       2.0	    0.5361	    2.5316
       3.0	    0.5358	    3.0212
       4.0	    0.5354	    3.7053
       5.0	    0.5349	    4.5826
       6.0	    0.5342	    5.6516
       6.0	    1.0326	   -1.2315
       7.0	    1.0311	   -0.0680
       8.0	    1.0295	    1.0833
       9.0	    1.0279	    2.2193
      10.0	    1.0264	    3.3372
      11.0	    1.0249	    4.4342
      12.0	    1.0234	    5.5079
      13.0	    1.0221	    6.5558
      14.0	    1.0209	    7.5759
      15.0	    1.0198	    8.5662
      16.0	    1.0188	    9.5249
      17.0	    1.0179	   10.4506
      18.0	    1.0172	   11.3420
      19.0	    1.0167	   12.1980
      20.0	    1.0162	   13.0181
      21.0	    1.0159	   13.8017
      22.0	    1.0158	   14.5489
      23.0	    1.0157	   15.2596
      24.0	    1.0158	   15.9347
      25.0	    1.0159	   16.5747
      26.0	    1.0162	   17.1809
      27.0	    1.0165	   17.7546
      28.0	    1.0170	   18.2974
      29.0	    1.0175	   18.8111
      30.0	    1.0181	   19.2977
      31.0	    1.0188	   19.7593
      32.0	    1.0196	   20.1981
      33.0	    1.0204	   20.6164
      34.0	    1.0212	   21.0164
      35.0	    1.0221	   21.4007
      36.0	    1.0230	   21.7714
      37.0	    1.0240	   22.1309
      38.0	    1.0249	   22.4816
      39.0	    1.0259	   22.8258
      40.0	    1.0268	   23.1656
      41.0	    1.0277	   23.5032
      42.0	    1.0287	   23.8407
      43.0	    1.0296	   24.1800
      44.0	    1.0305	   24.5231
      45.0	    1.0314	   24.8718
      46.0	    1.0323	   25.2278
      47.0	    1.0332	   25.5925
      48.0	    1.0341	   25.9676
      49.0	    1.0350	   26.3544
      50.0	    1.0359	   26.7541
      51.0	    1.0367	   27.1680
      52.0	    1.0375	   27.5971
      53.0	    1.0383	   28.0425
      54.0	    1.0390	   28.5051
      55.0	    1.0396	   28.9860
      56.0	    1.0402	   29.4860
      57.0	    1.0407	   30.0061
      58.0	    1.0412	   30.5471
      59.0	    1.0416	   31.1101
      60.0	    1.0419	   31.6958
      61.0	    1.0421	   32.3052
      62.0	    1.0423	   32.9392
      63.0	    1.0424	   33.5987
      64.0	    1.0425	   34.2845
      65.0	    1.0426	   34.9974
      66.0	    1.0426	   35.7381
      67.0	    1.0426	   36.5073
      68.0	    1.0426	   37.3056
      69.0	    1.0426	   38.1334
      70.0	    1.0426	   38.9912
      71.0	    1.0425	   39.8791
      72.0	    1.0424	   40.7973
      73.0	    1.0422	   41.7456
      74.0	    1.0420	   42.7238
      75.0	    1.0417	   43.7315
      76.0	    1.0414	   44.7680
      77.0	    1.0410	   45.8326
      78.0	    1.0405	   46.9241
      79.0	    1.0399	   48.0415
      80.0	    1.0393	   49.1833
      81.0	    1.0386	   50.3479
      82.0	    1.0378	   51.5336
      83.0	    1.0370	   52.7383
      84.0	    1.0362	   53.9602
      85.0	    1.0353	   55.1968
      86.0	    1.0343	   56.4458
      87.0	    1.0334	   57.7047
      88.0	    1.0324	   58.9709
      89.0	    1.0314	   60.2417
      90.0	    1.0303	   61.5143
      91.0	    1.0293	   62.7860
      92.0	    1.0282	   64.0539
      93.0	    1.0271	   65.3153
      94.0	    1.0260	   66.5674
      95.0	    1.0250	   67.8076
      96.0	    1.0239	   69.0334
      97.0	    1.0229	   70.2426
      98.0	    1.0219	   71.4328
      99.0	    1.0209	   72.6021
     100.0	    1.0200	   73.7487
     101.0	    1.0191	   74.8710
     102.0	    1.0183	   75.9676
     103.0	    1.0176	   77.0374
     104.0	    1.0170	   78.0793
     105.0	    1.0165	   79.0928
     106.0	    1.0160	   80.0772
     107.0	    1.0157	   81.0324
     108.0	    1.0155	   81.9583
     109.0	    1.0153	   82.8549
     110.0	    1.0153	   83.7227
     111.0	    1.0154	   84.5623
     112.0	    1.0156	   85.3741
     113.0	    1.0159	   86.1591
     114.0	    1.0164	   86.9183
     115.0	    1.0170	   87.6525
     116.0	    1.0178	   88.3629
     117.0	    1.0187	   89.0506
     118.0	    1.0197	   89.7168
     119.0	    1.0209	   90.3627
     120.0	    1.0222	   90.9894
     121.0	    1.0236	   91.5981
     122.0	    1.0251	   92.1900
     123.0	    1.0266	   92.7664
     124.0	    1.0282	   93.3283
     125.0	    1.0298	   93.8771
     126.0	    1.0313	   94.4141
     127.0	    1.0328	   94.9406
     128.0	    1.0343	   95.4581
     129.0	    1.0356	   95.9682
     130.0	    1.0368	   96.4725
     131.0	    1.0378	   96.9728
     132.0	    1.0387	   97.4711
     133.0	    1.0394	   97.9695
     134.0	    1.0400	   98.4702
     135.0	    1.0404	   98.9756
     136.0	    1.0406	   99.4882
     137.0	    1.0407	  100.0105
     138.0	    1.0407	  100.5454
     139.0	    1.0406	  101.0954
     140.0	    1.0404	  101.6635
     141.0	    1.0402	  102.2524
     142.0	    1.0399	  102.8650
     143.0	    1.0395	  103.5040
     144.0	    1.0392	  104.1720
     145.0	    1.0388	  104.8719
     146.0	    1.0385	  105.6059
     147.0	    1.0383	  106.3764
     148.0	    1.0380	  107.1855
     149.0	    1.0379	  108.0350
     150.0	    1.0378	  108.9265
     151.0	    1.0377	  109.8612
     152.0	    1.0378	  110.8399
     153.0	    1.0379	  111.8633
     154.0	    1.0381	  112.9313
     155.0	    1.0384	  114.0439
     156.0	    1.0388	  115.2003
     157.0	    1.0392	  116.3994
     158.0	    1.0396	  117.6398
     159.0	    1.0400	  118.9197
     160.0	    1.0405	  120.2369
     161.0	    1.0409	  121.5888
     162.0	    1.0413	  122.9728
     163.0	    1.0416	  124.3857
     164.0	    1.0418	  125.8242
     165.0	    1.0419	  127.2850
     166.0	    1.0419	  128.7642
     167.0	    1.0417	  130.2582
     168.0	    1.0413	  131.7632
     169.0	    1.0408	  133.2753
     170.0	    1.0401	  134.7908
     171.0	    1.0392	  136.3058
     172.0	    1.0382	  137.8168
     173.0	    1.0370	  139.3201
     174.0	    1.0357	  140.8125
     175.0	    1.0342	  142.2907
     176.0	    1.0326	  143.7518
     177.0	    1.0309	  145.1932
     178.0	    1.0291	  146.6123
     179.0	    1.0272	  148.0072
     180.0	    1.0254	  149.3759
     181.0	    1.0235	  150.7170
     182.0	    1.0216	  152.0294
     183.0	    1.0198	  153.3121
     184.0	    1.0180	  154.5648
     185.0	    1.0163	  155.7871
     186.0	    1.0148	  156.9790
     187.0	    1.0134	  158.1409
     188.0	    1.0122	  159.2732
     189.0	    1.0112	  160.3766
