    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0456	   82.6692
      95.0	    1.0458	   83.7552
      96.0	    1.0458	   84.8638
      97.0	    1.0457	   85.9953
      98.0	    1.0455	   87.1496
      99.0	    1.0451	   88.3267
     100.0	    1.0446	   89.5266
     101.0	    1.0440	   90.7488
     102.0	    1.0433	   91.9931
     103.0	    1.0426	   93.2590
     104.0	    1.0418	   94.5459
     105.0	    1.0410	   95.8531
     106.0	    1.0401	   97.1800
     107.0	    1.0393	   98.5258
     108.0	    1.0384	   99.8900
     109.0	    1.0375	  101.2719
     110.0	    1.0367	  102.6712
     111.0	    1.0359	  104.0878
     112.0	    1.0352	  105.5216
     113.0	    1.0346	  106.9731
     114.0	    1.0341	  108.4425
     115.0	    1.0337	  109.9306
     116.0	    1.0335	  111.4381
     117.0	    1.0335	  112.9654
     118.0	    1.0337	  114.5132
     119.0	    1.0341	  116.0815
     120.0	    1.0347	  117.6704
     121.0	    1.0356	  119.2793
     122.0	    1.0366	  120.9075
     123.0	    1.0378	  122.5538
     124.0	    1.0391	  124.2169
     125.0	    1.0406	  125.8951
     126.0	    1.0420	  127.5868
     127.0	    1.0435	  129.2902
     128.0	    1.0450	  131.0039
     129.0	    1.0464	  132.7264
     130.0	    1.0476	  134.4565
     131.0	    1.0488	  136.1931
     132.0	    1.0498	  137.9356
     133.0	    1.0506	  139.6833
     134.0	    1.0513	  141.4356
     135.0	    1.0518	  143.1922
     136.0	    1.0522	  144.9523
     137.0	    1.0525	  146.7156
     138.0	    1.0527	  148.4814
     139.0	    1.0528	  150.2489
     140.0	    1.0528	  152.0172
     141.0	    1.0528	  153.7854
     142.0	    1.0526	  155.5524
     143.0	    1.0524	  157.3173
     144.0	    1.0522	  159.0788
     145.0	    1.0518	  160.8361
     146.0	    1.0514	  162.5881
     147.0	    1.0509	  164.3341
     148.0	    1.0503	  166.0734
     149.0	    1.0498	  167.8056
     150.0	    1.0492	  169.5305
     151.0	    1.0486	  171.2482
     152.0	    1.0481	  172.9587
     153.0	    1.0477	  174.6625
     154.0	    1.0474	  176.3600
     155.0	    1.0473	  178.0516
     156.0	    1.0473	  179.7378
     157.0	    1.0475	 -178.5811
     158.0	    1.0479	 -176.9049
     159.0	    1.0485	 -175.2334
     160.0	    1.0492	 -173.5667
     161.0	    1.0501	 -171.9050
     162.0	    1.0510	 -170.2483
     163.0	    1.0520	 -168.5967
     164.0	    1.0531	 -166.9502
     165.0	    1.0541	 -165.3085
     166.0	    1.0551	 -163.6712
     167.0	    1.0559	 -162.0375
     168.0	    1.0567	 -160.4062
     169.0	    1.0573	 -158.7761
     170.0	    1.0577	 -157.1454
     171.0	    1.0580	 -155.5123
     172.0	    1.0580	 -153.8746
     173.0	    1.0579	 -152.2303
     174.0	    1.0576	 -150.5771
     175.0	    1.0570	 -148.9126
     176.0	    1.0563	 -147.2348
     177.0	    1.0554	 -145.5413
     178.0	    1.0542	 -143.8302
     179.0	    1.0529	 -142.0995
     180.0	    1.0513	 -140.3473
     181.0	    1.0495	 -138.5719
     182.0	    1.0476	 -136.7718
     183.0	    1.0454	 -134.9456
     184.0	    1.0431	 -133.0919
     185.0	    1.0407	 -131.2097
     186.0	    1.0382	 -129.2978
     187.0	    1.0357	 -127.3552
     188.0	    1.0333	 -125.3812
     189.0	    1.0309	 -123.3751
     190.0	    1.0286	 -121.3364
     191.0	    1.0266	 -119.2652
     192.0	    1.0247	 -117.1617
     193.0	    1.0231	 -115.0266
     194.0	    1.0217	 -112.8614
     195.0	    1.0207	 -110.6679
     196.0	    1.0199	 -108.4485
     197.0	    1.0194	 -106.2061
     198.0	    1.0192	 -103.9442
     199.0	    1.0193	 -101.6664
     200.0	    1.0196	  -99.3767
     201.0	    1.0202	  -97.0790
     202.0	    1.0210	  -94.7773
     203.0	    1.0221	  -92.4752
     204.0	    1.0234	  -90.1759
     205.0	    1.0250	  -87.8824
     206.0	    1.0267	  -85.5970
     207.0	    1.0287	  -83.3217
     208.0	    1.0308	  -81.0580
     209.0	    1.0331	  -78.8069
     210.0	    1.0355	  -76.5690
     211.0	    1.0379	  -74.3446
     212.0	    1.0405	  -72.1337
     213.0	    1.0430	  -69.9357
     214.0	    1.0454	  -67.7499
     215.0	    1.0477	  -65.5749
     216.0	    1.0498	  -63.4090
     217.0	    1.0516	  -61.2502
     218.0	    1.0532	  -59.0958
     219.0	    1.0544	  -56.9428
     220.0	    1.0552	  -54.7879
     221.0	    1.0557	  -52.6276
     222.0	    1.0559	  -50.4583
     223.0	    1.0558	  -48.2765
     224.0	    1.0554	  -46.0789
     225.0	    1.0549	  -43.8623
     226.0	    1.0543	  -41.6244
     227.0	    1.0536	  -39.3628
     228.0	    1.0530	  -37.0761
     229.0	    1.0525	  -34.7631
     230.0	    1.0521	  -32.4231
     231.0	    1.0520	  -30.0559
     232.0	    1.0520	  -27.6616
     233.0	    1.0522	  -25.2410
     234.0	    1.0526	  -22.7950
     235.0	    1.0531	  -20.3249
     236.0	    1.0537	  -17.8327
     237.0	    1.0543	  -15.3204
     238.0	    1.0549	  -12.7909
     239.0	    1.0555	  -10.2470
     240.0	    1.0559	   -7.6923
     241.0	    1.0561	   -5.1303
     242.0	    1.0562	   -2.5650
     243.0	    1.0561	   -0.0002
     244.0	    1.0557	    2.5600
     245.0	    1.0552	    5.1120
     246.0	    1.0544	    7.6522
     247.0	    1.0534	   10.1772
     248.0	    1.0523	   12.6842
     249.0	    1.0510	   15.1706
     250.0	    1.0496	   17.6342
     251.0	    1.0480	   20.0733
     252.0	    1.0464	   22.4868
     253.0	    1.0447	   24.8740
     254.0	    1.0430	   27.2348
     255.0	    1.0413	   29.5698
     256.0	    1.0396	   31.8801
     257.0	    1.0380	   34.1676
     258.0	    1.0365	   36.4347
     259.0	    1.0351	   38.6844
     260.0	    1.0339	   40.9201
     261.0	    1.0328	   43.1456
     262.0	    1.0320	   45.3647
     263.0	    1.0314	   47.5814
     264.0	    1.0310	   49.7996
     265.0	    1.0308	   52.0229
     266.0	    1.0309	   54.2547
     267.0	    1.0313	   56.4981
     268.0	    1.0318	   58.7558
     269.0	    1.0326	   61.0305
     270.0	    1.0335	   63.3242
     271.0	    1.0345	   65.6392
     272.0	    1.0356	   67.9776
     273.0	    1.0368	   70.3414
     274.0	    1.0379	   72.7326
     275.0	    1.0390	   75.1533
     276.0	    1.0401	   77.6057
     277.0	    1.0411	   80.0917
     278.0	    1.0420	   82.6132
     279.0	    1.0429	   85.1717
     280.0	    1.0436	   87.7687
     281.0	    1.0442	   90.4050
     282.0	    1.0448	   93.0812
     283.0	    1.0453	   95.7972
     284.0	    1.0457	   98.5527
     285.0	    1.0460	  101.3467
     286.0	    1.0462	  104.1780
     287.0	    1.0464	  107.0446
     288.0	    1.0464	  109.9446
     289.0	    1.0462	  112.8756
     290.0	    1.0460	  115.8352
     291.0	    1.0456	  118.8207
     292.0	    1.0451	  121.8296
     293.0	    1.0445	  124.8593
     294.0	    1.0438	  127.9074
     295.0	    1.0431	  130.9720
     296.0	    1.0424	  134.0510
     297.0	    1.0417	  137.1427
     298.0	    1.0411	  140.2455
     299.0	    1.0406	  143.3578
     300.0	    1.0403	  146.4781


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1368
       0.0	    0.0889	    5.7976
       1.0	    0.0889	    5.9075
       2.0	    0.0888	    6.2372
       3.0	    0.0887	    6.7859
       4.0	    0.0885	    7.5527
       5.0	    0.0883	    8.5361
       6.0	    0.0880	    9.7342
       6.0	    1.0596	    6.2054
       7.0	    1.0555	    7.5096
       8.0	    1.0514	    8.8375
       9.0	    1.0473	   10.1822
      10.0	    1.0434	   11.5370
      11.0	    1.0398	   12.8950
      12.0	    1.0365	   14.2489
      13.0	    1.0337	   15.5912
      14.0	    1.0312	   16.9139
      15.0	    1.0292	   18.2089
      16.0	    1.0276	   19.4676
      17.0	    1.0266	   20.6816
      18.0	    1.0259	   21.8426
      19.0	    1.0257	   22.9428
      20.0	    1.0258	   23.9751
      21.0	    1.0263	   24.9334
      22.0	    1.0271	   25.8128
      23.0	    1.0283	   26.6098
      24.0	    1.0297	   27.3224
      25.0	    1.0314	   27.9503
      26.0	    1.0333	   28.4945
      27.0	    1.0354	   28.9577
      28.0	    1.0378	   29.3437
      29.0	    1.0402	   29.6578
      30.0	    1.0428	   29.9064
      31.0	    1.0454	   30.0968
      32.0	    1.0480	   30.2372
      33.0	    1.0506	   30.3365
      34.0	    1.0530	   30.4044
      35.0	    1.0552	   30.4510
      36.0	    1.0571	   30.4868
      37.0	    1.0587	   30.5227
      38.0	    1.0601	   30.5695
      39.0	    1.0610	   30.6378
      40.0	    1.0617	   30.7384
      41.0	    1.0621	   30.8811
      42.0	    1.0623	   31.0753
      43.0	    1.0624	   31.3295
      44.0	    1.0624	   31.6515
      45.0	    1.0625	   32.0476
      46.0	    1.0627	   32.5232
      47.0	    1.0631	   33.0823
      48.0	    1.0637	   33.7277
      49.0	    1.0645	   34.4606
      50.0	    1.0655	   35.2810
      51.0	    1.0668	   36.1877
      52.0	    1.0681	   37.1778
      53.0	    1.0695	   38.2474
      54.0	    1.0709	   39.3915
      55.0	    1.0721	   40.6037
      56.0	    1.0732	   41.8771
      57.0	    1.0740	   43.2038
      58.0	    1.0746	   44.5755
      59.0	    1.0748	   45.9836
      60.0	    1.0747	   47.4192
      61.0	    1.0742	   48.8735
      62.0	    1.0736	   50.3382
      63.0	    1.0727	   51.8051
      64.0	    1.0716	   53.2665
      65.0	    1.0705	   54.7155
      66.0	    1.0692	   56.1457
      67.0	    1.0679	   57.5517
      68.0	    1.0666	   58.9286
      69.0	    1.0652	   60.2725
      70.0	    1.0639	   61.5807
      71.0	    1.0624	   62.8510
      72.0	    1.0610	   64.0825
      73.0	    1.0594	   65.2756
      74.0	    1.0578	   66.4313
      75.0	    1.0562	   67.5521
      76.0	    1.0545	   68.6413
      77.0	    1.0527	   69.7034
      78.0	    1.0510	   70.7433
      79.0	    1.0494	   71.7668
      80.0	    1.0480	   72.7799
      81.0	    1.0467	   73.7887
      82.0	    1.0458	   74.7994
      83.0	    1.0452	   75.8175
      84.0	    1.0450	   76.8484
      85.0	    1.0452	   77.8966
      86.0	    1.0458	   78.9660
      87.0	    1.0467	   80.0595
      88.0	    1.0480	   81.1795
      89.0	    1.0496	   82.3277
      90.0	    1.0513	   83.5049
      91.0	    1.0532	   84.7117
      92.0	    1.0551	   85.9479
      93.0	    1.0569	   87.2132
      94.0	    1.0586	   88.5066
      95.0	    1.0601	   89.8271
      96.0	    1.0614	   91.1731
      97.0	    1.0624	   92.5429
      98.0	    1.0632	   93.9344
      99.0	    1.0637	   95.3455
     100.0	    1.0639	   96.7735
     101.0	    1.0639	   98.2158
     102.0	    1.0637	   99.6696
     103.0	    1.0632	  101.1319
     104.0	    1.0626	  102.5999
     105.0	    1.0617	  104.0705
     106.0	    1.0607	  105.5408
     107.0	    1.0594	  107.0082
     108.0	    1.0580	  108.4704
     109.0	    1.0564	  109.9251
     110.0	    1.0547	  111.3709
     111.0	    1.0529	  112.8069
     112.0	    1.0510	  114.2326
     113.0	    1.0492	  115.6483
     114.0	    1.0474	  117.0550
     115.0	    1.0459	  118.4542
     116.0	    1.0445	  119.8476
     117.0	    1.0435	  121.2374
     118.0	    1.0429	  122.6256
     119.0	    1.0426	  124.0143
     120.0	    1.0428	  125.4050
     121.0	    1.0434	  126.7990
     122.0	    1.0445	  128.1971
     123.0	    1.0459	  129.5997
     124.0	    1.0477	  131.0065
     125.0	    1.0497	  132.4174
     126.0	    1.0518	  133.8319
     127.0	    1.0540	  135.2496
     128.0	    1.0563	  136.6703
     129.0	    1.0584	  138.0942
     130.0	    1.0603	  139.5215
     131.0	    1.0620	  140.9531
     132.0	    1.0635	  142.3900
     133.0	    1.0647	  143.8336
     134.0	    1.0656	  145.2850
     135.0	    1.0663	  146.7459
     136.0	    1.0668	  148.2173
     137.0	    1.0671	  149.7006
     138.0	    1.0673	  151.1966
     139.0	    1.0673	  152.7057
     140.0	    1.0672	  154.2285
     141.0	    1.0669	  155.7649
     142.0	    1.0666	  157.3146
     143.0	    1.0661	  158.8772
     144.0	    1.0654	  160.4520
     145.0	    1.0646	  162.0383
     146.0	    1.0636	  163.6356
     147.0	    1.0624	  165.2431
     148.0	    1.0611	  166.8606
     149.0	    1.0598	  168.4880
     150.0	    1.0583	  170.1255
     151.0	    1.0570	  171.7736
     152.0	    1.0557	  173.4331
     153.0	    1.0546	  175.1050
     154.0	    1.0538	  176.7902
     155.0	    1.0533	  178.4895
     156.0	    1.0532	 -179.7967
     157.0	    1.0535	 -178.0680
     158.0	    1.0542	 -176.3250
     159.0	    1.0553	 -174.5684
     160.0	    1.0568	 -172.7994
     161.0	    1.0586	 -171.0197
     162.0	    1.0607	 -169.2309
     163.0	    1.0629	 -167.4348
     164.0	    1.0652	 -165.6329
     165.0	    1.0676	 -163.8263
     166.0	    1.0698	 -162.0156
     167.0	    1.0719	 -160.2009
     168.0	    1.0737	 -158.3814
     169.0	    1.0752	 -156.5560
     170.0	    1.0764	 -154.7227
     171.0	    1.0773	 -152.8795
     172.0	    1.0778	 -151.0237
     173.0	    1.0780	 -149.1525
     174.0	    1.0778	 -147.2630
     175.0	    1.0772	 -145.3523
     176.0	    1.0763	 -143.4174
     177.0	    1.0749	 -141.4557
     178.0	    1.0732	 -139.4645
     179.0	    1.0711	 -137.4417
     180.0	    1.0686	 -135.3851
     181.0	    1.0657	 -133.2932
     182.0	    1.0625	 -131.1647
     183.0	    1.0590	 -128.9988
     184.0	    1.0553	 -126.7951
     185.0	    1.0514	 -124.5535
     186.0	    1.0474	 -122.2746
     187.0	    1.0435	 -119.9591
     188.0	    1.0397	 -117.6084
     189.0	    1.0362	 -115.2244
     190.0	    1.0330	 -112.8096
     191.0	    1.0303	 -110.3670
     192.0	    1.0280	 -107.9006
     193.0	    1.0264	 -105.4150
     194.0	    1.0253	 -102.9160
     195.0	    1.0247	 -100.4100
     196.0	    1.0248	  -97.9042
     197.0	    1.0253	  -95.4069
     198.0	    1.0263	  -92.9265
     199.0	    1.0276	  -90.4719
     200.0	    1.0293	  -88.0519
     201.0	    1.0312	  -85.6751
     202.0	    1.0333	  -83.3494
     203.0	    1.0356	  -81.0820
     204.0	    1.0379	  -78.8790
     205.0	    1.0404	  -76.7450
     206.0	    1.0428	  -74.6837
     207.0	    1.0453	  -72.6970
     208.0	    1.0479	  -70.7855
     209.0	    1.0505	  -68.9486
     210.0	    1.0531	  -67.1842
     211.0	    1.0557	  -65.4890
     212.0	    1.0582	  -63.8585
     213.0	    1.0607	  -62.2872
     214.0	    1.0631	  -60.7685
     215.0	    1.0652	  -59.2947
     216.0	    1.0671	  -57.8572
     217.0	    1.0686	  -56.4464
     218.0	    1.0698	  -55.0521
     219.0	    1.0706	  -53.6632
     220.0	    1.0709	  -52.2682
     221.0	    1.0708	  -50.8552
     222.0	    1.0703	  -49.4123
     223.0	    1.0696	  -47.9275
     224.0	    1.0686	  -46.3895
     225.0	    1.0675	  -44.7876
     226.0	    1.0664	  -43.1119
     227.0	    1.0655	  -41.3536
     228.0	    1.0647	  -39.5054
     229.0	    1.0642	  -37.5611
     230.0	    1.0640	  -35.5162
     231.0	    1.0642	  -33.3676
     232.0	    1.0647	  -31.1138
     233.0	    1.0656	  -28.7549
     234.0	    1.0667	  -26.2924
     235.0	    1.0679	  -23.7294
     236.0	    1.0693	  -21.0704
     237.0	    1.0706	  -18.3214
     238.0	    1.0718	  -15.4894
     239.0	    1.0728	  -12.5828
     240.0	    1.0736	   -9.6108
     241.0	    1.0740	   -6.5833
     242.0	    1.0740	   -3.5110
     243.0	    1.0737	   -0.4048
     244.0	    1.0730	    2.7242
     245.0	    1.0720	    5.8649
     246.0	    1.0707	    9.0065
     247.0	    1.0692	   12.1384
     248.0	    1.0674	   15.2508
     249.0	    1.0655	   18.3343
     250.0	    1.0633	   21.3804
     251.0	    1.0611	   24.3814
     252.0	    1.0587	   27.3307
     253.0	    1.0563	   30.2228
     254.0	    1.0538	   33.0537
     255.0	    1.0513	   35.8204
     256.0	    1.0488	   38.5219
     257.0	    1.0463	   41.1582
     258.0	    1.0440	   43.7311
     259.0	    1.0419	   46.2437
     260.0	    1.0400	   48.7000
     261.0	    1.0383	   51.1053
     262.0	    1.0371	   53.4653
     263.0	    1.0362	   55.7864
     264.0	    1.0357	   58.0749
     265.0	    1.0357	   60.3371
     266.0	    1.0361	   62.5790
     267.0	    1.0370	   64.8065
     268.0	    1.0383	   67.0251
     269.0	    1.0399	   69.2398
     270.0	    1.0419	   71.4557
     271.0	    1.0440	   73.6776
     272.0	    1.0463	   75.9104
     273.0	    1.0486	   78.1590
     274.0	    1.0509	   80.4285
     275.0	    1.0532	   82.7239
     276.0	    1.0552	   85.0501
     277.0	    1.0571	   87.4118
     278.0	    1.0587	   89.8134
     279.0	    1.0602	   92.2587
     280.0	    1.0614	   94.7506
     281.0	    1.0625	   97.2914
     282.0	    1.0634	   99.8825
     283.0	    1.0641	  102.5243
     284.0	    1.0647	  105.2163
     285.0	    1.0650	  107.9572
     286.0	    1.0652	  110.7446
     287.0	    1.0652	  113.5756
     288.0	    1.0649	  116.4466
     289.0	    1.0643	  119.3533
     290.0	    1.0634	  122.2911
     291.0	    1.0622	  125.2553
     292.0	    1.0607	  128.2409
     293.0	    1.0590	  131.2433
     294.0	    1.0571	  134.2582
     295.0	    1.0551	  137.2814
     296.0	    1.0530	  140.3094
     297.0	    1.0511	  143.3393
     298.0	    1.0493	  146.3682
     299.0	    1.0478	  149.3937
     300.0	    1.0466	  152.4136


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4602
       0.0	    0.3110	   -3.0485
       1.0	    0.3110	   -2.9553
       2.0	    0.3109	   -2.6756
       3.0	    0.3108	   -2.2097
       4.0	    0.3106	   -1.5579
       5.0	    0.3104	   -0.7206
       6.0	    0.3101	    0.3015
       6.0	    1.0059	   -5.6966
       7.0	    1.0044	   -4.5654
       8.0	    1.0028	   -3.4507
       9.0	    1.0011	   -2.3546
      10.0	    0.9995	   -1.2787
      11.0	    0.9979	   -0.2248
      12.0	    0.9963	    0.8061
      13.0	    0.9948	    1.8128
      14.0	    0.9935	    2.7944
      15.0	    0.9922	    3.7503
      16.0	    0.9911	    4.6799
      17.0	    0.9901	    5.5825
      18.0	    0.9893	    6.4579
      19.0	    0.9886	    7.3058
      20.0	    0.9880	    8.1261
      21.0	    0.9876	    8.9188
      22.0	    0.9874	    9.6841
      23.0	    0.9873	   10.4224
      24.0	    0.9873	   11.1343
      25.0	    0.9875	   11.8203
      26.0	    0.9879	   12.4813
      27.0	    0.9884	   13.1181
      28.0	    0.9890	   13.7315
      29.0	    0.9898	   14.3225
      30.0	    0.9907	   14.8920
      31.0	    0.9917	   15.4408
      32.0	    0.9928	   15.9699
      33.0	    0.9939	   16.4799
      34.0	    0.9952	   16.9719
      35.0	    0.9965	   17.4467
      36.0	    0.9978	   17.9052
      37.0	    0.9990	   18.3485
      38.0	    1.0003	   18.7776
      39.0	    1.0015	   19.1936
      40.0	    1.0027	   19.5978
      41.0	    1.0038	   19.9916
      42.0	    1.0049	   20.3763
      43.0	    1.0059	   20.7536
      44.0	    1.0068	   21.1251
      45.0	    1.0077	   21.4926
      46.0	    1.0085	   21.8581
      47.0	    1.0093	   22.2238
      48.0	    1.0101	   22.5919
      49.0	    1.0108	   22.9649
      50.0	    1.0115	   23.3454
      51.0	    1.0121	   23.7362
      52.0	    1.0126	   24.1400
      53.0	    1.0130	   24.5599
      54.0	    1.0133	   24.9988
      55.0	    1.0135	   25.4598
      56.0	    1.0136	   25.9459
      57.0	    1.0136	   26.4601
      58.0	    1.0134	   27.0056
      59.0	    1.0131	   27.5854
      60.0	    1.0127	   28.2025
      61.0	    1.0122	   28.8598
      62.0	    1.0116	   29.5603
      63.0	    1.0109	   30.3066
      64.0	    1.0103	   31.1014
      65.0	    1.0096	   31.9469
      66.0	    1.0089	   32.8451
      67.0	    1.0083	   33.7978
      68.0	    1.0077	   34.8063
      69.0	    1.0071	   35.8713
      70.0	    1.0065	   36.9933
      71.0	    1.0060	   38.1724
      72.0	    1.0056	   39.4081
      73.0	    1.0051	   40.6996
      74.0	    1.0047	   42.0459
      75.0	    1.0044	   43.4456
      76.0	    1.0040	   44.8970
      77.0	    1.0037	   46.3981
      78.0	    1.0034	   47.9470
      79.0	    1.0032	   49.5411
      80.0	    1.0029	   51.1781
      81.0	    1.0028	   52.8550
      82.0	    1.0026	   54.5688
      83.0	    1.0025	   56.3162
      84.0	    1.0025	   58.0937
      85.0	    1.0024	   59.8976
      86.0	    1.0024	   61.7240
      87.0	    1.0024	   63.5687
      88.0	    1.0024	   65.4275
      89.0	    1.0024	   67.2964
      90.0	    1.0023	   69.1709
      91.0	    1.0021	   71.0470
      92.0	    1.0018	   72.9206
      93.0	    1.0014	   74.7878
      94.0	    1.0009	   76.6448
      95.0	    1.0003	   78.4881
      96.0	    0.9996	   80.3143
      97.0	    0.9988	   82.1204
      98.0	    0.9979	   83.9034
      99.0	    0.9969	   85.6608
     100.0	    0.9959	   87.3901
     101.0	    0.9948	   89.0894
     102.0	    0.9938	   90.7566
     103.0	    0.9928	   92.3903
     104.0	    0.9919	   93.9891
     105.0	    0.9910	   95.5518
     106.0	    0.9902	   97.0775
     107.0	    0.9895	   98.5654
     108.0	    0.9889	  100.0150
     109.0	    0.9885	  101.4259
     110.0	    0.9882	  102.7980
     111.0	    0.9880	  104.1313
     112.0	    0.9879	  105.4260
     113.0	    0.9880	  106.6826
     114.0	    0.9883	  107.9020
     115.0	    0.9888	  109.0851
     116.0	    0.9894	  110.2332
     117.0	    0.9902	  111.3479
     118.0	    0.9911	  112.4309
     119.0	    0.9922	  113.4839
     120.0	    0.9934	  114.5092
     121.0	    0.9947	  115.5088
     122.0	    0.9960	  116.4851
     123.0	    0.9974	  117.4405
     124.0	    0.9988	  118.3775
     125.0	    1.0001	  119.2990
     126.0	    1.0014	  120.2077
     127.0	    1.0025	  121.1070
     128.0	    1.0035	  122.0001
     129.0	    1.0044	  122.8907
     130.0	    1.0051	  123.7828
     131.0	    1.0056	  124.6805
     132.0	    1.0059	  125.5881
     133.0	    1.0061	  126.5101
     134.0	    1.0061	  127.4510
     135.0	    1.0060	  128.4154
     136.0	    1.0059	  129.4075
     137.0	    1.0057	  130.4317
     138.0	    1.0055	  131.4920
     139.0	    1.0052	  132.5918
     140.0	    1.0050	  133.7345
     141.0	    1.0048	  134.9229
     142.0	    1.0047	  136.1592
     143.0	    1.0046	  137.4454
     144.0	    1.0046	  138.7829
     145.0	    1.0046	  140.1726
     146.0	    1.0046	  141.6154
     147.0	    1.0047	  143.1114
     148.0	    1.0049	  144.6608
     149.0	    1.0051	  146.2634
     150.0	    1.0053	  147.9189
     151.0	    1.0055	  149.6268
     152.0	    1.0058	  151.3864
     153.0	    1.0061	  153.1970
     154.0	    1.0065	  155.0575
     155.0	    1.0069	  156.9667
     156.0	    1.0074	  158.9231
     157.0	    1.0079	  160.9250
     158.0	    1.0085	  162.9704
     159.0	    1.0090	  165.0570
     160.0	    1.0096	  167.1823
     161.0	    1.0102	  169.3436
     162.0	    1.0108	  171.5382
     163.0	    1.0113	  173.7632
     164.0	    1.0117	  176.0156
     165.0	    1.0121	  178.2929
     166.0	    1.0124	 -179.4077
     167.0	    1.0125	 -177.0888
     168.0	    1.0125	 -174.7526
     169.0	    1.0123	 -172.4014
     170.0	    1.0119	 -170.0373
     171.0	    1.0114	 -167.6624
     172.0	    1.0108	 -165.2784
     173.0	    1.0100	 -162.8875
     174.0	    1.0090	 -160.4913
     175.0	    1.0079	 -158.0918
     176.0	    1.0066	 -155.6908
     177.0	    1.0053	 -153.2901
     178.0	    1.0038	 -150.8914
     179.0	    1.0023	 -148.4964
     180.0	    1.0007	 -146.1069
     181.0	    0.9991	 -143.7245
     182.0	    0.9974	 -141.3508
     183.0	    0.9957	 -138.9874
     184.0	    0.9940	 -136.6360
     185.0	    0.9924	 -134.2980
     186.0	    0.9908	 -131.9751
     187.0	    0.9894	 -129.6689
