    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      81.0	    1.0346	   51.1203
      82.0	    1.0344	   52.0281
      83.0	    1.0342	   52.9176
      84.0	    1.0341	   53.7880
      85.0	    1.0340	   54.6389
      86.0	    1.0339	   55.4699
      87.0	    1.0338	   56.2806
      88.0	    1.0338	   57.0706
      89.0	    1.0338	   57.8399
      90.0	    1.0338	   58.5882
      91.0	    1.0338	   59.3156
      92.0	    1.0339	   60.0219
      93.0	    1.0340	   60.7073
      94.0	    1.0341	   61.3719
      95.0	    1.0342	   62.0159
      96.0	    1.0343	   62.6395
      97.0	    1.0344	   63.2432
      98.0	    1.0346	   63.8272
      99.0	    1.0347	   64.3921
     100.0	    1.0349	   64.9383
     101.0	    1.0351	   65.4665
     102.0	    1.0353	   65.9773
     103.0	    1.0354	   66.4714
     104.0	    1.0356	   66.9497
     105.0	    1.0358	   67.4129
     106.0	    1.0360	   67.8620
     107.0	    1.0362	   68.2979
     108.0	    1.0363	   68.7216
     109.0	    1.0365	   69.1342
     110.0	    1.0366	   69.5368
     111.0	    1.0367	   69.9305
     112.0	    1.0368	   70.3165
     113.0	    1.0369	   70.6959
     114.0	    1.0369	   71.0701
     115.0	    1.0370	   71.4402
     116.0	    1.0370	   71.8076
     117.0	    1.0370	   72.1735
     118.0	    1.0369	   72.5393
     119.0	    1.0369	   72.9063
     120.0	    1.0368	   73.2758
     121.0	    1.0368	   73.6492
     122.0	    1.0367	   74.0278
     123.0	    1.0366	   74.4130
     124.0	    1.0364	   74.8060
     125.0	    1.0363	   75.2082
     126.0	    1.0362	   75.6208
     127.0	    1.0360	   76.0452
     128.0	    1.0358	   76.4824
     129.0	    1.0356	   76.9337
     130.0	    1.0355	   77.4001
     131.0	    1.0353	   77.8828
     132.0	    1.0351	   78.3829
     133.0	    1.0349	   78.9012
     134.0	    1.0347	   79.4388
     135.0	    1.0344	   79.9965
     136.0	    1.0342	   80.5751
     137.0	    1.0341	   81.1756
     138.0	    1.0339	   81.7985
     139.0	    1.0337	   82.4445
     140.0	    1.0335	   83.1143
     141.0	    1.0334	   83.8083
     142.0	    1.0333	   84.5271
     143.0	    1.0332	   85.2709
     144.0	    1.0331	   86.0402
     145.0	    1.0330	   86.8351
     146.0	    1.0330	   87.6558
     147.0	    1.0330	   88.5024
     148.0	    1.0330	   89.3749
     149.0	    1.0330	   90.2733
     150.0	    1.0331	   91.1975
     151.0	    1.0331	   92.1472
     152.0	    1.0332	   93.1223
     153.0	    1.0333	   94.1224
     154.0	    1.0335	   95.1471
     155.0	    1.0336	   96.1959
     156.0	    1.0338	   97.2683
     157.0	    1.0340	   98.3638
     158.0	    1.0342	   99.4815
     159.0	    1.0344	  100.6208
     160.0	    1.0346	  101.7809
     161.0	    1.0348	  102.9608
     162.0	    1.0351	  104.1597
     163.0	    1.0353	  105.3767
     164.0	    1.0355	  106.6107
     165.0	    1.0357	  107.8606
     166.0	    1.0360	  109.1255
     167.0	    1.0362	  110.4042
     168.0	    1.0364	  111.6955
     169.0	    1.0365	  112.9983
     170.0	    1.0367	  114.3115
     171.0	    1.0369	  115.6338
     172.0	    1.0370	  116.9641
     173.0	    1.0371	  118.3010
     174.0	    1.0372	  119.6433
     175.0	    1.0372	  120.9899
     176.0	    1.0373	  122.3393
     177.0	    1.0373	  123.6904
     178.0	    1.0372	  125.0419
     179.0	    1.0372	  126.3925
     180.0	    1.0371	  127.7411
     181.0	    1.0371	  129.0864
     182.0	    1.0369	  130.4271
     183.0	    1.0368	  131.7622
     184.0	    1.0367	  133.0904
     185.0	    1.0365	  134.4107
     186.0	    1.0363	  135.7218
     187.0	    1.0361	  137.0228
     188.0	    1.0359	  138.3126
     189.0	    1.0357	  139.5902
     190.0	    1.0355	  140.8546
     191.0	    1.0353	  142.1050
     192.0	    1.0351	  143.3404
     193.0	    1.0350	  144.5600
     194.0	    1.0348	  145.7631
     195.0	    1.0346	  146.9489
     196.0	    1.0345	  148.1167
     197.0	    1.0344	  149.2660
     198.0	    1.0343	  150.3961
     199.0	    1.0342	  151.5067
     200.0	    1.0341	  152.5973
     201.0	    1.0341	  153.6676
     202.0	    1.0340	  154.7174
     203.0	    1.0340	  155.7463
     204.0	    1.0340	  156.7544
     205.0	    1.0340	  157.7416
     206.0	    1.0341	  158.7078
     207.0	    1.0341	  159.6532
     208.0	    1.0342	  160.5780
     209.0	    1.0342	  161.4822
     210.0	    1.0343	  162.3663
     211.0	    1.0344	  163.2307
     212.0	    1.0346	  164.0756
     213.0	    1.0347	  164.9017
     214.0	    1.0348	  165.7096
     215.0	    1.0350	  166.4998
     216.0	    1.0352	  167.2732
     217.0	    1.0353	  168.0305
     218.0	    1.0355	  168.7724
     219.0	    1.0357	  169.5000
     220.0	    1.0358	  170.2142
     221.0	    1.0360	  170.9159
     222.0	    1.0362	  171.6062
     223.0	    1.0363	  172.2862
     224.0	    1.0364	  172.9569
     225.0	    1.0366	  173.6197
     226.0	    1.0367	  174.2756
     227.0	    1.0368	  174.9260
     228.0	    1.0368	  175.5721
     229.0	    1.0369	  176.2152
     230.0	    1.0369	  176.8567
     231.0	    1.0370	  177.4978
     232.0	    1.0370	  178.1401
     233.0	    1.0370	  178.7847
     234.0	    1.0369	  179.4330
     235.0	    1.0369	 -179.9137
     236.0	    1.0368	 -179.2541
     237.0	    1.0367	 -178.5868
     238.0	    1.0366	 -177.9106
     239.0	    1.0364	 -177.2244
     240.0	    1.0363	 -176.5268
     241.0	    1.0361	 -175.8167
     242.0	    1.0359	 -175.0930
     243.0	    1.0357	 -174.3544
     244.0	    1.0355	 -173.6001
     245.0	    1.0352	 -172.8287
     246.0	    1.0350	 -172.0395
     247.0	    1.0348	 -171.2314
     248.0	    1.0346	 -170.4035
     249.0	    1.0344	 -169.5551
     250.0	    1.0341	 -168.6852
     251.0	    1.0339	 -167.7932
     252.0	    1.0338	 -166.8785
     253.0	    1.0336	 -165.9404
     254.0	    1.0334	 -164.9784
     255.0	    1.0333	 -163.9920
     256.0	    1.0332	 -162.9810
     257.0	    1.0331	 -161.9449
     258.0	    1.0330	 -160.8836
     259.0	    1.0330	 -159.7969
     260.0	    1.0330	 -158.6845
     261.0	    1.0330	 -157.5466
     262.0	    1.0330	 -156.3832
     263.0	    1.0331	 -155.1943
     264.0	    1.0331	 -153.9802
     265.0	    1.0332	 -152.7411
     266.0	    1.0334	 -151.4773
     267.0	    1.0335	 -150.1892
     268.0	    1.0337	 -148.8773
     269.0	    1.0339	 -147.5421
     270.0	    1.0341	 -146.1842
     271.0	    1.0343	 -144.8042
     272.0	    1.0345	 -143.4029
     273.0	    1.0348	 -141.9810
     274.0	    1.0350	 -140.5393
     275.0	    1.0352	 -139.0788
     276.0	    1.0354	 -137.6002
     277.0	    1.0357	 -136.1046
     278.0	    1.0359	 -134.5929
     279.0	    1.0361	 -133.0661
     280.0	    1.0363	 -131.5254
     281.0	    1.0365	 -129.9718
     282.0	    1.0367	 -128.4063
     283.0	    1.0368	 -126.8303
     284.0	    1.0369	 -125.2447
     285.0	    1.0370	 -123.6507
     286.0	    1.0371	 -122.0497
     287.0	    1.0372	 -120.4428
     288.0	    1.0372	 -118.8312
     289.0	    1.0373	 -117.2161
     290.0	    1.0373	 -115.5987
     291.0	    1.0372	 -113.9804
     292.0	    1.0372	 -112.3622
     293.0	    1.0371	 -110.7454
     294.0	    1.0370	 -109.1312
     295.0	    1.0368	 -107.5208
     296.0	    1.0367	 -105.9154
     297.0	    1.0365	 -104.3161
     298.0	    1.0364	 -102.7241
     299.0	    1.0362	 -101.1406
     300.0	    1.0360	  -99.5666


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1368
       0.0	    0.2508	    3.4044
       1.0	    0.2508	    3.5129
       2.0	    0.2506	    3.8382
       3.0	    0.2504	    4.3796
       4.0	    0.2501	    5.1363
       5.0	    0.2497	    6.1069
       6.0	    0.2491	    7.2897
       6.0	    1.0428	    2.9670
       7.0	    1.0403	    4.2430
       8.0	    1.0379	    5.5076
       9.0	    1.0357	    6.7576
      10.0	    1.0336	    7.9898
      11.0	    1.0319	    9.2015
      12.0	    1.0304	   10.3898
      13.0	    1.0293	   11.5520
      14.0	    1.0285	   12.6853
      15.0	    1.0281	   13.7870
      16.0	    1.0281	   14.8543
      17.0	    1.0283	   15.8848
      18.0	    1.0288	   16.8759
      19.0	    1.0295	   17.8256
      20.0	    1.0304	   18.7324
      21.0	    1.0313	   19.5950
      22.0	    1.0324	   20.4130
      23.0	    1.0334	   21.1864
      24.0	    1.0344	   21.9162
      25.0	    1.0353	   22.6036
      26.0	    1.0362	   23.2506
      27.0	    1.0369	   23.8597
      28.0	    1.0375	   24.4337
      29.0	    1.0380	   24.9757
      30.0	    1.0384	   25.4892
      31.0	    1.0387	   25.9774
      32.0	    1.0389	   26.4439
      33.0	    1.0389	   26.8921
      34.0	    1.0388	   27.3251
      35.0	    1.0386	   27.7459
      36.0	    1.0382	   28.1574
      37.0	    1.0377	   28.5621
      38.0	    1.0371	   28.9620
      39.0	    1.0364	   29.3589
      40.0	    1.0356	   29.7544
      41.0	    1.0348	   30.1494
      42.0	    1.0339	   30.5448
      43.0	    1.0331	   30.9410
      44.0	    1.0323	   31.3380
      45.0	    1.0317	   31.7355
      46.0	    1.0312	   32.1329
      47.0	    1.0310	   32.5292
      48.0	    1.0309	   32.9229
      49.0	    1.0311	   33.3124
      50.0	    1.0316	   33.6954
      51.0	    1.0323	   34.0694
      52.0	    1.0332	   34.4316
      53.0	    1.0344	   34.7787
      54.0	    1.0357	   35.1077
      55.0	    1.0371	   35.4152
      56.0	    1.0387	   35.6982
      57.0	    1.0403	   35.9538
      58.0	    1.0420	   36.1798
      59.0	    1.0436	   36.3742
      60.0	    1.0452	   36.5359
      61.0	    1.0467	   36.6644
      62.0	    1.0482	   36.7601
      63.0	    1.0495	   36.8242
      64.0	    1.0508	   36.8585
      65.0	    1.0520	   36.8658
      66.0	    1.0530	   36.8493
      67.0	    1.0539	   36.8133
      68.0	    1.0546	   36.7621
      69.0	    1.0552	   36.7011
      70.0	    1.0556	   36.6357
      71.0	    1.0558	   36.5720
      72.0	    1.0558	   36.5160
      73.0	    1.0556	   36.4742
      74.0	    1.0552	   36.4531
      75.0	    1.0546	   36.4590
      76.0	    1.0539	   36.4983
      77.0	    1.0530	   36.5768
      78.0	    1.0521	   36.7001
      79.0	    1.0512	   36.8734
      80.0	    1.0503	   37.1010
      81.0	    1.0495	   37.3869
      82.0	    1.0488	   37.7340
      83.0	    1.0484	   38.1446
      84.0	    1.0482	   38.6203
      85.0	    1.0482	   39.1614
      86.0	    1.0485	   39.7678
      87.0	    1.0490	   40.4384
      88.0	    1.0498	   41.1710
      89.0	    1.0507	   41.9632
      90.0	    1.0517	   42.8113
      91.0	    1.0528	   43.7113
      92.0	    1.0539	   44.6588
      93.0	    1.0550	   45.6488
      94.0	    1.0559	   46.6761
      95.0	    1.0568	   47.7356
      96.0	    1.0575	   48.8220
      97.0	    1.0581	   49.9302
      98.0	    1.0585	   51.0555
      99.0	    1.0587	   52.1936
     100.0	    1.0589	   53.3405
     101.0	    1.0589	   54.4928
     102.0	    1.0588	   55.6477
     103.0	    1.0586	   56.8029
     104.0	    1.0583	   57.9567
     105.0	    1.0579	   59.1080
     106.0	    1.0574	   60.2564
     107.0	    1.0567	   61.4021
     108.0	    1.0560	   62.5457
     109.0	    1.0551	   63.6885
     110.0	    1.0540	   64.8323
     111.0	    1.0528	   65.9793
     112.0	    1.0514	   67.1322
     113.0	    1.0499	   68.2938
     114.0	    1.0483	   69.4671
     115.0	    1.0466	   70.6552
     116.0	    1.0450	   71.8612
     117.0	    1.0434	   73.0878
     118.0	    1.0419	   74.3374
     119.0	    1.0406	   75.6120
     120.0	    1.0395	   76.9130
     121.0	    1.0386	   78.2410
     122.0	    1.0380	   79.5962
     123.0	    1.0376	   80.9777
     124.0	    1.0375	   82.3842
     125.0	    1.0375	   83.8134
     126.0	    1.0377	   85.2623
     127.0	    1.0381	   86.7274
     128.0	    1.0385	   88.2043
     129.0	    1.0389	   89.6884
     130.0	    1.0393	   91.1744
     131.0	    1.0396	   92.6566
     132.0	    1.0397	   94.1294
     133.0	    1.0398	   95.5868
     134.0	    1.0397	   97.0228
     135.0	    1.0395	   98.4316
     136.0	    1.0391	   99.8075
     137.0	    1.0386	  101.1452
     138.0	    1.0380	  102.4398
     139.0	    1.0373	  103.6867
     140.0	    1.0365	  104.8820
     141.0	    1.0357	  106.0224
     142.0	    1.0348	  107.1049
     143.0	    1.0339	  108.1278
     144.0	    1.0330	  109.0897
     145.0	    1.0321	  109.9902
     146.0	    1.0312	  110.8296
     147.0	    1.0303	  111.6093
     148.0	    1.0294	  112.3313
     149.0	    1.0286	  112.9983
     150.0	    1.0278	  113.6141
     151.0	    1.0272	  114.1828
     152.0	    1.0267	  114.7090
     153.0	    1.0264	  115.1978
     154.0	    1.0262	  115.6543
     155.0	    1.0263	  116.0839
     156.0	    1.0267	  116.4917
     157.0	    1.0273	  116.8826
     158.0	    1.0282	  117.2612
     159.0	    1.0293	  117.6319
     160.0	    1.0307	  117.9985
     161.0	    1.0322	  118.3647
     162.0	    1.0340	  118.7334
     163.0	    1.0359	  119.1075
     164.0	    1.0378	  119.4893
     165.0	    1.0398	  119.8811
     166.0	    1.0418	  120.2844
     167.0	    1.0437	  120.7008
     168.0	    1.0454	  121.1312
     169.0	    1.0471	  121.5764
     170.0	    1.0486	  122.0364
     171.0	    1.0499	  122.5112
     172.0	    1.0511	  123.0003
     173.0	    1.0521	  123.5027
     174.0	    1.0529	  124.0172
     175.0	    1.0535	  124.5422
     176.0	    1.0539	  125.0760
     177.0	    1.0541	  125.6165
     178.0	    1.0542	  126.1618
     179.0	    1.0540	  126.7098
     180.0	    1.0537	  127.2585
     181.0	    1.0532	  127.8062
     182.0	    1.0525	  128.3513
     183.0	    1.0516	  128.8926
     184.0	    1.0506	  129.4295
     185.0	    1.0496	  129.9616
     186.0	    1.0485	  130.4893
     187.0	    1.0474	  131.0134
     188.0	    1.0464	  131.5352
     189.0	    1.0455	  132.0565
     190.0	    1.0448	  132.5795
     191.0	    1.0443	  133.1066
     192.0	    1.0441	  133.6403
     193.0	    1.0442	  134.1831
     194.0	    1.0446	  134.7377
     195.0	    1.0453	  135.3065
     196.0	    1.0463	  135.8920
     197.0	    1.0475	  136.4965
     198.0	    1.0489	  137.1224
     199.0	    1.0504	  137.7720
     200.0	    1.0521	  138.4478
     201.0	    1.0537	  139.1522
     202.0	    1.0553	  139.8882
     203.0	    1.0568	  140.6584
     204.0	    1.0581	  141.4659
     205.0	    1.0593	  142.3138
     206.0	    1.0603	  143.2050
     207.0	    1.0611	  144.1424
     208.0	    1.0617	  145.1286
     209.0	    1.0621	  146.1660
     210.0	    1.0623	  147.2564
     211.0	    1.0623	  148.4015
     212.0	    1.0622	  149.6021
     213.0	    1.0619	  150.8587
     214.0	    1.0615	  152.1712
     215.0	    1.0609	  153.5390
     216.0	    1.0601	  154.9606
     217.0	    1.0591	  156.4343
     218.0	    1.0580	  157.9578
     219.0	    1.0566	  159.5281
     220.0	    1.0551	  161.1422
     221.0	    1.0534	  162.7965
     222.0	    1.0516	  164.4872
     223.0	    1.0498	  166.2104
     224.0	    1.0479	  167.9621
     225.0	    1.0460	  169.7383
     226.0	    1.0443	  171.5347
     227.0	    1.0426	  173.3473
     228.0	    1.0412	  175.1718
     229.0	    1.0400	  177.0038
     230.0	    1.0390	  178.8388
     231.0	    1.0383	 -179.3278
     232.0	    1.0379	 -177.5009
     233.0	    1.0377	 -175.6854
     234.0	    1.0377	 -173.8861
     235.0	    1.0379	 -172.1079
     236.0	    1.0383	 -170.3555
     237.0	    1.0388	 -168.6332
     238.0	    1.0393	 -166.9447
     239.0	    1.0399	 -165.2934
     240.0	    1.0405	 -163.6817
     241.0	    1.0410	 -162.1118
     242.0	    1.0414	 -160.5845
     243.0	    1.0418	 -159.1004
     244.0	    1.0420	 -157.6590
     245.0	    1.0422	 -156.2594
     246.0	    1.0422	 -154.9001
     247.0	    1.0420	 -153.5789
     248.0	    1.0418	 -152.2934
     249.0	    1.0414	 -151.0409
     250.0	    1.0409	 -149.8182
     251.0	    1.0403	 -148.6221
     252.0	    1.0396	 -147.4494
     253.0	    1.0387	 -146.2968
     254.0	    1.0376	 -145.1608
     255.0	    1.0365	 -144.0385
     256.0	    1.0352	 -142.9268
     257.0	    1.0339	 -141.8231
     258.0	    1.0326	 -140.7249
     259.0	    1.0312	 -139.6301
     260.0	    1.0300	 -138.5371
     261.0	    1.0288	 -137.4445
     262.0	    1.0277	 -136.3514
     263.0	    1.0269	 -135.2576
     264.0	    1.0263	 -134.1632
     265.0	    1.0259	 -133.0688
     266.0	    1.0259	 -131.9758
     267.0	    1.0261	 -130.8858
     268.0	    1.0266	 -129.8013
     269.0	    1.0273	 -128.7252
     270.0	    1.0283	 -127.6605
     271.0	    1.0295	 -126.6111
     272.0	    1.0308	 -125.5806
     273.0	    1.0323	 -124.5730
     274.0	    1.0338	 -123.5922
     275.0	    1.0353	 -122.6418
     276.0	    1.0369	 -121.7250
     277.0	    1.0384	 -120.8446
     278.0	    1.0399	 -120.0030
     279.0	    1.0414	 -119.2016
     280.0	    1.0428	 -118.4413
     281.0	    1.0441	 -117.7222
     282.0	    1.0454	 -117.0438
     283.0	    1.0466	 -116.4046
     284.0	    1.0477	 -115.8026
     285.0	    1.0487	 -115.2351
     286.0	    1.0496	 -114.6987
     287.0	    1.0504	 -114.1894
     288.0	    1.0510	 -113.7027
     289.0	    1.0514	 -113.2335
     290.0	    1.0517	 -112.7764
     291.0	    1.0517	 -112.3254
     292.0	    1.0515	 -111.8746
     293.0	    1.0512	 -111.4175
     294.0	    1.0507	 -110.9480
     295.0	    1.0501	 -110.4596
     296.0	    1.0494	 -109.9464
     297.0	    1.0487	 -109.4026
     298.0	    1.0481	 -108.8230
     299.0	    1.0475	 -108.2028
     300.0	    1.0472	 -107.5381


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4606
       0.0	    0.4989	   -2.3833
       1.0	    0.4989	   -2.2977
       2.0	    0.4987	   -2.0411
       3.0	    0.4985	   -1.6138
       4.0	    0.4981	   -1.0162
       5.0	    0.4976	   -0.2489
       6.0	    0.4970	    0.6872
       6.0	    1.0324	   -0.8364
       7.0	    1.0305	    0.3097
       8.0	    1.0285	    1.4492
       9.0	    1.0267	    2.5801
      10.0	    1.0250	    3.7004
      11.0	    1.0234	    4.8084
      12.0	    1.0220	    5.9023
      13.0	    1.0209	    6.9803
      14.0	    1.0200	    8.0405
      15.0	    1.0193	    9.0810
      16.0	    1.0188	   10.0997
      17.0	    1.0186	   11.0947
      18.0	    1.0185	   12.0638
      19.0	    1.0186	   13.0053
      20.0	    1.0188	   13.9176
      21.0	    1.0191	   14.7992
      22.0	    1.0194	   15.6491
      23.0	    1.0198	   16.4667
      24.0	    1.0201	   17.2519
      25.0	    1.0204	   18.0047
      26.0	    1.0206	   18.7257
      27.0	    1.0209	   19.4157
      28.0	    1.0210	   20.0760
      29.0	    1.0211	   20.7079
      30.0	    1.0211	   21.3129
      31.0	    1.0211	   21.8925
      32.0	    1.0211	   22.4484
      33.0	    1.0210	   22.9823
      34.0	    1.0208	   23.4958
      35.0	    1.0207	   23.9903
      36.0	    1.0204	   24.4675
      37.0	    1.0202	   24.9285
      38.0	    1.0199	   25.3746
      39.0	    1.0195	   25.8068
      40.0	    1.0192	   26.2261
      41.0	    1.0189	   26.6332
      42.0	    1.0185	   27.0288
      43.0	    1.0183	   27.4135
      44.0	    1.0181	   27.7877
      45.0	    1.0180	   28.1517
      46.0	    1.0181	   28.5057
      47.0	    1.0183	   28.8497
      48.0	    1.0187	   29.1836
      49.0	    1.0193	   29.5072
      50.0	    1.0200	   29.8200
      51.0	    1.0210	   30.1214
      52.0	    1.0220	   30.4105
      53.0	    1.0233	   30.6863
      54.0	    1.0246	   30.9480
      55.0	    1.0260	   31.1943
      56.0	    1.0275	   31.4243
      57.0	    1.0290	   31.6371
      58.0	    1.0305	   31.8323
      59.0	    1.0320	   32.0093
      60.0	    1.0334	   32.1684
      61.0	    1.0348	   32.3098
      62.0	    1.0361	   32.4347
      63.0	    1.0373	   32.5441
      64.0	    1.0384	   32.6399
      65.0	    1.0394	   32.7241
      66.0	    1.0404	   32.7992
      67.0	    1.0412	   32.8681
      68.0	    1.0418	   32.9337
      69.0	    1.0423	   32.9995
      70.0	    1.0427	   33.0689
      71.0	    1.0429	   33.1459
      72.0	    1.0429	   33.2341
      73.0	    1.0428	   33.3376
      74.0	    1.0425	   33.4604
      75.0	    1.0421	   33.6063
      76.0	    1.0415	   33.7793
      77.0	    1.0409	   33.9829
      78.0	    1.0402	   34.2205
      79.0	    1.0395	   34.4952
      80.0	    1.0388	   34.8097
      81.0	    1.0382	   35.1664
      82.0	    1.0377	   35.5671
      83.0	    1.0374	   36.0134
      84.0	    1.0372	   36.5063
      85.0	    1.0372	   37.0463
      86.0	    1.0374	   37.6336
      87.0	    1.0378	   38.2679
      88.0	    1.0384	   38.9483
      89.0	    1.0391	   39.6738
      90.0	    1.0398	   40.4426
      91.0	    1.0406	   41.2529
      92.0	    1.0414	   42.1025
      93.0	    1.0422	   42.9888
      94.0	    1.0429	   43.9091
      95.0	    1.0435	   44.8608
      96.0	    1.0440	   45.8410
      97.0	    1.0445	   46.8469
      98.0	    1.0448	   47.8760
      99.0	    1.0450	   48.9258
     100.0	    1.0451	   49.9941
     101.0	    1.0451	   51.0787
     102.0	    1.0450	   52.1779
     103.0	    1.0449	   53.2902
     104.0	    1.0447	   54.4142
     105.0	    1.0444	   55.5490
     106.0	    1.0440	   56.6937
     107.0	    1.0436	   57.8479
     108.0	    1.0430	   59.0114
     109.0	    1.0423	   60.1839
     110.0	    1.0415	   61.3659
     111.0	    1.0405	   62.5577
     112.0	    1.0394	   63.7599
     113.0	    1.0383	   64.9733
     114.0	    1.0370	   66.1986
     115.0	    1.0357	   67.4366
     116.0	    1.0343	   68.6881
     117.0	    1.0330	   69.9536
     118.0	    1.0317	   71.2337
     119.0	    1.0305	   72.5283
     120.0	    1.0294	   73.8375
     121.0	    1.0285	   75.1606
     122.0	    1.0277	   76.4970
     123.0	    1.0271	   77.8452
     124.0	    1.0267	   79.2039
     125.0	    1.0264	   80.5709
     126.0	    1.0262	   81.9441
     127.0	    1.0261	   83.3207
     128.0	    1.0260	   84.6977
     129.0	    1.0260	   86.0721
     130.0	    1.0259	   87.4403
     131.0	    1.0257	   88.7987
     132.0	    1.0255	   90.1437
     133.0	    1.0252	   91.4716
     134.0	    1.0248	   92.7787
     135.0	    1.0244	   94.0615
     136.0	    1.0238	   95.3166
     137.0	    1.0231	   96.5409
     138.0	    1.0224	   97.7315
     139.0	    1.0217	   98.8857
     140.0	    1.0209	  100.0014
     141.0	    1.0202	  101.0766
     142.0	    1.0194	  102.1097
     143.0	    1.0186	  103.0998
     144.0	    1.0179	  104.0461
     145.0	    1.0171	  104.9484
     146.0	    1.0164	  105.8071
     147.0	    1.0158	  106.6228
     148.0	    1.0152	  107.3968
     149.0	    1.0146	  108.1309
     150.0	    1.0142	  108.8271
     151.0	    1.0138	  109.4880
     152.0	    1.0136	  110.1162
     153.0	    1.0135	  110.7148
     154.0	    1.0136	  111.2867
     155.0	    1.0138	  111.8350
     156.0	    1.0142	  112.3625
     157.0	    1.0149	  112.8723
     158.0	    1.0157	  113.3668
     159.0	    1.0167	  113.8485
     160.0	    1.0179	  114.3197
     161.0	    1.0193	  114.7824
     162.0	    1.0208	  115.2386
     163.0	    1.0224	  115.6900
     164.0	    1.0240	  116.1382
     165.0	    1.0257	  116.5848
     166.0	    1.0274	  117.0312
     167.0	    1.0291	  117.4786
     168.0	    1.0307	  117.9282
     169.0	    1.0322	  118.3809
     170.0	    1.0336	  118.8375
     171.0	    1.0349	  119.2987
     172.0	    1.0361	  119.7648
     173.0	    1.0372	  120.2360
     174.0	    1.0381	  120.7125
     175.0	    1.0389	  121.1940
     176.0	    1.0396	  121.6805
     177.0	    1.0401	  122.1715
     178.0	    1.0405	  122.6669
     179.0	    1.0407	  123.1661
     180.0	    1.0407	  123.6690
     181.0	    1.0407	  124.1752
     182.0	    1.0404	  124.6848
     183.0	    1.0400	  125.1979
     184.0	    1.0396	  125.7148
     185.0	    1.0390	  126.2361
     186.0	    1.0384	  126.7627
     187.0	    1.0377	  127.2959
     188.0	    1.0371	  127.8370
     189.0	    1.0366	  128.3878
     190.0	    1.0361	  128.9500
