    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0475	   48.0573
      95.0	    1.0479	   48.6881
      96.0	    1.0483	   49.3196
      97.0	    1.0487	   49.9517
      98.0	    1.0490	   50.5845
      99.0	    1.0493	   51.2182
     100.0	    1.0496	   51.8528
     101.0	    1.0499	   52.4886
     102.0	    1.0501	   53.1258
     103.0	    1.0503	   53.7645
     104.0	    1.0504	   54.4050
     105.0	    1.0504	   55.0478
     106.0	    1.0504	   55.6930
     107.0	    1.0503	   56.3410
     108.0	    1.0502	   56.9922
     109.0	    1.0500	   57.6471
     110.0	    1.0498	   58.3060
     111.0	    1.0495	   58.9693
     112.0	    1.0491	   59.6375
     113.0	    1.0488	   60.3109
     114.0	    1.0483	   60.9900
     115.0	    1.0479	   61.6752
     116.0	    1.0474	   62.3667
     117.0	    1.0470	   63.0650
     118.0	    1.0465	   63.7703
     119.0	    1.0460	   64.4827
     120.0	    1.0455	   65.2026
     121.0	    1.0450	   65.9299
     122.0	    1.0446	   66.6647
     123.0	    1.0442	   67.4071
     124.0	    1.0438	   68.1568
     125.0	    1.0435	   68.9139
     126.0	    1.0431	   69.6779
     127.0	    1.0429	   70.4489
     128.0	    1.0426	   71.2263
     129.0	    1.0424	   72.0100
     130.0	    1.0423	   72.7997
     131.0	    1.0422	   73.5949
     132.0	    1.0421	   74.3954
     133.0	    1.0421	   75.2009
     134.0	    1.0422	   76.0111
     135.0	    1.0422	   76.8257
     136.0	    1.0424	   77.6446
     137.0	    1.0425	   78.4675
     138.0	    1.0427	   79.2943
     139.0	    1.0430	   80.1250
     140.0	    1.0432	   80.9595
     141.0	    1.0436	   81.7979
     142.0	    1.0439	   82.6401
     143.0	    1.0443	   83.4864
     144.0	    1.0446	   84.3368
     145.0	    1.0450	   85.1916
     146.0	    1.0454	   86.0508
     147.0	    1.0458	   86.9149
     148.0	    1.0463	   87.7839
     149.0	    1.0467	   88.6582
     150.0	    1.0471	   89.5379
     151.0	    1.0475	   90.4233
     152.0	    1.0478	   91.3145
     153.0	    1.0482	   92.2118
     154.0	    1.0485	   93.1152
     155.0	    1.0488	   94.0248
     156.0	    1.0491	   94.9405
     157.0	    1.0494	   95.8624
     158.0	    1.0496	   96.7904
     159.0	    1.0498	   97.7243
     160.0	    1.0500	   98.6638
     161.0	    1.0502	   99.6087
     162.0	    1.0503	  100.5587
     163.0	    1.0503	  101.5134
     164.0	    1.0503	  102.4724
     165.0	    1.0503	  103.4352
     166.0	    1.0503	  104.4013
     167.0	    1.0502	  105.3703
     168.0	    1.0500	  106.3415
     169.0	    1.0498	  107.3144
     170.0	    1.0496	  108.2885
     171.0	    1.0494	  109.2632
     172.0	    1.0491	  110.2379
     173.0	    1.0488	  111.2122
     174.0	    1.0485	  112.1855
     175.0	    1.0482	  113.1574
     176.0	    1.0479	  114.1275
     177.0	    1.0475	  115.0953
     178.0	    1.0472	  116.0607
     179.0	    1.0468	  117.0232
     180.0	    1.0465	  117.9828
     181.0	    1.0462	  118.9393
     182.0	    1.0459	  119.8927
     183.0	    1.0456	  120.8430
     184.0	    1.0453	  121.7902
     185.0	    1.0451	  122.7345
     186.0	    1.0450	  123.6761
     187.0	    1.0448	  124.6153
     188.0	    1.0448	  125.5522
     189.0	    1.0447	  126.4873
     190.0	    1.0448	  127.4209
     191.0	    1.0448	  128.3534
     192.0	    1.0450	  129.2852
     193.0	    1.0452	  130.2168
     194.0	    1.0454	  131.1484
     195.0	    1.0457	  132.0806
     196.0	    1.0460	  133.0137
     197.0	    1.0464	  133.9481
     198.0	    1.0468	  134.8843
     199.0	    1.0472	  135.8224
     200.0	    1.0476	  136.7630
     201.0	    1.0480	  137.7061
     202.0	    1.0485	  138.6522
     203.0	    1.0489	  139.6013
     204.0	    1.0493	  140.5538
     205.0	    1.0496	  141.5097
     206.0	    1.0499	  142.4692
     207.0	    1.0502	  143.4323
     208.0	    1.0504	  144.3992
     209.0	    1.0506	  145.3699
     210.0	    1.0507	  146.3445
     211.0	    1.0507	  147.3229
     212.0	    1.0506	  148.3053
     213.0	    1.0505	  149.2915
     214.0	    1.0504	  150.2818
     215.0	    1.0501	  151.2760
     216.0	    1.0498	  152.2743
     217.0	    1.0495	  153.2768
     218.0	    1.0490	  154.2835
     219.0	    1.0486	  155.2945
     220.0	    1.0481	  156.3100
     221.0	    1.0476	  157.3302
     222.0	    1.0471	  158.3551
     223.0	    1.0465	  159.3851
     224.0	    1.0460	  160.4202
     225.0	    1.0455	  161.4607
     226.0	    1.0450	  162.5067
     227.0	    1.0445	  163.5585
     228.0	    1.0440	  164.6161
     229.0	    1.0436	  165.6798
     230.0	    1.0433	  166.7496
     231.0	    1.0429	  167.8255
     232.0	    1.0427	  168.9078
     233.0	    1.0425	  169.9963
     234.0	    1.0423	  171.0910
     235.0	    1.0422	  172.1921
     236.0	    1.0421	  173.2994
     237.0	    1.0421	  174.4129
     238.0	    1.0422	  175.5326
     239.0	    1.0423	  176.6583
     240.0	    1.0424	  177.7900
     241.0	    1.0426	  178.9278
     242.0	    1.0428	 -179.9286
     243.0	    1.0430	 -178.7792
     244.0	    1.0433	 -177.6238
     245.0	    1.0436	 -176.4628
     246.0	    1.0439	 -175.2960
     247.0	    1.0442	 -174.1235
     248.0	    1.0446	 -172.9454
     249.0	    1.0449	 -171.7617
     250.0	    1.0453	 -170.5725
     251.0	    1.0457	 -169.3779
     252.0	    1.0460	 -168.1779
     253.0	    1.0464	 -166.9726
     254.0	    1.0467	 -165.7620
     255.0	    1.0471	 -164.5464
     256.0	    1.0474	 -163.3259
     257.0	    1.0477	 -162.1004
     258.0	    1.0480	 -160.8702
     259.0	    1.0483	 -159.6355
     260.0	    1.0486	 -158.3963
     261.0	    1.0488	 -157.1528
     262.0	    1.0490	 -155.9054
     263.0	    1.0492	 -154.6541
     264.0	    1.0494	 -153.3991
     265.0	    1.0495	 -152.1408
     266.0	    1.0496	 -150.8794
     267.0	    1.0497	 -149.6150
     268.0	    1.0498	 -148.3480
     269.0	    1.0498	 -147.0787
     270.0	    1.0498	 -145.8073
     271.0	    1.0498	 -144.5340
     272.0	    1.0497	 -143.2592
     273.0	    1.0496	 -141.9830
     274.0	    1.0495	 -140.7058
     275.0	    1.0493	 -139.4277
     276.0	    1.0492	 -138.1489
     277.0	    1.0490	 -136.8696
     278.0	    1.0487	 -135.5900
     279.0	    1.0485	 -134.3103
     280.0	    1.0482	 -133.0305
     281.0	    1.0480	 -131.7507
     282.0	    1.0477	 -130.4711
     283.0	    1.0474	 -129.1917
     284.0	    1.0471	 -127.9126
     285.0	    1.0468	 -126.6338
     286.0	    1.0465	 -125.3553
     287.0	    1.0463	 -124.0771
     288.0	    1.0460	 -122.7993
     289.0	    1.0458	 -121.5218
     290.0	    1.0456	 -120.2446
     291.0	    1.0454	 -118.9678
     292.0	    1.0452	 -117.6911
     293.0	    1.0451	 -116.4147
     294.0	    1.0450	 -115.1385
     295.0	    1.0450	 -113.8625
     296.0	    1.0450	 -112.5865
     297.0	    1.0450	 -111.3106
     298.0	    1.0452	 -110.0347
     299.0	    1.0453	 -108.7588
     300.0	    1.0455	 -107.4828


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.8963	    1.5968
       1.0	    0.8963	    1.6541
       2.0	    0.8962	    1.8260
       3.0	    0.8960	    2.1122
       4.0	    0.8957	    2.5123
       5.0	    0.8953	    3.0257
       6.0	    0.8949	    3.6517
       6.0	    1.0483	    0.8367
       7.0	    1.0479	    1.5403
       8.0	    1.0475	    2.2371
       9.0	    1.0470	    2.9261
      10.0	    1.0466	    3.6063
      11.0	    1.0462	    4.2768
      12.0	    1.0458	    4.9366
      13.0	    1.0455	    5.5849
      14.0	    1.0451	    6.2209
      15.0	    1.0449	    6.8437
      16.0	    1.0446	    7.4526
      17.0	    1.0445	    8.0469
      18.0	    1.0443	    8.6261
      19.0	    1.0442	    9.1895
      20.0	    1.0441	    9.7368
      21.0	    1.0440	   10.2674
      22.0	    1.0440	   10.7811
      23.0	    1.0440	   11.2777
      24.0	    1.0440	   11.7572
      25.0	    1.0439	   12.2196
      26.0	    1.0439	   12.6651
      27.0	    1.0439	   13.0939
      28.0	    1.0439	   13.5065
      29.0	    1.0439	   13.9033
      30.0	    1.0438	   14.2850
      31.0	    1.0438	   14.6522
      32.0	    1.0438	   15.0058
      33.0	    1.0437	   15.3466
      34.0	    1.0437	   15.6755
      35.0	    1.0437	   15.9936
      36.0	    1.0437	   16.3018
      37.0	    1.0437	   16.6012
      38.0	    1.0437	   16.8929
      39.0	    1.0437	   17.1779
      40.0	    1.0438	   17.4573
      41.0	    1.0439	   17.7321
      42.0	    1.0440	   18.0033
      43.0	    1.0442	   18.2720
      44.0	    1.0444	   18.5390
      45.0	    1.0447	   18.8051
      46.0	    1.0450	   19.0712
      47.0	    1.0453	   19.3380
      48.0	    1.0457	   19.6062
      49.0	    1.0462	   19.8763
      50.0	    1.0466	   20.1488
      51.0	    1.0471	   20.4244
      52.0	    1.0476	   20.7032
      53.0	    1.0481	   20.9858
      54.0	    1.0486	   21.2726
      55.0	    1.0491	   21.5638
      56.0	    1.0496	   21.8599
      57.0	    1.0500	   22.1612
      58.0	    1.0504	   22.4682
      59.0	    1.0507	   22.7812
      60.0	    1.0510	   23.1008
      61.0	    1.0512	   23.4276
      62.0	    1.0514	   23.7622
      63.0	    1.0515	   24.1052
      64.0	    1.0515	   24.4574
      65.0	    1.0515	   24.8196
      66.0	    1.0514	   25.1927
      67.0	    1.0512	   25.5775
      68.0	    1.0510	   25.9751
      69.0	    1.0508	   26.3863
      70.0	    1.0505	   26.8123
      71.0	    1.0501	   27.2540
      72.0	    1.0497	   27.7125
      73.0	    1.0493	   28.1887
      74.0	    1.0489	   28.6837
      75.0	    1.0484	   29.1984
      76.0	    1.0479	   29.7335
      77.0	    1.0475	   30.2900
      78.0	    1.0470	   30.8685
      79.0	    1.0466	   31.4696
      80.0	    1.0462	   32.0937
      81.0	    1.0458	   32.7411
      82.0	    1.0455	   33.4121
      83.0	    1.0452	   34.1067
      84.0	    1.0450	   34.8247
      85.0	    1.0448	   35.5658
      86.0	    1.0448	   36.3297
      87.0	    1.0448	   37.1157
      88.0	    1.0448	   37.9232
      89.0	    1.0449	   38.7511
      90.0	    1.0451	   39.5987
      91.0	    1.0454	   40.4647
      92.0	    1.0457	   41.3482
      93.0	    1.0460	   42.2477
      94.0	    1.0464	   43.1622
      95.0	    1.0468	   44.0903
      96.0	    1.0472	   45.0306
      97.0	    1.0476	   45.9821
      98.0	    1.0480	   46.9433
      99.0	    1.0484	   47.9132
     100.0	    1.0487	   48.8905
     101.0	    1.0491	   49.8742
     102.0	    1.0493	   50.8633
     103.0	    1.0496	   51.8568
     104.0	    1.0498	   52.8539
     105.0	    1.0499	   53.8537
     106.0	    1.0500	   54.8555
     107.0	    1.0500	   55.8587
     108.0	    1.0499	   56.8626
     109.0	    1.0498	   57.8667
     110.0	    1.0496	   58.8705
     111.0	    1.0494	   59.8734
     112.0	    1.0491	   60.8751
     113.0	    1.0487	   61.8749
     114.0	    1.0484	   62.8725
     115.0	    1.0479	   63.8673
     116.0	    1.0475	   64.8587
     117.0	    1.0471	   65.8462
     118.0	    1.0467	   66.8290
     119.0	    1.0463	   67.8064
     120.0	    1.0459	   68.7777
     121.0	    1.0455	   69.7418
     122.0	    1.0451	   70.6979
     123.0	    1.0448	   71.6447
     124.0	    1.0445	   72.5813
     125.0	    1.0443	   73.5065
     126.0	    1.0441	   74.4190
     127.0	    1.0439	   75.3177
     128.0	    1.0437	   76.2013
     129.0	    1.0436	   77.0687
     130.0	    1.0435	   77.9188
     131.0	    1.0434	   78.7506
     132.0	    1.0433	   79.5631
     133.0	    1.0432	   80.3558
     134.0	    1.0431	   81.1278
     135.0	    1.0431	   81.8790
     136.0	    1.0431	   82.6089
     137.0	    1.0430	   83.3177
     138.0	    1.0430	   84.0054
     139.0	    1.0430	   84.6726
     140.0	    1.0430	   85.3199
     141.0	    1.0431	   85.9481
     142.0	    1.0431	   86.5583
     143.0	    1.0432	   87.1518
     144.0	    1.0433	   87.7299
     145.0	    1.0435	   88.2944
     146.0	    1.0436	   88.8470
     147.0	    1.0438	   89.3895
     148.0	    1.0440	   89.9239
     149.0	    1.0443	   90.4523
     150.0	    1.0446	   90.9767
     151.0	    1.0449	   91.4992
     152.0	    1.0453	   92.0218
     153.0	    1.0457	   92.5466
     154.0	    1.0462	   93.0754
     155.0	    1.0466	   93.6101
     156.0	    1.0471	   94.1524
     157.0	    1.0476	   94.7037
     158.0	    1.0481	   95.2655
     159.0	    1.0486	   95.8390
     160.0	    1.0491	   96.4253
     161.0	    1.0496	   97.0252
     162.0	    1.0501	   97.6395
     163.0	    1.0505	   98.2687
     164.0	    1.0509	   98.9132
     165.0	    1.0513	   99.5732
     166.0	    1.0515	  100.2490
     167.0	    1.0517	  100.9403
     168.0	    1.0519	  101.6473
     169.0	    1.0520	  102.3696
     170.0	    1.0520	  103.1071
     171.0	    1.0519	  103.8593
     172.0	    1.0517	  104.6261
     173.0	    1.0515	  105.4070
     174.0	    1.0512	  106.2017
     175.0	    1.0509	  107.0100
     176.0	    1.0505	  107.8316
     177.0	    1.0501	  108.6663
     178.0	    1.0496	  109.5140
     179.0	    1.0491	  110.3746
     180.0	    1.0486	  111.2483
     181.0	    1.0480	  112.1351
     182.0	    1.0475	  113.0352
     183.0	    1.0470	  113.9491
     184.0	    1.0465	  114.8771
     185.0	    1.0460	  115.8195
     186.0	    1.0455	  116.7771
     187.0	    1.0451	  117.7502
     188.0	    1.0448	  118.7395
     189.0	    1.0445	  119.7455
     190.0	    1.0443	  120.7688
     191.0	    1.0442	  121.8100
     192.0	    1.0441	  122.8694
     193.0	    1.0442	  123.9474
     194.0	    1.0443	  125.0443
     195.0	    1.0445	  126.1604
     196.0	    1.0447	  127.2956
     197.0	    1.0451	  128.4500
     198.0	    1.0454	  129.6233
     199.0	    1.0459	  130.8153
     200.0	    1.0464	  132.0254
     201.0	    1.0469	  133.2532
     202.0	    1.0474	  134.4978
     203.0	    1.0479	  135.7584
     204.0	    1.0484	  137.0342
     205.0	    1.0488	  138.3240
     206.0	    1.0493	  139.6267
     207.0	    1.0497	  140.9411
     208.0	    1.0500	  142.2657
     209.0	    1.0503	  143.5994
     210.0	    1.0505	  144.9405
     211.0	    1.0506	  146.2878
     212.0	    1.0506	  147.6397
     213.0	    1.0506	  148.9948
     214.0	    1.0505	  150.3516
     215.0	    1.0503	  151.7087
     216.0	    1.0500	  153.0648
     217.0	    1.0497	  154.4184
     218.0	    1.0493	  155.7684
     219.0	    1.0488	  157.1135
     220.0	    1.0483	  158.4525
     221.0	    1.0478	  159.7845
     222.0	    1.0473	  161.1084
     223.0	    1.0467	  162.4232
     224.0	    1.0462	  163.7282
     225.0	    1.0457	  165.0224
     226.0	    1.0452	  166.3052
     227.0	    1.0448	  167.5758
     228.0	    1.0444	  168.8336
     229.0	    1.0440	  170.0779
     230.0	    1.0437	  171.3081
     231.0	    1.0435	  172.5237
     232.0	    1.0433	  173.7242
     233.0	    1.0431	  174.9090
     234.0	    1.0430	  176.0779
     235.0	    1.0430	  177.2304
     236.0	    1.0429	  178.3664
     237.0	    1.0430	  179.4855
     238.0	    1.0430	 -179.4124
     239.0	    1.0431	 -178.3272
     240.0	    1.0431	 -177.2588
     241.0	    1.0432	 -176.2071
     242.0	    1.0433	 -175.1719
     243.0	    1.0434	 -174.1527
     244.0	    1.0435	 -173.1490
     245.0	    1.0436	 -172.1604
     246.0	    1.0437	 -171.1861
     247.0	    1.0438	 -170.2254
     248.0	    1.0440	 -169.2776
     249.0	    1.0441	 -168.3416
     250.0	    1.0442	 -167.4166
     251.0	    1.0443	 -166.5016
     252.0	    1.0445	 -165.5956
     253.0	    1.0446	 -164.6973
     254.0	    1.0448	 -163.8058
     255.0	    1.0450	 -162.9198
     256.0	    1.0452	 -162.0382
     257.0	    1.0454	 -161.1597
     258.0	    1.0456	 -160.2832
     259.0	    1.0459	 -159.4074
     260.0	    1.0462	 -158.5311
     261.0	    1.0465	 -157.6531
     262.0	    1.0468	 -156.7723
     263.0	    1.0471	 -155.8875
     264.0	    1.0475	 -154.9976
     265.0	    1.0479	 -154.1015
     266.0	    1.0483	 -153.1983
     267.0	    1.0487	 -152.2868
     268.0	    1.0491	 -151.3663
     269.0	    1.0494	 -150.4359
     270.0	    1.0498	 -149.4946
     271.0	    1.0502	 -148.5418
     272.0	    1.0505	 -147.5766
     273.0	    1.0508	 -146.5984
     274.0	    1.0510	 -145.6064
     275.0	    1.0512	 -144.5999
     276.0	    1.0514	 -143.5784
     277.0	    1.0515	 -142.5411
     278.0	    1.0515	 -141.4875
     279.0	    1.0515	 -140.4169
     280.0	    1.0514	 -139.3288
     281.0	    1.0513	 -138.2227
     282.0	    1.0510	 -137.0979
     283.0	    1.0508	 -135.9540
     284.0	    1.0505	 -134.7906
     285.0	    1.0501	 -133.6072
     286.0	    1.0497	 -132.4034
     287.0	    1.0492	 -131.1789
     288.0	    1.0487	 -129.9335
     289.0	    1.0482	 -128.6669
     290.0	    1.0477	 -127.3789
     291.0	    1.0471	 -126.0696
     292.0	    1.0466	 -124.7388
     293.0	    1.0461	 -123.3868
     294.0	    1.0456	 -122.0136
     295.0	    1.0452	 -120.6194
     296.0	    1.0448	 -119.2048
     297.0	    1.0444	 -117.7700
     298.0	    1.0442	 -116.3158
     299.0	    1.0440	 -114.8427
     300.0	    1.0439	 -113.3515


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.8008	   -0.8563
       1.0	    0.8008	   -0.7921
       2.0	    0.8007	   -0.5998
       3.0	    0.8006	   -0.2795
       4.0	    0.8004	    0.1682
       5.0	    0.8002	    0.7427
       6.0	    0.7998	    1.4431
       6.0	    1.0320	   -2.4146
       7.0	    1.0317	   -1.6214
       8.0	    1.0313	   -0.8385
       9.0	    1.0309	   -0.0676
      10.0	    1.0305	    0.6900
      11.0	    1.0302	    1.4329
      12.0	    1.0298	    2.1598
      13.0	    1.0295	    2.8697
      14.0	    1.0292	    3.5614
      15.0	    1.0290	    4.2341
      16.0	    1.0288	    4.8867
      17.0	    1.0286	    5.5187
      18.0	    1.0284	    6.1293
      19.0	    1.0283	    6.7180
      20.0	    1.0282	    7.2845
      21.0	    1.0281	    7.8285
      22.0	    1.0281	    8.3499
      23.0	    1.0280	    8.8485
      24.0	    1.0279	    9.3247
      25.0	    1.0279	    9.7786
      26.0	    1.0278	   10.2107
      27.0	    1.0277	   10.6214
      28.0	    1.0277	   11.0115
      29.0	    1.0276	   11.3816
      30.0	    1.0275	   11.7327
      31.0	    1.0274	   12.0657
      32.0	    1.0273	   12.3816
      33.0	    1.0272	   12.6815
      34.0	    1.0272	   12.9666
      35.0	    1.0271	   13.2379
      36.0	    1.0271	   13.4967
      37.0	    1.0270	   13.7443
      38.0	    1.0270	   13.9818
      39.0	    1.0271	   14.2104
      40.0	    1.0271	   14.4314
      41.0	    1.0273	   14.6459
      42.0	    1.0274	   14.8550
      43.0	    1.0276	   15.0598
      44.0	    1.0278	   15.2615
      45.0	    1.0281	   15.4609
      46.0	    1.0285	   15.6590
      47.0	    1.0289	   15.8567
      48.0	    1.0293	   16.0548
      49.0	    1.0297	   16.2541
      50.0	    1.0302	   16.4554
      51.0	    1.0307	   16.6592
      52.0	    1.0312	   16.8663
      53.0	    1.0317	   17.0772
      54.0	    1.0322	   17.2927
      55.0	    1.0327	   17.5132
      56.0	    1.0332	   17.7395
      57.0	    1.0336	   17.9721
      58.0	    1.0339	   18.2118
      59.0	    1.0343	   18.4591
      60.0	    1.0346	   18.7148
      61.0	    1.0348	   18.9797
      62.0	    1.0350	   19.2545
      63.0	    1.0351	   19.5400
      64.0	    1.0351	   19.8373
      65.0	    1.0351	   20.1470
      66.0	    1.0351	   20.4702
      67.0	    1.0350	   20.8078
      68.0	    1.0349	   21.1608
      69.0	    1.0347	   21.5302
      70.0	    1.0345	   21.9169
      71.0	    1.0342	   22.3221
      72.0	    1.0339	   22.7466
      73.0	    1.0336	   23.1914
      74.0	    1.0333	   23.6575
      75.0	    1.0329	   24.1458
      76.0	    1.0325	   24.6572
      77.0	    1.0321	   25.1925
      78.0	    1.0318	   25.7523
      79.0	    1.0314	   26.3374
      80.0	    1.0310	   26.9484
      81.0	    1.0307	   27.5856
      82.0	    1.0303	   28.2495
      83.0	    1.0300	   28.9403
      84.0	    1.0298	   29.6581
      85.0	    1.0296	   30.4029
      86.0	    1.0294	   31.1746
      87.0	    1.0293	   31.9729
      88.0	    1.0293	   32.7975
      89.0	    1.0293	   33.6477
      90.0	    1.0294	   34.5229
      91.0	    1.0295	   35.4224
      92.0	    1.0296	   36.3452
      93.0	    1.0298	   37.2904
      94.0	    1.0301	   38.2569
      95.0	    1.0303	   39.2435
      96.0	    1.0306	   40.2490
      97.0	    1.0309	   41.2721
      98.0	    1.0312	   42.3115
      99.0	    1.0315	   43.3657
     100.0	    1.0318	   44.4332
     101.0	    1.0321	   45.5127
     102.0	    1.0324	   46.6027
     103.0	    1.0326	   47.7015
     104.0	    1.0328	   48.8078
     105.0	    1.0329	   49.9199
     106.0	    1.0330	   51.0363
     107.0	    1.0330	   52.1555
     108.0	    1.0329	   53.2761
     109.0	    1.0328	   54.3964
     110.0	    1.0327	   55.5150
     111.0	    1.0325	   56.6304
     112.0	    1.0322	   57.7412
     113.0	    1.0319	   58.8461
     114.0	    1.0316	   59.9435
     115.0	    1.0313	   61.0321
     116.0	    1.0309	   62.1107
     117.0	    1.0305	   63.1779
     118.0	    1.0302	   64.2323
     119.0	    1.0298	   65.2729
     120.0	    1.0295	   66.2983
     121.0	    1.0292	   67.3075
     122.0	    1.0289	   68.2992
     123.0	    1.0287	   69.2724
     124.0	    1.0285	   70.2260
     125.0	    1.0283	   71.1592
     126.0	    1.0282	   72.0710
     127.0	    1.0280	   72.9606
     128.0	    1.0279	   73.8275
     129.0	    1.0278	   74.6709
     130.0	    1.0278	   75.4906
     131.0	    1.0277	   76.2861
     132.0	    1.0276	   77.0574
     133.0	    1.0275	   77.8045
     134.0	    1.0275	   78.5275
     135.0	    1.0274	   79.2269
     136.0	    1.0274	   79.9032
     137.0	    1.0273	   80.5570
     138.0	    1.0273	   81.1892
     139.0	    1.0272	   81.8008
     140.0	    1.0272	   82.3929
     141.0	    1.0272	   82.9668
     142.0	    1.0272	   83.5240
     143.0	    1.0272	   84.0659
     144.0	    1.0272	   84.5942
     145.0	    1.0273	   85.1104
     146.0	    1.0274	   85.6164
     147.0	    1.0275	   86.1139
     148.0	    1.0277	   86.6046
     149.0	    1.0279	   87.0904
     150.0	    1.0282	   87.5730
     151.0	    1.0285	   88.0540
     152.0	    1.0288	   88.5353
     153.0	    1.0292	   89.0182
     154.0	    1.0296	   89.5044
     155.0	    1.0300	   89.9953
     156.0	    1.0305	   90.4921
     157.0	    1.0310	   90.9960
     158.0	    1.0314	   91.5082
     159.0	    1.0319	   92.0296
     160.0	    1.0324	   92.5611
     161.0	    1.0329	   93.1035
     162.0	    1.0334	   93.6575
     163.0	    1.0338	   94.2236
     164.0	    1.0342	   94.8025
     165.0	    1.0346	   95.3944
     166.0	    1.0348	   95.9999
     167.0	    1.0351	   96.6193
     168.0	    1.0353	   97.2529
     169.0	    1.0354	   97.9010
     170.0	    1.0354	   98.5638
     171.0	    1.0354	   99.2417
     172.0	    1.0353	   99.9349
     173.0	    1.0352	  100.6437
     174.0	    1.0350	  101.3684
     175.0	    1.0348	  102.1093
     176.0	    1.0345	  102.8668
     177.0	    1.0341	  103.6413
     178.0	    1.0338	  104.4333
     179.0	    1.0334	  105.2432
     180.0	    1.0330	  106.0716
     181.0	    1.0325	  106.9189
     182.0	    1.0321	  107.7858
     183.0	    1.0317	  108.6729
     184.0	    1.0312	  109.5807
     185.0	    1.0308	  110.5099
     186.0	    1.0304	  111.4611
     187.0	    1.0301	  112.4348
     188.0	    1.0298	  113.4315
     189.0	    1.0295	  114.4519
     190.0	    1.0293	  115.4961
     191.0	    1.0292	  116.5646
     192.0	    1.0291	  117.6577
