    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0381	   81.1627
     118.0	    1.0389	   82.0881
     119.0	    1.0398	   83.0260
     120.0	    1.0407	   83.9762
     121.0	    1.0417	   84.9380
     122.0	    1.0427	   85.9107
     123.0	    1.0437	   86.8935
     124.0	    1.0448	   87.8852
     125.0	    1.0458	   88.8848
     126.0	    1.0468	   89.8909
     127.0	    1.0478	   90.9023
     128.0	    1.0486	   91.9176
     129.0	    1.0494	   92.9355
     130.0	    1.0501	   93.9544
     131.0	    1.0507	   94.9732
     132.0	    1.0512	   95.9906
     133.0	    1.0515	   97.0052
     134.0	    1.0517	   98.0162
     135.0	    1.0518	   99.0223
     136.0	    1.0518	  100.0228
     137.0	    1.0516	  101.0169
     138.0	    1.0513	  102.0039
     139.0	    1.0510	  102.9834
     140.0	    1.0505	  103.9549
     141.0	    1.0500	  104.9183
     142.0	    1.0495	  105.8736
     143.0	    1.0489	  106.8207
     144.0	    1.0483	  107.7599
     145.0	    1.0478	  108.6916
     146.0	    1.0472	  109.6161
     147.0	    1.0468	  110.5342
     148.0	    1.0463	  111.4465
     149.0	    1.0460	  112.3537
     150.0	    1.0458	  113.2566
     151.0	    1.0456	  114.1562
     152.0	    1.0456	  115.0532
     153.0	    1.0457	  115.9487
     154.0	    1.0459	  116.8433
     155.0	    1.0462	  117.7381
     156.0	    1.0466	  118.6336
     157.0	    1.0471	  119.5308
     158.0	    1.0477	  120.4301
     159.0	    1.0483	  121.3322
     160.0	    1.0490	  122.2375
     161.0	    1.0497	  123.1463
     162.0	    1.0503	  124.0588
     163.0	    1.0510	  124.9753
     164.0	    1.0515	  125.8956
     165.0	    1.0519	  126.8197
     166.0	    1.0523	  127.7473
     167.0	    1.0525	  128.6783
     168.0	    1.0525	  129.6122
     169.0	    1.0524	  130.5486
     170.0	    1.0522	  131.4870
     171.0	    1.0518	  132.4272
     172.0	    1.0512	  133.3685
     173.0	    1.0504	  134.3106
     174.0	    1.0496	  135.2531
     175.0	    1.0486	  136.1957
     176.0	    1.0474	  137.1382
     177.0	    1.0462	  138.0804
     178.0	    1.0450	  139.0222
     179.0	    1.0436	  139.9638
     180.0	    1.0423	  140.9053
     181.0	    1.0409	  141.8470
     182.0	    1.0396	  142.7893
     183.0	    1.0383	  143.7328
     184.0	    1.0370	  144.6782
     185.0	    1.0359	  145.6262
     186.0	    1.0348	  146.5775
     187.0	    1.0339	  147.5331
     188.0	    1.0331	  148.4938
     189.0	    1.0324	  149.4606
     190.0	    1.0319	  150.4344
     191.0	    1.0316	  151.4158
     192.0	    1.0315	  152.4058
     193.0	    1.0315	  153.4049
     194.0	    1.0317	  154.4137
     195.0	    1.0321	  155.4327
     196.0	    1.0326	  156.4621
     197.0	    1.0333	  157.5021
     198.0	    1.0341	  158.5528
     199.0	    1.0350	  159.6141
     200.0	    1.0360	  160.6860
     201.0	    1.0372	  161.7680
     202.0	    1.0383	  162.8600
     203.0	    1.0395	  163.9614
     204.0	    1.0408	  165.0718
     205.0	    1.0420	  166.1907
     206.0	    1.0433	  167.3174
     207.0	    1.0445	  168.4512
     208.0	    1.0456	  169.5917
     209.0	    1.0467	  170.7381
     210.0	    1.0477	  171.8898
     211.0	    1.0486	  173.0459
     212.0	    1.0494	  174.2060
     213.0	    1.0501	  175.3694
     214.0	    1.0506	  176.5354
     215.0	    1.0511	  177.7035
     216.0	    1.0514	  178.8731
     217.0	    1.0516	 -179.9562
     218.0	    1.0517	 -178.7850
     219.0	    1.0516	 -177.6136
     220.0	    1.0515	 -176.4425
     221.0	    1.0513	 -175.2720
     222.0	    1.0511	 -174.1024
     223.0	    1.0508	 -172.9341
     224.0	    1.0505	 -171.7673
     225.0	    1.0502	 -170.6023
     226.0	    1.0498	 -169.4394
     227.0	    1.0495	 -168.2789
     228.0	    1.0493	 -167.1209
     229.0	    1.0490	 -165.9658
     230.0	    1.0489	 -164.8137
     231.0	    1.0488	 -163.6648
     232.0	    1.0487	 -162.5194
     233.0	    1.0487	 -161.3775
     234.0	    1.0488	 -160.2393
     235.0	    1.0489	 -159.1049
     236.0	    1.0490	 -157.9744
     237.0	    1.0492	 -156.8477
     238.0	    1.0494	 -155.7249
     239.0	    1.0496	 -154.6059
     240.0	    1.0498	 -153.4906
     241.0	    1.0500	 -152.3789
     242.0	    1.0502	 -151.2708
     243.0	    1.0504	 -150.1658
     244.0	    1.0506	 -149.0641
     245.0	    1.0507	 -147.9652
     246.0	    1.0508	 -146.8690
     247.0	    1.0508	 -145.7751
     248.0	    1.0508	 -144.6833
     249.0	    1.0507	 -143.5933
     250.0	    1.0505	 -142.5046
     251.0	    1.0503	 -141.4171
     252.0	    1.0500	 -140.3301
     253.0	    1.0496	 -139.2435
     254.0	    1.0492	 -138.1566
     255.0	    1.0487	 -137.0690
     256.0	    1.0481	 -135.9803
     257.0	    1.0475	 -134.8899
     258.0	    1.0467	 -133.7973
     259.0	    1.0460	 -132.7019
     260.0	    1.0452	 -131.6032
     261.0	    1.0443	 -130.5005
     262.0	    1.0435	 -129.3933
     263.0	    1.0426	 -128.2812
     264.0	    1.0417	 -127.1634
     265.0	    1.0409	 -126.0397
     266.0	    1.0401	 -124.9096
     267.0	    1.0393	 -123.7727
     268.0	    1.0385	 -122.6286
     269.0	    1.0378	 -121.4771
     270.0	    1.0372	 -120.3181
     271.0	    1.0366	 -119.1512
     272.0	    1.0362	 -117.9763
     273.0	    1.0358	 -116.7935
     274.0	    1.0356	 -115.6024
     275.0	    1.0354	 -114.4032
     276.0	    1.0354	 -113.1957
     277.0	    1.0354	 -111.9799
     278.0	    1.0356	 -110.7558
     279.0	    1.0359	 -109.5235
     280.0	    1.0362	 -108.2828
     281.0	    1.0367	 -107.0340
     282.0	    1.0373	 -105.7769
     283.0	    1.0379	 -104.5118
     284.0	    1.0386	 -103.2387
     285.0	    1.0393	 -101.9578
     286.0	    1.0401	 -100.6692
     287.0	    1.0409	  -99.3731
     288.0	    1.0416	  -98.0697
     289.0	    1.0424	  -96.7593
     290.0	    1.0432	  -95.4420
     291.0	    1.0439	  -94.1181
     292.0	    1.0445	  -92.7880
     293.0	    1.0451	  -91.4519
     294.0	    1.0457	  -90.1103
     295.0	    1.0462	  -88.7636
     296.0	    1.0466	  -87.4122
     297.0	    1.0470	  -86.0566
     298.0	    1.0473	  -84.6976
     299.0	    1.0475	  -83.3356
     300.0	    1.0477	  -81.9714


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7768	    3.1997
       1.0	    0.7767	    3.2827
       2.0	    0.7765	    3.5316
       3.0	    0.7761	    3.9458
       4.0	    0.7755	    4.5244
       5.0	    0.7748	    5.2663
       6.0	    0.7738	    6.1701
       6.0	    1.0477	    1.7708
       7.0	    1.0465	    2.7954
       8.0	    1.0452	    3.8091
       9.0	    1.0439	    4.8098
      10.0	    1.0427	    5.7956
      11.0	    1.0415	    6.7645
      12.0	    1.0404	    7.7148
      13.0	    1.0394	    8.6449
      14.0	    1.0385	    9.5532
      15.0	    1.0378	   10.4383
      16.0	    1.0372	   11.2988
      17.0	    1.0367	   12.1336
      18.0	    1.0363	   12.9416
      19.0	    1.0361	   13.7219
      20.0	    1.0360	   14.4739
      21.0	    1.0360	   15.1970
      22.0	    1.0361	   15.8908
      23.0	    1.0362	   16.5555
      24.0	    1.0365	   17.1911
      25.0	    1.0368	   17.7981
      26.0	    1.0371	   18.3772
      27.0	    1.0375	   18.9291
      28.0	    1.0380	   19.4551
      29.0	    1.0384	   19.9563
      30.0	    1.0389	   20.4343
      31.0	    1.0394	   20.8906
      32.0	    1.0399	   21.3270
      33.0	    1.0404	   21.7453
      34.0	    1.0409	   22.1474
      35.0	    1.0414	   22.5352
      36.0	    1.0418	   22.9108
      37.0	    1.0423	   23.2762
      38.0	    1.0427	   23.6335
      39.0	    1.0432	   23.9845
      40.0	    1.0436	   24.3314
      41.0	    1.0441	   24.6761
      42.0	    1.0445	   25.0205
      43.0	    1.0450	   25.3664
      44.0	    1.0455	   25.7156
      45.0	    1.0461	   26.0697
      46.0	    1.0466	   26.4303
      47.0	    1.0472	   26.7988
      48.0	    1.0479	   27.1766
      49.0	    1.0486	   27.5649
      50.0	    1.0493	   27.9647
      51.0	    1.0500	   28.3772
      52.0	    1.0508	   28.8032
      53.0	    1.0515	   29.2436
      54.0	    1.0523	   29.6993
      55.0	    1.0530	   30.1710
      56.0	    1.0536	   30.6594
      57.0	    1.0542	   31.1654
      58.0	    1.0548	   31.6898
      59.0	    1.0552	   32.2333
      60.0	    1.0557	   32.7968
      61.0	    1.0560	   33.3813
      62.0	    1.0563	   33.9875
      63.0	    1.0565	   34.6164
      64.0	    1.0567	   35.2690
      65.0	    1.0569	   35.9462
      66.0	    1.0569	   36.6488
      67.0	    1.0570	   37.3778
      68.0	    1.0570	   38.1339
      69.0	    1.0570	   38.9179
      70.0	    1.0570	   39.7303
      71.0	    1.0569	   40.5715
      72.0	    1.0567	   41.4419
      73.0	    1.0565	   42.3416
      74.0	    1.0563	   43.2705
      75.0	    1.0560	   44.2284
      76.0	    1.0556	   45.2146
      77.0	    1.0552	   46.2285
      78.0	    1.0547	   47.2691
      79.0	    1.0541	   48.3352
      80.0	    1.0535	   49.4252
      81.0	    1.0528	   50.5376
      82.0	    1.0521	   51.6703
      83.0	    1.0513	   52.8212
      84.0	    1.0505	   53.9879
      85.0	    1.0496	   55.1680
      86.0	    1.0487	   56.3586
      87.0	    1.0478	   57.5569
      88.0	    1.0469	   58.7599
      89.0	    1.0460	   59.9644
      90.0	    1.0451	   61.1675
      91.0	    1.0441	   62.3658
      92.0	    1.0432	   63.5564
      93.0	    1.0423	   64.7361
      94.0	    1.0414	   65.9022
      95.0	    1.0406	   67.0520
      96.0	    1.0397	   68.1829
      97.0	    1.0390	   69.2928
      98.0	    1.0383	   70.3798
      99.0	    1.0376	   71.4423
     100.0	    1.0371	   72.4789
     101.0	    1.0366	   73.4887
     102.0	    1.0361	   74.4711
     103.0	    1.0358	   75.4258
     104.0	    1.0355	   76.3528
     105.0	    1.0353	   77.2524
     106.0	    1.0352	   78.1252
     107.0	    1.0351	   78.9722
     108.0	    1.0351	   79.7944
     109.0	    1.0352	   80.5931
     110.0	    1.0354	   81.3698
     111.0	    1.0356	   82.1261
     112.0	    1.0359	   82.8638
     113.0	    1.0362	   83.5846
     114.0	    1.0367	   84.2905
     115.0	    1.0372	   84.9829
     116.0	    1.0378	   85.6638
     117.0	    1.0386	   86.3348
     118.0	    1.0394	   86.9971
     119.0	    1.0403	   87.6521
     120.0	    1.0413	   88.3009
     121.0	    1.0424	   88.9443
     122.0	    1.0435	   89.5831
     123.0	    1.0447	   90.2176
     124.0	    1.0460	   90.8483
     125.0	    1.0472	   91.4751
     126.0	    1.0484	   92.0981
     127.0	    1.0496	   92.7173
     128.0	    1.0507	   93.3324
     129.0	    1.0518	   93.9434
     130.0	    1.0527	   94.5502
     131.0	    1.0535	   95.1527
     132.0	    1.0541	   95.7511
     133.0	    1.0546	   96.3456
     134.0	    1.0549	   96.9368
     135.0	    1.0551	   97.5253
     136.0	    1.0552	   98.1119
     137.0	    1.0551	   98.6980
     138.0	    1.0549	   99.2848
     139.0	    1.0546	   99.8741
     140.0	    1.0543	  100.4679
     141.0	    1.0538	  101.0682
     142.0	    1.0533	  101.6774
     143.0	    1.0528	  102.2983
     144.0	    1.0523	  102.9335
     145.0	    1.0517	  103.5860
     146.0	    1.0512	  104.2589
     147.0	    1.0508	  104.9552
     148.0	    1.0504	  105.6779
     149.0	    1.0501	  106.4301
     150.0	    1.0498	  107.2146
     151.0	    1.0497	  108.0342
     152.0	    1.0497	  108.8912
     153.0	    1.0498	  109.7877
     154.0	    1.0500	  110.7254
     155.0	    1.0504	  111.7058
     156.0	    1.0508	  112.7297
     157.0	    1.0514	  113.7975
     158.0	    1.0520	  114.9091
     159.0	    1.0527	  116.0639
     160.0	    1.0534	  117.2610
     161.0	    1.0541	  118.4987
     162.0	    1.0548	  119.7750
     163.0	    1.0554	  121.0876
     164.0	    1.0560	  122.4335
     165.0	    1.0565	  123.8095
     166.0	    1.0568	  125.2121
     167.0	    1.0570	  126.6375
     168.0	    1.0570	  128.0816
     169.0	    1.0569	  129.5402
     170.0	    1.0565	  131.0091
     171.0	    1.0560	  132.4838
     172.0	    1.0553	  133.9600
     173.0	    1.0545	  135.4334
     174.0	    1.0534	  136.8998
     175.0	    1.0522	  138.3553
     176.0	    1.0509	  139.7960
     177.0	    1.0494	  141.2183
     178.0	    1.0479	  142.6192
     179.0	    1.0462	  143.9957
     180.0	    1.0445	  145.3454
     181.0	    1.0428	  146.6662
     182.0	    1.0410	  147.9564
     183.0	    1.0392	  149.2148
     184.0	    1.0375	  150.4407
     185.0	    1.0358	  151.6335
     186.0	    1.0343	  152.7934
     187.0	    1.0328	  153.9207
     188.0	    1.0315	  155.0160
     189.0	    1.0304	  156.0803
     190.0	    1.0295	  157.1147
     191.0	    1.0288	  158.1206
     192.0	    1.0283	  159.0995
     193.0	    1.0281	  160.0528
     194.0	    1.0281	  160.9823
     195.0	    1.0284	  161.8896
     196.0	    1.0289	  162.7764
     197.0	    1.0296	  163.6441
     198.0	    1.0305	  164.4945
     199.0	    1.0317	  165.3291
     200.0	    1.0330	  166.1494
     201.0	    1.0344	  166.9567
     202.0	    1.0359	  167.7525
     203.0	    1.0376	  168.5381
     204.0	    1.0393	  169.3148
     205.0	    1.0410	  170.0836
     206.0	    1.0427	  170.8458
     207.0	    1.0443	  171.6025
     208.0	    1.0460	  172.3547
     209.0	    1.0475	  173.1035
     210.0	    1.0489	  173.8499
     211.0	    1.0502	  174.5950
     212.0	    1.0514	  175.3399
     213.0	    1.0524	  176.0856
     214.0	    1.0532	  176.8333
     215.0	    1.0539	  177.5842
     216.0	    1.0544	  178.3396
     217.0	    1.0547	  179.1009
     218.0	    1.0549	  179.8694
     219.0	    1.0550	 -179.3535
     220.0	    1.0549	 -178.5661
     221.0	    1.0548	 -177.7668
     222.0	    1.0545	 -176.9542
     223.0	    1.0543	 -176.1265
     224.0	    1.0540	 -175.2823
     225.0	    1.0537	 -174.4198
     226.0	    1.0534	 -173.5376
     227.0	    1.0533	 -172.6344
     228.0	    1.0531	 -171.7088
     229.0	    1.0531	 -170.7597
     230.0	    1.0531	 -169.7860
     231.0	    1.0532	 -168.7870
     232.0	    1.0534	 -167.7619
     233.0	    1.0536	 -166.7101
     234.0	    1.0539	 -165.6313
     235.0	    1.0542	 -164.5252
     236.0	    1.0545	 -163.3917
     237.0	    1.0548	 -162.2308
     238.0	    1.0551	 -161.0426
     239.0	    1.0554	 -159.8274
     240.0	    1.0556	 -158.5856
     241.0	    1.0557	 -157.3175
     242.0	    1.0558	 -156.0239
     243.0	    1.0557	 -154.7053
     244.0	    1.0556	 -153.3626
     245.0	    1.0553	 -151.9966
     246.0	    1.0550	 -150.6085
     247.0	    1.0546	 -149.1994
     248.0	    1.0541	 -147.7704
     249.0	    1.0534	 -146.3230
     250.0	    1.0527	 -144.8586
     251.0	    1.0520	 -143.3787
     252.0	    1.0511	 -141.8850
     253.0	    1.0502	 -140.3791
     254.0	    1.0492	 -138.8629
     255.0	    1.0482	 -137.3382
     256.0	    1.0472	 -135.8067
     257.0	    1.0462	 -134.2704
     258.0	    1.0451	 -132.7311
     259.0	    1.0441	 -131.1908
     260.0	    1.0431	 -129.6514
     261.0	    1.0421	 -128.1148
     262.0	    1.0413	 -126.5829
     263.0	    1.0404	 -125.0577
     264.0	    1.0397	 -123.5412
     265.0	    1.0391	 -122.0353
     266.0	    1.0385	 -120.5419
     267.0	    1.0381	 -119.0630
     268.0	    1.0377	 -117.6005
     269.0	    1.0375	 -116.1562
     270.0	    1.0373	 -114.7318
     271.0	    1.0373	 -113.3290
     272.0	    1.0373	 -111.9492
     273.0	    1.0374	 -110.5938
     274.0	    1.0376	 -109.2638
     275.0	    1.0379	 -107.9602
     276.0	    1.0382	 -106.6836
     277.0	    1.0386	 -105.4346
     278.0	    1.0390	 -104.2132
     279.0	    1.0395	 -103.0195
     280.0	    1.0400	 -101.8533
     281.0	    1.0405	 -100.7139
     282.0	    1.0410	  -99.6008
     283.0	    1.0416	  -98.5130
     284.0	    1.0421	  -97.4494
     285.0	    1.0426	  -96.4087
     286.0	    1.0431	  -95.3895
     287.0	    1.0435	  -94.3901
     288.0	    1.0439	  -93.4089
     289.0	    1.0443	  -92.4440
     290.0	    1.0446	  -91.4935
     291.0	    1.0448	  -90.5553
     292.0	    1.0450	  -89.6274
     293.0	    1.0452	  -88.7077
     294.0	    1.0453	  -87.7940
     295.0	    1.0454	  -86.8844
     296.0	    1.0455	  -85.9767
     297.0	    1.0455	  -85.0689
     298.0	    1.0457	  -84.1591
     299.0	    1.0458	  -83.2455
     300.0	    1.0460	  -82.3265


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5967	    1.4717
       1.0	    0.5967	    1.5633
       2.0	    0.5965	    1.8380
       3.0	    0.5963	    2.2953
       4.0	    0.5960	    2.9343
       5.0	    0.5955	    3.7539
       6.0	    0.5949	    4.7525
       6.0	    1.0327	   -1.4594
       7.0	    1.0315	   -0.3468
       8.0	    1.0303	    0.7529
       9.0	    1.0291	    1.8371
      10.0	    1.0279	    2.9030
      11.0	    1.0267	    3.9482
      12.0	    1.0256	    4.9702
      13.0	    1.0245	    5.9670
      14.0	    1.0236	    6.9365
      15.0	    1.0228	    7.8769
      16.0	    1.0221	    8.7865
      17.0	    1.0215	    9.6640
      18.0	    1.0210	   10.5080
      19.0	    1.0207	   11.3177
      20.0	    1.0204	   12.0921
      21.0	    1.0203	   12.8309
      22.0	    1.0202	   13.5337
      23.0	    1.0203	   14.2007
      24.0	    1.0204	   14.8320
      25.0	    1.0205	   15.4283
      26.0	    1.0208	   15.9905
      27.0	    1.0211	   16.5195
      28.0	    1.0214	   17.0168
      29.0	    1.0218	   17.4838
      30.0	    1.0222	   17.9224
      31.0	    1.0226	   18.3343
      32.0	    1.0231	   18.7217
      33.0	    1.0236	   19.0866
      34.0	    1.0241	   19.4314
      35.0	    1.0246	   19.7582
      36.0	    1.0251	   20.0695
      37.0	    1.0257	   20.3676
      38.0	    1.0262	   20.6549
      39.0	    1.0268	   20.9338
      40.0	    1.0274	   21.2066
      41.0	    1.0280	   21.4758
      42.0	    1.0287	   21.7436
      43.0	    1.0293	   22.0123
      44.0	    1.0300	   22.2840
      45.0	    1.0307	   22.5608
      46.0	    1.0315	   22.8448
      47.0	    1.0323	   23.1379
      48.0	    1.0331	   23.4420
      49.0	    1.0339	   23.7588
      50.0	    1.0347	   24.0898
      51.0	    1.0356	   24.4367
      52.0	    1.0364	   24.8009
      53.0	    1.0371	   25.1838
      54.0	    1.0379	   25.5867
      55.0	    1.0385	   26.0108
      56.0	    1.0391	   26.4573
      57.0	    1.0396	   26.9274
      58.0	    1.0401	   27.4221
      59.0	    1.0404	   27.9425
      60.0	    1.0407	   28.4896
      61.0	    1.0409	   29.0644
      62.0	    1.0411	   29.6678
      63.0	    1.0411	   30.3006
      64.0	    1.0412	   30.9635
      65.0	    1.0412	   31.6572
      66.0	    1.0412	   32.3822
      67.0	    1.0412	   33.1389
      68.0	    1.0412	   33.9276
      69.0	    1.0411	   34.7483
      70.0	    1.0411	   35.6010
      71.0	    1.0410	   36.4856
      72.0	    1.0410	   37.4015
      73.0	    1.0409	   38.3481
      74.0	    1.0408	   39.3247
      75.0	    1.0406	   40.3303
      76.0	    1.0404	   41.3638
      77.0	    1.0401	   42.4237
      78.0	    1.0397	   43.5087
      79.0	    1.0393	   44.6169
      80.0	    1.0388	   45.7467
      81.0	    1.0382	   46.8962
      82.0	    1.0375	   48.0632
      83.0	    1.0368	   49.2457
      84.0	    1.0359	   50.4414
      85.0	    1.0350	   51.6480
      86.0	    1.0341	   52.8631
      87.0	    1.0331	   54.0844
      88.0	    1.0320	   55.3093
      89.0	    1.0310	   56.5354
      90.0	    1.0299	   57.7601
      91.0	    1.0288	   58.9810
      92.0	    1.0277	   60.1957
      93.0	    1.0266	   61.4018
      94.0	    1.0255	   62.5971
      95.0	    1.0245	   63.7792
      96.0	    1.0236	   64.9464
      97.0	    1.0227	   66.0966
      98.0	    1.0219	   67.2282
      99.0	    1.0211	   68.3396
     100.0	    1.0205	   69.4295
     101.0	    1.0199	   70.4966
     102.0	    1.0194	   71.5400
     103.0	    1.0191	   72.5588
     104.0	    1.0188	   73.5524
     105.0	    1.0186	   74.5202
     106.0	    1.0184	   75.4618
     107.0	    1.0184	   76.3771
     108.0	    1.0184	   77.2660
     109.0	    1.0185	   78.1285
     110.0	    1.0187	   78.9649
     111.0	    1.0189	   79.7755
     112.0	    1.0193	   80.5608
     113.0	    1.0197	   81.3213
     114.0	    1.0201	   82.0576
     115.0	    1.0207	   82.7705
     116.0	    1.0214	   83.4607
     117.0	    1.0222	   84.1291
     118.0	    1.0230	   84.7765
     119.0	    1.0240	   85.4037
     120.0	    1.0251	   86.0117
     121.0	    1.0262	   86.6014
     122.0	    1.0275	   87.1736
     123.0	    1.0287	   87.7293
     124.0	    1.0301	   88.2695
     125.0	    1.0314	   88.7951
     126.0	    1.0327	   89.3072
     127.0	    1.0339	   89.8069
     128.0	    1.0351	   90.2955
     129.0	    1.0363	   90.7744
     130.0	    1.0373	   91.2450
     131.0	    1.0381	   91.7090
     132.0	    1.0388	   92.1682
     133.0	    1.0394	   92.6247
     134.0	    1.0399	   93.0806
     135.0	    1.0401	   93.5383
     136.0	    1.0403	   94.0004
     137.0	    1.0402	   94.4695
     138.0	    1.0401	   94.9484
     139.0	    1.0399	   95.4402
     140.0	    1.0396	   95.9477
     141.0	    1.0392	   96.4741
     142.0	    1.0388	   97.0225
     143.0	    1.0383	   97.5960
     144.0	    1.0379	   98.1975
     145.0	    1.0374	   98.8301
     146.0	    1.0370	   99.4966
     147.0	    1.0366	  100.1996
     148.0	    1.0363	  100.9417
     149.0	    1.0361	  101.7251
     150.0	    1.0359	  102.5516
     151.0	    1.0359	  103.4229
     152.0	    1.0359	  104.3403
     153.0	    1.0360	  105.3046
     154.0	    1.0362	  106.3162
     155.0	    1.0365	  107.3751
     156.0	    1.0369	  108.4810
     157.0	    1.0373	  109.6330
     158.0	    1.0378	  110.8299
     159.0	    1.0383	  112.0699
     160.0	    1.0388	  113.3510
     161.0	    1.0393	  114.6708
     162.0	    1.0398	  116.0266
     163.0	    1.0402	  117.4151
     164.0	    1.0405	  118.8333
     165.0	    1.0407	  120.2774
     166.0	    1.0409	  121.7438
     167.0	    1.0409	  123.2285
     168.0	    1.0407	  124.7276
     169.0	    1.0404	  126.2371
     170.0	    1.0400	  127.7528
     171.0	    1.0394	  129.2707
     172.0	    1.0387	  130.7869
     173.0	    1.0379	  132.2974
     174.0	    1.0369	  133.7984
     175.0	    1.0358	  135.2864
     176.0	    1.0346	  136.7581
     177.0	    1.0333	  138.2102
     178.0	    1.0319	  139.6398
     179.0	    1.0304	  141.0445
     180.0	    1.0289	  142.4219
     181.0	    1.0273	  143.7701
     182.0	    1.0257	  145.0875
     183.0	    1.0242	  146.3728
     184.0	    1.0226	  147.6251
     185.0	    1.0211	  148.8438
     186.0	    1.0197	  150.0287
     187.0	    1.0183	  151.1797
     188.0	    1.0171	  152.2973
     189.0	    1.0160	  153.3818
     190.0	    1.0151	  154.4342
