    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0391	   77.8824
     118.0	    1.0400	   78.7733
     119.0	    1.0409	   79.6753
     120.0	    1.0418	   80.5882
     121.0	    1.0428	   81.5112
     122.0	    1.0438	   82.4440
     123.0	    1.0448	   83.3855
     124.0	    1.0458	   84.3352
     125.0	    1.0468	   85.2919
     126.0	    1.0478	   86.2546
     127.0	    1.0486	   87.2223
     128.0	    1.0495	   88.1939
     129.0	    1.0502	   89.1683
     130.0	    1.0508	   90.1442
     131.0	    1.0514	   91.1207
     132.0	    1.0518	   92.0965
     133.0	    1.0521	   93.0708
     134.0	    1.0523	   94.0425
     135.0	    1.0524	   95.0108
     136.0	    1.0524	   95.9748
     137.0	    1.0522	   96.9338
     138.0	    1.0520	   97.8872
     139.0	    1.0517	   98.8345
     140.0	    1.0514	   99.7752
     141.0	    1.0510	  100.7090
     142.0	    1.0505	  101.6358
     143.0	    1.0500	  102.5554
     144.0	    1.0495	  103.4680
     145.0	    1.0490	  104.3735
     146.0	    1.0486	  105.2724
     147.0	    1.0481	  106.1648
     148.0	    1.0477	  107.0512
     149.0	    1.0474	  107.9321
     150.0	    1.0472	  108.8080
     151.0	    1.0471	  109.6793
     152.0	    1.0470	  110.5468
     153.0	    1.0471	  111.4110
     154.0	    1.0472	  112.2725
     155.0	    1.0474	  113.1319
     156.0	    1.0478	  113.9899
     157.0	    1.0482	  114.8468
     158.0	    1.0487	  115.7034
     159.0	    1.0492	  116.5599
     160.0	    1.0497	  117.4169
     161.0	    1.0503	  118.2746
     162.0	    1.0508	  119.1334
     163.0	    1.0513	  119.9934
     164.0	    1.0517	  120.8549
     165.0	    1.0520	  121.7179
     166.0	    1.0522	  122.5824
     167.0	    1.0523	  123.4485
     168.0	    1.0522	  124.3161
     169.0	    1.0520	  125.1853
     170.0	    1.0517	  126.0559
     171.0	    1.0512	  126.9279
     172.0	    1.0506	  127.8014
     173.0	    1.0498	  128.6764
     174.0	    1.0489	  129.5529
     175.0	    1.0479	  130.4311
     176.0	    1.0468	  131.3112
     177.0	    1.0456	  132.1935
     178.0	    1.0443	  133.0782
     179.0	    1.0430	  133.9658
     180.0	    1.0417	  134.8566
     181.0	    1.0405	  135.7514
     182.0	    1.0392	  136.6505
     183.0	    1.0380	  137.5546
     184.0	    1.0369	  138.4644
     185.0	    1.0359	  139.3806
     186.0	    1.0349	  140.3038
     187.0	    1.0342	  141.2346
     188.0	    1.0335	  142.1738
     189.0	    1.0330	  143.1218
     190.0	    1.0327	  144.0792
     191.0	    1.0325	  145.0463
     192.0	    1.0325	  146.0235
     193.0	    1.0327	  147.0110
     194.0	    1.0331	  148.0087
     195.0	    1.0335	  149.0165
     196.0	    1.0342	  150.0345
     197.0	    1.0350	  151.0621
     198.0	    1.0358	  152.0990
     199.0	    1.0368	  153.1448
     200.0	    1.0379	  154.1988
     201.0	    1.0390	  155.2605
     202.0	    1.0402	  156.3291
     203.0	    1.0414	  157.4041
     204.0	    1.0426	  158.4846
     205.0	    1.0437	  159.5701
     206.0	    1.0449	  160.6598
     207.0	    1.0460	  161.7530
     208.0	    1.0470	  162.8492
     209.0	    1.0479	  163.9476
     210.0	    1.0488	  165.0477
     211.0	    1.0495	  166.1491
     212.0	    1.0502	  167.2512
     213.0	    1.0507	  168.3537
     214.0	    1.0511	  169.4562
     215.0	    1.0514	  170.5584
     216.0	    1.0516	  171.6602
     217.0	    1.0516	  172.7612
     218.0	    1.0516	  173.8615
     219.0	    1.0514	  174.9608
     220.0	    1.0512	  176.0592
     221.0	    1.0510	  177.1565
     222.0	    1.0507	  178.2528
     223.0	    1.0503	  179.3481
     224.0	    1.0500	 -179.5577
     225.0	    1.0496	 -178.4646
     226.0	    1.0493	 -177.3726
     227.0	    1.0491	 -176.2818
     228.0	    1.0489	 -175.1923
     229.0	    1.0487	 -174.1041
     230.0	    1.0487	 -173.0174
     231.0	    1.0487	 -171.9323
     232.0	    1.0488	 -170.8490
     233.0	    1.0489	 -169.7675
     234.0	    1.0491	 -168.6882
     235.0	    1.0494	 -167.6111
     236.0	    1.0498	 -166.5364
     237.0	    1.0501	 -165.4644
     238.0	    1.0505	 -164.3952
     239.0	    1.0509	 -163.3290
     240.0	    1.0512	 -162.2660
     241.0	    1.0516	 -161.2064
     242.0	    1.0519	 -160.1502
     243.0	    1.0521	 -159.0977
     244.0	    1.0523	 -158.0488
     245.0	    1.0524	 -157.0036
     246.0	    1.0524	 -155.9621
     247.0	    1.0524	 -154.9243
     248.0	    1.0522	 -153.8900
     249.0	    1.0519	 -152.8590
     250.0	    1.0515	 -151.8311
     251.0	    1.0510	 -150.8059
     252.0	    1.0504	 -149.7832
     253.0	    1.0497	 -148.7622
     254.0	    1.0489	 -147.7426
     255.0	    1.0480	 -146.7237
     256.0	    1.0471	 -145.7047
     257.0	    1.0461	 -144.6849
     258.0	    1.0451	 -143.6635
     259.0	    1.0441	 -142.6395
     260.0	    1.0431	 -141.6122
     261.0	    1.0421	 -140.5806
     262.0	    1.0411	 -139.5439
     263.0	    1.0402	 -138.5012
     264.0	    1.0393	 -137.4518
     265.0	    1.0385	 -136.3949
     266.0	    1.0378	 -135.3299
     267.0	    1.0371	 -134.2563
     268.0	    1.0366	 -133.1736
     269.0	    1.0361	 -132.0813
     270.0	    1.0358	 -130.9794
     271.0	    1.0356	 -129.8674
     272.0	    1.0354	 -128.7453
     273.0	    1.0354	 -127.6130
     274.0	    1.0355	 -126.4706
     275.0	    1.0357	 -125.3179
     276.0	    1.0360	 -124.1552
     277.0	    1.0363	 -122.9825
     278.0	    1.0368	 -121.8000
     279.0	    1.0373	 -120.6079
     280.0	    1.0379	 -119.4064
     281.0	    1.0386	 -118.1957
     282.0	    1.0393	 -116.9760
     283.0	    1.0401	 -115.7477
     284.0	    1.0409	 -114.5110
     285.0	    1.0417	 -113.2663
     286.0	    1.0425	 -112.0138
     287.0	    1.0433	 -110.7541
     288.0	    1.0441	 -109.4873
     289.0	    1.0449	 -108.2139
     290.0	    1.0457	 -106.9343
     291.0	    1.0464	 -105.6489
     292.0	    1.0470	 -104.3582
     293.0	    1.0476	 -103.0626
     294.0	    1.0481	 -101.7626
     295.0	    1.0485	 -100.4587
     296.0	    1.0489	  -99.1516
     297.0	    1.0492	  -97.8417
     298.0	    1.0495	  -96.5298
     299.0	    1.0497	  -95.2165
     300.0	    1.0498	  -93.9025


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8033	    2.6345
       1.0	    0.8032	    2.7117
       2.0	    0.8030	    2.9433
       3.0	    0.8026	    3.3288
       4.0	    0.8020	    3.8674
       5.0	    0.8012	    4.5582
       6.0	    0.8002	    5.4000
       6.0	    1.0491	    1.6547
       7.0	    1.0478	    2.6204
       8.0	    1.0466	    3.5777
       9.0	    1.0453	    4.5248
      10.0	    1.0441	    5.4600
      11.0	    1.0429	    6.3816
      12.0	    1.0418	    7.2882
      13.0	    1.0408	    8.1781
      14.0	    1.0399	    9.0499
      15.0	    1.0391	    9.9022
      16.0	    1.0385	   10.7337
      17.0	    1.0379	   11.5430
      18.0	    1.0375	   12.3290
      19.0	    1.0373	   13.0905
      20.0	    1.0371	   13.8267
      21.0	    1.0370	   14.5369
      22.0	    1.0371	   15.2203
      23.0	    1.0372	   15.8766
      24.0	    1.0374	   16.5055
      25.0	    1.0377	   17.1072
      26.0	    1.0380	   17.6819
      27.0	    1.0384	   18.2300
      28.0	    1.0389	   18.7522
      29.0	    1.0394	   19.2495
      30.0	    1.0399	   19.7228
      31.0	    1.0405	   20.1734
      32.0	    1.0411	   20.6028
      33.0	    1.0417	   21.0126
      34.0	    1.0423	   21.4044
      35.0	    1.0429	   21.7802
      36.0	    1.0434	   22.1419
      37.0	    1.0440	   22.4915
      38.0	    1.0446	   22.8310
      39.0	    1.0451	   23.1627
      40.0	    1.0456	   23.4887
      41.0	    1.0461	   23.8112
      42.0	    1.0467	   24.1324
      43.0	    1.0472	   24.4542
      44.0	    1.0477	   24.7788
      45.0	    1.0483	   25.1082
      46.0	    1.0488	   25.4441
      47.0	    1.0494	   25.7883
      48.0	    1.0501	   26.1424
      49.0	    1.0507	   26.5079
      50.0	    1.0514	   26.8862
      51.0	    1.0521	   27.2785
      52.0	    1.0528	   27.6858
      53.0	    1.0535	   28.1092
      54.0	    1.0542	   28.5497
      55.0	    1.0549	   29.0080
      56.0	    1.0555	   29.4849
      57.0	    1.0561	   29.9812
      58.0	    1.0566	   30.4975
      59.0	    1.0570	   31.0344
      60.0	    1.0574	   31.5927
      61.0	    1.0577	   32.1729
      62.0	    1.0580	   32.7756
      63.0	    1.0582	   33.4015
      64.0	    1.0583	   34.0509
      65.0	    1.0584	   34.7245
      66.0	    1.0584	   35.4228
      67.0	    1.0584	   36.1462
      68.0	    1.0584	   36.8950
      69.0	    1.0583	   37.6697
      70.0	    1.0582	   38.4704
      71.0	    1.0581	   39.2973
      72.0	    1.0579	   40.1504
      73.0	    1.0576	   41.0297
      74.0	    1.0573	   41.9348
      75.0	    1.0570	   42.8653
      76.0	    1.0566	   43.8208
      77.0	    1.0562	   44.8004
      78.0	    1.0557	   45.8033
      79.0	    1.0551	   46.8281
      80.0	    1.0546	   47.8737
      81.0	    1.0539	   48.9385
      82.0	    1.0533	   50.0207
      83.0	    1.0526	   51.1185
      84.0	    1.0519	   52.2297
      85.0	    1.0511	   53.3521
      86.0	    1.0503	   54.4832
      87.0	    1.0495	   55.6205
      88.0	    1.0487	   56.7613
      89.0	    1.0478	   57.9028
      90.0	    1.0470	   59.0423
      91.0	    1.0461	   60.1768
      92.0	    1.0452	   61.3037
      93.0	    1.0442	   62.4201
      94.0	    1.0433	   63.5234
      95.0	    1.0424	   64.6112
      96.0	    1.0415	   65.6811
      97.0	    1.0406	   66.7311
      98.0	    1.0398	   67.7594
      99.0	    1.0390	   68.7644
     100.0	    1.0382	   69.7447
     101.0	    1.0376	   70.6995
     102.0	    1.0370	   71.6280
     103.0	    1.0365	   72.5299
     104.0	    1.0361	   73.4051
     105.0	    1.0357	   74.2536
     106.0	    1.0355	   75.0761
     107.0	    1.0354	   75.8732
     108.0	    1.0354	   76.6458
     109.0	    1.0355	   77.3951
     110.0	    1.0356	   78.1225
     111.0	    1.0359	   78.8295
     112.0	    1.0362	   79.5175
     113.0	    1.0367	   80.1884
     114.0	    1.0373	   80.8439
     115.0	    1.0379	   81.4856
     116.0	    1.0387	   82.1153
     117.0	    1.0395	   82.7346
     118.0	    1.0405	   83.3450
     119.0	    1.0415	   83.9480
     120.0	    1.0426	   84.5449
     121.0	    1.0438	   85.1367
     122.0	    1.0451	   85.7244
     123.0	    1.0464	   86.3089
     124.0	    1.0477	   86.8909
     125.0	    1.0490	   87.4709
     126.0	    1.0502	   88.0495
     127.0	    1.0515	   88.6269
     128.0	    1.0526	   89.2036
     129.0	    1.0537	   89.7799
     130.0	    1.0546	   90.3561
     131.0	    1.0555	   90.9326
     132.0	    1.0562	   91.5098
     133.0	    1.0567	   92.0884
     134.0	    1.0571	   92.6688
     135.0	    1.0574	   93.2520
     136.0	    1.0576	   93.8388
     137.0	    1.0576	   94.4303
     138.0	    1.0575	   95.0278
     139.0	    1.0573	   95.6325
     140.0	    1.0570	   96.2462
     141.0	    1.0566	   96.8704
     142.0	    1.0562	   97.5071
     143.0	    1.0557	   98.1582
     144.0	    1.0552	   98.8257
     145.0	    1.0547	   99.5119
     146.0	    1.0541	  100.2188
     147.0	    1.0536	  100.9488
     148.0	    1.0532	  101.7038
     149.0	    1.0528	  102.4861
     150.0	    1.0524	  103.2976
     151.0	    1.0522	  104.1399
     152.0	    1.0520	  105.0148
     153.0	    1.0520	  105.9234
     154.0	    1.0521	  106.8668
     155.0	    1.0522	  107.8456
     156.0	    1.0525	  108.8601
     157.0	    1.0529	  109.9104
     158.0	    1.0533	  110.9960
     159.0	    1.0538	  112.1161
     160.0	    1.0544	  113.2695
     161.0	    1.0549	  114.4548
     162.0	    1.0554	  115.6700
     163.0	    1.0559	  116.9130
     164.0	    1.0564	  118.1814
     165.0	    1.0567	  119.4723
     166.0	    1.0569	  120.7830
     167.0	    1.0570	  122.1103
     168.0	    1.0569	  123.4511
     169.0	    1.0567	  124.8019
     170.0	    1.0563	  126.1596
     171.0	    1.0557	  127.5207
     172.0	    1.0550	  128.8819
     173.0	    1.0541	  130.2400
     174.0	    1.0530	  131.5918
     175.0	    1.0519	  132.9345
     176.0	    1.0506	  134.2651
     177.0	    1.0492	  135.5812
     178.0	    1.0478	  136.8802
     179.0	    1.0462	  138.1601
     180.0	    1.0447	  139.4191
     181.0	    1.0431	  140.6554
     182.0	    1.0415	  141.8679
     183.0	    1.0400	  143.0555
     184.0	    1.0385	  144.2174
     185.0	    1.0371	  145.3532
     186.0	    1.0359	  146.4626
     187.0	    1.0347	  147.5455
     188.0	    1.0337	  148.6022
     189.0	    1.0329	  149.6329
     190.0	    1.0323	  150.6381
     191.0	    1.0319	  151.6183
     192.0	    1.0317	  152.5742
     193.0	    1.0317	  153.5063
     194.0	    1.0320	  154.4153
     195.0	    1.0324	  155.3020
     196.0	    1.0331	  156.1671
     197.0	    1.0339	  157.0114
     198.0	    1.0349	  157.8354
     199.0	    1.0360	  158.6402
     200.0	    1.0372	  159.4265
     201.0	    1.0386	  160.1951
     202.0	    1.0400	  160.9469
     203.0	    1.0414	  161.6832
     204.0	    1.0429	  162.4047
     205.0	    1.0444	  163.1128
     206.0	    1.0458	  163.8088
     207.0	    1.0472	  164.4939
     208.0	    1.0485	  165.1697
     209.0	    1.0498	  165.8378
     210.0	    1.0510	  166.4998
     211.0	    1.0520	  167.1575
     212.0	    1.0529	  167.8130
     213.0	    1.0537	  168.4681
     214.0	    1.0544	  169.1251
     215.0	    1.0549	  169.7860
     216.0	    1.0553	  170.4533
     217.0	    1.0555	  171.1292
     218.0	    1.0557	  171.8162
     219.0	    1.0557	  172.5166
     220.0	    1.0556	  173.2329
     221.0	    1.0555	  173.9674
     222.0	    1.0553	  174.7224
     223.0	    1.0551	  175.5001
     224.0	    1.0548	  176.3026
     225.0	    1.0546	  177.1319
     226.0	    1.0545	  177.9895
     227.0	    1.0543	  178.8769
     228.0	    1.0543	  179.7955
     229.0	    1.0544	 -179.2538
     230.0	    1.0545	 -178.2704
     231.0	    1.0547	 -177.2538
     232.0	    1.0550	 -176.2040
     233.0	    1.0553	 -175.1211
     234.0	    1.0557	 -174.0057
     235.0	    1.0562	 -172.8583
     236.0	    1.0566	 -171.6801
     237.0	    1.0571	 -170.4720
     238.0	    1.0576	 -169.2357
     239.0	    1.0579	 -167.9725
     240.0	    1.0583	 -166.6842
     241.0	    1.0585	 -165.3727
     242.0	    1.0587	 -164.0398
     243.0	    1.0587	 -162.6875
     244.0	    1.0586	 -161.3178
     245.0	    1.0584	 -159.9328
     246.0	    1.0580	 -158.5347
     247.0	    1.0575	 -157.1254
     248.0	    1.0569	 -155.7069
     249.0	    1.0560	 -154.2812
     250.0	    1.0551	 -152.8503
     251.0	    1.0540	 -151.4159
     252.0	    1.0528	 -149.9798
     253.0	    1.0515	 -148.5435
     254.0	    1.0502	 -147.1085
     255.0	    1.0487	 -145.6762
     256.0	    1.0472	 -144.2479
     257.0	    1.0457	 -142.8247
     258.0	    1.0443	 -141.4076
     259.0	    1.0428	 -139.9977
     260.0	    1.0415	 -138.5958
     261.0	    1.0402	 -137.2029
     262.0	    1.0390	 -135.8197
     263.0	    1.0380	 -134.4472
     264.0	    1.0371	 -133.0862
     265.0	    1.0363	 -131.7376
     266.0	    1.0358	 -130.4022
     267.0	    1.0353	 -129.0811
     268.0	    1.0351	 -127.7751
     269.0	    1.0350	 -126.4851
     270.0	    1.0351	 -125.2121
     271.0	    1.0353	 -123.9570
     272.0	    1.0356	 -122.7204
     273.0	    1.0360	 -121.5033
     274.0	    1.0366	 -120.3061
     275.0	    1.0372	 -119.1294
     276.0	    1.0379	 -117.9736
     277.0	    1.0387	 -116.8389
     278.0	    1.0395	 -115.7254
     279.0	    1.0403	 -114.6329
     280.0	    1.0412	 -113.5613
     281.0	    1.0420	 -112.5102
     282.0	    1.0429	 -111.4790
     283.0	    1.0438	 -110.4669
     284.0	    1.0446	 -109.4732
     285.0	    1.0454	 -108.4968
     286.0	    1.0461	 -107.5365
     287.0	    1.0468	 -106.5912
     288.0	    1.0475	 -105.6593
     289.0	    1.0481	 -104.7394
     290.0	    1.0486	 -103.8299
     291.0	    1.0491	 -102.9291
     292.0	    1.0495	 -102.0352
     293.0	    1.0498	 -101.1466
     294.0	    1.0501	 -100.2614
     295.0	    1.0504	  -99.3777
     296.0	    1.0506	  -98.4938
     297.0	    1.0508	  -97.6080
     298.0	    1.0510	  -96.7184
     299.0	    1.0512	  -95.8236
     300.0	    1.0514	  -94.9219


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6426	    0.5150
       1.0	    0.6426	    0.6003
       2.0	    0.6424	    0.8561
       3.0	    0.6421	    1.2818
       4.0	    0.6417	    1.8766
       5.0	    0.6411	    2.6397
       6.0	    0.6404	    3.5695
       6.0	    1.0348	   -1.4818
       7.0	    1.0335	   -0.4257
       8.0	    1.0323	    0.6194
       9.0	    1.0310	    1.6509
      10.0	    1.0297	    2.6663
      11.0	    1.0285	    3.6633
      12.0	    1.0274	    4.6397
      13.0	    1.0263	    5.5932
      14.0	    1.0253	    6.5221
      15.0	    1.0244	    7.4246
      16.0	    1.0236	    8.2989
      17.0	    1.0230	    9.1438
      18.0	    1.0224	    9.9578
      19.0	    1.0220	   10.7400
      20.0	    1.0217	   11.4896
      21.0	    1.0216	   12.2060
      22.0	    1.0215	   12.8887
      23.0	    1.0215	   13.5378
      24.0	    1.0216	   14.1532
      25.0	    1.0219	   14.7355
      26.0	    1.0222	   15.2853
      27.0	    1.0225	   15.8034
      28.0	    1.0230	   16.2909
      29.0	    1.0235	   16.7491
      30.0	    1.0240	   17.1795
      31.0	    1.0246	   17.5838
      32.0	    1.0253	   17.9637
      33.0	    1.0259	   18.3212
      34.0	    1.0266	   18.6584
      35.0	    1.0273	   18.9773
      36.0	    1.0280	   19.2802
      37.0	    1.0287	   19.5695
      38.0	    1.0294	   19.8474
      39.0	    1.0301	   20.1164
      40.0	    1.0308	   20.3787
      41.0	    1.0315	   20.6368
      42.0	    1.0322	   20.8931
      43.0	    1.0329	   21.1499
      44.0	    1.0335	   21.4094
      45.0	    1.0342	   21.6738
      46.0	    1.0349	   21.9453
      47.0	    1.0357	   22.2260
      48.0	    1.0364	   22.5176
      49.0	    1.0371	   22.8222
      50.0	    1.0379	   23.1414
      51.0	    1.0386	   23.4768
      52.0	    1.0393	   23.8301
      53.0	    1.0400	   24.2026
      54.0	    1.0407	   24.5957
      55.0	    1.0413	   25.0106
      56.0	    1.0418	   25.4487
      57.0	    1.0423	   25.9109
      58.0	    1.0427	   26.3983
      59.0	    1.0430	   26.9120
      60.0	    1.0433	   27.4528
      61.0	    1.0434	   28.0215
      62.0	    1.0435	   28.6188
      63.0	    1.0436	   29.2453
      64.0	    1.0436	   29.9016
      65.0	    1.0436	   30.5881
      66.0	    1.0435	   31.3049
      67.0	    1.0434	   32.0525
      68.0	    1.0433	   32.8306
      69.0	    1.0432	   33.6392
      70.0	    1.0431	   34.4781
      71.0	    1.0430	   35.3467
      72.0	    1.0428	   36.2447
      73.0	    1.0427	   37.1711
      74.0	    1.0425	   38.1250
      75.0	    1.0423	   39.1055
      76.0	    1.0420	   40.1112
      77.0	    1.0417	   41.1407
      78.0	    1.0414	   42.1925
      79.0	    1.0410	   43.2649
      80.0	    1.0405	   44.3560
      81.0	    1.0400	   45.4639
      82.0	    1.0394	   46.5866
      83.0	    1.0388	   47.7219
      84.0	    1.0381	   48.8677
      85.0	    1.0374	   50.0217
      86.0	    1.0366	   51.1815
      87.0	    1.0357	   52.3449
      88.0	    1.0348	   53.5095
      89.0	    1.0339	   54.6730
      90.0	    1.0329	   55.8329
      91.0	    1.0318	   56.9871
      92.0	    1.0308	   58.1332
      93.0	    1.0297	   59.2692
      94.0	    1.0286	   60.3929
      95.0	    1.0275	   61.5024
      96.0	    1.0264	   62.5959
      97.0	    1.0253	   63.6717
      98.0	    1.0243	   64.7284
      99.0	    1.0234	   65.7646
     100.0	    1.0225	   66.7792
     101.0	    1.0217	   67.7712
     102.0	    1.0211	   68.7398
     103.0	    1.0205	   69.6844
     104.0	    1.0200	   70.6046
     105.0	    1.0197	   71.4999
     106.0	    1.0194	   72.3702
     107.0	    1.0193	   73.2156
     108.0	    1.0193	   74.0361
     109.0	    1.0194	   74.8320
     110.0	    1.0196	   75.6037
     111.0	    1.0199	   76.3515
     112.0	    1.0204	   77.0761
     113.0	    1.0209	   77.7781
     114.0	    1.0215	   78.4583
     115.0	    1.0223	   79.1175
     116.0	    1.0231	   79.7564
     117.0	    1.0240	   80.3760
     118.0	    1.0250	   80.9773
     119.0	    1.0261	   81.5612
     120.0	    1.0273	   82.1287
     121.0	    1.0285	   82.6807
     122.0	    1.0298	   83.2184
     123.0	    1.0312	   83.7429
     124.0	    1.0325	   84.2552
     125.0	    1.0338	   84.7566
     126.0	    1.0351	   85.2483
     127.0	    1.0364	   85.7315
     128.0	    1.0376	   86.2077
     129.0	    1.0387	   86.6784
     130.0	    1.0397	   87.1451
     131.0	    1.0406	   87.6095
     132.0	    1.0413	   88.0735
     133.0	    1.0420	   88.5389
     134.0	    1.0425	   89.0077
     135.0	    1.0428	   89.4822
     136.0	    1.0430	   89.9644
     137.0	    1.0432	   90.4568
     138.0	    1.0431	   90.9617
     139.0	    1.0430	   91.4816
     140.0	    1.0429	   92.0189
     141.0	    1.0426	   92.5761
     142.0	    1.0423	   93.1556
     143.0	    1.0419	   93.7600
     144.0	    1.0415	   94.3915
     145.0	    1.0411	   95.0524
     146.0	    1.0407	   95.7449
     147.0	    1.0403	   96.4710
     148.0	    1.0400	   97.2325
     149.0	    1.0397	   98.0308
     150.0	    1.0394	   98.8675
     151.0	    1.0393	   99.7435
     152.0	    1.0392	  100.6595
     153.0	    1.0391	  101.6161
     154.0	    1.0392	  102.6132
     155.0	    1.0393	  103.6508
     156.0	    1.0395	  104.7281
     157.0	    1.0398	  105.8443
     158.0	    1.0401	  106.9981
     159.0	    1.0405	  108.1879
     160.0	    1.0408	  109.4119
     161.0	    1.0412	  110.6680
     162.0	    1.0415	  111.9536
     163.0	    1.0418	  113.2663
     164.0	    1.0419	  114.6030
     165.0	    1.0420	  115.9609
     166.0	    1.0420	  117.3369
     167.0	    1.0419	  118.7276
     168.0	    1.0416	  120.1298
     169.0	    1.0412	  121.5402
     170.0	    1.0407	  122.9555
     171.0	    1.0400	  124.3724
     172.0	    1.0391	  125.7877
     173.0	    1.0382	  127.1981
     174.0	    1.0371	  128.6008
     175.0	    1.0359	  129.9927
     176.0	    1.0347	  131.3711
     177.0	    1.0334	  132.7335
     178.0	    1.0320	  134.0774
     179.0	    1.0306	  135.4005
     180.0	    1.0291	  136.7009
     181.0	    1.0277	  137.9769
     182.0	    1.0263	  139.2267
     183.0	    1.0249	  140.4490
     184.0	    1.0236	  141.6428
     185.0	    1.0224	  142.8072
     186.0	    1.0213	  143.9414
     187.0	    1.0203	  145.0450
     188.0	    1.0195	  146.1177
     189.0	    1.0188	  147.1595
     190.0	    1.0182	  148.1703
     191.0	    1.0179	  149.1504
