    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0292	   92.1751
     118.0	    1.0298	   93.2032
     119.0	    1.0306	   94.2552
     120.0	    1.0314	   95.3313
     121.0	    1.0325	   96.4314
     122.0	    1.0336	   97.5549
     123.0	    1.0349	   98.7010
     124.0	    1.0362	   99.8684
     125.0	    1.0377	  101.0556
     126.0	    1.0392	  102.2607
     127.0	    1.0407	  103.4817
     128.0	    1.0421	  104.7161
     129.0	    1.0436	  105.9618
     130.0	    1.0449	  107.2160
     131.0	    1.0462	  108.4763
     132.0	    1.0474	  109.7401
     133.0	    1.0484	  111.0049
     134.0	    1.0493	  112.2682
     135.0	    1.0501	  113.5276
     136.0	    1.0507	  114.7809
     137.0	    1.0511	  116.0262
     138.0	    1.0514	  117.2614
     139.0	    1.0516	  118.4851
     140.0	    1.0516	  119.6956
     141.0	    1.0515	  120.8920
     142.0	    1.0512	  122.0732
     143.0	    1.0509	  123.2386
     144.0	    1.0505	  124.3879
     145.0	    1.0499	  125.5210
     146.0	    1.0493	  126.6382
     147.0	    1.0487	  127.7400
     148.0	    1.0480	  128.8272
     149.0	    1.0473	  129.9008
     150.0	    1.0466	  130.9620
     151.0	    1.0459	  132.0121
     152.0	    1.0453	  133.0526
     153.0	    1.0448	  134.0851
     154.0	    1.0444	  135.1110
     155.0	    1.0441	  136.1319
     156.0	    1.0440	  137.1493
     157.0	    1.0441	  138.1645
     158.0	    1.0443	  139.1790
     159.0	    1.0447	  140.1939
     160.0	    1.0452	  141.2103
     161.0	    1.0459	  142.2294
     162.0	    1.0467	  143.2518
     163.0	    1.0476	  144.2782
     164.0	    1.0485	  145.3093
     165.0	    1.0494	  146.3453
     166.0	    1.0503	  147.3862
     167.0	    1.0512	  148.4321
     168.0	    1.0519	  149.4825
     169.0	    1.0526	  150.5370
     170.0	    1.0530	  151.5950
     171.0	    1.0533	  152.6556
     172.0	    1.0533	  153.7179
     173.0	    1.0532	  154.7809
     174.0	    1.0528	  155.8435
     175.0	    1.0521	  156.9048
     176.0	    1.0512	  157.9638
     177.0	    1.0501	  159.0195
     178.0	    1.0488	  160.0712
     179.0	    1.0473	  161.1182
     180.0	    1.0457	  162.1601
     181.0	    1.0438	  163.1968
     182.0	    1.0419	  164.2282
     183.0	    1.0399	  165.2548
     184.0	    1.0379	  166.2772
     185.0	    1.0359	  167.2963
     186.0	    1.0340	  168.3134
     187.0	    1.0321	  169.3298
     188.0	    1.0304	  170.3471
     189.0	    1.0289	  171.3672
     190.0	    1.0275	  172.3918
     191.0	    1.0264	  173.4226
     192.0	    1.0255	  174.4614
     193.0	    1.0249	  175.5097
     194.0	    1.0245	  176.5691
     195.0	    1.0244	  177.6408
     196.0	    1.0246	  178.7258
     197.0	    1.0250	  179.8251
     198.0	    1.0256	 -179.0605
     199.0	    1.0264	 -177.9303
     200.0	    1.0274	 -176.7839
     201.0	    1.0286	 -175.6207
     202.0	    1.0299	 -174.4404
     203.0	    1.0312	 -173.2425
     204.0	    1.0327	 -172.0267
     205.0	    1.0341	 -170.7929
     206.0	    1.0356	 -169.5408
     207.0	    1.0371	 -168.2706
     208.0	    1.0386	 -166.9822
     209.0	    1.0401	 -165.6759
     210.0	    1.0414	 -164.3523
     211.0	    1.0428	 -163.0118
     212.0	    1.0440	 -161.6553
     213.0	    1.0451	 -160.2837
     214.0	    1.0461	 -158.8981
     215.0	    1.0470	 -157.4998
     216.0	    1.0478	 -156.0901
     217.0	    1.0484	 -154.6703
     218.0	    1.0489	 -153.2420
     219.0	    1.0492	 -151.8066
     220.0	    1.0494	 -150.3658
     221.0	    1.0494	 -148.9209
     222.0	    1.0494	 -147.4734
     223.0	    1.0492	 -146.0248
     224.0	    1.0490	 -144.5765
     225.0	    1.0487	 -143.1298
     226.0	    1.0484	 -141.6861
     227.0	    1.0480	 -140.2466
     228.0	    1.0477	 -138.8126
     229.0	    1.0474	 -137.3853
     230.0	    1.0472	 -135.9660
     231.0	    1.0470	 -134.5558
     232.0	    1.0469	 -133.1557
     233.0	    1.0468	 -131.7669
     234.0	    1.0468	 -130.3903
     235.0	    1.0469	 -129.0267
     236.0	    1.0470	 -127.6768
     237.0	    1.0472	 -126.3410
     238.0	    1.0474	 -125.0195
     239.0	    1.0476	 -123.7126
     240.0	    1.0479	 -122.4198
     241.0	    1.0482	 -121.1410
     242.0	    1.0485	 -119.8754
     243.0	    1.0488	 -118.6224
     244.0	    1.0491	 -117.3810
     245.0	    1.0495	 -116.1501
     246.0	    1.0498	 -114.9286
     247.0	    1.0501	 -113.7153
     248.0	    1.0504	 -112.5090
     249.0	    1.0507	 -111.3083
     250.0	    1.0510	 -110.1120
     251.0	    1.0512	 -108.9188
     252.0	    1.0514	 -107.7276
     253.0	    1.0515	 -106.5373
     254.0	    1.0515	 -105.3469
     255.0	    1.0515	 -104.1554
     256.0	    1.0513	 -102.9620
     257.0	    1.0511	 -101.7659
     258.0	    1.0508	 -100.5664
     259.0	    1.0503	  -99.3631
     260.0	    1.0498	  -98.1552
     261.0	    1.0492	  -96.9424
     262.0	    1.0484	  -95.7242
     263.0	    1.0476	  -94.5002
     264.0	    1.0468	  -93.2701
     265.0	    1.0458	  -92.0338
     266.0	    1.0448	  -90.7910
     267.0	    1.0438	  -89.5417
     268.0	    1.0427	  -88.2860
     269.0	    1.0416	  -87.0240
     270.0	    1.0404	  -85.7558
     271.0	    1.0393	  -84.4819
     272.0	    1.0382	  -83.2024
     273.0	    1.0370	  -81.9177
     274.0	    1.0359	  -80.6281
     275.0	    1.0349	  -79.3336
     276.0	    1.0339	  -78.0345
     277.0	    1.0330	  -76.7306
     278.0	    1.0321	  -75.4218
     279.0	    1.0314	  -74.1078
     280.0	    1.0307	  -72.7880
     281.0	    1.0302	  -71.4620
     282.0	    1.0298	  -70.1289
     283.0	    1.0296	  -68.7881
     284.0	    1.0294	  -67.4386
     285.0	    1.0294	  -66.0794
     286.0	    1.0295	  -64.7095
     287.0	    1.0298	  -63.3280
     288.0	    1.0301	  -61.9337
     289.0	    1.0305	  -60.5257
     290.0	    1.0310	  -59.1028
     291.0	    1.0316	  -57.6643
     292.0	    1.0322	  -56.2092
     293.0	    1.0330	  -54.7367
     294.0	    1.0337	  -53.2462
     295.0	    1.0346	  -51.7374
     296.0	    1.0354	  -50.2100
     297.0	    1.0364	  -48.6641
     298.0	    1.0374	  -47.1000
     299.0	    1.0384	  -45.5182
     300.0	    1.0395	  -43.9196


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.5390	    4.2523
       1.0	    0.5389	    4.3520
       2.0	    0.5385	    4.6507
       3.0	    0.5379	    5.1476
       4.0	    0.5371	    5.8412
       5.0	    0.5360	    6.7295
       6.0	    0.5345	    7.8101
       6.0	    1.0443	    2.4584
       7.0	    1.0416	    3.6519
       8.0	    1.0389	    4.8291
       9.0	    1.0363	    5.9869
      10.0	    1.0338	    7.1223
      11.0	    1.0315	    8.2325
      12.0	    1.0294	    9.3152
      13.0	    1.0276	   10.3681
      14.0	    1.0261	   11.3889
      15.0	    1.0250	   12.3759
      16.0	    1.0241	   13.3270
      17.0	    1.0235	   14.2410
      18.0	    1.0233	   15.1165
      19.0	    1.0233	   15.9527
      20.0	    1.0236	   16.7492
      21.0	    1.0240	   17.5061
      22.0	    1.0247	   18.2241
      23.0	    1.0255	   18.9045
      24.0	    1.0264	   19.5489
      25.0	    1.0274	   20.1599
      26.0	    1.0285	   20.7401
      27.0	    1.0296	   21.2929
      28.0	    1.0308	   21.8216
      29.0	    1.0320	   22.3302
      30.0	    1.0332	   22.8223
      31.0	    1.0345	   23.3020
      32.0	    1.0357	   23.7731
      33.0	    1.0369	   24.2392
      34.0	    1.0380	   24.7039
      35.0	    1.0391	   25.1704
      36.0	    1.0401	   25.6418
      37.0	    1.0410	   26.1206
      38.0	    1.0419	   26.6093
      39.0	    1.0426	   27.1098
      40.0	    1.0433	   27.6238
      41.0	    1.0438	   28.1526
      42.0	    1.0443	   28.6972
      43.0	    1.0447	   29.2582
      44.0	    1.0451	   29.8360
      45.0	    1.0455	   30.4306
      46.0	    1.0459	   31.0417
      47.0	    1.0463	   31.6687
      48.0	    1.0468	   32.3107
      49.0	    1.0473	   32.9664
      50.0	    1.0479	   33.6346
      51.0	    1.0485	   34.3133
      52.0	    1.0491	   35.0008
      53.0	    1.0498	   35.6951
      54.0	    1.0505	   36.3941
      55.0	    1.0512	   37.0959
      56.0	    1.0519	   37.7986
      57.0	    1.0525	   38.5006
      58.0	    1.0531	   39.2007
      59.0	    1.0537	   39.8980
      60.0	    1.0542	   40.5920
      61.0	    1.0546	   41.2830
      62.0	    1.0550	   41.9713
      63.0	    1.0553	   42.6582
      64.0	    1.0555	   43.3450
      65.0	    1.0557	   44.0339
      66.0	    1.0559	   44.7271
      67.0	    1.0560	   45.4275
      68.0	    1.0561	   46.1381
      69.0	    1.0561	   46.8620
      70.0	    1.0560	   47.6028
      71.0	    1.0559	   48.3639
      72.0	    1.0557	   49.1489
      73.0	    1.0554	   49.9609
      74.0	    1.0551	   50.8033
      75.0	    1.0547	   51.6790
      76.0	    1.0542	   52.5906
      77.0	    1.0536	   53.5402
      78.0	    1.0531	   54.5294
      79.0	    1.0525	   55.5594
      80.0	    1.0519	   56.6308
      81.0	    1.0514	   57.7435
      82.0	    1.0509	   58.8967
      83.0	    1.0505	   60.0893
      84.0	    1.0502	   61.3192
      85.0	    1.0499	   62.5838
      86.0	    1.0496	   63.8800
      87.0	    1.0494	   65.2040
      88.0	    1.0491	   66.5515
      89.0	    1.0489	   67.9179
      90.0	    1.0486	   69.2980
      91.0	    1.0482	   70.6864
      92.0	    1.0477	   72.0776
      93.0	    1.0471	   73.4661
      94.0	    1.0464	   74.8463
      95.0	    1.0456	   76.2130
      96.0	    1.0446	   77.5612
      97.0	    1.0436	   78.8863
      98.0	    1.0424	   80.1843
      99.0	    1.0412	   81.4516
     100.0	    1.0399	   82.6854
     101.0	    1.0386	   83.8834
     102.0	    1.0374	   85.0441
     103.0	    1.0361	   86.1666
     104.0	    1.0349	   87.2505
     105.0	    1.0337	   88.2964
     106.0	    1.0326	   89.3053
     107.0	    1.0315	   90.2789
     108.0	    1.0304	   91.2194
     109.0	    1.0294	   92.1296
     110.0	    1.0285	   93.0128
     111.0	    1.0277	   93.8727
     112.0	    1.0269	   94.7131
     113.0	    1.0262	   95.5382
     114.0	    1.0257	   96.3522
     115.0	    1.0253	   97.1593
     116.0	    1.0251	   97.9633
     117.0	    1.0252	   98.7682
     118.0	    1.0254	   99.5770
     119.0	    1.0260	  100.3926
     120.0	    1.0268	  101.2174
     121.0	    1.0279	  102.0529
     122.0	    1.0293	  102.9003
     123.0	    1.0309	  103.7598
     124.0	    1.0327	  104.6314
     125.0	    1.0348	  105.5141
     126.0	    1.0369	  106.4066
     127.0	    1.0391	  107.3072
     128.0	    1.0413	  108.2134
     129.0	    1.0435	  109.1230
     130.0	    1.0455	  110.0330
     131.0	    1.0475	  110.9406
     132.0	    1.0492	  111.8429
     133.0	    1.0508	  112.7372
     134.0	    1.0521	  113.6208
     135.0	    1.0532	  114.4912
     136.0	    1.0541	  115.3465
     137.0	    1.0547	  116.1850
     138.0	    1.0552	  117.0054
     139.0	    1.0554	  117.8070
     140.0	    1.0555	  118.5898
     141.0	    1.0555	  119.3541
     142.0	    1.0553	  120.1009
     143.0	    1.0549	  120.8319
     144.0	    1.0545	  121.5493
     145.0	    1.0540	  122.2560
     146.0	    1.0534	  122.9556
     147.0	    1.0527	  123.6520
     148.0	    1.0520	  124.3498
     149.0	    1.0513	  125.0539
     150.0	    1.0507	  125.7697
     151.0	    1.0501	  126.5025
     152.0	    1.0495	  127.2578
     153.0	    1.0491	  128.0411
     154.0	    1.0489	  128.8576
     155.0	    1.0488	  129.7120
     156.0	    1.0489	  130.6089
     157.0	    1.0492	  131.5522
     158.0	    1.0497	  132.5451
     159.0	    1.0504	  133.5903
     160.0	    1.0512	  134.6896
     161.0	    1.0522	  135.8443
     162.0	    1.0533	  137.0548
     163.0	    1.0544	  138.3210
     164.0	    1.0555	  139.6418
     165.0	    1.0566	  141.0155
     166.0	    1.0576	  142.4397
     167.0	    1.0585	  143.9113
     168.0	    1.0592	  145.4268
     169.0	    1.0596	  146.9819
     170.0	    1.0598	  148.5718
     171.0	    1.0598	  150.1914
     172.0	    1.0595	  151.8351
     173.0	    1.0589	  153.4971
     174.0	    1.0580	  155.1716
     175.0	    1.0569	  156.8524
     176.0	    1.0554	  158.5335
     177.0	    1.0537	  160.2091
     178.0	    1.0518	  161.8734
     179.0	    1.0496	  163.5211
     180.0	    1.0473	  165.1471
     181.0	    1.0448	  166.7471
     182.0	    1.0421	  168.3171
     183.0	    1.0394	  169.8539
     184.0	    1.0367	  171.3549
     185.0	    1.0340	  172.8183
     186.0	    1.0313	  174.2429
     187.0	    1.0289	  175.6284
     188.0	    1.0266	  176.9748
     189.0	    1.0246	  178.2828
     190.0	    1.0228	  179.5536
     191.0	    1.0214	 -179.2115
     192.0	    1.0204	 -178.0106
     193.0	    1.0197	 -176.8420
     194.0	    1.0195	 -175.7036
     195.0	    1.0195	 -174.5934
     196.0	    1.0200	 -173.5095
     197.0	    1.0208	 -172.4494
     198.0	    1.0219	 -171.4112
     199.0	    1.0233	 -170.3925
     200.0	    1.0249	 -169.3910
     201.0	    1.0266	 -168.4043
     202.0	    1.0285	 -167.4297
     203.0	    1.0305	 -166.4647
     204.0	    1.0325	 -165.5067
     205.0	    1.0345	 -164.5532
     206.0	    1.0365	 -163.6017
     207.0	    1.0385	 -162.6498
     208.0	    1.0403	 -161.6955
     209.0	    1.0421	 -160.7370
     210.0	    1.0438	 -159.7727
     211.0	    1.0454	 -158.8013
     212.0	    1.0468	 -157.8220
     213.0	    1.0481	 -156.8341
     214.0	    1.0492	 -155.8373
     215.0	    1.0501	 -154.8315
     216.0	    1.0508	 -153.8169
     217.0	    1.0513	 -152.7939
     218.0	    1.0515	 -151.7627
     219.0	    1.0516	 -150.7239
     220.0	    1.0515	 -149.6781
     221.0	    1.0512	 -148.6257
     222.0	    1.0508	 -147.5672
     223.0	    1.0502	 -146.5027
     224.0	    1.0496	 -145.4326
     225.0	    1.0490	 -144.3570
     226.0	    1.0484	 -143.2758
     227.0	    1.0479	 -142.1890
     228.0	    1.0475	 -141.0965
     229.0	    1.0472	 -139.9983
     230.0	    1.0471	 -138.8943
     231.0	    1.0471	 -137.7846
     232.0	    1.0474	 -136.6691
     233.0	    1.0478	 -135.5479
     234.0	    1.0483	 -134.4210
     235.0	    1.0490	 -133.2883
     236.0	    1.0498	 -132.1496
     237.0	    1.0507	 -131.0044
     238.0	    1.0516	 -129.8521
     239.0	    1.0525	 -128.6916
     240.0	    1.0535	 -127.5218
     241.0	    1.0544	 -126.3410
     242.0	    1.0552	 -125.1475
     243.0	    1.0560	 -123.9394
     244.0	    1.0567	 -122.7144
     245.0	    1.0574	 -121.4703
     246.0	    1.0579	 -120.2049
     247.0	    1.0583	 -118.9160
     248.0	    1.0586	 -117.6017
     249.0	    1.0589	 -116.2599
     250.0	    1.0589	 -114.8891
     251.0	    1.0589	 -113.4880
     252.0	    1.0586	 -112.0556
     253.0	    1.0583	 -110.5911
     254.0	    1.0577	 -109.0944
     255.0	    1.0570	 -107.5655
     256.0	    1.0562	 -106.0049
     257.0	    1.0552	 -104.4134
     258.0	    1.0540	 -102.7922
     259.0	    1.0527	 -101.1429
     260.0	    1.0514	  -99.4673
     261.0	    1.0500	  -97.7676
     262.0	    1.0485	  -96.0462
     263.0	    1.0470	  -94.3059
     264.0	    1.0456	  -92.5497
     265.0	    1.0442	  -90.7809
     266.0	    1.0429	  -89.0031
     267.0	    1.0416	  -87.2200
     268.0	    1.0404	  -85.4358
     269.0	    1.0393	  -83.6546
     270.0	    1.0383	  -81.8808
     271.0	    1.0374	  -80.1185
     272.0	    1.0365	  -78.3722
     273.0	    1.0357	  -76.6458
     274.0	    1.0350	  -74.9432
     275.0	    1.0344	  -73.2678
     276.0	    1.0337	  -71.6225
     277.0	    1.0332	  -70.0099
     278.0	    1.0327	  -68.4319
     279.0	    1.0323	  -66.8899
     280.0	    1.0319	  -65.3844
     281.0	    1.0315	  -63.9158
     282.0	    1.0313	  -62.4835
     283.0	    1.0311	  -61.0866
     284.0	    1.0309	  -59.7236
     285.0	    1.0308	  -58.3925
     286.0	    1.0308	  -57.0910
     287.0	    1.0307	  -55.8163
     288.0	    1.0308	  -54.5654
     289.0	    1.0308	  -53.3351
     290.0	    1.0309	  -52.1218
     291.0	    1.0310	  -50.9222
     292.0	    1.0312	  -49.7327
     293.0	    1.0314	  -48.5499
     294.0	    1.0317	  -47.3703
     295.0	    1.0321	  -46.1911
     296.0	    1.0326	  -45.0094
     297.0	    1.0332	  -43.8227
     298.0	    1.0340	  -42.6291
     299.0	    1.0349	  -41.4271
     300.0	    1.0360	  -40.2155


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.2010	    1.4056
       1.0	    0.2010	    1.5009
       2.0	    0.2009	    1.7865
       3.0	    0.2007	    2.2618
       4.0	    0.2004	    2.9257
       5.0	    0.2001	    3.7765
       6.0	    0.1996	    4.8124
       6.0	    1.0297	   -0.9993
       7.0	    1.0274	    0.1781
       8.0	    1.0250	    1.3420
       9.0	    1.0227	    2.4897
      10.0	    1.0205	    3.6187
      11.0	    1.0184	    4.7266
      12.0	    1.0164	    5.8113
      13.0	    1.0147	    6.8708
      14.0	    1.0132	    7.9030
      15.0	    1.0120	    8.9061
      16.0	    1.0110	    9.8784
      17.0	    1.0103	   10.8184
      18.0	    1.0098	   11.7247
      19.0	    1.0096	   12.5962
      20.0	    1.0096	   13.4323
      21.0	    1.0097	   14.2327
      22.0	    1.0101	   14.9974
      23.0	    1.0105	   15.7271
      24.0	    1.0111	   16.4228
      25.0	    1.0118	   17.0860
      26.0	    1.0126	   17.7186
      27.0	    1.0135	   18.3229
      28.0	    1.0144	   18.9014
      29.0	    1.0154	   19.4568
      30.0	    1.0165	   19.9921
      31.0	    1.0176	   20.5102
      32.0	    1.0187	   21.0140
      33.0	    1.0198	   21.5065
      34.0	    1.0210	   21.9904
      35.0	    1.0221	   22.4684
      36.0	    1.0232	   22.9431
      37.0	    1.0242	   23.4168
      38.0	    1.0252	   23.8915
      39.0	    1.0262	   24.3692
      40.0	    1.0270	   24.8516
      41.0	    1.0278	   25.3403
      42.0	    1.0286	   25.8366
      43.0	    1.0292	   26.3416
      44.0	    1.0299	   26.8563
      45.0	    1.0305	   27.3814
      46.0	    1.0310	   27.9175
      47.0	    1.0316	   28.4650
      48.0	    1.0321	   29.0241
      49.0	    1.0327	   29.5948
      50.0	    1.0333	   30.1768
      51.0	    1.0338	   30.7697
      52.0	    1.0344	   31.3731
      53.0	    1.0349	   31.9862
      54.0	    1.0355	   32.6084
      55.0	    1.0359	   33.2390
      56.0	    1.0364	   33.8772
      57.0	    1.0368	   34.5226
      58.0	    1.0372	   35.1748
      59.0	    1.0375	   35.8336
      60.0	    1.0377	   36.4993
      61.0	    1.0379	   37.1721
      62.0	    1.0381	   37.8529
      63.0	    1.0382	   38.5425
      64.0	    1.0383	   39.2423
      65.0	    1.0384	   39.9537
      66.0	    1.0385	   40.6785
      67.0	    1.0385	   41.4185
      68.0	    1.0386	   42.1759
      69.0	    1.0386	   42.9526
      70.0	    1.0386	   43.7510
      71.0	    1.0386	   44.5732
      72.0	    1.0385	   45.4215
      73.0	    1.0384	   46.2978
      74.0	    1.0382	   47.2039
      75.0	    1.0380	   48.1417
      76.0	    1.0377	   49.1124
      77.0	    1.0374	   50.1170
      78.0	    1.0371	   51.1564
      79.0	    1.0368	   52.2306
      80.0	    1.0364	   53.3396
      81.0	    1.0361	   54.4828
      82.0	    1.0358	   55.6592
      83.0	    1.0355	   56.8673
      84.0	    1.0353	   58.1052
      85.0	    1.0350	   59.3705
      86.0	    1.0348	   60.6606
      87.0	    1.0346	   61.9723
      88.0	    1.0343	   63.3022
      89.0	    1.0340	   64.6464
      90.0	    1.0336	   66.0011
      91.0	    1.0331	   67.3619
      92.0	    1.0325	   68.7245
      93.0	    1.0317	   70.0848
      94.0	    1.0309	   71.4383
      95.0	    1.0299	   72.7811
      96.0	    1.0289	   74.1093
      97.0	    1.0277	   75.4194
      98.0	    1.0265	   76.7081
      99.0	    1.0252	   77.9727
     100.0	    1.0239	   79.2109
     101.0	    1.0225	   80.4209
     102.0	    1.0212	   81.6011
     103.0	    1.0199	   82.7508
     104.0	    1.0187	   83.8693
     105.0	    1.0175	   84.9566
     106.0	    1.0164	   86.0133
     107.0	    1.0153	   87.0401
     108.0	    1.0144	   88.0384
     109.0	    1.0134	   89.0097
     110.0	    1.0126	   89.9561
     111.0	    1.0119	   90.8797
     112.0	    1.0112	   91.7832
     113.0	    1.0107	   92.6692
     114.0	    1.0103	   93.5403
     115.0	    1.0101	   94.3993
     116.0	    1.0100	   95.2488
     117.0	    1.0102	   96.0911
     118.0	    1.0106	   96.9286
     119.0	    1.0113	   97.7629
     120.0	    1.0122	   98.5957
     121.0	    1.0133	   99.4280
     122.0	    1.0147	  100.2607
     123.0	    1.0163	  101.0941
     124.0	    1.0181	  101.9283
     125.0	    1.0200	  102.7628
     126.0	    1.0221	  103.5970
     127.0	    1.0242	  104.4300
     128.0	    1.0262	  105.2607
     129.0	    1.0283	  106.0877
     130.0	    1.0302	  106.9098
     131.0	    1.0320	  107.7255
     132.0	    1.0336	  108.5335
     133.0	    1.0350	  109.3327
     134.0	    1.0362	  110.1220
     135.0	    1.0372	  110.9005
     136.0	    1.0380	  111.6679
     137.0	    1.0385	  112.4238
     138.0	    1.0389	  113.1685
     139.0	    1.0391	  113.9025
     140.0	    1.0391	  114.6265
     141.0	    1.0390	  115.3420
     142.0	    1.0388	  116.0506
     143.0	    1.0384	  116.7544
     144.0	    1.0380	  117.4558
     145.0	    1.0375	  118.1578
     146.0	    1.0369	  118.8637
     147.0	    1.0364	  119.5769
     148.0	    1.0358	  120.3012
     149.0	    1.0352	  121.0409
     150.0	    1.0346	  121.8001
     151.0	    1.0342	  122.5830
     152.0	    1.0338	  123.3937
     153.0	    1.0335	  124.2364
     154.0	    1.0333	  125.1148
     155.0	    1.0333	  126.0323
     156.0	    1.0334	  126.9920
     157.0	    1.0337	  127.9963
     158.0	    1.0342	  129.0474
     159.0	    1.0348	  130.1467
     160.0	    1.0356	  131.2952
     161.0	    1.0364	  132.4932
     162.0	    1.0374	  133.7405
     163.0	    1.0383	  135.0364
     164.0	    1.0393	  136.3794
     165.0	    1.0402	  137.7679
     166.0	    1.0411	  139.1994
     167.0	    1.0418	  140.6710
     168.0	    1.0423	  142.1796
     169.0	    1.0427	  143.7214
     170.0	    1.0429	  145.2924
     171.0	    1.0428	  146.8882
     172.0	    1.0425	  148.5042
     173.0	    1.0420	  150.1357
     174.0	    1.0412	  151.7777
     175.0	    1.0402	  153.4255
     176.0	    1.0389	  155.0740
     177.0	    1.0374	  156.7186
     178.0	    1.0357	  158.3545
     179.0	    1.0338	  159.9775
     180.0	    1.0317	  161.5836
     181.0	    1.0295	  163.1689
     182.0	    1.0272	  164.7305
     183.0	    1.0248	  166.2654
     184.0	    1.0223	  167.7714
     185.0	    1.0199	  169.2470
     186.0	    1.0176	  170.6908
     187.0	    1.0154	  172.1023
