    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      68.0	    1.0806	   14.5221
      69.0	    1.0808	   14.4718
      70.0	    1.0809	   14.4229
      71.0	    1.0809	   14.3779
      72.0	    1.0809	   14.3394
      73.0	    1.0808	   14.3103
      74.0	    1.0807	   14.2931
      75.0	    1.0805	   14.2903
      76.0	    1.0803	   14.3044
      77.0	    1.0801	   14.3374
      78.0	    1.0799	   14.3913
      79.0	    1.0797	   14.4679
      80.0	    1.0796	   14.5684
      81.0	    1.0795	   14.6940
      82.0	    1.0794	   14.8453
      83.0	    1.0794	   15.0227
      84.0	    1.0794	   15.2262
      85.0	    1.0794	   15.4555
      86.0	    1.0796	   15.7097
      87.0	    1.0797	   15.9881
      88.0	    1.0799	   16.2892
      89.0	    1.0801	   16.6114
      90.0	    1.0804	   16.9531
      91.0	    1.0806	   17.3122
      92.0	    1.0808	   17.6867
      93.0	    1.0811	   18.0745
      94.0	    1.0813	   18.4733
      95.0	    1.0814	   18.8810
      96.0	    1.0815	   19.2955
      97.0	    1.0816	   19.7149
      98.0	    1.0817	   20.1372
      99.0	    1.0817	   20.5610
     100.0	    1.0816	   20.9847
     101.0	    1.0815	   21.4072
     102.0	    1.0814	   21.8277
     103.0	    1.0812	   22.2454
     104.0	    1.0810	   22.6600
     105.0	    1.0807	   23.0715
     106.0	    1.0804	   23.4799
     107.0	    1.0801	   23.8857
     108.0	    1.0797	   24.2895
     109.0	    1.0793	   24.6921
     110.0	    1.0788	   25.0945
     111.0	    1.0784	   25.4978
     112.0	    1.0779	   25.9031
     113.0	    1.0774	   26.3117
     114.0	    1.0769	   26.7246
     115.0	    1.0764	   27.1430
     116.0	    1.0760	   27.5679
     117.0	    1.0756	   28.0002
     118.0	    1.0752	   28.4404
     119.0	    1.0749	   28.8891
     120.0	    1.0746	   29.3464
     121.0	    1.0744	   29.8121
     122.0	    1.0743	   30.2859
     123.0	    1.0741	   30.7672
     124.0	    1.0741	   31.2548
     125.0	    1.0741	   31.7477
     126.0	    1.0741	   32.2442
     127.0	    1.0741	   32.7425
     128.0	    1.0741	   33.2408
     129.0	    1.0741	   33.7368
     130.0	    1.0741	   34.2281
     131.0	    1.0741	   34.7124
     132.0	    1.0741	   35.1873
     133.0	    1.0740	   35.6501
     134.0	    1.0739	   36.0985
     135.0	    1.0737	   36.5302
     136.0	    1.0735	   36.9428
     137.0	    1.0733	   37.3344
     138.0	    1.0731	   37.7032
     139.0	    1.0728	   38.0474
     140.0	    1.0725	   38.3659
     141.0	    1.0722	   38.6576
     142.0	    1.0719	   38.9219
     143.0	    1.0716	   39.1584
     144.0	    1.0713	   39.3671
     145.0	    1.0710	   39.5485
     146.0	    1.0708	   39.7032
     147.0	    1.0706	   39.8322
     148.0	    1.0704	   39.9369
     149.0	    1.0703	   40.0188
     150.0	    1.0702	   40.0797
     151.0	    1.0703	   40.1216
     152.0	    1.0704	   40.1466
     153.0	    1.0705	   40.1571
     154.0	    1.0708	   40.1552
     155.0	    1.0711	   40.1433
     156.0	    1.0715	   40.1237
     157.0	    1.0719	   40.0987
     158.0	    1.0725	   40.0703
     159.0	    1.0730	   40.0406
     160.0	    1.0736	   40.0114
     161.0	    1.0743	   39.9845
     162.0	    1.0750	   39.9614
     163.0	    1.0756	   39.9434
     164.0	    1.0763	   39.9316
     165.0	    1.0770	   39.9269
     166.0	    1.0776	   39.9298
     167.0	    1.0781	   39.9410
     168.0	    1.0787	   39.9604
     169.0	    1.0791	   39.9882
     170.0	    1.0795	   40.0241
     171.0	    1.0799	   40.0675
     172.0	    1.0801	   40.1181
     173.0	    1.0803	   40.1749
     174.0	    1.0804	   40.2372
     175.0	    1.0804	   40.3040
     176.0	    1.0803	   40.3743
     177.0	    1.0802	   40.4470
     178.0	    1.0800	   40.5212
     179.0	    1.0797	   40.5959
     180.0	    1.0794	   40.6703
     181.0	    1.0791	   40.7436
     182.0	    1.0787	   40.8152
     183.0	    1.0784	   40.8847
     184.0	    1.0780	   40.9518
     185.0	    1.0777	   41.0163
     186.0	    1.0774	   41.0784
     187.0	    1.0772	   41.1384
     188.0	    1.0771	   41.1967
     189.0	    1.0770	   41.2539
     190.0	    1.0770	   41.3107
     191.0	    1.0771	   41.3681
     192.0	    1.0773	   41.4270
     193.0	    1.0776	   41.4887
     194.0	    1.0780	   41.5542
     195.0	    1.0784	   41.6249
     196.0	    1.0789	   41.7022
     197.0	    1.0794	   41.7875
     198.0	    1.0799	   41.8823
     199.0	    1.0805	   41.9881
     200.0	    1.0811	   42.1064
     201.0	    1.0816	   42.2387
     202.0	    1.0821	   42.3866
     203.0	    1.0825	   42.5514
     204.0	    1.0829	   42.7346
     205.0	    1.0833	   42.9373
     206.0	    1.0835	   43.1608
     207.0	    1.0837	   43.4058
     208.0	    1.0838	   43.6733
     209.0	    1.0838	   43.9637
     210.0	    1.0837	   44.2773
     211.0	    1.0835	   44.6141
     212.0	    1.0833	   44.9741
     213.0	    1.0830	   45.3566
     214.0	    1.0826	   45.7611
     215.0	    1.0821	   46.1865
     216.0	    1.0816	   46.6316
     217.0	    1.0810	   47.0951
     218.0	    1.0803	   47.5754
     219.0	    1.0796	   48.0707
     220.0	    1.0789	   48.5790
     221.0	    1.0782	   49.0984
     222.0	    1.0775	   49.6266
     223.0	    1.0769	   50.1615
     224.0	    1.0762	   50.7007
     225.0	    1.0756	   51.2420
     226.0	    1.0751	   51.7830
     227.0	    1.0746	   52.3214
     228.0	    1.0742	   52.8549
     229.0	    1.0738	   53.3813
     230.0	    1.0736	   53.8984
     231.0	    1.0734	   54.4043
     232.0	    1.0733	   54.8969
     233.0	    1.0733	   55.3747
     234.0	    1.0733	   55.8359
     235.0	    1.0734	   56.2794
     236.0	    1.0735	   56.7041
     237.0	    1.0737	   57.1090
     238.0	    1.0738	   57.4938
     239.0	    1.0740	   57.8581
     240.0	    1.0741	   58.2019
     241.0	    1.0743	   58.5256
     242.0	    1.0744	   58.8297
     243.0	    1.0744	   59.1149
     244.0	    1.0745	   59.3823
     245.0	    1.0745	   59.6330
     246.0	    1.0744	   59.8685
     247.0	    1.0743	   60.0899
     248.0	    1.0742	   60.2990
     249.0	    1.0740	   60.4972
     250.0	    1.0737	   60.6860
     251.0	    1.0735	   60.8669
     252.0	    1.0732	   61.0413
     253.0	    1.0729	   61.2105
     254.0	    1.0725	   61.3757
     255.0	    1.0722	   61.5378
     256.0	    1.0719	   61.6977
     257.0	    1.0716	   61.8559
     258.0	    1.0713	   62.0127
     259.0	    1.0711	   62.1685
     260.0	    1.0709	   62.3230
     261.0	    1.0708	   62.4759
     262.0	    1.0708	   62.6268
     263.0	    1.0708	   62.7748
     264.0	    1.0709	   62.9191
     265.0	    1.0711	   63.0586
     266.0	    1.0714	   63.1920
     267.0	    1.0717	   63.3179
     268.0	    1.0720	   63.4350
     269.0	    1.0724	   63.5419
     270.0	    1.0729	   63.6371
     271.0	    1.0734	   63.7192
     272.0	    1.0739	   63.7870
     273.0	    1.0744	   63.8394
     274.0	    1.0749	   63.8756
     275.0	    1.0754	   63.8947
     276.0	    1.0759	   63.8965
     277.0	    1.0764	   63.8807
     278.0	    1.0769	   63.8475
     279.0	    1.0773	   63.7975
     280.0	    1.0777	   63.7313
     281.0	    1.0781	   63.6500
     282.0	    1.0784	   63.5550
     283.0	    1.0786	   63.4481
     284.0	    1.0788	   63.3310
     285.0	    1.0790	   63.2060
     286.0	    1.0791	   63.0754
     287.0	    1.0791	   62.9417
     288.0	    1.0791	   62.8074
     289.0	    1.0790	   62.6754
     290.0	    1.0789	   62.5482
     291.0	    1.0788	   62.4285
     292.0	    1.0787	   62.3190
     293.0	    1.0786	   62.2220
     294.0	    1.0784	   62.1398
     295.0	    1.0783	   62.0745
     296.0	    1.0783	   62.0278
     297.0	    1.0783	   62.0013
     298.0	    1.0783	   61.9961
     299.0	    1.0784	   62.0132
     300.0	    1.0785	   62.0529


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7778	    0.9365
       1.0	    0.7778	    0.9887
       2.0	    0.7776	    1.1455
       3.0	    0.7774	    1.4062
       4.0	    0.7771	    1.7702
       5.0	    0.7767	    2.2364
       6.0	    0.7762	    2.8037
       6.0	    1.0597	    0.8216
       7.0	    1.0589	    1.4250
       8.0	    1.0582	    2.0201
       9.0	    1.0575	    2.6047
      10.0	    1.0569	    3.1770
      11.0	    1.0564	    3.7352
      12.0	    1.0560	    4.2777
      13.0	    1.0557	    4.8030
      14.0	    1.0555	    5.3097
      15.0	    1.0554	    5.7968
      16.0	    1.0554	    6.2632
      17.0	    1.0555	    6.7083
      18.0	    1.0556	    7.1314
      19.0	    1.0559	    7.5324
      20.0	    1.0561	    7.9110
      21.0	    1.0565	    8.2675
      22.0	    1.0568	    8.6024
      23.0	    1.0571	    8.9162
      24.0	    1.0575	    9.2098
      25.0	    1.0578	    9.4842
      26.0	    1.0581	    9.7408
      27.0	    1.0584	    9.9810
      28.0	    1.0586	   10.2063
      29.0	    1.0588	   10.4182
      30.0	    1.0589	   10.6185
      31.0	    1.0590	   10.8088
      32.0	    1.0590	   10.9907
      33.0	    1.0590	   11.1659
      34.0	    1.0589	   11.3358
      35.0	    1.0588	   11.5018
      36.0	    1.0586	   11.6652
      37.0	    1.0584	   11.8268
      38.0	    1.0582	   11.9877
      39.0	    1.0580	   12.1484
      40.0	    1.0577	   12.3095
      41.0	    1.0575	   12.4711
      42.0	    1.0572	   12.6332
      43.0	    1.0570	   12.7958
      44.0	    1.0569	   12.9583
      45.0	    1.0568	   13.1203
      46.0	    1.0567	   13.2810
      47.0	    1.0567	   13.4395
      48.0	    1.0568	   13.5946
      49.0	    1.0569	   13.7454
      50.0	    1.0571	   13.8905
      51.0	    1.0574	   14.0287
      52.0	    1.0577	   14.1586
      53.0	    1.0581	   14.2790
      54.0	    1.0586	   14.3887
      55.0	    1.0591	   14.4866
      56.0	    1.0596	   14.5718
      57.0	    1.0601	   14.6435
      58.0	    1.0607	   14.7012
      59.0	    1.0613	   14.7446
      60.0	    1.0618	   14.7737
      61.0	    1.0624	   14.7889
      62.0	    1.0629	   14.7908
      63.0	    1.0634	   14.7802
      64.0	    1.0638	   14.7584
      65.0	    1.0642	   14.7269
      66.0	    1.0646	   14.6875
      67.0	    1.0649	   14.6421
      68.0	    1.0651	   14.5931
      69.0	    1.0652	   14.5429
      70.0	    1.0653	   14.4940
      71.0	    1.0654	   14.4489
      72.0	    1.0653	   14.4105
      73.0	    1.0653	   14.3814
      74.0	    1.0651	   14.3642
      75.0	    1.0650	   14.3614
      76.0	    1.0648	   14.3754
      77.0	    1.0646	   14.4084
      78.0	    1.0644	   14.4624
      79.0	    1.0642	   14.5390
      80.0	    1.0641	   14.6395
      81.0	    1.0640	   14.7651
      82.0	    1.0639	   14.9164
      83.0	    1.0639	   15.0938
      84.0	    1.0639	   15.2973
      85.0	    1.0639	   15.5265
      86.0	    1.0641	   15.7808
      87.0	    1.0642	   16.0592
      88.0	    1.0644	   16.3602
      89.0	    1.0646	   16.6825
      90.0	    1.0649	   17.0242
      91.0	    1.0651	   17.3833
      92.0	    1.0653	   17.7578
      93.0	    1.0655	   18.1456
      94.0	    1.0657	   18.5444
      95.0	    1.0659	   18.9521
      96.0	    1.0660	   19.3666
      97.0	    1.0661	   19.7859
      98.0	    1.0661	   20.2083
      99.0	    1.0661	   20.6320
     100.0	    1.0661	   21.0558
     101.0	    1.0660	   21.4783
     102.0	    1.0659	   21.8988
     103.0	    1.0657	   22.3165
     104.0	    1.0655	   22.7311
     105.0	    1.0652	   23.1426
     106.0	    1.0649	   23.5510
     107.0	    1.0646	   23.9568
     108.0	    1.0642	   24.3606
     109.0	    1.0638	   24.7632
     110.0	    1.0633	   25.1656
     111.0	    1.0629	   25.5689
     112.0	    1.0624	   25.9742
     113.0	    1.0619	   26.3827
     114.0	    1.0614	   26.7957
     115.0	    1.0610	   27.2141
     116.0	    1.0605	   27.6390
     117.0	    1.0601	   28.0713
     118.0	    1.0598	   28.5115
     119.0	    1.0594	   28.9602
     120.0	    1.0592	   29.4174
     121.0	    1.0590	   29.8832
     122.0	    1.0588	   30.3570
     123.0	    1.0587	   30.8382
     124.0	    1.0587	   31.3259
     125.0	    1.0586	   31.8188
     126.0	    1.0587	   32.3153
     127.0	    1.0587	   32.8136
     128.0	    1.0587	   33.3119
     129.0	    1.0587	   33.8078
     130.0	    1.0587	   34.2992
     131.0	    1.0587	   34.7835
     132.0	    1.0587	   35.2583
     133.0	    1.0586	   35.7212
     134.0	    1.0585	   36.1696
     135.0	    1.0583	   36.6013
     136.0	    1.0581	   37.0139
     137.0	    1.0579	   37.4055
     138.0	    1.0576	   37.7742
     139.0	    1.0574	   38.1185
     140.0	    1.0571	   38.4370
     141.0	    1.0568	   38.7287
     142.0	    1.0565	   38.9929
     143.0	    1.0562	   39.2295
     144.0	    1.0559	   39.4382
     145.0	    1.0556	   39.6196
     146.0	    1.0554	   39.7743
     147.0	    1.0552	   39.9033
     148.0	    1.0550	   40.0080
     149.0	    1.0549	   40.0899
     150.0	    1.0549	   40.1508
     151.0	    1.0549	   40.1927
     152.0	    1.0550	   40.2177
     153.0	    1.0552	   40.2281
     154.0	    1.0554	   40.2263
     155.0	    1.0557	   40.2144
     156.0	    1.0561	   40.1948
     157.0	    1.0565	   40.1697
     158.0	    1.0571	   40.1413
     159.0	    1.0576	   40.1116
     160.0	    1.0582	   40.0825
     161.0	    1.0589	   40.0556
     162.0	    1.0595	   40.0325
     163.0	    1.0602	   40.0145
     164.0	    1.0609	   40.0027
     165.0	    1.0615	   39.9979
     166.0	    1.0621	   40.0009
     167.0	    1.0627	   40.0121
     168.0	    1.0632	   40.0315
     169.0	    1.0636	   40.0593
     170.0	    1.0640	   40.0951
     171.0	    1.0644	   40.1386
     172.0	    1.0646	   40.1892
     173.0	    1.0648	   40.2460
     174.0	    1.0648	   40.3083
     175.0	    1.0649	   40.3751
     176.0	    1.0648	   40.4453
     177.0	    1.0647	   40.5181
     178.0	    1.0645	   40.5923
     179.0	    1.0642	   40.6670
     180.0	    1.0639	   40.7414
     181.0	    1.0636	   40.8147
     182.0	    1.0632	   40.8863
     183.0	    1.0629	   40.9558
     184.0	    1.0625	   41.0228
     185.0	    1.0622	   41.0874
     186.0	    1.0620	   41.1495
     187.0	    1.0617	   41.2095
     188.0	    1.0616	   41.2678
     189.0	    1.0615	   41.3249
     190.0	    1.0615	   41.3818
     191.0	    1.0617	   41.4392
     192.0	    1.0618	   41.4981
     193.0	    1.0621	   41.5597
     194.0	    1.0625	   41.6253
     195.0	    1.0629	   41.6960
     196.0	    1.0634	   41.7733
     197.0	    1.0639	   41.8586
     198.0	    1.0644	   41.9534
     199.0	    1.0650	   42.0592
     200.0	    1.0655	   42.1774
     201.0	    1.0661	   42.3098
     202.0	    1.0666	   42.4576
     203.0	    1.0670	   42.6225
     204.0	    1.0674	   42.8056
     205.0	    1.0677	   43.0084
     206.0	    1.0679	   43.2318
     207.0	    1.0681	   43.4769
     208.0	    1.0682	   43.7444
     209.0	    1.0682	   44.0348
     210.0	    1.0681	   44.3484
     211.0	    1.0680	   44.6852
     212.0	    1.0677	   45.0452
     213.0	    1.0674	   45.4277
     214.0	    1.0670	   45.8321
     215.0	    1.0666	   46.2575
     216.0	    1.0660	   46.7027
     217.0	    1.0654	   47.1662
     218.0	    1.0648	   47.6465
     219.0	    1.0641	   48.1418
     220.0	    1.0635	   48.6501
     221.0	    1.0628	   49.1695
     222.0	    1.0621	   49.6977
     223.0	    1.0614	   50.2325
     224.0	    1.0608	   50.7718
     225.0	    1.0602	   51.3130
     226.0	    1.0596	   51.8540
     227.0	    1.0591	   52.3924
     228.0	    1.0588	   52.9260
     229.0	    1.0584	   53.4524
     230.0	    1.0582	   53.9695
     231.0	    1.0580	   54.4753
     232.0	    1.0579	   54.9680
     233.0	    1.0579	   55.4457
     234.0	    1.0579	   55.9070
     235.0	    1.0580	   56.3505
     236.0	    1.0581	   56.7751
     237.0	    1.0583	   57.1801
     238.0	    1.0584	   57.5648
     239.0	    1.0586	   57.9291
     240.0	    1.0587	   58.2730
     241.0	    1.0588	   58.5967
     242.0	    1.0589	   58.9007
     243.0	    1.0590	   59.1860
     244.0	    1.0591	   59.4534
     245.0	    1.0590	   59.7041
     246.0	    1.0590	   59.9395
     247.0	    1.0589	   60.1610
     248.0	    1.0587	   60.3701
     249.0	    1.0586	   60.5682
     250.0	    1.0583	   60.7570
     251.0	    1.0581	   60.9380
     252.0	    1.0578	   61.1124
     253.0	    1.0575	   61.2816
     254.0	    1.0571	   61.4468
     255.0	    1.0568	   61.6089
     256.0	    1.0565	   61.7688
     257.0	    1.0562	   61.9269
     258.0	    1.0559	   62.0838
     259.0	    1.0557	   62.2395
     260.0	    1.0556	   62.3940
     261.0	    1.0555	   62.5470
     262.0	    1.0554	   62.6978
     263.0	    1.0555	   62.8459
     264.0	    1.0556	   62.9902
     265.0	    1.0557	   63.1297
     266.0	    1.0560	   63.2630
     267.0	    1.0563	   63.3890
     268.0	    1.0566	   63.5061
     269.0	    1.0570	   63.6130
     270.0	    1.0575	   63.7081
     271.0	    1.0580	   63.7902
     272.0	    1.0585	   63.8581
     273.0	    1.0590	   63.9105
     274.0	    1.0595	   63.9466
     275.0	    1.0600	   63.9658
     276.0	    1.0605	   63.9676
     277.0	    1.0610	   63.9518
     278.0	    1.0614	   63.9186
     279.0	    1.0619	   63.8685
     280.0	    1.0622	   63.8023
     281.0	    1.0626	   63.7211
     282.0	    1.0629	   63.6261
     283.0	    1.0631	   63.5191
     284.0	    1.0633	   63.4021
     285.0	    1.0635	   63.2771
     286.0	    1.0636	   63.1465
     287.0	    1.0636	   63.0127
     288.0	    1.0636	   62.8785
     289.0	    1.0635	   62.7465
     290.0	    1.0634	   62.6193
     291.0	    1.0633	   62.4996
     292.0	    1.0632	   62.3901
     293.0	    1.0631	   62.2931
     294.0	    1.0630	   62.2109
     295.0	    1.0629	   62.1455
     296.0	    1.0628	   62.0989
     297.0	    1.0628	   62.0724
     298.0	    1.0628	   62.0672
     299.0	    1.0629	   62.0842
     300.0	    1.0630	   62.1240


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.8396	   -2.8935
       1.0	    0.8396	   -2.8472
       2.0	    0.8395	   -2.7083
       3.0	    0.8393	   -2.4770
       4.0	    0.8391	   -2.1539
       5.0	    0.8387	   -1.7395
       6.0	    0.8383	   -1.2345
       6.0	    1.0438	   -2.7245
       7.0	    1.0433	   -2.1787
       8.0	    1.0427	   -1.6385
       9.0	    1.0422	   -1.1054
      10.0	    1.0417	   -0.5806
      11.0	    1.0412	   -0.0653
      12.0	    1.0409	    0.4393
      13.0	    1.0405	    0.9322
      14.0	    1.0403	    1.4125
      15.0	    1.0401	    1.8792
      16.0	    1.0400	    2.3316
      17.0	    1.0400	    2.7690
      18.0	    1.0400	    3.1908
      19.0	    1.0400	    3.5967
      20.0	    1.0401	    3.9863
      21.0	    1.0402	    4.3595
      22.0	    1.0403	    4.7162
      23.0	    1.0404	    5.0567
      24.0	    1.0406	    5.3811
      25.0	    1.0407	    5.6899
      26.0	    1.0408	    5.9836
      27.0	    1.0409	    6.2629
      28.0	    1.0410	    6.5284
      29.0	    1.0410	    6.7810
      30.0	    1.0410	    7.0216
      31.0	    1.0410	    7.2509
      32.0	    1.0410	    7.4698
      33.0	    1.0409	    7.6794
      34.0	    1.0409	    7.8803
      35.0	    1.0408	    8.0733
      36.0	    1.0407	    8.2593
      37.0	    1.0406	    8.4388
      38.0	    1.0404	    8.6124
      39.0	    1.0403	    8.7807
      40.0	    1.0402	    8.9440
      41.0	    1.0402	    9.1026
      42.0	    1.0401	    9.2567
      43.0	    1.0401	    9.4064
      44.0	    1.0401	    9.5518
      45.0	    1.0401	    9.6927
      46.0	    1.0402	    9.8291
      47.0	    1.0403	    9.9606
      48.0	    1.0405	   10.0870
      49.0	    1.0408	   10.2080
      50.0	    1.0410	   10.3231
      51.0	    1.0414	   10.4319
      52.0	    1.0418	   10.5341
      53.0	    1.0422	   10.6293
      54.0	    1.0426	   10.7170
      55.0	    1.0431	   10.7969
      56.0	    1.0436	   10.8689
      57.0	    1.0441	   10.9327
      58.0	    1.0446	   10.9884
      59.0	    1.0451	   11.0361
      60.0	    1.0456	   11.0759
      61.0	    1.0461	   11.1084
      62.0	    1.0465	   11.1341
      63.0	    1.0470	   11.1537
      64.0	    1.0473	   11.1681
      65.0	    1.0477	   11.1784
      66.0	    1.0480	   11.1857
      67.0	    1.0482	   11.1914
      68.0	    1.0484	   11.1968
      69.0	    1.0486	   11.2035
      70.0	    1.0487	   11.2130
      71.0	    1.0487	   11.2270
      72.0	    1.0487	   11.2471
      73.0	    1.0487	   11.2750
      74.0	    1.0486	   11.3123
      75.0	    1.0485	   11.3605
      76.0	    1.0484	   11.4210
      77.0	    1.0483	   11.4953
      78.0	    1.0481	   11.5846
      79.0	    1.0480	   11.6899
      80.0	    1.0479	   11.8121
      81.0	    1.0478	   11.9520
      82.0	    1.0478	   12.1101
      83.0	    1.0478	   12.2867
      84.0	    1.0478	   12.4821
      85.0	    1.0479	   12.6960
      86.0	    1.0480	   12.9284
      87.0	    1.0481	   13.1787
      88.0	    1.0482	   13.4464
      89.0	    1.0484	   13.7308
      90.0	    1.0486	   14.0310
      91.0	    1.0488	   14.3461
      92.0	    1.0489	   14.6748
      93.0	    1.0491	   15.0163
      94.0	    1.0492	   15.3692
      95.0	    1.0493	   15.7324
      96.0	    1.0494	   16.1049
      97.0	    1.0494	   16.4853
      98.0	    1.0494	   16.8728
      99.0	    1.0494	   17.2663
     100.0	    1.0493	   17.6649
     101.0	    1.0492	   18.0679
     102.0	    1.0491	   18.4745
     103.0	    1.0490	   18.8843
     104.0	    1.0488	   19.2966
     105.0	    1.0485	   19.7113
     106.0	    1.0483	   20.1280
     107.0	    1.0480	   20.5468
     108.0	    1.0476	   20.9675
     109.0	    1.0473	   21.3902
     110.0	    1.0469	   21.8151
     111.0	    1.0465	   22.2423
     112.0	    1.0461	   22.6721
     113.0	    1.0456	   23.1047
     114.0	    1.0452	   23.5402
     115.0	    1.0448	   23.9788
     116.0	    1.0444	   24.4207
     117.0	    1.0440	   24.8659
     118.0	    1.0436	   25.3142
     119.0	    1.0433	   25.7656
     120.0	    1.0430	   26.2197
     121.0	    1.0428	   26.6761
     122.0	    1.0426	   27.1343
     123.0	    1.0424	   27.5934
     124.0	    1.0423	   28.0527
     125.0	    1.0422	   28.5112
     126.0	    1.0421	   28.9678
     127.0	    1.0420	   29.4214
     128.0	    1.0419	   29.8705
     129.0	    1.0419	   30.3139
     130.0	    1.0418	   30.7501
     131.0	    1.0417	   31.1777
     132.0	    1.0416	   31.5953
     133.0	    1.0415	   32.0014
     134.0	    1.0413	   32.3945
     135.0	    1.0412	   32.7736
     136.0	    1.0410	   33.1372
     137.0	    1.0408	   33.4842
     138.0	    1.0406	   33.8139
     139.0	    1.0403	   34.1252
     140.0	    1.0401	   34.4175
     141.0	    1.0399	   34.6904
     142.0	    1.0396	   34.9436
     143.0	    1.0394	   35.1769
     144.0	    1.0392	   35.3905
     145.0	    1.0390	   35.5846
     146.0	    1.0389	   35.7597
     147.0	    1.0387	   35.9165
     148.0	    1.0386	   36.0555
     149.0	    1.0386	   36.1780
     150.0	    1.0386	   36.2847
     151.0	    1.0386	   36.3770
     152.0	    1.0387	   36.4560
     153.0	    1.0389	   36.5229
     154.0	    1.0391	   36.5791
     155.0	    1.0394	   36.6259
     156.0	    1.0397	   36.6645
     157.0	    1.0400	   36.6962
     158.0	    1.0405	   36.7223
     159.0	    1.0409	   36.7438
     160.0	    1.0414	   36.7619
     161.0	    1.0419	   36.7777
     162.0	    1.0425	   36.7921
     163.0	    1.0430	   36.8059
     164.0	    1.0436	   36.8198
     165.0	    1.0441	   36.8347
     166.0	    1.0447	   36.8509
     167.0	    1.0452	   36.8691
     168.0	    1.0456	   36.8895
     169.0	    1.0461	   36.9124
     170.0	    1.0465	   36.9380
     171.0	    1.0468	   36.9664
     172.0	    1.0471	   36.9975
     173.0	    1.0474	   37.0313
     174.0	    1.0476	   37.0677
     175.0	    1.0477	   37.1065
     176.0	    1.0478	   37.1475
     177.0	    1.0478	   37.1907
     178.0	    1.0478	   37.2358
     179.0	    1.0477	   37.2827
     180.0	    1.0476	   37.3312
     181.0	    1.0475	   37.3815
     182.0	    1.0474	   37.4334
     183.0	    1.0472	   37.4872
     184.0	    1.0470	   37.5430
     185.0	    1.0469	   37.6012
     186.0	    1.0468	   37.6620
     187.0	    1.0467	   37.7258
     188.0	    1.0466	   37.7933
     189.0	    1.0466	   37.8649
     190.0	    1.0466	   37.9413
     191.0	    1.0467	   38.0230
     192.0	    1.0469	   38.1108
     193.0	    1.0470	   38.2053
     194.0	    1.0473	   38.3073
     195.0	    1.0475	   38.4175
     196.0	    1.0478	   38.5366
     197.0	    1.0482	   38.6654
     198.0	    1.0485	   38.8047
     199.0	    1.0488	   38.9553
