    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0419	   65.2494
     118.0	    1.0425	   65.9837
     119.0	    1.0432	   66.7255
     120.0	    1.0439	   67.4742
     121.0	    1.0447	   68.2292
     122.0	    1.0455	   68.9899
     123.0	    1.0463	   69.7554
     124.0	    1.0471	   70.5249
     125.0	    1.0479	   71.2976
     126.0	    1.0487	   72.0726
     127.0	    1.0494	   72.8490
     128.0	    1.0500	   73.6258
     129.0	    1.0506	   74.4023
     130.0	    1.0510	   75.1776
     131.0	    1.0514	   75.9509
     132.0	    1.0517	   76.7214
     133.0	    1.0519	   77.4887
     134.0	    1.0521	   78.2520
     135.0	    1.0521	   79.0109
     136.0	    1.0520	   79.7649
     137.0	    1.0519	   80.5138
     138.0	    1.0517	   81.2573
     139.0	    1.0514	   81.9951
     140.0	    1.0512	   82.7273
     141.0	    1.0508	   83.4539
     142.0	    1.0505	   84.1749
     143.0	    1.0502	   84.8904
     144.0	    1.0499	   85.6008
     145.0	    1.0496	   86.3063
     146.0	    1.0493	   87.0074
     147.0	    1.0491	   87.7042
     148.0	    1.0490	   88.3975
     149.0	    1.0489	   89.0875
     150.0	    1.0489	   89.7749
     151.0	    1.0489	   90.4600
     152.0	    1.0490	   91.1433
     153.0	    1.0492	   91.8253
     154.0	    1.0495	   92.5065
     155.0	    1.0498	   93.1871
     156.0	    1.0502	   93.8676
     157.0	    1.0506	   94.5483
     158.0	    1.0510	   95.2293
     159.0	    1.0515	   95.9108
     160.0	    1.0519	   96.5929
     161.0	    1.0523	   97.2758
     162.0	    1.0526	   97.9593
     163.0	    1.0529	   98.6434
     164.0	    1.0532	   99.3280
     165.0	    1.0533	  100.0129
     166.0	    1.0534	  100.6980
     167.0	    1.0533	  101.3829
     168.0	    1.0531	  102.0675
     169.0	    1.0528	  102.7515
     170.0	    1.0524	  103.4349
     171.0	    1.0519	  104.1172
     172.0	    1.0513	  104.7986
     173.0	    1.0506	  105.4788
     174.0	    1.0498	  106.1578
     175.0	    1.0489	  106.8358
     176.0	    1.0479	  107.5127
     177.0	    1.0469	  108.1889
     178.0	    1.0458	  108.8647
     179.0	    1.0448	  109.5403
     180.0	    1.0437	  110.2163
     181.0	    1.0426	  110.8933
     182.0	    1.0416	  111.5718
     183.0	    1.0406	  112.2525
     184.0	    1.0396	  112.9363
     185.0	    1.0388	  113.6238
     186.0	    1.0380	  114.3159
     187.0	    1.0373	  115.0134
     188.0	    1.0368	  115.7171
     189.0	    1.0364	  116.4278
     190.0	    1.0361	  117.1460
     191.0	    1.0360	  117.8725
     192.0	    1.0360	  118.6078
     193.0	    1.0361	  119.3522
     194.0	    1.0364	  120.1061
     195.0	    1.0368	  120.8697
     196.0	    1.0373	  121.6430
     197.0	    1.0380	  122.4259
     198.0	    1.0387	  123.2184
     199.0	    1.0396	  124.0200
     200.0	    1.0405	  124.8305
     201.0	    1.0415	  125.6494
     202.0	    1.0425	  126.4762
     203.0	    1.0435	  127.3103
     204.0	    1.0446	  128.1512
     205.0	    1.0456	  128.9981
     206.0	    1.0466	  129.8506
     207.0	    1.0476	  130.7078
     208.0	    1.0485	  131.5692
     209.0	    1.0493	  132.4341
     210.0	    1.0501	  133.3019
     211.0	    1.0508	  134.1720
     212.0	    1.0514	  135.0439
     213.0	    1.0519	  135.9169
     214.0	    1.0523	  136.7907
     215.0	    1.0526	  137.6646
     216.0	    1.0529	  138.5383
     217.0	    1.0530	  139.4114
     218.0	    1.0530	  140.2834
     219.0	    1.0530	  141.1540
     220.0	    1.0529	  142.0229
     221.0	    1.0528	  142.8898
     222.0	    1.0526	  143.7543
     223.0	    1.0524	  144.6161
     224.0	    1.0522	  145.4751
     225.0	    1.0520	  146.3309
     226.0	    1.0517	  147.1833
     227.0	    1.0515	  148.0322
     228.0	    1.0513	  148.8772
     229.0	    1.0512	  149.7181
     230.0	    1.0510	  150.5549
     231.0	    1.0509	  151.3872
     232.0	    1.0508	  152.2150
     233.0	    1.0508	  153.0381
     234.0	    1.0508	  153.8565
     235.0	    1.0508	  154.6700
     236.0	    1.0508	  155.4785
     237.0	    1.0508	  156.2822
     238.0	    1.0509	  157.0811
     239.0	    1.0509	  157.8751
     240.0	    1.0510	  158.6645
     241.0	    1.0511	  159.4493
     242.0	    1.0511	  160.2298
     243.0	    1.0512	  161.0062
     244.0	    1.0512	  161.7788
     245.0	    1.0512	  162.5479
     246.0	    1.0512	  163.3138
     247.0	    1.0512	  164.0770
     248.0	    1.0511	  164.8379
     249.0	    1.0510	  165.5968
     250.0	    1.0509	  166.3543
     251.0	    1.0507	  167.1108
     252.0	    1.0504	  167.8669
     253.0	    1.0501	  168.6229
     254.0	    1.0497	  169.3796
     255.0	    1.0493	  170.1374
     256.0	    1.0488	  170.8967
     257.0	    1.0483	  171.6583
     258.0	    1.0477	  172.4227
     259.0	    1.0471	  173.1903
     260.0	    1.0465	  173.9617
     261.0	    1.0458	  174.7375
     262.0	    1.0451	  175.5181
     263.0	    1.0445	  176.3041
     264.0	    1.0438	  177.0958
     265.0	    1.0431	  177.8937
     266.0	    1.0425	  178.6980
     267.0	    1.0419	  179.5091
     268.0	    1.0414	 -179.6728
     269.0	    1.0409	 -178.8475
     270.0	    1.0405	 -178.0150
     271.0	    1.0401	 -177.1750
     272.0	    1.0399	 -176.3278
     273.0	    1.0397	 -175.4733
     274.0	    1.0396	 -174.6116
     275.0	    1.0396	 -173.7428
     276.0	    1.0397	 -172.8672
     277.0	    1.0398	 -171.9849
     278.0	    1.0401	 -171.0961
     279.0	    1.0404	 -170.2011
     280.0	    1.0407	 -169.3003
     281.0	    1.0412	 -168.3937
     282.0	    1.0416	 -167.4817
     283.0	    1.0421	 -166.5645
     284.0	    1.0426	 -165.6424
     285.0	    1.0431	 -164.7155
     286.0	    1.0437	 -163.7841
     287.0	    1.0442	 -162.8484
     288.0	    1.0447	 -161.9084
     289.0	    1.0452	 -160.9643
     290.0	    1.0456	 -160.0164
     291.0	    1.0461	 -159.0647
     292.0	    1.0465	 -158.1094
     293.0	    1.0468	 -157.1507
     294.0	    1.0472	 -156.1888
     295.0	    1.0475	 -155.2239
     296.0	    1.0478	 -154.2564
     297.0	    1.0481	 -153.2867
     298.0	    1.0483	 -152.3150
     299.0	    1.0486	 -151.3420
     300.0	    1.0488	 -150.3680


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8418	    2.3744
       1.0	    0.8418	    2.4448
       2.0	    0.8416	    2.6561
       3.0	    0.8413	    3.0079
       4.0	    0.8409	    3.4995
       5.0	    0.8403	    4.1301
       6.0	    0.8396	    4.8986
       6.0	    1.0515	    1.4744
       7.0	    1.0505	    2.3352
       8.0	    1.0495	    3.1885
       9.0	    1.0485	    4.0323
      10.0	    1.0475	    4.8650
      11.0	    1.0466	    5.6847
      12.0	    1.0457	    6.4898
      13.0	    1.0449	    7.2787
      14.0	    1.0442	    8.0498
      15.0	    1.0436	    8.8016
      16.0	    1.0430	    9.5329
      17.0	    1.0426	   10.2422
      18.0	    1.0422	   10.9286
      19.0	    1.0420	   11.5908
      20.0	    1.0418	   12.2282
      21.0	    1.0417	   12.8399
      22.0	    1.0417	   13.4255
      23.0	    1.0417	   13.9846
      24.0	    1.0418	   14.5173
      25.0	    1.0420	   15.0237
      26.0	    1.0422	   15.5042
      27.0	    1.0424	   15.9595
      28.0	    1.0427	   16.3903
      29.0	    1.0429	   16.7980
      30.0	    1.0432	   17.1836
      31.0	    1.0435	   17.5488
      32.0	    1.0438	   17.8951
      33.0	    1.0442	   18.2244
      34.0	    1.0445	   18.5386
      35.0	    1.0448	   18.8397
      36.0	    1.0452	   19.1297
      37.0	    1.0456	   19.4109
      38.0	    1.0460	   19.6854
      39.0	    1.0464	   19.9554
      40.0	    1.0468	   20.2230
      41.0	    1.0473	   20.4903
      42.0	    1.0478	   20.7594
      43.0	    1.0483	   21.0322
      44.0	    1.0489	   21.3106
      45.0	    1.0495	   21.5963
      46.0	    1.0502	   21.8908
      47.0	    1.0509	   22.1957
      48.0	    1.0516	   22.5121
      49.0	    1.0523	   22.8411
      50.0	    1.0531	   23.1838
      51.0	    1.0538	   23.5410
      52.0	    1.0546	   23.9132
      53.0	    1.0553	   24.3010
      54.0	    1.0560	   24.7049
      55.0	    1.0566	   25.1251
      56.0	    1.0573	   25.5618
      57.0	    1.0578	   26.0153
      58.0	    1.0583	   26.4856
      59.0	    1.0587	   26.9727
      60.0	    1.0591	   27.4767
      61.0	    1.0594	   27.9976
      62.0	    1.0597	   28.5353
      63.0	    1.0599	   29.0899
      64.0	    1.0600	   29.6613
      65.0	    1.0601	   30.2495
      66.0	    1.0602	   30.8543
      67.0	    1.0602	   31.4759
      68.0	    1.0601	   32.1141
      69.0	    1.0601	   32.7689
      70.0	    1.0599	   33.4403
      71.0	    1.0597	   34.1282
      72.0	    1.0595	   34.8324
      73.0	    1.0592	   35.5530
      74.0	    1.0588	   36.2896
      75.0	    1.0584	   37.0422
      76.0	    1.0579	   37.8103
      77.0	    1.0573	   38.5938
      78.0	    1.0567	   39.3922
      79.0	    1.0560	   40.2049
      80.0	    1.0553	   41.0313
      81.0	    1.0546	   41.8708
      82.0	    1.0538	   42.7224
      83.0	    1.0530	   43.5853
      84.0	    1.0522	   44.4582
      85.0	    1.0514	   45.3401
      86.0	    1.0507	   46.2295
      87.0	    1.0499	   47.1250
      88.0	    1.0491	   48.0251
      89.0	    1.0484	   48.9280
      90.0	    1.0478	   49.8322
      91.0	    1.0471	   50.7358
      92.0	    1.0465	   51.6371
      93.0	    1.0459	   52.5342
      94.0	    1.0454	   53.4255
      95.0	    1.0449	   54.3091
      96.0	    1.0445	   55.1834
      97.0	    1.0440	   56.0469
      98.0	    1.0437	   56.8980
      99.0	    1.0433	   57.7355
     100.0	    1.0430	   58.5581
     101.0	    1.0428	   59.3647
     102.0	    1.0425	   60.1545
     103.0	    1.0423	   60.9266
     104.0	    1.0422	   61.6805
     105.0	    1.0421	   62.4157
     106.0	    1.0420	   63.1321
     107.0	    1.0419	   63.8294
     108.0	    1.0419	   64.5078
     109.0	    1.0420	   65.1674
     110.0	    1.0421	   65.8087
     111.0	    1.0422	   66.4320
     112.0	    1.0424	   67.0380
     113.0	    1.0427	   67.6272
     114.0	    1.0430	   68.2005
     115.0	    1.0434	   68.7585
     116.0	    1.0439	   69.3020
     117.0	    1.0444	   69.8319
     118.0	    1.0451	   70.3487
     119.0	    1.0458	   70.8533
     120.0	    1.0466	   71.3462
     121.0	    1.0474	   71.8282
     122.0	    1.0483	   72.2998
     123.0	    1.0492	   72.7615
     124.0	    1.0501	   73.2138
     125.0	    1.0510	   73.6574
     126.0	    1.0518	   74.0926
     127.0	    1.0527	   74.5202
     128.0	    1.0535	   74.9406
     129.0	    1.0542	   75.3547
     130.0	    1.0548	   75.7631
     131.0	    1.0553	   76.1669
     132.0	    1.0557	   76.5670
     133.0	    1.0560	   76.9647
     134.0	    1.0562	   77.3612
     135.0	    1.0563	   77.7581
     136.0	    1.0564	   78.1569
     137.0	    1.0563	   78.5593
     138.0	    1.0562	   78.9673
     139.0	    1.0560	   79.3828
     140.0	    1.0557	   79.8078
     141.0	    1.0555	   80.2446
     142.0	    1.0552	   80.6954
     143.0	    1.0549	   81.1624
     144.0	    1.0546	   81.6479
     145.0	    1.0544	   82.1542
     146.0	    1.0542	   82.6833
     147.0	    1.0540	   83.2374
     148.0	    1.0539	   83.8184
     149.0	    1.0539	   84.4280
     150.0	    1.0539	   85.0679
     151.0	    1.0540	   85.7394
     152.0	    1.0542	   86.4434
     153.0	    1.0545	   87.1806
     154.0	    1.0548	   87.9516
     155.0	    1.0552	   88.7563
     156.0	    1.0556	   89.5945
     157.0	    1.0561	   90.4656
     158.0	    1.0566	   91.3685
     159.0	    1.0570	   92.3019
     160.0	    1.0575	   93.2642
     161.0	    1.0580	   94.2535
     162.0	    1.0584	   95.2674
     163.0	    1.0587	   96.3035
     164.0	    1.0590	   97.3590
     165.0	    1.0591	   98.4311
     166.0	    1.0592	   99.5168
     167.0	    1.0591	  100.6127
     168.0	    1.0589	  101.7158
     169.0	    1.0585	  102.8229
     170.0	    1.0580	  103.9306
     171.0	    1.0574	  105.0358
     172.0	    1.0566	  106.1356
     173.0	    1.0557	  107.2269
     174.0	    1.0546	  108.3070
     175.0	    1.0535	  109.3734
     176.0	    1.0522	  110.4237
     177.0	    1.0509	  111.4559
     178.0	    1.0495	  112.4681
     179.0	    1.0480	  113.4590
     180.0	    1.0465	  114.4272
     181.0	    1.0450	  115.3718
     182.0	    1.0435	  116.2924
     183.0	    1.0420	  117.1885
     184.0	    1.0406	  118.0601
     185.0	    1.0393	  118.9075
     186.0	    1.0381	  119.7312
     187.0	    1.0370	  120.5317
     188.0	    1.0360	  121.3100
     189.0	    1.0353	  122.0671
     190.0	    1.0347	  122.8039
     191.0	    1.0343	  123.5216
     192.0	    1.0342	  124.2215
     193.0	    1.0343	  124.9045
     194.0	    1.0345	  125.5719
     195.0	    1.0350	  126.2247
     196.0	    1.0357	  126.8640
     197.0	    1.0366	  127.4908
     198.0	    1.0376	  128.1058
     199.0	    1.0388	  128.7099
     200.0	    1.0401	  129.3039
     201.0	    1.0415	  129.8886
     202.0	    1.0430	  130.4645
     203.0	    1.0445	  131.0323
     204.0	    1.0460	  131.5927
     205.0	    1.0475	  132.1463
     206.0	    1.0490	  132.6939
     207.0	    1.0504	  133.2360
     208.0	    1.0518	  133.7734
     209.0	    1.0530	  134.3070
     210.0	    1.0541	  134.8375
     211.0	    1.0552	  135.3660
     212.0	    1.0560	  135.8934
     213.0	    1.0568	  136.4208
     214.0	    1.0574	  136.9493
     215.0	    1.0578	  137.4801
     216.0	    1.0582	  138.0145
     217.0	    1.0584	  138.5538
     218.0	    1.0585	  139.0994
     219.0	    1.0585	  139.6526
     220.0	    1.0584	  140.2149
     221.0	    1.0583	  140.7876
     222.0	    1.0581	  141.3723
     223.0	    1.0579	  141.9702
     224.0	    1.0577	  142.5826
     225.0	    1.0575	  143.2108
     226.0	    1.0573	  143.8560
     227.0	    1.0571	  144.5191
     228.0	    1.0570	  145.2011
     229.0	    1.0568	  145.9028
     230.0	    1.0567	  146.6248
     231.0	    1.0567	  147.3676
     232.0	    1.0566	  148.1316
     233.0	    1.0566	  148.9170
     234.0	    1.0566	  149.7239
     235.0	    1.0566	  150.5523
     236.0	    1.0566	  151.4020
     237.0	    1.0566	  152.2728
     238.0	    1.0565	  153.1644
     239.0	    1.0565	  154.0763
     240.0	    1.0564	  155.0079
     241.0	    1.0562	  155.9589
     242.0	    1.0561	  156.9284
     243.0	    1.0559	  157.9157
     244.0	    1.0557	  158.9201
     245.0	    1.0554	  159.9406
     246.0	    1.0551	  160.9763
     247.0	    1.0548	  162.0263
     248.0	    1.0544	  163.0893
     249.0	    1.0540	  164.1643
     250.0	    1.0536	  165.2502
     251.0	    1.0532	  166.3455
     252.0	    1.0527	  167.4491
     253.0	    1.0521	  168.5595
     254.0	    1.0516	  169.6755
     255.0	    1.0510	  170.7957
     256.0	    1.0504	  171.9186
     257.0	    1.0498	  173.0429
     258.0	    1.0491	  174.1671
     259.0	    1.0484	  175.2898
     260.0	    1.0478	  176.4096
     261.0	    1.0471	  177.5251
     262.0	    1.0465	  178.6349
     263.0	    1.0459	  179.7374
     264.0	    1.0454	 -179.1686
     265.0	    1.0449	 -178.0847
     266.0	    1.0444	 -177.0123
     267.0	    1.0440	 -175.9527
     268.0	    1.0437	 -174.9073
     269.0	    1.0435	 -173.8775
     270.0	    1.0433	 -172.8646
     271.0	    1.0432	 -171.8699
     272.0	    1.0432	 -170.8943
     273.0	    1.0432	 -169.9390
     274.0	    1.0434	 -169.0049
     275.0	    1.0435	 -168.0928
     276.0	    1.0438	 -167.2032
     277.0	    1.0440	 -166.3367
     278.0	    1.0443	 -165.4935
     279.0	    1.0446	 -164.6737
     280.0	    1.0450	 -163.8772
     281.0	    1.0453	 -163.1036
     282.0	    1.0456	 -162.3526
     283.0	    1.0459	 -161.6233
     284.0	    1.0462	 -160.9148
     285.0	    1.0464	 -160.2260
     286.0	    1.0466	 -159.5556
     287.0	    1.0468	 -158.9020
     288.0	    1.0469	 -158.2636
     289.0	    1.0470	 -157.6386
     290.0	    1.0471	 -157.0250
     291.0	    1.0472	 -156.4207
     292.0	    1.0472	 -155.8237
     293.0	    1.0473	 -155.2319
     294.0	    1.0474	 -154.6430
     295.0	    1.0475	 -154.0550
     296.0	    1.0477	 -153.4659
     297.0	    1.0479	 -152.8736
     298.0	    1.0483	 -152.2763
     299.0	    1.0486	 -151.6723
     300.0	    1.0491	 -151.0601


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7058	    0.2488
       1.0	    0.7057	    0.3272
       2.0	    0.7056	    0.5623
       3.0	    0.7054	    0.9538
       4.0	    0.7051	    1.5010
       5.0	    0.7048	    2.2029
       6.0	    0.7043	    3.0584
       6.0	    1.0378	   -1.6045
       7.0	    1.0368	   -0.6638
       8.0	    1.0358	    0.2663
       9.0	    1.0348	    1.1832
      10.0	    1.0338	    2.0844
      11.0	    1.0328	    2.9675
      12.0	    1.0319	    3.8304
      13.0	    1.0310	    4.6710
      14.0	    1.0302	    5.4875
      15.0	    1.0295	    6.2782
      16.0	    1.0289	    7.0415
      17.0	    1.0284	    7.7761
      18.0	    1.0280	    8.4808
      19.0	    1.0277	    9.1547
      20.0	    1.0274	    9.7971
      21.0	    1.0273	   10.4074
      22.0	    1.0272	   10.9855
      23.0	    1.0272	   11.5315
      24.0	    1.0273	   12.0455
      25.0	    1.0274	   12.5283
      26.0	    1.0275	   12.9806
      27.0	    1.0277	   13.4035
      28.0	    1.0279	   13.7984
      29.0	    1.0281	   14.1669
      30.0	    1.0284	   14.5106
      31.0	    1.0287	   14.8316
      32.0	    1.0290	   15.1319
      33.0	    1.0293	   15.4137
      34.0	    1.0297	   15.6793
      35.0	    1.0301	   15.9310
      36.0	    1.0305	   16.1713
      37.0	    1.0309	   16.4026
      38.0	    1.0314	   16.6272
      39.0	    1.0319	   16.8475
      40.0	    1.0325	   17.0659
      41.0	    1.0331	   17.2845
      42.0	    1.0337	   17.5056
      43.0	    1.0344	   17.7311
      44.0	    1.0351	   17.9631
      45.0	    1.0358	   18.2033
      46.0	    1.0366	   18.4533
      47.0	    1.0374	   18.7148
      48.0	    1.0382	   18.9890
      49.0	    1.0390	   19.2773
      50.0	    1.0398	   19.5805
      51.0	    1.0406	   19.8998
      52.0	    1.0413	   20.2359
      53.0	    1.0420	   20.5896
      54.0	    1.0427	   20.9613
      55.0	    1.0433	   21.3517
      56.0	    1.0438	   21.7611
      57.0	    1.0443	   22.1899
      58.0	    1.0447	   22.6384
      59.0	    1.0450	   23.1069
      60.0	    1.0453	   23.5954
      61.0	    1.0455	   24.1042
      62.0	    1.0456	   24.6332
      63.0	    1.0458	   25.1826
      64.0	    1.0458	   25.7522
      65.0	    1.0459	   26.3421
      66.0	    1.0459	   26.9521
      67.0	    1.0459	   27.5820
      68.0	    1.0459	   28.2316
      69.0	    1.0459	   28.9006
      70.0	    1.0458	   29.5887
      71.0	    1.0457	   30.2956
      72.0	    1.0456	   31.0210
      73.0	    1.0454	   31.7643
      74.0	    1.0452	   32.5251
      75.0	    1.0449	   33.3028
      76.0	    1.0445	   34.0971
      77.0	    1.0441	   34.9071
      78.0	    1.0436	   35.7324
      79.0	    1.0430	   36.5722
      80.0	    1.0423	   37.4256
      81.0	    1.0416	   38.2921
      82.0	    1.0409	   39.1705
      83.0	    1.0401	   40.0601
      84.0	    1.0392	   40.9598
      85.0	    1.0384	   41.8685
      86.0	    1.0375	   42.7850
      87.0	    1.0366	   43.7082
      88.0	    1.0357	   44.6367
      89.0	    1.0349	   45.5692
      90.0	    1.0341	   46.5042
      91.0	    1.0332	   47.4403
      92.0	    1.0325	   48.3759
      93.0	    1.0318	   49.3096
      94.0	    1.0311	   50.2396
      95.0	    1.0304	   51.1645
      96.0	    1.0299	   52.0826
      97.0	    1.0293	   52.9923
      98.0	    1.0288	   53.8922
      99.0	    1.0284	   54.7805
     100.0	    1.0280	   55.6559
     101.0	    1.0277	   56.5169
     102.0	    1.0274	   57.3621
     103.0	    1.0272	   58.1902
     104.0	    1.0270	   58.9999
     105.0	    1.0269	   59.7901
     106.0	    1.0268	   60.5597
     107.0	    1.0267	   61.3078
     108.0	    1.0267	   62.0336
     109.0	    1.0268	   62.7364
     110.0	    1.0269	   63.4158
     111.0	    1.0271	   64.0712
     112.0	    1.0273	   64.7025
     113.0	    1.0276	   65.3095
     114.0	    1.0280	   65.8923
     115.0	    1.0285	   66.4510
     116.0	    1.0291	   66.9859
     117.0	    1.0297	   67.4974
     118.0	    1.0304	   67.9860
     119.0	    1.0312	   68.4524
     120.0	    1.0321	   68.8974
     121.0	    1.0330	   69.3217
     122.0	    1.0340	   69.7263
     123.0	    1.0350	   70.1124
     124.0	    1.0360	   70.4812
     125.0	    1.0370	   70.8340
     126.0	    1.0380	   71.1723
     127.0	    1.0389	   71.4978
     128.0	    1.0397	   71.8122
     129.0	    1.0405	   72.1175
     130.0	    1.0412	   72.4158
     131.0	    1.0417	   72.7093
     132.0	    1.0422	   73.0004
     133.0	    1.0425	   73.2917
     134.0	    1.0428	   73.5857
     135.0	    1.0429	   73.8851
     136.0	    1.0429	   74.1927
     137.0	    1.0429	   74.5114
     138.0	    1.0428	   74.8439
     139.0	    1.0426	   75.1930
     140.0	    1.0424	   75.5616
     141.0	    1.0422	   75.9523
     142.0	    1.0420	   76.3678
     143.0	    1.0417	   76.8104
     144.0	    1.0415	   77.2824
     145.0	    1.0413	   77.7861
     146.0	    1.0412	   78.3231
     147.0	    1.0411	   78.8953
     148.0	    1.0411	   79.5038
     149.0	    1.0411	   80.1498
     150.0	    1.0411	   80.8339
     151.0	    1.0413	   81.5565
     152.0	    1.0414	   82.3178
     153.0	    1.0417	   83.1174
     154.0	    1.0419	   83.9546
     155.0	    1.0423	   84.8284
     156.0	    1.0426	   85.7376
     157.0	    1.0430	   86.6806
     158.0	    1.0433	   87.6553
     159.0	    1.0437	   88.6597
     160.0	    1.0440	   89.6913
     161.0	    1.0443	   90.7475
     162.0	    1.0445	   91.8255
     163.0	    1.0447	   92.9223
     164.0	    1.0447	   94.0348
     165.0	    1.0447	   95.1600
     166.0	    1.0446	   96.2945
     167.0	    1.0444	   97.4353
     168.0	    1.0441	   98.5791
     169.0	    1.0436	   99.7227
     170.0	    1.0431	  100.8632
     171.0	    1.0424	  101.9977
     172.0	    1.0416	  103.1233
     173.0	    1.0408	  104.2375
     174.0	    1.0398	  105.3378
     175.0	    1.0387	  106.4220
     176.0	    1.0376	  107.4882
     177.0	    1.0363	  108.5347
     178.0	    1.0351	  109.5600
     179.0	    1.0337	  110.5627
     180.0	    1.0324	  111.5421
     181.0	    1.0310	  112.4973
     182.0	    1.0297	  113.4279
     183.0	    1.0284	  114.3337
     184.0	    1.0271	  115.2148
     185.0	    1.0259	  116.0712
     186.0	    1.0248	  116.9035
     187.0	    1.0238	  117.7122
     188.0	    1.0229	  118.4980
     189.0	    1.0222	  119.2617
     190.0	    1.0217	  120.0043
     191.0	    1.0213	  120.7266
     192.0	    1.0211	  121.4298
     193.0	    1.0211	  122.1147
     194.0	    1.0213	  122.7824
     195.0	    1.0217	  123.4338
