    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0376	   88.4077
     118.0	    1.0388	   89.3747
     119.0	    1.0401	   90.3566
     120.0	    1.0415	   91.3537
     121.0	    1.0429	   92.3656
     122.0	    1.0444	   93.3921
     123.0	    1.0458	   94.4326
     124.0	    1.0472	   95.4863
     125.0	    1.0487	   96.5520
     126.0	    1.0500	   97.6288
     127.0	    1.0513	   98.7152
     128.0	    1.0524	   99.8100
     129.0	    1.0535	  100.9116
     130.0	    1.0544	  102.0185
     131.0	    1.0551	  103.1291
     132.0	    1.0557	  104.2419
     133.0	    1.0561	  105.3551
     134.0	    1.0564	  106.4674
     135.0	    1.0566	  107.5770
     136.0	    1.0566	  108.6827
     137.0	    1.0564	  109.7829
     138.0	    1.0562	  110.8764
     139.0	    1.0558	  111.9620
     140.0	    1.0554	  113.0388
     141.0	    1.0549	  114.1057
     142.0	    1.0544	  115.1623
     143.0	    1.0538	  116.2079
     144.0	    1.0532	  117.2423
     145.0	    1.0526	  118.2655
     146.0	    1.0520	  119.2775
     147.0	    1.0515	  120.2786
     148.0	    1.0510	  121.2695
     149.0	    1.0506	  122.2507
     150.0	    1.0503	  123.2232
     151.0	    1.0502	  124.1877
     152.0	    1.0501	  125.1455
     153.0	    1.0501	  126.0975
     154.0	    1.0503	  127.0449
     155.0	    1.0506	  127.9889
     156.0	    1.0510	  128.9306
     157.0	    1.0516	  129.8713
     158.0	    1.0522	  130.8119
     159.0	    1.0528	  131.7536
     160.0	    1.0535	  132.6972
     161.0	    1.0542	  133.6437
     162.0	    1.0549	  134.5939
     163.0	    1.0555	  135.5483
     164.0	    1.0561	  136.5076
     165.0	    1.0565	  137.4721
     166.0	    1.0568	  138.4422
     167.0	    1.0569	  139.4181
     168.0	    1.0568	  140.3997
     169.0	    1.0566	  141.3871
     170.0	    1.0561	  142.3801
     171.0	    1.0554	  143.3785
     172.0	    1.0546	  144.3820
     173.0	    1.0535	  145.3902
     174.0	    1.0523	  146.4029
     175.0	    1.0508	  147.4196
     176.0	    1.0493	  148.4399
     177.0	    1.0476	  149.4636
     178.0	    1.0458	  150.4903
     179.0	    1.0439	  151.5198
     180.0	    1.0420	  152.5521
     181.0	    1.0401	  153.5871
     182.0	    1.0382	  154.6251
     183.0	    1.0363	  155.6662
     184.0	    1.0346	  156.7110
     185.0	    1.0330	  157.7600
     186.0	    1.0316	  158.8138
     187.0	    1.0303	  159.8729
     188.0	    1.0293	  160.9382
     189.0	    1.0286	  162.0102
     190.0	    1.0281	  163.0895
     191.0	    1.0279	  164.1764
     192.0	    1.0279	  165.2714
     193.0	    1.0283	  166.3747
     194.0	    1.0289	  167.4861
     195.0	    1.0297	  168.6057
     196.0	    1.0308	  169.7331
     197.0	    1.0320	  170.8682
     198.0	    1.0335	  172.0106
     199.0	    1.0351	  173.1599
     200.0	    1.0367	  174.3158
     201.0	    1.0385	  175.4779
     202.0	    1.0403	  176.6461
     203.0	    1.0421	  177.8201
     204.0	    1.0439	  178.9999
     205.0	    1.0456	 -179.8148
     206.0	    1.0473	 -178.6239
     207.0	    1.0488	 -177.4274
     208.0	    1.0503	 -176.2254
     209.0	    1.0516	 -175.0179
     210.0	    1.0527	 -173.8051
     211.0	    1.0537	 -172.5868
     212.0	    1.0545	 -171.3634
     213.0	    1.0552	 -170.1349
     214.0	    1.0557	 -168.9017
     215.0	    1.0560	 -167.6638
     216.0	    1.0561	 -166.4217
     217.0	    1.0561	 -165.1757
     218.0	    1.0559	 -163.9262
     219.0	    1.0556	 -162.6735
     220.0	    1.0552	 -161.4182
     221.0	    1.0548	 -160.1608
     222.0	    1.0542	 -158.9019
     223.0	    1.0537	 -157.6421
     224.0	    1.0532	 -156.3820
     225.0	    1.0527	 -155.1223
     226.0	    1.0522	 -153.8638
     227.0	    1.0518	 -152.6071
     228.0	    1.0515	 -151.3532
     229.0	    1.0514	 -150.1026
     230.0	    1.0513	 -148.8562
     231.0	    1.0513	 -147.6148
     232.0	    1.0515	 -146.3789
     233.0	    1.0517	 -145.1493
     234.0	    1.0520	 -143.9265
     235.0	    1.0524	 -142.7110
     236.0	    1.0529	 -141.5031
     237.0	    1.0534	 -140.3031
     238.0	    1.0539	 -139.1111
     239.0	    1.0544	 -137.9270
     240.0	    1.0549	 -136.7508
     241.0	    1.0554	 -135.5821
     242.0	    1.0558	 -134.4205
     243.0	    1.0562	 -133.2655
     244.0	    1.0565	 -132.1165
     245.0	    1.0567	 -130.9726
     246.0	    1.0568	 -129.8333
     247.0	    1.0568	 -128.6974
     248.0	    1.0567	 -127.5642
     249.0	    1.0564	 -126.4327
     250.0	    1.0560	 -125.3019
     251.0	    1.0555	 -124.1708
     252.0	    1.0548	 -123.0384
     253.0	    1.0540	 -121.9037
     254.0	    1.0530	 -120.7656
     255.0	    1.0520	 -119.6233
     256.0	    1.0508	 -118.4757
     257.0	    1.0495	 -117.3218
     258.0	    1.0482	 -116.1609
     259.0	    1.0468	 -114.9920
     260.0	    1.0453	 -113.8144
     261.0	    1.0439	 -112.6274
     262.0	    1.0425	 -111.4305
     263.0	    1.0411	 -110.2231
     264.0	    1.0397	 -109.0051
     265.0	    1.0384	 -107.7763
     266.0	    1.0372	 -106.5368
     267.0	    1.0361	 -105.2867
     268.0	    1.0351	 -104.0265
     269.0	    1.0343	 -102.7565
     270.0	    1.0335	 -101.4774
     271.0	    1.0329	 -100.1898
     272.0	    1.0325	  -98.8945
     273.0	    1.0322	  -97.5921
     274.0	    1.0321	  -96.2833
     275.0	    1.0322	  -94.9688
     276.0	    1.0324	  -93.6492
     277.0	    1.0328	  -92.3249
     278.0	    1.0333	  -90.9963
     279.0	    1.0340	  -89.6638
     280.0	    1.0348	  -88.3275
     281.0	    1.0358	  -86.9875
     282.0	    1.0369	  -85.6439
     283.0	    1.0381	  -84.2965
     284.0	    1.0393	  -82.9452
     285.0	    1.0406	  -81.5897
     286.0	    1.0419	  -80.2295
     287.0	    1.0432	  -78.8644
     288.0	    1.0444	  -77.4936
     289.0	    1.0456	  -76.1168
     290.0	    1.0468	  -74.7334
     291.0	    1.0478	  -73.3427
     292.0	    1.0488	  -71.9443
     293.0	    1.0496	  -70.5377
     294.0	    1.0504	  -69.1227
     295.0	    1.0511	  -67.6990
     296.0	    1.0516	  -66.2665
     297.0	    1.0521	  -64.8254
     298.0	    1.0525	  -63.3761
     299.0	    1.0529	  -61.9190
     300.0	    1.0532	  -60.4549


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.6157	    4.5478
       1.0	    0.6156	    4.6467
       2.0	    0.6153	    4.9431
       3.0	    0.6148	    5.4362
       4.0	    0.6141	    6.1248
       5.0	    0.6132	    7.0070
       6.0	    0.6120	    8.0808
       6.0	    1.0581	    3.0216
       7.0	    1.0560	    4.2202
       8.0	    1.0539	    5.4093
       9.0	    1.0519	    6.5853
      10.0	    1.0499	    7.7449
      11.0	    1.0481	    8.8846
      12.0	    1.0464	   10.0012
      13.0	    1.0450	   11.0918
      14.0	    1.0437	   12.1533
      15.0	    1.0426	   13.1830
      16.0	    1.0417	   14.1782
      17.0	    1.0411	   15.1366
      18.0	    1.0407	   16.0561
      19.0	    1.0405	   16.9349
      20.0	    1.0404	   17.7718
      21.0	    1.0405	   18.5658
      22.0	    1.0408	   19.3166
      23.0	    1.0412	   20.0243
      24.0	    1.0417	   20.6896
      25.0	    1.0423	   21.3137
      26.0	    1.0430	   21.8982
      27.0	    1.0437	   22.4452
      28.0	    1.0445	   22.9574
      29.0	    1.0454	   23.4374
      30.0	    1.0463	   23.8885
      31.0	    1.0472	   24.3140
      32.0	    1.0482	   24.7174
      33.0	    1.0491	   25.1022
      34.0	    1.0500	   25.4720
      35.0	    1.0509	   25.8305
      36.0	    1.0518	   26.1812
      37.0	    1.0526	   26.5273
      38.0	    1.0534	   26.8722
      39.0	    1.0541	   27.2190
      40.0	    1.0548	   27.5704
      41.0	    1.0554	   27.9290
      42.0	    1.0561	   28.2972
      43.0	    1.0566	   28.6770
      44.0	    1.0572	   29.0701
      45.0	    1.0579	   29.4779
      46.0	    1.0585	   29.9016
      47.0	    1.0592	   30.3419
      48.0	    1.0599	   30.7993
      49.0	    1.0606	   31.2740
      50.0	    1.0614	   31.7658
      51.0	    1.0622	   32.2744
      52.0	    1.0630	   32.7992
      53.0	    1.0638	   33.3396
      54.0	    1.0646	   33.8948
      55.0	    1.0653	   34.4640
      56.0	    1.0660	   35.0464
      57.0	    1.0667	   35.6414
      58.0	    1.0673	   36.2484
      59.0	    1.0678	   36.8672
      60.0	    1.0682	   37.4978
      61.0	    1.0686	   38.1403
      62.0	    1.0689	   38.7952
      63.0	    1.0692	   39.4634
      64.0	    1.0694	   40.1460
      65.0	    1.0696	   40.8442
      66.0	    1.0697	   41.5596
      67.0	    1.0697	   42.2941
      68.0	    1.0697	   43.0496
      69.0	    1.0697	   43.8281
      70.0	    1.0695	   44.6320
      71.0	    1.0693	   45.4632
      72.0	    1.0690	   46.3241
      73.0	    1.0686	   47.2166
      74.0	    1.0681	   48.1426
      75.0	    1.0675	   49.1037
      76.0	    1.0669	   50.1013
      77.0	    1.0662	   51.1364
      78.0	    1.0654	   52.2095
      79.0	    1.0646	   53.3210
      80.0	    1.0638	   54.4703
      81.0	    1.0630	   55.6567
      82.0	    1.0622	   56.8789
      83.0	    1.0615	   58.1349
      84.0	    1.0608	   59.4223
      85.0	    1.0601	   60.7381
      86.0	    1.0595	   62.0790
      87.0	    1.0588	   63.4409
      88.0	    1.0582	   64.8195
      89.0	    1.0575	   66.2101
      90.0	    1.0568	   67.6076
      91.0	    1.0561	   69.0068
      92.0	    1.0553	   70.4024
      93.0	    1.0544	   71.7889
      94.0	    1.0535	   73.1611
      95.0	    1.0526	   74.5138
      96.0	    1.0516	   75.8421
      97.0	    1.0505	   77.1415
      98.0	    1.0494	   78.4080
      99.0	    1.0484	   79.6378
     100.0	    1.0474	   80.8279
     101.0	    1.0464	   81.9758
     102.0	    1.0455	   83.0795
     103.0	    1.0446	   84.1377
     104.0	    1.0439	   85.1498
     105.0	    1.0432	   86.1158
     106.0	    1.0426	   87.0361
     107.0	    1.0422	   87.9121
     108.0	    1.0418	   88.7456
     109.0	    1.0416	   89.5388
     110.0	    1.0414	   90.2947
     111.0	    1.0414	   91.0165
     112.0	    1.0415	   91.7078
     113.0	    1.0418	   92.3725
     114.0	    1.0421	   93.0145
     115.0	    1.0427	   93.6381
     116.0	    1.0434	   94.2471
     117.0	    1.0442	   94.8456
     118.0	    1.0453	   95.4372
     119.0	    1.0465	   96.0253
     120.0	    1.0479	   96.6130
     121.0	    1.0494	   97.2030
     122.0	    1.0511	   97.7975
     123.0	    1.0529	   98.3985
     124.0	    1.0547	   99.0074
     125.0	    1.0566	   99.6254
     126.0	    1.0584	  100.2532
     127.0	    1.0602	  100.8912
     128.0	    1.0619	  101.5396
     129.0	    1.0635	  102.1982
     130.0	    1.0649	  102.8668
     131.0	    1.0661	  103.5450
     132.0	    1.0671	  104.2320
     133.0	    1.0679	  104.9274
     134.0	    1.0685	  105.6305
     135.0	    1.0689	  106.3407
     136.0	    1.0691	  107.0575
     137.0	    1.0691	  107.7805
     138.0	    1.0690	  108.5096
     139.0	    1.0686	  109.2445
     140.0	    1.0682	  109.9857
     141.0	    1.0677	  110.7335
     142.0	    1.0670	  111.4889
     143.0	    1.0663	  112.2528
     144.0	    1.0656	  113.0268
     145.0	    1.0649	  113.8125
     146.0	    1.0642	  114.6120
     147.0	    1.0635	  115.4275
     148.0	    1.0628	  116.2616
     149.0	    1.0623	  117.1170
     150.0	    1.0619	  117.9963
     151.0	    1.0616	  118.9024
     152.0	    1.0614	  119.8379
     153.0	    1.0614	  120.8053
     154.0	    1.0615	  121.8070
     155.0	    1.0619	  122.8449
     156.0	    1.0623	  123.9207
     157.0	    1.0629	  125.0357
     158.0	    1.0637	  126.1909
     159.0	    1.0645	  127.3865
     160.0	    1.0653	  128.6226
     161.0	    1.0662	  129.8989
     162.0	    1.0670	  131.2144
     163.0	    1.0678	  132.5679
     164.0	    1.0685	  133.9577
     165.0	    1.0690	  135.3816
     166.0	    1.0693	  136.8373
     167.0	    1.0695	  138.3219
     168.0	    1.0694	  139.8322
     169.0	    1.0691	  141.3648
     170.0	    1.0685	  142.9160
     171.0	    1.0678	  144.4816
     172.0	    1.0668	  146.0577
     173.0	    1.0655	  147.6398
     174.0	    1.0641	  149.2236
     175.0	    1.0624	  150.8045
     176.0	    1.0606	  152.3783
     177.0	    1.0586	  153.9405
     178.0	    1.0564	  155.4870
     179.0	    1.0542	  157.0138
     180.0	    1.0518	  158.5174
     181.0	    1.0494	  159.9943
     182.0	    1.0471	  161.4416
     183.0	    1.0447	  162.8570
     184.0	    1.0425	  164.2382
     185.0	    1.0404	  165.5837
     186.0	    1.0385	  166.8923
     187.0	    1.0369	  168.1632
     188.0	    1.0355	  169.3959
     189.0	    1.0344	  170.5903
     190.0	    1.0337	  171.7464
     191.0	    1.0333	  172.8646
     192.0	    1.0333	  173.9453
     193.0	    1.0337	  174.9891
     194.0	    1.0344	  175.9967
     195.0	    1.0354	  176.9691
     196.0	    1.0368	  177.9073
     197.0	    1.0384	  178.8125
     198.0	    1.0402	  179.6862
     199.0	    1.0422	 -179.4700
     200.0	    1.0443	 -178.6542
     201.0	    1.0465	 -177.8641
     202.0	    1.0487	 -177.0974
     203.0	    1.0509	 -176.3513
     204.0	    1.0531	 -175.6230
     205.0	    1.0552	 -174.9095
     206.0	    1.0572	 -174.2076
     207.0	    1.0591	 -173.5142
     208.0	    1.0608	 -172.8260
     209.0	    1.0624	 -172.1397
     210.0	    1.0638	 -171.4523
     211.0	    1.0650	 -170.7606
     212.0	    1.0660	 -170.0617
     213.0	    1.0667	 -169.3527
     214.0	    1.0673	 -168.6310
     215.0	    1.0677	 -167.8940
     216.0	    1.0678	 -167.1394
     217.0	    1.0678	 -166.3649
     218.0	    1.0675	 -165.5685
     219.0	    1.0671	 -164.7482
     220.0	    1.0666	 -163.9025
     221.0	    1.0660	 -163.0297
     222.0	    1.0653	 -162.1285
     223.0	    1.0646	 -161.1979
     224.0	    1.0639	 -160.2368
     225.0	    1.0633	 -159.2445
     226.0	    1.0628	 -158.2208
     227.0	    1.0624	 -157.1653
     228.0	    1.0622	 -156.0782
     229.0	    1.0621	 -154.9600
     230.0	    1.0623	 -153.8112
     231.0	    1.0625	 -152.6328
     232.0	    1.0630	 -151.4257
     233.0	    1.0635	 -150.1914
     234.0	    1.0642	 -148.9310
     235.0	    1.0649	 -147.6459
     236.0	    1.0657	 -146.3375
     237.0	    1.0665	 -145.0071
     238.0	    1.0673	 -143.6558
     239.0	    1.0681	 -142.2848
     240.0	    1.0688	 -140.8950
     241.0	    1.0694	 -139.4872
     242.0	    1.0698	 -138.0620
     243.0	    1.0702	 -136.6201
     244.0	    1.0703	 -135.1617
     245.0	    1.0704	 -133.6874
     246.0	    1.0702	 -132.1974
     247.0	    1.0699	 -130.6920
     248.0	    1.0693	 -129.1715
     249.0	    1.0686	 -127.6362
     250.0	    1.0677	 -126.0864
     251.0	    1.0665	 -124.5226
     252.0	    1.0652	 -122.9453
     253.0	    1.0637	 -121.3550
     254.0	    1.0621	 -119.7525
     255.0	    1.0603	 -118.1386
     256.0	    1.0585	 -116.5143
     257.0	    1.0566	 -114.8809
     258.0	    1.0547	 -113.2395
     259.0	    1.0528	 -111.5920
     260.0	    1.0509	 -109.9399
     261.0	    1.0492	 -108.2853
     262.0	    1.0475	 -106.6305
     263.0	    1.0461	 -104.9781
     264.0	    1.0448	 -103.3307
     265.0	    1.0437	 -101.6915
     266.0	    1.0427	 -100.0636
     267.0	    1.0420	  -98.4505
     268.0	    1.0415	  -96.8556
     269.0	    1.0412	  -95.2824
     270.0	    1.0410	  -93.7346
     271.0	    1.0411	  -92.2155
     272.0	    1.0412	  -90.7282
     273.0	    1.0415	  -89.2758
     274.0	    1.0420	  -87.8607
     275.0	    1.0425	  -86.4851
     276.0	    1.0432	  -85.1507
     277.0	    1.0439	  -83.8585
     278.0	    1.0448	  -82.6092
     279.0	    1.0457	  -81.4028
     280.0	    1.0467	  -80.2388
     281.0	    1.0477	  -79.1161
     282.0	    1.0487	  -78.0331
     283.0	    1.0498	  -76.9876
     284.0	    1.0508	  -75.9771
     285.0	    1.0518	  -74.9984
     286.0	    1.0528	  -74.0482
     287.0	    1.0537	  -73.1226
     288.0	    1.0546	  -72.2174
     289.0	    1.0554	  -71.3284
     290.0	    1.0561	  -70.4511
     291.0	    1.0567	  -69.5808
     292.0	    1.0572	  -68.7130
     293.0	    1.0577	  -67.8433
     294.0	    1.0582	  -66.9672
     295.0	    1.0586	  -66.0807
     296.0	    1.0590	  -65.1800
     297.0	    1.0595	  -64.2616
     298.0	    1.0600	  -63.3225
     299.0	    1.0605	  -62.3603
     300.0	    1.0611	  -61.3728


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.3140	    3.6791
       1.0	    0.3139	    3.7866
       2.0	    0.3138	    4.1090
       3.0	    0.3136	    4.6455
       4.0	    0.3133	    5.3950
       5.0	    0.3130	    6.3559
       6.0	    0.3125	    7.5261
       6.0	    1.0513	    0.3348
       7.0	    1.0494	    1.5907
       8.0	    1.0475	    2.8354
       9.0	    1.0456	    4.0652
      10.0	    1.0438	    5.2765
      11.0	    1.0421	    6.4659
      12.0	    1.0405	    7.6300
      13.0	    1.0391	    8.7657
      14.0	    1.0378	    9.8701
      15.0	    1.0367	   10.9403
      16.0	    1.0358	   11.9737
      17.0	    1.0351	   12.9681
      18.0	    1.0345	   13.9215
      19.0	    1.0341	   14.8321
      20.0	    1.0339	   15.6988
      21.0	    1.0338	   16.5205
      22.0	    1.0338	   17.2969
      23.0	    1.0340	   18.0282
      24.0	    1.0342	   18.7147
      25.0	    1.0345	   19.3576
      26.0	    1.0350	   19.9582
      27.0	    1.0355	   20.5183
      28.0	    1.0361	   21.0402
      29.0	    1.0367	   21.5263
      30.0	    1.0374	   21.9793
      31.0	    1.0382	   22.4022
      32.0	    1.0390	   22.7980
      33.0	    1.0399	   23.1699
      34.0	    1.0407	   23.5210
      35.0	    1.0416	   23.8546
      36.0	    1.0426	   24.1738
      37.0	    1.0435	   24.4818
      38.0	    1.0443	   24.7815
      39.0	    1.0452	   25.0758
      40.0	    1.0461	   25.3676
      41.0	    1.0469	   25.6595
      42.0	    1.0478	   25.9539
      43.0	    1.0486	   26.2532
      44.0	    1.0494	   26.5593
      45.0	    1.0503	   26.8744
      46.0	    1.0511	   27.2001
      47.0	    1.0520	   27.5380
      48.0	    1.0528	   27.8894
      49.0	    1.0537	   28.2555
      50.0	    1.0546	   28.6374
      51.0	    1.0555	   29.0358
      52.0	    1.0564	   29.4515
      53.0	    1.0572	   29.8850
      54.0	    1.0580	   30.3370
      55.0	    1.0588	   30.8079
      56.0	    1.0594	   31.2983
      57.0	    1.0600	   31.8086
      58.0	    1.0606	   32.3396
      59.0	    1.0610	   32.8919
      60.0	    1.0614	   33.4664
      61.0	    1.0617	   34.0639
      62.0	    1.0620	   34.6856
      63.0	    1.0622	   35.3325
      64.0	    1.0624	   36.0059
      65.0	    1.0625	   36.7071
      66.0	    1.0626	   37.4374
      67.0	    1.0626	   38.1983
      68.0	    1.0626	   38.9910
      69.0	    1.0626	   39.8169
      70.0	    1.0625	   40.6772
      71.0	    1.0623	   41.5732
      72.0	    1.0621	   42.5057
      73.0	    1.0618	   43.4757
      74.0	    1.0614	   44.4837
      75.0	    1.0609	   45.5301
      76.0	    1.0603	   46.6149
      77.0	    1.0597	   47.7379
      78.0	    1.0589	   48.8986
      79.0	    1.0582	   50.0958
      80.0	    1.0574	   51.3283
      81.0	    1.0566	   52.5944
      82.0	    1.0557	   53.8919
      83.0	    1.0549	   55.2184
      84.0	    1.0541	   56.5709
      85.0	    1.0533	   57.9463
      86.0	    1.0525	   59.3411
      87.0	    1.0517	   60.7513
      88.0	    1.0509	   62.1730
      89.0	    1.0500	   63.6016
      90.0	    1.0492	   65.0329
      91.0	    1.0483	   66.4621
      92.0	    1.0473	   67.8847
      93.0	    1.0464	   69.2959
      94.0	    1.0453	   70.6914
      95.0	    1.0443	   72.0668
      96.0	    1.0432	   73.4179
      97.0	    1.0421	   74.7410
      98.0	    1.0410	   76.0325
      99.0	    1.0399	   77.2894
     100.0	    1.0389	   78.5089
     101.0	    1.0379	   79.6887
     102.0	    1.0370	   80.8271
     103.0	    1.0362	   81.9227
     104.0	    1.0355	   82.9747
     105.0	    1.0349	   83.9826
     106.0	    1.0343	   84.9465
     107.0	    1.0339	   85.8670
     108.0	    1.0336	   86.7450
     109.0	    1.0334	   87.5820
     110.0	    1.0333	   88.3798
     111.0	    1.0334	   89.1405
     112.0	    1.0335	   89.8666
     113.0	    1.0338	   90.5607
     114.0	    1.0343	   91.2258
     115.0	    1.0348	   91.8648
     116.0	    1.0356	   92.4806
     117.0	    1.0365	   93.0763
     118.0	    1.0376	   93.6548
     119.0	    1.0389	   94.2187
     120.0	    1.0403	   94.7709
     121.0	    1.0419	   95.3137
     122.0	    1.0436	   95.8494
     123.0	    1.0453	   96.3800
     124.0	    1.0472	   96.9075
     125.0	    1.0490	   97.4336
     126.0	    1.0509	   97.9599
     127.0	    1.0527	   98.4877
     128.0	    1.0544	   99.0183
     129.0	    1.0560	   99.5530
     130.0	    1.0574	  100.0928
     131.0	    1.0586	  100.6389
     132.0	    1.0596	  101.1922
     133.0	    1.0605	  101.7538
     134.0	    1.0611	  102.3248
     135.0	    1.0615	  102.9062
     136.0	    1.0617	  103.4992
     137.0	    1.0617	  104.1049
     138.0	    1.0616	  104.7246
     139.0	    1.0613	  105.3597
     140.0	    1.0610	  106.0117
     141.0	    1.0605	  106.6820
     142.0	    1.0600	  107.3724
     143.0	    1.0594	  108.0845
     144.0	    1.0588	  108.8202
     145.0	    1.0581	  109.5815
     146.0	    1.0575	  110.3703
     147.0	    1.0570	  111.1887
     148.0	    1.0565	  112.0387
     149.0	    1.0561	  112.9224
     150.0	    1.0557	  113.8415
     151.0	    1.0555	  114.7979
     152.0	    1.0555	  115.7930
     153.0	    1.0555	  116.8283
     154.0	    1.0557	  117.9048
     155.0	    1.0560	  119.0230
     156.0	    1.0564	  120.1834
     157.0	    1.0569	  121.3860
     158.0	    1.0575	  122.6304
     159.0	    1.0581	  123.9158
     160.0	    1.0588	  125.2412
     161.0	    1.0594	  126.6053
     162.0	    1.0600	  128.0061
     163.0	    1.0606	  129.4418
     164.0	    1.0610	  130.9101
     165.0	    1.0613	  132.4083
     166.0	    1.0614	  133.9337
     167.0	    1.0613	  135.4833
     168.0	    1.0611	  137.0537
     169.0	    1.0607	  138.6416
     170.0	    1.0600	  140.2434
     171.0	    1.0592	  141.8553
     172.0	    1.0582	  143.4735
     173.0	    1.0570	  145.0941
     174.0	    1.0556	  146.7131
     175.0	    1.0540	  148.3266
     176.0	    1.0523	  149.9306
     177.0	    1.0505	  151.5214
     178.0	    1.0486	  153.0952
     179.0	    1.0465	  154.6486
     180.0	    1.0445	  156.1781
     181.0	    1.0423	  157.6809
     182.0	    1.0402	  159.1542
     183.0	    1.0381	  160.5955
     184.0	    1.0361	  162.0029
     185.0	    1.0343	  163.3746
     186.0	    1.0325	  164.7092
     187.0	    1.0310	  166.0057
     188.0	    1.0297	  167.2633
