    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0400	   75.3154
     118.0	    1.0408	   76.1842
     119.0	    1.0416	   77.0631
     120.0	    1.0425	   77.9517
     121.0	    1.0435	   78.8494
     122.0	    1.0444	   79.7554
     123.0	    1.0454	   80.6689
     124.0	    1.0464	   81.5891
     125.0	    1.0473	   82.5147
     126.0	    1.0482	   83.4450
     127.0	    1.0491	   84.3786
     128.0	    1.0498	   85.3145
     129.0	    1.0505	   86.2516
     130.0	    1.0512	   87.1888
     131.0	    1.0517	   88.1250
     132.0	    1.0520	   89.0593
     133.0	    1.0523	   89.9907
     134.0	    1.0525	   90.9184
     135.0	    1.0525	   91.8416
     136.0	    1.0525	   92.7597
     137.0	    1.0523	   93.6721
     138.0	    1.0520	   94.5782
     139.0	    1.0517	   95.4779
     140.0	    1.0513	   96.3708
     141.0	    1.0509	   97.2567
     142.0	    1.0504	   98.1357
     143.0	    1.0499	   99.0077
     144.0	    1.0494	   99.8729
     145.0	    1.0489	  100.7316
     146.0	    1.0484	  101.5842
     147.0	    1.0480	  102.4309
     148.0	    1.0477	  103.2723
     149.0	    1.0475	  104.1088
     150.0	    1.0473	  104.9411
     151.0	    1.0472	  105.7697
     152.0	    1.0473	  106.5953
     153.0	    1.0474	  107.4184
     154.0	    1.0476	  108.2396
     155.0	    1.0479	  109.0596
     156.0	    1.0483	  109.8789
     157.0	    1.0488	  110.6980
     158.0	    1.0493	  111.5173
     159.0	    1.0498	  112.3373
     160.0	    1.0504	  113.1583
     161.0	    1.0509	  113.9805
     162.0	    1.0514	  114.8043
     163.0	    1.0518	  115.6296
     164.0	    1.0522	  116.4566
     165.0	    1.0524	  117.2853
     166.0	    1.0526	  118.1156
     167.0	    1.0526	  118.9475
     168.0	    1.0524	  119.7809
     169.0	    1.0521	  120.6158
     170.0	    1.0517	  121.4519
     171.0	    1.0511	  122.2892
     172.0	    1.0504	  123.1278
     173.0	    1.0496	  123.9676
     174.0	    1.0487	  124.8086
     175.0	    1.0476	  125.6510
     176.0	    1.0465	  126.4949
     177.0	    1.0453	  127.3405
     178.0	    1.0441	  128.1880
     179.0	    1.0429	  129.0379
     180.0	    1.0416	  129.8906
     181.0	    1.0404	  130.7464
     182.0	    1.0392	  131.6060
     183.0	    1.0381	  132.4699
     184.0	    1.0371	  133.3387
     185.0	    1.0361	  134.2131
     186.0	    1.0353	  135.0937
     187.0	    1.0346	  135.9812
     188.0	    1.0340	  136.8763
     189.0	    1.0336	  137.7794
     190.0	    1.0333	  138.6912
     191.0	    1.0332	  139.6121
     192.0	    1.0332	  140.5423
     193.0	    1.0334	  141.4822
     194.0	    1.0338	  142.4319
     195.0	    1.0343	  143.3913
     196.0	    1.0349	  144.3603
     197.0	    1.0357	  145.3388
     198.0	    1.0366	  146.3263
     199.0	    1.0376	  147.3224
     200.0	    1.0386	  148.3268
     201.0	    1.0397	  149.3387
     202.0	    1.0409	  150.3576
     203.0	    1.0421	  151.3829
     204.0	    1.0432	  152.4139
     205.0	    1.0444	  153.4499
     206.0	    1.0455	  154.4904
     207.0	    1.0466	  155.5347
     208.0	    1.0477	  156.5821
     209.0	    1.0486	  157.6322
     210.0	    1.0494	  158.6844
     211.0	    1.0502	  159.7382
     212.0	    1.0508	  160.7932
     213.0	    1.0513	  161.8490
     214.0	    1.0518	  162.9054
     215.0	    1.0520	  163.9620
     216.0	    1.0522	  165.0186
     217.0	    1.0523	  166.0750
     218.0	    1.0523	  167.1311
     219.0	    1.0521	  168.1867
     220.0	    1.0520	  169.2417
     221.0	    1.0517	  170.2961
     222.0	    1.0514	  171.3497
     223.0	    1.0511	  172.4023
     224.0	    1.0508	  173.4540
     225.0	    1.0505	  174.5046
     226.0	    1.0503	  175.5539
     227.0	    1.0501	  176.6017
     228.0	    1.0499	  177.6479
     229.0	    1.0498	  178.6923
     230.0	    1.0497	  179.7346
     231.0	    1.0498	 -179.2254
     232.0	    1.0499	 -178.1880
     233.0	    1.0500	 -177.1534
     234.0	    1.0502	 -176.1219
     235.0	    1.0504	 -175.0937
     236.0	    1.0507	 -174.0691
     237.0	    1.0509	 -173.0484
     238.0	    1.0512	 -172.0319
     239.0	    1.0514	 -171.0195
     240.0	    1.0517	 -170.0117
     241.0	    1.0519	 -169.0085
     242.0	    1.0520	 -168.0100
     243.0	    1.0521	 -167.0161
     244.0	    1.0521	 -166.0270
     245.0	    1.0520	 -165.0425
     246.0	    1.0519	 -164.0624
     247.0	    1.0517	 -163.0866
     248.0	    1.0514	 -162.1146
     249.0	    1.0510	 -161.1461
     250.0	    1.0506	 -160.1807
     251.0	    1.0500	 -159.2178
     252.0	    1.0494	 -158.2567
     253.0	    1.0487	 -157.2969
     254.0	    1.0480	 -156.3375
     255.0	    1.0472	 -155.3777
     256.0	    1.0464	 -154.4167
     257.0	    1.0456	 -153.4536
     258.0	    1.0447	 -152.4875
     259.0	    1.0438	 -151.5174
     260.0	    1.0430	 -150.5424
     261.0	    1.0421	 -149.5618
     262.0	    1.0413	 -148.5745
     263.0	    1.0405	 -147.5798
     264.0	    1.0398	 -146.5771
     265.0	    1.0391	 -145.5656
     266.0	    1.0386	 -144.5449
     267.0	    1.0380	 -143.5145
     268.0	    1.0376	 -142.4741
     269.0	    1.0372	 -141.4234
     270.0	    1.0370	 -140.3622
     271.0	    1.0368	 -139.2905
     272.0	    1.0367	 -138.2083
     273.0	    1.0367	 -137.1157
     274.0	    1.0368	 -136.0127
     275.0	    1.0370	 -134.8996
     276.0	    1.0373	 -133.7766
     277.0	    1.0376	 -132.6441
     278.0	    1.0381	 -131.5023
     279.0	    1.0386	 -130.3515
     280.0	    1.0392	 -129.1923
     281.0	    1.0399	 -128.0249
     282.0	    1.0406	 -126.8500
     283.0	    1.0413	 -125.6678
     284.0	    1.0421	 -124.4789
     285.0	    1.0429	 -123.2837
     286.0	    1.0437	 -122.0828
     287.0	    1.0445	 -120.8765
     288.0	    1.0452	 -119.6654
     289.0	    1.0459	 -118.4499
     290.0	    1.0465	 -117.2303
     291.0	    1.0471	 -116.0072
     292.0	    1.0476	 -114.7810
     293.0	    1.0481	 -113.5519
     294.0	    1.0485	 -112.3205
     295.0	    1.0487	 -111.0871
     296.0	    1.0490	 -109.8521
     297.0	    1.0491	 -108.6160
     298.0	    1.0492	 -107.3792
     299.0	    1.0493	 -106.1422
     300.0	    1.0493	 -104.9054


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8128	    2.4501
       1.0	    0.8127	    2.5238
       2.0	    0.8125	    2.7450
       3.0	    0.8121	    3.1131
       4.0	    0.8115	    3.6273
       5.0	    0.8108	    4.2868
       6.0	    0.8099	    5.0903
       6.0	    1.0497	    1.6013
       7.0	    1.0485	    2.5375
       8.0	    1.0473	    3.4663
       9.0	    1.0462	    4.3859
      10.0	    1.0450	    5.2947
      11.0	    1.0439	    6.1911
      12.0	    1.0429	    7.0736
      13.0	    1.0419	    7.9406
      14.0	    1.0411	    8.7907
      15.0	    1.0403	    9.6225
      16.0	    1.0397	   10.4346
      17.0	    1.0391	   11.2256
      18.0	    1.0387	   11.9942
      19.0	    1.0384	   12.7394
      20.0	    1.0383	   13.4601
      21.0	    1.0382	   14.1553
      22.0	    1.0382	   14.8243
      23.0	    1.0383	   15.4666
      24.0	    1.0384	   16.0819
      25.0	    1.0387	   16.6699
      26.0	    1.0390	   17.2308
      27.0	    1.0393	   17.7650
      28.0	    1.0397	   18.2729
      29.0	    1.0401	   18.7554
      30.0	    1.0405	   19.2134
      31.0	    1.0410	   19.6482
      32.0	    1.0415	   20.0612
      33.0	    1.0420	   20.4539
      34.0	    1.0424	   20.8281
      35.0	    1.0429	   21.1857
      36.0	    1.0434	   21.5288
      37.0	    1.0439	   21.8594
      38.0	    1.0444	   22.1797
      39.0	    1.0448	   22.4921
      40.0	    1.0453	   22.7989
      41.0	    1.0458	   23.1023
      42.0	    1.0463	   23.4047
      43.0	    1.0468	   23.7084
      44.0	    1.0474	   24.0155
      45.0	    1.0480	   24.3282
      46.0	    1.0486	   24.6485
      47.0	    1.0493	   24.9782
      48.0	    1.0500	   25.3191
      49.0	    1.0507	   25.6728
      50.0	    1.0515	   26.0407
      51.0	    1.0523	   26.4242
      52.0	    1.0531	   26.8245
      53.0	    1.0539	   27.2424
      54.0	    1.0546	   27.6790
      55.0	    1.0554	   28.1350
      56.0	    1.0560	   28.6110
      57.0	    1.0567	   29.1078
      58.0	    1.0572	   29.6258
      59.0	    1.0577	   30.1655
      60.0	    1.0581	   30.7272
      61.0	    1.0584	   31.3113
      62.0	    1.0587	   31.9181
      63.0	    1.0588	   32.5478
      64.0	    1.0590	   33.2006
      65.0	    1.0590	   33.8767
      66.0	    1.0591	   34.5761
      67.0	    1.0591	   35.2990
      68.0	    1.0590	   36.0453
      69.0	    1.0589	   36.8149
      70.0	    1.0588	   37.6077
      71.0	    1.0586	   38.4235
      72.0	    1.0584	   39.2619
      73.0	    1.0581	   40.1227
      74.0	    1.0578	   41.0053
      75.0	    1.0574	   41.9091
      76.0	    1.0570	   42.8334
      77.0	    1.0565	   43.7774
      78.0	    1.0560	   44.7400
      79.0	    1.0553	   45.7204
      80.0	    1.0547	   46.7171
      81.0	    1.0540	   47.7290
      82.0	    1.0532	   48.7544
      83.0	    1.0524	   49.7919
      84.0	    1.0516	   50.8396
      85.0	    1.0507	   51.8957
      86.0	    1.0498	   52.9583
      87.0	    1.0489	   54.0253
      88.0	    1.0480	   55.0945
      89.0	    1.0471	   56.1636
      90.0	    1.0462	   57.2306
      91.0	    1.0453	   58.2930
      92.0	    1.0444	   59.3487
      93.0	    1.0435	   60.3955
      94.0	    1.0427	   61.4312
      95.0	    1.0419	   62.4540
      96.0	    1.0411	   63.4619
      97.0	    1.0404	   64.4534
      98.0	    1.0397	   65.4268
      99.0	    1.0391	   66.3810
     100.0	    1.0386	   67.3149
     101.0	    1.0381	   68.2276
     102.0	    1.0377	   69.1185
     103.0	    1.0374	   69.9872
     104.0	    1.0372	   70.8335
     105.0	    1.0370	   71.6575
     106.0	    1.0370	   72.4593
     107.0	    1.0370	   73.2394
     108.0	    1.0370	   73.9984
     109.0	    1.0372	   74.7371
     110.0	    1.0374	   75.4563
     111.0	    1.0377	   76.1572
     112.0	    1.0381	   76.8408
     113.0	    1.0385	   77.5084
     114.0	    1.0390	   78.1613
     115.0	    1.0396	   78.8006
     116.0	    1.0403	   79.4278
     117.0	    1.0411	   80.0439
     118.0	    1.0420	   80.6501
     119.0	    1.0429	   81.2475
     120.0	    1.0440	   81.8371
     121.0	    1.0451	   82.4196
     122.0	    1.0462	   82.9959
     123.0	    1.0474	   83.5665
     124.0	    1.0486	   84.1320
     125.0	    1.0498	   84.6928
     126.0	    1.0510	   85.2494
     127.0	    1.0521	   85.8021
     128.0	    1.0532	   86.3512
     129.0	    1.0542	   86.8973
     130.0	    1.0550	   87.4408
     131.0	    1.0558	   87.9821
     132.0	    1.0564	   88.5221
     133.0	    1.0569	   89.0614
     134.0	    1.0572	   89.6011
     135.0	    1.0574	   90.1421
     136.0	    1.0575	   90.6858
     137.0	    1.0574	   91.2337
     138.0	    1.0573	   91.7872
     139.0	    1.0570	   92.3482
     140.0	    1.0566	   92.9184
     141.0	    1.0562	   93.5000
     142.0	    1.0557	   94.0951
     143.0	    1.0552	   94.7059
     144.0	    1.0547	   95.3347
     145.0	    1.0541	   95.9837
     146.0	    1.0536	   96.6553
     147.0	    1.0532	   97.3518
     148.0	    1.0528	   98.0753
     149.0	    1.0524	   98.8278
     150.0	    1.0522	   99.6113
     151.0	    1.0520	  100.4274
     152.0	    1.0520	  101.2774
     153.0	    1.0520	  102.1625
     154.0	    1.0522	  103.0835
     155.0	    1.0525	  104.0407
     156.0	    1.0528	  105.0343
     157.0	    1.0533	  106.0639
     158.0	    1.0538	  107.1288
     159.0	    1.0544	  108.2278
     160.0	    1.0550	  109.3596
     161.0	    1.0556	  110.5223
     162.0	    1.0561	  111.7138
     163.0	    1.0566	  112.9316
     164.0	    1.0570	  114.1730
     165.0	    1.0573	  115.4351
     166.0	    1.0574	  116.7146
     167.0	    1.0574	  118.0085
     168.0	    1.0573	  119.3133
     169.0	    1.0570	  120.6256
     170.0	    1.0566	  121.9420
     171.0	    1.0559	  123.2590
     172.0	    1.0552	  124.5734
     173.0	    1.0542	  125.8818
     174.0	    1.0532	  127.1812
     175.0	    1.0520	  128.4686
     176.0	    1.0507	  129.7412
     177.0	    1.0493	  130.9967
     178.0	    1.0479	  132.2326
     179.0	    1.0463	  133.4469
     180.0	    1.0448	  134.6380
     181.0	    1.0432	  135.8044
     182.0	    1.0416	  136.9450
     183.0	    1.0401	  138.0589
     184.0	    1.0386	  139.1456
     185.0	    1.0372	  140.2049
     186.0	    1.0359	  141.2367
     187.0	    1.0348	  142.2414
     188.0	    1.0337	  143.2193
     189.0	    1.0329	  144.1711
     190.0	    1.0322	  145.0975
     191.0	    1.0318	  145.9994
     192.0	    1.0315	  146.8777
     193.0	    1.0315	  147.7334
     194.0	    1.0317	  148.5675
     195.0	    1.0321	  149.3810
     196.0	    1.0327	  150.1749
     197.0	    1.0336	  150.9502
     198.0	    1.0345	  151.7080
     199.0	    1.0357	  152.4492
     200.0	    1.0370	  153.1749
     201.0	    1.0384	  153.8861
     202.0	    1.0399	  154.5839
     203.0	    1.0414	  155.2694
     204.0	    1.0430	  155.9438
     205.0	    1.0446	  156.6082
     206.0	    1.0462	  157.2641
     207.0	    1.0477	  157.9126
     208.0	    1.0492	  158.5554
     209.0	    1.0506	  159.1938
     210.0	    1.0518	  159.8296
     211.0	    1.0530	  160.4644
     212.0	    1.0540	  161.1000
     213.0	    1.0549	  161.7383
     214.0	    1.0556	  162.3812
     215.0	    1.0562	  163.0308
     216.0	    1.0566	  163.6889
     217.0	    1.0569	  164.3578
     218.0	    1.0571	  165.0396
     219.0	    1.0571	  165.7362
     220.0	    1.0570	  166.4499
     221.0	    1.0569	  167.1825
     222.0	    1.0567	  167.9360
     223.0	    1.0564	  168.7122
     224.0	    1.0562	  169.5127
     225.0	    1.0560	  170.3391
     226.0	    1.0558	  171.1925
     227.0	    1.0557	  172.0740
     228.0	    1.0556	  172.9845
     229.0	    1.0556	  173.9244
     230.0	    1.0557	  174.8940
     231.0	    1.0559	  175.8934
     232.0	    1.0561	  176.9223
     233.0	    1.0563	  177.9802
     234.0	    1.0566	  179.0664
     235.0	    1.0569	 -179.8201
     236.0	    1.0572	 -178.6803
     237.0	    1.0575	 -177.5156
     238.0	    1.0577	 -176.3275
     239.0	    1.0579	 -175.1174
     240.0	    1.0580	 -173.8870
     241.0	    1.0580	 -172.6379
     242.0	    1.0579	 -171.3720
     243.0	    1.0576	 -170.0908
     244.0	    1.0573	 -168.7961
     245.0	    1.0568	 -167.4897
     246.0	    1.0563	 -166.1731
     247.0	    1.0556	 -164.8481
     248.0	    1.0548	 -163.5160
     249.0	    1.0538	 -162.1785
     250.0	    1.0529	 -160.8369
     251.0	    1.0518	 -159.4924
     252.0	    1.0506	 -158.1464
     253.0	    1.0494	 -156.7999
     254.0	    1.0482	 -155.4539
     255.0	    1.0470	 -154.1096
     256.0	    1.0458	 -152.7677
     257.0	    1.0446	 -151.4291
     258.0	    1.0434	 -150.0945
     259.0	    1.0423	 -148.7648
     260.0	    1.0413	 -147.4408
     261.0	    1.0403	 -146.1231
     262.0	    1.0395	 -144.8126
     263.0	    1.0388	 -143.5101
     264.0	    1.0382	 -142.2165
     265.0	    1.0378	 -140.9327
     266.0	    1.0375	 -139.6598
     267.0	    1.0373	 -138.3988
     268.0	    1.0373	 -137.1507
     269.0	    1.0373	 -135.9167
     270.0	    1.0375	 -134.6978
     271.0	    1.0378	 -133.4951
     272.0	    1.0382	 -132.3097
     273.0	    1.0386	 -131.1425
     274.0	    1.0392	 -129.9944
     275.0	    1.0398	 -128.8661
     276.0	    1.0404	 -127.7585
     277.0	    1.0411	 -126.6718
     278.0	    1.0418	 -125.6065
     279.0	    1.0426	 -124.5629
     280.0	    1.0433	 -123.5410
     281.0	    1.0441	 -122.5406
     282.0	    1.0448	 -121.5614
     283.0	    1.0456	 -120.6031
     284.0	    1.0463	 -119.6648
     285.0	    1.0469	 -118.7459
     286.0	    1.0475	 -117.8451
     287.0	    1.0481	 -116.9615
     288.0	    1.0486	 -116.0935
     289.0	    1.0490	 -115.2397
     290.0	    1.0493	 -114.3983
     291.0	    1.0495	 -113.5676
     292.0	    1.0497	 -112.7455
     293.0	    1.0498	 -111.9301
     294.0	    1.0499	 -111.1192
     295.0	    1.0499	 -110.3107
     296.0	    1.0499	 -109.5023
     297.0	    1.0499	 -108.6919
     298.0	    1.0499	 -107.8772
     299.0	    1.0499	 -107.0564
     300.0	    1.0500	 -106.2272


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6575	    0.2167
       1.0	    0.6575	    0.2979
       2.0	    0.6573	    0.5413
       3.0	    0.6570	    0.9465
       4.0	    0.6566	    1.5128
       5.0	    0.6561	    2.2389
       6.0	    0.6554	    3.1237
       6.0	    1.0355	   -1.5012
       7.0	    1.0343	   -0.4712
       8.0	    1.0331	    0.5482
       9.0	    1.0319	    1.5544
      10.0	    1.0307	    2.5450
      11.0	    1.0295	    3.5175
      12.0	    1.0284	    4.4697
      13.0	    1.0274	    5.3996
      14.0	    1.0264	    6.3052
      15.0	    1.0256	    7.1847
      16.0	    1.0248	    8.0364
      17.0	    1.0242	    8.8589
      18.0	    1.0237	    9.6509
      19.0	    1.0233	   10.4113
      20.0	    1.0230	   11.1393
      21.0	    1.0228	   11.8342
      22.0	    1.0227	   12.4955
      23.0	    1.0228	   13.1232
      24.0	    1.0229	   13.7173
      25.0	    1.0231	   14.2781
      26.0	    1.0233	   14.8062
      27.0	    1.0236	   15.3026
      28.0	    1.0240	   15.7683
      29.0	    1.0244	   16.2045
      30.0	    1.0249	   16.6130
      31.0	    1.0254	   16.9953
      32.0	    1.0259	   17.3535
      33.0	    1.0265	   17.6894
      34.0	    1.0270	   18.0055
      35.0	    1.0276	   18.3039
      36.0	    1.0282	   18.5870
      37.0	    1.0287	   18.8574
      38.0	    1.0293	   19.1175
      39.0	    1.0299	   19.3699
      40.0	    1.0305	   19.6170
      41.0	    1.0312	   19.8614
      42.0	    1.0318	   20.1056
      43.0	    1.0325	   20.3520
      44.0	    1.0332	   20.6029
      45.0	    1.0339	   20.8606
      46.0	    1.0347	   21.1273
      47.0	    1.0355	   21.4049
      48.0	    1.0363	   21.6955
      49.0	    1.0371	   22.0007
      50.0	    1.0380	   22.3222
      51.0	    1.0388	   22.6615
      52.0	    1.0396	   23.0201
      53.0	    1.0404	   23.3992
      54.0	    1.0411	   23.8000
      55.0	    1.0418	   24.2234
      56.0	    1.0424	   24.6704
      57.0	    1.0429	   25.1419
      58.0	    1.0433	   25.6386
      59.0	    1.0436	   26.1612
      60.0	    1.0439	   26.7102
      61.0	    1.0440	   27.2861
      62.0	    1.0441	   27.8892
      63.0	    1.0442	   28.5199
      64.0	    1.0442	   29.1783
      65.0	    1.0441	   29.8645
      66.0	    1.0441	   30.5784
      67.0	    1.0440	   31.3199
      68.0	    1.0439	   32.0887
      69.0	    1.0438	   32.8844
      70.0	    1.0437	   33.7066
      71.0	    1.0436	   34.5545
      72.0	    1.0435	   35.4275
      73.0	    1.0433	   36.3246
      74.0	    1.0431	   37.2449
      75.0	    1.0429	   38.1873
      76.0	    1.0427	   39.1505
      77.0	    1.0423	   40.1332
      78.0	    1.0420	   41.1341
      79.0	    1.0415	   42.1516
      80.0	    1.0410	   43.1842
      81.0	    1.0404	   44.2303
      82.0	    1.0397	   45.2882
      83.0	    1.0389	   46.3563
      84.0	    1.0381	   47.4327
      85.0	    1.0372	   48.5159
      86.0	    1.0363	   49.6038
      87.0	    1.0353	   50.6948
      88.0	    1.0343	   51.7870
      89.0	    1.0332	   52.8786
      90.0	    1.0322	   53.9678
      91.0	    1.0311	   55.0527
      92.0	    1.0300	   56.1317
      93.0	    1.0289	   57.2029
      94.0	    1.0279	   58.2649
      95.0	    1.0268	   59.3159
      96.0	    1.0259	   60.3545
      97.0	    1.0250	   61.3792
      98.0	    1.0242	   62.3889
      99.0	    1.0234	   63.3823
     100.0	    1.0228	   64.3582
     101.0	    1.0222	   65.3158
     102.0	    1.0218	   66.2540
     103.0	    1.0214	   67.1722
     104.0	    1.0212	   68.0696
     105.0	    1.0210	   68.9456
     106.0	    1.0209	   69.7997
     107.0	    1.0209	   70.6315
     108.0	    1.0210	   71.4409
     109.0	    1.0212	   72.2274
     110.0	    1.0215	   72.9912
     111.0	    1.0218	   73.7323
     112.0	    1.0223	   74.4507
     113.0	    1.0228	   75.1468
     114.0	    1.0234	   75.8208
     115.0	    1.0240	   76.4732
     116.0	    1.0248	   77.1045
     117.0	    1.0257	   77.7154
     118.0	    1.0266	   78.3065
     119.0	    1.0276	   78.8785
     120.0	    1.0287	   79.4322
     121.0	    1.0299	   79.9684
     122.0	    1.0311	   80.4882
     123.0	    1.0323	   80.9924
     124.0	    1.0336	   81.4822
     125.0	    1.0349	   81.9587
     126.0	    1.0361	   82.4231
     127.0	    1.0373	   82.8767
     128.0	    1.0385	   83.3210
     129.0	    1.0395	   83.7577
     130.0	    1.0404	   84.1884
     131.0	    1.0413	   84.6150
     132.0	    1.0420	   85.0396
     133.0	    1.0425	   85.4642
     134.0	    1.0430	   85.8913
     135.0	    1.0432	   86.3233
     136.0	    1.0434	   86.7627
     137.0	    1.0434	   87.2122
     138.0	    1.0433	   87.6746
     139.0	    1.0431	   88.1526
     140.0	    1.0429	   88.6490
     141.0	    1.0425	   89.1666
     142.0	    1.0421	   89.7081
     143.0	    1.0417	   90.2763
     144.0	    1.0413	   90.8737
     145.0	    1.0408	   91.5027
     146.0	    1.0404	   92.1656
     147.0	    1.0400	   92.8644
     148.0	    1.0397	   93.6009
     149.0	    1.0394	   94.3766
     150.0	    1.0392	   95.1928
     151.0	    1.0391	   96.0503
     152.0	    1.0391	   96.9497
     153.0	    1.0392	   97.8913
     154.0	    1.0393	   98.8747
     155.0	    1.0395	   99.8995
     156.0	    1.0398	  100.9647
     157.0	    1.0402	  102.0690
     158.0	    1.0406	  103.2108
     159.0	    1.0410	  104.3882
     160.0	    1.0413	  105.5988
     161.0	    1.0417	  106.8400
     162.0	    1.0420	  108.1091
     163.0	    1.0423	  109.4031
     164.0	    1.0424	  110.7187
     165.0	    1.0425	  112.0526
     166.0	    1.0424	  113.4013
     167.0	    1.0422	  114.7614
     168.0	    1.0419	  116.1293
     169.0	    1.0414	  117.5016
     170.0	    1.0408	  118.8746
     171.0	    1.0401	  120.2451
     172.0	    1.0392	  121.6096
     173.0	    1.0383	  122.9651
     174.0	    1.0372	  124.3084
     175.0	    1.0361	  125.6368
     176.0	    1.0348	  126.9475
     177.0	    1.0335	  128.2381
     178.0	    1.0322	  129.5063
     179.0	    1.0308	  130.7501
     180.0	    1.0294	  131.9677
     181.0	    1.0280	  133.1577
     182.0	    1.0267	  134.3189
     183.0	    1.0253	  135.4503
     184.0	    1.0240	  136.5512
     185.0	    1.0228	  137.6211
     186.0	    1.0217	  138.6600
     187.0	    1.0207	  139.6679
     188.0	    1.0198	  140.6451
     189.0	    1.0191	  141.5920
     190.0	    1.0185	  142.5094
     191.0	    1.0181	  143.3979
