    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.2877
     118.0	    1.0398	   80.2020
     119.0	    1.0407	   81.1281
     120.0	    1.0417	   82.0651
     121.0	    1.0427	   83.0124
     122.0	    1.0438	   83.9690
     123.0	    1.0448	   84.9340
     124.0	    1.0459	   85.9062
     125.0	    1.0469	   86.8843
     126.0	    1.0479	   87.8670
     127.0	    1.0488	   88.8531
     128.0	    1.0496	   89.8411
     129.0	    1.0503	   90.8297
     130.0	    1.0509	   91.8177
     131.0	    1.0514	   92.8037
     132.0	    1.0518	   93.7866
     133.0	    1.0521	   94.7653
     134.0	    1.0522	   95.7388
     135.0	    1.0522	   96.7063
     136.0	    1.0521	   97.6669
     137.0	    1.0519	   98.6201
     138.0	    1.0516	   99.5654
     139.0	    1.0512	  100.5023
     140.0	    1.0508	  101.4307
     141.0	    1.0503	  102.3504
     142.0	    1.0498	  103.2615
     143.0	    1.0492	  104.1641
     144.0	    1.0487	  105.0585
     145.0	    1.0482	  105.9452
     146.0	    1.0478	  106.8247
     147.0	    1.0474	  107.6975
     148.0	    1.0471	  108.5643
     149.0	    1.0469	  109.4260
     150.0	    1.0468	  110.2833
     151.0	    1.0467	  111.1370
     152.0	    1.0468	  111.9880
     153.0	    1.0470	  112.8370
     154.0	    1.0473	  113.6850
     155.0	    1.0477	  114.5325
     156.0	    1.0482	  115.3805
     157.0	    1.0487	  116.2293
     158.0	    1.0493	  117.0797
     159.0	    1.0499	  117.9320
     160.0	    1.0505	  118.7866
     161.0	    1.0511	  119.6437
     162.0	    1.0516	  120.5036
     163.0	    1.0520	  121.3663
     164.0	    1.0524	  122.2317
     165.0	    1.0526	  123.0996
     166.0	    1.0527	  123.9699
     167.0	    1.0527	  124.8424
     168.0	    1.0525	  125.7166
     169.0	    1.0521	  126.5924
     170.0	    1.0516	  127.4692
     171.0	    1.0509	  128.3470
     172.0	    1.0501	  129.2253
     173.0	    1.0491	  130.1039
     174.0	    1.0480	  130.9826
     175.0	    1.0468	  131.8615
     176.0	    1.0456	  132.7403
     177.0	    1.0442	  133.6193
     178.0	    1.0428	  134.4987
     179.0	    1.0415	  135.3786
     180.0	    1.0401	  136.2595
     181.0	    1.0387	  137.1420
     182.0	    1.0374	  138.0267
     183.0	    1.0362	  138.9142
     184.0	    1.0350	  139.8053
     185.0	    1.0340	  140.7008
     186.0	    1.0331	  141.6018
     187.0	    1.0324	  142.5090
     188.0	    1.0318	  143.4233
     189.0	    1.0314	  144.3457
     190.0	    1.0311	  145.2769
     191.0	    1.0311	  146.2177
     192.0	    1.0312	  147.1686
     193.0	    1.0315	  148.1301
     194.0	    1.0320	  149.1028
     195.0	    1.0326	  150.0866
     196.0	    1.0334	  151.0819
     197.0	    1.0343	  152.0885
     198.0	    1.0353	  153.1063
     199.0	    1.0365	  154.1350
     200.0	    1.0377	  155.1743
     201.0	    1.0389	  156.2236
     202.0	    1.0402	  157.2824
     203.0	    1.0416	  158.3501
     204.0	    1.0429	  159.4260
     205.0	    1.0442	  160.5093
     206.0	    1.0454	  161.5994
     207.0	    1.0466	  162.6955
     208.0	    1.0477	  163.7968
     209.0	    1.0487	  164.9024
     210.0	    1.0496	  166.0117
     211.0	    1.0504	  167.1239
     212.0	    1.0510	  168.2383
     213.0	    1.0516	  169.3542
     214.0	    1.0520	  170.4710
     215.0	    1.0523	  171.5880
     216.0	    1.0524	  172.7048
     217.0	    1.0525	  173.8207
     218.0	    1.0524	  174.9354
     219.0	    1.0523	  176.0484
     220.0	    1.0521	  177.1593
     221.0	    1.0518	  178.2677
     222.0	    1.0515	  179.3734
     223.0	    1.0511	 -179.5241
     224.0	    1.0508	 -178.4249
     225.0	    1.0504	 -177.3293
     226.0	    1.0501	 -176.2376
     227.0	    1.0499	 -175.1499
     228.0	    1.0497	 -174.0665
     229.0	    1.0495	 -172.9876
     230.0	    1.0495	 -171.9132
     231.0	    1.0494	 -170.8436
     232.0	    1.0495	 -169.7789
     233.0	    1.0496	 -168.7191
     234.0	    1.0498	 -167.6643
     235.0	    1.0500	 -166.6146
     236.0	    1.0502	 -165.5698
     237.0	    1.0504	 -164.5302
     238.0	    1.0507	 -163.4954
     239.0	    1.0509	 -162.4655
     240.0	    1.0511	 -161.4404
     241.0	    1.0513	 -160.4198
     242.0	    1.0515	 -159.4036
     243.0	    1.0516	 -158.3915
     244.0	    1.0516	 -157.3832
     245.0	    1.0516	 -156.3785
     246.0	    1.0515	 -155.3769
     247.0	    1.0513	 -154.3781
     248.0	    1.0511	 -153.3815
     249.0	    1.0507	 -152.3869
     250.0	    1.0503	 -151.3935
     251.0	    1.0498	 -150.4009
     252.0	    1.0492	 -149.4086
     253.0	    1.0486	 -148.4158
     254.0	    1.0478	 -147.4221
     255.0	    1.0470	 -146.4267
     256.0	    1.0462	 -145.4288
     257.0	    1.0453	 -144.4279
     258.0	    1.0444	 -143.4232
     259.0	    1.0434	 -142.4140
     260.0	    1.0424	 -141.3996
     261.0	    1.0415	 -140.3792
     262.0	    1.0405	 -139.3523
     263.0	    1.0396	 -138.3181
     264.0	    1.0387	 -137.2762
     265.0	    1.0379	 -136.2259
     266.0	    1.0372	 -135.1669
     267.0	    1.0365	 -134.0988
     268.0	    1.0359	 -133.0212
     269.0	    1.0355	 -131.9340
     270.0	    1.0351	 -130.8370
     271.0	    1.0349	 -129.7302
     272.0	    1.0347	 -128.6134
     273.0	    1.0347	 -127.4868
     274.0	    1.0349	 -126.3504
     275.0	    1.0351	 -125.2044
     276.0	    1.0354	 -124.0488
     277.0	    1.0359	 -122.8840
     278.0	    1.0365	 -121.7101
     279.0	    1.0371	 -120.5274
     280.0	    1.0378	 -119.3362
     281.0	    1.0387	 -118.1368
     282.0	    1.0395	 -116.9296
     283.0	    1.0404	 -115.7149
     284.0	    1.0413	 -114.4930
     285.0	    1.0422	 -113.2644
     286.0	    1.0431	 -112.0294
     287.0	    1.0440	 -110.7885
     288.0	    1.0448	 -109.5418
     289.0	    1.0455	 -108.2900
     290.0	    1.0462	 -107.0332
     291.0	    1.0468	 -105.7720
     292.0	    1.0473	 -104.5066
     293.0	    1.0477	 -103.2375
     294.0	    1.0481	 -101.9652
     295.0	    1.0483	 -100.6900
     296.0	    1.0485	  -99.4124
     297.0	    1.0486	  -98.1331
     298.0	    1.0487	  -96.8525
     299.0	    1.0487	  -95.5714
     300.0	    1.0487	  -94.2902


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7850	    3.0511
       1.0	    0.7849	    3.1324
       2.0	    0.7847	    3.3763
       3.0	    0.7843	    3.7822
       4.0	    0.7837	    4.3493
       5.0	    0.7830	    5.0764
       6.0	    0.7821	    5.9622
       6.0	    1.0494	    1.7800
       7.0	    1.0481	    2.7841
       8.0	    1.0468	    3.7789
       9.0	    1.0454	    4.7622
      10.0	    1.0441	    5.7321
      11.0	    1.0429	    6.6867
      12.0	    1.0417	    7.6243
      13.0	    1.0406	    8.5432
      14.0	    1.0396	    9.4418
      15.0	    1.0388	   10.3187
      16.0	    1.0381	   11.1725
      17.0	    1.0375	   12.0020
      18.0	    1.0371	   12.8061
      19.0	    1.0367	   13.5837
      20.0	    1.0365	   14.3341
      21.0	    1.0365	   15.0566
      22.0	    1.0365	   15.7509
      23.0	    1.0366	   16.4167
      24.0	    1.0368	   17.0541
      25.0	    1.0371	   17.6634
      26.0	    1.0375	   18.2451
      27.0	    1.0379	   18.7999
      28.0	    1.0383	   19.3288
      29.0	    1.0388	   19.8330
      30.0	    1.0393	   20.3138
      31.0	    1.0399	   20.7728
      32.0	    1.0404	   21.2117
      33.0	    1.0410	   21.6322
      34.0	    1.0415	   22.0364
      35.0	    1.0421	   22.4260
      36.0	    1.0426	   22.8033
      37.0	    1.0432	   23.1703
      38.0	    1.0437	   23.5291
      39.0	    1.0442	   23.8819
      40.0	    1.0448	   24.2307
      41.0	    1.0453	   24.5776
      42.0	    1.0458	   24.9246
      43.0	    1.0464	   25.2738
      44.0	    1.0470	   25.6269
      45.0	    1.0476	   25.9857
      46.0	    1.0483	   26.3519
      47.0	    1.0490	   26.7271
      48.0	    1.0497	   27.1125
      49.0	    1.0504	   27.5095
      50.0	    1.0512	   27.9193
      51.0	    1.0520	   28.3428
      52.0	    1.0528	   28.7811
      53.0	    1.0536	   29.2349
      54.0	    1.0544	   29.7050
      55.0	    1.0551	   30.1920
      56.0	    1.0558	   30.6968
      57.0	    1.0564	   31.2198
      58.0	    1.0570	   31.7618
      59.0	    1.0575	   32.3232
      60.0	    1.0579	   32.9048
      61.0	    1.0583	   33.5071
      62.0	    1.0586	   34.1307
      63.0	    1.0589	   34.7762
      64.0	    1.0590	   35.4442
      65.0	    1.0592	   36.1352
      66.0	    1.0593	   36.8497
      67.0	    1.0593	   37.5882
      68.0	    1.0594	   38.3511
      69.0	    1.0593	   39.1388
      70.0	    1.0593	   39.9514
      71.0	    1.0591	   40.7891
      72.0	    1.0590	   41.6519
      73.0	    1.0587	   42.5396
      74.0	    1.0584	   43.4520
      75.0	    1.0580	   44.3885
      76.0	    1.0576	   45.3486
      77.0	    1.0571	   46.3315
      78.0	    1.0565	   47.3362
      79.0	    1.0558	   48.3615
      80.0	    1.0551	   49.4060
      81.0	    1.0543	   50.4682
      82.0	    1.0534	   51.5465
      83.0	    1.0525	   52.6388
      84.0	    1.0516	   53.7432
      85.0	    1.0506	   54.8575
      86.0	    1.0496	   55.9793
      87.0	    1.0486	   57.1061
      88.0	    1.0476	   58.2354
      89.0	    1.0466	   59.3646
      90.0	    1.0456	   60.4910
      91.0	    1.0446	   61.6121
      92.0	    1.0436	   62.7251
      93.0	    1.0426	   63.8277
      94.0	    1.0417	   64.9174
      95.0	    1.0409	   65.9920
      96.0	    1.0400	   67.0495
      97.0	    1.0393	   68.0882
      98.0	    1.0386	   69.1063
      99.0	    1.0380	   70.1027
     100.0	    1.0374	   71.0762
     101.0	    1.0370	   72.0262
     102.0	    1.0366	   72.9522
     103.0	    1.0363	   73.8539
     104.0	    1.0361	   74.7314
     105.0	    1.0359	   75.5849
     106.0	    1.0359	   76.4151
     107.0	    1.0359	   77.2225
     108.0	    1.0360	   78.0083
     109.0	    1.0362	   78.7735
     110.0	    1.0364	   79.5194
     111.0	    1.0367	   80.2472
     112.0	    1.0371	   80.9585
     113.0	    1.0375	   81.6548
     114.0	    1.0381	   82.3375
     115.0	    1.0387	   83.0082
     116.0	    1.0395	   83.6682
     117.0	    1.0403	   84.3187
     118.0	    1.0412	   84.9611
     119.0	    1.0422	   85.5963
     120.0	    1.0433	   86.2251
     121.0	    1.0445	   86.8483
     122.0	    1.0457	   87.4664
     123.0	    1.0469	   88.0798
     124.0	    1.0482	   88.6887
     125.0	    1.0495	   89.2932
     126.0	    1.0507	   89.8934
     127.0	    1.0519	   90.4893
     128.0	    1.0530	   91.0808
     129.0	    1.0539	   91.6681
     130.0	    1.0548	   92.2512
     131.0	    1.0555	   92.8303
     132.0	    1.0561	   93.4058
     133.0	    1.0566	   93.9784
     134.0	    1.0569	   94.5486
     135.0	    1.0570	   95.1176
     136.0	    1.0570	   95.6863
     137.0	    1.0569	   96.2564
     138.0	    1.0567	   96.8293
     139.0	    1.0563	   97.4070
     140.0	    1.0560	   97.9915
     141.0	    1.0555	   98.5851
     142.0	    1.0550	   99.1902
     143.0	    1.0545	   99.8094
     144.0	    1.0540	  100.4455
     145.0	    1.0535	  101.1013
     146.0	    1.0531	  101.7795
     147.0	    1.0527	  102.4830
     148.0	    1.0524	  103.2146
     149.0	    1.0522	  103.9768
     150.0	    1.0520	  104.7721
     151.0	    1.0520	  105.6026
     152.0	    1.0520	  106.4704
     153.0	    1.0522	  107.3769
     154.0	    1.0525	  108.3233
     155.0	    1.0529	  109.3103
     156.0	    1.0534	  110.3383
     157.0	    1.0539	  111.4071
     158.0	    1.0545	  112.5160
     159.0	    1.0551	  113.6639
     160.0	    1.0558	  114.8494
     161.0	    1.0564	  116.0704
     162.0	    1.0569	  117.3244
     163.0	    1.0574	  118.6087
     164.0	    1.0578	  119.9201
     165.0	    1.0580	  121.2553
     166.0	    1.0581	  122.6105
     167.0	    1.0581	  123.9818
     168.0	    1.0578	  125.3653
     169.0	    1.0574	  126.7567
     170.0	    1.0568	  128.1520
     171.0	    1.0560	  129.5469
     172.0	    1.0551	  130.9375
     173.0	    1.0540	  132.3197
     174.0	    1.0527	  133.6898
     175.0	    1.0513	  135.0442
     176.0	    1.0498	  136.3797
     177.0	    1.0482	  137.6931
     178.0	    1.0465	  138.9819
     179.0	    1.0448	  140.2437
     180.0	    1.0430	  141.4767
     181.0	    1.0412	  142.6793
     182.0	    1.0395	  143.8504
     183.0	    1.0378	  144.9893
     184.0	    1.0362	  146.0958
     185.0	    1.0346	  147.1699
     186.0	    1.0332	  148.2120
     187.0	    1.0320	  149.2230
     188.0	    1.0310	  150.2038
     189.0	    1.0301	  151.1558
     190.0	    1.0295	  152.0802
     191.0	    1.0291	  152.9788
     192.0	    1.0289	  153.8531
     193.0	    1.0290	  154.7048
     194.0	    1.0294	  155.5358
     195.0	    1.0300	  156.3476
     196.0	    1.0308	  157.1421
     197.0	    1.0318	  157.9208
     198.0	    1.0330	  158.6852
     199.0	    1.0344	  159.4370
     200.0	    1.0360	  160.1776
     201.0	    1.0376	  160.9082
     202.0	    1.0394	  161.6303
     203.0	    1.0412	  162.3450
     204.0	    1.0430	  163.0536
     205.0	    1.0448	  163.7573
     206.0	    1.0465	  164.4570
     207.0	    1.0482	  165.1540
     208.0	    1.0498	  165.8493
     209.0	    1.0513	  166.5440
     210.0	    1.0527	  167.2392
     211.0	    1.0539	  167.9360
     212.0	    1.0549	  168.6357
     213.0	    1.0558	  169.3394
     214.0	    1.0565	  170.0484
     215.0	    1.0571	  170.7640
     216.0	    1.0574	  171.4876
     217.0	    1.0576	  172.2207
     218.0	    1.0577	  172.9647
     219.0	    1.0576	  173.7211
     220.0	    1.0575	  174.4914
     221.0	    1.0572	  175.2773
     222.0	    1.0569	  176.0802
     223.0	    1.0566	  176.9016
     224.0	    1.0563	  177.7430
     225.0	    1.0560	  178.6056
     226.0	    1.0558	  179.4908
     227.0	    1.0556	 -179.6004
     228.0	    1.0555	 -178.6669
     229.0	    1.0554	 -177.7082
     230.0	    1.0555	 -176.7235
     231.0	    1.0556	 -175.7126
     232.0	    1.0558	 -174.6751
     233.0	    1.0560	 -173.6110
     234.0	    1.0563	 -172.5206
     235.0	    1.0566	 -171.4041
     236.0	    1.0568	 -170.2619
     237.0	    1.0571	 -169.0948
     238.0	    1.0573	 -167.9034
     239.0	    1.0574	 -166.6886
     240.0	    1.0575	 -165.4512
     241.0	    1.0575	 -164.1925
     242.0	    1.0573	 -162.9133
     243.0	    1.0571	 -161.6150
     244.0	    1.0568	 -160.2987
     245.0	    1.0563	 -158.9658
     246.0	    1.0558	 -157.6176
     247.0	    1.0551	 -156.2556
     248.0	    1.0544	 -154.8812
     249.0	    1.0536	 -153.4959
     250.0	    1.0526	 -152.1013
     251.0	    1.0516	 -150.6989
     252.0	    1.0506	 -149.2903
     253.0	    1.0495	 -147.8772
     254.0	    1.0483	 -146.4611
     255.0	    1.0471	 -145.0436
     256.0	    1.0459	 -143.6263
     257.0	    1.0447	 -142.2107
     258.0	    1.0436	 -140.7984
     259.0	    1.0424	 -139.3909
     260.0	    1.0413	 -137.9896
     261.0	    1.0403	 -136.5962
     262.0	    1.0394	 -135.2119
     263.0	    1.0386	 -133.8384
     264.0	    1.0379	 -132.4769
     265.0	    1.0373	 -131.1290
     266.0	    1.0369	 -129.7961
     267.0	    1.0365	 -128.4796
     268.0	    1.0363	 -127.1807
     269.0	    1.0363	 -125.9009
     270.0	    1.0363	 -124.6412
     271.0	    1.0365	 -123.4029
     272.0	    1.0368	 -122.1868
     273.0	    1.0372	 -120.9939
     274.0	    1.0377	 -119.8247
     275.0	    1.0383	 -118.6798
     276.0	    1.0390	 -117.5595
     277.0	    1.0397	 -116.4639
     278.0	    1.0405	 -115.3929
     279.0	    1.0413	 -114.3462
     280.0	    1.0421	 -113.3234
     281.0	    1.0430	 -112.3238
     282.0	    1.0438	 -111.3465
     283.0	    1.0446	 -110.3904
     284.0	    1.0454	 -109.4544
     285.0	    1.0461	 -108.5371
     286.0	    1.0468	 -107.6370
     287.0	    1.0474	 -106.7524
     288.0	    1.0479	 -105.8814
     289.0	    1.0483	 -105.0222
     290.0	    1.0486	 -104.1727
     291.0	    1.0489	 -103.3308
     292.0	    1.0490	 -102.4944
     293.0	    1.0491	 -101.6612
     294.0	    1.0491	 -100.8291
     295.0	    1.0491	  -99.9958
     296.0	    1.0490	  -99.1593
     297.0	    1.0490	  -98.3174
     298.0	    1.0490	  -97.4682
     299.0	    1.0490	  -96.6097
     300.0	    1.0490	  -95.7404


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6124	    1.2170
       1.0	    0.6123	    1.3070
       2.0	    0.6122	    1.5769
       3.0	    0.6119	    2.0263
       4.0	    0.6116	    2.6541
       5.0	    0.6111	    3.4594
       6.0	    0.6106	    4.4407
       6.0	    1.0353	   -1.3780
       7.0	    1.0340	   -0.2872
       8.0	    1.0327	    0.7923
       9.0	    1.0313	    1.8577
      10.0	    1.0300	    2.9062
      11.0	    1.0287	    3.9354
      12.0	    1.0274	    4.9429
      13.0	    1.0262	    5.9265
      14.0	    1.0252	    6.8841
      15.0	    1.0242	    7.8139
      16.0	    1.0233	    8.7143
      17.0	    1.0226	    9.5837
      18.0	    1.0220	   10.4209
      19.0	    1.0216	   11.2248
      20.0	    1.0213	   11.9945
      21.0	    1.0211	   12.7295
      22.0	    1.0210	   13.4294
      23.0	    1.0210	   14.0943
      24.0	    1.0211	   14.7242
      25.0	    1.0213	   15.3197
      26.0	    1.0216	   15.8816
      27.0	    1.0219	   16.4109
      28.0	    1.0223	   16.9088
      29.0	    1.0228	   17.3769
      30.0	    1.0233	   17.8168
      31.0	    1.0238	   18.2305
      32.0	    1.0244	   18.6201
      33.0	    1.0250	   18.9877
      34.0	    1.0257	   19.3355
      35.0	    1.0263	   19.6660
      36.0	    1.0270	   19.9817
      37.0	    1.0276	   20.2849
      38.0	    1.0283	   20.5781
      39.0	    1.0290	   20.8639
      40.0	    1.0297	   21.1447
      41.0	    1.0304	   21.4230
      42.0	    1.0311	   21.7010
      43.0	    1.0319	   21.9812
      44.0	    1.0327	   22.2657
      45.0	    1.0335	   22.5567
      46.0	    1.0343	   22.8563
      47.0	    1.0351	   23.1662
      48.0	    1.0360	   23.4884
      49.0	    1.0369	   23.8245
      50.0	    1.0377	   24.1760
      51.0	    1.0386	   24.5445
      52.0	    1.0394	   24.9312
      53.0	    1.0402	   25.3373
      54.0	    1.0409	   25.7641
      55.0	    1.0416	   26.2125
      56.0	    1.0422	   26.6835
      57.0	    1.0427	   27.1781
      58.0	    1.0431	   27.6972
      59.0	    1.0435	   28.2413
      60.0	    1.0438	   28.8114
      61.0	    1.0440	   29.4080
      62.0	    1.0442	   30.0317
      63.0	    1.0443	   30.6830
      64.0	    1.0444	   31.3622
      65.0	    1.0444	   32.0696
      66.0	    1.0444	   32.8055
      67.0	    1.0444	   33.5697
      68.0	    1.0444	   34.3623
      69.0	    1.0444	   35.1830
      70.0	    1.0443	   36.0316
      71.0	    1.0443	   36.9074
      72.0	    1.0442	   37.8100
      73.0	    1.0441	   38.7386
      74.0	    1.0439	   39.6922
      75.0	    1.0437	   40.6698
      76.0	    1.0434	   41.6703
      77.0	    1.0430	   42.6924
      78.0	    1.0426	   43.7346
      79.0	    1.0421	   44.7955
      80.0	    1.0415	   45.8735
      81.0	    1.0408	   46.9669
      82.0	    1.0400	   48.0738
      83.0	    1.0391	   49.1926
      84.0	    1.0382	   50.3212
      85.0	    1.0371	   51.4579
      86.0	    1.0361	   52.6004
      87.0	    1.0350	   53.7470
      88.0	    1.0338	   54.8954
      89.0	    1.0326	   56.0437
      90.0	    1.0315	   57.1899
      91.0	    1.0303	   58.3319
      92.0	    1.0291	   59.4677
      93.0	    1.0279	   60.5955
      94.0	    1.0268	   61.7133
      95.0	    1.0258	   62.8194
      96.0	    1.0248	   63.9121
      97.0	    1.0239	   64.9900
      98.0	    1.0230	   66.0515
      99.0	    1.0223	   67.0953
     100.0	    1.0216	   68.1203
     101.0	    1.0211	   69.1255
     102.0	    1.0206	   70.1098
     103.0	    1.0202	   71.0724
     104.0	    1.0199	   72.0128
     105.0	    1.0198	   72.9303
     106.0	    1.0197	   73.8245
     107.0	    1.0197	   74.6950
     108.0	    1.0197	   75.5417
     109.0	    1.0199	   76.3645
     110.0	    1.0202	   77.1634
     111.0	    1.0205	   77.9387
     112.0	    1.0209	   78.6904
     113.0	    1.0214	   79.4191
     114.0	    1.0220	   80.1252
     115.0	    1.0228	   80.8092
     116.0	    1.0236	   81.4717
     117.0	    1.0245	   82.1133
     118.0	    1.0255	   82.7348
     119.0	    1.0266	   83.3370
     120.0	    1.0278	   83.9205
     121.0	    1.0291	   84.4863
     122.0	    1.0304	   85.0351
     123.0	    1.0318	   85.5680
     124.0	    1.0332	   86.0858
     125.0	    1.0345	   86.5896
     126.0	    1.0359	   87.0806
     127.0	    1.0372	   87.5599
     128.0	    1.0384	   88.0290
     129.0	    1.0395	   88.4893
     130.0	    1.0404	   88.9426
     131.0	    1.0413	   89.3907
     132.0	    1.0420	   89.8356
     133.0	    1.0425	   90.2796
     134.0	    1.0428	   90.7250
     135.0	    1.0431	   91.1744
     136.0	    1.0431	   91.6305
     137.0	    1.0431	   92.0960
     138.0	    1.0429	   92.5740
     139.0	    1.0426	   93.0673
     140.0	    1.0423	   93.5790
     141.0	    1.0419	   94.1122
     142.0	    1.0415	   94.6698
     143.0	    1.0410	   95.2548
     144.0	    1.0406	   95.8700
     145.0	    1.0402	   96.5181
     146.0	    1.0398	   97.2016
     147.0	    1.0395	   97.9230
     148.0	    1.0392	   98.6842
     149.0	    1.0391	   99.4870
     150.0	    1.0390	  100.3329
     151.0	    1.0390	  101.2229
     152.0	    1.0391	  102.1578
     153.0	    1.0393	  103.1378
     154.0	    1.0395	  104.1628
     155.0	    1.0398	  105.2324
     156.0	    1.0402	  106.3454
     157.0	    1.0407	  107.5005
     158.0	    1.0411	  108.6960
     159.0	    1.0416	  109.9297
     160.0	    1.0420	  111.1990
     161.0	    1.0424	  112.5012
     162.0	    1.0427	  113.8332
     163.0	    1.0429	  115.1915
     164.0	    1.0431	  116.5727
     165.0	    1.0431	  117.9730
     166.0	    1.0430	  119.3886
     167.0	    1.0427	  120.8155
     168.0	    1.0423	  122.2498
     169.0	    1.0417	  123.6875
     170.0	    1.0410	  125.1247
     171.0	    1.0402	  126.5575
     172.0	    1.0392	  127.9823
     173.0	    1.0381	  129.3954
     174.0	    1.0368	  130.7935
     175.0	    1.0355	  132.1734
     176.0	    1.0341	  133.5322
     177.0	    1.0326	  134.8673
     178.0	    1.0311	  136.1763
     179.0	    1.0295	  137.4572
     180.0	    1.0279	  138.7083
     181.0	    1.0263	  139.9281
     182.0	    1.0248	  141.1156
     183.0	    1.0233	  142.2701
     184.0	    1.0218	  143.3913
     185.0	    1.0205	  144.4790
     186.0	    1.0192	  145.5336
     187.0	    1.0181	  146.5554
     188.0	    1.0171	  147.5452
     189.0	    1.0164	  148.5040
     190.0	    1.0158	  149.4329
     191.0	    1.0154	  150.3331
