    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0450	  128.4339
     122.0	    1.0461	  129.8363
     123.0	    1.0476	  131.2412
     124.0	    1.0493	  132.6485
     125.0	    1.0512	  134.0581
     126.0	    1.0533	  135.4699
     127.0	    1.0554	  136.8837
     128.0	    1.0574	  138.2996
     129.0	    1.0594	  139.7181
     130.0	    1.0612	  141.1397
     131.0	    1.0628	  142.5654
     132.0	    1.0641	  143.9965
     133.0	    1.0652	  145.4343
     134.0	    1.0661	  146.8804
     135.0	    1.0667	  148.3363
     136.0	    1.0672	  149.8034
     137.0	    1.0674	  151.2829
     138.0	    1.0675	  152.7760
     139.0	    1.0675	  154.2835
     140.0	    1.0673	  155.8058
     141.0	    1.0670	  157.3432
     142.0	    1.0666	  158.8957
     143.0	    1.0660	  160.4630
     144.0	    1.0653	  162.0448
     145.0	    1.0644	  163.6407
     146.0	    1.0635	  165.2499
     147.0	    1.0623	  166.8722
     148.0	    1.0611	  168.5072
     149.0	    1.0599	  170.1546
     150.0	    1.0586	  171.8146
     151.0	    1.0574	  173.4874
     152.0	    1.0564	  175.1733
     153.0	    1.0555	  176.8729
     154.0	    1.0549	  178.5865
     155.0	    1.0546	 -179.6857
     156.0	    1.0546	 -177.9435
     157.0	    1.0549	 -176.1874
     158.0	    1.0557	 -174.4180
     159.0	    1.0568	 -172.6363
     160.0	    1.0582	 -170.8439
     161.0	    1.0599	 -169.0422
     162.0	    1.0618	 -167.2329
     163.0	    1.0638	 -165.4178
     164.0	    1.0659	 -163.5980
     165.0	    1.0679	 -161.7748
     166.0	    1.0699	 -159.9485
     167.0	    1.0718	 -158.1191
     168.0	    1.0734	 -156.2860
     169.0	    1.0748	 -154.4481
     170.0	    1.0759	 -152.6036
     171.0	    1.0766	 -150.7504
     172.0	    1.0771	 -148.8862
     173.0	    1.0772	 -147.0081
     174.0	    1.0769	 -145.1134
     175.0	    1.0763	 -143.1993
     176.0	    1.0753	 -141.2629
     177.0	    1.0740	 -139.3014
     178.0	    1.0723	 -137.3123
     179.0	    1.0702	 -135.2932
     180.0	    1.0678	 -133.2420
     181.0	    1.0650	 -131.1570
     182.0	    1.0620	 -129.0366
     183.0	    1.0586	 -126.8799
     184.0	    1.0551	 -124.6862
     185.0	    1.0514	 -122.4554
     186.0	    1.0478	 -120.1877
     187.0	    1.0441	 -117.8839
     188.0	    1.0407	 -115.5453
     189.0	    1.0375	 -113.1735
     190.0	    1.0346	 -110.7712
     191.0	    1.0321	 -108.3414
     192.0	    1.0301	 -105.8881
     193.0	    1.0286	 -103.4161
     194.0	    1.0276	 -100.9307
     195.0	    1.0271	  -98.4385
     196.0	    1.0271	  -95.9464
     197.0	    1.0276	  -93.4621
     198.0	    1.0285	  -90.9939
     199.0	    1.0297	  -88.5499
     200.0	    1.0312	  -86.1385
     201.0	    1.0329	  -83.7676
     202.0	    1.0348	  -81.4448
     203.0	    1.0368	  -79.1766
     204.0	    1.0390	  -76.9688
     205.0	    1.0412	  -74.8260
     206.0	    1.0435	  -72.7514
     207.0	    1.0458	  -70.7471
     208.0	    1.0482	  -68.8140
     209.0	    1.0506	  -66.9514
     210.0	    1.0531	  -65.1577
     211.0	    1.0555	  -63.4299
     212.0	    1.0579	  -61.7639
     213.0	    1.0602	  -60.1547
     214.0	    1.0624	  -58.5959
     215.0	    1.0644	  -57.0805
     216.0	    1.0662	  -55.6003
     217.0	    1.0677	  -54.1463
     218.0	    1.0688	  -52.7088
     219.0	    1.0696	  -51.2773
     220.0	    1.0700	  -49.8409
     221.0	    1.0700	  -48.3885
     222.0	    1.0698	  -46.9087
     223.0	    1.0692	  -45.3904
     224.0	    1.0685	  -43.8227
     225.0	    1.0677	  -42.1956
     226.0	    1.0669	  -40.4997
     227.0	    1.0662	  -38.7266
     228.0	    1.0656	  -36.8693
     229.0	    1.0653	  -34.9217
     230.0	    1.0652	  -32.8794
     231.0	    1.0655	  -30.7393
     232.0	    1.0660	  -28.4996
     233.0	    1.0668	  -26.1602
     234.0	    1.0677	  -23.7222
     235.0	    1.0688	  -21.1882
     236.0	    1.0700	  -18.5621
     237.0	    1.0711	  -15.8491
     238.0	    1.0722	  -13.0558
     239.0	    1.0730	  -10.1895
     240.0	    1.0736	   -7.2587
     241.0	    1.0739	   -4.2725
     242.0	    1.0739	   -1.2408
     243.0	    1.0736	    1.8263
     244.0	    1.0730	    4.9185
     245.0	    1.0721	    8.0253
     246.0	    1.0709	   11.1366
     247.0	    1.0694	   14.2423
     248.0	    1.0677	   17.3330
     249.0	    1.0659	   20.3998
     250.0	    1.0638	   23.4345
     251.0	    1.0617	   26.4296
     252.0	    1.0594	   29.3789
     253.0	    1.0570	   32.2770
     254.0	    1.0546	   35.1197
     255.0	    1.0521	   37.9044
     256.0	    1.0497	   40.6294
     257.0	    1.0474	   43.2948
     258.0	    1.0452	   45.9017
     259.0	    1.0432	   48.4525
     260.0	    1.0414	   50.9506
     261.0	    1.0398	   53.4004
     262.0	    1.0387	   55.8066
     263.0	    1.0379	   58.1748
     264.0	    1.0375	   60.5102
     265.0	    1.0375	   62.8185
     266.0	    1.0379	   65.1050
     267.0	    1.0387	   67.3749
     268.0	    1.0398	   69.6333
     269.0	    1.0413	   71.8850
     270.0	    1.0430	   74.1348
     271.0	    1.0449	   76.3874
     272.0	    1.0469	   78.6479
     273.0	    1.0490	   80.9209
     274.0	    1.0510	   83.2115
     275.0	    1.0529	   85.5246
     276.0	    1.0547	   87.8651
     277.0	    1.0564	   90.2377
     278.0	    1.0579	   92.6466
     279.0	    1.0592	   95.0955
     280.0	    1.0603	   97.5874
     281.0	    1.0613	  100.1247
     282.0	    1.0622	  102.7088
     283.0	    1.0629	  105.3404
     284.0	    1.0634	  108.0191
     285.0	    1.0637	  110.7439
     286.0	    1.0639	  113.5129
     287.0	    1.0639	  116.3236
     288.0	    1.0636	  119.1726
     289.0	    1.0631	  122.0562
     290.0	    1.0623	  124.9703
     291.0	    1.0613	  127.9106
     292.0	    1.0600	  130.8728
     293.0	    1.0585	  133.8525
     294.0	    1.0569	  136.8457
     295.0	    1.0552	  139.8484
     296.0	    1.0535	  142.8575
     297.0	    1.0519	  145.8696
     298.0	    1.0505	  148.8820
     299.0	    1.0493	  151.8920
     300.0	    1.0484	  154.8969


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4599
       0.0	    0.2640	   -2.3694
       1.0	    0.2640	   -2.2724
       2.0	    0.2640	   -1.9817
       3.0	    0.2639	   -1.4975
       4.0	    0.2637	   -0.8202
       5.0	    0.2635	    0.0496
       6.0	    0.2632	    1.1111
       6.0	    1.0060	   -5.5985
       7.0	    1.0045	   -4.4354
       8.0	    1.0029	   -3.2893
       9.0	    1.0013	   -2.1624
      10.0	    0.9997	   -1.0567
      11.0	    0.9981	    0.0261
      12.0	    0.9966	    1.0845
      13.0	    0.9951	    2.1173
      14.0	    0.9938	    3.1235
      15.0	    0.9925	    4.1021
      16.0	    0.9914	    5.0526
      17.0	    0.9904	    5.9744
      18.0	    0.9895	    6.8672
      19.0	    0.9888	    7.7306
      20.0	    0.9882	    8.5647
      21.0	    0.9878	    9.3696
      22.0	    0.9875	   10.1456
      23.0	    0.9874	   10.8931
      24.0	    0.9874	   11.6128
      25.0	    0.9876	   12.3055
      26.0	    0.9879	   12.9720
      27.0	    0.9883	   13.6133
      28.0	    0.9889	   14.2304
      29.0	    0.9896	   14.8243
      30.0	    0.9905	   15.3961
      31.0	    0.9915	   15.9468
      32.0	    0.9925	   16.4774
      33.0	    0.9937	   16.9888
      34.0	    0.9949	   17.4822
      35.0	    0.9962	   17.9585
      36.0	    0.9975	   18.4188
      37.0	    0.9988	   18.8642
      38.0	    1.0000	   19.2959
      39.0	    1.0013	   19.7150
      40.0	    1.0025	   20.1230
      41.0	    1.0036	   20.5213
      42.0	    1.0047	   20.9112
      43.0	    1.0058	   21.2945
      44.0	    1.0067	   21.6729
      45.0	    1.0077	   22.0481
      46.0	    1.0086	   22.4221
      47.0	    1.0094	   22.7972
      48.0	    1.0102	   23.1755
      49.0	    1.0109	   23.5595
      50.0	    1.0116	   23.9517
      51.0	    1.0122	   24.3549
      52.0	    1.0127	   24.7719
      53.0	    1.0131	   25.2054
      54.0	    1.0134	   25.6586
      55.0	    1.0136	   26.1343
      56.0	    1.0137	   26.6357
      57.0	    1.0136	   27.1658
      58.0	    1.0134	   27.7275
      59.0	    1.0131	   28.3240
      60.0	    1.0127	   28.9582
      61.0	    1.0122	   29.6330
      62.0	    1.0117	   30.3512
      63.0	    1.0111	   31.1155
      64.0	    1.0104	   31.9284
      65.0	    1.0098	   32.7921
      66.0	    1.0091	   33.7085
      67.0	    1.0085	   34.6792
      68.0	    1.0080	   35.7055
      69.0	    1.0074	   36.7882
      70.0	    1.0069	   37.9277
      71.0	    1.0065	   39.1239
      72.0	    1.0061	   40.3766
      73.0	    1.0057	   41.6850
      74.0	    1.0053	   43.0478
      75.0	    1.0050	   44.4639
      76.0	    1.0047	   45.9314
      77.0	    1.0044	   47.4485
      78.0	    1.0041	   49.0129
      79.0	    1.0039	   50.6222
      80.0	    1.0037	   52.2739
      81.0	    1.0035	   53.9651
      82.0	    1.0033	   55.6926
      83.0	    1.0032	   57.4533
      84.0	    1.0031	   59.2436
      85.0	    1.0030	   61.0597
      86.0	    1.0029	   62.8980
      87.0	    1.0028	   64.7544
      88.0	    1.0027	   66.6249
      89.0	    1.0026	   68.5053
      90.0	    1.0024	   70.3917
      91.0	    1.0021	   72.2799
      92.0	    1.0018	   74.1660
      93.0	    1.0013	   76.0463
      94.0	    1.0008	   77.9170
      95.0	    1.0001	   79.7745
      96.0	    0.9993	   81.6157
      97.0	    0.9985	   83.4373
      98.0	    0.9976	   85.2365
      99.0	    0.9966	   87.0106
     100.0	    0.9956	   88.7571
     101.0	    0.9946	   90.4740
     102.0	    0.9936	   92.1592
     103.0	    0.9926	   93.8111
     104.0	    0.9917	   95.4282
     105.0	    0.9909	   97.0093
     106.0	    0.9901	   98.5532
     107.0	    0.9894	  100.0593
     108.0	    0.9889	  101.5268
     109.0	    0.9884	  102.9552
     110.0	    0.9881	  104.3444
     111.0	    0.9880	  105.6943
     112.0	    0.9880	  107.0050
     113.0	    0.9881	  108.2771
     114.0	    0.9884	  109.5111
     115.0	    0.9889	  110.7080
     116.0	    0.9895	  111.8691
     117.0	    0.9903	  112.9957
     118.0	    0.9913	  114.0894
     119.0	    0.9924	  115.1521
     120.0	    0.9936	  116.1858
     121.0	    0.9949	  117.1925
     122.0	    0.9963	  118.1747
     123.0	    0.9977	  119.1347
     124.0	    0.9991	  120.0752
     125.0	    1.0005	  120.9989
     126.0	    1.0018	  121.9090
     127.0	    1.0029	  122.8085
     128.0	    1.0040	  123.7011
     129.0	    1.0048	  124.5903
     130.0	    1.0056	  125.4802
     131.0	    1.0061	  126.3751
     132.0	    1.0065	  127.2792
     133.0	    1.0067	  128.1970
     134.0	    1.0067	  129.1333
     135.0	    1.0067	  130.0924
     136.0	    1.0065	  131.0790
     137.0	    1.0063	  132.0973
     138.0	    1.0061	  133.1515
     139.0	    1.0058	  134.2452
     140.0	    1.0055	  135.3818
     141.0	    1.0053	  136.5645
     142.0	    1.0051	  137.7955
     143.0	    1.0049	  139.0773
     144.0	    1.0048	  140.4112
     145.0	    1.0047	  141.7986
     146.0	    1.0047	  143.2404
     147.0	    1.0047	  144.7370
     148.0	    1.0048	  146.2887
     149.0	    1.0049	  147.8954
     150.0	    1.0051	  149.5569
     151.0	    1.0054	  151.2725
     152.0	    1.0057	  153.0417
     153.0	    1.0060	  154.8635
     154.0	    1.0064	  156.7367
     155.0	    1.0069	  158.6600
     156.0	    1.0074	  160.6318
     157.0	    1.0080	  162.6500
     158.0	    1.0085	  164.7127
     159.0	    1.0091	  166.8174
     160.0	    1.0098	  168.9615
     161.0	    1.0104	  171.1422
     162.0	    1.0109	  173.3567
     163.0	    1.0115	  175.6021
     164.0	    1.0119	  177.8753
     165.0	    1.0123	 -179.8264
     166.0	    1.0125	 -177.5058
     167.0	    1.0127	 -175.1656
     168.0	    1.0126	 -172.8083
     169.0	    1.0125	 -170.4362
     170.0	    1.0121	 -168.0517
     171.0	    1.0116	 -165.6569
     172.0	    1.0110	 -163.2538
     173.0	    1.0101	 -160.8445
     174.0	    1.0092	 -158.4309
     175.0	    1.0081	 -156.0150
     176.0	    1.0068	 -153.5986
     177.0	    1.0055	 -151.1835
     178.0	    1.0040	 -148.7716
     179.0	    1.0024	 -146.3644
     180.0	    1.0008	 -143.9637
     181.0	    0.9991	 -141.5712
     182.0	    0.9974	 -139.1883
     183.0	    0.9957	 -136.8168
     184.0	    0.9940	 -134.4581
     185.0	    0.9923	 -132.1138
     186.0	    0.9908	 -129.7853
     187.0	    0.9893	 -127.4743
