    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0452	  128.8970
     122.0	    1.0463	  130.3024
     123.0	    1.0478	  131.7098
     124.0	    1.0495	  133.1195
     125.0	    1.0514	  134.5311
     126.0	    1.0535	  135.9447
     127.0	    1.0556	  137.3601
     128.0	    1.0576	  138.7774
     129.0	    1.0595	  140.1971
     130.0	    1.0613	  141.6199
     131.0	    1.0629	  143.0467
     132.0	    1.0642	  144.4787
     133.0	    1.0653	  145.9175
     134.0	    1.0662	  147.3645
     135.0	    1.0668	  148.8213
     136.0	    1.0673	  150.2893
     137.0	    1.0675	  151.7699
     138.0	    1.0676	  153.2641
     139.0	    1.0675	  154.7728
     140.0	    1.0673	  156.2965
     141.0	    1.0670	  157.8355
     142.0	    1.0666	  159.3900
     143.0	    1.0660	  160.9596
     144.0	    1.0653	  162.5441
     145.0	    1.0644	  164.1429
     146.0	    1.0634	  165.7557
     147.0	    1.0623	  167.3820
     148.0	    1.0611	  169.0214
     149.0	    1.0599	  170.6739
     150.0	    1.0587	  172.3394
     151.0	    1.0575	  174.0181
     152.0	    1.0565	  175.7103
     153.0	    1.0556	  177.4164
     154.0	    1.0550	  179.1368
     155.0	    1.0547	 -179.1284
     156.0	    1.0548	 -177.3791
     157.0	    1.0551	 -175.6159
     158.0	    1.0559	 -173.8394
     159.0	    1.0570	 -172.0509
     160.0	    1.0584	 -170.2516
     161.0	    1.0600	 -168.4432
     162.0	    1.0619	 -166.6274
     163.0	    1.0639	 -164.8058
     164.0	    1.0659	 -162.9797
     165.0	    1.0680	 -161.1503
     166.0	    1.0699	 -159.3180
     167.0	    1.0717	 -157.4828
     168.0	    1.0733	 -155.6440
     169.0	    1.0747	 -153.8006
     170.0	    1.0758	 -151.9509
     171.0	    1.0765	 -150.0927
     172.0	    1.0769	 -148.2238
     173.0	    1.0770	 -146.3414
     174.0	    1.0768	 -144.4428
     175.0	    1.0762	 -142.5251
     176.0	    1.0752	 -140.5855
     177.0	    1.0739	 -138.6213
     178.0	    1.0722	 -136.6298
     179.0	    1.0701	 -134.6087
     180.0	    1.0677	 -132.5558
     181.0	    1.0649	 -130.4695
     182.0	    1.0619	 -128.3481
     183.0	    1.0586	 -126.1906
     184.0	    1.0551	 -123.9964
     185.0	    1.0514	 -121.7652
     186.0	    1.0478	 -119.4973
     187.0	    1.0442	 -117.1933
     188.0	    1.0408	 -114.8545
     189.0	    1.0376	 -112.4828
     190.0	    1.0348	 -110.0804
     191.0	    1.0323	 -107.6506
     192.0	    1.0304	 -105.1972
     193.0	    1.0289	 -102.7251
     194.0	    1.0279	 -100.2395
     195.0	    1.0274	  -97.7469
     196.0	    1.0274	  -95.2544
     197.0	    1.0279	  -92.7694
     198.0	    1.0287	  -90.3001
     199.0	    1.0299	  -87.8547
     200.0	    1.0314	  -85.4415
     201.0	    1.0331	  -83.0682
     202.0	    1.0349	  -80.7423
     203.0	    1.0370	  -78.4704
     204.0	    1.0391	  -76.2581
     205.0	    1.0413	  -74.1101
     206.0	    1.0435	  -72.0296
     207.0	    1.0458	  -70.0187
     208.0	    1.0482	  -68.0782
     209.0	    1.0506	  -66.2077
     210.0	    1.0530	  -64.4055
     211.0	    1.0554	  -62.6688
     212.0	    1.0578	  -60.9934
     213.0	    1.0601	  -59.3744
     214.0	    1.0623	  -57.8057
     215.0	    1.0643	  -56.2802
     216.0	    1.0660	  -54.7898
     217.0	    1.0675	  -53.3257
     218.0	    1.0686	  -51.8782
     219.0	    1.0694	  -50.4370
     220.0	    1.0698	  -48.9913
     221.0	    1.0699	  -47.5300
     222.0	    1.0696	  -46.0420
     223.0	    1.0692	  -44.5161
     224.0	    1.0685	  -42.9416
     225.0	    1.0677	  -41.3086
     226.0	    1.0670	  -39.6077
     227.0	    1.0663	  -37.8306
     228.0	    1.0658	  -35.9702
     229.0	    1.0655	  -34.0207
     230.0	    1.0654	  -31.9774
     231.0	    1.0657	  -29.8372
     232.0	    1.0662	  -27.5985
     233.0	    1.0669	  -25.2608
     234.0	    1.0679	  -22.8253
     235.0	    1.0690	  -20.2945
     236.0	    1.0701	  -17.6721
     237.0	    1.0712	  -14.9633
     238.0	    1.0722	  -12.1744
     239.0	    1.0730	   -9.3127
     240.0	    1.0736	   -6.3865
     241.0	    1.0739	   -3.4048
     242.0	    1.0739	   -0.3772
     243.0	    1.0736	    2.6862
     244.0	    1.0730	    5.7753
     245.0	    1.0721	    8.8796
     246.0	    1.0709	   11.9891
     247.0	    1.0695	   15.0940
     248.0	    1.0678	   18.1848
     249.0	    1.0660	   21.2526
     250.0	    1.0640	   24.2893
     251.0	    1.0618	   27.2876
     252.0	    1.0595	   30.2411
     253.0	    1.0572	   33.1444
     254.0	    1.0547	   35.9936
     255.0	    1.0523	   38.7856
     256.0	    1.0499	   41.5191
     257.0	    1.0476	   44.1938
     258.0	    1.0454	   46.8109
     259.0	    1.0434	   49.3725
     260.0	    1.0416	   51.8821
     261.0	    1.0401	   54.3437
     262.0	    1.0389	   56.7621
     263.0	    1.0381	   59.1425
     264.0	    1.0377	   61.4902
     265.0	    1.0377	   63.8105
     266.0	    1.0381	   66.1087
     267.0	    1.0389	   68.3899
     268.0	    1.0400	   70.6591
     269.0	    1.0414	   72.9211
     270.0	    1.0431	   75.1806
     271.0	    1.0449	   77.4425
     272.0	    1.0469	   79.7114
     273.0	    1.0489	   81.9922
     274.0	    1.0509	   84.2900
     275.0	    1.0528	   86.6096
     276.0	    1.0546	   88.9559
     277.0	    1.0562	   91.3335
     278.0	    1.0577	   93.7467
     279.0	    1.0590	   96.1992
     280.0	    1.0601	   98.6940
     281.0	    1.0611	  101.2335
     282.0	    1.0619	  103.8192
     283.0	    1.0626	  106.4517
     284.0	    1.0631	  109.1308
     285.0	    1.0635	  111.8555
     286.0	    1.0636	  114.6241
     287.0	    1.0636	  117.4339
     288.0	    1.0634	  120.2818
     289.0	    1.0628	  123.1642
     290.0	    1.0621	  126.0770
     291.0	    1.0611	  129.0161
     292.0	    1.0598	  131.9771
     293.0	    1.0584	  134.9558
     294.0	    1.0568	  137.9482
     295.0	    1.0552	  140.9505
     296.0	    1.0536	  143.9592
     297.0	    1.0520	  146.9714
     298.0	    1.0506	  149.9841
     299.0	    1.0495	  152.9946
     300.0	    1.0486	  156.0003


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4599
       0.0	    0.2535	   -2.2315
       1.0	    0.2535	   -2.1337
       2.0	    0.2535	   -1.8405
       3.0	    0.2534	   -1.3521
       4.0	    0.2532	   -0.6690
       5.0	    0.2530	    0.2082
       6.0	    0.2528	    1.2787
       6.0	    1.0060	   -5.5742
       7.0	    1.0045	   -4.4031
       8.0	    1.0029	   -3.2491
       9.0	    1.0013	   -2.1145
      10.0	    0.9997	   -1.0013
      11.0	    0.9981	    0.0888
      12.0	    0.9966	    1.1542
      13.0	    0.9951	    2.1937
      14.0	    0.9938	    3.2063
      15.0	    0.9925	    4.1910
      16.0	    0.9914	    5.1471
      17.0	    0.9904	    6.0742
      18.0	    0.9895	    6.9719
      19.0	    0.9888	    7.8398
      20.0	    0.9882	    8.6781
      21.0	    0.9878	    9.4867
      22.0	    0.9875	   10.2661
      23.0	    0.9874	   11.0167
      24.0	    0.9874	   11.7392
      25.0	    0.9875	   12.4343
      26.0	    0.9878	   13.1030
      27.0	    0.9882	   13.7462
      28.0	    0.9888	   14.3650
      29.0	    0.9896	   14.9604
      30.0	    0.9904	   15.5335
      31.0	    0.9914	   16.0853
      32.0	    0.9925	   16.6169
      33.0	    0.9936	   17.1293
      34.0	    0.9948	   17.6235
      35.0	    0.9961	   18.1006
      36.0	    0.9974	   18.5617
      37.0	    0.9987	   19.0079
      38.0	    1.0000	   19.4404
      39.0	    1.0012	   19.8604
      40.0	    1.0024	   20.2694
      41.0	    1.0036	   20.6686
      42.0	    1.0047	   21.0596
      43.0	    1.0057	   21.4441
      44.0	    1.0067	   21.8237
      45.0	    1.0077	   22.2003
      46.0	    1.0086	   22.5759
      47.0	    1.0094	   22.9526
      48.0	    1.0102	   23.3327
      49.0	    1.0109	   23.7186
      50.0	    1.0116	   24.1129
      51.0	    1.0122	   24.5183
      52.0	    1.0127	   24.9375
      53.0	    1.0131	   25.3735
      54.0	    1.0134	   25.8292
      55.0	    1.0136	   26.3076
      56.0	    1.0137	   26.8118
      57.0	    1.0136	   27.3448
      58.0	    1.0134	   27.9096
      59.0	    1.0131	   28.5093
      60.0	    1.0127	   29.1468
      61.0	    1.0122	   29.8251
      62.0	    1.0117	   30.5470
      63.0	    1.0111	   31.3151
      64.0	    1.0104	   32.1319
      65.0	    1.0098	   32.9995
      66.0	    1.0092	   33.9201
      67.0	    1.0086	   34.8950
      68.0	    1.0080	   35.9256
      69.0	    1.0075	   37.0127
      70.0	    1.0070	   38.1567
      71.0	    1.0065	   39.3576
      72.0	    1.0061	   40.6149
      73.0	    1.0057	   41.9280
      74.0	    1.0054	   43.2958
      75.0	    1.0051	   44.7168
      76.0	    1.0048	   46.1893
      77.0	    1.0045	   47.7114
      78.0	    1.0042	   49.2809
      79.0	    1.0040	   50.8955
      80.0	    1.0038	   52.5523
      81.0	    1.0036	   54.2487
      82.0	    1.0034	   55.9814
      83.0	    1.0033	   57.7473
      84.0	    1.0032	   59.5427
      85.0	    1.0031	   61.3640
      86.0	    1.0030	   63.2074
      87.0	    1.0029	   65.0688
      88.0	    1.0028	   66.9444
      89.0	    1.0026	   68.8300
      90.0	    1.0024	   70.7216
      91.0	    1.0021	   72.6151
      92.0	    1.0018	   74.5066
      93.0	    1.0013	   76.3923
      94.0	    1.0007	   78.2684
      95.0	    1.0000	   80.1316
      96.0	    0.9993	   81.9784
      97.0	    0.9984	   83.8057
      98.0	    0.9975	   85.6107
      99.0	    0.9965	   87.3907
     100.0	    0.9955	   89.1431
     101.0	    0.9945	   90.8659
     102.0	    0.9935	   92.5571
     103.0	    0.9925	   94.2149
     104.0	    0.9916	   95.8379
     105.0	    0.9908	   97.4248
     106.0	    0.9900	   98.9746
     107.0	    0.9893	  100.4863
     108.0	    0.9888	  101.9594
     109.0	    0.9884	  103.3933
     110.0	    0.9881	  104.7878
     111.0	    0.9879	  106.1428
     112.0	    0.9879	  107.4585
     113.0	    0.9880	  108.7353
     114.0	    0.9883	  109.9739
     115.0	    0.9888	  111.1751
     116.0	    0.9895	  112.3403
     117.0	    0.9903	  113.4707
     118.0	    0.9913	  114.5680
     119.0	    0.9924	  115.6339
     120.0	    0.9936	  116.6705
     121.0	    0.9949	  117.6800
     122.0	    0.9963	  118.6645
     123.0	    0.9977	  119.6266
     124.0	    0.9991	  120.5688
     125.0	    1.0005	  121.4941
     126.0	    1.0018	  122.4054
     127.0	    1.0030	  123.3059
     128.0	    1.0040	  124.1992
     129.0	    1.0049	  125.0891
     130.0	    1.0056	  125.9794
     131.0	    1.0062	  126.8744
     132.0	    1.0066	  127.7785
     133.0	    1.0068	  128.6963
     134.0	    1.0068	  129.6323
     135.0	    1.0068	  130.5911
     136.0	    1.0066	  131.5772
     137.0	    1.0064	  132.5951
     138.0	    1.0062	  133.6487
     139.0	    1.0059	  134.7419
     140.0	    1.0056	  135.8781
     141.0	    1.0053	  137.0604
     142.0	    1.0051	  138.2913
     143.0	    1.0049	  139.5730
     144.0	    1.0048	  140.9072
     145.0	    1.0047	  142.2952
     146.0	    1.0047	  143.7379
     147.0	    1.0047	  145.2358
     148.0	    1.0048	  146.7891
     149.0	    1.0049	  148.3979
     150.0	    1.0051	  150.0619
     151.0	    1.0053	  151.7805
     152.0	    1.0056	  153.5530
     153.0	    1.0060	  155.3786
     154.0	    1.0064	  157.2561
     155.0	    1.0069	  159.1839
     156.0	    1.0074	  161.1606
     157.0	    1.0079	  163.1841
     158.0	    1.0085	  165.2523
     159.0	    1.0091	  167.3628
     160.0	    1.0098	  169.5129
     161.0	    1.0104	  171.6999
     162.0	    1.0110	  173.9208
     163.0	    1.0115	  176.1728
     164.0	    1.0119	  178.4529
     165.0	    1.0123	 -179.2419
     166.0	    1.0126	 -176.9142
     167.0	    1.0127	 -174.5668
     168.0	    1.0127	 -172.2023
     169.0	    1.0125	 -169.8230
     170.0	    1.0122	 -167.4313
     171.0	    1.0117	 -165.0293
     172.0	    1.0110	 -162.6191
     173.0	    1.0102	 -160.2029
     174.0	    1.0092	 -157.7825
     175.0	    1.0081	 -155.3599
     176.0	    1.0069	 -152.9369
     177.0	    1.0055	 -150.5155
     178.0	    1.0040	 -148.0972
     179.0	    1.0024	 -145.6841
     180.0	    1.0008	 -143.2775
     181.0	    0.9991	 -140.8793
     182.0	    0.9974	 -138.4910
     183.0	    0.9957	 -136.1142
     184.0	    0.9940	 -133.7503
     185.0	    0.9923	 -131.4011
     186.0	    0.9907	 -129.0679
     187.0	    0.9893	 -126.7523
