    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      59.0	    1.0371	   15.6941
      60.0	    1.0372	   16.3093
      61.0	    1.0372	   16.9275
      62.0	    1.0372	   17.5480
      63.0	    1.0373	   18.1701
      64.0	    1.0373	   18.7931
      65.0	    1.0373	   19.4162
      66.0	    1.0372	   20.0387
      67.0	    1.0372	   20.6599
      68.0	    1.0372	   21.2792
      69.0	    1.0371	   21.8958
      70.0	    1.0371	   22.5090
      71.0	    1.0370	   23.1182
      72.0	    1.0370	   23.7227
      73.0	    1.0369	   24.3220
      74.0	    1.0368	   24.9153
      75.0	    1.0368	   25.5022
      76.0	    1.0367	   26.0820
      77.0	    1.0366	   26.6543
      78.0	    1.0365	   27.2184
      79.0	    1.0364	   27.7739
      80.0	    1.0364	   28.3204
      81.0	    1.0363	   28.8575
      82.0	    1.0362	   29.3846
      83.0	    1.0362	   29.9016
      84.0	    1.0361	   30.4079
      85.0	    1.0361	   30.9035
      86.0	    1.0361	   31.3879
      87.0	    1.0361	   31.8611
      88.0	    1.0361	   32.3228
      89.0	    1.0361	   32.7729
      90.0	    1.0361	   33.2114
      91.0	    1.0361	   33.6381
      92.0	    1.0361	   34.0531
      93.0	    1.0361	   34.4564
      94.0	    1.0362	   34.8481
      95.0	    1.0362	   35.2283
      96.0	    1.0363	   35.5971
      97.0	    1.0363	   35.9547
      98.0	    1.0364	   36.3014
      99.0	    1.0364	   36.6375
     100.0	    1.0365	   36.9631
     101.0	    1.0365	   37.2788
     102.0	    1.0366	   37.5849
     103.0	    1.0367	   37.8817
     104.0	    1.0367	   38.1698
     105.0	    1.0368	   38.4496
     106.0	    1.0368	   38.7217
     107.0	    1.0369	   38.9866
     108.0	    1.0369	   39.2449
     109.0	    1.0370	   39.4971
     110.0	    1.0370	   39.7440
     111.0	    1.0370	   39.9861
     112.0	    1.0371	   40.2242
     113.0	    1.0371	   40.4589
     114.0	    1.0371	   40.6910
     115.0	    1.0371	   40.9211
     116.0	    1.0371	   41.1500
     117.0	    1.0371	   41.3784
     118.0	    1.0371	   41.6072
     119.0	    1.0370	   41.8369
     120.0	    1.0370	   42.0685
     121.0	    1.0370	   42.3026
     122.0	    1.0370	   42.5400
     123.0	    1.0369	   42.7815
     124.0	    1.0369	   43.0277
     125.0	    1.0368	   43.2795
     126.0	    1.0368	   43.5375
     127.0	    1.0368	   43.8023
     128.0	    1.0367	   44.0748
     129.0	    1.0367	   44.3555
     130.0	    1.0366	   44.6451
     131.0	    1.0366	   44.9442
     132.0	    1.0365	   45.2533
     133.0	    1.0364	   45.5730
     134.0	    1.0364	   45.9038
     135.0	    1.0363	   46.2463
     136.0	    1.0363	   46.6008
     137.0	    1.0362	   46.9678
     138.0	    1.0362	   47.3476
     139.0	    1.0361	   47.7407
     140.0	    1.0361	   48.1473
     141.0	    1.0360	   48.5677
     142.0	    1.0360	   49.0021
     143.0	    1.0360	   49.4508
     144.0	    1.0359	   49.9139
     145.0	    1.0359	   50.3915
     146.0	    1.0359	   50.8836
     147.0	    1.0359	   51.3904
     148.0	    1.0359	   51.9119
     149.0	    1.0359	   52.4478
     150.0	    1.0359	   52.9983
     151.0	    1.0359	   53.5631
     152.0	    1.0360	   54.1421
     153.0	    1.0360	   54.7351
     154.0	    1.0360	   55.3418
     155.0	    1.0361	   55.9619
     156.0	    1.0361	   56.5952
     157.0	    1.0362	   57.2411
     158.0	    1.0363	   57.8995
     159.0	    1.0363	   58.5698
     160.0	    1.0364	   59.2515
     161.0	    1.0365	   59.9441
     162.0	    1.0365	   60.6473
     163.0	    1.0366	   61.3603
     164.0	    1.0367	   62.0826
     165.0	    1.0368	   62.8136
     166.0	    1.0368	   63.5528
     167.0	    1.0369	   64.2994
     168.0	    1.0369	   65.0529
     169.0	    1.0370	   65.8125
     170.0	    1.0371	   66.5776
     171.0	    1.0371	   67.3475
     172.0	    1.0371	   68.1215
     173.0	    1.0372	   68.8989
     174.0	    1.0372	   69.6789
     175.0	    1.0372	   70.4610
     176.0	    1.0372	   71.2442
     177.0	    1.0372	   72.0280
     178.0	    1.0372	   72.8116
     179.0	    1.0372	   73.5943
     180.0	    1.0371	   74.3754
     181.0	    1.0371	   75.1542
     182.0	    1.0371	   75.9301
     183.0	    1.0370	   76.7024
     184.0	    1.0370	   77.4703
     185.0	    1.0369	   78.2334
     186.0	    1.0368	   78.9909
     187.0	    1.0368	   79.7423
     188.0	    1.0367	   80.4870
     189.0	    1.0366	   81.2245
     190.0	    1.0366	   81.9542
     191.0	    1.0365	   82.6756
     192.0	    1.0365	   83.3883
     193.0	    1.0364	   84.0918
     194.0	    1.0364	   84.7857
     195.0	    1.0363	   85.4696
     196.0	    1.0363	   86.1432
     197.0	    1.0362	   86.8061
     198.0	    1.0362	   87.4582
     199.0	    1.0362	   88.0991
     200.0	    1.0362	   88.7287
     201.0	    1.0362	   89.3467
     202.0	    1.0362	   89.9532
     203.0	    1.0362	   90.5480
     204.0	    1.0362	   91.1311
     205.0	    1.0362	   91.7025
     206.0	    1.0362	   92.2623
     207.0	    1.0362	   92.8105
     208.0	    1.0362	   93.3472
     209.0	    1.0363	   93.8727
     210.0	    1.0363	   94.3872
     211.0	    1.0363	   94.8909
     212.0	    1.0364	   95.3840
     213.0	    1.0364	   95.8671
     214.0	    1.0365	   96.3403
     215.0	    1.0365	   96.8041
     216.0	    1.0366	   97.2590
     217.0	    1.0366	   97.7054
     218.0	    1.0367	   98.1439
     219.0	    1.0367	   98.5749
     220.0	    1.0368	   98.9991
     221.0	    1.0368	   99.4170
     222.0	    1.0369	   99.8292
     223.0	    1.0369	  100.2364
     224.0	    1.0370	  100.6393
     225.0	    1.0370	  101.0385
     226.0	    1.0370	  101.4348
     227.0	    1.0370	  101.8289
     228.0	    1.0371	  102.2214
     229.0	    1.0371	  102.6132
     230.0	    1.0371	  103.0050
     231.0	    1.0371	  103.3975
     232.0	    1.0371	  103.7915
     233.0	    1.0371	  104.1878
     234.0	    1.0371	  104.5870
     235.0	    1.0371	  104.9900
     236.0	    1.0370	  105.3975
     237.0	    1.0370	  105.8101
     238.0	    1.0370	  106.2286
     239.0	    1.0369	  106.6536
     240.0	    1.0369	  107.0859
     241.0	    1.0368	  107.5261
     242.0	    1.0367	  107.9749
     243.0	    1.0367	  108.4327
     244.0	    1.0366	  108.9003
     245.0	    1.0365	  109.3782
     246.0	    1.0365	  109.8669
     247.0	    1.0364	  110.3669
     248.0	    1.0363	  110.8787
     249.0	    1.0363	  111.4027
     250.0	    1.0362	  111.9393
     251.0	    1.0361	  112.4889
     252.0	    1.0361	  113.0519
     253.0	    1.0360	  113.6285
     254.0	    1.0360	  114.2189
     255.0	    1.0359	  114.8234
     256.0	    1.0359	  115.4422
     257.0	    1.0358	  116.0754
     258.0	    1.0358	  116.7231
     259.0	    1.0358	  117.3853
     260.0	    1.0358	  118.0620
     261.0	    1.0358	  118.7532
     262.0	    1.0358	  119.4589
     263.0	    1.0359	  120.1789
     264.0	    1.0359	  120.9131
     265.0	    1.0359	  121.6613
     266.0	    1.0360	  122.4232
     267.0	    1.0361	  123.1985
     268.0	    1.0361	  123.9871
     269.0	    1.0362	  124.7884
     270.0	    1.0363	  125.6022
     271.0	    1.0363	  126.4280
     272.0	    1.0364	  127.2654
     273.0	    1.0365	  128.1139
     274.0	    1.0366	  128.9730
     275.0	    1.0367	  129.8422
     276.0	    1.0368	  130.7209
     277.0	    1.0368	  131.6086
     278.0	    1.0369	  132.5046
     279.0	    1.0370	  133.4084
     280.0	    1.0370	  134.3193
     281.0	    1.0371	  135.2366
     282.0	    1.0371	  136.1597
     283.0	    1.0372	  137.0880
     284.0	    1.0372	  138.0206
     285.0	    1.0372	  138.9570
     286.0	    1.0372	  139.8964
     287.0	    1.0372	  140.8382
     288.0	    1.0372	  141.7815
     289.0	    1.0372	  142.7258
     290.0	    1.0372	  143.6703
     291.0	    1.0372	  144.6144
     292.0	    1.0371	  145.5572
     293.0	    1.0371	  146.4982
     294.0	    1.0370	  147.4366
     295.0	    1.0370	  148.3718
     296.0	    1.0369	  149.3031
     297.0	    1.0368	  150.2300
     298.0	    1.0368	  151.1516
     299.0	    1.0367	  152.0675
     300.0	    1.0367	  152.9770


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.6539	    1.3142
       1.0	    0.6539	    1.3791
       2.0	    0.6537	    1.5734
       3.0	    0.6534	    1.8967
       4.0	    0.6530	    2.3479
       5.0	    0.6525	    2.9260
       6.0	    0.6518	    3.6292
       6.0	    1.0464	    1.3989
       7.0	    1.0452	    2.1551
       8.0	    1.0441	    2.9051
       9.0	    1.0431	    3.6462
      10.0	    1.0422	    4.3760
      11.0	    1.0413	    5.0920
      12.0	    1.0407	    5.7921
      13.0	    1.0401	    6.4743
      14.0	    1.0398	    7.1367
      15.0	    1.0395	    7.7776
      16.0	    1.0394	    8.3954
      17.0	    1.0395	    8.9890
      18.0	    1.0397	    9.5573
      19.0	    1.0399	   10.0996
      20.0	    1.0403	   10.6154
      21.0	    1.0407	   11.1046
      22.0	    1.0411	   11.5674
      23.0	    1.0416	   12.0044
      24.0	    1.0421	   12.4163
      25.0	    1.0426	   12.8045
      26.0	    1.0430	   13.1702
      27.0	    1.0434	   13.5151
      28.0	    1.0437	   13.8412
      29.0	    1.0439	   14.1504
      30.0	    1.0441	   14.4447
      31.0	    1.0442	   14.7265
      32.0	    1.0443	   14.9977
      33.0	    1.0443	   15.2604
      34.0	    1.0442	   15.5167
      35.0	    1.0440	   15.7684
      36.0	    1.0438	   16.0171
      37.0	    1.0435	   16.2642
      38.0	    1.0432	   16.5111
      39.0	    1.0429	   16.7586
      40.0	    1.0425	   17.0074
      41.0	    1.0421	   17.2580
      42.0	    1.0418	   17.5106
      43.0	    1.0414	   17.7650
      44.0	    1.0411	   18.0208
      45.0	    1.0409	   18.2774
      46.0	    1.0407	   18.5340
      47.0	    1.0406	   18.7894
      48.0	    1.0406	   19.0424
      49.0	    1.0408	   19.2914
      50.0	    1.0410	   19.5348
      51.0	    1.0413	   19.7710
      52.0	    1.0417	   19.9980
      53.0	    1.0422	   20.2141
      54.0	    1.0427	   20.4174
      55.0	    1.0434	   20.6064
      56.0	    1.0441	   20.7794
      57.0	    1.0448	   20.9352
      58.0	    1.0456	   21.0726
      59.0	    1.0464	   21.1911
      60.0	    1.0471	   21.2902
      61.0	    1.0479	   21.3700
      62.0	    1.0487	   21.4309
      63.0	    1.0494	   21.4738
      64.0	    1.0501	   21.5000
      65.0	    1.0507	   21.5113
      66.0	    1.0512	   21.5097
      67.0	    1.0517	   21.4978
      68.0	    1.0521	   21.4783
      69.0	    1.0525	   21.4544
      70.0	    1.0527	   21.4293
      71.0	    1.0528	   21.4066
      72.0	    1.0529	   21.3900
      73.0	    1.0529	   21.3831
      74.0	    1.0528	   21.3897
      75.0	    1.0526	   21.4132
      76.0	    1.0524	   21.4573
      77.0	    1.0521	   21.5252
      78.0	    1.0519	   21.6198
      79.0	    1.0516	   21.7439
      80.0	    1.0514	   21.8997
      81.0	    1.0512	   22.0893
      82.0	    1.0510	   22.3140
      83.0	    1.0510	   22.5748
      84.0	    1.0510	   22.8723
      85.0	    1.0511	   23.2065
      86.0	    1.0512	   23.5770
      87.0	    1.0515	   23.9829
      88.0	    1.0518	   24.4228
      89.0	    1.0522	   24.8950
      90.0	    1.0525	   25.3976
      91.0	    1.0529	   25.9280
      92.0	    1.0533	   26.4838
      93.0	    1.0537	   27.0622
      94.0	    1.0540	   27.6603
      95.0	    1.0543	   28.2752
      96.0	    1.0546	   28.9041
      97.0	    1.0548	   29.5442
      98.0	    1.0549	   30.1930
      99.0	    1.0550	   30.8481
     100.0	    1.0550	   31.5073
     101.0	    1.0549	   32.1688
     102.0	    1.0548	   32.8312
     103.0	    1.0546	   33.4934
     104.0	    1.0544	   34.1544
     105.0	    1.0541	   34.8140
     106.0	    1.0537	   35.4720
     107.0	    1.0533	   36.1287
     108.0	    1.0528	   36.7849
     109.0	    1.0523	   37.4413
     110.0	    1.0517	   38.0991
     111.0	    1.0511	   38.7598
     112.0	    1.0504	   39.4248
     113.0	    1.0497	   40.0960
     114.0	    1.0490	   40.7748
     115.0	    1.0483	   41.4630
     116.0	    1.0476	   42.1623
     117.0	    1.0470	   42.8740
     118.0	    1.0464	   43.5993
     119.0	    1.0458	   44.3393
     120.0	    1.0454	   45.0945
     121.0	    1.0450	   45.8652
     122.0	    1.0447	   46.6515
     123.0	    1.0445	   47.4527
     124.0	    1.0444	   48.2681
     125.0	    1.0443	   49.0963
     126.0	    1.0443	   49.9356
     127.0	    1.0443	   50.7840
     128.0	    1.0444	   51.6390
     129.0	    1.0445	   52.4980
     130.0	    1.0445	   53.3581
     131.0	    1.0445	   54.2159
     132.0	    1.0445	   55.0683
     133.0	    1.0444	   55.9118
     134.0	    1.0443	   56.7429
     135.0	    1.0441	   57.5583
     136.0	    1.0439	   58.3548
     137.0	    1.0436	   59.1291
     138.0	    1.0433	   59.8784
     139.0	    1.0429	   60.6000
     140.0	    1.0425	   61.2917
     141.0	    1.0420	   61.9515
     142.0	    1.0415	   62.5779
     143.0	    1.0411	   63.1696
     144.0	    1.0406	   63.7263
     145.0	    1.0401	   64.2475
     146.0	    1.0397	   64.7336
     147.0	    1.0393	   65.1854
     148.0	    1.0389	   65.6040
     149.0	    1.0386	   65.9910
     150.0	    1.0384	   66.3483
     151.0	    1.0382	   66.6783
     152.0	    1.0381	   66.9834
     153.0	    1.0382	   67.2664
     154.0	    1.0383	   67.5302
     155.0	    1.0385	   67.7777
     156.0	    1.0389	   68.0120
     157.0	    1.0394	   68.2360
     158.0	    1.0399	   68.4525
     159.0	    1.0406	   68.6643
     160.0	    1.0413	   68.8742
     161.0	    1.0421	   69.0844
     162.0	    1.0430	   69.2972
     163.0	    1.0439	   69.5147
     164.0	    1.0448	   69.7385
     165.0	    1.0458	   69.9703
     166.0	    1.0467	   70.2112
     167.0	    1.0475	   70.4622
     168.0	    1.0484	   70.7239
     169.0	    1.0491	   70.9968
     170.0	    1.0498	   71.2809
     171.0	    1.0504	   71.5761
     172.0	    1.0509	   71.8819
     173.0	    1.0514	   72.1977
     174.0	    1.0517	   72.5224
     175.0	    1.0519	   72.8552
     176.0	    1.0520	   73.1947
     177.0	    1.0520	   73.5397
     178.0	    1.0519	   73.8889
     179.0	    1.0517	   74.2408
     180.0	    1.0515	   74.5943
     181.0	    1.0511	   74.9481
     182.0	    1.0507	   75.3012
     183.0	    1.0503	   75.6527
     184.0	    1.0498	   76.0021
     185.0	    1.0494	   76.3488
     186.0	    1.0490	   76.6927
     187.0	    1.0486	   77.0340
     188.0	    1.0482	   77.3730
     189.0	    1.0480	   77.7102
     190.0	    1.0479	   78.0464
     191.0	    1.0478	   78.3828
     192.0	    1.0479	   78.7203
     193.0	    1.0482	   79.0603
     194.0	    1.0485	   79.4042
     195.0	    1.0490	   79.7536
     196.0	    1.0496	   80.1102
     197.0	    1.0502	   80.4756
     198.0	    1.0510	   80.8517
     199.0	    1.0518	   81.2404
     200.0	    1.0526	   81.6436
     201.0	    1.0534	   82.0634
     202.0	    1.0541	   82.5019
     203.0	    1.0548	   82.9611
     204.0	    1.0555	   83.4430
     205.0	    1.0561	   83.9497
     206.0	    1.0566	   84.4831
     207.0	    1.0570	   85.0450
     208.0	    1.0572	   85.6368
     209.0	    1.0574	   86.2600
     210.0	    1.0575	   86.9156
     211.0	    1.0574	   87.6045
     212.0	    1.0573	   88.3270
     213.0	    1.0570	   89.0834
     214.0	    1.0567	   89.8734
     215.0	    1.0562	   90.6964
     216.0	    1.0557	   91.5516
     217.0	    1.0550	   92.4376
     218.0	    1.0543	   93.3530
     219.0	    1.0535	   94.2959
     220.0	    1.0526	   95.2641
     221.0	    1.0517	   96.2554
     222.0	    1.0507	   97.2673
     223.0	    1.0498	   98.2971
     224.0	    1.0488	   99.3419
     225.0	    1.0479	  100.3990
     226.0	    1.0471	  101.4654
     227.0	    1.0463	  102.5381
     228.0	    1.0456	  103.6140
     229.0	    1.0449	  104.6902
     230.0	    1.0444	  105.7635
     231.0	    1.0440	  106.8310
     232.0	    1.0438	  107.8899
     233.0	    1.0436	  108.9373
     234.0	    1.0435	  109.9707
     235.0	    1.0435	  110.9875
     236.0	    1.0436	  111.9857
     237.0	    1.0438	  112.9634
     238.0	    1.0440	  113.9189
     239.0	    1.0442	  114.8511
     240.0	    1.0444	  115.7590
     241.0	    1.0446	  116.6424
     242.0	    1.0448	  117.5010
     243.0	    1.0450	  118.3351
     244.0	    1.0451	  119.1455
     245.0	    1.0452	  119.9332
     246.0	    1.0452	  120.6993
     247.0	    1.0451	  121.4454
     248.0	    1.0450	  122.1733
     249.0	    1.0448	  122.8847
     250.0	    1.0445	  123.5818
     251.0	    1.0442	  124.2664
     252.0	    1.0438	  124.9406
     253.0	    1.0434	  125.6064
     254.0	    1.0429	  126.2656
     255.0	    1.0424	  126.9200
     256.0	    1.0418	  127.5710
     257.0	    1.0413	  128.2201
     258.0	    1.0407	  128.8684
     259.0	    1.0402	  129.5165
     260.0	    1.0398	  130.1651
     261.0	    1.0394	  130.8143
     262.0	    1.0391	  131.4642
     263.0	    1.0388	  132.1143
     264.0	    1.0387	  132.7639
     265.0	    1.0387	  133.4121
     266.0	    1.0388	  134.0576
     267.0	    1.0390	  134.6988
     268.0	    1.0393	  135.3342
     269.0	    1.0397	  135.9617
     270.0	    1.0401	  136.5795
     271.0	    1.0407	  137.1854
     272.0	    1.0413	  137.7775
     273.0	    1.0419	  138.3536
     274.0	    1.0426	  138.9120
     275.0	    1.0433	  139.4510
     276.0	    1.0440	  139.9691
     277.0	    1.0447	  140.4652
     278.0	    1.0454	  140.9386
     279.0	    1.0461	  141.3888
     280.0	    1.0468	  141.8158
     281.0	    1.0474	  142.2201
     282.0	    1.0480	  142.6024
     283.0	    1.0486	  142.9641
     284.0	    1.0491	  143.3067
     285.0	    1.0495	  143.6324
     286.0	    1.0499	  143.9435
     287.0	    1.0501	  144.2428
     288.0	    1.0504	  144.5333
     289.0	    1.0505	  144.8182
     290.0	    1.0506	  145.1010
     291.0	    1.0506	  145.3853
     292.0	    1.0505	  145.6747
     293.0	    1.0504	  145.9727
     294.0	    1.0502	  146.2830
     295.0	    1.0501	  146.6089
     296.0	    1.0499	  146.9535
     297.0	    1.0498	  147.3199
     298.0	    1.0497	  147.7106
     299.0	    1.0496	  148.1279
     300.0	    1.0497	  148.5735


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.7655	   -2.8201
       1.0	    0.7655	   -2.7648
       2.0	    0.7653	   -2.5991
       3.0	    0.7651	   -2.3232
       4.0	    0.7647	   -1.9377
       5.0	    0.7643	   -1.4432
       6.0	    0.7637	   -0.8407
       6.0	    1.0351	   -2.2603
       7.0	    1.0342	   -1.5862
       8.0	    1.0334	   -0.9152
       9.0	    1.0325	   -0.2490
      10.0	    1.0318	    0.4108
      11.0	    1.0311	    1.0626
      12.0	    1.0304	    1.7051
      13.0	    1.0299	    2.3367
      14.0	    1.0295	    2.9563
      15.0	    1.0291	    3.5625
      16.0	    1.0289	    4.1542
      17.0	    1.0288	    4.7303
      18.0	    1.0287	    5.2900
      19.0	    1.0287	    5.8324
      20.0	    1.0287	    6.3569
      21.0	    1.0288	    6.8631
      22.0	    1.0290	    7.3506
      23.0	    1.0291	    7.8194
      24.0	    1.0293	    8.2696
      25.0	    1.0294	    8.7015
      26.0	    1.0295	    9.1155
      27.0	    1.0296	    9.5124
      28.0	    1.0297	    9.8927
      29.0	    1.0298	   10.2575
      30.0	    1.0298	   10.6077
      31.0	    1.0298	   10.9443
      32.0	    1.0297	   11.2683
      33.0	    1.0296	   11.5807
      34.0	    1.0295	   11.8826
      35.0	    1.0294	   12.1749
      36.0	    1.0292	   12.4586
      37.0	    1.0290	   12.7344
      38.0	    1.0288	   13.0031
      39.0	    1.0287	   13.2652
      40.0	    1.0285	   13.5212
      41.0	    1.0283	   13.7716
      42.0	    1.0282	   14.0167
      43.0	    1.0281	   14.2565
      44.0	    1.0280	   14.4911
      45.0	    1.0280	   14.7205
      46.0	    1.0281	   14.9444
      47.0	    1.0282	   15.1628
      48.0	    1.0284	   15.3751
      49.0	    1.0287	   15.5810
      50.0	    1.0291	   15.7799
      51.0	    1.0295	   15.9714
      52.0	    1.0300	   16.1549
      53.0	    1.0305	   16.3298
      54.0	    1.0311	   16.4955
      55.0	    1.0318	   16.6516
      56.0	    1.0325	   16.7975
      57.0	    1.0332	   16.9331
      58.0	    1.0339	   17.0580
      59.0	    1.0346	   17.1723
      60.0	    1.0353	   17.2762
      61.0	    1.0360	   17.3700
      62.0	    1.0367	   17.4544
      63.0	    1.0374	   17.5302
      64.0	    1.0380	   17.5983
      65.0	    1.0385	   17.6601
      66.0	    1.0390	   17.7170
      67.0	    1.0395	   17.7707
      68.0	    1.0398	   17.8229
      69.0	    1.0401	   17.8757
      70.0	    1.0404	   17.9311
      71.0	    1.0405	   17.9913
      72.0	    1.0406	   18.0586
      73.0	    1.0406	   18.1351
      74.0	    1.0406	   18.2231
      75.0	    1.0405	   18.3249
      76.0	    1.0403	   18.4425
      77.0	    1.0402	   18.5780
      78.0	    1.0400	   18.7331
      79.0	    1.0398	   18.9096
      80.0	    1.0397	   19.1088
      81.0	    1.0396	   19.3321
      82.0	    1.0395	   19.5804
      83.0	    1.0395	   19.8544
      84.0	    1.0395	   20.1547
      85.0	    1.0396	   20.4813
      86.0	    1.0397	   20.8344
      87.0	    1.0399	   21.2135
      88.0	    1.0402	   21.6182
      89.0	    1.0404	   22.0477
      90.0	    1.0407	   22.5011
      91.0	    1.0410	   22.9772
      92.0	    1.0413	   23.4747
      93.0	    1.0416	   23.9924
      94.0	    1.0418	   24.5287
      95.0	    1.0420	   25.0822
      96.0	    1.0422	   25.6513
      97.0	    1.0423	   26.2347
      98.0	    1.0424	   26.8308
      99.0	    1.0424	   27.4384
     100.0	    1.0424	   28.0562
     101.0	    1.0423	   28.6832
     102.0	    1.0422	   29.3184
     103.0	    1.0420	   29.9609
     104.0	    1.0418	   30.6102
     105.0	    1.0416	   31.2657
     106.0	    1.0413	   31.9270
     107.0	    1.0409	   32.5941
     108.0	    1.0405	   33.2668
     109.0	    1.0401	   33.9452
     110.0	    1.0396	   34.6295
     111.0	    1.0391	   35.3200
     112.0	    1.0385	   36.0169
     113.0	    1.0379	   36.7208
     114.0	    1.0373	   37.4319
     115.0	    1.0367	   38.1507
     116.0	    1.0361	   38.8775
     117.0	    1.0355	   39.6124
     118.0	    1.0349	   40.3557
     119.0	    1.0344	   41.1072
     120.0	    1.0339	   41.8668
     121.0	    1.0335	   42.6341
     122.0	    1.0331	   43.4086
     123.0	    1.0328	   44.1896
     124.0	    1.0326	   44.9760
     125.0	    1.0324	   45.7668
     126.0	    1.0322	   46.5606
     127.0	    1.0321	   47.3559
     128.0	    1.0320	   48.1511
     129.0	    1.0319	   48.9443
     130.0	    1.0318	   49.7337
     131.0	    1.0316	   50.5172
     132.0	    1.0315	   51.2929
     133.0	    1.0313	   52.0586
     134.0	    1.0311	   52.8123
     135.0	    1.0309	   53.5521
     136.0	    1.0306	   54.2759
     137.0	    1.0303	   54.9821
     138.0	    1.0299	   55.6689
     139.0	    1.0295	   56.3350
     140.0	    1.0292	   56.9790
     141.0	    1.0288	   57.5999
     142.0	    1.0284	   58.1969
     143.0	    1.0280	   58.7693
     144.0	    1.0276	   59.3170
     145.0	    1.0272	   59.8398
     146.0	    1.0269	   60.3379
     147.0	    1.0266	   60.8119
     148.0	    1.0264	   61.2624
     149.0	    1.0262	   61.6904
     150.0	    1.0260	   62.0970
     151.0	    1.0259	   62.4834
     152.0	    1.0259	   62.8512
     153.0	    1.0260	   63.2019
     154.0	    1.0261	   63.5370
     155.0	    1.0264	   63.8583
     156.0	    1.0267	   64.1675
     157.0	    1.0271	   64.4661
     158.0	    1.0276	   64.7558
     159.0	    1.0281	   65.0383
     160.0	    1.0287	   65.3149
     161.0	    1.0294	   65.5872
     162.0	    1.0301	   65.8564
     163.0	    1.0309	   66.1239
     164.0	    1.0317	   66.3907
     165.0	    1.0325	   66.6580
     166.0	    1.0332	   66.9266
     167.0	    1.0340	   67.1973
     168.0	    1.0348	   67.4708
     169.0	    1.0355	   67.7477
     170.0	    1.0361	   68.0284
     171.0	    1.0367	   68.3132
     172.0	    1.0373	   68.6021
     173.0	    1.0378	   68.8954
     174.0	    1.0382	   69.1928
     175.0	    1.0386	   69.4944
     176.0	    1.0388	   69.7998
     177.0	    1.0390	   70.1089
     178.0	    1.0392	   70.4214
     179.0	    1.0392	   70.7371
     180.0	    1.0392	   71.0557
     181.0	    1.0391	   71.3771
     182.0	    1.0390	   71.7012
     183.0	    1.0389	   72.0280
     184.0	    1.0387	   72.3576
     185.0	    1.0385	   72.6903
     186.0	    1.0383	   73.0264
     187.0	    1.0381	   73.3663
     188.0	    1.0380	   73.7107
     189.0	    1.0379	   74.0602
     190.0	    1.0378	   74.4156
     191.0	    1.0379	   74.7777
     192.0	    1.0380	   75.1473
     193.0	    1.0382	   75.5254
     194.0	    1.0384	   75.9128
     195.0	    1.0388	   76.3106
     196.0	    1.0391	   76.7196
     197.0	    1.0396	   77.1409
     198.0	    1.0400	   77.5754
