    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0372	   89.2555
     118.0	    1.0384	   90.2332
     119.0	    1.0397	   91.2263
     120.0	    1.0411	   92.2348
     121.0	    1.0425	   93.2586
     122.0	    1.0440	   94.2973
     123.0	    1.0455	   95.3502
     124.0	    1.0469	   96.4165
     125.0	    1.0484	   97.4952
     126.0	    1.0498	   98.5850
     127.0	    1.0510	   99.6847
     128.0	    1.0522	  100.7928
     129.0	    1.0533	  101.9077
     130.0	    1.0542	  103.0279
     131.0	    1.0550	  104.1518
     132.0	    1.0556	  105.2777
     133.0	    1.0561	  106.4040
     134.0	    1.0564	  107.5291
     135.0	    1.0565	  108.6514
     136.0	    1.0566	  109.7694
     137.0	    1.0564	  110.8817
     138.0	    1.0562	  111.9869
     139.0	    1.0558	  113.0840
     140.0	    1.0554	  114.1719
     141.0	    1.0549	  115.2496
     142.0	    1.0543	  116.3166
     143.0	    1.0538	  117.3724
     144.0	    1.0532	  118.4167
     145.0	    1.0526	  119.4494
     146.0	    1.0520	  120.4707
     147.0	    1.0514	  121.4810
     148.0	    1.0510	  122.4809
     149.0	    1.0506	  123.4710
     150.0	    1.0502	  124.4523
     151.0	    1.0500	  125.4257
     152.0	    1.0500	  126.3924
     153.0	    1.0500	  127.3534
     154.0	    1.0502	  128.3101
     155.0	    1.0505	  129.2635
     156.0	    1.0509	  130.2150
     157.0	    1.0514	  131.1656
     158.0	    1.0520	  132.1166
     159.0	    1.0527	  133.0689
     160.0	    1.0535	  134.0237
     161.0	    1.0542	  134.9816
     162.0	    1.0549	  135.9436
     163.0	    1.0555	  136.9102
     164.0	    1.0561	  137.8821
     165.0	    1.0565	  138.8595
     166.0	    1.0568	  139.8429
     167.0	    1.0570	  140.8323
     168.0	    1.0569	  141.8278
     169.0	    1.0566	  142.8292
     170.0	    1.0562	  143.8363
     171.0	    1.0555	  144.8490
     172.0	    1.0546	  145.8669
     173.0	    1.0535	  146.8895
     174.0	    1.0523	  147.9164
     175.0	    1.0508	  148.9473
     176.0	    1.0492	  149.9816
     177.0	    1.0475	  151.0191
     178.0	    1.0456	  152.0593
     179.0	    1.0437	  153.1020
     180.0	    1.0417	  154.1471
     181.0	    1.0397	  155.1947
     182.0	    1.0378	  156.2448
     183.0	    1.0359	  157.2978
     184.0	    1.0341	  158.3540
     185.0	    1.0324	  159.4142
     186.0	    1.0310	  160.4788
     187.0	    1.0297	  161.5487
     188.0	    1.0287	  162.6246
     189.0	    1.0279	  163.7071
     190.0	    1.0274	  164.7968
     191.0	    1.0272	  165.8943
     192.0	    1.0272	  166.9999
     193.0	    1.0276	  168.1138
     194.0	    1.0282	  169.2360
     195.0	    1.0290	  170.3665
     196.0	    1.0302	  171.5050
     197.0	    1.0315	  172.6514
     198.0	    1.0330	  173.8051
     199.0	    1.0346	  174.9659
     200.0	    1.0364	  176.1334
     201.0	    1.0382	  177.3073
     202.0	    1.0400	  178.4874
     203.0	    1.0419	  179.6735
     204.0	    1.0437	 -179.1346
     205.0	    1.0455	 -177.9367
     206.0	    1.0472	 -176.7330
     207.0	    1.0488	 -175.5235
     208.0	    1.0503	 -174.3081
     209.0	    1.0516	 -173.0870
     210.0	    1.0528	 -171.8600
     211.0	    1.0538	 -170.6273
     212.0	    1.0547	 -169.3891
     213.0	    1.0553	 -168.1455
     214.0	    1.0558	 -166.8967
     215.0	    1.0561	 -165.6430
     216.0	    1.0562	 -164.3846
     217.0	    1.0562	 -163.1220
     218.0	    1.0560	 -161.8556
     219.0	    1.0557	 -160.5858
     220.0	    1.0553	 -159.3132
     221.0	    1.0548	 -158.0382
     222.0	    1.0542	 -156.7616
     223.0	    1.0536	 -155.4839
     224.0	    1.0530	 -154.2058
     225.0	    1.0525	 -152.9282
     226.0	    1.0520	 -151.6516
     227.0	    1.0516	 -150.3770
     228.0	    1.0513	 -149.1052
     229.0	    1.0511	 -147.8368
     230.0	    1.0510	 -146.5729
     231.0	    1.0510	 -145.3140
     232.0	    1.0511	 -144.0611
     233.0	    1.0514	 -142.8146
     234.0	    1.0517	 -141.5754
     235.0	    1.0521	 -140.3438
     236.0	    1.0526	 -139.1202
     237.0	    1.0531	 -137.9049
     238.0	    1.0537	 -136.6981
     239.0	    1.0542	 -135.4996
     240.0	    1.0548	 -134.3095
     241.0	    1.0553	 -133.1273
     242.0	    1.0557	 -131.9526
     243.0	    1.0561	 -130.7850
     244.0	    1.0564	 -129.6236
     245.0	    1.0567	 -128.4677
     246.0	    1.0568	 -127.3166
     247.0	    1.0568	 -126.1692
     248.0	    1.0567	 -125.0246
     249.0	    1.0565	 -123.8819
     250.0	    1.0561	 -122.7399
     251.0	    1.0556	 -121.5976
     252.0	    1.0549	 -120.4540
     253.0	    1.0541	 -119.3080
     254.0	    1.0532	 -118.1586
     255.0	    1.0521	 -117.0047
     256.0	    1.0509	 -115.8453
     257.0	    1.0496	 -114.6796
     258.0	    1.0482	 -113.5064
     259.0	    1.0468	 -112.3249
     260.0	    1.0454	 -111.1344
     261.0	    1.0439	 -109.9341
     262.0	    1.0424	 -108.7234
     263.0	    1.0410	 -107.5019
     264.0	    1.0396	 -106.2693
     265.0	    1.0383	 -105.0254
     266.0	    1.0370	 -103.7704
     267.0	    1.0359	 -102.5043
     268.0	    1.0349	 -101.2277
     269.0	    1.0340	  -99.9410
     270.0	    1.0332	  -98.6448
     271.0	    1.0326	  -97.3398
     272.0	    1.0321	  -96.0268
     273.0	    1.0318	  -94.7066
     274.0	    1.0317	  -93.3798
     275.0	    1.0317	  -92.0472
     276.0	    1.0319	  -90.7094
     277.0	    1.0323	  -89.3670
     278.0	    1.0328	  -88.0202
     279.0	    1.0335	  -86.6696
     280.0	    1.0344	  -85.3152
     281.0	    1.0353	  -83.9573
     282.0	    1.0364	  -82.5958
     283.0	    1.0376	  -81.2307
     284.0	    1.0389	  -79.8618
     285.0	    1.0402	  -78.4888
     286.0	    1.0415	  -77.1113
     287.0	    1.0428	  -75.7289
     288.0	    1.0441	  -74.3411
     289.0	    1.0453	  -72.9473
     290.0	    1.0465	  -71.5468
     291.0	    1.0475	  -70.1392
     292.0	    1.0485	  -68.7239
     293.0	    1.0494	  -67.3004
     294.0	    1.0502	  -65.8683
     295.0	    1.0508	  -64.4274
     296.0	    1.0514	  -62.9777
     297.0	    1.0519	  -61.5192
     298.0	    1.0524	  -60.0522
     299.0	    1.0527	  -58.5773
     300.0	    1.0530	  -57.0952


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.5939	    4.6771
       1.0	    0.5938	    4.7775
       2.0	    0.5935	    5.0783
       3.0	    0.5930	    5.5789
       4.0	    0.5922	    6.2777
       5.0	    0.5913	    7.1732
       6.0	    0.5900	    8.2629
       6.0	    1.0578	    3.0805
       7.0	    1.0557	    4.2983
       8.0	    1.0535	    5.5060
       9.0	    1.0514	    6.7000
      10.0	    1.0493	    7.8767
      11.0	    1.0474	    9.0326
      12.0	    1.0457	   10.1647
      13.0	    1.0441	   11.2696
      14.0	    1.0428	   12.3443
      15.0	    1.0417	   13.3861
      16.0	    1.0409	   14.3922
      17.0	    1.0402	   15.3602
      18.0	    1.0398	   16.2880
      19.0	    1.0396	   17.1738
      20.0	    1.0396	   18.0162
      21.0	    1.0398	   18.8143
      22.0	    1.0401	   19.5678
      23.0	    1.0405	   20.2770
      24.0	    1.0411	   20.9424
      25.0	    1.0417	   21.5655
      26.0	    1.0425	   22.1479
      27.0	    1.0433	   22.6920
      28.0	    1.0441	   23.2004
      29.0	    1.0451	   23.6761
      30.0	    1.0460	   24.1224
      31.0	    1.0470	   24.5429
      32.0	    1.0480	   24.9411
      33.0	    1.0490	   25.3209
      34.0	    1.0500	   25.6859
      35.0	    1.0509	   26.0400
      36.0	    1.0518	   26.3866
      37.0	    1.0526	   26.7295
      38.0	    1.0534	   27.0718
      39.0	    1.0542	   27.4168
      40.0	    1.0549	   27.7673
      41.0	    1.0555	   28.1261
      42.0	    1.0561	   28.4954
      43.0	    1.0567	   28.8774
      44.0	    1.0573	   29.2738
      45.0	    1.0579	   29.6859
      46.0	    1.0585	   30.1150
      47.0	    1.0591	   30.5617
      48.0	    1.0598	   31.0265
      49.0	    1.0606	   31.5095
      50.0	    1.0613	   32.0104
      51.0	    1.0621	   32.5289
      52.0	    1.0629	   33.0642
      53.0	    1.0637	   33.6155
      54.0	    1.0645	   34.1819
      55.0	    1.0653	   34.7625
      56.0	    1.0660	   35.3564
      57.0	    1.0666	   35.9627
      58.0	    1.0672	   36.5809
      59.0	    1.0677	   37.2105
      60.0	    1.0682	   37.8513
      61.0	    1.0686	   38.5036
      62.0	    1.0689	   39.1677
      63.0	    1.0691	   39.8444
      64.0	    1.0693	   40.5348
      65.0	    1.0695	   41.2402
      66.0	    1.0696	   41.9621
      67.0	    1.0697	   42.7025
      68.0	    1.0696	   43.4634
      69.0	    1.0696	   44.2468
      70.0	    1.0694	   45.0551
      71.0	    1.0692	   45.8906
      72.0	    1.0689	   46.7555
      73.0	    1.0685	   47.6519
      74.0	    1.0680	   48.5820
      75.0	    1.0674	   49.5474
      76.0	    1.0667	   50.5496
      77.0	    1.0660	   51.5897
      78.0	    1.0652	   52.6685
      79.0	    1.0644	   53.7863
      80.0	    1.0636	   54.9428
      81.0	    1.0628	   56.1372
      82.0	    1.0620	   57.3683
      83.0	    1.0612	   58.6342
      84.0	    1.0605	   59.9325
      85.0	    1.0599	   61.2603
      86.0	    1.0593	   62.6141
      87.0	    1.0587	   63.9899
      88.0	    1.0581	   65.3832
      89.0	    1.0574	   66.7893
      90.0	    1.0568	   68.2030
      91.0	    1.0561	   69.6190
      92.0	    1.0553	   71.0317
      93.0	    1.0545	   72.4357
      94.0	    1.0536	   73.8255
      95.0	    1.0527	   75.1959
      96.0	    1.0517	   76.5417
      97.0	    1.0506	   77.8585
      98.0	    1.0495	   79.1418
      99.0	    1.0485	   80.3881
     100.0	    1.0474	   81.5940
     101.0	    1.0464	   82.7571
     102.0	    1.0455	   83.8753
     103.0	    1.0446	   84.9473
     104.0	    1.0438	   85.9723
     105.0	    1.0431	   86.9504
     106.0	    1.0425	   87.8821
     107.0	    1.0420	   88.7686
     108.0	    1.0416	   89.6118
     109.0	    1.0413	   90.4141
     110.0	    1.0411	   91.1784
     111.0	    1.0411	   91.9080
     112.0	    1.0411	   92.6067
     113.0	    1.0413	   93.2784
     114.0	    1.0416	   93.9273
     115.0	    1.0421	   94.5575
     116.0	    1.0428	   95.1732
     117.0	    1.0436	   95.7784
     118.0	    1.0446	   96.3769
     119.0	    1.0458	   96.9721
     120.0	    1.0472	   97.5672
     121.0	    1.0488	   98.1648
     122.0	    1.0505	   98.7674
     123.0	    1.0523	   99.3768
     124.0	    1.0541	   99.9943
     125.0	    1.0560	  100.6212
     126.0	    1.0579	  101.2581
     127.0	    1.0598	  101.9054
     128.0	    1.0616	  102.5631
     129.0	    1.0632	  103.2310
     130.0	    1.0646	  103.9089
     131.0	    1.0659	  104.5961
     132.0	    1.0670	  105.2920
     133.0	    1.0678	  105.9959
     134.0	    1.0685	  106.7071
     135.0	    1.0689	  107.4250
     136.0	    1.0691	  108.1490
     137.0	    1.0691	  108.8787
     138.0	    1.0690	  109.6137
     139.0	    1.0687	  110.3541
     140.0	    1.0682	  111.1002
     141.0	    1.0677	  111.8524
     142.0	    1.0671	  112.6115
     143.0	    1.0664	  113.3786
     144.0	    1.0657	  114.1554
     145.0	    1.0649	  114.9436
     146.0	    1.0642	  115.7453
     147.0	    1.0635	  116.5630
     148.0	    1.0629	  117.3993
     149.0	    1.0623	  118.2569
     150.0	    1.0618	  119.1389
     151.0	    1.0615	  120.0482
     152.0	    1.0613	  120.9875
     153.0	    1.0613	  121.9596
     154.0	    1.0614	  122.9668
     155.0	    1.0618	  124.0114
     156.0	    1.0622	  125.0952
     157.0	    1.0629	  126.2194
     158.0	    1.0636	  127.3850
     159.0	    1.0644	  128.5926
     160.0	    1.0653	  129.8421
     161.0	    1.0662	  131.1331
     162.0	    1.0671	  132.4648
     163.0	    1.0679	  133.8358
     164.0	    1.0686	  135.2445
     165.0	    1.0691	  136.6885
     166.0	    1.0695	  138.1655
     167.0	    1.0696	  139.6725
     168.0	    1.0695	  141.2061
     169.0	    1.0692	  142.7628
     170.0	    1.0687	  144.3387
     171.0	    1.0679	  145.9297
     172.0	    1.0668	  147.5314
     173.0	    1.0656	  149.1395
     174.0	    1.0641	  150.7491
     175.0	    1.0624	  152.3559
     176.0	    1.0605	  153.9552
     177.0	    1.0584	  155.5424
     178.0	    1.0562	  157.1134
     179.0	    1.0539	  158.6639
     180.0	    1.0515	  160.1902
     181.0	    1.0490	  161.6889
     182.0	    1.0466	  163.1570
     183.0	    1.0442	  164.5918
     184.0	    1.0418	  165.9914
     185.0	    1.0397	  167.3540
     186.0	    1.0377	  168.6786
     187.0	    1.0360	  169.9642
     188.0	    1.0346	  171.2106
     189.0	    1.0335	  172.4177
     190.0	    1.0327	  173.5855
     191.0	    1.0324	  174.7145
     192.0	    1.0324	  175.8052
     193.0	    1.0328	  176.8583
     194.0	    1.0335	  177.8745
     195.0	    1.0346	  178.8548
     196.0	    1.0360	  179.8002
     197.0	    1.0377	 -179.2879
     198.0	    1.0396	 -178.4080
     199.0	    1.0417	 -177.5585
     200.0	    1.0439	 -176.7374
     201.0	    1.0462	 -175.9423
     202.0	    1.0485	 -175.1708
     203.0	    1.0508	 -174.4202
     204.0	    1.0531	 -173.6874
     205.0	    1.0552	 -172.9693
     206.0	    1.0573	 -172.2628
     207.0	    1.0592	 -171.5644
     208.0	    1.0610	 -170.8709
     209.0	    1.0626	 -170.1790
     210.0	    1.0640	 -169.4853
     211.0	    1.0653	 -168.7869
     212.0	    1.0663	 -168.0806
     213.0	    1.0671	 -167.3636
     214.0	    1.0676	 -166.6332
     215.0	    1.0680	 -165.8868
     216.0	    1.0681	 -165.1221
     217.0	    1.0680	 -164.3368
     218.0	    1.0677	 -163.5289
     219.0	    1.0673	 -162.6966
     220.0	    1.0667	 -161.8381
     221.0	    1.0660	 -160.9520
     222.0	    1.0652	 -160.0370
     223.0	    1.0644	 -159.0919
     224.0	    1.0637	 -158.1158
     225.0	    1.0630	 -157.1082
     226.0	    1.0625	 -156.0686
     227.0	    1.0620	 -154.9969
     228.0	    1.0618	 -153.8933
     229.0	    1.0617	 -152.7582
     230.0	    1.0618	 -151.5924
     231.0	    1.0621	 -150.3968
     232.0	    1.0625	 -149.1725
     233.0	    1.0631	 -147.9210
     234.0	    1.0638	 -146.6436
     235.0	    1.0645	 -145.3417
     236.0	    1.0654	 -144.0168
     237.0	    1.0662	 -142.6702
     238.0	    1.0671	 -141.3032
     239.0	    1.0679	 -139.9169
     240.0	    1.0686	 -138.5122
     241.0	    1.0692	 -137.0900
     242.0	    1.0697	 -135.6508
     243.0	    1.0701	 -134.1952
     244.0	    1.0703	 -132.7235
     245.0	    1.0704	 -131.2361
     246.0	    1.0703	 -129.7332
     247.0	    1.0700	 -128.2150
     248.0	    1.0695	 -126.6817
     249.0	    1.0688	 -125.1335
     250.0	    1.0679	 -123.5707
     251.0	    1.0668	 -121.9937
     252.0	    1.0654	 -120.4027
     253.0	    1.0640	 -118.7984
     254.0	    1.0623	 -117.1814
     255.0	    1.0606	 -115.5524
     256.0	    1.0587	 -113.9125
     257.0	    1.0567	 -112.2627
     258.0	    1.0548	 -110.6044
     259.0	    1.0528	 -108.9390
     260.0	    1.0509	 -107.2683
     261.0	    1.0491	 -105.5943
     262.0	    1.0475	 -103.9193
     263.0	    1.0459	 -102.2458
     264.0	    1.0446	 -100.5767
     265.0	    1.0435	  -98.9148
     266.0	    1.0425	  -97.2637
     267.0	    1.0418	  -95.6267
     268.0	    1.0412	  -94.0074
     269.0	    1.0409	  -92.4095
     270.0	    1.0407	  -90.8367
     271.0	    1.0407	  -89.2924
     272.0	    1.0409	  -87.7801
     273.0	    1.0412	  -86.3028
     274.0	    1.0416	  -84.8632
     275.0	    1.0421	  -83.4636
     276.0	    1.0428	  -82.1056
     277.0	    1.0435	  -80.7907
     278.0	    1.0444	  -79.5194
     279.0	    1.0453	  -78.2919
     280.0	    1.0462	  -77.1077
     281.0	    1.0473	  -75.9658
     282.0	    1.0483	  -74.8646
     283.0	    1.0494	  -73.8019
     284.0	    1.0504	  -72.7752
     285.0	    1.0515	  -71.7812
     286.0	    1.0524	  -70.8167
     287.0	    1.0534	  -69.8776
     288.0	    1.0542	  -68.9598
     289.0	    1.0550	  -68.0590
     290.0	    1.0557	  -67.1704
     291.0	    1.0563	  -66.2894
     292.0	    1.0568	  -65.4114
     293.0	    1.0573	  -64.5317
     294.0	    1.0578	  -63.6459
     295.0	    1.0582	  -62.7497
     296.0	    1.0586	  -61.8393
     297.0	    1.0591	  -60.9112
     298.0	    1.0595	  -59.9622
     299.0	    1.0601	  -58.9897
     300.0	    1.0607	  -57.9917


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.2761	    3.9270
       1.0	    0.2761	    4.0362
       2.0	    0.2760	    4.3636
       3.0	    0.2758	    4.9084
       4.0	    0.2755	    5.6694
       5.0	    0.2752	    6.6451
       6.0	    0.2748	    7.8335
       6.0	    1.0510	    0.3900
       7.0	    1.0491	    1.6639
       8.0	    1.0471	    2.9262
       9.0	    1.0452	    4.1731
      10.0	    1.0433	    5.4008
      11.0	    1.0415	    6.6058
      12.0	    1.0398	    7.7848
      13.0	    1.0384	    8.9346
      14.0	    1.0371	   10.0521
      15.0	    1.0359	   11.1345
      16.0	    1.0350	   12.1792
      17.0	    1.0343	   13.1837
      18.0	    1.0337	   14.1461
      19.0	    1.0334	   15.0647
      20.0	    1.0331	   15.9380
      21.0	    1.0331	   16.7653
      22.0	    1.0331	   17.5461
      23.0	    1.0333	   18.2805
      24.0	    1.0336	   18.9692
      25.0	    1.0340	   19.6132
      26.0	    1.0344	   20.2140
      27.0	    1.0350	   20.7735
      28.0	    1.0356	   21.2941
      29.0	    1.0363	   21.7783
      30.0	    1.0371	   22.2289
      31.0	    1.0379	   22.6491
      32.0	    1.0388	   23.0420
      33.0	    1.0397	   23.4109
      34.0	    1.0406	   23.7590
      35.0	    1.0415	   24.0898
      36.0	    1.0425	   24.4064
      37.0	    1.0434	   24.7121
      38.0	    1.0443	   25.0100
      39.0	    1.0452	   25.3030
      40.0	    1.0461	   25.5940
      41.0	    1.0470	   25.8857
      42.0	    1.0478	   26.1805
      43.0	    1.0486	   26.4809
      44.0	    1.0495	   26.7889
      45.0	    1.0503	   27.1064
      46.0	    1.0511	   27.4353
      47.0	    1.0520	   27.7771
      48.0	    1.0529	   28.1331
      49.0	    1.0537	   28.5044
      50.0	    1.0546	   28.8921
      51.0	    1.0555	   29.2969
      52.0	    1.0564	   29.7194
      53.0	    1.0572	   30.1601
      54.0	    1.0580	   30.6197
      55.0	    1.0587	   31.0984
      56.0	    1.0594	   31.5966
      57.0	    1.0600	   32.1150
      58.0	    1.0605	   32.6539
      59.0	    1.0610	   33.2141
      60.0	    1.0614	   33.7962
      61.0	    1.0617	   34.4012
      62.0	    1.0619	   35.0301
      63.0	    1.0621	   35.6840
      64.0	    1.0623	   36.3642
      65.0	    1.0624	   37.0718
      66.0	    1.0625	   37.8084
      67.0	    1.0625	   38.5753
      68.0	    1.0625	   39.3739
      69.0	    1.0625	   40.2055
      70.0	    1.0624	   41.0716
      71.0	    1.0622	   41.9732
      72.0	    1.0620	   42.9116
      73.0	    1.0616	   43.8876
      74.0	    1.0612	   44.9019
      75.0	    1.0607	   45.9550
      76.0	    1.0601	   47.0469
      77.0	    1.0595	   48.1776
      78.0	    1.0587	   49.3465
      79.0	    1.0580	   50.5526
      80.0	    1.0572	   51.7948
      81.0	    1.0564	   53.0713
      82.0	    1.0555	   54.3801
      83.0	    1.0547	   55.7186
      84.0	    1.0539	   57.0840
      85.0	    1.0531	   58.4731
      86.0	    1.0523	   59.8824
      87.0	    1.0516	   61.3078
      88.0	    1.0508	   62.7453
      89.0	    1.0500	   64.1904
      90.0	    1.0492	   65.6386
      91.0	    1.0483	   67.0852
      92.0	    1.0474	   68.5253
      93.0	    1.0464	   69.9544
      94.0	    1.0454	   71.3678
      95.0	    1.0444	   72.7609
      96.0	    1.0433	   74.1297
      97.0	    1.0422	   75.4701
      98.0	    1.0411	   76.7787
      99.0	    1.0400	   78.0521
     100.0	    1.0389	   79.2876
     101.0	    1.0380	   80.4829
     102.0	    1.0370	   81.6360
     103.0	    1.0362	   82.7458
     104.0	    1.0354	   83.8111
     105.0	    1.0347	   84.8316
     106.0	    1.0342	   85.8074
     107.0	    1.0337	   86.7389
     108.0	    1.0334	   87.6273
     109.0	    1.0331	   88.4740
     110.0	    1.0330	   89.2808
     111.0	    1.0330	   90.0500
     112.0	    1.0331	   90.7840
     113.0	    1.0333	   91.4856
     114.0	    1.0337	   92.1578
     115.0	    1.0343	   92.8036
     116.0	    1.0350	   93.4261
     117.0	    1.0359	   94.0282
     118.0	    1.0370	   94.6131
     119.0	    1.0382	   95.1835
     120.0	    1.0397	   95.7421
     121.0	    1.0412	   96.2914
     122.0	    1.0429	   96.8336
     123.0	    1.0448	   97.3709
     124.0	    1.0466	   97.9051
     125.0	    1.0486	   98.4380
     126.0	    1.0505	   98.9711
     127.0	    1.0523	   99.5057
     128.0	    1.0541	  100.0432
     129.0	    1.0557	  100.5846
     130.0	    1.0571	  101.1311
     131.0	    1.0584	  101.6838
     132.0	    1.0595	  102.2435
     133.0	    1.0603	  102.8113
     134.0	    1.0610	  103.3882
     135.0	    1.0614	  103.9754
     136.0	    1.0616	  104.5738
     137.0	    1.0617	  105.1847
     138.0	    1.0616	  105.8093
     139.0	    1.0614	  106.4490
     140.0	    1.0610	  107.1053
     141.0	    1.0605	  107.7798
     142.0	    1.0600	  108.4740
     143.0	    1.0594	  109.1899
     144.0	    1.0588	  109.9293
     145.0	    1.0582	  110.6942
     146.0	    1.0576	  111.4867
     147.0	    1.0570	  112.3089
     148.0	    1.0565	  113.1630
     149.0	    1.0561	  114.0511
     150.0	    1.0558	  114.9751
     151.0	    1.0555	  115.9369
     152.0	    1.0554	  116.9383
     153.0	    1.0555	  117.9805
     154.0	    1.0556	  119.0648
     155.0	    1.0559	  120.1918
     156.0	    1.0564	  121.3621
     157.0	    1.0569	  122.5756
     158.0	    1.0575	  123.8320
     159.0	    1.0581	  125.1306
     160.0	    1.0588	  126.4703
     161.0	    1.0595	  127.8497
     162.0	    1.0601	  129.2670
     163.0	    1.0606	  130.7203
     164.0	    1.0611	  132.2071
     165.0	    1.0614	  133.7249
     166.0	    1.0615	  135.2707
     167.0	    1.0614	  136.8415
     168.0	    1.0612	  138.4339
     169.0	    1.0608	  140.0445
     170.0	    1.0601	  141.6694
     171.0	    1.0593	  143.3049
     172.0	    1.0582	  144.9469
     173.0	    1.0570	  146.5916
     174.0	    1.0555	  148.2347
     175.0	    1.0540	  149.8723
     176.0	    1.0522	  151.5002
     177.0	    1.0503	  153.1145
     178.0	    1.0483	  154.7115
     179.0	    1.0463	  156.2874
     180.0	    1.0441	  157.8390
     181.0	    1.0419	  159.3631
     182.0	    1.0397	  160.8568
     183.0	    1.0376	  162.3179
     184.0	    1.0355	  163.7441
     185.0	    1.0336	  165.1337
     186.0	    1.0318	  166.4854
     187.0	    1.0303	  167.7981
     188.0	    1.0290	  169.0710
