    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0391	   69.3594
     118.0	    1.0398	   70.1523
     119.0	    1.0405	   70.9539
     120.0	    1.0413	   71.7638
     121.0	    1.0421	   72.5813
     122.0	    1.0430	   73.4056
     123.0	    1.0439	   74.2360
     124.0	    1.0448	   75.0717
     125.0	    1.0457	   75.9116
     126.0	    1.0466	   76.7549
     127.0	    1.0474	   77.6005
     128.0	    1.0482	   78.4475
     129.0	    1.0490	   79.2950
     130.0	    1.0496	   80.1421
     131.0	    1.0502	   80.9880
     132.0	    1.0507	   81.8317
     133.0	    1.0511	   82.6728
     134.0	    1.0513	   83.5105
     135.0	    1.0515	   84.3443
     136.0	    1.0516	   85.1737
     137.0	    1.0516	   85.9984
     138.0	    1.0515	   86.8181
     139.0	    1.0514	   87.6326
     140.0	    1.0512	   88.4419
     141.0	    1.0509	   89.2458
     142.0	    1.0506	   90.0446
     143.0	    1.0503	   90.8382
     144.0	    1.0500	   91.6271
     145.0	    1.0497	   92.4114
     146.0	    1.0494	   93.1914
     147.0	    1.0491	   93.9677
     148.0	    1.0489	   94.7406
     149.0	    1.0488	   95.5105
     150.0	    1.0487	   96.2780
     151.0	    1.0487	   97.0435
     152.0	    1.0488	   97.8074
     153.0	    1.0489	   98.5702
     154.0	    1.0491	   99.3323
     155.0	    1.0494	  100.0940
     156.0	    1.0497	  100.8557
     157.0	    1.0500	  101.6176
     158.0	    1.0505	  102.3800
     159.0	    1.0509	  103.1429
     160.0	    1.0513	  103.9065
     161.0	    1.0517	  104.6708
     162.0	    1.0521	  105.4358
     163.0	    1.0524	  106.2012
     164.0	    1.0527	  106.9671
     165.0	    1.0529	  107.7332
     166.0	    1.0530	  108.4993
     167.0	    1.0530	  109.2652
     168.0	    1.0529	  110.0306
     169.0	    1.0526	  110.7953
     170.0	    1.0523	  111.5590
     171.0	    1.0518	  112.3216
     172.0	    1.0512	  113.0829
     173.0	    1.0505	  113.8429
     174.0	    1.0497	  114.6015
     175.0	    1.0488	  115.3588
     176.0	    1.0479	  116.1149
     177.0	    1.0468	  116.8700
     178.0	    1.0457	  117.6245
     179.0	    1.0446	  118.3787
     180.0	    1.0434	  119.1331
     181.0	    1.0423	  119.8884
     182.0	    1.0411	  120.6451
     183.0	    1.0400	  121.4041
     184.0	    1.0389	  122.1662
     185.0	    1.0379	  122.9321
     186.0	    1.0370	  123.7028
     187.0	    1.0362	  124.4791
     188.0	    1.0355	  125.2619
     189.0	    1.0349	  126.0521
     190.0	    1.0344	  126.8504
     191.0	    1.0341	  127.6576
     192.0	    1.0340	  128.4742
     193.0	    1.0340	  129.3007
     194.0	    1.0341	  130.1375
     195.0	    1.0344	  130.9849
     196.0	    1.0348	  131.8430
     197.0	    1.0353	  132.7118
     198.0	    1.0360	  133.5911
     199.0	    1.0368	  134.4808
     200.0	    1.0376	  135.3805
     201.0	    1.0386	  136.2897
     202.0	    1.0396	  137.2080
     203.0	    1.0406	  138.1348
     204.0	    1.0417	  139.0694
     205.0	    1.0428	  140.0113
     206.0	    1.0439	  140.9597
     207.0	    1.0449	  141.9140
     208.0	    1.0460	  142.8735
     209.0	    1.0469	  143.8374
     210.0	    1.0478	  144.8053
     211.0	    1.0487	  145.7763
     212.0	    1.0495	  146.7500
     213.0	    1.0501	  147.7258
     214.0	    1.0507	  148.7030
     215.0	    1.0512	  149.6813
     216.0	    1.0516	  150.6602
     217.0	    1.0519	  151.6393
     218.0	    1.0521	  152.6181
     219.0	    1.0522	  153.5964
     220.0	    1.0523	  154.5737
     221.0	    1.0523	  155.5499
     222.0	    1.0522	  156.5245
     223.0	    1.0521	  157.4973
     224.0	    1.0520	  158.4681
     225.0	    1.0518	  159.4366
     226.0	    1.0516	  160.4025
     227.0	    1.0515	  161.3655
     228.0	    1.0513	  162.3255
     229.0	    1.0511	  163.2822
     230.0	    1.0510	  164.2354
     231.0	    1.0509	  165.1848
     232.0	    1.0508	  166.1302
     233.0	    1.0507	  167.0715
     234.0	    1.0507	  168.0085
     235.0	    1.0507	  168.9410
     236.0	    1.0507	  169.8690
     237.0	    1.0507	  170.7923
     238.0	    1.0507	  171.7110
     239.0	    1.0507	  172.6249
     240.0	    1.0508	  173.5343
     241.0	    1.0508	  174.4391
     242.0	    1.0509	  175.3394
     243.0	    1.0509	  176.2355
     244.0	    1.0509	  177.1274
     245.0	    1.0509	  178.0156
     246.0	    1.0509	  178.9003
     247.0	    1.0509	  179.7817
     248.0	    1.0508	 -179.3397
     249.0	    1.0508	 -178.4635
     250.0	    1.0506	 -177.5893
     251.0	    1.0505	 -176.7167
     252.0	    1.0502	 -175.8452
     253.0	    1.0500	 -174.9743
     254.0	    1.0496	 -174.1034
     255.0	    1.0492	 -173.2320
     256.0	    1.0488	 -172.3596
     257.0	    1.0483	 -171.4855
     258.0	    1.0477	 -170.6093
     259.0	    1.0471	 -169.7303
     260.0	    1.0465	 -168.8479
     261.0	    1.0458	 -167.9616
     262.0	    1.0451	 -167.0708
     263.0	    1.0443	 -166.1750
     264.0	    1.0436	 -165.2737
     265.0	    1.0429	 -164.3664
     266.0	    1.0421	 -163.4528
     267.0	    1.0414	 -162.5324
     268.0	    1.0408	 -161.6050
     269.0	    1.0401	 -160.6702
     270.0	    1.0396	 -159.7280
     271.0	    1.0391	 -158.7780
     272.0	    1.0386	 -157.8204
     273.0	    1.0383	 -156.8548
     274.0	    1.0380	 -155.8815
     275.0	    1.0378	 -154.9005
     276.0	    1.0377	 -153.9117
     277.0	    1.0377	 -152.9154
     278.0	    1.0377	 -151.9117
     279.0	    1.0379	 -150.9007
     280.0	    1.0381	 -149.8827
     281.0	    1.0384	 -148.8578
     282.0	    1.0387	 -147.8264
     283.0	    1.0392	 -146.7885
     284.0	    1.0396	 -145.7444
     285.0	    1.0401	 -144.6944
     286.0	    1.0406	 -143.6385
     287.0	    1.0412	 -142.5771
     288.0	    1.0417	 -141.5101
     289.0	    1.0422	 -140.4379
     290.0	    1.0428	 -139.3606
     291.0	    1.0433	 -138.2783
     292.0	    1.0438	 -137.1911
     293.0	    1.0444	 -136.0994
     294.0	    1.0448	 -135.0033
     295.0	    1.0453	 -133.9030
     296.0	    1.0458	 -132.7990
     297.0	    1.0463	 -131.6915
     298.0	    1.0467	 -130.5809
     299.0	    1.0471	 -129.4679
     300.0	    1.0476	 -128.3529


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8345	    2.4454
       1.0	    0.8344	    2.5170
       2.0	    0.8342	    2.7318
       3.0	    0.8339	    3.0893
       4.0	    0.8335	    3.5889
       5.0	    0.8329	    4.2296
       6.0	    0.8321	    5.0104
       6.0	    1.0515	    1.6028
       7.0	    1.0505	    2.4869
       8.0	    1.0494	    3.3653
       9.0	    1.0484	    4.2361
      10.0	    1.0473	    5.0975
      11.0	    1.0463	    5.9476
      12.0	    1.0453	    6.7849
      13.0	    1.0445	    7.6077
      14.0	    1.0436	    8.4143
      15.0	    1.0429	    9.2032
      16.0	    1.0423	    9.9730
      17.0	    1.0418	   10.7223
      18.0	    1.0413	   11.4498
      19.0	    1.0410	   12.1543
      20.0	    1.0408	   12.8349
      21.0	    1.0406	   13.4907
      22.0	    1.0405	   14.1210
      23.0	    1.0405	   14.7254
      24.0	    1.0406	   15.3037
      25.0	    1.0407	   15.8558
      26.0	    1.0408	   16.3819
      27.0	    1.0410	   16.8826
      28.0	    1.0413	   17.3585
      29.0	    1.0415	   17.8106
      30.0	    1.0418	   18.2399
      31.0	    1.0421	   18.6479
      32.0	    1.0424	   19.0360
      33.0	    1.0427	   19.4059
      34.0	    1.0431	   19.7594
      35.0	    1.0435	   20.0985
      36.0	    1.0439	   20.4251
      37.0	    1.0443	   20.7414
      38.0	    1.0447	   21.0494
      39.0	    1.0452	   21.3514
      40.0	    1.0456	   21.6495
      41.0	    1.0462	   21.9457
      42.0	    1.0467	   22.2422
      43.0	    1.0473	   22.5409
      44.0	    1.0480	   22.8438
      45.0	    1.0487	   23.1526
      46.0	    1.0494	   23.4690
      47.0	    1.0502	   23.7944
      48.0	    1.0510	   24.1304
      49.0	    1.0518	   24.4779
      50.0	    1.0526	   24.8382
      51.0	    1.0535	   25.2121
      52.0	    1.0543	   25.6004
      53.0	    1.0552	   26.0037
      54.0	    1.0560	   26.4225
      55.0	    1.0567	   26.8573
      56.0	    1.0574	   27.3085
      57.0	    1.0580	   27.7763
      58.0	    1.0586	   28.2610
      59.0	    1.0591	   28.7627
      60.0	    1.0595	   29.2817
      61.0	    1.0599	   29.8181
      62.0	    1.0601	   30.3719
      63.0	    1.0604	   30.9434
      64.0	    1.0605	   31.5325
      65.0	    1.0606	   32.1395
      66.0	    1.0607	   32.7643
      67.0	    1.0607	   33.4070
      68.0	    1.0606	   34.0678
      69.0	    1.0605	   34.7466
      70.0	    1.0604	   35.4435
      71.0	    1.0602	   36.1585
      72.0	    1.0599	   36.8914
      73.0	    1.0596	   37.6424
      74.0	    1.0593	   38.4112
      75.0	    1.0589	   39.1977
      76.0	    1.0584	   40.0015
      77.0	    1.0578	   40.8225
      78.0	    1.0572	   41.6601
      79.0	    1.0566	   42.5138
      80.0	    1.0559	   43.3831
      81.0	    1.0552	   44.2671
      82.0	    1.0545	   45.1650
      83.0	    1.0537	   46.0758
      84.0	    1.0529	   46.9984
      85.0	    1.0522	   47.9314
      86.0	    1.0514	   48.8736
      87.0	    1.0506	   49.8234
      88.0	    1.0499	   50.7792
      89.0	    1.0491	   51.7393
      90.0	    1.0484	   52.7019
      91.0	    1.0477	   53.6653
      92.0	    1.0471	   54.6277
      93.0	    1.0464	   55.5871
      94.0	    1.0458	   56.5418
      95.0	    1.0453	   57.4900
      96.0	    1.0447	   58.4301
      97.0	    1.0442	   59.3604
      98.0	    1.0437	   60.2795
      99.0	    1.0432	   61.1860
     100.0	    1.0428	   62.0786
     101.0	    1.0424	   62.9563
     102.0	    1.0420	   63.8181
     103.0	    1.0417	   64.6633
     104.0	    1.0414	   65.4912
     105.0	    1.0411	   66.3014
     106.0	    1.0409	   67.0936
     107.0	    1.0407	   67.8675
     108.0	    1.0406	   68.6233
     109.0	    1.0405	   69.3610
     110.0	    1.0404	   70.0809
     111.0	    1.0405	   70.7835
     112.0	    1.0406	   71.4691
     113.0	    1.0407	   72.1385
     114.0	    1.0410	   72.7920
     115.0	    1.0413	   73.4305
     116.0	    1.0417	   74.0546
     117.0	    1.0423	   74.6648
     118.0	    1.0429	   75.2618
     119.0	    1.0436	   75.8463
     120.0	    1.0444	   76.4186
     121.0	    1.0453	   76.9794
     122.0	    1.0462	   77.5289
     123.0	    1.0472	   78.0676
     124.0	    1.0483	   78.5959
     125.0	    1.0493	   79.1141
     126.0	    1.0503	   79.6225
     127.0	    1.0513	   80.1216
     128.0	    1.0523	   80.6120
     129.0	    1.0531	   81.0940
     130.0	    1.0539	   81.5686
     131.0	    1.0546	   82.0364
     132.0	    1.0552	   82.4984
     133.0	    1.0557	   82.9558
     134.0	    1.0561	   83.4099
     135.0	    1.0564	   83.8622
     136.0	    1.0565	   84.3142
     137.0	    1.0566	   84.7678
     138.0	    1.0566	   85.2250
     139.0	    1.0565	   85.6877
     140.0	    1.0563	   86.1584
     141.0	    1.0561	   86.6391
     142.0	    1.0559	   87.1324
     143.0	    1.0556	   87.6407
     144.0	    1.0554	   88.1665
     145.0	    1.0551	   88.7122
     146.0	    1.0549	   89.2803
     147.0	    1.0547	   89.8730
     148.0	    1.0545	   90.4927
     149.0	    1.0544	   91.1412
     150.0	    1.0544	   91.8204
     151.0	    1.0545	   92.5319
     152.0	    1.0546	   93.2770
     153.0	    1.0548	   94.0567
     154.0	    1.0551	   94.8715
     155.0	    1.0554	   95.7218
     156.0	    1.0558	   96.6076
     157.0	    1.0563	   97.5283
     158.0	    1.0567	   98.4831
     159.0	    1.0573	   99.4709
     160.0	    1.0578	  100.4901
     161.0	    1.0582	  101.5389
     162.0	    1.0587	  102.6152
     163.0	    1.0591	  103.7165
     164.0	    1.0594	  104.8401
     165.0	    1.0596	  105.9832
     166.0	    1.0597	  107.1427
     167.0	    1.0596	  108.3156
     168.0	    1.0595	  109.4985
     169.0	    1.0592	  110.6882
     170.0	    1.0587	  111.8815
     171.0	    1.0581	  113.0752
     172.0	    1.0574	  114.2661
     173.0	    1.0565	  115.4512
     174.0	    1.0555	  116.6278
     175.0	    1.0543	  117.7932
     176.0	    1.0531	  118.9450
     177.0	    1.0517	  120.0811
     178.0	    1.0503	  121.1994
     179.0	    1.0488	  122.2985
     180.0	    1.0472	  123.3770
     181.0	    1.0456	  124.4338
     182.0	    1.0440	  125.4684
     183.0	    1.0424	  126.4801
     184.0	    1.0408	  127.4688
     185.0	    1.0394	  128.4348
     186.0	    1.0380	  129.3782
     187.0	    1.0367	  130.2997
     188.0	    1.0356	  131.1998
     189.0	    1.0347	  132.0795
     190.0	    1.0339	  132.9396
     191.0	    1.0334	  133.7812
     192.0	    1.0330	  134.6052
     193.0	    1.0329	  135.4126
     194.0	    1.0330	  136.2044
     195.0	    1.0333	  136.9815
     196.0	    1.0339	  137.7448
     197.0	    1.0346	  138.4949
     198.0	    1.0355	  139.2328
     199.0	    1.0366	  139.9589
     200.0	    1.0378	  140.6739
     201.0	    1.0392	  141.3783
     202.0	    1.0406	  142.0726
     203.0	    1.0421	  142.7573
     204.0	    1.0436	  143.4329
     205.0	    1.0452	  144.0998
     206.0	    1.0467	  144.7585
     207.0	    1.0482	  145.4097
     208.0	    1.0496	  146.0539
     209.0	    1.0510	  146.6919
     210.0	    1.0522	  147.3244
     211.0	    1.0534	  147.9523
     212.0	    1.0544	  148.5766
     213.0	    1.0553	  149.1982
     214.0	    1.0560	  149.8184
     215.0	    1.0567	  150.4384
     216.0	    1.0572	  151.0595
     217.0	    1.0576	  151.6832
     218.0	    1.0578	  152.3109
     219.0	    1.0580	  152.9442
     220.0	    1.0581	  153.5847
     221.0	    1.0581	  154.2338
     222.0	    1.0580	  154.8934
     223.0	    1.0579	  155.5648
     224.0	    1.0578	  156.2497
     225.0	    1.0577	  156.9495
     226.0	    1.0576	  157.6655
     227.0	    1.0575	  158.3991
     228.0	    1.0574	  159.1514
     229.0	    1.0573	  159.9234
     230.0	    1.0573	  160.7160
     231.0	    1.0573	  161.5298
     232.0	    1.0573	  162.3654
     233.0	    1.0574	  163.2233
     234.0	    1.0574	  164.1038
     235.0	    1.0574	  165.0069
     236.0	    1.0574	  165.9326
     237.0	    1.0574	  166.8811
     238.0	    1.0574	  167.8518
     239.0	    1.0574	  168.8447
     240.0	    1.0573	  169.8593
     241.0	    1.0572	  170.8951
     242.0	    1.0570	  171.9515
     243.0	    1.0568	  173.0278
     244.0	    1.0566	  174.1235
     245.0	    1.0563	  175.2375
     246.0	    1.0560	  176.3691
     247.0	    1.0557	  177.5173
     248.0	    1.0553	  178.6811
     249.0	    1.0549	  179.8593
     250.0	    1.0545	 -178.9492
     251.0	    1.0540	 -177.7455
     252.0	    1.0535	 -176.5311
     253.0	    1.0530	 -175.3071
     254.0	    1.0524	 -174.0749
     255.0	    1.0518	 -172.8358
     256.0	    1.0512	 -171.5913
     257.0	    1.0505	 -170.3427
     258.0	    1.0498	 -169.0914
     259.0	    1.0492	 -167.8390
     260.0	    1.0485	 -166.5867
     261.0	    1.0478	 -165.3360
     262.0	    1.0471	 -164.0884
     263.0	    1.0464	 -162.8454
     264.0	    1.0458	 -161.6085
     265.0	    1.0452	 -160.3791
     266.0	    1.0447	 -159.1587
     267.0	    1.0442	 -157.9489
     268.0	    1.0437	 -156.7511
     269.0	    1.0434	 -155.5668
     270.0	    1.0431	 -154.3974
     271.0	    1.0428	 -153.2442
     272.0	    1.0426	 -152.1087
     273.0	    1.0425	 -150.9918
     274.0	    1.0425	 -149.8948
     275.0	    1.0425	 -148.8185
     276.0	    1.0425	 -147.7639
     277.0	    1.0426	 -146.7315
     278.0	    1.0428	 -145.7218
     279.0	    1.0430	 -144.7353
     280.0	    1.0432	 -143.7720
     281.0	    1.0434	 -142.8319
     282.0	    1.0436	 -141.9148
     283.0	    1.0438	 -141.0201
     284.0	    1.0440	 -140.1473
     285.0	    1.0442	 -139.2954
     286.0	    1.0444	 -138.4634
     287.0	    1.0446	 -137.6500
     288.0	    1.0447	 -136.8539
     289.0	    1.0449	 -136.0733
     290.0	    1.0450	 -135.3067
     291.0	    1.0451	 -134.5520
     292.0	    1.0453	 -133.8074
     293.0	    1.0454	 -133.0709
     294.0	    1.0456	 -132.3404
     295.0	    1.0458	 -131.6140
     296.0	    1.0461	 -130.8895
     297.0	    1.0465	 -130.1650
     298.0	    1.0469	 -129.4388
     299.0	    1.0475	 -128.7090
     300.0	    1.0481	 -127.9740


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6932	    0.3390
       1.0	    0.6931	    0.4185
       2.0	    0.6930	    0.6569
       3.0	    0.6928	    1.0537
       4.0	    0.6925	    1.6082
       5.0	    0.6921	    2.3196
       6.0	    0.6916	    3.1866
       6.0	    1.0380	   -1.4110
       7.0	    1.0369	   -0.4431
       8.0	    1.0358	    0.5162
       9.0	    1.0347	    1.4644
      10.0	    1.0336	    2.3990
      11.0	    1.0326	    3.3174
      12.0	    1.0315	    4.2176
      13.0	    1.0306	    5.0973
      14.0	    1.0297	    5.9546
      15.0	    1.0289	    6.7876
      16.0	    1.0282	    7.5946
      17.0	    1.0276	    8.3743
      18.0	    1.0271	    9.1252
      19.0	    1.0267	    9.8463
      20.0	    1.0263	   10.5367
      21.0	    1.0261	   11.1957
      22.0	    1.0260	   11.8230
      23.0	    1.0259	   12.4182
      24.0	    1.0259	   12.9816
      25.0	    1.0260	   13.5136
      26.0	    1.0261	   14.0147
      27.0	    1.0263	   14.4859
      28.0	    1.0265	   14.9282
      29.0	    1.0267	   15.3432
      30.0	    1.0270	   15.7324
      31.0	    1.0273	   16.0976
      32.0	    1.0276	   16.4407
      33.0	    1.0280	   16.7638
      34.0	    1.0284	   17.0690
      35.0	    1.0288	   17.3588
      36.0	    1.0293	   17.6353
      37.0	    1.0297	   17.9011
      38.0	    1.0303	   18.1583
      39.0	    1.0308	   18.4095
      40.0	    1.0314	   18.6570
      41.0	    1.0321	   18.9029
      42.0	    1.0328	   19.1496
      43.0	    1.0335	   19.3991
      44.0	    1.0343	   19.6534
      45.0	    1.0351	   19.9145
      46.0	    1.0360	   20.1840
      47.0	    1.0368	   20.4636
      48.0	    1.0377	   20.7547
      49.0	    1.0386	   21.0587
      50.0	    1.0395	   21.3768
      51.0	    1.0404	   21.7099
      52.0	    1.0413	   22.0591
      53.0	    1.0421	   22.4252
      54.0	    1.0428	   22.8089
      55.0	    1.0435	   23.2108
      56.0	    1.0441	   23.6316
      57.0	    1.0447	   24.0716
      58.0	    1.0451	   24.5314
      59.0	    1.0455	   25.0114
      60.0	    1.0458	   25.5117
      61.0	    1.0460	   26.0329
      62.0	    1.0462	   26.5749
      63.0	    1.0464	   27.1381
      64.0	    1.0464	   27.7225
      65.0	    1.0465	   28.3283
      66.0	    1.0465	   28.9553
      67.0	    1.0465	   29.6035
      68.0	    1.0465	   30.2730
      69.0	    1.0464	   30.9633
      70.0	    1.0464	   31.6745
      71.0	    1.0463	   32.4061
      72.0	    1.0461	   33.1579
      73.0	    1.0460	   33.9295
      74.0	    1.0458	   34.7205
      75.0	    1.0455	   35.5303
      76.0	    1.0451	   36.3585
      77.0	    1.0447	   37.2044
      78.0	    1.0443	   38.0675
      79.0	    1.0438	   38.9470
      80.0	    1.0432	   39.8421
      81.0	    1.0425	   40.7520
      82.0	    1.0418	   41.6759
      83.0	    1.0410	   42.6127
      84.0	    1.0402	   43.5614
      85.0	    1.0394	   44.5208
      86.0	    1.0385	   45.4899
      87.0	    1.0377	   46.4673
      88.0	    1.0368	   47.4516
      89.0	    1.0359	   48.4416
      90.0	    1.0350	   49.4357
      91.0	    1.0342	   50.4323
      92.0	    1.0333	   51.4301
      93.0	    1.0325	   52.4273
      94.0	    1.0317	   53.4224
      95.0	    1.0310	   54.4138
      96.0	    1.0303	   55.3999
      97.0	    1.0296	   56.3790
      98.0	    1.0290	   57.3497
      99.0	    1.0284	   58.3102
     100.0	    1.0279	   59.2592
     101.0	    1.0274	   60.1951
     102.0	    1.0270	   61.1165
     103.0	    1.0266	   62.0221
     104.0	    1.0262	   62.9105
     105.0	    1.0259	   63.7806
     106.0	    1.0257	   64.6312
     107.0	    1.0255	   65.4614
     108.0	    1.0253	   66.2702
     109.0	    1.0253	   67.0569
     110.0	    1.0252	   67.8207
     111.0	    1.0253	   68.5613
     112.0	    1.0254	   69.2781
     113.0	    1.0256	   69.9710
     114.0	    1.0259	   70.6399
     115.0	    1.0263	   71.2846
     116.0	    1.0269	   71.9054
     117.0	    1.0275	   72.5025
     118.0	    1.0282	   73.0761
     119.0	    1.0290	   73.6269
     120.0	    1.0299	   74.1553
     121.0	    1.0309	   74.6621
     122.0	    1.0319	   75.1479
     123.0	    1.0330	   75.6138
     124.0	    1.0341	   76.0607
     125.0	    1.0353	   76.4898
     126.0	    1.0364	   76.9025
     127.0	    1.0375	   77.3001
     128.0	    1.0385	   77.6844
     129.0	    1.0395	   78.0572
     130.0	    1.0403	   78.4203
     131.0	    1.0411	   78.7761
     132.0	    1.0418	   79.1268
     133.0	    1.0423	   79.4749
     134.0	    1.0427	   79.8230
     135.0	    1.0430	   80.1739
     136.0	    1.0433	   80.5303
     137.0	    1.0434	   80.8951
     138.0	    1.0434	   81.2713
     139.0	    1.0433	   81.6619
     140.0	    1.0432	   82.0697
     141.0	    1.0431	   82.4978
     142.0	    1.0429	   82.9488
     143.0	    1.0427	   83.4254
     144.0	    1.0425	   83.9304
     145.0	    1.0423	   84.4659
     146.0	    1.0421	   85.0342
     147.0	    1.0420	   85.6372
     148.0	    1.0419	   86.2766
     149.0	    1.0419	   86.9537
     150.0	    1.0419	   87.6696
     151.0	    1.0420	   88.4250
     152.0	    1.0421	   89.2203
     153.0	    1.0423	   90.0553
     154.0	    1.0425	   90.9299
     155.0	    1.0428	   91.8432
     156.0	    1.0431	   92.7942
     157.0	    1.0435	   93.7816
     158.0	    1.0438	   94.8035
     159.0	    1.0442	   95.8581
     160.0	    1.0445	   96.9431
     161.0	    1.0448	   98.0560
     162.0	    1.0450	   99.1940
     163.0	    1.0452	  100.3544
     164.0	    1.0453	  101.5342
     165.0	    1.0454	  102.7301
     166.0	    1.0453	  103.9391
     167.0	    1.0451	  105.1579
     168.0	    1.0448	  106.3833
     169.0	    1.0444	  107.6122
     170.0	    1.0439	  108.8414
     171.0	    1.0433	  110.0680
     172.0	    1.0425	  111.2891
     173.0	    1.0417	  112.5019
     174.0	    1.0407	  113.7040
     175.0	    1.0396	  114.8930
     176.0	    1.0384	  116.0668
     177.0	    1.0372	  117.2234
     178.0	    1.0359	  118.3614
     179.0	    1.0345	  119.4792
     180.0	    1.0331	  120.5757
     181.0	    1.0316	  121.6500
     182.0	    1.0302	  122.7015
     183.0	    1.0287	  123.7298
     184.0	    1.0273	  124.7346
     185.0	    1.0260	  125.7161
     186.0	    1.0248	  126.6744
     187.0	    1.0236	  127.6099
     188.0	    1.0226	  128.5231
     189.0	    1.0217	  129.4146
     190.0	    1.0210	  130.2853
     191.0	    1.0204	  131.1357
     192.0	    1.0201	  131.9669
     193.0	    1.0199	  132.7796
