    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      81.0	    1.0343	   53.5185
      82.0	    1.0341	   54.4701
      83.0	    1.0340	   55.4025
      84.0	    1.0338	   56.3151
      85.0	    1.0337	   57.2074
      86.0	    1.0336	   58.0789
      87.0	    1.0335	   58.9292
      88.0	    1.0335	   59.7580
      89.0	    1.0335	   60.5652
      90.0	    1.0335	   61.3505
      91.0	    1.0335	   62.1139
      92.0	    1.0336	   62.8553
      93.0	    1.0337	   63.5749
      94.0	    1.0338	   64.2729
      95.0	    1.0339	   64.9493
      96.0	    1.0340	   65.6044
      97.0	    1.0342	   66.2387
      98.0	    1.0343	   66.8525
      99.0	    1.0345	   67.4462
     100.0	    1.0347	   68.0204
     101.0	    1.0349	   68.5758
     102.0	    1.0351	   69.1129
     103.0	    1.0353	   69.6325
     104.0	    1.0355	   70.1356
     105.0	    1.0357	   70.6228
     106.0	    1.0359	   71.0952
     107.0	    1.0360	   71.5538
     108.0	    1.0362	   71.9996
     109.0	    1.0364	   72.4337
     110.0	    1.0365	   72.8572
     111.0	    1.0367	   73.2713
     112.0	    1.0368	   73.6772
     113.0	    1.0368	   74.0762
     114.0	    1.0369	   74.4696
     115.0	    1.0369	   74.8586
     116.0	    1.0370	   75.2447
     117.0	    1.0370	   75.6290
     118.0	    1.0369	   76.0131
     119.0	    1.0369	   76.3983
     120.0	    1.0368	   76.7860
     121.0	    1.0367	   77.1776
     122.0	    1.0366	   77.5746
     123.0	    1.0365	   77.9782
     124.0	    1.0364	   78.3899
     125.0	    1.0362	   78.8110
     126.0	    1.0361	   79.2429
     127.0	    1.0359	   79.6869
     128.0	    1.0357	   80.1442
     129.0	    1.0355	   80.6161
     130.0	    1.0353	   81.1037
     131.0	    1.0351	   81.6082
     132.0	    1.0349	   82.1307
     133.0	    1.0347	   82.6721
     134.0	    1.0344	   83.2335
     135.0	    1.0342	   83.8159
     136.0	    1.0340	   84.4201
     137.0	    1.0338	   85.0469
     138.0	    1.0336	   85.6971
     139.0	    1.0334	   86.3714
     140.0	    1.0332	   87.0705
     141.0	    1.0330	   87.7949
     142.0	    1.0329	   88.5450
     143.0	    1.0328	   89.3213
     144.0	    1.0327	   90.1242
     145.0	    1.0326	   90.9538
     146.0	    1.0326	   91.8104
     147.0	    1.0326	   92.6940
     148.0	    1.0326	   93.6048
     149.0	    1.0326	   94.5426
     150.0	    1.0327	   95.5074
     151.0	    1.0327	   96.4989
     152.0	    1.0328	   97.5170
     153.0	    1.0330	   98.5612
     154.0	    1.0331	   99.6313
     155.0	    1.0333	  100.7267
     156.0	    1.0334	  101.8469
     157.0	    1.0336	  102.9912
     158.0	    1.0338	  104.1590
     159.0	    1.0341	  105.3494
     160.0	    1.0343	  106.5617
     161.0	    1.0346	  107.7950
     162.0	    1.0348	  109.0482
     163.0	    1.0351	  110.3204
     164.0	    1.0353	  111.6106
     165.0	    1.0356	  112.9177
     166.0	    1.0358	  114.2406
     167.0	    1.0360	  115.5780
     168.0	    1.0363	  116.9290
     169.0	    1.0365	  118.2922
     170.0	    1.0366	  119.6663
     171.0	    1.0368	  121.0503
     172.0	    1.0369	  122.4427
     173.0	    1.0371	  123.8424
     174.0	    1.0371	  125.2480
     175.0	    1.0372	  126.6582
     176.0	    1.0373	  128.0717
     177.0	    1.0373	  129.4872
     178.0	    1.0373	  130.9034
     179.0	    1.0372	  132.3189
     180.0	    1.0372	  133.7325
     181.0	    1.0371	  135.1429
     182.0	    1.0369	  136.5488
     183.0	    1.0368	  137.9491
     184.0	    1.0366	  139.3424
     185.0	    1.0365	  140.7277
     186.0	    1.0363	  142.1036
     187.0	    1.0361	  143.4693
     188.0	    1.0359	  144.8234
     189.0	    1.0356	  146.1650
     190.0	    1.0354	  147.4931
     191.0	    1.0352	  148.8067
     192.0	    1.0350	  150.1049
     193.0	    1.0348	  151.3868
     194.0	    1.0346	  152.6516
     195.0	    1.0345	  153.8984
     196.0	    1.0343	  155.1267
     197.0	    1.0342	  156.3357
     198.0	    1.0341	  157.5249
     199.0	    1.0340	  158.6937
     200.0	    1.0339	  159.8418
     201.0	    1.0338	  160.9688
     202.0	    1.0338	  162.0743
     203.0	    1.0337	  163.1583
     204.0	    1.0337	  164.2205
     205.0	    1.0337	  165.2608
     206.0	    1.0338	  166.2793
     207.0	    1.0338	  167.2760
     208.0	    1.0339	  168.2512
     209.0	    1.0339	  169.2049
     210.0	    1.0340	  170.1375
     211.0	    1.0342	  171.0494
     212.0	    1.0343	  171.9409
     213.0	    1.0344	  172.8127
     214.0	    1.0346	  173.6653
     215.0	    1.0348	  174.4994
     216.0	    1.0349	  175.3157
     217.0	    1.0351	  176.1150
     218.0	    1.0353	  176.8982
     219.0	    1.0355	  177.6662
     220.0	    1.0357	  178.4200
     221.0	    1.0359	  179.1605
     222.0	    1.0360	  179.8889
     223.0	    1.0362	 -179.3937
     224.0	    1.0364	 -178.6862
     225.0	    1.0365	 -177.9872
     226.0	    1.0366	 -177.2957
     227.0	    1.0367	 -176.6103
     228.0	    1.0368	 -175.9296
     229.0	    1.0369	 -175.2523
     230.0	    1.0369	 -174.5770
     231.0	    1.0369	 -173.9023
     232.0	    1.0370	 -173.2267
     233.0	    1.0369	 -172.5490
     234.0	    1.0369	 -171.8677
     235.0	    1.0368	 -171.1814
     236.0	    1.0368	 -170.4888
     237.0	    1.0367	 -169.7885
     238.0	    1.0365	 -169.0793
     239.0	    1.0364	 -168.3597
     240.0	    1.0362	 -167.6286
     241.0	    1.0360	 -166.8848
     242.0	    1.0358	 -166.1269
     243.0	    1.0356	 -165.3538
     244.0	    1.0353	 -164.5644
     245.0	    1.0351	 -163.7576
     246.0	    1.0349	 -162.9323
     247.0	    1.0346	 -162.0874
     248.0	    1.0344	 -161.2222
     249.0	    1.0341	 -160.3356
     250.0	    1.0339	 -159.4268
     251.0	    1.0337	 -158.4951
     252.0	    1.0335	 -157.5398
     253.0	    1.0333	 -156.5602
     254.0	    1.0331	 -155.5557
     255.0	    1.0330	 -154.5260
     256.0	    1.0328	 -153.4705
     257.0	    1.0327	 -152.3890
     258.0	    1.0327	 -151.2811
     259.0	    1.0326	 -150.1467
     260.0	    1.0326	 -148.9856
     261.0	    1.0326	 -147.7978
     262.0	    1.0326	 -146.5834
     263.0	    1.0327	 -145.3423
     264.0	    1.0327	 -144.0748
     265.0	    1.0329	 -142.7811
     266.0	    1.0330	 -141.4615
     267.0	    1.0331	 -140.1164
     268.0	    1.0333	 -138.7463
     269.0	    1.0335	 -137.3517
     270.0	    1.0337	 -135.9332
     271.0	    1.0340	 -134.4916
     272.0	    1.0342	 -133.0273
     273.0	    1.0345	 -131.5414
     274.0	    1.0347	 -130.0347
     275.0	    1.0350	 -128.5079
     276.0	    1.0352	 -126.9620
     277.0	    1.0355	 -125.3981
     278.0	    1.0357	 -123.8171
     279.0	    1.0359	 -122.2201
     280.0	    1.0362	 -120.6082
     281.0	    1.0364	 -118.9824
     282.0	    1.0365	 -117.3440
     283.0	    1.0367	 -115.6940
     284.0	    1.0369	 -114.0338
     285.0	    1.0370	 -112.3645
     286.0	    1.0371	 -110.6874
     287.0	    1.0372	 -109.0037
     288.0	    1.0372	 -107.3147
     289.0	    1.0373	 -105.6218
     290.0	    1.0373	 -103.9260
     291.0	    1.0372	 -102.2288
     292.0	    1.0372	 -100.5314
     293.0	    1.0371	  -98.8350
     294.0	    1.0370	  -97.1409
     295.0	    1.0368	  -95.4504
     296.0	    1.0367	  -93.7646
     297.0	    1.0365	  -92.0849
     298.0	    1.0364	  -90.4123
     299.0	    1.0362	  -88.7483
     300.0	    1.0360	  -87.0938


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1368
       0.0	    0.2042	    3.6488
       1.0	    0.2042	    3.7613
       2.0	    0.2041	    4.0989
       3.0	    0.2039	    4.6609
       4.0	    0.2036	    5.4463
       5.0	    0.2033	    6.4540
       6.0	    0.2028	    7.6821
       6.0	    1.0424	    3.1145
       7.0	    1.0398	    4.4398
       8.0	    1.0372	    5.7533
       9.0	    1.0348	    7.0521
      10.0	    1.0326	    8.3331
      11.0	    1.0307	    9.5936
      12.0	    1.0292	   10.8307
      13.0	    1.0280	   12.0416
      14.0	    1.0272	   13.2237
      15.0	    1.0268	   14.3740
      16.0	    1.0267	   15.4896
      17.0	    1.0270	   16.5678
      18.0	    1.0275	   17.6060
      19.0	    1.0283	   18.6020
      20.0	    1.0292	   19.5537
      21.0	    1.0303	   20.4600
      22.0	    1.0314	   21.3202
      23.0	    1.0325	   22.1342
      24.0	    1.0335	   22.9027
      25.0	    1.0345	   23.6271
      26.0	    1.0354	   24.3092
      27.0	    1.0362	   24.9517
      28.0	    1.0368	   25.5573
      29.0	    1.0373	   26.1293
      30.0	    1.0377	   26.6710
      31.0	    1.0380	   27.1859
      32.0	    1.0382	   27.6776
      33.0	    1.0382	   28.1495
      34.0	    1.0381	   28.6050
      35.0	    1.0379	   29.0471
      36.0	    1.0375	   29.4787
      37.0	    1.0370	   29.9024
      38.0	    1.0364	   30.3203
      39.0	    1.0356	   30.7345
      40.0	    1.0348	   31.1464
      41.0	    1.0339	   31.5573
      42.0	    1.0330	   31.9679
      43.0	    1.0321	   32.3789
      44.0	    1.0312	   32.7904
      45.0	    1.0305	   33.2023
      46.0	    1.0300	   33.6140
      47.0	    1.0297	   34.0246
      48.0	    1.0297	   34.4329
      49.0	    1.0299	   34.8371
      50.0	    1.0303	   35.2351
      51.0	    1.0311	   35.6243
      52.0	    1.0321	   36.0018
      53.0	    1.0333	   36.3644
      54.0	    1.0348	   36.7086
      55.0	    1.0363	   37.0312
      56.0	    1.0380	   37.3287
      57.0	    1.0397	   37.5983
      58.0	    1.0415	   37.8373
      59.0	    1.0432	   38.0438
      60.0	    1.0449	   38.2164
      61.0	    1.0466	   38.3546
      62.0	    1.0481	   38.4588
      63.0	    1.0495	   38.5300
      64.0	    1.0509	   38.5702
      65.0	    1.0521	   38.5821
      66.0	    1.0531	   38.5692
      67.0	    1.0541	   38.5356
      68.0	    1.0549	   38.4861
      69.0	    1.0555	   38.4259
      70.0	    1.0559	   38.3608
      71.0	    1.0561	   38.2968
      72.0	    1.0561	   38.2405
      73.0	    1.0559	   38.1984
      74.0	    1.0555	   38.1772
      75.0	    1.0548	   38.1836
      76.0	    1.0540	   38.2241
      77.0	    1.0531	   38.3050
      78.0	    1.0520	   38.4320
      79.0	    1.0510	   38.6105
      80.0	    1.0500	   38.8453
      81.0	    1.0491	   39.1403
      82.0	    1.0484	   39.4990
      83.0	    1.0478	   39.9237
      84.0	    1.0476	   40.4159
      85.0	    1.0476	   40.9766
      86.0	    1.0479	   41.6053
      87.0	    1.0485	   42.3010
      88.0	    1.0493	   43.0618
      89.0	    1.0502	   43.8849
      90.0	    1.0514	   44.7668
      91.0	    1.0526	   45.7033
      92.0	    1.0538	   46.6896
      93.0	    1.0549	   47.7208
      94.0	    1.0560	   48.7915
      95.0	    1.0569	   49.8961
      96.0	    1.0577	   51.0293
      97.0	    1.0583	   52.1858
      98.0	    1.0588	   53.3606
      99.0	    1.0591	   54.5492
     100.0	    1.0592	   55.7476
     101.0	    1.0593	   56.9520
     102.0	    1.0592	   58.1595
     103.0	    1.0590	   59.3678
     104.0	    1.0587	   60.5751
     105.0	    1.0583	   61.7801
     106.0	    1.0578	   62.9824
     107.0	    1.0572	   64.1821
     108.0	    1.0564	   65.3797
     109.0	    1.0554	   66.5766
     110.0	    1.0543	   67.7746
     111.0	    1.0530	   68.9759
     112.0	    1.0515	   70.1832
     113.0	    1.0499	   71.3995
     114.0	    1.0482	   72.6279
     115.0	    1.0465	   73.8716
     116.0	    1.0447	   75.1338
     117.0	    1.0430	   76.4174
     118.0	    1.0414	   77.7249
     119.0	    1.0400	   79.0585
     120.0	    1.0388	   80.4195
     121.0	    1.0378	   81.8088
     122.0	    1.0371	   83.2264
     123.0	    1.0367	   84.6717
     124.0	    1.0366	   86.1429
     125.0	    1.0367	   87.6379
     126.0	    1.0369	   89.1536
     127.0	    1.0373	   90.6862
     128.0	    1.0378	   92.2312
     129.0	    1.0382	   93.7838
     130.0	    1.0387	   95.3383
     131.0	    1.0390	   96.8892
     132.0	    1.0392	   98.4302
     133.0	    1.0393	   99.9553
     134.0	    1.0392	  101.4583
     135.0	    1.0390	  102.9331
     136.0	    1.0386	  104.3740
     137.0	    1.0381	  105.7753
     138.0	    1.0374	  107.1319
     139.0	    1.0367	  108.4392
     140.0	    1.0359	  109.6931
     141.0	    1.0350	  110.8900
     142.0	    1.0341	  112.0272
     143.0	    1.0332	  113.1025
     144.0	    1.0323	  114.1146
     145.0	    1.0313	  115.0629
     146.0	    1.0303	  115.9480
     147.0	    1.0293	  116.7709
     148.0	    1.0284	  117.5338
     149.0	    1.0275	  118.2397
     150.0	    1.0267	  118.8924
     151.0	    1.0259	  119.4960
     152.0	    1.0254	  120.0556
     153.0	    1.0249	  120.5764
     154.0	    1.0247	  121.0638
     155.0	    1.0248	  121.5233
     156.0	    1.0251	  121.9603
     157.0	    1.0257	  122.3799
     158.0	    1.0266	  122.7868
     159.0	    1.0277	  123.1854
     160.0	    1.0292	  123.5798
     161.0	    1.0308	  123.9733
     162.0	    1.0327	  124.3693
     163.0	    1.0347	  124.7703
     164.0	    1.0368	  125.1788
     165.0	    1.0389	  125.5969
     166.0	    1.0410	  126.0262
     167.0	    1.0430	  126.4683
     168.0	    1.0449	  126.9240
     169.0	    1.0467	  127.3941
     170.0	    1.0483	  127.8789
     171.0	    1.0497	  128.3782
     172.0	    1.0509	  128.8915
     173.0	    1.0520	  129.4178
     174.0	    1.0528	  129.9560
     175.0	    1.0535	  130.5045
     176.0	    1.0540	  131.0615
     177.0	    1.0542	  131.6250
     178.0	    1.0543	  132.1931
     179.0	    1.0542	  132.7636
     180.0	    1.0539	  133.3346
     181.0	    1.0534	  133.9043
     182.0	    1.0527	  134.4710
     183.0	    1.0518	  135.0337
     184.0	    1.0508	  135.5917
     185.0	    1.0496	  136.1447
     186.0	    1.0484	  136.6932
     187.0	    1.0473	  137.2381
     188.0	    1.0462	  137.7809
     189.0	    1.0452	  138.3235
     190.0	    1.0444	  138.8684
     191.0	    1.0438	  139.4181
     192.0	    1.0436	  139.9753
     193.0	    1.0436	  140.5429
     194.0	    1.0440	  141.1234
     195.0	    1.0447	  141.7195
     196.0	    1.0457	  142.3337
     197.0	    1.0469	  142.9684
     198.0	    1.0484	  143.6258
     199.0	    1.0500	  144.3082
     200.0	    1.0518	  145.0181
     201.0	    1.0535	  145.7580
     202.0	    1.0552	  146.5305
     203.0	    1.0568	  147.3386
     204.0	    1.0582	  148.1851
     205.0	    1.0595	  149.0732
     206.0	    1.0605	  150.0059
     207.0	    1.0614	  150.9861
     208.0	    1.0620	  152.0166
     209.0	    1.0624	  153.0998
     210.0	    1.0627	  154.2377
     211.0	    1.0627	  155.4318
     212.0	    1.0626	  156.6832
     213.0	    1.0624	  157.9925
     214.0	    1.0619	  159.3595
     215.0	    1.0613	  160.7835
     216.0	    1.0605	  162.2634
     217.0	    1.0595	  163.7972
     218.0	    1.0584	  165.3827
     219.0	    1.0570	  167.0169
     220.0	    1.0554	  168.6967
     221.0	    1.0537	  170.4185
     222.0	    1.0518	  172.1784
     223.0	    1.0498	  173.9725
     224.0	    1.0478	  175.7968
     225.0	    1.0459	  177.6472
     226.0	    1.0440	  179.5195
     227.0	    1.0423	 -178.5904
     228.0	    1.0407	 -176.6868
     229.0	    1.0394	 -174.7740
     230.0	    1.0384	 -172.8567
     231.0	    1.0377	 -170.9395
     232.0	    1.0372	 -169.0275
     233.0	    1.0370	 -167.1257
     234.0	    1.0371	 -165.2392
     235.0	    1.0373	 -163.3733
     236.0	    1.0378	 -161.5327
     237.0	    1.0383	 -159.7222
     238.0	    1.0389	 -157.9460
     239.0	    1.0395	 -156.2075
     240.0	    1.0401	 -154.5097
     241.0	    1.0407	 -152.8547
     242.0	    1.0412	 -151.2438
     243.0	    1.0415	 -149.6776
     244.0	    1.0418	 -148.1559
     245.0	    1.0419	 -146.6777
     246.0	    1.0419	 -145.2416
     247.0	    1.0418	 -143.8455
     248.0	    1.0415	 -142.4871
     249.0	    1.0411	 -141.1634
     250.0	    1.0406	 -139.8714
     251.0	    1.0400	 -138.6079
     252.0	    1.0392	 -137.3694
     253.0	    1.0382	 -136.1526
     254.0	    1.0371	 -134.9540
     255.0	    1.0359	 -133.7705
     256.0	    1.0346	 -132.5990
     257.0	    1.0332	 -131.4365
     258.0	    1.0317	 -130.2805
     259.0	    1.0303	 -129.1288
     260.0	    1.0288	 -127.9794
     261.0	    1.0275	 -126.8309
     262.0	    1.0264	 -125.6822
     263.0	    1.0254	 -124.5329
     264.0	    1.0247	 -123.3829
     265.0	    1.0243	 -122.2327
     266.0	    1.0242	 -121.0835
     267.0	    1.0244	 -119.9370
     268.0	    1.0249	 -118.7956
     269.0	    1.0257	 -117.6621
     270.0	    1.0267	 -116.5398
     271.0	    1.0280	 -115.4325
     272.0	    1.0294	 -114.3441
     273.0	    1.0309	 -113.2789
     274.0	    1.0325	 -112.2408
     275.0	    1.0342	 -111.2337
     276.0	    1.0359	 -110.2612
     277.0	    1.0375	 -109.3263
     278.0	    1.0391	 -108.4314
     279.0	    1.0406	 -107.5783
     280.0	    1.0421	 -106.7680
     281.0	    1.0435	 -106.0007
     282.0	    1.0449	 -105.2758
     283.0	    1.0461	 -104.5923
     284.0	    1.0473	 -103.9479
     285.0	    1.0484	 -103.3400
     286.0	    1.0494	 -102.7652
     287.0	    1.0502	 -102.2194
     288.0	    1.0509	 -101.6982
     289.0	    1.0514	 -101.1963
     290.0	    1.0517	 -100.7082
     291.0	    1.0517	 -100.2279
     292.0	    1.0516	  -99.7490
     293.0	    1.0512	  -99.2651
     294.0	    1.0507	  -98.7695
     295.0	    1.0501	  -98.2559
     296.0	    1.0493	  -97.7177
     297.0	    1.0485	  -97.1489
     298.0	    1.0478	  -96.5441
     299.0	    1.0472	  -95.8981
     300.0	    1.0467	  -95.2067


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4606
       0.0	    0.4679	   -2.4489
       1.0	    0.4679	   -2.3613
       2.0	    0.4677	   -2.0984
       3.0	    0.4675	   -1.6607
       4.0	    0.4671	   -1.0484
       5.0	    0.4667	   -0.2622
       6.0	    0.4661	    0.6970
       6.0	    1.0321	   -0.6975
       7.0	    1.0300	    0.4948
       8.0	    1.0280	    1.6803
       9.0	    1.0260	    2.8571
      10.0	    1.0241	    4.0232
      11.0	    1.0225	    5.1769
      12.0	    1.0210	    6.3166
      13.0	    1.0198	    7.4403
      14.0	    1.0188	    8.5462
      15.0	    1.0181	    9.6322
      16.0	    1.0176	   10.6962
      17.0	    1.0174	   11.7362
      18.0	    1.0173	   12.7498
      19.0	    1.0174	   13.7352
      20.0	    1.0177	   14.6905
      21.0	    1.0180	   15.6142
      22.0	    1.0183	   16.5051
      23.0	    1.0187	   17.3625
      24.0	    1.0190	   18.1861
      25.0	    1.0193	   18.9761
      26.0	    1.0196	   19.7329
      27.0	    1.0198	   20.4575
      28.0	    1.0200	   21.1509
      29.0	    1.0200	   21.8145
      30.0	    1.0201	   22.4500
      31.0	    1.0201	   23.0588
      32.0	    1.0200	   23.6426
      33.0	    1.0199	   24.2032
      34.0	    1.0198	   24.7422
      35.0	    1.0196	   25.2612
      36.0	    1.0194	   25.7615
      37.0	    1.0191	   26.2447
      38.0	    1.0188	   26.7119
      39.0	    1.0184	   27.1643
      40.0	    1.0181	   27.6027
      41.0	    1.0177	   28.0282
      42.0	    1.0174	   28.4413
      43.0	    1.0171	   28.8428
      44.0	    1.0169	   29.2330
      45.0	    1.0168	   29.6125
      46.0	    1.0168	   29.9814
      47.0	    1.0171	   30.3400
      48.0	    1.0175	   30.6882
      49.0	    1.0181	   31.0257
      50.0	    1.0189	   31.3522
      51.0	    1.0198	   31.6670
      52.0	    1.0210	   31.9694
      53.0	    1.0223	   32.2582
      54.0	    1.0237	   32.5325
      55.0	    1.0253	   32.7911
      56.0	    1.0268	   33.0329
      57.0	    1.0284	   33.2571
      58.0	    1.0300	   33.4628
      59.0	    1.0316	   33.6499
      60.0	    1.0331	   33.8181
      61.0	    1.0346	   33.9681
      62.0	    1.0360	   34.1007
      63.0	    1.0372	   34.2172
      64.0	    1.0384	   34.3194
      65.0	    1.0395	   34.4095
      66.0	    1.0404	   34.4900
      67.0	    1.0413	   34.5638
      68.0	    1.0420	   34.6342
      69.0	    1.0425	   34.7045
      70.0	    1.0429	   34.7784
      71.0	    1.0431	   34.8599
      72.0	    1.0431	   34.9529
      73.0	    1.0430	   35.0615
      74.0	    1.0427	   35.1900
      75.0	    1.0422	   35.3423
      76.0	    1.0416	   35.5225
      77.0	    1.0409	   35.7343
      78.0	    1.0401	   35.9814
      79.0	    1.0393	   36.2669
      80.0	    1.0386	   36.5938
      81.0	    1.0379	   36.9644
      82.0	    1.0373	   37.3809
      83.0	    1.0369	   37.8447
      84.0	    1.0367	   38.3572
      85.0	    1.0367	   38.9187
      86.0	    1.0369	   39.5297
      87.0	    1.0373	   40.1896
      88.0	    1.0379	   40.8979
      89.0	    1.0386	   41.6534
      90.0	    1.0395	   42.4543
      91.0	    1.0403	   43.2987
      92.0	    1.0412	   44.1842
      93.0	    1.0421	   45.1084
      94.0	    1.0428	   46.0684
      95.0	    1.0435	   47.0613
      96.0	    1.0441	   48.0843
      97.0	    1.0446	   49.1344
      98.0	    1.0449	   50.2089
      99.0	    1.0451	   51.3053
     100.0	    1.0453	   52.4211
     101.0	    1.0453	   53.5543
     102.0	    1.0453	   54.7030
     103.0	    1.0451	   55.8656
     104.0	    1.0449	   57.0406
     105.0	    1.0447	   58.2271
     106.0	    1.0443	   59.4241
     107.0	    1.0438	   60.6312
     108.0	    1.0433	   61.8480
     109.0	    1.0426	   63.0744
     110.0	    1.0417	   64.3107
     111.0	    1.0407	   65.5573
     112.0	    1.0396	   66.8148
     113.0	    1.0383	   68.0839
     114.0	    1.0370	   69.3655
     115.0	    1.0356	   70.6604
     116.0	    1.0341	   71.9693
     117.0	    1.0327	   73.2930
     118.0	    1.0313	   74.6319
     119.0	    1.0300	   75.9862
     120.0	    1.0289	   77.3557
     121.0	    1.0279	   78.7399
     122.0	    1.0271	   80.1381
     123.0	    1.0265	   81.5489
     124.0	    1.0260	   82.9707
     125.0	    1.0257	   84.4014
     126.0	    1.0255	   85.8387
     127.0	    1.0254	   87.2798
     128.0	    1.0254	   88.7216
     129.0	    1.0253	   90.1606
     130.0	    1.0252	   91.5935
     131.0	    1.0251	   93.0163
     132.0	    1.0249	   94.4253
     133.0	    1.0246	   95.8166
     134.0	    1.0242	   97.1864
     135.0	    1.0237	   98.5311
     136.0	    1.0231	   99.8471
     137.0	    1.0224	  101.1311
     138.0	    1.0216	  102.3802
     139.0	    1.0209	  103.5917
     140.0	    1.0200	  104.7631
     141.0	    1.0192	  105.8925
     142.0	    1.0184	  106.9784
     143.0	    1.0176	  108.0195
     144.0	    1.0168	  109.0151
     145.0	    1.0160	  109.9650
     146.0	    1.0153	  110.8695
     147.0	    1.0146	  111.7292
     148.0	    1.0139	  112.5455
     149.0	    1.0133	  113.3202
     150.0	    1.0128	  114.0554
     151.0	    1.0124	  114.7538
     152.0	    1.0121	  115.4182
     153.0	    1.0120	  116.0517
     154.0	    1.0120	  116.6575
     155.0	    1.0122	  117.2388
     156.0	    1.0126	  117.7987
     157.0	    1.0133	  118.3400
     158.0	    1.0141	  118.8654
     159.0	    1.0152	  119.3776
     160.0	    1.0164	  119.8788
     161.0	    1.0179	  120.3709
     162.0	    1.0195	  120.8560
     163.0	    1.0212	  121.3358
     164.0	    1.0229	  121.8120
     165.0	    1.0247	  122.2859
     166.0	    1.0265	  122.7591
     167.0	    1.0283	  123.2329
     168.0	    1.0300	  123.7083
     169.0	    1.0316	  124.1864
     170.0	    1.0331	  124.6681
     171.0	    1.0345	  125.1539
     172.0	    1.0358	  125.6443
     173.0	    1.0369	  126.1396
     174.0	    1.0379	  126.6398
     175.0	    1.0388	  127.1450
     176.0	    1.0395	  127.6548
     177.0	    1.0401	  128.1691
     178.0	    1.0405	  128.6875
     179.0	    1.0407	  129.2097
     180.0	    1.0408	  129.7354
     181.0	    1.0408	  130.2645
     182.0	    1.0405	  130.7967
     183.0	    1.0401	  131.3324
     184.0	    1.0396	  131.8719
     185.0	    1.0390	  132.4159
     186.0	    1.0383	  132.9653
     187.0	    1.0376	  133.5215
     188.0	    1.0370	  134.0860
     189.0	    1.0364	  134.6605
