    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0356	   76.9050
     118.0	    1.0363	   77.7774
     119.0	    1.0371	   78.6604
     120.0	    1.0379	   79.5536
     121.0	    1.0389	   80.4565
     122.0	    1.0399	   81.3684
     123.0	    1.0409	   82.2886
     124.0	    1.0420	   83.2161
     125.0	    1.0431	   84.1501
     126.0	    1.0442	   85.0894
     127.0	    1.0452	   86.0332
     128.0	    1.0463	   86.9803
     129.0	    1.0472	   87.9297
     130.0	    1.0481	   88.8803
     131.0	    1.0489	   89.8311
     132.0	    1.0497	   90.7813
     133.0	    1.0503	   91.7299
     134.0	    1.0508	   92.6762
     135.0	    1.0512	   93.6195
     136.0	    1.0514	   94.5592
     137.0	    1.0516	   95.4948
     138.0	    1.0516	   96.4259
     139.0	    1.0516	   97.3521
     140.0	    1.0514	   98.2733
     141.0	    1.0512	   99.1893
     142.0	    1.0509	  100.1001
     143.0	    1.0506	  101.0057
     144.0	    1.0502	  101.9061
     145.0	    1.0498	  102.8016
     146.0	    1.0494	  103.6923
     147.0	    1.0490	  104.5786
     148.0	    1.0486	  105.4607
     149.0	    1.0483	  106.3389
     150.0	    1.0481	  107.2138
     151.0	    1.0479	  108.0856
     152.0	    1.0478	  108.9547
     153.0	    1.0478	  109.8215
     154.0	    1.0479	  110.6865
     155.0	    1.0481	  111.5499
     156.0	    1.0484	  112.4121
     157.0	    1.0488	  113.2733
     158.0	    1.0492	  114.1339
     159.0	    1.0497	  114.9939
     160.0	    1.0502	  115.8535
     161.0	    1.0507	  116.7127
     162.0	    1.0513	  117.5717
     163.0	    1.0518	  118.4303
     164.0	    1.0522	  119.2883
     165.0	    1.0526	  120.1458
     166.0	    1.0529	  121.0025
     167.0	    1.0531	  121.8582
     168.0	    1.0532	  122.7127
     169.0	    1.0532	  123.5658
     170.0	    1.0530	  124.4175
     171.0	    1.0527	  125.2674
     172.0	    1.0523	  126.1157
     173.0	    1.0517	  126.9622
     174.0	    1.0510	  127.8070
     175.0	    1.0502	  128.6502
     176.0	    1.0493	  129.4920
     177.0	    1.0482	  130.3327
     178.0	    1.0471	  131.1725
     179.0	    1.0459	  132.0120
     180.0	    1.0446	  132.8516
     181.0	    1.0433	  133.6921
     182.0	    1.0420	  134.5340
     183.0	    1.0407	  135.3782
     184.0	    1.0394	  136.2255
     185.0	    1.0381	  137.0769
     186.0	    1.0368	  137.9333
     187.0	    1.0357	  138.7956
     188.0	    1.0346	  139.6648
     189.0	    1.0337	  140.5419
     190.0	    1.0329	  141.4277
     191.0	    1.0322	  142.3231
     192.0	    1.0317	  143.2287
     193.0	    1.0313	  144.1452
     194.0	    1.0311	  145.0731
     195.0	    1.0311	  146.0126
     196.0	    1.0312	  146.9640
     197.0	    1.0315	  147.9273
     198.0	    1.0320	  148.9025
     199.0	    1.0326	  149.8893
     200.0	    1.0334	  150.8875
     201.0	    1.0342	  151.8966
     202.0	    1.0352	  152.9161
     203.0	    1.0363	  153.9455
     204.0	    1.0374	  154.9841
     205.0	    1.0386	  156.0314
     206.0	    1.0398	  157.0865
     207.0	    1.0411	  158.1489
     208.0	    1.0423	  159.2178
     209.0	    1.0435	  160.2926
     210.0	    1.0447	  161.3726
     211.0	    1.0458	  162.4573
     212.0	    1.0468	  163.5461
     213.0	    1.0478	  164.6384
     214.0	    1.0486	  165.7337
     215.0	    1.0494	  166.8317
     216.0	    1.0500	  167.9318
     217.0	    1.0505	  169.0338
     218.0	    1.0510	  170.1372
     219.0	    1.0513	  171.2417
     220.0	    1.0516	  172.3472
     221.0	    1.0517	  173.4531
     222.0	    1.0518	  174.5592
     223.0	    1.0518	  175.6653
     224.0	    1.0517	  176.7710
     225.0	    1.0516	  177.8759
     226.0	    1.0515	  178.9798
     227.0	    1.0514	 -179.9179
     228.0	    1.0512	 -178.8174
     229.0	    1.0511	 -177.7192
     230.0	    1.0509	 -176.6236
     231.0	    1.0507	 -175.5312
     232.0	    1.0506	 -174.4422
     233.0	    1.0505	 -173.3571
     234.0	    1.0504	 -172.2764
     235.0	    1.0503	 -171.2003
     236.0	    1.0502	 -170.1292
     237.0	    1.0502	 -169.0635
     238.0	    1.0501	 -168.0033
     239.0	    1.0501	 -166.9491
     240.0	    1.0501	 -165.9008
     241.0	    1.0501	 -164.8587
     242.0	    1.0501	 -163.8229
     243.0	    1.0502	 -162.7933
     244.0	    1.0502	 -161.7699
     245.0	    1.0503	 -160.7525
     246.0	    1.0504	 -159.7410
     247.0	    1.0504	 -158.7350
     248.0	    1.0505	 -157.7342
     249.0	    1.0505	 -156.7383
     250.0	    1.0505	 -155.7466
     251.0	    1.0505	 -154.7587
     252.0	    1.0505	 -153.7740
     253.0	    1.0504	 -152.7918
     254.0	    1.0503	 -151.8116
     255.0	    1.0501	 -150.8326
     256.0	    1.0498	 -149.8540
     257.0	    1.0495	 -148.8752
     258.0	    1.0491	 -147.8953
     259.0	    1.0486	 -146.9136
     260.0	    1.0481	 -145.9294
     261.0	    1.0474	 -144.9418
     262.0	    1.0468	 -143.9502
     263.0	    1.0461	 -142.9539
     264.0	    1.0453	 -141.9520
     265.0	    1.0445	 -140.9441
     266.0	    1.0437	 -139.9295
     267.0	    1.0428	 -138.9077
     268.0	    1.0420	 -137.8783
     269.0	    1.0412	 -136.8408
     270.0	    1.0403	 -135.7950
     271.0	    1.0396	 -134.7406
     272.0	    1.0388	 -133.6774
     273.0	    1.0381	 -132.6053
     274.0	    1.0374	 -131.5243
     275.0	    1.0368	 -130.4343
     276.0	    1.0363	 -129.3355
     277.0	    1.0359	 -128.2278
     278.0	    1.0355	 -127.1115
     279.0	    1.0352	 -125.9868
     280.0	    1.0351	 -124.8538
     281.0	    1.0350	 -123.7127
     282.0	    1.0349	 -122.5638
     283.0	    1.0350	 -121.4073
     284.0	    1.0352	 -120.2434
     285.0	    1.0354	 -119.0724
     286.0	    1.0358	 -117.8944
     287.0	    1.0361	 -116.7095
     288.0	    1.0366	 -115.5180
     289.0	    1.0371	 -114.3200
     290.0	    1.0377	 -113.1155
     291.0	    1.0383	 -111.9047
     292.0	    1.0389	 -110.6877
     293.0	    1.0396	 -109.4646
     294.0	    1.0403	 -108.2356
     295.0	    1.0411	 -107.0008
     296.0	    1.0418	 -105.7604
     297.0	    1.0426	 -104.5149
     298.0	    1.0434	 -103.2644
     299.0	    1.0442	 -102.0095
     300.0	    1.0450	 -100.7506


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8029	    2.7195
       1.0	    0.8028	    2.7964
       2.0	    0.8026	    3.0268
       3.0	    0.8022	    3.4104
       4.0	    0.8017	    3.9463
       5.0	    0.8010	    4.6335
       6.0	    0.8001	    5.4707
       6.0	    1.0503	    1.7878
       7.0	    1.0491	    2.7541
       8.0	    1.0479	    3.7139
       9.0	    1.0466	    4.6654
      10.0	    1.0454	    5.6067
      11.0	    1.0442	    6.5360
      12.0	    1.0431	    7.4516
      13.0	    1.0421	    8.3518
      14.0	    1.0411	    9.2351
      15.0	    1.0403	   10.0998
      16.0	    1.0395	   10.9444
      17.0	    1.0389	   11.7676
      18.0	    1.0384	   12.5679
      19.0	    1.0379	   13.3442
      20.0	    1.0376	   14.0954
      21.0	    1.0374	   14.8207
      22.0	    1.0372	   15.5193
      23.0	    1.0371	   16.1908
      24.0	    1.0371	   16.8349
      25.0	    1.0372	   17.4518
      26.0	    1.0373	   18.0417
      27.0	    1.0374	   18.6050
      28.0	    1.0376	   19.1426
      29.0	    1.0378	   19.6554
      30.0	    1.0381	   20.1447
      31.0	    1.0383	   20.6117
      32.0	    1.0387	   21.0580
      33.0	    1.0391	   21.4854
      34.0	    1.0395	   21.8956
      35.0	    1.0399	   22.2906
      36.0	    1.0404	   22.6724
      37.0	    1.0409	   23.0431
      38.0	    1.0415	   23.4048
      39.0	    1.0421	   23.7598
      40.0	    1.0427	   24.1102
      41.0	    1.0434	   24.4582
      42.0	    1.0441	   24.8058
      43.0	    1.0448	   25.1551
      44.0	    1.0456	   25.5080
      45.0	    1.0465	   25.8662
      46.0	    1.0474	   26.2316
      47.0	    1.0483	   26.6054
      48.0	    1.0493	   26.9892
      49.0	    1.0502	   27.3839
      50.0	    1.0512	   27.7907
      51.0	    1.0522	   28.2103
      52.0	    1.0531	   28.6435
      53.0	    1.0541	   29.0909
      54.0	    1.0549	   29.5528
      55.0	    1.0558	   30.0299
      56.0	    1.0565	   30.5223
      57.0	    1.0572	   31.0304
      58.0	    1.0578	   31.5545
      59.0	    1.0584	   32.0949
      60.0	    1.0588	   32.6517
      61.0	    1.0592	   33.2254
      62.0	    1.0595	   33.8161
      63.0	    1.0597	   34.4242
      64.0	    1.0599	   35.0499
      65.0	    1.0600	   35.6936
      66.0	    1.0601	   36.3555
      67.0	    1.0601	   37.0359
      68.0	    1.0600	   37.7353
      69.0	    1.0599	   38.4539
      70.0	    1.0598	   39.1921
      71.0	    1.0596	   39.9503
      72.0	    1.0593	   40.7286
      73.0	    1.0590	   41.5275
      74.0	    1.0586	   42.3470
      75.0	    1.0582	   43.1875
      76.0	    1.0577	   44.0488
      77.0	    1.0571	   44.9311
      78.0	    1.0565	   45.8342
      79.0	    1.0559	   46.7578
      80.0	    1.0552	   47.7013
      81.0	    1.0545	   48.6643
      82.0	    1.0538	   49.6459
      83.0	    1.0530	   50.6452
      84.0	    1.0523	   51.6610
      85.0	    1.0516	   52.6919
      86.0	    1.0509	   53.7364
      87.0	    1.0502	   54.7928
      88.0	    1.0495	   55.8592
      89.0	    1.0489	   56.9338
      90.0	    1.0482	   58.0143
      91.0	    1.0476	   59.0987
      92.0	    1.0469	   60.1846
      93.0	    1.0463	   61.2698
      94.0	    1.0456	   62.3521
      95.0	    1.0450	   63.4292
      96.0	    1.0443	   64.4991
      97.0	    1.0436	   65.5596
      98.0	    1.0430	   66.6088
      99.0	    1.0423	   67.6450
     100.0	    1.0416	   68.6664
     101.0	    1.0410	   69.6716
     102.0	    1.0404	   70.6593
     103.0	    1.0398	   71.6284
     104.0	    1.0392	   72.5780
     105.0	    1.0387	   73.5075
     106.0	    1.0382	   74.4162
     107.0	    1.0377	   75.3040
     108.0	    1.0373	   76.1708
     109.0	    1.0370	   77.0166
     110.0	    1.0367	   77.8416
     111.0	    1.0365	   78.6464
     112.0	    1.0364	   79.4315
     113.0	    1.0364	   80.1974
     114.0	    1.0365	   80.9451
     115.0	    1.0367	   81.6752
     116.0	    1.0371	   82.3886
     117.0	    1.0375	   83.0862
     118.0	    1.0381	   83.7687
     119.0	    1.0388	   84.4371
     120.0	    1.0396	   85.0919
     121.0	    1.0406	   85.7339
     122.0	    1.0416	   86.3637
     123.0	    1.0428	   86.9818
     124.0	    1.0440	   87.5886
     125.0	    1.0452	   88.1847
     126.0	    1.0465	   88.7703
     127.0	    1.0477	   89.3459
     128.0	    1.0490	   89.9120
     129.0	    1.0501	   90.4690
     130.0	    1.0513	   91.0177
     131.0	    1.0523	   91.5586
     132.0	    1.0532	   92.0926
     133.0	    1.0540	   92.6208
     134.0	    1.0547	   93.1444
     135.0	    1.0552	   93.6646
     136.0	    1.0557	   94.1832
     137.0	    1.0559	   94.7017
     138.0	    1.0561	   95.2220
     139.0	    1.0562	   95.7462
     140.0	    1.0561	   96.2766
     141.0	    1.0560	   96.8153
     142.0	    1.0557	   97.3648
     143.0	    1.0555	   97.9275
     144.0	    1.0551	   98.5060
     145.0	    1.0548	   99.1029
     146.0	    1.0544	   99.7205
     147.0	    1.0540	  100.3615
     148.0	    1.0537	  101.0281
     149.0	    1.0535	  101.7226
     150.0	    1.0532	  102.4471
     151.0	    1.0531	  103.2035
     152.0	    1.0531	  103.9935
     153.0	    1.0532	  104.8182
     154.0	    1.0534	  105.6788
     155.0	    1.0537	  106.5761
     156.0	    1.0541	  107.5102
     157.0	    1.0546	  108.4812
     158.0	    1.0551	  109.4886
     159.0	    1.0558	  110.5317
     160.0	    1.0564	  111.6093
     161.0	    1.0571	  112.7198
     162.0	    1.0577	  113.8614
     163.0	    1.0583	  115.0320
     164.0	    1.0588	  116.2290
     165.0	    1.0592	  117.4501
     166.0	    1.0595	  118.6922
     167.0	    1.0597	  119.9524
     168.0	    1.0597	  121.2278
     169.0	    1.0595	  122.5152
     170.0	    1.0592	  123.8115
     171.0	    1.0587	  125.1136
     172.0	    1.0581	  126.4184
     173.0	    1.0573	  127.7230
     174.0	    1.0563	  129.0246
     175.0	    1.0551	  130.3204
     176.0	    1.0539	  131.6080
     177.0	    1.0525	  132.8850
     178.0	    1.0510	  134.1493
     179.0	    1.0493	  135.3990
     180.0	    1.0476	  136.6325
     181.0	    1.0459	  137.8485
     182.0	    1.0441	  139.0457
     183.0	    1.0422	  140.2235
     184.0	    1.0404	  141.3812
     185.0	    1.0387	  142.5185
     186.0	    1.0370	  143.6352
     187.0	    1.0354	  144.7315
     188.0	    1.0339	  145.8074
     189.0	    1.0326	  146.8634
     190.0	    1.0315	  147.9000
     191.0	    1.0305	  148.9174
     192.0	    1.0298	  149.9164
     193.0	    1.0294	  150.8973
     194.0	    1.0291	  151.8606
     195.0	    1.0291	  152.8067
     196.0	    1.0294	  153.7360
     197.0	    1.0299	  154.6489
     198.0	    1.0306	  155.5456
     199.0	    1.0315	  156.4264
     200.0	    1.0326	  157.2914
     201.0	    1.0339	  158.1411
     202.0	    1.0353	  158.9754
     203.0	    1.0368	  159.7949
     204.0	    1.0384	  160.5997
     205.0	    1.0400	  161.3903
     206.0	    1.0417	  162.1671
     207.0	    1.0433	  162.9308
     208.0	    1.0449	  163.6820
     209.0	    1.0465	  164.4215
     210.0	    1.0479	  165.1503
     211.0	    1.0493	  165.8695
     212.0	    1.0506	  166.5802
     213.0	    1.0517	  167.2839
     214.0	    1.0527	  167.9821
     215.0	    1.0536	  168.6763
     216.0	    1.0543	  169.3682
     217.0	    1.0550	  170.0598
     218.0	    1.0554	  170.7529
     219.0	    1.0558	  171.4495
     220.0	    1.0561	  172.1515
     221.0	    1.0562	  172.8611
     222.0	    1.0564	  173.5802
     223.0	    1.0564	  174.3107
     224.0	    1.0564	  175.0546
     225.0	    1.0564	  175.8135
     226.0	    1.0564	  176.5892
     227.0	    1.0564	  177.3831
     228.0	    1.0564	  178.1967
     229.0	    1.0564	  179.0309
     230.0	    1.0565	  179.8869
     231.0	    1.0565	 -179.2346
     232.0	    1.0566	 -178.3329
     233.0	    1.0567	 -177.4077
     234.0	    1.0567	 -176.4586
     235.0	    1.0568	 -175.4855
     236.0	    1.0568	 -174.4885
     237.0	    1.0568	 -173.4677
     238.0	    1.0568	 -172.4233
     239.0	    1.0568	 -171.3558
     240.0	    1.0567	 -170.2655
     241.0	    1.0566	 -169.1530
     242.0	    1.0565	 -168.0190
     243.0	    1.0563	 -166.8639
     244.0	    1.0561	 -165.6885
     245.0	    1.0559	 -164.4935
     246.0	    1.0557	 -163.2796
     247.0	    1.0555	 -162.0475
     248.0	    1.0552	 -160.7982
     249.0	    1.0550	 -159.5322
     250.0	    1.0547	 -158.2505
     251.0	    1.0544	 -156.9539
     252.0	    1.0540	 -155.6432
     253.0	    1.0536	 -154.3193
     254.0	    1.0531	 -152.9831
     255.0	    1.0527	 -151.6356
     256.0	    1.0521	 -150.2776
     257.0	    1.0515	 -148.9102
     258.0	    1.0509	 -147.5343
     259.0	    1.0502	 -146.1511
     260.0	    1.0495	 -144.7616
     261.0	    1.0487	 -143.3671
     262.0	    1.0480	 -141.9687
     263.0	    1.0472	 -140.5679
     264.0	    1.0465	 -139.1659
     265.0	    1.0457	 -137.7643
     266.0	    1.0450	 -136.3647
     267.0	    1.0443	 -134.9687
     268.0	    1.0436	 -133.5780
     269.0	    1.0430	 -132.1944
     270.0	    1.0424	 -130.8197
     271.0	    1.0419	 -129.4558
     272.0	    1.0414	 -128.1045
     273.0	    1.0409	 -126.7676
     274.0	    1.0406	 -125.4469
     275.0	    1.0402	 -124.1441
     276.0	    1.0400	 -122.8608
     277.0	    1.0397	 -121.5986
     278.0	    1.0395	 -120.3587
     279.0	    1.0394	 -119.1425
     280.0	    1.0392	 -117.9508
     281.0	    1.0392	 -116.7847
     282.0	    1.0391	 -115.6446
     283.0	    1.0390	 -114.5309
     284.0	    1.0390	 -113.4438
     285.0	    1.0390	 -112.3831
     286.0	    1.0390	 -111.3484
     287.0	    1.0390	 -110.3391
     288.0	    1.0391	 -109.3543
     289.0	    1.0391	 -108.3926
     290.0	    1.0392	 -107.4529
     291.0	    1.0393	 -106.5333
     292.0	    1.0395	 -105.6321
     293.0	    1.0398	 -104.7474
     294.0	    1.0401	 -103.8771
     295.0	    1.0404	 -103.0189
     296.0	    1.0409	 -102.1707
     297.0	    1.0415	 -101.3303
     298.0	    1.0422	 -100.4955
     299.0	    1.0430	  -99.6641
     300.0	    1.0438	  -98.8341


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6416	    0.6726
       1.0	    0.6415	    0.7575
       2.0	    0.6414	    1.0121
       3.0	    0.6411	    1.4359
       4.0	    0.6408	    2.0282
       5.0	    0.6403	    2.7878
       6.0	    0.6397	    3.7135
       6.0	    1.0364	   -1.2588
       7.0	    1.0352	   -0.1998
       8.0	    1.0339	    0.8500
       9.0	    1.0326	    1.8877
      10.0	    1.0313	    2.9107
      11.0	    1.0301	    3.9165
      12.0	    1.0289	    4.9027
      13.0	    1.0277	    5.8671
      14.0	    1.0267	    6.8075
      15.0	    1.0257	    7.7222
      16.0	    1.0249	    8.6093
      17.0	    1.0242	    9.4673
      18.0	    1.0235	   10.2948
      19.0	    1.0230	   11.0907
      20.0	    1.0225	   11.8540
      21.0	    1.0222	   12.5841
      22.0	    1.0219	   13.2807
      23.0	    1.0217	   13.9436
      24.0	    1.0216	   14.5731
      25.0	    1.0216	   15.1697
      26.0	    1.0216	   15.7340
      27.0	    1.0216	   16.2673
      28.0	    1.0217	   16.7707
      29.0	    1.0219	   17.2458
      30.0	    1.0221	   17.6942
      31.0	    1.0224	   18.1179
      32.0	    1.0227	   18.5187
      33.0	    1.0231	   18.8989
      34.0	    1.0236	   19.2607
      35.0	    1.0241	   19.6062
      36.0	    1.0246	   19.9379
      37.0	    1.0253	   20.2580
      38.0	    1.0260	   20.5688
      39.0	    1.0267	   20.8727
      40.0	    1.0275	   21.1720
      41.0	    1.0284	   21.4690
      42.0	    1.0293	   21.7656
      43.0	    1.0303	   22.0641
      44.0	    1.0313	   22.3664
      45.0	    1.0324	   22.6743
      46.0	    1.0334	   22.9895
      47.0	    1.0345	   23.3135
      48.0	    1.0356	   23.6477
      49.0	    1.0366	   23.9933
      50.0	    1.0377	   24.3516
      51.0	    1.0387	   24.7235
      52.0	    1.0397	   25.1098
      53.0	    1.0406	   25.5114
      54.0	    1.0414	   25.9291
      55.0	    1.0421	   26.3635
      56.0	    1.0428	   26.8153
      57.0	    1.0434	   27.2853
      58.0	    1.0439	   27.7739
      59.0	    1.0443	   28.2818
      60.0	    1.0446	   28.8095
      61.0	    1.0449	   29.3577
      62.0	    1.0451	   29.9267
      63.0	    1.0452	   30.5172
      64.0	    1.0453	   31.1294
      65.0	    1.0454	   31.7638
      66.0	    1.0455	   32.4207
      67.0	    1.0455	   33.1004
      68.0	    1.0455	   33.8030
      69.0	    1.0454	   34.5288
      70.0	    1.0454	   35.2779
      71.0	    1.0453	   36.0503
      72.0	    1.0452	   36.8462
      73.0	    1.0450	   37.6653
      74.0	    1.0447	   38.5078
      75.0	    1.0444	   39.3733
      76.0	    1.0441	   40.2616
      77.0	    1.0437	   41.1724
      78.0	    1.0432	   42.1053
      79.0	    1.0426	   43.0597
      80.0	    1.0420	   44.0348
      81.0	    1.0413	   45.0300
      82.0	    1.0406	   46.0443
      83.0	    1.0399	   47.0766
      84.0	    1.0391	   48.1257
      85.0	    1.0384	   49.1904
      86.0	    1.0376	   50.2691
      87.0	    1.0368	   51.3604
      88.0	    1.0359	   52.4625
      89.0	    1.0351	   53.5737
      90.0	    1.0343	   54.6922
      91.0	    1.0335	   55.8161
      92.0	    1.0326	   56.9433
      93.0	    1.0318	   58.0718
      94.0	    1.0310	   59.1997
      95.0	    1.0301	   60.3249
      96.0	    1.0293	   61.4453
      97.0	    1.0285	   62.5589
      98.0	    1.0277	   63.6637
      99.0	    1.0269	   64.7577
     100.0	    1.0261	   65.8392
     101.0	    1.0254	   66.9062
     102.0	    1.0246	   67.9571
     103.0	    1.0240	   68.9903
     104.0	    1.0233	   70.0042
     105.0	    1.0228	   70.9975
     106.0	    1.0222	   71.9689
     107.0	    1.0218	   72.9172
     108.0	    1.0214	   73.8416
     109.0	    1.0211	   74.7412
     110.0	    1.0208	   75.6153
     111.0	    1.0207	   76.4633
     112.0	    1.0206	   77.2850
     113.0	    1.0207	   78.0801
     114.0	    1.0208	   78.8486
     115.0	    1.0211	   79.5905
     116.0	    1.0215	   80.3061
     117.0	    1.0220	   80.9957
     118.0	    1.0227	   81.6600
     119.0	    1.0235	   82.2993
     120.0	    1.0244	   82.9146
     121.0	    1.0254	   83.5065
     122.0	    1.0265	   84.0760
     123.0	    1.0277	   84.6241
     124.0	    1.0290	   85.1519
     125.0	    1.0303	   85.6607
     126.0	    1.0316	   86.1517
     127.0	    1.0330	   86.6263
     128.0	    1.0343	   87.0862
     129.0	    1.0355	   87.5330
     130.0	    1.0367	   87.9686
     131.0	    1.0378	   88.3949
     132.0	    1.0388	   88.8143
     133.0	    1.0397	   89.2289
     134.0	    1.0405	   89.6412
     135.0	    1.0411	   90.0540
     136.0	    1.0417	   90.4699
     137.0	    1.0420	   90.8917
     138.0	    1.0423	   91.3224
     139.0	    1.0424	   91.7650
     140.0	    1.0424	   92.2223
     141.0	    1.0424	   92.6973
     142.0	    1.0422	   93.1929
     143.0	    1.0420	   93.7120
     144.0	    1.0417	   94.2572
     145.0	    1.0414	   94.8310
     146.0	    1.0411	   95.4359
     147.0	    1.0408	   96.0740
     148.0	    1.0406	   96.7472
     149.0	    1.0404	   97.4573
     150.0	    1.0402	   98.2056
     151.0	    1.0401	   98.9934
     152.0	    1.0401	   99.8213
     153.0	    1.0402	  100.6899
     154.0	    1.0404	  101.5993
     155.0	    1.0407	  102.5493
     156.0	    1.0410	  103.5393
     157.0	    1.0415	  104.5684
     158.0	    1.0419	  105.6354
     159.0	    1.0424	  106.7387
     160.0	    1.0430	  107.8764
     161.0	    1.0435	  109.0464
     162.0	    1.0439	  110.2464
     163.0	    1.0443	  111.4737
     164.0	    1.0446	  112.7256
     165.0	    1.0449	  113.9992
     166.0	    1.0450	  115.2916
     167.0	    1.0449	  116.5998
     168.0	    1.0448	  117.9208
     169.0	    1.0445	  119.2515
     170.0	    1.0440	  120.5889
     171.0	    1.0434	  121.9302
     172.0	    1.0427	  123.2725
     173.0	    1.0418	  124.6132
     174.0	    1.0408	  125.9495
     175.0	    1.0396	  127.2791
     176.0	    1.0384	  128.5996
     177.0	    1.0371	  129.9089
     178.0	    1.0357	  131.2051
     179.0	    1.0342	  132.4863
     180.0	    1.0326	  133.7511
     181.0	    1.0310	  134.9980
     182.0	    1.0294	  136.2259
     183.0	    1.0277	  137.4339
     184.0	    1.0261	  138.6212
     185.0	    1.0245	  139.7872
     186.0	    1.0230	  140.9317
     187.0	    1.0215	  142.0544
     188.0	    1.0202	  143.1552
     189.0	    1.0190	  144.2342
     190.0	    1.0179	  145.2916
     191.0	    1.0170	  146.3276
