    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0093	  114.1252
     118.0	    1.0089	  115.4301
     119.0	    1.0088	  116.7562
     120.0	    1.0090	  118.1038
     121.0	    1.0095	  119.4730
     122.0	    1.0103	  120.8635
     123.0	    1.0113	  122.2748
     124.0	    1.0126	  123.7062
     125.0	    1.0142	  125.1569
     126.0	    1.0159	  126.6256
     127.0	    1.0179	  128.1111
     128.0	    1.0199	  129.6121
     129.0	    1.0221	  131.1273
     130.0	    1.0244	  132.6551
     131.0	    1.0267	  134.1944
     132.0	    1.0290	  135.7437
     133.0	    1.0313	  137.3018
     134.0	    1.0336	  138.8676
     135.0	    1.0357	  140.4400
     136.0	    1.0378	  142.0180
     137.0	    1.0397	  143.6008
     138.0	    1.0415	  145.1875
     139.0	    1.0431	  146.7774
     140.0	    1.0446	  148.3699
     141.0	    1.0458	  149.9645
     142.0	    1.0468	  151.5608
     143.0	    1.0476	  153.1583
     144.0	    1.0483	  154.7569
     145.0	    1.0487	  156.3562
     146.0	    1.0489	  157.9561
     147.0	    1.0490	  159.5565
     148.0	    1.0489	  161.1574
     149.0	    1.0486	  162.7585
     150.0	    1.0483	  164.3599
     151.0	    1.0479	  165.9614
     152.0	    1.0475	  167.5629
     153.0	    1.0470	  169.1642
     154.0	    1.0465	  170.7652
     155.0	    1.0461	  172.3655
     156.0	    1.0458	  173.9648
     157.0	    1.0455	  175.5628
     158.0	    1.0454	  177.1592
     159.0	    1.0453	  178.7534
     160.0	    1.0454	 -179.6550
     161.0	    1.0455	 -178.0664
     162.0	    1.0458	 -176.4813
     163.0	    1.0462	 -174.9002
     164.0	    1.0466	 -173.3237
     165.0	    1.0471	 -171.7523
     166.0	    1.0477	 -170.1864
     167.0	    1.0483	 -168.6264
     168.0	    1.0489	 -167.0728
     169.0	    1.0495	 -165.5258
     170.0	    1.0501	 -163.9858
     171.0	    1.0506	 -162.4529
     172.0	    1.0511	 -160.9271
     173.0	    1.0515	 -159.4084
     174.0	    1.0518	 -157.8968
     175.0	    1.0520	 -156.3920
     176.0	    1.0521	 -154.8937
     177.0	    1.0520	 -153.4015
     178.0	    1.0517	 -151.9147
     179.0	    1.0513	 -150.4328
     180.0	    1.0507	 -148.9550
     181.0	    1.0499	 -147.4805
     182.0	    1.0490	 -146.0081
     183.0	    1.0478	 -144.5370
     184.0	    1.0465	 -143.0658
     185.0	    1.0451	 -141.5932
     186.0	    1.0435	 -140.1180
     187.0	    1.0417	 -138.6385
     188.0	    1.0399	 -137.1535
     189.0	    1.0379	 -135.6613
     190.0	    1.0360	 -134.1604
     191.0	    1.0339	 -132.6494
     192.0	    1.0319	 -131.1267
     193.0	    1.0298	 -129.5912
     194.0	    1.0278	 -128.0417
     195.0	    1.0259	 -126.4769
     196.0	    1.0240	 -124.8960
     197.0	    1.0221	 -123.2983
     198.0	    1.0204	 -121.6830
     199.0	    1.0188	 -120.0498
     200.0	    1.0173	 -118.3984
     201.0	    1.0159	 -116.7284
     202.0	    1.0147	 -115.0400
     203.0	    1.0137	 -113.3331
     204.0	    1.0128	 -111.6078
     205.0	    1.0121	 -109.8644
     206.0	    1.0116	 -108.1032
     207.0	    1.0112	 -106.3244
     208.0	    1.0111	 -104.5285
     209.0	    1.0112	 -102.7160
     210.0	    1.0115	 -100.8872
     211.0	    1.0120	  -99.0427
     212.0	    1.0127	  -97.1830
     213.0	    1.0136	  -95.3086
     214.0	    1.0147	  -93.4200
     215.0	    1.0159	  -91.5177
     216.0	    1.0173	  -89.6021
     217.0	    1.0188	  -87.6736
     218.0	    1.0205	  -85.7326
     219.0	    1.0222	  -83.7794
     220.0	    1.0241	  -81.8145
     221.0	    1.0260	  -79.8381
     222.0	    1.0279	  -77.8504
     223.0	    1.0299	  -75.8520
     224.0	    1.0318	  -73.8431
     225.0	    1.0338	  -71.8242
     226.0	    1.0357	  -69.7957
     227.0	    1.0376	  -67.7583
     228.0	    1.0394	  -65.7125
     229.0	    1.0411	  -63.6590
     230.0	    1.0427	  -61.5986
     231.0	    1.0442	  -59.5320
     232.0	    1.0456	  -57.4602
     233.0	    1.0468	  -55.3839
     234.0	    1.0479	  -53.3041
     235.0	    1.0488	  -51.2216
     236.0	    1.0495	  -49.1374
     237.0	    1.0500	  -47.0522
     238.0	    1.0504	  -44.9671
     239.0	    1.0506	  -42.8828
     240.0	    1.0507	  -40.8001
     241.0	    1.0506	  -38.7199
     242.0	    1.0504	  -36.6429
     243.0	    1.0501	  -34.5697
     244.0	    1.0496	  -32.5011
     245.0	    1.0492	  -30.4377
     246.0	    1.0486	  -28.3799
     247.0	    1.0481	  -26.3283
     248.0	    1.0475	  -24.2832
     249.0	    1.0469	  -22.2451
     250.0	    1.0464	  -20.2141
     251.0	    1.0459	  -18.1905
     252.0	    1.0455	  -16.1742
     253.0	    1.0452	  -14.1654
     254.0	    1.0449	  -12.1639
     255.0	    1.0448	  -10.1695
     256.0	    1.0447	   -8.1818
     257.0	    1.0447	   -6.2005
     258.0	    1.0449	   -4.2251
     259.0	    1.0451	   -2.2549
     260.0	    1.0454	   -0.2892
     261.0	    1.0458	    1.6725
     262.0	    1.0463	    3.6312
     263.0	    1.0468	    5.5874
     264.0	    1.0473	    7.5419
     265.0	    1.0478	    9.4955
     266.0	    1.0483	   11.4488
     267.0	    1.0487	   13.4023
     268.0	    1.0491	   15.3566
     269.0	    1.0493	   17.3122
     270.0	    1.0493	   19.2693
     271.0	    1.0492	   21.2284
     272.0	    1.0490	   23.1898
     273.0	    1.0485	   25.1537
     274.0	    1.0478	   27.1205
     275.0	    1.0468	   29.0903
     276.0	    1.0457	   31.0635
     277.0	    1.0444	   33.0403
     278.0	    1.0428	   35.0212
     279.0	    1.0411	   37.0064
     280.0	    1.0391	   38.9963
     281.0	    1.0371	   40.9916
     282.0	    1.0349	   42.9926
     283.0	    1.0327	   45.0000
     284.0	    1.0303	   47.0145
     285.0	    1.0280	   49.0368
     286.0	    1.0256	   51.0677
     287.0	    1.0233	   53.1080
     288.0	    1.0210	   55.1587
     289.0	    1.0189	   57.2210
     290.0	    1.0168	   59.2957
     291.0	    1.0149	   61.3841
     292.0	    1.0132	   63.4873
     293.0	    1.0117	   65.6064
     294.0	    1.0104	   67.7426
     295.0	    1.0093	   69.8970
     296.0	    1.0085	   72.0705
     297.0	    1.0080	   74.2640
     298.0	    1.0078	   76.4781
     299.0	    1.0078	   78.7132
     300.0	    1.0082	   80.9697


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7651	    2.5637
       1.0	    0.7650	    2.6476
       2.0	    0.7647	    2.8991
       3.0	    0.7641	    3.3179
       4.0	    0.7632	    3.9030
       5.0	    0.7620	    4.6534
       6.0	    0.7605	    5.5677
       6.0	    1.0464	    2.4357
       7.0	    1.0441	    3.5879
       8.0	    1.0418	    4.7416
       9.0	    1.0393	    5.8960
      10.0	    1.0369	    7.0504
      11.0	    1.0344	    8.2040
      12.0	    1.0320	    9.3561
      13.0	    1.0297	   10.5057
      14.0	    1.0275	   11.6516
      15.0	    1.0253	   12.7927
      16.0	    1.0233	   13.9274
      17.0	    1.0215	   15.0542
      18.0	    1.0197	   16.1714
      19.0	    1.0181	   17.2770
      20.0	    1.0166	   18.3694
      21.0	    1.0152	   19.4465
      22.0	    1.0139	   20.5067
      23.0	    1.0128	   21.5482
      24.0	    1.0118	   22.5696
      25.0	    1.0110	   23.5693
      26.0	    1.0103	   24.5463
      27.0	    1.0098	   25.4996
      28.0	    1.0094	   26.4284
      29.0	    1.0092	   27.3322
      30.0	    1.0092	   28.2106
      31.0	    1.0094	   29.0634
      32.0	    1.0097	   29.8908
      33.0	    1.0102	   30.6931
      34.0	    1.0110	   31.4706
      35.0	    1.0118	   32.2243
      36.0	    1.0128	   32.9550
      37.0	    1.0140	   33.6640
      38.0	    1.0153	   34.3528
      39.0	    1.0167	   35.0229
      40.0	    1.0182	   35.6762
      41.0	    1.0198	   36.3148
      42.0	    1.0216	   36.9407
      43.0	    1.0235	   37.5560
      44.0	    1.0254	   38.1630
      45.0	    1.0275	   38.7636
      46.0	    1.0297	   39.3601
      47.0	    1.0319	   39.9541
      48.0	    1.0343	   40.5476
      49.0	    1.0367	   41.1422
      50.0	    1.0392	   41.7392
      51.0	    1.0417	   42.3401
      52.0	    1.0441	   42.9460
      53.0	    1.0465	   43.5581
      54.0	    1.0488	   44.1773
      55.0	    1.0509	   44.8049
      56.0	    1.0529	   45.4417
      57.0	    1.0547	   46.0889
      58.0	    1.0562	   46.7477
      59.0	    1.0576	   47.4191
      60.0	    1.0587	   48.1045
      61.0	    1.0595	   48.8052
      62.0	    1.0601	   49.5225
      63.0	    1.0605	   50.2580
      64.0	    1.0607	   51.0131
      65.0	    1.0607	   51.7893
      66.0	    1.0606	   52.5882
      67.0	    1.0604	   53.4114
      68.0	    1.0601	   54.2605
      69.0	    1.0596	   55.1371
      70.0	    1.0591	   56.0428
      71.0	    1.0586	   56.9794
      72.0	    1.0580	   57.9483
      73.0	    1.0573	   58.9512
      74.0	    1.0567	   59.9895
      75.0	    1.0560	   61.0646
      76.0	    1.0553	   62.1779
      77.0	    1.0546	   63.3302
      78.0	    1.0540	   64.5226
      79.0	    1.0534	   65.7556
      80.0	    1.0528	   67.0297
      81.0	    1.0523	   68.3447
      82.0	    1.0519	   69.7006
      83.0	    1.0516	   71.0967
      84.0	    1.0514	   72.5321
      85.0	    1.0512	   74.0055
      86.0	    1.0511	   75.5153
      87.0	    1.0511	   77.0594
      88.0	    1.0510	   78.6356
      89.0	    1.0510	   80.2412
      90.0	    1.0509	   81.8734
      91.0	    1.0506	   83.5290
      92.0	    1.0503	   85.2048
      93.0	    1.0498	   86.8973
      94.0	    1.0492	   88.6030
      95.0	    1.0483	   90.3184
      96.0	    1.0473	   92.0400
      97.0	    1.0461	   93.7645
      98.0	    1.0446	   95.4884
      99.0	    1.0430	   97.2086
     100.0	    1.0412	   98.9221
     101.0	    1.0393	  100.6260
     102.0	    1.0372	  102.3178
     103.0	    1.0350	  103.9950
     104.0	    1.0327	  105.6553
     105.0	    1.0303	  107.2969
     106.0	    1.0279	  108.9179
     107.0	    1.0254	  110.5170
     108.0	    1.0230	  112.0930
     109.0	    1.0205	  113.6450
     110.0	    1.0181	  115.1723
     111.0	    1.0158	  116.6749
     112.0	    1.0137	  118.1525
     113.0	    1.0117	  119.6054
     114.0	    1.0099	  121.0340
     115.0	    1.0083	  122.4389
     116.0	    1.0070	  123.8208
     117.0	    1.0060	  125.1804
     118.0	    1.0054	  126.5183
     119.0	    1.0051	  127.8354
     120.0	    1.0052	  129.1320
     121.0	    1.0057	  130.4086
     122.0	    1.0065	  131.6656
     123.0	    1.0077	  132.9032
     124.0	    1.0092	  134.1213
     125.0	    1.0110	  135.3200
     126.0	    1.0131	  136.4992
     127.0	    1.0154	  137.6587
     128.0	    1.0178	  138.7987
     129.0	    1.0204	  139.9191
     130.0	    1.0231	  141.0201
     131.0	    1.0258	  142.1023
     132.0	    1.0285	  143.1661
     133.0	    1.0312	  144.2125
     134.0	    1.0338	  145.2426
     135.0	    1.0363	  146.2578
     136.0	    1.0386	  147.2596
     137.0	    1.0409	  148.2498
     138.0	    1.0429	  149.2307
     139.0	    1.0448	  150.2045
     140.0	    1.0465	  151.1736
     141.0	    1.0480	  152.1408
     142.0	    1.0493	  153.1088
     143.0	    1.0503	  154.0808
     144.0	    1.0512	  155.0598
     145.0	    1.0518	  156.0489
     146.0	    1.0523	  157.0517
     147.0	    1.0526	  158.0712
     148.0	    1.0527	  159.1108
     149.0	    1.0527	  160.1738
     150.0	    1.0526	  161.2634
     151.0	    1.0525	  162.3825
     152.0	    1.0523	  163.5339
     153.0	    1.0521	  164.7203
     154.0	    1.0520	  165.9439
     155.0	    1.0519	  167.2066
     156.0	    1.0519	  168.5102
     157.0	    1.0521	  169.8557
     158.0	    1.0523	  171.2440
     159.0	    1.0527	  172.6755
     160.0	    1.0532	  174.1502
     161.0	    1.0538	  175.6676
     162.0	    1.0544	  177.2269
     163.0	    1.0552	  178.8270
     164.0	    1.0560	 -179.5336
     165.0	    1.0567	 -177.8566
     166.0	    1.0575	 -176.1440
     167.0	    1.0583	 -174.3978
     168.0	    1.0590	 -172.6204
     169.0	    1.0596	 -170.8139
     170.0	    1.0601	 -168.9806
     171.0	    1.0605	 -167.1229
     172.0	    1.0607	 -165.2431
     173.0	    1.0608	 -163.3432
     174.0	    1.0608	 -161.4255
     175.0	    1.0605	 -159.4918
     176.0	    1.0601	 -157.5442
     177.0	    1.0594	 -155.5842
     178.0	    1.0586	 -153.6136
     179.0	    1.0575	 -151.6336
     180.0	    1.0561	 -149.6455
     181.0	    1.0545	 -147.6503
     182.0	    1.0527	 -145.6490
     183.0	    1.0507	 -143.6421
     184.0	    1.0484	 -141.6302
     185.0	    1.0460	 -139.6137
     186.0	    1.0435	 -137.5929
     187.0	    1.0408	 -135.5680
     188.0	    1.0381	 -133.5391
     189.0	    1.0353	 -131.5066
     190.0	    1.0325	 -129.4705
     191.0	    1.0298	 -127.4314
     192.0	    1.0272	 -125.3896
     193.0	    1.0247	 -123.3460
     194.0	    1.0223	 -121.3014
     195.0	    1.0201	 -119.2571
     196.0	    1.0181	 -117.2142
     197.0	    1.0162	 -115.1744
     198.0	    1.0146	 -113.1396
     199.0	    1.0131	 -111.1116
     200.0	    1.0119	 -109.0925
     201.0	    1.0109	 -107.0846
     202.0	    1.0100	 -105.0900
     203.0	    1.0094	 -103.1111
     204.0	    1.0089	 -101.1500
     205.0	    1.0087	  -99.2090
     206.0	    1.0086	  -97.2899
     207.0	    1.0087	  -95.3947
     208.0	    1.0090	  -93.5252
     209.0	    1.0094	  -91.6827
     210.0	    1.0101	  -89.8685
     211.0	    1.0108	  -88.0835
     212.0	    1.0118	  -86.3285
     213.0	    1.0128	  -84.6037
     214.0	    1.0140	  -82.9091
     215.0	    1.0153	  -81.2443
     216.0	    1.0168	  -79.6086
     217.0	    1.0183	  -78.0010
     218.0	    1.0198	  -76.4200
     219.0	    1.0215	  -74.8640
     220.0	    1.0232	  -73.3310
     221.0	    1.0250	  -71.8188
     222.0	    1.0268	  -70.3250
     223.0	    1.0287	  -68.8471
     224.0	    1.0307	  -67.3824
     225.0	    1.0326	  -65.9283
     226.0	    1.0346	  -64.4820
     227.0	    1.0367	  -63.0409
     228.0	    1.0387	  -61.6024
     229.0	    1.0408	  -60.1639
     230.0	    1.0428	  -58.7229
     231.0	    1.0448	  -57.2773
     232.0	    1.0467	  -55.8246
     233.0	    1.0486	  -54.3629
     234.0	    1.0503	  -52.8900
     235.0	    1.0519	  -51.4042
     236.0	    1.0534	  -49.9035
     237.0	    1.0546	  -48.3864
     238.0	    1.0558	  -46.8513
     239.0	    1.0567	  -45.2965
     240.0	    1.0574	  -43.7207
     241.0	    1.0580	  -42.1223
     242.0	    1.0583	  -40.5001
     243.0	    1.0586	  -38.8528
     244.0	    1.0586	  -37.1789
     245.0	    1.0585	  -35.4775
     246.0	    1.0583	  -33.7471
     247.0	    1.0580	  -31.9867
     248.0	    1.0576	  -30.1953
     249.0	    1.0571	  -28.3717
     250.0	    1.0566	  -26.5150
     251.0	    1.0560	  -24.6244
     252.0	    1.0554	  -22.6990
     253.0	    1.0549	  -20.7380
     254.0	    1.0543	  -18.7407
     255.0	    1.0538	  -16.7065
     256.0	    1.0533	  -14.6349
     257.0	    1.0529	  -12.5253
     258.0	    1.0526	  -10.3775
     259.0	    1.0523	   -8.1913
     260.0	    1.0522	   -5.9666
     261.0	    1.0521	   -3.7037
     262.0	    1.0521	   -1.4030
     263.0	    1.0522	    0.9346
     264.0	    1.0523	    3.3082
     265.0	    1.0525	    5.7163
     266.0	    1.0527	    8.1571
     267.0	    1.0529	   10.6286
     268.0	    1.0530	   13.1284
     269.0	    1.0531	   15.6540
     270.0	    1.0530	   18.2024
     271.0	    1.0528	   20.7706
     272.0	    1.0525	   23.3556
     273.0	    1.0519	   25.9540
     274.0	    1.0512	   28.5625
     275.0	    1.0502	   31.1778
     276.0	    1.0491	   33.7967
     277.0	    1.0477	   36.4158
     278.0	    1.0460	   39.0321
     279.0	    1.0442	   41.6424
     280.0	    1.0422	   44.2438
     281.0	    1.0399	   46.8336
     282.0	    1.0376	   49.4091
     283.0	    1.0350	   51.9679
     284.0	    1.0324	   54.5078
     285.0	    1.0297	   57.0270
     286.0	    1.0269	   59.5237
     287.0	    1.0241	   61.9966
     288.0	    1.0213	   64.4447
     289.0	    1.0185	   66.8671
     290.0	    1.0158	   69.2635
     291.0	    1.0132	   71.6338
     292.0	    1.0108	   73.9780
     293.0	    1.0086	   76.2967
     294.0	    1.0066	   78.5905
     295.0	    1.0049	   80.8601
     296.0	    1.0035	   83.1066
     297.0	    1.0024	   85.3310
     298.0	    1.0017	   87.5342
     299.0	    1.0013	   89.7174
     300.0	    1.0014	   91.8812


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6065	    0.2334
       1.0	    0.6064	    0.3240
       2.0	    0.6062	    0.5958
       3.0	    0.6057	    1.0482
       4.0	    0.6050	    1.6804
       5.0	    0.6041	    2.4912
       6.0	    0.6029	    3.4793
       6.0	    1.0294	   -0.6862
       7.0	    1.0270	    0.5772
       8.0	    1.0245	    1.8371
       9.0	    1.0218	    3.0916
      10.0	    1.0191	    4.3391
      11.0	    1.0164	    5.5778
      12.0	    1.0137	    6.8064
      13.0	    1.0110	    8.0234
      14.0	    1.0084	    9.2273
      15.0	    1.0059	   10.4167
      16.0	    1.0035	   11.5901
      17.0	    1.0013	   12.7463
      18.0	    0.9991	   13.8837
      19.0	    0.9971	   15.0009
      20.0	    0.9953	   16.0969
      21.0	    0.9936	   17.1703
      22.0	    0.9920	   18.2201
      23.0	    0.9906	   19.2456
      24.0	    0.9894	   20.2461
      25.0	    0.9884	   21.2210
      26.0	    0.9875	   22.1702
      27.0	    0.9869	   23.0936
      28.0	    0.9865	   23.9911
      29.0	    0.9864	   24.8631
      30.0	    0.9864	   25.7097
      31.0	    0.9867	   26.5315
      32.0	    0.9872	   27.3289
      33.0	    0.9880	   28.1024
      34.0	    0.9890	   28.8528
      35.0	    0.9901	   29.5808
      36.0	    0.9915	   30.2874
      37.0	    0.9930	   30.9734
      38.0	    0.9947	   31.6401
      39.0	    0.9965	   32.2887
      40.0	    0.9984	   32.9206
      41.0	    1.0005	   33.5372
      42.0	    1.0026	   34.1400
      43.0	    1.0049	   34.7307
      44.0	    1.0072	   35.3108
      45.0	    1.0096	   35.8819
      46.0	    1.0121	   36.4455
      47.0	    1.0147	   37.0031
      48.0	    1.0173	   37.5562
      49.0	    1.0199	   38.1061
      50.0	    1.0225	   38.6541
      51.0	    1.0251	   39.2016
      52.0	    1.0276	   39.7499
      53.0	    1.0301	   40.3004
      54.0	    1.0324	   40.8546
      55.0	    1.0345	   41.4138
      56.0	    1.0364	   41.9798
      57.0	    1.0381	   42.5543
      58.0	    1.0396	   43.1391
      59.0	    1.0409	   43.7361
      60.0	    1.0419	   44.3476
      61.0	    1.0426	   44.9755
      62.0	    1.0432	   45.6221
      63.0	    1.0435	   46.2898
      64.0	    1.0437	   46.9806
      65.0	    1.0437	   47.6970
      66.0	    1.0436	   48.4411
      67.0	    1.0434	   49.2151
      68.0	    1.0431	   50.0210
      69.0	    1.0428	   50.8609
      70.0	    1.0424	   51.7367
      71.0	    1.0420	   52.6502
      72.0	    1.0415	   53.6030
      73.0	    1.0411	   54.5967
      74.0	    1.0406	   55.6326
      75.0	    1.0401	   56.7118
      76.0	    1.0396	   57.8353
      77.0	    1.0391	   59.0036
      78.0	    1.0386	   60.2173
      79.0	    1.0381	   61.4764
      80.0	    1.0377	   62.7807
      81.0	    1.0373	   64.1298
      82.0	    1.0369	   65.5229
      83.0	    1.0366	   66.9590
      84.0	    1.0363	   68.4367
      85.0	    1.0361	   69.9544
      86.0	    1.0359	   71.5102
      87.0	    1.0356	   73.1019
      88.0	    1.0354	   74.7270
      89.0	    1.0351	   76.3830
      90.0	    1.0347	   78.0669
      91.0	    1.0341	   79.7756
      92.0	    1.0335	   81.5060
      93.0	    1.0327	   83.2548
      94.0	    1.0317	   85.0187
      95.0	    1.0306	   86.7942
      96.0	    1.0293	   88.5779
      97.0	    1.0278	   90.3667
      98.0	    1.0261	   92.1572
      99.0	    1.0242	   93.9464
     100.0	    1.0222	   95.7312
     101.0	    1.0200	   97.5087
     102.0	    1.0178	   99.2759
     103.0	    1.0154	  101.0304
     104.0	    1.0130	  102.7694
     105.0	    1.0105	  104.4907
     106.0	    1.0080	  106.1918
     107.0	    1.0055	  107.8709
     108.0	    1.0030	  109.5260
     109.0	    1.0005	  111.1554
     110.0	    0.9981	  112.7578
     111.0	    0.9959	  114.3320
     112.0	    0.9937	  115.8771
     113.0	    0.9917	  117.3922
     114.0	    0.9900	  118.8770
     115.0	    0.9885	  120.3310
     116.0	    0.9872	  121.7540
     117.0	    0.9863	  123.1460
     118.0	    0.9857	  124.5070
     119.0	    0.9854	  125.8371
     120.0	    0.9855	  127.1364
     121.0	    0.9860	  128.4051
     122.0	    0.9868	  129.6434
     123.0	    0.9880	  130.8516
     124.0	    0.9894	  132.0299
     125.0	    0.9912	  133.1788
     126.0	    0.9932	  134.2989
     127.0	    0.9955	  135.3906
     128.0	    0.9979	  136.4549
     129.0	    1.0005	  137.4928
     130.0	    1.0031	  138.5055
     131.0	    1.0058	  139.4945
     132.0	    1.0086	  140.4616
     133.0	    1.0113	  141.4088
     134.0	    1.0140	  142.3382
     135.0	    1.0166	  143.2524
     136.0	    1.0191	  144.1541
     137.0	    1.0214	  145.0460
     138.0	    1.0237	  145.9312
     139.0	    1.0257	  146.8129
     140.0	    1.0276	  147.6942
     141.0	    1.0294	  148.5785
     142.0	    1.0309	  149.4692
     143.0	    1.0322	  150.3697
     144.0	    1.0334	  151.2833
     145.0	    1.0343	  152.2134
     146.0	    1.0351	  153.1633
     147.0	    1.0356	  154.1362
     148.0	    1.0361	  155.1351
     149.0	    1.0364	  156.1631
     150.0	    1.0366	  157.2227
     151.0	    1.0367	  158.3165
     152.0	    1.0368	  159.4468
     153.0	    1.0369	  160.6156
     154.0	    1.0369	  161.8247
     155.0	    1.0370	  163.0754
     156.0	    1.0372	  164.3688
     157.0	    1.0374	  165.7059
     158.0	    1.0376	  167.0870
     159.0	    1.0380	  168.5122
     160.0	    1.0384	  169.9816
     161.0	    1.0388	  171.4945
     162.0	    1.0394	  173.0502
     163.0	    1.0399	  174.6478
     164.0	    1.0405	  176.2858
     165.0	    1.0411	  177.9631
     166.0	    1.0416	  179.6779
     167.0	    1.0422	 -178.5714
     168.0	    1.0427	 -176.7865
     169.0	    1.0431	 -174.9694
     170.0	    1.0435	 -173.1219
     171.0	    1.0437	 -171.2459
     172.0	    1.0438	 -169.3433
     173.0	    1.0439	 -167.4158
     174.0	    1.0437	 -165.4654
     175.0	    1.0434	 -163.4939
     176.0	    1.0429	 -161.5031
     177.0	    1.0423	 -159.4946
     178.0	    1.0414	 -157.4702
     179.0	    1.0403	 -155.4315
     180.0	    1.0389	 -153.3799
     181.0	    1.0373	 -151.3169
     182.0	    1.0355	 -149.2439
     183.0	    1.0335	 -147.1620
     184.0	    1.0313	 -145.0726
     185.0	    1.0288	 -142.9768
     186.0	    1.0262	 -140.8755
