    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0362	  124.2941
     118.0	    1.0348	  125.6232
     119.0	    1.0335	  126.9925
     120.0	    1.0324	  128.4031
     121.0	    1.0313	  129.8558
     122.0	    1.0305	  131.3508
     123.0	    1.0297	  132.8883
     124.0	    1.0291	  134.4678
     125.0	    1.0286	  136.0882
     126.0	    1.0282	  137.7483
     127.0	    1.0279	  139.4464
     128.0	    1.0278	  141.1804
     129.0	    1.0277	  142.9481
     130.0	    1.0278	  144.7469
     131.0	    1.0279	  146.5742
     132.0	    1.0281	  148.4272
     133.0	    1.0284	  150.3031
     134.0	    1.0288	  152.1991
     135.0	    1.0292	  154.1124
     136.0	    1.0298	  156.0404
     137.0	    1.0305	  157.9806
     138.0	    1.0313	  159.9305
     139.0	    1.0323	  161.8877
     140.0	    1.0333	  163.8503
     141.0	    1.0344	  165.8161
     142.0	    1.0356	  167.7834
     143.0	    1.0369	  169.7506
     144.0	    1.0382	  171.7163
     145.0	    1.0395	  173.6794
     146.0	    1.0408	  175.6390
     147.0	    1.0420	  177.5944
     148.0	    1.0431	  179.5455
     149.0	    1.0441	 -178.5081
     150.0	    1.0450	 -176.5662
     151.0	    1.0458	 -174.6285
     152.0	    1.0464	 -172.6947
     153.0	    1.0469	 -170.7646
     154.0	    1.0473	 -168.8376
     155.0	    1.0475	 -166.9135
     156.0	    1.0476	 -164.9922
     157.0	    1.0476	 -163.0735
     158.0	    1.0475	 -161.1573
     159.0	    1.0474	 -159.2438
     160.0	    1.0471	 -157.3332
     161.0	    1.0468	 -155.4257
     162.0	    1.0465	 -153.5215
     163.0	    1.0461	 -151.6211
     164.0	    1.0457	 -149.7247
     165.0	    1.0453	 -147.8328
     166.0	    1.0449	 -145.9457
     167.0	    1.0446	 -144.0639
     168.0	    1.0442	 -142.1881
     169.0	    1.0439	 -140.3187
     170.0	    1.0436	 -138.4563
     171.0	    1.0434	 -136.6019
     172.0	    1.0433	 -134.7559
     173.0	    1.0433	 -132.9193
     174.0	    1.0434	 -131.0927
     175.0	    1.0436	 -129.2770
     176.0	    1.0439	 -127.4727
     177.0	    1.0442	 -125.6805
     178.0	    1.0447	 -123.9008
     179.0	    1.0452	 -122.1341
     180.0	    1.0457	 -120.3807
     181.0	    1.0463	 -118.6407
     182.0	    1.0468	 -116.9140
     183.0	    1.0473	 -115.2006
     184.0	    1.0478	 -113.5002
     185.0	    1.0482	 -111.8121
     186.0	    1.0485	 -110.1357
     187.0	    1.0488	 -108.4701
     188.0	    1.0490	 -106.8142
     189.0	    1.0490	 -105.1669
     190.0	    1.0490	 -103.5266
     191.0	    1.0490	 -101.8920
     192.0	    1.0488	 -100.2616
     193.0	    1.0485	  -98.6339
     194.0	    1.0481	  -97.0075
     195.0	    1.0476	  -95.3809
     196.0	    1.0470	  -93.7529
     197.0	    1.0463	  -92.1221
     198.0	    1.0455	  -90.4875
     199.0	    1.0446	  -88.8479
     200.0	    1.0435	  -87.2023
     201.0	    1.0423	  -85.5497
     202.0	    1.0411	  -83.8890
     203.0	    1.0397	  -82.2191
     204.0	    1.0382	  -80.5390
     205.0	    1.0367	  -78.8473
     206.0	    1.0352	  -77.1430
     207.0	    1.0337	  -75.4248
     208.0	    1.0322	  -73.6916
     209.0	    1.0307	  -71.9420
     210.0	    1.0293	  -70.1751
     211.0	    1.0280	  -68.3898
     212.0	    1.0269	  -66.5852
     213.0	    1.0259	  -64.7603
     214.0	    1.0250	  -62.9146
     215.0	    1.0242	  -61.0473
     216.0	    1.0236	  -59.1580
     217.0	    1.0232	  -57.2462
     218.0	    1.0229	  -55.3113
     219.0	    1.0228	  -53.3529
     220.0	    1.0229	  -51.3705
     221.0	    1.0230	  -49.3636
     222.0	    1.0234	  -47.3317
     223.0	    1.0239	  -45.2743
     224.0	    1.0246	  -43.1909
     225.0	    1.0254	  -41.0812
     226.0	    1.0265	  -38.9447
     227.0	    1.0276	  -36.7815
     228.0	    1.0290	  -34.5915
     229.0	    1.0305	  -32.3751
     230.0	    1.0321	  -30.1329
     231.0	    1.0339	  -27.8655
     232.0	    1.0357	  -25.5740
     233.0	    1.0376	  -23.2594
     234.0	    1.0396	  -20.9229
     235.0	    1.0415	  -18.5659
     236.0	    1.0434	  -16.1897
     237.0	    1.0453	  -13.7954
     238.0	    1.0471	  -11.3843
     239.0	    1.0487	   -8.9576
     240.0	    1.0502	   -6.5162
     241.0	    1.0515	   -4.0612
     242.0	    1.0527	   -1.5934
     243.0	    1.0537	    0.8862
     244.0	    1.0544	    3.3769
     245.0	    1.0550	    5.8777
     246.0	    1.0554	    8.3878
     247.0	    1.0557	   10.9063
     248.0	    1.0557	   13.4322
     249.0	    1.0556	   15.9646
     250.0	    1.0554	   18.5025
     251.0	    1.0549	   21.0447
     252.0	    1.0543	   23.5902
     253.0	    1.0536	   26.1379
     254.0	    1.0527	   28.6865
     255.0	    1.0517	   31.2347
     256.0	    1.0506	   33.7812
     257.0	    1.0495	   36.3245
     258.0	    1.0482	   38.8633
     259.0	    1.0470	   41.3960
     260.0	    1.0458	   43.9212
     261.0	    1.0446	   46.4373
     262.0	    1.0436	   48.9428
     263.0	    1.0426	   51.4364
     264.0	    1.0418	   53.9165
     265.0	    1.0412	   56.3818
     266.0	    1.0408	   58.8310
     267.0	    1.0405	   61.2628
     268.0	    1.0404	   63.6759
     269.0	    1.0405	   66.0691
     270.0	    1.0408	   68.4412
     271.0	    1.0413	   70.7910
     272.0	    1.0418	   73.1176
     273.0	    1.0425	   75.4202
     274.0	    1.0432	   77.6980
     275.0	    1.0441	   79.9507
     276.0	    1.0449	   82.1779
     277.0	    1.0458	   84.3799
     278.0	    1.0467	   86.5570
     279.0	    1.0476	   88.7099
     280.0	    1.0485	   90.8396
     281.0	    1.0493	   92.9476
     282.0	    1.0501	   95.0356
     283.0	    1.0508	   97.1053
     284.0	    1.0514	   99.1590
     285.0	    1.0519	  101.1990
     286.0	    1.0523	  103.2279
     287.0	    1.0525	  105.2484
     288.0	    1.0527	  107.2633
     289.0	    1.0526	  109.2755
     290.0	    1.0524	  111.2880
     291.0	    1.0520	  113.3038
     292.0	    1.0515	  115.3262
     293.0	    1.0508	  117.3582
     294.0	    1.0500	  119.4027
     295.0	    1.0491	  121.4629
     296.0	    1.0480	  123.5417
     297.0	    1.0470	  125.6419
     298.0	    1.0458	  127.7659
     299.0	    1.0447	  129.9163
     300.0	    1.0436	  132.0953


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6535	    2.6250
       1.0	    0.6533	    2.7139
       2.0	    0.6529	    2.9804
       3.0	    0.6521	    3.4236
       4.0	    0.6510	    4.0420
       5.0	    0.6496	    4.8335
       6.0	    0.6477	    5.7957
       6.0	    1.0454	    1.7802
       7.0	    1.0426	    2.9653
       8.0	    1.0398	    4.1319
       9.0	    1.0370	    5.2790
      10.0	    1.0345	    6.4058
      11.0	    1.0321	    7.5116
      12.0	    1.0300	    8.5958
      13.0	    1.0281	    9.6581
      14.0	    1.0266	   10.6978
      15.0	    1.0255	   11.7145
      16.0	    1.0247	   12.7075
      17.0	    1.0242	   13.6763
      18.0	    1.0239	   14.6204
      19.0	    1.0240	   15.5396
      20.0	    1.0243	   16.4337
      21.0	    1.0247	   17.3029
      22.0	    1.0253	   18.1479
      23.0	    1.0260	   18.9696
      24.0	    1.0269	   19.7695
      25.0	    1.0277	   20.5494
      26.0	    1.0286	   21.3114
      27.0	    1.0296	   22.0581
      28.0	    1.0306	   22.7921
      29.0	    1.0316	   23.5166
      30.0	    1.0326	   24.2345
      31.0	    1.0336	   24.9490
      32.0	    1.0346	   25.6634
      33.0	    1.0356	   26.3808
      34.0	    1.0366	   27.1044
      35.0	    1.0375	   27.8372
      36.0	    1.0384	   28.5822
      37.0	    1.0392	   29.3421
      38.0	    1.0399	   30.1197
      39.0	    1.0405	   30.9175
      40.0	    1.0411	   31.7377
      41.0	    1.0416	   32.5826
      42.0	    1.0421	   33.4539
      43.0	    1.0426	   34.3533
      44.0	    1.0431	   35.2821
      45.0	    1.0437	   36.2413
      46.0	    1.0444	   37.2314
      47.0	    1.0451	   38.2527
      48.0	    1.0460	   39.3050
      49.0	    1.0471	   40.3874
      50.0	    1.0482	   41.4989
      51.0	    1.0494	   42.6378
      52.0	    1.0507	   43.8022
      53.0	    1.0521	   44.9898
      54.0	    1.0534	   46.1981
      55.0	    1.0546	   47.4243
      56.0	    1.0557	   48.6658
      57.0	    1.0567	   49.9198
      58.0	    1.0575	   51.1837
      59.0	    1.0580	   52.4553
      60.0	    1.0583	   53.7323
      61.0	    1.0583	   55.0129
      62.0	    1.0581	   56.2955
      63.0	    1.0576	   57.5789
      64.0	    1.0569	   58.8622
      65.0	    1.0561	   60.1446
      66.0	    1.0551	   61.4259
      67.0	    1.0540	   62.7057
      68.0	    1.0527	   63.9843
      69.0	    1.0514	   65.2617
      70.0	    1.0501	   66.5386
      71.0	    1.0487	   67.8154
      72.0	    1.0473	   69.0928
      73.0	    1.0459	   70.3718
      74.0	    1.0445	   71.6531
      75.0	    1.0431	   72.9377
      76.0	    1.0419	   74.2265
      77.0	    1.0407	   75.5203
      78.0	    1.0397	   76.8198
      79.0	    1.0389	   78.1258
      80.0	    1.0383	   79.4387
      81.0	    1.0380	   80.7587
      82.0	    1.0379	   82.0859
      83.0	    1.0381	   83.4201
      84.0	    1.0387	   84.7607
      85.0	    1.0396	   86.1070
      86.0	    1.0407	   87.4577
      87.0	    1.0421	   88.8115
      88.0	    1.0437	   90.1668
      89.0	    1.0455	   91.5215
      90.0	    1.0473	   92.8738
      91.0	    1.0492	   94.2215
      92.0	    1.0511	   95.5624
      93.0	    1.0529	   96.8947
      94.0	    1.0546	   98.2166
      95.0	    1.0560	   99.5267
      96.0	    1.0573	  100.8240
      97.0	    1.0583	  102.1078
      98.0	    1.0591	  103.3781
      99.0	    1.0596	  104.6354
     100.0	    1.0598	  105.8805
     101.0	    1.0598	  107.1151
     102.0	    1.0596	  108.3411
     103.0	    1.0592	  109.5609
     104.0	    1.0585	  110.7774
     105.0	    1.0576	  111.9938
     106.0	    1.0564	  113.2138
     107.0	    1.0551	  114.4410
     108.0	    1.0535	  115.6797
     109.0	    1.0518	  116.9339
     110.0	    1.0498	  118.2081
     111.0	    1.0477	  119.5065
     112.0	    1.0454	  120.8332
     113.0	    1.0430	  122.1925
     114.0	    1.0406	  123.5881
     115.0	    1.0382	  125.0234
     116.0	    1.0359	  126.5014
     117.0	    1.0337	  128.0246
     118.0	    1.0316	  129.5949
     119.0	    1.0299	  131.2133
     120.0	    1.0283	  132.8803
     121.0	    1.0271	  134.5953
     122.0	    1.0262	  136.3571
     123.0	    1.0257	  138.1635
     124.0	    1.0254	  140.0116
     125.0	    1.0255	  141.8975
     126.0	    1.0257	  143.8169
     127.0	    1.0262	  145.7644
     128.0	    1.0269	  147.7345
     129.0	    1.0277	  149.7210
     130.0	    1.0286	  151.7175
     131.0	    1.0295	  153.7173
     132.0	    1.0304	  155.7139
     133.0	    1.0314	  157.7007
     134.0	    1.0324	  159.6714
     135.0	    1.0333	  161.6202
     136.0	    1.0343	  163.5414
     137.0	    1.0352	  165.4302
     138.0	    1.0362	  167.2820
     139.0	    1.0371	  169.0932
     140.0	    1.0381	  170.8606
     141.0	    1.0390	  172.5819
     142.0	    1.0400	  174.2556
     143.0	    1.0409	  175.8809
     144.0	    1.0417	  177.4578
     145.0	    1.0425	  178.9872
     146.0	    1.0433	 -179.5291
     147.0	    1.0439	 -178.0887
     148.0	    1.0444	 -176.6883
     149.0	    1.0448	 -175.3239
     150.0	    1.0452	 -173.9909
     151.0	    1.0454	 -172.6843
     152.0	    1.0457	 -171.3987
     153.0	    1.0458	 -170.1283
     154.0	    1.0460	 -168.8674
     155.0	    1.0462	 -167.6103
     156.0	    1.0464	 -166.3514
     157.0	    1.0468	 -165.0854
     158.0	    1.0471	 -163.8071
     159.0	    1.0476	 -162.5120
     160.0	    1.0482	 -161.1956
     161.0	    1.0488	 -159.8540
     162.0	    1.0494	 -158.4836
     163.0	    1.0501	 -157.0813
     164.0	    1.0508	 -155.6443
     165.0	    1.0514	 -154.1703
     166.0	    1.0520	 -152.6573
     167.0	    1.0526	 -151.1037
     168.0	    1.0531	 -149.5085
     169.0	    1.0535	 -147.8711
     170.0	    1.0538	 -146.1911
     171.0	    1.0541	 -144.4690
     172.0	    1.0543	 -142.7052
     173.0	    1.0545	 -140.9009
     174.0	    1.0546	 -139.0574
     175.0	    1.0548	 -137.1764
     176.0	    1.0549	 -135.2598
     177.0	    1.0550	 -133.3098
     178.0	    1.0550	 -131.3287
     179.0	    1.0550	 -129.3189
     180.0	    1.0550	 -127.2830
     181.0	    1.0549	 -125.2233
     182.0	    1.0547	 -123.1424
     183.0	    1.0544	 -121.0424
     184.0	    1.0540	 -118.9255
     185.0	    1.0535	 -116.7936
     186.0	    1.0529	 -114.6483
     187.0	    1.0523	 -112.4912
     188.0	    1.0517	 -110.3234
     189.0	    1.0510	 -108.1462
     190.0	    1.0503	 -105.9605
     191.0	    1.0496	 -103.7675
     192.0	    1.0490	 -101.5682
     193.0	    1.0484	  -99.3639
     194.0	    1.0479	  -97.1560
     195.0	    1.0474	  -94.9459
     196.0	    1.0469	  -92.7354
     197.0	    1.0464	  -90.5264
     198.0	    1.0458	  -88.3207
     199.0	    1.0452	  -86.1203
     200.0	    1.0446	  -83.9273
     201.0	    1.0438	  -81.7432
     202.0	    1.0429	  -79.5700
     203.0	    1.0419	  -77.4090
     204.0	    1.0408	  -75.2616
     205.0	    1.0396	  -73.1288
     206.0	    1.0383	  -71.0115
     207.0	    1.0369	  -68.9105
     208.0	    1.0356	  -66.8263
     209.0	    1.0342	  -64.7594
     210.0	    1.0328	  -62.7102
     211.0	    1.0315	  -60.6788
     212.0	    1.0302	  -58.6656
     213.0	    1.0291	  -56.6705
     214.0	    1.0280	  -54.6936
     215.0	    1.0270	  -52.7349
     216.0	    1.0261	  -50.7940
     217.0	    1.0252	  -48.8704
     218.0	    1.0245	  -46.9636
     219.0	    1.0239	  -45.0725
     220.0	    1.0233	  -43.1959
     221.0	    1.0229	  -41.3323
     222.0	    1.0227	  -39.4798
     223.0	    1.0226	  -37.6363
     224.0	    1.0228	  -35.7997
     225.0	    1.0231	  -33.9673
     226.0	    1.0238	  -32.1369
     227.0	    1.0247	  -30.3058
     228.0	    1.0259	  -28.4719
     229.0	    1.0275	  -26.6329
     230.0	    1.0293	  -24.7870
     231.0	    1.0314	  -22.9326
     232.0	    1.0337	  -21.0681
     233.0	    1.0363	  -19.1925
     234.0	    1.0390	  -17.3047
     235.0	    1.0418	  -15.4038
     236.0	    1.0447	  -13.4888
     237.0	    1.0475	  -11.5589
     238.0	    1.0502	   -9.6131
     239.0	    1.0528	   -7.6501
     240.0	    1.0552	   -5.6689
     241.0	    1.0573	   -3.6681
     242.0	    1.0593	   -1.6464
     243.0	    1.0609	    0.3977
     244.0	    1.0623	    2.4655
     245.0	    1.0635	    4.5583
     246.0	    1.0643	    6.6773
     247.0	    1.0649	    8.8234
     248.0	    1.0651	   10.9977
     249.0	    1.0651	   13.2008
     250.0	    1.0648	   15.4330
     251.0	    1.0642	   17.6948
     252.0	    1.0633	   19.9861
     253.0	    1.0621	   22.3067
     254.0	    1.0606	   24.6560
     255.0	    1.0589	   27.0332
     256.0	    1.0569	   29.4373
     257.0	    1.0547	   31.8670
     258.0	    1.0524	   34.3208
     259.0	    1.0499	   36.7970
     260.0	    1.0475	   39.2937
     261.0	    1.0451	   41.8087
     262.0	    1.0429	   44.3399
     263.0	    1.0408	   46.8847
     264.0	    1.0391	   49.4405
     265.0	    1.0376	   52.0044
     266.0	    1.0365	   54.5733
     267.0	    1.0357	   57.1440
     268.0	    1.0353	   59.7128
     269.0	    1.0353	   62.2762
     270.0	    1.0356	   64.8303
     271.0	    1.0362	   67.3713
     272.0	    1.0371	   69.8956
     273.0	    1.0383	   72.3996
     274.0	    1.0396	   74.8803
     275.0	    1.0411	   77.3348
     276.0	    1.0426	   79.7610
     277.0	    1.0443	   82.1573
     278.0	    1.0459	   84.5230
     279.0	    1.0476	   86.8578
     280.0	    1.0493	   89.1622
     281.0	    1.0508	   91.4376
     282.0	    1.0523	   93.6857
     283.0	    1.0537	   95.9090
     284.0	    1.0550	   98.1105
     285.0	    1.0560	  100.2935
     286.0	    1.0569	  102.4620
     287.0	    1.0574	  104.6201
     288.0	    1.0578	  106.7722
     289.0	    1.0578	  108.9230
     290.0	    1.0575	  111.0771
     291.0	    1.0570	  113.2396
     292.0	    1.0561	  115.4153
     293.0	    1.0550	  117.6090
     294.0	    1.0536	  119.8255
     295.0	    1.0520	  122.0693
     296.0	    1.0503	  124.3447
     297.0	    1.0485	  126.6554
     298.0	    1.0467	  129.0049
     299.0	    1.0450	  131.3961
     300.0	    1.0433	  133.8310


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.4586	   -0.1971
       1.0	    0.4585	   -0.1096
       2.0	    0.4582	    0.1525
       3.0	    0.4578	    0.5885
       4.0	    0.4571	    1.1972
       5.0	    0.4562	    1.9769
       6.0	    0.4550	    2.9254
       6.0	    1.0329	   -1.5854
       7.0	    1.0302	   -0.3235
       8.0	    1.0275	    0.9231
       9.0	    1.0249	    2.1529
      10.0	    1.0223	    3.3648
      11.0	    1.0198	    4.5577
      12.0	    1.0175	    5.7308
      13.0	    1.0154	    6.8833
      14.0	    1.0135	    8.0143
      15.0	    1.0119	    9.1230
      16.0	    1.0106	   10.2087
      17.0	    1.0095	   11.2705
      18.0	    1.0086	   12.3077
      19.0	    1.0080	   13.3197
      20.0	    1.0075	   14.3063
      21.0	    1.0072	   15.2674
      22.0	    1.0071	   16.2030
      23.0	    1.0070	   17.1139
      24.0	    1.0071	   18.0009
      25.0	    1.0073	   18.8653
      26.0	    1.0075	   19.7086
      27.0	    1.0078	   20.5327
      28.0	    1.0082	   21.3397
      29.0	    1.0087	   22.1317
      30.0	    1.0092	   22.9113
      31.0	    1.0098	   23.6806
      32.0	    1.0106	   24.4424
      33.0	    1.0113	   25.1989
      34.0	    1.0122	   25.9527
      35.0	    1.0131	   26.7061
      36.0	    1.0140	   27.4615
      37.0	    1.0150	   28.2212
      38.0	    1.0159	   28.9872
      39.0	    1.0169	   29.7618
      40.0	    1.0179	   30.5467
      41.0	    1.0190	   31.3439
      42.0	    1.0201	   32.1551
      43.0	    1.0212	   32.9817
      44.0	    1.0224	   33.8252
      45.0	    1.0237	   34.6868
      46.0	    1.0250	   35.5673
      47.0	    1.0265	   36.4674
      48.0	    1.0281	   37.3877
      49.0	    1.0298	   38.3282
      50.0	    1.0316	   39.2889
      51.0	    1.0334	   40.2693
      52.0	    1.0352	   41.2688
      53.0	    1.0369	   42.2866
      54.0	    1.0386	   43.3218
      55.0	    1.0402	   44.3733
      56.0	    1.0415	   45.4399
      57.0	    1.0427	   46.5208
      58.0	    1.0435	   47.6148
      59.0	    1.0441	   48.7212
      60.0	    1.0444	   49.8393
      61.0	    1.0444	   50.9686
      62.0	    1.0441	   52.1089
      63.0	    1.0435	   53.2599
      64.0	    1.0427	   54.4216
      65.0	    1.0417	   55.5941
      66.0	    1.0406	   56.7775
      67.0	    1.0393	   57.9721
      68.0	    1.0379	   59.1780
      69.0	    1.0365	   60.3957
      70.0	    1.0350	   61.6252
      71.0	    1.0335	   62.8670
      72.0	    1.0321	   64.1213
      73.0	    1.0307	   65.3882
      74.0	    1.0294	   66.6679
      75.0	    1.0282	   67.9606
      76.0	    1.0271	   69.2664
      77.0	    1.0261	   70.5850
      78.0	    1.0254	   71.9165
      79.0	    1.0248	   73.2604
      80.0	    1.0245	   74.6164
      81.0	    1.0244	   75.9839
      82.0	    1.0246	   77.3622
      83.0	    1.0251	   78.7505
      84.0	    1.0259	   80.1477
      85.0	    1.0270	   81.5527
      86.0	    1.0283	   82.9643
      87.0	    1.0298	   84.3811
      88.0	    1.0314	   85.8015
      89.0	    1.0332	   87.2240
      90.0	    1.0350	   88.6469
      91.0	    1.0368	   90.0685
      92.0	    1.0385	   91.4874
      93.0	    1.0401	   92.9020
      94.0	    1.0415	   94.3111
      95.0	    1.0426	   95.7137
      96.0	    1.0435	   97.1089
      97.0	    1.0441	   98.4965
      98.0	    1.0444	   99.8765
      99.0	    1.0445	  101.2492
     100.0	    1.0442	  102.6154
     101.0	    1.0437	  103.9763
     102.0	    1.0429	  105.3334
     103.0	    1.0418	  106.6886
     104.0	    1.0405	  108.0440
     105.0	    1.0390	  109.4019
     106.0	    1.0373	  110.7651
     107.0	    1.0353	  112.1362
     108.0	    1.0332	  113.5182
     109.0	    1.0309	  114.9142
     110.0	    1.0284	  116.3270
     111.0	    1.0258	  117.7599
     112.0	    1.0232	  119.2156
     113.0	    1.0204	  120.6968
     114.0	    1.0177	  122.2062
     115.0	    1.0151	  123.7458
     116.0	    1.0125	  125.3174
     117.0	    1.0102	  126.9224
     118.0	    1.0080	  128.5617
     119.0	    1.0061	  130.2355
     120.0	    1.0046	  131.9435
     121.0	    1.0033	  133.6848
     122.0	    1.0025	  135.4579
     123.0	    1.0019	  137.2606
     124.0	    1.0017	  139.0901
     125.0	    1.0019	  140.9432
     126.0	    1.0023	  142.8158
     127.0	    1.0030	  144.7037
     128.0	    1.0039	  146.6021
     129.0	    1.0050	  148.5062
     130.0	    1.0062	  150.4106
     131.0	    1.0075	  152.3101
     132.0	    1.0089	  154.1994
     133.0	    1.0103	  156.0735
     134.0	    1.0118	  157.9274
     135.0	    1.0133	  159.7566
     136.0	    1.0149	  161.5568
     137.0	    1.0164	  163.3245
     138.0	    1.0179	  165.0563
     139.0	    1.0195	  166.7495
     140.0	    1.0210	  168.4021
     141.0	    1.0225	  170.0125
     142.0	    1.0240	  171.5798
     143.0	    1.0254	  173.1039
     144.0	    1.0267	  174.5849
     145.0	    1.0280	  176.0241
     146.0	    1.0291	  177.4230
     147.0	    1.0301	  178.7839
     148.0	    1.0310	 -179.8903
     149.0	    1.0318	 -178.5962
     150.0	    1.0325	 -177.3298
     151.0	    1.0330	 -176.0868
     152.0	    1.0335	 -174.8627
     153.0	    1.0339	 -173.6526
     154.0	    1.0342	 -172.4515
     155.0	    1.0345	 -171.2545
     156.0	    1.0349	 -170.0565
     157.0	    1.0352	 -168.8528
     158.0	    1.0355	 -167.6387
     159.0	    1.0359	 -166.4096
     160.0	    1.0363	 -165.1613
     161.0	    1.0366	 -163.8897
     162.0	    1.0371	 -162.5909
     163.0	    1.0374	 -161.2612
     164.0	    1.0378	 -159.8975
     165.0	    1.0381	 -158.4967
     166.0	    1.0384	 -157.0560
     167.0	    1.0387	 -155.5730
     168.0	    1.0388	 -154.0458
     169.0	    1.0390	 -152.4728
     170.0	    1.0391	 -150.8526
     171.0	    1.0392	 -149.1846
     172.0	    1.0392	 -147.4682
     173.0	    1.0393	 -145.7036
     174.0	    1.0394	 -143.8911
     175.0	    1.0395	 -142.0314
     176.0	    1.0396	 -140.1259
     177.0	    1.0398	 -138.1758
     178.0	    1.0400	 -136.1831
     179.0	    1.0401	 -134.1497
     180.0	    1.0403	 -132.0779
     181.0	    1.0404	 -129.9701
     182.0	    1.0404	 -127.8289
     183.0	    1.0404	 -125.6569
     184.0	    1.0403	 -123.4567
     185.0	    1.0402	 -121.2309
     186.0	    1.0399	 -118.9821
