    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      59.0	    1.0372	   15.2036
      60.0	    1.0372	   15.7998
      61.0	    1.0372	   16.3990
      62.0	    1.0372	   17.0005
      63.0	    1.0373	   17.6036
      64.0	    1.0373	   18.2076
      65.0	    1.0373	   18.8118
      66.0	    1.0372	   19.4155
      67.0	    1.0372	   20.0180
      68.0	    1.0372	   20.6187
      69.0	    1.0372	   21.2168
      70.0	    1.0371	   21.8118
      71.0	    1.0371	   22.4030
      72.0	    1.0370	   22.9897
      73.0	    1.0369	   23.5714
      74.0	    1.0369	   24.1475
      75.0	    1.0368	   24.7174
      76.0	    1.0367	   25.2805
      77.0	    1.0366	   25.8364
      78.0	    1.0366	   26.3846
      79.0	    1.0365	   26.9245
      80.0	    1.0364	   27.4557
      81.0	    1.0364	   27.9779
      82.0	    1.0363	   28.4906
      83.0	    1.0363	   28.9934
      84.0	    1.0362	   29.4862
      85.0	    1.0362	   29.9686
      86.0	    1.0362	   30.4403
      87.0	    1.0361	   30.9011
      88.0	    1.0361	   31.3510
      89.0	    1.0361	   31.7897
      90.0	    1.0361	   32.2172
      91.0	    1.0362	   32.6334
      92.0	    1.0362	   33.0384
      93.0	    1.0362	   33.4321
      94.0	    1.0363	   33.8146
      95.0	    1.0363	   34.1860
      96.0	    1.0363	   34.5465
      97.0	    1.0364	   34.8963
      98.0	    1.0364	   35.2355
      99.0	    1.0365	   35.5645
     100.0	    1.0365	   35.8835
     101.0	    1.0366	   36.1928
     102.0	    1.0366	   36.4929
     103.0	    1.0367	   36.7841
     104.0	    1.0368	   37.0669
     105.0	    1.0368	   37.3418
     106.0	    1.0369	   37.6091
     107.0	    1.0369	   37.8695
     108.0	    1.0369	   38.1236
     109.0	    1.0370	   38.3718
     110.0	    1.0370	   38.6149
     111.0	    1.0370	   38.8534
     112.0	    1.0371	   39.0880
     113.0	    1.0371	   39.3193
     114.0	    1.0371	   39.5481
     115.0	    1.0371	   39.7750
     116.0	    1.0371	   40.0007
     117.0	    1.0371	   40.2260
     118.0	    1.0371	   40.4516
     119.0	    1.0370	   40.6781
     120.0	    1.0370	   40.9064
     121.0	    1.0370	   41.1371
     122.0	    1.0370	   41.3710
     123.0	    1.0369	   41.6088
     124.0	    1.0369	   41.8512
     125.0	    1.0369	   42.0989
     126.0	    1.0368	   42.3526
     127.0	    1.0368	   42.6129
     128.0	    1.0367	   42.8806
     129.0	    1.0367	   43.1562
     130.0	    1.0367	   43.4403
     131.0	    1.0366	   43.7336
     132.0	    1.0366	   44.0365
     133.0	    1.0365	   44.3496
     134.0	    1.0365	   44.6735
     135.0	    1.0364	   45.0085
     136.0	    1.0363	   45.3552
     137.0	    1.0363	   45.7139
     138.0	    1.0363	   46.0849
     139.0	    1.0362	   46.4688
     140.0	    1.0362	   46.8656
     141.0	    1.0361	   47.2758
     142.0	    1.0361	   47.6995
     143.0	    1.0361	   48.1369
     144.0	    1.0360	   48.5882
     145.0	    1.0360	   49.0535
     146.0	    1.0360	   49.5329
     147.0	    1.0360	   50.0263
     148.0	    1.0360	   50.5339
     149.0	    1.0360	   51.0555
     150.0	    1.0360	   51.5911
     151.0	    1.0360	   52.1405
     152.0	    1.0361	   52.7036
     153.0	    1.0361	   53.2802
     154.0	    1.0361	   53.8700
     155.0	    1.0362	   54.4729
     156.0	    1.0362	   55.0883
     157.0	    1.0363	   55.7161
     158.0	    1.0363	   56.3558
     159.0	    1.0364	   57.0070
     160.0	    1.0364	   57.6693
     161.0	    1.0365	   58.3422
     162.0	    1.0366	   59.0252
     163.0	    1.0366	   59.7178
     164.0	    1.0367	   60.4193
     165.0	    1.0368	   61.1293
     166.0	    1.0368	   61.8472
     167.0	    1.0369	   62.5723
     168.0	    1.0370	   63.3041
     169.0	    1.0370	   64.0418
     170.0	    1.0371	   64.7848
     171.0	    1.0371	   65.5325
     172.0	    1.0371	   66.2842
     173.0	    1.0372	   67.0392
     174.0	    1.0372	   67.7969
     175.0	    1.0372	   68.5564
     176.0	    1.0372	   69.3172
     177.0	    1.0372	   70.0786
     178.0	    1.0372	   70.8398
     179.0	    1.0372	   71.6002
     180.0	    1.0372	   72.3591
     181.0	    1.0371	   73.1159
     182.0	    1.0371	   73.8698
     183.0	    1.0370	   74.6203
     184.0	    1.0370	   75.3667
     185.0	    1.0369	   76.1084
     186.0	    1.0369	   76.8449
     187.0	    1.0368	   77.5754
     188.0	    1.0367	   78.2996
     189.0	    1.0367	   79.0168
     190.0	    1.0366	   79.7265
     191.0	    1.0366	   80.4283
     192.0	    1.0365	   81.1218
     193.0	    1.0365	   81.8064
     194.0	    1.0364	   82.4817
     195.0	    1.0364	   83.1475
     196.0	    1.0363	   83.8034
     197.0	    1.0363	   84.4490
     198.0	    1.0363	   85.0842
     199.0	    1.0363	   85.7087
     200.0	    1.0363	   86.3223
     201.0	    1.0362	   86.9248
     202.0	    1.0362	   87.5161
     203.0	    1.0362	   88.0963
     204.0	    1.0362	   88.6652
     205.0	    1.0363	   89.2228
     206.0	    1.0363	   89.7692
     207.0	    1.0363	   90.3045
     208.0	    1.0363	   90.8288
     209.0	    1.0363	   91.3423
     210.0	    1.0364	   91.8451
     211.0	    1.0364	   92.3376
     212.0	    1.0364	   92.8200
     213.0	    1.0365	   93.2926
     214.0	    1.0365	   93.7558
     215.0	    1.0366	   94.2100
     216.0	    1.0366	   94.6556
     217.0	    1.0367	   95.0930
     218.0	    1.0367	   95.5228
     219.0	    1.0368	   95.9454
     220.0	    1.0368	   96.3614
     221.0	    1.0369	   96.7714
     222.0	    1.0369	   97.1760
     223.0	    1.0369	   97.5757
     224.0	    1.0370	   97.9713
     225.0	    1.0370	   98.3634
     226.0	    1.0370	   98.7526
     227.0	    1.0371	   99.1397
     228.0	    1.0371	   99.5254
     229.0	    1.0371	   99.9104
     230.0	    1.0371	  100.2953
     231.0	    1.0371	  100.6810
     232.0	    1.0371	  101.0681
     233.0	    1.0371	  101.4574
     234.0	    1.0371	  101.8496
     235.0	    1.0371	  102.2454
     236.0	    1.0370	  102.6455
     237.0	    1.0370	  103.0506
     238.0	    1.0370	  103.4613
     239.0	    1.0369	  103.8784
     240.0	    1.0369	  104.3025
     241.0	    1.0368	  104.7342
     242.0	    1.0368	  105.1742
     243.0	    1.0367	  105.6229
     244.0	    1.0367	  106.0810
     245.0	    1.0366	  106.5491
     246.0	    1.0365	  107.0275
     247.0	    1.0365	  107.5169
     248.0	    1.0364	  108.0176
     249.0	    1.0363	  108.5302
     250.0	    1.0363	  109.0549
     251.0	    1.0362	  109.5921
     252.0	    1.0361	  110.1422
     253.0	    1.0361	  110.7055
     254.0	    1.0360	  111.2821
     255.0	    1.0360	  111.8723
     256.0	    1.0360	  112.4762
     257.0	    1.0359	  113.0940
     258.0	    1.0359	  113.7258
     259.0	    1.0359	  114.3717
     260.0	    1.0359	  115.0315
     261.0	    1.0359	  115.7054
     262.0	    1.0359	  116.3932
     263.0	    1.0360	  117.0948
     264.0	    1.0360	  117.8101
     265.0	    1.0360	  118.5389
     266.0	    1.0361	  119.2809
     267.0	    1.0361	  120.0359
     268.0	    1.0362	  120.8037
     269.0	    1.0363	  121.5838
     270.0	    1.0363	  122.3760
     271.0	    1.0364	  123.1797
     272.0	    1.0365	  123.9947
     273.0	    1.0366	  124.8204
     274.0	    1.0366	  125.6563
     275.0	    1.0367	  126.5020
     276.0	    1.0368	  127.3568
     277.0	    1.0369	  128.2204
     278.0	    1.0369	  129.0920
     279.0	    1.0370	  129.9711
     280.0	    1.0370	  130.8570
     281.0	    1.0371	  131.7492
     282.0	    1.0371	  132.6470
     283.0	    1.0372	  133.5498
     284.0	    1.0372	  134.4569
     285.0	    1.0372	  135.3675
     286.0	    1.0372	  136.2812
     287.0	    1.0372	  137.1971
     288.0	    1.0372	  138.1145
     289.0	    1.0372	  139.0329
     290.0	    1.0372	  139.9515
     291.0	    1.0372	  140.8697
     292.0	    1.0371	  141.7868
     293.0	    1.0371	  142.7020
     294.0	    1.0370	  143.6149
     295.0	    1.0370	  144.5246
     296.0	    1.0369	  145.4306
     297.0	    1.0369	  146.3323
     298.0	    1.0368	  147.2291
     299.0	    1.0367	  148.1203
     300.0	    1.0367	  149.0053


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1369
       0.0	    0.6707	    1.2317
       1.0	    0.6707	    1.2945
       2.0	    0.6705	    1.4827
       3.0	    0.6702	    1.7957
       4.0	    0.6698	    2.2327
       5.0	    0.6693	    2.7923
       6.0	    0.6687	    3.4732
       6.0	    1.0465	    1.3253
       7.0	    1.0454	    2.0572
       8.0	    1.0444	    2.7833
       9.0	    1.0434	    3.5009
      10.0	    1.0425	    4.2078
      11.0	    1.0417	    4.9014
      12.0	    1.0411	    5.5798
      13.0	    1.0406	    6.2409
      14.0	    1.0402	    6.8830
      15.0	    1.0400	    7.5043
      16.0	    1.0399	    8.1034
      17.0	    1.0399	    8.6791
      18.0	    1.0401	    9.2305
      19.0	    1.0404	    9.7568
      20.0	    1.0407	   10.2575
      21.0	    1.0411	   10.7327
      22.0	    1.0415	   11.1825
      23.0	    1.0420	   11.6073
      24.0	    1.0424	   12.0082
      25.0	    1.0429	   12.3860
      26.0	    1.0433	   12.7423
      27.0	    1.0436	   13.0786
      28.0	    1.0439	   13.3968
      29.0	    1.0442	   13.6986
      30.0	    1.0443	   13.9863
      31.0	    1.0445	   14.2618
      32.0	    1.0445	   14.5271
      33.0	    1.0445	   14.7844
      34.0	    1.0444	   15.0354
      35.0	    1.0442	   15.2820
      36.0	    1.0440	   15.5258
      37.0	    1.0438	   15.7681
      38.0	    1.0434	   16.0102
      39.0	    1.0431	   16.2529
      40.0	    1.0428	   16.4970
      41.0	    1.0424	   16.7428
      42.0	    1.0420	   16.9904
      43.0	    1.0417	   17.2399
      44.0	    1.0414	   17.4908
      45.0	    1.0412	   17.7424
      46.0	    1.0411	   17.9941
      47.0	    1.0410	   18.2445
      48.0	    1.0410	   18.4926
      49.0	    1.0411	   18.7369
      50.0	    1.0413	   18.9758
      51.0	    1.0416	   19.2076
      52.0	    1.0420	   19.4305
      53.0	    1.0425	   19.6429
      54.0	    1.0430	   19.8430
      55.0	    1.0436	   20.0292
      56.0	    1.0443	   20.1999
      57.0	    1.0450	   20.3541
      58.0	    1.0457	   20.4905
      59.0	    1.0465	   20.6087
      60.0	    1.0472	   20.7082
      61.0	    1.0480	   20.7891
      62.0	    1.0487	   20.8518
      63.0	    1.0494	   20.8972
      64.0	    1.0500	   20.9265
      65.0	    1.0506	   20.9414
      66.0	    1.0511	   20.9440
      67.0	    1.0516	   20.9365
      68.0	    1.0520	   20.9218
      69.0	    1.0523	   20.9028
      70.0	    1.0525	   20.8827
      71.0	    1.0527	   20.8650
      72.0	    1.0527	   20.8530
      73.0	    1.0527	   20.8504
      74.0	    1.0526	   20.8607
      75.0	    1.0525	   20.8874
      76.0	    1.0523	   20.9338
      77.0	    1.0520	   21.0031
      78.0	    1.0518	   21.0981
      79.0	    1.0515	   21.2215
      80.0	    1.0513	   21.3754
      81.0	    1.0512	   21.5617
      82.0	    1.0510	   21.7819
      83.0	    1.0510	   22.0368
      84.0	    1.0510	   22.3270
      85.0	    1.0511	   22.6524
      86.0	    1.0513	   23.0128
      87.0	    1.0515	   23.4072
      88.0	    1.0518	   23.8343
      89.0	    1.0521	   24.2926
      90.0	    1.0525	   24.7800
      91.0	    1.0528	   25.2943
      92.0	    1.0532	   25.8330
      93.0	    1.0536	   26.3935
      94.0	    1.0539	   26.9729
      95.0	    1.0542	   27.5686
      96.0	    1.0544	   28.1778
      97.0	    1.0546	   28.7979
      98.0	    1.0547	   29.4263
      99.0	    1.0548	   30.0609
     100.0	    1.0548	   30.6995
     101.0	    1.0547	   31.3405
     102.0	    1.0546	   31.9824
     103.0	    1.0544	   32.6241
     104.0	    1.0542	   33.2649
     105.0	    1.0539	   33.9044
     106.0	    1.0535	   34.5425
     107.0	    1.0531	   35.1794
     108.0	    1.0527	   35.8159
     109.0	    1.0522	   36.4528
     110.0	    1.0516	   37.0911
     111.0	    1.0510	   37.7323
     112.0	    1.0504	   38.3778
     113.0	    1.0497	   39.0293
     114.0	    1.0491	   39.6882
     115.0	    1.0484	   40.3564
     116.0	    1.0477	   41.0351
     117.0	    1.0471	   41.7259
     118.0	    1.0465	   42.4300
     119.0	    1.0460	   43.1481
     120.0	    1.0456	   43.8810
     121.0	    1.0452	   44.6288
     122.0	    1.0450	   45.3917
     123.0	    1.0448	   46.1689
     124.0	    1.0446	   46.9598
     125.0	    1.0446	   47.7631
     126.0	    1.0446	   48.5771
     127.0	    1.0446	   49.3999
     128.0	    1.0446	   50.2291
     129.0	    1.0447	   51.0621
     130.0	    1.0447	   51.8962
     131.0	    1.0447	   52.7282
     132.0	    1.0447	   53.5550
     133.0	    1.0447	   54.3732
     134.0	    1.0445	   55.1796
     135.0	    1.0444	   55.9710
     136.0	    1.0441	   56.7441
     137.0	    1.0438	   57.4959
     138.0	    1.0435	   58.2237
     139.0	    1.0431	   58.9250
     140.0	    1.0427	   59.5974
     141.0	    1.0423	   60.2392
     142.0	    1.0418	   60.8488
     143.0	    1.0414	   61.4252
     144.0	    1.0409	   61.9677
     145.0	    1.0405	   62.4763
     146.0	    1.0401	   62.9510
     147.0	    1.0397	   63.3928
     148.0	    1.0393	   63.8025
     149.0	    1.0390	   64.1819
     150.0	    1.0388	   64.5327
     151.0	    1.0387	   64.8572
     152.0	    1.0386	   65.1577
     153.0	    1.0386	   65.4369
     154.0	    1.0388	   65.6976
     155.0	    1.0390	   65.9426
     156.0	    1.0393	   66.1747
     157.0	    1.0398	   66.3969
     158.0	    1.0403	   66.6119
     159.0	    1.0410	   66.8224
     160.0	    1.0417	   67.0308
     161.0	    1.0425	   67.2396
     162.0	    1.0433	   67.4509
     163.0	    1.0442	   67.6667
     164.0	    1.0450	   67.8886
     165.0	    1.0459	   68.1181
     166.0	    1.0468	   68.3565
     167.0	    1.0476	   68.6045
     168.0	    1.0484	   68.8629
     169.0	    1.0492	   69.1321
     170.0	    1.0498	   69.4121
     171.0	    1.0504	   69.7027
     172.0	    1.0509	   70.0036
     173.0	    1.0513	   70.3140
     174.0	    1.0516	   70.6332
     175.0	    1.0518	   70.9600
     176.0	    1.0519	   71.2934
     177.0	    1.0519	   71.6321
     178.0	    1.0518	   71.9748
     179.0	    1.0516	   72.3202
     180.0	    1.0514	   72.6671
     181.0	    1.0510	   73.0144
     182.0	    1.0507	   73.3610
     183.0	    1.0502	   73.7062
     184.0	    1.0498	   74.0492
     185.0	    1.0494	   74.3898
     186.0	    1.0490	   74.7277
     187.0	    1.0486	   75.0630
     188.0	    1.0483	   75.3961
     189.0	    1.0481	   75.7274
     190.0	    1.0479	   76.0579
     191.0	    1.0479	   76.3883
     192.0	    1.0480	   76.7198
     193.0	    1.0483	   77.0537
     194.0	    1.0486	   77.3913
     195.0	    1.0491	   77.7342
     196.0	    1.0496	   78.0839
     197.0	    1.0503	   78.4420
     198.0	    1.0510	   78.8105
     199.0	    1.0517	   79.1910
     200.0	    1.0525	   79.5856
     201.0	    1.0532	   79.9962
     202.0	    1.0540	   80.4247
     203.0	    1.0547	   80.8733
     204.0	    1.0553	   81.3438
     205.0	    1.0559	   81.8383
     206.0	    1.0563	   82.3584
     207.0	    1.0567	   82.9061
     208.0	    1.0570	   83.4827
     209.0	    1.0572	   84.0895
     210.0	    1.0572	   84.7276
     211.0	    1.0572	   85.3978
     212.0	    1.0570	   86.1005
     213.0	    1.0568	   86.8358
     214.0	    1.0564	   87.6036
     215.0	    1.0560	   88.4033
     216.0	    1.0555	   89.2339
     217.0	    1.0548	   90.0944
     218.0	    1.0541	   90.9832
     219.0	    1.0533	   91.8986
     220.0	    1.0525	   92.8384
     221.0	    1.0516	   93.8006
     222.0	    1.0507	   94.7826
     223.0	    1.0498	   95.7820
     224.0	    1.0489	   96.7959
     225.0	    1.0480	   97.8217
     226.0	    1.0472	   98.8565
     227.0	    1.0464	   99.8973
     228.0	    1.0457	  100.9412
     229.0	    1.0452	  101.9854
     230.0	    1.0447	  103.0268
     231.0	    1.0443	  104.0626
     232.0	    1.0440	  105.0900
     233.0	    1.0439	  106.1064
     234.0	    1.0438	  107.1092
     235.0	    1.0438	  108.0962
     236.0	    1.0439	  109.0651
     237.0	    1.0440	  110.0142
     238.0	    1.0442	  110.9421
     239.0	    1.0444	  111.8474
     240.0	    1.0446	  112.7296
     241.0	    1.0448	  113.5880
     242.0	    1.0450	  114.4227
     243.0	    1.0451	  115.2340
     244.0	    1.0452	  116.0225
     245.0	    1.0453	  116.7891
     246.0	    1.0453	  117.5351
     247.0	    1.0453	  118.2619
     248.0	    1.0451	  118.9712
     249.0	    1.0450	  119.6648
     250.0	    1.0447	  120.3446
     251.0	    1.0444	  121.0126
     252.0	    1.0440	  121.6705
     253.0	    1.0436	  122.3205
     254.0	    1.0431	  122.9642
     255.0	    1.0426	  123.6033
     256.0	    1.0421	  124.2393
     257.0	    1.0416	  124.8734
     258.0	    1.0411	  125.5067
     259.0	    1.0406	  126.1399
     260.0	    1.0402	  126.7736
     261.0	    1.0398	  127.4080
     262.0	    1.0395	  128.0429
     263.0	    1.0393	  128.6780
     264.0	    1.0392	  129.3125
     265.0	    1.0392	  129.9456
     266.0	    1.0393	  130.5760
     267.0	    1.0394	  131.2023
     268.0	    1.0397	  131.8228
     269.0	    1.0401	  132.4357
     270.0	    1.0405	  133.0390
     271.0	    1.0411	  133.6308
     272.0	    1.0416	  134.2092
     273.0	    1.0423	  134.7722
     274.0	    1.0429	  135.3180
     275.0	    1.0436	  135.8451
     276.0	    1.0443	  136.3520
     277.0	    1.0449	  136.8377
     278.0	    1.0456	  137.3015
     279.0	    1.0463	  137.7429
     280.0	    1.0469	  138.1621
     281.0	    1.0475	  138.5593
     282.0	    1.0481	  138.9355
     283.0	    1.0486	  139.2918
     284.0	    1.0491	  139.6299
     285.0	    1.0495	  139.9517
     286.0	    1.0498	  140.2595
     287.0	    1.0501	  140.5561
     288.0	    1.0503	  140.8443
     289.0	    1.0504	  141.1273
     290.0	    1.0505	  141.4084
     291.0	    1.0505	  141.6910
     292.0	    1.0504	  141.9785
     293.0	    1.0503	  142.2746
     294.0	    1.0502	  142.5826
     295.0	    1.0500	  142.9056
     296.0	    1.0499	  143.2469
     297.0	    1.0498	  143.6092
     298.0	    1.0497	  143.9950
     299.0	    1.0497	  144.4064
     300.0	    1.0497	  144.8452


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.7763	   -2.8561
       1.0	    0.7763	   -2.8024
       2.0	    0.7761	   -2.6414
       3.0	    0.7759	   -2.3733
       4.0	    0.7756	   -1.9988
       5.0	    0.7751	   -1.5184
       6.0	    0.7746	   -0.9331
       6.0	    1.0353	   -2.3250
       7.0	    1.0344	   -1.6722
       8.0	    1.0336	   -1.0223
       9.0	    1.0328	   -0.3769
      10.0	    1.0320	    0.2624
      11.0	    1.0314	    0.8940
      12.0	    1.0308	    1.5166
      13.0	    1.0303	    2.1289
      14.0	    1.0299	    2.7295
      15.0	    1.0295	    3.3173
      16.0	    1.0293	    3.8911
      17.0	    1.0292	    4.4499
      18.0	    1.0291	    4.9928
      19.0	    1.0291	    5.5191
      20.0	    1.0292	    6.0281
      21.0	    1.0292	    6.5195
      22.0	    1.0294	    6.9929
      23.0	    1.0295	    7.4483
      24.0	    1.0296	    7.8858
      25.0	    1.0298	    8.3057
      26.0	    1.0299	    8.7084
      27.0	    1.0300	    9.0945
      28.0	    1.0301	    9.4649
      29.0	    1.0301	    9.8202
      30.0	    1.0301	   10.1614
      31.0	    1.0301	   10.4896
      32.0	    1.0300	   10.8057
      33.0	    1.0299	   11.1107
      34.0	    1.0298	   11.4055
      35.0	    1.0297	   11.6912
      36.0	    1.0295	   11.9685
      37.0	    1.0294	   12.2383
      38.0	    1.0292	   12.5013
      39.0	    1.0290	   12.7579
      40.0	    1.0288	   13.0088
      41.0	    1.0287	   13.2543
      42.0	    1.0286	   13.4946
      43.0	    1.0285	   13.7300
      44.0	    1.0284	   13.9603
      45.0	    1.0284	   14.1857
      46.0	    1.0285	   14.4058
      47.0	    1.0286	   14.6205
      48.0	    1.0288	   14.8295
      49.0	    1.0291	   15.0322
      50.0	    1.0294	   15.2283
      51.0	    1.0298	   15.4172
      52.0	    1.0303	   15.5983
      53.0	    1.0308	   15.7711
      54.0	    1.0314	   15.9350
      55.0	    1.0320	   16.0897
      56.0	    1.0326	   16.2345
      57.0	    1.0333	   16.3693
      58.0	    1.0340	   16.4939
      59.0	    1.0347	   16.6083
      60.0	    1.0354	   16.7125
      61.0	    1.0361	   16.8071
      62.0	    1.0367	   16.8926
      63.0	    1.0373	   16.9697
      64.0	    1.0379	   17.0395
      65.0	    1.0384	   17.1032
      66.0	    1.0389	   17.1621
      67.0	    1.0394	   17.2179
      68.0	    1.0397	   17.2723
      69.0	    1.0400	   17.3272
      70.0	    1.0402	   17.3846
      71.0	    1.0404	   17.4465
      72.0	    1.0405	   17.5152
      73.0	    1.0405	   17.5929
      74.0	    1.0405	   17.6816
      75.0	    1.0404	   17.7834
      76.0	    1.0403	   17.9005
      77.0	    1.0401	   18.0347
      78.0	    1.0400	   18.1879
      79.0	    1.0398	   18.3615
      80.0	    1.0397	   18.5571
      81.0	    1.0396	   18.7758
      82.0	    1.0395	   19.0185
      83.0	    1.0395	   19.2860
      84.0	    1.0395	   19.5787
      85.0	    1.0396	   19.8968
      86.0	    1.0397	   20.2403
      87.0	    1.0399	   20.6090
      88.0	    1.0401	   21.0022
      89.0	    1.0404	   21.4194
      90.0	    1.0407	   21.8595
      91.0	    1.0410	   22.3215
      92.0	    1.0412	   22.8043
      93.0	    1.0415	   23.3064
      94.0	    1.0417	   23.8265
      95.0	    1.0419	   24.3632
      96.0	    1.0421	   24.9150
      97.0	    1.0422	   25.4806
      98.0	    1.0422	   26.0586
      99.0	    1.0423	   26.6476
     100.0	    1.0422	   27.2467
     101.0	    1.0422	   27.8546
     102.0	    1.0420	   28.4704
     103.0	    1.0419	   29.0935
     104.0	    1.0417	   29.7232
     105.0	    1.0414	   30.3589
     106.0	    1.0411	   31.0004
     107.0	    1.0408	   31.6474
     108.0	    1.0404	   32.3000
     109.0	    1.0400	   32.9582
     110.0	    1.0395	   33.6221
     111.0	    1.0390	   34.2921
     112.0	    1.0385	   34.9684
     113.0	    1.0379	   35.6514
     114.0	    1.0373	   36.3415
     115.0	    1.0367	   37.0391
     116.0	    1.0361	   37.7443
     117.0	    1.0356	   38.4575
     118.0	    1.0350	   39.1787
     119.0	    1.0345	   39.9079
     120.0	    1.0341	   40.6450
     121.0	    1.0337	   41.3895
     122.0	    1.0333	   42.1409
     123.0	    1.0331	   42.8986
     124.0	    1.0328	   43.6615
     125.0	    1.0326	   44.4287
     126.0	    1.0325	   45.1988
     127.0	    1.0323	   45.9703
     128.0	    1.0322	   46.7418
     129.0	    1.0321	   47.5114
     130.0	    1.0320	   48.2773
     131.0	    1.0319	   49.0376
     132.0	    1.0318	   49.7904
     133.0	    1.0316	   50.5336
     134.0	    1.0314	   51.2653
     135.0	    1.0311	   51.9836
     136.0	    1.0309	   52.6866
     137.0	    1.0306	   53.3727
     138.0	    1.0302	   54.0402
     139.0	    1.0299	   54.6877
     140.0	    1.0295	   55.3141
     141.0	    1.0291	   55.9183
     142.0	    1.0288	   56.4995
     143.0	    1.0284	   57.0571
     144.0	    1.0280	   57.5910
     145.0	    1.0277	   58.1009
     146.0	    1.0273	   58.5872
     147.0	    1.0271	   59.0502
     148.0	    1.0268	   59.4907
     149.0	    1.0266	   59.9095
     150.0	    1.0265	   60.3077
     151.0	    1.0264	   60.6866
     152.0	    1.0264	   61.0475
     153.0	    1.0265	   61.3919
     154.0	    1.0266	   61.7213
     155.0	    1.0268	   62.0375
     156.0	    1.0271	   62.3418
     157.0	    1.0275	   62.6361
     158.0	    1.0280	   62.9217
     159.0	    1.0285	   63.2003
     160.0	    1.0291	   63.4733
     161.0	    1.0298	   63.7421
     162.0	    1.0304	   64.0079
     163.0	    1.0312	   64.2720
     164.0	    1.0319	   64.5354
     165.0	    1.0327	   64.7993
     166.0	    1.0334	   65.0644
     167.0	    1.0342	   65.3316
     168.0	    1.0349	   65.6014
     169.0	    1.0355	   65.8745
     170.0	    1.0362	   66.1512
     171.0	    1.0368	   66.4318
     172.0	    1.0373	   66.7164
     173.0	    1.0378	   67.0052
     174.0	    1.0382	   67.2980
     175.0	    1.0385	   67.5947
     176.0	    1.0388	   67.8951
     177.0	    1.0390	   68.1991
     178.0	    1.0391	   68.5064
     179.0	    1.0391	   68.8167
     180.0	    1.0391	   69.1298
     181.0	    1.0391	   69.4457
     182.0	    1.0389	   69.7641
     183.0	    1.0388	   70.0852
     184.0	    1.0386	   70.4090
     185.0	    1.0384	   70.7358
     186.0	    1.0383	   71.0659
     187.0	    1.0381	   71.3997
     188.0	    1.0380	   71.7378
     189.0	    1.0379	   72.0809
     190.0	    1.0379	   72.4296
     191.0	    1.0379	   72.7847
     192.0	    1.0380	   73.1471
     193.0	    1.0382	   73.5176
     194.0	    1.0384	   73.8971
     195.0	    1.0388	   74.2866
     196.0	    1.0391	   74.6869
     197.0	    1.0396	   75.0990
     198.0	    1.0400	   75.5239
