    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0400	   75.1487
     118.0	    1.0408	   76.0144
     119.0	    1.0417	   76.8903
     120.0	    1.0426	   77.7759
     121.0	    1.0435	   78.6706
     122.0	    1.0445	   79.5736
     123.0	    1.0454	   80.4841
     124.0	    1.0464	   81.4013
     125.0	    1.0473	   82.3241
     126.0	    1.0482	   83.2514
     127.0	    1.0491	   84.1821
     128.0	    1.0499	   85.1152
     129.0	    1.0506	   86.0496
     130.0	    1.0512	   86.9841
     131.0	    1.0517	   87.9176
     132.0	    1.0521	   88.8493
     133.0	    1.0523	   89.7782
     134.0	    1.0525	   90.7034
     135.0	    1.0525	   91.6242
     136.0	    1.0525	   92.5398
     137.0	    1.0523	   93.4498
     138.0	    1.0521	   94.3537
     139.0	    1.0517	   95.2510
     140.0	    1.0513	   96.1416
     141.0	    1.0509	   97.0252
     142.0	    1.0504	   97.9018
     143.0	    1.0499	   98.7715
     144.0	    1.0494	   99.6345
     145.0	    1.0489	  100.4908
     146.0	    1.0485	  101.3410
     147.0	    1.0481	  102.1853
     148.0	    1.0478	  103.0242
     149.0	    1.0475	  103.8583
     150.0	    1.0474	  104.6880
     151.0	    1.0473	  105.5141
     152.0	    1.0473	  106.3371
     153.0	    1.0474	  107.1575
     154.0	    1.0477	  107.9761
     155.0	    1.0480	  108.7934
     156.0	    1.0484	  109.6099
     157.0	    1.0488	  110.4262
     158.0	    1.0493	  111.2427
     159.0	    1.0499	  112.0598
     160.0	    1.0504	  112.8779
     161.0	    1.0509	  113.6972
     162.0	    1.0514	  114.5180
     163.0	    1.0519	  115.3403
     164.0	    1.0522	  116.1643
     165.0	    1.0524	  116.9899
     166.0	    1.0526	  117.8171
     167.0	    1.0525	  118.6459
     168.0	    1.0524	  119.4762
     169.0	    1.0521	  120.3079
     170.0	    1.0517	  121.1409
     171.0	    1.0511	  121.9751
     172.0	    1.0504	  122.8105
     173.0	    1.0496	  123.6471
     174.0	    1.0486	  124.4849
     175.0	    1.0476	  125.3240
     176.0	    1.0465	  126.1647
     177.0	    1.0453	  127.0070
     178.0	    1.0441	  127.8513
     179.0	    1.0429	  128.6980
     180.0	    1.0416	  129.5474
     181.0	    1.0404	  130.4000
     182.0	    1.0392	  131.2563
     183.0	    1.0381	  132.1170
     184.0	    1.0371	  132.9826
     185.0	    1.0361	  133.8538
     186.0	    1.0353	  134.7313
     187.0	    1.0346	  135.6157
     188.0	    1.0340	  136.5076
     189.0	    1.0336	  137.4077
     190.0	    1.0333	  138.3165
     191.0	    1.0332	  139.2343
     192.0	    1.0333	  140.1616
     193.0	    1.0335	  141.0985
     194.0	    1.0338	  142.0453
     195.0	    1.0343	  143.0018
     196.0	    1.0350	  143.9679
     197.0	    1.0358	  144.9435
     198.0	    1.0367	  145.9281
     199.0	    1.0376	  146.9214
     200.0	    1.0387	  147.9229
     201.0	    1.0398	  148.9319
     202.0	    1.0410	  149.9480
     203.0	    1.0421	  150.9704
     204.0	    1.0433	  151.9986
     205.0	    1.0445	  153.0317
     206.0	    1.0456	  154.0693
     207.0	    1.0467	  155.1107
     208.0	    1.0477	  156.1552
     209.0	    1.0486	  157.2024
     210.0	    1.0495	  158.2516
     211.0	    1.0502	  159.3025
     212.0	    1.0509	  160.3545
     213.0	    1.0514	  161.4073
     214.0	    1.0518	  162.4605
     215.0	    1.0520	  163.5140
     216.0	    1.0522	  164.5674
     217.0	    1.0523	  165.6205
     218.0	    1.0522	  166.6732
     219.0	    1.0521	  167.7254
     220.0	    1.0519	  168.7769
     221.0	    1.0517	  169.8277
     222.0	    1.0514	  170.8775
     223.0	    1.0511	  171.9264
     224.0	    1.0508	  172.9742
     225.0	    1.0505	  174.0207
     226.0	    1.0502	  175.0659
     227.0	    1.0500	  176.1096
     228.0	    1.0499	  177.1516
     229.0	    1.0498	  178.1916
     230.0	    1.0497	  179.2295
     231.0	    1.0497	 -179.7350
     232.0	    1.0498	 -178.7020
     233.0	    1.0500	 -177.6719
     234.0	    1.0502	 -176.6449
     235.0	    1.0504	 -175.6213
     236.0	    1.0506	 -174.6013
     237.0	    1.0509	 -173.5851
     238.0	    1.0512	 -172.5730
     239.0	    1.0514	 -171.5652
     240.0	    1.0517	 -170.5618
     241.0	    1.0519	 -169.5629
     242.0	    1.0520	 -168.5686
     243.0	    1.0521	 -167.5790
     244.0	    1.0521	 -166.5940
     245.0	    1.0521	 -165.6135
     246.0	    1.0519	 -164.6373
     247.0	    1.0517	 -163.6653
     248.0	    1.0514	 -162.6971
     249.0	    1.0511	 -161.7323
     250.0	    1.0506	 -160.7705
     251.0	    1.0501	 -159.8111
     252.0	    1.0495	 -158.8536
     253.0	    1.0488	 -157.8972
     254.0	    1.0481	 -156.9413
     255.0	    1.0473	 -155.9849
     256.0	    1.0465	 -155.0274
     257.0	    1.0456	 -154.0677
     258.0	    1.0447	 -153.1050
     259.0	    1.0439	 -152.1384
     260.0	    1.0430	 -151.1669
     261.0	    1.0421	 -150.1898
     262.0	    1.0413	 -149.2061
     263.0	    1.0405	 -148.2151
     264.0	    1.0398	 -147.2161
     265.0	    1.0391	 -146.2085
     266.0	    1.0385	 -145.1917
     267.0	    1.0380	 -144.1652
     268.0	    1.0375	 -143.1288
     269.0	    1.0372	 -142.0822
     270.0	    1.0369	 -141.0252
     271.0	    1.0367	 -139.9578
     272.0	    1.0366	 -138.8800
     273.0	    1.0367	 -137.7918
     274.0	    1.0368	 -136.6933
     275.0	    1.0370	 -135.5849
     276.0	    1.0372	 -134.4666
     277.0	    1.0376	 -133.3388
     278.0	    1.0381	 -132.2019
     279.0	    1.0386	 -131.0561
     280.0	    1.0392	 -129.9018
     281.0	    1.0399	 -128.7395
     282.0	    1.0406	 -127.5696
     283.0	    1.0414	 -126.3925
     284.0	    1.0421	 -125.2087
     285.0	    1.0429	 -124.0187
     286.0	    1.0437	 -122.8229
     287.0	    1.0445	 -121.6218
     288.0	    1.0452	 -120.4157
     289.0	    1.0459	 -119.2052
     290.0	    1.0466	 -117.9907
     291.0	    1.0472	 -116.7726
     292.0	    1.0477	 -115.5512
     293.0	    1.0481	 -114.3270
     294.0	    1.0485	 -113.1003
     295.0	    1.0488	 -111.8716
     296.0	    1.0490	 -110.6413
     297.0	    1.0492	 -109.4098
     298.0	    1.0493	 -108.1776
     299.0	    1.0493	 -106.9451
     300.0	    1.0493	 -105.7128


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8129	    2.4537
       1.0	    0.8128	    2.5276
       2.0	    0.8126	    2.7493
       3.0	    0.8122	    3.1182
       4.0	    0.8116	    3.6336
       5.0	    0.8109	    4.2946
       6.0	    0.8100	    5.0999
       6.0	    1.0496	    1.5994
       7.0	    1.0485	    2.5350
       8.0	    1.0473	    3.4630
       9.0	    1.0461	    4.3818
      10.0	    1.0450	    5.2897
      11.0	    1.0439	    6.1852
      12.0	    1.0428	    7.0666
      13.0	    1.0419	    7.9325
      14.0	    1.0410	    8.7815
      15.0	    1.0403	    9.6119
      16.0	    1.0396	   10.4226
      17.0	    1.0391	   11.2121
      18.0	    1.0387	   11.9791
      19.0	    1.0384	   12.7227
      20.0	    1.0382	   13.4416
      21.0	    1.0382	   14.1351
      22.0	    1.0382	   14.8024
      23.0	    1.0383	   15.4430
      24.0	    1.0384	   16.0565
      25.0	    1.0387	   16.6428
      26.0	    1.0390	   17.2022
      27.0	    1.0393	   17.7348
      28.0	    1.0397	   18.2413
      29.0	    1.0401	   18.7225
      30.0	    1.0406	   19.1793
      31.0	    1.0410	   19.6131
      32.0	    1.0415	   20.0252
      33.0	    1.0420	   20.4172
      34.0	    1.0425	   20.7908
      35.0	    1.0430	   21.1479
      36.0	    1.0435	   21.4907
      37.0	    1.0440	   21.8211
      38.0	    1.0444	   22.1413
      39.0	    1.0449	   22.4538
      40.0	    1.0454	   22.7606
      41.0	    1.0459	   23.0642
      42.0	    1.0464	   23.3667
      43.0	    1.0469	   23.6706
      44.0	    1.0475	   23.9779
      45.0	    1.0481	   24.2907
      46.0	    1.0487	   24.6110
      47.0	    1.0494	   24.9406
      48.0	    1.0501	   25.2814
      49.0	    1.0508	   25.6347
      50.0	    1.0516	   26.0022
      51.0	    1.0523	   26.3851
      52.0	    1.0531	   26.7844
      53.0	    1.0539	   27.2013
      54.0	    1.0547	   27.6365
      55.0	    1.0554	   28.0910
      56.0	    1.0560	   28.5653
      57.0	    1.0567	   29.0600
      58.0	    1.0572	   29.5758
      59.0	    1.0577	   30.1130
      60.0	    1.0581	   30.6720
      61.0	    1.0584	   31.2532
      62.0	    1.0586	   31.8569
      63.0	    1.0588	   32.4834
      64.0	    1.0590	   33.1328
      65.0	    1.0590	   33.8054
      66.0	    1.0591	   34.5014
      67.0	    1.0591	   35.2206
      68.0	    1.0590	   35.9633
      69.0	    1.0589	   36.7294
      70.0	    1.0588	   37.5187
      71.0	    1.0586	   38.3311
      72.0	    1.0584	   39.1663
      73.0	    1.0581	   40.0240
      74.0	    1.0578	   40.9037
      75.0	    1.0574	   41.8048
      76.0	    1.0570	   42.7267
      77.0	    1.0565	   43.6685
      78.0	    1.0560	   44.6293
      79.0	    1.0554	   45.6081
      80.0	    1.0547	   46.6036
      81.0	    1.0540	   47.6144
      82.0	    1.0532	   48.6392
      83.0	    1.0524	   49.6762
      84.0	    1.0516	   50.7238
      85.0	    1.0508	   51.7800
      86.0	    1.0499	   52.8428
      87.0	    1.0490	   53.9102
      88.0	    1.0481	   54.9799
      89.0	    1.0472	   56.0498
      90.0	    1.0463	   57.1175
      91.0	    1.0454	   58.1806
      92.0	    1.0445	   59.2370
      93.0	    1.0436	   60.2845
      94.0	    1.0428	   61.3207
      95.0	    1.0420	   62.3439
      96.0	    1.0412	   63.3520
      97.0	    1.0405	   64.3434
      98.0	    1.0398	   65.3165
      99.0	    1.0392	   66.2701
     100.0	    1.0387	   67.2030
     101.0	    1.0382	   68.1145
     102.0	    1.0378	   69.0038
     103.0	    1.0375	   69.8705
     104.0	    1.0372	   70.7145
     105.0	    1.0371	   71.5358
     106.0	    1.0370	   72.3346
     107.0	    1.0370	   73.1114
     108.0	    1.0370	   73.8667
     109.0	    1.0372	   74.6015
     110.0	    1.0374	   75.3166
     111.0	    1.0377	   76.0131
     112.0	    1.0380	   76.6922
     113.0	    1.0385	   77.3551
     114.0	    1.0390	   78.0032
     115.0	    1.0396	   78.6377
     116.0	    1.0403	   79.2599
     117.0	    1.0411	   79.8711
     118.0	    1.0420	   80.4725
     119.0	    1.0429	   81.0652
     120.0	    1.0440	   81.6501
     121.0	    1.0451	   82.2281
     122.0	    1.0462	   82.8000
     123.0	    1.0474	   83.3664
     124.0	    1.0486	   83.9279
     125.0	    1.0498	   84.4850
     126.0	    1.0510	   85.0380
     127.0	    1.0521	   85.5874
     128.0	    1.0532	   86.1336
     129.0	    1.0542	   86.6769
     130.0	    1.0550	   87.2179
     131.0	    1.0558	   87.7570
     132.0	    1.0564	   88.2950
     133.0	    1.0569	   88.8326
     134.0	    1.0572	   89.3707
     135.0	    1.0574	   89.9105
     136.0	    1.0575	   90.4531
     137.0	    1.0575	   91.0000
     138.0	    1.0573	   91.5527
     139.0	    1.0570	   92.1129
     140.0	    1.0567	   92.6825
     141.0	    1.0562	   93.2635
     142.0	    1.0558	   93.8580
     143.0	    1.0553	   94.4681
     144.0	    1.0547	   95.0962
     145.0	    1.0542	   95.7445
     146.0	    1.0537	   96.4153
     147.0	    1.0533	   97.1108
     148.0	    1.0528	   97.8332
     149.0	    1.0525	   98.5845
     150.0	    1.0523	   99.3666
     151.0	    1.0521	  100.1811
     152.0	    1.0521	  101.0293
     153.0	    1.0521	  101.9125
     154.0	    1.0523	  102.8313
     155.0	    1.0525	  103.7862
     156.0	    1.0529	  104.7773
     157.0	    1.0534	  105.8041
     158.0	    1.0539	  106.8661
     159.0	    1.0544	  107.9621
     160.0	    1.0550	  109.0907
     161.0	    1.0556	  110.2500
     162.0	    1.0561	  111.4380
     163.0	    1.0566	  112.6522
     164.0	    1.0570	  113.8898
     165.0	    1.0573	  115.1481
     166.0	    1.0574	  116.4238
     167.0	    1.0574	  117.7136
     168.0	    1.0573	  119.0144
     169.0	    1.0570	  120.3226
     170.0	    1.0565	  121.6349
     171.0	    1.0559	  122.9478
     172.0	    1.0551	  124.2579
     173.0	    1.0542	  125.5622
     174.0	    1.0531	  126.8574
     175.0	    1.0519	  128.1407
     176.0	    1.0506	  129.4092
     177.0	    1.0493	  130.6605
     178.0	    1.0478	  131.8924
     179.0	    1.0463	  133.1027
     180.0	    1.0447	  134.2898
     181.0	    1.0432	  135.4523
     182.0	    1.0416	  136.5891
     183.0	    1.0401	  137.6992
     184.0	    1.0386	  138.7823
     185.0	    1.0372	  139.8380
     186.0	    1.0359	  140.8664
     187.0	    1.0348	  141.8678
     188.0	    1.0338	  142.8424
     189.0	    1.0329	  143.7911
     190.0	    1.0323	  144.7145
     191.0	    1.0318	  145.6135
     192.0	    1.0316	  146.4890
     193.0	    1.0316	  147.3419
     194.0	    1.0318	  148.1734
     195.0	    1.0322	  148.9843
     196.0	    1.0329	  149.7757
     197.0	    1.0337	  150.5486
     198.0	    1.0347	  151.3040
     199.0	    1.0359	  152.0428
     200.0	    1.0372	  152.7662
     201.0	    1.0386	  153.4751
     202.0	    1.0401	  154.1706
     203.0	    1.0416	  154.8538
     204.0	    1.0432	  155.5258
     205.0	    1.0448	  156.1879
     206.0	    1.0463	  156.8414
     207.0	    1.0479	  157.4875
     208.0	    1.0493	  158.1278
     209.0	    1.0507	  158.7637
     210.0	    1.0519	  159.3968
     211.0	    1.0531	  160.0289
     212.0	    1.0541	  160.6617
     213.0	    1.0549	  161.2971
     214.0	    1.0556	  161.9369
     215.0	    1.0562	  162.5833
     216.0	    1.0566	  163.2381
     217.0	    1.0569	  163.9035
     218.0	    1.0570	  164.5816
     219.0	    1.0570	  165.2745
     220.0	    1.0570	  165.9842
     221.0	    1.0568	  166.7127
     222.0	    1.0566	  167.4618
     223.0	    1.0564	  168.2336
     224.0	    1.0561	  169.0295
     225.0	    1.0559	  169.8511
     226.0	    1.0557	  170.6996
     227.0	    1.0556	  171.5761
     228.0	    1.0556	  172.4815
     229.0	    1.0556	  173.4162
     230.0	    1.0556	  174.3806
     231.0	    1.0558	  175.3748
     232.0	    1.0560	  176.3984
     233.0	    1.0563	  177.4511
     234.0	    1.0566	  178.5322
     235.0	    1.0569	  179.6407
     236.0	    1.0572	 -179.2245
     237.0	    1.0575	 -178.0647
     238.0	    1.0577	 -176.8811
     239.0	    1.0579	 -175.6755
     240.0	    1.0580	 -174.4493
     241.0	    1.0580	 -173.2043
     242.0	    1.0579	 -171.9421
     243.0	    1.0577	 -170.6645
     244.0	    1.0574	 -169.3732
     245.0	    1.0569	 -168.0699
     246.0	    1.0564	 -166.7562
     247.0	    1.0557	 -165.4338
     248.0	    1.0549	 -164.1043
     249.0	    1.0540	 -162.7690
     250.0	    1.0530	 -161.4295
     251.0	    1.0519	 -160.0871
     252.0	    1.0508	 -158.7430
     253.0	    1.0496	 -157.3985
     254.0	    1.0484	 -156.0544
     255.0	    1.0471	 -154.7120
     256.0	    1.0459	 -153.3720
     257.0	    1.0447	 -152.0354
     258.0	    1.0435	 -150.7030
     259.0	    1.0424	 -149.3756
     260.0	    1.0413	 -148.0540
     261.0	    1.0404	 -146.7389
     262.0	    1.0396	 -145.4312
     263.0	    1.0388	 -144.1318
     264.0	    1.0383	 -142.8415
     265.0	    1.0378	 -141.5612
     266.0	    1.0375	 -140.2922
     267.0	    1.0373	 -139.0352
     268.0	    1.0372	 -137.7915
     269.0	    1.0373	 -136.5621
     270.0	    1.0374	 -135.3481
     271.0	    1.0377	 -134.1507
     272.0	    1.0381	 -132.9707
     273.0	    1.0386	 -131.8092
     274.0	    1.0391	 -130.6670
     275.0	    1.0397	 -129.5450
     276.0	    1.0403	 -128.4436
     277.0	    1.0410	 -127.3635
     278.0	    1.0418	 -126.3050
     279.0	    1.0425	 -125.2682
     280.0	    1.0433	 -124.2531
     281.0	    1.0441	 -123.2597
     282.0	    1.0448	 -122.2875
     283.0	    1.0455	 -121.3361
     284.0	    1.0462	 -120.4048
     285.0	    1.0469	 -119.4926
     286.0	    1.0475	 -118.5985
     287.0	    1.0481	 -117.7214
     288.0	    1.0486	 -116.8597
     289.0	    1.0490	 -116.0120
     290.0	    1.0493	 -115.1765
     291.0	    1.0496	 -114.3514
     292.0	    1.0498	 -113.5347
     293.0	    1.0499	 -112.7244
     294.0	    1.0500	 -111.9183
     295.0	    1.0500	 -111.1143
     296.0	    1.0500	 -110.3102
     297.0	    1.0500	 -109.5038
     298.0	    1.0500	 -108.6930
     299.0	    1.0501	 -107.8758
     300.0	    1.0501	 -107.0501


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6577	    0.2246
       1.0	    0.6576	    0.3061
       2.0	    0.6575	    0.5502
       3.0	    0.6572	    0.9567
       4.0	    0.6568	    1.5246
       5.0	    0.6563	    2.2529
       6.0	    0.6556	    3.1403
       6.0	    1.0354	   -1.5061
       7.0	    1.0343	   -0.4778
       8.0	    1.0331	    0.5400
       9.0	    1.0319	    1.5445
      10.0	    1.0307	    2.5335
      11.0	    1.0295	    3.5044
      12.0	    1.0284	    4.4550
      13.0	    1.0274	    5.3833
      14.0	    1.0264	    6.2874
      15.0	    1.0256	    7.1653
      16.0	    1.0248	    8.0156
      17.0	    1.0242	    8.8367
      18.0	    1.0237	    9.6274
      19.0	    1.0233	   10.3865
      20.0	    1.0230	   11.1133
      21.0	    1.0228	   11.8070
      22.0	    1.0227	   12.4673
      23.0	    1.0228	   13.0940
      24.0	    1.0229	   13.6872
      25.0	    1.0231	   14.2473
      26.0	    1.0233	   14.7749
      27.0	    1.0236	   15.2708
      28.0	    1.0240	   15.7361
      29.0	    1.0244	   16.1722
      30.0	    1.0249	   16.5805
      31.0	    1.0254	   16.9629
      32.0	    1.0259	   17.3212
      33.0	    1.0265	   17.6574
      34.0	    1.0271	   17.9737
      35.0	    1.0276	   18.2725
      36.0	    1.0282	   18.5560
      37.0	    1.0288	   18.8268
      38.0	    1.0294	   19.0872
      39.0	    1.0300	   19.3399
      40.0	    1.0307	   19.5872
      41.0	    1.0313	   19.8318
      42.0	    1.0319	   20.0760
      43.0	    1.0326	   20.3223
      44.0	    1.0333	   20.5729
      45.0	    1.0341	   20.8302
      46.0	    1.0348	   21.0962
      47.0	    1.0356	   21.3730
      48.0	    1.0364	   21.6625
      49.0	    1.0372	   21.9664
      50.0	    1.0380	   22.2864
      51.0	    1.0389	   22.6241
      52.0	    1.0397	   22.9807
      53.0	    1.0404	   23.3576
      54.0	    1.0411	   23.7559
      55.0	    1.0418	   24.1767
      56.0	    1.0424	   24.6210
      57.0	    1.0429	   25.0895
      58.0	    1.0433	   25.5831
      59.0	    1.0436	   26.1024
      60.0	    1.0439	   26.6481
      61.0	    1.0440	   27.2205
      62.0	    1.0441	   27.8201
      63.0	    1.0442	   28.4473
      64.0	    1.0442	   29.1021
      65.0	    1.0442	   29.7848
      66.0	    1.0441	   30.4952
      67.0	    1.0440	   31.2333
      68.0	    1.0439	   31.9989
      69.0	    1.0438	   32.7915
      70.0	    1.0437	   33.6106
      71.0	    1.0436	   34.4558
      72.0	    1.0435	   35.3262
      73.0	    1.0434	   36.2210
      74.0	    1.0432	   37.1392
      75.0	    1.0429	   38.0797
      76.0	    1.0427	   39.0413
      77.0	    1.0424	   40.0227
      78.0	    1.0420	   41.0226
      79.0	    1.0415	   42.0394
      80.0	    1.0410	   43.0715
      81.0	    1.0404	   44.1174
      82.0	    1.0397	   45.1754
      83.0	    1.0390	   46.2438
      84.0	    1.0381	   47.3207
      85.0	    1.0373	   48.4044
      86.0	    1.0363	   49.4931
      87.0	    1.0354	   50.5850
      88.0	    1.0344	   51.6781
      89.0	    1.0333	   52.7705
      90.0	    1.0322	   53.8606
      91.0	    1.0312	   54.9463
      92.0	    1.0301	   56.0260
      93.0	    1.0290	   57.0977
      94.0	    1.0280	   58.1600
      95.0	    1.0270	   59.2111
      96.0	    1.0260	   60.2495
      97.0	    1.0251	   61.2738
      98.0	    1.0243	   62.2826
      99.0	    1.0236	   63.2748
     100.0	    1.0229	   64.2492
     101.0	    1.0223	   65.2049
     102.0	    1.0219	   66.1408
     103.0	    1.0215	   67.0563
     104.0	    1.0212	   67.9507
     105.0	    1.0210	   68.8233
     106.0	    1.0210	   69.6738
     107.0	    1.0210	   70.5016
     108.0	    1.0211	   71.3067
     109.0	    1.0212	   72.0888
     110.0	    1.0215	   72.8479
     111.0	    1.0218	   73.5841
     112.0	    1.0223	   74.2975
     113.0	    1.0228	   74.9885
     114.0	    1.0234	   75.6574
     115.0	    1.0240	   76.3047
     116.0	    1.0248	   76.9310
     117.0	    1.0257	   77.5368
     118.0	    1.0266	   78.1230
     119.0	    1.0276	   78.6901
     120.0	    1.0287	   79.2392
     121.0	    1.0299	   79.7710
     122.0	    1.0311	   80.2865
     123.0	    1.0323	   80.7868
     124.0	    1.0336	   81.2728
     125.0	    1.0349	   81.7457
     126.0	    1.0361	   82.2068
     127.0	    1.0373	   82.6575
     128.0	    1.0385	   83.0992
     129.0	    1.0395	   83.5335
     130.0	    1.0405	   83.9621
     131.0	    1.0413	   84.3869
     132.0	    1.0420	   84.8100
     133.0	    1.0425	   85.2334
     134.0	    1.0430	   85.6596
     135.0	    1.0432	   86.0908
     136.0	    1.0434	   86.5297
     137.0	    1.0434	   86.9788
     138.0	    1.0433	   87.4410
     139.0	    1.0432	   87.9189
     140.0	    1.0429	   88.4152
     141.0	    1.0426	   88.9328
     142.0	    1.0422	   89.4744
     143.0	    1.0417	   90.0425
     144.0	    1.0413	   90.6398
     145.0	    1.0409	   91.2686
     146.0	    1.0405	   91.9311
     147.0	    1.0401	   92.6294
     148.0	    1.0398	   93.3651
     149.0	    1.0395	   94.1399
     150.0	    1.0393	   94.9548
     151.0	    1.0392	   95.8108
     152.0	    1.0392	   96.7085
     153.0	    1.0392	   97.6479
     154.0	    1.0394	   98.6290
     155.0	    1.0396	   99.6511
     156.0	    1.0399	  100.7133
     157.0	    1.0402	  101.8144
     158.0	    1.0406	  102.9527
     159.0	    1.0410	  104.1263
     160.0	    1.0414	  105.3329
     161.0	    1.0417	  106.5699
     162.0	    1.0421	  107.8346
     163.0	    1.0423	  109.1240
     164.0	    1.0424	  110.4349
     165.0	    1.0425	  111.7640
     166.0	    1.0424	  113.1078
     167.0	    1.0422	  114.4629
     168.0	    1.0419	  115.8259
     169.0	    1.0414	  117.1931
     170.0	    1.0408	  118.5612
     171.0	    1.0401	  119.9268
     172.0	    1.0392	  121.2865
     173.0	    1.0383	  122.6373
     174.0	    1.0372	  123.9760
     175.0	    1.0360	  125.2999
     176.0	    1.0348	  126.6063
     177.0	    1.0335	  127.8927
     178.0	    1.0322	  129.1570
     179.0	    1.0308	  130.3970
     180.0	    1.0294	  131.6111
     181.0	    1.0280	  132.7978
     182.0	    1.0266	  133.9558
     183.0	    1.0253	  135.0843
     184.0	    1.0240	  136.1825
     185.0	    1.0228	  137.2500
     186.0	    1.0217	  138.2866
     187.0	    1.0207	  139.2924
     188.0	    1.0198	  140.2676
     189.0	    1.0191	  141.2127
     190.0	    1.0185	  142.1284
     191.0	    1.0181	  143.0154
