    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0417	   65.7671
     118.0	    1.0424	   66.5071
     119.0	    1.0431	   67.2548
     120.0	    1.0439	   68.0095
     121.0	    1.0446	   68.7708
     122.0	    1.0455	   69.5377
     123.0	    1.0463	   70.3097
     124.0	    1.0471	   71.0858
     125.0	    1.0479	   71.8652
     126.0	    1.0486	   72.6470
     127.0	    1.0493	   73.4302
     128.0	    1.0500	   74.2140
     129.0	    1.0506	   74.9974
     130.0	    1.0510	   75.7797
     131.0	    1.0514	   76.5599
     132.0	    1.0517	   77.3375
     133.0	    1.0519	   78.1117
     134.0	    1.0521	   78.8819
     135.0	    1.0521	   79.6477
     136.0	    1.0520	   80.4085
     137.0	    1.0519	   81.1641
     138.0	    1.0517	   81.9141
     139.0	    1.0514	   82.6585
     140.0	    1.0511	   83.3971
     141.0	    1.0508	   84.1299
     142.0	    1.0505	   84.8570
     143.0	    1.0501	   85.5785
     144.0	    1.0498	   86.2948
     145.0	    1.0495	   87.0061
     146.0	    1.0493	   87.7127
     147.0	    1.0491	   88.4152
     148.0	    1.0489	   89.1139
     149.0	    1.0488	   89.8093
     150.0	    1.0488	   90.5019
     151.0	    1.0489	   91.1922
     152.0	    1.0490	   91.8808
     153.0	    1.0492	   92.5680
     154.0	    1.0494	   93.2543
     155.0	    1.0498	   93.9402
     156.0	    1.0501	   94.6259
     157.0	    1.0506	   95.3117
     158.0	    1.0510	   95.9980
     159.0	    1.0514	   96.6848
     160.0	    1.0519	   97.3724
     161.0	    1.0523	   98.0607
     162.0	    1.0526	   98.7498
     163.0	    1.0529	   99.4396
     164.0	    1.0532	  100.1299
     165.0	    1.0533	  100.8206
     166.0	    1.0534	  101.5115
     167.0	    1.0533	  102.2024
     168.0	    1.0531	  102.8930
     169.0	    1.0529	  103.5832
     170.0	    1.0525	  104.2726
     171.0	    1.0519	  104.9611
     172.0	    1.0513	  105.6486
     173.0	    1.0506	  106.3350
     174.0	    1.0498	  107.0202
     175.0	    1.0489	  107.7042
     176.0	    1.0479	  108.3873
     177.0	    1.0469	  109.0696
     178.0	    1.0458	  109.7514
     179.0	    1.0447	  110.4330
     180.0	    1.0436	  111.1150
     181.0	    1.0425	  111.7978
     182.0	    1.0414	  112.4821
     183.0	    1.0404	  113.1686
     184.0	    1.0395	  113.8581
     185.0	    1.0386	  114.5513
     186.0	    1.0378	  115.2490
     187.0	    1.0372	  115.9521
     188.0	    1.0366	  116.6614
     189.0	    1.0362	  117.3777
     190.0	    1.0359	  118.1015
     191.0	    1.0358	  118.8337
     192.0	    1.0358	  119.5746
     193.0	    1.0359	  120.3248
     194.0	    1.0362	  121.0845
     195.0	    1.0366	  121.8539
     196.0	    1.0372	  122.6331
     197.0	    1.0378	  123.4221
     198.0	    1.0386	  124.2206
     199.0	    1.0395	  125.0285
     200.0	    1.0404	  125.8453
     201.0	    1.0414	  126.6707
     202.0	    1.0424	  127.5041
     203.0	    1.0434	  128.3449
     204.0	    1.0445	  129.1927
     205.0	    1.0455	  130.0466
     206.0	    1.0466	  130.9061
     207.0	    1.0475	  131.7706
     208.0	    1.0485	  132.6393
     209.0	    1.0493	  133.5116
     210.0	    1.0501	  134.3869
     211.0	    1.0508	  135.2646
     212.0	    1.0514	  136.1442
     213.0	    1.0519	  137.0250
     214.0	    1.0523	  137.9065
     215.0	    1.0526	  138.7883
     216.0	    1.0529	  139.6699
     217.0	    1.0530	  140.5508
     218.0	    1.0531	  141.4307
     219.0	    1.0530	  142.3092
     220.0	    1.0529	  143.1860
     221.0	    1.0528	  144.0606
     222.0	    1.0526	  144.9328
     223.0	    1.0524	  145.8024
     224.0	    1.0522	  146.6690
     225.0	    1.0519	  147.5323
     226.0	    1.0517	  148.3922
     227.0	    1.0515	  149.2484
     228.0	    1.0513	  150.1007
     229.0	    1.0511	  150.9489
     230.0	    1.0510	  151.7927
     231.0	    1.0509	  152.6320
     232.0	    1.0508	  153.4668
     233.0	    1.0507	  154.2968
     234.0	    1.0507	  155.1219
     235.0	    1.0507	  155.9420
     236.0	    1.0507	  156.7573
     237.0	    1.0508	  157.5675
     238.0	    1.0508	  158.3729
     239.0	    1.0509	  159.1734
     240.0	    1.0510	  159.9692
     241.0	    1.0510	  160.7605
     242.0	    1.0511	  161.5474
     243.0	    1.0512	  162.3303
     244.0	    1.0512	  163.1093
     245.0	    1.0512	  163.8849
     246.0	    1.0512	  164.6573
     247.0	    1.0512	  165.4271
     248.0	    1.0511	  166.1945
     249.0	    1.0510	  166.9600
     250.0	    1.0509	  167.7242
     251.0	    1.0507	  168.4874
     252.0	    1.0504	  169.2502
     253.0	    1.0501	  170.0130
     254.0	    1.0497	  170.7765
     255.0	    1.0493	  171.5411
     256.0	    1.0488	  172.3073
     257.0	    1.0483	  173.0758
     258.0	    1.0477	  173.8470
     259.0	    1.0471	  174.6216
     260.0	    1.0465	  175.3999
     261.0	    1.0458	  176.1826
     262.0	    1.0451	  176.9702
     263.0	    1.0444	  177.7631
     264.0	    1.0437	  178.5618
     265.0	    1.0430	  179.3665
     266.0	    1.0424	 -179.8222
     267.0	    1.0418	 -179.0042
     268.0	    1.0412	 -178.1791
     269.0	    1.0407	 -177.3469
     270.0	    1.0403	 -176.5074
     271.0	    1.0400	 -175.6606
     272.0	    1.0397	 -174.8064
     273.0	    1.0395	 -173.9449
     274.0	    1.0394	 -173.0762
     275.0	    1.0394	 -172.2004
     276.0	    1.0395	 -171.3177
     277.0	    1.0397	 -170.4284
     278.0	    1.0399	 -169.5325
     279.0	    1.0402	 -168.6304
     280.0	    1.0406	 -167.7223
     281.0	    1.0410	 -166.8084
     282.0	    1.0415	 -165.8890
     283.0	    1.0420	 -164.9644
     284.0	    1.0425	 -164.0347
     285.0	    1.0430	 -163.1002
     286.0	    1.0436	 -162.1610
     287.0	    1.0441	 -161.2174
     288.0	    1.0446	 -160.2694
     289.0	    1.0451	 -159.3173
     290.0	    1.0456	 -158.3611
     291.0	    1.0460	 -157.4011
     292.0	    1.0464	 -156.4374
     293.0	    1.0468	 -155.4701
     294.0	    1.0471	 -154.4996
     295.0	    1.0475	 -153.5260
     296.0	    1.0478	 -152.5498
     297.0	    1.0481	 -151.5712
     298.0	    1.0483	 -150.5906
     299.0	    1.0486	 -149.6086
     300.0	    1.0488	 -148.6256


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8389	    2.4268
       1.0	    0.8389	    2.4984
       2.0	    0.8387	    2.7131
       3.0	    0.8384	    3.0704
       4.0	    0.8380	    3.5698
       5.0	    0.8374	    4.2104
       6.0	    0.8367	    4.9912
       6.0	    1.0514	    1.4986
       7.0	    1.0504	    2.3675
       8.0	    1.0494	    3.2288
       9.0	    1.0484	    4.0804
      10.0	    1.0474	    4.9206
      11.0	    1.0465	    5.7475
      12.0	    1.0456	    6.5595
      13.0	    1.0448	    7.3549
      14.0	    1.0440	    8.1322
      15.0	    1.0434	    8.8899
      16.0	    1.0428	    9.6266
      17.0	    1.0424	   10.3411
      18.0	    1.0420	   11.0321
      19.0	    1.0418	   11.6987
      20.0	    1.0416	   12.3400
      21.0	    1.0415	   12.9553
      22.0	    1.0415	   13.5441
      23.0	    1.0416	   14.1063
      24.0	    1.0417	   14.6416
      25.0	    1.0418	   15.1505
      26.0	    1.0420	   15.6333
      27.0	    1.0423	   16.0906
      28.0	    1.0425	   16.5235
      29.0	    1.0428	   16.9330
      30.0	    1.0431	   17.3204
      31.0	    1.0434	   17.6874
      32.0	    1.0437	   18.0356
      33.0	    1.0441	   18.3667
      34.0	    1.0444	   18.6828
      35.0	    1.0448	   18.9859
      36.0	    1.0451	   19.2782
      37.0	    1.0455	   19.5616
      38.0	    1.0459	   19.8385
      39.0	    1.0464	   20.1110
      40.0	    1.0468	   20.3813
      41.0	    1.0473	   20.6515
      42.0	    1.0478	   20.9236
      43.0	    1.0483	   21.1995
      44.0	    1.0489	   21.4811
      45.0	    1.0495	   21.7701
      46.0	    1.0502	   22.0681
      47.0	    1.0509	   22.3764
      48.0	    1.0516	   22.6963
      49.0	    1.0523	   23.0289
      50.0	    1.0531	   23.3752
      51.0	    1.0538	   23.7358
      52.0	    1.0546	   24.1115
      53.0	    1.0553	   24.5028
      54.0	    1.0560	   24.9101
      55.0	    1.0566	   25.3337
      56.0	    1.0572	   25.7737
      57.0	    1.0578	   26.2303
      58.0	    1.0583	   26.7037
      59.0	    1.0587	   27.1939
      60.0	    1.0591	   27.7010
      61.0	    1.0594	   28.2248
      62.0	    1.0597	   28.7655
      63.0	    1.0599	   29.3231
      64.0	    1.0600	   29.8975
      65.0	    1.0601	   30.4887
      66.0	    1.0602	   31.0967
      67.0	    1.0602	   31.7215
      68.0	    1.0601	   32.3632
      69.0	    1.0601	   33.0216
      70.0	    1.0599	   33.6968
      71.0	    1.0597	   34.3888
      72.0	    1.0595	   35.0974
      73.0	    1.0592	   35.8226
      74.0	    1.0588	   36.5642
      75.0	    1.0584	   37.3221
      76.0	    1.0579	   38.0959
      77.0	    1.0573	   38.8855
      78.0	    1.0567	   39.6902
      79.0	    1.0561	   40.5097
      80.0	    1.0554	   41.3432
      81.0	    1.0546	   42.1901
      82.0	    1.0538	   43.0495
      83.0	    1.0530	   43.9204
      84.0	    1.0522	   44.8016
      85.0	    1.0514	   45.6919
      86.0	    1.0507	   46.5900
      87.0	    1.0499	   47.4943
      88.0	    1.0491	   48.4033
      89.0	    1.0484	   49.3152
      90.0	    1.0477	   50.2283
      91.0	    1.0471	   51.1409
      92.0	    1.0465	   52.0509
      93.0	    1.0459	   52.9567
      94.0	    1.0453	   53.8565
      95.0	    1.0448	   54.7484
      96.0	    1.0444	   55.6307
      97.0	    1.0439	   56.5019
      98.0	    1.0436	   57.3605
      99.0	    1.0432	   58.2050
     100.0	    1.0429	   59.0344
     101.0	    1.0426	   59.8474
     102.0	    1.0424	   60.6432
     103.0	    1.0422	   61.4211
     104.0	    1.0420	   62.1803
     105.0	    1.0419	   62.9206
     106.0	    1.0418	   63.6417
     107.0	    1.0418	   64.3435
     108.0	    1.0418	   65.0262
     109.0	    1.0418	   65.6898
     110.0	    1.0419	   66.3350
     111.0	    1.0421	   66.9620
     112.0	    1.0423	   67.5716
     113.0	    1.0425	   68.1644
     114.0	    1.0429	   68.7412
     115.0	    1.0433	   69.3028
     116.0	    1.0438	   69.8499
     117.0	    1.0443	   70.3833
     118.0	    1.0450	   70.9039
     119.0	    1.0457	   71.4122
     120.0	    1.0465	   71.9091
     121.0	    1.0473	   72.3951
     122.0	    1.0482	   72.8708
     123.0	    1.0491	   73.3368
     124.0	    1.0500	   73.7936
     125.0	    1.0509	   74.2416
     126.0	    1.0518	   74.6815
     127.0	    1.0527	   75.1137
     128.0	    1.0534	   75.5389
     129.0	    1.0541	   75.9577
     130.0	    1.0548	   76.3709
     131.0	    1.0553	   76.7795
     132.0	    1.0557	   77.1843
     133.0	    1.0560	   77.5867
     134.0	    1.0562	   77.9878
     135.0	    1.0563	   78.3892
     136.0	    1.0564	   78.7923
     137.0	    1.0563	   79.1990
     138.0	    1.0562	   79.6111
     139.0	    1.0560	   80.0305
     140.0	    1.0557	   80.4594
     141.0	    1.0555	   80.8999
     142.0	    1.0552	   81.3542
     143.0	    1.0549	   81.8247
     144.0	    1.0546	   82.3135
     145.0	    1.0544	   82.8231
     146.0	    1.0542	   83.3555
     147.0	    1.0540	   83.9128
     148.0	    1.0539	   84.4972
     149.0	    1.0539	   85.1102
     150.0	    1.0539	   85.7537
     151.0	    1.0540	   86.4288
     152.0	    1.0542	   87.1367
     153.0	    1.0544	   87.8782
     154.0	    1.0548	   88.6536
     155.0	    1.0552	   89.4632
     156.0	    1.0556	   90.3066
     157.0	    1.0561	   91.1832
     158.0	    1.0566	   92.0921
     159.0	    1.0571	   93.0320
     160.0	    1.0576	   94.0011
     161.0	    1.0580	   94.9977
     162.0	    1.0584	   96.0193
     163.0	    1.0588	   97.0636
     164.0	    1.0590	   98.1277
     165.0	    1.0592	   99.2088
     166.0	    1.0592	  100.3038
     167.0	    1.0591	  101.4094
     168.0	    1.0589	  102.5225
     169.0	    1.0585	  103.6397
     170.0	    1.0580	  104.7579
     171.0	    1.0574	  105.8737
     172.0	    1.0566	  106.9841
     173.0	    1.0557	  108.0861
     174.0	    1.0546	  109.1769
     175.0	    1.0535	  110.2538
     176.0	    1.0522	  111.3147
     177.0	    1.0509	  112.3572
     178.0	    1.0494	  113.3796
     179.0	    1.0480	  114.3803
     180.0	    1.0464	  115.3581
     181.0	    1.0449	  116.3120
     182.0	    1.0434	  117.2414
     183.0	    1.0419	  118.1460
     184.0	    1.0405	  119.0258
     185.0	    1.0391	  119.8810
     186.0	    1.0379	  120.7120
     187.0	    1.0368	  121.5195
     188.0	    1.0358	  122.3045
     189.0	    1.0351	  123.0677
     190.0	    1.0345	  123.8104
     191.0	    1.0341	  124.5338
     192.0	    1.0340	  125.2389
     193.0	    1.0341	  125.9270
     194.0	    1.0343	  126.5992
     195.0	    1.0348	  127.2567
     196.0	    1.0355	  127.9004
     197.0	    1.0364	  128.5314
     198.0	    1.0375	  129.1507
     199.0	    1.0387	  129.7590
     200.0	    1.0400	  130.3571
     201.0	    1.0414	  130.9459
     202.0	    1.0429	  131.5259
     203.0	    1.0444	  132.0980
     204.0	    1.0459	  132.6626
     205.0	    1.0475	  133.2206
     206.0	    1.0490	  133.7726
     207.0	    1.0504	  134.3192
     208.0	    1.0517	  134.8613
     209.0	    1.0530	  135.3997
     210.0	    1.0541	  135.9352
     211.0	    1.0552	  136.4687
     212.0	    1.0560	  137.0012
     213.0	    1.0568	  137.5338
     214.0	    1.0574	  138.0676
     215.0	    1.0579	  138.6038
     216.0	    1.0582	  139.1436
     217.0	    1.0584	  139.6884
     218.0	    1.0585	  140.2395
     219.0	    1.0585	  140.7982
     220.0	    1.0584	  141.3660
     221.0	    1.0583	  141.9443
     222.0	    1.0581	  142.5345
     223.0	    1.0579	  143.1379
     224.0	    1.0577	  143.7558
     225.0	    1.0575	  144.3895
     226.0	    1.0573	  145.0401
     227.0	    1.0571	  145.7086
     228.0	    1.0569	  146.3961
     229.0	    1.0568	  147.1032
     230.0	    1.0567	  147.8306
     231.0	    1.0566	  148.5789
     232.0	    1.0566	  149.3484
     233.0	    1.0566	  150.1394
     234.0	    1.0566	  150.9520
     235.0	    1.0566	  151.7861
     236.0	    1.0566	  152.6417
     237.0	    1.0566	  153.5186
     238.0	    1.0565	  154.4164
     239.0	    1.0565	  155.3347
     240.0	    1.0564	  156.2731
     241.0	    1.0563	  157.2309
     242.0	    1.0561	  158.2075
     243.0	    1.0559	  159.2023
     244.0	    1.0557	  160.2143
     245.0	    1.0554	  161.2428
     246.0	    1.0552	  162.2868
     247.0	    1.0548	  163.3453
     248.0	    1.0545	  164.4172
     249.0	    1.0541	  165.5013
     250.0	    1.0537	  166.5966
     251.0	    1.0532	  167.7015
     252.0	    1.0527	  168.8150
     253.0	    1.0522	  169.9356
     254.0	    1.0516	  171.0618
     255.0	    1.0510	  172.1924
     256.0	    1.0504	  173.3259
     257.0	    1.0497	  174.4608
     258.0	    1.0491	  175.5956
     259.0	    1.0484	  176.7291
     260.0	    1.0477	  177.8596
     261.0	    1.0471	  178.9857
     262.0	    1.0464	 -179.8941
     263.0	    1.0458	 -178.7811
     264.0	    1.0453	 -177.6768
     265.0	    1.0447	 -176.5828
     266.0	    1.0443	 -175.5004
     267.0	    1.0439	 -174.4311
     268.0	    1.0436	 -173.3763
     269.0	    1.0433	 -172.3373
     270.0	    1.0432	 -171.3155
     271.0	    1.0431	 -170.3121
     272.0	    1.0430	 -169.3282
     273.0	    1.0431	 -168.3648
     274.0	    1.0432	 -167.4229
     275.0	    1.0434	 -166.5033
     276.0	    1.0436	 -165.6065
     277.0	    1.0439	 -164.7330
     278.0	    1.0442	 -163.8830
     279.0	    1.0445	 -163.0567
     280.0	    1.0448	 -162.2538
     281.0	    1.0452	 -161.4741
     282.0	    1.0455	 -160.7170
     283.0	    1.0458	 -159.9818
     284.0	    1.0461	 -159.2675
     285.0	    1.0463	 -158.5729
     286.0	    1.0466	 -157.8968
     287.0	    1.0467	 -157.2374
     288.0	    1.0469	 -156.5933
     289.0	    1.0470	 -155.9625
     290.0	    1.0471	 -155.3431
     291.0	    1.0471	 -154.7329
     292.0	    1.0472	 -154.1300
     293.0	    1.0473	 -153.5321
     294.0	    1.0474	 -152.9372
     295.0	    1.0475	 -152.3430
     296.0	    1.0477	 -151.7476
     297.0	    1.0479	 -151.1490
     298.0	    1.0482	 -150.5454
     299.0	    1.0486	 -149.9350
     300.0	    1.0491	 -149.3163


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7023	    0.3278
       1.0	    0.7022	    0.4077
       2.0	    0.7021	    0.6474
       3.0	    0.7019	    1.0464
       4.0	    0.7017	    1.6042
       5.0	    0.7013	    2.3197
       6.0	    0.7008	    3.1921
       6.0	    1.0378	   -1.5811
       7.0	    1.0368	   -0.6324
       8.0	    1.0358	    0.3055
       9.0	    1.0347	    1.2301
      10.0	    1.0337	    2.1387
      11.0	    1.0327	    3.0291
      12.0	    1.0318	    3.8991
      13.0	    1.0309	    4.7465
      14.0	    1.0301	    5.5695
      15.0	    1.0294	    6.3664
      16.0	    1.0288	    7.1356
      17.0	    1.0283	    7.8757
      18.0	    1.0278	    8.5857
      19.0	    1.0275	    9.2645
      20.0	    1.0273	    9.9115
      21.0	    1.0271	   10.5261
      22.0	    1.0270	   11.1083
      23.0	    1.0270	   11.6579
      24.0	    1.0271	   12.1755
      25.0	    1.0272	   12.6614
      26.0	    1.0273	   13.1167
      27.0	    1.0275	   13.5424
      28.0	    1.0277	   13.9400
      29.0	    1.0280	   14.3109
      30.0	    1.0283	   14.6569
      31.0	    1.0286	   14.9801
      32.0	    1.0289	   15.2825
      33.0	    1.0292	   15.5664
      34.0	    1.0296	   15.8340
      35.0	    1.0300	   16.0877
      36.0	    1.0304	   16.3300
      37.0	    1.0309	   16.5632
      38.0	    1.0313	   16.7897
      39.0	    1.0319	   17.0120
      40.0	    1.0324	   17.2324
      41.0	    1.0330	   17.4530
      42.0	    1.0337	   17.6762
      43.0	    1.0343	   17.9038
      44.0	    1.0351	   18.1379
      45.0	    1.0358	   18.3803
      46.0	    1.0366	   18.6326
      47.0	    1.0374	   18.8963
      48.0	    1.0382	   19.1728
      49.0	    1.0390	   19.4634
      50.0	    1.0398	   19.7690
      51.0	    1.0406	   20.0907
      52.0	    1.0413	   20.4292
      53.0	    1.0420	   20.7852
      54.0	    1.0427	   21.1594
      55.0	    1.0433	   21.5523
      56.0	    1.0438	   21.9643
      57.0	    1.0443	   22.3957
      58.0	    1.0447	   22.8469
      59.0	    1.0450	   23.3181
      60.0	    1.0453	   23.8095
      61.0	    1.0455	   24.3212
      62.0	    1.0456	   24.8533
      63.0	    1.0458	   25.4059
      64.0	    1.0458	   25.9789
      65.0	    1.0459	   26.5722
      66.0	    1.0459	   27.1859
      67.0	    1.0459	   27.8197
      68.0	    1.0459	   28.4734
      69.0	    1.0459	   29.1468
      70.0	    1.0458	   29.8396
      71.0	    1.0457	   30.5514
      72.0	    1.0456	   31.2819
      73.0	    1.0454	   32.0307
      74.0	    1.0452	   32.7973
      75.0	    1.0449	   33.5812
      76.0	    1.0445	   34.3818
      77.0	    1.0441	   35.1986
      78.0	    1.0436	   36.0308
      79.0	    1.0430	   36.8778
      80.0	    1.0424	   37.7388
      81.0	    1.0417	   38.6130
      82.0	    1.0409	   39.4994
      83.0	    1.0401	   40.3971
      84.0	    1.0393	   41.3051
      85.0	    1.0384	   42.2223
      86.0	    1.0375	   43.1474
      87.0	    1.0366	   44.0793
      88.0	    1.0357	   45.0165
      89.0	    1.0349	   45.9577
      90.0	    1.0340	   46.9015
      91.0	    1.0332	   47.8462
      92.0	    1.0324	   48.7904
      93.0	    1.0317	   49.7325
      94.0	    1.0310	   50.6709
      95.0	    1.0304	   51.6039
      96.0	    1.0298	   52.5300
      97.0	    1.0292	   53.4475
      98.0	    1.0287	   54.3549
      99.0	    1.0283	   55.2506
     100.0	    1.0279	   56.1330
     101.0	    1.0276	   57.0008
     102.0	    1.0273	   57.8525
     103.0	    1.0270	   58.6868
     104.0	    1.0268	   59.5025
     105.0	    1.0267	   60.2983
     106.0	    1.0266	   61.0734
     107.0	    1.0265	   61.8268
     108.0	    1.0265	   62.5576
     109.0	    1.0266	   63.2653
     110.0	    1.0267	   63.9492
     111.0	    1.0269	   64.6091
     112.0	    1.0271	   65.2447
     113.0	    1.0275	   65.8559
     114.0	    1.0279	   66.4427
     115.0	    1.0284	   67.0053
     116.0	    1.0289	   67.5441
     117.0	    1.0296	   68.0594
     118.0	    1.0303	   68.5518
     119.0	    1.0311	   69.0219
     120.0	    1.0320	   69.4705
     121.0	    1.0329	   69.8985
     122.0	    1.0339	   70.3068
     123.0	    1.0349	   70.6965
     124.0	    1.0359	   71.0689
     125.0	    1.0369	   71.4253
     126.0	    1.0379	   71.7672
     127.0	    1.0388	   72.0963
     128.0	    1.0397	   72.4142
     129.0	    1.0405	   72.7231
     130.0	    1.0412	   73.0248
     131.0	    1.0417	   73.3218
     132.0	    1.0422	   73.6164
     133.0	    1.0425	   73.9110
     134.0	    1.0428	   74.2083
     135.0	    1.0429	   74.5110
     136.0	    1.0430	   74.8219
     137.0	    1.0429	   75.1438
     138.0	    1.0428	   75.4796
     139.0	    1.0427	   75.8319
     140.0	    1.0424	   76.2037
     141.0	    1.0422	   76.5976
     142.0	    1.0420	   77.0163
     143.0	    1.0417	   77.4622
     144.0	    1.0415	   77.9376
     145.0	    1.0413	   78.4447
     146.0	    1.0412	   78.9853
     147.0	    1.0411	   79.5611
     148.0	    1.0410	   80.1735
     149.0	    1.0411	   80.8235
     150.0	    1.0411	   81.5119
     151.0	    1.0412	   82.2391
     152.0	    1.0414	   83.0051
     153.0	    1.0417	   83.8097
     154.0	    1.0419	   84.6523
     155.0	    1.0423	   85.5319
     156.0	    1.0426	   86.4471
     157.0	    1.0430	   87.3964
     158.0	    1.0433	   88.3779
     159.0	    1.0437	   89.3894
     160.0	    1.0440	   90.4285
     161.0	    1.0443	   91.4925
     162.0	    1.0445	   92.5786
     163.0	    1.0447	   93.6839
     164.0	    1.0448	   94.8053
     165.0	    1.0448	   95.9395
     166.0	    1.0447	   97.0834
     167.0	    1.0444	   98.2338
     168.0	    1.0441	   99.3874
     169.0	    1.0437	  100.5411
     170.0	    1.0431	  101.6917
     171.0	    1.0424	  102.8364
     172.0	    1.0417	  103.9724
     173.0	    1.0408	  105.0969
     174.0	    1.0398	  106.2075
     175.0	    1.0387	  107.3021
     176.0	    1.0375	  108.3785
     177.0	    1.0363	  109.4351
     178.0	    1.0350	  110.4703
     179.0	    1.0337	  111.4828
     180.0	    1.0323	  112.4717
     181.0	    1.0309	  113.4363
     182.0	    1.0296	  114.3760
     183.0	    1.0282	  115.2906
     184.0	    1.0270	  116.1801
     185.0	    1.0257	  117.0447
     186.0	    1.0246	  117.8849
     187.0	    1.0236	  118.7012
     188.0	    1.0228	  119.4942
     189.0	    1.0220	  120.2649
     190.0	    1.0215	  121.0142
     191.0	    1.0211	  121.7429
     192.0	    1.0209	  122.4521
     193.0	    1.0209	  123.1429
     194.0	    1.0211	  123.8162
     195.0	    1.0215	  124.4729
