    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0361	   87.0321
     118.0	    1.0371	   88.0168
     119.0	    1.0381	   89.0155
     120.0	    1.0392	   90.0278
     121.0	    1.0403	   91.0534
     122.0	    1.0415	   92.0913
     123.0	    1.0427	   93.1408
     124.0	    1.0439	   94.2006
     125.0	    1.0450	   95.2697
     126.0	    1.0462	   96.3466
     127.0	    1.0473	   97.4300
     128.0	    1.0483	   98.5183
     129.0	    1.0492	   99.6101
     130.0	    1.0500	  100.7039
     131.0	    1.0506	  101.7981
     132.0	    1.0512	  102.8914
     133.0	    1.0516	  103.9824
     134.0	    1.0518	  105.0698
     135.0	    1.0519	  106.1525
     136.0	    1.0519	  107.2294
     137.0	    1.0517	  108.2996
     138.0	    1.0514	  109.3623
     139.0	    1.0510	  110.4168
     140.0	    1.0506	  111.4628
     141.0	    1.0500	  112.4998
     142.0	    1.0494	  113.5277
     143.0	    1.0488	  114.5466
     144.0	    1.0482	  115.5565
     145.0	    1.0475	  116.5578
     146.0	    1.0469	  117.5511
     147.0	    1.0463	  118.5368
     148.0	    1.0458	  119.5158
     149.0	    1.0454	  120.4887
     150.0	    1.0451	  121.4567
     151.0	    1.0449	  122.4204
     152.0	    1.0448	  123.3811
     153.0	    1.0448	  124.3395
     154.0	    1.0450	  125.2967
     155.0	    1.0453	  126.2536
     156.0	    1.0457	  127.2111
     157.0	    1.0463	  128.1701
     158.0	    1.0469	  129.1312
     159.0	    1.0476	  130.0951
     160.0	    1.0483	  131.0624
     161.0	    1.0491	  132.0335
     162.0	    1.0499	  133.0087
     163.0	    1.0506	  133.9881
     164.0	    1.0512	  134.9718
     165.0	    1.0518	  135.9597
     166.0	    1.0523	  136.9516
     167.0	    1.0525	  137.9472
     168.0	    1.0527	  138.9460
     169.0	    1.0526	  139.9477
     170.0	    1.0524	  140.9518
     171.0	    1.0520	  141.9576
     172.0	    1.0514	  142.9646
     173.0	    1.0506	  143.9724
     174.0	    1.0497	  144.9804
     175.0	    1.0486	  145.9884
     176.0	    1.0473	  146.9960
     177.0	    1.0460	  148.0029
     178.0	    1.0445	  149.0092
     179.0	    1.0430	  150.0148
     180.0	    1.0414	  151.0199
     181.0	    1.0399	  152.0250
     182.0	    1.0383	  153.0304
     183.0	    1.0368	  154.0368
     184.0	    1.0354	  155.0448
     185.0	    1.0340	  156.0555
     186.0	    1.0328	  157.0697
     187.0	    1.0317	  158.0884
     188.0	    1.0308	  159.1127
     189.0	    1.0300	  160.1436
     190.0	    1.0295	  161.1821
     191.0	    1.0291	  162.2292
     192.0	    1.0289	  163.2857
     193.0	    1.0290	  164.3524
     194.0	    1.0292	  165.4298
     195.0	    1.0297	  166.5184
     196.0	    1.0303	  167.6186
     197.0	    1.0311	  168.7305
     198.0	    1.0320	  169.8542
     199.0	    1.0331	  170.9896
     200.0	    1.0343	  172.1365
     201.0	    1.0355	  173.2947
     202.0	    1.0369	  174.4637
     203.0	    1.0383	  175.6431
     204.0	    1.0397	  176.8324
     205.0	    1.0411	  178.0309
     206.0	    1.0425	  179.2382
     207.0	    1.0439	 -179.5466
     208.0	    1.0451	 -178.3241
     209.0	    1.0463	 -177.0950
     210.0	    1.0474	 -175.8600
     211.0	    1.0484	 -174.6199
     212.0	    1.0493	 -173.3755
     213.0	    1.0501	 -172.1274
     214.0	    1.0507	 -170.8764
     215.0	    1.0511	 -169.6231
     216.0	    1.0514	 -168.3681
     217.0	    1.0516	 -167.1120
     218.0	    1.0517	 -165.8555
     219.0	    1.0516	 -164.5990
     220.0	    1.0514	 -163.3429
     221.0	    1.0511	 -162.0879
     222.0	    1.0508	 -160.8341
     223.0	    1.0504	 -159.5820
     224.0	    1.0500	 -158.3320
     225.0	    1.0495	 -157.0844
     226.0	    1.0491	 -155.8394
     227.0	    1.0487	 -154.5974
     228.0	    1.0483	 -153.3587
     229.0	    1.0480	 -152.1235
     230.0	    1.0478	 -150.8920
     231.0	    1.0476	 -149.6645
     232.0	    1.0475	 -148.4411
     233.0	    1.0475	 -147.2219
     234.0	    1.0475	 -146.0071
     235.0	    1.0477	 -144.7967
     236.0	    1.0479	 -143.5907
     237.0	    1.0481	 -142.3891
     238.0	    1.0484	 -141.1919
     239.0	    1.0487	 -139.9988
     240.0	    1.0490	 -138.8098
     241.0	    1.0494	 -137.6246
     242.0	    1.0497	 -136.4431
     243.0	    1.0501	 -135.2649
     244.0	    1.0504	 -134.0898
     245.0	    1.0506	 -132.9176
     246.0	    1.0509	 -131.7479
     247.0	    1.0510	 -130.5804
     248.0	    1.0511	 -129.4147
     249.0	    1.0511	 -128.2506
     250.0	    1.0511	 -127.0876
     251.0	    1.0509	 -125.9255
     252.0	    1.0507	 -124.7638
     253.0	    1.0503	 -123.6022
     254.0	    1.0499	 -122.4401
     255.0	    1.0493	 -121.2773
     256.0	    1.0486	 -120.1132
     257.0	    1.0479	 -118.9473
     258.0	    1.0470	 -117.7791
     259.0	    1.0461	 -116.6079
     260.0	    1.0451	 -115.4334
     261.0	    1.0441	 -114.2548
     262.0	    1.0430	 -113.0716
     263.0	    1.0420	 -111.8832
     264.0	    1.0409	 -110.6890
     265.0	    1.0398	 -109.4886
     266.0	    1.0388	 -108.2815
     267.0	    1.0378	 -107.0673
     268.0	    1.0368	 -105.8457
     269.0	    1.0360	 -104.6165
     270.0	    1.0352	 -103.3793
     271.0	    1.0345	 -102.1342
     272.0	    1.0339	 -100.8809
     273.0	    1.0335	  -99.6194
     274.0	    1.0331	  -98.3496
     275.0	    1.0329	  -97.0715
     276.0	    1.0329	  -95.7851
     277.0	    1.0329	  -94.4903
     278.0	    1.0331	  -93.1871
     279.0	    1.0334	  -91.8755
     280.0	    1.0338	  -90.5554
     281.0	    1.0343	  -89.2269
     282.0	    1.0350	  -87.8898
     283.0	    1.0357	  -86.5443
     284.0	    1.0365	  -85.1902
     285.0	    1.0373	  -83.8277
     286.0	    1.0382	  -82.4568
     287.0	    1.0391	  -81.0775
     288.0	    1.0401	  -79.6900
     289.0	    1.0410	  -78.2943
     290.0	    1.0419	  -76.8907
     291.0	    1.0428	  -75.4794
     292.0	    1.0436	  -74.0605
     293.0	    1.0443	  -72.6344
     294.0	    1.0450	  -71.2015
     295.0	    1.0457	  -69.7621
     296.0	    1.0462	  -68.3168
     297.0	    1.0467	  -66.8661
     298.0	    1.0472	  -65.4107
     299.0	    1.0475	  -63.9513
     300.0	    1.0478	  -62.4888


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7276	    3.7909
       1.0	    0.7275	    3.8819
       2.0	    0.7273	    4.1548
       3.0	    0.7268	    4.6090
       4.0	    0.7262	    5.2434
       5.0	    0.7253	    6.0567
       6.0	    0.7242	    7.0471
       6.0	    1.0470	    2.0588
       7.0	    1.0455	    3.1775
       8.0	    1.0440	    4.2834
       9.0	    1.0424	    5.3742
      10.0	    1.0410	    6.4475
      11.0	    1.0396	    7.5010
      12.0	    1.0383	    8.5327
      13.0	    1.0371	    9.5408
      14.0	    1.0361	   10.5234
      15.0	    1.0352	   11.4790
      16.0	    1.0345	   12.4059
      17.0	    1.0340	   13.3030
      18.0	    1.0336	   14.1690
      19.0	    1.0333	   15.0030
      20.0	    1.0332	   15.8045
      21.0	    1.0332	   16.5728
      22.0	    1.0333	   17.3080
      23.0	    1.0336	   18.0101
      24.0	    1.0339	   18.6796
      25.0	    1.0343	   19.3173
      26.0	    1.0348	   19.9241
      27.0	    1.0353	   20.5013
      28.0	    1.0359	   21.0505
      29.0	    1.0365	   21.5733
      30.0	    1.0371	   22.0715
      31.0	    1.0378	   22.5473
      32.0	    1.0385	   23.0028
      33.0	    1.0392	   23.4400
      34.0	    1.0398	   23.8613
      35.0	    1.0405	   24.2689
      36.0	    1.0412	   24.6650
      37.0	    1.0418	   25.0520
      38.0	    1.0424	   25.4321
      39.0	    1.0430	   25.8073
      40.0	    1.0435	   26.1798
      41.0	    1.0441	   26.5516
      42.0	    1.0446	   26.9246
      43.0	    1.0451	   27.3006
      44.0	    1.0456	   27.6813
      45.0	    1.0462	   28.0682
      46.0	    1.0467	   28.4629
      47.0	    1.0473	   28.8665
      48.0	    1.0479	   29.2803
      49.0	    1.0486	   29.7052
      50.0	    1.0493	   30.1422
      51.0	    1.0500	   30.5921
      52.0	    1.0507	   31.0555
      53.0	    1.0514	   31.5330
      54.0	    1.0521	   32.0254
      55.0	    1.0528	   32.5332
      56.0	    1.0534	   33.0569
      57.0	    1.0540	   33.5973
      58.0	    1.0545	   34.1550
      59.0	    1.0550	   34.7308
      60.0	    1.0554	   35.3257
      61.0	    1.0557	   35.9405
      62.0	    1.0560	   36.5763
      63.0	    1.0562	   37.2343
      64.0	    1.0564	   37.9155
      65.0	    1.0566	   38.6214
      66.0	    1.0567	   39.3530
      67.0	    1.0567	   40.1118
      68.0	    1.0568	   40.8988
      69.0	    1.0568	   41.7152
      70.0	    1.0567	   42.5622
      71.0	    1.0566	   43.4406
      72.0	    1.0565	   44.3513
      73.0	    1.0563	   45.2947
      74.0	    1.0561	   46.2713
      75.0	    1.0558	   47.2812
      76.0	    1.0554	   48.3241
      77.0	    1.0549	   49.3996
      78.0	    1.0544	   50.5069
      79.0	    1.0539	   51.6449
      80.0	    1.0533	   52.8123
      81.0	    1.0526	   54.0072
      82.0	    1.0519	   55.2277
      83.0	    1.0512	   56.4715
      84.0	    1.0504	   57.7358
      85.0	    1.0496	   59.0178
      86.0	    1.0488	   60.3144
      87.0	    1.0479	   61.6222
      88.0	    1.0470	   62.9375
      89.0	    1.0461	   64.2568
      90.0	    1.0452	   65.5761
      91.0	    1.0443	   66.8918
      92.0	    1.0434	   68.1998
      93.0	    1.0424	   69.4966
      94.0	    1.0415	   70.7784
      95.0	    1.0405	   72.0420
      96.0	    1.0396	   73.2840
      97.0	    1.0387	   74.5018
      98.0	    1.0378	   75.6928
      99.0	    1.0370	   76.8548
     100.0	    1.0362	   77.9862
     101.0	    1.0355	   79.0856
     102.0	    1.0349	   80.1522
     103.0	    1.0344	   81.1855
     104.0	    1.0339	   82.1853
     105.0	    1.0335	   83.1521
     106.0	    1.0332	   84.0866
     107.0	    1.0330	   84.9898
     108.0	    1.0329	   85.8630
     109.0	    1.0329	   86.7080
     110.0	    1.0329	   87.5267
     111.0	    1.0331	   88.3211
     112.0	    1.0333	   89.0935
     113.0	    1.0336	   89.8461
     114.0	    1.0340	   90.5815
     115.0	    1.0346	   91.3018
     116.0	    1.0352	   92.0093
     117.0	    1.0360	   92.7062
     118.0	    1.0369	   93.3943
     119.0	    1.0379	   94.0754
     120.0	    1.0391	   94.7510
     121.0	    1.0403	   95.4222
     122.0	    1.0416	   96.0900
     123.0	    1.0430	   96.7550
     124.0	    1.0445	   97.4179
     125.0	    1.0459	   98.0787
     126.0	    1.0473	   98.7376
     127.0	    1.0487	   99.3944
     128.0	    1.0500	  100.0490
     129.0	    1.0513	  100.7011
     130.0	    1.0523	  101.3505
     131.0	    1.0533	  101.9972
     132.0	    1.0541	  102.6408
     133.0	    1.0547	  103.2817
     134.0	    1.0551	  103.9199
     135.0	    1.0554	  104.5560
     136.0	    1.0555	  105.1906
     137.0	    1.0555	  105.8248
     138.0	    1.0553	  106.4597
     139.0	    1.0551	  107.0969
     140.0	    1.0547	  107.7381
     141.0	    1.0542	  108.3855
     142.0	    1.0537	  109.0414
     143.0	    1.0532	  109.7084
     144.0	    1.0526	  110.3894
     145.0	    1.0520	  111.0874
     146.0	    1.0515	  111.8055
     147.0	    1.0510	  112.5471
     148.0	    1.0505	  113.3154
     149.0	    1.0501	  114.1137
     150.0	    1.0498	  114.9454
     151.0	    1.0496	  115.8132
     152.0	    1.0495	  116.7201
     153.0	    1.0496	  117.6684
     154.0	    1.0497	  118.6604
     155.0	    1.0500	  119.6975
     156.0	    1.0505	  120.7811
     157.0	    1.0510	  121.9117
     158.0	    1.0516	  123.0897
     159.0	    1.0524	  124.3146
     160.0	    1.0531	  125.5854
     161.0	    1.0539	  126.9007
     162.0	    1.0547	  128.2587
     163.0	    1.0554	  129.6567
     164.0	    1.0561	  131.0919
     165.0	    1.0566	  132.5610
     166.0	    1.0570	  134.0602
     167.0	    1.0573	  135.5854
     168.0	    1.0573	  137.1325
     169.0	    1.0572	  138.6967
     170.0	    1.0569	  140.2736
     171.0	    1.0563	  141.8582
     172.0	    1.0556	  143.4460
     173.0	    1.0546	  145.0320
     174.0	    1.0535	  146.6119
     175.0	    1.0521	  148.1810
     176.0	    1.0506	  149.7352
     177.0	    1.0490	  151.2705
     178.0	    1.0473	  152.7834
     179.0	    1.0454	  154.2705
     180.0	    1.0435	  155.7292
     181.0	    1.0415	  157.1569
     182.0	    1.0395	  158.5519
     183.0	    1.0375	  159.9127
     184.0	    1.0356	  161.2383
     185.0	    1.0338	  162.5283
     186.0	    1.0321	  163.7825
     187.0	    1.0305	  165.0014
     188.0	    1.0291	  166.1855
     189.0	    1.0279	  167.3360
     190.0	    1.0269	  168.4539
     191.0	    1.0262	  169.5407
     192.0	    1.0258	  170.5979
     193.0	    1.0256	  171.6272
     194.0	    1.0257	  172.6303
     195.0	    1.0261	  173.6087
     196.0	    1.0268	  174.5644
     197.0	    1.0277	  175.4989
     198.0	    1.0288	  176.4138
     199.0	    1.0301	  177.3109
     200.0	    1.0316	  178.1915
     201.0	    1.0333	  179.0573
     202.0	    1.0350	  179.9098
     203.0	    1.0368	 -179.2497
     204.0	    1.0387	 -178.4198
     205.0	    1.0406	 -177.5991
     206.0	    1.0424	 -176.7865
     207.0	    1.0442	 -175.9805
     208.0	    1.0459	 -175.1801
     209.0	    1.0475	 -174.3841
     210.0	    1.0490	 -173.5913
     211.0	    1.0504	 -172.8005
     212.0	    1.0516	 -172.0107
     213.0	    1.0526	 -171.2205
     214.0	    1.0534	 -170.4288
     215.0	    1.0540	 -169.6344
     216.0	    1.0545	 -168.8358
     217.0	    1.0548	 -168.0316
     218.0	    1.0549	 -167.2204
     219.0	    1.0548	 -166.4007
     220.0	    1.0547	 -165.5707
     221.0	    1.0544	 -164.7288
     222.0	    1.0540	 -163.8731
     223.0	    1.0536	 -163.0021
     224.0	    1.0532	 -162.1138
     225.0	    1.0528	 -161.2066
     226.0	    1.0524	 -160.2787
     227.0	    1.0521	 -159.3285
     228.0	    1.0519	 -158.3546
     229.0	    1.0518	 -157.3556
     230.0	    1.0518	 -156.3303
     231.0	    1.0519	 -155.2776
     232.0	    1.0521	 -154.1967
     233.0	    1.0524	 -153.0869
     234.0	    1.0527	 -151.9477
     235.0	    1.0532	 -150.7785
     236.0	    1.0536	 -149.5793
     237.0	    1.0541	 -148.3499
     238.0	    1.0546	 -147.0903
     239.0	    1.0550	 -145.8006
     240.0	    1.0554	 -144.4811
     241.0	    1.0558	 -143.1323
     242.0	    1.0560	 -141.7546
     243.0	    1.0562	 -140.3487
     244.0	    1.0563	 -138.9154
     245.0	    1.0562	 -137.4555
     246.0	    1.0561	 -135.9702
     247.0	    1.0558	 -134.4606
     248.0	    1.0554	 -132.9282
     249.0	    1.0549	 -131.3744
     250.0	    1.0543	 -129.8008
     251.0	    1.0536	 -128.2093
     252.0	    1.0527	 -126.6016
     253.0	    1.0518	 -124.9797
     254.0	    1.0507	 -123.3455
     255.0	    1.0496	 -121.7013
     256.0	    1.0484	 -120.0491
     257.0	    1.0471	 -118.3911
     258.0	    1.0458	 -116.7293
     259.0	    1.0445	 -115.0660
     260.0	    1.0432	 -113.4033
     261.0	    1.0419	 -111.7435
     262.0	    1.0407	 -110.0887
     263.0	    1.0396	 -108.4411
     264.0	    1.0386	 -106.8029
     265.0	    1.0376	 -105.1764
     266.0	    1.0368	 -103.5637
     267.0	    1.0361	 -101.9671
     268.0	    1.0356	 -100.3888
     269.0	    1.0352	  -98.8309
     270.0	    1.0349	  -97.2954
     271.0	    1.0347	  -95.7842
     272.0	    1.0347	  -94.2991
     273.0	    1.0347	  -92.8416
     274.0	    1.0349	  -91.4131
     275.0	    1.0351	  -90.0146
     276.0	    1.0355	  -88.6469
     277.0	    1.0359	  -87.3105
     278.0	    1.0364	  -86.0056
     279.0	    1.0369	  -84.7321
     280.0	    1.0374	  -83.4896
     281.0	    1.0381	  -82.2775
     282.0	    1.0387	  -81.0947
     283.0	    1.0393	  -79.9402
     284.0	    1.0400	  -78.8124
     285.0	    1.0406	  -77.7099
     286.0	    1.0412	  -76.6307
     287.0	    1.0418	  -75.5729
     288.0	    1.0423	  -74.5345
     289.0	    1.0428	  -73.5132
     290.0	    1.0432	  -72.5067
     291.0	    1.0436	  -71.5127
     292.0	    1.0440	  -70.5288
     293.0	    1.0443	  -69.5527
     294.0	    1.0446	  -68.5820
     295.0	    1.0448	  -67.6144
     296.0	    1.0451	  -66.6477
     297.0	    1.0453	  -65.6799
     298.0	    1.0456	  -64.7089
     299.0	    1.0459	  -63.7330
     300.0	    1.0462	  -62.7504


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5124	    2.4408
       1.0	    0.5124	    2.5410
       2.0	    0.5122	    2.8412
       3.0	    0.5120	    3.3410
       4.0	    0.5116	    4.0394
       5.0	    0.5111	    4.9350
       6.0	    0.5105	    6.0261
       6.0	    1.0321	   -1.1799
       7.0	    1.0307	    0.0243
       8.0	    1.0293	    1.2143
       9.0	    1.0279	    2.3871
      10.0	    1.0264	    3.5396
      11.0	    1.0251	    4.6691
      12.0	    1.0238	    5.7731
      13.0	    1.0226	    6.8491
      14.0	    1.0216	    7.8949
      15.0	    1.0206	    8.9085
      16.0	    1.0198	    9.8882
      17.0	    1.0191	   10.8323
      18.0	    1.0186	   11.7396
      19.0	    1.0182	   12.6089
      20.0	    1.0179	   13.4396
      21.0	    1.0177	   14.2311
      22.0	    1.0177	   14.9833
      23.0	    1.0177	   15.6964
      24.0	    1.0178	   16.3707
      25.0	    1.0180	   17.0071
      26.0	    1.0183	   17.6067
      27.0	    1.0187	   18.1707
      28.0	    1.0191	   18.7008
      29.0	    1.0196	   19.1988
      30.0	    1.0202	   19.6665
      31.0	    1.0208	   20.1062
      32.0	    1.0214	   20.5201
      33.0	    1.0221	   20.9106
      34.0	    1.0228	   21.2799
      35.0	    1.0235	   21.6306
      36.0	    1.0242	   21.9652
      37.0	    1.0250	   22.2861
      38.0	    1.0257	   22.5959
      39.0	    1.0265	   22.8969
      40.0	    1.0272	   23.1915
      41.0	    1.0279	   23.4823
      42.0	    1.0287	   23.7714
      43.0	    1.0294	   24.0612
      44.0	    1.0302	   24.3538
      45.0	    1.0309	   24.6513
      46.0	    1.0317	   24.9558
      47.0	    1.0325	   25.2692
      48.0	    1.0333	   25.5934
      49.0	    1.0341	   25.9299
      50.0	    1.0349	   26.2806
      51.0	    1.0357	   26.6470
      52.0	    1.0364	   27.0305
      53.0	    1.0372	   27.4325
      54.0	    1.0379	   27.8544
      55.0	    1.0385	   28.2976
      56.0	    1.0391	   28.7633
      57.0	    1.0396	   29.2527
      58.0	    1.0400	   29.7671
      59.0	    1.0403	   30.3077
      60.0	    1.0406	   30.8757
      61.0	    1.0408	   31.4724
      62.0	    1.0410	   32.0987
      63.0	    1.0410	   32.7559
      64.0	    1.0411	   33.4449
      65.0	    1.0411	   34.1667
      66.0	    1.0411	   34.9221
      67.0	    1.0411	   35.7119
      68.0	    1.0411	   36.5366
      69.0	    1.0411	   37.3967
      70.0	    1.0411	   38.2925
      71.0	    1.0410	   39.2239
      72.0	    1.0409	   40.1909
      73.0	    1.0408	   41.1932
      74.0	    1.0407	   42.2301
      75.0	    1.0405	   43.3009
      76.0	    1.0403	   44.4045
      77.0	    1.0400	   45.5397
      78.0	    1.0396	   46.7049
      79.0	    1.0391	   47.8985
      80.0	    1.0386	   49.1184
      81.0	    1.0380	   50.3627
      82.0	    1.0374	   51.6290
      83.0	    1.0367	   52.9148
      84.0	    1.0359	   54.2176
      85.0	    1.0350	   55.5347
      86.0	    1.0341	   56.8631
      87.0	    1.0332	   58.2000
      88.0	    1.0322	   59.5423
      89.0	    1.0312	   60.8869
      90.0	    1.0301	   62.2309
      91.0	    1.0290	   63.5710
      92.0	    1.0279	   64.9042
      93.0	    1.0268	   66.2275
      94.0	    1.0257	   67.5381
      95.0	    1.0246	   68.8333
      96.0	    1.0235	   70.1103
      97.0	    1.0225	   71.3670
      98.0	    1.0215	   72.6010
      99.0	    1.0206	   73.8105
     100.0	    1.0197	   74.9939
     101.0	    1.0189	   76.1495
     102.0	    1.0183	   77.2763
     103.0	    1.0177	   78.3734
     104.0	    1.0172	   79.4398
     105.0	    1.0168	   80.4753
     106.0	    1.0165	   81.4795
     107.0	    1.0163	   82.4525
     108.0	    1.0162	   83.3943
     109.0	    1.0161	   84.3053
     110.0	    1.0162	   85.1862
     111.0	    1.0164	   86.0375
     112.0	    1.0166	   86.8602
     113.0	    1.0170	   87.6552
     114.0	    1.0175	   88.4236
     115.0	    1.0181	   89.1665
     116.0	    1.0188	   89.8850
     117.0	    1.0197	   90.5805
     118.0	    1.0206	   91.2541
     119.0	    1.0217	   91.9070
     120.0	    1.0229	   92.5404
     121.0	    1.0243	   93.1556
     122.0	    1.0257	   93.7536
     123.0	    1.0271	   94.3356
     124.0	    1.0286	   94.9027
     125.0	    1.0301	   95.4562
     126.0	    1.0316	   95.9971
     127.0	    1.0331	   96.5267
     128.0	    1.0345	   97.0464
     129.0	    1.0358	   97.5574
     130.0	    1.0369	   98.0614
     131.0	    1.0379	   98.5599
     132.0	    1.0388	   99.0548
     133.0	    1.0395	   99.5480
     134.0	    1.0400	  100.0417
     135.0	    1.0403	  100.5382
     136.0	    1.0405	  101.0399
     137.0	    1.0406	  101.5494
     138.0	    1.0405	  102.0696
     139.0	    1.0403	  102.6033
     140.0	    1.0400	  103.1534
     141.0	    1.0396	  103.7230
     142.0	    1.0392	  104.3152
     143.0	    1.0387	  104.9331
     144.0	    1.0383	  105.5797
     145.0	    1.0378	  106.2581
     146.0	    1.0373	  106.9712
     147.0	    1.0369	  107.7217
     148.0	    1.0366	  108.5124
     149.0	    1.0363	  109.3455
     150.0	    1.0361	  110.2232
     151.0	    1.0360	  111.1472
     152.0	    1.0359	  112.1191
     153.0	    1.0360	  113.1398
     154.0	    1.0361	  114.2100
     155.0	    1.0364	  115.3299
     156.0	    1.0367	  116.4993
     157.0	    1.0372	  117.7175
     158.0	    1.0377	  118.9834
     159.0	    1.0382	  120.2953
     160.0	    1.0387	  121.6515
     161.0	    1.0393	  123.0495
     162.0	    1.0398	  124.4866
     163.0	    1.0403	  125.9597
     164.0	    1.0407	  127.4656
     165.0	    1.0410	  129.0006
     166.0	    1.0411	  130.5609
     167.0	    1.0412	  132.1425
     168.0	    1.0411	  133.7413
     169.0	    1.0408	  135.3530
     170.0	    1.0403	  136.9735
     171.0	    1.0397	  138.5983
     172.0	    1.0390	  140.2233
     173.0	    1.0380	  141.8443
     174.0	    1.0370	  143.4574
     175.0	    1.0357	  145.0585
     176.0	    1.0344	  146.6441
     177.0	    1.0329	  148.2108
     178.0	    1.0313	  149.7553
     179.0	    1.0297	  151.2747
     180.0	    1.0280	  152.7665
     181.0	    1.0262	  154.2285
     182.0	    1.0245	  155.6588
     183.0	    1.0227	  157.0558
     184.0	    1.0209	  158.4185
     185.0	    1.0193	  159.7459
     186.0	    1.0177	  161.0377
     187.0	    1.0162	  162.2936
     188.0	    1.0149	  163.5138
