    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0355	   77.5755
     118.0	    1.0361	   78.4557
     119.0	    1.0369	   79.3466
     120.0	    1.0378	   80.2479
     121.0	    1.0387	   81.1590
     122.0	    1.0397	   82.0791
     123.0	    1.0408	   83.0076
     124.0	    1.0419	   83.9436
     125.0	    1.0430	   84.8861
     126.0	    1.0441	   85.8341
     127.0	    1.0452	   86.7865
     128.0	    1.0462	   87.7423
     129.0	    1.0472	   88.7005
     130.0	    1.0481	   89.6599
     131.0	    1.0489	   90.6196
     132.0	    1.0496	   91.5786
     133.0	    1.0502	   92.5360
     134.0	    1.0508	   93.4912
     135.0	    1.0511	   94.4433
     136.0	    1.0514	   95.3918
     137.0	    1.0516	   96.3361
     138.0	    1.0516	   97.2759
     139.0	    1.0516	   98.2109
     140.0	    1.0514	   99.1407
     141.0	    1.0512	  100.0653
     142.0	    1.0509	  100.9847
     143.0	    1.0505	  101.8987
     144.0	    1.0502	  102.8076
     145.0	    1.0497	  103.7115
     146.0	    1.0493	  104.6106
     147.0	    1.0489	  105.5052
     148.0	    1.0486	  106.3956
     149.0	    1.0483	  107.2822
     150.0	    1.0480	  108.1653
     151.0	    1.0478	  109.0453
     152.0	    1.0477	  109.9226
     153.0	    1.0478	  110.7976
     154.0	    1.0479	  111.6707
     155.0	    1.0480	  112.5423
     156.0	    1.0483	  113.4127
     157.0	    1.0487	  114.2821
     158.0	    1.0491	  115.1508
     159.0	    1.0496	  116.0190
     160.0	    1.0502	  116.8869
     161.0	    1.0507	  117.7544
     162.0	    1.0512	  118.6217
     163.0	    1.0518	  119.4886
     164.0	    1.0522	  120.3550
     165.0	    1.0526	  121.2209
     166.0	    1.0529	  122.0860
     167.0	    1.0532	  122.9501
     168.0	    1.0532	  123.8131
     169.0	    1.0532	  124.6747
     170.0	    1.0531	  125.5348
     171.0	    1.0528	  126.3933
     172.0	    1.0523	  127.2501
     173.0	    1.0517	  128.1051
     174.0	    1.0510	  128.9585
     175.0	    1.0502	  129.8102
     176.0	    1.0493	  130.6605
     177.0	    1.0482	  131.5096
     178.0	    1.0471	  132.3579
     179.0	    1.0459	  133.2059
     180.0	    1.0446	  134.0540
     181.0	    1.0433	  134.9029
     182.0	    1.0419	  135.7533
     183.0	    1.0406	  136.6059
     184.0	    1.0393	  137.4617
     185.0	    1.0380	  138.3215
     186.0	    1.0367	  139.1864
     187.0	    1.0355	  140.0572
     188.0	    1.0345	  140.9350
     189.0	    1.0335	  141.8206
     190.0	    1.0327	  142.7150
     191.0	    1.0320	  143.6191
     192.0	    1.0315	  144.5335
     193.0	    1.0311	  145.4588
     194.0	    1.0309	  146.3955
     195.0	    1.0309	  147.3440
     196.0	    1.0310	  148.3045
     197.0	    1.0313	  149.2769
     198.0	    1.0318	  150.2614
     199.0	    1.0324	  151.2576
     200.0	    1.0332	  152.2652
     201.0	    1.0340	  153.2839
     202.0	    1.0350	  154.3131
     203.0	    1.0361	  155.3522
     204.0	    1.0373	  156.4007
     205.0	    1.0385	  157.4579
     206.0	    1.0397	  158.5230
     207.0	    1.0410	  159.5955
     208.0	    1.0422	  160.6746
     209.0	    1.0434	  161.7596
     210.0	    1.0446	  162.8500
     211.0	    1.0457	  163.9451
     212.0	    1.0467	  165.0443
     213.0	    1.0477	  166.1470
     214.0	    1.0486	  167.2529
     215.0	    1.0493	  168.3615
     216.0	    1.0500	  169.4722
     217.0	    1.0505	  170.5849
     218.0	    1.0510	  171.6990
     219.0	    1.0513	  172.8144
     220.0	    1.0515	  173.9306
     221.0	    1.0517	  175.0474
     222.0	    1.0518	  176.1645
     223.0	    1.0518	  177.2816
     224.0	    1.0517	  178.3982
     225.0	    1.0516	  179.5142
     226.0	    1.0515	 -179.3709
     227.0	    1.0513	 -178.2575
     228.0	    1.0512	 -177.1459
     229.0	    1.0510	 -176.0365
     230.0	    1.0509	 -174.9298
     231.0	    1.0507	 -173.8262
     232.0	    1.0506	 -172.7261
     233.0	    1.0505	 -171.6300
     234.0	    1.0503	 -170.5381
     235.0	    1.0503	 -169.4509
     236.0	    1.0502	 -168.3688
     237.0	    1.0501	 -167.2921
     238.0	    1.0501	 -166.2210
     239.0	    1.0501	 -165.1557
     240.0	    1.0501	 -164.0966
     241.0	    1.0501	 -163.0437
     242.0	    1.0501	 -161.9971
     243.0	    1.0501	 -160.9568
     244.0	    1.0502	 -159.9227
     245.0	    1.0502	 -158.8947
     246.0	    1.0503	 -157.8726
     247.0	    1.0504	 -156.8562
     248.0	    1.0504	 -155.8450
     249.0	    1.0505	 -154.8386
     250.0	    1.0505	 -153.8366
     251.0	    1.0505	 -152.8384
     252.0	    1.0505	 -151.8435
     253.0	    1.0504	 -150.8511
     254.0	    1.0503	 -149.8607
     255.0	    1.0501	 -148.8715
     256.0	    1.0498	 -147.8828
     257.0	    1.0495	 -146.8938
     258.0	    1.0491	 -145.9038
     259.0	    1.0486	 -144.9120
     260.0	    1.0480	 -143.9176
     261.0	    1.0474	 -142.9199
     262.0	    1.0468	 -141.9181
     263.0	    1.0460	 -140.9115
     264.0	    1.0453	 -139.8994
     265.0	    1.0445	 -138.8811
     266.0	    1.0436	 -137.8562
     267.0	    1.0428	 -136.8239
     268.0	    1.0419	 -135.7840
     269.0	    1.0411	 -134.7359
     270.0	    1.0403	 -133.6795
     271.0	    1.0395	 -132.6143
     272.0	    1.0387	 -131.5403
     273.0	    1.0380	 -130.4572
     274.0	    1.0373	 -129.3651
     275.0	    1.0367	 -128.2640
     276.0	    1.0362	 -127.1539
     277.0	    1.0357	 -126.0348
     278.0	    1.0354	 -124.9071
     279.0	    1.0351	 -123.7707
     280.0	    1.0349	 -122.6260
     281.0	    1.0348	 -121.4732
     282.0	    1.0348	 -120.3124
     283.0	    1.0348	 -119.1440
     284.0	    1.0350	 -117.9681
     285.0	    1.0353	 -116.7850
     286.0	    1.0356	 -115.5948
     287.0	    1.0360	 -114.3977
     288.0	    1.0364	 -113.1939
     289.0	    1.0369	 -111.9836
     290.0	    1.0375	 -110.7667
     291.0	    1.0381	 -109.5434
     292.0	    1.0388	 -108.3139
     293.0	    1.0395	 -107.0783
     294.0	    1.0402	 -105.8366
     295.0	    1.0409	 -104.5892
     296.0	    1.0417	 -103.3362
     297.0	    1.0425	 -102.0779
     298.0	    1.0433	 -100.8147
     299.0	    1.0441	  -99.5469
     300.0	    1.0449	  -98.2752


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8000	    2.7679
       1.0	    0.8000	    2.8454
       2.0	    0.7998	    3.0778
       3.0	    0.7994	    3.4646
       4.0	    0.7989	    4.0050
       5.0	    0.7982	    4.6979
       6.0	    0.7973	    5.5421
       6.0	    1.0503	    1.8126
       7.0	    1.0491	    2.7871
       8.0	    1.0478	    3.7550
       9.0	    1.0466	    4.7144
      10.0	    1.0453	    5.6635
      11.0	    1.0441	    6.6004
      12.0	    1.0430	    7.5234
      13.0	    1.0419	    8.4309
      14.0	    1.0410	    9.3211
      15.0	    1.0401	   10.1926
      16.0	    1.0393	   11.0437
      17.0	    1.0387	   11.8731
      18.0	    1.0382	   12.6794
      19.0	    1.0378	   13.4614
      20.0	    1.0374	   14.2180
      21.0	    1.0372	   14.9483
      22.0	    1.0370	   15.6518
      23.0	    1.0370	   16.3278
      24.0	    1.0370	   16.9763
      25.0	    1.0370	   17.5972
      26.0	    1.0371	   18.1909
      27.0	    1.0372	   18.7578
      28.0	    1.0374	   19.2989
      29.0	    1.0376	   19.8150
      30.0	    1.0379	   20.3073
      31.0	    1.0382	   20.7774
      32.0	    1.0385	   21.2267
      33.0	    1.0389	   21.6570
      34.0	    1.0393	   22.0702
      35.0	    1.0398	   22.4681
      36.0	    1.0402	   22.8528
      37.0	    1.0408	   23.2266
      38.0	    1.0413	   23.5914
      39.0	    1.0419	   23.9496
      40.0	    1.0426	   24.3032
      41.0	    1.0433	   24.6545
      42.0	    1.0440	   25.0056
      43.0	    1.0448	   25.3585
      44.0	    1.0456	   25.7151
      45.0	    1.0464	   26.0773
      46.0	    1.0473	   26.4467
      47.0	    1.0483	   26.8247
      48.0	    1.0492	   27.2127
      49.0	    1.0502	   27.6119
      50.0	    1.0512	   28.0232
      51.0	    1.0522	   28.4475
      52.0	    1.0531	   28.8855
      53.0	    1.0540	   29.3377
      54.0	    1.0549	   29.8046
      55.0	    1.0558	   30.2866
      56.0	    1.0565	   30.7840
      57.0	    1.0572	   31.2972
      58.0	    1.0578	   31.8265
      59.0	    1.0583	   32.3720
      60.0	    1.0588	   32.9341
      61.0	    1.0592	   33.5131
      62.0	    1.0595	   34.1091
      63.0	    1.0597	   34.7225
      64.0	    1.0599	   35.3536
      65.0	    1.0600	   36.0027
      66.0	    1.0600	   36.6701
      67.0	    1.0600	   37.3561
      68.0	    1.0600	   38.0611
      69.0	    1.0599	   38.7855
      70.0	    1.0598	   39.5295
      71.0	    1.0596	   40.2935
      72.0	    1.0593	   41.0779
      73.0	    1.0590	   41.8829
      74.0	    1.0586	   42.7088
      75.0	    1.0582	   43.5557
      76.0	    1.0577	   44.4237
      77.0	    1.0571	   45.3128
      78.0	    1.0565	   46.2229
      79.0	    1.0558	   47.1536
      80.0	    1.0552	   48.1046
      81.0	    1.0544	   49.0752
      82.0	    1.0537	   50.0647
      83.0	    1.0530	   51.0720
      84.0	    1.0523	   52.0960
      85.0	    1.0516	   53.1353
      86.0	    1.0509	   54.1885
      87.0	    1.0502	   55.2537
      88.0	    1.0495	   56.3291
      89.0	    1.0488	   57.4127
      90.0	    1.0482	   58.5024
      91.0	    1.0475	   59.5960
      92.0	    1.0469	   60.6912
      93.0	    1.0462	   61.7858
      94.0	    1.0456	   62.8776
      95.0	    1.0449	   63.9641
      96.0	    1.0442	   65.0434
      97.0	    1.0436	   66.1132
      98.0	    1.0429	   67.1717
      99.0	    1.0422	   68.2170
     100.0	    1.0415	   69.2475
     101.0	    1.0409	   70.2617
     102.0	    1.0402	   71.2582
     103.0	    1.0396	   72.2360
     104.0	    1.0390	   73.1941
     105.0	    1.0385	   74.1319
     106.0	    1.0380	   75.0489
     107.0	    1.0375	   75.9448
     108.0	    1.0371	   76.8194
     109.0	    1.0368	   77.6729
     110.0	    1.0365	   78.5056
     111.0	    1.0363	   79.3178
     112.0	    1.0362	   80.1102
     113.0	    1.0362	   80.8833
     114.0	    1.0363	   81.6380
     115.0	    1.0365	   82.3751
     116.0	    1.0369	   83.0954
     117.0	    1.0373	   83.7997
     118.0	    1.0379	   84.4890
     119.0	    1.0386	   85.1640
     120.0	    1.0395	   85.8254
     121.0	    1.0404	   86.4740
     122.0	    1.0415	   87.1102
     123.0	    1.0426	   87.7347
     124.0	    1.0438	   88.3480
     125.0	    1.0451	   88.9504
     126.0	    1.0464	   89.5424
     127.0	    1.0476	   90.1244
     128.0	    1.0489	   90.6968
     129.0	    1.0501	   91.2601
     130.0	    1.0512	   91.8149
     131.0	    1.0522	   92.3620
     132.0	    1.0532	   92.9021
     133.0	    1.0540	   93.4364
     134.0	    1.0547	   93.9659
     135.0	    1.0552	   94.4921
     136.0	    1.0556	   95.0165
     137.0	    1.0559	   95.5408
     138.0	    1.0561	   96.0669
     139.0	    1.0562	   96.5969
     140.0	    1.0561	   97.1329
     141.0	    1.0560	   97.6773
     142.0	    1.0557	   98.2325
     143.0	    1.0555	   98.8010
     144.0	    1.0551	   99.3852
     145.0	    1.0547	   99.9878
     146.0	    1.0544	  100.6114
     147.0	    1.0540	  101.2583
     148.0	    1.0537	  101.9310
     149.0	    1.0534	  102.6318
     150.0	    1.0532	  103.3627
     151.0	    1.0531	  104.1257
     152.0	    1.0530	  104.9224
     153.0	    1.0531	  105.7541
     154.0	    1.0533	  106.6221
     155.0	    1.0536	  107.5268
     156.0	    1.0540	  108.4688
     157.0	    1.0545	  109.4480
     158.0	    1.0551	  110.4639
     159.0	    1.0557	  111.5158
     160.0	    1.0564	  112.6024
     161.0	    1.0570	  113.7223
     162.0	    1.0577	  114.8737
     163.0	    1.0583	  116.0543
     164.0	    1.0588	  117.2617
     165.0	    1.0592	  118.4933
     166.0	    1.0596	  119.7462
     167.0	    1.0597	  121.0176
     168.0	    1.0597	  122.3042
     169.0	    1.0596	  123.6031
     170.0	    1.0593	  124.9110
     171.0	    1.0588	  126.2249
     172.0	    1.0581	  127.5416
     173.0	    1.0573	  128.8582
     174.0	    1.0563	  130.1718
     175.0	    1.0552	  131.4797
     176.0	    1.0539	  132.7794
     177.0	    1.0525	  134.0685
     178.0	    1.0509	  135.3448
     179.0	    1.0493	  136.6066
     180.0	    1.0476	  137.8520
     181.0	    1.0458	  139.0797
     182.0	    1.0440	  140.2887
     183.0	    1.0421	  141.4780
     184.0	    1.0403	  142.6472
     185.0	    1.0385	  143.7957
     186.0	    1.0368	  144.9235
     187.0	    1.0352	  146.0306
     188.0	    1.0337	  147.1173
     189.0	    1.0324	  148.1839
     190.0	    1.0313	  149.2308
     191.0	    1.0303	  150.2585
     192.0	    1.0296	  151.2675
     193.0	    1.0291	  152.2583
     194.0	    1.0289	  153.2313
     195.0	    1.0289	  154.1870
     196.0	    1.0291	  155.1258
     197.0	    1.0296	  156.0479
     198.0	    1.0304	  156.9538
     199.0	    1.0313	  157.8435
     200.0	    1.0324	  158.7175
     201.0	    1.0337	  159.5758
     202.0	    1.0351	  160.4188
     203.0	    1.0366	  161.2467
     204.0	    1.0382	  162.0599
     205.0	    1.0398	  162.8587
     206.0	    1.0415	  163.6437
     207.0	    1.0432	  164.4154
     208.0	    1.0448	  165.1745
     209.0	    1.0464	  165.9220
     210.0	    1.0478	  166.6586
     211.0	    1.0492	  167.3855
     212.0	    1.0505	  168.1040
     213.0	    1.0517	  168.8153
     214.0	    1.0527	  169.5211
     215.0	    1.0536	  170.2229
     216.0	    1.0543	  170.9225
     217.0	    1.0549	  171.6218
     218.0	    1.0554	  172.3226
     219.0	    1.0558	  173.0269
     220.0	    1.0561	  173.7368
     221.0	    1.0562	  174.4543
     222.0	    1.0563	  175.1814
     223.0	    1.0564	  175.9201
     224.0	    1.0564	  176.6722
     225.0	    1.0564	  177.4395
     226.0	    1.0564	  178.2238
     227.0	    1.0564	  179.0264
     228.0	    1.0564	  179.8488
     229.0	    1.0564	 -179.3080
     230.0	    1.0565	 -178.4428
     231.0	    1.0565	 -177.5549
     232.0	    1.0566	 -176.6438
     233.0	    1.0566	 -175.7088
     234.0	    1.0567	 -174.7499
     235.0	    1.0568	 -173.7669
     236.0	    1.0568	 -172.7597
     237.0	    1.0568	 -171.7286
     238.0	    1.0568	 -170.6738
     239.0	    1.0567	 -169.5957
     240.0	    1.0567	 -168.4947
     241.0	    1.0566	 -167.3715
     242.0	    1.0564	 -166.2265
     243.0	    1.0563	 -165.0604
     244.0	    1.0561	 -163.8739
     245.0	    1.0559	 -162.6677
     246.0	    1.0557	 -161.4426
     247.0	    1.0555	 -160.1992
     248.0	    1.0552	 -158.9383
     249.0	    1.0549	 -157.6608
     250.0	    1.0546	 -156.3675
     251.0	    1.0543	 -155.0592
     252.0	    1.0540	 -153.7367
     253.0	    1.0536	 -152.4010
     254.0	    1.0531	 -151.0529
     255.0	    1.0526	 -149.6933
     256.0	    1.0521	 -148.3232
     257.0	    1.0515	 -146.9435
     258.0	    1.0509	 -145.5554
     259.0	    1.0502	 -144.1597
     260.0	    1.0495	 -142.7577
     261.0	    1.0487	 -141.3506
     262.0	    1.0480	 -139.9395
     263.0	    1.0472	 -138.5258
     264.0	    1.0464	 -137.1109
     265.0	    1.0456	 -135.6963
     266.0	    1.0449	 -134.2835
     267.0	    1.0442	 -132.8743
     268.0	    1.0435	 -131.4703
     269.0	    1.0429	 -130.0732
     270.0	    1.0423	 -128.6850
     271.0	    1.0417	 -127.3075
     272.0	    1.0412	 -125.9426
     273.0	    1.0408	 -124.5920
     274.0	    1.0404	 -123.2575
     275.0	    1.0401	 -121.9409
     276.0	    1.0398	 -120.6439
     277.0	    1.0396	 -119.3679
     278.0	    1.0394	 -118.1143
     279.0	    1.0392	 -116.8844
     280.0	    1.0391	 -115.6792
     281.0	    1.0390	 -114.4995
     282.0	    1.0389	 -113.3460
     283.0	    1.0389	 -112.2192
     284.0	    1.0389	 -111.1190
     285.0	    1.0388	 -110.0454
     286.0	    1.0388	 -108.9981
     287.0	    1.0389	 -107.9763
     288.0	    1.0389	 -106.9792
     289.0	    1.0390	 -106.0055
     290.0	    1.0390	 -105.0540
     291.0	    1.0392	 -104.1228
     292.0	    1.0394	 -103.2104
     293.0	    1.0396	 -102.3145
     294.0	    1.0399	 -101.4333
     295.0	    1.0403	 -100.5645
     296.0	    1.0408	  -99.7059
     297.0	    1.0413	  -98.8552
     298.0	    1.0420	  -98.0103
     299.0	    1.0428	  -97.1690
     300.0	    1.0437	  -96.3292


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6371	    0.7492
       1.0	    0.6370	    0.8348
       2.0	    0.6369	    1.0915
       3.0	    0.6367	    1.5189
       4.0	    0.6363	    2.1161
       5.0	    0.6358	    2.8822
       6.0	    0.6352	    3.8156
       6.0	    1.0364	   -1.2328
       7.0	    1.0351	   -0.1650
       8.0	    1.0338	    0.8933
       9.0	    1.0325	    1.9394
      10.0	    1.0312	    2.9706
      11.0	    1.0300	    3.9845
      12.0	    1.0288	    4.9785
      13.0	    1.0276	    5.9505
      14.0	    1.0265	    6.8983
      15.0	    1.0256	    7.8201
      16.0	    1.0247	    8.7140
      17.0	    1.0240	    9.5786
      18.0	    1.0233	   10.4123
      19.0	    1.0228	   11.2141
      20.0	    1.0224	   11.9831
      21.0	    1.0220	   12.7185
      22.0	    1.0218	   13.4201
      23.0	    1.0216	   14.0877
      24.0	    1.0214	   14.7216
      25.0	    1.0214	   15.3222
      26.0	    1.0214	   15.8904
      27.0	    1.0214	   16.4272
      28.0	    1.0215	   16.9340
      29.0	    1.0217	   17.4122
      30.0	    1.0219	   17.8637
      31.0	    1.0222	   18.2902
      32.0	    1.0225	   18.6939
      33.0	    1.0229	   19.0768
      34.0	    1.0234	   19.4413
      35.0	    1.0239	   19.7895
      36.0	    1.0244	   20.1238
      37.0	    1.0251	   20.4466
      38.0	    1.0258	   20.7602
      39.0	    1.0266	   21.0669
      40.0	    1.0274	   21.3691
      41.0	    1.0283	   21.6690
      42.0	    1.0292	   21.9687
      43.0	    1.0302	   22.2704
      44.0	    1.0312	   22.5760
      45.0	    1.0323	   22.8873
      46.0	    1.0333	   23.2060
      47.0	    1.0344	   23.5337
      48.0	    1.0355	   23.8717
      49.0	    1.0366	   24.2214
      50.0	    1.0377	   24.5837
      51.0	    1.0387	   24.9597
      52.0	    1.0397	   25.3503
      53.0	    1.0406	   25.7563
      54.0	    1.0414	   26.1784
      55.0	    1.0421	   26.6174
      56.0	    1.0428	   27.0739
      57.0	    1.0434	   27.5485
      58.0	    1.0438	   28.0419
      59.0	    1.0443	   28.5546
      60.0	    1.0446	   29.0873
      61.0	    1.0448	   29.6405
      62.0	    1.0450	   30.2147
      63.0	    1.0452	   30.8103
      64.0	    1.0453	   31.4279
      65.0	    1.0454	   32.0677
      66.0	    1.0454	   32.7302
      67.0	    1.0454	   33.4155
      68.0	    1.0454	   34.1239
      69.0	    1.0454	   34.8555
      70.0	    1.0454	   35.6106
      71.0	    1.0453	   36.3892
      72.0	    1.0451	   37.1913
      73.0	    1.0450	   38.0168
      74.0	    1.0447	   38.8658
      75.0	    1.0444	   39.7380
      76.0	    1.0441	   40.6332
      77.0	    1.0436	   41.5511
      78.0	    1.0432	   42.4912
      79.0	    1.0426	   43.4530
      80.0	    1.0420	   44.4358
      81.0	    1.0413	   45.4388
      82.0	    1.0406	   46.4611
      83.0	    1.0399	   47.5016
      84.0	    1.0391	   48.5592
      85.0	    1.0383	   49.6324
      86.0	    1.0375	   50.7200
      87.0	    1.0367	   51.8202
      88.0	    1.0359	   52.9314
      89.0	    1.0351	   54.0519
      90.0	    1.0342	   55.1797
      91.0	    1.0334	   56.3130
      92.0	    1.0326	   57.4497
      93.0	    1.0317	   58.5879
      94.0	    1.0309	   59.7255
      95.0	    1.0300	   60.8603
      96.0	    1.0292	   61.9904
      97.0	    1.0284	   63.1137
      98.0	    1.0276	   64.2281
      99.0	    1.0268	   65.3318
     100.0	    1.0260	   66.4228
     101.0	    1.0252	   67.4993
     102.0	    1.0245	   68.5595
     103.0	    1.0238	   69.6019
     104.0	    1.0232	   70.6249
     105.0	    1.0226	   71.6272
     106.0	    1.0221	   72.6073
     107.0	    1.0216	   73.5644
     108.0	    1.0212	   74.4972
     109.0	    1.0209	   75.4051
     110.0	    1.0206	   76.2873
     111.0	    1.0205	   77.1433
     112.0	    1.0204	   77.9728
     113.0	    1.0205	   78.7755
     114.0	    1.0206	   79.5513
     115.0	    1.0209	   80.3004
     116.0	    1.0213	   81.0231
     117.0	    1.0219	   81.7196
     118.0	    1.0225	   82.3904
     119.0	    1.0233	   83.0363
     120.0	    1.0242	   83.6578
     121.0	    1.0252	   84.2559
     122.0	    1.0264	   84.8314
     123.0	    1.0276	   85.3855
     124.0	    1.0289	   85.9191
     125.0	    1.0302	   86.4335
     126.0	    1.0315	   86.9300
     127.0	    1.0329	   87.4102
     128.0	    1.0342	   87.8754
     129.0	    1.0354	   88.3275
     130.0	    1.0366	   88.7684
     131.0	    1.0378	   89.1999
     132.0	    1.0388	   89.6244
     133.0	    1.0397	   90.0441
     134.0	    1.0405	   90.4615
     135.0	    1.0411	   90.8793
     136.0	    1.0416	   91.3002
     137.0	    1.0420	   91.7270
     138.0	    1.0423	   92.1627
     139.0	    1.0424	   92.6103
     140.0	    1.0424	   93.0727
     141.0	    1.0424	   93.5529
     142.0	    1.0422	   94.0539
     143.0	    1.0420	   94.5783
     144.0	    1.0417	   95.1290
     145.0	    1.0414	   95.7085
     146.0	    1.0411	   96.3192
     147.0	    1.0408	   96.9632
     148.0	    1.0405	   97.6426
     149.0	    1.0403	   98.3591
     150.0	    1.0401	   99.1141
     151.0	    1.0400	   99.9088
     152.0	    1.0400	  100.7438
     153.0	    1.0401	  101.6199
     154.0	    1.0403	  102.5370
     155.0	    1.0406	  103.4950
     156.0	    1.0410	  104.4934
     157.0	    1.0414	  105.5312
     158.0	    1.0419	  106.6071
     159.0	    1.0424	  107.7197
     160.0	    1.0429	  108.8670
     161.0	    1.0434	  110.0469
     162.0	    1.0439	  111.2570
     163.0	    1.0443	  112.4948
     164.0	    1.0447	  113.7573
     165.0	    1.0449	  115.0419
     166.0	    1.0450	  116.3454
     167.0	    1.0450	  117.6649
     168.0	    1.0448	  118.9973
     169.0	    1.0445	  120.3396
     170.0	    1.0440	  121.6888
     171.0	    1.0434	  123.0419
     172.0	    1.0427	  124.3962
     173.0	    1.0418	  125.7489
     174.0	    1.0408	  127.0973
     175.0	    1.0396	  128.4390
     176.0	    1.0384	  129.7717
     177.0	    1.0370	  131.0932
     178.0	    1.0356	  132.4015
     179.0	    1.0341	  133.6948
     180.0	    1.0325	  134.9716
     181.0	    1.0309	  136.2305
     182.0	    1.0293	  137.4703
     183.0	    1.0276	  138.6900
     184.0	    1.0260	  139.8889
     185.0	    1.0244	  141.0665
     186.0	    1.0228	  142.2223
     187.0	    1.0214	  143.3562
     188.0	    1.0200	  144.4680
     189.0	    1.0188	  145.5579
     190.0	    1.0177	  146.6260
     191.0	    1.0168	  147.6726
