    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.1345
     118.0	    1.0398	   80.0477
     119.0	    1.0407	   80.9725
     120.0	    1.0417	   81.9082
     121.0	    1.0427	   82.8541
     122.0	    1.0438	   83.8093
     123.0	    1.0448	   84.7728
     124.0	    1.0459	   85.7434
     125.0	    1.0469	   86.7198
     126.0	    1.0479	   87.7009
     127.0	    1.0488	   88.6852
     128.0	    1.0496	   89.6714
     129.0	    1.0503	   90.6581
     130.0	    1.0509	   91.6442
     131.0	    1.0514	   92.6283
     132.0	    1.0518	   93.6092
     133.0	    1.0521	   94.5860
     134.0	    1.0522	   95.5575
     135.0	    1.0522	   96.5230
     136.0	    1.0521	   97.4818
     137.0	    1.0519	   98.4331
     138.0	    1.0516	   99.3765
     139.0	    1.0512	  100.3116
     140.0	    1.0508	  101.2382
     141.0	    1.0503	  102.1562
     142.0	    1.0498	  103.0657
     143.0	    1.0492	  103.9668
     144.0	    1.0487	  104.8597
     145.0	    1.0482	  105.7450
     146.0	    1.0478	  106.6231
     147.0	    1.0474	  107.4946
     148.0	    1.0471	  108.3603
     149.0	    1.0469	  109.2208
     150.0	    1.0468	  110.0770
     151.0	    1.0467	  110.9296
     152.0	    1.0468	  111.7796
     153.0	    1.0470	  112.6276
     154.0	    1.0473	  113.4746
     155.0	    1.0477	  114.3212
     156.0	    1.0482	  115.1681
     157.0	    1.0487	  116.0160
     158.0	    1.0493	  116.8654
     159.0	    1.0499	  117.7167
     160.0	    1.0505	  118.5703
     161.0	    1.0511	  119.4264
     162.0	    1.0516	  120.2852
     163.0	    1.0520	  121.1467
     164.0	    1.0524	  122.0109
     165.0	    1.0526	  122.8776
     166.0	    1.0527	  123.7467
     167.0	    1.0527	  124.6178
     168.0	    1.0525	  125.4907
     169.0	    1.0521	  126.3651
     170.0	    1.0516	  127.2405
     171.0	    1.0509	  128.1168
     172.0	    1.0501	  128.9936
     173.0	    1.0491	  129.8707
     174.0	    1.0480	  130.7480
     175.0	    1.0469	  131.6253
     176.0	    1.0456	  132.5027
     177.0	    1.0443	  133.3802
     178.0	    1.0429	  134.2581
     179.0	    1.0415	  135.1366
     180.0	    1.0401	  136.0161
     181.0	    1.0387	  136.8972
     182.0	    1.0374	  137.7805
     183.0	    1.0362	  138.6666
     184.0	    1.0351	  139.5564
     185.0	    1.0341	  140.4507
     186.0	    1.0332	  141.3504
     187.0	    1.0324	  142.2564
     188.0	    1.0319	  143.1695
     189.0	    1.0314	  144.0907
     190.0	    1.0312	  145.0208
     191.0	    1.0311	  145.9604
     192.0	    1.0313	  146.9101
     193.0	    1.0315	  147.8705
     194.0	    1.0320	  148.8420
     195.0	    1.0326	  149.8247
     196.0	    1.0334	  150.8188
     197.0	    1.0343	  151.8242
     198.0	    1.0353	  152.8408
     199.0	    1.0365	  153.8683
     200.0	    1.0377	  154.9063
     201.0	    1.0389	  155.9543
     202.0	    1.0402	  157.0118
     203.0	    1.0415	  158.0781
     204.0	    1.0429	  159.1526
     205.0	    1.0441	  160.2346
     206.0	    1.0454	  161.3232
     207.0	    1.0466	  162.4177
     208.0	    1.0477	  163.5174
     209.0	    1.0487	  164.6215
     210.0	    1.0496	  165.7291
     211.0	    1.0504	  166.8396
     212.0	    1.0510	  167.9523
     213.0	    1.0516	  169.0664
     214.0	    1.0520	  170.1814
     215.0	    1.0523	  171.2966
     216.0	    1.0524	  172.4116
     217.0	    1.0525	  173.5257
     218.0	    1.0524	  174.6386
     219.0	    1.0523	  175.7498
     220.0	    1.0521	  176.8589
     221.0	    1.0518	  177.9656
     222.0	    1.0515	  179.0696
     223.0	    1.0511	 -179.8295
     224.0	    1.0508	 -178.7319
     225.0	    1.0505	 -177.6378
     226.0	    1.0502	 -176.5476
     227.0	    1.0499	 -175.4614
     228.0	    1.0497	 -174.3793
     229.0	    1.0496	 -173.3017
     230.0	    1.0495	 -172.2286
     231.0	    1.0495	 -171.1602
     232.0	    1.0495	 -170.0965
     233.0	    1.0496	 -169.0378
     234.0	    1.0498	 -167.9840
     235.0	    1.0500	 -166.9353
     236.0	    1.0502	 -165.8915
     237.0	    1.0504	 -164.8527
     238.0	    1.0507	 -163.8189
     239.0	    1.0509	 -162.7899
     240.0	    1.0511	 -161.7656
     241.0	    1.0513	 -160.7459
     242.0	    1.0515	 -159.7306
     243.0	    1.0516	 -158.7195
     244.0	    1.0516	 -157.7122
     245.0	    1.0516	 -156.7084
     246.0	    1.0515	 -155.7078
     247.0	    1.0513	 -154.7100
     248.0	    1.0510	 -153.7146
     249.0	    1.0507	 -152.7211
     250.0	    1.0503	 -151.7289
     251.0	    1.0498	 -150.7376
     252.0	    1.0492	 -149.7465
     253.0	    1.0485	 -148.7551
     254.0	    1.0478	 -147.7626
     255.0	    1.0470	 -146.7685
     256.0	    1.0462	 -145.7721
     257.0	    1.0453	 -144.7726
     258.0	    1.0443	 -143.7693
     259.0	    1.0434	 -142.7615
     260.0	    1.0424	 -141.7485
     261.0	    1.0415	 -140.7295
     262.0	    1.0405	 -139.7040
     263.0	    1.0396	 -138.6712
     264.0	    1.0387	 -137.6307
     265.0	    1.0379	 -136.5818
     266.0	    1.0372	 -135.5241
     267.0	    1.0365	 -134.4574
     268.0	    1.0360	 -133.3811
     269.0	    1.0355	 -132.2952
     270.0	    1.0352	 -131.1995
     271.0	    1.0349	 -130.0939
     272.0	    1.0348	 -128.9784
     273.0	    1.0348	 -127.8530
     274.0	    1.0349	 -126.7177
     275.0	    1.0352	 -125.5728
     276.0	    1.0355	 -124.4184
     277.0	    1.0360	 -123.2546
     278.0	    1.0365	 -122.0818
     279.0	    1.0372	 -120.9001
     280.0	    1.0379	 -119.7100
     281.0	    1.0387	 -118.5116
     282.0	    1.0395	 -117.3054
     283.0	    1.0404	 -116.0917
     284.0	    1.0413	 -114.8709
     285.0	    1.0422	 -113.6434
     286.0	    1.0431	 -112.4096
     287.0	    1.0440	 -111.1698
     288.0	    1.0448	 -109.9244
     289.0	    1.0455	 -108.6738
     290.0	    1.0462	 -107.4184
     291.0	    1.0468	 -106.1585
     292.0	    1.0473	 -104.8946
     293.0	    1.0477	 -103.6271
     294.0	    1.0480	 -102.3563
     295.0	    1.0483	 -101.0828
     296.0	    1.0485	  -99.8070
     297.0	    1.0486	  -98.5294
     298.0	    1.0486	  -97.2506
     299.0	    1.0487	  -95.9712
     300.0	    1.0486	  -94.6919


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7864	    3.0219
       1.0	    0.7863	    3.1028
       2.0	    0.7861	    3.3455
       3.0	    0.7857	    3.7493
       4.0	    0.7852	    4.3135
       5.0	    0.7845	    5.0369
       6.0	    0.7836	    5.9182
       6.0	    1.0494	    1.7701
       7.0	    1.0481	    2.7710
       8.0	    1.0468	    3.7627
       9.0	    1.0455	    4.7431
      10.0	    1.0442	    5.7101
      11.0	    1.0429	    6.6621
      12.0	    1.0418	    7.5972
      13.0	    1.0407	    8.5138
      14.0	    1.0397	    9.4104
      15.0	    1.0389	   10.2855
      16.0	    1.0382	   11.1378
      17.0	    1.0376	   11.9659
      18.0	    1.0371	   12.7688
      19.0	    1.0368	   13.5455
      20.0	    1.0366	   14.2951
      21.0	    1.0365	   15.0171
      22.0	    1.0366	   15.7110
      23.0	    1.0367	   16.3765
      24.0	    1.0369	   17.0138
      25.0	    1.0372	   17.6230
      26.0	    1.0375	   18.2047
      27.0	    1.0379	   18.7595
      28.0	    1.0384	   19.2884
      29.0	    1.0389	   19.7926
      30.0	    1.0394	   20.2734
      31.0	    1.0399	   20.7323
      32.0	    1.0404	   21.1709
      33.0	    1.0410	   21.5911
      34.0	    1.0415	   21.9948
      35.0	    1.0421	   22.3838
      36.0	    1.0426	   22.7603
      37.0	    1.0431	   23.1264
      38.0	    1.0437	   23.4842
      39.0	    1.0442	   23.8357
      40.0	    1.0447	   24.1832
      41.0	    1.0453	   24.5286
      42.0	    1.0458	   24.8740
      43.0	    1.0464	   25.2215
      44.0	    1.0470	   25.5728
      45.0	    1.0476	   25.9298
      46.0	    1.0482	   26.2941
      47.0	    1.0489	   26.6673
      48.0	    1.0497	   27.0508
      49.0	    1.0504	   27.4459
      50.0	    1.0512	   27.8538
      51.0	    1.0520	   28.2756
      52.0	    1.0528	   28.7121
      53.0	    1.0536	   29.1643
      54.0	    1.0544	   29.6328
      55.0	    1.0551	   30.1186
      56.0	    1.0558	   30.6221
      57.0	    1.0564	   31.1440
      58.0	    1.0570	   31.6850
      59.0	    1.0575	   32.2457
      60.0	    1.0579	   32.8266
      61.0	    1.0583	   33.4284
      62.0	    1.0586	   34.0516
      63.0	    1.0589	   34.6968
      64.0	    1.0591	   35.3646
      65.0	    1.0592	   36.0554
      66.0	    1.0593	   36.7699
      67.0	    1.0594	   37.5084
      68.0	    1.0594	   38.2712
      69.0	    1.0593	   39.0588
      70.0	    1.0593	   39.8712
      71.0	    1.0591	   40.7087
      72.0	    1.0590	   41.5710
      73.0	    1.0587	   42.4582
      74.0	    1.0584	   43.3698
      75.0	    1.0580	   44.3055
      76.0	    1.0576	   45.2645
      77.0	    1.0571	   46.2460
      78.0	    1.0565	   47.2490
      79.0	    1.0558	   48.2725
      80.0	    1.0551	   49.3149
      81.0	    1.0543	   50.3748
      82.0	    1.0534	   51.4505
      83.0	    1.0525	   52.5401
      84.0	    1.0516	   53.6416
      85.0	    1.0506	   54.7527
      86.0	    1.0496	   55.8712
      87.0	    1.0486	   56.9946
      88.0	    1.0476	   58.1204
      89.0	    1.0466	   59.2460
      90.0	    1.0455	   60.3689
      91.0	    1.0445	   61.4863
      92.0	    1.0436	   62.5958
      93.0	    1.0426	   63.6949
      94.0	    1.0417	   64.7812
      95.0	    1.0409	   65.8526
      96.0	    1.0400	   66.9071
      97.0	    1.0393	   67.9428
      98.0	    1.0386	   68.9583
      99.0	    1.0380	   69.9522
     100.0	    1.0375	   70.9236
     101.0	    1.0370	   71.8717
     102.0	    1.0366	   72.7960
     103.0	    1.0363	   73.6963
     104.0	    1.0361	   74.5727
     105.0	    1.0360	   75.4253
     106.0	    1.0359	   76.2548
     107.0	    1.0360	   77.0619
     108.0	    1.0360	   77.8474
     109.0	    1.0362	   78.6125
     110.0	    1.0364	   79.3584
     111.0	    1.0367	   80.0864
     112.0	    1.0371	   80.7979
     113.0	    1.0376	   81.4945
     114.0	    1.0381	   82.1775
     115.0	    1.0388	   82.8484
     116.0	    1.0395	   83.5086
     117.0	    1.0403	   84.1593
     118.0	    1.0413	   84.8018
     119.0	    1.0423	   85.4369
     120.0	    1.0434	   86.0656
     121.0	    1.0445	   86.6885
     122.0	    1.0457	   87.3062
     123.0	    1.0470	   87.9190
     124.0	    1.0482	   88.5271
     125.0	    1.0495	   89.1307
     126.0	    1.0507	   89.7298
     127.0	    1.0519	   90.3244
     128.0	    1.0530	   90.9146
     129.0	    1.0539	   91.5003
     130.0	    1.0548	   92.0818
     131.0	    1.0555	   92.6592
     132.0	    1.0561	   93.2330
     133.0	    1.0566	   93.8037
     134.0	    1.0568	   94.3721
     135.0	    1.0570	   94.9391
     136.0	    1.0570	   95.5060
     137.0	    1.0569	   96.0742
     138.0	    1.0567	   96.6454
     139.0	    1.0563	   97.2213
     140.0	    1.0559	   97.8042
     141.0	    1.0555	   98.3963
     142.0	    1.0550	   99.0000
     143.0	    1.0545	   99.6179
     144.0	    1.0540	  100.2528
     145.0	    1.0535	  100.9075
     146.0	    1.0531	  101.5848
     147.0	    1.0527	  102.2874
     148.0	    1.0524	  103.0182
     149.0	    1.0521	  103.7797
     150.0	    1.0520	  104.5743
     151.0	    1.0520	  105.4043
     152.0	    1.0520	  106.2715
     153.0	    1.0522	  107.1774
     154.0	    1.0525	  108.1232
     155.0	    1.0529	  109.1096
     156.0	    1.0533	  110.1369
     157.0	    1.0539	  111.2049
     158.0	    1.0545	  112.3129
     159.0	    1.0551	  113.4598
     160.0	    1.0558	  114.6442
     161.0	    1.0564	  115.8638
     162.0	    1.0569	  117.1164
     163.0	    1.0574	  118.3991
     164.0	    1.0578	  119.7087
     165.0	    1.0580	  121.0419
     166.0	    1.0581	  122.3950
     167.0	    1.0581	  123.7641
     168.0	    1.0578	  125.1451
     169.0	    1.0574	  126.5340
     170.0	    1.0568	  127.9266
     171.0	    1.0560	  129.3188
     172.0	    1.0551	  130.7065
     173.0	    1.0540	  132.0859
     174.0	    1.0527	  133.4530
     175.0	    1.0513	  134.8046
     176.0	    1.0498	  136.1371
     177.0	    1.0482	  137.4477
     178.0	    1.0466	  138.7337
     179.0	    1.0448	  139.9928
     180.0	    1.0431	  141.2231
     181.0	    1.0413	  142.4232
     182.0	    1.0396	  143.5920
     183.0	    1.0379	  144.7287
     184.0	    1.0362	  145.8332
     185.0	    1.0347	  146.9053
     186.0	    1.0333	  147.9458
     187.0	    1.0321	  148.9552
     188.0	    1.0310	  149.9346
     189.0	    1.0302	  150.8853
     190.0	    1.0295	  151.8087
     191.0	    1.0291	  152.7063
     192.0	    1.0290	  153.5797
     193.0	    1.0291	  154.4308
     194.0	    1.0294	  155.2611
     195.0	    1.0300	  156.0725
     196.0	    1.0308	  156.8665
     197.0	    1.0318	  157.6448
     198.0	    1.0330	  158.4090
     199.0	    1.0344	  159.1605
     200.0	    1.0360	  159.9007
     201.0	    1.0376	  160.6311
     202.0	    1.0393	  161.3529
     203.0	    1.0411	  162.0673
     204.0	    1.0429	  162.7756
     205.0	    1.0447	  163.4787
     206.0	    1.0465	  164.1780
     207.0	    1.0482	  164.8744
     208.0	    1.0498	  165.5690
     209.0	    1.0513	  166.2629
     210.0	    1.0526	  166.9573
     211.0	    1.0539	  167.6532
     212.0	    1.0549	  168.3519
     213.0	    1.0558	  169.0545
     214.0	    1.0565	  169.7623
     215.0	    1.0570	  170.4767
     216.0	    1.0574	  171.1991
     217.0	    1.0576	  171.9308
     218.0	    1.0577	  172.6735
     219.0	    1.0576	  173.4286
     220.0	    1.0575	  174.1976
     221.0	    1.0573	  174.9822
     222.0	    1.0570	  175.7838
     223.0	    1.0566	  176.6040
     224.0	    1.0563	  177.4442
     225.0	    1.0560	  178.3058
     226.0	    1.0558	  179.1899
     227.0	    1.0556	 -179.9023
     228.0	    1.0555	 -178.9699
     229.0	    1.0555	 -178.0121
     230.0	    1.0555	 -177.0283
     231.0	    1.0556	 -176.0181
     232.0	    1.0558	 -174.9814
     233.0	    1.0560	 -173.9182
     234.0	    1.0563	 -172.8285
     235.0	    1.0566	 -171.7128
     236.0	    1.0568	 -170.5715
     237.0	    1.0571	 -169.4052
     238.0	    1.0573	 -168.2146
     239.0	    1.0574	 -167.0007
     240.0	    1.0575	 -165.7644
     241.0	    1.0574	 -164.5067
     242.0	    1.0573	 -163.2288
     243.0	    1.0571	 -161.9318
     244.0	    1.0567	 -160.6169
     245.0	    1.0563	 -159.2856
     246.0	    1.0557	 -157.9392
     247.0	    1.0551	 -156.5790
     248.0	    1.0543	 -155.2066
     249.0	    1.0535	 -153.8234
     250.0	    1.0526	 -152.4311
     251.0	    1.0516	 -151.0311
     252.0	    1.0505	 -149.6250
     253.0	    1.0494	 -148.2144
     254.0	    1.0482	 -146.8009
     255.0	    1.0471	 -145.3861
     256.0	    1.0459	 -143.9715
     257.0	    1.0447	 -142.5587
     258.0	    1.0435	 -141.1492
     259.0	    1.0424	 -139.7445
     260.0	    1.0413	 -138.3460
     261.0	    1.0404	 -136.9552
     262.0	    1.0394	 -135.5736
     263.0	    1.0386	 -134.2026
     264.0	    1.0379	 -132.8436
     265.0	    1.0374	 -131.4980
     266.0	    1.0369	 -130.1673
     267.0	    1.0366	 -128.8529
     268.0	    1.0364	 -127.5560
     269.0	    1.0363	 -126.2779
     270.0	    1.0364	 -125.0198
     271.0	    1.0366	 -123.7829
     272.0	    1.0369	 -122.5681
     273.0	    1.0373	 -121.3762
     274.0	    1.0378	 -120.2079
     275.0	    1.0384	 -119.0638
     276.0	    1.0390	 -117.9440
     277.0	    1.0398	 -116.8488
     278.0	    1.0405	 -115.7781
     279.0	    1.0413	 -114.7316
     280.0	    1.0422	 -113.7088
     281.0	    1.0430	 -112.7091
     282.0	    1.0439	 -111.7317
     283.0	    1.0447	 -110.7756
     284.0	    1.0454	 -109.8395
     285.0	    1.0462	 -108.9221
     286.0	    1.0468	 -108.0220
     287.0	    1.0474	 -107.1374
     288.0	    1.0479	 -106.2665
     289.0	    1.0483	 -105.4075
     290.0	    1.0486	 -104.5584
     291.0	    1.0489	 -103.7170
     292.0	    1.0490	 -102.8812
     293.0	    1.0491	 -102.0488
     294.0	    1.0491	 -101.2176
     295.0	    1.0491	 -100.3854
     296.0	    1.0490	  -99.5500
     297.0	    1.0490	  -98.7094
     298.0	    1.0489	  -97.8616
     299.0	    1.0489	  -97.0046
     300.0	    1.0490	  -96.1369


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6148	    1.1672
       1.0	    0.6148	    1.2567
       2.0	    0.6146	    1.5252
       3.0	    0.6144	    1.9720
       4.0	    0.6140	    2.5964
       5.0	    0.6136	    3.3972
       6.0	    0.6130	    4.3731
       6.0	    1.0353	   -1.3861
       7.0	    1.0341	   -0.2980
       8.0	    1.0327	    0.7790
       9.0	    1.0314	    1.8418
      10.0	    1.0300	    2.8879
      11.0	    1.0287	    3.9148
      12.0	    1.0275	    4.9200
      13.0	    1.0263	    5.9015
      14.0	    1.0252	    6.8571
      15.0	    1.0242	    7.7851
      16.0	    1.0234	    8.6837
      17.0	    1.0227	    9.5516
      18.0	    1.0221	   10.3873
      19.0	    1.0216	   11.1899
      20.0	    1.0213	   11.9584
      21.0	    1.0211	   12.6923
      22.0	    1.0210	   13.3913
      23.0	    1.0210	   14.0552
      24.0	    1.0212	   14.6843
      25.0	    1.0214	   15.2790
      26.0	    1.0216	   15.8402
      27.0	    1.0220	   16.3687
      28.0	    1.0224	   16.8659
      29.0	    1.0228	   17.3333
      30.0	    1.0233	   17.7725
      31.0	    1.0239	   18.1855
      32.0	    1.0245	   18.5743
      33.0	    1.0251	   18.9410
      34.0	    1.0257	   19.2880
      35.0	    1.0263	   19.6176
      36.0	    1.0270	   19.9322
      37.0	    1.0276	   20.2344
      38.0	    1.0283	   20.5266
      39.0	    1.0290	   20.8112
      40.0	    1.0297	   21.0909
      41.0	    1.0304	   21.3680
      42.0	    1.0311	   21.6448
      43.0	    1.0319	   21.9238
      44.0	    1.0326	   22.2071
      45.0	    1.0334	   22.4969
      46.0	    1.0343	   22.7953
      47.0	    1.0351	   23.1041
      48.0	    1.0360	   23.4252
      49.0	    1.0368	   23.7602
      50.0	    1.0377	   24.1107
      51.0	    1.0386	   24.4782
      52.0	    1.0394	   24.8640
      53.0	    1.0402	   25.2694
      54.0	    1.0409	   25.6954
      55.0	    1.0416	   26.1431
      56.0	    1.0422	   26.6135
      57.0	    1.0427	   27.1076
      58.0	    1.0431	   27.6261
      59.0	    1.0435	   28.1699
      60.0	    1.0438	   28.7396
      61.0	    1.0440	   29.3358
      62.0	    1.0442	   29.9592
      63.0	    1.0443	   30.6101
      64.0	    1.0444	   31.2890
      65.0	    1.0444	   31.9961
      66.0	    1.0444	   32.7315
      67.0	    1.0444	   33.4953
      68.0	    1.0444	   34.2873
      69.0	    1.0444	   35.1075
      70.0	    1.0443	   35.9553
      71.0	    1.0443	   36.8303
      72.0	    1.0442	   37.7318
      73.0	    1.0441	   38.6592
      74.0	    1.0439	   39.6114
      75.0	    1.0437	   40.5875
      76.0	    1.0434	   41.5863
      77.0	    1.0430	   42.6064
      78.0	    1.0426	   43.6465
      79.0	    1.0421	   44.7051
      80.0	    1.0415	   45.7806
      81.0	    1.0408	   46.8713
      82.0	    1.0400	   47.9754
      83.0	    1.0391	   49.0912
      84.0	    1.0381	   50.2167
      85.0	    1.0371	   51.3501
      86.0	    1.0361	   52.4893
      87.0	    1.0349	   53.6325
      88.0	    1.0338	   54.7775
      89.0	    1.0326	   55.9224
      90.0	    1.0314	   57.0652
      91.0	    1.0302	   58.2038
      92.0	    1.0291	   59.3363
      93.0	    1.0279	   60.4608
      94.0	    1.0268	   61.5755
      95.0	    1.0258	   62.6786
      96.0	    1.0248	   63.7686
      97.0	    1.0239	   64.8438
      98.0	    1.0230	   65.9029
      99.0	    1.0223	   66.9445
     100.0	    1.0216	   67.9675
     101.0	    1.0211	   68.9709
     102.0	    1.0206	   69.9537
     103.0	    1.0202	   70.9150
     104.0	    1.0200	   71.8542
     105.0	    1.0198	   72.7708
     106.0	    1.0197	   73.6643
     107.0	    1.0197	   74.5343
     108.0	    1.0198	   75.3806
     109.0	    1.0200	   76.2031
     110.0	    1.0202	   77.0019
     111.0	    1.0206	   77.7771
     112.0	    1.0210	   78.5289
     113.0	    1.0215	   79.2577
     114.0	    1.0221	   79.9638
     115.0	    1.0228	   80.6479
     116.0	    1.0236	   81.3105
     117.0	    1.0245	   81.9521
     118.0	    1.0255	   82.5736
     119.0	    1.0266	   83.1757
     120.0	    1.0278	   83.7591
     121.0	    1.0291	   84.3246
     122.0	    1.0304	   84.8731
     123.0	    1.0318	   85.4055
     124.0	    1.0332	   85.9227
     125.0	    1.0346	   86.4258
     126.0	    1.0359	   86.9160
     127.0	    1.0372	   87.3944
     128.0	    1.0384	   87.8624
     129.0	    1.0395	   88.3216
     130.0	    1.0404	   88.7736
     131.0	    1.0413	   89.2204
     132.0	    1.0420	   89.6639
     133.0	    1.0425	   90.1063
     134.0	    1.0428	   90.5502
     135.0	    1.0431	   90.9980
     136.0	    1.0431	   91.4525
     137.0	    1.0431	   91.9164
     138.0	    1.0429	   92.3928
     139.0	    1.0426	   92.8845
     140.0	    1.0423	   93.3947
     141.0	    1.0419	   93.9263
     142.0	    1.0414	   94.4824
     143.0	    1.0410	   95.0660
     144.0	    1.0405	   95.6798
     145.0	    1.0401	   96.3266
     146.0	    1.0398	   97.0089
     147.0	    1.0394	   97.7291
     148.0	    1.0392	   98.4892
     149.0	    1.0390	   99.2909
     150.0	    1.0389	  100.1358
     151.0	    1.0389	  101.0248
     152.0	    1.0390	  101.9587
     153.0	    1.0392	  102.9378
     154.0	    1.0395	  103.9620
     155.0	    1.0398	  105.0305
     156.0	    1.0402	  106.1426
     157.0	    1.0406	  107.2967
     158.0	    1.0411	  108.4912
     159.0	    1.0415	  109.7237
     160.0	    1.0420	  110.9919
     161.0	    1.0424	  112.2928
     162.0	    1.0427	  113.6234
     163.0	    1.0429	  114.9803
     164.0	    1.0431	  116.3599
     165.0	    1.0431	  117.7586
     166.0	    1.0429	  119.1723
     167.0	    1.0427	  120.5973
     168.0	    1.0423	  122.0296
     169.0	    1.0417	  123.4651
     170.0	    1.0410	  124.9001
     171.0	    1.0402	  126.3306
     172.0	    1.0392	  127.7530
     173.0	    1.0381	  129.1636
     174.0	    1.0369	  130.5592
     175.0	    1.0355	  131.9365
     176.0	    1.0341	  133.2928
     177.0	    1.0326	  134.6252
     178.0	    1.0311	  135.9316
     179.0	    1.0295	  137.2098
     180.0	    1.0280	  138.4583
     181.0	    1.0264	  139.6755
     182.0	    1.0248	  140.8605
     183.0	    1.0233	  142.0126
     184.0	    1.0219	  143.1314
     185.0	    1.0205	  144.2168
     186.0	    1.0193	  145.2691
     187.0	    1.0181	  146.2888
     188.0	    1.0172	  147.2766
     189.0	    1.0164	  148.2336
     190.0	    1.0158	  149.1606
     191.0	    1.0154	  150.0592
