    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0380	   73.3660
     118.0	    1.0387	   74.2066
     119.0	    1.0394	   75.0566
     120.0	    1.0403	   75.9155
     121.0	    1.0412	   76.7825
     122.0	    1.0422	   77.6569
     123.0	    1.0432	   78.5379
     124.0	    1.0442	   79.4245
     125.0	    1.0452	   80.3157
     126.0	    1.0462	   81.2105
     127.0	    1.0471	   82.1078
     128.0	    1.0480	   83.0067
     129.0	    1.0488	   83.9062
     130.0	    1.0495	   84.8052
     131.0	    1.0502	   85.7029
     132.0	    1.0507	   86.5985
     133.0	    1.0511	   87.4912
     134.0	    1.0514	   88.3804
     135.0	    1.0516	   89.2655
     136.0	    1.0517	   90.1460
     137.0	    1.0517	   91.0216
     138.0	    1.0516	   91.8920
     139.0	    1.0514	   92.7569
     140.0	    1.0511	   93.6163
     141.0	    1.0508	   94.4702
     142.0	    1.0505	   95.3186
     143.0	    1.0501	   96.1617
     144.0	    1.0497	   96.9997
     145.0	    1.0494	   97.8329
     146.0	    1.0490	   98.6617
     147.0	    1.0487	   99.4865
     148.0	    1.0485	  100.3078
     149.0	    1.0483	  101.1259
     150.0	    1.0482	  101.9414
     151.0	    1.0482	  102.7549
     152.0	    1.0482	  103.5666
     153.0	    1.0483	  104.3771
     154.0	    1.0485	  105.1869
     155.0	    1.0488	  105.9962
     156.0	    1.0492	  106.8055
     157.0	    1.0496	  107.6149
     158.0	    1.0501	  108.4247
     159.0	    1.0505	  109.2351
     160.0	    1.0510	  110.0461
     161.0	    1.0515	  110.8578
     162.0	    1.0520	  111.6701
     163.0	    1.0524	  112.4829
     164.0	    1.0527	  113.2961
     165.0	    1.0529	  114.1094
     166.0	    1.0531	  114.9226
     167.0	    1.0531	  115.7355
     168.0	    1.0530	  116.5478
     169.0	    1.0528	  117.3592
     170.0	    1.0524	  118.1695
     171.0	    1.0520	  118.9786
     172.0	    1.0514	  119.7862
     173.0	    1.0506	  120.5924
     174.0	    1.0498	  121.3970
     175.0	    1.0488	  122.2001
     176.0	    1.0478	  123.0019
     177.0	    1.0466	  123.8027
     178.0	    1.0454	  124.6027
     179.0	    1.0442	  125.4024
     180.0	    1.0429	  126.2024
     181.0	    1.0417	  127.0032
     182.0	    1.0404	  127.8057
     183.0	    1.0392	  128.6106
     184.0	    1.0380	  129.4188
     185.0	    1.0369	  130.2312
     186.0	    1.0359	  131.0488
     187.0	    1.0350	  131.8725
     188.0	    1.0342	  132.7034
     189.0	    1.0335	  133.5422
     190.0	    1.0330	  134.3898
     191.0	    1.0327	  135.2471
     192.0	    1.0325	  136.1146
     193.0	    1.0324	  136.9929
     194.0	    1.0325	  137.8824
     195.0	    1.0328	  138.7833
     196.0	    1.0333	  139.6958
     197.0	    1.0339	  140.6198
     198.0	    1.0346	  141.5551
     199.0	    1.0354	  142.5016
     200.0	    1.0363	  143.4588
     201.0	    1.0373	  144.4262
     202.0	    1.0384	  145.4033
     203.0	    1.0396	  146.3894
     204.0	    1.0407	  147.3839
     205.0	    1.0419	  148.3859
     206.0	    1.0431	  149.3949
     207.0	    1.0443	  150.4100
     208.0	    1.0454	  151.4306
     209.0	    1.0465	  152.4559
     210.0	    1.0475	  153.4851
     211.0	    1.0484	  154.5177
     212.0	    1.0492	  155.5530
     213.0	    1.0500	  156.5905
     214.0	    1.0506	  157.6295
     215.0	    1.0512	  158.6695
     216.0	    1.0516	  159.7102
     217.0	    1.0519	  160.7510
     218.0	    1.0521	  161.7917
     219.0	    1.0523	  162.8318
     220.0	    1.0523	  163.8710
     221.0	    1.0523	  164.9090
     222.0	    1.0522	  165.9455
     223.0	    1.0521	  166.9803
     224.0	    1.0519	  168.0131
     225.0	    1.0517	  169.0436
     226.0	    1.0515	  170.0716
     227.0	    1.0513	  171.0968
     228.0	    1.0511	  172.1189
     229.0	    1.0509	  173.1378
     230.0	    1.0507	  174.1530
     231.0	    1.0506	  175.1646
     232.0	    1.0505	  176.1721
     233.0	    1.0504	  177.1753
     234.0	    1.0504	  178.1742
     235.0	    1.0503	  179.1685
     236.0	    1.0503	 -179.8420
     237.0	    1.0504	 -178.8573
     238.0	    1.0504	 -177.8775
     239.0	    1.0504	 -176.9026
     240.0	    1.0505	 -175.9326
     241.0	    1.0506	 -174.9674
     242.0	    1.0506	 -174.0070
     243.0	    1.0507	 -173.0512
     244.0	    1.0508	 -172.0999
     245.0	    1.0508	 -171.1526
     246.0	    1.0508	 -170.2093
     247.0	    1.0508	 -169.2695
     248.0	    1.0508	 -168.3329
     249.0	    1.0507	 -167.3991
     250.0	    1.0506	 -166.4676
     251.0	    1.0505	 -165.5379
     252.0	    1.0503	 -164.6097
     253.0	    1.0500	 -163.6822
     254.0	    1.0496	 -162.7550
     255.0	    1.0492	 -161.8275
     256.0	    1.0488	 -160.8990
     257.0	    1.0482	 -159.9690
     258.0	    1.0476	 -159.0368
     259.0	    1.0470	 -158.1019
     260.0	    1.0463	 -157.1634
     261.0	    1.0455	 -156.2209
     262.0	    1.0448	 -155.2737
     263.0	    1.0439	 -154.3212
     264.0	    1.0431	 -153.3629
     265.0	    1.0423	 -152.3983
     266.0	    1.0415	 -151.4268
     267.0	    1.0407	 -150.4482
     268.0	    1.0400	 -149.4619
     269.0	    1.0393	 -148.4678
     270.0	    1.0386	 -147.4656
     271.0	    1.0380	 -146.4552
     272.0	    1.0375	 -145.4363
     273.0	    1.0371	 -144.4090
     274.0	    1.0368	 -143.3733
     275.0	    1.0365	 -142.3292
     276.0	    1.0364	 -141.2767
     277.0	    1.0363	 -140.2161
     278.0	    1.0364	 -139.1474
     279.0	    1.0365	 -138.0709
     280.0	    1.0368	 -136.9868
     281.0	    1.0371	 -135.8954
     282.0	    1.0375	 -134.7968
     283.0	    1.0379	 -133.6913
     284.0	    1.0384	 -132.5791
     285.0	    1.0389	 -131.4606
     286.0	    1.0395	 -130.3358
     287.0	    1.0401	 -129.2051
     288.0	    1.0407	 -128.0685
     289.0	    1.0413	 -126.9263
     290.0	    1.0420	 -125.7786
     291.0	    1.0426	 -124.6257
     292.0	    1.0432	 -123.4676
     293.0	    1.0437	 -122.3045
     294.0	    1.0443	 -121.1368
     295.0	    1.0448	 -119.9646
     296.0	    1.0454	 -118.7883
     297.0	    1.0459	 -117.6083
     298.0	    1.0464	 -116.4249
     299.0	    1.0468	 -115.2388
     300.0	    1.0473	 -114.0504


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8177	    2.6274
       1.0	    0.8176	    2.7021
       2.0	    0.8174	    2.9262
       3.0	    0.8171	    3.2991
       4.0	    0.8166	    3.8203
       5.0	    0.8160	    4.4886
       6.0	    0.8151	    5.3029
       6.0	    1.0513	    1.7462
       7.0	    1.0501	    2.6778
       8.0	    1.0490	    3.6035
       9.0	    1.0478	    4.5213
      10.0	    1.0467	    5.4294
      11.0	    1.0456	    6.3259
      12.0	    1.0445	    7.2091
      13.0	    1.0436	    8.0773
      14.0	    1.0427	    8.9287
      15.0	    1.0419	    9.7619
      16.0	    1.0412	   10.5751
      17.0	    1.0406	   11.3671
      18.0	    1.0401	   12.1363
      19.0	    1.0398	   12.8816
      20.0	    1.0395	   13.6018
      21.0	    1.0394	   14.2960
      22.0	    1.0393	   14.9634
      23.0	    1.0393	   15.6036
      24.0	    1.0393	   16.2161
      25.0	    1.0394	   16.8009
      26.0	    1.0396	   17.3582
      27.0	    1.0398	   17.8885
      28.0	    1.0401	   18.3924
      29.0	    1.0403	   18.8709
      30.0	    1.0407	   19.3251
      31.0	    1.0410	   19.7564
      32.0	    1.0414	   20.1664
      33.0	    1.0417	   20.5568
      34.0	    1.0421	   20.9295
      35.0	    1.0425	   21.2866
      36.0	    1.0430	   21.6300
      37.0	    1.0434	   21.9621
      38.0	    1.0439	   22.2851
      39.0	    1.0444	   22.6013
      40.0	    1.0450	   22.9130
      41.0	    1.0455	   23.2224
      42.0	    1.0461	   23.5318
      43.0	    1.0468	   23.8433
      44.0	    1.0475	   24.1589
      45.0	    1.0482	   24.4807
      46.0	    1.0490	   24.8103
      47.0	    1.0498	   25.1495
      48.0	    1.0507	   25.4996
      49.0	    1.0516	   25.8621
      50.0	    1.0525	   26.2381
      51.0	    1.0534	   26.6285
      52.0	    1.0542	   27.0343
      53.0	    1.0551	   27.4561
      54.0	    1.0559	   27.8945
      55.0	    1.0567	   28.3501
      56.0	    1.0574	   28.8232
      57.0	    1.0581	   29.3142
      58.0	    1.0587	   29.8233
      59.0	    1.0592	   30.3508
      60.0	    1.0596	   30.8969
      61.0	    1.0600	   31.4616
      62.0	    1.0602	   32.0452
      63.0	    1.0604	   32.6478
      64.0	    1.0606	   33.2694
      65.0	    1.0607	   33.9102
      66.0	    1.0607	   34.5702
      67.0	    1.0607	   35.2495
      68.0	    1.0607	   35.9481
      69.0	    1.0606	   36.6661
      70.0	    1.0604	   37.4035
      71.0	    1.0603	   38.1602
      72.0	    1.0600	   38.9362
      73.0	    1.0597	   39.7314
      74.0	    1.0593	   40.5456
      75.0	    1.0589	   41.3787
      76.0	    1.0584	   42.2303
      77.0	    1.0579	   43.1001
      78.0	    1.0573	   43.9877
      79.0	    1.0566	   44.8925
      80.0	    1.0559	   45.8137
      81.0	    1.0552	   46.7507
      82.0	    1.0544	   47.7025
      83.0	    1.0536	   48.6680
      84.0	    1.0528	   49.6460
      85.0	    1.0520	   50.6353
      86.0	    1.0512	   51.6342
      87.0	    1.0504	   52.6413
      88.0	    1.0496	   53.6548
      89.0	    1.0488	   54.6730
      90.0	    1.0481	   55.6939
      91.0	    1.0473	   56.7157
      92.0	    1.0466	   57.7363
      93.0	    1.0459	   58.7540
      94.0	    1.0453	   59.7667
      95.0	    1.0446	   60.7726
      96.0	    1.0440	   61.7698
      97.0	    1.0434	   62.7568
      98.0	    1.0429	   63.7319
      99.0	    1.0424	   64.6937
     100.0	    1.0419	   65.6408
     101.0	    1.0414	   66.5721
     102.0	    1.0410	   67.4866
     103.0	    1.0406	   68.3834
     104.0	    1.0403	   69.2620
     105.0	    1.0400	   70.1217
     106.0	    1.0397	   70.9622
     107.0	    1.0395	   71.7834
     108.0	    1.0393	   72.5853
     109.0	    1.0392	   73.3680
     110.0	    1.0391	   74.1318
     111.0	    1.0391	   74.8771
     112.0	    1.0392	   75.6043
     113.0	    1.0394	   76.3142
     114.0	    1.0396	   77.0073
     115.0	    1.0400	   77.6844
     116.0	    1.0405	   78.3461
     117.0	    1.0410	   78.9931
     118.0	    1.0417	   79.6261
     119.0	    1.0425	   80.2457
     120.0	    1.0434	   80.8524
     121.0	    1.0443	   81.4468
     122.0	    1.0454	   82.0293
     123.0	    1.0465	   82.6003
     124.0	    1.0476	   83.1601
     125.0	    1.0487	   83.7092
     126.0	    1.0499	   84.2479
     127.0	    1.0510	   84.7766
     128.0	    1.0520	   85.2959
     129.0	    1.0530	   85.8064
     130.0	    1.0539	   86.3087
     131.0	    1.0546	   86.8038
     132.0	    1.0553	   87.2927
     133.0	    1.0558	   87.7766
     134.0	    1.0563	   88.2570
     135.0	    1.0565	   88.7352
     136.0	    1.0567	   89.2132
     137.0	    1.0568	   89.6928
     138.0	    1.0567	   90.1761
     139.0	    1.0566	   90.6654
     140.0	    1.0564	   91.1629
     141.0	    1.0562	   91.6712
     142.0	    1.0559	   92.1927
     143.0	    1.0556	   92.7303
     144.0	    1.0553	   93.2863
     145.0	    1.0550	   93.8636
     146.0	    1.0547	   94.4645
     147.0	    1.0545	   95.0918
     148.0	    1.0543	   95.7475
     149.0	    1.0541	   96.4340
     150.0	    1.0541	   97.1532
     151.0	    1.0541	   97.9067
     152.0	    1.0542	   98.6959
     153.0	    1.0544	   99.5219
     154.0	    1.0547	  100.3852
     155.0	    1.0551	  101.2864
     156.0	    1.0555	  102.2251
     157.0	    1.0560	  103.2011
     158.0	    1.0565	  104.2133
     159.0	    1.0571	  105.2606
     160.0	    1.0576	  106.3414
     161.0	    1.0582	  107.4536
     162.0	    1.0587	  108.5949
     163.0	    1.0591	  109.7629
     164.0	    1.0595	  110.9546
     165.0	    1.0598	  112.1670
     166.0	    1.0599	  113.3970
     167.0	    1.0599	  114.6411
     168.0	    1.0598	  115.8960
     169.0	    1.0595	  117.1582
     170.0	    1.0590	  118.4243
     171.0	    1.0584	  119.6909
     172.0	    1.0576	  120.9548
     173.0	    1.0567	  122.2128
     174.0	    1.0556	  123.4618
     175.0	    1.0544	  124.6992
     176.0	    1.0531	  125.9225
     177.0	    1.0516	  127.1293
     178.0	    1.0501	  128.3176
     179.0	    1.0485	  129.4858
     180.0	    1.0468	  130.6325
     181.0	    1.0450	  131.7566
     182.0	    1.0433	  132.8573
     183.0	    1.0416	  133.9342
     184.0	    1.0399	  134.9872
     185.0	    1.0383	  136.0163
     186.0	    1.0368	  137.0219
     187.0	    1.0354	  138.0046
     188.0	    1.0341	  138.9650
     189.0	    1.0331	  139.9041
     190.0	    1.0323	  140.8229
     191.0	    1.0316	  141.7222
     192.0	    1.0312	  142.6032
     193.0	    1.0311	  143.4669
     194.0	    1.0312	  144.3142
     195.0	    1.0315	  145.1460
     196.0	    1.0321	  145.9632
     197.0	    1.0329	  146.7666
     198.0	    1.0338	  147.5567
     199.0	    1.0350	  148.3343
     200.0	    1.0363	  149.0999
     201.0	    1.0377	  149.8539
     202.0	    1.0393	  150.5968
     203.0	    1.0409	  151.3291
     204.0	    1.0425	  152.0512
     205.0	    1.0442	  152.7635
     206.0	    1.0458	  153.4666
     207.0	    1.0474	  154.1611
     208.0	    1.0490	  154.8475
     209.0	    1.0505	  155.5266
     210.0	    1.0518	  156.1992
     211.0	    1.0531	  156.8663
     212.0	    1.0542	  157.5289
     213.0	    1.0552	  158.1880
     214.0	    1.0560	  158.8451
     215.0	    1.0567	  159.5015
     216.0	    1.0572	  160.1586
     217.0	    1.0576	  160.8179
     218.0	    1.0579	  161.4812
     219.0	    1.0581	  162.1502
     220.0	    1.0582	  162.8265
     221.0	    1.0581	  163.5120
     222.0	    1.0581	  164.2084
     223.0	    1.0580	  164.9176
     224.0	    1.0578	  165.6411
     225.0	    1.0577	  166.3806
     226.0	    1.0575	  167.1376
     227.0	    1.0574	  167.9136
     228.0	    1.0573	  168.7097
     229.0	    1.0572	  169.5272
     230.0	    1.0572	  170.3669
     231.0	    1.0572	  171.2297
     232.0	    1.0572	  172.1161
     233.0	    1.0572	  173.0266
     234.0	    1.0573	  173.9614
     235.0	    1.0573	  174.9207
     236.0	    1.0574	  175.9046
     237.0	    1.0574	  176.9128
     238.0	    1.0574	  177.9451
     239.0	    1.0574	  179.0011
     240.0	    1.0573	 -179.9196
     241.0	    1.0572	 -178.8176
     242.0	    1.0571	 -177.6935
     243.0	    1.0569	 -176.5481
     244.0	    1.0567	 -175.3822
     245.0	    1.0564	 -174.1967
     246.0	    1.0561	 -172.9926
     247.0	    1.0558	 -171.7709
     248.0	    1.0554	 -170.5326
     249.0	    1.0550	 -169.2791
     250.0	    1.0546	 -168.0116
     251.0	    1.0541	 -166.7312
     252.0	    1.0536	 -165.4394
     253.0	    1.0530	 -164.1376
     254.0	    1.0524	 -162.8270
     255.0	    1.0518	 -161.5092
     256.0	    1.0511	 -160.1856
     257.0	    1.0504	 -158.8576
     258.0	    1.0496	 -157.5266
     259.0	    1.0489	 -156.1942
     260.0	    1.0481	 -154.8617
     261.0	    1.0474	 -153.5307
     262.0	    1.0466	 -152.2028
     263.0	    1.0459	 -150.8793
     264.0	    1.0452	 -149.5618
     265.0	    1.0445	 -148.2520
     266.0	    1.0439	 -146.9513
     267.0	    1.0433	 -145.6613
     268.0	    1.0428	 -144.3836
     269.0	    1.0424	 -143.1197
     270.0	    1.0420	 -141.8712
     271.0	    1.0417	 -140.6395
     272.0	    1.0415	 -139.4260
     273.0	    1.0414	 -138.2319
     274.0	    1.0413	 -137.0585
     275.0	    1.0413	 -135.9069
     276.0	    1.0413	 -134.7779
     277.0	    1.0414	 -133.6723
     278.0	    1.0416	 -132.5908
     279.0	    1.0418	 -131.5336
     280.0	    1.0420	 -130.5011
     281.0	    1.0422	 -129.4933
     282.0	    1.0425	 -128.5099
     283.0	    1.0427	 -127.5505
     284.0	    1.0430	 -126.6146
     285.0	    1.0432	 -125.7012
     286.0	    1.0434	 -124.8093
     287.0	    1.0436	 -123.9377
     288.0	    1.0438	 -123.0847
     289.0	    1.0440	 -122.2489
     290.0	    1.0442	 -121.4284
     291.0	    1.0443	 -120.6211
     292.0	    1.0445	 -119.8251
     293.0	    1.0447	 -119.0382
     294.0	    1.0449	 -118.2583
     295.0	    1.0451	 -117.4832
     296.0	    1.0455	 -116.7106
     297.0	    1.0458	 -115.9385
     298.0	    1.0463	 -115.1650
     299.0	    1.0469	 -114.3881
     300.0	    1.0475	 -113.6060


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6658	    0.5844
       1.0	    0.6657	    0.6672
       2.0	    0.6656	    0.9153
       3.0	    0.6654	    1.3284
       4.0	    0.6651	    1.9057
       5.0	    0.6646	    2.6463
       6.0	    0.6641	    3.5488
       6.0	    1.0377	   -1.2506
       7.0	    1.0366	   -0.2296
       8.0	    1.0354	    0.7825
       9.0	    1.0342	    1.7830
      10.0	    1.0330	    2.7691
      11.0	    1.0318	    3.7383
      12.0	    1.0307	    4.6884
      13.0	    1.0297	    5.6170
      14.0	    1.0287	    6.5222
      15.0	    1.0278	    7.4020
      16.0	    1.0270	    8.2546
      17.0	    1.0264	    9.0786
      18.0	    1.0258	    9.8723
      19.0	    1.0254	   10.6348
      20.0	    1.0250	   11.3649
      21.0	    1.0248	   12.0621
      22.0	    1.0246	   12.7257
      23.0	    1.0246	   13.3556
      24.0	    1.0246	   13.9519
      25.0	    1.0247	   14.5149
      26.0	    1.0248	   15.0452
      27.0	    1.0250	   15.5438
      28.0	    1.0252	   16.0119
      29.0	    1.0255	   16.4508
      30.0	    1.0258	   16.8622
      31.0	    1.0261	   17.2481
      32.0	    1.0265	   17.6103
      33.0	    1.0269	   17.9511
      34.0	    1.0273	   18.2728
      35.0	    1.0278	   18.5778
      36.0	    1.0283	   18.8684
      37.0	    1.0289	   19.1473
      38.0	    1.0294	   19.4170
      39.0	    1.0301	   19.6798
      40.0	    1.0307	   19.9383
      41.0	    1.0314	   20.1949
      42.0	    1.0322	   20.4520
      43.0	    1.0330	   20.7118
      44.0	    1.0338	   20.9764
      45.0	    1.0347	   21.2478
      46.0	    1.0356	   21.5280
      47.0	    1.0365	   21.8187
      48.0	    1.0375	   22.1214
      49.0	    1.0384	   22.4376
      50.0	    1.0394	   22.7686
      51.0	    1.0403	   23.1155
      52.0	    1.0412	   23.4794
      53.0	    1.0421	   23.8612
      54.0	    1.0428	   24.2616
      55.0	    1.0436	   24.6815
      56.0	    1.0442	   25.1215
      57.0	    1.0447	   25.5820
      58.0	    1.0452	   26.0637
      59.0	    1.0456	   26.5669
      60.0	    1.0459	   27.0921
      61.0	    1.0461	   27.6396
      62.0	    1.0463	   28.2096
      63.0	    1.0464	   28.8023
      64.0	    1.0465	   29.4179
      65.0	    1.0465	   30.0565
      66.0	    1.0465	   30.7180
      67.0	    1.0465	   31.4025
      68.0	    1.0465	   32.1097
      69.0	    1.0465	   32.8396
      70.0	    1.0464	   33.5918
      71.0	    1.0463	   34.3661
      72.0	    1.0462	   35.1621
      73.0	    1.0460	   35.9794
      74.0	    1.0458	   36.8176
      75.0	    1.0455	   37.6760
      76.0	    1.0452	   38.5541
      77.0	    1.0448	   39.4512
      78.0	    1.0444	   40.3667
      79.0	    1.0438	   41.2998
      80.0	    1.0432	   42.2496
      81.0	    1.0425	   43.2152
      82.0	    1.0418	   44.1957
      83.0	    1.0410	   45.1899
      84.0	    1.0402	   46.1968
      85.0	    1.0393	   47.2152
      86.0	    1.0384	   48.2437
      87.0	    1.0375	   49.2811
      88.0	    1.0365	   50.3258
      89.0	    1.0356	   51.3763
      90.0	    1.0347	   52.4312
      91.0	    1.0337	   53.4888
      92.0	    1.0328	   54.5475
      93.0	    1.0320	   55.6055
      94.0	    1.0311	   56.6612
      95.0	    1.0303	   57.7128
      96.0	    1.0295	   58.7587
      97.0	    1.0288	   59.7972
      98.0	    1.0281	   60.8266
      99.0	    1.0275	   61.8452
     100.0	    1.0269	   62.8516
     101.0	    1.0263	   63.8440
     102.0	    1.0258	   64.8210
     103.0	    1.0254	   65.7813
     104.0	    1.0250	   66.7233
     105.0	    1.0247	   67.6459
     106.0	    1.0244	   68.5478
     107.0	    1.0241	   69.4281
     108.0	    1.0240	   70.2857
     109.0	    1.0238	   71.1198
     110.0	    1.0238	   71.9298
     111.0	    1.0239	   72.7150
     112.0	    1.0240	   73.4752
     113.0	    1.0242	   74.2100
     114.0	    1.0245	   74.9194
     115.0	    1.0250	   75.6032
     116.0	    1.0255	   76.2617
     117.0	    1.0262	   76.8951
     118.0	    1.0269	   77.5037
     119.0	    1.0278	   78.0882
     120.0	    1.0288	   78.6489
     121.0	    1.0299	   79.1868
     122.0	    1.0310	   79.7025
     123.0	    1.0322	   80.1970
     124.0	    1.0334	   80.6713
     125.0	    1.0347	   81.1268
     126.0	    1.0359	   81.5648
     127.0	    1.0371	   81.9868
     128.0	    1.0382	   82.3945
     129.0	    1.0393	   82.7898
     130.0	    1.0402	   83.1748
     131.0	    1.0411	   83.5517
     132.0	    1.0418	   83.9231
     133.0	    1.0424	   84.2916
     134.0	    1.0429	   84.6598
     135.0	    1.0432	   85.0307
     136.0	    1.0434	   85.4072
     137.0	    1.0435	   85.7926
     138.0	    1.0435	   86.1898
     139.0	    1.0435	   86.6020
     140.0	    1.0433	   87.0324
     141.0	    1.0431	   87.4840
     142.0	    1.0429	   87.9599
     143.0	    1.0427	   88.4628
     144.0	    1.0424	   88.9956
     145.0	    1.0422	   89.5607
     146.0	    1.0420	   90.1606
     147.0	    1.0418	   90.7973
     148.0	    1.0417	   91.4726
     149.0	    1.0417	   92.1879
     150.0	    1.0417	   92.9444
     151.0	    1.0417	   93.7428
     152.0	    1.0418	   94.5836
     153.0	    1.0420	   95.4669
     154.0	    1.0423	   96.3921
     155.0	    1.0426	   97.3586
     156.0	    1.0429	   98.3653
     157.0	    1.0433	   99.4108
     158.0	    1.0437	  100.4931
     159.0	    1.0441	  101.6103
     160.0	    1.0445	  102.7600
     161.0	    1.0448	  103.9395
     162.0	    1.0451	  105.1459
     163.0	    1.0453	  106.3762
     164.0	    1.0455	  107.6273
     165.0	    1.0456	  108.8959
     166.0	    1.0455	  110.1785
     167.0	    1.0454	  111.4718
     168.0	    1.0451	  112.7725
     169.0	    1.0447	  114.0770
     170.0	    1.0441	  115.3822
     171.0	    1.0435	  116.6849
     172.0	    1.0427	  117.9821
     173.0	    1.0418	  119.2708
     174.0	    1.0407	  120.5484
     175.0	    1.0396	  121.8124
     176.0	    1.0383	  123.0606
     177.0	    1.0370	  124.2910
     178.0	    1.0356	  125.5019
     179.0	    1.0341	  126.6916
     180.0	    1.0326	  127.8591
     181.0	    1.0310	  129.0034
     182.0	    1.0294	  130.1237
     183.0	    1.0279	  131.2197
     184.0	    1.0263	  132.2911
     185.0	    1.0249	  133.3380
     186.0	    1.0235	  134.3605
     187.0	    1.0222	  135.3590
     188.0	    1.0211	  136.3341
     189.0	    1.0201	  137.2865
     190.0	    1.0193	  138.2168
     191.0	    1.0187	  139.1258
     192.0	    1.0183	  140.0145
