    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0375	   73.2292
     118.0	    1.0383	   74.0608
     119.0	    1.0391	   74.9017
     120.0	    1.0400	   75.7515
     121.0	    1.0410	   76.6096
     122.0	    1.0420	   77.4752
     123.0	    1.0430	   78.3475
     124.0	    1.0441	   79.2255
     125.0	    1.0451	   80.1084
     126.0	    1.0462	   80.9951
     127.0	    1.0472	   81.8846
     128.0	    1.0481	   82.7758
     129.0	    1.0489	   83.6679
     130.0	    1.0497	   84.5598
     131.0	    1.0504	   85.4507
     132.0	    1.0509	   86.3398
     133.0	    1.0513	   87.2263
     134.0	    1.0516	   88.1096
     135.0	    1.0518	   88.9891
     136.0	    1.0519	   89.8642
     137.0	    1.0519	   90.7347
     138.0	    1.0518	   91.6001
     139.0	    1.0516	   92.4603
     140.0	    1.0513	   93.3151
     141.0	    1.0510	   94.1644
     142.0	    1.0506	   95.0082
     143.0	    1.0502	   95.8467
     144.0	    1.0498	   96.6799
     145.0	    1.0494	   97.5082
     146.0	    1.0490	   98.3317
     147.0	    1.0487	   99.1509
     148.0	    1.0484	   99.9660
     149.0	    1.0482	  100.7774
     150.0	    1.0480	  101.5855
     151.0	    1.0479	  102.3908
     152.0	    1.0480	  103.1936
     153.0	    1.0481	  103.9944
     154.0	    1.0483	  104.7934
     155.0	    1.0485	  105.5910
     156.0	    1.0489	  106.3876
     157.0	    1.0493	  107.1834
     158.0	    1.0498	  107.9786
     159.0	    1.0503	  108.7733
     160.0	    1.0508	  109.5676
     161.0	    1.0513	  110.3616
     162.0	    1.0518	  111.1553
     163.0	    1.0522	  111.9486
     164.0	    1.0526	  112.7414
     165.0	    1.0529	  113.5335
     166.0	    1.0531	  114.3249
     167.0	    1.0531	  115.1152
     168.0	    1.0531	  115.9044
     169.0	    1.0529	  116.6923
     170.0	    1.0526	  117.4788
     171.0	    1.0522	  118.2637
     172.0	    1.0516	  119.0470
     173.0	    1.0509	  119.8287
     174.0	    1.0501	  120.6090
     175.0	    1.0491	  121.3879
     176.0	    1.0481	  122.1658
     177.0	    1.0470	  122.9429
     178.0	    1.0458	  123.7197
     179.0	    1.0446	  124.4967
     180.0	    1.0433	  125.2745
     181.0	    1.0420	  126.0537
     182.0	    1.0407	  126.8351
     183.0	    1.0395	  127.6196
     184.0	    1.0382	  128.4080
     185.0	    1.0371	  129.2012
     186.0	    1.0360	  130.0004
     187.0	    1.0350	  130.8062
     188.0	    1.0342	  131.6198
     189.0	    1.0335	  132.4420
     190.0	    1.0329	  133.2736
     191.0	    1.0325	  134.1152
     192.0	    1.0322	  134.9676
     193.0	    1.0321	  135.8311
     194.0	    1.0322	  136.7062
     195.0	    1.0325	  137.5929
     196.0	    1.0329	  138.4913
     197.0	    1.0334	  139.4013
     198.0	    1.0341	  140.3227
     199.0	    1.0349	  141.2551
     200.0	    1.0359	  142.1981
     201.0	    1.0369	  143.1510
     202.0	    1.0380	  144.1133
     203.0	    1.0392	  145.0842
     204.0	    1.0404	  146.0631
     205.0	    1.0416	  147.0492
     206.0	    1.0428	  148.0417
     207.0	    1.0440	  149.0400
     208.0	    1.0452	  150.0432
     209.0	    1.0463	  151.0506
     210.0	    1.0473	  152.0616
     211.0	    1.0483	  153.0756
     212.0	    1.0492	  154.0920
     213.0	    1.0499	  155.1102
     214.0	    1.0506	  156.1298
     215.0	    1.0512	  157.1502
     216.0	    1.0516	  158.1712
     217.0	    1.0520	  159.1923
     218.0	    1.0522	  160.2132
     219.0	    1.0523	  161.2335
     220.0	    1.0524	  162.2531
     221.0	    1.0523	  163.2717
     222.0	    1.0522	  164.2889
     223.0	    1.0521	  165.3046
     224.0	    1.0519	  166.3185
     225.0	    1.0517	  167.3304
     226.0	    1.0514	  168.3399
     227.0	    1.0512	  169.3468
     228.0	    1.0510	  170.3508
     229.0	    1.0507	  171.3516
     230.0	    1.0505	  172.3490
     231.0	    1.0504	  173.3425
     232.0	    1.0503	  174.3320
     233.0	    1.0502	  175.3172
     234.0	    1.0501	  176.2977
     235.0	    1.0501	  177.2733
     236.0	    1.0501	  178.2439
     237.0	    1.0501	  179.2091
     238.0	    1.0501	 -179.8311
     239.0	    1.0502	 -178.8769
     240.0	    1.0503	 -177.9284
     241.0	    1.0504	 -176.9854
     242.0	    1.0505	 -176.0481
     243.0	    1.0506	 -175.1163
     244.0	    1.0507	 -174.1899
     245.0	    1.0508	 -173.2686
     246.0	    1.0509	 -172.3522
     247.0	    1.0509	 -171.4403
     248.0	    1.0509	 -170.5325
     249.0	    1.0509	 -169.6284
     250.0	    1.0508	 -168.7275
     251.0	    1.0507	 -167.8292
     252.0	    1.0505	 -166.9330
     253.0	    1.0503	 -166.0382
     254.0	    1.0500	 -165.1441
     255.0	    1.0496	 -164.2502
     256.0	    1.0491	 -163.3556
     257.0	    1.0486	 -162.4597
     258.0	    1.0480	 -161.5617
     259.0	    1.0473	 -160.6608
     260.0	    1.0466	 -159.7563
     261.0	    1.0458	 -158.8475
     262.0	    1.0450	 -157.9337
     263.0	    1.0442	 -157.0141
     264.0	    1.0434	 -156.0883
     265.0	    1.0425	 -155.1555
     266.0	    1.0417	 -154.2155
     267.0	    1.0408	 -153.2676
     268.0	    1.0401	 -152.3116
     269.0	    1.0393	 -151.3472
     270.0	    1.0386	 -150.3741
     271.0	    1.0380	 -149.3924
     272.0	    1.0374	 -148.4018
     273.0	    1.0369	 -147.4025
     274.0	    1.0366	 -146.3945
     275.0	    1.0363	 -145.3780
     276.0	    1.0360	 -144.3530
     277.0	    1.0359	 -143.3198
     278.0	    1.0359	 -142.2787
     279.0	    1.0360	 -141.2299
     280.0	    1.0362	 -140.1736
     281.0	    1.0365	 -139.1102
     282.0	    1.0368	 -138.0400
     283.0	    1.0373	 -136.9633
     284.0	    1.0377	 -135.8803
     285.0	    1.0383	 -134.7912
     286.0	    1.0389	 -133.6964
     287.0	    1.0395	 -132.5960
     288.0	    1.0402	 -131.4902
     289.0	    1.0408	 -130.3791
     290.0	    1.0415	 -129.2630
     291.0	    1.0422	 -128.1418
     292.0	    1.0428	 -127.0158
     293.0	    1.0435	 -125.8851
     294.0	    1.0441	 -124.7498
     295.0	    1.0447	 -123.6102
     296.0	    1.0453	 -122.4664
     297.0	    1.0459	 -121.3188
     298.0	    1.0464	 -120.1676
     299.0	    1.0469	 -119.0135
     300.0	    1.0474	 -117.8567


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8152	    2.4415
       1.0	    0.8151	    2.5149
       2.0	    0.8149	    2.7349
       3.0	    0.8146	    3.1011
       4.0	    0.8140	    3.6128
       5.0	    0.8133	    4.2690
       6.0	    0.8124	    5.0685
       6.0	    1.0508	    1.6783
       7.0	    1.0496	    2.6094
       8.0	    1.0485	    3.5343
       9.0	    1.0473	    4.4514
      10.0	    1.0461	    5.3590
      11.0	    1.0450	    6.2555
      12.0	    1.0439	    7.1391
      13.0	    1.0429	    8.0084
      14.0	    1.0420	    8.8617
      15.0	    1.0412	    9.6975
      16.0	    1.0405	   10.5144
      17.0	    1.0399	   11.3108
      18.0	    1.0394	   12.0854
      19.0	    1.0390	   12.8370
      20.0	    1.0387	   13.5644
      21.0	    1.0385	   14.2667
      22.0	    1.0384	   14.9429
      23.0	    1.0384	   15.5925
      24.0	    1.0384	   16.2151
      25.0	    1.0385	   16.8104
      26.0	    1.0386	   17.3786
      27.0	    1.0388	   17.9200
      28.0	    1.0390	   18.4350
      29.0	    1.0393	   18.9244
      30.0	    1.0396	   19.3892
      31.0	    1.0400	   19.8307
      32.0	    1.0404	   20.2502
      33.0	    1.0408	   20.6494
      34.0	    1.0412	   21.0299
      35.0	    1.0417	   21.3937
      36.0	    1.0422	   21.7428
      37.0	    1.0427	   22.0794
      38.0	    1.0432	   22.4056
      39.0	    1.0438	   22.7238
      40.0	    1.0443	   23.0361
      41.0	    1.0450	   23.3450
      42.0	    1.0456	   23.6526
      43.0	    1.0463	   23.9612
      44.0	    1.0470	   24.2729
      45.0	    1.0478	   24.5897
      46.0	    1.0486	   24.9134
      47.0	    1.0494	   25.2459
      48.0	    1.0503	   25.5888
      49.0	    1.0512	   25.9433
      50.0	    1.0521	   26.3109
      51.0	    1.0530	   26.6926
      52.0	    1.0540	   27.0894
      53.0	    1.0548	   27.5020
      54.0	    1.0557	   27.9313
      55.0	    1.0565	   28.3776
      56.0	    1.0572	   28.8416
      57.0	    1.0579	   29.3237
      58.0	    1.0585	   29.8241
      59.0	    1.0590	   30.3431
      60.0	    1.0594	   30.8810
      61.0	    1.0598	   31.4380
      62.0	    1.0600	   32.0143
      63.0	    1.0602	   32.6099
      64.0	    1.0604	   33.2249
      65.0	    1.0605	   33.8596
      66.0	    1.0605	   34.5139
      67.0	    1.0605	   35.1879
      68.0	    1.0604	   35.8818
      69.0	    1.0603	   36.5954
      70.0	    1.0601	   37.3289
      71.0	    1.0599	   38.0821
      72.0	    1.0596	   38.8552
      73.0	    1.0593	   39.6480
      74.0	    1.0589	   40.4603
      75.0	    1.0585	   41.2920
      76.0	    1.0580	   42.1428
      77.0	    1.0574	   43.0125
      78.0	    1.0568	   43.9004
      79.0	    1.0561	   44.8063
      80.0	    1.0554	   45.7292
      81.0	    1.0547	   46.6686
      82.0	    1.0539	   47.6235
      83.0	    1.0531	   48.5928
      84.0	    1.0524	   49.5753
      85.0	    1.0516	   50.5696
      86.0	    1.0508	   51.5743
      87.0	    1.0500	   52.5878
      88.0	    1.0493	   53.6082
      89.0	    1.0486	   54.6337
      90.0	    1.0478	   55.6624
      91.0	    1.0471	   56.6922
      92.0	    1.0465	   57.7211
      93.0	    1.0458	   58.7471
      94.0	    1.0451	   59.7681
      95.0	    1.0445	   60.7821
      96.0	    1.0438	   61.7872
      97.0	    1.0432	   62.7815
      98.0	    1.0426	   63.7634
      99.0	    1.0420	   64.7312
     100.0	    1.0415	   65.6835
     101.0	    1.0410	   66.6190
     102.0	    1.0405	   67.5365
     103.0	    1.0400	   68.4351
     104.0	    1.0396	   69.3140
     105.0	    1.0392	   70.1725
     106.0	    1.0388	   71.0103
     107.0	    1.0385	   71.8271
     108.0	    1.0383	   72.6229
     109.0	    1.0381	   73.3978
     110.0	    1.0380	   74.1520
     111.0	    1.0379	   74.8860
     112.0	    1.0380	   75.6003
     113.0	    1.0381	   76.2957
     114.0	    1.0383	   76.9728
     115.0	    1.0387	   77.6325
     116.0	    1.0391	   78.2756
     117.0	    1.0397	   78.9028
     118.0	    1.0404	   79.5151
     119.0	    1.0412	   80.1132
     120.0	    1.0421	   80.6979
     121.0	    1.0432	   81.2698
     122.0	    1.0443	   81.8295
     123.0	    1.0454	   82.3776
     124.0	    1.0466	   82.9147
     125.0	    1.0479	   83.4413
     126.0	    1.0491	   83.9579
     127.0	    1.0503	   84.4651
     128.0	    1.0514	   84.9637
     129.0	    1.0525	   85.4542
     130.0	    1.0535	   85.9375
     131.0	    1.0544	   86.4146
     132.0	    1.0551	   86.8867
     133.0	    1.0557	   87.3550
     134.0	    1.0562	   87.8209
     135.0	    1.0566	   88.2860
     136.0	    1.0568	   88.7521
     137.0	    1.0569	   89.2210
     138.0	    1.0569	   89.6949
     139.0	    1.0568	   90.1758
     140.0	    1.0566	   90.6661
     141.0	    1.0564	   91.1681
     142.0	    1.0560	   91.6842
     143.0	    1.0557	   92.2168
     144.0	    1.0553	   92.7685
     145.0	    1.0550	   93.3417
     146.0	    1.0546	   93.9388
     147.0	    1.0543	   94.5621
     148.0	    1.0540	   95.2136
     149.0	    1.0538	   95.8955
     150.0	    1.0537	   96.6095
     151.0	    1.0536	   97.3570
     152.0	    1.0537	   98.1394
     153.0	    1.0538	   98.9575
     154.0	    1.0541	   99.8120
     155.0	    1.0544	  100.7030
     156.0	    1.0548	  101.6303
     157.0	    1.0553	  102.5936
     158.0	    1.0558	  103.5918
     159.0	    1.0564	  104.6238
     160.0	    1.0570	  105.6879
     161.0	    1.0575	  106.7821
     162.0	    1.0581	  107.9043
     163.0	    1.0586	  109.0520
     164.0	    1.0590	  110.2224
     165.0	    1.0593	  111.4126
     166.0	    1.0595	  112.6196
     167.0	    1.0595	  113.8402
     168.0	    1.0594	  115.0712
     169.0	    1.0591	  116.3092
     170.0	    1.0587	  117.5512
     171.0	    1.0581	  118.7940
     172.0	    1.0574	  120.0344
     173.0	    1.0565	  121.2696
     174.0	    1.0554	  122.4967
     175.0	    1.0542	  123.7133
     176.0	    1.0529	  124.9169
     177.0	    1.0515	  126.1054
     178.0	    1.0499	  127.2769
     179.0	    1.0483	  128.4299
     180.0	    1.0465	  129.5629
     181.0	    1.0448	  130.6750
     182.0	    1.0430	  131.7655
     183.0	    1.0413	  132.8337
     184.0	    1.0395	  133.8795
     185.0	    1.0379	  134.9030
     186.0	    1.0363	  135.9043
     187.0	    1.0349	  136.8840
     188.0	    1.0336	  137.8424
     189.0	    1.0325	  138.7803
     190.0	    1.0316	  139.6985
     191.0	    1.0309	  140.5978
     192.0	    1.0304	  141.4787
     193.0	    1.0302	  142.3423
     194.0	    1.0303	  143.1890
     195.0	    1.0306	  144.0196
     196.0	    1.0311	  144.8346
     197.0	    1.0319	  145.6346
     198.0	    1.0329	  146.4199
     199.0	    1.0340	  147.1909
     200.0	    1.0353	  147.9480
     201.0	    1.0368	  148.6915
     202.0	    1.0383	  149.4217
     203.0	    1.0400	  150.1389
     204.0	    1.0416	  150.8436
     205.0	    1.0433	  151.5361
     206.0	    1.0450	  152.2171
     207.0	    1.0467	  152.8871
     208.0	    1.0482	  153.5469
     209.0	    1.0497	  154.1973
     210.0	    1.0511	  154.8393
     211.0	    1.0524	  155.4740
     212.0	    1.0536	  156.1027
     213.0	    1.0546	  156.7267
     214.0	    1.0555	  157.3475
     215.0	    1.0562	  157.9669
     216.0	    1.0568	  158.5864
     217.0	    1.0572	  159.2079
     218.0	    1.0575	  159.8333
     219.0	    1.0577	  160.4645
     220.0	    1.0578	  161.1035
     221.0	    1.0578	  161.7524
     222.0	    1.0577	  162.4129
     223.0	    1.0576	  163.0871
     224.0	    1.0575	  163.7768
     225.0	    1.0573	  164.4838
     226.0	    1.0571	  165.2095
     227.0	    1.0570	  165.9556
     228.0	    1.0569	  166.7231
     229.0	    1.0568	  167.5134
     230.0	    1.0567	  168.3272
     231.0	    1.0567	  169.1653
     232.0	    1.0567	  170.0282
     233.0	    1.0567	  170.9162
     234.0	    1.0568	  171.8294
     235.0	    1.0568	  172.7679
     236.0	    1.0569	  173.7313
     237.0	    1.0569	  174.7195
     238.0	    1.0569	  175.7319
     239.0	    1.0569	  176.7680
     240.0	    1.0569	  177.8272
     241.0	    1.0569	  178.9086
     242.0	    1.0568	 -179.9886
     243.0	    1.0567	 -178.8651
     244.0	    1.0565	 -177.7219
     245.0	    1.0563	 -176.5601
     246.0	    1.0561	 -175.3805
     247.0	    1.0558	 -174.1844
     248.0	    1.0555	 -172.9726
     249.0	    1.0551	 -171.7464
     250.0	    1.0547	 -170.5069
     251.0	    1.0542	 -169.2552
     252.0	    1.0537	 -167.9926
     253.0	    1.0531	 -166.7202
     254.0	    1.0525	 -165.4391
     255.0	    1.0518	 -164.1506
     256.0	    1.0511	 -162.8560
     257.0	    1.0504	 -161.5564
     258.0	    1.0496	 -160.2532
     259.0	    1.0488	 -158.9474
     260.0	    1.0479	 -157.6405
     261.0	    1.0471	 -156.3339
     262.0	    1.0463	 -155.0287
     263.0	    1.0455	 -153.7265
     264.0	    1.0447	 -152.4288
     265.0	    1.0440	 -151.1371
     266.0	    1.0433	 -149.8531
     267.0	    1.0427	 -148.5782
     268.0	    1.0422	 -147.3143
     269.0	    1.0417	 -146.0631
     270.0	    1.0413	 -144.8262
     271.0	    1.0409	 -143.6053
     272.0	    1.0407	 -142.4021
     273.0	    1.0405	 -141.2181
     274.0	    1.0403	 -140.0549
     275.0	    1.0403	 -138.9138
     276.0	    1.0403	 -137.7959
     277.0	    1.0403	 -136.7025
     278.0	    1.0404	 -135.6343
     279.0	    1.0405	 -134.5921
     280.0	    1.0407	 -133.5762
     281.0	    1.0409	 -132.5871
     282.0	    1.0411	 -131.6245
     283.0	    1.0414	 -130.6884
     284.0	    1.0416	 -129.7781
     285.0	    1.0419	 -128.8929
     286.0	    1.0421	 -128.0318
     287.0	    1.0424	 -127.1935
     288.0	    1.0426	 -126.3765
     289.0	    1.0428	 -125.5789
     290.0	    1.0431	 -124.7990
     291.0	    1.0433	 -124.0344
     292.0	    1.0436	 -123.2831
     293.0	    1.0438	 -122.5425
     294.0	    1.0441	 -121.8103
     295.0	    1.0445	 -121.0840
     296.0	    1.0449	 -120.3611
     297.0	    1.0454	 -119.6393
     298.0	    1.0459	 -118.9162
     299.0	    1.0466	 -118.1896
     300.0	    1.0473	 -117.4575


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6613	    0.2154
       1.0	    0.6613	    0.2963
       2.0	    0.6611	    0.5389
       3.0	    0.6609	    0.9427
       4.0	    0.6605	    1.5069
       5.0	    0.6600	    2.2306
       6.0	    0.6593	    3.1124
       6.0	    1.0370	   -1.3646
       7.0	    1.0358	   -0.3402
       8.0	    1.0346	    0.6750
       9.0	    1.0334	    1.6782
      10.0	    1.0322	    2.6669
      11.0	    1.0310	    3.6387
      12.0	    1.0298	    4.5913
      13.0	    1.0288	    5.5226
      14.0	    1.0278	    6.4304
      15.0	    1.0268	    7.3131
      16.0	    1.0260	    8.1688
      17.0	    1.0253	    8.9961
      18.0	    1.0247	    9.7935
      19.0	    1.0242	   10.5600
      20.0	    1.0238	   11.2946
      21.0	    1.0235	   11.9966
      22.0	    1.0233	   12.6655
      23.0	    1.0232	   13.3013
      24.0	    1.0231	   13.9039
      25.0	    1.0232	   14.4737
      26.0	    1.0233	   15.0113
      27.0	    1.0234	   15.5176
      28.0	    1.0236	   15.9936
      29.0	    1.0239	   16.4408
      30.0	    1.0242	   16.8607
      31.0	    1.0246	   17.2550
      32.0	    1.0250	   17.6255
      33.0	    1.0255	   17.9745
      34.0	    1.0260	   18.3039
      35.0	    1.0265	   18.6161
      36.0	    1.0271	   18.9134
      37.0	    1.0277	   19.1982
      38.0	    1.0284	   19.4729
      39.0	    1.0291	   19.7399
      40.0	    1.0298	   20.0017
      41.0	    1.0306	   20.2605
      42.0	    1.0314	   20.5186
      43.0	    1.0322	   20.7784
      44.0	    1.0331	   21.0418
      45.0	    1.0340	   21.3110
      46.0	    1.0350	   21.5878
      47.0	    1.0360	   21.8740
      48.0	    1.0369	   22.1711
      49.0	    1.0379	   22.4807
      50.0	    1.0389	   22.8041
      51.0	    1.0398	   23.1426
      52.0	    1.0407	   23.4972
      53.0	    1.0416	   23.8689
      54.0	    1.0424	   24.2587
      55.0	    1.0431	   24.6674
      56.0	    1.0438	   25.0957
      57.0	    1.0444	   25.5443
      58.0	    1.0448	   26.0138
      59.0	    1.0452	   26.5049
      60.0	    1.0455	   27.0179
      61.0	    1.0458	   27.5533
      62.0	    1.0459	   28.1114
      63.0	    1.0460	   28.6927
      64.0	    1.0461	   29.2974
      65.0	    1.0461	   29.9255
      66.0	    1.0461	   30.5773
      67.0	    1.0461	   31.2528
      68.0	    1.0461	   31.9520
      69.0	    1.0460	   32.6748
      70.0	    1.0459	   33.4210
      71.0	    1.0458	   34.1903
      72.0	    1.0456	   34.9826
      73.0	    1.0455	   35.7974
      74.0	    1.0452	   36.6343
      75.0	    1.0449	   37.4927
      76.0	    1.0446	   38.3722
      77.0	    1.0441	   39.2720
      78.0	    1.0436	   40.1914
      79.0	    1.0431	   41.1296
      80.0	    1.0425	   42.0857
      81.0	    1.0418	   43.0588
      82.0	    1.0411	   44.0477
      83.0	    1.0403	   45.0513
      84.0	    1.0394	   46.0684
      85.0	    1.0386	   47.0976
      86.0	    1.0377	   48.1375
      87.0	    1.0368	   49.1866
      88.0	    1.0359	   50.2433
      89.0	    1.0350	   51.3060
      90.0	    1.0341	   52.3728
      91.0	    1.0332	   53.4420
      92.0	    1.0324	   54.5118
      93.0	    1.0315	   55.5804
      94.0	    1.0306	   56.6458
      95.0	    1.0298	   57.7063
      96.0	    1.0290	   58.7599
      97.0	    1.0283	   59.8049
      98.0	    1.0275	   60.8394
      99.0	    1.0268	   61.8618
     100.0	    1.0262	   62.8703
     101.0	    1.0256	   63.8633
     102.0	    1.0250	   64.8391
     103.0	    1.0245	   65.7965
     104.0	    1.0240	   66.7339
     105.0	    1.0236	   67.6500
     106.0	    1.0232	   68.5439
     107.0	    1.0229	   69.4143
     108.0	    1.0226	   70.2605
     109.0	    1.0225	   71.0817
     110.0	    1.0224	   71.8773
     111.0	    1.0224	   72.6469
     112.0	    1.0225	   73.3902
     113.0	    1.0227	   74.1071
     114.0	    1.0230	   74.7977
     115.0	    1.0234	   75.4621
     116.0	    1.0239	   76.1006
     117.0	    1.0246	   76.7137
     118.0	    1.0254	   77.3018
     119.0	    1.0263	   77.8657
     120.0	    1.0273	   78.4060
     121.0	    1.0284	   78.9237
     122.0	    1.0296	   79.4196
     123.0	    1.0309	   79.8949
     124.0	    1.0322	   80.3507
     125.0	    1.0335	   80.7883
     126.0	    1.0348	   81.2092
     127.0	    1.0361	   81.6149
     128.0	    1.0373	   82.0073
     129.0	    1.0385	   82.3882
     130.0	    1.0395	   82.7597
     131.0	    1.0404	   83.1240
     132.0	    1.0412	   83.4837
     133.0	    1.0419	   83.8412
     134.0	    1.0424	   84.1993
     135.0	    1.0428	   84.5609
     136.0	    1.0431	   84.9287
     137.0	    1.0433	   85.3058
     138.0	    1.0433	   85.6953
     139.0	    1.0433	   86.1002
     140.0	    1.0431	   86.5234
     141.0	    1.0429	   86.9680
     142.0	    1.0427	   87.4368
     143.0	    1.0424	   87.9326
     144.0	    1.0421	   88.4579
     145.0	    1.0419	   89.0153
     146.0	    1.0416	   89.6068
     147.0	    1.0414	   90.2346
     148.0	    1.0412	   90.9002
     149.0	    1.0411	   91.6050
     150.0	    1.0410	   92.3501
     151.0	    1.0410	   93.1363
     152.0	    1.0411	   93.9638
     153.0	    1.0412	   94.8328
     154.0	    1.0414	   95.7428
     155.0	    1.0417	   96.6932
     156.0	    1.0421	   97.6828
     157.0	    1.0424	   98.7103
     158.0	    1.0429	   99.7739
     159.0	    1.0433	  100.8717
     160.0	    1.0437	  102.0012
     161.0	    1.0441	  103.1600
     162.0	    1.0444	  104.3453
     163.0	    1.0447	  105.5542
     164.0	    1.0449	  106.7837
     165.0	    1.0450	  108.0305
     166.0	    1.0450	  109.2914
     167.0	    1.0449	  110.5632
     168.0	    1.0446	  111.8427
     169.0	    1.0442	  113.1266
     170.0	    1.0437	  114.4118
     171.0	    1.0430	  115.6954
     172.0	    1.0422	  116.9743
     173.0	    1.0413	  118.2458
     174.0	    1.0402	  119.5075
     175.0	    1.0391	  120.7568
     176.0	    1.0378	  121.9916
     177.0	    1.0364	  123.2100
     178.0	    1.0350	  124.4102
     179.0	    1.0335	  125.5907
     180.0	    1.0319	  126.7503
     181.0	    1.0303	  127.8879
     182.0	    1.0287	  129.0028
     183.0	    1.0271	  130.0944
     184.0	    1.0255	  131.1625
     185.0	    1.0240	  132.2068
     186.0	    1.0225	  133.2275
     187.0	    1.0212	  134.2247
     188.0	    1.0200	  135.1989
     189.0	    1.0190	  136.1505
     190.0	    1.0181	  137.0799
     191.0	    1.0175	  137.9879
     192.0	    1.0170	  138.8749
