    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0049	  120.8234
     118.0	    1.0045	  122.2015
     119.0	    1.0043	  123.6025
     120.0	    1.0045	  125.0268
     121.0	    1.0050	  126.4746
     122.0	    1.0058	  127.9455
     123.0	    1.0069	  129.4391
     124.0	    1.0083	  130.9548
     125.0	    1.0100	  132.4915
     126.0	    1.0119	  134.0479
     127.0	    1.0140	  135.6229
     128.0	    1.0163	  137.2150
     129.0	    1.0187	  138.8226
     130.0	    1.0212	  140.4444
     131.0	    1.0238	  142.0787
     132.0	    1.0264	  143.7243
     133.0	    1.0289	  145.3798
     134.0	    1.0315	  147.0440
     135.0	    1.0339	  148.7157
     136.0	    1.0362	  150.3940
     137.0	    1.0384	  152.0778
     138.0	    1.0404	  153.7664
     139.0	    1.0423	  155.4590
     140.0	    1.0439	  157.1549
     141.0	    1.0453	  158.8536
     142.0	    1.0465	  160.5546
     143.0	    1.0475	  162.2575
     144.0	    1.0482	  163.9620
     145.0	    1.0487	  165.6678
     146.0	    1.0490	  167.3747
     147.0	    1.0491	  169.0827
     148.0	    1.0490	  170.7915
     149.0	    1.0487	  172.5012
     150.0	    1.0483	  174.2114
     151.0	    1.0479	  175.9222
     152.0	    1.0473	  177.6333
     153.0	    1.0467	  179.3444
     154.0	    1.0462	 -178.9447
     155.0	    1.0457	 -177.2343
     156.0	    1.0452	 -175.5249
     157.0	    1.0448	 -173.8169
     158.0	    1.0446	 -172.1108
     159.0	    1.0444	 -170.4070
     160.0	    1.0444	 -168.7063
     161.0	    1.0445	 -167.0089
     162.0	    1.0448	 -165.3157
     163.0	    1.0451	 -163.6272
     164.0	    1.0455	 -161.9439
     165.0	    1.0461	 -160.2664
     166.0	    1.0467	 -158.5953
     167.0	    1.0473	 -156.9309
     168.0	    1.0480	 -155.2738
     169.0	    1.0486	 -153.6243
     170.0	    1.0493	 -151.9827
     171.0	    1.0499	 -150.3490
     172.0	    1.0505	 -148.7234
     173.0	    1.0510	 -147.1058
     174.0	    1.0514	 -145.4960
     175.0	    1.0518	 -143.8938
     176.0	    1.0519	 -142.2987
     177.0	    1.0520	 -140.7103
     178.0	    1.0518	 -139.1280
     179.0	    1.0515	 -137.5509
     180.0	    1.0510	 -135.9783
     181.0	    1.0503	 -134.4093
     182.0	    1.0494	 -132.8427
     183.0	    1.0483	 -131.2774
     184.0	    1.0470	 -129.7121
     185.0	    1.0455	 -128.1455
     186.0	    1.0439	 -126.5760
     187.0	    1.0421	 -125.0022
     188.0	    1.0401	 -123.4224
     189.0	    1.0381	 -121.8350
     190.0	    1.0360	 -120.2384
     191.0	    1.0338	 -118.6310
     192.0	    1.0316	 -117.0113
     193.0	    1.0293	 -115.3778
     194.0	    1.0271	 -113.7292
     195.0	    1.0249	 -112.0645
     196.0	    1.0228	 -110.3824
     197.0	    1.0207	 -108.6824
     198.0	    1.0187	 -106.9636
     199.0	    1.0168	 -105.2256
     200.0	    1.0151	 -103.4680
     201.0	    1.0135	 -101.6907
     202.0	    1.0120	  -99.8936
     203.0	    1.0107	  -98.0767
     204.0	    1.0095	  -96.2403
     205.0	    1.0086	  -94.3845
     206.0	    1.0078	  -92.5096
     207.0	    1.0073	  -90.6160
     208.0	    1.0070	  -88.7041
     209.0	    1.0069	  -86.7744
     210.0	    1.0071	  -84.8274
     211.0	    1.0075	  -82.8636
     212.0	    1.0081	  -80.8835
     213.0	    1.0089	  -78.8877
     214.0	    1.0100	  -76.8767
     215.0	    1.0113	  -74.8511
     216.0	    1.0127	  -72.8112
     217.0	    1.0144	  -70.7575
     218.0	    1.0161	  -68.6905
     219.0	    1.0181	  -66.6104
     220.0	    1.0201	  -64.5176
     221.0	    1.0222	  -62.4124
     222.0	    1.0243	  -60.2951
     223.0	    1.0265	  -58.1660
     224.0	    1.0288	  -56.0256
     225.0	    1.0310	  -53.8741
     226.0	    1.0332	  -51.7121
     227.0	    1.0353	  -49.5401
     228.0	    1.0374	  -47.3589
     229.0	    1.0394	  -45.1690
     230.0	    1.0413	  -42.9714
     231.0	    1.0430	  -40.7668
     232.0	    1.0446	  -38.5561
     233.0	    1.0460	  -36.3402
     234.0	    1.0473	  -34.1201
     235.0	    1.0484	  -31.8968
     236.0	    1.0492	  -29.6711
     237.0	    1.0499	  -27.4441
     238.0	    1.0503	  -25.2166
     239.0	    1.0506	  -22.9895
     240.0	    1.0507	  -20.7636
     241.0	    1.0506	  -18.5400
     242.0	    1.0503	  -16.3193
     243.0	    1.0499	  -14.1022
     244.0	    1.0494	  -11.8896
     245.0	    1.0488	   -9.6821
     246.0	    1.0482	   -7.4802
     247.0	    1.0475	   -5.2845
     248.0	    1.0468	   -3.0956
     249.0	    1.0462	   -0.9136
     250.0	    1.0455	    1.2609
     251.0	    1.0449	    3.4278
     252.0	    1.0444	    5.5869
     253.0	    1.0440	    7.7382
     254.0	    1.0436	    9.8818
     255.0	    1.0434	   12.0178
     256.0	    1.0433	   14.1466
     257.0	    1.0433	   16.2684
     258.0	    1.0435	   18.3839
     259.0	    1.0437	   20.4936
     260.0	    1.0441	   22.5981
     261.0	    1.0446	   24.6984
     262.0	    1.0451	   26.7950
     263.0	    1.0458	   28.8889
     264.0	    1.0464	   30.9808
     265.0	    1.0471	   33.0715
     266.0	    1.0477	   35.1616
     267.0	    1.0483	   37.2517
     268.0	    1.0488	   39.3425
     269.0	    1.0492	   41.4344
     270.0	    1.0494	   43.5277
     271.0	    1.0495	   45.6229
     272.0	    1.0493	   47.7201
     273.0	    1.0489	   49.8197
     274.0	    1.0483	   51.9218
     275.0	    1.0474	   54.0266
     276.0	    1.0463	   56.1345
     277.0	    1.0449	   58.2456
     278.0	    1.0433	   60.3602
     279.0	    1.0414	   62.4788
     280.0	    1.0394	   64.6016
     281.0	    1.0372	   66.7292
     282.0	    1.0348	   68.8620
     283.0	    1.0323	   71.0007
     284.0	    1.0298	   73.1460
     285.0	    1.0272	   75.2986
     286.0	    1.0246	   77.4593
     287.0	    1.0219	   79.6291
     288.0	    1.0194	   81.8091
     289.0	    1.0169	   84.0004
     290.0	    1.0146	   86.2041
     291.0	    1.0124	   88.4215
     292.0	    1.0104	   90.6541
     293.0	    1.0086	   92.9030
     294.0	    1.0070	   95.1697
     295.0	    1.0058	   97.4555
     296.0	    1.0047	   99.7616
     297.0	    1.0040	  102.0889
     298.0	    1.0036	  104.4385
     299.0	    1.0035	  106.8110
     300.0	    1.0037	  109.2068


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7473	    2.5593
       1.0	    0.7471	    2.6438
       2.0	    0.7468	    2.8972
       3.0	    0.7461	    3.3188
       4.0	    0.7452	    3.9077
       5.0	    0.7439	    4.6629
       6.0	    0.7423	    5.5825
       6.0	    1.0459	    2.5772
       7.0	    1.0434	    3.7765
       8.0	    1.0407	    4.9778
       9.0	    1.0381	    6.1809
      10.0	    1.0353	    7.3851
      11.0	    1.0326	    8.5901
      12.0	    1.0300	    9.7950
      13.0	    1.0274	   10.9992
      14.0	    1.0249	   12.2017
      15.0	    1.0226	   13.4012
      16.0	    1.0203	   14.5963
      17.0	    1.0183	   15.7854
      18.0	    1.0163	   16.9667
      19.0	    1.0146	   18.1380
      20.0	    1.0129	   19.2975
      21.0	    1.0114	   20.4430
      22.0	    1.0100	   21.5724
      23.0	    1.0088	   22.6839
      24.0	    1.0077	   23.7756
      25.0	    1.0068	   24.8459
      26.0	    1.0061	   25.8932
      27.0	    1.0055	   26.9164
      28.0	    1.0051	   27.9143
      29.0	    1.0049	   28.8863
      30.0	    1.0049	   29.8315
      31.0	    1.0051	   30.7497
      32.0	    1.0055	   31.6406
      33.0	    1.0062	   32.5043
      34.0	    1.0070	   33.3411
      35.0	    1.0079	   34.1515
      36.0	    1.0091	   34.9364
      37.0	    1.0104	   35.6969
      38.0	    1.0118	   36.4343
      39.0	    1.0134	   37.1504
      40.0	    1.0151	   37.8469
      41.0	    1.0169	   38.5260
      42.0	    1.0188	   39.1898
      43.0	    1.0208	   39.8407
      44.0	    1.0230	   40.4810
      45.0	    1.0252	   41.1130
      46.0	    1.0276	   41.7389
      47.0	    1.0301	   42.3609
      48.0	    1.0326	   42.9809
      49.0	    1.0353	   43.6006
      50.0	    1.0379	   44.2219
      51.0	    1.0406	   44.8461
      52.0	    1.0433	   45.4746
      53.0	    1.0459	   46.1088
      54.0	    1.0483	   46.7499
      55.0	    1.0507	   47.3990
      56.0	    1.0528	   48.0575
      57.0	    1.0547	   48.7266
      58.0	    1.0564	   49.4077
      59.0	    1.0578	   50.1021
      60.0	    1.0589	   50.8114
      61.0	    1.0597	   51.5370
      62.0	    1.0603	   52.2806
      63.0	    1.0607	   53.0439
      64.0	    1.0608	   53.8285
      65.0	    1.0608	   54.6361
      66.0	    1.0606	   55.4686
      67.0	    1.0603	   56.3277
      68.0	    1.0599	   57.2151
      69.0	    1.0594	   58.1326
      70.0	    1.0588	   59.0821
      71.0	    1.0581	   60.0652
      72.0	    1.0575	   61.0838
      73.0	    1.0567	   62.1395
      74.0	    1.0560	   63.2339
      75.0	    1.0553	   64.3685
      76.0	    1.0545	   65.5446
      77.0	    1.0538	   66.7633
      78.0	    1.0531	   68.0257
      79.0	    1.0525	   69.3323
      80.0	    1.0520	   70.6834
      81.0	    1.0516	   72.0792
      82.0	    1.0512	   73.5194
      83.0	    1.0510	   75.0032
      84.0	    1.0508	   76.5296
      85.0	    1.0508	   78.0972
      86.0	    1.0508	   79.7043
      87.0	    1.0509	   81.3487
      88.0	    1.0510	   83.0278
      89.0	    1.0511	   84.7389
      90.0	    1.0511	   86.4787
      91.0	    1.0510	   88.2438
      92.0	    1.0508	   90.0308
      93.0	    1.0503	   91.8358
      94.0	    1.0497	   93.6551
      95.0	    1.0489	   95.4848
      96.0	    1.0478	   97.3212
      97.0	    1.0465	   99.1606
      98.0	    1.0449	  100.9993
      99.0	    1.0432	  102.8339
     100.0	    1.0412	  104.6613
     101.0	    1.0391	  106.4782
     102.0	    1.0367	  108.2820
     103.0	    1.0343	  110.0698
     104.0	    1.0317	  111.8394
     105.0	    1.0290	  113.5885
     106.0	    1.0263	  115.3153
     107.0	    1.0236	  117.0182
     108.0	    1.0208	  118.6959
     109.0	    1.0180	  120.3473
     110.0	    1.0153	  121.9719
     111.0	    1.0127	  123.5693
     112.0	    1.0102	  125.1395
     113.0	    1.0079	  126.6827
     114.0	    1.0058	  128.1995
     115.0	    1.0040	  129.6905
     116.0	    1.0025	  131.1566
     117.0	    1.0013	  132.5986
     118.0	    1.0005	  134.0175
     119.0	    1.0000	  135.4140
     120.0	    1.0000	  136.7889
     121.0	    1.0005	  138.1427
     122.0	    1.0013	  139.4760
     123.0	    1.0025	  140.7890
     124.0	    1.0041	  142.0818
     125.0	    1.0061	  143.3543
     126.0	    1.0083	  144.6067
     127.0	    1.0108	  145.8388
     128.0	    1.0135	  147.0506
     129.0	    1.0164	  148.2422
     130.0	    1.0193	  149.4138
     131.0	    1.0223	  150.5659
     132.0	    1.0253	  151.6992
     133.0	    1.0283	  152.8145
     134.0	    1.0312	  153.9131
     135.0	    1.0340	  154.9964
     136.0	    1.0367	  156.0660
     137.0	    1.0393	  157.1240
     138.0	    1.0416	  158.1725
     139.0	    1.0438	  159.2139
     140.0	    1.0457	  160.2507
     141.0	    1.0474	  161.2859
     142.0	    1.0489	  162.3222
     143.0	    1.0502	  163.3628
     144.0	    1.0512	  164.4109
     145.0	    1.0519	  165.4697
     146.0	    1.0525	  166.5426
     147.0	    1.0528	  167.6331
     148.0	    1.0529	  168.7446
     149.0	    1.0529	  169.8802
     150.0	    1.0528	  171.0434
     151.0	    1.0525	  172.2372
     152.0	    1.0522	  173.4644
     153.0	    1.0519	  174.7278
     154.0	    1.0517	  176.0296
     155.0	    1.0515	  177.3720
     156.0	    1.0514	  178.7564
     157.0	    1.0514	 -179.8158
     158.0	    1.0516	 -178.3437
     159.0	    1.0519	 -176.8271
     160.0	    1.0523	 -175.2659
     161.0	    1.0529	 -173.6605
     162.0	    1.0535	 -172.0119
     163.0	    1.0543	 -170.3213
     164.0	    1.0551	 -168.5901
     165.0	    1.0559	 -166.8202
     166.0	    1.0568	 -165.0135
     167.0	    1.0576	 -163.1723
     168.0	    1.0584	 -161.2987
     169.0	    1.0591	 -159.3951
     170.0	    1.0597	 -157.4637
     171.0	    1.0602	 -155.5068
     172.0	    1.0606	 -153.5266
     173.0	    1.0608	 -151.5252
     174.0	    1.0609	 -149.5047
     175.0	    1.0608	 -147.4669
     176.0	    1.0604	 -145.4137
     177.0	    1.0599	 -143.3466
     178.0	    1.0591	 -141.2671
     179.0	    1.0581	 -139.1765
     180.0	    1.0568	 -137.0759
     181.0	    1.0552	 -134.9662
     182.0	    1.0534	 -132.8482
     183.0	    1.0514	 -130.7225
     184.0	    1.0491	 -128.5894
     185.0	    1.0466	 -126.4493
     186.0	    1.0439	 -124.3024
     187.0	    1.0411	 -122.1488
     188.0	    1.0382	 -119.9886
     189.0	    1.0352	 -117.8220
     190.0	    1.0322	 -115.6492
     191.0	    1.0293	 -113.4705
     192.0	    1.0264	 -111.2866
     193.0	    1.0237	 -109.0982
     194.0	    1.0210	 -106.9063
     195.0	    1.0186	 -104.7122
     196.0	    1.0163	 -102.5174
     197.0	    1.0142	 -100.3238
     198.0	    1.0124	  -98.1334
     199.0	    1.0107	  -95.9484
     200.0	    1.0092	  -93.7714
     201.0	    1.0080	  -91.6049
     202.0	    1.0069	  -89.4515
     203.0	    1.0061	  -87.3138
     204.0	    1.0054	  -85.1945
     205.0	    1.0050	  -83.0962
     206.0	    1.0048	  -81.0212
     207.0	    1.0047	  -78.9719
     208.0	    1.0049	  -76.9502
     209.0	    1.0052	  -74.9581
     210.0	    1.0057	  -72.9970
     211.0	    1.0065	  -71.0683
     212.0	    1.0073	  -69.1727
     213.0	    1.0084	  -67.3109
     214.0	    1.0096	  -65.4830
     215.0	    1.0109	  -63.6886
     216.0	    1.0123	  -61.9272
     217.0	    1.0139	  -60.1978
     218.0	    1.0156	  -58.4987
     219.0	    1.0173	  -56.8284
     220.0	    1.0192	  -55.1846
     221.0	    1.0211	  -53.5650
     222.0	    1.0231	  -51.9670
     223.0	    1.0251	  -50.3878
     224.0	    1.0272	  -48.8244
     225.0	    1.0294	  -47.2740
     226.0	    1.0316	  -45.7336
     227.0	    1.0339	  -44.2001
     228.0	    1.0362	  -42.6707
     229.0	    1.0384	  -41.1427
     230.0	    1.0407	  -39.6132
     231.0	    1.0430	  -38.0798
     232.0	    1.0452	  -36.5399
     233.0	    1.0472	  -34.9912
     234.0	    1.0492	  -33.4316
     235.0	    1.0511	  -31.8589
     236.0	    1.0527	  -30.2712
     237.0	    1.0542	  -28.6666
     238.0	    1.0555	  -27.0432
     239.0	    1.0566	  -25.3994
     240.0	    1.0574	  -23.7336
     241.0	    1.0580	  -22.0441
     242.0	    1.0585	  -20.3296
     243.0	    1.0587	  -18.5885
     244.0	    1.0588	  -16.8193
     245.0	    1.0587	  -15.0208
     246.0	    1.0584	  -13.1916
     247.0	    1.0581	  -11.3304
     248.0	    1.0576	   -9.4360
     249.0	    1.0571	   -7.5072
     250.0	    1.0565	   -5.5429
     251.0	    1.0558	   -3.5422
     252.0	    1.0552	   -1.5040
     253.0	    1.0545	    0.5724
     254.0	    1.0539	    2.6879
     255.0	    1.0533	    4.8432
     256.0	    1.0528	    7.0390
     257.0	    1.0523	    9.2757
     258.0	    1.0519	   11.5539
     259.0	    1.0517	   13.8738
     260.0	    1.0515	   16.2355
     261.0	    1.0515	   18.6388
     262.0	    1.0515	   21.0834
     263.0	    1.0517	   23.5686
     264.0	    1.0519	   26.0932
     265.0	    1.0522	   28.6560
     266.0	    1.0525	   31.2549
     267.0	    1.0528	   33.8880
     268.0	    1.0531	   36.5527
     269.0	    1.0533	   39.2462
     270.0	    1.0534	   41.9654
     271.0	    1.0533	   44.7071
     272.0	    1.0531	   47.4678
     273.0	    1.0526	   50.2440
     274.0	    1.0519	   53.0321
     275.0	    1.0510	   55.8285
     276.0	    1.0498	   58.6296
     277.0	    1.0484	   61.4318
     278.0	    1.0467	   64.2316
     279.0	    1.0447	   67.0258
     280.0	    1.0426	   69.8110
     281.0	    1.0402	   72.5842
     282.0	    1.0376	   75.3426
     283.0	    1.0349	   78.0834
     284.0	    1.0320	   80.8042
     285.0	    1.0290	   83.5029
     286.0	    1.0259	   86.1776
     287.0	    1.0228	   88.8268
     288.0	    1.0197	   91.4493
     289.0	    1.0166	   94.0443
     290.0	    1.0136	   96.6112
     291.0	    1.0107	   99.1500
     292.0	    1.0079	  101.6608
     293.0	    1.0053	  104.1442
     294.0	    1.0030	  106.6009
     295.0	    1.0010	  109.0320
     296.0	    0.9992	  111.4386
     297.0	    0.9979	  113.8219
     298.0	    0.9969	  116.1832
     299.0	    0.9964	  118.5237
     300.0	    0.9962	  120.8446


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5827	    0.1461
       1.0	    0.5827	    0.2361
       2.0	    0.5824	    0.5059
       3.0	    0.5819	    0.9551
       4.0	    0.5812	    1.5826
       5.0	    0.5802	    2.3872
       6.0	    0.5790	    3.3674
       6.0	    1.0288	   -0.5217
       7.0	    1.0262	    0.7964
       8.0	    1.0233	    2.1112
       9.0	    1.0204	    3.4211
      10.0	    1.0174	    4.7245
      11.0	    1.0143	    6.0200
      12.0	    1.0113	    7.3062
      13.0	    1.0083	    8.5819
      14.0	    1.0054	    9.8456
      15.0	    1.0027	   11.0962
      16.0	    1.0000	   12.3320
      17.0	    0.9975	   13.5518
      18.0	    0.9952	   14.7540
      19.0	    0.9930	   15.9372
      20.0	    0.9910	   17.1000
      21.0	    0.9891	   18.2411
      22.0	    0.9874	   19.3592
      23.0	    0.9859	   20.4534
      24.0	    0.9846	   21.5228
      25.0	    0.9835	   22.5666
      26.0	    0.9826	   23.5846
      27.0	    0.9820	   24.5762
      28.0	    0.9816	   25.5415
      29.0	    0.9815	   26.4803
      30.0	    0.9816	   27.3928
      31.0	    0.9820	   28.2790
      32.0	    0.9826	   29.1394
      33.0	    0.9835	   29.9742
      34.0	    0.9846	   30.7838
      35.0	    0.9860	   31.5688
      36.0	    0.9875	   32.3300
      37.0	    0.9892	   33.0681
      38.0	    0.9911	   33.7842
      39.0	    0.9931	   34.4795
      40.0	    0.9953	   35.1552
      41.0	    0.9975	   35.8129
      42.0	    0.9999	   36.4541
      43.0	    1.0023	   37.0805
      44.0	    1.0048	   37.6937
      45.0	    1.0075	   38.2955
      46.0	    1.0101	   38.8874
      47.0	    1.0129	   39.4712
      48.0	    1.0157	   40.0484
      49.0	    1.0185	   40.6206
      50.0	    1.0214	   41.1892
      51.0	    1.0242	   41.7558
      52.0	    1.0269	   42.3218
      53.0	    1.0295	   42.8889
      54.0	    1.0320	   43.4586
      55.0	    1.0343	   44.0328
      56.0	    1.0364	   44.6132
      57.0	    1.0382	   45.2019
      58.0	    1.0398	   45.8009
      59.0	    1.0411	   46.4127
      60.0	    1.0421	   47.0395
      61.0	    1.0429	   47.6838
      62.0	    1.0434	   48.3481
      63.0	    1.0437	   49.0351
      64.0	    1.0438	   49.7473
      65.0	    1.0438	   50.4873
      66.0	    1.0436	   51.2576
      67.0	    1.0433	   52.0606
      68.0	    1.0429	   52.8986
      69.0	    1.0425	   53.7740
      70.0	    1.0420	   54.6889
      71.0	    1.0415	   55.6452
      72.0	    1.0410	   56.6448
      73.0	    1.0405	   57.6894
      74.0	    1.0400	   58.7804
      75.0	    1.0394	   59.9192
      76.0	    1.0389	   61.1065
      77.0	    1.0384	   62.3433
      78.0	    1.0379	   63.6298
      79.0	    1.0374	   64.9661
      80.0	    1.0370	   66.3520
      81.0	    1.0366	   67.7868
      82.0	    1.0364	   69.2698
      83.0	    1.0361	   70.7997
      84.0	    1.0359	   72.3749
      85.0	    1.0358	   73.9936
      86.0	    1.0357	   75.6536
      87.0	    1.0356	   77.3526
      88.0	    1.0355	   79.0877
      89.0	    1.0353	   80.8560
      90.0	    1.0350	   82.6543
      91.0	    1.0346	   84.4792
      92.0	    1.0341	   86.3271
      93.0	    1.0333	   88.1945
      94.0	    1.0324	   90.0776
      95.0	    1.0312	   91.9727
      96.0	    1.0298	   93.8762
      97.0	    1.0282	   95.7844
      98.0	    1.0264	   97.6939
      99.0	    1.0244	   99.6013
     100.0	    1.0222	  101.5033
     101.0	    1.0198	  103.3967
     102.0	    1.0173	  105.2786
     103.0	    1.0147	  107.1462
     104.0	    1.0120	  108.9965
     105.0	    1.0092	  110.8272
     106.0	    1.0064	  112.6358
     107.0	    1.0036	  114.4201
     108.0	    1.0008	  116.1782
     109.0	    0.9980	  117.9083
     110.0	    0.9953	  119.6091
     111.0	    0.9927	  121.2793
     112.0	    0.9902	  122.9180
     113.0	    0.9880	  124.5246
     114.0	    0.9859	  126.0985
     115.0	    0.9841	  127.6397
     116.0	    0.9826	  129.1480
     117.0	    0.9815	  130.6235
     118.0	    0.9807	  132.0664
     119.0	    0.9802	  133.4770
     120.0	    0.9802	  134.8555
     121.0	    0.9806	  136.2023
     122.0	    0.9814	  137.5177
     123.0	    0.9826	  138.8019
     124.0	    0.9841	  140.0555
     125.0	    0.9860	  141.2789
     126.0	    0.9881	  142.4725
     127.0	    0.9905	  143.6372
     128.0	    0.9932	  144.7736
     129.0	    0.9960	  145.8829
     130.0	    0.9989	  146.9662
     131.0	    1.0019	  148.0252
     132.0	    1.0049	  149.0615
     133.0	    1.0079	  150.0773
     134.0	    1.0109	  151.0748
     135.0	    1.0138	  152.0565
     136.0	    1.0166	  153.0252
     137.0	    1.0193	  153.9837
     138.0	    1.0219	  154.9352
     139.0	    1.0242	  155.8828
     140.0	    1.0264	  156.8298
     141.0	    1.0284	  157.7798
     142.0	    1.0302	  158.7360
     143.0	    1.0317	  159.7019
     144.0	    1.0330	  160.6810
     145.0	    1.0341	  161.6768
     146.0	    1.0350	  162.6926
     147.0	    1.0357	  163.7317
     148.0	    1.0362	  164.7973
     149.0	    1.0365	  165.8924
     150.0	    1.0367	  167.0199
     151.0	    1.0368	  168.1822
     152.0	    1.0368	  169.3819
     153.0	    1.0368	  170.6210
     154.0	    1.0367	  171.9014
     155.0	    1.0367	  173.2245
     156.0	    1.0368	  174.5916
     157.0	    1.0369	  176.0035
     158.0	    1.0371	  177.4610
     159.0	    1.0374	  178.9641
     160.0	    1.0377	 -179.4872
     161.0	    1.0381	 -177.8934
     162.0	    1.0386	 -176.2550
     163.0	    1.0392	 -174.5732
     164.0	    1.0398	 -172.8490
     165.0	    1.0404	 -171.0840
     166.0	    1.0410	 -169.2796
     167.0	    1.0416	 -167.4376
     168.0	    1.0422	 -165.5595
     169.0	    1.0427	 -163.6474
     170.0	    1.0431	 -161.7029
     171.0	    1.0435	 -159.7278
     172.0	    1.0438	 -157.7241
     173.0	    1.0439	 -155.6934
     174.0	    1.0439	 -153.6376
     175.0	    1.0437	 -151.5583
     176.0	    1.0433	 -149.4574
     177.0	    1.0427	 -147.3365
     178.0	    1.0419	 -145.1973
     179.0	    1.0409	 -143.0412
     180.0	    1.0396	 -140.8698
     181.0	    1.0380	 -138.6844
     182.0	    1.0362	 -136.4865
     183.0	    1.0341	 -134.2772
     184.0	    1.0318	 -132.0577
     185.0	    1.0292	 -129.8293
     186.0	    1.0265	 -127.5929
