    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0287	   92.5116
     118.0	    1.0293	   93.5466
     119.0	    1.0300	   94.6054
     120.0	    1.0309	   95.6880
     121.0	    1.0320	   96.7943
     122.0	    1.0332	   97.9237
     123.0	    1.0345	   99.0752
     124.0	    1.0359	  100.2477
     125.0	    1.0374	  101.4396
     126.0	    1.0389	  102.6489
     127.0	    1.0404	  103.8737
     128.0	    1.0419	  105.1116
     129.0	    1.0434	  106.3605
     130.0	    1.0448	  107.6176
     131.0	    1.0461	  108.8807
     132.0	    1.0474	  110.1472
     133.0	    1.0484	  111.4146
     134.0	    1.0494	  112.6807
     135.0	    1.0501	  113.9431
     136.0	    1.0508	  115.1997
     137.0	    1.0512	  116.4486
     138.0	    1.0515	  117.6880
     139.0	    1.0517	  118.9163
     140.0	    1.0517	  120.1321
     141.0	    1.0516	  121.3344
     142.0	    1.0514	  122.5222
     143.0	    1.0511	  123.6950
     144.0	    1.0506	  124.8524
     145.0	    1.0501	  125.9944
     146.0	    1.0494	  127.1211
     147.0	    1.0487	  128.2332
     148.0	    1.0480	  129.3313
     149.0	    1.0473	  130.4163
     150.0	    1.0466	  131.4893
     151.0	    1.0459	  132.5517
     152.0	    1.0452	  133.6047
     153.0	    1.0447	  134.6497
     154.0	    1.0443	  135.6883
     155.0	    1.0440	  136.7217
     156.0	    1.0439	  137.7513
     157.0	    1.0439	  138.7785
     158.0	    1.0441	  139.8044
     159.0	    1.0445	  140.8302
     160.0	    1.0451	  141.8568
     161.0	    1.0457	  142.8853
     162.0	    1.0465	  143.9164
     163.0	    1.0474	  144.9506
     164.0	    1.0483	  145.9885
     165.0	    1.0493	  147.0303
     166.0	    1.0502	  148.0760
     167.0	    1.0510	  149.1257
     168.0	    1.0518	  150.1789
     169.0	    1.0524	  151.2353
     170.0	    1.0529	  152.2942
     171.0	    1.0532	  153.3549
     172.0	    1.0532	  154.4166
     173.0	    1.0531	  155.4784
     174.0	    1.0527	  156.5394
     175.0	    1.0521	  157.5987
     176.0	    1.0512	  158.6555
     177.0	    1.0502	  159.7091
     178.0	    1.0489	  160.7588
     179.0	    1.0474	  161.8042
     180.0	    1.0458	  162.8448
     181.0	    1.0440	  163.8807
     182.0	    1.0421	  164.9121
     183.0	    1.0402	  165.9394
     184.0	    1.0382	  166.9633
     185.0	    1.0362	  167.9848
     186.0	    1.0342	  169.0052
     187.0	    1.0324	  170.0259
     188.0	    1.0306	  171.0485
     189.0	    1.0291	  172.0748
     190.0	    1.0277	  173.1065
     191.0	    1.0265	  174.1454
     192.0	    1.0256	  175.1932
     193.0	    1.0249	  176.2513
     194.0	    1.0245	  177.3214
     195.0	    1.0243	  178.4044
     196.0	    1.0244	  179.5016
     197.0	    1.0248	 -179.3863
     198.0	    1.0253	 -178.2586
     199.0	    1.0261	 -177.1146
     200.0	    1.0270	 -175.9539
     201.0	    1.0281	 -174.7763
     202.0	    1.0293	 -173.5812
     203.0	    1.0307	 -172.3687
     204.0	    1.0321	 -171.1384
     205.0	    1.0335	 -169.8903
     206.0	    1.0350	 -168.6243
     207.0	    1.0365	 -167.3406
     208.0	    1.0380	 -166.0393
     209.0	    1.0394	 -164.7209
     210.0	    1.0409	 -163.3858
     211.0	    1.0422	 -162.0347
     212.0	    1.0435	 -160.6684
     213.0	    1.0446	 -159.2878
     214.0	    1.0457	 -157.8940
     215.0	    1.0466	 -156.4883
     216.0	    1.0474	 -155.0718
     217.0	    1.0481	 -153.6459
     218.0	    1.0486	 -152.2120
     219.0	    1.0490	 -150.7716
     220.0	    1.0492	 -149.3259
     221.0	    1.0493	 -147.8764
     222.0	    1.0492	 -146.4244
     223.0	    1.0491	 -144.9713
     224.0	    1.0489	 -143.5184
     225.0	    1.0487	 -142.0669
     226.0	    1.0484	 -140.6181
     227.0	    1.0480	 -139.1730
     228.0	    1.0477	 -137.7331
     229.0	    1.0474	 -136.2994
     230.0	    1.0472	 -134.8730
     231.0	    1.0470	 -133.4551
     232.0	    1.0469	 -132.0468
     233.0	    1.0468	 -130.6490
     234.0	    1.0468	 -129.2628
     235.0	    1.0469	 -127.8888
     236.0	    1.0470	 -126.5278
     237.0	    1.0471	 -125.1802
     238.0	    1.0473	 -123.8464
     239.0	    1.0476	 -122.5264
     240.0	    1.0478	 -121.2201
     241.0	    1.0481	 -119.9273
     242.0	    1.0484	 -118.6474
     243.0	    1.0487	 -117.3798
     244.0	    1.0490	 -116.1237
     245.0	    1.0494	 -114.8781
     246.0	    1.0497	 -113.6420
     247.0	    1.0500	 -112.4144
     248.0	    1.0503	 -111.1940
     249.0	    1.0506	 -109.9798
     250.0	    1.0509	 -108.7705
     251.0	    1.0511	 -107.5651
     252.0	    1.0513	 -106.3624
     253.0	    1.0514	 -105.1613
     254.0	    1.0515	 -103.9608
     255.0	    1.0515	 -102.7602
     256.0	    1.0513	 -101.5584
     257.0	    1.0511	 -100.3549
     258.0	    1.0508	  -99.1487
     259.0	    1.0503	  -97.9393
     260.0	    1.0498	  -96.7262
     261.0	    1.0492	  -95.5086
     262.0	    1.0484	  -94.2861
     263.0	    1.0476	  -93.0583
     264.0	    1.0467	  -91.8247
     265.0	    1.0458	  -90.5850
     266.0	    1.0448	  -89.3391
     267.0	    1.0437	  -88.0866
     268.0	    1.0426	  -86.8277
     269.0	    1.0415	  -85.5623
     270.0	    1.0404	  -84.2906
     271.0	    1.0392	  -83.0128
     272.0	    1.0380	  -81.7290
     273.0	    1.0369	  -80.4395
     274.0	    1.0358	  -79.1444
     275.0	    1.0347	  -77.8440
     276.0	    1.0336	  -76.5382
     277.0	    1.0327	  -75.2270
     278.0	    1.0318	  -73.9102
     279.0	    1.0310	  -72.5873
     280.0	    1.0303	  -71.2581
     281.0	    1.0298	  -69.9219
     282.0	    1.0294	  -68.5780
     283.0	    1.0291	  -67.2257
     284.0	    1.0289	  -65.8642
     285.0	    1.0289	  -64.4925
     286.0	    1.0290	  -63.1098
     287.0	    1.0292	  -61.7151
     288.0	    1.0295	  -60.3074
     289.0	    1.0299	  -58.8859
     290.0	    1.0304	  -57.4496
     291.0	    1.0310	  -55.9976
     292.0	    1.0317	  -54.5291
     293.0	    1.0325	  -53.0435
     294.0	    1.0333	  -51.5403
     295.0	    1.0341	  -50.0190
     296.0	    1.0351	  -48.4796
     297.0	    1.0360	  -46.9220
     298.0	    1.0371	  -45.3465
     299.0	    1.0382	  -43.7539
     300.0	    1.0393	  -42.1448


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.5740	    3.8721
       1.0	    0.5739	    3.9689
       2.0	    0.5736	    4.2591
       3.0	    0.5730	    4.7417
       4.0	    0.5721	    5.4154
       5.0	    0.5709	    6.2782
       6.0	    0.5694	    7.3276
       6.0	    1.0444	    2.4011
       7.0	    1.0417	    3.5762
       8.0	    1.0390	    4.7367
       9.0	    1.0365	    5.8797
      10.0	    1.0340	    7.0024
      11.0	    1.0317	    8.1026
      12.0	    1.0297	    9.1778
      13.0	    1.0279	   10.2260
      14.0	    1.0264	   11.2452
      15.0	    1.0252	   12.2335
      16.0	    1.0243	   13.1891
      17.0	    1.0237	   14.1107
      18.0	    1.0234	   14.9969
      19.0	    1.0233	   15.8467
      20.0	    1.0235	   16.6597
      21.0	    1.0239	   17.4357
      22.0	    1.0245	   18.1752
      23.0	    1.0252	   18.8791
      24.0	    1.0260	   19.5488
      25.0	    1.0270	   20.1862
      26.0	    1.0280	   20.7938
      27.0	    1.0291	   21.3744
      28.0	    1.0303	   21.9309
      29.0	    1.0314	   22.4667
      30.0	    1.0326	   22.9851
      31.0	    1.0339	   23.4897
      32.0	    1.0351	   23.9837
      33.0	    1.0363	   24.4706
      34.0	    1.0374	   24.9535
      35.0	    1.0385	   25.4355
      36.0	    1.0396	   25.9193
      37.0	    1.0405	   26.4073
      38.0	    1.0414	   26.9019
      39.0	    1.0422	   27.4050
      40.0	    1.0429	   27.9184
      41.0	    1.0435	   28.4434
      42.0	    1.0440	   28.9811
      43.0	    1.0445	   29.5324
      44.0	    1.0449	   30.0980
      45.0	    1.0454	   30.6780
      46.0	    1.0458	   31.2725
      47.0	    1.0463	   31.8812
      48.0	    1.0468	   32.5036
      49.0	    1.0474	   33.1388
      50.0	    1.0480	   33.7857
      51.0	    1.0486	   34.4429
      52.0	    1.0493	   35.1090
      53.0	    1.0500	   35.7824
      54.0	    1.0508	   36.4613
      55.0	    1.0515	   37.1441
      56.0	    1.0522	   37.8293
      57.0	    1.0528	   38.5157
      58.0	    1.0534	   39.2022
      59.0	    1.0539	   39.8882
      60.0	    1.0544	   40.5735
      61.0	    1.0548	   41.2582
      62.0	    1.0551	   41.9430
      63.0	    1.0554	   42.6290
      64.0	    1.0556	   43.3177
      65.0	    1.0557	   44.0110
      66.0	    1.0558	   44.7113
      67.0	    1.0559	   45.4209
      68.0	    1.0559	   46.1429
      69.0	    1.0559	   46.8802
      70.0	    1.0559	   47.6359
      71.0	    1.0557	   48.4133
      72.0	    1.0555	   49.2154
      73.0	    1.0552	   50.0455
      74.0	    1.0549	   50.9062
      75.0	    1.0545	   51.8004
      76.0	    1.0540	   52.7302
      77.0	    1.0535	   53.6976
      78.0	    1.0530	   54.7039
      79.0	    1.0524	   55.7501
      80.0	    1.0519	   56.8366
      81.0	    1.0514	   57.9631
      82.0	    1.0510	   59.1289
      83.0	    1.0506	   60.3326
      84.0	    1.0502	   61.5723
      85.0	    1.0499	   62.8452
      86.0	    1.0497	   64.1483
      87.0	    1.0495	   65.4780
      88.0	    1.0493	   66.8300
      89.0	    1.0490	   68.1998
      90.0	    1.0487	   69.5823
      91.0	    1.0484	   70.9725
      92.0	    1.0479	   72.3649
      93.0	    1.0473	   73.7542
      94.0	    1.0466	   75.1351
      95.0	    1.0457	   76.5025
      96.0	    1.0448	   77.8517
      97.0	    1.0437	   79.1781
      98.0	    1.0425	   80.4780
      99.0	    1.0413	   81.7479
     100.0	    1.0400	   82.9851
     101.0	    1.0386	   84.1875
     102.0	    1.0373	   85.3535
     103.0	    1.0360	   86.4822
     104.0	    1.0347	   87.5734
     105.0	    1.0334	   88.6275
     106.0	    1.0322	   89.6456
     107.0	    1.0311	   90.6291
     108.0	    1.0299	   91.5802
     109.0	    1.0289	   92.5017
     110.0	    1.0279	   93.3965
     111.0	    1.0270	   94.2682
     112.0	    1.0262	   95.1204
     113.0	    1.0255	   95.9572
     114.0	    1.0249	   96.7825
     115.0	    1.0245	   97.6003
     116.0	    1.0244	   98.4143
     117.0	    1.0244	   99.2280
     118.0	    1.0247	  100.0447
     119.0	    1.0253	  100.8669
     120.0	    1.0262	  101.6969
     121.0	    1.0273	  102.5362
     122.0	    1.0287	  103.3857
     123.0	    1.0304	  104.2459
     124.0	    1.0323	  105.1165
     125.0	    1.0343	  105.9967
     126.0	    1.0365	  106.8853
     127.0	    1.0388	  107.7805
     128.0	    1.0410	  108.6801
     129.0	    1.0433	  109.5820
     130.0	    1.0454	  110.4835
     131.0	    1.0474	  111.3819
     132.0	    1.0492	  112.2748
     133.0	    1.0508	  113.1594
     134.0	    1.0522	  114.0335
     135.0	    1.0533	  114.8949
     136.0	    1.0543	  115.7418
     137.0	    1.0550	  116.5730
     138.0	    1.0555	  117.3872
     139.0	    1.0558	  118.1842
     140.0	    1.0559	  118.9639
     141.0	    1.0558	  119.7269
     142.0	    1.0557	  120.4744
     143.0	    1.0553	  121.2080
     144.0	    1.0549	  121.9301
     145.0	    1.0543	  122.6436
     146.0	    1.0537	  123.3520
     147.0	    1.0530	  124.0591
     148.0	    1.0523	  124.7694
     149.0	    1.0516	  125.4878
     150.0	    1.0509	  126.2192
     151.0	    1.0502	  126.9688
     152.0	    1.0496	  127.7420
     153.0	    1.0492	  128.5439
     154.0	    1.0489	  129.3794
     155.0	    1.0488	  130.2530
     156.0	    1.0488	  131.1690
     157.0	    1.0491	  132.1309
     158.0	    1.0495	  133.1418
     159.0	    1.0502	  134.2040
     160.0	    1.0510	  135.3191
     161.0	    1.0520	  136.4883
     162.0	    1.0530	  137.7117
     163.0	    1.0542	  138.9890
     164.0	    1.0553	  140.3189
     165.0	    1.0564	  141.6998
     166.0	    1.0574	  143.1292
     167.0	    1.0582	  144.6040
     168.0	    1.0589	  146.1206
     169.0	    1.0593	  147.6749
     170.0	    1.0596	  149.2622
     171.0	    1.0596	  150.8777
     172.0	    1.0593	  152.5159
     173.0	    1.0587	  154.1714
     174.0	    1.0578	  155.8385
     175.0	    1.0567	  157.5114
     176.0	    1.0553	  159.1846
     177.0	    1.0537	  160.8524
     178.0	    1.0518	  162.5096
     179.0	    1.0497	  164.1510
     180.0	    1.0474	  165.7719
     181.0	    1.0449	  167.3683
     182.0	    1.0424	  168.9365
     183.0	    1.0397	  170.4734
     184.0	    1.0370	  171.9768
     185.0	    1.0343	  173.4448
     186.0	    1.0317	  174.8765
     187.0	    1.0293	  176.2715
     188.0	    1.0270	  177.6299
     189.0	    1.0250	  178.9523
     190.0	    1.0232	 -179.7601
     191.0	    1.0218	 -178.5061
     192.0	    1.0207	 -177.2842
     193.0	    1.0200	 -176.0926
     194.0	    1.0196	 -174.9295
     195.0	    1.0196	 -173.7933
     196.0	    1.0200	 -172.6819
     197.0	    1.0207	 -171.5936
     198.0	    1.0218	 -170.5264
     199.0	    1.0230	 -169.4785
     200.0	    1.0245	 -168.4478
     201.0	    1.0262	 -167.4322
     202.0	    1.0281	 -166.4295
     203.0	    1.0300	 -165.4375
     204.0	    1.0319	 -164.4539
     205.0	    1.0339	 -163.4767
     206.0	    1.0359	 -162.5034
     207.0	    1.0378	 -161.5323
     208.0	    1.0397	 -160.5613
     209.0	    1.0415	 -159.5888
     210.0	    1.0432	 -158.6135
     211.0	    1.0447	 -157.6341
     212.0	    1.0462	 -156.6498
     213.0	    1.0474	 -155.6598
     214.0	    1.0486	 -154.6638
     215.0	    1.0495	 -153.6615
     216.0	    1.0502	 -152.6529
     217.0	    1.0507	 -151.6380
     218.0	    1.0510	 -150.6170
     219.0	    1.0512	 -149.5900
     220.0	    1.0511	 -148.5572
     221.0	    1.0508	 -147.5188
     222.0	    1.0505	 -146.4747
     223.0	    1.0500	 -145.4251
     224.0	    1.0494	 -144.3696
     225.0	    1.0489	 -143.3080
     226.0	    1.0484	 -142.2402
     227.0	    1.0479	 -141.1656
     228.0	    1.0475	 -140.0840
     229.0	    1.0473	 -138.9951
     230.0	    1.0473	 -137.8986
     231.0	    1.0473	 -136.7944
     232.0	    1.0476	 -135.6822
     233.0	    1.0480	 -134.5620
     234.0	    1.0486	 -133.4338
     235.0	    1.0493	 -132.2973
     236.0	    1.0500	 -131.1522
     237.0	    1.0509	 -129.9982
     238.0	    1.0518	 -128.8347
     239.0	    1.0527	 -127.6607
     240.0	    1.0536	 -126.4752
     241.0	    1.0545	 -125.2768
     242.0	    1.0554	 -124.0639
     243.0	    1.0561	 -122.8349
     244.0	    1.0568	 -121.5879
     245.0	    1.0575	 -120.3209
     246.0	    1.0580	 -119.0321
     247.0	    1.0584	 -117.7196
     248.0	    1.0587	 -116.3816
     249.0	    1.0589	 -115.0166
     250.0	    1.0590	 -113.6233
     251.0	    1.0589	 -112.2005
     252.0	    1.0587	 -110.7474
     253.0	    1.0583	 -109.2636
     254.0	    1.0578	 -107.7490
     255.0	    1.0571	 -106.2036
     256.0	    1.0562	 -104.6280
     257.0	    1.0552	 -103.0231
     258.0	    1.0540	 -101.3900
     259.0	    1.0527	  -99.7301
     260.0	    1.0514	  -98.0452
     261.0	    1.0499	  -96.3374
     262.0	    1.0485	  -94.6088
     263.0	    1.0470	  -92.8622
     264.0	    1.0456	  -91.1002
     265.0	    1.0441	  -89.3262
     266.0	    1.0428	  -87.5434
     267.0	    1.0415	  -85.7554
     268.0	    1.0403	  -83.9661
     269.0	    1.0392	  -82.1796
     270.0	    1.0382	  -80.3999
     271.0	    1.0372	  -78.6312
     272.0	    1.0363	  -76.8775
     273.0	    1.0355	  -75.1428
     274.0	    1.0348	  -73.4307
     275.0	    1.0341	  -71.7447
     276.0	    1.0334	  -70.0876
     277.0	    1.0328	  -68.4619
     278.0	    1.0323	  -66.8695
     279.0	    1.0318	  -65.3117
     280.0	    1.0314	  -63.7895
     281.0	    1.0310	  -62.3029
     282.0	    1.0307	  -60.8519
     283.0	    1.0305	  -59.4354
     284.0	    1.0303	  -58.0524
     285.0	    1.0302	  -56.7009
     286.0	    1.0301	  -55.3790
     287.0	    1.0301	  -54.0841
     288.0	    1.0301	  -52.8134
     289.0	    1.0302	  -51.5640
     290.0	    1.0303	  -50.3326
     291.0	    1.0305	  -49.1160
     292.0	    1.0307	  -47.9108
     293.0	    1.0310	  -46.7138
     294.0	    1.0313	  -45.5219
     295.0	    1.0318	  -44.3319
     296.0	    1.0323	  -43.1413
     297.0	    1.0330	  -41.9475
     298.0	    1.0339	  -40.7487
     299.0	    1.0349	  -39.5432
     300.0	    1.0360	  -38.3297


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.2709	    1.0004
       1.0	    0.2709	    1.0935
       2.0	    0.2707	    1.3725
       3.0	    0.2705	    1.8367
       4.0	    0.2701	    2.4850
       5.0	    0.2697	    3.3160
       6.0	    0.2691	    4.3276
       6.0	    1.0298	   -1.0462
       7.0	    1.0275	    0.1162
       8.0	    1.0251	    1.2664
       9.0	    1.0228	    2.4020
      10.0	    1.0206	    3.5208
      11.0	    1.0185	    4.6204
      12.0	    1.0166	    5.6991
      13.0	    1.0148	    6.7549
      14.0	    1.0133	    7.7859
      15.0	    1.0121	    8.7904
      16.0	    1.0111	    9.7667
      17.0	    1.0103	   10.7132
      18.0	    1.0098	   11.6288
      19.0	    1.0095	   12.5121
      20.0	    1.0094	   13.3624
      21.0	    1.0095	   14.1792
      22.0	    1.0098	   14.9625
      23.0	    1.0102	   15.7126
      24.0	    1.0108	   16.4302
      25.0	    1.0114	   17.1165
      26.0	    1.0122	   17.7732
      27.0	    1.0130	   18.4020
      28.0	    1.0139	   19.0052
      29.0	    1.0149	   19.5850
      30.0	    1.0159	   20.1440
      31.0	    1.0170	   20.6847
      32.0	    1.0181	   21.2097
      33.0	    1.0193	   21.7216
      34.0	    1.0204	   22.2230
      35.0	    1.0216	   22.7161
      36.0	    1.0227	   23.2034
      37.0	    1.0238	   23.6869
      38.0	    1.0248	   24.1688
      39.0	    1.0258	   24.6508
      40.0	    1.0267	   25.1347
      41.0	    1.0275	   25.6221
      42.0	    1.0283	   26.1143
      43.0	    1.0290	   26.6127
      44.0	    1.0297	   27.1183
      45.0	    1.0303	   27.6321
      46.0	    1.0309	   28.1550
      47.0	    1.0315	   28.6875
      48.0	    1.0321	   29.2300
      49.0	    1.0327	   29.7829
      50.0	    1.0333	   30.3461
      51.0	    1.0339	   30.9197
      52.0	    1.0345	   31.5034
      53.0	    1.0351	   32.0969
      54.0	    1.0357	   32.6997
      55.0	    1.0362	   33.3115
      56.0	    1.0366	   33.9319
      57.0	    1.0370	   34.5607
      58.0	    1.0374	   35.1977
      59.0	    1.0377	   35.8432
      60.0	    1.0379	   36.4974
      61.0	    1.0381	   37.1609
      62.0	    1.0382	   37.8345
      63.0	    1.0383	   38.5194
      64.0	    1.0384	   39.2168
      65.0	    1.0384	   39.9283
      66.0	    1.0384	   40.6555
      67.0	    1.0385	   41.4003
      68.0	    1.0385	   42.1646
      69.0	    1.0385	   42.9504
      70.0	    1.0384	   43.7597
      71.0	    1.0384	   44.5945
      72.0	    1.0383	   45.4569
      73.0	    1.0382	   46.3485
      74.0	    1.0380	   47.2710
      75.0	    1.0378	   48.2259
      76.0	    1.0376	   49.2141
      77.0	    1.0373	   50.2366
      78.0	    1.0370	   51.2938
      79.0	    1.0367	   52.3857
      80.0	    1.0364	   53.5120
      81.0	    1.0361	   54.6719
      82.0	    1.0358	   55.8643
      83.0	    1.0355	   57.0876
      84.0	    1.0353	   58.3398
      85.0	    1.0351	   59.6184
      86.0	    1.0348	   60.9207
      87.0	    1.0346	   62.2436
      88.0	    1.0344	   63.5836
      89.0	    1.0340	   64.9369
      90.0	    1.0337	   66.2996
      91.0	    1.0332	   67.6675
      92.0	    1.0326	   69.0364
      93.0	    1.0319	   70.4021
      94.0	    1.0310	   71.7604
      95.0	    1.0300	   73.1074
      96.0	    1.0290	   74.4393
      97.0	    1.0278	   75.7527
      98.0	    1.0265	   77.0446
      99.0	    1.0252	   78.3123
     100.0	    1.0238	   79.5535
     101.0	    1.0225	   80.7665
     102.0	    1.0211	   81.9499
     103.0	    1.0198	   83.1029
     104.0	    1.0185	   84.2251
     105.0	    1.0172	   85.3164
     106.0	    1.0161	   86.3773
     107.0	    1.0149	   87.4087
     108.0	    1.0139	   88.4118
     109.0	    1.0129	   89.3883
     110.0	    1.0120	   90.3401
     111.0	    1.0112	   91.2694
     112.0	    1.0106	   92.1787
     113.0	    1.0100	   93.0705
     114.0	    1.0096	   93.9474
     115.0	    1.0094	   94.8120
     116.0	    1.0094	   95.6669
     117.0	    1.0096	   96.5144
     118.0	    1.0100	   97.3566
     119.0	    1.0107	   98.1952
     120.0	    1.0116	   99.0318
     121.0	    1.0128	   99.8673
     122.0	    1.0142	  100.7026
     123.0	    1.0159	  101.5379
     124.0	    1.0177	  102.3733
     125.0	    1.0197	  103.2083
     126.0	    1.0218	  104.0424
     127.0	    1.0239	  104.8746
     128.0	    1.0260	  105.7039
     129.0	    1.0281	  106.5291
     130.0	    1.0300	  107.3488
     131.0	    1.0319	  108.1620
     132.0	    1.0335	  108.9673
     133.0	    1.0350	  109.7637
     134.0	    1.0363	  110.5502
     135.0	    1.0373	  111.3264
     136.0	    1.0381	  112.0917
     137.0	    1.0387	  112.8461
     138.0	    1.0391	  113.5900
     139.0	    1.0393	  114.3237
     140.0	    1.0394	  115.0485
     141.0	    1.0393	  115.7656
     142.0	    1.0391	  116.4768
     143.0	    1.0387	  117.1843
     144.0	    1.0383	  117.8904
     145.0	    1.0378	  118.5981
     146.0	    1.0372	  119.3106
     147.0	    1.0366	  120.0314
     148.0	    1.0360	  120.7643
     149.0	    1.0354	  121.5133
     150.0	    1.0348	  122.2824
     151.0	    1.0342	  123.0758
     152.0	    1.0338	  123.8975
     153.0	    1.0335	  124.7514
     154.0	    1.0333	  125.6411
     155.0	    1.0332	  126.5700
     156.0	    1.0333	  127.5408
     157.0	    1.0336	  128.5561
     158.0	    1.0341	  129.6178
     159.0	    1.0347	  130.7271
     160.0	    1.0354	  131.8849
     161.0	    1.0363	  133.0915
     162.0	    1.0372	  134.3466
     163.0	    1.0381	  135.6494
     164.0	    1.0391	  136.9984
     165.0	    1.0400	  138.3918
     166.0	    1.0409	  139.8273
     167.0	    1.0416	  141.3020
     168.0	    1.0421	  142.8127
     169.0	    1.0425	  144.3557
     170.0	    1.0427	  145.9272
     171.0	    1.0427	  147.5229
     172.0	    1.0424	  149.1384
     173.0	    1.0418	  150.7691
     174.0	    1.0411	  152.4103
     175.0	    1.0401	  154.0573
     176.0	    1.0388	  155.7055
     177.0	    1.0374	  157.3502
     178.0	    1.0357	  158.9870
     179.0	    1.0338	  160.6119
     180.0	    1.0318	  162.2209
     181.0	    1.0296	  163.8105
     182.0	    1.0273	  165.3776
     183.0	    1.0250	  166.9196
     184.0	    1.0226	  168.4344
     185.0	    1.0202	  169.9202
     186.0	    1.0179	  171.3759
     187.0	    1.0156	  172.8009
