    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0355	  125.9241
     118.0	    1.0341	  127.2684
     119.0	    1.0328	  128.6527
     120.0	    1.0316	  130.0783
     121.0	    1.0306	  131.5460
     122.0	    1.0296	  133.0562
     123.0	    1.0288	  134.6088
     124.0	    1.0282	  136.2035
     125.0	    1.0277	  137.8394
     126.0	    1.0273	  139.5151
     127.0	    1.0270	  141.2291
     128.0	    1.0269	  142.9794
     129.0	    1.0268	  144.7637
     130.0	    1.0268	  146.5797
     131.0	    1.0270	  148.4246
     132.0	    1.0272	  150.2958
     133.0	    1.0276	  152.1906
     134.0	    1.0280	  154.1060
     135.0	    1.0285	  156.0396
     136.0	    1.0292	  157.9886
     137.0	    1.0299	  159.9506
     138.0	    1.0308	  161.9231
     139.0	    1.0318	  163.9038
     140.0	    1.0329	  165.8907
     141.0	    1.0341	  167.8817
     142.0	    1.0354	  169.8750
     143.0	    1.0367	  171.8690
     144.0	    1.0381	  173.8624
     145.0	    1.0394	  175.8540
     146.0	    1.0408	  177.8430
     147.0	    1.0420	  179.8286
     148.0	    1.0432	 -178.1895
     149.0	    1.0443	 -176.2114
     150.0	    1.0452	 -174.2372
     151.0	    1.0460	 -172.2665
     152.0	    1.0466	 -170.2993
     153.0	    1.0471	 -168.3351
     154.0	    1.0475	 -166.3736
     155.0	    1.0477	 -164.4146
     156.0	    1.0478	 -162.4580
     157.0	    1.0478	 -160.5036
     158.0	    1.0477	 -158.5516
     159.0	    1.0475	 -156.6020
     160.0	    1.0472	 -154.6552
     161.0	    1.0469	 -152.7112
     162.0	    1.0465	 -150.7707
     163.0	    1.0461	 -148.8337
     164.0	    1.0457	 -146.9009
     165.0	    1.0452	 -144.9726
     166.0	    1.0448	 -143.0493
     167.0	    1.0444	 -141.1315
     168.0	    1.0440	 -139.2198
     169.0	    1.0436	 -137.3148
     170.0	    1.0433	 -135.4174
     171.0	    1.0431	 -133.5281
     172.0	    1.0430	 -131.6478
     173.0	    1.0430	 -129.7774
     174.0	    1.0430	 -127.9175
     175.0	    1.0432	 -126.0690
     176.0	    1.0435	 -124.2325
     177.0	    1.0439	 -122.4087
     178.0	    1.0443	 -120.5980
     179.0	    1.0448	 -118.8009
     180.0	    1.0454	 -117.0177
     181.0	    1.0459	 -115.2485
     182.0	    1.0465	 -113.4932
     183.0	    1.0470	 -111.7518
     184.0	    1.0475	 -110.0240
     185.0	    1.0479	 -108.3091
     186.0	    1.0483	 -106.6064
     187.0	    1.0486	 -104.9150
     188.0	    1.0488	 -103.2339
     189.0	    1.0489	 -101.5618
     190.0	    1.0490	  -99.8972
     191.0	    1.0489	  -98.2388
     192.0	    1.0488	  -96.5849
     193.0	    1.0485	  -94.9341
     194.0	    1.0482	  -93.2850
     195.0	    1.0478	  -91.6359
     196.0	    1.0472	  -89.9857
     197.0	    1.0465	  -88.3330
     198.0	    1.0457	  -86.6766
     199.0	    1.0448	  -85.0154
     200.0	    1.0438	  -83.3482
     201.0	    1.0426	  -81.6739
     202.0	    1.0413	  -79.9915
     203.0	    1.0400	  -78.2998
     204.0	    1.0385	  -76.5977
     205.0	    1.0370	  -74.8839
     206.0	    1.0354	  -73.1571
     207.0	    1.0339	  -71.4161
     208.0	    1.0324	  -69.6597
     209.0	    1.0309	  -67.8866
     210.0	    1.0295	  -66.0956
     211.0	    1.0281	  -64.2858
     212.0	    1.0269	  -62.4560
     213.0	    1.0259	  -60.6055
     214.0	    1.0249	  -58.7335
     215.0	    1.0241	  -56.8393
     216.0	    1.0235	  -54.9223
     217.0	    1.0230	  -52.9821
     218.0	    1.0226	  -51.0180
     219.0	    1.0225	  -49.0297
     220.0	    1.0224	  -47.0166
     221.0	    1.0226	  -44.9781
     222.0	    1.0228	  -42.9139
     223.0	    1.0233	  -40.8232
     224.0	    1.0239	  -38.7057
     225.0	    1.0247	  -36.5610
     226.0	    1.0257	  -34.3888
     227.0	    1.0269	  -32.1890
     228.0	    1.0282	  -29.9617
     229.0	    1.0297	  -27.7071
     230.0	    1.0313	  -25.4260
     231.0	    1.0330	  -23.1190
     232.0	    1.0349	  -20.7870
     233.0	    1.0368	  -18.4314
     234.0	    1.0388	  -16.0532
     235.0	    1.0408	  -13.6538
     236.0	    1.0427	  -11.2345
     237.0	    1.0446	   -8.7967
     238.0	    1.0464	   -6.3416
     239.0	    1.0481	   -3.8704
     240.0	    1.0497	   -1.3841
     241.0	    1.0511	    1.1162
     242.0	    1.0523	    3.6296
     243.0	    1.0533	    6.1552
     244.0	    1.0542	    8.6920
     245.0	    1.0548	   11.2391
     246.0	    1.0553	   13.7957
     247.0	    1.0556	   16.3608
     248.0	    1.0557	   18.9334
     249.0	    1.0556	   21.5126
     250.0	    1.0554	   24.0972
     251.0	    1.0550	   26.6862
     252.0	    1.0544	   29.2785
     253.0	    1.0537	   31.8729
     254.0	    1.0528	   34.4683
     255.0	    1.0518	   37.0632
     256.0	    1.0507	   39.6565
     257.0	    1.0495	   42.2467
     258.0	    1.0483	   44.8322
     259.0	    1.0471	   47.4117
     260.0	    1.0458	   49.9837
     261.0	    1.0447	   52.5466
     262.0	    1.0436	   55.0989
     263.0	    1.0426	   57.6392
     264.0	    1.0418	   60.1660
     265.0	    1.0411	   62.6780
     266.0	    1.0407	   65.1738
     267.0	    1.0404	   67.6520
     268.0	    1.0403	   70.1115
     269.0	    1.0404	   72.5509
     270.0	    1.0407	   74.9690
     271.0	    1.0411	   77.3649
     272.0	    1.0417	   79.7375
     273.0	    1.0423	   82.0859
     274.0	    1.0431	   84.4096
     275.0	    1.0439	   86.7080
     276.0	    1.0448	   88.9809
     277.0	    1.0457	   91.2286
     278.0	    1.0466	   93.4513
     279.0	    1.0475	   95.6498
     280.0	    1.0484	   97.8251
     281.0	    1.0493	   99.9786
     282.0	    1.0500	  102.1120
     283.0	    1.0508	  104.2270
     284.0	    1.0514	  106.3259
     285.0	    1.0519	  108.4110
     286.0	    1.0523	  110.4849
     287.0	    1.0526	  112.5501
     288.0	    1.0527	  114.6095
     289.0	    1.0527	  116.6659
     290.0	    1.0525	  118.7224
     291.0	    1.0522	  120.7820
     292.0	    1.0516	  122.8476
     293.0	    1.0510	  124.9223
     294.0	    1.0501	  127.0093
     295.0	    1.0492	  129.1114
     296.0	    1.0482	  131.2315
     297.0	    1.0471	  133.3724
     298.0	    1.0460	  135.5367
     299.0	    1.0448	  137.7268
     300.0	    1.0436	  139.9449


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6592	    2.6022
       1.0	    0.6590	    2.6903
       2.0	    0.6586	    2.9543
       3.0	    0.6578	    3.3933
       4.0	    0.6567	    4.0057
       5.0	    0.6553	    4.7896
       6.0	    0.6535	    5.7425
       6.0	    1.0455	    1.7620
       7.0	    1.0428	    2.9414
       8.0	    1.0400	    4.1028
       9.0	    1.0373	    5.2453
      10.0	    1.0348	    6.3682
      11.0	    1.0324	    7.4709
      12.0	    1.0303	    8.5529
      13.0	    1.0285	    9.6139
      14.0	    1.0270	   10.6534
      15.0	    1.0258	   11.6709
      16.0	    1.0250	   12.6661
      17.0	    1.0244	   13.6383
      18.0	    1.0242	   14.5873
      19.0	    1.0242	   15.5127
      20.0	    1.0244	   16.4146
      21.0	    1.0248	   17.2933
      22.0	    1.0253	   18.1493
      23.0	    1.0259	   18.9837
      24.0	    1.0267	   19.7979
      25.0	    1.0275	   20.5936
      26.0	    1.0283	   21.3730
      27.0	    1.0292	   22.1386
      28.0	    1.0301	   22.8929
      29.0	    1.0310	   23.6389
      30.0	    1.0320	   24.3796
      31.0	    1.0330	   25.1180
      32.0	    1.0339	   25.8572
      33.0	    1.0349	   26.6003
      34.0	    1.0358	   27.3501
      35.0	    1.0367	   28.1098
      36.0	    1.0376	   28.8819
      37.0	    1.0384	   29.6692
      38.0	    1.0391	   30.4742
      39.0	    1.0397	   31.2992
      40.0	    1.0403	   32.1465
      41.0	    1.0409	   33.0178
      42.0	    1.0414	   33.9151
      43.0	    1.0419	   34.8397
      44.0	    1.0425	   35.7928
      45.0	    1.0431	   36.7753
      46.0	    1.0439	   37.7877
      47.0	    1.0447	   38.8301
      48.0	    1.0456	   39.9021
      49.0	    1.0467	   41.0029
      50.0	    1.0479	   42.1314
      51.0	    1.0492	   43.2859
      52.0	    1.0505	   44.4644
      53.0	    1.0519	   45.6647
      54.0	    1.0532	   46.8843
      55.0	    1.0544	   48.1205
      56.0	    1.0556	   49.3706
      57.0	    1.0565	   50.6320
      58.0	    1.0573	   51.9023
      59.0	    1.0578	   53.1792
      60.0	    1.0581	   54.4606
      61.0	    1.0581	   55.7448
      62.0	    1.0579	   57.0304
      63.0	    1.0574	   58.3164
      64.0	    1.0567	   59.6018
      65.0	    1.0559	   60.8861
      66.0	    1.0549	   62.1691
      67.0	    1.0538	   63.4507
      68.0	    1.0525	   64.7310
      69.0	    1.0512	   66.0106
      70.0	    1.0499	   67.2899
      71.0	    1.0485	   68.5697
      72.0	    1.0471	   69.8507
      73.0	    1.0457	   71.1339
      74.0	    1.0444	   72.4202
      75.0	    1.0431	   73.7107
      76.0	    1.0418	   75.0063
      77.0	    1.0407	   76.3080
      78.0	    1.0397	   77.6164
      79.0	    1.0390	   78.9324
      80.0	    1.0384	   80.2564
      81.0	    1.0381	   81.5887
      82.0	    1.0381	   82.9294
      83.0	    1.0384	   84.2782
      84.0	    1.0389	   85.6347
      85.0	    1.0398	   86.9979
      86.0	    1.0410	   88.3670
      87.0	    1.0424	   89.7403
      88.0	    1.0440	   91.1163
      89.0	    1.0458	   92.4931
      90.0	    1.0476	   93.8686
      91.0	    1.0495	   95.2408
      92.0	    1.0514	   96.6076
      93.0	    1.0531	   97.9670
      94.0	    1.0548	   99.3172
      95.0	    1.0562	  100.6568
      96.0	    1.0575	  101.9846
      97.0	    1.0585	  103.3000
      98.0	    1.0592	  104.6027
      99.0	    1.0597	  105.8932
     100.0	    1.0599	  107.1723
     101.0	    1.0599	  108.4413
     102.0	    1.0596	  109.7020
     103.0	    1.0591	  110.9569
     104.0	    1.0584	  112.2085
     105.0	    1.0575	  113.4599
     106.0	    1.0563	  114.7147
     107.0	    1.0549	  115.9764
     108.0	    1.0533	  117.2489
     109.0	    1.0515	  118.5363
     110.0	    1.0495	  119.8428
     111.0	    1.0473	  121.1725
     112.0	    1.0450	  122.5296
     113.0	    1.0425	  123.9179
     114.0	    1.0401	  125.3411
     115.0	    1.0376	  126.8027
     116.0	    1.0353	  128.3056
     117.0	    1.0330	  129.8522
     118.0	    1.0309	  131.4442
     119.0	    1.0291	  133.0829
     120.0	    1.0276	  134.7686
     121.0	    1.0263	  136.5008
     122.0	    1.0254	  138.2784
     123.0	    1.0248	  140.0992
     124.0	    1.0245	  141.9604
     125.0	    1.0245	  143.8584
     126.0	    1.0248	  145.7887
     127.0	    1.0252	  147.7462
     128.0	    1.0259	  149.7255
     129.0	    1.0267	  151.7206
     130.0	    1.0276	  153.7252
     131.0	    1.0285	  155.7330
     132.0	    1.0295	  157.7374
     133.0	    1.0305	  159.7321
     134.0	    1.0315	  161.7110
     135.0	    1.0326	  163.6684
     136.0	    1.0336	  165.5989
     137.0	    1.0346	  167.4976
     138.0	    1.0357	  169.3603
     139.0	    1.0367	  171.1834
     140.0	    1.0377	  172.9639
     141.0	    1.0388	  174.6995
     142.0	    1.0398	  176.3888
     143.0	    1.0408	  178.0311
     144.0	    1.0417	  179.6265
     145.0	    1.0426	 -178.8241
     146.0	    1.0434	 -177.3189
     147.0	    1.0441	 -175.8555
     148.0	    1.0447	 -174.4305
     149.0	    1.0452	 -173.0401
     150.0	    1.0456	 -171.6797
     151.0	    1.0459	 -170.3443
     152.0	    1.0461	 -169.0287
     153.0	    1.0463	 -167.7271
     154.0	    1.0465	 -166.4340
     155.0	    1.0467	 -165.1438
     156.0	    1.0469	 -163.8510
     157.0	    1.0472	 -162.5502
     158.0	    1.0475	 -161.2366
     159.0	    1.0479	 -159.9055
     160.0	    1.0484	 -158.5528
     161.0	    1.0490	 -157.1745
     162.0	    1.0496	 -155.7671
     163.0	    1.0502	 -154.3276
     164.0	    1.0508	 -152.8534
     165.0	    1.0514	 -151.3420
     166.0	    1.0519	 -149.7917
     167.0	    1.0524	 -148.2010
     168.0	    1.0528	 -146.5690
     169.0	    1.0531	 -144.8951
     170.0	    1.0534	 -143.1791
     171.0	    1.0536	 -141.4214
     172.0	    1.0538	 -139.6227
     173.0	    1.0539	 -137.7841
     174.0	    1.0541	 -135.9070
     175.0	    1.0542	 -133.9932
     176.0	    1.0543	 -132.0446
     177.0	    1.0544	 -130.0635
     178.0	    1.0544	 -128.0521
     179.0	    1.0544	 -126.0130
     180.0	    1.0544	 -123.9485
     181.0	    1.0543	 -121.8612
     182.0	    1.0541	 -119.7534
     183.0	    1.0539	 -117.6273
     184.0	    1.0535	 -115.4852
     185.0	    1.0531	 -113.3288
     186.0	    1.0526	 -111.1597
     187.0	    1.0520	 -108.9795
     188.0	    1.0514	 -106.7892
     189.0	    1.0508	 -104.5901
     190.0	    1.0502	 -102.3831
     191.0	    1.0496	 -100.1692
     192.0	    1.0490	  -97.9494
     193.0	    1.0485	  -95.7250
     194.0	    1.0480	  -93.4971
     195.0	    1.0476	  -91.2673
     196.0	    1.0471	  -89.0371
     197.0	    1.0466	  -86.8084
     198.0	    1.0461	  -84.5828
     199.0	    1.0456	  -82.3622
     200.0	    1.0449	  -80.1485
     201.0	    1.0442	  -77.9433
     202.0	    1.0433	  -75.7482
     203.0	    1.0423	  -73.5646
     204.0	    1.0412	  -71.3937
     205.0	    1.0399	  -69.2365
     206.0	    1.0386	  -67.0938
     207.0	    1.0372	  -64.9663
     208.0	    1.0358	  -62.8544
     209.0	    1.0344	  -60.7586
     210.0	    1.0330	  -58.6791
     211.0	    1.0316	  -56.6161
     212.0	    1.0303	  -54.5699
     213.0	    1.0291	  -52.5405
     214.0	    1.0279	  -50.5280
     215.0	    1.0269	  -48.5321
     216.0	    1.0259	  -46.5527
     217.0	    1.0250	  -44.5893
     218.0	    1.0242	  -42.6413
     219.0	    1.0235	  -40.7077
     220.0	    1.0229	  -38.7874
     221.0	    1.0224	  -36.8789
     222.0	    1.0221	  -34.9804
     223.0	    1.0220	  -33.0901
     224.0	    1.0221	  -31.2055
     225.0	    1.0224	  -29.3246
     226.0	    1.0230	  -27.4449
     227.0	    1.0239	  -25.5641
     228.0	    1.0251	  -23.6801
     229.0	    1.0266	  -21.7907
     230.0	    1.0284	  -19.8944
     231.0	    1.0305	  -17.9894
     232.0	    1.0329	  -16.0746
     233.0	    1.0354	  -14.1488
     234.0	    1.0381	  -12.2112
     235.0	    1.0410	  -10.2609
     236.0	    1.0438	   -8.2971
     237.0	    1.0466	   -6.3190
     238.0	    1.0494	   -4.3256
     239.0	    1.0520	   -2.3160
     240.0	    1.0544	   -0.2890
     241.0	    1.0567	    1.7566
     242.0	    1.0587	    3.8221
     243.0	    1.0604	    5.9088
     244.0	    1.0618	    8.0180
     245.0	    1.0630	   10.1510
     246.0	    1.0639	   12.3089
     247.0	    1.0645	   14.4927
     248.0	    1.0649	   16.7032
     249.0	    1.0649	   18.9413
     250.0	    1.0646	   21.2074
     251.0	    1.0641	   23.5017
     252.0	    1.0632	   25.8243
     253.0	    1.0621	   28.1751
     254.0	    1.0606	   30.5537
     255.0	    1.0589	   32.9594
     256.0	    1.0569	   35.3911
     257.0	    1.0547	   37.8479
     258.0	    1.0524	   40.3283
     259.0	    1.0500	   42.8307
     260.0	    1.0476	   45.3533
     261.0	    1.0452	   47.8943
     262.0	    1.0430	   50.4514
     263.0	    1.0410	   53.0223
     264.0	    1.0392	   55.6044
     265.0	    1.0377	   58.1951
     266.0	    1.0366	   60.7914
     267.0	    1.0359	   63.3900
     268.0	    1.0355	   65.9876
     269.0	    1.0354	   68.5807
     270.0	    1.0357	   71.1656
     271.0	    1.0364	   73.7386
     272.0	    1.0373	   76.2963
     273.0	    1.0384	   78.8352
     274.0	    1.0397	   81.3523
     275.0	    1.0412	   83.8449
     276.0	    1.0427	   86.3111
     277.0	    1.0444	   88.7492
     278.0	    1.0460	   91.1584
     279.0	    1.0477	   93.5385
     280.0	    1.0494	   95.8902
     281.0	    1.0509	   98.2145
     282.0	    1.0524	  100.5132
     283.0	    1.0538	  102.7888
     284.0	    1.0551	  105.0440
     285.0	    1.0561	  107.2823
     286.0	    1.0570	  109.5073
     287.0	    1.0576	  111.7231
     288.0	    1.0579	  113.9339
     289.0	    1.0580	  116.1442
     290.0	    1.0577	  118.3586
     291.0	    1.0571	  120.5818
     292.0	    1.0563	  122.8184
     293.0	    1.0552	  125.0732
     294.0	    1.0538	  127.3507
     295.0	    1.0522	  129.6552
     296.0	    1.0505	  131.9908
     297.0	    1.0487	  134.3611
     298.0	    1.0469	  136.7694
     299.0	    1.0452	  139.2184
     300.0	    1.0435	  141.7102


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.4660	   -0.2095
       1.0	    0.4659	   -0.1228
       2.0	    0.4656	    0.1371
       3.0	    0.4652	    0.5694
       4.0	    0.4645	    1.1730
       5.0	    0.4636	    1.9460
       6.0	    0.4624	    2.8863
       6.0	    1.0330	   -1.5934
       7.0	    1.0304	   -0.3338
       8.0	    1.0277	    0.9108
       9.0	    1.0250	    2.1391
      10.0	    1.0224	    3.3500
      11.0	    1.0199	    4.5426
      12.0	    1.0176	    5.7162
      13.0	    1.0155	    6.8700
      14.0	    1.0136	    8.0032
      15.0	    1.0120	    9.1151
      16.0	    1.0106	   10.2049
      17.0	    1.0095	   11.2721
      18.0	    1.0085	   12.3159
      19.0	    1.0078	   13.3358
      20.0	    1.0073	   14.3315
      21.0	    1.0069	   15.3031
      22.0	    1.0067	   16.2506
      23.0	    1.0066	   17.1747
      24.0	    1.0066	   18.0764
      25.0	    1.0067	   18.9567
      26.0	    1.0068	   19.8174
      27.0	    1.0071	   20.6601
      28.0	    1.0074	   21.4868
      29.0	    1.0078	   22.2998
      30.0	    1.0083	   23.1013
      31.0	    1.0089	   23.8935
      32.0	    1.0096	   24.6790
      33.0	    1.0103	   25.4599
      34.0	    1.0111	   26.2387
      35.0	    1.0120	   27.0175
      36.0	    1.0129	   27.7986
      37.0	    1.0139	   28.5840
      38.0	    1.0149	   29.3758
      39.0	    1.0159	   30.1759
      40.0	    1.0170	   30.9861
      41.0	    1.0181	   31.8080
      42.0	    1.0192	   32.6433
      43.0	    1.0204	   33.4934
      44.0	    1.0216	   34.3594
      45.0	    1.0230	   35.2425
      46.0	    1.0244	   36.1435
      47.0	    1.0260	   37.0629
      48.0	    1.0276	   38.0013
      49.0	    1.0294	   38.9585
      50.0	    1.0312	   39.9345
      51.0	    1.0330	   40.9289
      52.0	    1.0349	   41.9410
      53.0	    1.0367	   42.9700
      54.0	    1.0384	   44.0150
      55.0	    1.0400	   45.0749
      56.0	    1.0413	   46.1486
      57.0	    1.0425	   47.2354
      58.0	    1.0434	   48.3342
      59.0	    1.0440	   49.4443
      60.0	    1.0442	   50.5653
      61.0	    1.0442	   51.6967
      62.0	    1.0439	   52.8383
      63.0	    1.0434	   53.9902
      64.0	    1.0426	   55.1525
      65.0	    1.0415	   56.3252
      66.0	    1.0404	   57.5089
      67.0	    1.0391	   58.7037
      68.0	    1.0377	   59.9101
      69.0	    1.0363	   61.1286
      70.0	    1.0348	   62.3593
      71.0	    1.0333	   63.6029
      72.0	    1.0319	   64.8596
      73.0	    1.0305	   66.1297
      74.0	    1.0292	   67.4136
      75.0	    1.0280	   68.7114
      76.0	    1.0270	   70.0234
      77.0	    1.0261	   71.3493
      78.0	    1.0253	   72.6893
      79.0	    1.0248	   74.0430
      80.0	    1.0245	   75.4100
      81.0	    1.0245	   76.7899
      82.0	    1.0247	   78.1819
      83.0	    1.0253	   79.5851
      84.0	    1.0261	   80.9987
      85.0	    1.0271	   82.4215
      86.0	    1.0285	   83.8521
      87.0	    1.0300	   85.2893
      88.0	    1.0316	   86.7315
      89.0	    1.0334	   88.1772
      90.0	    1.0352	   89.6246
      91.0	    1.0370	   91.0721
      92.0	    1.0387	   92.5182
      93.0	    1.0403	   93.9613
      94.0	    1.0416	   95.4000
      95.0	    1.0428	   96.8334
      96.0	    1.0437	   98.2605
      97.0	    1.0443	   99.6809
      98.0	    1.0446	  101.0945
      99.0	    1.0446	  102.5015
     100.0	    1.0443	  103.9026
     101.0	    1.0438	  105.2989
     102.0	    1.0429	  106.6916
     103.0	    1.0418	  108.0825
     104.0	    1.0405	  109.4736
     105.0	    1.0390	  110.8672
     106.0	    1.0372	  112.2656
     107.0	    1.0352	  113.6716
     108.0	    1.0330	  115.0879
     109.0	    1.0306	  116.5174
     110.0	    1.0281	  117.9629
     111.0	    1.0255	  119.4275
     112.0	    1.0228	  120.9138
     113.0	    1.0200	  122.4245
     114.0	    1.0172	  123.9621
     115.0	    1.0145	  125.5286
     116.0	    1.0119	  127.1258
     117.0	    1.0095	  128.7550
     118.0	    1.0073	  130.4171
     119.0	    1.0053	  132.1123
     120.0	    1.0037	  133.8404
     121.0	    1.0024	  135.6006
     122.0	    1.0015	  137.3913
     123.0	    1.0009	  139.2104
     124.0	    1.0007	  141.0553
     125.0	    1.0008	  142.9226
     126.0	    1.0011	  144.8087
     127.0	    1.0018	  146.7092
     128.0	    1.0027	  148.6196
     129.0	    1.0038	  150.5351
     130.0	    1.0050	  152.4505
     131.0	    1.0063	  154.3608
     132.0	    1.0077	  156.2607
     133.0	    1.0092	  158.1454
     134.0	    1.0108	  160.0101
     135.0	    1.0123	  161.8504
     136.0	    1.0139	  163.6621
     137.0	    1.0155	  165.4417
     138.0	    1.0172	  167.1861
     139.0	    1.0188	  168.8926
     140.0	    1.0204	  170.5593
     141.0	    1.0220	  172.1848
     142.0	    1.0236	  173.7681
     143.0	    1.0251	  175.3091
     144.0	    1.0265	  176.8082
     145.0	    1.0278	  178.2665
     146.0	    1.0291	  179.6856
     147.0	    1.0302	 -178.9321
     148.0	    1.0312	 -177.5838
     149.0	    1.0320	 -176.2661
     150.0	    1.0327	 -174.9750
     151.0	    1.0333	 -173.7063
     152.0	    1.0338	 -172.4555
     153.0	    1.0342	 -171.2178
     154.0	    1.0346	 -169.9883
     155.0	    1.0349	 -168.7620
     156.0	    1.0352	 -167.5341
     157.0	    1.0355	 -166.2999
     158.0	    1.0358	 -165.0546
     159.0	    1.0361	 -163.7938
     160.0	    1.0365	 -162.5134
     161.0	    1.0368	 -161.2092
     162.0	    1.0372	 -159.8776
     163.0	    1.0375	 -158.5149
     164.0	    1.0378	 -157.1179
     165.0	    1.0380	 -155.6836
     166.0	    1.0383	 -154.2094
     167.0	    1.0384	 -152.6930
     168.0	    1.0385	 -151.1324
     169.0	    1.0386	 -149.5262
     170.0	    1.0387	 -147.8730
     171.0	    1.0387	 -146.1723
     172.0	    1.0387	 -144.4236
     173.0	    1.0387	 -142.6271
     174.0	    1.0388	 -140.7832
     175.0	    1.0389	 -138.8926
     176.0	    1.0390	 -136.9567
     177.0	    1.0392	 -134.9768
     178.0	    1.0393	 -132.9548
     179.0	    1.0395	 -130.8928
     180.0	    1.0396	 -128.7929
     181.0	    1.0398	 -126.6576
     182.0	    1.0399	 -124.4894
     183.0	    1.0399	 -122.2909
     184.0	    1.0399	 -120.0648
     185.0	    1.0397	 -117.8135
     186.0	    1.0396	 -115.5396
