    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0374	   75.0779
     118.0	    1.0382	   75.9390
     119.0	    1.0390	   76.8098
     120.0	    1.0399	   77.6896
     121.0	    1.0408	   78.5779
     122.0	    1.0418	   79.4739
     123.0	    1.0429	   80.3766
     124.0	    1.0439	   81.2851
     125.0	    1.0450	   82.1984
     126.0	    1.0460	   83.1154
     127.0	    1.0470	   84.0350
     128.0	    1.0479	   84.9563
     129.0	    1.0487	   85.8781
     130.0	    1.0495	   86.7995
     131.0	    1.0502	   87.7196
     132.0	    1.0507	   88.6376
     133.0	    1.0511	   89.5526
     134.0	    1.0514	   90.4640
     135.0	    1.0516	   91.3712
     136.0	    1.0517	   92.2738
     137.0	    1.0517	   93.1714
     138.0	    1.0516	   94.0636
     139.0	    1.0514	   94.9503
     140.0	    1.0511	   95.8313
     141.0	    1.0508	   96.7067
     142.0	    1.0504	   97.5766
     143.0	    1.0500	   98.4409
     144.0	    1.0496	   99.3002
     145.0	    1.0492	  100.1545
     146.0	    1.0489	  101.0043
     147.0	    1.0485	  101.8500
     148.0	    1.0483	  102.6921
     149.0	    1.0481	  103.5310
     150.0	    1.0479	  104.3672
     151.0	    1.0479	  105.2013
     152.0	    1.0479	  106.0336
     153.0	    1.0481	  106.8647
     154.0	    1.0483	  107.6950
     155.0	    1.0486	  108.5248
     156.0	    1.0490	  109.3545
     157.0	    1.0494	  110.1844
     158.0	    1.0499	  111.0147
     159.0	    1.0504	  111.8456
     160.0	    1.0509	  112.6770
     161.0	    1.0514	  113.5092
     162.0	    1.0519	  114.3419
     163.0	    1.0523	  115.1751
     164.0	    1.0527	  116.0087
     165.0	    1.0529	  116.8424
     166.0	    1.0531	  117.6760
     167.0	    1.0532	  118.5092
     168.0	    1.0531	  119.3417
     169.0	    1.0529	  120.1734
     170.0	    1.0525	  121.0040
     171.0	    1.0520	  121.8331
     172.0	    1.0514	  122.6608
     173.0	    1.0507	  123.4869
     174.0	    1.0498	  124.3114
     175.0	    1.0488	  125.1344
     176.0	    1.0477	  125.9560
     177.0	    1.0466	  126.7765
     178.0	    1.0453	  127.5962
     179.0	    1.0440	  128.4157
     180.0	    1.0427	  129.2353
     181.0	    1.0414	  130.0559
     182.0	    1.0401	  130.8781
     183.0	    1.0388	  131.7028
     184.0	    1.0376	  132.5309
     185.0	    1.0365	  133.3634
     186.0	    1.0354	  134.2011
     187.0	    1.0344	  135.0453
     188.0	    1.0336	  135.8968
     189.0	    1.0329	  136.7565
     190.0	    1.0324	  137.6254
     191.0	    1.0320	  138.5042
     192.0	    1.0318	  139.3936
     193.0	    1.0317	  140.2941
     194.0	    1.0319	  141.2062
     195.0	    1.0322	  142.1301
     196.0	    1.0326	  143.0659
     197.0	    1.0332	  144.0137
     198.0	    1.0339	  144.9732
     199.0	    1.0348	  145.9441
     200.0	    1.0357	  146.9260
     201.0	    1.0368	  147.9185
     202.0	    1.0379	  148.9209
     203.0	    1.0391	  149.9325
     204.0	    1.0403	  150.9528
     205.0	    1.0415	  151.9808
     206.0	    1.0428	  153.0159
     207.0	    1.0440	  154.0573
     208.0	    1.0451	  155.1043
     209.0	    1.0462	  156.1560
     210.0	    1.0473	  157.2118
     211.0	    1.0483	  158.2710
     212.0	    1.0491	  159.3330
     213.0	    1.0499	  160.3971
     214.0	    1.0506	  161.4628
     215.0	    1.0511	  162.5295
     216.0	    1.0516	  163.5969
     217.0	    1.0519	  164.6645
     218.0	    1.0521	  165.7319
     219.0	    1.0523	  166.7987
     220.0	    1.0523	  167.8647
     221.0	    1.0523	  168.9295
     222.0	    1.0522	  169.9929
     223.0	    1.0521	  171.0545
     224.0	    1.0519	  172.1141
     225.0	    1.0517	  173.1714
     226.0	    1.0514	  174.2263
     227.0	    1.0512	  175.2784
     228.0	    1.0510	  176.3274
     229.0	    1.0508	  177.3732
     230.0	    1.0506	  178.4154
     231.0	    1.0505	  179.4538
     232.0	    1.0503	 -179.5119
     233.0	    1.0503	 -178.4818
     234.0	    1.0502	 -177.4562
     235.0	    1.0502	 -176.4352
     236.0	    1.0502	 -175.4190
     237.0	    1.0502	 -174.4077
     238.0	    1.0502	 -173.4013
     239.0	    1.0503	 -172.4000
     240.0	    1.0504	 -171.4038
     241.0	    1.0504	 -170.4124
     242.0	    1.0505	 -169.4260
     243.0	    1.0506	 -168.4443
     244.0	    1.0507	 -167.4672
     245.0	    1.0507	 -166.4944
     246.0	    1.0508	 -165.5255
     247.0	    1.0508	 -164.5604
     248.0	    1.0508	 -163.5987
     249.0	    1.0507	 -162.6398
     250.0	    1.0506	 -161.6834
     251.0	    1.0505	 -160.7290
     252.0	    1.0503	 -159.7760
     253.0	    1.0500	 -158.8240
     254.0	    1.0497	 -157.8723
     255.0	    1.0493	 -156.9204
     256.0	    1.0488	 -155.9676
     257.0	    1.0482	 -155.0133
     258.0	    1.0476	 -154.0569
     259.0	    1.0469	 -153.0976
     260.0	    1.0462	 -152.1348
     261.0	    1.0454	 -151.1679
     262.0	    1.0446	 -150.1963
     263.0	    1.0438	 -149.2193
     264.0	    1.0429	 -148.2363
     265.0	    1.0421	 -147.2468
     266.0	    1.0412	 -146.2503
     267.0	    1.0404	 -145.2464
     268.0	    1.0396	 -144.2348
     269.0	    1.0389	 -143.2150
     270.0	    1.0382	 -142.1870
     271.0	    1.0376	 -141.1504
     272.0	    1.0370	 -140.1051
     273.0	    1.0366	 -139.0512
     274.0	    1.0362	 -137.9885
     275.0	    1.0360	 -136.9172
     276.0	    1.0358	 -135.8373
     277.0	    1.0358	 -134.7489
     278.0	    1.0358	 -133.6523
     279.0	    1.0359	 -132.5475
     280.0	    1.0362	 -131.4349
     281.0	    1.0365	 -130.3147
     282.0	    1.0369	 -129.1871
     283.0	    1.0373	 -128.0524
     284.0	    1.0379	 -126.9109
     285.0	    1.0384	 -125.7627
     286.0	    1.0390	 -124.6082
     287.0	    1.0397	 -123.4475
     288.0	    1.0403	 -122.2808
     289.0	    1.0409	 -121.1083
     290.0	    1.0416	 -119.9302
     291.0	    1.0422	 -118.7466
     292.0	    1.0428	 -117.5578
     293.0	    1.0435	 -116.3639
     294.0	    1.0440	 -115.1651
     295.0	    1.0446	 -113.9617
     296.0	    1.0452	 -112.7541
     297.0	    1.0457	 -111.5426
     298.0	    1.0462	 -110.3277
     299.0	    1.0467	 -109.1098
     300.0	    1.0472	 -107.8896


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8104	    2.7084
       1.0	    0.8103	    2.7845
       2.0	    0.8101	    3.0126
       3.0	    0.8098	    3.3923
       4.0	    0.8093	    3.9228
       5.0	    0.8086	    4.6031
       6.0	    0.8078	    5.4319
       6.0	    1.0512	    1.8074
       7.0	    1.0500	    2.7594
       8.0	    1.0488	    3.7053
       9.0	    1.0476	    4.6432
      10.0	    1.0464	    5.5712
      11.0	    1.0453	    6.4875
      12.0	    1.0442	    7.3903
      13.0	    1.0432	    8.2778
      14.0	    1.0422	    9.1483
      15.0	    1.0414	   10.0002
      16.0	    1.0407	   10.8320
      17.0	    1.0401	   11.6421
      18.0	    1.0396	   12.4290
      19.0	    1.0392	   13.1916
      20.0	    1.0390	   13.9286
      21.0	    1.0388	   14.6391
      22.0	    1.0387	   15.3222
      23.0	    1.0387	   15.9775
      24.0	    1.0388	   16.6045
      25.0	    1.0389	   17.2032
      26.0	    1.0391	   17.7737
      27.0	    1.0393	   18.3165
      28.0	    1.0395	   18.8323
      29.0	    1.0398	   19.3220
      30.0	    1.0402	   19.7868
      31.0	    1.0405	   20.2280
      32.0	    1.0409	   20.6473
      33.0	    1.0413	   21.0464
      34.0	    1.0417	   21.4273
      35.0	    1.0422	   21.7921
      36.0	    1.0426	   22.1428
      37.0	    1.0431	   22.4817
      38.0	    1.0436	   22.8112
      39.0	    1.0441	   23.1336
      40.0	    1.0447	   23.4512
      41.0	    1.0453	   23.7664
      42.0	    1.0459	   24.0814
      43.0	    1.0466	   24.3985
      44.0	    1.0473	   24.7197
      45.0	    1.0480	   25.0471
      46.0	    1.0488	   25.3826
      47.0	    1.0497	   25.7277
      48.0	    1.0506	   26.0840
      49.0	    1.0515	   26.4530
      50.0	    1.0524	   26.8358
      51.0	    1.0533	   27.2333
      52.0	    1.0542	   27.6466
      53.0	    1.0551	   28.0764
      54.0	    1.0559	   28.5232
      55.0	    1.0567	   28.9876
      56.0	    1.0575	   29.4701
      57.0	    1.0581	   29.9709
      58.0	    1.0587	   30.4903
      59.0	    1.0592	   31.0287
      60.0	    1.0596	   31.5862
      61.0	    1.0600	   32.1629
      62.0	    1.0603	   32.7590
      63.0	    1.0605	   33.3747
      64.0	    1.0606	   34.0100
      65.0	    1.0607	   34.6650
      66.0	    1.0608	   35.3399
      67.0	    1.0608	   36.0346
      68.0	    1.0607	   36.7492
      69.0	    1.0606	   37.4837
      70.0	    1.0605	   38.2382
      71.0	    1.0603	   39.0125
      72.0	    1.0600	   39.8068
      73.0	    1.0597	   40.6207
      74.0	    1.0594	   41.4543
      75.0	    1.0589	   42.3072
      76.0	    1.0584	   43.1791
      77.0	    1.0579	   44.0698
      78.0	    1.0573	   44.9787
      79.0	    1.0566	   45.9053
      80.0	    1.0559	   46.8488
      81.0	    1.0552	   47.8085
      82.0	    1.0544	   48.7834
      83.0	    1.0536	   49.7724
      84.0	    1.0528	   50.7742
      85.0	    1.0519	   51.7876
      86.0	    1.0511	   52.8110
      87.0	    1.0503	   53.8428
      88.0	    1.0495	   54.8811
      89.0	    1.0487	   55.9243
      90.0	    1.0479	   56.9703
      91.0	    1.0472	   58.0173
      92.0	    1.0464	   59.0631
      93.0	    1.0457	   60.1058
      94.0	    1.0450	   61.1435
      95.0	    1.0444	   62.1742
      96.0	    1.0437	   63.1961
      97.0	    1.0431	   64.2074
      98.0	    1.0425	   65.2066
      99.0	    1.0420	   66.1921
     100.0	    1.0415	   67.1626
     101.0	    1.0410	   68.1169
     102.0	    1.0405	   69.0540
     103.0	    1.0401	   69.9730
     104.0	    1.0398	   70.8732
     105.0	    1.0394	   71.7541
     106.0	    1.0392	   72.6154
     107.0	    1.0389	   73.4569
     108.0	    1.0387	   74.2785
     109.0	    1.0386	   75.0805
     110.0	    1.0385	   75.8630
     111.0	    1.0385	   76.6266
     112.0	    1.0386	   77.3717
     113.0	    1.0388	   78.0990
     114.0	    1.0390	   78.8091
     115.0	    1.0394	   79.5027
     116.0	    1.0399	   80.1806
     117.0	    1.0405	   80.8435
     118.0	    1.0412	   81.4920
     119.0	    1.0420	   82.1268
     120.0	    1.0429	   82.7485
     121.0	    1.0439	   83.3575
     122.0	    1.0450	   83.9543
     123.0	    1.0461	   84.5393
     124.0	    1.0473	   85.1129
     125.0	    1.0485	   85.6755
     126.0	    1.0497	   86.2275
     127.0	    1.0508	   86.7692
     128.0	    1.0519	   87.3012
     129.0	    1.0529	   87.8242
     130.0	    1.0538	   88.3388
     131.0	    1.0546	   88.8459
     132.0	    1.0553	   89.3466
     133.0	    1.0559	   89.8422
     134.0	    1.0563	   90.3340
     135.0	    1.0566	   90.8237
     136.0	    1.0568	   91.3130
     137.0	    1.0569	   91.8039
     138.0	    1.0568	   92.2986
     139.0	    1.0567	   92.7994
     140.0	    1.0565	   93.3085
     141.0	    1.0562	   93.8287
     142.0	    1.0559	   94.3624
     143.0	    1.0556	   94.9125
     144.0	    1.0553	   95.4815
     145.0	    1.0549	   96.0722
     146.0	    1.0546	   96.6871
     147.0	    1.0544	   97.3290
     148.0	    1.0542	   98.0001
     149.0	    1.0540	   98.7027
     150.0	    1.0539	   99.4387
     151.0	    1.0540	  100.2100
     152.0	    1.0541	  101.0179
     153.0	    1.0543	  101.8634
     154.0	    1.0545	  102.7474
     155.0	    1.0549	  103.6700
     156.0	    1.0554	  104.6313
     157.0	    1.0559	  105.6307
     158.0	    1.0564	  106.6674
     159.0	    1.0570	  107.7400
     160.0	    1.0576	  108.8469
     161.0	    1.0582	  109.9861
     162.0	    1.0587	  111.1553
     163.0	    1.0592	  112.3518
     164.0	    1.0596	  113.5726
     165.0	    1.0598	  114.8148
     166.0	    1.0600	  116.0750
     167.0	    1.0600	  117.3497
     168.0	    1.0599	  118.6355
     169.0	    1.0596	  119.9289
     170.0	    1.0591	  121.2264
     171.0	    1.0585	  122.5245
     172.0	    1.0577	  123.8199
     173.0	    1.0568	  125.1093
     174.0	    1.0557	  126.3897
     175.0	    1.0545	  127.6583
     176.0	    1.0531	  128.9124
     177.0	    1.0516	  130.1499
     178.0	    1.0500	  131.3685
     179.0	    1.0483	  132.5667
     180.0	    1.0466	  133.7429
     181.0	    1.0448	  134.8961
     182.0	    1.0430	  136.0256
     183.0	    1.0412	  137.1308
     184.0	    1.0395	  138.2115
     185.0	    1.0378	  139.2680
     186.0	    1.0362	  140.3006
     187.0	    1.0348	  141.3098
     188.0	    1.0335	  142.2964
     189.0	    1.0324	  143.2612
     190.0	    1.0315	  144.2054
     191.0	    1.0309	  145.1297
     192.0	    1.0305	  146.0354
     193.0	    1.0303	  146.9235
     194.0	    1.0304	  147.7948
     195.0	    1.0307	  148.6504
     196.0	    1.0313	  149.4910
     197.0	    1.0321	  150.3174
     198.0	    1.0331	  151.1302
     199.0	    1.0343	  151.9302
     200.0	    1.0356	  152.7177
     201.0	    1.0371	  153.4933
     202.0	    1.0387	  154.2574
     203.0	    1.0403	  155.0104
     204.0	    1.0420	  155.7527
     205.0	    1.0438	  156.4849
     206.0	    1.0455	  157.2073
     207.0	    1.0471	  157.9207
     208.0	    1.0487	  158.6255
     209.0	    1.0502	  159.3226
     210.0	    1.0516	  160.0129
     211.0	    1.0529	  160.6971
     212.0	    1.0541	  161.3765
     213.0	    1.0551	  162.0521
     214.0	    1.0560	  162.7254
     215.0	    1.0567	  163.3977
     216.0	    1.0572	  164.0705
     217.0	    1.0577	  164.7455
     218.0	    1.0579	  165.4244
     219.0	    1.0581	  166.1089
     220.0	    1.0582	  166.8009
     221.0	    1.0582	  167.5022
     222.0	    1.0581	  168.2146
     223.0	    1.0580	  168.9400
     224.0	    1.0578	  169.6802
     225.0	    1.0576	  170.4369
     226.0	    1.0575	  171.2116
     227.0	    1.0573	  172.0057
     228.0	    1.0572	  172.8207
     229.0	    1.0572	  173.6577
     230.0	    1.0571	  174.5176
     231.0	    1.0571	  175.4013
     232.0	    1.0571	  176.3094
     233.0	    1.0572	  177.2424
     234.0	    1.0572	  178.2004
     235.0	    1.0573	  179.1838
     236.0	    1.0573	 -179.8076
     237.0	    1.0574	 -178.7738
     238.0	    1.0574	 -177.7153
     239.0	    1.0574	 -176.6322
     240.0	    1.0573	 -175.5253
     241.0	    1.0572	 -174.3949
     242.0	    1.0571	 -173.2419
     243.0	    1.0569	 -172.0669
     244.0	    1.0567	 -170.8709
     245.0	    1.0564	 -169.6547
     246.0	    1.0561	 -168.4194
     247.0	    1.0558	 -167.1661
     248.0	    1.0554	 -165.8959
     249.0	    1.0550	 -164.6100
     250.0	    1.0546	 -163.3097
     251.0	    1.0541	 -161.9963
     252.0	    1.0536	 -160.6711
     253.0	    1.0530	 -159.3357
     254.0	    1.0524	 -157.9913
     255.0	    1.0518	 -156.6395
     256.0	    1.0511	 -155.2816
     257.0	    1.0503	 -153.9193
     258.0	    1.0496	 -152.5538
     259.0	    1.0488	 -151.1868
     260.0	    1.0480	 -149.8196
     261.0	    1.0472	 -148.4539
     262.0	    1.0464	 -147.0911
     263.0	    1.0457	 -145.7328
     264.0	    1.0449	 -144.3804
     265.0	    1.0442	 -143.0357
     266.0	    1.0436	 -141.7002
     267.0	    1.0430	 -140.3754
     268.0	    1.0424	 -139.0631
     269.0	    1.0420	 -137.7648
     270.0	    1.0416	 -136.4819
     271.0	    1.0413	 -135.2161
     272.0	    1.0410	 -133.9688
     273.0	    1.0409	 -132.7413
     274.0	    1.0408	 -131.5347
     275.0	    1.0408	 -130.3503
     276.0	    1.0408	 -129.1890
     277.0	    1.0409	 -128.0516
     278.0	    1.0410	 -126.9388
     279.0	    1.0412	 -125.8509
     280.0	    1.0414	 -124.7882
     281.0	    1.0417	 -123.7508
     282.0	    1.0420	 -122.7385
     283.0	    1.0422	 -121.7508
     284.0	    1.0425	 -120.7873
     285.0	    1.0427	 -119.8470
     286.0	    1.0430	 -118.9289
     287.0	    1.0432	 -118.0317
     288.0	    1.0434	 -117.1538
     289.0	    1.0436	 -116.2937
     290.0	    1.0438	 -115.4494
     291.0	    1.0439	 -114.6190
     292.0	    1.0441	 -113.8003
     293.0	    1.0443	 -112.9913
     294.0	    1.0445	 -112.1895
     295.0	    1.0448	 -111.3929
     296.0	    1.0452	 -110.5991
     297.0	    1.0456	 -109.8061
     298.0	    1.0460	 -109.0117
     299.0	    1.0466	 -108.2141
     300.0	    1.0473	 -107.4113


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6540	    0.6962
       1.0	    0.6539	    0.7804
       2.0	    0.6538	    1.0329
       3.0	    0.6536	    1.4531
       4.0	    0.6532	    2.0405
       5.0	    0.6528	    2.7938
       6.0	    0.6522	    3.7118
       6.0	    1.0376	   -1.1825
       7.0	    1.0365	   -0.1387
       8.0	    1.0352	    0.8959
       9.0	    1.0340	    1.9185
      10.0	    1.0327	    2.9265
      11.0	    1.0315	    3.9174
      12.0	    1.0303	    4.8887
      13.0	    1.0292	    5.8382
      14.0	    1.0282	    6.7638
      15.0	    1.0273	    7.6635
      16.0	    1.0265	    8.5355
      17.0	    1.0258	    9.3783
      18.0	    1.0253	   10.1903
      19.0	    1.0248	   10.9703
      20.0	    1.0245	   11.7174
      21.0	    1.0242	   12.4308
      22.0	    1.0241	   13.1099
      23.0	    1.0240	   13.7546
      24.0	    1.0240	   14.3649
      25.0	    1.0241	   14.9411
      26.0	    1.0242	   15.4839
      27.0	    1.0244	   15.9942
      28.0	    1.0246	   16.4732
      29.0	    1.0249	   16.9224
      30.0	    1.0252	   17.3434
      31.0	    1.0256	   17.7381
      32.0	    1.0260	   18.1085
      33.0	    1.0264	   18.4570
      34.0	    1.0269	   18.7858
      35.0	    1.0274	   19.0973
      36.0	    1.0279	   19.3941
      37.0	    1.0285	   19.6787
      38.0	    1.0291	   19.9537
      39.0	    1.0297	   20.2216
      40.0	    1.0304	   20.4850
      41.0	    1.0311	   20.7462
      42.0	    1.0319	   21.0078
      43.0	    1.0327	   21.2721
      44.0	    1.0336	   21.5411
      45.0	    1.0345	   21.8171
      46.0	    1.0354	   22.1019
      47.0	    1.0364	   22.3974
      48.0	    1.0374	   22.7051
      49.0	    1.0384	   23.0265
      50.0	    1.0393	   23.3630
      51.0	    1.0403	   23.7158
      52.0	    1.0412	   24.0859
      53.0	    1.0421	   24.4744
      54.0	    1.0428	   24.8819
      55.0	    1.0436	   25.3094
      56.0	    1.0442	   25.7574
      57.0	    1.0448	   26.2266
      58.0	    1.0452	   26.7174
      59.0	    1.0456	   27.2305
      60.0	    1.0459	   27.7661
      61.0	    1.0461	   28.3247
      62.0	    1.0463	   28.9064
      63.0	    1.0464	   29.5116
      64.0	    1.0465	   30.1404
      65.0	    1.0465	   30.7928
      66.0	    1.0465	   31.4689
      67.0	    1.0465	   32.1687
      68.0	    1.0465	   32.8919
      69.0	    1.0465	   33.6385
      70.0	    1.0464	   34.4082
      71.0	    1.0463	   35.2006
      72.0	    1.0462	   36.0154
      73.0	    1.0460	   36.8521
      74.0	    1.0458	   37.7103
      75.0	    1.0456	   38.5894
      76.0	    1.0452	   39.4889
      77.0	    1.0448	   40.4079
      78.0	    1.0444	   41.3458
      79.0	    1.0438	   42.3018
      80.0	    1.0432	   43.2750
      81.0	    1.0425	   44.2645
      82.0	    1.0418	   45.2693
      83.0	    1.0410	   46.2882
      84.0	    1.0401	   47.3201
      85.0	    1.0393	   48.3638
      86.0	    1.0383	   49.4178
      87.0	    1.0374	   50.4809
      88.0	    1.0364	   51.5516
      89.0	    1.0355	   52.6282
      90.0	    1.0345	   53.7093
      91.0	    1.0336	   54.7930
      92.0	    1.0326	   55.8779
      93.0	    1.0317	   56.9620
      94.0	    1.0309	   58.0437
      95.0	    1.0300	   59.1212
      96.0	    1.0292	   60.1928
      97.0	    1.0285	   61.2568
      98.0	    1.0277	   62.3114
      99.0	    1.0271	   63.3550
     100.0	    1.0264	   64.3859
     101.0	    1.0259	   65.4026
     102.0	    1.0253	   66.4035
     103.0	    1.0249	   67.3871
     104.0	    1.0245	   68.3521
     105.0	    1.0241	   69.2972
     106.0	    1.0238	   70.2211
     107.0	    1.0235	   71.1229
     108.0	    1.0234	   72.0014
     109.0	    1.0232	   72.8559
     110.0	    1.0232	   73.6857
     111.0	    1.0232	   74.4902
     112.0	    1.0233	   75.2690
     113.0	    1.0236	   76.0219
     114.0	    1.0239	   76.7486
     115.0	    1.0243	   77.4493
     116.0	    1.0249	   78.1241
     117.0	    1.0256	   78.7732
     118.0	    1.0264	   79.3971
     119.0	    1.0273	   79.9961
     120.0	    1.0283	   80.5710
     121.0	    1.0294	   81.1224
     122.0	    1.0306	   81.6511
     123.0	    1.0318	   82.1582
     124.0	    1.0331	   82.6446
     125.0	    1.0344	   83.1117
     126.0	    1.0357	   83.5608
     127.0	    1.0369	   83.9935
     128.0	    1.0381	   84.4116
     129.0	    1.0392	   84.8169
     130.0	    1.0402	   85.2115
     131.0	    1.0411	   85.5979
     132.0	    1.0418	   85.9784
     133.0	    1.0424	   86.3558
     134.0	    1.0429	   86.7329
     135.0	    1.0433	   87.1126
     136.0	    1.0435	   87.4981
     137.0	    1.0436	   87.8924
     138.0	    1.0436	   88.2987
     139.0	    1.0435	   88.7203
     140.0	    1.0434	   89.1605
     141.0	    1.0431	   89.6222
     142.0	    1.0429	   90.1087
     143.0	    1.0427	   90.6229
     144.0	    1.0424	   91.1676
     145.0	    1.0421	   91.7453
     146.0	    1.0419	   92.3586
     147.0	    1.0417	   93.0096
     148.0	    1.0416	   93.7000
     149.0	    1.0415	   94.4315
     150.0	    1.0415	   95.2052
     151.0	    1.0416	   96.0219
     152.0	    1.0417	   96.8820
     153.0	    1.0419	   97.7856
     154.0	    1.0422	   98.7323
     155.0	    1.0425	   99.7214
     156.0	    1.0428	  100.7517
     157.0	    1.0432	  101.8218
     158.0	    1.0436	  102.9298
     159.0	    1.0440	  104.0736
     160.0	    1.0444	  105.2508
     161.0	    1.0448	  106.4586
     162.0	    1.0451	  107.6942
     163.0	    1.0454	  108.9544
     164.0	    1.0456	  110.2361
     165.0	    1.0456	  111.5357
     166.0	    1.0456	  112.8499
     167.0	    1.0455	  114.1751
     168.0	    1.0452	  115.5080
     169.0	    1.0448	  116.8451
     170.0	    1.0443	  118.1830
     171.0	    1.0436	  119.5184
     172.0	    1.0428	  120.8484
     173.0	    1.0418	  122.1698
     174.0	    1.0408	  123.4800
     175.0	    1.0396	  124.7765
     176.0	    1.0383	  126.0569
     177.0	    1.0369	  127.3191
     178.0	    1.0355	  128.5615
     179.0	    1.0339	  129.7825
     180.0	    1.0324	  130.9807
     181.0	    1.0307	  132.1553
     182.0	    1.0291	  133.3055
     183.0	    1.0275	  134.4309
     184.0	    1.0259	  135.5312
     185.0	    1.0244	  136.6064
     186.0	    1.0230	  137.6568
     187.0	    1.0217	  138.6828
     188.0	    1.0205	  139.6848
     189.0	    1.0195	  140.6636
     190.0	    1.0186	  141.6198
     191.0	    1.0180	  142.5544
     192.0	    1.0176	  143.4680
