    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0372	   74.0034
     118.0	    1.0380	   74.8445
     119.0	    1.0388	   75.6952
     120.0	    1.0397	   76.5548
     121.0	    1.0407	   77.4228
     122.0	    1.0418	   78.2983
     123.0	    1.0428	   79.1806
     124.0	    1.0439	   80.0687
     125.0	    1.0450	   80.9616
     126.0	    1.0461	   81.8583
     127.0	    1.0471	   82.7577
     128.0	    1.0480	   83.6590
     129.0	    1.0489	   84.5611
     130.0	    1.0497	   85.4630
     131.0	    1.0504	   86.3638
     132.0	    1.0509	   87.2628
     133.0	    1.0514	   88.1592
     134.0	    1.0517	   89.0524
     135.0	    1.0519	   89.9417
     136.0	    1.0520	   90.8267
     137.0	    1.0519	   91.7070
     138.0	    1.0518	   92.5824
     139.0	    1.0516	   93.4524
     140.0	    1.0513	   94.3171
     141.0	    1.0510	   95.1763
     142.0	    1.0506	   96.0301
     143.0	    1.0502	   96.8785
     144.0	    1.0498	   97.7218
     145.0	    1.0493	   98.5601
     146.0	    1.0489	   99.3937
     147.0	    1.0486	  100.2229
     148.0	    1.0483	  101.0481
     149.0	    1.0481	  101.8696
     150.0	    1.0479	  102.6879
     151.0	    1.0478	  103.5033
     152.0	    1.0478	  104.3162
     153.0	    1.0479	  105.1270
     154.0	    1.0481	  105.9360
     155.0	    1.0484	  106.7437
     156.0	    1.0488	  107.5502
     157.0	    1.0492	  108.3558
     158.0	    1.0497	  109.1607
     159.0	    1.0502	  109.9650
     160.0	    1.0507	  110.7689
     161.0	    1.0512	  111.5724
     162.0	    1.0517	  112.3754
     163.0	    1.0522	  113.1779
     164.0	    1.0526	  113.9798
     165.0	    1.0529	  114.7809
     166.0	    1.0531	  115.5811
     167.0	    1.0532	  116.3801
     168.0	    1.0531	  117.1779
     169.0	    1.0530	  117.9742
     170.0	    1.0527	  118.7690
     171.0	    1.0522	  119.5620
     172.0	    1.0516	  120.3534
     173.0	    1.0509	  121.1432
     174.0	    1.0501	  121.9314
     175.0	    1.0491	  122.7182
     176.0	    1.0481	  123.5039
     177.0	    1.0470	  124.2888
     178.0	    1.0458	  125.0734
     179.0	    1.0445	  125.8583
     180.0	    1.0432	  126.6439
     181.0	    1.0419	  127.4311
     182.0	    1.0406	  128.2206
     183.0	    1.0393	  129.0133
     184.0	    1.0380	  129.8101
     185.0	    1.0369	  130.6119
     186.0	    1.0358	  131.4198
     187.0	    1.0348	  132.2346
     188.0	    1.0339	  133.0574
     189.0	    1.0332	  133.8891
     190.0	    1.0326	  134.7304
     191.0	    1.0322	  135.5821
     192.0	    1.0319	  136.4448
     193.0	    1.0318	  137.3190
     194.0	    1.0319	  138.2049
     195.0	    1.0321	  139.1028
     196.0	    1.0325	  140.0127
     197.0	    1.0331	  140.9344
     198.0	    1.0338	  141.8678
     199.0	    1.0346	  142.8123
     200.0	    1.0356	  143.7675
     201.0	    1.0366	  144.7329
     202.0	    1.0377	  145.7078
     203.0	    1.0389	  146.6915
     204.0	    1.0401	  147.6831
     205.0	    1.0413	  148.6820
     206.0	    1.0426	  149.6874
     207.0	    1.0438	  150.6984
     208.0	    1.0450	  151.7144
     209.0	    1.0461	  152.7346
     210.0	    1.0472	  153.7583
     211.0	    1.0482	  154.7849
     212.0	    1.0491	  155.8138
     213.0	    1.0499	  156.8445
     214.0	    1.0506	  157.8764
     215.0	    1.0511	  158.9091
     216.0	    1.0516	  159.9422
     217.0	    1.0520	  160.9754
     218.0	    1.0522	  162.0084
     219.0	    1.0523	  163.0407
     220.0	    1.0524	  164.0723
     221.0	    1.0523	  165.1027
     222.0	    1.0522	  166.1319
     223.0	    1.0521	  167.1595
     224.0	    1.0519	  168.1853
     225.0	    1.0516	  169.2090
     226.0	    1.0514	  170.2305
     227.0	    1.0511	  171.2494
     228.0	    1.0509	  172.2654
     229.0	    1.0507	  173.2784
     230.0	    1.0505	  174.2878
     231.0	    1.0503	  175.2936
     232.0	    1.0502	  176.2954
     233.0	    1.0501	  177.2928
     234.0	    1.0500	  178.2856
     235.0	    1.0500	  179.2737
     236.0	    1.0500	 -179.7434
     237.0	    1.0500	 -178.7657
     238.0	    1.0500	 -177.7935
     239.0	    1.0501	 -176.8268
     240.0	    1.0502	 -175.8658
     241.0	    1.0503	 -174.9105
     242.0	    1.0504	 -173.9608
     243.0	    1.0506	 -173.0167
     244.0	    1.0507	 -172.0780
     245.0	    1.0508	 -171.1445
     246.0	    1.0509	 -170.2160
     247.0	    1.0509	 -169.2921
     248.0	    1.0509	 -168.3725
     249.0	    1.0509	 -167.4566
     250.0	    1.0508	 -166.5440
     251.0	    1.0507	 -165.6342
     252.0	    1.0505	 -164.7266
     253.0	    1.0503	 -163.8205
     254.0	    1.0500	 -162.9154
     255.0	    1.0496	 -162.0104
     256.0	    1.0491	 -161.1049
     257.0	    1.0486	 -160.1981
     258.0	    1.0480	 -159.2893
     259.0	    1.0473	 -158.3777
     260.0	    1.0466	 -157.4625
     261.0	    1.0458	 -156.5430
     262.0	    1.0450	 -155.6185
     263.0	    1.0441	 -154.6883
     264.0	    1.0432	 -153.7517
     265.0	    1.0424	 -152.8083
     266.0	    1.0415	 -151.8573
     267.0	    1.0407	 -150.8985
     268.0	    1.0399	 -149.9315
     269.0	    1.0391	 -148.9559
     270.0	    1.0384	 -147.9716
     271.0	    1.0377	 -146.9785
     272.0	    1.0371	 -145.9764
     273.0	    1.0366	 -144.9654
     274.0	    1.0362	 -143.9455
     275.0	    1.0359	 -142.9169
     276.0	    1.0357	 -141.8797
     277.0	    1.0356	 -140.8342
     278.0	    1.0356	 -139.7805
     279.0	    1.0357	 -138.7189
     280.0	    1.0359	 -137.6498
     281.0	    1.0361	 -136.5733
     282.0	    1.0365	 -135.4899
     283.0	    1.0369	 -134.3998
     284.0	    1.0374	 -133.3033
     285.0	    1.0380	 -132.2007
     286.0	    1.0386	 -131.0922
     287.0	    1.0393	 -129.9780
     288.0	    1.0399	 -128.8582
     289.0	    1.0406	 -127.7331
     290.0	    1.0413	 -126.6029
     291.0	    1.0420	 -125.4675
     292.0	    1.0427	 -124.3272
     293.0	    1.0433	 -123.1821
     294.0	    1.0440	 -122.0324
     295.0	    1.0446	 -120.8783
     296.0	    1.0452	 -119.7199
     297.0	    1.0458	 -118.5576
     298.0	    1.0463	 -117.3918
     299.0	    1.0469	 -116.2228
     300.0	    1.0474	 -115.0512


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8133	    2.4448
       1.0	    0.8132	    2.5184
       2.0	    0.8130	    2.7389
       3.0	    0.8126	    3.1060
       4.0	    0.8121	    3.6189
       5.0	    0.8113	    4.2766
       6.0	    0.8104	    5.0778
       6.0	    1.0507	    1.7007
       7.0	    1.0496	    2.6392
       8.0	    1.0484	    3.5718
       9.0	    1.0472	    4.4967
      10.0	    1.0460	    5.4123
      11.0	    1.0449	    6.3168
      12.0	    1.0438	    7.2089
      13.0	    1.0428	    8.0867
      14.0	    1.0418	    8.9488
      15.0	    1.0410	    9.7936
      16.0	    1.0403	   10.6197
      17.0	    1.0397	   11.4254
      18.0	    1.0392	   12.2095
      19.0	    1.0388	   12.9707
      20.0	    1.0384	   13.7077
      21.0	    1.0382	   14.4196
      22.0	    1.0381	   15.1054
      23.0	    1.0380	   15.7645
      24.0	    1.0381	   16.3963
      25.0	    1.0381	   17.0007
      26.0	    1.0383	   17.5777
      27.0	    1.0385	   18.1274
      28.0	    1.0387	   18.6505
      29.0	    1.0390	   19.1474
      30.0	    1.0393	   19.6193
      31.0	    1.0397	   20.0673
      32.0	    1.0401	   20.4928
      33.0	    1.0405	   20.8973
      34.0	    1.0409	   21.2826
      35.0	    1.0414	   21.6505
      36.0	    1.0419	   22.0032
      37.0	    1.0424	   22.3428
      38.0	    1.0430	   22.6714
      39.0	    1.0436	   22.9914
      40.0	    1.0442	   23.3052
      41.0	    1.0448	   23.6150
      42.0	    1.0454	   23.9232
      43.0	    1.0461	   24.2321
      44.0	    1.0469	   24.5438
      45.0	    1.0477	   24.8603
      46.0	    1.0485	   25.1838
      47.0	    1.0493	   25.5159
      48.0	    1.0502	   25.8584
      49.0	    1.0512	   26.2127
      50.0	    1.0521	   26.5801
      51.0	    1.0530	   26.9619
      52.0	    1.0540	   27.3590
      53.0	    1.0549	   27.7724
      54.0	    1.0557	   28.2026
      55.0	    1.0565	   28.6505
      56.0	    1.0573	   29.1164
      57.0	    1.0580	   29.6009
      58.0	    1.0586	   30.1043
      59.0	    1.0591	   30.6269
      60.0	    1.0595	   31.1690
      61.0	    1.0598	   31.7306
      62.0	    1.0601	   32.3121
      63.0	    1.0603	   32.9136
      64.0	    1.0604	   33.5351
      65.0	    1.0605	   34.1767
      66.0	    1.0605	   34.8385
      67.0	    1.0605	   35.5205
      68.0	    1.0604	   36.2228
      69.0	    1.0603	   36.9454
      70.0	    1.0601	   37.6882
      71.0	    1.0599	   38.4511
      72.0	    1.0596	   39.2342
      73.0	    1.0593	   40.0373
      74.0	    1.0589	   40.8602
      75.0	    1.0585	   41.7027
      76.0	    1.0580	   42.5646
      77.0	    1.0574	   43.4453
      78.0	    1.0568	   44.3446
      79.0	    1.0561	   45.2618
      80.0	    1.0554	   46.1962
      81.0	    1.0547	   47.1471
      82.0	    1.0539	   48.1135
      83.0	    1.0531	   49.0943
      84.0	    1.0523	   50.0884
      85.0	    1.0516	   51.0944
      86.0	    1.0508	   52.1107
      87.0	    1.0500	   53.1357
      88.0	    1.0492	   54.1677
      89.0	    1.0485	   55.2048
      90.0	    1.0478	   56.2450
      91.0	    1.0471	   57.2863
      92.0	    1.0464	   58.3267
      93.0	    1.0457	   59.3641
      94.0	    1.0450	   60.3965
      95.0	    1.0443	   61.4219
      96.0	    1.0437	   62.4384
      97.0	    1.0431	   63.4440
      98.0	    1.0424	   64.4372
      99.0	    1.0418	   65.4162
     100.0	    1.0413	   66.3797
     101.0	    1.0407	   67.3263
     102.0	    1.0402	   68.2548
     103.0	    1.0397	   69.1643
     104.0	    1.0393	   70.0539
     105.0	    1.0389	   70.9231
     106.0	    1.0385	   71.7713
     107.0	    1.0382	   72.5983
     108.0	    1.0379	   73.4041
     109.0	    1.0377	   74.1888
     110.0	    1.0376	   74.9525
     111.0	    1.0375	   75.6957
     112.0	    1.0376	   76.4190
     113.0	    1.0377	   77.1230
     114.0	    1.0380	   77.8084
     115.0	    1.0383	   78.4761
     116.0	    1.0388	   79.1268
     117.0	    1.0394	   79.7613
     118.0	    1.0401	   80.3805
     119.0	    1.0409	   80.9852
     120.0	    1.0419	   81.5760
     121.0	    1.0429	   82.1537
     122.0	    1.0440	   82.7189
     123.0	    1.0452	   83.2721
     124.0	    1.0465	   83.8139
     125.0	    1.0477	   84.3449
     126.0	    1.0490	   84.8656
     127.0	    1.0502	   85.3766
     128.0	    1.0514	   85.8786
     129.0	    1.0525	   86.3724
     130.0	    1.0535	   86.8588
     131.0	    1.0544	   87.3389
     132.0	    1.0552	   87.8138
     133.0	    1.0558	   88.2848
     134.0	    1.0563	   88.7534
     135.0	    1.0566	   89.2214
     136.0	    1.0569	   89.6904
     137.0	    1.0570	   90.1625
     138.0	    1.0570	   90.6396
     139.0	    1.0569	   91.1241
     140.0	    1.0567	   91.6183
     141.0	    1.0564	   92.1245
     142.0	    1.0561	   92.6453
     143.0	    1.0557	   93.1831
     144.0	    1.0554	   93.7405
     145.0	    1.0550	   94.3199
     146.0	    1.0546	   94.9237
     147.0	    1.0543	   95.5543
     148.0	    1.0540	   96.2138
     149.0	    1.0538	   96.9042
     150.0	    1.0536	   97.6273
     151.0	    1.0536	   98.3845
     152.0	    1.0536	   99.1772
     153.0	    1.0537	  100.0061
     154.0	    1.0540	  100.8719
     155.0	    1.0543	  101.7747
     156.0	    1.0547	  102.7143
     157.0	    1.0552	  103.6903
     158.0	    1.0557	  104.7015
     159.0	    1.0563	  105.7469
     160.0	    1.0569	  106.8246
     161.0	    1.0575	  107.9327
     162.0	    1.0581	  109.0689
     163.0	    1.0586	  110.2307
     164.0	    1.0590	  111.4153
     165.0	    1.0593	  112.6197
     166.0	    1.0595	  113.8409
     167.0	    1.0596	  115.0756
     168.0	    1.0595	  116.3206
     169.0	    1.0592	  117.5726
     170.0	    1.0588	  118.8284
     171.0	    1.0582	  120.0847
     172.0	    1.0575	  121.3386
     173.0	    1.0566	  122.5871
     174.0	    1.0555	  123.8274
     175.0	    1.0543	  125.0569
     176.0	    1.0529	  126.2733
     177.0	    1.0515	  127.4744
     178.0	    1.0499	  128.6585
     179.0	    1.0482	  129.8239
     180.0	    1.0465	  130.9693
     181.0	    1.0447	  132.0937
     182.0	    1.0429	  133.1964
     183.0	    1.0411	  134.2769
     184.0	    1.0393	  135.3350
     185.0	    1.0376	  136.3708
     186.0	    1.0360	  137.3845
     187.0	    1.0346	  138.3765
     188.0	    1.0333	  139.3474
     189.0	    1.0321	  140.2980
     190.0	    1.0312	  141.2289
     191.0	    1.0305	  142.1408
     192.0	    1.0300	  143.0346
     193.0	    1.0298	  143.9111
     194.0	    1.0299	  144.7707
     195.0	    1.0302	  145.6143
     196.0	    1.0307	  146.4422
     197.0	    1.0315	  147.2549
     198.0	    1.0325	  148.0529
     199.0	    1.0336	  148.8365
     200.0	    1.0350	  149.6059
     201.0	    1.0364	  150.3614
     202.0	    1.0380	  151.1033
     203.0	    1.0396	  151.8318
     204.0	    1.0413	  152.5474
     205.0	    1.0431	  153.2504
     206.0	    1.0448	  153.9414
     207.0	    1.0464	  154.6208
     208.0	    1.0480	  155.2895
     209.0	    1.0496	  155.9483
     210.0	    1.0510	  156.5981
     211.0	    1.0523	  157.2401
     212.0	    1.0535	  157.8755
     213.0	    1.0545	  158.5058
     214.0	    1.0554	  159.1325
     215.0	    1.0562	  159.7572
     216.0	    1.0568	  160.3817
     217.0	    1.0572	  161.0079
     218.0	    1.0575	  161.6378
     219.0	    1.0577	  162.2733
     220.0	    1.0578	  162.9165
     221.0	    1.0578	  163.5694
     222.0	    1.0577	  164.2342
     223.0	    1.0576	  164.9127
     224.0	    1.0575	  165.6069
     225.0	    1.0573	  166.3186
     226.0	    1.0571	  167.0495
     227.0	    1.0570	  167.8011
     228.0	    1.0568	  168.5747
     229.0	    1.0568	  169.3716
     230.0	    1.0567	  170.1925
     231.0	    1.0567	  171.0383
     232.0	    1.0567	  171.9096
     233.0	    1.0567	  172.8066
     234.0	    1.0568	  173.7296
     235.0	    1.0568	  174.6785
     236.0	    1.0569	  175.6530
     237.0	    1.0569	  176.6530
     238.0	    1.0570	  177.6778
     239.0	    1.0570	  178.7270
     240.0	    1.0570	  179.7998
     241.0	    1.0569	 -179.1046
     242.0	    1.0568	 -177.9870
     243.0	    1.0567	 -176.8483
     244.0	    1.0565	 -175.6894
     245.0	    1.0564	 -174.5115
     246.0	    1.0561	 -173.3156
     247.0	    1.0558	 -172.1027
     248.0	    1.0555	 -170.8741
     249.0	    1.0552	 -169.6308
     250.0	    1.0547	 -168.3741
     251.0	    1.0543	 -167.1050
     252.0	    1.0538	 -165.8250
     253.0	    1.0532	 -164.5351
     254.0	    1.0525	 -163.2366
     255.0	    1.0519	 -161.9308
     256.0	    1.0511	 -160.6188
     257.0	    1.0504	 -159.3020
     258.0	    1.0496	 -157.9815
     259.0	    1.0487	 -156.6587
     260.0	    1.0479	 -155.3348
     261.0	    1.0470	 -154.0112
     262.0	    1.0462	 -152.6892
     263.0	    1.0454	 -151.3704
     264.0	    1.0446	 -150.0561
     265.0	    1.0439	 -148.7479
     266.0	    1.0432	 -147.4475
     267.0	    1.0425	 -146.1565
     268.0	    1.0420	 -144.8765
     269.0	    1.0415	 -143.6093
     270.0	    1.0410	 -142.3566
     271.0	    1.0407	 -141.1202
     272.0	    1.0404	 -139.9016
     273.0	    1.0402	 -138.7024
     274.0	    1.0400	 -137.5241
     275.0	    1.0400	 -136.3682
     276.0	    1.0399	 -135.2358
     277.0	    1.0400	 -134.1281
     278.0	    1.0401	 -133.0458
     279.0	    1.0402	 -131.9898
     280.0	    1.0404	 -130.9605
     281.0	    1.0406	 -129.9582
     282.0	    1.0408	 -128.9828
     283.0	    1.0411	 -128.0341
     284.0	    1.0413	 -127.1117
     285.0	    1.0416	 -126.2147
     286.0	    1.0419	 -125.3421
     287.0	    1.0421	 -124.4926
     288.0	    1.0424	 -123.6648
     289.0	    1.0426	 -122.8567
     290.0	    1.0429	 -122.0666
     291.0	    1.0431	 -121.2921
     292.0	    1.0434	 -120.5311
     293.0	    1.0437	 -119.7812
     294.0	    1.0440	 -119.0398
     295.0	    1.0443	 -118.3046
     296.0	    1.0448	 -117.5729
     297.0	    1.0453	 -116.8424
     298.0	    1.0458	 -116.1107
     299.0	    1.0465	 -115.3756
     300.0	    1.0472	 -114.6350


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6583	    0.2096
       1.0	    0.6583	    0.2905
       2.0	    0.6581	    0.5333
       3.0	    0.6578	    0.9374
       4.0	    0.6574	    1.5020
       5.0	    0.6569	    2.2262
       6.0	    0.6562	    3.1084
       6.0	    1.0369	   -1.3359
       7.0	    1.0358	   -0.3019
       8.0	    1.0345	    0.7228
       9.0	    1.0333	    1.7356
      10.0	    1.0321	    2.7339
      11.0	    1.0308	    3.7154
      12.0	    1.0297	    4.6776
      13.0	    1.0286	    5.6184
      14.0	    1.0275	    6.5359
      15.0	    1.0266	    7.4281
      16.0	    1.0258	    8.2934
      17.0	    1.0250	    9.1301
      18.0	    1.0244	    9.9369
      19.0	    1.0239	   10.7127
      20.0	    1.0235	   11.4564
      21.0	    1.0232	   12.1674
      22.0	    1.0230	   12.8451
      23.0	    1.0228	   13.4894
      24.0	    1.0228	   14.1003
      25.0	    1.0228	   14.6780
      26.0	    1.0229	   15.2232
      27.0	    1.0231	   15.7367
      28.0	    1.0233	   16.2196
      29.0	    1.0236	   16.6731
      30.0	    1.0239	   17.0988
      31.0	    1.0243	   17.4985
      32.0	    1.0247	   17.8739
      33.0	    1.0252	   18.2271
      34.0	    1.0257	   18.5604
      35.0	    1.0263	   18.8759
      36.0	    1.0269	   19.1760
      37.0	    1.0275	   19.4631
      38.0	    1.0282	   19.7397
      39.0	    1.0289	   20.0081
      40.0	    1.0296	   20.2709
      41.0	    1.0304	   20.5304
      42.0	    1.0313	   20.7889
      43.0	    1.0321	   21.0488
      44.0	    1.0330	   21.3121
      45.0	    1.0339	   21.5811
      46.0	    1.0349	   21.8575
      47.0	    1.0359	   22.1432
      48.0	    1.0369	   22.4399
      49.0	    1.0379	   22.7491
      50.0	    1.0389	   23.0723
      51.0	    1.0398	   23.4107
      52.0	    1.0408	   23.7654
      53.0	    1.0416	   24.1376
      54.0	    1.0425	   24.5281
      55.0	    1.0432	   24.9379
      56.0	    1.0439	   25.3677
      57.0	    1.0444	   25.8183
      58.0	    1.0449	   26.2902
      59.0	    1.0453	   26.7842
      60.0	    1.0456	   27.3006
      61.0	    1.0458	   27.8400
      62.0	    1.0460	   28.4027
      63.0	    1.0461	   28.9891
      64.0	    1.0461	   29.5994
      65.0	    1.0462	   30.2338
      66.0	    1.0462	   30.8924
      67.0	    1.0461	   31.5752
      68.0	    1.0461	   32.2823
      69.0	    1.0460	   33.0135
      70.0	    1.0459	   33.7686
      71.0	    1.0458	   34.5474
      72.0	    1.0457	   35.3495
      73.0	    1.0455	   36.1746
      74.0	    1.0452	   37.0221
      75.0	    1.0449	   37.8916
      76.0	    1.0446	   38.7823
      77.0	    1.0442	   39.6937
      78.0	    1.0437	   40.6250
      79.0	    1.0431	   41.5752
      80.0	    1.0425	   42.5435
      81.0	    1.0418	   43.5289
      82.0	    1.0411	   44.5303
      83.0	    1.0403	   45.5465
      84.0	    1.0394	   46.5762
      85.0	    1.0386	   47.6181
      86.0	    1.0377	   48.6707
      87.0	    1.0368	   49.7326
      88.0	    1.0359	   50.8020
      89.0	    1.0350	   51.8773
      90.0	    1.0341	   52.9568
      91.0	    1.0332	   54.0387
      92.0	    1.0323	   55.1210
      93.0	    1.0314	   56.2021
      94.0	    1.0305	   57.2800
      95.0	    1.0297	   58.3528
      96.0	    1.0289	   59.4186
      97.0	    1.0281	   60.4758
      98.0	    1.0274	   61.5223
      99.0	    1.0266	   62.5566
     100.0	    1.0260	   63.5768
     101.0	    1.0253	   64.5814
     102.0	    1.0247	   65.5688
     103.0	    1.0242	   66.5373
     104.0	    1.0237	   67.4858
     105.0	    1.0232	   68.4128
     106.0	    1.0229	   69.3173
     107.0	    1.0225	   70.1981
     108.0	    1.0223	   71.0543
     109.0	    1.0221	   71.8853
     110.0	    1.0220	   72.6903
     111.0	    1.0220	   73.4691
     112.0	    1.0221	   74.2212
     113.0	    1.0223	   74.9466
     114.0	    1.0226	   75.6453
     115.0	    1.0230	   76.3174
     116.0	    1.0236	   76.9633
     117.0	    1.0242	   77.5833
     118.0	    1.0251	   78.1781
     119.0	    1.0260	   78.7481
     120.0	    1.0270	   79.2942
     121.0	    1.0282	   79.8173
     122.0	    1.0294	   80.3182
     123.0	    1.0307	   80.7980
     124.0	    1.0320	   81.2580
     125.0	    1.0334	   81.6994
     126.0	    1.0347	   82.1238
     127.0	    1.0360	   82.5326
     128.0	    1.0373	   82.9278
     129.0	    1.0384	   83.3112
     130.0	    1.0395	   83.6850
     131.0	    1.0405	   84.0515
     132.0	    1.0413	   84.4132
     133.0	    1.0419	   84.7727
     134.0	    1.0425	   85.1327
     135.0	    1.0429	   85.4961
     136.0	    1.0432	   85.8660
     137.0	    1.0433	   86.2453
     138.0	    1.0434	   86.6372
     139.0	    1.0433	   87.0447
     140.0	    1.0432	   87.4709
     141.0	    1.0430	   87.9188
     142.0	    1.0427	   88.3914
     143.0	    1.0425	   88.8914
     144.0	    1.0422	   89.4215
     145.0	    1.0419	   89.9842
     146.0	    1.0416	   90.5817
     147.0	    1.0414	   91.2160
     148.0	    1.0412	   91.8887
     149.0	    1.0410	   92.6014
     150.0	    1.0410	   93.3550
     151.0	    1.0410	   94.1503
     152.0	    1.0410	   94.9877
     153.0	    1.0412	   95.8671
     154.0	    1.0414	   96.7881
     155.0	    1.0417	   97.7501
     156.0	    1.0420	   98.7519
     157.0	    1.0424	   99.7920
     158.0	    1.0428	  100.8688
     159.0	    1.0433	  101.9801
     160.0	    1.0437	  103.1236
     161.0	    1.0441	  104.2967
     162.0	    1.0444	  105.4966
     163.0	    1.0447	  106.7203
     164.0	    1.0449	  107.9647
     165.0	    1.0450	  109.2267
     166.0	    1.0450	  110.5028
     167.0	    1.0449	  111.7899
     168.0	    1.0447	  113.0847
     169.0	    1.0443	  114.3839
     170.0	    1.0438	  115.6842
     171.0	    1.0431	  116.9828
     172.0	    1.0423	  118.2767
     173.0	    1.0413	  119.5631
     174.0	    1.0403	  120.8394
     175.0	    1.0391	  122.1032
     176.0	    1.0378	  123.3524
     177.0	    1.0364	  124.5850
     178.0	    1.0349	  125.7992
     179.0	    1.0334	  126.9936
     180.0	    1.0318	  128.1669
     181.0	    1.0302	  129.3181
     182.0	    1.0285	  130.4464
     183.0	    1.0269	  131.5514
     184.0	    1.0253	  132.6326
     185.0	    1.0237	  133.6901
     186.0	    1.0223	  134.7238
     187.0	    1.0209	  135.7339
     188.0	    1.0197	  136.7209
     189.0	    1.0186	  137.6853
     190.0	    1.0178	  138.6274
     191.0	    1.0171	  139.5480
     192.0	    1.0166	  140.4476
