    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      80.0	    1.0365	   26.4271
      81.0	    1.0364	   26.9314
      82.0	    1.0364	   27.4267
      83.0	    1.0363	   27.9128
      84.0	    1.0363	   28.3893
      85.0	    1.0363	   28.8560
      86.0	    1.0363	   29.3125
      87.0	    1.0362	   29.7589
      88.0	    1.0362	   30.1947
      89.0	    1.0362	   30.6201
      90.0	    1.0362	   31.0348
      91.0	    1.0363	   31.4388
      92.0	    1.0363	   31.8321
      93.0	    1.0363	   32.2147
      94.0	    1.0363	   32.5867
      95.0	    1.0364	   32.9482
      96.0	    1.0364	   33.2993
      97.0	    1.0365	   33.6402
      98.0	    1.0365	   33.9711
      99.0	    1.0365	   34.2922
     100.0	    1.0366	   34.6039
     101.0	    1.0366	   34.9064
     102.0	    1.0367	   35.2001
     103.0	    1.0367	   35.4853
     104.0	    1.0368	   35.7626
     105.0	    1.0368	   36.0322
     106.0	    1.0369	   36.2948
     107.0	    1.0369	   36.5508
     108.0	    1.0370	   36.8006
     109.0	    1.0370	   37.0450
     110.0	    1.0370	   37.2844
     111.0	    1.0371	   37.5195
     112.0	    1.0371	   37.7509
     113.0	    1.0371	   37.9791
     114.0	    1.0371	   38.2050
     115.0	    1.0371	   38.4290
     116.0	    1.0371	   38.6519
     117.0	    1.0371	   38.8743
     118.0	    1.0371	   39.0970
     119.0	    1.0371	   39.3207
     120.0	    1.0370	   39.5459
     121.0	    1.0370	   39.7735
     122.0	    1.0370	   40.0042
     123.0	    1.0370	   40.2385
     124.0	    1.0369	   40.4771
     125.0	    1.0369	   40.7208
     126.0	    1.0369	   40.9702
     127.0	    1.0368	   41.2259
     128.0	    1.0368	   41.4886
     129.0	    1.0367	   41.7588
     130.0	    1.0367	   42.0371
     131.0	    1.0367	   42.3240
     132.0	    1.0366	   42.6202
     133.0	    1.0366	   42.9261
     134.0	    1.0365	   43.2422
     135.0	    1.0365	   43.5689
     136.0	    1.0364	   43.9066
     137.0	    1.0364	   44.2558
     138.0	    1.0363	   44.6168
     139.0	    1.0363	   44.9899
     140.0	    1.0363	   45.3755
     141.0	    1.0362	   45.7736
     142.0	    1.0362	   46.1847
     143.0	    1.0362	   46.6088
     144.0	    1.0362	   47.0462
     145.0	    1.0361	   47.4968
     146.0	    1.0361	   47.9609
     147.0	    1.0361	   48.4384
     148.0	    1.0361	   48.9293
     149.0	    1.0361	   49.4336
     150.0	    1.0361	   49.9513
     151.0	    1.0361	   50.4821
     152.0	    1.0362	   51.0259
     153.0	    1.0362	   51.5827
     154.0	    1.0362	   52.1521
     155.0	    1.0363	   52.7338
     156.0	    1.0363	   53.3276
     157.0	    1.0363	   53.9332
     158.0	    1.0364	   54.5502
     159.0	    1.0365	   55.1781
     160.0	    1.0365	   55.8167
     161.0	    1.0366	   56.4654
     162.0	    1.0366	   57.1237
     163.0	    1.0367	   57.7912
     164.0	    1.0367	   58.4674
     165.0	    1.0368	   59.1516
     166.0	    1.0369	   59.8434
     167.0	    1.0369	   60.5422
     168.0	    1.0370	   61.2473
     169.0	    1.0370	   61.9581
     170.0	    1.0371	   62.6741
     171.0	    1.0371	   63.3946
     172.0	    1.0371	   64.1190
     173.0	    1.0372	   64.8465
     174.0	    1.0372	   65.5767
     175.0	    1.0372	   66.3087
     176.0	    1.0372	   67.0420
     177.0	    1.0372	   67.7759
     178.0	    1.0372	   68.5097
     179.0	    1.0372	   69.2429
     180.0	    1.0372	   69.9746
     181.0	    1.0371	   70.7044
     182.0	    1.0371	   71.4316
     183.0	    1.0370	   72.1555
     184.0	    1.0370	   72.8757
     185.0	    1.0369	   73.5914
     186.0	    1.0369	   74.3021
     187.0	    1.0368	   75.0074
     188.0	    1.0368	   75.7065
     189.0	    1.0367	   76.3992
     190.0	    1.0367	   77.0848
     191.0	    1.0366	   77.7628
     192.0	    1.0366	   78.4330
     193.0	    1.0365	   79.0948
     194.0	    1.0365	   79.7479
     195.0	    1.0365	   80.3919
     196.0	    1.0364	   81.0265
     197.0	    1.0364	   81.6514
     198.0	    1.0364	   82.2664
     199.0	    1.0364	   82.8712
     200.0	    1.0363	   83.4658
     201.0	    1.0363	   84.0498
     202.0	    1.0363	   84.6233
     203.0	    1.0363	   85.1861
     204.0	    1.0363	   85.7382
     205.0	    1.0363	   86.2797
     206.0	    1.0364	   86.8105
     207.0	    1.0364	   87.3308
     208.0	    1.0364	   87.8406
     209.0	    1.0364	   88.3402
     210.0	    1.0364	   88.8297
     211.0	    1.0365	   89.3094
     212.0	    1.0365	   89.7794
     213.0	    1.0365	   90.2402
     214.0	    1.0366	   90.6921
     215.0	    1.0366	   91.1354
     216.0	    1.0367	   91.5705
     217.0	    1.0367	   91.9979
     218.0	    1.0368	   92.4180
     219.0	    1.0368	   92.8313
     220.0	    1.0368	   93.2384
     221.0	    1.0369	   93.6398
     222.0	    1.0369	   94.0360
     223.0	    1.0370	   94.4276
     224.0	    1.0370	   94.8153
     225.0	    1.0370	   95.1997
     226.0	    1.0370	   95.5814
     227.0	    1.0371	   95.9610
     228.0	    1.0371	   96.3393
     229.0	    1.0371	   96.7169
     230.0	    1.0371	   97.0946
     231.0	    1.0371	   97.4729
     232.0	    1.0371	   97.8526
     233.0	    1.0371	   98.2344
     234.0	    1.0371	   98.6190
     235.0	    1.0371	   99.0069
     236.0	    1.0371	   99.3990
     237.0	    1.0370	   99.7958
     238.0	    1.0370	  100.1981
     239.0	    1.0370	  100.6063
     240.0	    1.0369	  101.0212
     241.0	    1.0369	  101.4434
     242.0	    1.0368	  101.8734
     243.0	    1.0368	  102.3118
     244.0	    1.0367	  102.7591
     245.0	    1.0367	  103.2159
     246.0	    1.0366	  103.6825
     247.0	    1.0365	  104.1596
     248.0	    1.0365	  104.6475
     249.0	    1.0364	  105.1466
     250.0	    1.0364	  105.6573
     251.0	    1.0363	  106.1800
     252.0	    1.0362	  106.7149
     253.0	    1.0362	  107.2623
     254.0	    1.0361	  107.8225
     255.0	    1.0361	  108.3956
     256.0	    1.0361	  108.9818
     257.0	    1.0361	  109.5812
     258.0	    1.0360	  110.1940
     259.0	    1.0360	  110.8201
     260.0	    1.0360	  111.4596
     261.0	    1.0360	  112.1124
     262.0	    1.0360	  112.7785
     263.0	    1.0361	  113.4578
     264.0	    1.0361	  114.1502
     265.0	    1.0361	  114.8554
     266.0	    1.0362	  115.5733
     267.0	    1.0362	  116.3036
     268.0	    1.0363	  117.0460
     269.0	    1.0363	  117.8002
     270.0	    1.0364	  118.5659
     271.0	    1.0365	  119.3427
     272.0	    1.0365	  120.1302
     273.0	    1.0366	  120.9279
     274.0	    1.0367	  121.7355
     275.0	    1.0368	  122.5523
     276.0	    1.0368	  123.3780
     277.0	    1.0369	  124.2119
     278.0	    1.0369	  125.0536
     279.0	    1.0370	  125.9024
     280.0	    1.0371	  126.7578
     281.0	    1.0371	  127.6192
     282.0	    1.0371	  128.4860
     283.0	    1.0372	  129.3575
     284.0	    1.0372	  130.2332
     285.0	    1.0372	  131.1124
     286.0	    1.0372	  131.9944
     287.0	    1.0372	  132.8786
     288.0	    1.0372	  133.7643
     289.0	    1.0372	  134.6510
     290.0	    1.0372	  135.5379
     291.0	    1.0372	  136.4244
     292.0	    1.0371	  137.3099
     293.0	    1.0371	  138.1938
     294.0	    1.0370	  139.0754
     295.0	    1.0370	  139.9540
     296.0	    1.0369	  140.8292
     297.0	    1.0369	  141.7003
     298.0	    1.0368	  142.5667
     299.0	    1.0368	  143.4278
     300.0	    1.0367	  144.2832


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1368
       0.0	    0.6918	    1.1302
       1.0	    0.6918	    1.1904
       2.0	    0.6916	    1.3709
       3.0	    0.6913	    1.6712
       4.0	    0.6909	    2.0903
       5.0	    0.6904	    2.6271
       6.0	    0.6898	    3.2800
       6.0	    1.0467	    1.2331
       7.0	    1.0457	    1.9347
       8.0	    1.0447	    2.6310
       9.0	    1.0438	    3.3194
      10.0	    1.0429	    3.9976
      11.0	    1.0422	    4.6635
      12.0	    1.0416	    5.3149
      13.0	    1.0411	    5.9499
      14.0	    1.0408	    6.5669
      15.0	    1.0406	    7.1641
      16.0	    1.0405	    7.7403
      17.0	    1.0405	    8.2942
      18.0	    1.0407	    8.8250
      19.0	    1.0409	    9.3319
      20.0	    1.0412	    9.8146
      21.0	    1.0416	   10.2729
      22.0	    1.0420	   10.7072
      23.0	    1.0424	   11.1177
      24.0	    1.0428	   11.5054
      25.0	    1.0432	   11.8713
      26.0	    1.0436	   12.2168
      27.0	    1.0439	   12.5432
      28.0	    1.0442	   12.8524
      29.0	    1.0445	   13.1461
      30.0	    1.0446	   13.4263
      31.0	    1.0447	   13.6950
      32.0	    1.0448	   13.9540
      33.0	    1.0447	   14.2053
      34.0	    1.0446	   14.4508
      35.0	    1.0445	   14.6920
      36.0	    1.0443	   14.9306
      37.0	    1.0440	   15.1678
      38.0	    1.0437	   15.4048
      39.0	    1.0434	   15.6424
      40.0	    1.0431	   15.8813
      41.0	    1.0427	   16.1220
      42.0	    1.0424	   16.3644
      43.0	    1.0421	   16.6086
      44.0	    1.0418	   16.8542
      45.0	    1.0416	   17.1005
      46.0	    1.0415	   17.3468
      47.0	    1.0414	   17.5920
      48.0	    1.0414	   17.8349
      49.0	    1.0415	   18.0742
      50.0	    1.0417	   18.3083
      51.0	    1.0420	   18.5356
      52.0	    1.0424	   18.7545
      53.0	    1.0428	   18.9633
      54.0	    1.0433	   19.1604
      55.0	    1.0439	   19.3442
      56.0	    1.0445	   19.5133
      57.0	    1.0452	   19.6665
      58.0	    1.0459	   19.8030
      59.0	    1.0466	   19.9221
      60.0	    1.0473	   20.0234
      61.0	    1.0480	   20.1069
      62.0	    1.0487	   20.1732
      63.0	    1.0494	   20.2231
      64.0	    1.0500	   20.2576
      65.0	    1.0505	   20.2784
      66.0	    1.0510	   20.2875
      67.0	    1.0515	   20.2871
      68.0	    1.0518	   20.2797
      69.0	    1.0521	   20.2682
      70.0	    1.0524	   20.2557
      71.0	    1.0525	   20.2454
      72.0	    1.0525	   20.2405
      73.0	    1.0525	   20.2445
      74.0	    1.0525	   20.2607
      75.0	    1.0523	   20.2925
      76.0	    1.0521	   20.3430
      77.0	    1.0519	   20.4151
      78.0	    1.0517	   20.5117
      79.0	    1.0515	   20.6351
      80.0	    1.0513	   20.7876
      81.0	    1.0511	   20.9707
      82.0	    1.0510	   21.1860
      83.0	    1.0510	   21.4342
      84.0	    1.0510	   21.7159
      85.0	    1.0511	   22.0311
      86.0	    1.0512	   22.3794
      87.0	    1.0515	   22.7600
      88.0	    1.0517	   23.1718
      89.0	    1.0520	   23.6131
      90.0	    1.0524	   24.0821
      91.0	    1.0527	   24.5766
      92.0	    1.0531	   25.0943
      93.0	    1.0534	   25.6328
      94.0	    1.0537	   26.1893
      95.0	    1.0540	   26.7614
      96.0	    1.0542	   27.3463
      97.0	    1.0544	   27.9417
      98.0	    1.0545	   28.5452
      99.0	    1.0545	   29.1545
     100.0	    1.0545	   29.7679
     101.0	    1.0545	   30.3836
     102.0	    1.0543	   31.0003
     103.0	    1.0542	   31.6170
     104.0	    1.0540	   32.2330
     105.0	    1.0537	   32.8478
     106.0	    1.0533	   33.4614
     107.0	    1.0530	   34.0742
     108.0	    1.0525	   34.6866
     109.0	    1.0520	   35.2996
     110.0	    1.0515	   35.9141
     111.0	    1.0510	   36.5315
     112.0	    1.0504	   37.1531
     113.0	    1.0497	   37.7805
     114.0	    1.0491	   38.4151
     115.0	    1.0485	   39.0586
     116.0	    1.0479	   39.7123
     117.0	    1.0473	   40.3775
     118.0	    1.0468	   41.0553
     119.0	    1.0463	   41.7467
     120.0	    1.0459	   42.4520
     121.0	    1.0455	   43.1717
     122.0	    1.0453	   43.9057
     123.0	    1.0451	   44.6534
     124.0	    1.0450	   45.4141
     125.0	    1.0449	   46.1866
     126.0	    1.0449	   46.9693
     127.0	    1.0449	   47.7604
     128.0	    1.0449	   48.5577
     129.0	    1.0450	   49.3587
     130.0	    1.0450	   50.1606
     131.0	    1.0450	   50.9607
     132.0	    1.0450	   51.7559
     133.0	    1.0449	   52.5430
     134.0	    1.0448	   53.3189
     135.0	    1.0446	   54.0806
     136.0	    1.0444	   54.8250
     137.0	    1.0441	   55.5493
     138.0	    1.0438	   56.2508
     139.0	    1.0435	   56.9272
     140.0	    1.0431	   57.5762
     141.0	    1.0427	   58.1962
     142.0	    1.0422	   58.7857
     143.0	    1.0418	   59.3437
     144.0	    1.0414	   59.8696
     145.0	    1.0409	   60.3633
     146.0	    1.0405	   60.8249
     147.0	    1.0402	   61.2551
     148.0	    1.0398	   61.6551
     149.0	    1.0396	   62.0261
     150.0	    1.0394	   62.3701
     151.0	    1.0392	   62.6890
     152.0	    1.0392	   62.9851
     153.0	    1.0392	   63.2610
     154.0	    1.0393	   63.5191
     155.0	    1.0396	   63.7624
     156.0	    1.0399	   63.9934
     157.0	    1.0403	   64.2148
     158.0	    1.0408	   64.4294
     159.0	    1.0414	   64.6396
     160.0	    1.0421	   64.8478
     161.0	    1.0429	   65.0564
     162.0	    1.0436	   65.2673
     163.0	    1.0445	   65.4824
     164.0	    1.0453	   65.7033
     165.0	    1.0461	   65.9315
     166.0	    1.0470	   66.1679
     167.0	    1.0477	   66.4137
     168.0	    1.0485	   66.6692
     169.0	    1.0492	   66.9350
     170.0	    1.0498	   67.2110
     171.0	    1.0503	   67.4971
     172.0	    1.0508	   67.7930
     173.0	    1.0512	   68.0979
     174.0	    1.0515	   68.4111
     175.0	    1.0516	   68.7317
     176.0	    1.0517	   69.0584
     177.0	    1.0517	   69.3902
     178.0	    1.0516	   69.7258
     179.0	    1.0515	   70.0640
     180.0	    1.0512	   70.4037
     181.0	    1.0509	   70.7437
     182.0	    1.0506	   71.0832
     183.0	    1.0502	   71.4213
     184.0	    1.0498	   71.7574
     185.0	    1.0494	   72.0912
     186.0	    1.0490	   72.4225
     187.0	    1.0486	   72.7513
     188.0	    1.0484	   73.0781
     189.0	    1.0481	   73.4031
     190.0	    1.0480	   73.7273
     191.0	    1.0480	   74.0514
     192.0	    1.0481	   74.3765
     193.0	    1.0484	   74.7038
     194.0	    1.0487	   75.0346
     195.0	    1.0491	   75.3703
     196.0	    1.0497	   75.7124
     197.0	    1.0503	   76.0626
     198.0	    1.0509	   76.4226
     199.0	    1.0517	   76.7941
     200.0	    1.0524	   77.1789
     201.0	    1.0531	   77.5789
     202.0	    1.0538	   77.9961
     203.0	    1.0545	   78.4323
     204.0	    1.0551	   78.8895
     205.0	    1.0556	   79.3695
     206.0	    1.0560	   79.8740
     207.0	    1.0564	   80.4047
     208.0	    1.0567	   80.9629
     209.0	    1.0568	   81.5500
     210.0	    1.0569	   82.1669
     211.0	    1.0568	   82.8143
     212.0	    1.0567	   83.4927
     213.0	    1.0565	   84.2021
     214.0	    1.0561	   84.9425
     215.0	    1.0557	   85.7133
     216.0	    1.0552	   86.5136
     217.0	    1.0546	   87.3424
     218.0	    1.0539	   88.1982
     219.0	    1.0532	   89.0793
     220.0	    1.0524	   89.9839
     221.0	    1.0515	   90.9097
     222.0	    1.0507	   91.8546
     223.0	    1.0498	   92.8160
     224.0	    1.0490	   93.7914
     225.0	    1.0481	   94.7781
     226.0	    1.0473	   95.7734
     227.0	    1.0466	   96.7745
     228.0	    1.0460	   97.7787
     229.0	    1.0454	   98.7830
     230.0	    1.0450	   99.7848
     231.0	    1.0446	  100.7813
     232.0	    1.0444	  101.7698
     233.0	    1.0442	  102.7477
     234.0	    1.0441	  103.7128
     235.0	    1.0441	  104.6628
     236.0	    1.0442	  105.5957
     237.0	    1.0443	  106.5099
     238.0	    1.0445	  107.4038
     239.0	    1.0447	  108.2765
     240.0	    1.0448	  109.1272
     241.0	    1.0450	  109.9554
     242.0	    1.0452	  110.7611
     243.0	    1.0453	  111.5447
     244.0	    1.0455	  112.3067
     245.0	    1.0455	  113.0481
     246.0	    1.0455	  113.7699
     247.0	    1.0455	  114.4737
     248.0	    1.0453	  115.1609
     249.0	    1.0452	  115.8333
     250.0	    1.0449	  116.4926
     251.0	    1.0446	  117.1408
     252.0	    1.0443	  117.7797
     253.0	    1.0439	  118.4109
     254.0	    1.0434	  119.0364
     255.0	    1.0430	  119.6574
     256.0	    1.0425	  120.2757
     257.0	    1.0420	  120.8921
     258.0	    1.0415	  121.5078
     259.0	    1.0411	  122.1236
     260.0	    1.0407	  122.7397
     261.0	    1.0403	  123.3564
     262.0	    1.0401	  123.9737
     263.0	    1.0399	  124.5910
     264.0	    1.0398	  125.2079
     265.0	    1.0398	  125.8232
     266.0	    1.0398	  126.4359
     267.0	    1.0400	  127.0445
     268.0	    1.0403	  127.6475
     269.0	    1.0406	  128.2432
     270.0	    1.0411	  128.8297
     271.0	    1.0415	  129.4052
     272.0	    1.0421	  129.9677
     273.0	    1.0427	  130.5155
     274.0	    1.0433	  131.0470
     275.0	    1.0439	  131.5605
     276.0	    1.0446	  132.0548
     277.0	    1.0452	  132.5289
     278.0	    1.0458	  132.9821
     279.0	    1.0465	  133.4142
     280.0	    1.0471	  133.8250
     281.0	    1.0476	  134.2150
     282.0	    1.0481	  134.5851
     283.0	    1.0486	  134.9363
     284.0	    1.0491	  135.2702
     285.0	    1.0494	  135.5888
     286.0	    1.0498	  135.8942
     287.0	    1.0500	  136.1889
     288.0	    1.0502	  136.4759
     289.0	    1.0503	  136.7579
     290.0	    1.0504	  137.0383
     291.0	    1.0504	  137.3203
     292.0	    1.0503	  137.6071
     293.0	    1.0502	  137.9021
     294.0	    1.0501	  138.2086
     295.0	    1.0500	  138.5295
     296.0	    1.0498	  138.8678
     297.0	    1.0497	  139.2262
     298.0	    1.0497	  139.6069
     299.0	    1.0497	  140.0121
     300.0	    1.0497	  140.4434


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4606
       0.0	    0.7898	   -2.8998
       1.0	    0.7898	   -2.8480
       2.0	    0.7896	   -2.6929
       3.0	    0.7894	   -2.4346
       4.0	    0.7891	   -2.0737
       5.0	    0.7887	   -1.6109
       6.0	    0.7882	   -1.0470
       6.0	    1.0354	   -2.4052
       7.0	    1.0346	   -1.7789
       8.0	    1.0338	   -1.1552
       9.0	    1.0331	   -0.5357
      10.0	    1.0324	    0.0782
      11.0	    1.0318	    0.6849
      12.0	    1.0312	    1.2831
      13.0	    1.0307	    1.8714
      14.0	    1.0303	    2.4488
      15.0	    1.0300	    3.0139
      16.0	    1.0298	    3.5657
      17.0	    1.0297	    4.1033
      18.0	    1.0296	    4.6258
      19.0	    1.0296	    5.1325
      20.0	    1.0297	    5.6228
      21.0	    1.0298	    6.0963
      22.0	    1.0299	    6.5527
      23.0	    1.0300	    6.9921
      24.0	    1.0301	    7.4144
      25.0	    1.0302	    7.8200
      26.0	    1.0304	    8.2093
      27.0	    1.0304	    8.5829
      28.0	    1.0305	    8.9414
      29.0	    1.0305	    9.2857
      30.0	    1.0305	    9.6167
      31.0	    1.0305	    9.9352
      32.0	    1.0305	   10.2423
      33.0	    1.0304	   10.5388
      34.0	    1.0303	   10.8257
      35.0	    1.0301	   11.1040
      36.0	    1.0300	   11.3743
      37.0	    1.0298	   11.6375
      38.0	    1.0296	   11.8942
      39.0	    1.0295	   12.1450
      40.0	    1.0293	   12.3903
      41.0	    1.0291	   12.6306
      42.0	    1.0290	   12.8659
      43.0	    1.0289	   13.0966
      44.0	    1.0289	   13.3226
      45.0	    1.0289	   13.5439
      46.0	    1.0289	   13.7603
      47.0	    1.0291	   13.9715
      48.0	    1.0292	   14.1772
      49.0	    1.0295	   14.3770
      50.0	    1.0298	   14.5705
      51.0	    1.0302	   14.7572
      52.0	    1.0306	   14.9364
      53.0	    1.0311	   15.1078
      54.0	    1.0317	   15.2706
      55.0	    1.0322	   15.4246
      56.0	    1.0329	   15.5693
      57.0	    1.0335	   15.7044
      58.0	    1.0342	   15.8298
      59.0	    1.0348	   15.9454
      60.0	    1.0355	   16.0514
      61.0	    1.0361	   16.1481
      62.0	    1.0367	   16.2362
      63.0	    1.0373	   16.3163
      64.0	    1.0379	   16.3894
      65.0	    1.0384	   16.4566
      66.0	    1.0388	   16.5193
      67.0	    1.0392	   16.5790
      68.0	    1.0396	   16.6373
      69.0	    1.0398	   16.6961
      70.0	    1.0401	   16.7571
      71.0	    1.0402	   16.8225
      72.0	    1.0403	   16.8942
      73.0	    1.0403	   16.9743
      74.0	    1.0403	   17.0649
      75.0	    1.0402	   17.1680
      76.0	    1.0401	   17.2854
      77.0	    1.0400	   17.4191
      78.0	    1.0399	   17.5707
      79.0	    1.0397	   17.7418
      80.0	    1.0396	   17.9336
      81.0	    1.0395	   18.1474
      82.0	    1.0395	   18.3839
      83.0	    1.0395	   18.6440
      84.0	    1.0395	   18.9280
      85.0	    1.0396	   19.2362
      86.0	    1.0397	   19.5685
      87.0	    1.0399	   19.9247
      88.0	    1.0401	   20.3042
      89.0	    1.0403	   20.7065
      90.0	    1.0406	   21.1307
      91.0	    1.0409	   21.5757
      92.0	    1.0411	   22.0404
      93.0	    1.0413	   22.5236
      94.0	    1.0416	   23.0240
      95.0	    1.0417	   23.5402
      96.0	    1.0419	   24.0709
      97.0	    1.0420	   24.6148
      98.0	    1.0420	   25.1705
      99.0	    1.0421	   25.7369
     100.0	    1.0420	   26.3129
     101.0	    1.0420	   26.8974
     102.0	    1.0418	   27.4897
     103.0	    1.0417	   28.0889
     104.0	    1.0415	   28.6945
     105.0	    1.0413	   29.3060
     106.0	    1.0410	   29.9231
     107.0	    1.0406	   30.5457
     108.0	    1.0403	   31.1736
     109.0	    1.0399	   31.8070
     110.0	    1.0394	   32.4460
     111.0	    1.0389	   33.0908
     112.0	    1.0384	   33.7417
     113.0	    1.0379	   34.3992
     114.0	    1.0373	   35.0635
     115.0	    1.0368	   35.7349
     116.0	    1.0362	   36.4138
     117.0	    1.0357	   37.1002
     118.0	    1.0352	   37.7944
     119.0	    1.0347	   38.4962
     120.0	    1.0343	   39.2055
     121.0	    1.0339	   39.9219
     122.0	    1.0336	   40.6449
     123.0	    1.0333	   41.3739
     124.0	    1.0331	   42.1079
     125.0	    1.0329	   42.8460
     126.0	    1.0328	   43.5868
     127.0	    1.0327	   44.3291
     128.0	    1.0326	   45.0713
     129.0	    1.0325	   45.8118
     130.0	    1.0323	   46.5488
     131.0	    1.0322	   47.2806
     132.0	    1.0321	   48.0052
     133.0	    1.0319	   48.7208
     134.0	    1.0317	   49.4255
     135.0	    1.0315	   50.1175
     136.0	    1.0312	   50.7951
     137.0	    1.0310	   51.4567
     138.0	    1.0306	   52.1007
     139.0	    1.0303	   52.7258
     140.0	    1.0300	   53.3309
     141.0	    1.0296	   53.9149
     142.0	    1.0292	   54.4772
     143.0	    1.0289	   55.0172
     144.0	    1.0285	   55.5347
     145.0	    1.0282	   56.0295
     146.0	    1.0279	   56.5020
     147.0	    1.0276	   56.9524
     148.0	    1.0274	   57.3814
     149.0	    1.0272	   57.7899
     150.0	    1.0271	   58.1789
     151.0	    1.0270	   58.5495
     152.0	    1.0270	   58.9030
     153.0	    1.0271	   59.2409
     154.0	    1.0272	   59.5645
     155.0	    1.0274	   59.8755
     156.0	    1.0277	   60.1752
     157.0	    1.0281	   60.4653
     158.0	    1.0285	   60.7473
     159.0	    1.0290	   61.0224
     160.0	    1.0296	   61.2922
     161.0	    1.0302	   61.5580
     162.0	    1.0308	   61.8209
     163.0	    1.0315	   62.0822
     164.0	    1.0322	   62.3428
     165.0	    1.0329	   62.6037
     166.0	    1.0336	   62.8659
     167.0	    1.0343	   63.1299
     168.0	    1.0350	   63.3964
     169.0	    1.0356	   63.6660
     170.0	    1.0362	   63.9390
     171.0	    1.0368	   64.2156
     172.0	    1.0373	   64.4960
     173.0	    1.0377	   64.7802
     174.0	    1.0381	   65.0683
     175.0	    1.0384	   65.3601
     176.0	    1.0387	   65.6554
     177.0	    1.0388	   65.9541
     178.0	    1.0390	   66.2558
     179.0	    1.0390	   66.5605
     180.0	    1.0390	   66.8679
     181.0	    1.0389	   67.1778
     182.0	    1.0388	   67.4902
     183.0	    1.0387	   67.8052
     184.0	    1.0385	   68.1228
     185.0	    1.0384	   68.4432
     186.0	    1.0382	   68.7668
     187.0	    1.0381	   69.0939
     188.0	    1.0380	   69.4252
     189.0	    1.0379	   69.7611
     190.0	    1.0379	   70.1024
     191.0	    1.0379	   70.4499
     192.0	    1.0380	   70.8042
     193.0	    1.0382	   71.1662
     194.0	    1.0384	   71.5368
     195.0	    1.0388	   71.9169
     196.0	    1.0391	   72.3073
     197.0	    1.0395	   72.7089
     198.0	    1.0399	   73.1227
