    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     116.0	    1.0316	   82.3796
     117.0	    1.0304	   83.3848
     118.0	    1.0295	   84.3965
     119.0	    1.0287	   85.4151
     120.0	    1.0282	   86.4410
     121.0	    1.0279	   87.4749
     122.0	    1.0278	   88.5175
     123.0	    1.0279	   89.5699
     124.0	    1.0282	   90.6334
     125.0	    1.0287	   91.7094
     126.0	    1.0293	   92.7993
     127.0	    1.0301	   93.9048
     128.0	    1.0311	   95.0277
     129.0	    1.0321	   96.1698
     130.0	    1.0332	   97.3329
     131.0	    1.0344	   98.5188
     132.0	    1.0356	   99.7291
     133.0	    1.0368	  100.9653
     134.0	    1.0380	  102.2288
     135.0	    1.0392	  103.5207
     136.0	    1.0405	  104.8417
     137.0	    1.0417	  106.1923
     138.0	    1.0428	  107.5727
     139.0	    1.0440	  108.9827
     140.0	    1.0451	  110.4216
     141.0	    1.0461	  111.8885
     142.0	    1.0471	  113.3823
     143.0	    1.0481	  114.9012
     144.0	    1.0490	  116.4434
     145.0	    1.0498	  118.0065
     146.0	    1.0505	  119.5883
     147.0	    1.0512	  121.1860
     148.0	    1.0517	  122.7967
     149.0	    1.0522	  124.4175
     150.0	    1.0526	  126.0452
     151.0	    1.0529	  127.6766
     152.0	    1.0532	  129.3087
     153.0	    1.0533	  130.9380
     154.0	    1.0535	  132.5618
     155.0	    1.0535	  134.1769
     156.0	    1.0536	  135.7806
     157.0	    1.0536	  137.3703
     158.0	    1.0536	  138.9438
     159.0	    1.0535	  140.4991
     160.0	    1.0535	  142.0346
     161.0	    1.0535	  143.5491
     162.0	    1.0534	  145.0418
     163.0	    1.0534	  146.5122
     164.0	    1.0533	  147.9605
     165.0	    1.0532	  149.3870
     166.0	    1.0531	  150.7926
     167.0	    1.0530	  152.1785
     168.0	    1.0529	  153.5464
     169.0	    1.0527	  154.8980
     170.0	    1.0525	  156.2354
     171.0	    1.0523	  157.5608
     172.0	    1.0521	  158.8766
     173.0	    1.0520	  160.1853
     174.0	    1.0518	  161.4892
     175.0	    1.0517	  162.7908
     176.0	    1.0517	  164.0924
     177.0	    1.0517	  165.3962
     178.0	    1.0519	  166.7041
     179.0	    1.0520	  168.0181
     180.0	    1.0523	  169.3398
     181.0	    1.0526	  170.6704
     182.0	    1.0530	  172.0110
     183.0	    1.0534	  173.3624
     184.0	    1.0538	  174.7249
     185.0	    1.0541	  176.0987
     186.0	    1.0544	  177.4834
     187.0	    1.0546	  178.8783
     188.0	    1.0547	 -179.7172
     189.0	    1.0546	 -178.3045
     190.0	    1.0543	 -176.8847
     191.0	    1.0539	 -175.4594
     192.0	    1.0532	 -174.0300
     193.0	    1.0524	 -172.5980
     194.0	    1.0514	 -171.1648
     195.0	    1.0503	 -169.7316
     196.0	    1.0490	 -168.2995
     197.0	    1.0476	 -166.8693
     198.0	    1.0461	 -165.4416
     199.0	    1.0446	 -164.0167
     200.0	    1.0431	 -162.5945
     201.0	    1.0416	 -161.1749
     202.0	    1.0402	 -159.7572
     203.0	    1.0388	 -158.3408
     204.0	    1.0375	 -156.9244
     205.0	    1.0364	 -155.5069
     206.0	    1.0353	 -154.0866
     207.0	    1.0344	 -152.6620
     208.0	    1.0336	 -151.2311
     209.0	    1.0330	 -149.7917
     210.0	    1.0325	 -148.3417
     211.0	    1.0321	 -146.8785
     212.0	    1.0318	 -145.3997
     213.0	    1.0316	 -143.9027
     214.0	    1.0315	 -142.3850
     215.0	    1.0315	 -140.8438
     216.0	    1.0317	 -139.2766
     217.0	    1.0318	 -137.6812
     218.0	    1.0321	 -136.0552
     219.0	    1.0325	 -134.3968
     220.0	    1.0329	 -132.7044
     221.0	    1.0335	 -130.9765
     222.0	    1.0341	 -129.2124
     223.0	    1.0348	 -127.4116
     224.0	    1.0356	 -125.5742
     225.0	    1.0364	 -123.7004
     226.0	    1.0374	 -121.7914
     227.0	    1.0383	 -119.8484
     228.0	    1.0394	 -117.8732
     229.0	    1.0404	 -115.8680
     230.0	    1.0415	 -113.8352
     231.0	    1.0426	 -111.7778
     232.0	    1.0437	 -109.6986
     233.0	    1.0448	 -107.6010
     234.0	    1.0458	 -105.4881
     235.0	    1.0468	 -103.3634
     236.0	    1.0477	 -101.2301
     237.0	    1.0486	  -99.0916
     238.0	    1.0494	  -96.9509
     239.0	    1.0501	  -94.8111
     240.0	    1.0508	  -92.6749
     241.0	    1.0514	  -90.5449
     242.0	    1.0520	  -88.4234
     243.0	    1.0526	  -86.3124
     244.0	    1.0530	  -84.2137
     245.0	    1.0535	  -82.1286
     246.0	    1.0538	  -80.0583
     247.0	    1.0542	  -78.0034
     248.0	    1.0544	  -75.9643
     249.0	    1.0546	  -73.9410
     250.0	    1.0546	  -71.9332
     251.0	    1.0546	  -69.9401
     252.0	    1.0545	  -67.9609
     253.0	    1.0543	  -65.9942
     254.0	    1.0540	  -64.0384
     255.0	    1.0536	  -62.0920
     256.0	    1.0532	  -60.1531
     257.0	    1.0527	  -58.2199
     258.0	    1.0521	  -56.2906
     259.0	    1.0516	  -54.3632
     260.0	    1.0510	  -52.4362
     261.0	    1.0506	  -50.5081
     262.0	    1.0501	  -48.5775
     263.0	    1.0498	  -46.6434
     264.0	    1.0496	  -44.7047
     265.0	    1.0494	  -42.7610
     266.0	    1.0495	  -40.8118
     267.0	    1.0496	  -38.8571
     268.0	    1.0499	  -36.8969
     269.0	    1.0503	  -34.9316
     270.0	    1.0507	  -32.9619
     271.0	    1.0512	  -30.9887
     272.0	    1.0518	  -29.0129
     273.0	    1.0524	  -27.0360
     274.0	    1.0529	  -25.0592
     275.0	    1.0534	  -23.0841
     276.0	    1.0538	  -21.1124
     277.0	    1.0542	  -19.1457
     278.0	    1.0544	  -17.1854
     279.0	    1.0545	  -15.2330
     280.0	    1.0544	  -13.2899
     281.0	    1.0542	  -11.3570
     282.0	    1.0539	   -9.4350
     283.0	    1.0534	   -7.5245
     284.0	    1.0529	   -5.6255
     285.0	    1.0522	   -3.7378
     286.0	    1.0514	   -1.8607
     287.0	    1.0506	    0.0068
     288.0	    1.0497	    1.8660
     289.0	    1.0487	    3.7187
     290.0	    1.0477	    5.5666
     291.0	    1.0467	    7.4123
     292.0	    1.0456	    9.2580
     293.0	    1.0445	   11.1066
     294.0	    1.0434	   12.9608
     295.0	    1.0423	   14.8237
     296.0	    1.0412	   16.6982
     297.0	    1.0400	   18.5875
     298.0	    1.0389	   20.4945
     299.0	    1.0379	   22.4223
     300.0	    1.0369	   24.3735


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.2733	  -27.2379
       1.0	    0.2733	  -27.2252
       2.0	    0.2733	  -27.1871
       3.0	    0.2733	  -27.1231
       4.0	    0.2732	  -27.0330
       5.0	    0.2732	  -26.9159
       6.0	    0.2731	  -26.7711
       6.0	    1.0610	   -1.7767
       7.0	    1.0597	   -1.4775
       8.0	    1.0583	   -1.1705
       9.0	    1.0566	   -0.8495
      10.0	    1.0547	   -0.5087
      11.0	    1.0528	   -0.1423
      12.0	    1.0508	    0.2551
      13.0	    1.0488	    0.6883
      14.0	    1.0468	    1.1614
      15.0	    1.0449	    1.6779
      16.0	    1.0431	    2.2401
      17.0	    1.0415	    2.8496
      18.0	    1.0399	    3.5068
      19.0	    1.0385	    4.2110
      20.0	    1.0372	    4.9607
      21.0	    1.0361	    5.7530
      22.0	    1.0350	    6.5844
      23.0	    1.0341	    7.4504
      24.0	    1.0333	    8.3458
      25.0	    1.0326	    9.2647
      26.0	    1.0320	   10.2007
      27.0	    1.0315	   11.1474
      28.0	    1.0311	   12.0979
      29.0	    1.0307	   13.0454
      30.0	    1.0305	   13.9834
      31.0	    1.0304	   14.9058
      32.0	    1.0304	   15.8065
      33.0	    1.0306	   16.6806
      34.0	    1.0309	   17.5233
      35.0	    1.0313	   18.3310
      36.0	    1.0319	   19.1005
      37.0	    1.0327	   19.8298
      38.0	    1.0337	   20.5174
      39.0	    1.0348	   21.1630
      40.0	    1.0361	   21.7670
      41.0	    1.0375	   22.3305
      42.0	    1.0390	   22.8555
      43.0	    1.0406	   23.3448
      44.0	    1.0423	   23.8018
      45.0	    1.0440	   24.2304
      46.0	    1.0458	   24.6352
      47.0	    1.0475	   25.0213
      48.0	    1.0491	   25.3938
      49.0	    1.0507	   25.7582
      50.0	    1.0522	   26.1202
      51.0	    1.0536	   26.4852
      52.0	    1.0549	   26.8588
      53.0	    1.0561	   27.2459
      54.0	    1.0571	   27.6515
      55.0	    1.0581	   28.0798
      56.0	    1.0589	   28.5346
      57.0	    1.0596	   29.0191
      58.0	    1.0603	   29.5356
      59.0	    1.0608	   30.0862
      60.0	    1.0613	   30.6717
      61.0	    1.0617	   31.2925
      62.0	    1.0620	   31.9483
      63.0	    1.0622	   32.6381
      64.0	    1.0624	   33.3600
      65.0	    1.0625	   34.1121
      66.0	    1.0625	   34.8915
      67.0	    1.0624	   35.6951
      68.0	    1.0623	   36.5197
      69.0	    1.0620	   37.3617
      70.0	    1.0617	   38.2174
      71.0	    1.0614	   39.0834
      72.0	    1.0610	   39.9563
      73.0	    1.0606	   40.8329
      74.0	    1.0602	   41.7105
      75.0	    1.0598	   42.5867
      76.0	    1.0595	   43.4596
      77.0	    1.0592	   44.3280
      78.0	    1.0590	   45.1912
      79.0	    1.0589	   46.0491
      80.0	    1.0589	   46.9022
      81.0	    1.0589	   47.7518
      82.0	    1.0591	   48.5995
      83.0	    1.0593	   49.4479
      84.0	    1.0597	   50.2996
      85.0	    1.0600	   51.1580
      86.0	    1.0605	   52.0267
      87.0	    1.0609	   52.9094
      88.0	    1.0613	   53.8102
      89.0	    1.0617	   54.7329
      90.0	    1.0620	   55.6812
      91.0	    1.0623	   56.6588
      92.0	    1.0625	   57.6688
      93.0	    1.0625	   58.7138
      94.0	    1.0625	   59.7962
      95.0	    1.0623	   60.9174
      96.0	    1.0621	   62.0784
      97.0	    1.0616	   63.2796
      98.0	    1.0611	   64.5205
      99.0	    1.0604	   65.8001
     100.0	    1.0596	   67.1165
     101.0	    1.0587	   68.4674
     102.0	    1.0576	   69.8497
     103.0	    1.0564	   71.2597
     104.0	    1.0551	   72.6932
     105.0	    1.0536	   74.1454
     106.0	    1.0521	   75.6112
     107.0	    1.0504	   77.0851
     108.0	    1.0487	   78.5613
     109.0	    1.0470	   80.0339
     110.0	    1.0452	   81.4971
     111.0	    1.0434	   82.9451
     112.0	    1.0416	   84.3722
     113.0	    1.0399	   85.7733
     114.0	    1.0382	   87.1436
     115.0	    1.0367	   88.4789
     116.0	    1.0353	   89.7757
     117.0	    1.0341	   91.0310
     118.0	    1.0331	   92.2430
     119.0	    1.0322	   93.4103
     120.0	    1.0316	   94.5327
     121.0	    1.0312	   95.6108
     122.0	    1.0309	   96.6461
     123.0	    1.0309	   97.6407
     124.0	    1.0310	   98.5980
     125.0	    1.0313	   99.5218
     126.0	    1.0318	  100.4167
     127.0	    1.0324	  101.2878
     128.0	    1.0331	  102.1408
     129.0	    1.0339	  102.9817
     130.0	    1.0348	  103.8167
     131.0	    1.0357	  104.6521
     132.0	    1.0368	  105.4940
     133.0	    1.0379	  106.3486
     134.0	    1.0390	  107.2213
     135.0	    1.0402	  108.1173
     136.0	    1.0415	  109.0414
     137.0	    1.0427	  109.9973
     138.0	    1.0441	  110.9883
     139.0	    1.0454	  112.0168
     140.0	    1.0468	  113.0844
     141.0	    1.0482	  114.1917
     142.0	    1.0495	  115.3388
     143.0	    1.0509	  116.5248
     144.0	    1.0522	  117.7480
     145.0	    1.0534	  119.0062
     146.0	    1.0545	  120.2963
     147.0	    1.0556	  121.6150
     148.0	    1.0565	  122.9580
     149.0	    1.0573	  124.3210
     150.0	    1.0580	  125.6994
     151.0	    1.0586	  127.0882
     152.0	    1.0590	  128.4825
     153.0	    1.0594	  129.8773
     154.0	    1.0597	  131.2679
     155.0	    1.0599	  132.6498
     156.0	    1.0601	  134.0190
     157.0	    1.0602	  135.3717
     158.0	    1.0604	  136.7051
     159.0	    1.0606	  138.0168
     160.0	    1.0608	  139.3053
     161.0	    1.0610	  140.5699
     162.0	    1.0613	  141.8106
     163.0	    1.0616	  143.0285
     164.0	    1.0618	  144.2255
     165.0	    1.0621	  145.4043
     166.0	    1.0623	  146.5684
     167.0	    1.0625	  147.7219
     168.0	    1.0627	  148.8699
     169.0	    1.0628	  150.0175
     170.0	    1.0628	  151.1706
     171.0	    1.0627	  152.3352
     172.0	    1.0626	  153.5172
     173.0	    1.0625	  154.7227
     174.0	    1.0623	  155.9577
     175.0	    1.0622	  157.2277
     176.0	    1.0620	  158.5379
     177.0	    1.0619	  159.8928
     178.0	    1.0619	  161.2963
     179.0	    1.0619	  162.7517
     180.0	    1.0619	  164.2612
     181.0	    1.0620	  165.8261
     182.0	    1.0622	  167.4469
     183.0	    1.0624	  169.1229
     184.0	    1.0625	  170.8525
     185.0	    1.0627	  172.6331
     186.0	    1.0627	  174.4611
     187.0	    1.0626	  176.3321
     188.0	    1.0624	  178.2408
     189.0	    1.0621	 -179.8185
     190.0	    1.0615	 -177.8522
     191.0	    1.0607	 -175.8669
     192.0	    1.0597	 -173.8696
     193.0	    1.0585	 -171.8670
     194.0	    1.0571	 -169.8660
     195.0	    1.0556	 -167.8732
     196.0	    1.0539	 -165.8947
     197.0	    1.0521	 -163.9361
     198.0	    1.0503	 -162.0026
     199.0	    1.0485	 -160.0987
     200.0	    1.0466	 -158.2282
     201.0	    1.0448	 -156.3941
     202.0	    1.0431	 -154.5985
     203.0	    1.0415	 -152.8429
     204.0	    1.0401	 -151.1279
     205.0	    1.0387	 -149.4532
     206.0	    1.0375	 -147.8176
     207.0	    1.0364	 -146.2193
     208.0	    1.0355	 -144.6556
     209.0	    1.0346	 -143.1230
     210.0	    1.0339	 -141.6175
     211.0	    1.0333	 -140.1344
     212.0	    1.0327	 -138.6686
     213.0	    1.0323	 -137.2143
     214.0	    1.0319	 -135.7660
     215.0	    1.0316	 -134.3175
     216.0	    1.0315	 -132.8629
     217.0	    1.0314	 -131.3965
     218.0	    1.0314	 -129.9128
     219.0	    1.0316	 -128.4066
     220.0	    1.0320	 -126.8735
     221.0	    1.0324	 -125.3097
     222.0	    1.0331	 -123.7121
     223.0	    1.0339	 -122.0787
     224.0	    1.0349	 -120.4080
     225.0	    1.0361	 -118.6998
     226.0	    1.0374	 -116.9548
     227.0	    1.0388	 -115.1746
     228.0	    1.0404	 -113.3614
     229.0	    1.0420	 -111.5186
     230.0	    1.0437	 -109.6501
     231.0	    1.0454	 -107.7605
     232.0	    1.0470	 -105.8547
     233.0	    1.0486	 -103.9381
     234.0	    1.0501	 -102.0161
     235.0	    1.0516	 -100.0944
     236.0	    1.0529	  -98.1784
     237.0	    1.0541	  -96.2734
     238.0	    1.0551	  -94.3843
     239.0	    1.0561	  -92.5154
     240.0	    1.0569	  -90.6708
     241.0	    1.0577	  -88.8537
     242.0	    1.0584	  -87.0667
     243.0	    1.0590	  -85.3117
     244.0	    1.0596	  -83.5895
     245.0	    1.0601	  -81.9006
     246.0	    1.0607	  -80.2441
     247.0	    1.0612	  -78.6185
     248.0	    1.0616	  -77.0216
     249.0	    1.0621	  -75.4499
     250.0	    1.0625	  -73.8997
     251.0	    1.0628	  -72.3661
     252.0	    1.0630	  -70.8438
     253.0	    1.0631	  -69.3269
     254.0	    1.0632	  -67.8092
     255.0	    1.0631	  -66.2841
     256.0	    1.0629	  -64.7449
     257.0	    1.0627	  -63.1848
     258.0	    1.0623	  -61.5974
     259.0	    1.0619	  -59.9763
     260.0	    1.0615	  -58.3158
     261.0	    1.0611	  -56.6106
     262.0	    1.0607	  -54.8562
     263.0	    1.0604	  -53.0487
     264.0	    1.0601	  -51.1853
     265.0	    1.0600	  -49.2640
     266.0	    1.0599	  -47.2836
     267.0	    1.0599	  -45.2442
     268.0	    1.0601	  -43.1467
     269.0	    1.0604	  -40.9930
     270.0	    1.0607	  -38.7858
     271.0	    1.0610	  -36.5288
     272.0	    1.0614	  -34.2265
     273.0	    1.0618	  -31.8840
     274.0	    1.0621	  -29.5070
     275.0	    1.0623	  -27.1016
     276.0	    1.0625	  -24.6743
     277.0	    1.0625	  -22.2317
     278.0	    1.0624	  -19.7803
     279.0	    1.0621	  -17.3265
     280.0	    1.0617	  -14.8765
     281.0	    1.0612	  -12.4359
     282.0	    1.0606	  -10.0098
     283.0	    1.0598	   -7.6027
     284.0	    1.0589	   -5.2184
     285.0	    1.0580	   -2.8598
     286.0	    1.0569	   -0.5290
     287.0	    1.0558	    1.7727
     288.0	    1.0547	    4.0449
     289.0	    1.0535	    6.2880
     290.0	    1.0523	    8.5032
     291.0	    1.0510	   10.6924
     292.0	    1.0497	   12.8584
     293.0	    1.0484	   15.0043
     294.0	    1.0471	   17.1339
     295.0	    1.0457	   19.2514
     296.0	    1.0443	   21.3611
     297.0	    1.0428	   23.4676
     298.0	    1.0414	   25.5757
     299.0	    1.0400	   27.6898
     300.0	    1.0387	   29.8143


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.4811	  -12.5004
       1.0	    0.4810	  -12.4542
       2.0	    0.4808	  -12.3157
       3.0	    0.4805	  -12.0847
       4.0	    0.4800	  -11.7613
       5.0	    0.4793	  -11.3454
       6.0	    0.4785	  -10.8369
       6.0	    1.0411	   -3.5011
       7.0	    1.0391	   -2.9486
       8.0	    1.0368	   -2.3932
       9.0	    1.0343	   -1.8322
      10.0	    1.0317	   -1.2627
      11.0	    1.0289	   -0.6815
      12.0	    1.0261	   -0.0858
      13.0	    1.0233	    0.5275
      14.0	    1.0205	    1.1610
      15.0	    1.0179	    1.8169
      16.0	    1.0154	    2.4970
      17.0	    1.0131	    3.2027
      18.0	    1.0110	    3.9343
      19.0	    1.0092	    4.6920
      20.0	    1.0075	    5.4749
      21.0	    1.0061	    6.2814
      22.0	    1.0049	    7.1095
      23.0	    1.0039	    7.9563
      24.0	    1.0031	    8.8186
      25.0	    1.0025	    9.6925
      26.0	    1.0021	   10.5738
      27.0	    1.0019	   11.4581
      28.0	    1.0018	   12.3409
      29.0	    1.0019	   13.2176
      30.0	    1.0021	   14.0838
      31.0	    1.0024	   14.9351
      32.0	    1.0029	   15.7675
      33.0	    1.0036	   16.5776
      34.0	    1.0043	   17.3621
      35.0	    1.0052	   18.1184
      36.0	    1.0063	   18.8442
      37.0	    1.0074	   19.5379
      38.0	    1.0087	   20.1984
      39.0	    1.0101	   20.8250
      40.0	    1.0117	   21.4175
      41.0	    1.0133	   21.9763
      42.0	    1.0150	   22.5022
      43.0	    1.0167	   22.9965
      44.0	    1.0186	   23.4609
      45.0	    1.0204	   23.8974
      46.0	    1.0223	   24.3084
      47.0	    1.0241	   24.6969
      48.0	    1.0259	   25.0658
      49.0	    1.0277	   25.4184
      50.0	    1.0294	   25.7584
      51.0	    1.0310	   26.0892
      52.0	    1.0326	   26.4146
      53.0	    1.0340	   26.7383
      54.0	    1.0354	   27.0638
      55.0	    1.0366	   27.3948
      56.0	    1.0378	   27.7345
      57.0	    1.0389	   28.0861
      58.0	    1.0398	   28.4523
      59.0	    1.0407	   28.8359
      60.0	    1.0416	   29.2391
      61.0	    1.0423	   29.6637
      62.0	    1.0430	   30.1115
      63.0	    1.0436	   30.5835
      64.0	    1.0441	   31.0808
      65.0	    1.0446	   31.6039
      66.0	    1.0449	   32.1531
      67.0	    1.0452	   32.7284
      68.0	    1.0454	   33.3298
      69.0	    1.0455	   33.9568
      70.0	    1.0456	   34.6090
      71.0	    1.0455	   35.2858
      72.0	    1.0454	   35.9869
      73.0	    1.0452	   36.7115
      74.0	    1.0450	   37.4594
      75.0	    1.0448	   38.2301
      76.0	    1.0445	   39.0234
      77.0	    1.0443	   39.8394
      78.0	    1.0441	   40.6780
      79.0	    1.0439	   41.5396
      80.0	    1.0438	   42.4246
      81.0	    1.0437	   43.3337
      82.0	    1.0437	   44.2676
      83.0	    1.0438	   45.2272
      84.0	    1.0439	   46.2136
      85.0	    1.0441	   47.2278
      86.0	    1.0443	   48.2708
      87.0	    1.0445	   49.3438
      88.0	    1.0447	   50.4476
      89.0	    1.0449	   51.5831
      90.0	    1.0449	   52.7508
      91.0	    1.0449	   53.9509
      92.0	    1.0448	   55.1836
      93.0	    1.0446	   56.4485
      94.0	    1.0442	   57.7449
      95.0	    1.0437	   59.0718
      96.0	    1.0431	   60.4280
      97.0	    1.0422	   61.8117
      98.0	    1.0412	   63.2210
      99.0	    1.0401	   64.6536
     100.0	    1.0388	   66.1072
     101.0	    1.0374	   67.5789
     102.0	    1.0359	   69.0659
     103.0	    1.0342	   70.5650
     104.0	    1.0325	   72.0727
     105.0	    1.0307	   73.5857
     106.0	    1.0288	   75.1001
     107.0	    1.0269	   76.6122
     108.0	    1.0249	   78.1180
     109.0	    1.0229	   79.6136
     110.0	    1.0210	   81.0951
     111.0	    1.0191	   82.5587
     112.0	    1.0172	   84.0005
     113.0	    1.0154	   85.4171
     114.0	    1.0138	   86.8053
     115.0	    1.0122	   88.1622
     116.0	    1.0108	   89.4854
     117.0	    1.0095	   90.7728
     118.0	    1.0084	   92.0230
     119.0	    1.0074	   93.2351
     120.0	    1.0066	   94.4086
     121.0	    1.0060	   95.5438
     122.0	    1.0055	   96.6415
     123.0	    1.0052	   97.7031
     124.0	    1.0051	   98.7306
     125.0	    1.0051	   99.7264
     126.0	    1.0053	  100.6935
     127.0	    1.0056	  101.6352
     128.0	    1.0061	  102.5554
     129.0	    1.0067	  103.4578
     130.0	    1.0074	  104.3467
     131.0	    1.0083	  105.2261
     132.0	    1.0093	  106.1003
     133.0	    1.0104	  106.9731
     134.0	    1.0116	  107.8484
     135.0	    1.0130	  108.7298
     136.0	    1.0144	  109.6203
     137.0	    1.0159	  110.5228
     138.0	    1.0175	  111.4395
     139.0	    1.0192	  112.3725
     140.0	    1.0210	  113.3232
     141.0	    1.0228	  114.2926
     142.0	    1.0245	  115.2814
     143.0	    1.0263	  116.2898
     144.0	    1.0281	  117.3178
     145.0	    1.0297	  118.3649
     146.0	    1.0313	  119.4303
     147.0	    1.0328	  120.5130
     148.0	    1.0342	  121.6118
     149.0	    1.0355	  122.7254
     150.0	    1.0367	  123.8520
     151.0	    1.0377	  124.9900
     152.0	    1.0387	  126.1376
     153.0	    1.0395	  127.2931
     154.0	    1.0403	  128.4546
     155.0	    1.0410	  129.6206
     156.0	    1.0416	  130.7895
     157.0	    1.0422	  131.9601
     158.0	    1.0429	  133.1314
     159.0	    1.0435	  134.3026
     160.0	    1.0441	  135.4735
     161.0	    1.0447	  136.6441
     162.0	    1.0453	  137.8152
     163.0	    1.0458	  138.9878
     164.0	    1.0464	  140.1634
     165.0	    1.0469	  141.3441
     166.0	    1.0472	  142.5322
     167.0	    1.0476	  143.7308
     168.0	    1.0478	  144.9430
     169.0	    1.0479	  146.1722
     170.0	    1.0479	  147.4220
     171.0	    1.0478	  148.6962
     172.0	    1.0476	  149.9984
     173.0	    1.0473	  151.3320
     174.0	    1.0470	  152.7006
     175.0	    1.0467	  154.1072
     176.0	    1.0464	  155.5544
     177.0	    1.0461	  157.0448
     178.0	    1.0458	  158.5801
     179.0	    1.0456	  160.1616
     180.0	    1.0455	  161.7902
     181.0	    1.0453	  163.4659
     182.0	    1.0452	  165.1881
     183.0	    1.0451	  166.9558
     184.0	    1.0450	  168.7669
     185.0	    1.0448	  170.6189
