    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     102.0	    1.0361	   50.9691
     103.0	    1.0362	   51.3505
     104.0	    1.0363	   51.7197
     105.0	    1.0364	   52.0774
     106.0	    1.0365	   52.4242
     107.0	    1.0366	   52.7610
     108.0	    1.0367	   53.0885
     109.0	    1.0368	   53.4077
     110.0	    1.0368	   53.7192
     111.0	    1.0369	   54.0242
     112.0	    1.0370	   54.3234
     113.0	    1.0370	   54.6179
     114.0	    1.0370	   54.9086
     115.0	    1.0370	   55.1964
     116.0	    1.0370	   55.4825
     117.0	    1.0370	   55.7679
     118.0	    1.0370	   56.0535
     119.0	    1.0370	   56.3404
     120.0	    1.0369	   56.6297
     121.0	    1.0369	   56.9224
     122.0	    1.0368	   57.2196
     123.0	    1.0367	   57.5222
     124.0	    1.0367	   57.8314
     125.0	    1.0366	   58.1481
     126.0	    1.0365	   58.4733
     127.0	    1.0364	   58.8079
     128.0	    1.0363	   59.1530
     129.0	    1.0362	   59.5094
     130.0	    1.0361	   59.8779
     131.0	    1.0360	   60.2595
     132.0	    1.0359	   60.6549
     133.0	    1.0357	   61.0649
     134.0	    1.0356	   61.4901
     135.0	    1.0355	   61.9313
     136.0	    1.0354	   62.3892
     137.0	    1.0353	   62.8642
     138.0	    1.0352	   63.3569
     139.0	    1.0351	   63.8679
     140.0	    1.0350	   64.3975
     141.0	    1.0349	   64.9461
     142.0	    1.0349	   65.5141
     143.0	    1.0348	   66.1018
     144.0	    1.0348	   66.7093
     145.0	    1.0347	   67.3368
     146.0	    1.0347	   67.9844
     147.0	    1.0347	   68.6522
     148.0	    1.0347	   69.3402
     149.0	    1.0347	   70.0482
     150.0	    1.0348	   70.7763
     151.0	    1.0348	   71.5241
     152.0	    1.0349	   72.2915
     153.0	    1.0349	   73.0782
     154.0	    1.0350	   73.8838
     155.0	    1.0351	   74.7080
     156.0	    1.0352	   75.5502
     157.0	    1.0353	   76.4101
     158.0	    1.0354	   77.2869
     159.0	    1.0356	   78.1802
     160.0	    1.0357	   79.0893
     161.0	    1.0358	   80.0135
     162.0	    1.0360	   80.9520
     163.0	    1.0361	   81.9042
     164.0	    1.0362	   82.8691
     165.0	    1.0364	   83.8461
     166.0	    1.0365	   84.8341
     167.0	    1.0366	   85.8324
     168.0	    1.0367	   86.8400
     169.0	    1.0368	   87.8561
     170.0	    1.0369	   88.8797
     171.0	    1.0370	   89.9098
     172.0	    1.0371	   90.9455
     173.0	    1.0372	   91.9858
     174.0	    1.0372	   93.0298
     175.0	    1.0372	   94.0763
     176.0	    1.0372	   95.1245
     177.0	    1.0372	   96.1734
     178.0	    1.0372	   97.2220
     179.0	    1.0372	   98.2692
     180.0	    1.0371	   99.3142
     181.0	    1.0371	  100.3560
     182.0	    1.0370	  101.3936
     183.0	    1.0369	  102.4262
     184.0	    1.0368	  103.4528
     185.0	    1.0367	  104.4726
     186.0	    1.0366	  105.4846
     187.0	    1.0364	  106.4882
     188.0	    1.0363	  107.4825
     189.0	    1.0362	  108.4667
     190.0	    1.0361	  109.4401
     191.0	    1.0360	  110.4020
     192.0	    1.0358	  111.3518
     193.0	    1.0357	  112.2888
     194.0	    1.0356	  113.2124
     195.0	    1.0356	  114.1222
     196.0	    1.0355	  115.0176
     197.0	    1.0354	  115.8982
     198.0	    1.0354	  116.7637
     199.0	    1.0353	  117.6136
     200.0	    1.0353	  118.4477
     201.0	    1.0353	  119.2658
     202.0	    1.0352	  120.0678
     203.0	    1.0352	  120.8534
     204.0	    1.0352	  121.6227
     205.0	    1.0353	  122.3756
     206.0	    1.0353	  123.1122
     207.0	    1.0353	  123.8326
     208.0	    1.0354	  124.5371
     209.0	    1.0354	  125.2257
     210.0	    1.0355	  125.8988
     211.0	    1.0356	  126.5567
     212.0	    1.0356	  127.1998
     213.0	    1.0357	  127.8286
     214.0	    1.0358	  128.4435
     215.0	    1.0359	  129.0451
     216.0	    1.0360	  129.6340
     217.0	    1.0361	  130.2109
     218.0	    1.0362	  130.7763
     219.0	    1.0363	  131.3312
     220.0	    1.0364	  131.8761
     221.0	    1.0365	  132.4120
     222.0	    1.0366	  132.9396
     223.0	    1.0367	  133.4599
     224.0	    1.0368	  133.9738
     225.0	    1.0368	  134.4822
     226.0	    1.0369	  134.9861
     227.0	    1.0369	  135.4864
     228.0	    1.0370	  135.9843
     229.0	    1.0370	  136.4806
     230.0	    1.0370	  136.9765
     231.0	    1.0370	  137.4730
     232.0	    1.0370	  137.9712
     233.0	    1.0370	  138.4720
     234.0	    1.0370	  138.9766
     235.0	    1.0369	  139.4859
     236.0	    1.0369	  140.0010
     237.0	    1.0368	  140.5228
     238.0	    1.0367	  141.0524
     239.0	    1.0367	  141.5907
     240.0	    1.0366	  142.1386
     241.0	    1.0365	  142.6970
     242.0	    1.0363	  143.2669
     243.0	    1.0362	  143.8490
     244.0	    1.0361	  144.4442
     245.0	    1.0359	  145.0533
     246.0	    1.0358	  145.6771
     247.0	    1.0357	  146.3161
     248.0	    1.0355	  146.9712
     249.0	    1.0354	  147.6429
     250.0	    1.0353	  148.3317
     251.0	    1.0352	  149.0383
     252.0	    1.0350	  149.7630
     253.0	    1.0349	  150.5064
     254.0	    1.0349	  151.2687
     255.0	    1.0348	  152.0503
     256.0	    1.0347	  152.8514
     257.0	    1.0347	  153.6722
     258.0	    1.0346	  154.5129
     259.0	    1.0346	  155.3736
     260.0	    1.0346	  156.2542
     261.0	    1.0346	  157.1547
     262.0	    1.0347	  158.0752
     263.0	    1.0347	  159.0153
     264.0	    1.0348	  159.9750
     265.0	    1.0348	  160.9540
     266.0	    1.0349	  161.9519
     267.0	    1.0350	  162.9685
     268.0	    1.0352	  164.0032
     269.0	    1.0353	  165.0557
     270.0	    1.0354	  166.1255
     271.0	    1.0356	  167.2119
     272.0	    1.0357	  168.3144
     273.0	    1.0359	  169.4323
     274.0	    1.0360	  170.5650
     275.0	    1.0361	  171.7118
     276.0	    1.0363	  172.8718
     277.0	    1.0364	  174.0444
     278.0	    1.0366	  175.2287
     279.0	    1.0367	  176.4239
     280.0	    1.0368	  177.6290
     281.0	    1.0369	  178.8434
     282.0	    1.0370	 -179.9341
     283.0	    1.0371	 -178.7042
     284.0	    1.0371	 -177.4680
     285.0	    1.0372	 -176.2263
     286.0	    1.0372	 -174.9801
     287.0	    1.0372	 -173.7305
     288.0	    1.0373	 -172.4782
     289.0	    1.0372	 -171.2244
     290.0	    1.0372	 -169.9700
     291.0	    1.0372	 -168.7159
     292.0	    1.0371	 -167.4631
     293.0	    1.0370	 -166.2126
     294.0	    1.0369	 -164.9652
     295.0	    1.0369	 -163.7219
     296.0	    1.0367	 -162.4837
     297.0	    1.0366	 -161.2513
     298.0	    1.0365	 -160.0258
     299.0	    1.0364	 -158.8080
     300.0	    1.0363	 -157.5986


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.4650	    2.2839
       1.0	    0.4649	    2.3709
       2.0	    0.4647	    2.6317
       3.0	    0.4644	    3.0657
       4.0	    0.4640	    3.6719
       5.0	    0.4634	    4.4488
       6.0	    0.4627	    5.3949
       6.0	    1.0447	    2.1946
       7.0	    1.0429	    3.2139
       8.0	    1.0412	    4.2238
       9.0	    1.0397	    5.2209
      10.0	    1.0382	    6.2025
      11.0	    1.0370	    7.1655
      12.0	    1.0359	    8.1075
      13.0	    1.0351	    9.0259
      14.0	    1.0346	    9.9182
      15.0	    1.0342	   10.7823
      16.0	    1.0341	   11.6162
      17.0	    1.0343	   12.4179
      18.0	    1.0346	   13.1860
      19.0	    1.0350	   13.9192
      20.0	    1.0356	   14.6166
      21.0	    1.0363	   15.2779
      22.0	    1.0370	   15.9032
      23.0	    1.0378	   16.4928
      24.0	    1.0385	   17.0478
      25.0	    1.0392	   17.5697
      26.0	    1.0398	   18.0602
      27.0	    1.0404	   18.5215
      28.0	    1.0409	   18.9562
      29.0	    1.0413	   19.3668
      30.0	    1.0416	   19.7563
      31.0	    1.0418	   20.1275
      32.0	    1.0419	   20.4833
      33.0	    1.0418	   20.8264
      34.0	    1.0417	   21.1597
      35.0	    1.0415	   21.4854
      36.0	    1.0413	   21.8060
      37.0	    1.0409	   22.1234
      38.0	    1.0404	   22.4391
      39.0	    1.0399	   22.7547
      40.0	    1.0394	   23.0711
      41.0	    1.0388	   23.3890
      42.0	    1.0382	   23.7087
      43.0	    1.0377	   24.0303
      44.0	    1.0372	   24.3535
      45.0	    1.0368	   24.6775
      46.0	    1.0366	   25.0015
      47.0	    1.0364	   25.3242
      48.0	    1.0364	   25.6441
      49.0	    1.0366	   25.9594
      50.0	    1.0369	   26.2680
      51.0	    1.0374	   26.5677
      52.0	    1.0380	   26.8561
      53.0	    1.0388	   27.1306
      54.0	    1.0396	   27.3888
      55.0	    1.0406	   27.6282
      56.0	    1.0417	   27.8467
      57.0	    1.0428	   28.0421
      58.0	    1.0440	   28.2130
      59.0	    1.0451	   28.3582
      60.0	    1.0463	   28.4769
      61.0	    1.0474	   28.5691
      62.0	    1.0485	   28.6353
      63.0	    1.0495	   28.6766
      64.0	    1.0505	   28.6946
      65.0	    1.0514	   28.6917
      66.0	    1.0522	   28.6707
      67.0	    1.0529	   28.6349
      68.0	    1.0534	   28.5883
      69.0	    1.0539	   28.5349
      70.0	    1.0542	   28.4794
      71.0	    1.0544	   28.4266
      72.0	    1.0544	   28.3814
      73.0	    1.0543	   28.3491
      74.0	    1.0540	   28.3347
      75.0	    1.0537	   28.3433
      76.0	    1.0533	   28.3797
      77.0	    1.0527	   28.4485
      78.0	    1.0522	   28.5541
      79.0	    1.0517	   28.7002
      80.0	    1.0512	   28.8901
      81.0	    1.0508	   29.1266
      82.0	    1.0504	   29.4119
      83.0	    1.0502	   29.7474
      84.0	    1.0502	   30.1340
      85.0	    1.0503	   30.5719
      86.0	    1.0505	   31.0606
      87.0	    1.0509	   31.5990
      88.0	    1.0514	   32.1852
      89.0	    1.0520	   32.8169
      90.0	    1.0527	   33.4913
      91.0	    1.0533	   34.2051
      92.0	    1.0540	   34.9547
      93.0	    1.0547	   35.7362
      94.0	    1.0553	   36.5454
      95.0	    1.0558	   37.3784
      96.0	    1.0562	   38.2311
      97.0	    1.0565	   39.0996
      98.0	    1.0568	   39.9802
      99.0	    1.0569	   40.8694
     100.0	    1.0569	   41.7644
     101.0	    1.0569	   42.6624
     102.0	    1.0568	   43.5613
     103.0	    1.0565	   44.4595
     104.0	    1.0563	   45.3558
     105.0	    1.0559	   46.2494
     106.0	    1.0554	   47.1402
     107.0	    1.0549	   48.0286
     108.0	    1.0543	   48.9152
     109.0	    1.0535	   49.8012
     110.0	    1.0527	   50.6883
     111.0	    1.0518	   51.5783
     112.0	    1.0508	   52.4733
     113.0	    1.0497	   53.3757
     114.0	    1.0486	   54.2879
     115.0	    1.0475	   55.2122
     116.0	    1.0464	   56.1511
     117.0	    1.0454	   57.1065
     118.0	    1.0444	   58.0802
     119.0	    1.0435	   59.0738
     120.0	    1.0428	   60.0881
     121.0	    1.0422	   61.1237
     122.0	    1.0417	   62.1805
     123.0	    1.0414	   63.2580
     124.0	    1.0413	   64.3549
     125.0	    1.0413	   65.4694
     126.0	    1.0413	   66.5992
     127.0	    1.0415	   67.7415
     128.0	    1.0417	   68.8930
     129.0	    1.0419	   70.0498
     130.0	    1.0420	   71.2079
     131.0	    1.0421	   72.3628
     132.0	    1.0422	   73.5100
     133.0	    1.0422	   74.6447
     134.0	    1.0421	   75.7621
     135.0	    1.0418	   76.8577
     136.0	    1.0415	   77.9268
     137.0	    1.0411	   78.9653
     138.0	    1.0407	   79.9690
     139.0	    1.0401	   80.9343
     140.0	    1.0395	   81.8582
     141.0	    1.0389	   82.7379
     142.0	    1.0382	   83.5713
     143.0	    1.0375	   84.3569
     144.0	    1.0369	   85.0938
     145.0	    1.0362	   85.7816
     146.0	    1.0355	   86.4209
     147.0	    1.0349	   87.0127
     148.0	    1.0343	   87.5586
     149.0	    1.0338	   88.0609
     150.0	    1.0334	   88.5223
     151.0	    1.0331	   88.9463
     152.0	    1.0329	   89.3363
     153.0	    1.0328	   89.6962
     154.0	    1.0329	   90.0302
     155.0	    1.0331	   90.3422
     156.0	    1.0335	   90.6365
     157.0	    1.0341	   90.9171
     158.0	    1.0349	   91.1878
     159.0	    1.0358	   91.4522
     160.0	    1.0368	   91.7139
     161.0	    1.0380	   91.9759
     162.0	    1.0393	   92.2411
     163.0	    1.0407	   92.5121
     164.0	    1.0420	   92.7911
     165.0	    1.0434	   93.0800
     166.0	    1.0448	   93.3805
     167.0	    1.0461	   93.6939
     168.0	    1.0474	   94.0209
     169.0	    1.0485	   94.3621
     170.0	    1.0496	   94.7177
     171.0	    1.0505	   95.0875
     172.0	    1.0513	   95.4709
     173.0	    1.0520	   95.8671
     174.0	    1.0525	   96.2747
     175.0	    1.0529	   96.6926
     176.0	    1.0531	   97.1189
     177.0	    1.0532	   97.5521
     178.0	    1.0531	   97.9903
     179.0	    1.0529	   98.4317
     180.0	    1.0526	   98.8746
     181.0	    1.0521	   99.3173
     182.0	    1.0516	   99.7586
     183.0	    1.0509	  100.1974
     184.0	    1.0502	  100.6328
     185.0	    1.0495	  101.0645
     186.0	    1.0487	  101.4925
     187.0	    1.0480	  101.9170
     188.0	    1.0474	  102.3389
     189.0	    1.0469	  102.7592
     190.0	    1.0466	  103.1792
     191.0	    1.0464	  103.6006
     192.0	    1.0464	  104.0249
     193.0	    1.0467	  104.4542
     194.0	    1.0471	  104.8904
     195.0	    1.0477	  105.3356
     196.0	    1.0485	  105.7919
     197.0	    1.0495	  106.2613
     198.0	    1.0505	  106.7462
     199.0	    1.0517	  107.2489
     200.0	    1.0528	  107.7718
     201.0	    1.0540	  108.3174
     202.0	    1.0551	  108.8882
     203.0	    1.0562	  109.4869
     204.0	    1.0572	  110.1162
     205.0	    1.0580	  110.7788
     206.0	    1.0587	  111.4770
     207.0	    1.0593	  112.2133
     208.0	    1.0597	  112.9900
     209.0	    1.0599	  113.8087
     210.0	    1.0601	  114.6711
     211.0	    1.0600	  115.5782
     212.0	    1.0599	  116.5308
     213.0	    1.0596	  117.5291
     214.0	    1.0592	  118.5728
     215.0	    1.0586	  119.6611
     216.0	    1.0579	  120.7930
     217.0	    1.0570	  121.9666
     218.0	    1.0560	  123.1800
     219.0	    1.0549	  124.4306
     220.0	    1.0537	  125.7157
     221.0	    1.0525	  127.0322
     222.0	    1.0511	  128.3768
     223.0	    1.0497	  129.7461
     224.0	    1.0483	  131.1364
     225.0	    1.0470	  132.5441
     226.0	    1.0457	  133.9655
     227.0	    1.0445	  135.3967
     228.0	    1.0435	  136.8338
     229.0	    1.0426	  138.2730
     230.0	    1.0419	  139.7103
     231.0	    1.0413	  141.1418
     232.0	    1.0409	  142.5636
     233.0	    1.0407	  143.9717
     234.0	    1.0407	  145.3625
     235.0	    1.0408	  146.7324
     236.0	    1.0410	  148.0781
     237.0	    1.0412	  149.3967
     238.0	    1.0416	  150.6858
     239.0	    1.0420	  151.9432
     240.0	    1.0423	  153.1675
     241.0	    1.0427	  154.3578
     242.0	    1.0430	  155.5137
     243.0	    1.0433	  156.6352
     244.0	    1.0435	  157.7232
     245.0	    1.0436	  158.7787
     246.0	    1.0436	  159.8033
     247.0	    1.0435	  160.7991
     248.0	    1.0433	  161.7682
     249.0	    1.0431	  162.7131
     250.0	    1.0427	  163.6366
     251.0	    1.0422	  164.5412
     252.0	    1.0416	  165.4298
     253.0	    1.0410	  166.3051
     254.0	    1.0402	  167.1698
     255.0	    1.0394	  168.0263
     256.0	    1.0386	  168.8768
     257.0	    1.0377	  169.7233
     258.0	    1.0368	  170.5676
     259.0	    1.0360	  171.4109
     260.0	    1.0352	  172.2544
     261.0	    1.0345	  173.0985
     262.0	    1.0339	  173.9435
     263.0	    1.0335	  174.7892
     264.0	    1.0332	  175.6350
     265.0	    1.0331	  176.4797
     266.0	    1.0331	  177.3221
     267.0	    1.0334	  178.1601
     268.0	    1.0338	  178.9918
     269.0	    1.0344	  179.8145
     270.0	    1.0351	 -179.3745
     271.0	    1.0359	 -178.5779
     272.0	    1.0368	 -177.7988
     273.0	    1.0378	 -177.0401
     274.0	    1.0389	 -176.3045
     275.0	    1.0399	 -175.5945
     276.0	    1.0410	 -174.9125
     277.0	    1.0421	 -174.2603
     278.0	    1.0432	 -173.6392
     279.0	    1.0442	 -173.0501
     280.0	    1.0452	 -172.4932
     281.0	    1.0462	 -171.9684
     282.0	    1.0471	 -171.4746
     283.0	    1.0480	 -171.0105
     284.0	    1.0488	 -170.5741
     285.0	    1.0495	 -170.1627
     286.0	    1.0501	 -169.7733
     287.0	    1.0506	 -169.4024
     288.0	    1.0509	 -169.0460
     289.0	    1.0512	 -168.6998
     290.0	    1.0513	 -168.3591
     291.0	    1.0513	 -168.0191
     292.0	    1.0511	 -167.6749
     293.0	    1.0509	 -167.3215
     294.0	    1.0506	 -166.9538
     295.0	    1.0502	 -166.5670
     296.0	    1.0499	 -166.1566
     297.0	    1.0495	 -165.7184
     298.0	    1.0492	 -165.2484
     299.0	    1.0490	 -164.7434
     300.0	    1.0489	 -164.2005


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0410	   -4.4608
       0.0	    0.6412	   -2.4609
       1.0	    0.6412	   -2.3891
       2.0	    0.6410	   -2.1738
       3.0	    0.6408	   -1.8152
       4.0	    0.6404	   -1.3139
       5.0	    0.6398	   -0.6707
       6.0	    0.6392	    0.1135
       6.0	    1.0339	   -1.5481
       7.0	    1.0325	   -0.6382
       8.0	    1.0311	    0.2665
       9.0	    1.0298	    1.1639
      10.0	    1.0286	    2.0522
      11.0	    1.0275	    2.9297
      12.0	    1.0266	    3.7945
      13.0	    1.0257	    4.6450
      14.0	    1.0251	    5.4795
      15.0	    1.0246	    6.2965
      16.0	    1.0242	    7.0944
      17.0	    1.0240	    7.8716
      18.0	    1.0240	    8.6269
      19.0	    1.0240	    9.3590
      20.0	    1.0241	   10.0668
      21.0	    1.0243	   10.7497
      22.0	    1.0245	   11.4070
      23.0	    1.0248	   12.0384
      24.0	    1.0250	   12.6441
      25.0	    1.0253	   13.2244
      26.0	    1.0255	   13.7797
      27.0	    1.0256	   14.3110
      28.0	    1.0257	   14.8192
      29.0	    1.0258	   15.3055
      30.0	    1.0259	   15.7713
      31.0	    1.0258	   16.2177
      32.0	    1.0258	   16.6463
      33.0	    1.0257	   17.0585
      34.0	    1.0256	   17.4555
      35.0	    1.0254	   17.8388
      36.0	    1.0252	   18.2094
      37.0	    1.0250	   18.5684
      38.0	    1.0247	   18.9169
      39.0	    1.0245	   19.2557
      40.0	    1.0243	   19.5854
      41.0	    1.0240	   19.9066
      42.0	    1.0238	   20.2198
      43.0	    1.0237	   20.5252
      44.0	    1.0236	   20.8230
      45.0	    1.0236	   21.1133
      46.0	    1.0237	   21.3959
      47.0	    1.0239	   21.6706
      48.0	    1.0242	   21.9372
      49.0	    1.0246	   22.1952
      50.0	    1.0251	   22.4441
      51.0	    1.0258	   22.6831
      52.0	    1.0265	   22.9116
      53.0	    1.0274	   23.1288
      54.0	    1.0283	   23.3339
      55.0	    1.0293	   23.5262
      56.0	    1.0303	   23.7050
      57.0	    1.0313	   23.8698
      58.0	    1.0324	   24.0203
      59.0	    1.0335	   24.1563
      60.0	    1.0345	   24.2781
      61.0	    1.0356	   24.3861
      62.0	    1.0365	   24.4810
      63.0	    1.0374	   24.5640
      64.0	    1.0383	   24.6365
      65.0	    1.0391	   24.7002
      66.0	    1.0398	   24.7570
      67.0	    1.0404	   24.8093
      68.0	    1.0409	   24.8595
      69.0	    1.0413	   24.9104
      70.0	    1.0416	   24.9648
      71.0	    1.0418	   25.0258
      72.0	    1.0419	   25.0963
      73.0	    1.0418	   25.1796
      74.0	    1.0416	   25.2787
      75.0	    1.0414	   25.3968
      76.0	    1.0411	   25.5368
      77.0	    1.0407	   25.7016
      78.0	    1.0403	   25.8936
      79.0	    1.0400	   26.1152
      80.0	    1.0396	   26.3685
      81.0	    1.0393	   26.6552
      82.0	    1.0391	   26.9767
      83.0	    1.0389	   27.3340
      84.0	    1.0389	   27.7279
      85.0	    1.0390	   28.1586
      86.0	    1.0392	   28.6261
      87.0	    1.0395	   29.1300
      88.0	    1.0399	   29.6697
      89.0	    1.0403	   30.2440
      90.0	    1.0408	   30.8517
      91.0	    1.0413	   31.4911
      92.0	    1.0418	   32.1605
      93.0	    1.0423	   32.8579
      94.0	    1.0427	   33.5811
      95.0	    1.0431	   34.3282
      96.0	    1.0434	   35.0969
      97.0	    1.0436	   35.8851
      98.0	    1.0438	   36.6907
      99.0	    1.0438	   37.5120
     100.0	    1.0439	   38.3471
     101.0	    1.0438	   39.1945
     102.0	    1.0437	   40.0528
     103.0	    1.0435	   40.9208
     104.0	    1.0433	   41.7976
     105.0	    1.0430	   42.6825
     106.0	    1.0426	   43.5749
     107.0	    1.0422	   44.4744
     108.0	    1.0417	   45.3811
     109.0	    1.0411	   46.2950
     110.0	    1.0404	   47.2162
     111.0	    1.0397	   48.1453
     112.0	    1.0389	   49.0826
     113.0	    1.0380	   50.0289
     114.0	    1.0371	   50.9846
     115.0	    1.0362	   51.9504
     116.0	    1.0352	   52.9267
     117.0	    1.0343	   53.9140
     118.0	    1.0334	   54.9125
     119.0	    1.0326	   55.9222
     120.0	    1.0318	   56.9430
     121.0	    1.0312	   57.9745
     122.0	    1.0307	   59.0159
     123.0	    1.0302	   60.0662
     124.0	    1.0299	   61.1241
     125.0	    1.0296	   62.1882
     126.0	    1.0294	   63.2565
     127.0	    1.0293	   64.3270
     128.0	    1.0292	   65.3974
     129.0	    1.0291	   66.4651
     130.0	    1.0289	   67.5276
     131.0	    1.0288	   68.5819
     132.0	    1.0286	   69.6253
     133.0	    1.0284	   70.6548
     134.0	    1.0281	   71.6675
     135.0	    1.0277	   72.6608
     136.0	    1.0273	   73.6318
     137.0	    1.0269	   74.5782
     138.0	    1.0264	   75.4976
     139.0	    1.0258	   76.3880
     140.0	    1.0253	   77.2476
     141.0	    1.0247	   78.0750
     142.0	    1.0241	   78.8690
     143.0	    1.0235	   79.6287
     144.0	    1.0230	   80.3538
     145.0	    1.0225	   81.0442
     146.0	    1.0220	   81.7001
     147.0	    1.0215	   82.3223
     148.0	    1.0211	   82.9118
     149.0	    1.0208	   83.4699
     150.0	    1.0205	   83.9982
     151.0	    1.0204	   84.4986
     152.0	    1.0203	   84.9733
     153.0	    1.0204	   85.4245
     154.0	    1.0205	   85.8544
     155.0	    1.0208	   86.2655
     156.0	    1.0212	   86.6600
     157.0	    1.0218	   87.0402
     158.0	    1.0224	   87.4084
     159.0	    1.0232	   87.7665
     160.0	    1.0241	   88.1167
     161.0	    1.0251	   88.4607
     162.0	    1.0262	   88.8003
     163.0	    1.0274	   89.1372
     164.0	    1.0285	   89.4727
     165.0	    1.0297	   89.8083
     166.0	    1.0309	   90.1452
     167.0	    1.0321	   90.4845
     168.0	    1.0332	   90.8271
     169.0	    1.0343	   91.1738
     170.0	    1.0353	   91.5252
     171.0	    1.0362	   91.8816
     172.0	    1.0370	   92.2434
     173.0	    1.0378	   92.6106
     174.0	    1.0384	   92.9832
     175.0	    1.0390	   93.3610
     176.0	    1.0394	   93.7438
     177.0	    1.0398	   94.1312
     178.0	    1.0400	   94.5229
     179.0	    1.0401	   94.9185
     180.0	    1.0401	   95.3178
     181.0	    1.0400	   95.7204
     182.0	    1.0398	   96.1264
     183.0	    1.0395	   96.5356
     184.0	    1.0392	   96.9484
     185.0	    1.0388	   97.3651
     186.0	    1.0384	   97.7863
     187.0	    1.0380	   98.2128
     188.0	    1.0377	   98.6455
     189.0	    1.0374	   99.0854
     190.0	    1.0373	   99.5338
     191.0	    1.0372	   99.9919
     192.0	    1.0372	  100.4610
     193.0	    1.0374	  100.9424
     194.0	    1.0377	  101.4373
     195.0	    1.0381	  101.9470
