    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0381	   87.6901
     118.0	    1.0393	   88.6476
     119.0	    1.0406	   89.6196
     120.0	    1.0419	   90.6062
     121.0	    1.0433	   91.6073
     122.0	    1.0448	   92.6226
     123.0	    1.0462	   93.6513
     124.0	    1.0476	   94.6929
     125.0	    1.0490	   95.7463
     126.0	    1.0503	   96.8105
     127.0	    1.0515	   97.8841
     128.0	    1.0527	   98.9661
     129.0	    1.0537	  100.0548
     130.0	    1.0545	  101.1488
     131.0	    1.0553	  102.2467
     132.0	    1.0558	  103.3469
     133.0	    1.0563	  104.4479
     134.0	    1.0565	  105.5482
     135.0	    1.0566	  106.6463
     136.0	    1.0566	  107.7408
     137.0	    1.0565	  108.8303
     138.0	    1.0562	  109.9136
     139.0	    1.0559	  110.9895
     140.0	    1.0554	  112.0571
     141.0	    1.0549	  113.1155
     142.0	    1.0543	  114.1640
     143.0	    1.0538	  115.2022
     144.0	    1.0532	  116.2296
     145.0	    1.0526	  117.2462
     146.0	    1.0520	  118.2520
     147.0	    1.0515	  119.2473
     148.0	    1.0510	  120.2326
     149.0	    1.0507	  121.2084
     150.0	    1.0504	  122.1754
     151.0	    1.0502	  123.1345
     152.0	    1.0502	  124.0866
     153.0	    1.0502	  125.0329
     154.0	    1.0504	  125.9742
     155.0	    1.0507	  126.9117
     156.0	    1.0511	  127.8465
     157.0	    1.0517	  128.7797
     158.0	    1.0523	  129.7123
     159.0	    1.0529	  130.6454
     160.0	    1.0536	  131.5797
     161.0	    1.0543	  132.5163
     162.0	    1.0549	  133.4558
     163.0	    1.0555	  134.3990
     164.0	    1.0560	  135.3463
     165.0	    1.0564	  136.2982
     166.0	    1.0567	  137.2552
     167.0	    1.0568	  138.2173
     168.0	    1.0567	  139.1847
     169.0	    1.0565	  140.1575
     170.0	    1.0560	  141.1356
     171.0	    1.0554	  142.1188
     172.0	    1.0545	  143.1070
     173.0	    1.0535	  144.0999
     174.0	    1.0523	  145.0974
     175.0	    1.0509	  146.0990
     176.0	    1.0494	  147.1045
     177.0	    1.0477	  148.1137
     178.0	    1.0460	  149.1264
     179.0	    1.0442	  150.1425
     180.0	    1.0424	  151.1618
     181.0	    1.0405	  152.1846
     182.0	    1.0387	  153.2110
     183.0	    1.0369	  154.2412
     184.0	    1.0353	  155.2758
     185.0	    1.0337	  156.3150
     186.0	    1.0324	  157.3596
     187.0	    1.0312	  158.4101
     188.0	    1.0302	  159.4671
     189.0	    1.0295	  160.5312
     190.0	    1.0290	  161.6028
     191.0	    1.0288	  162.6823
     192.0	    1.0288	  163.7699
     193.0	    1.0291	  164.8658
     194.0	    1.0297	  165.9699
     195.0	    1.0305	  167.0822
     196.0	    1.0315	  168.2023
     197.0	    1.0327	  169.3300
     198.0	    1.0340	  170.4649
     199.0	    1.0355	  171.6066
     200.0	    1.0371	  172.7547
     201.0	    1.0388	  173.9090
     202.0	    1.0405	  175.0691
     203.0	    1.0422	  176.2348
     204.0	    1.0439	  177.4059
     205.0	    1.0456	  178.5822
     206.0	    1.0472	  179.7636
     207.0	    1.0487	 -179.0499
     208.0	    1.0501	 -177.8585
     209.0	    1.0513	 -176.6622
     210.0	    1.0525	 -175.4612
     211.0	    1.0535	 -174.2555
     212.0	    1.0543	 -173.0453
     213.0	    1.0549	 -171.8307
     214.0	    1.0554	 -170.6120
     215.0	    1.0557	 -169.3893
     216.0	    1.0559	 -168.1630
     217.0	    1.0559	 -166.9334
     218.0	    1.0558	 -165.7007
     219.0	    1.0555	 -164.4653
     220.0	    1.0552	 -163.2278
     221.0	    1.0548	 -161.9884
     222.0	    1.0543	 -160.7477
     223.0	    1.0538	 -159.5064
     224.0	    1.0533	 -158.2648
     225.0	    1.0529	 -157.0237
     226.0	    1.0525	 -155.7836
     227.0	    1.0521	 -154.5453
     228.0	    1.0519	 -153.3094
     229.0	    1.0517	 -152.0767
     230.0	    1.0517	 -150.8478
     231.0	    1.0517	 -149.6233
     232.0	    1.0519	 -148.4039
     233.0	    1.0521	 -147.1902
     234.0	    1.0524	 -145.9827
     235.0	    1.0528	 -144.7817
     236.0	    1.0532	 -143.5877
     237.0	    1.0537	 -142.4008
     238.0	    1.0542	 -141.2211
     239.0	    1.0547	 -140.0486
     240.0	    1.0551	 -138.8832
     241.0	    1.0556	 -137.7247
     242.0	    1.0560	 -136.5726
     243.0	    1.0563	 -135.4265
     244.0	    1.0566	 -134.2859
     245.0	    1.0567	 -133.1500
     246.0	    1.0568	 -132.0181
     247.0	    1.0568	 -130.8896
     248.0	    1.0566	 -129.7635
     249.0	    1.0563	 -128.6390
     250.0	    1.0559	 -127.5152
     251.0	    1.0553	 -126.3911
     252.0	    1.0546	 -125.2659
     253.0	    1.0538	 -124.1387
     254.0	    1.0529	 -123.0084
     255.0	    1.0518	 -121.8742
     256.0	    1.0506	 -120.7351
     257.0	    1.0494	 -119.5903
     258.0	    1.0480	 -118.4389
     259.0	    1.0467	 -117.2801
     260.0	    1.0453	 -116.1132
     261.0	    1.0439	 -114.9375
     262.0	    1.0425	 -113.7524
     263.0	    1.0411	 -112.5577
     264.0	    1.0398	 -111.3530
     265.0	    1.0385	 -110.1381
     266.0	    1.0374	 -108.9130
     267.0	    1.0363	 -107.6781
     268.0	    1.0354	 -106.4335
     269.0	    1.0345	 -105.1796
     270.0	    1.0338	 -103.9170
     271.0	    1.0333	 -102.6463
     272.0	    1.0329	 -101.3681
     273.0	    1.0326	 -100.0830
     274.0	    1.0325	  -98.7917
     275.0	    1.0326	  -97.4946
     276.0	    1.0328	  -96.1923
     277.0	    1.0332	  -94.8853
     278.0	    1.0338	  -93.5739
     279.0	    1.0345	  -92.2583
     280.0	    1.0353	  -90.9387
     281.0	    1.0363	  -89.6152
     282.0	    1.0374	  -88.2878
     283.0	    1.0385	  -86.9564
     284.0	    1.0397	  -85.6208
     285.0	    1.0410	  -84.2806
     286.0	    1.0423	  -82.9356
     287.0	    1.0435	  -81.5853
     288.0	    1.0448	  -80.2292
     289.0	    1.0460	  -78.8668
     290.0	    1.0471	  -77.4977
     291.0	    1.0481	  -76.1213
     292.0	    1.0491	  -74.7372
     293.0	    1.0499	  -73.3449
     294.0	    1.0507	  -71.9442
     295.0	    1.0513	  -70.5350
     296.0	    1.0519	  -69.1173
     297.0	    1.0524	  -67.6912
     298.0	    1.0528	  -66.2571
     299.0	    1.0531	  -64.8155
     300.0	    1.0534	  -63.3670


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.6473	    4.3539
       1.0	    0.6472	    4.4507
       2.0	    0.6470	    4.7408
       3.0	    0.6465	    5.2235
       4.0	    0.6458	    5.8976
       5.0	    0.6449	    6.7613
       6.0	    0.6437	    7.8125
       6.0	    1.0585	    2.9431
       7.0	    1.0565	    4.1163
       8.0	    1.0546	    5.2811
       9.0	    1.0527	    6.4341
      10.0	    1.0508	    7.5720
      11.0	    1.0491	    8.6916
      12.0	    1.0475	    9.7900
      13.0	    1.0461	   10.8640
      14.0	    1.0448	   11.9109
      15.0	    1.0438	   12.9280
      16.0	    1.0430	   13.9127
      17.0	    1.0423	   14.8629
      18.0	    1.0419	   15.7764
      19.0	    1.0416	   16.6515
      20.0	    1.0415	   17.4869
      21.0	    1.0416	   18.2818
      22.0	    1.0418	   19.0356
      23.0	    1.0421	   19.7483
      24.0	    1.0425	   20.4206
      25.0	    1.0430	   21.0533
      26.0	    1.0436	   21.6479
      27.0	    1.0443	   22.2062
      28.0	    1.0450	   22.7306
      29.0	    1.0458	   23.2235
      30.0	    1.0466	   23.6878
      31.0	    1.0474	   24.1266
      32.0	    1.0483	   24.5430
      33.0	    1.0491	   24.9403
      34.0	    1.0500	   25.3219
      35.0	    1.0508	   25.6912
      36.0	    1.0517	   26.0514
      37.0	    1.0524	   26.4057
      38.0	    1.0532	   26.7572
      39.0	    1.0539	   27.1089
      40.0	    1.0546	   27.4634
      41.0	    1.0552	   27.8234
      42.0	    1.0558	   28.1910
      43.0	    1.0564	   28.5683
      44.0	    1.0571	   28.9570
      45.0	    1.0577	   29.3587
      46.0	    1.0584	   29.7744
      47.0	    1.0591	   30.2051
      48.0	    1.0598	   30.6513
      49.0	    1.0606	   31.1134
      50.0	    1.0614	   31.5914
      51.0	    1.0622	   32.0853
      52.0	    1.0630	   32.5946
      53.0	    1.0638	   33.1190
      54.0	    1.0646	   33.6579
      55.0	    1.0654	   34.2107
      56.0	    1.0661	   34.7770
      57.0	    1.0668	   35.3564
      58.0	    1.0674	   35.9485
      59.0	    1.0679	   36.5534
      60.0	    1.0683	   37.1710
      61.0	    1.0687	   37.8018
      62.0	    1.0691	   38.4465
      63.0	    1.0693	   39.1057
      64.0	    1.0695	   39.7807
      65.0	    1.0697	   40.4728
      66.0	    1.0698	   41.1836
      67.0	    1.0699	   41.9147
      68.0	    1.0699	   42.6679
      69.0	    1.0698	   43.4454
      70.0	    1.0697	   44.2490
      71.0	    1.0695	   45.0808
      72.0	    1.0692	   45.9427
      73.0	    1.0688	   46.8365
      74.0	    1.0683	   47.7640
      75.0	    1.0678	   48.7264
      76.0	    1.0672	   49.7249
      77.0	    1.0665	   50.7604
      78.0	    1.0658	   51.8332
      79.0	    1.0650	   52.9433
      80.0	    1.0642	   54.0901
      81.0	    1.0634	   55.2728
      82.0	    1.0626	   56.4898
      83.0	    1.0619	   57.7392
      84.0	    1.0611	   59.0185
      85.0	    1.0604	   60.3248
      86.0	    1.0597	   61.6545
      87.0	    1.0590	   63.0039
      88.0	    1.0583	   64.3686
      89.0	    1.0576	   65.7441
      90.0	    1.0568	   67.1255
      91.0	    1.0560	   68.5077
      92.0	    1.0552	   69.8855
      93.0	    1.0543	   71.2538
      94.0	    1.0533	   72.6075
      95.0	    1.0523	   73.9417
      96.0	    1.0513	   75.2516
      97.0	    1.0502	   76.5330
      98.0	    1.0492	   77.7819
      99.0	    1.0481	   78.9949
     100.0	    1.0471	   80.1689
     101.0	    1.0462	   81.3015
     102.0	    1.0453	   82.3910
     103.0	    1.0445	   83.4361
     104.0	    1.0437	   84.4362
     105.0	    1.0431	   85.3912
     106.0	    1.0426	   86.3018
     107.0	    1.0422	   87.1690
     108.0	    1.0419	   87.9947
     109.0	    1.0417	   88.7811
     110.0	    1.0417	   89.5309
     111.0	    1.0417	   90.2473
     112.0	    1.0419	   90.9337
     113.0	    1.0422	   91.5938
     114.0	    1.0427	   92.2314
     115.0	    1.0433	   92.8506
     116.0	    1.0440	   93.4551
     117.0	    1.0449	   94.0487
     118.0	    1.0460	   94.6350
     119.0	    1.0473	   95.2172
     120.0	    1.0487	   95.7985
     121.0	    1.0502	   96.3814
     122.0	    1.0519	   96.9682
     123.0	    1.0536	   97.5608
     124.0	    1.0554	   98.1607
     125.0	    1.0573	   98.7692
     126.0	    1.0590	   99.3870
     127.0	    1.0608	  100.0147
     128.0	    1.0624	  100.6526
     129.0	    1.0639	  101.3007
     130.0	    1.0653	  101.9588
     131.0	    1.0664	  102.6266
     132.0	    1.0674	  103.3038
     133.0	    1.0682	  103.9898
     134.0	    1.0687	  104.6841
     135.0	    1.0691	  105.3864
     136.0	    1.0692	  106.0961
     137.0	    1.0692	  106.8130
     138.0	    1.0690	  107.5370
     139.0	    1.0686	  108.2680
     140.0	    1.0682	  109.0064
     141.0	    1.0676	  109.7526
     142.0	    1.0670	  110.5074
     143.0	    1.0663	  111.2719
     144.0	    1.0655	  112.0472
     145.0	    1.0648	  112.8352
     146.0	    1.0641	  113.6377
     147.0	    1.0634	  114.4567
     148.0	    1.0628	  115.2945
     149.0	    1.0622	  116.1536
     150.0	    1.0618	  117.0364
     151.0	    1.0615	  117.9456
     152.0	    1.0614	  118.8834
     153.0	    1.0614	  119.8521
     154.0	    1.0615	  120.8539
     155.0	    1.0619	  121.8905
     156.0	    1.0623	  122.9634
     157.0	    1.0629	  124.0738
     158.0	    1.0636	  125.2223
     159.0	    1.0644	  126.4093
     160.0	    1.0653	  127.6348
     161.0	    1.0661	  128.8982
     162.0	    1.0669	  130.1989
     163.0	    1.0677	  131.5353
     164.0	    1.0683	  132.9061
     165.0	    1.0688	  134.3091
     166.0	    1.0691	  135.7419
     167.0	    1.0693	  137.2020
     168.0	    1.0692	  138.6863
     169.0	    1.0689	  140.1915
     170.0	    1.0684	  141.7141
     171.0	    1.0676	  143.2504
     172.0	    1.0667	  144.7963
     173.0	    1.0655	  146.3480
     174.0	    1.0641	  147.9012
     175.0	    1.0625	  149.4518
     176.0	    1.0607	  150.9957
     177.0	    1.0588	  152.5287
     178.0	    1.0567	  154.0470
     179.0	    1.0546	  155.5469
     180.0	    1.0523	  157.0248
     181.0	    1.0501	  158.4778
     182.0	    1.0478	  159.9030
     183.0	    1.0456	  161.2981
     184.0	    1.0434	  162.6610
     185.0	    1.0414	  163.9901
     186.0	    1.0396	  165.2843
     187.0	    1.0380	  166.5427
     188.0	    1.0367	  167.7648
     189.0	    1.0356	  168.9503
     190.0	    1.0349	  170.0992
     191.0	    1.0345	  171.2116
     192.0	    1.0345	  172.2880
     193.0	    1.0348	  173.3287
     194.0	    1.0354	  174.3345
     195.0	    1.0364	  175.3060
     196.0	    1.0376	  176.2442
     197.0	    1.0390	  177.1503
     198.0	    1.0407	  178.0256
     199.0	    1.0426	  178.8715
     200.0	    1.0445	  179.6898
     201.0	    1.0466	 -179.5173
     202.0	    1.0487	 -178.7477
     203.0	    1.0508	 -177.9988
     204.0	    1.0529	 -177.2680
     205.0	    1.0549	 -176.5525
     206.0	    1.0568	 -175.8493
     207.0	    1.0586	 -175.1553
     208.0	    1.0603	 -174.4676
     209.0	    1.0618	 -173.7829
     210.0	    1.0632	 -173.0983
     211.0	    1.0644	 -172.4107
     212.0	    1.0654	 -171.7173
     213.0	    1.0662	 -171.0153
     214.0	    1.0668	 -170.3020
     215.0	    1.0672	 -169.5748
     216.0	    1.0674	 -168.8313
     217.0	    1.0674	 -168.0693
     218.0	    1.0672	 -167.2865
     219.0	    1.0669	 -166.4811
     220.0	    1.0664	 -165.6512
     221.0	    1.0659	 -164.7952
     222.0	    1.0653	 -163.9116
     223.0	    1.0647	 -162.9992
     224.0	    1.0642	 -162.0569
     225.0	    1.0637	 -161.0839
     226.0	    1.0633	 -160.0798
     227.0	    1.0630	 -159.0441
     228.0	    1.0628	 -157.9770
     229.0	    1.0628	 -156.8786
     230.0	    1.0629	 -155.7494
     231.0	    1.0632	 -154.5903
     232.0	    1.0636	 -153.4021
     233.0	    1.0642	 -152.1858
     234.0	    1.0648	 -150.9428
     235.0	    1.0655	 -149.6741
     236.0	    1.0663	 -148.3812
     237.0	    1.0670	 -147.0652
     238.0	    1.0678	 -145.7272
     239.0	    1.0685	 -144.3683
     240.0	    1.0691	 -142.9895
     241.0	    1.0696	 -141.5917
     242.0	    1.0700	 -140.1755
     243.0	    1.0703	 -138.7417
     244.0	    1.0704	 -137.2908
     245.0	    1.0703	 -135.8233
     246.0	    1.0701	 -134.3397
     247.0	    1.0697	 -132.8404
     248.0	    1.0691	 -131.3259
     249.0	    1.0684	 -129.7968
     250.0	    1.0674	 -128.2534
     251.0	    1.0662	 -126.6964
     252.0	    1.0649	 -125.1265
     253.0	    1.0634	 -123.5444
     254.0	    1.0618	 -121.9509
     255.0	    1.0600	 -120.3469
     256.0	    1.0582	 -118.7337
     257.0	    1.0563	 -117.1124
     258.0	    1.0544	 -115.4846
     259.0	    1.0526	 -113.8517
     260.0	    1.0508	 -112.2156
     261.0	    1.0491	 -110.5785
     262.0	    1.0475	 -108.9424
     263.0	    1.0461	 -107.3100
     264.0	    1.0448	 -105.6839
     265.0	    1.0438	 -104.0670
     266.0	    1.0429	 -102.4626
     267.0	    1.0422	 -100.8738
     268.0	    1.0417	  -99.3039
     269.0	    1.0414	  -97.7564
     270.0	    1.0413	  -96.2346
     271.0	    1.0413	  -94.7416
     272.0	    1.0415	  -93.2804
     273.0	    1.0418	  -91.8537
     274.0	    1.0423	  -90.4639
     275.0	    1.0429	  -89.1128
     276.0	    1.0435	  -87.8021
     277.0	    1.0443	  -86.5327
     278.0	    1.0452	  -85.3051
     279.0	    1.0461	  -84.1191
     280.0	    1.0471	  -82.9743
     281.0	    1.0481	  -81.8694
     282.0	    1.0491	  -80.8029
     283.0	    1.0502	  -79.7726
     284.0	    1.0513	  -78.7759
     285.0	    1.0523	  -77.8099
     286.0	    1.0533	  -76.8712
     287.0	    1.0542	  -75.9559
     288.0	    1.0550	  -75.0602
     289.0	    1.0558	  -74.1798
     290.0	    1.0565	  -73.3103
     291.0	    1.0572	  -72.4474
     292.0	    1.0577	  -71.5866
     293.0	    1.0582	  -70.7236
     294.0	    1.0587	  -69.8542
     295.0	    1.0592	  -68.9744
     296.0	    1.0596	  -68.0806
     297.0	    1.0601	  -67.1695
     298.0	    1.0605	  -66.2382
     299.0	    1.0610	  -65.2842
     300.0	    1.0616	  -64.3054


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.3693	    3.3362
       1.0	    0.3693	    3.4416
       2.0	    0.3691	    3.7575
       3.0	    0.3689	    4.2832
       4.0	    0.3686	    5.0177
       5.0	    0.3682	    5.9592
       6.0	    0.3677	    7.1061
       6.0	    1.0516	    0.2661
       7.0	    1.0498	    1.4996
       8.0	    1.0480	    2.7229
       9.0	    1.0462	    3.9322
      10.0	    1.0445	    5.1241
      11.0	    1.0429	    6.2953
      12.0	    1.0414	    7.4425
      13.0	    1.0400	    8.5627
      14.0	    1.0388	    9.6531
      15.0	    1.0377	   10.7110
      16.0	    1.0368	   11.7337
      17.0	    1.0361	   12.7192
      18.0	    1.0356	   13.6654
      19.0	    1.0351	   14.5707
      20.0	    1.0349	   15.4338
      21.0	    1.0347	   16.2537
      22.0	    1.0347	   17.0302
      23.0	    1.0348	   17.7631
      24.0	    1.0350	   18.4529
      25.0	    1.0352	   19.1003
      26.0	    1.0356	   19.7068
      27.0	    1.0360	   20.2738
      28.0	    1.0365	   20.8034
      29.0	    1.0371	   21.2979
      30.0	    1.0378	   21.7597
      31.0	    1.0385	   22.1915
      32.0	    1.0392	   22.5963
      33.0	    1.0400	   22.9769
      34.0	    1.0408	   23.3363
      35.0	    1.0417	   23.6776
      36.0	    1.0425	   24.0038
      37.0	    1.0434	   24.3178
      38.0	    1.0442	   24.6226
      39.0	    1.0451	   24.9210
      40.0	    1.0459	   25.2156
      41.0	    1.0467	   25.5091
      42.0	    1.0476	   25.8038
      43.0	    1.0484	   26.1022
      44.0	    1.0492	   26.4062
      45.0	    1.0501	   26.7178
      46.0	    1.0510	   27.0389
      47.0	    1.0518	   27.3710
      48.0	    1.0527	   27.7156
      49.0	    1.0536	   28.0739
      50.0	    1.0546	   28.4470
      51.0	    1.0555	   28.8360
      52.0	    1.0564	   29.2416
      53.0	    1.0572	   29.6646
      54.0	    1.0580	   30.1058
      55.0	    1.0588	   30.5658
      56.0	    1.0595	   31.0453
      57.0	    1.0601	   31.5450
      58.0	    1.0606	   32.0657
      59.0	    1.0611	   32.6082
      60.0	    1.0615	   33.1734
      61.0	    1.0618	   33.7624
      62.0	    1.0621	   34.3763
      63.0	    1.0623	   35.0162
      64.0	    1.0625	   35.6834
      65.0	    1.0626	   36.3792
      66.0	    1.0627	   37.1049
      67.0	    1.0628	   37.8619
      68.0	    1.0628	   38.6513
      69.0	    1.0628	   39.4745
      70.0	    1.0627	   40.3326
      71.0	    1.0625	   41.2265
      72.0	    1.0623	   42.1573
      73.0	    1.0620	   43.1254
      74.0	    1.0616	   44.1315
      75.0	    1.0611	   45.1756
      76.0	    1.0606	   46.2578
      77.0	    1.0599	   47.3775
      78.0	    1.0593	   48.5341
      79.0	    1.0585	   49.7264
      80.0	    1.0577	   50.9530
      81.0	    1.0569	   52.2120
      82.0	    1.0561	   53.5014
      83.0	    1.0552	   54.8185
      84.0	    1.0544	   56.1605
      85.0	    1.0535	   57.5242
      86.0	    1.0527	   58.9061
      87.0	    1.0518	   60.3023
      88.0	    1.0509	   61.7089
      89.0	    1.0500	   63.1216
      90.0	    1.0491	   64.5362
      91.0	    1.0482	   65.9480
      92.0	    1.0472	   67.3527
      93.0	    1.0461	   68.7458
      94.0	    1.0451	   70.1229
      95.0	    1.0440	   71.4799
      96.0	    1.0429	   72.8129
      97.0	    1.0418	   74.1181
      98.0	    1.0407	   75.3922
      99.0	    1.0397	   76.6323
     100.0	    1.0387	   77.8357
     101.0	    1.0377	   79.0002
     102.0	    1.0369	   80.1242
     103.0	    1.0361	   81.2064
     104.0	    1.0354	   82.2458
     105.0	    1.0348	   83.2422
     106.0	    1.0344	   84.1955
     107.0	    1.0340	   85.1065
     108.0	    1.0338	   85.9759
     109.0	    1.0336	   86.8051
     110.0	    1.0336	   87.5960
     111.0	    1.0337	   88.3504
     112.0	    1.0339	   89.0709
     113.0	    1.0343	   89.7598
     114.0	    1.0348	   90.4201
     115.0	    1.0355	   91.0545
     116.0	    1.0363	   91.6658
     117.0	    1.0372	   92.2570
     118.0	    1.0384	   92.8308
     119.0	    1.0397	   93.3900
     120.0	    1.0411	   93.9371
     121.0	    1.0427	   94.4746
     122.0	    1.0443	   95.0047
     123.0	    1.0461	   95.5294
     124.0	    1.0479	   96.0507
     125.0	    1.0497	   96.5703
     126.0	    1.0515	   97.0898
     127.0	    1.0533	   97.6107
     128.0	    1.0549	   98.1344
     129.0	    1.0564	   98.6620
     130.0	    1.0578	   99.1949
     131.0	    1.0589	   99.7342
     132.0	    1.0599	  100.2809
     133.0	    1.0607	  100.8362
     134.0	    1.0613	  101.4012
     135.0	    1.0616	  101.9771
     136.0	    1.0618	  102.5651
     137.0	    1.0618	  103.1663
     138.0	    1.0617	  103.7822
     139.0	    1.0614	  104.4140
     140.0	    1.0610	  105.0633
     141.0	    1.0605	  105.7315
     142.0	    1.0599	  106.4203
     143.0	    1.0593	  107.1314
     144.0	    1.0587	  107.8665
     145.0	    1.0580	  108.6276
     146.0	    1.0574	  109.4164
     147.0	    1.0569	  110.2350
     148.0	    1.0564	  111.0851
     149.0	    1.0559	  111.9686
     150.0	    1.0556	  112.8872
     151.0	    1.0554	  113.8426
     152.0	    1.0553	  114.8360
     153.0	    1.0554	  115.8687
     154.0	    1.0556	  116.9415
     155.0	    1.0559	  118.0549
     156.0	    1.0563	  119.2093
     157.0	    1.0568	  120.4044
     158.0	    1.0574	  121.6399
     159.0	    1.0580	  122.9149
     160.0	    1.0587	  124.2284
     161.0	    1.0593	  125.5788
     162.0	    1.0599	  126.9647
     163.0	    1.0604	  128.3838
     164.0	    1.0608	  129.8340
     165.0	    1.0611	  131.3128
     166.0	    1.0612	  132.8174
     167.0	    1.0612	  134.3450
     168.0	    1.0610	  135.8923
     169.0	    1.0606	  137.4561
     170.0	    1.0600	  139.0329
     171.0	    1.0592	  140.6192
     172.0	    1.0582	  142.2113
     173.0	    1.0570	  143.8054
     174.0	    1.0557	  145.3979
     175.0	    1.0542	  146.9849
     176.0	    1.0525	  148.5627
     177.0	    1.0508	  150.1277
     178.0	    1.0489	  151.6764
     179.0	    1.0470	  153.2054
     180.0	    1.0449	  154.7116
     181.0	    1.0429	  156.1922
     182.0	    1.0409	  157.6444
     183.0	    1.0389	  159.0661
     184.0	    1.0369	  160.4551
     185.0	    1.0351	  161.8098
     186.0	    1.0335	  163.1288
     187.0	    1.0320	  164.4110
     188.0	    1.0308	  165.6557
