    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0290	   92.1753
     118.0	    1.0296	   93.2047
     119.0	    1.0304	   94.2579
     120.0	    1.0313	   95.3351
     121.0	    1.0323	   96.4360
     122.0	    1.0335	   97.5602
     123.0	    1.0348	   98.7068
     124.0	    1.0361	   99.8744
     125.0	    1.0376	  101.0615
     126.0	    1.0391	  102.2664
     127.0	    1.0406	  103.4868
     128.0	    1.0421	  104.7207
     129.0	    1.0435	  105.9655
     130.0	    1.0449	  107.2188
     131.0	    1.0462	  108.4780
     132.0	    1.0474	  109.7407
     133.0	    1.0484	  111.0043
     134.0	    1.0493	  112.2665
     135.0	    1.0501	  113.5249
     136.0	    1.0507	  114.7774
     137.0	    1.0512	  116.0219
     138.0	    1.0515	  117.2567
     139.0	    1.0516	  118.4801
     140.0	    1.0517	  119.6908
     141.0	    1.0515	  120.8875
     142.0	    1.0513	  122.0694
     143.0	    1.0510	  123.2359
     144.0	    1.0505	  124.3866
     145.0	    1.0500	  125.5215
     146.0	    1.0494	  126.6408
     147.0	    1.0487	  127.7451
     148.0	    1.0480	  128.8350
     149.0	    1.0473	  129.9116
     150.0	    1.0466	  130.9761
     151.0	    1.0459	  132.0296
     152.0	    1.0453	  133.0737
     153.0	    1.0448	  134.1097
     154.0	    1.0444	  135.1393
     155.0	    1.0441	  136.1638
     156.0	    1.0440	  137.1846
     157.0	    1.0440	  138.2032
     158.0	    1.0442	  139.2207
     159.0	    1.0446	  140.2385
     160.0	    1.0452	  141.2575
     161.0	    1.0459	  142.2787
     162.0	    1.0466	  143.3029
     163.0	    1.0475	  144.3309
     164.0	    1.0484	  145.3629
     165.0	    1.0494	  146.3994
     166.0	    1.0503	  147.4405
     167.0	    1.0511	  148.4859
     168.0	    1.0519	  149.5355
     169.0	    1.0525	  150.5888
     170.0	    1.0530	  151.6451
     171.0	    1.0532	  152.7036
     172.0	    1.0533	  153.7635
     173.0	    1.0531	  154.8238
     174.0	    1.0527	  155.8836
     175.0	    1.0521	  156.9419
     176.0	    1.0512	  157.9978
     177.0	    1.0501	  159.0505
     178.0	    1.0488	  160.0992
     179.0	    1.0474	  161.1434
     180.0	    1.0457	  162.1827
     181.0	    1.0439	  163.2170
     182.0	    1.0420	  164.2464
     183.0	    1.0400	  165.2713
     184.0	    1.0380	  166.2924
     185.0	    1.0361	  167.3106
     186.0	    1.0341	  168.3272
     187.0	    1.0323	  169.3435
     188.0	    1.0306	  170.3613
     189.0	    1.0290	  171.3822
     190.0	    1.0276	  172.4080
     191.0	    1.0265	  173.4404
     192.0	    1.0256	  174.4813
     193.0	    1.0250	  175.5320
     194.0	    1.0246	  176.5941
     195.0	    1.0245	  177.6688
     196.0	    1.0246	  178.7572
     197.0	    1.0250	  179.8601
     198.0	    1.0255	 -179.0217
     199.0	    1.0263	 -177.8875
     200.0	    1.0273	 -176.7370
     201.0	    1.0284	 -175.5695
     202.0	    1.0297	 -174.3849
     203.0	    1.0310	 -173.1827
     204.0	    1.0325	 -171.9628
     205.0	    1.0339	 -170.7249
     206.0	    1.0354	 -169.4690
     207.0	    1.0369	 -168.1952
     208.0	    1.0384	 -166.9035
     209.0	    1.0398	 -165.5943
     210.0	    1.0412	 -164.2680
     211.0	    1.0425	 -162.9253
     212.0	    1.0438	 -161.5670
     213.0	    1.0449	 -160.1940
     214.0	    1.0460	 -158.8074
     215.0	    1.0469	 -157.4084
     216.0	    1.0476	 -155.9983
     217.0	    1.0483	 -154.5785
     218.0	    1.0488	 -153.1505
     219.0	    1.0491	 -151.7156
     220.0	    1.0493	 -150.2753
     221.0	    1.0494	 -148.8312
     222.0	    1.0493	 -147.3845
     223.0	    1.0492	 -145.9368
     224.0	    1.0490	 -144.4892
     225.0	    1.0487	 -143.0433
     226.0	    1.0484	 -141.6001
     227.0	    1.0480	 -140.1610
     228.0	    1.0477	 -138.7273
     229.0	    1.0474	 -137.3000
     230.0	    1.0472	 -135.8805
     231.0	    1.0470	 -134.4697
     232.0	    1.0469	 -133.0689
     233.0	    1.0468	 -131.6791
     234.0	    1.0468	 -130.3011
     235.0	    1.0469	 -128.9358
     236.0	    1.0470	 -127.5838
     237.0	    1.0472	 -126.2456
     238.0	    1.0474	 -124.9215
     239.0	    1.0476	 -123.6116
     240.0	    1.0479	 -122.3157
     241.0	    1.0482	 -121.0333
     242.0	    1.0485	 -119.7642
     243.0	    1.0488	 -118.5074
     244.0	    1.0491	 -117.2621
     245.0	    1.0494	 -116.0274
     246.0	    1.0498	 -114.8021
     247.0	    1.0501	 -113.5851
     248.0	    1.0504	 -112.3751
     249.0	    1.0507	 -111.1710
     250.0	    1.0509	 -109.9715
     251.0	    1.0512	 -108.7755
     252.0	    1.0513	 -107.5817
     253.0	    1.0515	 -106.3892
     254.0	    1.0515	 -105.1969
     255.0	    1.0515	 -104.0038
     256.0	    1.0513	 -102.8092
     257.0	    1.0511	 -101.6124
     258.0	    1.0508	 -100.4125
     259.0	    1.0503	  -99.2090
     260.0	    1.0498	  -98.0013
     261.0	    1.0492	  -96.7889
     262.0	    1.0484	  -95.5713
     263.0	    1.0476	  -94.3482
     264.0	    1.0468	  -93.1191
     265.0	    1.0458	  -91.8838
     266.0	    1.0448	  -90.6422
     267.0	    1.0438	  -89.3941
     268.0	    1.0427	  -88.1396
     269.0	    1.0416	  -86.8787
     270.0	    1.0404	  -85.6116
     271.0	    1.0393	  -84.3385
     272.0	    1.0381	  -83.0598
     273.0	    1.0370	  -81.7757
     274.0	    1.0359	  -80.4863
     275.0	    1.0348	  -79.1918
     276.0	    1.0338	  -77.8924
     277.0	    1.0329	  -76.5880
     278.0	    1.0320	  -75.2783
     279.0	    1.0312	  -73.9630
     280.0	    1.0306	  -72.6418
     281.0	    1.0301	  -71.3139
     282.0	    1.0297	  -69.9788
     283.0	    1.0294	  -68.6356
     284.0	    1.0292	  -67.2834
     285.0	    1.0292	  -65.9214
     286.0	    1.0293	  -64.5486
     287.0	    1.0296	  -63.1640
     288.0	    1.0299	  -61.7665
     289.0	    1.0303	  -60.3553
     290.0	    1.0308	  -58.9293
     291.0	    1.0314	  -57.4876
     292.0	    1.0321	  -56.0294
     293.0	    1.0328	  -54.5540
     294.0	    1.0336	  -53.0608
     295.0	    1.0344	  -51.5495
     296.0	    1.0353	  -50.0197
     297.0	    1.0363	  -48.4717
     298.0	    1.0373	  -46.9056
     299.0	    1.0383	  -45.3222
     300.0	    1.0395	  -43.7221


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.5563	    4.0687
       1.0	    0.5562	    4.1670
       2.0	    0.5558	    4.4614
       3.0	    0.5552	    4.9512
       4.0	    0.5544	    5.6349
       5.0	    0.5532	    6.5105
       6.0	    0.5518	    7.5756
       6.0	    1.0443	    2.4276
       7.0	    1.0417	    3.6112
       8.0	    1.0390	    4.7792
       9.0	    1.0364	    5.9287
      10.0	    1.0339	    7.0568
      11.0	    1.0316	    8.1609
      12.0	    1.0296	    9.2387
      13.0	    1.0278	   10.2879
      14.0	    1.0263	   11.3064
      15.0	    1.0251	   12.2925
      16.0	    1.0242	   13.2442
      17.0	    1.0237	   14.1601
      18.0	    1.0234	   15.0390
      19.0	    1.0234	   15.8800
      20.0	    1.0236	   16.6826
      21.0	    1.0240	   17.4469
      22.0	    1.0246	   18.1734
      23.0	    1.0254	   18.8632
      24.0	    1.0263	   19.5179
      25.0	    1.0273	   20.1398
      26.0	    1.0283	   20.7314
      27.0	    1.0294	   21.2958
      28.0	    1.0306	   21.8362
      29.0	    1.0318	   22.3561
      30.0	    1.0330	   22.8594
      31.0	    1.0342	   23.3495
      32.0	    1.0354	   23.8302
      33.0	    1.0366	   24.3049
      34.0	    1.0378	   24.7772
      35.0	    1.0389	   25.2500
      36.0	    1.0399	   25.7262
      37.0	    1.0408	   26.2085
      38.0	    1.0417	   26.6992
      39.0	    1.0424	   27.2002
      40.0	    1.0431	   27.7132
      41.0	    1.0437	   28.2395
      42.0	    1.0442	   28.7802
      43.0	    1.0447	   29.3361
      44.0	    1.0451	   29.9075
      45.0	    1.0455	   30.4947
      46.0	    1.0459	   31.0974
      47.0	    1.0464	   31.7153
      48.0	    1.0468	   32.3474
      49.0	    1.0474	   32.9930
      50.0	    1.0479	   33.6505
      51.0	    1.0486	   34.3185
      52.0	    1.0492	   34.9953
      53.0	    1.0499	   35.6790
      54.0	    1.0506	   36.3678
      55.0	    1.0513	   37.0598
      56.0	    1.0520	   37.7535
      57.0	    1.0527	   38.4473
      58.0	    1.0533	   39.1401
      59.0	    1.0538	   39.8311
      60.0	    1.0543	   40.5200
      61.0	    1.0547	   41.2070
      62.0	    1.0550	   41.8926
      63.0	    1.0553	   42.5779
      64.0	    1.0556	   43.2644
      65.0	    1.0557	   43.9542
      66.0	    1.0559	   44.6495
      67.0	    1.0560	   45.3529
      68.0	    1.0560	   46.0675
      69.0	    1.0560	   46.7963
      70.0	    1.0560	   47.5427
      71.0	    1.0558	   48.3099
      72.0	    1.0556	   49.1014
      73.0	    1.0554	   49.9203
      74.0	    1.0550	   50.7698
      75.0	    1.0546	   51.6525
      76.0	    1.0541	   52.5709
      77.0	    1.0536	   53.5270
      78.0	    1.0530	   54.5225
      79.0	    1.0525	   55.5583
      80.0	    1.0519	   56.6348
      81.0	    1.0514	   57.7520
      82.0	    1.0510	   58.9092
      83.0	    1.0505	   60.1049
      84.0	    1.0502	   61.3372
      85.0	    1.0499	   62.6036
      86.0	    1.0497	   63.9008
      87.0	    1.0494	   65.2252
      88.0	    1.0492	   66.5726
      89.0	    1.0490	   67.9382
      90.0	    1.0487	   69.3171
      91.0	    1.0483	   70.7039
      92.0	    1.0478	   72.0933
      93.0	    1.0472	   73.4798
      94.0	    1.0465	   74.8579
      95.0	    1.0457	   76.2225
      96.0	    1.0447	   77.5687
      97.0	    1.0436	   78.8921
      98.0	    1.0425	   80.1886
      99.0	    1.0412	   81.4548
     100.0	    1.0400	   82.6878
     101.0	    1.0387	   83.8856
     102.0	    1.0374	   85.0465
     103.0	    1.0361	   86.1697
     104.0	    1.0348	   87.2549
     105.0	    1.0336	   88.3025
     106.0	    1.0325	   89.3136
     107.0	    1.0313	   90.2897
     108.0	    1.0303	   91.2332
     109.0	    1.0292	   92.1467
     110.0	    1.0283	   93.0335
     111.0	    1.0274	   93.8970
     112.0	    1.0266	   94.7411
     113.0	    1.0259	   95.5699
     114.0	    1.0254	   96.3874
     115.0	    1.0250	   97.1977
     116.0	    1.0248	   98.0047
     117.0	    1.0249	   98.8120
     118.0	    1.0252	   99.6228
     119.0	    1.0258	  100.4398
     120.0	    1.0266	  101.2653
     121.0	    1.0277	  102.1009
     122.0	    1.0291	  102.9476
     123.0	    1.0307	  103.8057
     124.0	    1.0326	  104.6751
     125.0	    1.0346	  105.5549
     126.0	    1.0368	  106.4439
     127.0	    1.0390	  107.3402
     128.0	    1.0412	  108.2417
     129.0	    1.0434	  109.1459
     130.0	    1.0455	  110.0503
     131.0	    1.0474	  110.9519
     132.0	    1.0492	  111.8482
     133.0	    1.0508	  112.7363
     134.0	    1.0521	  113.6138
     135.0	    1.0533	  114.4785
     136.0	    1.0541	  115.3283
     137.0	    1.0548	  116.1618
     138.0	    1.0553	  116.9778
     139.0	    1.0556	  117.7757
     140.0	    1.0557	  118.5556
     141.0	    1.0556	  119.3177
     142.0	    1.0554	  120.0634
     143.0	    1.0551	  120.7941
     144.0	    1.0547	  121.5122
     145.0	    1.0541	  122.2206
     146.0	    1.0535	  122.9228
     147.0	    1.0529	  123.6227
     148.0	    1.0522	  124.3249
     149.0	    1.0515	  125.0341
     150.0	    1.0508	  125.7556
     151.0	    1.0502	  126.4947
     152.0	    1.0496	  127.2568
     153.0	    1.0492	  128.0471
     154.0	    1.0489	  128.8706
     155.0	    1.0488	  129.7323
     156.0	    1.0489	  130.6362
     157.0	    1.0492	  131.5863
     158.0	    1.0497	  132.5856
     159.0	    1.0503	  133.6366
     160.0	    1.0512	  134.7412
     161.0	    1.0521	  135.9004
     162.0	    1.0532	  137.1147
     163.0	    1.0543	  138.3837
     164.0	    1.0554	  139.7063
     165.0	    1.0565	  141.0809
     166.0	    1.0575	  142.5050
     167.0	    1.0584	  143.9755
     168.0	    1.0590	  145.4889
     169.0	    1.0595	  147.0409
     170.0	    1.0597	  148.6269
     171.0	    1.0597	  150.2417
     172.0	    1.0594	  151.8801
     173.0	    1.0588	  153.5362
     174.0	    1.0579	  155.2044
     175.0	    1.0568	  156.8786
     176.0	    1.0554	  158.5532
     177.0	    1.0537	  160.2222
     178.0	    1.0518	  161.8802
     179.0	    1.0496	  163.5220
     180.0	    1.0473	  165.1428
     181.0	    1.0448	  166.7381
     182.0	    1.0422	  168.3043
     183.0	    1.0395	  169.8382
     184.0	    1.0368	  171.3373
     185.0	    1.0342	  172.7999
     186.0	    1.0316	  174.2249
     187.0	    1.0291	  175.6119
     188.0	    1.0268	  176.9609
     189.0	    1.0248	  178.2727
     190.0	    1.0231	  179.5483
     191.0	    1.0217	 -179.2108
     192.0	    1.0206	 -178.0031
     193.0	    1.0199	 -176.8268
     194.0	    1.0196	 -175.6798
     195.0	    1.0197	 -174.5605
     196.0	    1.0201	 -173.4667
     197.0	    1.0209	 -172.3965
     198.0	    1.0219	 -171.3478
     199.0	    1.0232	 -170.3184
     200.0	    1.0248	 -169.3062
     201.0	    1.0265	 -168.3088
     202.0	    1.0284	 -167.3240
     203.0	    1.0303	 -166.3492
     204.0	    1.0323	 -165.3820
     205.0	    1.0343	 -164.4200
     206.0	    1.0363	 -163.4610
     207.0	    1.0382	 -162.5027
     208.0	    1.0401	 -161.5431
     209.0	    1.0419	 -160.5805
     210.0	    1.0436	 -159.6134
     211.0	    1.0451	 -158.6405
     212.0	    1.0466	 -157.6611
     213.0	    1.0478	 -156.6744
     214.0	    1.0489	 -155.6801
     215.0	    1.0498	 -154.6780
     216.0	    1.0505	 -153.6682
     217.0	    1.0510	 -152.6508
     218.0	    1.0513	 -151.6263
     219.0	    1.0514	 -150.5949
     220.0	    1.0513	 -149.5570
     221.0	    1.0510	 -148.5130
     222.0	    1.0506	 -147.4631
     223.0	    1.0501	 -146.4073
     224.0	    1.0495	 -145.3459
     225.0	    1.0490	 -144.2787
     226.0	    1.0484	 -143.2056
     227.0	    1.0479	 -142.1265
     228.0	    1.0475	 -141.0410
     229.0	    1.0473	 -139.9492
     230.0	    1.0472	 -138.8508
     231.0	    1.0473	 -137.7458
     232.0	    1.0475	 -136.6340
     233.0	    1.0479	 -135.5156
     234.0	    1.0485	 -134.3904
     235.0	    1.0491	 -133.2584
     236.0	    1.0499	 -132.1192
     237.0	    1.0508	 -130.9724
     238.0	    1.0517	 -129.8174
     239.0	    1.0526	 -128.6533
     240.0	    1.0536	 -127.4788
     241.0	    1.0545	 -126.2925
     242.0	    1.0553	 -125.0928
     243.0	    1.0561	 -123.8777
     244.0	    1.0568	 -122.6453
     245.0	    1.0574	 -121.3934
     246.0	    1.0579	 -120.1200
     247.0	    1.0584	 -118.8230
     248.0	    1.0587	 -117.5005
     249.0	    1.0589	 -116.1509
     250.0	    1.0590	 -114.7725
     251.0	    1.0589	 -113.3643
     252.0	    1.0587	 -111.9253
     253.0	    1.0583	 -110.4548
     254.0	    1.0578	 -108.9528
     255.0	    1.0570	 -107.4193
     256.0	    1.0562	 -105.8548
     257.0	    1.0552	 -104.2602
     258.0	    1.0540	 -102.6366
     259.0	    1.0527	 -100.9855
     260.0	    1.0514	  -99.3088
     261.0	    1.0499	  -97.6086
     262.0	    1.0485	  -95.8871
     263.0	    1.0470	  -94.1472
     264.0	    1.0456	  -92.3917
     265.0	    1.0442	  -90.6239
     266.0	    1.0429	  -88.8472
     267.0	    1.0416	  -87.0655
     268.0	    1.0404	  -85.2825
     269.0	    1.0393	  -83.5025
     270.0	    1.0383	  -81.7296
     271.0	    1.0373	  -79.9680
     272.0	    1.0365	  -78.2221
     273.0	    1.0357	  -76.4956
     274.0	    1.0349	  -74.7924
     275.0	    1.0343	  -73.1159
     276.0	    1.0336	  -71.4690
     277.0	    1.0331	  -69.8542
     278.0	    1.0325	  -68.2733
     279.0	    1.0321	  -66.7278
     280.0	    1.0317	  -65.2184
     281.0	    1.0313	  -63.7452
     282.0	    1.0311	  -62.3079
     283.0	    1.0308	  -60.9056
     284.0	    1.0307	  -59.5369
     285.0	    1.0306	  -58.2000
     286.0	    1.0305	  -56.8925
     287.0	    1.0305	  -55.6119
     288.0	    1.0305	  -54.3552
     289.0	    1.0306	  -53.1194
     290.0	    1.0307	  -51.9010
     291.0	    1.0308	  -50.6967
     292.0	    1.0310	  -49.5031
     293.0	    1.0313	  -48.3167
     294.0	    1.0316	  -47.1345
     295.0	    1.0320	  -45.9532
     296.0	    1.0325	  -44.7703
     297.0	    1.0332	  -43.5833
     298.0	    1.0340	  -42.3902
     299.0	    1.0350	  -41.1893
     300.0	    1.0361	  -39.9797


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.2351	    1.2083
       1.0	    0.2350	    1.3025
       2.0	    0.2349	    1.5848
       3.0	    0.2347	    2.0546
       4.0	    0.2344	    2.7107
       5.0	    0.2340	    3.5515
       6.0	    0.2335	    4.5753
       6.0	    1.0298	   -1.0254
       7.0	    1.0275	    0.1436
       8.0	    1.0251	    1.2997
       9.0	    1.0228	    2.4403
      10.0	    1.0206	    3.5631
      11.0	    1.0185	    4.6657
      12.0	    1.0165	    5.7461
      13.0	    1.0148	    6.8024
      14.0	    1.0133	    7.8325
      15.0	    1.0121	    8.8347
      16.0	    1.0111	    9.8073
      17.0	    1.0104	   10.7488
      18.0	    1.0099	   11.6578
      19.0	    1.0096	   12.5333
      20.0	    1.0096	   13.3744
      21.0	    1.0097	   14.1809
      22.0	    1.0100	   14.9527
      23.0	    1.0105	   15.6904
      24.0	    1.0110	   16.3948
      25.0	    1.0117	   17.0674
      26.0	    1.0125	   17.7098
      27.0	    1.0133	   18.3242
      28.0	    1.0143	   18.9129
      29.0	    1.0152	   19.4784
      30.0	    1.0163	   20.0235
      31.0	    1.0174	   20.5510
      32.0	    1.0185	   21.0635
      33.0	    1.0196	   21.5640
      34.0	    1.0208	   22.0550
      35.0	    1.0219	   22.5391
      36.0	    1.0230	   23.0188
      37.0	    1.0241	   23.4961
      38.0	    1.0251	   23.9734
      39.0	    1.0260	   24.4523
      40.0	    1.0269	   24.9347
      41.0	    1.0277	   25.4221
      42.0	    1.0285	   25.9158
      43.0	    1.0292	   26.4171
      44.0	    1.0298	   26.9269
      45.0	    1.0304	   27.4461
      46.0	    1.0310	   27.9755
      47.0	    1.0316	   28.5154
      48.0	    1.0322	   29.0662
      49.0	    1.0327	   29.6279
      50.0	    1.0333	   30.2006
      51.0	    1.0339	   30.7839
      52.0	    1.0345	   31.3774
      53.0	    1.0350	   31.9807
      54.0	    1.0356	   32.5932
      55.0	    1.0361	   33.2143
      56.0	    1.0365	   33.8434
      57.0	    1.0369	   34.4803
      58.0	    1.0373	   35.1246
      59.0	    1.0376	   35.7763
      60.0	    1.0378	   36.4357
      61.0	    1.0380	   37.1033
      62.0	    1.0382	   37.7797
      63.0	    1.0383	   38.4661
      64.0	    1.0384	   39.1637
      65.0	    1.0384	   39.8741
      66.0	    1.0385	   40.5988
      67.0	    1.0385	   41.3398
      68.0	    1.0385	   42.0991
      69.0	    1.0386	   42.8787
      70.0	    1.0385	   43.6808
      71.0	    1.0385	   44.5075
      72.0	    1.0384	   45.3608
      73.0	    1.0383	   46.2426
      74.0	    1.0381	   47.1548
      75.0	    1.0379	   48.0988
      76.0	    1.0377	   49.0760
      77.0	    1.0374	   50.0872
      78.0	    1.0371	   51.1329
      79.0	    1.0367	   52.2135
      80.0	    1.0364	   53.3286
      81.0	    1.0361	   54.4775
      82.0	    1.0358	   55.6593
      83.0	    1.0355	   56.8723
      84.0	    1.0353	   58.1147
      85.0	    1.0351	   59.3839
      86.0	    1.0348	   60.6775
      87.0	    1.0346	   61.9921
      88.0	    1.0343	   63.3243
      89.0	    1.0340	   64.6704
      90.0	    1.0336	   66.0263
      91.0	    1.0331	   67.3880
      92.0	    1.0325	   68.7512
      93.0	    1.0318	   70.1115
      94.0	    1.0310	   71.4649
      95.0	    1.0300	   72.8072
      96.0	    1.0289	   74.1347
      97.0	    1.0278	   75.4439
      98.0	    1.0265	   76.7318
      99.0	    1.0252	   77.9955
     100.0	    1.0239	   79.2328
     101.0	    1.0225	   80.4419
     102.0	    1.0212	   81.6214
     103.0	    1.0199	   82.7704
     104.0	    1.0186	   83.8885
     105.0	    1.0174	   84.9756
     106.0	    1.0163	   86.0322
     107.0	    1.0152	   87.0591
     108.0	    1.0142	   88.0577
     109.0	    1.0133	   89.0295
     110.0	    1.0124	   89.9765
     111.0	    1.0116	   90.9009
     112.0	    1.0110	   91.8053
     113.0	    1.0105	   92.6921
     114.0	    1.0101	   93.5642
     115.0	    1.0098	   94.4241
     116.0	    1.0098	   95.2743
     117.0	    1.0100	   96.1173
     118.0	    1.0104	   96.9552
     119.0	    1.0111	   97.7899
     120.0	    1.0120	   98.6227
     121.0	    1.0132	   99.4548
     122.0	    1.0146	  100.2870
     123.0	    1.0162	  101.1196
     124.0	    1.0180	  101.9526
     125.0	    1.0199	  102.7856
     126.0	    1.0220	  103.6180
     127.0	    1.0241	  104.4490
     128.0	    1.0262	  105.2773
     129.0	    1.0282	  106.1018
     130.0	    1.0302	  106.9211
     131.0	    1.0320	  107.7340
     132.0	    1.0336	  108.5391
     133.0	    1.0350	  109.3354
     134.0	    1.0362	  110.1218
     135.0	    1.0372	  110.8977
     136.0	    1.0380	  111.6626
     137.0	    1.0386	  112.4163
     138.0	    1.0390	  113.1591
     139.0	    1.0392	  113.8915
     140.0	    1.0392	  114.6144
     141.0	    1.0391	  115.3292
     142.0	    1.0389	  116.0376
     143.0	    1.0386	  116.7416
     144.0	    1.0381	  117.4439
     145.0	    1.0376	  118.1471
     146.0	    1.0371	  118.8546
     147.0	    1.0365	  119.5699
     148.0	    1.0359	  120.2968
     149.0	    1.0353	  121.0394
     150.0	    1.0347	  121.8017
     151.0	    1.0342	  122.5879
     152.0	    1.0338	  123.4022
     153.0	    1.0335	  124.2485
     154.0	    1.0333	  125.1305
     155.0	    1.0333	  126.0516
     156.0	    1.0334	  127.0147
     157.0	    1.0337	  128.0222
     158.0	    1.0342	  129.0763
     159.0	    1.0348	  130.1783
     160.0	    1.0355	  131.3290
     161.0	    1.0364	  132.5289
     162.0	    1.0373	  133.7776
     163.0	    1.0383	  135.0743
     164.0	    1.0392	  136.4177
     165.0	    1.0401	  137.8061
     166.0	    1.0410	  139.2369
     167.0	    1.0417	  140.7074
     168.0	    1.0423	  142.2143
     169.0	    1.0426	  143.7540
     170.0	    1.0428	  145.3225
     171.0	    1.0427	  146.9154
     172.0	    1.0424	  148.5283
     173.0	    1.0419	  150.1566
     174.0	    1.0411	  151.7953
     175.0	    1.0401	  153.4397
     176.0	    1.0389	  155.0851
     177.0	    1.0374	  156.7267
     178.0	    1.0357	  158.3600
     179.0	    1.0338	  159.9809
     180.0	    1.0317	  161.5852
     181.0	    1.0295	  163.1695
     182.0	    1.0272	  164.7305
     183.0	    1.0249	  166.2657
     184.0	    1.0225	  167.7727
     185.0	    1.0201	  169.2500
     186.0	    1.0178	  170.6964
     187.0	    1.0155	  172.1110
