    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0090	  114.5635
     118.0	    1.0086	  115.8731
     119.0	    1.0085	  117.2041
     120.0	    1.0087	  118.5567
     121.0	    1.0092	  119.9310
     122.0	    1.0100	  121.3268
     123.0	    1.0111	  122.7435
     124.0	    1.0124	  124.1805
     125.0	    1.0139	  125.6367
     126.0	    1.0157	  127.1111
     127.0	    1.0176	  128.6025
     128.0	    1.0197	  130.1094
     129.0	    1.0219	  131.6306
     130.0	    1.0242	  133.1646
     131.0	    1.0265	  134.7100
     132.0	    1.0289	  136.2656
     133.0	    1.0312	  137.8301
     134.0	    1.0334	  139.4023
     135.0	    1.0356	  140.9812
     136.0	    1.0377	  142.5657
     137.0	    1.0397	  144.1551
     138.0	    1.0414	  145.7484
     139.0	    1.0431	  147.3450
     140.0	    1.0445	  148.9443
     141.0	    1.0458	  150.5457
     142.0	    1.0468	  152.1488
     143.0	    1.0476	  153.7532
     144.0	    1.0483	  155.3586
     145.0	    1.0487	  156.9649
     146.0	    1.0489	  158.5718
     147.0	    1.0490	  160.1792
     148.0	    1.0489	  161.7871
     149.0	    1.0487	  163.3953
     150.0	    1.0483	  165.0038
     151.0	    1.0479	  166.6124
     152.0	    1.0474	  168.2210
     153.0	    1.0470	  169.8295
     154.0	    1.0465	  171.4376
     155.0	    1.0461	  173.0450
     156.0	    1.0457	  174.6515
     157.0	    1.0455	  176.2567
     158.0	    1.0453	  177.8602
     159.0	    1.0452	  179.4615
     160.0	    1.0453	 -178.9398
     161.0	    1.0455	 -177.3442
     162.0	    1.0457	 -175.7521
     163.0	    1.0461	 -174.1641
     164.0	    1.0465	 -172.5807
     165.0	    1.0471	 -171.0025
     166.0	    1.0476	 -169.4297
     167.0	    1.0482	 -167.8631
     168.0	    1.0488	 -166.3028
     169.0	    1.0495	 -164.7492
     170.0	    1.0500	 -163.2026
     171.0	    1.0506	 -161.6632
     172.0	    1.0511	 -160.1310
     173.0	    1.0515	 -158.6060
     174.0	    1.0518	 -157.0881
     175.0	    1.0520	 -155.5771
     176.0	    1.0520	 -154.0726
     177.0	    1.0520	 -152.5741
     178.0	    1.0517	 -151.0812
     179.0	    1.0513	 -149.5932
     180.0	    1.0507	 -148.1093
     181.0	    1.0500	 -146.6287
     182.0	    1.0490	 -145.1503
     183.0	    1.0479	 -143.6731
     184.0	    1.0466	 -142.1958
     185.0	    1.0451	 -140.7172
     186.0	    1.0435	 -139.2359
     187.0	    1.0417	 -137.7504
     188.0	    1.0399	 -136.2592
     189.0	    1.0379	 -134.7608
     190.0	    1.0359	 -133.2537
     191.0	    1.0339	 -131.7364
     192.0	    1.0319	 -130.2075
     193.0	    1.0298	 -128.6657
     194.0	    1.0278	 -127.1096
     195.0	    1.0258	 -125.5384
     196.0	    1.0239	 -123.9509
     197.0	    1.0220	 -122.3465
     198.0	    1.0203	 -120.7245
     199.0	    1.0187	 -119.0844
     200.0	    1.0171	 -117.4260
     201.0	    1.0158	 -115.7491
     202.0	    1.0145	 -114.0535
     203.0	    1.0135	 -112.3394
     204.0	    1.0126	 -110.6069
     205.0	    1.0118	 -108.8561
     206.0	    1.0113	 -107.0875
     207.0	    1.0110	 -105.3012
     208.0	    1.0108	 -103.4977
     209.0	    1.0109	 -101.6775
     210.0	    1.0112	  -99.8410
     211.0	    1.0117	  -97.9888
     212.0	    1.0124	  -96.1212
     213.0	    1.0133	  -94.2389
     214.0	    1.0144	  -92.3424
     215.0	    1.0156	  -90.4320
     216.0	    1.0170	  -88.5083
     217.0	    1.0185	  -86.5716
     218.0	    1.0202	  -84.6224
     219.0	    1.0220	  -82.6610
     220.0	    1.0238	  -80.6878
     221.0	    1.0257	  -78.7030
     222.0	    1.0277	  -76.7069
     223.0	    1.0297	  -74.7000
     224.0	    1.0317	  -72.6826
     225.0	    1.0336	  -70.6551
     226.0	    1.0356	  -68.6179
     227.0	    1.0375	  -66.5718
     228.0	    1.0393	  -64.5172
     229.0	    1.0410	  -62.4549
     230.0	    1.0427	  -60.3855
     231.0	    1.0442	  -58.3101
     232.0	    1.0456	  -56.2292
     233.0	    1.0468	  -54.1439
     234.0	    1.0479	  -52.0550
     235.0	    1.0488	  -49.9634
     236.0	    1.0495	  -47.8700
     237.0	    1.0500	  -45.7757
     238.0	    1.0504	  -43.6814
     239.0	    1.0506	  -41.5878
     240.0	    1.0507	  -39.4959
     241.0	    1.0506	  -37.4064
     242.0	    1.0504	  -35.3200
     243.0	    1.0500	  -33.2376
     244.0	    1.0496	  -31.1597
     245.0	    1.0491	  -29.0869
     246.0	    1.0486	  -27.0198
     247.0	    1.0480	  -24.9589
     248.0	    1.0474	  -22.9046
     249.0	    1.0469	  -20.8571
     250.0	    1.0463	  -18.8169
     251.0	    1.0459	  -16.7840
     252.0	    1.0454	  -14.7586
     253.0	    1.0451	  -12.7406
     254.0	    1.0448	  -10.7299
     255.0	    1.0447	   -8.7264
     256.0	    1.0446	   -6.7296
     257.0	    1.0446	   -4.7393
     258.0	    1.0448	   -2.7548
     259.0	    1.0450	   -0.7756
     260.0	    1.0453	    1.1990
     261.0	    1.0457	    3.1696
     262.0	    1.0462	    5.1372
     263.0	    1.0467	    7.1023
     264.0	    1.0472	    9.0657
     265.0	    1.0478	   11.0281
     266.0	    1.0483	   12.9902
     267.0	    1.0487	   14.9525
     268.0	    1.0490	   16.9156
     269.0	    1.0493	   18.8799
     270.0	    1.0494	   20.8458
     271.0	    1.0493	   22.8137
     272.0	    1.0490	   24.7838
     273.0	    1.0485	   26.7565
     274.0	    1.0478	   28.7320
     275.0	    1.0469	   30.7105
     276.0	    1.0457	   32.6923
     277.0	    1.0444	   34.6778
     278.0	    1.0428	   36.6673
     279.0	    1.0411	   38.6610
     280.0	    1.0392	   40.6596
     281.0	    1.0371	   42.6633
     282.0	    1.0349	   44.6729
     283.0	    1.0326	   46.6888
     284.0	    1.0303	   48.7117
     285.0	    1.0279	   50.7424
     286.0	    1.0255	   52.7816
     287.0	    1.0232	   54.8303
     288.0	    1.0209	   56.8894
     289.0	    1.0187	   58.9599
     290.0	    1.0167	   61.0430
     291.0	    1.0147	   63.1397
     292.0	    1.0130	   65.2513
     293.0	    1.0115	   67.3788
     294.0	    1.0102	   69.5235
     295.0	    1.0091	   71.6865
     296.0	    1.0083	   73.8686
     297.0	    1.0077	   76.0708
     298.0	    1.0075	   78.2936
     299.0	    1.0075	   80.5377
     300.0	    1.0079	   82.8033


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7640	    2.5633
       1.0	    0.7639	    2.6473
       2.0	    0.7635	    2.8990
       3.0	    0.7629	    3.3179
       4.0	    0.7620	    3.9034
       5.0	    0.7608	    4.6542
       6.0	    0.7593	    5.5690
       6.0	    1.0464	    2.4450
       7.0	    1.0441	    3.6004
       8.0	    1.0417	    4.7572
       9.0	    1.0393	    5.9148
      10.0	    1.0368	    7.0725
      11.0	    1.0343	    8.2295
      12.0	    1.0319	    9.3851
      13.0	    1.0296	   10.5383
      14.0	    1.0273	   11.6880
      15.0	    1.0252	   12.8330
      16.0	    1.0231	   13.9717
      17.0	    1.0212	   15.1027
      18.0	    1.0195	   16.2241
      19.0	    1.0178	   17.3341
      20.0	    1.0163	   18.4309
      21.0	    1.0149	   19.5126
      22.0	    1.0137	   20.5774
      23.0	    1.0126	   21.6235
      24.0	    1.0116	   22.6495
      25.0	    1.0107	   23.6540
      26.0	    1.0100	   24.6356
      27.0	    1.0095	   25.5936
      28.0	    1.0091	   26.5270
      29.0	    1.0089	   27.4352
      30.0	    1.0089	   28.3180
      31.0	    1.0091	   29.1752
      32.0	    1.0094	   30.0068
      33.0	    1.0100	   30.8130
      34.0	    1.0107	   31.5945
      35.0	    1.0116	   32.3519
      36.0	    1.0126	   33.0861
      37.0	    1.0138	   33.7985
      38.0	    1.0151	   34.4904
      39.0	    1.0165	   35.1635
      40.0	    1.0180	   35.8196
      41.0	    1.0197	   36.4608
      42.0	    1.0214	   37.0891
      43.0	    1.0233	   37.7067
      44.0	    1.0253	   38.3157
      45.0	    1.0274	   38.9184
      46.0	    1.0295	   39.5167
      47.0	    1.0318	   40.1125
      48.0	    1.0342	   40.7076
      49.0	    1.0366	   41.3037
      50.0	    1.0391	   41.9023
      51.0	    1.0416	   42.5046
      52.0	    1.0441	   43.1118
      53.0	    1.0465	   43.7253
      54.0	    1.0488	   44.3459
      55.0	    1.0509	   44.9747
      56.0	    1.0529	   45.6129
      57.0	    1.0547	   46.2615
      58.0	    1.0563	   46.9216
      59.0	    1.0576	   47.5945
      60.0	    1.0587	   48.2814
      61.0	    1.0595	   48.9837
      62.0	    1.0601	   49.7027
      63.0	    1.0605	   50.4399
      64.0	    1.0607	   51.1969
      65.0	    1.0607	   51.9752
      66.0	    1.0606	   52.7763
      67.0	    1.0604	   53.6018
      68.0	    1.0600	   54.4534
      69.0	    1.0596	   55.3327
      70.0	    1.0591	   56.2413
      71.0	    1.0586	   57.1809
      72.0	    1.0579	   58.1531
      73.0	    1.0573	   59.1595
      74.0	    1.0566	   60.2016
      75.0	    1.0559	   61.2807
      76.0	    1.0552	   62.3981
      77.0	    1.0546	   63.5548
      78.0	    1.0539	   64.7519
      79.0	    1.0533	   65.9898
      80.0	    1.0528	   67.2690
      81.0	    1.0523	   68.5894
      82.0	    1.0519	   69.9509
      83.0	    1.0516	   71.3528
      84.0	    1.0514	   72.7943
      85.0	    1.0512	   74.2739
      86.0	    1.0511	   75.7901
      87.0	    1.0511	   77.3409
      88.0	    1.0510	   78.9239
      89.0	    1.0510	   80.5365
      90.0	    1.0509	   82.1759
      91.0	    1.0507	   83.8387
      92.0	    1.0503	   85.5219
      93.0	    1.0499	   87.2218
      94.0	    1.0492	   88.9350
      95.0	    1.0484	   90.6580
      96.0	    1.0473	   92.3872
      97.0	    1.0461	   94.1192
      98.0	    1.0447	   95.8507
      99.0	    1.0430	   97.5784
     100.0	    1.0412	   99.2994
     101.0	    1.0393	  101.0108
     102.0	    1.0372	  102.7099
     103.0	    1.0349	  104.3943
     104.0	    1.0326	  106.0618
     105.0	    1.0302	  107.7104
     106.0	    1.0278	  109.3383
     107.0	    1.0253	  110.9442
     108.0	    1.0228	  112.5267
     109.0	    1.0203	  114.0852
     110.0	    1.0179	  115.6188
     111.0	    1.0156	  117.1275
     112.0	    1.0134	  118.6111
     113.0	    1.0114	  120.0698
     114.0	    1.0096	  121.5041
     115.0	    1.0080	  122.9146
     116.0	    1.0067	  124.3018
     117.0	    1.0057	  125.6666
     118.0	    1.0051	  127.0098
     119.0	    1.0048	  128.3318
     120.0	    1.0049	  129.6334
     121.0	    1.0053	  130.9149
     122.0	    1.0062	  132.1768
     123.0	    1.0073	  133.4191
     124.0	    1.0089	  134.6420
     125.0	    1.0107	  135.8453
     126.0	    1.0128	  137.0291
     127.0	    1.0151	  138.1933
     128.0	    1.0176	  139.3377
     129.0	    1.0202	  140.4626
     130.0	    1.0229	  141.5681
     131.0	    1.0256	  142.6547
     132.0	    1.0283	  143.7229
     133.0	    1.0310	  144.7737
     134.0	    1.0336	  145.8082
     135.0	    1.0361	  146.8276
     136.0	    1.0385	  147.8338
     137.0	    1.0408	  148.8284
     138.0	    1.0429	  149.8136
     139.0	    1.0448	  150.7917
     140.0	    1.0465	  151.7652
     141.0	    1.0480	  152.7367
     142.0	    1.0493	  153.7092
     143.0	    1.0503	  154.6856
     144.0	    1.0512	  155.6691
     145.0	    1.0519	  156.6628
     146.0	    1.0523	  157.6701
     147.0	    1.0526	  158.6942
     148.0	    1.0527	  159.7386
     149.0	    1.0527	  160.8064
     150.0	    1.0526	  161.9008
     151.0	    1.0525	  163.0248
     152.0	    1.0523	  164.1812
     153.0	    1.0521	  165.3727
     154.0	    1.0520	  166.6014
     155.0	    1.0519	  167.8694
     156.0	    1.0519	  169.1783
     157.0	    1.0520	  170.5292
     158.0	    1.0523	  171.9231
     159.0	    1.0526	  173.3602
     160.0	    1.0531	  174.8405
     161.0	    1.0537	  176.3637
     162.0	    1.0544	  177.9289
     163.0	    1.0551	  179.5350
     164.0	    1.0559	 -178.8196
     165.0	    1.0567	 -177.1366
     166.0	    1.0575	 -175.4178
     167.0	    1.0582	 -173.6655
     168.0	    1.0589	 -171.8818
     169.0	    1.0595	 -170.0690
     170.0	    1.0601	 -168.2293
     171.0	    1.0605	 -166.3652
     172.0	    1.0607	 -164.4788
     173.0	    1.0608	 -162.5723
     174.0	    1.0608	 -160.6479
     175.0	    1.0606	 -158.7075
     176.0	    1.0601	 -156.7530
     177.0	    1.0595	 -154.7861
     178.0	    1.0586	 -152.8083
     179.0	    1.0575	 -150.8212
     180.0	    1.0562	 -148.8258
     181.0	    1.0546	 -146.8231
     182.0	    1.0528	 -144.8142
     183.0	    1.0507	 -142.7996
     184.0	    1.0485	 -140.7797
     185.0	    1.0461	 -138.7552
     186.0	    1.0435	 -136.7261
     187.0	    1.0408	 -134.6927
     188.0	    1.0381	 -132.6553
     189.0	    1.0353	 -130.6139
     190.0	    1.0325	 -128.5689
     191.0	    1.0298	 -126.5206
     192.0	    1.0271	 -124.4695
     193.0	    1.0246	 -122.4164
     194.0	    1.0222	 -120.3622
     195.0	    1.0200	 -118.3080
     196.0	    1.0179	 -116.2551
     197.0	    1.0161	 -114.2053
     198.0	    1.0144	 -112.1602
     199.0	    1.0130	 -110.1220
     200.0	    1.0117	 -108.0926
     201.0	    1.0107	 -106.0743
     202.0	    1.0098	 -104.0694
     203.0	    1.0092	 -102.0801
     204.0	    1.0087	 -100.1087
     205.0	    1.0084	  -98.1574
     206.0	    1.0083	  -96.2282
     207.0	    1.0084	  -94.3231
     208.0	    1.0087	  -92.4437
     209.0	    1.0092	  -90.5916
     210.0	    1.0098	  -88.7680
     211.0	    1.0106	  -86.9738
     212.0	    1.0115	  -85.2098
     213.0	    1.0126	  -83.4762
     214.0	    1.0137	  -81.7731
     215.0	    1.0151	  -80.1001
     216.0	    1.0165	  -78.4564
     217.0	    1.0180	  -76.8411
     218.0	    1.0196	  -75.2527
     219.0	    1.0212	  -73.6895
     220.0	    1.0230	  -72.1495
     221.0	    1.0248	  -70.6305
     222.0	    1.0266	  -69.1302
     223.0	    1.0285	  -67.6459
     224.0	    1.0305	  -66.1751
     225.0	    1.0324	  -64.7149
     226.0	    1.0345	  -63.2627
     227.0	    1.0365	  -61.8159
     228.0	    1.0386	  -60.3717
     229.0	    1.0406	  -58.9275
     230.0	    1.0427	  -57.4811
     231.0	    1.0447	  -56.0299
     232.0	    1.0466	  -54.5717
     233.0	    1.0485	  -53.1045
     234.0	    1.0502	  -51.6261
     235.0	    1.0519	  -50.1348
     236.0	    1.0533	  -48.6286
     237.0	    1.0546	  -47.1059
     238.0	    1.0557	  -45.5651
     239.0	    1.0567	  -44.0046
     240.0	    1.0574	  -42.4230
     241.0	    1.0580	  -40.8187
     242.0	    1.0584	  -39.1905
     243.0	    1.0586	  -37.5371
     244.0	    1.0586	  -35.8571
     245.0	    1.0585	  -34.1492
     246.0	    1.0583	  -32.4124
     247.0	    1.0580	  -30.6454
     248.0	    1.0576	  -28.8472
     249.0	    1.0571	  -27.0167
     250.0	    1.0566	  -25.1529
     251.0	    1.0560	  -23.2550
     252.0	    1.0554	  -21.3221
     253.0	    1.0548	  -19.3535
     254.0	    1.0543	  -17.3484
     255.0	    1.0538	  -15.3062
     256.0	    1.0533	  -13.2263
     257.0	    1.0529	  -11.1083
     258.0	    1.0525	   -8.9519
     259.0	    1.0523	   -6.7568
     260.0	    1.0521	   -4.5231
     261.0	    1.0520	   -2.2508
     262.0	    1.0521	    0.0593
     263.0	    1.0521	    2.4067
     264.0	    1.0523	    4.7903
     265.0	    1.0525	    7.2085
     266.0	    1.0527	    9.6598
     267.0	    1.0529	   12.1419
     268.0	    1.0530	   14.6526
     269.0	    1.0531	   17.1892
     270.0	    1.0530	   19.7488
     271.0	    1.0529	   22.3285
     272.0	    1.0525	   24.9249
     273.0	    1.0520	   27.5349
     274.0	    1.0512	   30.1551
     275.0	    1.0503	   32.7823
     276.0	    1.0491	   35.4130
     277.0	    1.0477	   38.0440
     278.0	    1.0461	   40.6722
     279.0	    1.0442	   43.2944
     280.0	    1.0422	   45.9078
     281.0	    1.0399	   48.5094
     282.0	    1.0375	   51.0967
     283.0	    1.0350	   53.6673
     284.0	    1.0324	   56.2189
     285.0	    1.0296	   58.7496
     286.0	    1.0268	   61.2577
     287.0	    1.0240	   63.7419
     288.0	    1.0211	   66.2011
     289.0	    1.0184	   68.6346
     290.0	    1.0156	   71.0419
     291.0	    1.0130	   73.4229
     292.0	    1.0106	   75.7778
     293.0	    1.0083	   78.1070
     294.0	    1.0063	   80.4111
     295.0	    1.0046	   82.6911
     296.0	    1.0032	   84.9478
     297.0	    1.0021	   87.1823
     298.0	    1.0014	   89.3956
     299.0	    1.0010	   91.5887
     300.0	    1.0011	   93.7626


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6050	    0.2278
       1.0	    0.6049	    0.3184
       2.0	    0.6047	    0.5901
       3.0	    0.6042	    1.0424
       4.0	    0.6035	    1.6745
       5.0	    0.6026	    2.4851
       6.0	    0.6014	    3.4729
       6.0	    1.0294	   -0.6753
       7.0	    1.0270	    0.5917
       8.0	    1.0244	    1.8552
       9.0	    1.0217	    3.1134
      10.0	    1.0190	    4.3646
      11.0	    1.0162	    5.6071
      12.0	    1.0135	    6.8395
      13.0	    1.0108	    8.0603
      14.0	    1.0082	    9.2682
      15.0	    1.0057	   10.4617
      16.0	    1.0033	   11.6393
      17.0	    1.0010	   12.7996
      18.0	    0.9989	   13.9413
      19.0	    0.9968	   15.0630
      20.0	    0.9950	   16.1634
      21.0	    0.9933	   17.2412
      22.0	    0.9917	   18.2956
      23.0	    0.9903	   19.3257
      24.0	    0.9891	   20.3307
      25.0	    0.9881	   21.3102
      26.0	    0.9872	   22.2640
      27.0	    0.9866	   23.1918
      28.0	    0.9862	   24.0939
      29.0	    0.9860	   24.9703
      30.0	    0.9861	   25.8213
      31.0	    0.9864	   26.6473
      32.0	    0.9870	   27.4488
      33.0	    0.9877	   28.2264
      34.0	    0.9887	   28.9806
      35.0	    0.9899	   29.7124
      36.0	    0.9912	   30.4225
      37.0	    0.9928	   31.1120
      38.0	    0.9945	   31.7819
      39.0	    0.9963	   32.4335
      40.0	    0.9982	   33.0682
      41.0	    1.0003	   33.6874
      42.0	    1.0025	   34.2927
      43.0	    1.0047	   34.8857
      44.0	    1.0071	   35.4679
      45.0	    1.0095	   36.0409
      46.0	    1.0120	   36.6063
      47.0	    1.0146	   37.1656
      48.0	    1.0172	   37.7201
      49.0	    1.0198	   38.2713
      50.0	    1.0224	   38.8206
      51.0	    1.0250	   39.3692
      52.0	    1.0276	   39.9186
      53.0	    1.0300	   40.4701
      54.0	    1.0323	   41.0251
      55.0	    1.0345	   41.5853
      56.0	    1.0364	   42.1521
      57.0	    1.0382	   42.7274
      58.0	    1.0396	   43.3130
      59.0	    1.0409	   43.9109
      60.0	    1.0419	   44.5233
      61.0	    1.0427	   45.1522
      62.0	    1.0432	   45.7999
      63.0	    1.0435	   46.4688
      64.0	    1.0437	   47.1610
      65.0	    1.0437	   47.8789
      66.0	    1.0436	   48.6247
      67.0	    1.0434	   49.4005
      68.0	    1.0431	   50.2086
      69.0	    1.0428	   51.0508
      70.0	    1.0424	   51.9292
      71.0	    1.0420	   52.8455
      72.0	    1.0415	   53.8014
      73.0	    1.0410	   54.7985
      74.0	    1.0405	   55.8381
      75.0	    1.0400	   56.9213
      76.0	    1.0395	   58.0490
      77.0	    1.0390	   59.2219
      78.0	    1.0386	   60.4405
      79.0	    1.0381	   61.7047
      80.0	    1.0377	   63.0145
      81.0	    1.0373	   64.3693
      82.0	    1.0369	   65.7684
      83.0	    1.0366	   67.2108
      84.0	    1.0363	   68.6950
      85.0	    1.0361	   70.2194
      86.0	    1.0359	   71.7821
      87.0	    1.0356	   73.3810
      88.0	    1.0354	   75.0134
      89.0	    1.0351	   76.6769
      90.0	    1.0347	   78.3684
      91.0	    1.0342	   80.0848
      92.0	    1.0335	   81.8231
      93.0	    1.0328	   83.5797
      94.0	    1.0318	   85.3514
      95.0	    1.0306	   87.1348
      96.0	    1.0293	   88.9265
      97.0	    1.0278	   90.7232
      98.0	    1.0261	   92.5215
      99.0	    1.0242	   94.3185
     100.0	    1.0222	   96.1110
     101.0	    1.0200	   97.8960
     102.0	    1.0177	   99.6708
     103.0	    1.0154	  101.4327
     104.0	    1.0129	  103.1790
     105.0	    1.0104	  104.9074
     106.0	    1.0079	  106.6155
     107.0	    1.0054	  108.3014
     108.0	    1.0028	  109.9631
     109.0	    1.0004	  111.5991
     110.0	    0.9979	  113.2078
     111.0	    0.9956	  114.7882
     112.0	    0.9935	  116.3393
     113.0	    0.9915	  117.8603
     114.0	    0.9897	  119.3508
     115.0	    0.9882	  120.8103
     116.0	    0.9869	  122.2388
     117.0	    0.9860	  123.6362
     118.0	    0.9854	  125.0024
     119.0	    0.9851	  126.3375
     120.0	    0.9852	  127.6419
     121.0	    0.9856	  128.9155
     122.0	    0.9864	  130.1587
     123.0	    0.9876	  131.3716
     124.0	    0.9891	  132.5547
     125.0	    0.9909	  133.7084
     126.0	    0.9929	  134.8330
     127.0	    0.9952	  135.9294
     128.0	    0.9976	  136.9982
     129.0	    1.0002	  138.0406
     130.0	    1.0029	  139.0578
     131.0	    1.0056	  140.0512
     132.0	    1.0083	  141.0227
     133.0	    1.0111	  141.9742
     134.0	    1.0138	  142.9080
     135.0	    1.0164	  143.8265
     136.0	    1.0189	  144.7324
     137.0	    1.0213	  145.6286
     138.0	    1.0236	  146.5180
     139.0	    1.0257	  147.4039
     140.0	    1.0276	  148.2895
     141.0	    1.0293	  149.1780
     142.0	    1.0308	  150.0730
     143.0	    1.0322	  150.9777
     144.0	    1.0333	  151.8956
     145.0	    1.0343	  152.8299
     146.0	    1.0351	  153.7841
     147.0	    1.0357	  154.7614
     148.0	    1.0361	  155.7647
     149.0	    1.0364	  156.7970
     150.0	    1.0366	  157.8611
     151.0	    1.0367	  158.9594
     152.0	    1.0368	  160.0943
     153.0	    1.0369	  161.2677
     154.0	    1.0369	  162.4814
     155.0	    1.0370	  163.7369
     156.0	    1.0371	  165.0352
     157.0	    1.0373	  166.3772
     158.0	    1.0376	  167.7633
     159.0	    1.0379	  169.1937
     160.0	    1.0383	  170.6683
     161.0	    1.0388	  172.1865
     162.0	    1.0393	  173.7476
     163.0	    1.0399	  175.3507
     164.0	    1.0405	  176.9944
     165.0	    1.0410	  178.6774
     166.0	    1.0416	 -179.6019
     167.0	    1.0422	 -177.8452
     168.0	    1.0427	 -176.0543
     169.0	    1.0431	 -174.2310
     170.0	    1.0434	 -172.3772
     171.0	    1.0437	 -170.4947
     172.0	    1.0438	 -168.5854
     173.0	    1.0439	 -166.6512
     174.0	    1.0437	 -164.6940
     175.0	    1.0434	 -162.7154
     176.0	    1.0430	 -160.7174
     177.0	    1.0423	 -158.7016
     178.0	    1.0414	 -156.6697
     179.0	    1.0403	 -154.6233
     180.0	    1.0390	 -152.5639
     181.0	    1.0374	 -150.4929
     182.0	    1.0356	 -148.4117
     183.0	    1.0335	 -146.3215
     184.0	    1.0313	 -144.2236
     185.0	    1.0289	 -142.1191
     186.0	    1.0263	 -140.0090
