    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0385	   71.7303
     118.0	    1.0392	   72.5385
     119.0	    1.0400	   73.3556
     120.0	    1.0408	   74.1812
     121.0	    1.0417	   75.0146
     122.0	    1.0427	   75.8550
     123.0	    1.0437	   76.7017
     124.0	    1.0447	   77.5537
     125.0	    1.0456	   78.4102
     126.0	    1.0466	   79.2700
     127.0	    1.0475	   80.1323
     128.0	    1.0484	   80.9960
     129.0	    1.0491	   81.8602
     130.0	    1.0498	   82.7239
     131.0	    1.0504	   83.5863
     132.0	    1.0509	   84.4465
     133.0	    1.0513	   85.3038
     134.0	    1.0516	   86.1576
     135.0	    1.0517	   87.0073
     136.0	    1.0518	   87.8524
     137.0	    1.0517	   88.6925
     138.0	    1.0516	   89.5273
     139.0	    1.0514	   90.3567
     140.0	    1.0511	   91.1804
     141.0	    1.0508	   91.9986
     142.0	    1.0505	   92.8111
     143.0	    1.0501	   93.6183
     144.0	    1.0497	   94.4202
     145.0	    1.0494	   95.2172
     146.0	    1.0491	   96.0096
     147.0	    1.0488	   96.7979
     148.0	    1.0485	   97.5824
     149.0	    1.0483	   98.3637
     150.0	    1.0482	   99.1422
     151.0	    1.0482	   99.9183
     152.0	    1.0483	  100.6927
     153.0	    1.0484	  101.4656
     154.0	    1.0486	  102.2376
     155.0	    1.0489	  103.0090
     156.0	    1.0493	  103.7802
     157.0	    1.0497	  104.5513
     158.0	    1.0502	  105.3228
     159.0	    1.0507	  106.0946
     160.0	    1.0512	  106.8669
     161.0	    1.0516	  107.6398
     162.0	    1.0521	  108.4131
     163.0	    1.0525	  109.1868
     164.0	    1.0529	  109.9607
     165.0	    1.0531	  110.7347
     166.0	    1.0533	  111.5084
     167.0	    1.0533	  112.2816
     168.0	    1.0533	  113.0540
     169.0	    1.0531	  113.8254
     170.0	    1.0528	  114.5955
     171.0	    1.0523	  115.3641
     172.0	    1.0517	  116.1310
     173.0	    1.0510	  116.8961
     174.0	    1.0502	  117.6594
     175.0	    1.0493	  118.4209
     176.0	    1.0482	  119.1807
     177.0	    1.0471	  119.9390
     178.0	    1.0460	  120.6962
     179.0	    1.0447	  121.4527
     180.0	    1.0435	  122.2090
     181.0	    1.0422	  122.9657
     182.0	    1.0410	  123.7235
     183.0	    1.0398	  124.4833
     184.0	    1.0386	  125.2459
     185.0	    1.0375	  126.0122
     186.0	    1.0365	  126.7833
     187.0	    1.0356	  127.5600
     188.0	    1.0348	  128.3433
     189.0	    1.0341	  129.1342
     190.0	    1.0336	  129.9335
     191.0	    1.0332	  130.7419
     192.0	    1.0330	  131.5602
     193.0	    1.0330	  132.3888
     194.0	    1.0331	  133.2283
     195.0	    1.0334	  134.0788
     196.0	    1.0339	  134.9404
     197.0	    1.0344	  135.8133
     198.0	    1.0351	  136.6972
     199.0	    1.0360	  137.5920
     200.0	    1.0369	  138.4971
     201.0	    1.0379	  139.4123
     202.0	    1.0389	  140.3368
     203.0	    1.0401	  141.2702
     204.0	    1.0412	  142.2118
     205.0	    1.0424	  143.1608
     206.0	    1.0435	  144.1166
     207.0	    1.0447	  145.0785
     208.0	    1.0458	  146.0457
     209.0	    1.0468	  147.0175
     210.0	    1.0478	  147.9932
     211.0	    1.0487	  148.9723
     212.0	    1.0495	  149.9539
     213.0	    1.0502	  150.9377
     214.0	    1.0509	  151.9229
     215.0	    1.0514	  152.9091
     216.0	    1.0518	  153.8958
     217.0	    1.0521	  154.8826
     218.0	    1.0523	  155.8689
     219.0	    1.0524	  156.8546
     220.0	    1.0525	  157.8391
     221.0	    1.0524	  158.8222
     222.0	    1.0523	  159.8036
     223.0	    1.0522	  160.7830
     224.0	    1.0520	  161.7600
     225.0	    1.0518	  162.7345
     226.0	    1.0515	  163.7061
     227.0	    1.0513	  164.6745
     228.0	    1.0511	  165.6396
     229.0	    1.0509	  166.6010
     230.0	    1.0507	  167.5586
     231.0	    1.0505	  168.5121
     232.0	    1.0504	  169.4612
     233.0	    1.0503	  170.4059
     234.0	    1.0502	  171.3458
     235.0	    1.0502	  172.2809
     236.0	    1.0502	  173.2111
     237.0	    1.0502	  174.1364
     238.0	    1.0502	  175.0565
     239.0	    1.0502	  175.9717
     240.0	    1.0503	  176.8819
     241.0	    1.0504	  177.7871
     242.0	    1.0505	  178.6877
     243.0	    1.0506	  179.5836
     244.0	    1.0507	 -179.5248
     245.0	    1.0508	 -178.6373
     246.0	    1.0509	 -177.7536
     247.0	    1.0509	 -176.8734
     248.0	    1.0509	 -175.9962
     249.0	    1.0509	 -175.1218
     250.0	    1.0509	 -174.2497
     251.0	    1.0508	 -173.3794
     252.0	    1.0507	 -172.5104
     253.0	    1.0504	 -171.6423
     254.0	    1.0502	 -170.7746
     255.0	    1.0498	 -169.9067
     256.0	    1.0494	 -169.0381
     257.0	    1.0489	 -168.1681
     258.0	    1.0483	 -167.2963
     259.0	    1.0477	 -166.4220
     260.0	    1.0470	 -165.5447
     261.0	    1.0463	 -164.6637
     262.0	    1.0456	 -163.7786
     263.0	    1.0448	 -162.8887
     264.0	    1.0439	 -161.9936
     265.0	    1.0431	 -161.0928
     266.0	    1.0423	 -160.1859
     267.0	    1.0415	 -159.2724
     268.0	    1.0408	 -158.3522
     269.0	    1.0400	 -157.4248
     270.0	    1.0394	 -156.4901
     271.0	    1.0388	 -155.5480
     272.0	    1.0382	 -154.5983
     273.0	    1.0378	 -153.6410
     274.0	    1.0374	 -152.6761
     275.0	    1.0372	 -151.7036
     276.0	    1.0370	 -150.7235
     277.0	    1.0369	 -149.7361
     278.0	    1.0369	 -148.7413
     279.0	    1.0370	 -147.7394
     280.0	    1.0372	 -146.7305
     281.0	    1.0374	 -145.7147
     282.0	    1.0378	 -144.6924
     283.0	    1.0382	 -143.6635
     284.0	    1.0386	 -142.6284
     285.0	    1.0391	 -141.5870
     286.0	    1.0397	 -140.5397
     287.0	    1.0402	 -139.4864
     288.0	    1.0408	 -138.4274
     289.0	    1.0414	 -137.3626
     290.0	    1.0420	 -136.2923
     291.0	    1.0426	 -135.2166
     292.0	    1.0432	 -134.1355
     293.0	    1.0437	 -133.0492
     294.0	    1.0443	 -131.9580
     295.0	    1.0449	 -130.8622
     296.0	    1.0454	 -129.7619
     297.0	    1.0459	 -128.6577
     298.0	    1.0464	 -127.5499
     299.0	    1.0470	 -126.4392
     300.0	    1.0475	 -125.3260


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8149	    2.7045
       1.0	    0.8149	    2.7803
       2.0	    0.8147	    3.0077
       3.0	    0.8143	    3.3862
       4.0	    0.8138	    3.9151
       5.0	    0.8132	    4.5934
       6.0	    0.8124	    5.4198
       6.0	    1.0513	    1.7609
       7.0	    1.0502	    2.6978
       8.0	    1.0491	    3.6278
       9.0	    1.0479	    4.5489
      10.0	    1.0468	    5.4591
      11.0	    1.0457	    6.3565
      12.0	    1.0447	    7.2394
      13.0	    1.0437	    8.1059
      14.0	    1.0429	    8.9543
      15.0	    1.0421	    9.7829
      16.0	    1.0414	   10.5903
      17.0	    1.0409	   11.3748
      18.0	    1.0404	   12.1353
      19.0	    1.0401	   12.8703
      20.0	    1.0399	   13.5790
      21.0	    1.0397	   14.2604
      22.0	    1.0397	   14.9138
      23.0	    1.0397	   15.5389
      24.0	    1.0397	   16.1354
      25.0	    1.0399	   16.7034
      26.0	    1.0400	   17.2432
      27.0	    1.0403	   17.7555
      28.0	    1.0405	   18.2410
      29.0	    1.0408	   18.7009
      30.0	    1.0411	   19.1364
      31.0	    1.0415	   19.5492
      32.0	    1.0418	   19.9408
      33.0	    1.0422	   20.3132
      34.0	    1.0426	   20.6683
      35.0	    1.0431	   21.0083
      36.0	    1.0435	   21.3354
      37.0	    1.0440	   21.6519
      38.0	    1.0444	   21.9600
      39.0	    1.0449	   22.2621
      40.0	    1.0455	   22.5606
      41.0	    1.0460	   22.8575
      42.0	    1.0466	   23.1552
      43.0	    1.0473	   23.4558
      44.0	    1.0479	   23.7612
      45.0	    1.0487	   24.0734
      46.0	    1.0494	   24.3940
      47.0	    1.0502	   24.7245
      48.0	    1.0510	   25.0665
      49.0	    1.0519	   25.4210
      50.0	    1.0527	   25.7891
      51.0	    1.0536	   26.1717
      52.0	    1.0544	   26.5695
      53.0	    1.0553	   26.9832
      54.0	    1.0560	   27.4132
      55.0	    1.0568	   27.8598
      56.0	    1.0575	   28.3234
      57.0	    1.0581	   28.8043
      58.0	    1.0586	   29.3026
      59.0	    1.0591	   29.8184
      60.0	    1.0595	   30.3519
      61.0	    1.0599	   30.9031
      62.0	    1.0601	   31.4723
      63.0	    1.0603	   32.0595
      64.0	    1.0605	   32.6647
      65.0	    1.0606	   33.2882
      66.0	    1.0606	   33.9300
      67.0	    1.0606	   34.5903
      68.0	    1.0606	   35.2691
      69.0	    1.0605	   35.9666
      70.0	    1.0603	   36.6829
      71.0	    1.0601	   37.4181
      72.0	    1.0599	   38.1722
      73.0	    1.0596	   38.9453
      74.0	    1.0592	   39.7373
      75.0	    1.0588	   40.5482
      76.0	    1.0583	   41.3778
      77.0	    1.0577	   42.2258
      78.0	    1.0571	   43.0920
      79.0	    1.0565	   43.9758
      80.0	    1.0558	   44.8766
      81.0	    1.0551	   45.7938
      82.0	    1.0543	   46.7264
      83.0	    1.0535	   47.6735
      84.0	    1.0527	   48.6337
      85.0	    1.0520	   49.6059
      86.0	    1.0512	   50.5885
      87.0	    1.0504	   51.5799
      88.0	    1.0497	   52.5784
      89.0	    1.0489	   53.5819
      90.0	    1.0482	   54.5887
      91.0	    1.0476	   55.5967
      92.0	    1.0469	   56.6038
      93.0	    1.0463	   57.6079
      94.0	    1.0456	   58.6071
      95.0	    1.0450	   59.5993
      96.0	    1.0445	   60.5825
      97.0	    1.0439	   61.5550
      98.0	    1.0434	   62.5150
      99.0	    1.0429	   63.4609
     100.0	    1.0424	   64.3913
     101.0	    1.0420	   65.3049
     102.0	    1.0416	   66.2006
     103.0	    1.0412	   67.0775
     104.0	    1.0409	   67.9349
     105.0	    1.0406	   68.7721
     106.0	    1.0403	   69.5888
     107.0	    1.0401	   70.3848
     108.0	    1.0399	   71.1602
     109.0	    1.0398	   71.9150
     110.0	    1.0397	   72.6496
     111.0	    1.0397	   73.3645
     112.0	    1.0398	   74.0602
     113.0	    1.0399	   74.7373
     114.0	    1.0402	   75.3966
     115.0	    1.0405	   76.0389
     116.0	    1.0410	   76.6650
     117.0	    1.0415	   77.2757
     118.0	    1.0422	   77.8716
     119.0	    1.0429	   78.4536
     120.0	    1.0438	   79.0223
     121.0	    1.0447	   79.5782
     122.0	    1.0457	   80.1220
     123.0	    1.0468	   80.6541
     124.0	    1.0479	   81.1749
     125.0	    1.0490	   81.6851
     126.0	    1.0501	   82.1849
     127.0	    1.0511	   82.6749
     128.0	    1.0521	   83.1558
     129.0	    1.0531	   83.6280
     130.0	    1.0539	   84.0924
     131.0	    1.0546	   84.5500
     132.0	    1.0553	   85.0016
     133.0	    1.0558	   85.4487
     134.0	    1.0561	   85.8924
     135.0	    1.0564	   86.3344
     136.0	    1.0566	   86.7764
     137.0	    1.0566	   87.2203
     138.0	    1.0566	   87.6680
     139.0	    1.0564	   88.1218
     140.0	    1.0563	   88.5840
     141.0	    1.0560	   89.0570
     142.0	    1.0557	   89.5432
     143.0	    1.0555	   90.0452
     144.0	    1.0552	   90.5657
     145.0	    1.0549	   91.1071
     146.0	    1.0546	   91.6721
     147.0	    1.0544	   92.2629
     148.0	    1.0542	   92.8820
     149.0	    1.0541	   93.5315
     150.0	    1.0541	   94.2133
     151.0	    1.0541	   94.9290
     152.0	    1.0543	   95.6800
     153.0	    1.0545	   96.4675
     154.0	    1.0548	   97.2920
     155.0	    1.0551	   98.1539
     156.0	    1.0556	   99.0531
     157.0	    1.0561	   99.9893
     158.0	    1.0566	  100.9615
     159.0	    1.0572	  101.9685
     160.0	    1.0577	  103.0088
     161.0	    1.0583	  104.0805
     162.0	    1.0588	  105.1812
     163.0	    1.0593	  106.3085
     164.0	    1.0596	  107.4594
     165.0	    1.0599	  108.6312
     166.0	    1.0601	  109.8204
     167.0	    1.0601	  111.0239
     168.0	    1.0599	  112.2382
     169.0	    1.0597	  113.4598
     170.0	    1.0592	  114.6854
     171.0	    1.0586	  115.9115
     172.0	    1.0579	  117.1349
     173.0	    1.0570	  118.3524
     174.0	    1.0559	  119.5610
     175.0	    1.0547	  120.7579
     176.0	    1.0533	  121.9405
     177.0	    1.0519	  123.1065
     178.0	    1.0504	  124.2540
     179.0	    1.0487	  125.3812
     180.0	    1.0470	  126.4867
     181.0	    1.0453	  127.5694
     182.0	    1.0436	  128.6285
     183.0	    1.0418	  129.6635
     184.0	    1.0402	  130.6744
     185.0	    1.0385	  131.6611
     186.0	    1.0370	  132.6241
     187.0	    1.0357	  133.5638
     188.0	    1.0345	  134.4811
     189.0	    1.0334	  135.3767
     190.0	    1.0326	  136.2516
     191.0	    1.0320	  137.1069
     192.0	    1.0317	  137.9435
     193.0	    1.0315	  138.7625
     194.0	    1.0317	  139.5648
     195.0	    1.0320	  140.3513
     196.0	    1.0326	  141.1229
     197.0	    1.0334	  141.8802
     198.0	    1.0344	  142.6241
     199.0	    1.0356	  143.3550
     200.0	    1.0369	  144.0735
     201.0	    1.0383	  144.7802
     202.0	    1.0399	  145.4754
     203.0	    1.0415	  146.1595
     204.0	    1.0431	  146.8332
     205.0	    1.0447	  147.4967
     206.0	    1.0464	  148.1506
     207.0	    1.0479	  148.7955
     208.0	    1.0495	  149.4320
     209.0	    1.0509	  150.0607
     210.0	    1.0522	  150.6825
     211.0	    1.0534	  151.2984
     212.0	    1.0545	  151.9091
     213.0	    1.0554	  152.5160
     214.0	    1.0562	  153.1201
     215.0	    1.0568	  153.7229
     216.0	    1.0573	  154.3256
     217.0	    1.0577	  154.9298
     218.0	    1.0579	  155.5372
     219.0	    1.0581	  156.1492
     220.0	    1.0581	  156.7677
     221.0	    1.0581	  157.3943
     222.0	    1.0580	  158.0308
     223.0	    1.0578	  158.6790
     224.0	    1.0576	  159.3404
     225.0	    1.0575	  160.0168
     226.0	    1.0573	  160.7095
     227.0	    1.0571	  161.4202
     228.0	    1.0570	  162.1501
     229.0	    1.0569	  162.9003
     230.0	    1.0569	  163.6719
     231.0	    1.0568	  164.4657
     232.0	    1.0568	  165.2824
     233.0	    1.0568	  166.1227
     234.0	    1.0569	  166.9868
     235.0	    1.0569	  167.8752
     236.0	    1.0569	  168.7878
     237.0	    1.0569	  169.7248
     238.0	    1.0570	  170.6860
     239.0	    1.0569	  171.6712
     240.0	    1.0569	  172.6801
     241.0	    1.0569	  173.7122
     242.0	    1.0568	  174.7671
     243.0	    1.0566	  175.8441
     244.0	    1.0565	  176.9425
     245.0	    1.0563	  178.0615
     246.0	    1.0561	  179.2002
     247.0	    1.0559	 -179.6424
     248.0	    1.0556	 -178.4674
     249.0	    1.0553	 -177.2759
     250.0	    1.0549	 -176.0692
     251.0	    1.0545	 -174.8486
     252.0	    1.0541	 -173.6155
     253.0	    1.0536	 -172.3713
     254.0	    1.0531	 -171.1176
     255.0	    1.0525	 -169.8557
     256.0	    1.0519	 -168.5872
     257.0	    1.0512	 -167.3137
     258.0	    1.0505	 -166.0367
     259.0	    1.0498	 -164.7579
     260.0	    1.0490	 -163.4788
     261.0	    1.0483	 -162.2010
     262.0	    1.0475	 -160.9262
     263.0	    1.0468	 -159.6560
     264.0	    1.0460	 -158.3920
     265.0	    1.0454	 -157.1360
     266.0	    1.0447	 -155.8896
     267.0	    1.0441	 -154.6546
     268.0	    1.0436	 -153.4325
     269.0	    1.0432	 -152.2250
     270.0	    1.0428	 -151.0338
     271.0	    1.0424	 -149.8604
     272.0	    1.0422	 -148.7063
     273.0	    1.0420	 -147.5727
     274.0	    1.0419	 -146.4609
     275.0	    1.0418	 -145.3721
     276.0	    1.0418	 -144.3071
     277.0	    1.0418	 -143.2666
     278.0	    1.0419	 -142.2513
     279.0	    1.0420	 -141.2615
     280.0	    1.0422	 -140.2974
     281.0	    1.0424	 -139.3588
     282.0	    1.0425	 -138.4456
     283.0	    1.0427	 -137.5572
     284.0	    1.0429	 -136.6928
     285.0	    1.0431	 -135.8515
     286.0	    1.0433	 -135.0321
     287.0	    1.0434	 -134.2332
     288.0	    1.0435	 -133.4533
     289.0	    1.0437	 -132.6906
     290.0	    1.0438	 -131.9432
     291.0	    1.0440	 -131.2091
     292.0	    1.0441	 -130.4862
     293.0	    1.0443	 -129.7724
     294.0	    1.0446	 -129.0654
     295.0	    1.0449	 -128.3632
     296.0	    1.0452	 -127.6636
     297.0	    1.0457	 -126.9645
     298.0	    1.0462	 -126.2641
     299.0	    1.0468	 -125.5606
     300.0	    1.0475	 -124.8522


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6611	    0.7161
       1.0	    0.6611	    0.8002
       2.0	    0.6610	    1.0526
       3.0	    0.6608	    1.4727
       4.0	    0.6604	    2.0597
       5.0	    0.6600	    2.8128
       6.0	    0.6595	    3.7306
       6.0	    1.0378	   -1.2469
       7.0	    1.0367	   -0.2228
       8.0	    1.0356	    0.7912
       9.0	    1.0344	    1.7925
      10.0	    1.0332	    2.7782
      11.0	    1.0321	    3.7459
      12.0	    1.0310	    4.6931
      13.0	    1.0300	    5.6177
      14.0	    1.0291	    6.5175
      15.0	    1.0283	    7.3907
      16.0	    1.0275	    8.2355
      17.0	    1.0269	    9.0503
      18.0	    1.0264	    9.8338
      19.0	    1.0260	   10.5848
      20.0	    1.0257	   11.3025
      21.0	    1.0254	   11.9862
      22.0	    1.0253	   12.6355
      23.0	    1.0252	   13.2504
      24.0	    1.0252	   13.8309
      25.0	    1.0253	   14.3777
      26.0	    1.0254	   14.8914
      27.0	    1.0256	   15.3731
      28.0	    1.0258	   15.8241
      29.0	    1.0261	   16.2459
      30.0	    1.0264	   16.6404
      31.0	    1.0267	   17.0094
      32.0	    1.0271	   17.3551
      33.0	    1.0274	   17.6798
      34.0	    1.0279	   17.9857
      35.0	    1.0283	   18.2754
      36.0	    1.0288	   18.5513
      37.0	    1.0294	   18.8160
      38.0	    1.0299	   19.0719
      39.0	    1.0306	   19.3216
      40.0	    1.0312	   19.5674
      41.0	    1.0319	   19.8119
      42.0	    1.0326	   20.0573
      43.0	    1.0334	   20.3057
      44.0	    1.0342	   20.5594
      45.0	    1.0351	   20.8202
      46.0	    1.0360	   21.0899
      47.0	    1.0369	   21.3702
      48.0	    1.0378	   21.6627
      49.0	    1.0388	   21.9686
      50.0	    1.0397	   22.2892
      51.0	    1.0406	   22.6256
      52.0	    1.0414	   22.9787
      53.0	    1.0422	   23.3493
      54.0	    1.0430	   23.7383
      55.0	    1.0436	   24.1463
      56.0	    1.0442	   24.5738
      57.0	    1.0448	   25.0214
      58.0	    1.0452	   25.4895
      59.0	    1.0456	   25.9786
      60.0	    1.0459	   26.4890
      61.0	    1.0461	   27.0210
      62.0	    1.0462	   27.5749
      63.0	    1.0464	   28.1509
      64.0	    1.0464	   28.7491
      65.0	    1.0465	   29.3697
      66.0	    1.0465	   30.0127
      67.0	    1.0465	   30.6781
      68.0	    1.0465	   31.3659
      69.0	    1.0464	   32.0759
      70.0	    1.0464	   32.8081
      71.0	    1.0463	   33.5621
      72.0	    1.0462	   34.3378
      73.0	    1.0460	   35.1347
      74.0	    1.0458	   35.9526
      75.0	    1.0455	   36.7910
      76.0	    1.0452	   37.6494
      77.0	    1.0447	   38.5272
      78.0	    1.0443	   39.4238
      79.0	    1.0437	   40.3384
      80.0	    1.0431	   41.2704
      81.0	    1.0424	   42.2188
      82.0	    1.0417	   43.1826
      83.0	    1.0409	   44.1609
      84.0	    1.0401	   45.1525
      85.0	    1.0392	   46.1561
      86.0	    1.0383	   47.1705
      87.0	    1.0375	   48.1941
      88.0	    1.0366	   49.2256
      89.0	    1.0357	   50.2634
      90.0	    1.0348	   51.3057
      91.0	    1.0339	   52.3509
      92.0	    1.0331	   53.3972
      93.0	    1.0323	   54.4428
      94.0	    1.0315	   55.4859
      95.0	    1.0307	   56.5245
      96.0	    1.0300	   57.5570
      97.0	    1.0293	   58.5814
      98.0	    1.0287	   59.5960
      99.0	    1.0281	   60.5989
     100.0	    1.0275	   61.5886
     101.0	    1.0270	   62.5632
     102.0	    1.0266	   63.5213
     103.0	    1.0261	   64.4613
     104.0	    1.0257	   65.3817
     105.0	    1.0254	   66.2813
     106.0	    1.0251	   67.1589
     107.0	    1.0249	   68.0134
     108.0	    1.0247	   68.8438
     109.0	    1.0246	   69.6493
     110.0	    1.0246	   70.4293
     111.0	    1.0246	   71.1832
     112.0	    1.0248	   71.9109
     113.0	    1.0250	   72.6119
     114.0	    1.0253	   73.2864
     115.0	    1.0257	   73.9343
     116.0	    1.0262	   74.5560
     117.0	    1.0269	   75.1517
     118.0	    1.0276	   75.7219
     119.0	    1.0285	   76.2673
     120.0	    1.0294	   76.7885
     121.0	    1.0304	   77.2863
     122.0	    1.0315	   77.7617
     123.0	    1.0327	   78.2157
     124.0	    1.0339	   78.6495
     125.0	    1.0351	   79.0644
     126.0	    1.0363	   79.4619
     127.0	    1.0374	   79.8436
     128.0	    1.0385	   80.2112
     129.0	    1.0395	   80.5669
     130.0	    1.0404	   80.9126
     131.0	    1.0411	   81.2508
     132.0	    1.0418	   81.5839
     133.0	    1.0424	   81.9145
     134.0	    1.0428	   82.2454
     135.0	    1.0431	   82.5795
     136.0	    1.0433	   82.9198
     137.0	    1.0433	   83.2692
     138.0	    1.0433	   83.6310
     139.0	    1.0433	   84.0082
     140.0	    1.0431	   84.4038
     141.0	    1.0429	   84.8208
     142.0	    1.0427	   85.2623
     143.0	    1.0425	   85.7310
     144.0	    1.0423	   86.2295
     145.0	    1.0421	   86.7604
     146.0	    1.0419	   87.3258
     147.0	    1.0418	   87.9279
     148.0	    1.0417	   88.5682
     149.0	    1.0416	   89.2483
     150.0	    1.0416	   89.9691
     151.0	    1.0417	   90.7315
     152.0	    1.0419	   91.5357
     153.0	    1.0421	   92.3819
     154.0	    1.0423	   93.2695
     155.0	    1.0426	   94.1978
     156.0	    1.0430	   95.1658
     157.0	    1.0434	   96.1719
     158.0	    1.0438	   97.2145
     159.0	    1.0442	   98.2913
     160.0	    1.0445	   99.4002
     161.0	    1.0449	  100.5384
     162.0	    1.0452	  101.7032
     163.0	    1.0455	  102.8916
     164.0	    1.0457	  104.1004
     165.0	    1.0457	  105.3264
     166.0	    1.0457	  106.5663
     167.0	    1.0456	  107.8167
     168.0	    1.0453	  109.0742
     169.0	    1.0450	  110.3356
     170.0	    1.0445	  111.5977
     171.0	    1.0438	  112.8572
     172.0	    1.0431	  114.1112
     173.0	    1.0422	  115.3570
     174.0	    1.0411	  116.5917
     175.0	    1.0400	  117.8130
     176.0	    1.0388	  119.0187
     177.0	    1.0374	  120.2068
     178.0	    1.0360	  121.3756
     179.0	    1.0346	  122.5235
     180.0	    1.0330	  123.6494
     181.0	    1.0315	  124.7524
     182.0	    1.0299	  125.8317
     183.0	    1.0283	  126.8870
     184.0	    1.0268	  127.9179
     185.0	    1.0253	  128.9245
     186.0	    1.0240	  129.9070
     187.0	    1.0227	  130.8658
     188.0	    1.0216	  131.8013
     189.0	    1.0206	  132.7142
     190.0	    1.0198	  133.6051
     191.0	    1.0192	  134.4748
     192.0	    1.0188	  135.3240
     193.0	    1.0186	  136.1536
