    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0399	   67.0263
     118.0	    1.0405	   67.7803
     119.0	    1.0412	   68.5424
     120.0	    1.0419	   69.3121
     121.0	    1.0427	   70.0888
     122.0	    1.0436	   70.8718
     123.0	    1.0445	   71.6603
     124.0	    1.0453	   72.4536
     125.0	    1.0462	   73.2508
     126.0	    1.0470	   74.0510
     127.0	    1.0479	   74.8532
     128.0	    1.0486	   75.6566
     129.0	    1.0493	   76.4603
     130.0	    1.0499	   77.2634
     131.0	    1.0504	   78.0652
     132.0	    1.0509	   78.8648
     133.0	    1.0512	   79.6617
     134.0	    1.0515	   80.4552
     135.0	    1.0516	   81.2449
     136.0	    1.0517	   82.0303
     137.0	    1.0516	   82.8110
     138.0	    1.0515	   83.5868
     139.0	    1.0514	   84.3575
     140.0	    1.0512	   85.1230
     141.0	    1.0509	   85.8833
     142.0	    1.0506	   86.6385
     143.0	    1.0503	   87.3886
     144.0	    1.0500	   88.1340
     145.0	    1.0497	   88.8749
     146.0	    1.0494	   89.6116
     147.0	    1.0492	   90.3445
     148.0	    1.0490	   91.0739
     149.0	    1.0489	   91.8005
     150.0	    1.0488	   92.5245
     151.0	    1.0488	   93.2464
     152.0	    1.0489	   93.9667
     153.0	    1.0490	   94.6858
     154.0	    1.0493	   95.4040
     155.0	    1.0495	   96.1217
     156.0	    1.0499	   96.8393
     157.0	    1.0502	   97.5568
     158.0	    1.0506	   98.2747
     159.0	    1.0511	   98.9929
     160.0	    1.0515	   99.7115
     161.0	    1.0519	  100.4307
     162.0	    1.0523	  101.1503
     163.0	    1.0526	  101.8702
     164.0	    1.0529	  102.5903
     165.0	    1.0531	  103.3103
     166.0	    1.0532	  104.0302
     167.0	    1.0532	  104.7495
     168.0	    1.0531	  105.4682
     169.0	    1.0529	  106.1859
     170.0	    1.0526	  106.9024
     171.0	    1.0521	  107.6175
     172.0	    1.0516	  108.3310
     173.0	    1.0509	  109.0429
     174.0	    1.0502	  109.7532
     175.0	    1.0493	  110.4618
     176.0	    1.0484	  111.1689
     177.0	    1.0473	  111.8748
     178.0	    1.0463	  112.5796
     179.0	    1.0452	  113.2838
     180.0	    1.0440	  113.9878
     181.0	    1.0429	  114.6923
     182.0	    1.0418	  115.3979
     183.0	    1.0407	  116.1053
     184.0	    1.0396	  116.8154
     185.0	    1.0387	  117.5288
     186.0	    1.0378	  118.2466
     187.0	    1.0369	  118.9696
     188.0	    1.0363	  119.6986
     189.0	    1.0357	  120.4345
     190.0	    1.0352	  121.1781
     191.0	    1.0349	  121.9300
     192.0	    1.0348	  122.6909
     193.0	    1.0348	  123.4613
     194.0	    1.0349	  124.2415
     195.0	    1.0352	  125.0317
     196.0	    1.0356	  125.8322
     197.0	    1.0361	  126.6430
     198.0	    1.0368	  127.4638
     199.0	    1.0375	  128.2946
     200.0	    1.0383	  129.1350
     201.0	    1.0393	  129.9845
     202.0	    1.0402	  130.8427
     203.0	    1.0413	  131.7091
     204.0	    1.0423	  132.5831
     205.0	    1.0433	  133.4639
     206.0	    1.0444	  134.3511
     207.0	    1.0454	  135.2439
     208.0	    1.0464	  136.1417
     209.0	    1.0473	  137.0439
     210.0	    1.0482	  137.9497
     211.0	    1.0490	  138.8586
     212.0	    1.0498	  139.7700
     213.0	    1.0504	  140.6833
     214.0	    1.0510	  141.5981
     215.0	    1.0514	  142.5137
     216.0	    1.0518	  143.4299
     217.0	    1.0521	  144.3461
     218.0	    1.0523	  145.2619
     219.0	    1.0524	  146.1770
     220.0	    1.0525	  147.0911
     221.0	    1.0524	  148.0038
     222.0	    1.0524	  148.9147
     223.0	    1.0522	  149.8237
     224.0	    1.0521	  150.7304
     225.0	    1.0519	  151.6346
     226.0	    1.0517	  152.5360
     227.0	    1.0516	  153.4343
     228.0	    1.0514	  154.3293
     229.0	    1.0512	  155.2208
     230.0	    1.0510	  156.1085
     231.0	    1.0509	  156.9922
     232.0	    1.0508	  157.8718
     233.0	    1.0507	  158.7470
     234.0	    1.0506	  159.6177
     235.0	    1.0506	  160.4838
     236.0	    1.0506	  161.3452
     237.0	    1.0506	  162.2018
     238.0	    1.0506	  163.0536
     239.0	    1.0506	  163.9007
     240.0	    1.0506	  164.7431
     241.0	    1.0507	  165.5809
     242.0	    1.0507	  166.4142
     243.0	    1.0508	  167.2433
     244.0	    1.0509	  168.0683
     245.0	    1.0509	  168.8896
     246.0	    1.0509	  169.7074
     247.0	    1.0510	  170.5220
     248.0	    1.0509	  171.3338
     249.0	    1.0509	  172.1432
     250.0	    1.0508	  172.9507
     251.0	    1.0507	  173.7566
     252.0	    1.0506	  174.5613
     253.0	    1.0504	  175.3654
     254.0	    1.0501	  176.1694
     255.0	    1.0498	  176.9737
     256.0	    1.0494	  177.7789
     257.0	    1.0489	  178.5854
     258.0	    1.0484	  179.3939
     259.0	    1.0479	 -179.7952
     260.0	    1.0472	 -178.9813
     261.0	    1.0466	 -178.1640
     262.0	    1.0459	 -177.3426
     263.0	    1.0452	 -176.5167
     264.0	    1.0445	 -175.6859
     265.0	    1.0438	 -174.8497
     266.0	    1.0431	 -174.0078
     267.0	    1.0424	 -173.1599
     268.0	    1.0417	 -172.3055
     269.0	    1.0411	 -171.4446
     270.0	    1.0405	 -170.5769
     271.0	    1.0400	 -169.7024
     272.0	    1.0395	 -168.8208
     273.0	    1.0392	 -167.9322
     274.0	    1.0389	 -167.0366
     275.0	    1.0386	 -166.1341
     276.0	    1.0385	 -165.2246
     277.0	    1.0384	 -164.3083
     278.0	    1.0385	 -163.3853
     279.0	    1.0386	 -162.4559
     280.0	    1.0387	 -161.5200
     281.0	    1.0390	 -160.5779
     282.0	    1.0393	 -159.6298
     283.0	    1.0396	 -158.6758
     284.0	    1.0400	 -157.7160
     285.0	    1.0405	 -156.7506
     286.0	    1.0409	 -155.7798
     287.0	    1.0414	 -154.8036
     288.0	    1.0419	 -153.8221
     289.0	    1.0424	 -152.8354
     290.0	    1.0429	 -151.8437
     291.0	    1.0434	 -150.8471
     292.0	    1.0439	 -149.8456
     293.0	    1.0444	 -148.8394
     294.0	    1.0449	 -147.8288
     295.0	    1.0454	 -146.8140
     296.0	    1.0459	 -145.7952
     297.0	    1.0463	 -144.7729
     298.0	    1.0468	 -143.7475
     299.0	    1.0473	 -142.7194
     300.0	    1.0477	 -141.6892


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8367	    2.4558
       1.0	    0.8367	    2.5278
       2.0	    0.8365	    2.7437
       3.0	    0.8362	    3.1031
       4.0	    0.8358	    3.6054
       5.0	    0.8352	    4.2497
       6.0	    0.8345	    5.0350
       6.0	    1.0516	    1.5832
       7.0	    1.0506	    2.4616
       8.0	    1.0496	    3.3335
       9.0	    1.0486	    4.1970
      10.0	    1.0476	    5.0503
      11.0	    1.0466	    5.8915
      12.0	    1.0457	    6.7188
      13.0	    1.0448	    7.5307
      14.0	    1.0441	    8.3255
      15.0	    1.0434	    9.1016
      16.0	    1.0428	    9.8575
      17.0	    1.0423	   10.5920
      18.0	    1.0419	   11.3037
      19.0	    1.0416	   11.9915
      20.0	    1.0414	   12.6545
      21.0	    1.0412	   13.2918
      22.0	    1.0412	   13.9029
      23.0	    1.0412	   14.4873
      24.0	    1.0412	   15.0450
      25.0	    1.0413	   15.5760
      26.0	    1.0415	   16.0806
      27.0	    1.0417	   16.5595
      28.0	    1.0419	   17.0133
      29.0	    1.0421	   17.4433
      30.0	    1.0424	   17.8505
      31.0	    1.0427	   18.2365
      32.0	    1.0430	   18.6029
      33.0	    1.0433	   18.9514
      34.0	    1.0437	   19.2839
      35.0	    1.0440	   19.6025
      36.0	    1.0444	   19.9091
      37.0	    1.0448	   20.2061
      38.0	    1.0452	   20.4954
      39.0	    1.0456	   20.7794
      40.0	    1.0461	   21.0602
      41.0	    1.0466	   21.3398
      42.0	    1.0472	   21.6204
      43.0	    1.0478	   21.9040
      44.0	    1.0484	   22.1923
      45.0	    1.0491	   22.4871
      46.0	    1.0498	   22.7901
      47.0	    1.0505	   23.1026
      48.0	    1.0513	   23.4259
      49.0	    1.0521	   23.7612
      50.0	    1.0529	   24.1094
      51.0	    1.0537	   24.4713
      52.0	    1.0545	   24.8477
      53.0	    1.0553	   25.2390
      54.0	    1.0561	   25.6456
      55.0	    1.0568	   26.0680
      56.0	    1.0575	   26.5063
      57.0	    1.0581	   26.9608
      58.0	    1.0586	   27.4316
      59.0	    1.0591	   27.9188
      60.0	    1.0594	   28.4225
      61.0	    1.0598	   28.9427
      62.0	    1.0600	   29.4795
      63.0	    1.0603	   30.0330
      64.0	    1.0604	   30.6032
      65.0	    1.0605	   31.1901
      66.0	    1.0605	   31.7939
      67.0	    1.0605	   32.4146
      68.0	    1.0605	   33.0522
      69.0	    1.0604	   33.7069
      70.0	    1.0602	   34.3787
      71.0	    1.0601	   35.0676
      72.0	    1.0598	   35.7737
      73.0	    1.0595	   36.4970
      74.0	    1.0591	   37.2374
      75.0	    1.0587	   37.9949
      76.0	    1.0582	   38.7692
      77.0	    1.0577	   39.5602
      78.0	    1.0571	   40.3676
      79.0	    1.0565	   41.1908
      80.0	    1.0558	   42.0294
      81.0	    1.0551	   42.8827
      82.0	    1.0543	   43.7500
      83.0	    1.0536	   44.6303
      84.0	    1.0528	   45.5225
      85.0	    1.0521	   46.4255
      86.0	    1.0513	   47.3380
      87.0	    1.0506	   48.2583
      88.0	    1.0499	   49.1851
      89.0	    1.0492	   50.1166
      90.0	    1.0486	   51.0511
      91.0	    1.0479	   51.9867
      92.0	    1.0473	   52.9216
      93.0	    1.0467	   53.8540
      94.0	    1.0462	   54.7819
      95.0	    1.0457	   55.7037
      96.0	    1.0452	   56.6174
      97.0	    1.0447	   57.5215
      98.0	    1.0442	   58.4144
      99.0	    1.0438	   59.2946
     100.0	    1.0434	   60.1608
     101.0	    1.0431	   61.0119
     102.0	    1.0427	   61.8467
     103.0	    1.0424	   62.6644
     104.0	    1.0422	   63.4643
     105.0	    1.0419	   64.2458
     106.0	    1.0417	   65.0087
     107.0	    1.0415	   65.7526
     108.0	    1.0414	   66.4775
     109.0	    1.0413	   67.1835
     110.0	    1.0413	   67.8708
     111.0	    1.0413	   68.5398
     112.0	    1.0414	   69.1910
     113.0	    1.0415	   69.8249
     114.0	    1.0418	   70.4422
     115.0	    1.0421	   71.0434
     116.0	    1.0425	   71.6293
     117.0	    1.0430	   72.2005
     118.0	    1.0436	   72.7578
     119.0	    1.0443	   73.3016
     120.0	    1.0450	   73.8327
     121.0	    1.0459	   74.3515
     122.0	    1.0468	   74.8585
     123.0	    1.0477	   75.3543
     124.0	    1.0487	   75.8393
     125.0	    1.0497	   76.3139
     126.0	    1.0506	   76.7785
     127.0	    1.0515	   77.2338
     128.0	    1.0524	   77.6802
     129.0	    1.0532	   78.1185
     130.0	    1.0540	   78.5493
     131.0	    1.0546	   78.9737
     132.0	    1.0552	   79.3926
     133.0	    1.0556	   79.8072
     134.0	    1.0559	   80.2188
     135.0	    1.0562	   80.6289
     136.0	    1.0563	   81.0393
     137.0	    1.0564	   81.4515
     138.0	    1.0563	   81.8677
     139.0	    1.0562	   82.2899
     140.0	    1.0561	   82.7201
     141.0	    1.0559	   83.1608
     142.0	    1.0556	   83.6142
     143.0	    1.0554	   84.0828
     144.0	    1.0552	   84.5689
     145.0	    1.0549	   85.0749
     146.0	    1.0547	   85.6031
     147.0	    1.0546	   86.1559
     148.0	    1.0545	   86.7352
     149.0	    1.0544	   87.3431
     150.0	    1.0544	   87.9813
     151.0	    1.0545	   88.6513
     152.0	    1.0546	   89.3543
     153.0	    1.0549	   90.0912
     154.0	    1.0551	   90.8627
     155.0	    1.0555	   91.6689
     156.0	    1.0559	   92.5098
     157.0	    1.0564	   93.3849
     158.0	    1.0569	   94.2934
     159.0	    1.0574	   95.2341
     160.0	    1.0579	   96.2056
     161.0	    1.0583	   97.2059
     162.0	    1.0588	   98.2330
     163.0	    1.0592	   99.2845
     164.0	    1.0595	  100.3577
     165.0	    1.0597	  101.4499
     166.0	    1.0598	  102.5580
     167.0	    1.0598	  103.6790
     168.0	    1.0596	  104.8096
     169.0	    1.0593	  105.9468
     170.0	    1.0589	  107.0872
     171.0	    1.0583	  108.2277
     172.0	    1.0576	  109.3653
     173.0	    1.0567	  110.4971
     174.0	    1.0557	  111.6202
     175.0	    1.0546	  112.7320
     176.0	    1.0534	  113.8302
     177.0	    1.0520	  114.9127
     178.0	    1.0506	  115.9776
     179.0	    1.0491	  117.0233
     180.0	    1.0475	  118.0485
     181.0	    1.0460	  119.0522
     182.0	    1.0444	  120.0337
     183.0	    1.0428	  120.9925
     184.0	    1.0413	  121.9286
     185.0	    1.0398	  122.8419
     186.0	    1.0385	  123.7329
     187.0	    1.0372	  124.6021
     188.0	    1.0361	  125.4501
     189.0	    1.0352	  126.2777
     190.0	    1.0345	  127.0859
     191.0	    1.0340	  127.8756
     192.0	    1.0336	  128.6478
     193.0	    1.0335	  129.4034
     194.0	    1.0337	  130.1434
     195.0	    1.0340	  130.8687
     196.0	    1.0346	  131.5800
     197.0	    1.0353	  132.2782
     198.0	    1.0362	  132.9639
     199.0	    1.0373	  133.6376
     200.0	    1.0385	  134.3001
     201.0	    1.0399	  134.9518
     202.0	    1.0413	  135.5932
     203.0	    1.0428	  136.2247
     204.0	    1.0443	  136.8467
     205.0	    1.0458	  137.4598
     206.0	    1.0473	  138.0644
     207.0	    1.0487	  138.6611
     208.0	    1.0501	  139.2505
     209.0	    1.0514	  139.8332
     210.0	    1.0526	  140.4100
     211.0	    1.0537	  140.9818
     212.0	    1.0547	  141.5495
     213.0	    1.0555	  142.1140
     214.0	    1.0562	  142.6766
     215.0	    1.0568	  143.2383
     216.0	    1.0573	  143.8005
     217.0	    1.0576	  144.3646
     218.0	    1.0579	  144.9319
     219.0	    1.0580	  145.5040
     220.0	    1.0581	  146.0823
     221.0	    1.0580	  146.6685
     222.0	    1.0580	  147.2640
     223.0	    1.0579	  147.8705
     224.0	    1.0577	  148.4893
     225.0	    1.0576	  149.1221
     226.0	    1.0575	  149.7700
     227.0	    1.0573	  150.4344
     228.0	    1.0572	  151.1165
     229.0	    1.0571	  151.8172
     230.0	    1.0571	  152.5375
     231.0	    1.0570	  153.2782
     232.0	    1.0570	  154.0398
     233.0	    1.0570	  154.8229
     234.0	    1.0570	  155.6279
     235.0	    1.0570	  156.4549
     236.0	    1.0570	  157.3041
     237.0	    1.0570	  158.1756
     238.0	    1.0570	  159.0693
     239.0	    1.0569	  159.9849
     240.0	    1.0568	  160.9222
     241.0	    1.0567	  161.8809
     242.0	    1.0566	  162.8604
     243.0	    1.0565	  163.8603
     244.0	    1.0563	  164.8798
     245.0	    1.0561	  165.9183
     246.0	    1.0558	  166.9749
     247.0	    1.0556	  168.0488
     248.0	    1.0553	  169.1390
     249.0	    1.0550	  170.2444
     250.0	    1.0547	  171.3638
     251.0	    1.0543	  172.4961
     252.0	    1.0539	  173.6400
     253.0	    1.0534	  174.7941
     254.0	    1.0529	  175.9571
     255.0	    1.0524	  177.1276
     256.0	    1.0519	  178.3041
     257.0	    1.0513	  179.4852
     258.0	    1.0507	 -179.3307
     259.0	    1.0500	 -178.1449
     260.0	    1.0494	 -176.9590
     261.0	    1.0487	 -175.7746
     262.0	    1.0481	 -174.5932
     263.0	    1.0474	 -173.4162
     264.0	    1.0468	 -172.2454
     265.0	    1.0462	 -171.0823
     266.0	    1.0457	 -169.9285
     267.0	    1.0452	 -168.7854
     268.0	    1.0447	 -167.6548
     269.0	    1.0443	 -166.5381
     270.0	    1.0440	 -165.4368
     271.0	    1.0437	 -164.3524
     272.0	    1.0435	 -163.2861
     273.0	    1.0433	 -162.2392
     274.0	    1.0432	 -161.2128
     275.0	    1.0432	 -160.2080
     276.0	    1.0432	 -159.2254
     277.0	    1.0433	 -158.2659
     278.0	    1.0433	 -157.3299
     279.0	    1.0434	 -156.4177
     280.0	    1.0436	 -155.5295
     281.0	    1.0437	 -154.6650
     282.0	    1.0439	 -153.8241
     283.0	    1.0440	 -153.0063
     284.0	    1.0442	 -152.2107
     285.0	    1.0443	 -151.4365
     286.0	    1.0444	 -150.6825
     287.0	    1.0445	 -149.9474
     288.0	    1.0446	 -149.2297
     289.0	    1.0447	 -148.5278
     290.0	    1.0448	 -147.8398
     291.0	    1.0449	 -147.1639
     292.0	    1.0450	 -146.4981
     293.0	    1.0451	 -145.8404
     294.0	    1.0453	 -145.1888
     295.0	    1.0456	 -144.5411
     296.0	    1.0459	 -143.8956
     297.0	    1.0463	 -143.2502
     298.0	    1.0468	 -142.6033
     299.0	    1.0473	 -141.9530
     300.0	    1.0480	 -141.2979


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6984	    0.3690
       1.0	    0.6983	    0.4493
       2.0	    0.6982	    0.6902
       3.0	    0.6980	    1.0912
       4.0	    0.6977	    1.6518
       5.0	    0.6974	    2.3709
       6.0	    0.6969	    3.2476
       6.0	    1.0381	   -1.4398
       7.0	    1.0371	   -0.4793
       8.0	    1.0361	    0.4716
       9.0	    1.0350	    1.4105
      10.0	    1.0340	    2.3347
      11.0	    1.0330	    3.2418
      12.0	    1.0320	    4.1296
      13.0	    1.0311	    4.9959
      14.0	    1.0303	    5.8388
      15.0	    1.0295	    6.6564
      16.0	    1.0289	    7.4472
      17.0	    1.0283	    8.2097
      18.0	    1.0278	    8.9426
      19.0	    1.0275	    9.6448
      20.0	    1.0272	   10.3156
      21.0	    1.0270	   10.9544
      22.0	    1.0269	   11.5608
      23.0	    1.0268	   12.1347
      24.0	    1.0268	   12.6765
      25.0	    1.0269	   13.1865
      26.0	    1.0270	   13.6655
      27.0	    1.0271	   14.1145
      28.0	    1.0273	   14.5349
      29.0	    1.0275	   14.9279
      30.0	    1.0277	   15.2955
      31.0	    1.0280	   15.6393
      32.0	    1.0283	   15.9615
      33.0	    1.0286	   16.2642
      34.0	    1.0290	   16.5497
      35.0	    1.0294	   16.8202
      36.0	    1.0298	   17.0782
      37.0	    1.0303	   17.3260
      38.0	    1.0308	   17.5661
      39.0	    1.0313	   17.8007
      40.0	    1.0319	   18.0323
      41.0	    1.0325	   18.2630
      42.0	    1.0332	   18.4950
      43.0	    1.0339	   18.7304
      44.0	    1.0347	   18.9711
      45.0	    1.0355	   19.2190
      46.0	    1.0363	   19.4757
      47.0	    1.0372	   19.7427
      48.0	    1.0381	   20.0215
      49.0	    1.0389	   20.3133
      50.0	    1.0398	   20.6191
      51.0	    1.0406	   20.9400
      52.0	    1.0415	   21.2767
      53.0	    1.0422	   21.6301
      54.0	    1.0429	   22.0008
      55.0	    1.0436	   22.3893
      56.0	    1.0442	   22.7961
      57.0	    1.0447	   23.2216
      58.0	    1.0451	   23.6662
      59.0	    1.0455	   24.1303
      60.0	    1.0458	   24.6140
      61.0	    1.0460	   25.1176
      62.0	    1.0462	   25.6414
      63.0	    1.0463	   26.1853
      64.0	    1.0464	   26.7496
      65.0	    1.0464	   27.3342
      66.0	    1.0465	   27.9391
      67.0	    1.0465	   28.5645
      68.0	    1.0465	   29.2100
      69.0	    1.0464	   29.8757
      70.0	    1.0463	   30.5613
      71.0	    1.0462	   31.2666
      72.0	    1.0461	   31.9914
      73.0	    1.0459	   32.7354
      74.0	    1.0457	   33.4982
      75.0	    1.0454	   34.2794
      76.0	    1.0451	   35.0786
      77.0	    1.0447	   35.8954
      78.0	    1.0442	   36.7291
      79.0	    1.0436	   37.5791
      80.0	    1.0430	   38.4448
      81.0	    1.0424	   39.3254
      82.0	    1.0416	   40.2201
      83.0	    1.0409	   41.1280
      84.0	    1.0401	   42.0480
      85.0	    1.0393	   42.9792
      86.0	    1.0384	   43.9203
      87.0	    1.0376	   44.8701
      88.0	    1.0368	   45.8273
      89.0	    1.0359	   46.7905
      90.0	    1.0351	   47.7581
      91.0	    1.0343	   48.7287
      92.0	    1.0335	   49.7006
      93.0	    1.0328	   50.6723
      94.0	    1.0321	   51.6420
      95.0	    1.0314	   52.6080
      96.0	    1.0308	   53.5688
      97.0	    1.0302	   54.5225
      98.0	    1.0296	   55.4676
      99.0	    1.0291	   56.4023
     100.0	    1.0286	   57.3250
     101.0	    1.0282	   58.2342
     102.0	    1.0278	   59.1283
     103.0	    1.0274	   60.0060
     104.0	    1.0271	   60.8658
     105.0	    1.0269	   61.7064
     106.0	    1.0266	   62.5267
     107.0	    1.0265	   63.3256
     108.0	    1.0263	   64.1022
     109.0	    1.0262	   64.8557
     110.0	    1.0262	   65.5854
     111.0	    1.0263	   66.2908
     112.0	    1.0264	   66.9715
     113.0	    1.0266	   67.6273
     114.0	    1.0269	   68.2580
     115.0	    1.0273	   68.8637
     116.0	    1.0278	   69.4446
     117.0	    1.0284	   70.0010
     118.0	    1.0291	   70.5332
     119.0	    1.0298	   71.0419
     120.0	    1.0307	   71.5275
     121.0	    1.0316	   71.9910
     122.0	    1.0326	   72.4332
     123.0	    1.0336	   72.8550
     124.0	    1.0347	   73.2576
     125.0	    1.0358	   73.6423
     126.0	    1.0368	   74.0106
     127.0	    1.0378	   74.3638
     128.0	    1.0388	   74.7039
     129.0	    1.0397	   75.0327
     130.0	    1.0405	   75.3523
     131.0	    1.0411	   75.6648
     132.0	    1.0417	   75.9727
     133.0	    1.0422	   76.2784
     134.0	    1.0426	   76.5847
     135.0	    1.0429	   76.8942
     136.0	    1.0430	   77.2098
     137.0	    1.0431	   77.5343
     138.0	    1.0431	   77.8707
     139.0	    1.0431	   78.2219
     140.0	    1.0430	   78.5907
     141.0	    1.0428	   78.9800
     142.0	    1.0426	   79.3925
     143.0	    1.0425	   79.8309
     144.0	    1.0423	   80.2976
     145.0	    1.0421	   80.7949
     146.0	    1.0420	   81.3248
     147.0	    1.0419	   81.8893
     148.0	    1.0418	   82.4897
     149.0	    1.0418	   83.1275
     150.0	    1.0419	   83.8036
     151.0	    1.0420	   84.5185
     152.0	    1.0421	   85.2726
     153.0	    1.0423	   86.0657
     154.0	    1.0426	   86.8975
     155.0	    1.0429	   87.7671
     156.0	    1.0432	   88.6736
     157.0	    1.0435	   89.6155
     158.0	    1.0439	   90.5910
     159.0	    1.0442	   91.5982
     160.0	    1.0446	   92.6349
     161.0	    1.0449	   93.6985
     162.0	    1.0451	   94.7865
     163.0	    1.0453	   95.8959
     164.0	    1.0455	   97.0239
     165.0	    1.0455	   98.1673
     166.0	    1.0455	   99.3232
     167.0	    1.0453	  100.4882
     168.0	    1.0450	  101.6594
     169.0	    1.0447	  102.8335
     170.0	    1.0442	  104.0076
     171.0	    1.0436	  105.1788
     172.0	    1.0428	  106.3443
     173.0	    1.0420	  107.5014
     174.0	    1.0411	  108.6477
     175.0	    1.0400	  109.7809
     176.0	    1.0389	  110.8991
     177.0	    1.0376	  112.0003
     178.0	    1.0363	  113.0831
     179.0	    1.0350	  114.1460
     180.0	    1.0336	  115.1880
     181.0	    1.0322	  116.2083
     182.0	    1.0307	  117.2062
     183.0	    1.0293	  118.1814
     184.0	    1.0279	  119.1337
     185.0	    1.0266	  120.0631
     186.0	    1.0254	  120.9700
     187.0	    1.0242	  121.8545
     188.0	    1.0232	  122.7174
     189.0	    1.0223	  123.5591
     190.0	    1.0216	  124.3804
     191.0	    1.0211	  125.1820
     192.0	    1.0208	  125.9646
     193.0	    1.0206	  126.7290
     194.0	    1.0207	  127.4761
