    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0455	  130.1178
     122.0	    1.0466	  131.5321
     123.0	    1.0481	  132.9479
     124.0	    1.0499	  134.3652
     125.0	    1.0518	  135.7840
     126.0	    1.0538	  137.2042
     127.0	    1.0559	  138.6257
     128.0	    1.0579	  140.0487
     129.0	    1.0598	  141.4737
     130.0	    1.0616	  142.9015
     131.0	    1.0631	  144.3330
     132.0	    1.0644	  145.7696
     133.0	    1.0655	  147.2127
     134.0	    1.0664	  148.6640
     135.0	    1.0670	  150.1249
     136.0	    1.0674	  151.5970
     137.0	    1.0676	  153.0818
     138.0	    1.0677	  154.5803
     139.0	    1.0676	  156.0936
     140.0	    1.0674	  157.6222
     141.0	    1.0671	  159.1667
     142.0	    1.0666	  160.7271
     143.0	    1.0660	  162.3033
     144.0	    1.0653	  163.8953
     145.0	    1.0644	  165.5026
     146.0	    1.0634	  167.1248
     147.0	    1.0623	  168.7616
     148.0	    1.0611	  170.4126
     149.0	    1.0599	  172.0778
     150.0	    1.0588	  173.7570
     151.0	    1.0576	  175.4505
     152.0	    1.0567	  177.1584
     153.0	    1.0559	  178.8811
     154.0	    1.0553	 -179.3815
     155.0	    1.0551	 -177.6290
     156.0	    1.0551	 -175.8619
     157.0	    1.0555	 -174.0806
     158.0	    1.0563	 -172.2859
     159.0	    1.0574	 -170.4792
     160.0	    1.0587	 -168.6618
     161.0	    1.0603	 -166.8355
     162.0	    1.0622	 -165.0019
     163.0	    1.0641	 -163.1627
     164.0	    1.0661	 -161.3193
     165.0	    1.0681	 -159.4727
     166.0	    1.0699	 -157.6235
     167.0	    1.0717	 -155.7717
     168.0	    1.0732	 -153.9168
     169.0	    1.0745	 -152.0576
     170.0	    1.0756	 -150.1927
     171.0	    1.0763	 -148.3201
     172.0	    1.0767	 -146.4373
     173.0	    1.0768	 -144.5418
     174.0	    1.0765	 -142.6310
     175.0	    1.0759	 -140.7020
     176.0	    1.0749	 -138.7520
     177.0	    1.0736	 -136.7783
     178.0	    1.0719	 -134.7783
     179.0	    1.0698	 -132.7495
     180.0	    1.0674	 -130.6899
     181.0	    1.0647	 -128.5975
     182.0	    1.0617	 -126.4709
     183.0	    1.0584	 -124.3087
     184.0	    1.0550	 -122.1104
     185.0	    1.0514	 -119.8755
     186.0	    1.0478	 -117.6042
     187.0	    1.0443	 -115.2972
     188.0	    1.0410	 -112.9554
     189.0	    1.0379	 -110.5807
     190.0	    1.0351	 -108.1754
     191.0	    1.0327	 -105.7426
     192.0	    1.0308	 -103.2861
     193.0	    1.0294	 -100.8106
     194.0	    1.0284	  -98.3214
     195.0	    1.0279	  -95.8248
     196.0	    1.0279	  -93.3277
     197.0	    1.0284	  -90.8376
     198.0	    1.0292	  -88.3623
     199.0	    1.0303	  -85.9100
     200.0	    1.0317	  -83.4886
     201.0	    1.0334	  -81.1060
     202.0	    1.0352	  -78.7694
     203.0	    1.0372	  -76.4852
     204.0	    1.0392	  -74.2591
     205.0	    1.0414	  -72.0956
     206.0	    1.0436	  -69.9981
     207.0	    1.0458	  -67.9688
     208.0	    1.0481	  -66.0084
     209.0	    1.0505	  -64.1167
     210.0	    1.0529	  -62.2921
     211.0	    1.0552	  -60.5320
     212.0	    1.0576	  -58.8326
     213.0	    1.0598	  -57.1889
     214.0	    1.0619	  -55.5951
     215.0	    1.0639	  -54.0443
     216.0	    1.0656	  -52.5287
     217.0	    1.0671	  -51.0397
     218.0	    1.0682	  -49.5677
     219.0	    1.0690	  -48.1027
     220.0	    1.0695	  -46.6342
     221.0	    1.0696	  -45.1513
     222.0	    1.0694	  -43.6430
     223.0	    1.0690	  -42.0985
     224.0	    1.0684	  -40.5072
     225.0	    1.0677	  -38.8594
     226.0	    1.0670	  -37.1456
     227.0	    1.0664	  -35.3579
     228.0	    1.0660	  -33.4891
     229.0	    1.0657	  -31.5333
     230.0	    1.0657	  -29.4859
     231.0	    1.0660	  -27.3437
     232.0	    1.0665	  -25.1048
     233.0	    1.0672	  -22.7687
     234.0	    1.0681	  -20.3364
     235.0	    1.0691	  -17.8100
     236.0	    1.0702	  -15.1932
     237.0	    1.0713	  -12.4907
     238.0	    1.0722	   -9.7085
     239.0	    1.0730	   -6.8537
     240.0	    1.0736	   -3.9342
     241.0	    1.0739	   -0.9587
     242.0	    1.0739	    2.0635
     243.0	    1.0736	    5.1226
     244.0	    1.0730	    8.2087
     245.0	    1.0722	   11.3117
     246.0	    1.0710	   14.4217
     247.0	    1.0697	   17.5290
     248.0	    1.0680	   20.6244
     249.0	    1.0662	   23.6991
     250.0	    1.0643	   26.7450
     251.0	    1.0621	   29.7550
     252.0	    1.0599	   32.7225
     253.0	    1.0575	   35.6423
     254.0	    1.0552	   38.5103
     255.0	    1.0528	   41.3234
     256.0	    1.0504	   44.0802
     257.0	    1.0481	   46.7801
     258.0	    1.0459	   49.4241
     259.0	    1.0439	   52.0142
     260.0	    1.0421	   54.5534
     261.0	    1.0406	   57.0455
     262.0	    1.0394	   59.4950
     263.0	    1.0386	   61.9066
     264.0	    1.0382	   64.2854
     265.0	    1.0381	   66.6364
     266.0	    1.0385	   68.9647
     267.0	    1.0392	   71.2751
     268.0	    1.0402	   73.5725
     269.0	    1.0416	   75.8614
     270.0	    1.0432	   78.1466
     271.0	    1.0450	   80.4327
     272.0	    1.0468	   82.7244
     273.0	    1.0487	   85.0265
     274.0	    1.0506	   87.3440
     275.0	    1.0524	   89.6817
     276.0	    1.0541	   92.0444
     277.0	    1.0557	   94.4369
     278.0	    1.0571	   96.8632
     279.0	    1.0584	   99.3271
     280.0	    1.0595	  101.8318
     281.0	    1.0604	  104.3797
     282.0	    1.0612	  106.9722
     283.0	    1.0619	  109.6102
     284.0	    1.0624	  112.2937
     285.0	    1.0628	  115.0217
     286.0	    1.0630	  117.7926
     287.0	    1.0630	  120.6040
     288.0	    1.0628	  123.4531
     289.0	    1.0623	  126.3363
     290.0	    1.0616	  129.2499
     291.0	    1.0607	  132.1898
     292.0	    1.0595	  135.1519
     293.0	    1.0582	  138.1320
     294.0	    1.0567	  141.1264
     295.0	    1.0552	  144.1314
     296.0	    1.0537	  147.1434
     297.0	    1.0522	  150.1596
     298.0	    1.0510	  153.1769
     299.0	    1.0499	  156.1926
     300.0	    1.0491	  159.2040


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4598
       0.0	    0.2280	   -1.9078
       1.0	    0.2279	   -1.8080
       2.0	    0.2279	   -1.5086
       3.0	    0.2278	   -1.0100
       4.0	    0.2277	   -0.3128
       5.0	    0.2275	    0.5826
       6.0	    0.2272	    1.6751
       6.0	    1.0060	   -5.5128
       7.0	    1.0044	   -4.3216
       8.0	    1.0029	   -3.1477
       9.0	    1.0012	   -1.9936
      10.0	    0.9996	   -0.8614
      11.0	    0.9980	    0.2472
      12.0	    0.9965	    1.3305
      13.0	    0.9950	    2.3872
      14.0	    0.9937	    3.4161
      15.0	    0.9924	    4.4164
      16.0	    0.9913	    5.3873
      17.0	    0.9903	    6.3282
      18.0	    0.9894	    7.2387
      19.0	    0.9887	    8.1186
      20.0	    0.9881	    8.9679
      21.0	    0.9876	    9.7868
      22.0	    0.9873	   10.5755
      23.0	    0.9872	   11.3346
      24.0	    0.9871	   12.0647
      25.0	    0.9873	   12.7668
      26.0	    0.9876	   13.4417
      27.0	    0.9880	   14.0905
      28.0	    0.9886	   14.7143
      29.0	    0.9893	   15.3141
      30.0	    0.9901	   15.8911
      31.0	    0.9911	   16.4465
      32.0	    0.9922	   16.9812
      33.0	    0.9933	   17.4965
      34.0	    0.9946	   17.9933
      35.0	    0.9958	   18.4729
      36.0	    0.9971	   18.9364
      37.0	    0.9984	   19.3848
      38.0	    0.9997	   19.8196
      39.0	    1.0010	   20.2420
      40.0	    1.0022	   20.6533
      41.0	    1.0034	   21.0550
      42.0	    1.0045	   21.4486
      43.0	    1.0056	   21.8358
      44.0	    1.0066	   22.2184
      45.0	    1.0076	   22.5982
      46.0	    1.0085	   22.9771
      47.0	    1.0094	   23.3575
      48.0	    1.0102	   23.7415
      49.0	    1.0109	   24.1316
      50.0	    1.0116	   24.5303
      51.0	    1.0122	   24.9404
      52.0	    1.0127	   25.3647
      53.0	    1.0131	   25.8060
      54.0	    1.0135	   26.2673
      55.0	    1.0136	   26.7516
      56.0	    1.0137	   27.2621
      57.0	    1.0136	   27.8017
      58.0	    1.0135	   28.3735
      59.0	    1.0131	   28.9805
      60.0	    1.0127	   29.6258
      61.0	    1.0122	   30.3122
      62.0	    1.0117	   31.0426
      63.0	    1.0111	   31.8197
      64.0	    1.0104	   32.6458
      65.0	    1.0098	   33.5232
      66.0	    1.0092	   34.4538
      67.0	    1.0086	   35.4393
      68.0	    1.0080	   36.4807
      69.0	    1.0075	   37.5790
      70.0	    1.0070	   38.7345
      71.0	    1.0066	   39.9472
      72.0	    1.0062	   41.2168
      73.0	    1.0059	   42.5425
      74.0	    1.0055	   43.9231
      75.0	    1.0052	   45.3573
      76.0	    1.0050	   46.8434
      77.0	    1.0047	   48.3793
      78.0	    1.0044	   49.9629
      79.0	    1.0042	   51.5916
      80.0	    1.0040	   53.2628
      81.0	    1.0038	   54.9737
      82.0	    1.0037	   56.7210
      83.0	    1.0035	   58.5014
      84.0	    1.0034	   60.3115
      85.0	    1.0033	   62.1475
      86.0	    1.0032	   64.0057
      87.0	    1.0030	   65.8820
      88.0	    1.0029	   67.7724
      89.0	    1.0027	   69.6730
      90.0	    1.0024	   71.5796
      91.0	    1.0021	   73.4883
      92.0	    1.0017	   75.3951
      93.0	    1.0012	   77.2962
      94.0	    1.0006	   79.1880
      95.0	    0.9999	   81.0670
      96.0	    0.9991	   82.9297
      97.0	    0.9982	   84.7732
      98.0	    0.9973	   86.5943
      99.0	    0.9963	   88.3905
     100.0	    0.9953	   90.1593
     101.0	    0.9942	   91.8984
     102.0	    0.9932	   93.6058
     103.0	    0.9922	   95.2798
     104.0	    0.9913	   96.9188
     105.0	    0.9905	   98.5216
     106.0	    0.9897	  100.0870
     107.0	    0.9891	  101.6141
     108.0	    0.9885	  103.1022
     109.0	    0.9881	  104.5508
     110.0	    0.9878	  105.9596
     111.0	    0.9876	  107.3284
     112.0	    0.9876	  108.6575
     113.0	    0.9878	  109.9471
     114.0	    0.9881	  111.1980
     115.0	    0.9886	  112.4110
     116.0	    0.9893	  113.5872
     117.0	    0.9901	  114.7281
     118.0	    0.9911	  115.8350
     119.0	    0.9922	  116.9100
     120.0	    0.9934	  117.9549
     121.0	    0.9948	  118.9718
     122.0	    0.9962	  119.9631
     123.0	    0.9976	  120.9312
     124.0	    0.9991	  121.8788
     125.0	    1.0005	  122.8087
     126.0	    1.0018	  123.7240
     127.0	    1.0030	  124.6279
     128.0	    1.0041	  125.5240
     129.0	    1.0050	  126.4161
     130.0	    1.0058	  127.3082
     131.0	    1.0063	  128.2046
     132.0	    1.0067	  129.1096
     133.0	    1.0070	  130.0280
     134.0	    1.0071	  130.9642
     135.0	    1.0070	  131.9230
     136.0	    1.0069	  132.9089
     137.0	    1.0066	  133.9264
     138.0	    1.0064	  134.9797
     139.0	    1.0061	  136.0726
     140.0	    1.0058	  137.2086
     141.0	    1.0055	  138.3911
     142.0	    1.0052	  139.6225
     143.0	    1.0050	  140.9053
     144.0	    1.0048	  142.2411
     145.0	    1.0047	  143.6315
     146.0	    1.0046	  145.0774
     147.0	    1.0046	  146.5794
     148.0	    1.0046	  148.1379
     149.0	    1.0048	  149.7528
     150.0	    1.0049	  151.4240
     151.0	    1.0052	  153.1510
     152.0	    1.0055	  154.9329
     153.0	    1.0058	  156.7689
     154.0	    1.0062	  158.6578
     155.0	    1.0067	  160.5981
     156.0	    1.0073	  162.5881
     157.0	    1.0078	  164.6257
     158.0	    1.0084	  166.7089
     159.0	    1.0091	  168.8351
     160.0	    1.0097	  171.0016
     161.0	    1.0104	  173.2055
     162.0	    1.0110	  175.4441
     163.0	    1.0115	  177.7142
     164.0	    1.0120	 -179.9871
     165.0	    1.0124	 -177.6629
     166.0	    1.0126	 -175.3158
     167.0	    1.0128	 -172.9489
     168.0	    1.0128	 -170.5645
     169.0	    1.0126	 -168.1653
     170.0	    1.0123	 -165.7536
     171.0	    1.0118	 -163.3317
     172.0	    1.0111	 -160.9017
     173.0	    1.0103	 -158.4658
     174.0	    1.0093	 -156.0260
     175.0	    1.0082	 -153.5842
     176.0	    1.0069	 -151.1424
     177.0	    1.0055	 -148.7025
     178.0	    1.0040	 -146.2661
     179.0	    1.0025	 -143.8352
     180.0	    1.0008	 -141.4113
     181.0	    0.9991	 -138.9961
     182.0	    0.9973	 -136.5912
     183.0	    0.9956	 -134.1982
     184.0	    0.9939	 -131.8187
     185.0	    0.9922	 -129.4541
     186.0	    0.9906	 -127.1060
     187.0	    0.9891	 -124.7759
