    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0352	   84.9167
     118.0	    1.0362	   85.8864
     119.0	    1.0372	   86.8690
     120.0	    1.0384	   87.8638
     121.0	    1.0396	   88.8703
     122.0	    1.0408	   89.8875
     123.0	    1.0420	   90.9146
     124.0	    1.0433	   91.9503
     125.0	    1.0445	   92.9935
     126.0	    1.0457	   94.0429
     127.0	    1.0468	   95.0972
     128.0	    1.0478	   96.1551
     129.0	    1.0487	   97.2151
     130.0	    1.0495	   98.2760
     131.0	    1.0502	   99.3364
     132.0	    1.0507	  100.3952
     133.0	    1.0511	  101.4511
     134.0	    1.0514	  102.5033
     135.0	    1.0515	  103.5505
     136.0	    1.0515	  104.5921
     137.0	    1.0514	  105.6273
     138.0	    1.0512	  106.6553
     139.0	    1.0509	  107.6758
     140.0	    1.0505	  108.6884
     141.0	    1.0501	  109.6927
     142.0	    1.0496	  110.6887
     143.0	    1.0490	  111.6764
     144.0	    1.0485	  112.6559
     145.0	    1.0480	  113.6276
     146.0	    1.0475	  114.5916
     147.0	    1.0471	  115.5487
     148.0	    1.0467	  116.4992
     149.0	    1.0465	  117.4439
     150.0	    1.0463	  118.3834
     151.0	    1.0462	  119.3184
     152.0	    1.0462	  120.2496
     153.0	    1.0463	  121.1779
     154.0	    1.0465	  122.1038
     155.0	    1.0468	  123.0282
     156.0	    1.0472	  123.9515
     157.0	    1.0477	  124.8745
     158.0	    1.0483	  125.7975
     159.0	    1.0489	  126.7212
     160.0	    1.0495	  127.6457
     161.0	    1.0502	  128.5714
     162.0	    1.0508	  129.4985
     163.0	    1.0513	  130.4269
     164.0	    1.0518	  131.3568
     165.0	    1.0521	  132.2879
     166.0	    1.0523	  133.2201
     167.0	    1.0524	  134.1532
     168.0	    1.0523	  135.0868
     169.0	    1.0521	  136.0208
     170.0	    1.0517	  136.9548
     171.0	    1.0511	  137.8885
     172.0	    1.0503	  138.8218
     173.0	    1.0494	  139.7543
     174.0	    1.0483	  140.6862
     175.0	    1.0471	  141.6172
     176.0	    1.0458	  142.5476
     177.0	    1.0443	  143.4776
     178.0	    1.0428	  144.4073
     179.0	    1.0413	  145.3374
     180.0	    1.0398	  146.2683
     181.0	    1.0382	  147.2008
     182.0	    1.0367	  148.1356
     183.0	    1.0352	  149.0738
     184.0	    1.0339	  150.0163
     185.0	    1.0326	  150.9641
     186.0	    1.0314	  151.9185
     187.0	    1.0304	  152.8805
     188.0	    1.0296	  153.8513
     189.0	    1.0289	  154.8320
     190.0	    1.0285	  155.8236
     191.0	    1.0282	  156.8270
     192.0	    1.0282	  157.8429
     193.0	    1.0283	  158.8719
     194.0	    1.0287	  159.9145
     195.0	    1.0292	  160.9710
     196.0	    1.0299	  162.0415
     197.0	    1.0308	  163.1259
     198.0	    1.0318	  164.2240
     199.0	    1.0330	  165.3354
     200.0	    1.0342	  166.4598
     201.0	    1.0356	  167.5964
     202.0	    1.0370	  168.7447
     203.0	    1.0385	  169.9038
     204.0	    1.0399	  171.0730
     205.0	    1.0414	  172.2514
     206.0	    1.0428	  173.4382
     207.0	    1.0441	  174.6324
     208.0	    1.0454	  175.8332
     209.0	    1.0466	  177.0396
     210.0	    1.0477	  178.2507
     211.0	    1.0487	  179.4656
     212.0	    1.0496	 -179.3165
     213.0	    1.0503	 -178.0965
     214.0	    1.0509	 -176.8751
     215.0	    1.0513	 -175.6532
     216.0	    1.0516	 -174.4313
     217.0	    1.0517	 -173.2102
     218.0	    1.0518	 -171.9906
     219.0	    1.0517	 -170.7729
     220.0	    1.0515	 -169.5576
     221.0	    1.0512	 -168.3453
     222.0	    1.0509	 -167.1364
     223.0	    1.0505	 -165.9312
     224.0	    1.0500	 -164.7302
     225.0	    1.0496	 -163.5336
     226.0	    1.0492	 -162.3417
     227.0	    1.0488	 -161.1548
     228.0	    1.0484	 -159.9732
     229.0	    1.0481	 -158.7970
     230.0	    1.0479	 -157.6264
     231.0	    1.0477	 -156.4615
     232.0	    1.0476	 -155.3026
     233.0	    1.0476	 -154.1496
     234.0	    1.0476	 -153.0026
     235.0	    1.0478	 -151.8616
     236.0	    1.0479	 -150.7266
     237.0	    1.0482	 -149.5975
     238.0	    1.0485	 -148.4740
     239.0	    1.0488	 -147.3562
     240.0	    1.0492	 -146.2437
     241.0	    1.0495	 -145.1362
     242.0	    1.0499	 -144.0336
     243.0	    1.0502	 -142.9354
     244.0	    1.0505	 -141.8414
     245.0	    1.0508	 -140.7511
     246.0	    1.0510	 -139.6641
     247.0	    1.0512	 -138.5800
     248.0	    1.0513	 -137.4985
     249.0	    1.0512	 -136.4188
     250.0	    1.0511	 -135.3407
     251.0	    1.0509	 -134.2637
     252.0	    1.0506	 -133.1871
     253.0	    1.0501	 -132.1105
     254.0	    1.0495	 -131.0334
     255.0	    1.0488	 -129.9550
     256.0	    1.0480	 -128.8748
     257.0	    1.0471	 -127.7922
     258.0	    1.0461	 -126.7065
     259.0	    1.0450	 -125.6169
     260.0	    1.0439	 -124.5227
     261.0	    1.0427	 -123.4233
     262.0	    1.0414	 -122.3180
     263.0	    1.0402	 -121.2060
     264.0	    1.0390	 -120.0867
     265.0	    1.0378	 -118.9596
     266.0	    1.0367	 -117.8242
     267.0	    1.0357	 -116.6801
     268.0	    1.0347	 -115.5268
     269.0	    1.0338	 -114.3642
     270.0	    1.0331	 -113.1920
     271.0	    1.0325	 -112.0101
     272.0	    1.0320	 -110.8185
     273.0	    1.0316	 -109.6173
     274.0	    1.0314	 -108.4063
     275.0	    1.0313	 -107.1858
     276.0	    1.0314	 -105.9559
     277.0	    1.0316	 -104.7167
     278.0	    1.0319	 -103.4683
     279.0	    1.0324	 -102.2110
     280.0	    1.0330	 -100.9448
     281.0	    1.0336	  -99.6700
     282.0	    1.0344	  -98.3867
     283.0	    1.0353	  -97.0951
     284.0	    1.0362	  -95.7954
     285.0	    1.0371	  -94.4877
     286.0	    1.0381	  -93.1721
     287.0	    1.0391	  -91.8490
     288.0	    1.0401	  -90.5183
     289.0	    1.0411	  -89.1804
     290.0	    1.0420	  -87.8353
     291.0	    1.0429	  -86.4833
     292.0	    1.0437	  -85.1247
     293.0	    1.0445	  -83.7597
     294.0	    1.0452	  -82.3886
     295.0	    1.0458	  -81.0120
     296.0	    1.0464	  -79.6302
     297.0	    1.0469	  -78.2437
     298.0	    1.0473	  -76.8532
     299.0	    1.0477	  -75.4594
     300.0	    1.0481	  -74.0630


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7587	    3.3760
       1.0	    0.7587	    3.4632
       2.0	    0.7584	    3.7246
       3.0	    0.7579	    4.1596
       4.0	    0.7573	    4.7674
       5.0	    0.7564	    5.5468
       6.0	    0.7553	    6.4963
       6.0	    1.0476	    1.9593
       7.0	    1.0460	    3.0288
       8.0	    1.0445	    4.0881
       9.0	    1.0429	    5.1350
      10.0	    1.0414	    6.1675
      11.0	    1.0399	    7.1835
      12.0	    1.0385	    8.1812
      13.0	    1.0373	    9.1587
      14.0	    1.0362	   10.1146
      15.0	    1.0352	   11.0471
      16.0	    1.0343	   11.9549
      17.0	    1.0336	   12.8366
      18.0	    1.0331	   13.6912
      19.0	    1.0327	   14.5176
      20.0	    1.0324	   15.3150
      21.0	    1.0323	   16.0830
      22.0	    1.0322	   16.8213
      23.0	    1.0323	   17.5298
      24.0	    1.0325	   18.2087
      25.0	    1.0328	   18.8586
      26.0	    1.0332	   19.4802
      27.0	    1.0336	   20.0745
      28.0	    1.0342	   20.6427
      29.0	    1.0347	   21.1862
      30.0	    1.0354	   21.7066
      31.0	    1.0361	   22.2056
      32.0	    1.0368	   22.6851
      33.0	    1.0375	   23.1469
      34.0	    1.0383	   23.5933
      35.0	    1.0391	   24.0260
      36.0	    1.0398	   24.4474
      37.0	    1.0406	   24.8594
      38.0	    1.0414	   25.2642
      39.0	    1.0421	   25.6639
      40.0	    1.0428	   26.0604
      41.0	    1.0436	   26.4557
      42.0	    1.0443	   26.8518
      43.0	    1.0450	   27.2504
      44.0	    1.0457	   27.6532
      45.0	    1.0464	   28.0619
      46.0	    1.0471	   28.4778
      47.0	    1.0479	   28.9022
      48.0	    1.0487	   29.3363
      49.0	    1.0494	   29.7811
      50.0	    1.0502	   30.2375
      51.0	    1.0510	   30.7063
      52.0	    1.0518	   31.1881
      53.0	    1.0526	   31.6835
      54.0	    1.0534	   32.1930
      55.0	    1.0541	   32.7171
      56.0	    1.0548	   33.2562
      57.0	    1.0554	   33.8110
      58.0	    1.0559	   34.3818
      59.0	    1.0564	   34.9692
      60.0	    1.0569	   35.5740
      61.0	    1.0572	   36.1967
      62.0	    1.0575	   36.8381
      63.0	    1.0577	   37.4989
      64.0	    1.0579	   38.1801
      65.0	    1.0580	   38.8826
      66.0	    1.0581	   39.6072
      67.0	    1.0581	   40.3548
      68.0	    1.0581	   41.1264
      69.0	    1.0581	   41.9229
      70.0	    1.0580	   42.7450
      71.0	    1.0578	   43.5935
      72.0	    1.0576	   44.4690
      73.0	    1.0574	   45.3720
      74.0	    1.0570	   46.3029
      75.0	    1.0566	   47.2618
      76.0	    1.0562	   48.2486
      77.0	    1.0556	   49.2631
      78.0	    1.0550	   50.3048
      79.0	    1.0544	   51.3729
      80.0	    1.0537	   52.4665
      81.0	    1.0529	   53.5841
      82.0	    1.0522	   54.7244
      83.0	    1.0514	   55.8855
      84.0	    1.0505	   57.0653
      85.0	    1.0497	   58.2616
      86.0	    1.0489	   59.4719
      87.0	    1.0480	   60.6934
      88.0	    1.0472	   61.9232
      89.0	    1.0463	   63.1582
      90.0	    1.0455	   64.3953
      91.0	    1.0446	   65.6312
      92.0	    1.0437	   66.8626
      93.0	    1.0428	   68.0864
      94.0	    1.0419	   69.2994
      95.0	    1.0410	   70.4986
      96.0	    1.0401	   71.6811
      97.0	    1.0392	   72.8445
      98.0	    1.0383	   73.9863
      99.0	    1.0375	   75.1045
     100.0	    1.0367	   76.1974
     101.0	    1.0359	   77.2635
     102.0	    1.0352	   78.3019
     103.0	    1.0346	   79.3117
     104.0	    1.0340	   80.2925
     105.0	    1.0335	   81.2444
     106.0	    1.0331	   82.1676
     107.0	    1.0327	   83.0625
     108.0	    1.0325	   83.9302
     109.0	    1.0323	   84.7717
     110.0	    1.0323	   85.5883
     111.0	    1.0323	   86.3816
     112.0	    1.0325	   87.1532
     113.0	    1.0327	   87.9050
     114.0	    1.0331	   88.6387
     115.0	    1.0337	   89.3563
     116.0	    1.0343	   90.0595
     117.0	    1.0351	   90.7501
     118.0	    1.0361	   91.4297
     119.0	    1.0371	   92.0997
     120.0	    1.0383	   92.7615
     121.0	    1.0396	   93.4162
     122.0	    1.0410	   94.0647
     123.0	    1.0424	   94.7078
     124.0	    1.0439	   95.3460
     125.0	    1.0454	   95.9799
     126.0	    1.0469	   96.6098
     127.0	    1.0483	   97.2360
     128.0	    1.0497	   97.8588
     129.0	    1.0510	   98.4783
     130.0	    1.0521	   99.0949
     131.0	    1.0531	   99.7089
     132.0	    1.0539	  100.3209
     133.0	    1.0546	  100.9314
     134.0	    1.0552	  101.5413
     135.0	    1.0555	  102.1514
     136.0	    1.0558	  102.7629
     137.0	    1.0559	  103.3772
     138.0	    1.0558	  103.9957
     139.0	    1.0557	  104.6203
     140.0	    1.0554	  105.2529
     141.0	    1.0551	  105.8956
     142.0	    1.0547	  106.5507
     143.0	    1.0543	  107.2206
     144.0	    1.0539	  107.9080
     145.0	    1.0535	  108.6155
     146.0	    1.0530	  109.3457
     147.0	    1.0527	  110.1015
     148.0	    1.0523	  110.8856
     149.0	    1.0520	  111.7003
     150.0	    1.0518	  112.5483
     151.0	    1.0517	  113.4316
     152.0	    1.0517	  114.3523
     153.0	    1.0518	  115.3119
     154.0	    1.0520	  116.3116
     155.0	    1.0522	  117.3523
     156.0	    1.0526	  118.4344
     157.0	    1.0531	  119.5579
     158.0	    1.0537	  120.7222
     159.0	    1.0543	  121.9263
     160.0	    1.0549	  123.1689
     161.0	    1.0555	  124.4481
     162.0	    1.0561	  125.7615
     163.0	    1.0566	  127.1066
     164.0	    1.0570	  128.4801
     165.0	    1.0573	  129.8790
     166.0	    1.0575	  131.2994
     167.0	    1.0575	  132.7377
     168.0	    1.0573	  134.1900
     169.0	    1.0569	  135.6521
     170.0	    1.0563	  137.1200
     171.0	    1.0555	  138.5895
     172.0	    1.0545	  140.0569
     173.0	    1.0534	  141.5180
     174.0	    1.0520	  142.9693
     175.0	    1.0505	  144.4073
     176.0	    1.0489	  145.8286
     177.0	    1.0471	  147.2303
     178.0	    1.0452	  148.6099
     179.0	    1.0433	  149.9650
     180.0	    1.0413	  151.2939
     181.0	    1.0393	  152.5950
     182.0	    1.0373	  153.8673
     183.0	    1.0353	  155.1101
     184.0	    1.0334	  156.3232
     185.0	    1.0316	  157.5066
     186.0	    1.0300	  158.6608
     187.0	    1.0285	  159.7865
     188.0	    1.0273	  160.8847
     189.0	    1.0263	  161.9565
     190.0	    1.0255	  163.0033
     191.0	    1.0250	  164.0263
     192.0	    1.0248	  165.0269
     193.0	    1.0249	  166.0067
     194.0	    1.0253	  166.9669
     195.0	    1.0259	  167.9089
     196.0	    1.0268	  168.8339
     197.0	    1.0280	  169.7431
     198.0	    1.0293	  170.6375
     199.0	    1.0309	  171.5182
     200.0	    1.0326	  172.3861
     201.0	    1.0344	  173.2421
     202.0	    1.0363	  174.0870
     203.0	    1.0383	  174.9216
     204.0	    1.0403	  175.7466
     205.0	    1.0422	  176.5629
     206.0	    1.0441	  177.3712
     207.0	    1.0459	  178.1723
     208.0	    1.0477	  178.9669
     209.0	    1.0493	  179.7561
     210.0	    1.0507	 -179.4594
     211.0	    1.0520	 -178.6786
     212.0	    1.0531	 -177.9003
     213.0	    1.0541	 -177.1236
     214.0	    1.0548	 -176.3472
     215.0	    1.0554	 -175.5699
     216.0	    1.0558	 -174.7901
     217.0	    1.0560	 -174.0065
     218.0	    1.0561	 -173.2175
     219.0	    1.0560	 -172.4214
     220.0	    1.0558	 -171.6164
     221.0	    1.0555	 -170.8007
     222.0	    1.0551	 -169.9725
     223.0	    1.0547	 -169.1299
     224.0	    1.0543	 -168.2710
     225.0	    1.0539	 -167.3940
     226.0	    1.0535	 -166.4971
     227.0	    1.0532	 -165.5787
     228.0	    1.0530	 -164.6372
     229.0	    1.0528	 -163.6713
     230.0	    1.0528	 -162.6797
     231.0	    1.0528	 -161.6614
     232.0	    1.0529	 -160.6155
     233.0	    1.0531	 -159.5415
     234.0	    1.0534	 -158.4387
     235.0	    1.0537	 -157.3069
     236.0	    1.0541	 -156.1461
     237.0	    1.0545	 -154.9561
     238.0	    1.0549	 -153.7373
     239.0	    1.0552	 -152.4899
     240.0	    1.0556	 -151.2145
     241.0	    1.0559	 -149.9116
     242.0	    1.0561	 -148.5820
     243.0	    1.0563	 -147.2266
     244.0	    1.0564	 -145.8464
     245.0	    1.0564	 -144.4425
     246.0	    1.0563	 -143.0162
     247.0	    1.0561	 -141.5690
     248.0	    1.0558	 -140.1023
     249.0	    1.0554	 -138.6177
     250.0	    1.0548	 -137.1170
     251.0	    1.0541	 -135.6020
     252.0	    1.0533	 -134.0745
     253.0	    1.0524	 -132.5365
     254.0	    1.0513	 -130.9899
     255.0	    1.0502	 -129.4366
     256.0	    1.0489	 -127.8786
     257.0	    1.0476	 -126.3179
     258.0	    1.0462	 -124.7565
     259.0	    1.0448	 -123.1961
     260.0	    1.0434	 -121.6389
     261.0	    1.0420	 -120.0865
     262.0	    1.0407	 -118.5411
     263.0	    1.0394	 -117.0044
     264.0	    1.0381	 -115.4784
     265.0	    1.0370	 -113.9651
     266.0	    1.0361	 -112.4663
     267.0	    1.0352	 -110.9840
     268.0	    1.0345	 -109.5200
     269.0	    1.0339	 -108.0762
     270.0	    1.0335	 -106.6544
     271.0	    1.0332	 -105.2563
     272.0	    1.0330	 -103.8833
     273.0	    1.0330	 -102.5369
     274.0	    1.0331	 -101.2182
     275.0	    1.0333	  -99.9281
     276.0	    1.0336	  -98.6673
     277.0	    1.0340	  -97.4363
     278.0	    1.0345	  -96.2351
     279.0	    1.0351	  -95.0637
     280.0	    1.0357	  -93.9217
     281.0	    1.0364	  -92.8083
     282.0	    1.0371	  -91.7226
     283.0	    1.0378	  -90.6634
     284.0	    1.0385	  -89.6292
     285.0	    1.0392	  -88.6184
     286.0	    1.0400	  -87.6289
     287.0	    1.0407	  -86.6589
     288.0	    1.0413	  -85.7059
     289.0	    1.0419	  -84.7677
     290.0	    1.0425	  -83.8418
     291.0	    1.0431	  -82.9256
     292.0	    1.0436	  -82.0165
     293.0	    1.0441	  -81.1121
     294.0	    1.0446	  -80.2096
     295.0	    1.0451	  -79.3067
     296.0	    1.0456	  -78.4009
     297.0	    1.0461	  -77.4900
     298.0	    1.0466	  -76.5719
     299.0	    1.0471	  -75.6445
     300.0	    1.0477	  -74.7062


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.5683	    1.7315
       1.0	    0.5683	    1.8274
       2.0	    0.5681	    2.1150
       3.0	    0.5678	    2.5937
       4.0	    0.5674	    3.2626
       5.0	    0.5668	    4.1206
       6.0	    0.5660	    5.1661
       6.0	    1.0327	   -1.2751
       7.0	    1.0312	   -0.1257
       8.0	    1.0296	    1.0122
       9.0	    1.0281	    2.1355
      10.0	    1.0265	    3.2417
      11.0	    1.0250	    4.3280
      12.0	    1.0236	    5.3921
      13.0	    1.0222	    6.4317
      14.0	    1.0210	    7.4448
      15.0	    1.0199	    8.4293
      16.0	    1.0189	    9.3837
      17.0	    1.0180	   10.3064
      18.0	    1.0173	   11.1961
      19.0	    1.0167	   12.0518
      20.0	    1.0163	   12.8727
      21.0	    1.0160	   13.6584
      22.0	    1.0158	   14.4085
      23.0	    1.0157	   15.1232
      24.0	    1.0157	   15.8029
      25.0	    1.0159	   16.4482
      26.0	    1.0161	   17.0600
      27.0	    1.0164	   17.6396
      28.0	    1.0169	   18.1883
      29.0	    1.0174	   18.7078
      30.0	    1.0180	   19.1997
      31.0	    1.0187	   19.6662
      32.0	    1.0195	   20.1091
      33.0	    1.0203	   20.5306
      34.0	    1.0211	   20.9329
      35.0	    1.0220	   21.3182
      36.0	    1.0230	   21.6888
      37.0	    1.0239	   22.0470
      38.0	    1.0248	   22.3950
      39.0	    1.0258	   22.7351
      40.0	    1.0268	   23.0696
      41.0	    1.0277	   23.4005
      42.0	    1.0286	   23.7301
      43.0	    1.0296	   24.0604
      44.0	    1.0305	   24.3934
      45.0	    1.0314	   24.7309
      46.0	    1.0324	   25.0749
      47.0	    1.0333	   25.4269
      48.0	    1.0342	   25.7886
      49.0	    1.0351	   26.1616
      50.0	    1.0360	   26.5472
      51.0	    1.0368	   26.9468
      52.0	    1.0376	   27.3616
      53.0	    1.0384	   27.7927
      54.0	    1.0391	   28.2414
      55.0	    1.0398	   28.7087
      56.0	    1.0404	   29.1957
      57.0	    1.0409	   29.7034
      58.0	    1.0413	   30.2327
      59.0	    1.0417	   30.7848
      60.0	    1.0420	   31.3606
      61.0	    1.0422	   31.9610
      62.0	    1.0424	   32.5869
      63.0	    1.0425	   33.2393
      64.0	    1.0426	   33.9190
      65.0	    1.0426	   34.6266
      66.0	    1.0427	   35.3630
      67.0	    1.0427	   36.1287
      68.0	    1.0427	   36.9242
      69.0	    1.0426	   37.7499
      70.0	    1.0426	   38.6060
      71.0	    1.0425	   39.4928
      72.0	    1.0424	   40.4102
      73.0	    1.0422	   41.3579
      74.0	    1.0420	   42.3357
      75.0	    1.0417	   43.3430
      76.0	    1.0414	   44.3790
      77.0	    1.0410	   45.4429
      78.0	    1.0405	   46.5336
      79.0	    1.0399	   47.6498
      80.0	    1.0393	   48.7901
      81.0	    1.0386	   49.9527
      82.0	    1.0379	   51.1360
      83.0	    1.0371	   52.3380
      84.0	    1.0362	   53.5566
      85.0	    1.0353	   54.7895
      86.0	    1.0344	   56.0345
      87.0	    1.0334	   57.2890
      88.0	    1.0325	   58.5504
      89.0	    1.0314	   59.8162
      90.0	    1.0304	   61.0836
      91.0	    1.0294	   62.3499
      92.0	    1.0283	   63.6123
      93.0	    1.0272	   64.8682
      94.0	    1.0261	   66.1148
      95.0	    1.0251	   67.3496
      96.0	    1.0240	   68.5702
      97.0	    1.0229	   69.7743
      98.0	    1.0219	   70.9596
      99.0	    1.0209	   72.1242
     100.0	    1.0200	   73.2663
     101.0	    1.0191	   74.3844
     102.0	    1.0183	   75.4770
     103.0	    1.0176	   76.5429
     104.0	    1.0170	   77.5811
     105.0	    1.0164	   78.5910
     106.0	    1.0160	   79.5719
     107.0	    1.0156	   80.5235
     108.0	    1.0153	   81.4457
     109.0	    1.0152	   82.3385
     110.0	    1.0152	   83.2022
     111.0	    1.0153	   84.0373
     112.0	    1.0155	   84.8443
     113.0	    1.0158	   85.6240
     114.0	    1.0163	   86.3773
     115.0	    1.0169	   87.1049
     116.0	    1.0177	   87.8082
     117.0	    1.0186	   88.4880
     118.0	    1.0196	   89.1456
     119.0	    1.0208	   89.7821
     120.0	    1.0221	   90.3987
     121.0	    1.0235	   90.9966
     122.0	    1.0250	   91.5771
     123.0	    1.0266	   92.1413
     124.0	    1.0282	   92.6907
     125.0	    1.0298	   93.2265
     126.0	    1.0313	   93.7502
     127.0	    1.0329	   94.2632
     128.0	    1.0343	   94.7671
     129.0	    1.0356	   95.2635
     130.0	    1.0368	   95.7544
     131.0	    1.0379	   96.2417
     132.0	    1.0388	   96.7274
     133.0	    1.0395	   97.2138
     134.0	    1.0401	   97.7032
     135.0	    1.0405	   98.1981
     136.0	    1.0408	   98.7011
     137.0	    1.0409	   99.2150
     138.0	    1.0409	   99.7424
     139.0	    1.0408	  100.2861
     140.0	    1.0406	  100.8490
     141.0	    1.0403	  101.4339
     142.0	    1.0400	  102.0437
     143.0	    1.0397	  102.6809
     144.0	    1.0393	  103.3483
     145.0	    1.0390	  104.0483
     146.0	    1.0387	  104.7834
     147.0	    1.0384	  105.5557
     148.0	    1.0381	  106.3670
     149.0	    1.0379	  107.2192
     150.0	    1.0378	  108.1135
     151.0	    1.0378	  109.0511
     152.0	    1.0378	  110.0325
     153.0	    1.0379	  111.0583
     154.0	    1.0381	  112.1283
     155.0	    1.0384	  113.2421
     156.0	    1.0387	  114.3988
     157.0	    1.0391	  115.5974
     158.0	    1.0396	  116.8362
     159.0	    1.0400	  118.1133
     160.0	    1.0404	  119.4264
     161.0	    1.0409	  120.7730
     162.0	    1.0412	  122.1503
     163.0	    1.0415	  123.5552
     164.0	    1.0417	  124.9844
     165.0	    1.0418	  126.4344
     166.0	    1.0418	  127.9018
     167.0	    1.0416	  129.3829
     168.0	    1.0412	  130.8739
     169.0	    1.0407	  132.3712
     170.0	    1.0400	  133.8712
     171.0	    1.0392	  135.3702
     172.0	    1.0381	  136.8649
     173.0	    1.0369	  138.3517
     174.0	    1.0356	  139.8277
     175.0	    1.0342	  141.2898
     176.0	    1.0326	  142.7354
     177.0	    1.0309	  144.1617
     178.0	    1.0291	  145.5667
     179.0	    1.0273	  146.9484
     180.0	    1.0254	  148.3052
     181.0	    1.0236	  149.6356
     182.0	    1.0217	  150.9385
     183.0	    1.0199	  152.2133
     184.0	    1.0181	  153.4594
     185.0	    1.0165	  154.6767
     186.0	    1.0149	  155.8650
     187.0	    1.0136	  157.0246
     188.0	    1.0124	  158.1561
     189.0	    1.0114	  159.2598
