    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0373	   83.7035
     118.0	    1.0381	   84.6524
     119.0	    1.0391	   85.6147
     120.0	    1.0401	   86.5898
     121.0	    1.0411	   87.5773
     122.0	    1.0422	   88.5765
     123.0	    1.0433	   89.5864
     124.0	    1.0444	   90.6060
     125.0	    1.0455	   91.6341
     126.0	    1.0466	   92.6695
     127.0	    1.0476	   93.7108
     128.0	    1.0485	   94.7565
     129.0	    1.0493	   95.8053
     130.0	    1.0501	   96.8557
     131.0	    1.0507	   97.9062
     132.0	    1.0512	   98.9557
     133.0	    1.0515	  100.0027
     134.0	    1.0518	  101.0461
     135.0	    1.0519	  102.0847
     136.0	    1.0518	  103.1177
     137.0	    1.0517	  104.1441
     138.0	    1.0514	  105.1632
     139.0	    1.0510	  106.1744
     140.0	    1.0506	  107.1774
     141.0	    1.0501	  108.1719
     142.0	    1.0495	  109.1576
     143.0	    1.0489	  110.1347
     144.0	    1.0483	  111.1033
     145.0	    1.0477	  112.0639
     146.0	    1.0472	  113.0168
     147.0	    1.0467	  113.9626
     148.0	    1.0462	  114.9021
     149.0	    1.0458	  115.8360
     150.0	    1.0456	  116.7652
     151.0	    1.0454	  117.6906
     152.0	    1.0453	  118.6131
     153.0	    1.0454	  119.5337
     154.0	    1.0456	  120.4532
     155.0	    1.0459	  121.3726
     156.0	    1.0463	  122.2927
     157.0	    1.0468	  123.2143
     158.0	    1.0474	  124.1380
     159.0	    1.0481	  125.0646
     160.0	    1.0488	  125.9944
     161.0	    1.0495	  126.9279
     162.0	    1.0502	  127.8654
     163.0	    1.0508	  128.8069
     164.0	    1.0514	  129.7525
     165.0	    1.0519	  130.7022
     166.0	    1.0523	  131.6557
     167.0	    1.0525	  132.6128
     168.0	    1.0526	  133.5730
     169.0	    1.0525	  134.5359
     170.0	    1.0523	  135.5010
     171.0	    1.0519	  136.4679
     172.0	    1.0513	  137.4361
     173.0	    1.0505	  138.4050
     174.0	    1.0496	  139.3743
     175.0	    1.0485	  140.3437
     176.0	    1.0474	  141.3127
     177.0	    1.0461	  142.2813
     178.0	    1.0447	  143.2494
     179.0	    1.0433	  144.2171
     180.0	    1.0419	  145.1844
     181.0	    1.0404	  146.1518
     182.0	    1.0390	  147.1196
     183.0	    1.0376	  148.0884
     184.0	    1.0362	  149.0590
     185.0	    1.0350	  150.0321
     186.0	    1.0339	  151.0085
     187.0	    1.0329	  151.9893
     188.0	    1.0320	  152.9754
     189.0	    1.0314	  153.9677
     190.0	    1.0309	  154.9671
     191.0	    1.0305	  155.9746
     192.0	    1.0304	  156.9909
     193.0	    1.0304	  158.0168
     194.0	    1.0307	  159.0527
     195.0	    1.0311	  160.0992
     196.0	    1.0317	  161.1566
     197.0	    1.0324	  162.2251
     198.0	    1.0333	  163.3046
     199.0	    1.0343	  164.3953
     200.0	    1.0354	  165.4969
     201.0	    1.0366	  166.6091
     202.0	    1.0378	  167.7317
     203.0	    1.0391	  168.8641
     204.0	    1.0404	  170.0059
     205.0	    1.0418	  171.1566
     206.0	    1.0431	  172.3155
     207.0	    1.0443	  173.4821
     208.0	    1.0455	  174.6556
     209.0	    1.0466	  175.8353
     210.0	    1.0477	  177.0207
     211.0	    1.0486	  178.2109
     212.0	    1.0494	  179.4052
     213.0	    1.0501	 -179.3970
     214.0	    1.0507	 -178.1963
     215.0	    1.0511	 -176.9934
     216.0	    1.0514	 -175.7890
     217.0	    1.0516	 -174.5835
     218.0	    1.0517	 -173.3775
     219.0	    1.0516	 -172.1714
     220.0	    1.0515	 -170.9658
     221.0	    1.0512	 -169.7610
     222.0	    1.0509	 -168.5574
     223.0	    1.0506	 -167.3554
     224.0	    1.0502	 -166.1552
     225.0	    1.0498	 -164.9573
     226.0	    1.0495	 -163.7619
     227.0	    1.0491	 -162.5692
     228.0	    1.0488	 -161.3797
     229.0	    1.0485	 -160.1933
     230.0	    1.0483	 -159.0105
     231.0	    1.0482	 -157.8314
     232.0	    1.0481	 -156.6561
     233.0	    1.0481	 -155.4849
     234.0	    1.0482	 -154.3178
     235.0	    1.0483	 -153.1548
     236.0	    1.0485	 -151.9960
     237.0	    1.0487	 -150.8414
     238.0	    1.0489	 -149.6909
     239.0	    1.0492	 -148.5444
     240.0	    1.0495	 -147.4018
     241.0	    1.0498	 -146.2629
     242.0	    1.0500	 -145.1275
     243.0	    1.0503	 -143.9954
     244.0	    1.0505	 -142.8664
     245.0	    1.0507	 -141.7401
     246.0	    1.0509	 -140.6163
     247.0	    1.0510	 -139.4947
     248.0	    1.0510	 -138.3749
     249.0	    1.0510	 -137.2567
     250.0	    1.0509	 -136.1397
     251.0	    1.0507	 -135.0235
     252.0	    1.0504	 -133.9077
     253.0	    1.0500	 -132.7920
     254.0	    1.0496	 -131.6759
     255.0	    1.0490	 -130.5590
     256.0	    1.0484	 -129.4408
     257.0	    1.0477	 -128.3208
     258.0	    1.0469	 -127.1984
     259.0	    1.0461	 -126.0732
     260.0	    1.0452	 -124.9446
     261.0	    1.0443	 -123.8120
     262.0	    1.0433	 -122.6749
     263.0	    1.0423	 -121.5326
     264.0	    1.0413	 -120.3848
     265.0	    1.0404	 -119.2309
     266.0	    1.0394	 -118.0706
     267.0	    1.0385	 -116.9033
     268.0	    1.0377	 -115.7290
     269.0	    1.0369	 -114.5472
     270.0	    1.0362	 -113.3577
     271.0	    1.0356	 -112.1605
     272.0	    1.0351	 -110.9554
     273.0	    1.0347	 -109.7423
     274.0	    1.0345	 -108.5211
     275.0	    1.0343	 -107.2918
     276.0	    1.0342	 -106.0544
     277.0	    1.0343	 -104.8088
     278.0	    1.0345	 -103.5550
     279.0	    1.0348	 -102.2930
     280.0	    1.0352	 -101.0228
     281.0	    1.0357	  -99.7443
     282.0	    1.0363	  -98.4576
     283.0	    1.0369	  -97.1627
     284.0	    1.0377	  -95.8596
     285.0	    1.0385	  -94.5484
     286.0	    1.0393	  -93.2292
     287.0	    1.0402	  -91.9021
     288.0	    1.0410	  -90.5673
     289.0	    1.0419	  -89.2248
     290.0	    1.0427	  -87.8750
     291.0	    1.0434	  -86.5179
     292.0	    1.0442	  -85.1539
     293.0	    1.0449	  -83.7833
     294.0	    1.0455	  -82.4065
     295.0	    1.0460	  -81.0238
     296.0	    1.0465	  -79.6358
     297.0	    1.0469	  -78.2430
     298.0	    1.0473	  -76.8461
     299.0	    1.0476	  -75.4457
     300.0	    1.0479	  -74.0427


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7528	    3.5131
       1.0	    0.7527	    3.6002
       2.0	    0.7525	    3.8613
       3.0	    0.7520	    4.2958
       4.0	    0.7514	    4.9028
       5.0	    0.7506	    5.6810
       6.0	    0.7496	    6.6288
       6.0	    1.0474	    1.9109
       7.0	    1.0460	    2.9809
       8.0	    1.0446	    4.0391
       9.0	    1.0432	    5.0829
      10.0	    1.0418	    6.1102
      11.0	    1.0406	    7.1190
      12.0	    1.0394	    8.1073
      13.0	    1.0383	    9.0732
      14.0	    1.0374	   10.0153
      15.0	    1.0366	   10.9318
      16.0	    1.0359	   11.8215
      17.0	    1.0354	   12.6830
      18.0	    1.0350	   13.5153
      19.0	    1.0348	   14.3175
      20.0	    1.0347	   15.0891
      21.0	    1.0347	   15.8294
      22.0	    1.0348	   16.5385
      23.0	    1.0350	   17.2164
      24.0	    1.0353	   17.8634
      25.0	    1.0356	   18.4803
      26.0	    1.0361	   19.0679
      27.0	    1.0365	   19.6273
      28.0	    1.0370	   20.1598
      29.0	    1.0376	   20.6671
      30.0	    1.0381	   21.1509
      31.0	    1.0387	   21.6129
      32.0	    1.0393	   22.0551
      33.0	    1.0399	   22.4796
      34.0	    1.0405	   22.8884
      35.0	    1.0411	   23.2837
      36.0	    1.0417	   23.6677
      37.0	    1.0422	   24.0424
      38.0	    1.0427	   24.4099
      39.0	    1.0432	   24.7724
      40.0	    1.0437	   25.1318
      41.0	    1.0442	   25.4901
      42.0	    1.0447	   25.8492
      43.0	    1.0452	   26.2108
      44.0	    1.0457	   26.5765
      45.0	    1.0463	   26.9481
      46.0	    1.0468	   27.3268
      47.0	    1.0474	   27.7140
      48.0	    1.0480	   28.1108
      49.0	    1.0487	   28.5185
      50.0	    1.0494	   28.9378
      51.0	    1.0501	   29.3696
      52.0	    1.0508	   29.8148
      53.0	    1.0515	   30.2739
      54.0	    1.0522	   30.7478
      55.0	    1.0529	   31.2369
      56.0	    1.0535	   31.7421
      57.0	    1.0541	   32.2640
      58.0	    1.0546	   32.8032
      59.0	    1.0551	   33.3606
      60.0	    1.0555	   33.9371
      61.0	    1.0559	   34.5336
      62.0	    1.0562	   35.1510
      63.0	    1.0564	   35.7904
      64.0	    1.0566	   36.4529
      65.0	    1.0567	   37.1395
      66.0	    1.0568	   37.8515
      67.0	    1.0569	   38.5898
      68.0	    1.0569	   39.3555
      69.0	    1.0569	   40.1497
      70.0	    1.0569	   40.9732
      71.0	    1.0568	   41.8266
      72.0	    1.0566	   42.7107
      73.0	    1.0564	   43.6259
      74.0	    1.0562	   44.5722
      75.0	    1.0559	   45.5496
      76.0	    1.0555	   46.5579
      77.0	    1.0551	   47.5965
      78.0	    1.0546	   48.6644
      79.0	    1.0540	   49.7607
      80.0	    1.0534	   50.8838
      81.0	    1.0527	   52.0321
      82.0	    1.0520	   53.2036
      83.0	    1.0513	   54.3960
      84.0	    1.0505	   55.6069
      85.0	    1.0496	   56.8334
      86.0	    1.0488	   58.0727
      87.0	    1.0479	   59.3216
      88.0	    1.0471	   60.5768
      89.0	    1.0462	   61.8348
      90.0	    1.0453	   63.0922
      91.0	    1.0443	   64.3454
      92.0	    1.0434	   65.5909
      93.0	    1.0425	   66.8254
      94.0	    1.0416	   68.0455
      95.0	    1.0407	   69.2482
      96.0	    1.0398	   70.4305
      97.0	    1.0390	   71.5901
      98.0	    1.0382	   72.7246
      99.0	    1.0375	   73.8322
     100.0	    1.0368	   74.9112
     101.0	    1.0362	   75.9607
     102.0	    1.0357	   76.9797
     103.0	    1.0352	   77.9680
     104.0	    1.0349	   78.9255
     105.0	    1.0346	   79.8525
     106.0	    1.0344	   80.7497
     107.0	    1.0342	   81.6181
     108.0	    1.0342	   82.4590
     109.0	    1.0342	   83.2738
     110.0	    1.0343	   84.0644
     111.0	    1.0345	   84.8325
     112.0	    1.0347	   85.5804
     113.0	    1.0351	   86.3099
     114.0	    1.0355	   87.0233
     115.0	    1.0360	   87.7225
     116.0	    1.0367	   88.4097
     117.0	    1.0374	   89.0867
     118.0	    1.0383	   89.7552
     119.0	    1.0392	   90.4168
     120.0	    1.0403	   91.0727
     121.0	    1.0415	   91.7239
     122.0	    1.0427	   92.3715
     123.0	    1.0440	   93.0158
     124.0	    1.0453	   93.6574
     125.0	    1.0466	   94.2964
     126.0	    1.0480	   94.9328
     127.0	    1.0492	   95.5666
     128.0	    1.0504	   96.1976
     129.0	    1.0515	   96.8257
     130.0	    1.0525	   97.4505
     131.0	    1.0534	   98.0721
     132.0	    1.0541	   98.6905
     133.0	    1.0546	   99.3057
     134.0	    1.0550	   99.9181
     135.0	    1.0552	  100.5282
     136.0	    1.0553	  101.1368
     137.0	    1.0553	  101.7449
     138.0	    1.0551	  102.3538
     139.0	    1.0549	  102.9651
     140.0	    1.0545	  103.5805
     141.0	    1.0541	  104.2021
     142.0	    1.0536	  104.8323
     143.0	    1.0530	  105.4736
     144.0	    1.0525	  106.1289
     145.0	    1.0520	  106.8011
     146.0	    1.0515	  107.4931
     147.0	    1.0510	  108.2083
     148.0	    1.0506	  108.9498
     149.0	    1.0502	  109.7206
     150.0	    1.0500	  110.5239
     151.0	    1.0498	  111.3624
     152.0	    1.0498	  112.2387
     153.0	    1.0498	  113.1552
     154.0	    1.0500	  114.1137
     155.0	    1.0503	  115.1158
     156.0	    1.0508	  116.1625
     157.0	    1.0513	  117.2545
     158.0	    1.0519	  118.3917
     159.0	    1.0526	  119.5738
     160.0	    1.0533	  120.7997
     161.0	    1.0541	  122.0681
     162.0	    1.0548	  123.3769
     163.0	    1.0555	  124.7238
     164.0	    1.0561	  126.1059
     165.0	    1.0565	  127.5200
     166.0	    1.0569	  128.9623
     167.0	    1.0571	  130.4291
     168.0	    1.0571	  131.9162
     169.0	    1.0570	  133.4192
     170.0	    1.0566	  134.9336
     171.0	    1.0561	  136.4550
     172.0	    1.0554	  137.9787
     173.0	    1.0545	  139.5002
     174.0	    1.0534	  141.0152
     175.0	    1.0521	  142.5194
     176.0	    1.0507	  144.0087
     177.0	    1.0492	  145.4796
     178.0	    1.0475	  146.9285
     179.0	    1.0458	  148.3524
     180.0	    1.0440	  149.7486
     181.0	    1.0421	  151.1149
     182.0	    1.0402	  152.4495
     183.0	    1.0384	  153.7512
     184.0	    1.0366	  155.0189
     185.0	    1.0349	  156.2523
     186.0	    1.0332	  157.4512
     187.0	    1.0317	  158.6162
     188.0	    1.0304	  159.7477
     189.0	    1.0293	  160.8468
     190.0	    1.0284	  161.9146
     191.0	    1.0277	  162.9525
     192.0	    1.0273	  163.9621
     193.0	    1.0271	  164.9448
     194.0	    1.0272	  165.9025
     195.0	    1.0275	  166.8367
     196.0	    1.0281	  167.7492
     197.0	    1.0290	  168.6417
     198.0	    1.0300	  169.5157
     199.0	    1.0312	  170.3729
     200.0	    1.0326	  171.2148
     201.0	    1.0342	  172.0430
     202.0	    1.0358	  172.8588
     203.0	    1.0375	  173.6637
     204.0	    1.0393	  174.4590
     205.0	    1.0410	  175.2459
     206.0	    1.0428	  176.0258
     207.0	    1.0445	  176.7998
     208.0	    1.0462	  177.5690
     209.0	    1.0477	  178.3346
     210.0	    1.0491	  179.0977
     211.0	    1.0504	  179.8593
     212.0	    1.0516	 -179.3794
     213.0	    1.0526	 -178.6173
     214.0	    1.0534	 -177.8532
     215.0	    1.0540	 -177.0858
     216.0	    1.0545	 -176.3140
     217.0	    1.0548	 -175.5364
     218.0	    1.0549	 -174.7516
     219.0	    1.0549	 -173.9580
     220.0	    1.0548	 -173.1542
     221.0	    1.0545	 -172.3385
     222.0	    1.0542	 -171.5093
     223.0	    1.0539	 -170.6650
     224.0	    1.0535	 -169.8040
     225.0	    1.0532	 -168.9245
     226.0	    1.0529	 -168.0250
     227.0	    1.0527	 -167.1042
     228.0	    1.0525	 -166.1605
     229.0	    1.0524	 -165.1929
     230.0	    1.0524	 -164.2001
     231.0	    1.0525	 -163.1812
     232.0	    1.0527	 -162.1355
     233.0	    1.0530	 -161.0623
     234.0	    1.0533	 -159.9611
     235.0	    1.0537	 -158.8317
     236.0	    1.0541	 -157.6737
     237.0	    1.0545	 -156.4872
     238.0	    1.0549	 -155.2721
     239.0	    1.0552	 -154.0287
     240.0	    1.0555	 -152.7573
     241.0	    1.0558	 -151.4581
     242.0	    1.0559	 -150.1319
     243.0	    1.0560	 -148.7791
     244.0	    1.0560	 -147.4006
     245.0	    1.0559	 -145.9973
     246.0	    1.0556	 -144.5701
     247.0	    1.0553	 -143.1203
     248.0	    1.0549	 -141.6492
     249.0	    1.0543	 -140.1581
     250.0	    1.0536	 -138.6485
     251.0	    1.0529	 -137.1223
     252.0	    1.0520	 -135.5810
     253.0	    1.0511	 -134.0265
     254.0	    1.0501	 -132.4607
     255.0	    1.0490	 -130.8855
     256.0	    1.0479	 -129.3031
     257.0	    1.0467	 -127.7153
     258.0	    1.0456	 -126.1242
     259.0	    1.0444	 -124.5320
     260.0	    1.0432	 -122.9405
     261.0	    1.0421	 -121.3520
     262.0	    1.0411	 -119.7686
     263.0	    1.0401	 -118.1922
     264.0	    1.0392	 -116.6251
     265.0	    1.0384	 -115.0692
     266.0	    1.0377	 -113.5268
     267.0	    1.0371	 -111.9999
     268.0	    1.0367	 -110.4905
     269.0	    1.0364	 -109.0006
     270.0	    1.0361	 -107.5322
     271.0	    1.0360	 -106.0868
     272.0	    1.0360	 -104.6663
     273.0	    1.0361	 -103.2720
     274.0	    1.0363	 -101.9050
     275.0	    1.0366	 -100.5664
     276.0	    1.0369	  -99.2568
     277.0	    1.0373	  -97.9768
     278.0	    1.0378	  -96.7264
     279.0	    1.0383	  -95.5056
     280.0	    1.0388	  -94.3140
     281.0	    1.0394	  -93.1510
     282.0	    1.0400	  -92.0156
     283.0	    1.0406	  -90.9069
     284.0	    1.0411	  -89.8236
     285.0	    1.0417	  -88.7640
     286.0	    1.0422	  -87.7266
     287.0	    1.0428	  -86.7095
     288.0	    1.0432	  -85.7108
     289.0	    1.0436	  -84.7285
     290.0	    1.0440	  -83.7603
     291.0	    1.0443	  -82.8042
     292.0	    1.0446	  -81.8578
     293.0	    1.0449	  -80.9190
     294.0	    1.0451	  -79.9856
     295.0	    1.0452	  -79.0553
     296.0	    1.0454	  -78.1261
     297.0	    1.0456	  -77.1959
     298.0	    1.0458	  -76.2628
     299.0	    1.0460	  -75.3252
     300.0	    1.0463	  -74.3813


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5549	    1.9862
       1.0	    0.5548	    2.0820
       2.0	    0.5547	    2.3693
       3.0	    0.5544	    2.8476
       4.0	    0.5541	    3.5159
       5.0	    0.5536	    4.3729
       6.0	    0.5530	    5.4170
       6.0	    1.0325	   -1.3288
       7.0	    1.0312	   -0.1738
       8.0	    1.0298	    0.9678
       9.0	    1.0285	    2.0929
      10.0	    1.0272	    3.1986
      11.0	    1.0259	    4.2823
      12.0	    1.0248	    5.3415
      13.0	    1.0237	    6.3740
      14.0	    1.0227	    7.3776
      15.0	    1.0218	    8.3505
      16.0	    1.0210	    9.2909
      17.0	    1.0204	   10.1973
      18.0	    1.0199	   11.0685
      19.0	    1.0195	   11.9035
      20.0	    1.0193	   12.7015
      21.0	    1.0191	   13.4622
      22.0	    1.0191	   14.1852
      23.0	    1.0191	   14.8708
      24.0	    1.0192	   15.5193
      25.0	    1.0194	   16.1315
      26.0	    1.0197	   16.7084
      27.0	    1.0200	   17.2512
      28.0	    1.0204	   17.7613
      29.0	    1.0208	   18.2406
      30.0	    1.0213	   18.6908
      31.0	    1.0218	   19.1139
      32.0	    1.0224	   19.5122
      33.0	    1.0230	   19.8878
      34.0	    1.0236	   20.2431
      35.0	    1.0242	   20.5805
      36.0	    1.0248	   20.9023
      37.0	    1.0255	   21.2110
      38.0	    1.0261	   21.5089
      39.0	    1.0268	   21.7986
      40.0	    1.0275	   22.0823
      41.0	    1.0282	   22.3623
      42.0	    1.0288	   22.6410
      43.0	    1.0295	   22.9206
      44.0	    1.0303	   23.2031
      45.0	    1.0310	   23.4908
      46.0	    1.0317	   23.7855
      47.0	    1.0325	   24.0892
      48.0	    1.0333	   24.4035
      49.0	    1.0341	   24.7304
      50.0	    1.0349	   25.0712
      51.0	    1.0357	   25.4277
      52.0	    1.0365	   25.8011
      53.0	    1.0372	   26.1929
      54.0	    1.0379	   26.6043
      55.0	    1.0385	   27.0367
      56.0	    1.0391	   27.4912
      57.0	    1.0396	   27.9690
      58.0	    1.0401	   28.4713
      59.0	    1.0404	   28.9993
      60.0	    1.0407	   29.5539
      61.0	    1.0409	   30.1364
      62.0	    1.0410	   30.7476
      63.0	    1.0411	   31.3887
      64.0	    1.0412	   32.0604
      65.0	    1.0412	   32.7636
      66.0	    1.0412	   33.4990
      67.0	    1.0412	   34.2672
      68.0	    1.0412	   35.0687
      69.0	    1.0412	   35.9036
      70.0	    1.0411	   36.7723
      71.0	    1.0411	   37.6746
      72.0	    1.0410	   38.6103
      73.0	    1.0409	   39.5790
      74.0	    1.0408	   40.5800
      75.0	    1.0406	   41.6124
      76.0	    1.0403	   42.6753
      77.0	    1.0400	   43.7673
      78.0	    1.0397	   44.8869
      79.0	    1.0392	   46.0325
      80.0	    1.0387	   47.2022
      81.0	    1.0381	   48.3941
      82.0	    1.0375	   49.6059
      83.0	    1.0367	   50.8353
      84.0	    1.0359	   52.0800
      85.0	    1.0351	   53.3374
      86.0	    1.0342	   54.6048
      87.0	    1.0332	   55.8796
      88.0	    1.0322	   57.1590
      89.0	    1.0312	   58.4402
      90.0	    1.0301	   59.7204
      91.0	    1.0290	   60.9967
      92.0	    1.0279	   62.2664
      93.0	    1.0269	   63.5268
      94.0	    1.0258	   64.7753
      95.0	    1.0247	   66.0093
      96.0	    1.0237	   67.2267
      97.0	    1.0228	   68.4252
      98.0	    1.0219	   69.6028
      99.0	    1.0210	   70.7579
     100.0	    1.0203	   71.8888
     101.0	    1.0196	   72.9944
     102.0	    1.0190	   74.0733
     103.0	    1.0186	   75.1249
     104.0	    1.0182	   76.1482
     105.0	    1.0178	   77.1430
     106.0	    1.0176	   78.1089
     107.0	    1.0175	   79.0458
     108.0	    1.0174	   79.9538
     109.0	    1.0175	   80.8331
     110.0	    1.0176	   81.6842
     111.0	    1.0178	   82.5076
     112.0	    1.0181	   83.3040
     113.0	    1.0185	   84.0742
     114.0	    1.0190	   84.8192
     115.0	    1.0196	   85.5397
     116.0	    1.0203	   86.2370
     117.0	    1.0211	   86.9120
     118.0	    1.0220	   87.5657
     119.0	    1.0230	   88.1993
     120.0	    1.0242	   88.8139
     121.0	    1.0254	   89.4104
     122.0	    1.0267	   89.9899
     123.0	    1.0280	   90.5535
     124.0	    1.0294	   91.1023
     125.0	    1.0308	   91.6373
     126.0	    1.0322	   92.1596
     127.0	    1.0336	   92.6705
     128.0	    1.0349	   93.1712
     129.0	    1.0360	   93.6631
     130.0	    1.0371	   94.1476
     131.0	    1.0380	   94.6265
     132.0	    1.0388	   95.1015
     133.0	    1.0394	   95.5745
     134.0	    1.0399	   96.0477
     135.0	    1.0402	   96.5234
     136.0	    1.0404	   97.0040
     137.0	    1.0404	   97.4921
     138.0	    1.0403	   97.9906
     139.0	    1.0401	   98.5021
     140.0	    1.0398	   99.0298
     141.0	    1.0394	   99.5765
     142.0	    1.0390	  100.1453
     143.0	    1.0386	  100.7392
     144.0	    1.0381	  101.3613
     145.0	    1.0377	  102.0146
     146.0	    1.0373	  102.7017
     147.0	    1.0369	  103.4256
     148.0	    1.0366	  104.1885
     149.0	    1.0363	  104.9929
     150.0	    1.0361	  105.8407
     151.0	    1.0360	  106.7337
     152.0	    1.0360	  107.6730
     153.0	    1.0361	  108.6598
     154.0	    1.0363	  109.6945
     155.0	    1.0366	  110.7773
     156.0	    1.0369	  111.9078
     157.0	    1.0373	  113.0854
     158.0	    1.0378	  114.3089
     159.0	    1.0383	  115.5766
     160.0	    1.0388	  116.8867
     161.0	    1.0393	  118.2368
     162.0	    1.0398	  119.6241
     163.0	    1.0403	  121.0457
     164.0	    1.0406	  122.4983
     165.0	    1.0409	  123.9783
     166.0	    1.0410	  125.4820
     167.0	    1.0410	  127.0055
     168.0	    1.0409	  128.5448
     169.0	    1.0406	  130.0958
     170.0	    1.0401	  131.6542
     171.0	    1.0395	  133.2161
     172.0	    1.0388	  134.7772
     173.0	    1.0379	  136.3336
     174.0	    1.0369	  137.8815
     175.0	    1.0357	  139.4170
     176.0	    1.0344	  140.9366
     177.0	    1.0331	  142.4372
     178.0	    1.0316	  143.9156
     179.0	    1.0300	  145.3692
     180.0	    1.0284	  146.7955
     181.0	    1.0268	  148.1923
     182.0	    1.0251	  149.5581
     183.0	    1.0235	  150.8913
     184.0	    1.0218	  152.1909
     185.0	    1.0203	  153.4563
     186.0	    1.0188	  154.6870
     187.0	    1.0174	  155.8829
     188.0	    1.0161	  157.0442
     189.0	    1.0150	  158.1714
