    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0460	   72.3278
     118.0	    1.0453	   73.1161
     119.0	    1.0447	   73.9123
     120.0	    1.0440	   74.7167
     121.0	    1.0433	   75.5294
     122.0	    1.0427	   76.3506
     123.0	    1.0421	   77.1802
     124.0	    1.0415	   78.0182
     125.0	    1.0410	   78.8645
     126.0	    1.0405	   79.7188
     127.0	    1.0401	   80.5810
     128.0	    1.0397	   81.4506
     129.0	    1.0394	   82.3274
     130.0	    1.0392	   83.2110
     131.0	    1.0390	   84.1010
     132.0	    1.0389	   84.9971
     133.0	    1.0388	   85.8989
     134.0	    1.0388	   86.8062
     135.0	    1.0389	   87.7186
     136.0	    1.0390	   88.6358
     137.0	    1.0392	   89.5578
     138.0	    1.0395	   90.4844
     139.0	    1.0398	   91.4155
     140.0	    1.0401	   92.3510
     141.0	    1.0405	   93.2910
     142.0	    1.0410	   94.2356
     143.0	    1.0415	   95.1849
     144.0	    1.0420	   96.1391
     145.0	    1.0426	   97.0983
     146.0	    1.0432	   98.0628
     147.0	    1.0437	   99.0329
     148.0	    1.0443	  100.0087
     149.0	    1.0449	  100.9907
     150.0	    1.0455	  101.9790
     151.0	    1.0461	  102.9739
     152.0	    1.0466	  103.9756
     153.0	    1.0471	  104.9842
     154.0	    1.0476	  105.9999
     155.0	    1.0481	  107.0227
     156.0	    1.0485	  108.0526
     157.0	    1.0489	  109.0895
     158.0	    1.0493	  110.1333
     159.0	    1.0496	  111.1838
     160.0	    1.0499	  112.2406
     161.0	    1.0501	  113.3036
     162.0	    1.0502	  114.3722
     163.0	    1.0503	  115.4460
     164.0	    1.0504	  116.5246
     165.0	    1.0503	  117.6073
     166.0	    1.0503	  118.6937
     167.0	    1.0501	  119.7831
     168.0	    1.0499	  120.8750
     169.0	    1.0497	  121.9686
     170.0	    1.0494	  123.0633
     171.0	    1.0490	  124.1586
     172.0	    1.0486	  125.2538
     173.0	    1.0482	  126.3482
     174.0	    1.0478	  127.4414
     175.0	    1.0473	  128.5328
     176.0	    1.0468	  129.6219
     177.0	    1.0463	  130.7083
     178.0	    1.0458	  131.7916
     179.0	    1.0453	  132.8716
     180.0	    1.0448	  133.9481
     181.0	    1.0443	  135.0208
     182.0	    1.0439	  136.0898
     183.0	    1.0435	  137.1550
     184.0	    1.0432	  138.2165
     185.0	    1.0428	  139.2744
     186.0	    1.0426	  140.3290
     187.0	    1.0424	  141.3805
     188.0	    1.0423	  142.4293
     189.0	    1.0422	  143.4756
     190.0	    1.0422	  144.5199
     191.0	    1.0423	  145.5627
     192.0	    1.0425	  146.6042
     193.0	    1.0427	  147.6450
     194.0	    1.0431	  148.6855
     195.0	    1.0434	  149.7262
     196.0	    1.0439	  150.7675
     197.0	    1.0444	  151.8099
     198.0	    1.0449	  152.8536
     199.0	    1.0455	  153.8991
     200.0	    1.0461	  154.9468
     201.0	    1.0467	  155.9969
     202.0	    1.0473	  157.0496
     203.0	    1.0479	  158.1053
     204.0	    1.0485	  159.1641
     205.0	    1.0490	  160.2262
     206.0	    1.0495	  161.2917
     207.0	    1.0499	  162.3606
     208.0	    1.0503	  163.4331
     209.0	    1.0505	  164.5093
     210.0	    1.0507	  165.5891
     211.0	    1.0508	  166.6726
     212.0	    1.0508	  167.7599
     213.0	    1.0507	  168.8509
     214.0	    1.0505	  169.9457
     215.0	    1.0503	  171.0444
     216.0	    1.0499	  172.1471
     217.0	    1.0495	  173.2538
     218.0	    1.0490	  174.3648
     219.0	    1.0484	  175.4801
     220.0	    1.0477	  176.6000
     221.0	    1.0471	  177.7248
     222.0	    1.0463	  178.8547
     223.0	    1.0456	  179.9899
     224.0	    1.0449	 -178.8692
     225.0	    1.0442	 -177.7223
     226.0	    1.0434	 -176.5692
     227.0	    1.0428	 -175.4096
     228.0	    1.0421	 -174.2433
     229.0	    1.0415	 -173.0700
     230.0	    1.0410	 -171.8896
     231.0	    1.0405	 -170.7019
     232.0	    1.0400	 -169.5068
     233.0	    1.0397	 -168.3044
     234.0	    1.0394	 -167.0945
     235.0	    1.0392	 -165.8773
     236.0	    1.0390	 -164.6527
     237.0	    1.0390	 -163.4209
     238.0	    1.0389	 -162.1819
     239.0	    1.0390	 -160.9359
     240.0	    1.0391	 -159.6828
     241.0	    1.0393	 -158.4229
     242.0	    1.0395	 -157.1562
     243.0	    1.0398	 -155.8828
     244.0	    1.0401	 -154.6027
     245.0	    1.0405	 -153.3161
     246.0	    1.0409	 -152.0229
     247.0	    1.0413	 -150.7233
     248.0	    1.0418	 -149.4173
     249.0	    1.0423	 -148.1051
     250.0	    1.0428	 -146.7866
     251.0	    1.0433	 -145.4619
     252.0	    1.0438	 -144.1312
     253.0	    1.0443	 -142.7944
     254.0	    1.0449	 -141.4518
     255.0	    1.0454	 -140.1034
     256.0	    1.0459	 -138.7493
     257.0	    1.0464	 -137.3896
     258.0	    1.0468	 -136.0245
     259.0	    1.0473	 -134.6542
     260.0	    1.0477	 -133.2788
     261.0	    1.0480	 -131.8984
     262.0	    1.0484	 -130.5134
     263.0	    1.0487	 -129.1238
     264.0	    1.0490	 -127.7300
     265.0	    1.0492	 -126.3323
     266.0	    1.0494	 -124.9308
     267.0	    1.0496	 -123.5260
     268.0	    1.0497	 -122.1180
     269.0	    1.0497	 -120.7073
     270.0	    1.0497	 -119.2940
     271.0	    1.0497	 -117.8786
     272.0	    1.0496	 -116.4614
     273.0	    1.0495	 -115.0426
     274.0	    1.0493	 -113.6225
     275.0	    1.0491	 -112.2015
     276.0	    1.0488	 -110.7797
     277.0	    1.0485	 -109.3574
     278.0	    1.0482	 -107.9349
     279.0	    1.0478	 -106.5123
     280.0	    1.0474	 -105.0898
     281.0	    1.0470	 -103.6675
     282.0	    1.0466	 -102.2456
     283.0	    1.0461	 -100.8242
     284.0	    1.0457	  -99.4034
     285.0	    1.0453	  -97.9831
     286.0	    1.0449	  -96.5636
     287.0	    1.0444	  -95.1449
     288.0	    1.0441	  -93.7269
     289.0	    1.0437	  -92.3096
     290.0	    1.0434	  -90.8932
     291.0	    1.0431	  -89.4775
     292.0	    1.0429	  -88.0626
     293.0	    1.0427	  -86.6485
     294.0	    1.0426	  -85.2350
     295.0	    1.0425	  -83.8223
     296.0	    1.0425	  -82.4101
     297.0	    1.0426	  -80.9985
     298.0	    1.0427	  -79.5875
     299.0	    1.0429	  -78.1768
     300.0	    1.0432	  -76.7666


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8637	    2.1145
       1.0	    0.8637	    2.1809
       2.0	    0.8635	    2.3798
       3.0	    0.8633	    2.7109
       4.0	    0.8629	    3.1738
       5.0	    0.8624	    3.7677
       6.0	    0.8618	    4.4918
       6.0	    1.0480	    1.2221
       7.0	    1.0474	    2.0533
       8.0	    1.0469	    2.8774
       9.0	    1.0463	    3.6932
      10.0	    1.0457	    4.4995
      11.0	    1.0451	    5.2952
      12.0	    1.0446	    6.0795
      13.0	    1.0441	    6.8511
      14.0	    1.0437	    7.6092
      15.0	    1.0433	    8.3528
      16.0	    1.0430	    9.0809
      17.0	    1.0427	    9.7928
      18.0	    1.0424	   10.4874
      19.0	    1.0422	   11.1642
      20.0	    1.0421	   11.8224
      21.0	    1.0420	   12.4614
      22.0	    1.0419	   13.0808
      23.0	    1.0418	   13.6801
      24.0	    1.0417	   14.2590
      25.0	    1.0417	   14.8176
      26.0	    1.0416	   15.3558
      27.0	    1.0416	   15.8738
      28.0	    1.0416	   16.3720
      29.0	    1.0415	   16.8506
      30.0	    1.0415	   17.3104
      31.0	    1.0415	   17.7520
      32.0	    1.0414	   18.1763
      33.0	    1.0414	   18.5841
      34.0	    1.0414	   18.9765
      35.0	    1.0414	   19.3545
      36.0	    1.0414	   19.7193
      37.0	    1.0414	   20.0720
      38.0	    1.0414	   20.4139
      39.0	    1.0415	   20.7462
      40.0	    1.0416	   21.0702
      41.0	    1.0418	   21.3871
      42.0	    1.0420	   21.6981
      43.0	    1.0423	   22.0045
      44.0	    1.0426	   22.3072
      45.0	    1.0430	   22.6075
      46.0	    1.0434	   22.9063
      47.0	    1.0439	   23.2045
      48.0	    1.0444	   23.5029
      49.0	    1.0450	   23.8023
      50.0	    1.0456	   24.1033
      51.0	    1.0463	   24.4066
      52.0	    1.0469	   24.7127
      53.0	    1.0476	   25.0221
      54.0	    1.0482	   25.3353
      55.0	    1.0488	   25.6526
      56.0	    1.0494	   25.9747
      57.0	    1.0500	   26.3019
      58.0	    1.0504	   26.6348
      59.0	    1.0508	   26.9740
      60.0	    1.0512	   27.3199
      61.0	    1.0514	   27.6734
      62.0	    1.0516	   28.0352
      63.0	    1.0517	   28.4060
      64.0	    1.0517	   28.7869
      65.0	    1.0516	   29.1786
      66.0	    1.0514	   29.5824
      67.0	    1.0512	   29.9992
      68.0	    1.0508	   30.4302
      69.0	    1.0505	   30.8766
      70.0	    1.0500	   31.3396
      71.0	    1.0496	   31.8204
      72.0	    1.0490	   32.3203
      73.0	    1.0485	   32.8405
      74.0	    1.0479	   33.3821
      75.0	    1.0473	   33.9464
      76.0	    1.0466	   34.5344
      77.0	    1.0460	   35.1470
      78.0	    1.0454	   35.7852
      79.0	    1.0449	   36.4497
      80.0	    1.0444	   37.1411
      81.0	    1.0439	   37.8600
      82.0	    1.0435	   38.6065
      83.0	    1.0432	   39.3809
      84.0	    1.0429	   40.1831
      85.0	    1.0428	   41.0127
      86.0	    1.0427	   41.8695
      87.0	    1.0428	   42.7527
      88.0	    1.0429	   43.6616
      89.0	    1.0431	   44.5952
      90.0	    1.0434	   45.5524
      91.0	    1.0438	   46.5321
      92.0	    1.0442	   47.5329
      93.0	    1.0446	   48.5534
      94.0	    1.0452	   49.5921
      95.0	    1.0457	   50.6477
      96.0	    1.0463	   51.7185
      97.0	    1.0468	   52.8031
      98.0	    1.0474	   53.9001
      99.0	    1.0479	   55.0080
     100.0	    1.0484	   56.1255
     101.0	    1.0489	   57.2513
     102.0	    1.0493	   58.3842
     103.0	    1.0496	   59.5230
     104.0	    1.0499	   60.6668
     105.0	    1.0501	   61.8145
     106.0	    1.0502	   62.9652
     107.0	    1.0502	   64.1181
     108.0	    1.0501	   65.2725
     109.0	    1.0499	   66.4276
     110.0	    1.0497	   67.5829
     111.0	    1.0494	   68.7376
     112.0	    1.0490	   69.8912
     113.0	    1.0485	   71.0432
     114.0	    1.0480	   72.1928
     115.0	    1.0474	   73.3395
     116.0	    1.0468	   74.4826
     117.0	    1.0462	   75.6214
     118.0	    1.0456	   76.7551
     119.0	    1.0451	   77.8827
     120.0	    1.0445	   79.0034
     121.0	    1.0440	   80.1160
     122.0	    1.0435	   81.2194
     123.0	    1.0431	   82.3123
     124.0	    1.0427	   83.3934
     125.0	    1.0423	   84.4612
     126.0	    1.0420	   85.5142
     127.0	    1.0418	   86.5511
     128.0	    1.0415	   87.5704
     129.0	    1.0413	   88.5705
     130.0	    1.0412	   89.5502
     131.0	    1.0410	   90.5083
     132.0	    1.0409	   91.4435
     133.0	    1.0408	   92.3550
     134.0	    1.0407	   93.2420
     135.0	    1.0407	   94.1040
     136.0	    1.0406	   94.9405
     137.0	    1.0406	   95.7515
     138.0	    1.0406	   96.5372
     139.0	    1.0406	   97.2979
     140.0	    1.0406	   98.0345
     141.0	    1.0407	   98.7477
     142.0	    1.0408	   99.4387
     143.0	    1.0409	  100.1090
     144.0	    1.0411	  100.7602
     145.0	    1.0413	  101.3941
     146.0	    1.0415	  102.0127
     147.0	    1.0418	  102.6181
     148.0	    1.0421	  103.2126
     149.0	    1.0424	  103.7984
     150.0	    1.0428	  104.3780
     151.0	    1.0433	  104.9537
     152.0	    1.0438	  105.5279
     153.0	    1.0443	  106.1028
     154.0	    1.0448	  106.6806
     155.0	    1.0454	  107.2635
     156.0	    1.0461	  107.8533
     157.0	    1.0467	  108.4518
     158.0	    1.0474	  109.0607
     159.0	    1.0480	  109.6813
     160.0	    1.0487	  110.3148
     161.0	    1.0493	  110.9623
     162.0	    1.0499	  111.6247
     163.0	    1.0504	  112.3026
     164.0	    1.0509	  112.9965
     165.0	    1.0513	  113.7067
     166.0	    1.0517	  114.4336
     167.0	    1.0519	  115.1770
     168.0	    1.0521	  115.9371
     169.0	    1.0522	  116.7136
     170.0	    1.0521	  117.5065
     171.0	    1.0520	  118.3154
     172.0	    1.0518	  119.1402
     173.0	    1.0515	  119.9806
     174.0	    1.0512	  120.8363
     175.0	    1.0507	  121.7071
     176.0	    1.0502	  122.5930
     177.0	    1.0496	  123.4939
     178.0	    1.0490	  124.4096
     179.0	    1.0484	  125.3404
     180.0	    1.0477	  126.2865
     181.0	    1.0470	  127.2481
     182.0	    1.0463	  128.2257
     183.0	    1.0456	  129.2196
     184.0	    1.0450	  130.2306
     185.0	    1.0444	  131.2592
     186.0	    1.0438	  132.3062
     187.0	    1.0433	  133.3722
     188.0	    1.0428	  134.4580
     189.0	    1.0425	  135.5644
     190.0	    1.0422	  136.6920
     191.0	    1.0421	  137.8414
     192.0	    1.0420	  139.0133
     193.0	    1.0421	  140.2080
     194.0	    1.0422	  141.4260
     195.0	    1.0425	  142.6672
     196.0	    1.0429	  143.9319
     197.0	    1.0433	  145.2200
     198.0	    1.0438	  146.5310
     199.0	    1.0444	  147.8647
     200.0	    1.0450	  149.2203
     201.0	    1.0457	  150.5973
     202.0	    1.0464	  151.9946
     203.0	    1.0471	  153.4112
     204.0	    1.0477	  154.8459
     205.0	    1.0484	  156.2976
     206.0	    1.0490	  157.7647
     207.0	    1.0495	  159.2457
     208.0	    1.0500	  160.7392
     209.0	    1.0503	  162.2434
     210.0	    1.0506	  163.7567
     211.0	    1.0508	  165.2775
     212.0	    1.0509	  166.8039
     213.0	    1.0509	  168.3344
     214.0	    1.0508	  169.8672
     215.0	    1.0505	  171.4007
     216.0	    1.0502	  172.9334
     217.0	    1.0498	  174.4637
     218.0	    1.0493	  175.9903
     219.0	    1.0487	  177.5116
     220.0	    1.0481	  179.0266
     221.0	    1.0474	 -179.4660
     222.0	    1.0467	 -177.9674
     223.0	    1.0460	 -176.4784
     224.0	    1.0453	 -175.0002
     225.0	    1.0446	 -173.5335
     226.0	    1.0439	 -172.0792
     227.0	    1.0433	 -170.6382
     228.0	    1.0427	 -169.2112
     229.0	    1.0422	 -167.7989
     230.0	    1.0418	 -166.4022
     231.0	    1.0414	 -165.0216
     232.0	    1.0411	 -163.6580
     233.0	    1.0409	 -162.3120
     234.0	    1.0407	 -160.9841
     235.0	    1.0406	 -159.6749
     236.0	    1.0405	 -158.3850
     237.0	    1.0405	 -157.1146
     238.0	    1.0405	 -155.8643
     239.0	    1.0406	 -154.6341
     240.0	    1.0407	 -153.4241
     241.0	    1.0408	 -152.2344
     242.0	    1.0409	 -151.0648
     243.0	    1.0410	 -149.9151
     244.0	    1.0411	 -148.7848
     245.0	    1.0412	 -147.6735
     246.0	    1.0414	 -146.5805
     247.0	    1.0415	 -145.5051
     248.0	    1.0417	 -144.4465
     249.0	    1.0419	 -143.4037
     250.0	    1.0421	 -142.3758
     251.0	    1.0422	 -141.3616
     252.0	    1.0425	 -140.3600
     253.0	    1.0427	 -139.3696
     254.0	    1.0429	 -138.3893
     255.0	    1.0432	 -137.4177
     256.0	    1.0435	 -136.4534
     257.0	    1.0438	 -135.4949
     258.0	    1.0441	 -134.5409
     259.0	    1.0445	 -133.5897
     260.0	    1.0449	 -132.6401
     261.0	    1.0453	 -131.6905
     262.0	    1.0457	 -130.7394
     263.0	    1.0462	 -129.7855
     264.0	    1.0466	 -128.8275
     265.0	    1.0471	 -127.8639
     266.0	    1.0476	 -126.8936
     267.0	    1.0481	 -125.9154
     268.0	    1.0486	 -124.9281
     269.0	    1.0491	 -123.9306
     270.0	    1.0496	 -122.9219
     271.0	    1.0500	 -121.9011
     272.0	    1.0504	 -120.8671
     273.0	    1.0508	 -119.8192
     274.0	    1.0510	 -118.7564
     275.0	    1.0513	 -117.6779
     276.0	    1.0514	 -116.5830
     277.0	    1.0515	 -115.4708
     278.0	    1.0515	 -114.3405
     279.0	    1.0515	 -113.1915
     280.0	    1.0513	 -112.0230
     281.0	    1.0511	 -110.8343
     282.0	    1.0508	 -109.6247
     283.0	    1.0505	 -108.3935
     284.0	    1.0500	 -107.1403
     285.0	    1.0496	 -105.8643
     286.0	    1.0490	 -104.5651
     287.0	    1.0484	 -103.2422
     288.0	    1.0478	 -101.8953
     289.0	    1.0471	 -100.5239
     290.0	    1.0465	  -99.1278
     291.0	    1.0458	  -97.7067
     292.0	    1.0451	  -96.2607
     293.0	    1.0445	  -94.7895
     294.0	    1.0438	  -93.2934
     295.0	    1.0433	  -91.7723
     296.0	    1.0428	  -90.2267
     297.0	    1.0424	  -88.6569
     298.0	    1.0421	  -87.0634
     299.0	    1.0419	  -85.4468
     300.0	    1.0418	  -83.8080


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.7445	   -0.1085
       1.0	    0.7445	   -0.0342
       2.0	    0.7444	    0.1886
       3.0	    0.7442	    0.5596
       4.0	    0.7440	    1.0781
       5.0	    0.7437	    1.7434
       6.0	    0.7433	    2.5546
       6.0	    1.0317	   -1.9691
       7.0	    1.0313	   -1.0282
       8.0	    1.0308	   -0.0987
       9.0	    1.0303	    0.8177
      10.0	    1.0298	    1.7193
      11.0	    1.0293	    2.6046
      12.0	    1.0288	    3.4720
      13.0	    1.0283	    4.3203
      14.0	    1.0279	    5.1482
      15.0	    1.0276	    5.9544
      16.0	    1.0273	    6.7380
      17.0	    1.0270	    7.4979
      18.0	    1.0268	    8.2333
      19.0	    1.0266	    8.9435
      20.0	    1.0264	    9.6279
      21.0	    1.0263	   10.2861
      22.0	    1.0262	   10.9178
      23.0	    1.0261	   11.5228
      24.0	    1.0260	   12.1012
      25.0	    1.0259	   12.6531
      26.0	    1.0258	   13.1788
      27.0	    1.0257	   13.6789
      28.0	    1.0256	   14.1538
      29.0	    1.0255	   14.6045
      30.0	    1.0254	   15.0318
      31.0	    1.0253	   15.4365
      32.0	    1.0252	   15.8200
      33.0	    1.0251	   16.1832
      34.0	    1.0251	   16.5275
      35.0	    1.0250	   16.8542
      36.0	    1.0250	   17.1645
      37.0	    1.0250	   17.4598
      38.0	    1.0250	   17.7416
      39.0	    1.0251	   18.0111
      40.0	    1.0252	   18.2698
      41.0	    1.0253	   18.5190
      42.0	    1.0256	   18.7601
      43.0	    1.0258	   18.9943
      44.0	    1.0262	   19.2229
      45.0	    1.0265	   19.4470
      46.0	    1.0270	   19.6678
      47.0	    1.0275	   19.8864
      48.0	    1.0280	   20.1037
      49.0	    1.0286	   20.3207
      50.0	    1.0292	   20.5382
      51.0	    1.0299	   20.7571
      52.0	    1.0305	   20.9782
      53.0	    1.0312	   21.2023
      54.0	    1.0318	   21.4301
      55.0	    1.0324	   21.6624
      56.0	    1.0330	   21.9000
      57.0	    1.0335	   22.1436
      58.0	    1.0340	   22.3940
      59.0	    1.0343	   22.6521
      60.0	    1.0347	   22.9189
      61.0	    1.0349	   23.1952
      62.0	    1.0351	   23.4820
      63.0	    1.0352	   23.7803
      64.0	    1.0353	   24.0914
      65.0	    1.0352	   24.4162
      66.0	    1.0351	   24.7559
      67.0	    1.0350	   25.1117
      68.0	    1.0348	   25.4848
      69.0	    1.0345	   25.8764
      70.0	    1.0342	   26.2878
      71.0	    1.0338	   26.7202
      72.0	    1.0334	   27.1748
      73.0	    1.0330	   27.6528
      74.0	    1.0326	   28.1555
      75.0	    1.0321	   28.6839
      76.0	    1.0316	   29.2392
      77.0	    1.0311	   29.8222
      78.0	    1.0306	   30.4341
      79.0	    1.0301	   31.0757
      80.0	    1.0297	   31.7476
      81.0	    1.0293	   32.4506
      82.0	    1.0289	   33.1851
      83.0	    1.0285	   33.9515
      84.0	    1.0282	   34.7499
      85.0	    1.0280	   35.5806
      86.0	    1.0279	   36.4434
      87.0	    1.0278	   37.3379
      88.0	    1.0278	   38.2639
      89.0	    1.0278	   39.2207
      90.0	    1.0279	   40.2076
      91.0	    1.0281	   41.2238
      92.0	    1.0284	   42.2683
      93.0	    1.0287	   43.3398
      94.0	    1.0290	   44.4372
      95.0	    1.0294	   45.5592
      96.0	    1.0298	   46.7043
      97.0	    1.0302	   47.8710
      98.0	    1.0306	   49.0578
      99.0	    1.0311	   50.2629
     100.0	    1.0315	   51.4849
     101.0	    1.0319	   52.7218
     102.0	    1.0322	   53.9721
     103.0	    1.0325	   55.2338
     104.0	    1.0327	   56.5053
     105.0	    1.0329	   57.7847
     106.0	    1.0330	   59.0702
     107.0	    1.0331	   60.3600
     108.0	    1.0330	   61.6523
     109.0	    1.0329	   62.9452
     110.0	    1.0327	   64.2371
     111.0	    1.0324	   65.5262
     112.0	    1.0321	   66.8107
     113.0	    1.0317	   68.0891
     114.0	    1.0312	   69.3595
     115.0	    1.0307	   70.6204
     116.0	    1.0302	   71.8702
     117.0	    1.0297	   73.1074
     118.0	    1.0292	   74.3304
     119.0	    1.0287	   75.5376
     120.0	    1.0283	   76.7278
     121.0	    1.0279	   77.8993
     122.0	    1.0275	   79.0509
     123.0	    1.0271	   80.1812
     124.0	    1.0268	   81.2890
     125.0	    1.0266	   82.3730
     126.0	    1.0263	   83.4321
     127.0	    1.0262	   84.4653
     128.0	    1.0260	   85.4717
     129.0	    1.0259	   86.4506
     130.0	    1.0258	   87.4013
     131.0	    1.0257	   88.3235
     132.0	    1.0256	   89.2168
     133.0	    1.0255	   90.0811
     134.0	    1.0254	   90.9166
     135.0	    1.0254	   91.7236
     136.0	    1.0253	   92.5026
     137.0	    1.0252	   93.2543
     138.0	    1.0252	   93.9796
     139.0	    1.0251	   94.6796
     140.0	    1.0251	   95.3555
     141.0	    1.0251	   96.0088
     142.0	    1.0251	   96.6409
     143.0	    1.0252	   97.2537
     144.0	    1.0253	   97.8489
     145.0	    1.0254	   98.4284
     146.0	    1.0255	   98.9941
     147.0	    1.0257	   99.5480
     148.0	    1.0259	  100.0922
     149.0	    1.0262	  100.6287
     150.0	    1.0266	  101.1594
     151.0	    1.0269	  101.6865
     152.0	    1.0274	  102.2116
     153.0	    1.0278	  102.7368
     154.0	    1.0283	  103.2636
     155.0	    1.0289	  103.7937
     156.0	    1.0295	  104.3287
     157.0	    1.0301	  104.8698
     158.0	    1.0307	  105.4185
     159.0	    1.0313	  105.9758
     160.0	    1.0319	  106.5427
     161.0	    1.0325	  107.1203
     162.0	    1.0331	  107.7093
     163.0	    1.0337	  108.3105
     164.0	    1.0342	  108.9245
     165.0	    1.0346	  109.5519
     166.0	    1.0349	  110.1933
     167.0	    1.0352	  110.8492
     168.0	    1.0354	  111.5200
     169.0	    1.0356	  112.2061
     170.0	    1.0356	  112.9081
     171.0	    1.0356	  113.6263
     172.0	    1.0354	  114.3611
     173.0	    1.0352	  115.1131
     174.0	    1.0350	  115.8828
     175.0	    1.0346	  116.6706
     176.0	    1.0343	  117.4772
     177.0	    1.0338	  118.3032
     178.0	    1.0333	  119.1492
     179.0	    1.0328	  120.0159
     180.0	    1.0323	  120.9040
     181.0	    1.0317	  121.8144
     182.0	    1.0312	  122.7477
     183.0	    1.0306	  123.7050
     184.0	    1.0301	  124.6869
     185.0	    1.0296	  125.6943
     186.0	    1.0291	  126.7280
     187.0	    1.0287	  127.7888
     188.0	    1.0283	  128.8773
     189.0	    1.0280	  129.9942
     190.0	    1.0277	  131.1401
