    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0455	  130.5807
     122.0	    1.0467	  131.9987
     123.0	    1.0482	  133.4180
     124.0	    1.0499	  134.8387
     125.0	    1.0519	  136.2606
     126.0	    1.0539	  137.6837
     127.0	    1.0560	  139.1080
     128.0	    1.0580	  140.5337
     129.0	    1.0599	  141.9613
     130.0	    1.0616	  143.3914
     131.0	    1.0632	  144.8253
     132.0	    1.0645	  146.2641
     133.0	    1.0656	  147.7093
     134.0	    1.0664	  149.1626
     135.0	    1.0670	  150.6255
     136.0	    1.0675	  152.0997
     137.0	    1.0677	  153.5864
     138.0	    1.0678	  155.0870
     139.0	    1.0677	  156.6023
     140.0	    1.0675	  158.1331
     141.0	    1.0671	  159.6799
     142.0	    1.0666	  161.2428
     143.0	    1.0660	  162.8218
     144.0	    1.0653	  164.4168
     145.0	    1.0644	  166.0273
     146.0	    1.0634	  167.6532
     147.0	    1.0623	  169.2939
     148.0	    1.0611	  170.9492
     149.0	    1.0600	  172.6191
     150.0	    1.0588	  174.3034
     151.0	    1.0577	  176.0023
     152.0	    1.0567	  177.7160
     153.0	    1.0559	  179.4446
     154.0	    1.0554	 -178.8116
     155.0	    1.0551	 -177.0527
     156.0	    1.0552	 -175.2790
     157.0	    1.0556	 -173.4909
     158.0	    1.0564	 -171.6895
     159.0	    1.0575	 -169.8759
     160.0	    1.0588	 -168.0517
     161.0	    1.0604	 -166.2185
     162.0	    1.0622	 -164.3780
     163.0	    1.0641	 -162.5320
     164.0	    1.0661	 -160.6819
     165.0	    1.0681	 -158.8286
     166.0	    1.0699	 -156.9727
     167.0	    1.0717	 -155.1143
     168.0	    1.0732	 -153.2530
     169.0	    1.0745	 -151.3875
     170.0	    1.0755	 -149.5165
     171.0	    1.0762	 -147.6380
     172.0	    1.0766	 -145.7495
     173.0	    1.0767	 -143.8487
     174.0	    1.0764	 -141.9328
     175.0	    1.0758	 -139.9990
     176.0	    1.0748	 -138.0446
     177.0	    1.0735	 -136.0667
     178.0	    1.0718	 -134.0629
     179.0	    1.0697	 -132.0306
     180.0	    1.0673	 -129.9678
     181.0	    1.0646	 -127.8725
     182.0	    1.0616	 -125.7432
     183.0	    1.0584	 -123.5786
     184.0	    1.0549	 -121.3780
     185.0	    1.0514	 -119.1410
     186.0	    1.0478	 -116.8678
     187.0	    1.0443	 -114.5588
     188.0	    1.0410	 -112.2151
     189.0	    1.0379	 -109.8385
     190.0	    1.0352	 -107.4314
     191.0	    1.0328	 -104.9967
     192.0	    1.0309	 -102.5382
     193.0	    1.0295	 -100.0606
     194.0	    1.0285	  -97.5693
     195.0	    1.0281	  -95.0703
     196.0	    1.0281	  -92.5707
     197.0	    1.0285	  -90.0778
     198.0	    1.0293	  -87.5994
     199.0	    1.0304	  -85.1436
     200.0	    1.0318	  -82.7184
     201.0	    1.0334	  -80.3315
     202.0	    1.0352	  -77.9900
     203.0	    1.0372	  -75.7006
     204.0	    1.0392	  -73.4688
     205.0	    1.0414	  -71.2990
     206.0	    1.0436	  -69.1947
     207.0	    1.0458	  -67.1581
     208.0	    1.0481	  -65.1900
     209.0	    1.0504	  -63.2902
     210.0	    1.0528	  -61.4572
     211.0	    1.0551	  -59.6884
     212.0	    1.0575	  -57.9800
     213.0	    1.0597	  -56.3272
     214.0	    1.0618	  -54.7242
     215.0	    1.0638	  -53.1642
     216.0	    1.0655	  -51.6395
     217.0	    1.0669	  -50.1414
     218.0	    1.0681	  -48.6606
     219.0	    1.0689	  -47.1871
     220.0	    1.0693	  -45.7104
     221.0	    1.0695	  -44.2197
     222.0	    1.0693	  -42.7041
     223.0	    1.0689	  -41.1529
     224.0	    1.0684	  -39.5555
     225.0	    1.0677	  -37.9022
     226.0	    1.0671	  -36.1837
     227.0	    1.0665	  -34.3919
     228.0	    1.0660	  -32.5197
     229.0	    1.0658	  -30.5613
     230.0	    1.0658	  -28.5119
     231.0	    1.0660	  -26.3683
     232.0	    1.0665	  -24.1287
     233.0	    1.0673	  -21.7924
     234.0	    1.0682	  -19.3603
     235.0	    1.0692	  -16.8346
     236.0	    1.0702	  -14.2188
     237.0	    1.0713	  -11.5174
     238.0	    1.0722	   -8.7365
     239.0	    1.0730	   -5.8829
     240.0	    1.0736	   -2.9646
     241.0	    1.0739	    0.0100
     242.0	    1.0739	    3.0316
     243.0	    1.0736	    6.0905
     244.0	    1.0731	    9.1769
     245.0	    1.0722	   12.2808
     246.0	    1.0711	   15.3922
     247.0	    1.0697	   18.5018
     248.0	    1.0681	   21.6000
     249.0	    1.0663	   24.6784
     250.0	    1.0644	   27.7288
     251.0	    1.0622	   30.7440
     252.0	    1.0600	   33.7176
     253.0	    1.0577	   36.6443
     254.0	    1.0553	   39.5199
     255.0	    1.0529	   42.3414
     256.0	    1.0505	   45.1072
     257.0	    1.0482	   47.8168
     258.0	    1.0460	   50.4711
     259.0	    1.0440	   53.0719
     260.0	    1.0422	   55.6222
     261.0	    1.0407	   58.1257
     262.0	    1.0396	   60.5867
     263.0	    1.0387	   63.0098
     264.0	    1.0383	   65.4002
     265.0	    1.0382	   67.7626
     266.0	    1.0386	   70.1021
     267.0	    1.0393	   72.4234
     268.0	    1.0403	   74.7313
     269.0	    1.0416	   77.0304
     270.0	    1.0432	   79.3253
     271.0	    1.0449	   81.6206
     272.0	    1.0468	   83.9211
     273.0	    1.0486	   86.2314
     274.0	    1.0505	   88.5566
     275.0	    1.0523	   90.9014
     276.0	    1.0540	   93.2708
     277.0	    1.0555	   95.6692
     278.0	    1.0569	   98.1010
     279.0	    1.0581	  100.5698
     280.0	    1.0592	  103.0788
     281.0	    1.0602	  105.6305
     282.0	    1.0610	  108.2264
     283.0	    1.0617	  110.8673
     284.0	    1.0622	  113.5533
     285.0	    1.0626	  116.2835
     286.0	    1.0628	  119.0562
     287.0	    1.0628	  121.8694
     288.0	    1.0625	  124.7199
     289.0	    1.0621	  127.6046
     290.0	    1.0614	  130.5195
     291.0	    1.0605	  133.4608
     292.0	    1.0594	  136.4244
     293.0	    1.0581	  139.4062
     294.0	    1.0566	  142.4025
     295.0	    1.0552	  145.4095
     296.0	    1.0537	  148.4239
     297.0	    1.0523	  151.4425
     298.0	    1.0510	  154.4626
     299.0	    1.0500	  157.4813
     300.0	    1.0493	  160.4959


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4598
       0.0	    0.2188	   -1.7952
       1.0	    0.2188	   -1.6946
       2.0	    0.2187	   -1.3931
       3.0	    0.2187	   -0.8909
       4.0	    0.2185	   -0.1885
       5.0	    0.2183	    0.7133
       6.0	    0.2181	    1.8138
       6.0	    1.0059	   -5.4903
       7.0	    1.0044	   -4.2917
       8.0	    1.0028	   -3.1105
       9.0	    1.0012	   -1.9492
      10.0	    0.9996	   -0.8100
      11.0	    0.9980	    0.3054
      12.0	    0.9965	    1.3953
      13.0	    0.9950	    2.4583
      14.0	    0.9936	    3.4933
      15.0	    0.9924	    4.4994
      16.0	    0.9912	    5.4758
      17.0	    0.9902	    6.4219
      18.0	    0.9893	    7.3373
      19.0	    0.9886	    8.2218
      20.0	    0.9880	    9.0753
      21.0	    0.9876	    9.8981
      22.0	    0.9872	   10.6904
      23.0	    0.9871	   11.4528
      24.0	    0.9871	   12.1860
      25.0	    0.9872	   12.8908
      26.0	    0.9875	   13.5682
      27.0	    0.9879	   14.2193
      28.0	    0.9885	   14.8451
      29.0	    0.9892	   15.4467
      30.0	    0.9900	   16.0254
      31.0	    0.9910	   16.5822
      32.0	    0.9921	   17.1183
      33.0	    0.9932	   17.6347
      34.0	    0.9945	   18.1327
      35.0	    0.9957	   18.6133
      36.0	    0.9970	   19.0777
      37.0	    0.9983	   19.5272
      38.0	    0.9996	   19.9628
      39.0	    1.0009	   20.3861
      40.0	    1.0022	   20.7983
      41.0	    1.0033	   21.2008
      42.0	    1.0045	   21.5954
      43.0	    1.0056	   21.9836
      44.0	    1.0066	   22.3672
      45.0	    1.0076	   22.7480
      46.0	    1.0085	   23.1282
      47.0	    1.0094	   23.5097
      48.0	    1.0102	   23.8950
      49.0	    1.0109	   24.2865
      50.0	    1.0116	   24.6867
      51.0	    1.0122	   25.0983
      52.0	    1.0127	   25.5242
      53.0	    1.0131	   25.9672
      54.0	    1.0135	   26.4304
      55.0	    1.0136	   26.9167
      56.0	    1.0137	   27.4292
      57.0	    1.0136	   27.9710
      58.0	    1.0135	   28.5452
      59.0	    1.0131	   29.1547
      60.0	    1.0127	   29.8026
      61.0	    1.0122	   30.4919
      62.0	    1.0117	   31.2253
      63.0	    1.0111	   32.0055
      64.0	    1.0104	   32.8349
      65.0	    1.0098	   33.7158
      66.0	    1.0092	   34.6500
      67.0	    1.0086	   35.6393
      68.0	    1.0080	   36.6847
      69.0	    1.0075	   37.7871
      70.0	    1.0071	   38.9468
      71.0	    1.0066	   40.1640
      72.0	    1.0062	   41.4382
      73.0	    1.0059	   42.7686
      74.0	    1.0056	   44.1542
      75.0	    1.0053	   45.5934
      76.0	    1.0050	   47.0847
      77.0	    1.0047	   48.6259
      78.0	    1.0045	   50.2149
      79.0	    1.0043	   51.8492
      80.0	    1.0041	   53.5261
      81.0	    1.0039	   55.2426
      82.0	    1.0037	   56.9957
      83.0	    1.0036	   58.7820
      84.0	    1.0034	   60.5979
      85.0	    1.0033	   62.4398
      86.0	    1.0032	   64.3038
      87.0	    1.0031	   66.1860
      88.0	    1.0029	   68.0825
      89.0	    1.0027	   69.9890
      90.0	    1.0024	   71.9017
      91.0	    1.0021	   73.8164
      92.0	    1.0017	   75.7294
      93.0	    1.0012	   77.6367
      94.0	    1.0005	   79.5348
      95.0	    0.9998	   81.4200
      96.0	    0.9990	   83.2890
      97.0	    0.9981	   85.1388
      98.0	    0.9972	   86.9663
      99.0	    0.9962	   88.7689
     100.0	    0.9952	   90.5440
     101.0	    0.9941	   92.2895
     102.0	    0.9931	   94.0032
     103.0	    0.9921	   95.6835
     104.0	    0.9912	   97.3287
     105.0	    0.9904	   98.9376
     106.0	    0.9896	  100.5090
     107.0	    0.9889	  102.0420
     108.0	    0.9884	  103.5359
     109.0	    0.9879	  104.9901
     110.0	    0.9877	  106.4044
     111.0	    0.9875	  107.7786
     112.0	    0.9875	  109.1128
     113.0	    0.9877	  110.4074
     114.0	    0.9880	  111.6630
     115.0	    0.9885	  112.8805
     116.0	    0.9892	  114.0611
     117.0	    0.9900	  115.2059
     118.0	    0.9910	  116.3167
     119.0	    0.9921	  117.3952
     120.0	    0.9934	  118.4433
     121.0	    0.9947	  119.4632
     122.0	    0.9961	  120.4572
     123.0	    0.9976	  121.4277
     124.0	    0.9990	  122.3775
     125.0	    1.0004	  123.3094
     126.0	    1.0018	  124.2264
     127.0	    1.0030	  125.1318
     128.0	    1.0041	  126.0292
     129.0	    1.0050	  126.9224
     130.0	    1.0058	  127.8154
     131.0	    1.0064	  128.7125
     132.0	    1.0068	  129.6181
     133.0	    1.0070	  130.5369
     134.0	    1.0071	  131.4735
     135.0	    1.0071	  132.4325
     136.0	    1.0069	  133.4186
     137.0	    1.0067	  134.4362
     138.0	    1.0064	  135.4896
     139.0	    1.0061	  136.5827
     140.0	    1.0058	  137.7190
     141.0	    1.0055	  138.9017
     142.0	    1.0052	  140.1336
     143.0	    1.0050	  141.4171
     144.0	    1.0048	  142.7538
     145.0	    1.0046	  144.1453
     146.0	    1.0046	  145.5926
     147.0	    1.0045	  147.0964
     148.0	    1.0046	  148.6571
     149.0	    1.0047	  150.2745
     150.0	    1.0049	  151.9486
     151.0	    1.0051	  153.6788
     152.0	    1.0054	  155.4645
     153.0	    1.0058	  157.3046
     154.0	    1.0062	  159.1979
     155.0	    1.0067	  161.1430
     156.0	    1.0072	  163.1381
     157.0	    1.0078	  165.1812
     158.0	    1.0084	  167.2701
     159.0	    1.0091	  169.4023
     160.0	    1.0097	  171.5751
     161.0	    1.0103	  173.7857
     162.0	    1.0110	  176.0311
     163.0	    1.0115	  178.3082
     164.0	    1.0120	 -179.3860
     165.0	    1.0124	 -177.0543
     166.0	    1.0126	 -174.6998
     167.0	    1.0128	 -172.3252
     168.0	    1.0128	 -169.9331
     169.0	    1.0126	 -167.5261
     170.0	    1.0123	 -165.1066
     171.0	    1.0118	 -162.6769
     172.0	    1.0111	 -160.2392
     173.0	    1.0103	 -157.7955
     174.0	    1.0093	 -155.3480
     175.0	    1.0082	 -152.8986
     176.0	    1.0069	 -150.4492
     177.0	    1.0056	 -148.0018
     178.0	    1.0041	 -145.5581
     179.0	    1.0025	 -143.1200
     180.0	    1.0008	 -140.6890
     181.0	    0.9991	 -138.2668
     182.0	    0.9973	 -135.8551
     183.0	    0.9955	 -133.4555
     184.0	    0.9938	 -131.0694
     185.0	    0.9921	 -128.6984
     186.0	    0.9905	 -126.3441
     187.0	    0.9890	 -124.0078
