    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0477	   46.4697
      95.0	    1.0481	   47.0830
      96.0	    1.0485	   47.6970
      97.0	    1.0488	   48.3116
      98.0	    1.0492	   48.9271
      99.0	    1.0495	   49.5435
     100.0	    1.0497	   50.1609
     101.0	    1.0499	   50.7796
     102.0	    1.0501	   51.3996
     103.0	    1.0503	   52.0212
     104.0	    1.0504	   52.6447
     105.0	    1.0504	   53.2704
     106.0	    1.0504	   53.8986
     107.0	    1.0503	   54.5297
     108.0	    1.0502	   55.1639
     109.0	    1.0500	   55.8018
     110.0	    1.0498	   56.4437
     111.0	    1.0495	   57.0899
     112.0	    1.0492	   57.7410
     113.0	    1.0488	   58.3973
     114.0	    1.0484	   59.0592
     115.0	    1.0480	   59.7270
     116.0	    1.0476	   60.4011
     117.0	    1.0471	   61.0818
     118.0	    1.0467	   61.7694
     119.0	    1.0463	   62.4640
     120.0	    1.0458	   63.1658
     121.0	    1.0454	   63.8749
     122.0	    1.0450	   64.5913
     123.0	    1.0446	   65.3151
     124.0	    1.0443	   66.0461
     125.0	    1.0439	   66.7841
     126.0	    1.0437	   67.5290
     127.0	    1.0434	   68.2805
     128.0	    1.0432	   69.0384
     129.0	    1.0430	   69.8024
     130.0	    1.0429	   70.5721
     131.0	    1.0428	   71.3473
     132.0	    1.0428	   72.1275
     133.0	    1.0428	   72.9126
     134.0	    1.0428	   73.7022
     135.0	    1.0429	   74.4962
     136.0	    1.0430	   75.2942
     137.0	    1.0432	   76.0961
     138.0	    1.0434	   76.9018
     139.0	    1.0436	   77.7113
     140.0	    1.0438	   78.5244
     141.0	    1.0441	   79.3412
     142.0	    1.0445	   80.1618
     143.0	    1.0448	   80.9862
     144.0	    1.0451	   81.8147
     145.0	    1.0455	   82.6473
     146.0	    1.0459	   83.4843
     147.0	    1.0462	   84.3258
     148.0	    1.0466	   85.1722
     149.0	    1.0470	   86.0236
     150.0	    1.0474	   86.8803
     151.0	    1.0477	   87.7425
     152.0	    1.0481	   88.6103
     153.0	    1.0484	   89.4839
     154.0	    1.0487	   90.3635
     155.0	    1.0490	   91.2490
     156.0	    1.0492	   92.1406
     157.0	    1.0495	   93.0381
     158.0	    1.0497	   93.9415
     159.0	    1.0499	   94.8507
     160.0	    1.0500	   95.7653
     161.0	    1.0502	   96.6852
     162.0	    1.0503	   97.6101
     163.0	    1.0503	   98.5396
     164.0	    1.0503	   99.4732
     165.0	    1.0503	  100.4106
     166.0	    1.0503	  101.3513
     167.0	    1.0502	  102.2947
     168.0	    1.0501	  103.2404
     169.0	    1.0499	  104.1879
     170.0	    1.0497	  105.1364
     171.0	    1.0495	  106.0856
     172.0	    1.0492	  107.0349
     173.0	    1.0490	  107.9838
     174.0	    1.0487	  108.9319
     175.0	    1.0484	  109.8785
     176.0	    1.0481	  110.8235
     177.0	    1.0478	  111.7663
     178.0	    1.0474	  112.7068
     179.0	    1.0471	  113.6446
     180.0	    1.0468	  114.5796
     181.0	    1.0465	  115.5117
     182.0	    1.0462	  116.4407
     183.0	    1.0460	  117.3668
     184.0	    1.0458	  118.2900
     185.0	    1.0456	  119.2105
     186.0	    1.0454	  120.1283
     187.0	    1.0453	  121.0439
     188.0	    1.0452	  121.9574
     189.0	    1.0452	  122.8692
     190.0	    1.0452	  123.7796
     191.0	    1.0453	  124.6890
     192.0	    1.0454	  125.5979
     193.0	    1.0456	  126.5065
     194.0	    1.0458	  127.4154
     195.0	    1.0461	  128.3249
     196.0	    1.0464	  129.2354
     197.0	    1.0467	  130.1474
     198.0	    1.0471	  131.0611
     199.0	    1.0475	  131.9768
     200.0	    1.0479	  132.8951
     201.0	    1.0483	  133.8159
     202.0	    1.0487	  134.7398
     203.0	    1.0490	  135.6668
     204.0	    1.0494	  136.5971
     205.0	    1.0497	  137.5309
     206.0	    1.0500	  138.4684
     207.0	    1.0502	  139.4095
     208.0	    1.0504	  140.3545
     209.0	    1.0506	  141.3033
     210.0	    1.0506	  142.2559
     211.0	    1.0507	  143.2125
     212.0	    1.0506	  144.1730
     213.0	    1.0505	  145.1375
     214.0	    1.0503	  146.1059
     215.0	    1.0501	  147.0784
     216.0	    1.0498	  148.0550
     217.0	    1.0495	  149.0356
     218.0	    1.0491	  150.0205
     219.0	    1.0487	  151.0097
     220.0	    1.0482	  152.0034
     221.0	    1.0477	  153.0016
     222.0	    1.0472	  154.0045
     223.0	    1.0467	  155.0123
     224.0	    1.0462	  156.0252
     225.0	    1.0457	  157.0433
     226.0	    1.0453	  158.0668
     227.0	    1.0448	  159.0958
     228.0	    1.0444	  160.1305
     229.0	    1.0440	  161.1711
     230.0	    1.0437	  162.2175
     231.0	    1.0434	  163.2699
     232.0	    1.0432	  164.3283
     233.0	    1.0430	  165.3927
     234.0	    1.0429	  166.4633
     235.0	    1.0428	  167.5398
     236.0	    1.0428	  168.6224
     237.0	    1.0428	  169.7110
     238.0	    1.0428	  170.8054
     239.0	    1.0429	  171.9058
     240.0	    1.0431	  173.0120
     241.0	    1.0432	  174.1239
     242.0	    1.0434	  175.2417
     243.0	    1.0437	  176.3651
     244.0	    1.0439	  177.4941
     245.0	    1.0442	  178.6288
     246.0	    1.0445	  179.7690
     247.0	    1.0448	 -179.0852
     248.0	    1.0451	 -177.9340
     249.0	    1.0454	 -176.7773
     250.0	    1.0458	 -175.6153
     251.0	    1.0461	 -174.4479
     252.0	    1.0464	 -173.2753
     253.0	    1.0468	 -172.0976
     254.0	    1.0471	 -170.9148
     255.0	    1.0474	 -169.7270
     256.0	    1.0477	 -168.5344
     257.0	    1.0480	 -167.3371
     258.0	    1.0482	 -166.1351
     259.0	    1.0485	 -164.9288
     260.0	    1.0487	 -163.7182
     261.0	    1.0489	 -162.5034
     262.0	    1.0491	 -161.2848
     263.0	    1.0493	 -160.0625
     264.0	    1.0494	 -158.8366
     265.0	    1.0496	 -157.6075
     266.0	    1.0497	 -156.3754
     267.0	    1.0497	 -155.1405
     268.0	    1.0498	 -153.9030
     269.0	    1.0498	 -152.6633
     270.0	    1.0498	 -151.4216
     271.0	    1.0498	 -150.1781
     272.0	    1.0497	 -148.9331
     273.0	    1.0496	 -147.6868
     274.0	    1.0495	 -146.4395
     275.0	    1.0494	 -145.1913
     276.0	    1.0492	 -143.9425
     277.0	    1.0491	 -142.6932
     278.0	    1.0489	 -141.4435
     279.0	    1.0486	 -140.1936
     280.0	    1.0484	 -138.9437
     281.0	    1.0482	 -137.6938
     282.0	    1.0479	 -136.4440
     283.0	    1.0477	 -135.1943
     284.0	    1.0474	 -133.9448
     285.0	    1.0471	 -132.6955
     286.0	    1.0469	 -131.4464
     287.0	    1.0466	 -130.1976
     288.0	    1.0464	 -128.9490
     289.0	    1.0462	 -127.7007
     290.0	    1.0460	 -126.4525
     291.0	    1.0458	 -125.2045
     292.0	    1.0457	 -123.9566
     293.0	    1.0456	 -122.7088
     294.0	    1.0455	 -121.4612
     295.0	    1.0455	 -120.2135
     296.0	    1.0455	 -118.9657
     297.0	    1.0455	 -117.7180
     298.0	    1.0456	 -116.4701
     299.0	    1.0458	 -115.2221
     300.0	    1.0459	 -113.9739


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9026	    1.4820
       1.0	    0.9026	    1.5373
       2.0	    0.9025	    1.7031
       3.0	    0.9023	    1.9792
       4.0	    0.9020	    2.3652
       5.0	    0.9017	    2.8604
       6.0	    0.9013	    3.4643
       6.0	    1.0484	    0.7523
       7.0	    1.0480	    1.4279
       8.0	    1.0476	    2.0969
       9.0	    1.0472	    2.7582
      10.0	    1.0468	    3.4108
      11.0	    1.0464	    4.0539
      12.0	    1.0460	    4.6866
      13.0	    1.0457	    5.3080
      14.0	    1.0454	    5.9173
      15.0	    1.0452	    6.5138
      16.0	    1.0450	    7.0968
      17.0	    1.0448	    7.6657
      18.0	    1.0447	    8.2198
      19.0	    1.0446	    8.7586
      20.0	    1.0445	    9.2818
      21.0	    1.0444	    9.7890
      22.0	    1.0444	   10.2799
      23.0	    1.0444	   10.7544
      24.0	    1.0444	   11.2125
      25.0	    1.0444	   11.6542
      26.0	    1.0444	   12.0798
      27.0	    1.0444	   12.4895
      28.0	    1.0444	   12.8838
      29.0	    1.0443	   13.2632
      30.0	    1.0443	   13.6282
      31.0	    1.0443	   13.9797
      32.0	    1.0443	   14.3183
      33.0	    1.0442	   14.6450
      34.0	    1.0442	   14.9606
      35.0	    1.0442	   15.2661
      36.0	    1.0441	   15.5625
      37.0	    1.0441	   15.8509
      38.0	    1.0441	   16.1321
      39.0	    1.0442	   16.4074
      40.0	    1.0442	   16.6776
      41.0	    1.0443	   16.9438
      42.0	    1.0444	   17.2069
      43.0	    1.0446	   17.4680
      44.0	    1.0448	   17.7277
      45.0	    1.0450	   17.9870
      46.0	    1.0453	   18.2465
      47.0	    1.0456	   18.5071
      48.0	    1.0460	   18.7692
      49.0	    1.0464	   19.0334
      50.0	    1.0468	   19.3003
      51.0	    1.0473	   19.5703
      52.0	    1.0478	   19.8437
      53.0	    1.0482	   20.1209
      54.0	    1.0487	   20.4024
      55.0	    1.0492	   20.6883
      56.0	    1.0496	   20.9791
      57.0	    1.0500	   21.2751
      58.0	    1.0504	   21.5766
      59.0	    1.0507	   21.8843
      60.0	    1.0510	   22.1984
      61.0	    1.0512	   22.5195
      62.0	    1.0513	   22.8483
      63.0	    1.0514	   23.1854
      64.0	    1.0515	   23.5314
      65.0	    1.0515	   23.8872
      66.0	    1.0514	   24.2536
      67.0	    1.0512	   24.6314
      68.0	    1.0511	   25.0217
      69.0	    1.0508	   25.4252
      70.0	    1.0505	   25.8431
      71.0	    1.0502	   26.2762
      72.0	    1.0498	   26.7257
      73.0	    1.0495	   27.1923
      74.0	    1.0490	   27.6771
      75.0	    1.0486	   28.1809
      76.0	    1.0482	   28.7046
      77.0	    1.0477	   29.2489
      78.0	    1.0473	   29.8145
      79.0	    1.0469	   30.4018
      80.0	    1.0465	   31.0114
      81.0	    1.0461	   31.6435
      82.0	    1.0458	   32.2982
      83.0	    1.0456	   32.9757
      84.0	    1.0454	   33.6756
      85.0	    1.0452	   34.3978
      86.0	    1.0452	   35.1418
      87.0	    1.0451	   35.9071
      88.0	    1.0452	   36.6928
      89.0	    1.0453	   37.4982
      90.0	    1.0455	   38.3223
      91.0	    1.0457	   39.1641
      92.0	    1.0460	   40.0225
      93.0	    1.0463	   40.8962
      94.0	    1.0466	   41.7840
      95.0	    1.0470	   42.6848
      96.0	    1.0473	   43.5972
      97.0	    1.0477	   44.5201
      98.0	    1.0481	   45.4522
      99.0	    1.0485	   46.3924
     100.0	    1.0488	   47.3396
     101.0	    1.0491	   48.2926
     102.0	    1.0494	   49.2507
     103.0	    1.0496	   50.2128
     104.0	    1.0498	   51.1782
     105.0	    1.0499	   52.1460
     106.0	    1.0500	   53.1156
     107.0	    1.0500	   54.0863
     108.0	    1.0499	   55.0576
     109.0	    1.0498	   56.0289
     110.0	    1.0496	   56.9998
     111.0	    1.0494	   57.9698
     112.0	    1.0491	   58.9385
     113.0	    1.0488	   59.9053
     114.0	    1.0484	   60.8699
     115.0	    1.0481	   61.8318
     116.0	    1.0477	   62.7904
     117.0	    1.0473	   63.7452
     118.0	    1.0469	   64.6954
     119.0	    1.0465	   65.6405
     120.0	    1.0461	   66.5796
     121.0	    1.0458	   67.5119
     122.0	    1.0455	   68.4364
     123.0	    1.0452	   69.3521
     124.0	    1.0449	   70.2579
     125.0	    1.0447	   71.1527
     126.0	    1.0445	   72.0354
     127.0	    1.0443	   72.9049
     128.0	    1.0442	   73.7599
     129.0	    1.0440	   74.5993
     130.0	    1.0439	   75.4222
     131.0	    1.0438	   76.2276
     132.0	    1.0438	   77.0146
     133.0	    1.0437	   77.7825
     134.0	    1.0436	   78.5308
     135.0	    1.0436	   79.2590
     136.0	    1.0435	   79.9670
     137.0	    1.0435	   80.6548
     138.0	    1.0435	   81.3225
     139.0	    1.0435	   81.9706
     140.0	    1.0435	   82.5997
     141.0	    1.0435	   83.2107
     142.0	    1.0436	   83.8045
     143.0	    1.0437	   84.3824
     144.0	    1.0438	   84.9459
     145.0	    1.0439	   85.4965
     146.0	    1.0440	   86.0358
     147.0	    1.0442	   86.5658
     148.0	    1.0444	   87.0882
     149.0	    1.0447	   87.6052
     150.0	    1.0450	   88.1186
     151.0	    1.0453	   88.6306
     152.0	    1.0456	   89.1430
     153.0	    1.0460	   89.6579
     154.0	    1.0464	   90.1770
     155.0	    1.0469	   90.7022
     156.0	    1.0473	   91.2350
     157.0	    1.0478	   91.7769
     158.0	    1.0483	   92.3294
     159.0	    1.0487	   92.8935
     160.0	    1.0492	   93.4703
     161.0	    1.0497	   94.0607
     162.0	    1.0501	   94.6653
     163.0	    1.0505	   95.2846
     164.0	    1.0509	   95.9191
     165.0	    1.0512	   96.5689
     166.0	    1.0515	   97.2342
     167.0	    1.0517	   97.9149
     168.0	    1.0518	   98.6109
     169.0	    1.0519	   99.3220
     170.0	    1.0519	  100.0479
     171.0	    1.0518	  100.7884
     172.0	    1.0517	  101.5430
     173.0	    1.0515	  102.3114
     174.0	    1.0512	  103.0933
     175.0	    1.0509	  103.8883
     176.0	    1.0506	  104.6962
     177.0	    1.0501	  105.5168
     178.0	    1.0497	  106.3500
     179.0	    1.0492	  107.1956
     180.0	    1.0487	  108.0537
     181.0	    1.0482	  108.9244
     182.0	    1.0477	  109.8080
     183.0	    1.0472	  110.7045
     184.0	    1.0467	  111.6146
     185.0	    1.0463	  112.5384
     186.0	    1.0459	  113.4766
     187.0	    1.0455	  114.4297
     188.0	    1.0452	  115.3981
     189.0	    1.0449	  116.3825
     190.0	    1.0447	  117.3833
     191.0	    1.0446	  118.4011
     192.0	    1.0445	  119.4362
     193.0	    1.0446	  120.4891
     194.0	    1.0447	  121.5601
     195.0	    1.0449	  122.6492
     196.0	    1.0451	  123.7567
     197.0	    1.0454	  124.8824
     198.0	    1.0458	  126.0262
     199.0	    1.0462	  127.1878
     200.0	    1.0466	  128.3668
     201.0	    1.0471	  129.5627
     202.0	    1.0476	  130.7747
     203.0	    1.0480	  132.0021
     204.0	    1.0485	  133.2439
     205.0	    1.0489	  134.4993
     206.0	    1.0493	  135.7669
     207.0	    1.0497	  137.0458
     208.0	    1.0500	  138.3345
     209.0	    1.0503	  139.6318
     210.0	    1.0504	  140.9363
     211.0	    1.0505	  142.2467
     212.0	    1.0506	  143.5614
     213.0	    1.0505	  144.8792
     214.0	    1.0504	  146.1986
     215.0	    1.0502	  147.5182
     216.0	    1.0500	  148.8366
     217.0	    1.0497	  150.1527
     218.0	    1.0493	  151.4651
     219.0	    1.0489	  152.7727
     220.0	    1.0484	  154.0743
     221.0	    1.0479	  155.3690
     222.0	    1.0474	  156.6557
     223.0	    1.0469	  157.9335
     224.0	    1.0464	  159.2017
     225.0	    1.0459	  160.4593
     226.0	    1.0455	  161.7057
     227.0	    1.0451	  162.9402
     228.0	    1.0447	  164.1621
     229.0	    1.0444	  165.3709
     230.0	    1.0441	  166.5660
     231.0	    1.0439	  167.7468
     232.0	    1.0437	  168.9129
     233.0	    1.0436	  170.0640
     234.0	    1.0435	  171.1996
     235.0	    1.0434	  172.3194
     236.0	    1.0434	  173.4231
     237.0	    1.0434	  174.5108
     238.0	    1.0435	  175.5822
     239.0	    1.0435	  176.6374
     240.0	    1.0436	  177.6766
     241.0	    1.0437	  178.6999
     242.0	    1.0438	  179.7076
     243.0	    1.0439	 -179.2999
     244.0	    1.0440	 -178.3220
     245.0	    1.0441	 -177.3583
     246.0	    1.0442	 -176.4080
     247.0	    1.0443	 -175.4704
     248.0	    1.0444	 -174.5447
     249.0	    1.0445	 -173.6301
     250.0	    1.0446	 -172.7256
     251.0	    1.0448	 -171.8303
     252.0	    1.0449	 -170.9432
     253.0	    1.0450	 -170.0630
     254.0	    1.0452	 -169.1890
     255.0	    1.0453	 -168.3197
     256.0	    1.0455	 -167.4542
     257.0	    1.0457	 -166.5913
     258.0	    1.0459	 -165.7299
     259.0	    1.0462	 -164.8687
     260.0	    1.0464	 -164.0066
     261.0	    1.0467	 -163.1426
     262.0	    1.0470	 -162.2754
     263.0	    1.0473	 -161.4040
     264.0	    1.0477	 -160.5273
     265.0	    1.0480	 -159.6445
     266.0	    1.0484	 -158.7543
     267.0	    1.0488	 -157.8561
     268.0	    1.0491	 -156.9488
     269.0	    1.0495	 -156.0317
     270.0	    1.0498	 -155.1039
     271.0	    1.0502	 -154.1648
     272.0	    1.0505	 -153.2135
     273.0	    1.0508	 -152.2495
     274.0	    1.0510	 -151.2720
     275.0	    1.0512	 -150.2803
     276.0	    1.0513	 -149.2740
     277.0	    1.0514	 -148.2523
     278.0	    1.0515	 -147.2147
     279.0	    1.0515	 -146.1607
     280.0	    1.0514	 -145.0896
     281.0	    1.0513	 -144.0009
     282.0	    1.0511	 -142.8942
     283.0	    1.0508	 -141.7689
     284.0	    1.0505	 -140.6247
     285.0	    1.0502	 -139.4611
     286.0	    1.0498	 -138.2778
     287.0	    1.0494	 -137.0745
     288.0	    1.0489	 -135.8509
     289.0	    1.0484	 -134.6068
     290.0	    1.0479	 -133.3422
     291.0	    1.0474	 -132.0569
     292.0	    1.0469	 -130.7510
     293.0	    1.0464	 -129.4246
     294.0	    1.0459	 -128.0779
     295.0	    1.0455	 -126.7110
     296.0	    1.0452	 -125.3245
     297.0	    1.0448	 -123.9188
     298.0	    1.0446	 -122.4944
     299.0	    1.0444	 -121.0520
     300.0	    1.0443	 -119.5925


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0410	   -4.4603
       0.0	    0.8121	   -1.0240
       1.0	    0.8121	   -0.9621
       2.0	    0.8120	   -0.7767
       3.0	    0.8119	   -0.4680
       4.0	    0.8117	   -0.0365
       5.0	    0.8115	    0.5171
       6.0	    0.8112	    1.1922
       6.0	    1.0321	   -2.5126
       7.0	    1.0317	   -1.7518
       8.0	    1.0314	   -1.0012
       9.0	    1.0310	   -0.2623
      10.0	    1.0307	    0.4637
      11.0	    1.0304	    1.1754
      12.0	    1.0300	    1.8716
      13.0	    1.0298	    2.5512
      14.0	    1.0295	    3.2132
      15.0	    1.0293	    3.8567
      16.0	    1.0291	    4.4809
      17.0	    1.0289	    5.0850
      18.0	    1.0288	    5.6685
      19.0	    1.0286	    6.2310
      20.0	    1.0286	    6.7720
      21.0	    1.0285	    7.2913
      22.0	    1.0284	    7.7889
      23.0	    1.0284	    8.2648
      24.0	    1.0283	    8.7190
      25.0	    1.0283	    9.1520
      26.0	    1.0282	    9.5642
      27.0	    1.0281	    9.9559
      28.0	    1.0281	   10.3281
      29.0	    1.0280	   10.6812
      30.0	    1.0279	   11.0164
      31.0	    1.0278	   11.3343
      32.0	    1.0277	   11.6361
      33.0	    1.0277	   11.9229
      34.0	    1.0276	   12.1957
      35.0	    1.0275	   12.4556
      36.0	    1.0275	   12.7040
      37.0	    1.0275	   12.9418
      38.0	    1.0275	   13.1703
      39.0	    1.0275	   13.3907
      40.0	    1.0275	   13.6041
      41.0	    1.0276	   13.8117
      42.0	    1.0278	   14.0145
      43.0	    1.0280	   14.2136
      44.0	    1.0282	   14.4100
      45.0	    1.0285	   14.6046
      46.0	    1.0288	   14.7983
      47.0	    1.0291	   14.9920
      48.0	    1.0295	   15.1865
      49.0	    1.0300	   15.3824
      50.0	    1.0304	   15.5805
      51.0	    1.0309	   15.7815
      52.0	    1.0314	   15.9859
      53.0	    1.0318	   16.1943
      54.0	    1.0323	   16.4074
      55.0	    1.0328	   16.6257
      56.0	    1.0332	   16.8497
      57.0	    1.0336	   17.0802
      58.0	    1.0339	   17.3176
      59.0	    1.0343	   17.5627
      60.0	    1.0345	   17.8162
      61.0	    1.0347	   18.0786
      62.0	    1.0349	   18.3509
      63.0	    1.0350	   18.6337
      64.0	    1.0351	   18.9279
      65.0	    1.0351	   19.2344
      66.0	    1.0351	   19.5539
      67.0	    1.0350	   19.8876
      68.0	    1.0349	   20.2362
      69.0	    1.0347	   20.6007
      70.0	    1.0345	   20.9821
      71.0	    1.0343	   21.3813
      72.0	    1.0340	   21.7992
      73.0	    1.0337	   22.2369
      74.0	    1.0334	   22.6951
      75.0	    1.0331	   23.1747
      76.0	    1.0327	   23.6766
      77.0	    1.0323	   24.2016
      78.0	    1.0320	   24.7502
      79.0	    1.0316	   25.3232
      80.0	    1.0312	   25.9211
      81.0	    1.0309	   26.5442
      82.0	    1.0306	   27.1930
      83.0	    1.0303	   27.8676
      84.0	    1.0301	   28.5681
      85.0	    1.0299	   29.2946
      86.0	    1.0297	   30.0468
      87.0	    1.0296	   30.8245
      88.0	    1.0296	   31.6273
      89.0	    1.0296	   32.4547
      90.0	    1.0296	   33.3059
      91.0	    1.0297	   34.1804
      92.0	    1.0299	   35.0771
      93.0	    1.0301	   35.9951
      94.0	    1.0303	   36.9335
      95.0	    1.0305	   37.8909
      96.0	    1.0308	   38.8663
      97.0	    1.0311	   39.8585
      98.0	    1.0314	   40.8659
      99.0	    1.0316	   41.8875
     100.0	    1.0319	   42.9216
     101.0	    1.0322	   43.9670
     102.0	    1.0324	   45.0221
     103.0	    1.0326	   46.0856
     104.0	    1.0328	   47.1560
     105.0	    1.0329	   48.2317
     106.0	    1.0329	   49.3114
     107.0	    1.0330	   50.3935
     108.0	    1.0329	   51.4767
     109.0	    1.0328	   52.5595
     110.0	    1.0327	   53.6404
     111.0	    1.0325	   54.7181
     112.0	    1.0323	   55.7912
     113.0	    1.0320	   56.8583
     114.0	    1.0317	   57.9182
     115.0	    1.0314	   58.9695
     116.0	    1.0310	   60.0110
     117.0	    1.0307	   61.0414
     118.0	    1.0304	   62.0595
     119.0	    1.0301	   63.0641
     120.0	    1.0298	   64.0541
     121.0	    1.0295	   65.0284
     122.0	    1.0292	   65.9859
     123.0	    1.0290	   66.9255
     124.0	    1.0288	   67.8464
     125.0	    1.0287	   68.7475
     126.0	    1.0285	   69.6281
     127.0	    1.0284	   70.4874
     128.0	    1.0283	   71.3249
     129.0	    1.0282	   72.1399
     130.0	    1.0281	   72.9322
     131.0	    1.0281	   73.7013
     132.0	    1.0280	   74.4473
     133.0	    1.0280	   75.1702
     134.0	    1.0279	   75.8701
     135.0	    1.0278	   76.5475
     136.0	    1.0278	   77.2028
     137.0	    1.0277	   77.8367
     138.0	    1.0277	   78.4501
     139.0	    1.0276	   79.0439
     140.0	    1.0276	   79.6192
     141.0	    1.0276	   80.1773
     142.0	    1.0276	   80.7196
     143.0	    1.0276	   81.2475
     144.0	    1.0276	   81.7626
     145.0	    1.0277	   82.2665
     146.0	    1.0278	   82.7608
     147.0	    1.0279	   83.2473
     148.0	    1.0281	   83.7277
     149.0	    1.0283	   84.2037
     150.0	    1.0285	   84.6770
     151.0	    1.0288	   85.1492
     152.0	    1.0291	   85.6220
     153.0	    1.0295	   86.0969
     154.0	    1.0298	   86.5753
     155.0	    1.0302	   87.0586
     156.0	    1.0307	   87.5481
     157.0	    1.0311	   88.0448
     158.0	    1.0316	   88.5499
     159.0	    1.0321	   89.0644
     160.0	    1.0325	   89.5889
     161.0	    1.0330	   90.1244
     162.0	    1.0334	   90.6715
     163.0	    1.0338	   91.2306
     164.0	    1.0342	   91.8024
     165.0	    1.0345	   92.3872
     166.0	    1.0348	   92.9854
     167.0	    1.0351	   93.5974
     168.0	    1.0352	   94.2234
     169.0	    1.0353	   94.8636
     170.0	    1.0354	   95.5183
     171.0	    1.0354	   96.1878
     172.0	    1.0353	   96.8722
     173.0	    1.0352	   97.5719
     174.0	    1.0350	   98.2871
     175.0	    1.0348	   99.0180
     176.0	    1.0345	   99.7651
     177.0	    1.0342	  100.5287
     178.0	    1.0338	  101.3091
     179.0	    1.0335	  102.1069
     180.0	    1.0331	  102.9224
     181.0	    1.0327	  103.7562
     182.0	    1.0323	  104.6088
     183.0	    1.0318	  105.4807
     184.0	    1.0314	  106.3726
     185.0	    1.0311	  107.2849
     186.0	    1.0307	  108.2183
     187.0	    1.0304	  109.1732
     188.0	    1.0301	  110.1502
     189.0	    1.0298	  111.1497
     190.0	    1.0296	  112.1720
     191.0	    1.0295	  113.2176
     192.0	    1.0294	  114.2865
