    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0455	  134.1741
     122.0	    1.0468	  135.6238
     123.0	    1.0483	  137.0739
     124.0	    1.0501	  138.5243
     125.0	    1.0521	  139.9749
     126.0	    1.0541	  141.4256
     127.0	    1.0562	  142.8764
     128.0	    1.0582	  144.3276
     129.0	    1.0602	  145.7797
     130.0	    1.0619	  147.2335
     131.0	    1.0635	  148.6900
     132.0	    1.0648	  150.1508
     133.0	    1.0659	  151.6172
     134.0	    1.0668	  153.0910
     135.0	    1.0674	  154.5739
     136.0	    1.0678	  156.0676
     137.0	    1.0680	  157.5737
     138.0	    1.0680	  159.0935
     139.0	    1.0679	  160.6284
     140.0	    1.0677	  162.1792
     141.0	    1.0673	  163.7466
     142.0	    1.0667	  165.3313
     143.0	    1.0661	  166.9333
     144.0	    1.0653	  168.5527
     145.0	    1.0644	  170.1896
     146.0	    1.0634	  171.8438
     147.0	    1.0623	  173.5152
     148.0	    1.0611	  175.2035
     149.0	    1.0600	  176.9087
     150.0	    1.0588	  178.6308
     151.0	    1.0578	 -179.6301
     152.0	    1.0569	 -177.8740
     153.0	    1.0562	 -176.1009
     154.0	    1.0557	 -174.3107
     155.0	    1.0555	 -172.5037
     156.0	    1.0556	 -170.6805
     157.0	    1.0561	 -168.8417
     158.0	    1.0568	 -166.9886
     159.0	    1.0579	 -165.1225
     160.0	    1.0592	 -163.2451
     161.0	    1.0608	 -161.3583
     162.0	    1.0625	 -159.4639
     163.0	    1.0644	 -157.5637
     164.0	    1.0662	 -155.6593
     165.0	    1.0681	 -153.7518
     166.0	    1.0699	 -151.8420
     167.0	    1.0715	 -149.9302
     168.0	    1.0730	 -148.0160
     169.0	    1.0742	 -146.0988
     170.0	    1.0751	 -144.1770
     171.0	    1.0758	 -142.2492
     172.0	    1.0762	 -140.3130
     173.0	    1.0762	 -138.3663
     174.0	    1.0759	 -136.4064
     175.0	    1.0753	 -134.4307
     176.0	    1.0743	 -132.4365
     177.0	    1.0730	 -130.4211
     178.0	    1.0713	 -128.3819
     179.0	    1.0692	 -126.3165
     180.0	    1.0669	 -124.2225
     181.0	    1.0642	 -122.0980
     182.0	    1.0612	 -119.9412
     183.0	    1.0580	 -117.7507
     184.0	    1.0546	 -115.5256
     185.0	    1.0512	 -113.2651
     186.0	    1.0477	 -110.9691
     187.0	    1.0443	 -108.6380
     188.0	    1.0410	 -106.2725
     189.0	    1.0380	 -103.8741
     190.0	    1.0353	 -101.4449
     191.0	    1.0330	  -98.9877
     192.0	    1.0312	  -96.5062
     193.0	    1.0297	  -94.0045
     194.0	    1.0288	  -91.4880
     195.0	    1.0283	  -88.9625
     196.0	    1.0283	  -86.4346
     197.0	    1.0287	  -83.9115
     198.0	    1.0295	  -81.4008
     199.0	    1.0305	  -78.9102
     200.0	    1.0319	  -76.4474
     201.0	    1.0334	  -74.0201
     202.0	    1.0352	  -71.6352
     203.0	    1.0370	  -69.2992
     204.0	    1.0390	  -67.0176
     205.0	    1.0411	  -64.7951
     206.0	    1.0432	  -62.6351
     207.0	    1.0454	  -60.5399
     208.0	    1.0476	  -58.5109
     209.0	    1.0499	  -56.5480
     210.0	    1.0522	  -54.6501
     211.0	    1.0545	  -52.8149
     212.0	    1.0568	  -51.0392
     213.0	    1.0589	  -49.3186
     214.0	    1.0610	  -47.6476
     215.0	    1.0629	  -46.0200
     216.0	    1.0646	  -44.4284
     217.0	    1.0661	  -42.8647
     218.0	    1.0672	  -41.3200
     219.0	    1.0681	  -39.7847
     220.0	    1.0686	  -38.2489
     221.0	    1.0688	  -36.7021
     222.0	    1.0688	  -35.1338
     223.0	    1.0685	  -33.5335
     224.0	    1.0681	  -31.8910
     225.0	    1.0676	  -30.1967
     226.0	    1.0670	  -28.4416
     227.0	    1.0666	  -26.6175
     228.0	    1.0662	  -24.7173
     229.0	    1.0660	  -22.7351
     230.0	    1.0660	  -20.6659
     231.0	    1.0663	  -18.5062
     232.0	    1.0668	  -16.2538
     233.0	    1.0675	  -13.9078
     234.0	    1.0683	  -11.4684
     235.0	    1.0693	   -8.9373
     236.0	    1.0703	   -6.3175
     237.0	    1.0712	   -3.6129
     238.0	    1.0721	   -0.8288
     239.0	    1.0729	    2.0285
     240.0	    1.0734	    4.9518
     241.0	    1.0738	    7.9331
     242.0	    1.0738	   10.9639
     243.0	    1.0736	   14.0350
     244.0	    1.0732	   17.1371
     245.0	    1.0724	   20.2607
     246.0	    1.0714	   23.3962
     247.0	    1.0702	   26.5343
     248.0	    1.0687	   29.6661
     249.0	    1.0670	   32.7829
     250.0	    1.0651	   35.8770
     251.0	    1.0631	   38.9409
     252.0	    1.0609	   41.9684
     253.0	    1.0586	   44.9540
     254.0	    1.0563	   47.8933
     255.0	    1.0539	   50.7830
     256.0	    1.0515	   53.6213
     257.0	    1.0492	   56.4071
     258.0	    1.0470	   59.1409
     259.0	    1.0450	   61.8239
     260.0	    1.0431	   64.4587
     261.0	    1.0416	   67.0481
     262.0	    1.0403	   69.5960
     263.0	    1.0394	   72.1064
     264.0	    1.0389	   74.5836
     265.0	    1.0387	   77.0321
     266.0	    1.0389	   79.4563
     267.0	    1.0395	   81.8605
     268.0	    1.0403	   84.2491
     269.0	    1.0415	   86.6264
     270.0	    1.0429	   88.9967
     271.0	    1.0444	   91.3643
     272.0	    1.0461	   93.7339
     273.0	    1.0478	   96.1099
     274.0	    1.0495	   98.4971
     275.0	    1.0511	  100.9004
     276.0	    1.0526	  103.3244
     277.0	    1.0541	  105.7738
     278.0	    1.0554	  108.2527
     279.0	    1.0565	  110.7651
     280.0	    1.0576	  113.3141
     281.0	    1.0585	  115.9025
     282.0	    1.0593	  118.5319
     283.0	    1.0600	  121.2036
     284.0	    1.0605	  123.9179
     285.0	    1.0609	  126.6743
     286.0	    1.0611	  129.4716
     287.0	    1.0612	  132.3079
     288.0	    1.0611	  135.1807
     289.0	    1.0607	  138.0871
     290.0	    1.0602	  141.0238
     291.0	    1.0594	  143.9871
     292.0	    1.0585	  146.9734
     293.0	    1.0574	  149.9789
     294.0	    1.0561	  152.9999
     295.0	    1.0549	  156.0332
     296.0	    1.0536	  159.0754
     297.0	    1.0524	  162.1234
     298.0	    1.0514	  165.1745
     299.0	    1.0506	  168.2257
     300.0	    1.0500	  171.2743


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4599
       0.0	    0.1526	   -1.0146
       1.0	    0.1526	   -0.9088
       2.0	    0.1525	   -0.5916
       3.0	    0.1525	   -0.0632
       4.0	    0.1524	    0.6757
       5.0	    0.1522	    1.6244
       6.0	    0.1520	    2.7818
       6.0	    1.0058	   -5.3234
       7.0	    1.0043	   -4.0698
       8.0	    1.0026	   -2.8344
       9.0	    1.0010	   -1.6198
      10.0	    0.9993	   -0.4283
      11.0	    0.9977	    0.7381
      12.0	    0.9961	    1.8774
      13.0	    0.9946	    2.9882
      14.0	    0.9931	    4.0693
      15.0	    0.9918	    5.1194
      16.0	    0.9907	    6.1378
      17.0	    0.9896	    7.1238
      18.0	    0.9887	    8.0769
      19.0	    0.9879	    8.9969
      20.0	    0.9873	    9.8837
      21.0	    0.9868	   10.7375
      22.0	    0.9864	   11.5587
      23.0	    0.9862	   12.3478
      24.0	    0.9862	   13.1056
      25.0	    0.9863	   13.8331
      26.0	    0.9865	   14.5312
      27.0	    0.9870	   15.2012
      28.0	    0.9875	   15.8442
      29.0	    0.9882	   16.4615
      30.0	    0.9891	   17.0545
      31.0	    0.9900	   17.6242
      32.0	    0.9911	   18.1721
      33.0	    0.9923	   18.6993
      34.0	    0.9936	   19.2072
      35.0	    0.9949	   19.6969
      36.0	    0.9962	   20.1698
      37.0	    0.9976	   20.6271
      38.0	    0.9990	   21.0702
      39.0	    1.0003	   21.5006
      40.0	    1.0016	   21.9197
      41.0	    1.0029	   22.3291
      42.0	    1.0041	   22.7303
      43.0	    1.0052	   23.1253
      44.0	    1.0063	   23.5157
      45.0	    1.0073	   23.9036
      46.0	    1.0083	   24.2910
      47.0	    1.0092	   24.6802
      48.0	    1.0101	   25.0735
      49.0	    1.0109	   25.4735
      50.0	    1.0116	   25.8826
      51.0	    1.0122	   26.3038
      52.0	    1.0127	   26.7398
      53.0	    1.0131	   27.1936
      54.0	    1.0135	   27.6683
      55.0	    1.0136	   28.1669
      56.0	    1.0137	   28.6927
      57.0	    1.0136	   29.2487
      58.0	    1.0134	   29.8381
      59.0	    1.0131	   30.4641
      60.0	    1.0127	   31.1297
      61.0	    1.0122	   31.8379
      62.0	    1.0116	   32.5917
      63.0	    1.0110	   33.3936
      64.0	    1.0103	   34.2462
      65.0	    1.0097	   35.1517
      66.0	    1.0091	   36.1122
      67.0	    1.0085	   37.1291
      68.0	    1.0079	   38.2037
      69.0	    1.0075	   39.3368
      70.0	    1.0070	   40.5288
      71.0	    1.0066	   41.7798
      72.0	    1.0063	   43.0893
      73.0	    1.0060	   44.4565
      74.0	    1.0057	   45.8803
      75.0	    1.0054	   47.3593
      76.0	    1.0052	   48.8916
      77.0	    1.0050	   50.4752
      78.0	    1.0048	   52.1077
      79.0	    1.0046	   53.7866
      80.0	    1.0044	   55.5090
      81.0	    1.0042	   57.2719
      82.0	    1.0041	   59.0720
      83.0	    1.0039	   60.9059
      84.0	    1.0038	   62.7700
      85.0	    1.0036	   64.6605
      86.0	    1.0034	   66.5735
      87.0	    1.0033	   68.5051
      88.0	    1.0030	   70.4512
      89.0	    1.0028	   72.4078
      90.0	    1.0024	   74.3708
      91.0	    1.0020	   76.3361
      92.0	    1.0015	   78.2999
      93.0	    1.0009	   80.2583
      94.0	    1.0002	   82.2075
      95.0	    0.9994	   84.1441
      96.0	    0.9985	   86.0647
      97.0	    0.9975	   87.9659
      98.0	    0.9965	   89.8449
      99.0	    0.9954	   91.6987
     100.0	    0.9944	   93.5250
     101.0	    0.9933	   95.3212
     102.0	    0.9922	   97.0853
     103.0	    0.9912	   98.8155
     104.0	    0.9902	  100.5100
     105.0	    0.9893	  102.1674
     106.0	    0.9885	  103.7866
     107.0	    0.9879	  105.3664
     108.0	    0.9873	  106.9060
     109.0	    0.9869	  108.4048
     110.0	    0.9866	  109.8625
     111.0	    0.9864	  111.2787
     112.0	    0.9864	  112.6535
     113.0	    0.9866	  113.9872
     114.0	    0.9869	  115.2804
     115.0	    0.9875	  116.5338
     116.0	    0.9882	  117.7484
     117.0	    0.9890	  118.9256
     118.0	    0.9901	  120.0668
     119.0	    0.9913	  121.1737
     120.0	    0.9926	  122.2484
     121.0	    0.9940	  123.2929
     122.0	    0.9955	  124.3095
     123.0	    0.9970	  125.3008
     124.0	    0.9986	  126.2695
     125.0	    1.0001	  127.2184
     126.0	    1.0015	  128.1507
     127.0	    1.0028	  129.0698
     128.0	    1.0040	  129.9793
     129.0	    1.0051	  130.8831
     130.0	    1.0059	  131.7854
     131.0	    1.0066	  132.6905
     132.0	    1.0071	  133.6030
     133.0	    1.0074	  134.5276
     134.0	    1.0075	  135.4692
     135.0	    1.0075	  136.4326
     136.0	    1.0074	  137.4227
     137.0	    1.0071	  138.4440
     138.0	    1.0068	  139.5010
     139.0	    1.0065	  140.5979
     140.0	    1.0061	  141.7386
     141.0	    1.0057	  142.9266
     142.0	    1.0053	  144.1647
     143.0	    1.0050	  145.4558
     144.0	    1.0047	  146.8018
     145.0	    1.0045	  148.2045
     146.0	    1.0043	  149.6652
     147.0	    1.0042	  151.1848
     148.0	    1.0042	  152.7637
     149.0	    1.0042	  154.4022
     150.0	    1.0044	  156.1001
     151.0	    1.0046	  157.8570
     152.0	    1.0049	  159.6722
     153.0	    1.0052	  161.5447
     154.0	    1.0057	  163.4733
     155.0	    1.0062	  165.4563
     156.0	    1.0068	  167.4919
     157.0	    1.0074	  169.5781
     158.0	    1.0081	  171.7124
     159.0	    1.0088	  173.8923
     160.0	    1.0095	  176.1150
     161.0	    1.0102	  178.3774
     162.0	    1.0108	 -179.3235
     163.0	    1.0115	 -176.9909
     164.0	    1.0120	 -174.6279
     165.0	    1.0124	 -172.2378
     166.0	    1.0127	 -169.8235
     167.0	    1.0129	 -167.3881
     168.0	    1.0129	 -164.9343
     169.0	    1.0128	 -162.4650
     170.0	    1.0125	 -159.9826
     171.0	    1.0120	 -157.4897
     172.0	    1.0114	 -154.9886
     173.0	    1.0105	 -152.4817
     174.0	    1.0095	 -149.9711
     175.0	    1.0084	 -147.4589
     176.0	    1.0071	 -144.9472
     177.0	    1.0057	 -142.4379
     178.0	    1.0041	 -139.9329
     179.0	    1.0025	 -137.4340
     180.0	    1.0007	 -134.9431
     181.0	    0.9989	 -132.4618
     182.0	    0.9971	 -129.9918
     183.0	    0.9952	 -127.5347
     184.0	    0.9934	 -125.0921
     185.0	    0.9916	 -122.6656
     186.0	    0.9899	 -120.2566
     187.0	    0.9884	 -117.8668
