    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0399	   75.2558
     118.0	    1.0408	   76.1213
     119.0	    1.0416	   76.9969
     120.0	    1.0425	   77.8822
     121.0	    1.0435	   78.7767
     122.0	    1.0445	   79.6796
     123.0	    1.0454	   80.5902
     124.0	    1.0464	   81.5074
     125.0	    1.0473	   82.4302
     126.0	    1.0483	   83.3578
     127.0	    1.0491	   84.2888
     128.0	    1.0499	   85.2223
     129.0	    1.0506	   86.1571
     130.0	    1.0512	   87.0922
     131.0	    1.0517	   88.0265
     132.0	    1.0521	   88.9589
     133.0	    1.0523	   89.8886
     134.0	    1.0525	   90.8147
     135.0	    1.0525	   91.7364
     136.0	    1.0525	   92.6531
     137.0	    1.0523	   93.5641
     138.0	    1.0521	   94.4691
     139.0	    1.0517	   95.3675
     140.0	    1.0513	   96.2591
     141.0	    1.0509	   97.1438
     142.0	    1.0504	   98.0215
     143.0	    1.0499	   98.8922
     144.0	    1.0494	   99.7561
     145.0	    1.0490	  100.6133
     146.0	    1.0485	  101.4643
     147.0	    1.0481	  102.3093
     148.0	    1.0478	  103.1489
     149.0	    1.0476	  103.9836
     150.0	    1.0474	  104.8139
     151.0	    1.0473	  105.6405
     152.0	    1.0474	  106.4638
     153.0	    1.0475	  107.2846
     154.0	    1.0477	  108.1034
     155.0	    1.0480	  108.9208
     156.0	    1.0484	  109.7375
     157.0	    1.0489	  110.5538
     158.0	    1.0494	  111.3702
     159.0	    1.0499	  112.1872
     160.0	    1.0504	  113.0052
     161.0	    1.0510	  113.8243
     162.0	    1.0514	  114.6448
     163.0	    1.0519	  115.4668
     164.0	    1.0522	  116.2905
     165.0	    1.0524	  117.1157
     166.0	    1.0526	  117.9426
     167.0	    1.0525	  118.7710
     168.0	    1.0524	  119.6008
     169.0	    1.0521	  120.4320
     170.0	    1.0517	  121.2645
     171.0	    1.0511	  122.0982
     172.0	    1.0504	  122.9330
     173.0	    1.0496	  123.7690
     174.0	    1.0486	  124.6063
     175.0	    1.0476	  125.4448
     176.0	    1.0465	  126.2849
     177.0	    1.0453	  127.1266
     178.0	    1.0441	  127.9703
     179.0	    1.0428	  128.8163
     180.0	    1.0416	  129.6651
     181.0	    1.0404	  130.5171
     182.0	    1.0392	  131.3728
     183.0	    1.0381	  132.2330
     184.0	    1.0370	  133.0981
     185.0	    1.0361	  133.9689
     186.0	    1.0352	  134.8461
     187.0	    1.0345	  135.7302
     188.0	    1.0340	  136.6220
     189.0	    1.0335	  137.5220
     190.0	    1.0333	  138.4308
     191.0	    1.0332	  139.3487
     192.0	    1.0332	  140.2762
     193.0	    1.0334	  141.2135
     194.0	    1.0338	  142.1606
     195.0	    1.0343	  143.1176
     196.0	    1.0350	  144.0844
     197.0	    1.0358	  145.0606
     198.0	    1.0367	  146.0460
     199.0	    1.0376	  147.0401
     200.0	    1.0387	  148.0425
     201.0	    1.0398	  149.0524
     202.0	    1.0410	  150.0695
     203.0	    1.0422	  151.0929
     204.0	    1.0434	  152.1221
     205.0	    1.0445	  153.1563
     206.0	    1.0457	  154.1950
     207.0	    1.0467	  155.2375
     208.0	    1.0478	  156.2831
     209.0	    1.0487	  157.3313
     210.0	    1.0495	  158.3816
     211.0	    1.0503	  159.4334
     212.0	    1.0509	  160.4864
     213.0	    1.0514	  161.5401
     214.0	    1.0518	  162.5942
     215.0	    1.0521	  163.6484
     216.0	    1.0522	  164.7025
     217.0	    1.0523	  165.7561
     218.0	    1.0522	  166.8093
     219.0	    1.0521	  167.8618
     220.0	    1.0519	  168.9135
     221.0	    1.0516	  169.9644
     222.0	    1.0513	  171.0141
     223.0	    1.0510	  172.0628
     224.0	    1.0507	  173.1102
     225.0	    1.0504	  174.1563
     226.0	    1.0502	  175.2009
     227.0	    1.0499	  176.2438
     228.0	    1.0498	  177.2849
     229.0	    1.0497	  178.3239
     230.0	    1.0496	  179.3607
     231.0	    1.0496	 -179.6049
     232.0	    1.0497	 -178.5732
     233.0	    1.0499	 -177.5444
     234.0	    1.0501	 -176.5188
     235.0	    1.0503	 -175.4965
     236.0	    1.0506	 -174.4778
     237.0	    1.0508	 -173.4630
     238.0	    1.0511	 -172.4522
     239.0	    1.0514	 -171.4456
     240.0	    1.0516	 -170.4434
     241.0	    1.0519	 -169.4456
     242.0	    1.0520	 -168.4523
     243.0	    1.0521	 -167.4636
     244.0	    1.0522	 -166.4794
     245.0	    1.0521	 -165.4996
     246.0	    1.0520	 -164.5240
     247.0	    1.0518	 -163.5525
     248.0	    1.0515	 -162.5847
     249.0	    1.0512	 -161.6202
     250.0	    1.0507	 -160.6586
     251.0	    1.0502	 -159.6993
     252.0	    1.0496	 -158.7419
     253.0	    1.0489	 -157.7855
     254.0	    1.0482	 -156.8296
     255.0	    1.0474	 -155.8732
     256.0	    1.0465	 -154.9156
     257.0	    1.0457	 -153.9559
     258.0	    1.0448	 -152.9933
     259.0	    1.0439	 -152.0268
     260.0	    1.0430	 -151.0555
     261.0	    1.0421	 -150.0785
     262.0	    1.0413	 -149.0950
     263.0	    1.0405	 -148.1043
     264.0	    1.0397	 -147.1057
     265.0	    1.0390	 -146.0985
     266.0	    1.0384	 -145.0821
     267.0	    1.0379	 -144.0562
     268.0	    1.0374	 -143.0205
     269.0	    1.0370	 -141.9746
     270.0	    1.0367	 -140.9184
     271.0	    1.0366	 -139.8519
     272.0	    1.0365	 -138.7750
     273.0	    1.0365	 -137.6878
     274.0	    1.0366	 -136.5905
     275.0	    1.0368	 -135.4832
     276.0	    1.0371	 -134.3662
     277.0	    1.0375	 -133.2397
     278.0	    1.0379	 -132.1041
     279.0	    1.0385	 -130.9597
     280.0	    1.0391	 -129.8069
     281.0	    1.0398	 -128.6461
     282.0	    1.0405	 -127.4777
     283.0	    1.0413	 -126.3022
     284.0	    1.0421	 -125.1199
     285.0	    1.0429	 -123.9313
     286.0	    1.0437	 -122.7369
     287.0	    1.0445	 -121.5370
     288.0	    1.0452	 -120.3323
     289.0	    1.0459	 -119.1229
     290.0	    1.0466	 -117.9095
     291.0	    1.0472	 -116.6923
     292.0	    1.0477	 -115.4718
     293.0	    1.0481	 -114.2483
     294.0	    1.0485	 -113.0223
     295.0	    1.0488	 -111.7941
     296.0	    1.0491	 -110.5642
     297.0	    1.0492	 -109.3330
     298.0	    1.0493	 -108.1010
     299.0	    1.0494	 -106.8687
     300.0	    1.0494	 -105.6365


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8118	    2.4792
       1.0	    0.8118	    2.5536
       2.0	    0.8115	    2.7769
       3.0	    0.8112	    3.1485
       4.0	    0.8106	    3.6677
       5.0	    0.8099	    4.3335
       6.0	    0.8089	    5.1448
       6.0	    1.0496	    1.6091
       7.0	    1.0484	    2.5478
       8.0	    1.0472	    3.4788
       9.0	    1.0461	    4.4005
      10.0	    1.0449	    5.3112
      11.0	    1.0438	    6.2092
      12.0	    1.0427	    7.0931
      13.0	    1.0418	    7.9612
      14.0	    1.0409	    8.8121
      15.0	    1.0401	    9.6443
      16.0	    1.0395	   10.4565
      17.0	    1.0390	   11.2474
      18.0	    1.0386	   12.0156
      19.0	    1.0383	   12.7601
      20.0	    1.0381	   13.4798
      21.0	    1.0380	   14.1739
      22.0	    1.0380	   14.8417
      23.0	    1.0381	   15.4826
      24.0	    1.0383	   16.0964
      25.0	    1.0385	   16.6831
      26.0	    1.0388	   17.2426
      27.0	    1.0392	   17.7755
      28.0	    1.0396	   18.2823
      29.0	    1.0400	   18.7638
      30.0	    1.0405	   19.2211
      31.0	    1.0410	   19.6554
      32.0	    1.0415	   20.0681
      33.0	    1.0420	   20.4609
      34.0	    1.0425	   20.8354
      35.0	    1.0430	   21.1937
      36.0	    1.0435	   21.5376
      37.0	    1.0440	   21.8693
      38.0	    1.0445	   22.1910
      39.0	    1.0450	   22.5050
      40.0	    1.0455	   22.8134
      41.0	    1.0460	   23.1187
      42.0	    1.0465	   23.4230
      43.0	    1.0470	   23.7285
      44.0	    1.0476	   24.0375
      45.0	    1.0482	   24.3519
      46.0	    1.0488	   24.6738
      47.0	    1.0495	   25.0049
      48.0	    1.0502	   25.3469
      49.0	    1.0509	   25.7014
      50.0	    1.0516	   26.0698
      51.0	    1.0524	   26.4534
      52.0	    1.0532	   26.8532
      53.0	    1.0539	   27.2702
      54.0	    1.0547	   27.7054
      55.0	    1.0554	   28.1595
      56.0	    1.0560	   28.6332
      57.0	    1.0566	   29.1270
      58.0	    1.0572	   29.6416
      59.0	    1.0576	   30.1773
      60.0	    1.0580	   30.7347
      61.0	    1.0584	   31.3140
      62.0	    1.0586	   31.9157
      63.0	    1.0588	   32.5400
      64.0	    1.0589	   33.1871
      65.0	    1.0590	   33.8574
      66.0	    1.0591	   34.5510
      67.0	    1.0590	   35.2680
      68.0	    1.0590	   36.0085
      69.0	    1.0589	   36.7726
      70.0	    1.0588	   37.5601
      71.0	    1.0586	   38.3710
      72.0	    1.0584	   39.2050
      73.0	    1.0581	   40.0619
      74.0	    1.0578	   40.9412
      75.0	    1.0574	   41.8424
      76.0	    1.0570	   42.7649
      77.0	    1.0565	   43.7078
      78.0	    1.0560	   44.6702
      79.0	    1.0554	   45.6512
      80.0	    1.0547	   46.6494
      81.0	    1.0540	   47.6635
      82.0	    1.0532	   48.6920
      83.0	    1.0525	   49.7333
      84.0	    1.0516	   50.7856
      85.0	    1.0508	   51.8469
      86.0	    1.0499	   52.9153
      87.0	    1.0491	   53.9885
      88.0	    1.0482	   55.0643
      89.0	    1.0473	   56.1403
      90.0	    1.0464	   57.2143
      91.0	    1.0455	   58.2839
      92.0	    1.0446	   59.3466
      93.0	    1.0438	   60.4002
      94.0	    1.0429	   61.4424
      95.0	    1.0421	   62.4713
      96.0	    1.0413	   63.4847
      97.0	    1.0406	   64.4810
      98.0	    1.0399	   65.4586
      99.0	    1.0393	   66.4161
     100.0	    1.0387	   67.3524
     101.0	    1.0382	   68.2666
     102.0	    1.0378	   69.1580
     103.0	    1.0374	   70.0262
     104.0	    1.0372	   70.8711
     105.0	    1.0370	   71.6925
     106.0	    1.0369	   72.4909
     107.0	    1.0369	   73.2667
     108.0	    1.0369	   74.0204
     109.0	    1.0370	   74.7531
     110.0	    1.0373	   75.4656
     111.0	    1.0375	   76.1591
     112.0	    1.0379	   76.8349
     113.0	    1.0383	   77.4942
     114.0	    1.0389	   78.1384
     115.0	    1.0395	   78.7689
     116.0	    1.0402	   79.3870
     117.0	    1.0410	   79.9940
     118.0	    1.0419	   80.5912
     119.0	    1.0428	   81.1798
     120.0	    1.0439	   81.7607
     121.0	    1.0450	   82.3349
     122.0	    1.0461	   82.9032
     123.0	    1.0473	   83.4662
     124.0	    1.0486	   84.0247
     125.0	    1.0498	   84.5790
     126.0	    1.0510	   85.1296
     127.0	    1.0521	   85.6769
     128.0	    1.0532	   86.2214
     129.0	    1.0542	   86.7634
     130.0	    1.0550	   87.3034
     131.0	    1.0558	   87.8420
     132.0	    1.0564	   88.3797
     133.0	    1.0569	   88.9175
     134.0	    1.0572	   89.4561
     135.0	    1.0575	   89.9966
     136.0	    1.0575	   90.5403
     137.0	    1.0575	   91.0885
     138.0	    1.0573	   91.6427
     139.0	    1.0571	   92.2047
     140.0	    1.0567	   92.7762
     141.0	    1.0563	   93.3591
     142.0	    1.0558	   93.9556
     143.0	    1.0553	   94.5679
     144.0	    1.0548	   95.1980
     145.0	    1.0543	   95.8484
     146.0	    1.0538	   96.5212
     147.0	    1.0534	   97.2186
     148.0	    1.0530	   97.9428
     149.0	    1.0526	   98.6959
     150.0	    1.0524	   99.4795
     151.0	    1.0522	  100.2955
     152.0	    1.0522	  101.1451
     153.0	    1.0522	  102.0295
     154.0	    1.0524	  102.9494
     155.0	    1.0526	  103.9053
     156.0	    1.0530	  104.8972
     157.0	    1.0534	  105.9248
     158.0	    1.0539	  106.9875
     159.0	    1.0545	  108.0840
     160.0	    1.0551	  109.2131
     161.0	    1.0556	  110.3728
     162.0	    1.0561	  111.5611
     163.0	    1.0566	  112.7756
     164.0	    1.0570	  114.0135
     165.0	    1.0572	  115.2720
     166.0	    1.0574	  116.5479
     167.0	    1.0574	  117.8380
     168.0	    1.0572	  119.1390
     169.0	    1.0569	  120.4473
     170.0	    1.0565	  121.7598
     171.0	    1.0558	  123.0728
     172.0	    1.0551	  124.3832
     173.0	    1.0541	  125.6876
     174.0	    1.0530	  126.9830
     175.0	    1.0519	  128.2664
     176.0	    1.0506	  129.5351
     177.0	    1.0492	  130.7866
     178.0	    1.0477	  132.0186
     179.0	    1.0462	  133.2291
     180.0	    1.0446	  134.4165
     181.0	    1.0430	  135.5792
     182.0	    1.0415	  136.7162
     183.0	    1.0399	  137.8266
     184.0	    1.0385	  138.9100
     185.0	    1.0371	  139.9661
     186.0	    1.0358	  140.9949
     187.0	    1.0347	  141.9967
     188.0	    1.0337	  142.9720
     189.0	    1.0328	  143.9213
     190.0	    1.0322	  144.8454
     191.0	    1.0318	  145.7451
     192.0	    1.0316	  146.6215
     193.0	    1.0316	  147.4753
     194.0	    1.0318	  148.3077
     195.0	    1.0323	  149.1195
     196.0	    1.0329	  149.9119
     197.0	    1.0338	  150.6858
     198.0	    1.0348	  151.4421
     199.0	    1.0360	  152.1819
     200.0	    1.0373	  152.9061
     201.0	    1.0387	  153.6159
     202.0	    1.0402	  154.3121
     203.0	    1.0418	  154.9959
     204.0	    1.0434	  155.6685
     205.0	    1.0449	  156.3311
     206.0	    1.0465	  156.9848
     207.0	    1.0480	  157.6310
     208.0	    1.0494	  158.2713
     209.0	    1.0508	  158.9070
     210.0	    1.0520	  159.5398
     211.0	    1.0532	  160.1714
     212.0	    1.0541	  160.8034
     213.0	    1.0550	  161.4378
     214.0	    1.0557	  162.0765
     215.0	    1.0562	  162.7215
     216.0	    1.0566	  163.3747
     217.0	    1.0568	  164.0383
     218.0	    1.0570	  164.7143
     219.0	    1.0570	  165.4048
     220.0	    1.0569	  166.1120
     221.0	    1.0567	  166.8378
     222.0	    1.0565	  167.5841
     223.0	    1.0563	  168.3528
     224.0	    1.0560	  169.1455
     225.0	    1.0558	  169.9638
     226.0	    1.0556	  170.8089
     227.0	    1.0555	  171.6820
     228.0	    1.0554	  172.5839
     229.0	    1.0554	  173.5153
     230.0	    1.0555	  174.4764
     231.0	    1.0557	  175.4674
     232.0	    1.0559	  176.4880
     233.0	    1.0562	  177.5379
     234.0	    1.0565	  178.6163
     235.0	    1.0568	  179.7225
     236.0	    1.0571	 -179.1446
     237.0	    1.0574	 -177.9864
     238.0	    1.0577	 -176.8040
     239.0	    1.0579	 -175.5992
     240.0	    1.0580	 -174.3734
     241.0	    1.0581	 -173.1283
     242.0	    1.0580	 -171.8655
     243.0	    1.0578	 -170.5869
     244.0	    1.0575	 -169.2941
     245.0	    1.0571	 -167.9888
     246.0	    1.0565	 -166.6728
     247.0	    1.0559	 -165.3477
     248.0	    1.0551	 -164.0150
     249.0	    1.0542	 -162.6764
     250.0	    1.0533	 -161.3333
     251.0	    1.0522	 -159.9870
     252.0	    1.0510	 -158.6388
     253.0	    1.0499	 -157.2901
     254.0	    1.0486	 -155.9418
     255.0	    1.0474	 -154.5952
     256.0	    1.0461	 -153.2510
     257.0	    1.0449	 -151.9104
     258.0	    1.0437	 -150.5741
     259.0	    1.0425	 -149.2430
     260.0	    1.0414	 -147.9179
     261.0	    1.0404	 -146.5997
     262.0	    1.0396	 -145.2891
     263.0	    1.0388	 -143.9872
     264.0	    1.0382	 -142.6948
     265.0	    1.0377	 -141.4129
     266.0	    1.0373	 -140.1425
     267.0	    1.0371	 -138.8848
     268.0	    1.0370	 -137.6407
     269.0	    1.0371	 -136.4114
     270.0	    1.0372	 -135.1980
     271.0	    1.0375	 -134.0016
     272.0	    1.0379	 -132.8232
     273.0	    1.0383	 -131.6637
     274.0	    1.0389	 -130.5239
     275.0	    1.0395	 -129.4047
     276.0	    1.0401	 -128.3066
     277.0	    1.0408	 -127.2301
     278.0	    1.0416	 -126.1754
     279.0	    1.0423	 -125.1428
     280.0	    1.0431	 -124.1322
     281.0	    1.0439	 -123.1434
     282.0	    1.0447	 -122.1760
     283.0	    1.0454	 -121.2294
     284.0	    1.0461	 -120.3029
     285.0	    1.0468	 -119.3955
     286.0	    1.0474	 -118.5062
     287.0	    1.0480	 -117.6336
     288.0	    1.0485	 -116.7764
     289.0	    1.0489	 -115.9328
     290.0	    1.0493	 -115.1012
     291.0	    1.0495	 -114.2796
     292.0	    1.0498	 -113.4662
     293.0	    1.0499	 -112.6588
     294.0	    1.0500	 -111.8553
     295.0	    1.0501	 -111.0535
     296.0	    1.0501	 -110.2513
     297.0	    1.0501	 -109.4464
     298.0	    1.0502	 -108.6368
     299.0	    1.0502	 -107.8205
     300.0	    1.0503	 -106.9955


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6561	    0.2676
       1.0	    0.6560	    0.3497
       2.0	    0.6559	    0.5959
       3.0	    0.6556	    1.0056
       4.0	    0.6552	    1.5782
       5.0	    0.6546	    2.3125
       6.0	    0.6540	    3.2073
       6.0	    1.0354	   -1.4997
       7.0	    1.0342	   -0.4695
       8.0	    1.0330	    0.5503
       9.0	    1.0318	    1.5568
      10.0	    1.0306	    2.5476
      11.0	    1.0294	    3.5204
      12.0	    1.0283	    4.4729
      13.0	    1.0273	    5.4030
      14.0	    1.0263	    6.3088
      15.0	    1.0255	    7.1885
      16.0	    1.0247	    8.0404
      17.0	    1.0241	    8.8632
      18.0	    1.0236	    9.6554
      19.0	    1.0232	   10.4162
      20.0	    1.0229	   11.1444
      21.0	    1.0227	   11.8397
      22.0	    1.0226	   12.5015
      23.0	    1.0226	   13.1298
      24.0	    1.0227	   13.7246
      25.0	    1.0229	   14.2863
      26.0	    1.0232	   14.8155
      27.0	    1.0235	   15.3131
      28.0	    1.0239	   15.7803
      29.0	    1.0243	   16.2182
      30.0	    1.0248	   16.6285
      31.0	    1.0253	   17.0129
      32.0	    1.0259	   17.3732
      33.0	    1.0264	   17.7115
      34.0	    1.0270	   18.0299
      35.0	    1.0276	   18.3308
      36.0	    1.0283	   18.6163
      37.0	    1.0289	   18.8891
      38.0	    1.0295	   19.1514
      39.0	    1.0301	   19.4058
      40.0	    1.0308	   19.6548
      41.0	    1.0314	   19.9008
      42.0	    1.0321	   20.1463
      43.0	    1.0328	   20.3936
      44.0	    1.0335	   20.6450
      45.0	    1.0342	   20.9028
      46.0	    1.0349	   21.1691
      47.0	    1.0357	   21.4459
      48.0	    1.0365	   21.7350
      49.0	    1.0373	   22.0383
      50.0	    1.0381	   22.3574
      51.0	    1.0389	   22.6939
      52.0	    1.0397	   23.0490
      53.0	    1.0405	   23.4242
      54.0	    1.0412	   23.8205
      55.0	    1.0418	   24.2391
      56.0	    1.0424	   24.6809
      57.0	    1.0429	   25.1469
      58.0	    1.0433	   25.6378
      59.0	    1.0436	   26.1543
      60.0	    1.0439	   26.6971
      61.0	    1.0440	   27.2667
      62.0	    1.0442	   27.8635
      63.0	    1.0442	   28.4880
      64.0	    1.0442	   29.1402
      65.0	    1.0442	   29.8204
      66.0	    1.0441	   30.5287
      67.0	    1.0441	   31.2649
      68.0	    1.0440	   32.0288
      69.0	    1.0439	   32.8201
      70.0	    1.0438	   33.6384
      71.0	    1.0437	   34.4830
      72.0	    1.0436	   35.3534
      73.0	    1.0434	   36.2487
      74.0	    1.0432	   37.1679
      75.0	    1.0430	   38.1099
      76.0	    1.0427	   39.0736
      77.0	    1.0424	   40.0577
      78.0	    1.0420	   41.0607
      79.0	    1.0415	   42.0812
      80.0	    1.0410	   43.1176
      81.0	    1.0404	   44.1682
      82.0	    1.0397	   45.2313
      83.0	    1.0390	   46.3052
      84.0	    1.0382	   47.3880
      85.0	    1.0373	   48.4779
      86.0	    1.0364	   49.5731
      87.0	    1.0354	   50.6715
      88.0	    1.0344	   51.7713
      89.0	    1.0334	   52.8705
      90.0	    1.0323	   53.9672
      91.0	    1.0313	   55.0595
      92.0	    1.0302	   56.1455
      93.0	    1.0291	   57.2234
      94.0	    1.0281	   58.2914
      95.0	    1.0271	   59.3478
      96.0	    1.0261	   60.3911
      97.0	    1.0252	   61.4198
      98.0	    1.0244	   62.4324
      99.0	    1.0236	   63.4279
     100.0	    1.0230	   64.4049
     101.0	    1.0224	   65.3624
     102.0	    1.0219	   66.2997
     103.0	    1.0215	   67.2159
     104.0	    1.0212	   68.1102
     105.0	    1.0210	   68.9822
     106.0	    1.0209	   69.8314
     107.0	    1.0209	   70.6575
     108.0	    1.0210	   71.4603
     109.0	    1.0211	   72.2396
     110.0	    1.0214	   72.9955
     111.0	    1.0217	   73.7281
     112.0	    1.0221	   74.4378
     113.0	    1.0226	   75.1247
     114.0	    1.0232	   75.7894
     115.0	    1.0239	   76.4324
     116.0	    1.0247	   77.0543
     117.0	    1.0256	   77.6557
     118.0	    1.0265	   78.2376
     119.0	    1.0275	   78.8005
     120.0	    1.0287	   79.3455
     121.0	    1.0298	   79.8735
     122.0	    1.0311	   80.3854
     123.0	    1.0323	   80.8823
     124.0	    1.0336	   81.3652
     125.0	    1.0349	   81.8354
     126.0	    1.0361	   82.2942
     127.0	    1.0373	   82.7429
     128.0	    1.0385	   83.1830
     129.0	    1.0395	   83.6161
     130.0	    1.0405	   84.0439
     131.0	    1.0413	   84.4684
     132.0	    1.0420	   84.8915
     133.0	    1.0425	   85.3153
     134.0	    1.0430	   85.7422
     135.0	    1.0433	   86.1746
     136.0	    1.0434	   86.6150
     137.0	    1.0434	   87.0659
     138.0	    1.0434	   87.5301
     139.0	    1.0432	   88.0102
     140.0	    1.0429	   88.5090
     141.0	    1.0426	   89.0291
     142.0	    1.0422	   89.5733
     143.0	    1.0418	   90.1442
     144.0	    1.0414	   90.7441
     145.0	    1.0410	   91.3756
     146.0	    1.0406	   92.0406
     147.0	    1.0402	   92.7413
     148.0	    1.0399	   93.4794
     149.0	    1.0396	   94.2562
     150.0	    1.0394	   95.0731
     151.0	    1.0393	   95.9308
     152.0	    1.0393	   96.8300
     153.0	    1.0394	   97.7706
     154.0	    1.0395	   98.7526
     155.0	    1.0397	   99.7755
     156.0	    1.0400	  100.8382
     157.0	    1.0403	  101.9395
     158.0	    1.0407	  103.0778
     159.0	    1.0411	  104.2512
     160.0	    1.0414	  105.4573
     161.0	    1.0418	  106.6938
     162.0	    1.0421	  107.9577
     163.0	    1.0423	  109.2463
     164.0	    1.0425	  110.5562
     165.0	    1.0425	  111.8843
     166.0	    1.0424	  113.2271
     167.0	    1.0422	  114.5813
     168.0	    1.0419	  115.9432
     169.0	    1.0414	  117.3096
     170.0	    1.0408	  118.6768
     171.0	    1.0401	  120.0417
     172.0	    1.0392	  121.4008
     173.0	    1.0382	  122.7511
     174.0	    1.0372	  124.0896
     175.0	    1.0360	  125.4134
     176.0	    1.0347	  126.7199
     177.0	    1.0334	  128.0067
     178.0	    1.0321	  129.2714
     179.0	    1.0307	  130.5123
     180.0	    1.0293	  131.7274
     181.0	    1.0279	  132.9153
     182.0	    1.0265	  134.0749
     183.0	    1.0252	  135.2051
     184.0	    1.0239	  136.3052
     185.0	    1.0227	  137.3749
     186.0	    1.0216	  138.4139
     187.0	    1.0206	  139.4222
     188.0	    1.0197	  140.4001
     189.0	    1.0190	  141.3480
     190.0	    1.0184	  142.2665
     191.0	    1.0181	  143.1563
