    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.0372
     118.0	    1.0398	   79.9501
     119.0	    1.0407	   80.8745
     120.0	    1.0417	   81.8098
     121.0	    1.0427	   82.7552
     122.0	    1.0438	   83.7098
     123.0	    1.0448	   84.6726
     124.0	    1.0459	   85.6424
     125.0	    1.0469	   86.6180
     126.0	    1.0479	   87.5982
     127.0	    1.0488	   88.5815
     128.0	    1.0496	   89.5667
     129.0	    1.0503	   90.5524
     130.0	    1.0509	   91.5373
     131.0	    1.0514	   92.5202
     132.0	    1.0518	   93.4999
     133.0	    1.0521	   94.4754
     134.0	    1.0522	   95.4458
     135.0	    1.0522	   96.4101
     136.0	    1.0521	   97.3676
     137.0	    1.0519	   98.3177
     138.0	    1.0516	   99.2600
     139.0	    1.0512	  100.1941
     140.0	    1.0508	  101.1197
     141.0	    1.0503	  102.0368
     142.0	    1.0498	  102.9454
     143.0	    1.0492	  103.8456
     144.0	    1.0487	  104.7379
     145.0	    1.0482	  105.6225
     146.0	    1.0478	  106.5001
     147.0	    1.0474	  107.3712
     148.0	    1.0471	  108.2364
     149.0	    1.0469	  109.0966
     150.0	    1.0467	  109.9525
     151.0	    1.0467	  110.8049
     152.0	    1.0468	  111.6547
     153.0	    1.0470	  112.5026
     154.0	    1.0473	  113.3495
     155.0	    1.0477	  114.1960
     156.0	    1.0482	  115.0429
     157.0	    1.0487	  115.8907
     158.0	    1.0493	  116.7399
     159.0	    1.0499	  117.5911
     160.0	    1.0505	  118.4445
     161.0	    1.0511	  119.3004
     162.0	    1.0516	  120.1589
     163.0	    1.0520	  121.0201
     164.0	    1.0524	  121.8839
     165.0	    1.0526	  122.7502
     166.0	    1.0527	  123.6188
     167.0	    1.0527	  124.4893
     168.0	    1.0525	  125.3616
     169.0	    1.0521	  126.2353
     170.0	    1.0516	  127.1100
     171.0	    1.0509	  127.9856
     172.0	    1.0501	  128.8616
     173.0	    1.0491	  129.7380
     174.0	    1.0481	  130.6144
     175.0	    1.0469	  131.4910
     176.0	    1.0456	  132.3675
     177.0	    1.0443	  133.2442
     178.0	    1.0429	  134.1214
     179.0	    1.0415	  134.9991
     180.0	    1.0401	  135.8779
     181.0	    1.0388	  136.7584
     182.0	    1.0375	  137.6410
     183.0	    1.0363	  138.5266
     184.0	    1.0351	  139.4159
     185.0	    1.0341	  140.3097
     186.0	    1.0332	  141.2089
     187.0	    1.0325	  142.1145
     188.0	    1.0319	  143.0273
     189.0	    1.0315	  143.9482
     190.0	    1.0312	  144.8779
     191.0	    1.0312	  145.8172
     192.0	    1.0313	  146.7668
     193.0	    1.0316	  147.7270
     194.0	    1.0320	  148.6982
     195.0	    1.0326	  149.6808
     196.0	    1.0334	  150.6747
     197.0	    1.0343	  151.6799
     198.0	    1.0353	  152.6964
     199.0	    1.0365	  153.7237
     200.0	    1.0377	  154.7615
     201.0	    1.0389	  155.8092
     202.0	    1.0402	  156.8665
     203.0	    1.0415	  157.9325
     204.0	    1.0428	  159.0067
     205.0	    1.0441	  160.0882
     206.0	    1.0454	  161.1764
     207.0	    1.0465	  162.2705
     208.0	    1.0476	  163.3696
     209.0	    1.0486	  164.4731
     210.0	    1.0495	  165.5800
     211.0	    1.0503	  166.6899
     212.0	    1.0510	  167.8018
     213.0	    1.0516	  168.9151
     214.0	    1.0520	  170.0293
     215.0	    1.0523	  171.1437
     216.0	    1.0524	  172.2579
     217.0	    1.0525	  173.3712
     218.0	    1.0524	  174.4832
     219.0	    1.0523	  175.5936
     220.0	    1.0521	  176.7020
     221.0	    1.0518	  177.8080
     222.0	    1.0515	  178.9113
     223.0	    1.0512	 -179.9884
     224.0	    1.0508	 -178.8914
     225.0	    1.0505	 -177.7978
     226.0	    1.0502	 -176.7080
     227.0	    1.0499	 -175.6221
     228.0	    1.0497	 -174.5403
     229.0	    1.0496	 -173.4628
     230.0	    1.0495	 -172.3898
     231.0	    1.0495	 -171.3214
     232.0	    1.0496	 -170.2577
     233.0	    1.0497	 -169.1989
     234.0	    1.0498	 -168.1450
     235.0	    1.0500	 -167.0960
     236.0	    1.0502	 -166.0519
     237.0	    1.0505	 -165.0129
     238.0	    1.0507	 -163.9788
     239.0	    1.0509	 -162.9494
     240.0	    1.0511	 -161.9249
     241.0	    1.0513	 -160.9049
     242.0	    1.0515	 -159.8893
     243.0	    1.0515	 -158.8779
     244.0	    1.0516	 -157.8704
     245.0	    1.0515	 -156.8665
     246.0	    1.0514	 -155.8659
     247.0	    1.0512	 -154.8681
     248.0	    1.0510	 -153.8727
     249.0	    1.0507	 -152.8793
     250.0	    1.0502	 -151.8873
     251.0	    1.0497	 -150.8961
     252.0	    1.0492	 -149.9053
     253.0	    1.0485	 -148.9142
     254.0	    1.0478	 -147.9222
     255.0	    1.0470	 -146.9285
     256.0	    1.0462	 -145.9325
     257.0	    1.0453	 -144.9334
     258.0	    1.0443	 -143.9306
     259.0	    1.0434	 -142.9233
     260.0	    1.0424	 -141.9107
     261.0	    1.0415	 -140.8923
     262.0	    1.0405	 -139.8672
     263.0	    1.0396	 -138.8349
     264.0	    1.0388	 -137.7947
     265.0	    1.0380	 -136.7463
     266.0	    1.0372	 -135.6890
     267.0	    1.0366	 -134.6225
     268.0	    1.0360	 -133.5466
     269.0	    1.0356	 -132.4609
     270.0	    1.0352	 -131.3654
     271.0	    1.0350	 -130.2599
     272.0	    1.0349	 -129.1445
     273.0	    1.0349	 -128.0191
     274.0	    1.0350	 -126.8838
     275.0	    1.0352	 -125.7388
     276.0	    1.0355	 -124.5842
     277.0	    1.0360	 -123.4202
     278.0	    1.0365	 -122.2471
     279.0	    1.0372	 -121.0652
     280.0	    1.0379	 -119.8748
     281.0	    1.0387	 -118.6761
     282.0	    1.0396	 -117.4696
     283.0	    1.0404	 -116.2556
     284.0	    1.0413	 -115.0345
     285.0	    1.0422	 -113.8067
     286.0	    1.0431	 -112.5726
     287.0	    1.0440	 -111.3326
     288.0	    1.0448	 -110.0871
     289.0	    1.0455	 -108.8364
     290.0	    1.0462	 -107.5810
     291.0	    1.0468	 -106.3212
     292.0	    1.0473	 -105.0575
     293.0	    1.0477	 -103.7902
     294.0	    1.0480	 -102.5197
     295.0	    1.0483	 -101.2465
     296.0	    1.0485	  -99.9711
     297.0	    1.0486	  -98.6939
     298.0	    1.0486	  -97.4156
     299.0	    1.0486	  -96.1368
     300.0	    1.0486	  -94.8581


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7879	    2.9898
       1.0	    0.7878	    3.0703
       2.0	    0.7876	    3.3116
       3.0	    0.7872	    3.7132
       4.0	    0.7866	    4.2743
       5.0	    0.7859	    4.9937
       6.0	    0.7850	    5.8701
       6.0	    1.0494	    1.7610
       7.0	    1.0482	    2.7590
       8.0	    1.0468	    3.7479
       9.0	    1.0455	    4.7256
      10.0	    1.0442	    5.6902
      11.0	    1.0430	    6.6399
      12.0	    1.0418	    7.5731
      13.0	    1.0407	    8.4879
      14.0	    1.0398	    9.3830
      15.0	    1.0389	   10.2569
      16.0	    1.0382	   11.1082
      17.0	    1.0376	   11.9356
      18.0	    1.0372	   12.7381
      19.0	    1.0369	   13.5146
      20.0	    1.0367	   14.2643
      21.0	    1.0366	   14.9865
      22.0	    1.0366	   15.6808
      23.0	    1.0368	   16.3469
      24.0	    1.0370	   16.9848
      25.0	    1.0372	   17.5947
      26.0	    1.0376	   18.1772
      27.0	    1.0380	   18.7327
      28.0	    1.0384	   19.2624
      29.0	    1.0389	   19.7672
      30.0	    1.0394	   20.2486
      31.0	    1.0399	   20.7079
      32.0	    1.0404	   21.1468
      33.0	    1.0410	   21.5670
      34.0	    1.0415	   21.9706
      35.0	    1.0420	   22.3593
      36.0	    1.0426	   22.7352
      37.0	    1.0431	   23.1005
      38.0	    1.0436	   23.4573
      39.0	    1.0442	   23.8076
      40.0	    1.0447	   24.1537
      41.0	    1.0452	   24.4975
      42.0	    1.0458	   24.8413
      43.0	    1.0463	   25.1868
      44.0	    1.0469	   25.5362
      45.0	    1.0475	   25.8911
      46.0	    1.0482	   26.2533
      47.0	    1.0489	   26.6243
      48.0	    1.0496	   27.0057
      49.0	    1.0504	   27.3988
      50.0	    1.0512	   27.8047
      51.0	    1.0520	   28.2245
      52.0	    1.0528	   28.6592
      53.0	    1.0536	   29.1098
      54.0	    1.0544	   29.5769
      55.0	    1.0551	   30.0614
      56.0	    1.0558	   30.5638
      57.0	    1.0564	   31.0849
      58.0	    1.0570	   31.6253
      59.0	    1.0575	   32.1856
      60.0	    1.0580	   32.7664
      61.0	    1.0583	   33.3682
      62.0	    1.0586	   33.9916
      63.0	    1.0589	   34.6372
      64.0	    1.0591	   35.3056
      65.0	    1.0592	   35.9972
      66.0	    1.0593	   36.7124
      67.0	    1.0594	   37.4518
      68.0	    1.0594	   38.2155
      69.0	    1.0593	   39.0039
      70.0	    1.0593	   39.8172
      71.0	    1.0591	   40.6553
      72.0	    1.0590	   41.5183
      73.0	    1.0587	   42.4059
      74.0	    1.0584	   43.3177
      75.0	    1.0580	   44.2534
      76.0	    1.0576	   45.2121
      77.0	    1.0571	   46.1932
      78.0	    1.0565	   47.1954
      79.0	    1.0558	   48.2178
      80.0	    1.0551	   49.2589
      81.0	    1.0543	   50.3172
      82.0	    1.0534	   51.3910
      83.0	    1.0525	   52.4785
      84.0	    1.0516	   53.5775
      85.0	    1.0506	   54.6860
      86.0	    1.0496	   55.8017
      87.0	    1.0486	   56.9222
      88.0	    1.0475	   58.0449
      89.0	    1.0465	   59.1674
      90.0	    1.0455	   60.2870
      91.0	    1.0445	   61.4013
      92.0	    1.0435	   62.5077
      93.0	    1.0426	   63.6037
      94.0	    1.0417	   64.6871
      95.0	    1.0408	   65.7557
      96.0	    1.0400	   66.8076
      97.0	    1.0393	   67.8410
      98.0	    1.0386	   68.8544
      99.0	    1.0380	   69.8466
     100.0	    1.0374	   70.8165
     101.0	    1.0370	   71.7634
     102.0	    1.0366	   72.6869
     103.0	    1.0363	   73.5866
     104.0	    1.0361	   74.4627
     105.0	    1.0360	   75.3154
     106.0	    1.0360	   76.1452
     107.0	    1.0360	   76.9527
     108.0	    1.0361	   77.7390
     109.0	    1.0362	   78.5051
     110.0	    1.0365	   79.2520
     111.0	    1.0368	   79.9813
     112.0	    1.0372	   80.6941
     113.0	    1.0376	   81.3919
     114.0	    1.0382	   82.0763
     115.0	    1.0388	   82.7485
     116.0	    1.0395	   83.4099
     117.0	    1.0404	   84.0617
     118.0	    1.0413	   84.7051
     119.0	    1.0423	   85.3410
     120.0	    1.0434	   85.9704
     121.0	    1.0445	   86.5937
     122.0	    1.0457	   87.2116
     123.0	    1.0470	   87.8244
     124.0	    1.0482	   88.4323
     125.0	    1.0495	   89.0355
     126.0	    1.0507	   89.6340
     127.0	    1.0519	   90.2278
     128.0	    1.0530	   90.8169
     129.0	    1.0540	   91.4014
     130.0	    1.0548	   91.9815
     131.0	    1.0555	   92.5574
     132.0	    1.0561	   93.1296
     133.0	    1.0566	   93.6986
     134.0	    1.0569	   94.2653
     135.0	    1.0570	   94.8306
     136.0	    1.0570	   95.3958
     137.0	    1.0569	   95.9623
     138.0	    1.0567	   96.5318
     139.0	    1.0563	   97.1062
     140.0	    1.0559	   97.6877
     141.0	    1.0555	   98.2785
     142.0	    1.0550	   98.8811
     143.0	    1.0545	   99.4981
     144.0	    1.0540	  100.1322
     145.0	    1.0535	  100.7863
     146.0	    1.0530	  101.4631
     147.0	    1.0526	  102.1655
     148.0	    1.0523	  102.8961
     149.0	    1.0521	  103.6577
     150.0	    1.0519	  104.4525
     151.0	    1.0519	  105.2827
     152.0	    1.0520	  106.1503
     153.0	    1.0522	  107.0566
     154.0	    1.0524	  108.0028
     155.0	    1.0528	  108.9896
     156.0	    1.0533	  110.0173
     157.0	    1.0539	  111.0857
     158.0	    1.0545	  112.1940
     159.0	    1.0551	  113.3411
     160.0	    1.0557	  114.5255
     161.0	    1.0563	  115.7450
     162.0	    1.0569	  116.9973
     163.0	    1.0574	  118.2796
     164.0	    1.0578	  119.5887
     165.0	    1.0580	  120.9211
     166.0	    1.0581	  122.2733
     167.0	    1.0580	  123.6412
     168.0	    1.0578	  125.0209
     169.0	    1.0574	  126.4084
     170.0	    1.0568	  127.7994
     171.0	    1.0560	  129.1899
     172.0	    1.0551	  130.5758
     173.0	    1.0540	  131.9533
     174.0	    1.0527	  133.3185
     175.0	    1.0514	  134.6681
     176.0	    1.0499	  135.9987
     177.0	    1.0483	  137.3074
     178.0	    1.0466	  138.5915
     179.0	    1.0449	  139.8489
     180.0	    1.0431	  141.0776
     181.0	    1.0414	  142.2761
     182.0	    1.0396	  143.4435
     183.0	    1.0379	  144.5790
     184.0	    1.0363	  145.6823
     185.0	    1.0348	  146.7536
     186.0	    1.0334	  147.7934
     187.0	    1.0321	  148.8022
     188.0	    1.0311	  149.7813
     189.0	    1.0302	  150.7318
     190.0	    1.0295	  151.6551
     191.0	    1.0291	  152.5528
     192.0	    1.0290	  153.4265
     193.0	    1.0291	  154.2780
     194.0	    1.0294	  155.1088
     195.0	    1.0300	  155.9208
     196.0	    1.0308	  156.7155
     197.0	    1.0318	  157.4945
     198.0	    1.0330	  158.2594
     199.0	    1.0344	  159.0117
     200.0	    1.0359	  159.7527
     201.0	    1.0375	  160.4839
     202.0	    1.0393	  161.2064
     203.0	    1.0411	  161.9214
     204.0	    1.0429	  162.6302
     205.0	    1.0447	  163.3339
     206.0	    1.0464	  164.0334
     207.0	    1.0481	  164.7300
     208.0	    1.0497	  165.4247
     209.0	    1.0512	  166.1186
     210.0	    1.0526	  166.8128
     211.0	    1.0538	  167.5084
     212.0	    1.0549	  168.2066
     213.0	    1.0558	  168.9087
     214.0	    1.0565	  169.6159
     215.0	    1.0570	  170.3296
     216.0	    1.0574	  171.0512
     217.0	    1.0576	  171.7822
     218.0	    1.0577	  172.5240
     219.0	    1.0577	  173.2783
     220.0	    1.0575	  174.0465
     221.0	    1.0573	  174.8303
     222.0	    1.0570	  175.6313
     223.0	    1.0567	  176.4508
     224.0	    1.0564	  177.2905
     225.0	    1.0561	  178.1516
     226.0	    1.0558	  179.0354
     227.0	    1.0557	  179.9429
     228.0	    1.0555	 -179.1248
     229.0	    1.0555	 -178.1670
     230.0	    1.0556	 -177.1831
     231.0	    1.0557	 -176.1728
     232.0	    1.0558	 -175.1358
     233.0	    1.0561	 -174.0722
     234.0	    1.0563	 -172.9822
     235.0	    1.0566	 -171.8660
     236.0	    1.0569	 -170.7242
     237.0	    1.0571	 -169.5574
     238.0	    1.0573	 -168.3665
     239.0	    1.0574	 -167.1522
     240.0	    1.0575	 -165.9155
     241.0	    1.0574	 -164.6576
     242.0	    1.0573	 -163.3795
     243.0	    1.0570	 -162.0824
     244.0	    1.0567	 -160.7677
     245.0	    1.0562	 -159.4366
     246.0	    1.0557	 -158.0905
     247.0	    1.0550	 -156.7309
     248.0	    1.0542	 -155.3592
     249.0	    1.0534	 -153.9769
     250.0	    1.0525	 -152.5855
     251.0	    1.0515	 -151.1867
     252.0	    1.0504	 -149.7819
     253.0	    1.0493	 -148.3727
     254.0	    1.0482	 -146.9607
     255.0	    1.0470	 -145.5474
     256.0	    1.0458	 -144.1345
     257.0	    1.0446	 -142.7233
     258.0	    1.0435	 -141.3154
     259.0	    1.0424	 -139.9123
     260.0	    1.0413	 -138.5154
     261.0	    1.0404	 -137.1262
     262.0	    1.0395	 -135.7460
     263.0	    1.0387	 -134.3764
     264.0	    1.0380	 -133.0186
     265.0	    1.0374	 -131.6742
     266.0	    1.0370	 -130.3444
     267.0	    1.0367	 -129.0307
     268.0	    1.0365	 -127.7344
     269.0	    1.0364	 -126.4567
     270.0	    1.0365	 -125.1989
     271.0	    1.0367	 -123.9620
     272.0	    1.0370	 -122.7469
     273.0	    1.0374	 -121.5546
     274.0	    1.0379	 -120.3857
     275.0	    1.0384	 -119.2407
     276.0	    1.0391	 -118.1199
     277.0	    1.0398	 -117.0236
     278.0	    1.0406	 -115.9515
     279.0	    1.0414	 -114.9036
     280.0	    1.0422	 -113.8793
     281.0	    1.0431	 -112.8780
     282.0	    1.0439	 -111.8990
     283.0	    1.0447	 -110.9413
     284.0	    1.0455	 -110.0036
     285.0	    1.0462	 -109.0848
     286.0	    1.0468	 -108.1832
     287.0	    1.0474	 -107.2973
     288.0	    1.0479	 -106.4254
     289.0	    1.0483	 -105.5654
     290.0	    1.0486	 -104.7155
     291.0	    1.0488	 -103.8735
     292.0	    1.0490	 -103.0374
     293.0	    1.0490	 -102.2048
     294.0	    1.0490	 -101.3736
     295.0	    1.0490	 -100.5416
     296.0	    1.0490	  -99.7067
     297.0	    1.0489	  -98.8666
     298.0	    1.0489	  -98.0195
     299.0	    1.0488	  -97.1634
     300.0	    1.0489	  -96.2966


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6173	    1.1116
       1.0	    0.6173	    1.2006
       2.0	    0.6171	    1.4674
       3.0	    0.6169	    1.9116
       4.0	    0.6165	    2.5322
       5.0	    0.6161	    3.3282
       6.0	    0.6155	    4.2981
       6.0	    1.0354	   -1.3926
       7.0	    1.0341	   -0.3065
       8.0	    1.0327	    0.7684
       9.0	    1.0314	    1.8293
      10.0	    1.0301	    2.8736
      11.0	    1.0287	    3.8987
      12.0	    1.0275	    4.9024
      13.0	    1.0263	    5.8823
      14.0	    1.0252	    6.8366
      15.0	    1.0243	    7.7634
      16.0	    1.0234	    8.6610
      17.0	    1.0227	    9.5279
      18.0	    1.0221	   10.3628
      19.0	    1.0217	   11.1647
      20.0	    1.0214	   11.9327
      21.0	    1.0212	   12.6662
      22.0	    1.0211	   13.3648
      23.0	    1.0211	   14.0284
      24.0	    1.0212	   14.6573
      25.0	    1.0214	   15.2518
      26.0	    1.0217	   15.8127
      27.0	    1.0220	   16.3410
      28.0	    1.0224	   16.8380
      29.0	    1.0229	   17.3050
      30.0	    1.0234	   17.7439
      31.0	    1.0239	   18.1564
      32.0	    1.0245	   18.5446
      33.0	    1.0251	   18.9107
      34.0	    1.0257	   19.2569
      35.0	    1.0263	   19.5857
      36.0	    1.0269	   19.8994
      37.0	    1.0276	   20.2006
      38.0	    1.0283	   20.4917
      39.0	    1.0289	   20.7752
      40.0	    1.0296	   21.0536
      41.0	    1.0303	   21.3294
      42.0	    1.0311	   21.6050
      43.0	    1.0318	   21.8827
      44.0	    1.0326	   22.1647
      45.0	    1.0334	   22.4532
      46.0	    1.0342	   22.7503
      47.0	    1.0351	   23.0580
      48.0	    1.0359	   23.3779
      49.0	    1.0368	   23.7119
      50.0	    1.0377	   24.0614
      51.0	    1.0385	   24.4280
      52.0	    1.0394	   24.8131
      53.0	    1.0402	   25.2177
      54.0	    1.0409	   25.6432
      55.0	    1.0416	   26.0905
      56.0	    1.0422	   26.5607
      57.0	    1.0427	   27.0545
      58.0	    1.0432	   27.5730
      59.0	    1.0435	   28.1168
      60.0	    1.0438	   28.6866
      61.0	    1.0440	   29.2831
      62.0	    1.0442	   29.9067
      63.0	    1.0443	   30.5580
      64.0	    1.0443	   31.2373
      65.0	    1.0444	   31.9447
      66.0	    1.0444	   32.6805
      67.0	    1.0444	   33.4447
      68.0	    1.0444	   34.2370
      69.0	    1.0444	   35.0573
      70.0	    1.0443	   35.9053
      71.0	    1.0443	   36.7802
      72.0	    1.0442	   37.6816
      73.0	    1.0441	   38.6087
      74.0	    1.0439	   39.5604
      75.0	    1.0437	   40.5357
      76.0	    1.0434	   41.5335
      77.0	    1.0430	   42.5525
      78.0	    1.0426	   43.5912
      79.0	    1.0421	   44.6482
      80.0	    1.0415	   45.7218
      81.0	    1.0408	   46.8105
      82.0	    1.0400	   47.9124
      83.0	    1.0391	   49.0258
      84.0	    1.0381	   50.1487
      85.0	    1.0371	   51.2794
      86.0	    1.0360	   52.4159
      87.0	    1.0349	   53.5562
      88.0	    1.0338	   54.6983
      89.0	    1.0326	   55.8403
      90.0	    1.0314	   56.9801
      91.0	    1.0302	   58.1158
      92.0	    1.0290	   59.2456
      93.0	    1.0279	   60.3674
      94.0	    1.0268	   61.4796
      95.0	    1.0257	   62.5804
      96.0	    1.0247	   63.6682
      97.0	    1.0238	   64.7415
      98.0	    1.0230	   65.7988
      99.0	    1.0223	   66.8390
     100.0	    1.0216	   67.8608
     101.0	    1.0211	   68.8633
     102.0	    1.0206	   69.8453
     103.0	    1.0202	   70.8063
     104.0	    1.0200	   71.7454
     105.0	    1.0198	   72.6620
     106.0	    1.0197	   73.5558
     107.0	    1.0197	   74.4262
     108.0	    1.0198	   75.2732
     109.0	    1.0200	   76.0966
     110.0	    1.0203	   76.8963
     111.0	    1.0206	   77.6725
     112.0	    1.0210	   78.4254
     113.0	    1.0215	   79.1552
     114.0	    1.0221	   79.8625
     115.0	    1.0228	   80.5476
     116.0	    1.0236	   81.2112
     117.0	    1.0245	   81.8538
     118.0	    1.0256	   82.4761
     119.0	    1.0267	   83.0789
     120.0	    1.0278	   83.6629
     121.0	    1.0291	   84.2288
     122.0	    1.0304	   84.7776
     123.0	    1.0318	   85.3101
     124.0	    1.0332	   85.8273
     125.0	    1.0346	   86.3302
     126.0	    1.0359	   86.8199
     127.0	    1.0372	   87.2977
     128.0	    1.0384	   87.7649
     129.0	    1.0395	   88.2232
     130.0	    1.0405	   88.6742
     131.0	    1.0413	   89.1197
     132.0	    1.0420	   89.5619
     133.0	    1.0425	   90.0030
     134.0	    1.0428	   90.4454
     135.0	    1.0431	   90.8917
     136.0	    1.0431	   91.3446
     137.0	    1.0431	   91.8070
     138.0	    1.0429	   92.2818
     139.0	    1.0426	   92.7720
     140.0	    1.0422	   93.2807
     141.0	    1.0418	   93.8110
     142.0	    1.0414	   94.3658
     143.0	    1.0410	   94.9482
     144.0	    1.0405	   95.5609
     145.0	    1.0401	   96.2068
     146.0	    1.0397	   96.8883
     147.0	    1.0394	   97.6078
     148.0	    1.0391	   98.3673
     149.0	    1.0390	   99.1686
     150.0	    1.0389	  100.0132
     151.0	    1.0389	  100.9020
     152.0	    1.0390	  101.8358
     153.0	    1.0392	  102.8149
     154.0	    1.0394	  103.8391
     155.0	    1.0398	  104.9078
     156.0	    1.0402	  106.0201
     157.0	    1.0406	  107.1744
     158.0	    1.0411	  108.3690
     159.0	    1.0415	  109.6017
     160.0	    1.0420	  110.8700
     161.0	    1.0423	  112.1710
     162.0	    1.0427	  113.5016
     163.0	    1.0429	  114.8583
     164.0	    1.0430	  116.2377
     165.0	    1.0431	  117.6360
     166.0	    1.0429	  119.0494
     167.0	    1.0427	  120.4738
     168.0	    1.0423	  121.9054
     169.0	    1.0417	  123.3401
     170.0	    1.0410	  124.7741
     171.0	    1.0402	  126.2036
     172.0	    1.0392	  127.6248
     173.0	    1.0381	  129.0341
     174.0	    1.0369	  130.4283
     175.0	    1.0355	  131.8042
     176.0	    1.0341	  133.1590
     177.0	    1.0327	  134.4899
     178.0	    1.0311	  135.7946
     179.0	    1.0296	  137.0713
     180.0	    1.0280	  138.3181
     181.0	    1.0264	  139.5337
     182.0	    1.0249	  140.7171
     183.0	    1.0233	  141.8677
     184.0	    1.0219	  142.9850
     185.0	    1.0205	  144.0691
     186.0	    1.0193	  145.1201
     187.0	    1.0182	  146.1385
     188.0	    1.0172	  147.1252
     189.0	    1.0164	  148.0811
     190.0	    1.0158	  149.0073
     191.0	    1.0154	  149.9051
