    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0418	   65.4812
     118.0	    1.0425	   66.2180
     119.0	    1.0432	   66.9623
     120.0	    1.0439	   67.7136
     121.0	    1.0447	   68.4713
     122.0	    1.0455	   69.2348
     123.0	    1.0463	   70.0031
     124.0	    1.0471	   70.7756
     125.0	    1.0479	   71.5514
     126.0	    1.0487	   72.3295
     127.0	    1.0494	   73.1090
     128.0	    1.0500	   73.8890
     129.0	    1.0506	   74.6687
     130.0	    1.0510	   75.4472
     131.0	    1.0514	   76.2237
     132.0	    1.0517	   76.9976
     133.0	    1.0519	   77.7680
     134.0	    1.0521	   78.5345
     135.0	    1.0521	   79.2966
     136.0	    1.0520	   80.0538
     137.0	    1.0519	   80.8057
     138.0	    1.0517	   81.5522
     139.0	    1.0514	   82.2930
     140.0	    1.0511	   83.0280
     141.0	    1.0508	   83.7573
     142.0	    1.0505	   84.4810
     143.0	    1.0502	   85.1991
     144.0	    1.0498	   85.9120
     145.0	    1.0496	   86.6200
     146.0	    1.0493	   87.3233
     147.0	    1.0491	   88.0225
     148.0	    1.0489	   88.7180
     149.0	    1.0489	   89.4102
     150.0	    1.0488	   90.0996
     151.0	    1.0489	   90.7868
     152.0	    1.0490	   91.4722
     153.0	    1.0492	   92.1562
     154.0	    1.0495	   92.8394
     155.0	    1.0498	   93.5221
     156.0	    1.0502	   94.2047
     157.0	    1.0506	   94.8874
     158.0	    1.0510	   95.5705
     159.0	    1.0514	   96.2542
     160.0	    1.0519	   96.9386
     161.0	    1.0523	   97.6237
     162.0	    1.0526	   98.3096
     163.0	    1.0529	   98.9961
     164.0	    1.0532	   99.6831
     165.0	    1.0533	  100.3706
     166.0	    1.0534	  101.0582
     167.0	    1.0533	  101.7457
     168.0	    1.0531	  102.4330
     169.0	    1.0528	  103.1198
     170.0	    1.0524	  103.8059
     171.0	    1.0519	  104.4911
     172.0	    1.0513	  105.1752
     173.0	    1.0506	  105.8582
     174.0	    1.0498	  106.5401
     175.0	    1.0489	  107.2209
     176.0	    1.0479	  107.9007
     177.0	    1.0469	  108.5797
     178.0	    1.0458	  109.2581
     179.0	    1.0447	  109.9365
     180.0	    1.0436	  110.6152
     181.0	    1.0426	  111.2947
     182.0	    1.0415	  111.9758
     183.0	    1.0405	  112.6590
     184.0	    1.0396	  113.3453
     185.0	    1.0387	  114.0352
     186.0	    1.0379	  114.7297
     187.0	    1.0373	  115.4296
     188.0	    1.0367	  116.1356
     189.0	    1.0363	  116.8485
     190.0	    1.0360	  117.5690
     191.0	    1.0359	  118.2978
     192.0	    1.0359	  119.0353
     193.0	    1.0360	  119.7820
     194.0	    1.0363	  120.5382
     195.0	    1.0367	  121.3041
     196.0	    1.0373	  122.0797
     197.0	    1.0379	  122.8650
     198.0	    1.0387	  123.6598
     199.0	    1.0395	  124.4639
     200.0	    1.0405	  125.2769
     201.0	    1.0414	  126.0984
     202.0	    1.0425	  126.9278
     203.0	    1.0435	  127.7647
     204.0	    1.0445	  128.6084
     205.0	    1.0456	  129.4582
     206.0	    1.0466	  130.3136
     207.0	    1.0476	  131.1739
     208.0	    1.0485	  132.0384
     209.0	    1.0493	  132.9065
     210.0	    1.0501	  133.7776
     211.0	    1.0508	  134.6510
     212.0	    1.0514	  135.5263
     213.0	    1.0519	  136.4028
     214.0	    1.0523	  137.2800
     215.0	    1.0526	  138.1574
     216.0	    1.0529	  139.0346
     217.0	    1.0530	  139.9112
     218.0	    1.0530	  140.7867
     219.0	    1.0530	  141.6609
     220.0	    1.0529	  142.5332
     221.0	    1.0528	  143.4035
     222.0	    1.0526	  144.2715
     223.0	    1.0524	  145.1367
     224.0	    1.0522	  145.9990
     225.0	    1.0520	  146.8580
     226.0	    1.0517	  147.7137
     227.0	    1.0515	  148.5656
     228.0	    1.0513	  149.4137
     229.0	    1.0511	  150.2576
     230.0	    1.0510	  151.0973
     231.0	    1.0509	  151.9325
     232.0	    1.0508	  152.7631
     233.0	    1.0508	  153.5889
     234.0	    1.0507	  154.4100
     235.0	    1.0507	  155.2261
     236.0	    1.0508	  156.0373
     237.0	    1.0508	  156.8436
     238.0	    1.0509	  157.6449
     239.0	    1.0509	  158.4415
     240.0	    1.0510	  159.2333
     241.0	    1.0511	  160.0207
     242.0	    1.0511	  160.8037
     243.0	    1.0512	  161.5826
     244.0	    1.0512	  162.3578
     245.0	    1.0512	  163.1295
     246.0	    1.0512	  163.8980
     247.0	    1.0512	  164.6639
     248.0	    1.0511	  165.4274
     249.0	    1.0510	  166.1891
     250.0	    1.0509	  166.9494
     251.0	    1.0507	  167.7087
     252.0	    1.0504	  168.4676
     253.0	    1.0501	  169.2266
     254.0	    1.0497	  169.9862
     255.0	    1.0493	  170.7469
     256.0	    1.0488	  171.5093
     257.0	    1.0483	  172.2738
     258.0	    1.0477	  173.0412
     259.0	    1.0471	  173.8118
     260.0	    1.0465	  174.5862
     261.0	    1.0458	  175.3650
     262.0	    1.0451	  176.1487
     263.0	    1.0444	  176.9376
     264.0	    1.0437	  177.7323
     265.0	    1.0431	  178.5331
     266.0	    1.0424	  179.3404
     267.0	    1.0418	 -179.8456
     268.0	    1.0413	 -179.0246
     269.0	    1.0408	 -178.1965
     270.0	    1.0404	 -177.3610
     271.0	    1.0401	 -176.5183
     272.0	    1.0398	 -175.6683
     273.0	    1.0396	 -174.8110
     274.0	    1.0395	 -173.9465
     275.0	    1.0395	 -173.0750
     276.0	    1.0396	 -172.1965
     277.0	    1.0398	 -171.3114
     278.0	    1.0400	 -170.4199
     279.0	    1.0403	 -169.5222
     280.0	    1.0407	 -168.6185
     281.0	    1.0411	 -167.7090
     282.0	    1.0416	 -166.7941
     283.0	    1.0421	 -165.8740
     284.0	    1.0426	 -164.9489
     285.0	    1.0431	 -164.0189
     286.0	    1.0436	 -163.0844
     287.0	    1.0442	 -162.1454
     288.0	    1.0447	 -161.2022
     289.0	    1.0452	 -160.2548
     290.0	    1.0456	 -159.3034
     291.0	    1.0461	 -158.3482
     292.0	    1.0465	 -157.3894
     293.0	    1.0468	 -156.4270
     294.0	    1.0472	 -155.4614
     295.0	    1.0475	 -154.4928
     296.0	    1.0478	 -153.5215
     297.0	    1.0481	 -152.5480
     298.0	    1.0483	 -151.5724
     299.0	    1.0486	 -150.5955
     300.0	    1.0488	 -149.6176


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8402	    2.4062
       1.0	    0.8402	    2.4774
       2.0	    0.8400	    2.6908
       3.0	    0.8397	    3.0461
       4.0	    0.8393	    3.5427
       5.0	    0.8387	    4.1796
       6.0	    0.8380	    4.9560
       6.0	    1.0514	    1.4869
       7.0	    1.0505	    2.3520
       8.0	    1.0495	    3.2093
       9.0	    1.0485	    4.0572
      10.0	    1.0475	    4.8937
      11.0	    1.0466	    5.7170
      12.0	    1.0457	    6.5254
      13.0	    1.0449	    7.3175
      14.0	    1.0441	    8.0915
      15.0	    1.0435	    8.8460
      16.0	    1.0429	    9.5796
      17.0	    1.0425	   10.2912
      18.0	    1.0421	   10.9794
      19.0	    1.0419	   11.6433
      20.0	    1.0417	   12.2821
      21.0	    1.0416	   12.8950
      22.0	    1.0416	   13.4816
      23.0	    1.0417	   14.0416
      24.0	    1.0418	   14.5750
      25.0	    1.0419	   15.0820
      26.0	    1.0421	   15.5630
      27.0	    1.0423	   16.0187
      28.0	    1.0426	   16.4500
      29.0	    1.0429	   16.8580
      30.0	    1.0432	   17.2441
      31.0	    1.0435	   17.6097
      32.0	    1.0438	   17.9566
      33.0	    1.0441	   18.2865
      34.0	    1.0445	   18.6014
      35.0	    1.0448	   18.9034
      36.0	    1.0452	   19.1944
      37.0	    1.0456	   19.4767
      38.0	    1.0460	   19.7524
      39.0	    1.0464	   20.0238
      40.0	    1.0468	   20.2929
      41.0	    1.0473	   20.5618
      42.0	    1.0478	   20.8327
      43.0	    1.0484	   21.1073
      44.0	    1.0489	   21.3876
      45.0	    1.0495	   21.6753
      46.0	    1.0502	   21.9719
      47.0	    1.0509	   22.2788
      48.0	    1.0516	   22.5972
      49.0	    1.0523	   22.9284
      50.0	    1.0531	   23.2731
      51.0	    1.0538	   23.6322
      52.0	    1.0546	   24.0064
      53.0	    1.0553	   24.3961
      54.0	    1.0560	   24.8017
      55.0	    1.0566	   25.2236
      56.0	    1.0572	   25.6619
      57.0	    1.0578	   26.1168
      58.0	    1.0583	   26.5884
      59.0	    1.0587	   27.0768
      60.0	    1.0591	   27.5820
      61.0	    1.0594	   28.1039
      62.0	    1.0597	   28.6427
      63.0	    1.0599	   29.1982
      64.0	    1.0600	   29.7706
      65.0	    1.0601	   30.3596
      66.0	    1.0602	   30.9654
      67.0	    1.0602	   31.5880
      68.0	    1.0601	   32.2272
      69.0	    1.0601	   32.8832
      70.0	    1.0599	   33.5558
      71.0	    1.0597	   34.2451
      72.0	    1.0595	   34.9509
      73.0	    1.0592	   35.6732
      74.0	    1.0588	   36.4118
      75.0	    1.0584	   37.1665
      76.0	    1.0579	   37.9371
      77.0	    1.0573	   38.7232
      78.0	    1.0567	   39.5244
      79.0	    1.0561	   40.3402
      80.0	    1.0553	   41.1699
      81.0	    1.0546	   42.0129
      82.0	    1.0538	   42.8683
      83.0	    1.0530	   43.7350
      84.0	    1.0522	   44.6121
      85.0	    1.0514	   45.4981
      86.0	    1.0507	   46.3919
      87.0	    1.0499	   47.2918
      88.0	    1.0492	   48.1964
      89.0	    1.0484	   49.1038
      90.0	    1.0478	   50.0125
      91.0	    1.0471	   50.9206
      92.0	    1.0465	   51.8262
      93.0	    1.0459	   52.7276
      94.0	    1.0454	   53.6230
      95.0	    1.0449	   54.5106
      96.0	    1.0444	   55.3888
      97.0	    1.0440	   56.2559
      98.0	    1.0436	   57.1105
      99.0	    1.0433	   57.9511
     100.0	    1.0430	   58.7767
     101.0	    1.0427	   59.5861
     102.0	    1.0425	   60.3783
     103.0	    1.0423	   61.1527
     104.0	    1.0421	   61.9087
     105.0	    1.0420	   62.6458
     106.0	    1.0419	   63.3638
     107.0	    1.0419	   64.0627
     108.0	    1.0419	   64.7424
     109.0	    1.0419	   65.4033
     110.0	    1.0420	   66.0458
     111.0	    1.0421	   66.6702
     112.0	    1.0423	   67.2773
     113.0	    1.0426	   67.8676
     114.0	    1.0429	   68.4420
     115.0	    1.0433	   69.0011
     116.0	    1.0438	   69.5459
     117.0	    1.0444	   70.0769
     118.0	    1.0450	   70.5952
     119.0	    1.0457	   71.1012
     120.0	    1.0465	   71.5958
     121.0	    1.0474	   72.0795
     122.0	    1.0482	   72.5529
     123.0	    1.0491	   73.0166
     124.0	    1.0500	   73.4710
     125.0	    1.0509	   73.9168
     126.0	    1.0518	   74.3543
     127.0	    1.0527	   74.7843
     128.0	    1.0534	   75.2072
     129.0	    1.0542	   75.6237
     130.0	    1.0548	   76.0347
     131.0	    1.0553	   76.4410
     132.0	    1.0557	   76.8437
     133.0	    1.0560	   77.2439
     134.0	    1.0562	   77.6429
     135.0	    1.0563	   78.0421
     136.0	    1.0564	   78.4431
     137.0	    1.0563	   78.8478
     138.0	    1.0562	   79.2578
     139.0	    1.0560	   79.6752
     140.0	    1.0557	   80.1021
     141.0	    1.0555	   80.5406
     142.0	    1.0552	   80.9929
     143.0	    1.0549	   81.4613
     144.0	    1.0546	   81.9482
     145.0	    1.0544	   82.4556
     146.0	    1.0542	   82.9858
     147.0	    1.0540	   83.5410
     148.0	    1.0539	   84.1230
     149.0	    1.0539	   84.7337
     150.0	    1.0539	   85.3747
     151.0	    1.0540	   86.0472
     152.0	    1.0542	   86.7523
     153.0	    1.0545	   87.4909
     154.0	    1.0548	   88.2633
     155.0	    1.0552	   89.0696
     156.0	    1.0556	   89.9096
     157.0	    1.0561	   90.7826
     158.0	    1.0566	   91.6877
     159.0	    1.0571	   92.6236
     160.0	    1.0576	   93.5886
     161.0	    1.0580	   94.5808
     162.0	    1.0584	   95.5979
     163.0	    1.0588	   96.6375
     164.0	    1.0590	   97.6968
     165.0	    1.0592	   98.7729
     166.0	    1.0592	   99.8628
     167.0	    1.0591	  100.9632
     168.0	    1.0589	  102.0710
     169.0	    1.0585	  103.1828
     170.0	    1.0580	  104.2955
     171.0	    1.0574	  105.4058
     172.0	    1.0566	  106.5107
     173.0	    1.0557	  107.6072
     174.0	    1.0546	  108.6925
     175.0	    1.0535	  109.7641
     176.0	    1.0522	  110.8195
     177.0	    1.0509	  111.8567
     178.0	    1.0495	  112.8738
     179.0	    1.0480	  113.8694
     180.0	    1.0465	  114.8422
     181.0	    1.0450	  115.7912
     182.0	    1.0434	  116.7159
     183.0	    1.0420	  117.6159
     184.0	    1.0405	  118.4911
     185.0	    1.0392	  119.3419
     186.0	    1.0380	  120.1687
     187.0	    1.0369	  120.9722
     188.0	    1.0359	  121.7532
     189.0	    1.0352	  122.5126
     190.0	    1.0346	  123.2517
     191.0	    1.0343	  123.9714
     192.0	    1.0341	  124.6731
     193.0	    1.0342	  125.3578
     194.0	    1.0345	  126.0267
     195.0	    1.0349	  126.6809
     196.0	    1.0356	  127.3215
     197.0	    1.0365	  127.9495
     198.0	    1.0376	  128.5657
     199.0	    1.0388	  129.1711
     200.0	    1.0401	  129.7663
     201.0	    1.0415	  130.3522
     202.0	    1.0430	  130.9294
     203.0	    1.0445	  131.4986
     204.0	    1.0460	  132.0604
     205.0	    1.0475	  132.6156
     206.0	    1.0490	  133.1648
     207.0	    1.0504	  133.7087
     208.0	    1.0518	  134.2481
     209.0	    1.0530	  134.7837
     210.0	    1.0542	  135.3164
     211.0	    1.0552	  135.8471
     212.0	    1.0560	  136.3769
     213.0	    1.0568	  136.9068
     214.0	    1.0574	  137.4378
     215.0	    1.0578	  137.9713
     216.0	    1.0582	  138.5083
     217.0	    1.0584	  139.0503
     218.0	    1.0585	  139.5986
     219.0	    1.0585	  140.1545
     220.0	    1.0584	  140.7195
     221.0	    1.0583	  141.2950
     222.0	    1.0581	  141.8823
     223.0	    1.0579	  142.4828
     224.0	    1.0577	  143.0978
     225.0	    1.0575	  143.7285
     226.0	    1.0573	  144.3761
     227.0	    1.0571	  145.0415
     228.0	    1.0569	  145.7258
     229.0	    1.0568	  146.4297
     230.0	    1.0567	  147.1539
     231.0	    1.0567	  147.8988
     232.0	    1.0566	  148.6649
     233.0	    1.0566	  149.4524
     234.0	    1.0566	  150.2613
     235.0	    1.0566	  151.0918
     236.0	    1.0566	  151.9436
     237.0	    1.0566	  152.8166
     238.0	    1.0565	  153.7104
     239.0	    1.0565	  154.6246
     240.0	    1.0564	  155.5587
     241.0	    1.0563	  156.5121
     242.0	    1.0561	  157.4843
     243.0	    1.0559	  158.4745
     244.0	    1.0557	  159.4818
     245.0	    1.0554	  160.5055
     246.0	    1.0551	  161.5446
     247.0	    1.0548	  162.5981
     248.0	    1.0545	  163.6649
     249.0	    1.0541	  164.7438
     250.0	    1.0537	  165.8337
     251.0	    1.0532	  166.9333
     252.0	    1.0527	  168.0412
     253.0	    1.0522	  169.1562
     254.0	    1.0516	  170.2769
     255.0	    1.0510	  171.4018
     256.0	    1.0504	  172.5296
     257.0	    1.0498	  173.6587
     258.0	    1.0491	  174.7879
     259.0	    1.0484	  175.9155
     260.0	    1.0478	  177.0402
     261.0	    1.0471	  178.1606
     262.0	    1.0465	  179.2751
     263.0	    1.0459	 -179.6176
     264.0	    1.0453	 -178.5190
     265.0	    1.0448	 -177.4306
     266.0	    1.0444	 -176.3538
     267.0	    1.0440	 -175.2900
     268.0	    1.0436	 -174.2406
     269.0	    1.0434	 -173.2070
     270.0	    1.0432	 -172.1905
     271.0	    1.0431	 -171.1922
     272.0	    1.0431	 -170.2133
     273.0	    1.0432	 -169.2550
     274.0	    1.0433	 -168.3179
     275.0	    1.0435	 -167.4030
     276.0	    1.0437	 -166.5109
     277.0	    1.0439	 -165.6419
     278.0	    1.0442	 -164.7963
     279.0	    1.0446	 -163.9743
     280.0	    1.0449	 -163.1756
     281.0	    1.0452	 -162.4000
     282.0	    1.0456	 -161.6470
     283.0	    1.0459	 -160.9156
     284.0	    1.0461	 -160.2052
     285.0	    1.0464	 -159.5144
     286.0	    1.0466	 -158.8419
     287.0	    1.0468	 -158.1862
     288.0	    1.0469	 -157.5456
     289.0	    1.0470	 -156.9183
     290.0	    1.0471	 -156.3023
     291.0	    1.0472	 -155.6956
     292.0	    1.0472	 -155.0961
     293.0	    1.0473	 -154.5016
     294.0	    1.0474	 -153.9100
     295.0	    1.0475	 -153.3193
     296.0	    1.0477	 -152.7273
     297.0	    1.0479	 -152.1320
     298.0	    1.0483	 -151.5318
     299.0	    1.0486	 -150.9248
     300.0	    1.0491	 -150.3095


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7041	    0.2973
       1.0	    0.7041	    0.3767
       2.0	    0.7040	    0.6148
       3.0	    0.7038	    1.0113
       4.0	    0.7035	    1.5654
       5.0	    0.7031	    2.2763
       6.0	    0.7026	    3.1429
       6.0	    1.0378	   -1.5932
       7.0	    1.0368	   -0.6486
       8.0	    1.0358	    0.2853
       9.0	    1.0348	    1.2058
      10.0	    1.0338	    2.1106
      11.0	    1.0328	    2.9972
      12.0	    1.0319	    3.8634
      13.0	    1.0310	    4.7072
      14.0	    1.0302	    5.5267
      15.0	    1.0295	    6.3202
      16.0	    1.0289	    7.0862
      17.0	    1.0283	    7.8232
      18.0	    1.0279	    8.5302
      19.0	    1.0276	    9.2062
      20.0	    1.0274	    9.8505
      21.0	    1.0272	   10.4626
      22.0	    1.0271	   11.0424
      23.0	    1.0271	   11.5898
      24.0	    1.0272	   12.1052
      25.0	    1.0273	   12.5892
      26.0	    1.0274	   13.0426
      27.0	    1.0276	   13.4666
      28.0	    1.0278	   13.8625
      29.0	    1.0281	   14.2319
      30.0	    1.0283	   14.5766
      31.0	    1.0286	   14.8984
      32.0	    1.0289	   15.1996
      33.0	    1.0293	   15.4823
      34.0	    1.0297	   15.7488
      35.0	    1.0300	   16.0015
      36.0	    1.0305	   16.2427
      37.0	    1.0309	   16.4749
      38.0	    1.0314	   16.7006
      39.0	    1.0319	   16.9219
      40.0	    1.0325	   17.1414
      41.0	    1.0331	   17.3611
      42.0	    1.0337	   17.5833
      43.0	    1.0344	   17.8100
      44.0	    1.0351	   18.0432
      45.0	    1.0358	   18.2846
      46.0	    1.0366	   18.5359
      47.0	    1.0374	   18.7986
      48.0	    1.0382	   19.0741
      49.0	    1.0390	   19.3636
      50.0	    1.0398	   19.6681
      51.0	    1.0406	   19.9886
      52.0	    1.0413	   20.3258
      53.0	    1.0420	   20.6806
      54.0	    1.0427	   21.0535
      55.0	    1.0433	   21.4450
      56.0	    1.0438	   21.8556
      57.0	    1.0443	   22.2855
      58.0	    1.0447	   22.7351
      59.0	    1.0450	   23.2046
      60.0	    1.0453	   23.6943
      61.0	    1.0455	   24.2041
      62.0	    1.0456	   24.7343
      63.0	    1.0458	   25.2849
      64.0	    1.0458	   25.8558
      65.0	    1.0459	   26.4470
      66.0	    1.0459	   27.0583
      67.0	    1.0459	   27.6897
      68.0	    1.0459	   28.3408
      69.0	    1.0459	   29.0115
      70.0	    1.0458	   29.7015
      71.0	    1.0457	   30.4104
      72.0	    1.0456	   31.1379
      73.0	    1.0454	   31.8835
      74.0	    1.0452	   32.6468
      75.0	    1.0449	   33.4273
      76.0	    1.0445	   34.2244
      77.0	    1.0441	   35.0375
      78.0	    1.0436	   35.8659
      79.0	    1.0430	   36.7090
      80.0	    1.0424	   37.5661
      81.0	    1.0417	   38.4361
      82.0	    1.0409	   39.3184
      83.0	    1.0401	   40.2119
      84.0	    1.0393	   41.1156
      85.0	    1.0384	   42.0284
      86.0	    1.0375	   42.9492
      87.0	    1.0366	   43.8765
      88.0	    1.0358	   44.8093
      89.0	    1.0349	   45.7460
      90.0	    1.0341	   46.6852
      91.0	    1.0332	   47.6255
      92.0	    1.0325	   48.5653
      93.0	    1.0317	   49.5029
      94.0	    1.0311	   50.4369
      95.0	    1.0304	   51.3656
      96.0	    1.0298	   52.2874
      97.0	    1.0293	   53.2006
      98.0	    1.0288	   54.1039
      99.0	    1.0284	   54.9955
     100.0	    1.0280	   55.8739
     101.0	    1.0276	   56.7378
     102.0	    1.0274	   57.5857
     103.0	    1.0271	   58.4164
     104.0	    1.0269	   59.2284
     105.0	    1.0268	   60.0209
     106.0	    1.0267	   60.7926
     107.0	    1.0266	   61.5427
     108.0	    1.0266	   62.2703
     109.0	    1.0267	   62.9749
     110.0	    1.0268	   63.6559
     111.0	    1.0270	   64.3129
     112.0	    1.0272	   64.9457
     113.0	    1.0276	   65.5542
     114.0	    1.0280	   66.1385
     115.0	    1.0284	   66.6986
     116.0	    1.0290	   67.2349
     117.0	    1.0297	   67.7479
     118.0	    1.0304	   68.2380
     119.0	    1.0312	   68.7059
     120.0	    1.0321	   69.1523
     121.0	    1.0330	   69.5782
     122.0	    1.0340	   69.9844
     123.0	    1.0350	   70.3722
     124.0	    1.0360	   70.7426
     125.0	    1.0370	   71.0972
     126.0	    1.0379	   71.4372
     127.0	    1.0389	   71.7645
     128.0	    1.0397	   72.0807
     129.0	    1.0405	   72.3878
     130.0	    1.0412	   72.6879
     131.0	    1.0417	   72.9832
     132.0	    1.0422	   73.2761
     133.0	    1.0425	   73.5691
     134.0	    1.0428	   73.8649
     135.0	    1.0429	   74.1660
     136.0	    1.0430	   74.4753
     137.0	    1.0429	   74.7956
     138.0	    1.0428	   75.1297
     139.0	    1.0426	   75.4805
     140.0	    1.0424	   75.8506
     141.0	    1.0422	   76.2428
     142.0	    1.0420	   76.6596
     143.0	    1.0418	   77.1036
     144.0	    1.0415	   77.5771
     145.0	    1.0414	   78.0821
     146.0	    1.0412	   78.6206
     147.0	    1.0411	   79.1941
     148.0	    1.0411	   79.8040
     149.0	    1.0411	   80.4515
     150.0	    1.0411	   81.1372
     151.0	    1.0413	   81.8615
     152.0	    1.0414	   82.6245
     153.0	    1.0417	   83.4258
     154.0	    1.0420	   84.2650
     155.0	    1.0423	   85.1410
     156.0	    1.0426	   86.0525
     157.0	    1.0430	   86.9979
     158.0	    1.0433	   87.9752
     159.0	    1.0437	   88.9824
     160.0	    1.0440	   90.0170
     161.0	    1.0443	   91.0764
     162.0	    1.0445	   92.1578
     163.0	    1.0447	   93.2582
     164.0	    1.0448	   94.3745
     165.0	    1.0447	   95.5036
     166.0	    1.0446	   96.6423
     167.0	    1.0444	   97.7873
     168.0	    1.0441	   98.9355
     169.0	    1.0437	  100.0837
     170.0	    1.0431	  101.2289
     171.0	    1.0424	  102.3680
     172.0	    1.0417	  103.4984
     173.0	    1.0408	  104.6174
     174.0	    1.0398	  105.7225
     175.0	    1.0387	  106.8116
     176.0	    1.0376	  107.8827
     177.0	    1.0363	  108.9339
     178.0	    1.0350	  109.9638
     179.0	    1.0337	  110.9711
     180.0	    1.0324	  111.9549
     181.0	    1.0310	  112.9145
     182.0	    1.0296	  113.8493
     183.0	    1.0283	  114.7591
     184.0	    1.0270	  115.6440
     185.0	    1.0258	  116.5041
     186.0	    1.0247	  117.3399
     187.0	    1.0237	  118.1519
     188.0	    1.0229	  118.9408
     189.0	    1.0221	  119.7075
     190.0	    1.0216	  120.4528
     191.0	    1.0212	  121.1778
     192.0	    1.0211	  121.8834
     193.0	    1.0211	  122.5705
     194.0	    1.0213	  123.2404
     195.0	    1.0217	  123.8938
