    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     102.0	    1.0365	   39.3664
     103.0	    1.0366	   39.6731
     104.0	    1.0367	   39.9706
     105.0	    1.0367	   40.2593
     106.0	    1.0368	   40.5399
     107.0	    1.0368	   40.8129
     108.0	    1.0369	   41.0788
     109.0	    1.0369	   41.3384
     110.0	    1.0370	   41.5924
     111.0	    1.0370	   41.8413
     112.0	    1.0370	   42.0860
     113.0	    1.0371	   42.3271
     114.0	    1.0371	   42.5653
     115.0	    1.0371	   42.8016
     116.0	    1.0371	   43.0366
     117.0	    1.0371	   43.2710
     118.0	    1.0371	   43.5058
     119.0	    1.0370	   43.7417
     120.0	    1.0370	   43.9795
     121.0	    1.0370	   44.2200
     122.0	    1.0369	   44.4639
     123.0	    1.0369	   44.7122
     124.0	    1.0369	   44.9655
     125.0	    1.0368	   45.2246
     126.0	    1.0368	   45.4903
     127.0	    1.0367	   45.7633
     128.0	    1.0367	   46.0443
     129.0	    1.0366	   46.3340
     130.0	    1.0365	   46.6331
     131.0	    1.0365	   46.9422
     132.0	    1.0364	   47.2620
     133.0	    1.0364	   47.5929
     134.0	    1.0363	   47.9356
     135.0	    1.0362	   48.2905
     136.0	    1.0362	   48.6581
     137.0	    1.0361	   49.0390
     138.0	    1.0360	   49.4334
     139.0	    1.0360	   49.8418
     140.0	    1.0359	   50.2644
     141.0	    1.0359	   50.7017
     142.0	    1.0359	   51.1537
     143.0	    1.0358	   51.6208
     144.0	    1.0358	   52.1031
     145.0	    1.0358	   52.6007
     146.0	    1.0358	   53.1136
     147.0	    1.0358	   53.6421
     148.0	    1.0358	   54.1859
     149.0	    1.0358	   54.7451
     150.0	    1.0358	   55.3195
     151.0	    1.0358	   55.9091
     152.0	    1.0358	   56.5137
     153.0	    1.0359	   57.1329
     154.0	    1.0359	   57.7667
     155.0	    1.0360	   58.4146
     156.0	    1.0360	   59.0763
     157.0	    1.0361	   59.7514
     158.0	    1.0362	   60.4396
     159.0	    1.0362	   61.1403
     160.0	    1.0363	   61.8530
     161.0	    1.0364	   62.5773
     162.0	    1.0365	   63.3125
     163.0	    1.0366	   64.0582
     164.0	    1.0366	   64.8136
     165.0	    1.0367	   65.5782
     166.0	    1.0368	   66.3514
     167.0	    1.0369	   67.1323
     168.0	    1.0369	   67.9204
     169.0	    1.0370	   68.7150
     170.0	    1.0370	   69.5153
     171.0	    1.0371	   70.3206
     172.0	    1.0371	   71.1302
     173.0	    1.0372	   71.9433
     174.0	    1.0372	   72.7591
     175.0	    1.0372	   73.5770
     176.0	    1.0372	   74.3961
     177.0	    1.0372	   75.2157
     178.0	    1.0372	   76.0351
     179.0	    1.0372	   76.8535
     180.0	    1.0371	   77.6701
     181.0	    1.0371	   78.4843
     182.0	    1.0371	   79.2953
     183.0	    1.0370	   80.1025
     184.0	    1.0369	   80.9050
     185.0	    1.0369	   81.7023
     186.0	    1.0368	   82.4938
     187.0	    1.0367	   83.2787
     188.0	    1.0367	   84.0565
     189.0	    1.0366	   84.8266
     190.0	    1.0365	   85.5885
     191.0	    1.0364	   86.3416
     192.0	    1.0364	   87.0854
     193.0	    1.0363	   87.8194
     194.0	    1.0363	   88.5433
     195.0	    1.0362	   89.2567
     196.0	    1.0362	   89.9590
     197.0	    1.0361	   90.6501
     198.0	    1.0361	   91.3297
     199.0	    1.0361	   91.9975
     200.0	    1.0361	   92.6532
     201.0	    1.0361	   93.2968
     202.0	    1.0360	   93.9281
     203.0	    1.0360	   94.5470
     204.0	    1.0361	   95.1536
     205.0	    1.0361	   95.7477
     206.0	    1.0361	   96.3295
     207.0	    1.0361	   96.8991
     208.0	    1.0361	   97.4566
     209.0	    1.0362	   98.0022
     210.0	    1.0362	   98.5360
     211.0	    1.0362	   99.0585
     212.0	    1.0363	   99.5698
     213.0	    1.0363	  100.0704
     214.0	    1.0364	  100.5606
     215.0	    1.0365	  101.0409
     216.0	    1.0365	  101.5117
     217.0	    1.0366	  101.9735
     218.0	    1.0366	  102.4268
     219.0	    1.0367	  102.8723
     220.0	    1.0367	  103.3105
     221.0	    1.0368	  103.7421
     222.0	    1.0368	  104.1676
     223.0	    1.0369	  104.5879
     224.0	    1.0369	  105.0035
     225.0	    1.0370	  105.4152
     226.0	    1.0370	  105.8238
     227.0	    1.0370	  106.2300
     228.0	    1.0371	  106.6346
     229.0	    1.0371	  107.0384
     230.0	    1.0371	  107.4421
     231.0	    1.0371	  107.8466
     232.0	    1.0371	  108.2526
     233.0	    1.0371	  108.6610
     234.0	    1.0371	  109.0725
     235.0	    1.0370	  109.4880
     236.0	    1.0370	  109.9081
     237.0	    1.0370	  110.3337
     238.0	    1.0369	  110.7654
     239.0	    1.0369	  111.2041
     240.0	    1.0368	  111.6504
     241.0	    1.0368	  112.1050
     242.0	    1.0367	  112.5686
     243.0	    1.0366	  113.0419
     244.0	    1.0365	  113.5253
     245.0	    1.0365	  114.0197
     246.0	    1.0364	  114.5254
     247.0	    1.0363	  115.0430
     248.0	    1.0362	  115.5731
     249.0	    1.0361	  116.1160
     250.0	    1.0361	  116.6723
     251.0	    1.0360	  117.2423
     252.0	    1.0359	  117.8263
     253.0	    1.0359	  118.4246
     254.0	    1.0358	  119.0376
     255.0	    1.0358	  119.6655
     256.0	    1.0357	  120.3084
     257.0	    1.0357	  120.9664
     258.0	    1.0357	  121.6397
     259.0	    1.0357	  122.3284
     260.0	    1.0357	  123.0324
     261.0	    1.0357	  123.7516
     262.0	    1.0357	  124.4861
     263.0	    1.0357	  125.2357
     264.0	    1.0358	  126.0002
     265.0	    1.0358	  126.7795
     266.0	    1.0359	  127.5732
     267.0	    1.0359	  128.3812
     268.0	    1.0360	  129.2030
     269.0	    1.0361	  130.0383
     270.0	    1.0362	  130.8867
     271.0	    1.0363	  131.7478
     272.0	    1.0363	  132.6211
     273.0	    1.0364	  133.5061
     274.0	    1.0365	  134.4022
     275.0	    1.0366	  135.3090
     276.0	    1.0367	  136.2258
     277.0	    1.0368	  137.1521
     278.0	    1.0369	  138.0871
     279.0	    1.0369	  139.0302
     280.0	    1.0370	  139.9809
     281.0	    1.0371	  140.9383
     282.0	    1.0371	  141.9018
     283.0	    1.0372	  142.8707
     284.0	    1.0372	  143.8443
     285.0	    1.0372	  144.8217
     286.0	    1.0372	  145.8024
     287.0	    1.0372	  146.7854
     288.0	    1.0372	  147.7702
     289.0	    1.0372	  148.7560
     290.0	    1.0372	  149.7419
     291.0	    1.0372	  150.7273
     292.0	    1.0371	  151.7115
     293.0	    1.0371	  152.6937
     294.0	    1.0370	  153.6732
     295.0	    1.0369	  154.6492
     296.0	    1.0369	  155.6212
     297.0	    1.0368	  156.5883
     298.0	    1.0367	  157.5500
     299.0	    1.0367	  158.5057
     300.0	    1.0366	  159.4545


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.6276	    1.4458
       1.0	    0.6276	    1.5139
       2.0	    0.6274	    1.7178
       3.0	    0.6271	    2.0571
       4.0	    0.6267	    2.5308
       5.0	    0.6261	    3.1375
       6.0	    0.6255	    3.8758
       6.0	    1.0462	    1.5142
       7.0	    1.0449	    2.3084
       8.0	    1.0437	    3.0958
       9.0	    1.0426	    3.8737
      10.0	    1.0416	    4.6396
      11.0	    1.0407	    5.3908
      12.0	    1.0400	    6.1253
      13.0	    1.0394	    6.8408
      14.0	    1.0390	    7.5354
      15.0	    1.0388	    8.2073
      16.0	    1.0387	    8.8550
      17.0	    1.0388	    9.4771
      18.0	    1.0389	   10.0725
      19.0	    1.0392	   10.6405
      20.0	    1.0396	   11.1806
      21.0	    1.0401	   11.6926
      22.0	    1.0406	   12.1767
      23.0	    1.0411	   12.6335
      24.0	    1.0416	   13.0638
      25.0	    1.0421	   13.4690
      26.0	    1.0425	   13.8504
      27.0	    1.0429	   14.2099
      28.0	    1.0433	   14.5493
      29.0	    1.0436	   14.8709
      30.0	    1.0438	   15.1768
      31.0	    1.0439	   15.4692
      32.0	    1.0440	   15.7505
      33.0	    1.0439	   16.0229
      34.0	    1.0439	   16.2883
      35.0	    1.0437	   16.5489
      36.0	    1.0435	   16.8062
      37.0	    1.0432	   17.0618
      38.0	    1.0428	   17.3170
      39.0	    1.0425	   17.5728
      40.0	    1.0421	   17.8300
      41.0	    1.0417	   18.0890
      42.0	    1.0413	   18.3500
      43.0	    1.0409	   18.6128
      44.0	    1.0406	   18.8771
      45.0	    1.0403	   19.1423
      46.0	    1.0402	   19.4074
      47.0	    1.0401	   19.6714
      48.0	    1.0401	   19.9327
      49.0	    1.0402	   20.1900
      50.0	    1.0404	   20.4415
      51.0	    1.0408	   20.6853
      52.0	    1.0412	   20.9196
      53.0	    1.0417	   21.1424
      54.0	    1.0423	   21.3519
      55.0	    1.0430	   21.5463
      56.0	    1.0438	   21.7239
      57.0	    1.0445	   21.8833
      58.0	    1.0454	   22.0235
      59.0	    1.0462	   22.1436
      60.0	    1.0470	   22.2433
      61.0	    1.0479	   22.3226
      62.0	    1.0487	   22.3819
      63.0	    1.0494	   22.4222
      64.0	    1.0501	   22.4449
      65.0	    1.0508	   22.4518
      66.0	    1.0514	   22.4450
      67.0	    1.0519	   22.4273
      68.0	    1.0523	   22.4016
      69.0	    1.0527	   22.3712
      70.0	    1.0529	   22.3396
      71.0	    1.0531	   22.3105
      72.0	    1.0531	   22.2878
      73.0	    1.0531	   22.2754
      74.0	    1.0530	   22.2771
      75.0	    1.0528	   22.2969
      76.0	    1.0525	   22.3383
      77.0	    1.0522	   22.4049
      78.0	    1.0519	   22.4998
      79.0	    1.0516	   22.6258
      80.0	    1.0514	   22.7855
      81.0	    1.0512	   22.9809
      82.0	    1.0510	   23.2134
      83.0	    1.0509	   23.4842
      84.0	    1.0509	   23.7938
      85.0	    1.0510	   24.1422
      86.0	    1.0512	   24.5291
      87.0	    1.0515	   24.9534
      88.0	    1.0518	   25.4137
      89.0	    1.0522	   25.9083
      90.0	    1.0526	   26.4350
      91.0	    1.0530	   26.9911
      92.0	    1.0535	   27.5741
      93.0	    1.0539	   28.1810
      94.0	    1.0543	   28.8086
      95.0	    1.0546	   29.4541
      96.0	    1.0548	   30.1142
      97.0	    1.0550	   30.7862
      98.0	    1.0552	   31.4673
      99.0	    1.0553	   32.1549
     100.0	    1.0553	   32.8468
     101.0	    1.0552	   33.5410
     102.0	    1.0551	   34.2361
     103.0	    1.0549	   34.9307
     104.0	    1.0546	   35.6240
     105.0	    1.0543	   36.3156
     106.0	    1.0539	   37.0055
     107.0	    1.0535	   37.6938
     108.0	    1.0530	   38.3813
     109.0	    1.0525	   39.0690
     110.0	    1.0518	   39.7580
     111.0	    1.0512	   40.4498
     112.0	    1.0505	   41.1461
     113.0	    1.0497	   41.8487
     114.0	    1.0490	   42.5593
     115.0	    1.0482	   43.2797
     116.0	    1.0475	   44.0116
     117.0	    1.0468	   44.7566
     118.0	    1.0461	   45.5159
     119.0	    1.0455	   46.2906
     120.0	    1.0450	   47.0814
     121.0	    1.0446	   47.8885
     122.0	    1.0443	   48.7120
     123.0	    1.0441	   49.5513
     124.0	    1.0440	   50.4055
     125.0	    1.0439	   51.2732
     126.0	    1.0439	   52.1526
     127.0	    1.0439	   53.0416
     128.0	    1.0440	   53.9376
     129.0	    1.0441	   54.8378
     130.0	    1.0442	   55.7389
     131.0	    1.0442	   56.6378
     132.0	    1.0442	   57.5307
     133.0	    1.0441	   58.4143
     134.0	    1.0440	   59.2847
     135.0	    1.0438	   60.1385
     136.0	    1.0436	   60.9721
     137.0	    1.0433	   61.7823
     138.0	    1.0429	   62.5660
     139.0	    1.0425	   63.3203
     140.0	    1.0420	   64.0430
     141.0	    1.0416	   64.7318
     142.0	    1.0411	   65.3853
     143.0	    1.0406	   66.0022
     144.0	    1.0401	   66.5818
     145.0	    1.0396	   67.1240
     146.0	    1.0391	   67.6291
     147.0	    1.0387	   68.0978
     148.0	    1.0383	   68.5314
     149.0	    1.0379	   68.9316
     150.0	    1.0377	   69.3005
     151.0	    1.0375	   69.6404
     152.0	    1.0374	   69.9542
     153.0	    1.0374	   70.2446
     154.0	    1.0376	   70.5148
     155.0	    1.0378	   70.7679
     156.0	    1.0382	   71.0070
     157.0	    1.0387	   71.2353
     158.0	    1.0393	   71.4558
     159.0	    1.0400	   71.6715
     160.0	    1.0407	   71.8850
     161.0	    1.0416	   72.0990
     162.0	    1.0425	   72.3157
     163.0	    1.0435	   72.5374
     164.0	    1.0445	   72.7657
     165.0	    1.0455	   73.0024
     166.0	    1.0464	   73.2487
     167.0	    1.0474	   73.5057
     168.0	    1.0483	   73.7739
     169.0	    1.0491	   74.0539
     170.0	    1.0498	   74.3457
     171.0	    1.0505	   74.6492
     172.0	    1.0510	   74.9639
     173.0	    1.0515	   75.2889
     174.0	    1.0518	   75.6236
     175.0	    1.0521	   75.9666
     176.0	    1.0522	   76.3167
     177.0	    1.0522	   76.6725
     178.0	    1.0521	   77.0327
     179.0	    1.0519	   77.3958
     180.0	    1.0516	   77.7604
     181.0	    1.0513	   78.1253
     182.0	    1.0509	   78.4895
     183.0	    1.0504	   78.8519
     184.0	    1.0499	   79.2119
     185.0	    1.0494	   79.5692
     186.0	    1.0489	   79.9235
     187.0	    1.0485	   80.2750
     188.0	    1.0481	   80.6241
     189.0	    1.0479	   80.9714
     190.0	    1.0477	   81.3178
     191.0	    1.0477	   81.6643
     192.0	    1.0478	   82.0122
     193.0	    1.0480	   82.3628
     194.0	    1.0484	   82.7178
     195.0	    1.0489	   83.0786
     196.0	    1.0495	   83.4470
     197.0	    1.0502	   83.8249
     198.0	    1.0510	   84.2141
     199.0	    1.0518	   84.6166
     200.0	    1.0527	   85.0345
     201.0	    1.0535	   85.4699
     202.0	    1.0543	   85.9249
     203.0	    1.0551	   86.4017
     204.0	    1.0558	   86.9025
     205.0	    1.0564	   87.4294
     206.0	    1.0569	   87.9844
     207.0	    1.0573	   88.5693
     208.0	    1.0576	   89.1858
     209.0	    1.0578	   89.8354
     210.0	    1.0579	   90.5191
     211.0	    1.0578	   91.2378
     212.0	    1.0577	   91.9920
     213.0	    1.0574	   92.7818
     214.0	    1.0571	   93.6071
     215.0	    1.0566	   94.4672
     216.0	    1.0560	   95.3611
     217.0	    1.0553	   96.2875
     218.0	    1.0545	   97.2448
     219.0	    1.0537	   98.2310
     220.0	    1.0528	   99.2439
     221.0	    1.0518	  100.2810
     222.0	    1.0508	  101.3398
     223.0	    1.0498	  102.4175
     224.0	    1.0488	  103.5110
     225.0	    1.0478	  104.6174
     226.0	    1.0469	  105.7336
     227.0	    1.0460	  106.8565
     228.0	    1.0453	  107.9828
     229.0	    1.0446	  109.1094
     230.0	    1.0441	  110.2331
     231.0	    1.0437	  111.3509
     232.0	    1.0434	  112.4595
     233.0	    1.0432	  113.5562
     234.0	    1.0431	  114.6381
     235.0	    1.0431	  115.7027
     236.0	    1.0432	  116.7476
     237.0	    1.0434	  117.7708
     238.0	    1.0436	  118.7707
     239.0	    1.0438	  119.7458
     240.0	    1.0441	  120.6953
     241.0	    1.0443	  121.6187
     242.0	    1.0445	  122.5159
     243.0	    1.0447	  123.3872
     244.0	    1.0448	  124.2332
     245.0	    1.0449	  125.0551
     246.0	    1.0449	  125.8540
     247.0	    1.0449	  126.6317
     248.0	    1.0447	  127.3899
     249.0	    1.0445	  128.1307
     250.0	    1.0443	  128.8560
     251.0	    1.0439	  129.5681
     252.0	    1.0435	  130.2690
     253.0	    1.0430	  130.9609
     254.0	    1.0425	  131.6457
     255.0	    1.0419	  132.3253
     256.0	    1.0414	  133.0013
     257.0	    1.0408	  133.6751
     258.0	    1.0402	  134.3479
     259.0	    1.0397	  135.0206
     260.0	    1.0392	  135.6937
     261.0	    1.0387	  136.3675
     262.0	    1.0384	  137.0420
     263.0	    1.0381	  137.7168
     264.0	    1.0380	  138.3912
     265.0	    1.0379	  139.0642
     266.0	    1.0380	  139.7345
     267.0	    1.0382	  140.4005
     268.0	    1.0385	  141.0604
     269.0	    1.0390	  141.7122
     270.0	    1.0395	  142.3539
     271.0	    1.0400	  142.9833
     272.0	    1.0407	  143.5981
     273.0	    1.0414	  144.1964
     274.0	    1.0421	  144.7760
     275.0	    1.0429	  145.3351
     276.0	    1.0436	  145.8724
     277.0	    1.0444	  146.3864
     278.0	    1.0452	  146.8764
     279.0	    1.0459	  147.3420
     280.0	    1.0466	  147.7830
     281.0	    1.0473	  148.2000
     282.0	    1.0479	  148.5936
     283.0	    1.0485	  148.9654
     284.0	    1.0491	  149.3169
     285.0	    1.0495	  149.6503
     286.0	    1.0499	  149.9682
     287.0	    1.0502	  150.2734
     288.0	    1.0505	  150.5691
     289.0	    1.0506	  150.8588
     290.0	    1.0507	  151.1459
     291.0	    1.0507	  151.4344
     292.0	    1.0506	  151.7281
     293.0	    1.0505	  152.0306
     294.0	    1.0503	  152.3459
     295.0	    1.0501	  152.6775
     296.0	    1.0499	  153.0287
     297.0	    1.0498	  153.4028
     298.0	    1.0497	  153.8024
     299.0	    1.0496	  154.2299
     300.0	    1.0496	  154.6873


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.7484	   -2.7632
       1.0	    0.7484	   -2.7054
       2.0	    0.7482	   -2.5323
       3.0	    0.7480	   -2.2441
       4.0	    0.7476	   -1.8414
       5.0	    0.7472	   -1.3249
       6.0	    0.7466	   -0.6954
       6.0	    1.0350	   -2.1586
       7.0	    1.0340	   -1.4508
       8.0	    1.0331	   -0.7465
       9.0	    1.0322	   -0.0475
      10.0	    1.0313	    0.6447
      11.0	    1.0306	    1.3284
      12.0	    1.0299	    2.0022
      13.0	    1.0293	    2.6646
      14.0	    1.0289	    3.3142
      15.0	    1.0285	    3.9497
      16.0	    1.0283	    4.5699
      17.0	    1.0281	    5.1738
      18.0	    1.0280	    5.7603
      19.0	    1.0280	    6.3286
      20.0	    1.0281	    6.8780
      21.0	    1.0282	    7.4080
      22.0	    1.0284	    7.9183
      23.0	    1.0285	    8.4088
      24.0	    1.0287	    8.8796
      25.0	    1.0288	    9.3311
      26.0	    1.0290	    9.7636
      27.0	    1.0291	   10.1780
      28.0	    1.0292	   10.5749
      29.0	    1.0292	   10.9554
      30.0	    1.0292	   11.3203
      31.0	    1.0292	   11.6709
      32.0	    1.0292	   12.0081
      33.0	    1.0291	   12.3331
      34.0	    1.0290	   12.6469
      35.0	    1.0288	   12.9506
      36.0	    1.0287	   13.2450
      37.0	    1.0285	   13.5311
      38.0	    1.0283	   13.8096
      39.0	    1.0281	   14.0811
      40.0	    1.0279	   14.3461
      41.0	    1.0277	   14.6052
      42.0	    1.0276	   14.8584
      43.0	    1.0275	   15.1061
      44.0	    1.0274	   15.3483
      45.0	    1.0275	   15.5849
      46.0	    1.0275	   15.8158
      47.0	    1.0277	   16.0407
      48.0	    1.0279	   16.2592
      49.0	    1.0282	   16.4710
      50.0	    1.0286	   16.6754
      51.0	    1.0290	   16.8721
      52.0	    1.0295	   17.0603
      53.0	    1.0301	   17.2395
      54.0	    1.0308	   17.4090
      55.0	    1.0314	   17.5684
      56.0	    1.0322	   17.7171
      57.0	    1.0329	   17.8549
      58.0	    1.0337	   17.9815
      59.0	    1.0345	   18.0969
      60.0	    1.0352	   18.2013
      61.0	    1.0360	   18.2951
      62.0	    1.0367	   18.3790
      63.0	    1.0374	   18.4537
      64.0	    1.0380	   18.5205
      65.0	    1.0386	   18.5805
      66.0	    1.0391	   18.6354
      67.0	    1.0396	   18.6869
      68.0	    1.0400	   18.7369
      69.0	    1.0403	   18.7876
      70.0	    1.0406	   18.8410
      71.0	    1.0407	   18.8995
      72.0	    1.0408	   18.9655
      73.0	    1.0408	   19.0413
      74.0	    1.0407	   19.1293
      75.0	    1.0406	   19.2319
      76.0	    1.0405	   19.3513
      77.0	    1.0403	   19.4896
      78.0	    1.0401	   19.6487
      79.0	    1.0399	   19.8304
      80.0	    1.0397	   20.0362
      81.0	    1.0396	   20.2675
      82.0	    1.0395	   20.5252
      83.0	    1.0395	   20.8102
      84.0	    1.0395	   21.1229
      85.0	    1.0396	   21.4636
      86.0	    1.0397	   21.8321
      87.0	    1.0399	   22.2283
      88.0	    1.0402	   22.6515
      89.0	    1.0405	   23.1009
      90.0	    1.0408	   23.5755
      91.0	    1.0411	   24.0742
      92.0	    1.0414	   24.5955
      93.0	    1.0417	   25.1380
      94.0	    1.0420	   25.7002
      95.0	    1.0422	   26.2805
      96.0	    1.0424	   26.8772
      97.0	    1.0425	   27.4889
      98.0	    1.0426	   28.1140
      99.0	    1.0426	   28.7511
     100.0	    1.0426	   29.3989
     101.0	    1.0426	   30.0563
     102.0	    1.0424	   30.7222
     103.0	    1.0423	   31.3958
     104.0	    1.0420	   32.0763
     105.0	    1.0418	   32.7633
     106.0	    1.0415	   33.4564
     107.0	    1.0411	   34.1554
     108.0	    1.0407	   34.8602
     109.0	    1.0402	   35.5708
     110.0	    1.0397	   36.2876
     111.0	    1.0391	   37.0107
     112.0	    1.0385	   37.7407
     113.0	    1.0379	   38.4777
     114.0	    1.0373	   39.2224
     115.0	    1.0366	   39.9751
     116.0	    1.0360	   40.7361
     117.0	    1.0353	   41.5056
     118.0	    1.0347	   42.2839
     119.0	    1.0341	   43.0709
     120.0	    1.0336	   43.8663
     121.0	    1.0332	   44.6700
     122.0	    1.0328	   45.4811
     123.0	    1.0325	   46.2991
     124.0	    1.0322	   47.1228
     125.0	    1.0320	   47.9511
     126.0	    1.0318	   48.7826
     127.0	    1.0317	   49.6157
     128.0	    1.0316	   50.4486
     129.0	    1.0315	   51.2794
     130.0	    1.0314	   52.1062
     131.0	    1.0312	   52.9267
     132.0	    1.0311	   53.7389
     133.0	    1.0309	   54.5405
     134.0	    1.0307	   55.3293
     135.0	    1.0304	   56.1034
     136.0	    1.0301	   56.8605
     137.0	    1.0298	   57.5989
     138.0	    1.0294	   58.3169
     139.0	    1.0290	   59.0127
     140.0	    1.0286	   59.6852
     141.0	    1.0282	   60.3332
     142.0	    1.0278	   60.9558
     143.0	    1.0274	   61.5525
     144.0	    1.0270	   62.1228
     145.0	    1.0266	   62.6668
     146.0	    1.0262	   63.1847
     147.0	    1.0259	   63.6770
     148.0	    1.0256	   64.1444
     149.0	    1.0254	   64.5879
     150.0	    1.0253	   65.0088
     151.0	    1.0252	   65.4084
     152.0	    1.0252	   65.7883
     153.0	    1.0252	   66.1501
     154.0	    1.0254	   66.4955
     155.0	    1.0256	   66.8263
     156.0	    1.0260	   67.1443
     157.0	    1.0264	   67.4513
     158.0	    1.0269	   67.7489
     159.0	    1.0275	   68.0387
     160.0	    1.0281	   68.3225
     161.0	    1.0289	   68.6017
     162.0	    1.0296	   68.8778
     163.0	    1.0304	   69.1519
     164.0	    1.0313	   69.4254
     165.0	    1.0321	   69.6994
     166.0	    1.0330	   69.9747
     167.0	    1.0338	   70.2523
     168.0	    1.0346	   70.5330
     169.0	    1.0353	   70.8171
     170.0	    1.0360	   71.1053
     171.0	    1.0367	   71.3977
     172.0	    1.0373	   71.6946
     173.0	    1.0378	   71.9960
     174.0	    1.0383	   72.3019
     175.0	    1.0386	   72.6122
     176.0	    1.0389	   72.9265
     177.0	    1.0392	   73.2447
     178.0	    1.0393	   73.5665
     179.0	    1.0394	   73.8915
     180.0	    1.0394	   74.2197
     181.0	    1.0393	   74.5508
     182.0	    1.0391	   74.8847
     183.0	    1.0390	   75.2214
     184.0	    1.0388	   75.5611
     185.0	    1.0385	   75.9039
     186.0	    1.0383	   76.2503
     187.0	    1.0381	   76.6008
     188.0	    1.0380	   76.9560
     189.0	    1.0378	   77.3166
     190.0	    1.0378	   77.6834
     191.0	    1.0378	   78.0573
     192.0	    1.0379	   78.4392
     193.0	    1.0381	   78.8301
     194.0	    1.0384	   79.2309
     195.0	    1.0387	   79.6426
     196.0	    1.0391	   80.0663
     197.0	    1.0396	   80.5029
     198.0	    1.0401	   80.9536
