    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0332	  132.8440
     118.0	    1.0316	  134.2534
     119.0	    1.0301	  135.7027
     120.0	    1.0288	  137.1935
     121.0	    1.0275	  138.7266
     122.0	    1.0264	  140.3026
     123.0	    1.0255	  141.9217
     124.0	    1.0247	  143.5837
     125.0	    1.0241	  145.2879
     126.0	    1.0236	  147.0331
     127.0	    1.0233	  148.8181
     128.0	    1.0231	  150.6409
     129.0	    1.0230	  152.4996
     130.0	    1.0231	  154.3919
     131.0	    1.0233	  156.3154
     132.0	    1.0236	  158.2677
     133.0	    1.0241	  160.2460
     134.0	    1.0247	  162.2479
     135.0	    1.0254	  164.2709
     136.0	    1.0262	  166.3123
     137.0	    1.0272	  168.3699
     138.0	    1.0283	  170.4412
     139.0	    1.0296	  172.5240
     140.0	    1.0309	  174.6163
     141.0	    1.0324	  176.7162
     142.0	    1.0339	  178.8216
     143.0	    1.0355	 -179.0689
     144.0	    1.0371	 -176.9568
     145.0	    1.0387	 -174.8432
     146.0	    1.0402	 -172.7292
     147.0	    1.0417	 -170.6155
     148.0	    1.0431	 -168.5026
     149.0	    1.0443	 -166.3907
     150.0	    1.0454	 -164.2801
     151.0	    1.0463	 -162.1706
     152.0	    1.0471	 -160.0622
     153.0	    1.0477	 -157.9547
     154.0	    1.0481	 -155.8481
     155.0	    1.0483	 -153.7422
     156.0	    1.0484	 -151.6371
     157.0	    1.0484	 -149.5330
     158.0	    1.0482	 -147.4300
     159.0	    1.0480	 -145.3284
     160.0	    1.0476	 -143.2288
     161.0	    1.0472	 -141.1314
     162.0	    1.0467	 -139.0369
     163.0	    1.0461	 -136.9458
     164.0	    1.0456	 -134.8586
     165.0	    1.0450	 -132.7760
     166.0	    1.0444	 -130.6987
     167.0	    1.0438	 -128.6275
     168.0	    1.0433	 -126.5630
     169.0	    1.0428	 -124.5061
     170.0	    1.0424	 -122.4578
     171.0	    1.0420	 -120.4190
     172.0	    1.0418	 -118.3906
     173.0	    1.0417	 -116.3736
     174.0	    1.0416	 -114.3689
     175.0	    1.0417	 -112.3774
     176.0	    1.0420	 -110.3999
     177.0	    1.0423	 -108.4372
     178.0	    1.0427	 -106.4897
     179.0	    1.0432	 -104.5580
     180.0	    1.0437	 -102.6423
     181.0	    1.0443	 -100.7428
     182.0	    1.0449	  -98.8596
     183.0	    1.0455	  -96.9924
     184.0	    1.0461	  -95.1409
     185.0	    1.0467	  -93.3045
     186.0	    1.0472	  -91.4824
     187.0	    1.0476	  -89.6737
     188.0	    1.0480	  -87.8772
     189.0	    1.0483	  -86.0915
     190.0	    1.0485	  -84.3153
     191.0	    1.0486	  -82.5470
     192.0	    1.0487	  -80.7849
     193.0	    1.0486	  -79.0275
     194.0	    1.0484	  -77.2731
     195.0	    1.0482	  -75.5201
     196.0	    1.0478	  -73.7671
     197.0	    1.0472	  -72.0126
     198.0	    1.0466	  -70.2551
     199.0	    1.0457	  -68.4935
     200.0	    1.0448	  -66.7265
     201.0	    1.0437	  -64.9526
     202.0	    1.0424	  -63.1707
     203.0	    1.0411	  -61.3794
     204.0	    1.0396	  -59.5774
     205.0	    1.0381	  -57.7633
     206.0	    1.0365	  -55.9355
     207.0	    1.0348	  -54.0927
     208.0	    1.0332	  -52.2335
     209.0	    1.0316	  -50.3563
     210.0	    1.0300	  -48.4600
     211.0	    1.0285	  -46.5431
     212.0	    1.0271	  -44.6046
     213.0	    1.0258	  -42.6434
     214.0	    1.0246	  -40.6586
     215.0	    1.0236	  -38.6494
     216.0	    1.0227	  -36.6150
     217.0	    1.0219	  -34.5548
     218.0	    1.0213	  -32.4681
     219.0	    1.0208	  -30.3543
     220.0	    1.0205	  -28.2128
     221.0	    1.0204	  -26.0430
     222.0	    1.0205	  -23.8442
     223.0	    1.0207	  -21.6159
     224.0	    1.0211	  -19.3575
     225.0	    1.0217	  -17.0686
     226.0	    1.0225	  -14.7490
     227.0	    1.0235	  -12.3985
     228.0	    1.0247	  -10.0172
     229.0	    1.0261	   -7.6054
     230.0	    1.0277	   -5.1637
     231.0	    1.0294	   -2.6930
     232.0	    1.0312	   -0.1941
     233.0	    1.0332	    2.3315
     234.0	    1.0352	    4.8827
     235.0	    1.0373	    7.4579
     236.0	    1.0394	   10.0558
     237.0	    1.0415	   12.6748
     238.0	    1.0434	   15.3137
     239.0	    1.0454	   17.9709
     240.0	    1.0471	   20.6453
     241.0	    1.0488	   23.3358
     242.0	    1.0503	   26.0411
     243.0	    1.0516	   28.7602
     244.0	    1.0527	   31.4920
     245.0	    1.0536	   34.2355
     246.0	    1.0543	   36.9896
     247.0	    1.0549	   39.7533
     248.0	    1.0552	   42.5253
     249.0	    1.0554	   45.3046
     250.0	    1.0553	   48.0900
     251.0	    1.0551	   50.8805
     252.0	    1.0546	   53.6748
     253.0	    1.0540	   56.4716
     254.0	    1.0532	   59.2699
     255.0	    1.0523	   62.0682
     256.0	    1.0512	   64.8652
     257.0	    1.0500	   67.6596
     258.0	    1.0488	   70.4499
     259.0	    1.0475	   73.2346
     260.0	    1.0462	   76.0121
     261.0	    1.0449	   78.7809
     262.0	    1.0437	   81.5395
     263.0	    1.0427	   84.2863
     264.0	    1.0417	   87.0198
     265.0	    1.0410	   89.7384
     266.0	    1.0404	   92.4408
     267.0	    1.0400	   95.1255
     268.0	    1.0398	   97.7911
     269.0	    1.0398	  100.4364
     270.0	    1.0400	  103.0601
     271.0	    1.0403	  105.6613
     272.0	    1.0408	  108.2387
     273.0	    1.0414	  110.7917
     274.0	    1.0422	  113.3195
     275.0	    1.0430	  115.8217
     276.0	    1.0439	  118.2980
     277.0	    1.0448	  120.7487
     278.0	    1.0457	  123.1739
     279.0	    1.0467	  125.5744
     280.0	    1.0477	  127.9511
     281.0	    1.0486	  130.3053
     282.0	    1.0495	  132.6385
     283.0	    1.0503	  134.9527
     284.0	    1.0510	  137.2497
     285.0	    1.0517	  139.5319
     286.0	    1.0522	  141.8018
     287.0	    1.0526	  144.0618
     288.0	    1.0529	  146.3148
     289.0	    1.0530	  148.5634
     290.0	    1.0529	  150.8104
     291.0	    1.0526	  153.0588
     292.0	    1.0522	  155.3115
     293.0	    1.0516	  157.5713
     294.0	    1.0509	  159.8412
     295.0	    1.0500	  162.1241
     296.0	    1.0490	  164.4226
     297.0	    1.0479	  166.7397
     298.0	    1.0467	  169.0778
     299.0	    1.0455	  171.4393
     300.0	    1.0442	  173.8264


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6741	    2.5288
       1.0	    0.6740	    2.6140
       2.0	    0.6736	    2.8694
       3.0	    0.6728	    3.2939
       4.0	    0.6718	    3.8862
       5.0	    0.6704	    4.6441
       6.0	    0.6686	    5.5649
       6.0	    1.0460	    1.7192
       7.0	    1.0433	    2.8851
       8.0	    1.0407	    4.0349
       9.0	    1.0381	    5.1679
      10.0	    1.0356	    6.2836
      11.0	    1.0333	    7.3819
      12.0	    1.0312	    8.4625
      13.0	    1.0293	    9.5255
      14.0	    1.0278	   10.5707
      15.0	    1.0265	   11.5979
      16.0	    1.0256	   12.6070
      17.0	    1.0249	   13.5978
      18.0	    1.0244	   14.5702
      19.0	    1.0242	   15.5241
      20.0	    1.0242	   16.4599
      21.0	    1.0244	   17.3777
      22.0	    1.0247	   18.2784
      23.0	    1.0251	   19.1630
      24.0	    1.0255	   20.0329
      25.0	    1.0261	   20.8897
      26.0	    1.0267	   21.7354
      27.0	    1.0273	   22.5722
      28.0	    1.0280	   23.4027
      29.0	    1.0287	   24.2293
      30.0	    1.0295	   25.0547
      31.0	    1.0302	   25.8816
      32.0	    1.0310	   26.7126
      33.0	    1.0319	   27.5504
      34.0	    1.0327	   28.3974
      35.0	    1.0335	   29.2561
      36.0	    1.0343	   30.1287
      37.0	    1.0351	   31.0174
      38.0	    1.0358	   31.9241
      39.0	    1.0365	   32.8506
      40.0	    1.0372	   33.7986
      41.0	    1.0378	   34.7696
      42.0	    1.0385	   35.7648
      43.0	    1.0392	   36.7852
      44.0	    1.0399	   37.8316
      45.0	    1.0408	   38.9045
      46.0	    1.0417	   40.0039
      47.0	    1.0427	   41.1296
      48.0	    1.0438	   42.2810
      49.0	    1.0451	   43.4571
      50.0	    1.0465	   44.6565
      51.0	    1.0479	   45.8774
      52.0	    1.0494	   47.1179
      53.0	    1.0508	   48.3755
      54.0	    1.0523	   49.6479
      55.0	    1.0536	   50.9326
      56.0	    1.0548	   52.2269
      57.0	    1.0558	   53.5287
      58.0	    1.0566	   54.8355
      59.0	    1.0571	   56.1456
      60.0	    1.0574	   57.4572
      61.0	    1.0575	   58.7689
      62.0	    1.0572	   60.0798
      63.0	    1.0568	   61.3891
      64.0	    1.0561	   62.6964
      65.0	    1.0552	   64.0017
      66.0	    1.0542	   65.3050
      67.0	    1.0531	   66.6068
      68.0	    1.0518	   67.9076
      69.0	    1.0505	   69.2082
      70.0	    1.0492	   70.5097
      71.0	    1.0478	   71.8130
      72.0	    1.0464	   73.1194
      73.0	    1.0451	   74.4301
      74.0	    1.0438	   75.7466
      75.0	    1.0425	   77.0700
      76.0	    1.0414	   78.4017
      77.0	    1.0404	   79.7429
      78.0	    1.0395	   81.0945
      79.0	    1.0388	   82.4574
      80.0	    1.0384	   83.8323
      81.0	    1.0382	   85.2195
      82.0	    1.0382	   86.6193
      83.0	    1.0386	   88.0315
      84.0	    1.0393	   89.4556
      85.0	    1.0402	   90.8908
      86.0	    1.0414	   92.3362
      87.0	    1.0429	   93.7905
      88.0	    1.0446	   95.2518
      89.0	    1.0464	   96.7186
      90.0	    1.0482	   98.1887
      91.0	    1.0501	   99.6601
      92.0	    1.0520	  101.1305
      93.0	    1.0538	  102.5980
      94.0	    1.0554	  104.0605
      95.0	    1.0568	  105.5165
      96.0	    1.0580	  106.9645
      97.0	    1.0590	  108.4035
      98.0	    1.0596	  109.8329
      99.0	    1.0601	  111.2528
     100.0	    1.0602	  112.6635
     101.0	    1.0601	  114.0659
     102.0	    1.0598	  115.4614
     103.0	    1.0592	  116.8517
     104.0	    1.0583	  118.2390
     105.0	    1.0572	  119.6259
     106.0	    1.0559	  121.0154
     107.0	    1.0543	  122.4105
     108.0	    1.0525	  123.8146
     109.0	    1.0505	  125.2313
     110.0	    1.0483	  126.6643
     111.0	    1.0460	  128.1173
     112.0	    1.0434	  129.5940
     113.0	    1.0408	  131.0980
     114.0	    1.0382	  132.6327
     115.0	    1.0355	  134.2012
     116.0	    1.0329	  135.8063
     117.0	    1.0305	  137.4503
     118.0	    1.0282	  139.1350
     119.0	    1.0262	  140.8615
     120.0	    1.0245	  142.6302
     121.0	    1.0230	  144.4410
     122.0	    1.0219	  146.2927
     123.0	    1.0212	  148.1836
     124.0	    1.0207	  150.1111
     125.0	    1.0206	  152.0718
     126.0	    1.0207	  154.0618
     127.0	    1.0211	  156.0765
     128.0	    1.0218	  158.1109
     129.0	    1.0225	  160.1595
     130.0	    1.0235	  162.2165
     131.0	    1.0245	  164.2761
     132.0	    1.0256	  166.3324
     133.0	    1.0268	  168.3797
     134.0	    1.0280	  170.4124
     135.0	    1.0292	  172.4252
     136.0	    1.0305	  174.4133
     137.0	    1.0318	  176.3723
     138.0	    1.0331	  178.2984
     139.0	    1.0345	 -179.8117
     140.0	    1.0358	 -177.9605
     141.0	    1.0372	 -176.1500
     142.0	    1.0385	 -174.3815
     143.0	    1.0399	 -172.6554
     144.0	    1.0411	 -170.9714
     145.0	    1.0423	 -169.3286
     146.0	    1.0434	 -167.7252
     147.0	    1.0443	 -166.1587
     148.0	    1.0452	 -164.6259
     149.0	    1.0459	 -163.1230
     150.0	    1.0465	 -161.6457
     151.0	    1.0469	 -160.1893
     152.0	    1.0473	 -158.7486
     153.0	    1.0476	 -157.3184
     154.0	    1.0478	 -155.8934
     155.0	    1.0481	 -154.4683
     156.0	    1.0483	 -153.0379
     157.0	    1.0485	 -151.5973
     158.0	    1.0487	 -150.1418
     159.0	    1.0490	 -148.6673
     160.0	    1.0494	 -147.1695
     161.0	    1.0497	 -145.6451
     162.0	    1.0501	 -144.0908
     163.0	    1.0505	 -142.5037
     164.0	    1.0508	 -140.8815
     165.0	    1.0511	 -139.2221
     166.0	    1.0514	 -137.5240
     167.0	    1.0516	 -135.7860
     168.0	    1.0518	 -134.0073
     169.0	    1.0519	 -132.1877
     170.0	    1.0520	 -130.3274
     171.0	    1.0520	 -128.4268
     172.0	    1.0520	 -126.4869
     173.0	    1.0520	 -124.5091
     174.0	    1.0520	 -122.4949
     175.0	    1.0520	 -120.4461
     176.0	    1.0520	 -118.3650
     177.0	    1.0520	 -116.2538
     178.0	    1.0520	 -114.1148
     179.0	    1.0520	 -111.9505
     180.0	    1.0520	 -109.7634
     181.0	    1.0520	 -107.5560
     182.0	    1.0519	 -105.3304
     183.0	    1.0517	 -103.0890
     184.0	    1.0515	 -100.8337
     185.0	    1.0513	  -98.5663
     186.0	    1.0510	  -96.2882
     187.0	    1.0506	  -94.0009
     188.0	    1.0503	  -91.7053
     189.0	    1.0499	  -89.4025
     190.0	    1.0496	  -87.0933
     191.0	    1.0492	  -84.7785
     192.0	    1.0489	  -82.4589
     193.0	    1.0487	  -80.1354
     194.0	    1.0484	  -77.8091
     195.0	    1.0481	  -75.4810
     196.0	    1.0479	  -73.1525
     197.0	    1.0476	  -70.8249
     198.0	    1.0472	  -68.4998
     199.0	    1.0468	  -66.1785
     200.0	    1.0462	  -63.8625
     201.0	    1.0455	  -61.5533
     202.0	    1.0447	  -59.2520
     203.0	    1.0437	  -56.9597
     204.0	    1.0425	  -54.6772
     205.0	    1.0412	  -52.4054
     206.0	    1.0398	  -50.1446
     207.0	    1.0384	  -47.8954
     208.0	    1.0368	  -45.6579
     209.0	    1.0352	  -43.4324
     210.0	    1.0337	  -41.2190
     211.0	    1.0321	  -39.0177
     212.0	    1.0306	  -36.8285
     213.0	    1.0291	  -34.6516
     214.0	    1.0277	  -32.4868
     215.0	    1.0263	  -30.3339
     216.0	    1.0251	  -28.1929
     217.0	    1.0239	  -26.0632
     218.0	    1.0228	  -23.9444
     219.0	    1.0218	  -21.8356
     220.0	    1.0209	  -19.7358
     221.0	    1.0202	  -17.6439
     222.0	    1.0196	  -15.5583
     223.0	    1.0193	  -13.4773
     224.0	    1.0191	  -11.3990
     225.0	    1.0192	   -9.3214
     226.0	    1.0197	   -7.2427
     227.0	    1.0204	   -5.1609
     228.0	    1.0214	   -3.0742
     229.0	    1.0228	   -0.9809
     230.0	    1.0245	    1.1202
     231.0	    1.0265	    3.2304
     232.0	    1.0288	    5.3505
     233.0	    1.0314	    7.4812
     234.0	    1.0341	    9.6231
     235.0	    1.0370	   11.7766
     236.0	    1.0399	   13.9422
     237.0	    1.0428	   16.1203
     238.0	    1.0457	   18.3116
     239.0	    1.0485	   20.5167
     240.0	    1.0512	   22.7364
     241.0	    1.0536	   24.9716
     242.0	    1.0558	   27.2234
     243.0	    1.0578	   29.4928
     244.0	    1.0596	   31.7809
     245.0	    1.0610	   34.0887
     246.0	    1.0622	   36.4172
     247.0	    1.0631	   38.7674
     248.0	    1.0636	   41.1401
     249.0	    1.0639	   43.5359
     250.0	    1.0639	   45.9554
     251.0	    1.0636	   48.3991
     252.0	    1.0629	   50.8671
     253.0	    1.0619	   53.3596
     254.0	    1.0606	   55.8765
     255.0	    1.0590	   58.4174
     256.0	    1.0572	   60.9818
     257.0	    1.0551	   63.5691
     258.0	    1.0529	   66.1782
     259.0	    1.0505	   68.8082
     260.0	    1.0481	   71.4576
     261.0	    1.0458	   74.1250
     262.0	    1.0436	   76.8086
     263.0	    1.0415	   79.5067
     264.0	    1.0397	   82.2170
     265.0	    1.0382	   84.9373
     266.0	    1.0370	   87.6651
     267.0	    1.0362	   90.3977
     268.0	    1.0357	   93.1320
     269.0	    1.0356	   95.8650
     270.0	    1.0358	   98.5937
     271.0	    1.0363	  101.3148
     272.0	    1.0372	  104.0252
     273.0	    1.0382	  106.7221
     274.0	    1.0395	  109.4025
     275.0	    1.0409	  112.0642
     276.0	    1.0424	  114.7054
     277.0	    1.0440	  117.3246
     278.0	    1.0457	  119.9211
     279.0	    1.0473	  122.4946
     280.0	    1.0490	  125.0455
     281.0	    1.0506	  127.5750
     282.0	    1.0522	  130.0844
     283.0	    1.0536	  132.5761
     284.0	    1.0549	  135.0525
     285.0	    1.0561	  137.5167
     286.0	    1.0570	  139.9718
     287.0	    1.0577	  142.4216
     288.0	    1.0582	  144.8698
     289.0	    1.0584	  147.3203
     290.0	    1.0582	  149.7772
     291.0	    1.0578	  152.2445
     292.0	    1.0570	  154.7263
     293.0	    1.0560	  157.2267
     294.0	    1.0547	  159.7496
     295.0	    1.0532	  162.2987
     296.0	    1.0516	  164.8774
     297.0	    1.0498	  167.4890
     298.0	    1.0480	  170.1361
     299.0	    1.0461	  172.8212
     300.0	    1.0444	  175.5459


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.4848	   -0.2806
       1.0	    0.4847	   -0.1970
       2.0	    0.4844	    0.0536
       3.0	    0.4839	    0.4704
       4.0	    0.4833	    1.0520
       5.0	    0.4824	    1.7967
       6.0	    0.4812	    2.7020
       6.0	    1.0332	   -1.6001
       7.0	    1.0306	   -0.3423
       8.0	    1.0280	    0.9020
       9.0	    1.0253	    2.1317
      10.0	    1.0227	    3.3460
      11.0	    1.0202	    4.5443
      12.0	    1.0178	    5.7260
      13.0	    1.0155	    6.8909
      14.0	    1.0135	    8.0383
      15.0	    1.0117	    9.1680
      16.0	    1.0102	   10.2793
      17.0	    1.0088	   11.3720
      18.0	    1.0077	   12.4455
      19.0	    1.0067	   13.4996
      20.0	    1.0060	   14.5341
      21.0	    1.0053	   15.5490
      22.0	    1.0048	   16.5448
      23.0	    1.0044	   17.5219
      24.0	    1.0042	   18.4812
      25.0	    1.0040	   19.4239
      26.0	    1.0039	   20.3514
      27.0	    1.0039	   21.2654
      28.0	    1.0039	   22.1676
      29.0	    1.0041	   23.0599
      30.0	    1.0045	   23.9443
      31.0	    1.0049	   24.8229
      32.0	    1.0054	   25.6976
      33.0	    1.0061	   26.5702
      34.0	    1.0068	   27.4428
      35.0	    1.0076	   28.3170
      36.0	    1.0086	   29.1946
      37.0	    1.0096	   30.0771
      38.0	    1.0106	   30.9660
      39.0	    1.0117	   31.8628
      40.0	    1.0129	   32.7688
      41.0	    1.0142	   33.6851
      42.0	    1.0155	   34.6129
      43.0	    1.0169	   35.5531
      44.0	    1.0184	   36.5066
      45.0	    1.0200	   37.4742
      46.0	    1.0217	   38.4562
      47.0	    1.0235	   39.4530
      48.0	    1.0254	   40.4648
      49.0	    1.0274	   41.4912
      50.0	    1.0294	   42.5321
      51.0	    1.0315	   43.5867
      52.0	    1.0335	   44.6545
      53.0	    1.0355	   45.7345
      54.0	    1.0374	   46.8258
      55.0	    1.0391	   47.9276
      56.0	    1.0406	   49.0388
      57.0	    1.0418	   50.1589
      58.0	    1.0427	   51.2871
      59.0	    1.0434	   52.4232
      60.0	    1.0437	   53.5669
      61.0	    1.0437	   54.7183
      62.0	    1.0434	   55.8776
      63.0	    1.0428	   57.0453
      64.0	    1.0420	   58.2220
      65.0	    1.0409	   59.4083
      66.0	    1.0397	   60.6051
      67.0	    1.0384	   61.8131
      68.0	    1.0370	   63.0332
      69.0	    1.0355	   64.2662
      70.0	    1.0340	   65.5130
      71.0	    1.0325	   66.7745
      72.0	    1.0311	   68.0513
      73.0	    1.0298	   69.3442
      74.0	    1.0285	   70.6539
      75.0	    1.0273	   71.9810
      76.0	    1.0263	   73.3258
      77.0	    1.0254	   74.6887
      78.0	    1.0248	   76.0698
      79.0	    1.0243	   77.4691
      80.0	    1.0241	   78.8862
      81.0	    1.0242	   80.3209
      82.0	    1.0245	   81.7724
      83.0	    1.0251	   83.2401
      84.0	    1.0260	   84.7229
      85.0	    1.0272	   86.2198
      86.0	    1.0286	   87.7296
      87.0	    1.0301	   89.2508
      88.0	    1.0319	   90.7820
      89.0	    1.0337	   92.3217
      90.0	    1.0356	   93.8680
      91.0	    1.0374	   95.4193
      92.0	    1.0391	   96.9739
      93.0	    1.0407	   98.5301
      94.0	    1.0421	  100.0863
      95.0	    1.0433	  101.6411
      96.0	    1.0442	  103.1934
      97.0	    1.0448	  104.7424
      98.0	    1.0451	  106.2874
      99.0	    1.0451	  107.8283
     100.0	    1.0448	  109.3653
     101.0	    1.0441	  110.8990
     102.0	    1.0432	  112.4302
     103.0	    1.0421	  113.9601
     104.0	    1.0406	  115.4902
     105.0	    1.0389	  117.0223
     106.0	    1.0370	  118.5584
     107.0	    1.0349	  120.1006
     108.0	    1.0325	  121.6511
     109.0	    1.0299	  123.2125
     110.0	    1.0272	  124.7872
     111.0	    1.0243	  126.3777
     112.0	    1.0214	  127.9864
     113.0	    1.0183	  129.6157
     114.0	    1.0153	  131.2679
     115.0	    1.0123	  132.9447
     116.0	    1.0095	  134.6480
     117.0	    1.0068	  136.3790
     118.0	    1.0043	  138.1385
     119.0	    1.0021	  139.9269
     120.0	    1.0002	  141.7441
     121.0	    0.9987	  143.5894
     122.0	    0.9975	  145.4615
     123.0	    0.9967	  147.3586
     124.0	    0.9963	  149.2782
     125.0	    0.9962	  151.2174
     126.0	    0.9964	  153.1727
     127.0	    0.9969	  155.1403
     128.0	    0.9977	  157.1160
     129.0	    0.9988	  159.0953
     130.0	    1.0000	  161.0736
     131.0	    1.0013	  163.0461
     132.0	    1.0029	  165.0081
     133.0	    1.0045	  166.9552
     134.0	    1.0062	  168.8830
     135.0	    1.0079	  170.7875
     136.0	    1.0098	  172.6650
     137.0	    1.0117	  174.5121
     138.0	    1.0136	  176.3262
     139.0	    1.0155	  178.1049
     140.0	    1.0175	  179.8465
     141.0	    1.0194	 -178.4504
     142.0	    1.0214	 -176.7862
     143.0	    1.0232	 -175.1612
     144.0	    1.0250	 -173.5748
     145.0	    1.0267	 -172.0258
     146.0	    1.0283	 -170.5125
     147.0	    1.0297	 -169.0326
     148.0	    1.0310	 -167.5834
     149.0	    1.0321	 -166.1613
     150.0	    1.0331	 -164.7627
     151.0	    1.0339	 -163.3835
     152.0	    1.0346	 -162.0192
     153.0	    1.0351	 -160.6653
     154.0	    1.0356	 -159.3170
     155.0	    1.0360	 -157.9697
     156.0	    1.0363	 -156.6187
     157.0	    1.0366	 -155.2596
     158.0	    1.0368	 -153.8878
     159.0	    1.0371	 -152.4991
     160.0	    1.0373	 -151.0895
     161.0	    1.0374	 -149.6552
     162.0	    1.0376	 -148.1926
     163.0	    1.0377	 -146.6982
     164.0	    1.0378	 -145.1691
     165.0	    1.0378	 -143.6024
     166.0	    1.0377	 -141.9957
     167.0	    1.0376	 -140.3467
     168.0	    1.0375	 -138.6539
     169.0	    1.0373	 -136.9158
     170.0	    1.0371	 -135.1315
     171.0	    1.0369	 -133.3003
     172.0	    1.0368	 -131.4222
     173.0	    1.0366	 -129.4973
     174.0	    1.0365	 -127.5262
     175.0	    1.0365	 -125.5098
     176.0	    1.0365	 -123.4493
     177.0	    1.0366	 -121.3464
     178.0	    1.0367	 -119.2027
     179.0	    1.0369	 -117.0203
     180.0	    1.0370	 -114.8015
     181.0	    1.0372	 -112.5485
     182.0	    1.0374	 -110.2639
     183.0	    1.0376	 -107.9501
     184.0	    1.0377	 -105.6096
     185.0	    1.0378	 -103.2450
     186.0	    1.0378	 -100.8585
