    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0373	   73.8235
     118.0	    1.0380	   74.6624
     119.0	    1.0389	   75.5109
     120.0	    1.0398	   76.3683
     121.0	    1.0408	   77.2340
     122.0	    1.0418	   78.1073
     123.0	    1.0429	   78.9873
     124.0	    1.0440	   79.8730
     125.0	    1.0450	   80.7636
     126.0	    1.0461	   81.6580
     127.0	    1.0471	   82.5552
     128.0	    1.0480	   83.4542
     129.0	    1.0489	   84.3539
     130.0	    1.0497	   85.2535
     131.0	    1.0504	   86.1521
     132.0	    1.0509	   87.0488
     133.0	    1.0514	   87.9429
     134.0	    1.0517	   88.8338
     135.0	    1.0519	   89.7209
     136.0	    1.0520	   90.6036
     137.0	    1.0519	   91.4817
     138.0	    1.0518	   92.3547
     139.0	    1.0516	   93.2225
     140.0	    1.0513	   94.0849
     141.0	    1.0510	   94.9419
     142.0	    1.0506	   95.7934
     143.0	    1.0502	   96.6396
     144.0	    1.0498	   97.4806
     145.0	    1.0494	   98.3166
     146.0	    1.0490	   99.1479
     147.0	    1.0486	   99.9749
     148.0	    1.0483	  100.7978
     149.0	    1.0481	  101.6170
     150.0	    1.0479	  102.4330
     151.0	    1.0478	  103.2462
     152.0	    1.0479	  104.0568
     153.0	    1.0480	  104.8654
     154.0	    1.0482	  105.6722
     155.0	    1.0484	  106.4776
     156.0	    1.0488	  107.2818
     157.0	    1.0492	  108.0852
     158.0	    1.0497	  108.8879
     159.0	    1.0502	  109.6901
     160.0	    1.0507	  110.4919
     161.0	    1.0512	  111.2932
     162.0	    1.0517	  112.0941
     163.0	    1.0522	  112.8945
     164.0	    1.0526	  113.6943
     165.0	    1.0529	  114.4933
     166.0	    1.0531	  115.2914
     167.0	    1.0532	  116.0884
     168.0	    1.0531	  116.8842
     169.0	    1.0530	  117.6785
     170.0	    1.0526	  118.4713
     171.0	    1.0522	  119.2625
     172.0	    1.0516	  120.0519
     173.0	    1.0509	  120.8398
     174.0	    1.0501	  121.6261
     175.0	    1.0491	  122.4110
     176.0	    1.0481	  123.1948
     177.0	    1.0470	  123.9779
     178.0	    1.0458	  124.7606
     179.0	    1.0445	  125.5436
     180.0	    1.0432	  126.3274
     181.0	    1.0419	  127.1127
     182.0	    1.0406	  127.9003
     183.0	    1.0393	  128.6910
     184.0	    1.0381	  129.4858
     185.0	    1.0369	  130.2857
     186.0	    1.0358	  131.0915
     187.0	    1.0348	  131.9043
     188.0	    1.0340	  132.7250
     189.0	    1.0332	  133.5545
     190.0	    1.0326	  134.3936
     191.0	    1.0322	  135.2430
     192.0	    1.0320	  136.1033
     193.0	    1.0319	  136.9751
     194.0	    1.0319	  137.8586
     195.0	    1.0322	  138.7540
     196.0	    1.0326	  139.6613
     197.0	    1.0332	  140.5805
     198.0	    1.0339	  141.5112
     199.0	    1.0347	  142.4530
     200.0	    1.0356	  143.4056
     201.0	    1.0367	  144.3682
     202.0	    1.0378	  145.3403
     203.0	    1.0389	  146.3211
     204.0	    1.0402	  147.3099
     205.0	    1.0414	  148.3060
     206.0	    1.0426	  149.3085
     207.0	    1.0438	  150.3166
     208.0	    1.0450	  151.3298
     209.0	    1.0462	  152.3471
     210.0	    1.0472	  153.3680
     211.0	    1.0482	  154.3918
     212.0	    1.0491	  155.4178
     213.0	    1.0499	  156.4457
     214.0	    1.0506	  157.4748
     215.0	    1.0511	  158.5047
     216.0	    1.0516	  159.5351
     217.0	    1.0520	  160.5656
     218.0	    1.0522	  161.5957
     219.0	    1.0523	  162.6253
     220.0	    1.0524	  163.6541
     221.0	    1.0523	  164.6819
     222.0	    1.0522	  165.7083
     223.0	    1.0521	  166.7331
     224.0	    1.0519	  167.7562
     225.0	    1.0516	  168.7772
     226.0	    1.0514	  169.7959
     227.0	    1.0512	  170.8121
     228.0	    1.0509	  171.8253
     229.0	    1.0507	  172.8355
     230.0	    1.0505	  173.8422
     231.0	    1.0503	  174.8452
     232.0	    1.0502	  175.8442
     233.0	    1.0501	  176.8388
     234.0	    1.0500	  177.8289
     235.0	    1.0500	  178.8141
     236.0	    1.0500	  179.7943
     237.0	    1.0500	 -179.2309
     238.0	    1.0501	 -178.2615
     239.0	    1.0501	 -177.2976
     240.0	    1.0502	 -176.3394
     241.0	    1.0503	 -175.3868
     242.0	    1.0505	 -174.4399
     243.0	    1.0506	 -173.4986
     244.0	    1.0507	 -172.5627
     245.0	    1.0508	 -171.6319
     246.0	    1.0509	 -170.7061
     247.0	    1.0509	 -169.7849
     248.0	    1.0509	 -168.8679
     249.0	    1.0509	 -167.9547
     250.0	    1.0508	 -167.0447
     251.0	    1.0507	 -166.1375
     252.0	    1.0505	 -165.2325
     253.0	    1.0503	 -164.3289
     254.0	    1.0500	 -163.4263
     255.0	    1.0496	 -162.5238
     256.0	    1.0491	 -161.6208
     257.0	    1.0486	 -160.7165
     258.0	    1.0480	 -159.8102
     259.0	    1.0473	 -158.9010
     260.0	    1.0466	 -157.9883
     261.0	    1.0458	 -157.0713
     262.0	    1.0450	 -156.1492
     263.0	    1.0441	 -155.2215
     264.0	    1.0433	 -154.2874
     265.0	    1.0424	 -153.3464
     266.0	    1.0415	 -152.3979
     267.0	    1.0407	 -151.4417
     268.0	    1.0399	 -150.4772
     269.0	    1.0391	 -149.5042
     270.0	    1.0384	 -148.5225
     271.0	    1.0378	 -147.5320
     272.0	    1.0372	 -146.5325
     273.0	    1.0367	 -145.5242
     274.0	    1.0363	 -144.5070
     275.0	    1.0360	 -143.4812
     276.0	    1.0358	 -142.4468
     277.0	    1.0357	 -141.4040
     278.0	    1.0357	 -140.3532
     279.0	    1.0357	 -139.2945
     280.0	    1.0359	 -138.2283
     281.0	    1.0362	 -137.1548
     282.0	    1.0366	 -136.0744
     283.0	    1.0370	 -134.9874
     284.0	    1.0375	 -133.8939
     285.0	    1.0381	 -132.7943
     286.0	    1.0387	 -131.6889
     287.0	    1.0393	 -130.5778
     288.0	    1.0400	 -129.4612
     289.0	    1.0407	 -128.3393
     290.0	    1.0413	 -127.2122
     291.0	    1.0420	 -126.0800
     292.0	    1.0427	 -124.9429
     293.0	    1.0433	 -123.8011
     294.0	    1.0440	 -122.6546
     295.0	    1.0446	 -121.5037
     296.0	    1.0452	 -120.3486
     297.0	    1.0458	 -119.1896
     298.0	    1.0463	 -118.0271
     299.0	    1.0469	 -116.8615
     300.0	    1.0474	 -115.6932


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8138	    2.4410
       1.0	    0.8137	    2.5145
       2.0	    0.8135	    2.7348
       3.0	    0.8131	    3.1015
       4.0	    0.8126	    3.6139
       5.0	    0.8118	    4.2710
       6.0	    0.8109	    5.0714
       6.0	    1.0507	    1.6951
       7.0	    1.0496	    2.6318
       8.0	    1.0484	    3.5624
       9.0	    1.0472	    4.4854
      10.0	    1.0460	    5.3991
      11.0	    1.0449	    6.3017
      12.0	    1.0438	    7.1917
      13.0	    1.0428	    8.0676
      14.0	    1.0419	    8.9277
      15.0	    1.0411	    9.7704
      16.0	    1.0403	   10.5944
      17.0	    1.0397	   11.3981
      18.0	    1.0392	   12.1801
      19.0	    1.0388	   12.9392
      20.0	    1.0385	   13.6742
      21.0	    1.0383	   14.3840
      22.0	    1.0382	   15.0678
      23.0	    1.0381	   15.7248
      24.0	    1.0381	   16.3547
      25.0	    1.0382	   16.9573
      26.0	    1.0383	   17.5324
      27.0	    1.0385	   18.0804
      28.0	    1.0388	   18.6018
      29.0	    1.0391	   19.0972
      30.0	    1.0394	   19.5676
      31.0	    1.0397	   20.0142
      32.0	    1.0401	   20.4384
      33.0	    1.0406	   20.8418
      34.0	    1.0410	   21.2260
      35.0	    1.0415	   21.5930
      36.0	    1.0420	   21.9449
      37.0	    1.0425	   22.2837
      38.0	    1.0430	   22.6117
      39.0	    1.0436	   22.9312
      40.0	    1.0442	   23.2445
      41.0	    1.0448	   23.5539
      42.0	    1.0455	   23.8618
      43.0	    1.0462	   24.1704
      44.0	    1.0469	   24.4819
      45.0	    1.0477	   24.7982
      46.0	    1.0485	   25.1215
      47.0	    1.0494	   25.4535
      48.0	    1.0503	   25.7957
      49.0	    1.0512	   26.1498
      50.0	    1.0521	   26.5170
      51.0	    1.0530	   26.8985
      52.0	    1.0540	   27.2953
      53.0	    1.0549	   27.7082
      54.0	    1.0557	   28.1380
      55.0	    1.0565	   28.5853
      56.0	    1.0573	   29.0506
      57.0	    1.0579	   29.5343
      58.0	    1.0585	   30.0369
      59.0	    1.0591	   30.5585
      60.0	    1.0595	   31.0995
      61.0	    1.0598	   31.6600
      62.0	    1.0601	   32.2402
      63.0	    1.0603	   32.8403
      64.0	    1.0604	   33.4603
      65.0	    1.0605	   34.1003
      66.0	    1.0605	   34.7605
      67.0	    1.0605	   35.4407
      68.0	    1.0604	   36.1411
      69.0	    1.0603	   36.8617
      70.0	    1.0601	   37.6025
      71.0	    1.0599	   38.3634
      72.0	    1.0596	   39.1443
      73.0	    1.0593	   39.9451
      74.0	    1.0589	   40.7657
      75.0	    1.0585	   41.6059
      76.0	    1.0580	   42.4653
      77.0	    1.0574	   43.3436
      78.0	    1.0568	   44.2404
      79.0	    1.0561	   45.1551
      80.0	    1.0554	   46.0870
      81.0	    1.0547	   47.0354
      82.0	    1.0539	   47.9992
      83.0	    1.0531	   48.9775
      84.0	    1.0523	   49.9690
      85.0	    1.0516	   50.9723
      86.0	    1.0508	   51.9860
      87.0	    1.0500	   53.0084
      88.0	    1.0493	   54.0378
      89.0	    1.0485	   55.0723
      90.0	    1.0478	   56.1098
      91.0	    1.0471	   57.1486
      92.0	    1.0464	   58.1863
      93.0	    1.0457	   59.2211
      94.0	    1.0450	   60.2509
      95.0	    1.0444	   61.2737
      96.0	    1.0437	   62.2876
      97.0	    1.0431	   63.2907
      98.0	    1.0425	   64.2813
      99.0	    1.0419	   65.2578
     100.0	    1.0413	   66.2188
     101.0	    1.0408	   67.1628
     102.0	    1.0403	   68.0889
     103.0	    1.0398	   68.9959
     104.0	    1.0393	   69.8831
     105.0	    1.0389	   70.7499
     106.0	    1.0386	   71.5958
     107.0	    1.0383	   72.4206
     108.0	    1.0380	   73.2241
     109.0	    1.0378	   74.0066
     110.0	    1.0377	   74.7682
     111.0	    1.0376	   75.5093
     112.0	    1.0377	   76.2306
     113.0	    1.0378	   76.9327
     114.0	    1.0380	   77.6162
     115.0	    1.0384	   78.2820
     116.0	    1.0388	   78.9310
     117.0	    1.0394	   79.5638
     118.0	    1.0401	   80.1814
     119.0	    1.0410	   80.7845
     120.0	    1.0419	   81.3739
     121.0	    1.0430	   81.9502
     122.0	    1.0441	   82.5140
     123.0	    1.0453	   83.0659
     124.0	    1.0465	   83.6065
     125.0	    1.0478	   84.1363
     126.0	    1.0490	   84.6560
     127.0	    1.0502	   85.1659
     128.0	    1.0514	   85.6670
     129.0	    1.0525	   86.1598
     130.0	    1.0535	   86.6453
     131.0	    1.0544	   87.1245
     132.0	    1.0551	   87.5986
     133.0	    1.0558	   88.0688
     134.0	    1.0563	   88.5366
     135.0	    1.0566	   89.0038
     136.0	    1.0569	   89.4719
     137.0	    1.0570	   89.9431
     138.0	    1.0570	   90.4194
     139.0	    1.0568	   90.9029
     140.0	    1.0567	   91.3961
     141.0	    1.0564	   91.9013
     142.0	    1.0561	   92.4209
     143.0	    1.0557	   92.9575
     144.0	    1.0554	   93.5135
     145.0	    1.0550	   94.0915
     146.0	    1.0546	   94.6938
     147.0	    1.0543	   95.3227
     148.0	    1.0540	   95.9805
     149.0	    1.0538	   96.6690
     150.0	    1.0537	   97.3901
     151.0	    1.0536	   98.1452
     152.0	    1.0536	   98.9357
     153.0	    1.0538	   99.7623
     154.0	    1.0540	  100.6256
     155.0	    1.0543	  101.5258
     156.0	    1.0547	  102.4628
     157.0	    1.0552	  103.4360
     158.0	    1.0557	  104.4445
     159.0	    1.0563	  105.4869
     160.0	    1.0569	  106.5616
     161.0	    1.0575	  107.6666
     162.0	    1.0581	  108.7998
     163.0	    1.0586	  109.9585
     164.0	    1.0590	  111.1399
     165.0	    1.0593	  112.3411
     166.0	    1.0595	  113.5591
     167.0	    1.0595	  114.7907
     168.0	    1.0594	  116.0324
     169.0	    1.0592	  117.2813
     170.0	    1.0588	  118.5339
     171.0	    1.0582	  119.7871
     172.0	    1.0574	  121.0378
     173.0	    1.0565	  122.2832
     174.0	    1.0555	  123.5204
     175.0	    1.0543	  124.7469
     176.0	    1.0529	  125.9603
     177.0	    1.0515	  127.1585
     178.0	    1.0499	  128.3396
     179.0	    1.0482	  129.5021
     180.0	    1.0465	  130.6446
     181.0	    1.0447	  131.7662
     182.0	    1.0429	  132.8660
     183.0	    1.0411	  133.9436
     184.0	    1.0394	  134.9989
     185.0	    1.0377	  136.0319
     186.0	    1.0361	  137.0428
     187.0	    1.0346	  138.0320
     188.0	    1.0333	  139.0001
     189.0	    1.0322	  139.9479
     190.0	    1.0313	  140.8759
     191.0	    1.0306	  141.7851
     192.0	    1.0301	  142.6761
     193.0	    1.0299	  143.5497
     194.0	    1.0300	  144.4066
     195.0	    1.0303	  145.2473
     196.0	    1.0308	  146.0724
     197.0	    1.0316	  146.8825
     198.0	    1.0325	  147.6777
     199.0	    1.0337	  148.4586
     200.0	    1.0350	  149.2253
     201.0	    1.0365	  149.9783
     202.0	    1.0381	  150.7176
     203.0	    1.0397	  151.4438
     204.0	    1.0414	  152.1570
     205.0	    1.0431	  152.8577
     206.0	    1.0448	  153.5464
     207.0	    1.0465	  154.2238
     208.0	    1.0481	  154.8904
     209.0	    1.0496	  155.5473
     210.0	    1.0510	  156.1953
     211.0	    1.0523	  156.8356
     212.0	    1.0535	  157.4694
     213.0	    1.0545	  158.0982
     214.0	    1.0554	  158.7234
     215.0	    1.0562	  159.3467
     216.0	    1.0568	  159.9699
     217.0	    1.0572	  160.5949
     218.0	    1.0575	  161.2235
     219.0	    1.0577	  161.8578
     220.0	    1.0578	  162.4998
     221.0	    1.0578	  163.1516
     222.0	    1.0577	  163.8151
     223.0	    1.0576	  164.4924
     224.0	    1.0575	  165.1854
     225.0	    1.0573	  165.8958
     226.0	    1.0571	  166.6253
     227.0	    1.0570	  167.3754
     228.0	    1.0569	  168.1475
     229.0	    1.0568	  168.9426
     230.0	    1.0567	  169.7618
     231.0	    1.0567	  170.6057
     232.0	    1.0567	  171.4750
     233.0	    1.0567	  172.3699
     234.0	    1.0568	  173.2906
     235.0	    1.0568	  174.2370
     236.0	    1.0569	  175.2091
     237.0	    1.0569	  176.2064
     238.0	    1.0570	  177.2284
     239.0	    1.0570	  178.2747
     240.0	    1.0569	  179.3445
     241.0	    1.0569	 -179.5630
     242.0	    1.0568	 -178.4486
     243.0	    1.0567	 -177.3132
     244.0	    1.0565	 -176.1578
     245.0	    1.0563	 -174.9834
     246.0	    1.0561	 -173.7910
     247.0	    1.0558	 -172.5817
     248.0	    1.0555	 -171.3567
     249.0	    1.0551	 -170.1171
     250.0	    1.0547	 -168.8641
     251.0	    1.0543	 -167.5989
     252.0	    1.0537	 -166.3226
     253.0	    1.0532	 -165.0365
     254.0	    1.0525	 -163.7418
     255.0	    1.0519	 -162.4398
     256.0	    1.0511	 -161.1316
     257.0	    1.0504	 -159.8185
     258.0	    1.0496	 -158.5018
     259.0	    1.0487	 -157.1828
     260.0	    1.0479	 -155.8627
     261.0	    1.0470	 -154.5428
     262.0	    1.0462	 -153.2246
     263.0	    1.0454	 -151.9095
     264.0	    1.0446	 -150.5989
     265.0	    1.0439	 -149.2944
     266.0	    1.0432	 -147.9977
     267.0	    1.0426	 -146.7103
     268.0	    1.0420	 -145.4340
     269.0	    1.0415	 -144.1704
     270.0	    1.0411	 -142.9213
     271.0	    1.0407	 -141.6883
     272.0	    1.0405	 -140.4732
     273.0	    1.0402	 -139.2775
     274.0	    1.0401	 -138.1027
     275.0	    1.0400	 -136.9501
     276.0	    1.0400	 -135.8210
     277.0	    1.0400	 -134.7166
     278.0	    1.0401	 -133.6375
     279.0	    1.0403	 -132.5847
     280.0	    1.0405	 -131.5585
     281.0	    1.0407	 -130.5591
     282.0	    1.0409	 -129.5867
     283.0	    1.0411	 -128.6409
     284.0	    1.0414	 -127.7212
     285.0	    1.0417	 -126.8270
     286.0	    1.0419	 -125.9570
     287.0	    1.0422	 -125.1101
     288.0	    1.0424	 -124.2848
     289.0	    1.0427	 -123.4792
     290.0	    1.0429	 -122.6914
     291.0	    1.0431	 -121.9192
     292.0	    1.0434	 -121.1605
     293.0	    1.0437	 -120.4127
     294.0	    1.0440	 -119.6735
     295.0	    1.0444	 -118.9403
     296.0	    1.0448	 -118.2107
     297.0	    1.0453	 -117.4822
     298.0	    1.0459	 -116.7525
     299.0	    1.0465	 -116.0195
     300.0	    1.0472	 -115.2809


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6591	    0.2054
       1.0	    0.6591	    0.2864
       2.0	    0.6589	    0.5290
       3.0	    0.6586	    0.9328
       4.0	    0.6582	    1.4970
       5.0	    0.6577	    2.2207
       6.0	    0.6570	    3.1024
       6.0	    1.0370	   -1.3427
       7.0	    1.0358	   -0.3110
       8.0	    1.0346	    0.7115
       9.0	    1.0333	    1.7220
      10.0	    1.0321	    2.7181
      11.0	    1.0309	    3.6973
      12.0	    1.0297	    4.6573
      13.0	    1.0286	    5.5959
      14.0	    1.0276	    6.5112
      15.0	    1.0267	    7.4012
      16.0	    1.0258	    8.2643
      17.0	    1.0251	    9.0990
      18.0	    1.0245	    9.9037
      19.0	    1.0240	   10.6774
      20.0	    1.0236	   11.4191
      21.0	    1.0232	   12.1282
      22.0	    1.0230	   12.8040
      23.0	    1.0229	   13.4464
      24.0	    1.0229	   14.0555
      25.0	    1.0229	   14.6316
      26.0	    1.0230	   15.1752
      27.0	    1.0231	   15.6872
      28.0	    1.0234	   16.1686
      29.0	    1.0236	   16.6208
      30.0	    1.0240	   17.0452
      31.0	    1.0243	   17.4437
      32.0	    1.0248	   17.8181
      33.0	    1.0253	   18.1704
      34.0	    1.0258	   18.5028
      35.0	    1.0263	   18.8175
      36.0	    1.0269	   19.1170
      37.0	    1.0276	   19.4035
      38.0	    1.0282	   19.6796
      39.0	    1.0289	   19.9476
      40.0	    1.0297	   20.2100
      41.0	    1.0305	   20.4691
      42.0	    1.0313	   20.7274
      43.0	    1.0321	   20.9871
      44.0	    1.0330	   21.2502
      45.0	    1.0340	   21.5190
      46.0	    1.0349	   21.7953
      47.0	    1.0359	   22.0809
      48.0	    1.0369	   22.3774
      49.0	    1.0379	   22.6865
      50.0	    1.0389	   23.0094
      51.0	    1.0398	   23.3476
      52.0	    1.0408	   23.7020
      53.0	    1.0416	   24.0739
      54.0	    1.0424	   24.4640
      55.0	    1.0432	   24.8733
      56.0	    1.0438	   25.3026
      57.0	    1.0444	   25.7525
      58.0	    1.0449	   26.2237
      59.0	    1.0453	   26.7168
      60.0	    1.0456	   27.2324
      61.0	    1.0458	   27.7707
      62.0	    1.0460	   28.3323
      63.0	    1.0461	   28.9174
      64.0	    1.0461	   29.5264
      65.0	    1.0462	   30.1593
      66.0	    1.0462	   30.8164
      67.0	    1.0461	   31.4976
      68.0	    1.0461	   32.2029
      69.0	    1.0460	   32.9322
      70.0	    1.0459	   33.6853
      71.0	    1.0458	   34.4620
      72.0	    1.0457	   35.2620
      73.0	    1.0455	   36.0848
      74.0	    1.0452	   36.9300
      75.0	    1.0449	   37.7970
      76.0	    1.0446	   38.6853
      77.0	    1.0442	   39.5942
      78.0	    1.0437	   40.5228
      79.0	    1.0431	   41.4705
      80.0	    1.0425	   42.4361
      81.0	    1.0418	   43.4188
      82.0	    1.0411	   44.4175
      83.0	    1.0403	   45.4309
      84.0	    1.0394	   46.4578
      85.0	    1.0386	   47.4969
      86.0	    1.0377	   48.5467
      87.0	    1.0368	   49.6057
      88.0	    1.0359	   50.6723
      89.0	    1.0350	   51.7448
      90.0	    1.0341	   52.8215
      91.0	    1.0332	   53.9005
      92.0	    1.0323	   54.9801
      93.0	    1.0314	   56.0583
      94.0	    1.0306	   57.1334
      95.0	    1.0297	   58.2034
      96.0	    1.0289	   59.2665
      97.0	    1.0281	   60.3209
      98.0	    1.0274	   61.3648
      99.0	    1.0267	   62.3963
     100.0	    1.0260	   63.4139
     101.0	    1.0254	   64.4159
     102.0	    1.0248	   65.4006
     103.0	    1.0242	   66.3666
     104.0	    1.0238	   67.3126
     105.0	    1.0233	   68.2372
     106.0	    1.0229	   69.1392
     107.0	    1.0226	   70.0177
     108.0	    1.0224	   70.8716
     109.0	    1.0222	   71.7003
     110.0	    1.0221	   72.5033
     111.0	    1.0221	   73.2799
     112.0	    1.0222	   74.0300
     113.0	    1.0223	   74.7535
     114.0	    1.0227	   75.4503
     115.0	    1.0231	   76.1206
     116.0	    1.0236	   76.7648
     117.0	    1.0243	   77.3832
     118.0	    1.0251	   77.9764
     119.0	    1.0261	   78.5450
     120.0	    1.0271	   79.0897
     121.0	    1.0282	   79.6114
     122.0	    1.0295	   80.1111
     123.0	    1.0307	   80.5898
     124.0	    1.0321	   81.0487
     125.0	    1.0334	   81.4892
     126.0	    1.0348	   81.9126
     127.0	    1.0361	   82.3205
     128.0	    1.0373	   82.7149
     129.0	    1.0385	   83.0976
     130.0	    1.0395	   83.4707
     131.0	    1.0404	   83.8366
     132.0	    1.0413	   84.1976
     133.0	    1.0419	   84.5565
     134.0	    1.0425	   84.9159
     135.0	    1.0429	   85.2787
     136.0	    1.0432	   85.6480
     137.0	    1.0433	   86.0266
     138.0	    1.0434	   86.4178
     139.0	    1.0433	   86.8246
     140.0	    1.0432	   87.2500
     141.0	    1.0430	   87.6970
     142.0	    1.0427	   88.1686
     143.0	    1.0425	   88.6676
     144.0	    1.0422	   89.1966
     145.0	    1.0419	   89.7580
     146.0	    1.0416	   90.3541
     147.0	    1.0414	   90.9869
     148.0	    1.0412	   91.6581
     149.0	    1.0410	   92.3689
     150.0	    1.0410	   93.1207
     151.0	    1.0410	   93.9139
     152.0	    1.0410	   94.7491
     153.0	    1.0412	   95.6262
     154.0	    1.0414	   96.5448
     155.0	    1.0417	   97.5042
     156.0	    1.0420	   98.5033
     157.0	    1.0424	   99.5407
     158.0	    1.0428	  100.6146
     159.0	    1.0433	  101.7229
     160.0	    1.0437	  102.8633
     161.0	    1.0441	  104.0332
     162.0	    1.0444	  105.2299
     163.0	    1.0447	  106.4503
     164.0	    1.0449	  107.6914
     165.0	    1.0450	  108.9500
     166.0	    1.0450	  110.2228
     167.0	    1.0449	  111.5065
     168.0	    1.0447	  112.7978
     169.0	    1.0443	  114.0935
     170.0	    1.0437	  115.3905
     171.0	    1.0431	  116.6856
     172.0	    1.0423	  117.9761
     173.0	    1.0413	  119.2591
     174.0	    1.0403	  120.5321
     175.0	    1.0391	  121.7926
     176.0	    1.0378	  123.0385
     177.0	    1.0364	  124.2679
     178.0	    1.0350	  125.4789
     179.0	    1.0334	  126.6701
     180.0	    1.0318	  127.8402
     181.0	    1.0302	  128.9883
     182.0	    1.0286	  130.1136
     183.0	    1.0269	  131.2155
     184.0	    1.0253	  132.2938
     185.0	    1.0238	  133.3483
     186.0	    1.0223	  134.3790
     187.0	    1.0210	  135.3863
     188.0	    1.0198	  136.3704
     189.0	    1.0187	  137.3319
     190.0	    1.0178	  138.2712
     191.0	    1.0172	  139.1890
     192.0	    1.0167	  140.0858
