    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0456	   82.6279
      95.0	    1.0458	   83.7137
      96.0	    1.0458	   84.8223
      97.0	    1.0457	   85.9537
      98.0	    1.0455	   87.1079
      99.0	    1.0451	   88.2851
     100.0	    1.0446	   89.4849
     101.0	    1.0440	   90.7071
     102.0	    1.0434	   91.9514
     103.0	    1.0426	   93.2173
     104.0	    1.0418	   94.5042
     105.0	    1.0410	   95.8114
     106.0	    1.0402	   97.1382
     107.0	    1.0393	   98.4840
     108.0	    1.0384	   99.8481
     109.0	    1.0376	  101.2299
     110.0	    1.0367	  102.6291
     111.0	    1.0359	  104.0454
     112.0	    1.0352	  105.4790
     113.0	    1.0346	  106.9302
     114.0	    1.0341	  108.3994
     115.0	    1.0337	  109.8872
     116.0	    1.0335	  111.3943
     117.0	    1.0335	  112.9214
     118.0	    1.0337	  114.4689
     119.0	    1.0341	  116.0371
     120.0	    1.0347	  117.6258
     121.0	    1.0355	  119.2346
     122.0	    1.0366	  120.8627
     123.0	    1.0378	  122.5091
     124.0	    1.0391	  124.1723
     125.0	    1.0405	  125.8506
     126.0	    1.0420	  127.5425
     127.0	    1.0435	  129.2462
     128.0	    1.0449	  130.9601
     129.0	    1.0463	  132.6828
     130.0	    1.0476	  134.4132
     131.0	    1.0487	  136.1501
     132.0	    1.0497	  137.8929
     133.0	    1.0506	  139.6409
     134.0	    1.0513	  141.3935
     135.0	    1.0518	  143.1502
     136.0	    1.0522	  144.9106
     137.0	    1.0525	  146.6742
     138.0	    1.0527	  148.4402
     139.0	    1.0528	  150.2078
     140.0	    1.0528	  151.9764
     141.0	    1.0528	  153.7447
     142.0	    1.0526	  155.5119
     143.0	    1.0524	  157.2769
     144.0	    1.0522	  159.0386
     145.0	    1.0518	  160.7959
     146.0	    1.0514	  162.5479
     147.0	    1.0509	  164.2939
     148.0	    1.0503	  166.0331
     149.0	    1.0498	  167.7652
     150.0	    1.0492	  169.4900
     151.0	    1.0486	  171.2074
     152.0	    1.0481	  172.9178
     153.0	    1.0477	  174.6214
     154.0	    1.0474	  176.3187
     155.0	    1.0472	  178.0101
     156.0	    1.0473	  179.6962
     157.0	    1.0475	 -178.6228
     158.0	    1.0479	 -176.9466
     159.0	    1.0484	 -175.2752
     160.0	    1.0492	 -173.6085
     161.0	    1.0500	 -171.9467
     162.0	    1.0510	 -170.2898
     163.0	    1.0520	 -168.6381
     164.0	    1.0531	 -166.9913
     165.0	    1.0541	 -165.3494
     166.0	    1.0551	 -163.7119
     167.0	    1.0560	 -162.0779
     168.0	    1.0567	 -160.4463
     169.0	    1.0573	 -158.8159
     170.0	    1.0577	 -157.1849
     171.0	    1.0580	 -155.5515
     172.0	    1.0581	 -153.9135
     173.0	    1.0579	 -152.2688
     174.0	    1.0576	 -150.6152
     175.0	    1.0571	 -148.9504
     176.0	    1.0564	 -147.2721
     177.0	    1.0554	 -145.5783
     178.0	    1.0543	 -143.8667
     179.0	    1.0529	 -142.1356
     180.0	    1.0513	 -140.3829
     181.0	    1.0496	 -138.6071
     182.0	    1.0476	 -136.8065
     183.0	    1.0454	 -134.9799
     184.0	    1.0431	 -133.1258
     185.0	    1.0407	 -131.2431
     186.0	    1.0382	 -129.3308
     187.0	    1.0357	 -127.3878
     188.0	    1.0333	 -125.4134
     189.0	    1.0309	 -123.4069
     190.0	    1.0286	 -121.3679
     191.0	    1.0265	 -119.2962
     192.0	    1.0246	 -117.1923
     193.0	    1.0230	 -115.0569
     194.0	    1.0217	 -112.8912
     195.0	    1.0206	 -110.6971
     196.0	    1.0198	 -108.4771
     197.0	    1.0193	 -106.2342
     198.0	    1.0191	 -103.9716
     199.0	    1.0192	 -101.6932
     200.0	    1.0195	  -99.4028
     201.0	    1.0201	  -97.1045
     202.0	    1.0210	  -94.8022
     203.0	    1.0221	  -92.4996
     204.0	    1.0234	  -90.1998
     205.0	    1.0249	  -87.9059
     206.0	    1.0267	  -85.6202
     207.0	    1.0286	  -83.3447
     208.0	    1.0307	  -81.0809
     209.0	    1.0330	  -78.8297
     210.0	    1.0354	  -76.5918
     211.0	    1.0379	  -74.3675
     212.0	    1.0404	  -72.1567
     213.0	    1.0430	  -69.9589
     214.0	    1.0454	  -67.7733
     215.0	    1.0477	  -65.5986
     216.0	    1.0498	  -63.4331
     217.0	    1.0516	  -61.2746
     218.0	    1.0532	  -59.1206
     219.0	    1.0544	  -56.9680
     220.0	    1.0552	  -54.8135
     221.0	    1.0557	  -52.6535
     222.0	    1.0559	  -50.4846
     223.0	    1.0558	  -48.3030
     224.0	    1.0554	  -46.1055
     225.0	    1.0549	  -43.8891
     226.0	    1.0543	  -41.6511
     227.0	    1.0536	  -39.3895
     228.0	    1.0530	  -37.1025
     229.0	    1.0525	  -34.7891
     230.0	    1.0521	  -32.4487
     231.0	    1.0519	  -30.0809
     232.0	    1.0519	  -27.6860
     233.0	    1.0521	  -25.2645
     234.0	    1.0525	  -22.8176
     235.0	    1.0530	  -20.3466
     236.0	    1.0536	  -17.8532
     237.0	    1.0543	  -15.3398
     238.0	    1.0549	  -12.8090
     239.0	    1.0554	  -10.2638
     240.0	    1.0559	   -7.7078
     241.0	    1.0561	   -5.1445
     242.0	    1.0562	   -2.5778
     243.0	    1.0561	   -0.0117
     244.0	    1.0557	    2.5499
     245.0	    1.0552	    5.1031
     246.0	    1.0544	    7.6445
     247.0	    1.0534	   10.1707
     248.0	    1.0523	   12.6787
     249.0	    1.0510	   15.1661
     250.0	    1.0495	   17.6305
     251.0	    1.0480	   20.0704
     252.0	    1.0464	   22.4846
     253.0	    1.0447	   24.8723
     254.0	    1.0430	   27.2336
     255.0	    1.0413	   29.5689
     256.0	    1.0396	   31.8794
     257.0	    1.0380	   34.1670
     258.0	    1.0365	   36.4341
     259.0	    1.0351	   38.6837
     260.0	    1.0338	   40.9193
     261.0	    1.0328	   43.1445
     262.0	    1.0319	   45.3633
     263.0	    1.0313	   47.5798
     264.0	    1.0309	   49.7977
     265.0	    1.0308	   52.0208
     266.0	    1.0309	   54.2524
     267.0	    1.0312	   56.4957
     268.0	    1.0318	   58.7533
     269.0	    1.0325	   61.0279
     270.0	    1.0335	   63.3218
     271.0	    1.0345	   65.6369
     272.0	    1.0356	   67.9754
     273.0	    1.0368	   70.3394
     274.0	    1.0379	   72.7309
     275.0	    1.0391	   75.1519
     276.0	    1.0401	   77.6047
     277.0	    1.0411	   80.0910
     278.0	    1.0421	   82.6129
     279.0	    1.0429	   85.1720
     280.0	    1.0436	   87.7695
     281.0	    1.0443	   90.4064
     282.0	    1.0448	   93.0832
     283.0	    1.0453	   95.8000
     284.0	    1.0457	   98.5562
     285.0	    1.0460	  101.3510
     286.0	    1.0463	  104.1831
     287.0	    1.0464	  107.0506
     288.0	    1.0464	  109.9515
     289.0	    1.0463	  112.8835
     290.0	    1.0460	  115.8440
     291.0	    1.0456	  118.8305
     292.0	    1.0451	  121.8403
     293.0	    1.0445	  124.8709
     294.0	    1.0438	  127.9200
     295.0	    1.0431	  130.9855
     296.0	    1.0424	  134.0653
     297.0	    1.0417	  137.1579
     298.0	    1.0411	  140.2616
     299.0	    1.0406	  143.3748
     300.0	    1.0403	  146.4958


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1368
       0.0	    0.0821	    5.8105
       1.0	    0.0821	    5.9206
       2.0	    0.0820	    6.2505
       3.0	    0.0819	    6.7998
       4.0	    0.0818	    7.5673
       5.0	    0.0816	    8.5516
       6.0	    0.0813	    9.7510
       6.0	    1.0596	    6.2088
       7.0	    1.0555	    7.5142
       8.0	    1.0513	    8.8430
       9.0	    1.0472	   10.1887
      10.0	    1.0433	   11.5444
      11.0	    1.0397	   12.9031
      12.0	    1.0364	   14.2577
      13.0	    1.0335	   15.6006
      14.0	    1.0310	   16.9238
      15.0	    1.0290	   18.2191
      16.0	    1.0275	   19.4781
      17.0	    1.0264	   20.6923
      18.0	    1.0257	   21.8533
      19.0	    1.0255	   22.9533
      20.0	    1.0257	   23.9852
      21.0	    1.0262	   24.9428
      22.0	    1.0270	   25.8213
      23.0	    1.0282	   26.6171
      24.0	    1.0296	   27.3283
      25.0	    1.0313	   27.9545
      26.0	    1.0333	   28.4968
      27.0	    1.0354	   28.9578
      28.0	    1.0377	   29.3415
      29.0	    1.0402	   29.6531
      30.0	    1.0428	   29.8991
      31.0	    1.0454	   30.0867
      32.0	    1.0481	   30.2243
      33.0	    1.0506	   30.3208
      34.0	    1.0530	   30.3859
      35.0	    1.0552	   30.4297
      36.0	    1.0572	   30.4629
      37.0	    1.0588	   30.4961
      38.0	    1.0601	   30.5404
      39.0	    1.0611	   30.6065
      40.0	    1.0617	   30.7048
      41.0	    1.0621	   30.8456
      42.0	    1.0623	   31.0381
      43.0	    1.0624	   31.2910
      44.0	    1.0624	   31.6119
      45.0	    1.0625	   32.0072
      46.0	    1.0627	   32.4822
      47.0	    1.0630	   33.0411
      48.0	    1.0636	   33.6866
      49.0	    1.0644	   34.4199
      50.0	    1.0655	   35.2410
      51.0	    1.0667	   36.1487
      52.0	    1.0680	   37.1400
      53.0	    1.0694	   38.2111
      54.0	    1.0708	   39.3568
      55.0	    1.0721	   40.5709
      56.0	    1.0732	   41.8462
      57.0	    1.0740	   43.1749
      58.0	    1.0745	   44.5486
      59.0	    1.0748	   45.9587
      60.0	    1.0747	   47.3961
      61.0	    1.0742	   48.8523
      62.0	    1.0736	   50.3187
      63.0	    1.0727	   51.7870
      64.0	    1.0716	   53.2497
      65.0	    1.0704	   54.6998
      66.0	    1.0692	   56.1309
      67.0	    1.0679	   57.5374
      68.0	    1.0666	   58.9146
      69.0	    1.0652	   60.2587
      70.0	    1.0638	   61.5666
      71.0	    1.0624	   62.8364
      72.0	    1.0610	   64.0672
      73.0	    1.0594	   65.2592
      74.0	    1.0578	   66.4137
      75.0	    1.0561	   67.5330
      76.0	    1.0544	   68.6206
      77.0	    1.0527	   69.6808
      78.0	    1.0510	   70.7187
      79.0	    1.0493	   71.7401
      80.0	    1.0479	   72.7511
      81.0	    1.0466	   73.7578
      82.0	    1.0457	   74.7664
      83.0	    1.0451	   75.7826
      84.0	    1.0449	   76.8117
      85.0	    1.0451	   77.8582
      86.0	    1.0456	   78.9260
      87.0	    1.0466	   80.0182
      88.0	    1.0479	   81.1370
      89.0	    1.0495	   82.2842
      90.0	    1.0512	   83.4606
      91.0	    1.0531	   84.6668
      92.0	    1.0550	   85.9025
      93.0	    1.0569	   87.1674
      94.0	    1.0586	   88.4606
      95.0	    1.0601	   89.7809
      96.0	    1.0614	   91.1268
      97.0	    1.0625	   92.4966
      98.0	    1.0632	   93.8883
      99.0	    1.0637	   95.2995
     100.0	    1.0640	   96.7277
     101.0	    1.0640	   98.1702
     102.0	    1.0637	   99.6243
     103.0	    1.0633	  101.0869
     104.0	    1.0626	  102.5551
     105.0	    1.0618	  104.0259
     106.0	    1.0607	  105.4965
     107.0	    1.0595	  106.9642
     108.0	    1.0580	  108.4265
     109.0	    1.0565	  109.8813
     110.0	    1.0547	  111.3272
     111.0	    1.0529	  112.7632
     112.0	    1.0510	  114.1888
     113.0	    1.0492	  115.6044
     114.0	    1.0474	  117.0110
     115.0	    1.0458	  118.4099
     116.0	    1.0445	  119.8032
     117.0	    1.0434	  121.1928
     118.0	    1.0428	  122.5809
     119.0	    1.0425	  123.9695
     120.0	    1.0427	  125.3602
     121.0	    1.0433	  126.7544
     122.0	    1.0444	  128.1528
     123.0	    1.0458	  129.5557
     124.0	    1.0476	  130.9631
     125.0	    1.0496	  132.3746
     126.0	    1.0517	  133.7898
     127.0	    1.0540	  135.2082
     128.0	    1.0562	  136.6297
     129.0	    1.0583	  138.0544
     130.0	    1.0602	  139.4825
     131.0	    1.0619	  140.9149
     132.0	    1.0634	  142.3526
     133.0	    1.0646	  143.7969
     134.0	    1.0656	  145.2491
     135.0	    1.0663	  146.7106
     136.0	    1.0668	  148.1827
     137.0	    1.0671	  149.6665
     138.0	    1.0672	  151.1629
     139.0	    1.0673	  152.6726
     140.0	    1.0672	  154.1957
     141.0	    1.0669	  155.7324
     142.0	    1.0666	  157.2822
     143.0	    1.0661	  158.8449
     144.0	    1.0654	  160.4196
     145.0	    1.0646	  162.0058
     146.0	    1.0636	  163.6027
     147.0	    1.0624	  165.2098
     148.0	    1.0611	  166.8267
     149.0	    1.0597	  168.4534
     150.0	    1.0583	  170.0900
     151.0	    1.0569	  171.7372
     152.0	    1.0556	  173.3957
     153.0	    1.0545	  175.0666
     154.0	    1.0537	  176.7507
     155.0	    1.0532	  178.4489
     156.0	    1.0531	 -179.8382
     157.0	    1.0534	 -178.1105
     158.0	    1.0541	 -176.3683
     159.0	    1.0552	 -174.6124
     160.0	    1.0567	 -172.8440
     161.0	    1.0585	 -171.0647
     162.0	    1.0606	 -169.2763
     163.0	    1.0629	 -167.4804
     164.0	    1.0652	 -165.6787
     165.0	    1.0675	 -163.8722
     166.0	    1.0698	 -162.0616
     167.0	    1.0719	 -160.2468
     168.0	    1.0737	 -158.4272
     169.0	    1.0752	 -156.6017
     170.0	    1.0765	 -154.7683
     171.0	    1.0774	 -152.9248
     172.0	    1.0779	 -151.0687
     173.0	    1.0780	 -149.1971
     174.0	    1.0778	 -147.3072
     175.0	    1.0773	 -145.3959
     176.0	    1.0763	 -143.4604
     177.0	    1.0750	 -141.4980
     178.0	    1.0733	 -139.5061
     179.0	    1.0711	 -137.4825
     180.0	    1.0687	 -135.4250
     181.0	    1.0658	 -133.3323
     182.0	    1.0626	 -131.2028
     183.0	    1.0591	 -129.0359
     184.0	    1.0553	 -126.8311
     185.0	    1.0514	 -124.5885
     186.0	    1.0474	 -122.3085
     187.0	    1.0434	 -119.9919
     188.0	    1.0396	 -117.6401
     189.0	    1.0361	 -115.2551
     190.0	    1.0329	 -112.8391
     191.0	    1.0301	 -110.3954
     192.0	    1.0279	 -107.9278
     193.0	    1.0262	 -105.4410
     194.0	    1.0251	 -102.9407
     195.0	    1.0246	 -100.4333
     196.0	    1.0246	  -97.9262
     197.0	    1.0251	  -95.4276
     198.0	    1.0261	  -92.9458
     199.0	    1.0275	  -90.4899
     200.0	    1.0292	  -88.0686
     201.0	    1.0311	  -85.6907
     202.0	    1.0332	  -83.3641
     203.0	    1.0355	  -81.0959
     204.0	    1.0379	  -78.8922
     205.0	    1.0403	  -76.7579
     206.0	    1.0428	  -74.6963
     207.0	    1.0453	  -72.7097
     208.0	    1.0479	  -70.7985
     209.0	    1.0505	  -68.9621
     210.0	    1.0531	  -67.1984
     211.0	    1.0557	  -65.5041
     212.0	    1.0582	  -63.8747
     213.0	    1.0607	  -62.3046
     214.0	    1.0631	  -60.7873
     215.0	    1.0652	  -59.3149
     216.0	    1.0671	  -57.8790
     217.0	    1.0687	  -56.4698
     218.0	    1.0699	  -55.0772
     219.0	    1.0706	  -53.6900
     220.0	    1.0709	  -52.2967
     221.0	    1.0708	  -50.8853
     222.0	    1.0704	  -49.4438
     223.0	    1.0696	  -47.9604
     224.0	    1.0686	  -46.4236
     225.0	    1.0675	  -44.8227
     226.0	    1.0664	  -43.1477
     227.0	    1.0654	  -41.3899
     228.0	    1.0646	  -39.5419
     229.0	    1.0641	  -37.5975
     230.0	    1.0639	  -35.5522
     231.0	    1.0641	  -33.4029
     232.0	    1.0646	  -31.1480
     233.0	    1.0655	  -28.7877
     234.0	    1.0666	  -26.3235
     235.0	    1.0679	  -23.7586
     236.0	    1.0692	  -21.0976
     237.0	    1.0706	  -18.3462
     238.0	    1.0718	  -15.5118
     239.0	    1.0728	  -12.6025
     240.0	    1.0736	   -9.6277
     241.0	    1.0740	   -6.5975
     242.0	    1.0740	   -3.5224
     243.0	    1.0737	   -0.4134
     244.0	    1.0730	    2.7182
     245.0	    1.0720	    5.8615
     246.0	    1.0707	    9.0054
     247.0	    1.0692	   12.1396
     248.0	    1.0674	   15.2540
     249.0	    1.0654	   18.3393
     250.0	    1.0633	   21.3870
     251.0	    1.0610	   24.3892
     252.0	    1.0587	   27.3395
     253.0	    1.0562	   30.2324
     254.0	    1.0537	   33.0636
     255.0	    1.0512	   35.8305
     256.0	    1.0487	   38.5318
     257.0	    1.0463	   41.1676
     258.0	    1.0440	   43.7398
     259.0	    1.0418	   46.2513
     260.0	    1.0399	   48.7064
     261.0	    1.0383	   51.1103
     262.0	    1.0370	   53.4689
     263.0	    1.0361	   55.7885
     264.0	    1.0356	   58.0755
     265.0	    1.0356	   60.3362
     266.0	    1.0360	   62.5768
     267.0	    1.0369	   64.8030
     268.0	    1.0382	   67.0204
     269.0	    1.0399	   69.2341
     270.0	    1.0418	   71.4491
     271.0	    1.0440	   73.6702
     272.0	    1.0463	   75.9025
     273.0	    1.0486	   78.1507
     274.0	    1.0509	   80.4199
     275.0	    1.0531	   82.7151
     276.0	    1.0552	   85.0413
     277.0	    1.0571	   87.4032
     278.0	    1.0588	   89.8051
     279.0	    1.0602	   92.2508
     280.0	    1.0615	   94.7433
     281.0	    1.0626	   97.2850
     282.0	    1.0634	   99.8770
     283.0	    1.0642	  102.5200
     284.0	    1.0647	  105.2133
     285.0	    1.0651	  107.9556
     286.0	    1.0653	  110.7445
     287.0	    1.0652	  113.5772
     288.0	    1.0649	  116.4499
     289.0	    1.0643	  119.3584
     290.0	    1.0634	  122.2981
     291.0	    1.0622	  125.2641
     292.0	    1.0607	  128.2517
     293.0	    1.0590	  131.2560
     294.0	    1.0571	  134.2725
     295.0	    1.0551	  137.2975
     296.0	    1.0530	  140.3272
     297.0	    1.0510	  143.3587
     298.0	    1.0492	  146.3892
     299.0	    1.0477	  149.4162
     300.0	    1.0465	  152.4376


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4602
       0.0	    0.3129	   -3.0795
       1.0	    0.3129	   -2.9864
       2.0	    0.3128	   -2.7072
       3.0	    0.3127	   -2.2420
       4.0	    0.3125	   -1.5912
       5.0	    0.3123	   -0.7553
       6.0	    0.3120	    0.2653
       6.0	    1.0059	   -5.7000
       7.0	    1.0044	   -4.5700
       8.0	    1.0028	   -3.4563
       9.0	    1.0011	   -2.3612
      10.0	    0.9995	   -1.2864
      11.0	    0.9979	   -0.2334
      12.0	    0.9963	    0.7965
      13.0	    0.9948	    1.8024
      14.0	    0.9934	    2.7833
      15.0	    0.9922	    3.7384
      16.0	    0.9910	    4.6673
      17.0	    0.9901	    5.5694
      18.0	    0.9892	    6.4444
      19.0	    0.9885	    7.2919
      20.0	    0.9880	    8.1118
      21.0	    0.9876	    8.9042
      22.0	    0.9874	    9.6694
      23.0	    0.9873	   10.4076
      24.0	    0.9873	   11.1193
      25.0	    0.9875	   11.8053
      26.0	    0.9879	   12.4663
      27.0	    0.9884	   13.1031
      28.0	    0.9890	   13.7166
      29.0	    0.9898	   14.3076
      30.0	    0.9906	   14.8772
      31.0	    0.9917	   15.4261
      32.0	    0.9928	   15.9552
      33.0	    0.9939	   16.4653
      34.0	    0.9952	   16.9574
      35.0	    0.9965	   17.4322
      36.0	    0.9978	   17.8908
      37.0	    0.9990	   18.3340
      38.0	    1.0003	   18.7630
      39.0	    1.0015	   19.1789
      40.0	    1.0027	   19.5830
      41.0	    1.0038	   19.9766
      42.0	    1.0049	   20.3611
      43.0	    1.0059	   20.7380
      44.0	    1.0068	   21.1092
      45.0	    1.0077	   21.4763
      46.0	    1.0085	   21.8414
      47.0	    1.0093	   22.2066
      48.0	    1.0101	   22.5741
      49.0	    1.0108	   22.9466
      50.0	    1.0115	   23.3265
      51.0	    1.0120	   23.7166
      52.0	    1.0126	   24.1197
      53.0	    1.0130	   24.5389
      54.0	    1.0133	   24.9770
      55.0	    1.0135	   25.4372
      56.0	    1.0136	   25.9226
      57.0	    1.0136	   26.4360
      58.0	    1.0134	   26.9807
      59.0	    1.0131	   27.5597
      60.0	    1.0127	   28.1760
      61.0	    1.0122	   28.8325
      62.0	    1.0116	   29.5322
      63.0	    1.0109	   30.2777
      64.0	    1.0103	   31.0717
      65.0	    1.0096	   31.9164
      66.0	    1.0089	   32.8139
      67.0	    1.0083	   33.7659
      68.0	    1.0076	   34.7737
      69.0	    1.0070	   35.8381
      70.0	    1.0065	   36.9596
      71.0	    1.0060	   38.1381
      72.0	    1.0055	   39.3733
      73.0	    1.0051	   40.6644
      74.0	    1.0047	   42.0103
      75.0	    1.0043	   43.4096
      76.0	    1.0040	   44.8607
      77.0	    1.0037	   46.3615
      78.0	    1.0034	   47.9101
      79.0	    1.0031	   49.5041
      80.0	    1.0029	   51.1408
      81.0	    1.0027	   52.8176
      82.0	    1.0026	   54.5313
      83.0	    1.0025	   56.2787
      84.0	    1.0024	   58.0562
      85.0	    1.0024	   59.8602
      86.0	    1.0024	   61.6866
      87.0	    1.0024	   63.5314
      88.0	    1.0024	   65.3904
      89.0	    1.0024	   67.2594
      90.0	    1.0023	   69.1340
      91.0	    1.0021	   71.0102
      92.0	    1.0018	   72.8839
      93.0	    1.0014	   74.7511
      94.0	    1.0009	   76.6081
      95.0	    1.0003	   78.4514
      96.0	    0.9996	   80.2775
      97.0	    0.9988	   82.0835
      98.0	    0.9979	   83.8664
      99.0	    0.9969	   85.6236
     100.0	    0.9959	   87.3527
     101.0	    0.9948	   89.0517
     102.0	    0.9938	   90.7187
     103.0	    0.9928	   92.3521
     104.0	    0.9919	   93.9505
     105.0	    0.9910	   95.5129
     106.0	    0.9902	   97.0382
     107.0	    0.9895	   98.5258
     108.0	    0.9889	   99.9750
     109.0	    0.9885	  101.3856
     110.0	    0.9881	  102.7573
     111.0	    0.9879	  104.0902
     112.0	    0.9879	  105.3846
     113.0	    0.9880	  106.6409
     114.0	    0.9883	  107.8600
     115.0	    0.9888	  109.0428
     116.0	    0.9894	  110.1907
     117.0	    0.9902	  111.3051
     118.0	    0.9911	  112.3879
     119.0	    0.9922	  113.4408
     120.0	    0.9934	  114.4660
     121.0	    0.9947	  115.4656
     122.0	    0.9960	  116.4418
     123.0	    0.9974	  117.3973
     124.0	    0.9988	  118.3344
     125.0	    1.0001	  119.2559
     126.0	    1.0014	  120.1649
     127.0	    1.0025	  121.0643
     128.0	    1.0035	  121.9576
     129.0	    1.0043	  122.8485
     130.0	    1.0050	  123.7409
     131.0	    1.0055	  124.6389
     132.0	    1.0059	  125.5468
     133.0	    1.0060	  126.4691
     134.0	    1.0061	  127.4104
     135.0	    1.0060	  128.3751
     136.0	    1.0059	  129.3677
     137.0	    1.0057	  130.3923
     138.0	    1.0054	  131.4530
     139.0	    1.0052	  132.5533
     140.0	    1.0050	  133.6964
     141.0	    1.0048	  134.8852
     142.0	    1.0047	  136.1219
     143.0	    1.0046	  137.4085
     144.0	    1.0046	  138.7464
     145.0	    1.0046	  140.1365
     146.0	    1.0046	  141.5795
     147.0	    1.0047	  143.0758
     148.0	    1.0049	  144.6253
     149.0	    1.0051	  146.2280
     150.0	    1.0053	  147.8835
     151.0	    1.0055	  149.5914
     152.0	    1.0058	  151.3509
     153.0	    1.0061	  153.1613
     154.0	    1.0065	  155.0216
     155.0	    1.0069	  156.9306
     156.0	    1.0074	  158.8867
     157.0	    1.0079	  160.8883
     158.0	    1.0085	  162.9334
     159.0	    1.0090	  165.0197
     160.0	    1.0096	  167.1446
     161.0	    1.0102	  169.3056
     162.0	    1.0108	  171.4998
     163.0	    1.0113	  173.7245
     164.0	    1.0117	  175.9766
     165.0	    1.0121	  178.2535
     166.0	    1.0123	 -179.4474
     167.0	    1.0125	 -177.1288
     168.0	    1.0124	 -174.7929
     169.0	    1.0123	 -172.4419
     170.0	    1.0119	 -170.0781
     171.0	    1.0114	 -167.7033
     172.0	    1.0108	 -165.3195
     173.0	    1.0099	 -162.9286
     174.0	    1.0090	 -160.5325
     175.0	    1.0079	 -158.1329
     176.0	    1.0066	 -155.7318
     177.0	    1.0053	 -153.3309
     178.0	    1.0038	 -150.9320
     179.0	    1.0023	 -148.5368
     180.0	    1.0007	 -146.1470
     181.0	    0.9990	 -143.7642
     182.0	    0.9974	 -141.3900
     183.0	    0.9957	 -139.0262
     184.0	    0.9940	 -136.6742
     185.0	    0.9924	 -134.3358
     186.0	    0.9908	 -132.0123
     187.0	    0.9894	 -129.7054
