    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      60.0	    1.0372	   26.5668
      61.0	    1.0372	   27.5437
      62.0	    1.0373	   28.5239
      63.0	    1.0373	   29.5063
      64.0	    1.0373	   30.4896
      65.0	    1.0373	   31.4726
      66.0	    1.0373	   32.4543
      67.0	    1.0372	   33.4335
      68.0	    1.0371	   34.4089
      69.0	    1.0370	   35.3797
      70.0	    1.0369	   36.3446
      71.0	    1.0368	   37.3026
      72.0	    1.0366	   38.2526
      73.0	    1.0364	   39.1937
      74.0	    1.0363	   40.1249
      75.0	    1.0361	   41.0453
      76.0	    1.0359	   41.9540
      77.0	    1.0357	   42.8501
      78.0	    1.0355	   43.7327
      79.0	    1.0353	   44.6012
      80.0	    1.0351	   45.4547
      81.0	    1.0350	   46.2926
      82.0	    1.0348	   47.1142
      83.0	    1.0347	   47.9190
      84.0	    1.0346	   48.7064
      85.0	    1.0345	   49.4760
      86.0	    1.0344	   50.2275
      87.0	    1.0344	   50.9604
      88.0	    1.0343	   51.6745
      89.0	    1.0343	   52.3697
      90.0	    1.0344	   53.0458
      91.0	    1.0344	   53.7028
      92.0	    1.0344	   54.3406
      93.0	    1.0345	   54.9594
      94.0	    1.0346	   55.5592
      95.0	    1.0347	   56.1403
      96.0	    1.0348	   56.7029
      97.0	    1.0349	   57.2473
      98.0	    1.0350	   57.7739
      99.0	    1.0352	   58.2831
     100.0	    1.0353	   58.7754
     101.0	    1.0355	   59.2514
     102.0	    1.0356	   59.7116
     103.0	    1.0358	   60.1567
     104.0	    1.0359	   60.5875
     105.0	    1.0361	   61.0047
     106.0	    1.0362	   61.4091
     107.0	    1.0364	   61.8017
     108.0	    1.0365	   62.1834
     109.0	    1.0366	   62.5551
     110.0	    1.0367	   62.9178
     111.0	    1.0368	   63.2726
     112.0	    1.0369	   63.6206
     113.0	    1.0369	   63.9628
     114.0	    1.0370	   64.3003
     115.0	    1.0370	   64.6344
     116.0	    1.0370	   64.9662
     117.0	    1.0370	   65.2969
     118.0	    1.0370	   65.6277
     119.0	    1.0369	   65.9597
     120.0	    1.0369	   66.2943
     121.0	    1.0368	   66.6327
     122.0	    1.0367	   66.9760
     123.0	    1.0366	   67.3254
     124.0	    1.0365	   67.6823
     125.0	    1.0364	   68.0477
     126.0	    1.0363	   68.4228
     127.0	    1.0362	   68.8087
     128.0	    1.0360	   69.2066
     129.0	    1.0359	   69.6174
     130.0	    1.0357	   70.0423
     131.0	    1.0356	   70.4821
     132.0	    1.0354	   70.9379
     133.0	    1.0352	   71.4104
     134.0	    1.0351	   71.9007
     135.0	    1.0349	   72.4094
     136.0	    1.0347	   72.9373
     137.0	    1.0346	   73.4852
     138.0	    1.0344	   74.0536
     139.0	    1.0343	   74.6431
     140.0	    1.0342	   75.2543
     141.0	    1.0341	   75.8876
     142.0	    1.0340	   76.5435
     143.0	    1.0339	   77.2222
     144.0	    1.0338	   77.9241
     145.0	    1.0338	   78.6493
     146.0	    1.0338	   79.3980
     147.0	    1.0337	   80.1702
     148.0	    1.0338	   80.9660
     149.0	    1.0338	   81.7852
     150.0	    1.0338	   82.6278
     151.0	    1.0339	   83.4936
     152.0	    1.0340	   84.3823
     153.0	    1.0341	   85.2936
     154.0	    1.0342	   86.2272
     155.0	    1.0343	   87.1826
     156.0	    1.0344	   88.1592
     157.0	    1.0346	   89.1566
     158.0	    1.0347	   90.1740
     159.0	    1.0349	   91.2109
     160.0	    1.0351	   92.2663
     161.0	    1.0353	   93.3396
     162.0	    1.0355	   94.4300
     163.0	    1.0357	   95.5364
     164.0	    1.0359	   96.6580
     165.0	    1.0360	   97.7939
     166.0	    1.0362	   98.9430
     167.0	    1.0364	  100.1044
     168.0	    1.0365	  101.2770
     169.0	    1.0367	  102.4598
     170.0	    1.0368	  103.6516
     171.0	    1.0369	  104.8514
     172.0	    1.0370	  106.0580
     173.0	    1.0371	  107.2703
     174.0	    1.0372	  108.4873
     175.0	    1.0372	  109.7076
     176.0	    1.0372	  110.9302
     177.0	    1.0372	  112.1540
     178.0	    1.0372	  113.3777
     179.0	    1.0372	  114.6003
     180.0	    1.0371	  115.8206
     181.0	    1.0370	  117.0376
     182.0	    1.0370	  118.2500
     183.0	    1.0368	  119.4569
     184.0	    1.0367	  120.6573
     185.0	    1.0366	  121.8499
     186.0	    1.0364	  123.0340
     187.0	    1.0362	  124.2085
     188.0	    1.0361	  125.3724
     189.0	    1.0359	  126.5249
     190.0	    1.0357	  127.6652
     191.0	    1.0356	  128.7923
     192.0	    1.0354	  129.9055
     193.0	    1.0353	  131.0041
     194.0	    1.0352	  132.0873
     195.0	    1.0350	  133.1546
     196.0	    1.0349	  134.2054
     197.0	    1.0348	  135.2390
     198.0	    1.0347	  136.2552
     199.0	    1.0347	  137.2533
     200.0	    1.0346	  138.2331
     201.0	    1.0346	  139.1944
     202.0	    1.0346	  140.1368
     203.0	    1.0346	  141.0603
     204.0	    1.0346	  141.9646
     205.0	    1.0346	  142.8500
     206.0	    1.0346	  143.7163
     207.0	    1.0346	  144.5636
     208.0	    1.0347	  145.3922
     209.0	    1.0348	  146.2023
     210.0	    1.0348	  146.9941
     211.0	    1.0349	  147.7680
     212.0	    1.0350	  148.5244
     213.0	    1.0352	  149.2639
     214.0	    1.0353	  149.9870
     215.0	    1.0354	  150.6942
     216.0	    1.0356	  151.3864
     217.0	    1.0357	  152.0641
     218.0	    1.0358	  152.7283
     219.0	    1.0360	  153.3796
     220.0	    1.0361	  154.0191
     221.0	    1.0363	  154.6475
     222.0	    1.0364	  155.2659
     223.0	    1.0365	  155.8753
     224.0	    1.0366	  156.4768
     225.0	    1.0367	  157.0713
     226.0	    1.0368	  157.6601
     227.0	    1.0369	  158.2442
     228.0	    1.0369	  158.8249
     229.0	    1.0370	  159.4034
     230.0	    1.0370	  159.9808
     231.0	    1.0370	  160.5583
     232.0	    1.0370	  161.1373
     233.0	    1.0370	  161.7189
     234.0	    1.0369	  162.3043
     235.0	    1.0369	  162.8947
     236.0	    1.0368	  163.4914
     237.0	    1.0367	  164.0954
     238.0	    1.0366	  164.7079
     239.0	    1.0365	  165.3301
     240.0	    1.0364	  165.9630
     241.0	    1.0362	  166.6077
     242.0	    1.0361	  167.2652
     243.0	    1.0359	  167.9366
     244.0	    1.0357	  168.6228
     245.0	    1.0355	  169.3248
     246.0	    1.0353	  170.0434
     247.0	    1.0352	  170.7795
     248.0	    1.0350	  171.5339
     249.0	    1.0348	  172.3074
     250.0	    1.0346	  173.1006
     251.0	    1.0345	  173.9142
     252.0	    1.0343	  174.7487
     253.0	    1.0342	  175.6046
     254.0	    1.0341	  176.4825
     255.0	    1.0339	  177.3827
     256.0	    1.0339	  178.3055
     257.0	    1.0338	  179.2511
     258.0	    1.0337	 -179.7802
     259.0	    1.0337	 -178.7883
     260.0	    1.0337	 -177.7731
     261.0	    1.0337	 -176.7346
     262.0	    1.0337	 -175.6729
     263.0	    1.0338	 -174.5882
     264.0	    1.0339	 -173.4807
     265.0	    1.0340	 -172.3504
     266.0	    1.0341	 -171.1979
     267.0	    1.0342	 -170.0235
     268.0	    1.0344	 -168.8276
     269.0	    1.0345	 -167.6108
     270.0	    1.0347	 -166.3736
     271.0	    1.0349	 -165.1166
     272.0	    1.0351	 -163.8405
     273.0	    1.0353	 -162.5461
     274.0	    1.0355	 -161.2340
     275.0	    1.0357	 -159.9051
     276.0	    1.0358	 -158.5603
     277.0	    1.0360	 -157.2004
     278.0	    1.0362	 -155.8263
     279.0	    1.0364	 -154.4390
     280.0	    1.0365	 -153.0395
     281.0	    1.0367	 -151.6288
     282.0	    1.0368	 -150.2079
     283.0	    1.0369	 -148.7778
     284.0	    1.0370	 -147.3397
     285.0	    1.0371	 -145.8946
     286.0	    1.0372	 -144.4436
     287.0	    1.0372	 -142.9879
     288.0	    1.0373	 -141.5285
     289.0	    1.0373	 -140.0666
     290.0	    1.0372	 -138.6033
     291.0	    1.0372	 -137.1396
     292.0	    1.0371	 -135.6768
     293.0	    1.0370	 -134.2159
     294.0	    1.0369	 -132.7580
     295.0	    1.0368	 -131.3042
     296.0	    1.0367	 -129.8555
     297.0	    1.0366	 -128.4131
     298.0	    1.0364	 -126.9779
     299.0	    1.0363	 -125.5511
     300.0	    1.0361	 -124.1335


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1369
       0.0	    0.3417	    2.9280
       1.0	    0.3417	    3.0279
       2.0	    0.3415	    3.3273
       3.0	    0.3412	    3.8257
       4.0	    0.3408	    4.5222
       5.0	    0.3403	    5.4152
       6.0	    0.3397	    6.5031
       6.0	    1.0436	    2.6577
       7.0	    1.0414	    3.8308
       8.0	    1.0393	    4.9931
       9.0	    1.0374	    6.1413
      10.0	    1.0356	    7.2723
      11.0	    1.0341	    8.3832
      12.0	    1.0328	    9.4712
      13.0	    1.0318	   10.5337
      14.0	    1.0311	   11.5680
      15.0	    1.0307	   12.5716
      16.0	    1.0306	   13.5420
      17.0	    1.0308	   14.4771
      18.0	    1.0312	   15.3747
      19.0	    1.0318	   16.2333
      20.0	    1.0326	   17.0515
      21.0	    1.0334	   17.8287
      22.0	    1.0343	   18.5645
      23.0	    1.0352	   19.2593
      24.0	    1.0361	   19.9141
      25.0	    1.0370	   20.5302
      26.0	    1.0377	   21.1096
      27.0	    1.0384	   21.6547
      28.0	    1.0390	   22.1683
      29.0	    1.0394	   22.6532
      30.0	    1.0398	   23.1128
      31.0	    1.0400	   23.5501
      32.0	    1.0402	   23.9685
      33.0	    1.0402	   24.3711
      34.0	    1.0401	   24.7609
      35.0	    1.0398	   25.1408
      36.0	    1.0395	   25.5133
      37.0	    1.0391	   25.8807
      38.0	    1.0385	   26.2450
      39.0	    1.0379	   26.6077
      40.0	    1.0372	   26.9701
      41.0	    1.0365	   27.3332
      42.0	    1.0358	   27.6975
      43.0	    1.0351	   28.0631
      44.0	    1.0345	   28.4300
      45.0	    1.0340	   28.7976
      46.0	    1.0336	   29.1652
      47.0	    1.0334	   29.5316
      48.0	    1.0333	   29.8952
      49.0	    1.0335	   30.2543
      50.0	    1.0339	   30.6067
      51.0	    1.0345	   30.9498
      52.0	    1.0353	   31.2811
      53.0	    1.0363	   31.5976
      54.0	    1.0374	   31.8964
      55.0	    1.0387	   32.1746
      56.0	    1.0400	   32.4295
      57.0	    1.0414	   32.6587
      58.0	    1.0428	   32.8601
      59.0	    1.0443	   33.0322
      60.0	    1.0457	   33.1740
      61.0	    1.0470	   33.2852
      62.0	    1.0483	   33.3664
      63.0	    1.0496	   33.4186
      64.0	    1.0507	   33.4437
      65.0	    1.0517	   33.4443
      66.0	    1.0527	   33.4234
      67.0	    1.0535	   33.3850
      68.0	    1.0542	   33.3333
      69.0	    1.0547	   33.2731
      70.0	    1.0551	   33.2096
      71.0	    1.0552	   33.1483
      72.0	    1.0553	   33.0950
      73.0	    1.0551	   33.0556
      74.0	    1.0548	   33.0360
      75.0	    1.0543	   33.0420
      76.0	    1.0537	   33.0794
      77.0	    1.0530	   33.1535
      78.0	    1.0522	   33.2694
      79.0	    1.0514	   33.4316
      80.0	    1.0507	   33.6442
      81.0	    1.0501	   33.9104
      82.0	    1.0496	   34.2329
      83.0	    1.0493	   34.6138
      84.0	    1.0492	   35.0540
      85.0	    1.0492	   35.5540
      86.0	    1.0495	   36.1133
      87.0	    1.0500	   36.7309
      88.0	    1.0506	   37.4047
      89.0	    1.0514	   38.1323
      90.0	    1.0523	   38.9102
      91.0	    1.0532	   39.7349
      92.0	    1.0541	   40.6020
      93.0	    1.0549	   41.5072
      94.0	    1.0557	   42.4456
      95.0	    1.0564	   43.4125
      96.0	    1.0570	   44.4032
      97.0	    1.0575	   45.4130
      98.0	    1.0578	   46.4377
      99.0	    1.0580	   47.4733
     100.0	    1.0581	   48.5162
     101.0	    1.0581	   49.5633
     102.0	    1.0579	   50.6121
     103.0	    1.0577	   51.6605
     104.0	    1.0574	   52.7071
     105.0	    1.0570	   53.7510
     106.0	    1.0566	   54.7919
     107.0	    1.0560	   55.8300
     108.0	    1.0552	   56.8660
     109.0	    1.0544	   57.9012
     110.0	    1.0534	   58.9374
     111.0	    1.0523	   59.9767
     112.0	    1.0511	   61.0214
     113.0	    1.0498	   62.0743
     114.0	    1.0484	   63.1382
     115.0	    1.0470	   64.2158
     116.0	    1.0456	   65.3099
     117.0	    1.0443	   66.4230
     118.0	    1.0430	   67.5573
     119.0	    1.0419	   68.7143
     120.0	    1.0409	   69.8955
     121.0	    1.0402	   71.1013
     122.0	    1.0396	   72.3319
     123.0	    1.0393	   73.5864
     124.0	    1.0391	   74.8637
     125.0	    1.0392	   76.1615
     126.0	    1.0393	   77.4772
     127.0	    1.0395	   78.8076
     128.0	    1.0398	   80.1486
     129.0	    1.0402	   81.4961
     130.0	    1.0404	   82.8451
     131.0	    1.0406	   84.1906
     132.0	    1.0408	   85.5273
     133.0	    1.0408	   86.8497
     134.0	    1.0407	   88.1523
     135.0	    1.0404	   89.4297
     136.0	    1.0401	   90.6768
     137.0	    1.0396	   91.8886
     138.0	    1.0391	   93.0605
     139.0	    1.0384	   94.1884
     140.0	    1.0377	   95.2686
     141.0	    1.0370	   96.2980
     142.0	    1.0362	   97.2741
     143.0	    1.0354	   98.1952
     144.0	    1.0346	   99.0601
     145.0	    1.0338	   99.8685
     146.0	    1.0330	  100.6208
     147.0	    1.0322	  101.3182
     148.0	    1.0314	  101.9625
     149.0	    1.0308	  102.5565
     150.0	    1.0302	  103.1035
     151.0	    1.0297	  103.6071
     152.0	    1.0293	  104.0717
     153.0	    1.0291	  104.5017
     154.0	    1.0291	  104.9020
     155.0	    1.0293	  105.2774
     156.0	    1.0297	  105.6325
     157.0	    1.0303	  105.9719
     158.0	    1.0311	  106.3000
     159.0	    1.0322	  106.6208
     160.0	    1.0334	  106.9381
     161.0	    1.0349	  107.2554
     162.0	    1.0364	  107.5756
     163.0	    1.0381	  107.9015
     164.0	    1.0398	  108.2356
     165.0	    1.0415	  108.5799
     166.0	    1.0432	  108.9361
     167.0	    1.0448	  109.3055
     168.0	    1.0464	  109.6893
     169.0	    1.0478	  110.0879
     170.0	    1.0491	  110.5016
     171.0	    1.0503	  110.9302
     172.0	    1.0513	  111.3732
     173.0	    1.0521	  111.8296
     174.0	    1.0528	  112.2981
     175.0	    1.0533	  112.7773
     176.0	    1.0536	  113.2653
     177.0	    1.0538	  113.7604
     178.0	    1.0538	  114.2605
     179.0	    1.0536	  114.7636
     180.0	    1.0533	  115.2679
     181.0	    1.0527	  115.7716
     182.0	    1.0521	  116.2733
     183.0	    1.0513	  116.7717
     184.0	    1.0504	  117.2661
     185.0	    1.0495	  117.7562
     186.0	    1.0486	  118.2422
     187.0	    1.0476	  118.7245
     188.0	    1.0468	  119.2044
     189.0	    1.0461	  119.6832
     190.0	    1.0456	  120.1627
     191.0	    1.0453	  120.6450
     192.0	    1.0452	  121.1321
     193.0	    1.0453	  121.6265
     194.0	    1.0458	  122.1304
     195.0	    1.0464	  122.6460
     196.0	    1.0473	  123.1758
     197.0	    1.0485	  123.7221
     198.0	    1.0497	  124.2871
     199.0	    1.0511	  124.8732
     200.0	    1.0525	  125.4830
     201.0	    1.0539	  126.1191
     202.0	    1.0553	  126.7841
     203.0	    1.0566	  127.4809
     204.0	    1.0578	  128.2125
     205.0	    1.0588	  128.9816
     206.0	    1.0597	  129.7912
     207.0	    1.0604	  130.6439
     208.0	    1.0609	  131.5421
     209.0	    1.0612	  132.4882
     210.0	    1.0614	  133.4837
     211.0	    1.0614	  134.5300
     212.0	    1.0613	  135.6281
     213.0	    1.0610	  136.7782
     214.0	    1.0605	  137.9801
     215.0	    1.0599	  139.2331
     216.0	    1.0592	  140.5359
     217.0	    1.0582	  141.8867
     218.0	    1.0572	  143.2833
     219.0	    1.0559	  144.7229
     220.0	    1.0545	  146.2024
     221.0	    1.0530	  147.7185
     222.0	    1.0514	  149.2675
     223.0	    1.0497	  150.8457
     224.0	    1.0481	  152.4492
     225.0	    1.0464	  154.0741
     226.0	    1.0449	  155.7162
     227.0	    1.0434	  157.3715
     228.0	    1.0422	  159.0358
     229.0	    1.0411	  160.7049
     230.0	    1.0402	  162.3745
     231.0	    1.0396	  164.0402
     232.0	    1.0391	  165.6973
     233.0	    1.0389	  167.3416
     234.0	    1.0389	  168.9686
     235.0	    1.0391	  170.5739
     236.0	    1.0394	  172.1535
     237.0	    1.0398	  173.7037
     238.0	    1.0402	  175.2213
     239.0	    1.0407	  176.7036
     240.0	    1.0412	  178.1486
     241.0	    1.0416	  179.5547
     242.0	    1.0420	 -179.0788
     243.0	    1.0423	 -177.7520
     244.0	    1.0426	 -176.4642
     245.0	    1.0427	 -175.2146
     246.0	    1.0427	 -174.0013
     247.0	    1.0426	 -172.8224
     248.0	    1.0424	 -171.6755
     249.0	    1.0421	 -170.5577
     250.0	    1.0416	 -169.4663
     251.0	    1.0411	 -168.3981
     252.0	    1.0404	 -167.3500
     253.0	    1.0396	 -166.3189
     254.0	    1.0387	 -165.3018
     255.0	    1.0377	 -164.2958
     256.0	    1.0366	 -163.2982
     257.0	    1.0355	 -162.3066
     258.0	    1.0343	 -161.3189
     259.0	    1.0332	 -160.3333
     260.0	    1.0322	 -159.3485
     261.0	    1.0312	 -158.3635
     262.0	    1.0304	 -157.3777
     263.0	    1.0297	 -156.3911
     264.0	    1.0293	 -155.4041
     265.0	    1.0291	 -154.4176
     266.0	    1.0291	 -153.4329
     267.0	    1.0293	 -152.4520
     268.0	    1.0298	 -151.4772
     269.0	    1.0305	 -150.5111
     270.0	    1.0313	 -149.5569
     271.0	    1.0323	 -148.6180
     272.0	    1.0335	 -147.6977
     273.0	    1.0347	 -146.7995
     274.0	    1.0360	 -145.9269
     275.0	    1.0374	 -145.0830
     276.0	    1.0387	 -144.2706
     277.0	    1.0401	 -143.4921
     278.0	    1.0414	 -142.7494
     279.0	    1.0427	 -142.0437
     280.0	    1.0439	 -141.3755
     281.0	    1.0451	 -140.7449
     282.0	    1.0462	 -140.1509
     283.0	    1.0473	 -139.5923
     284.0	    1.0482	 -139.0668
     285.0	    1.0491	 -138.5719
     286.0	    1.0499	 -138.1041
     287.0	    1.0505	 -137.6597
     288.0	    1.0510	 -137.2342
     289.0	    1.0514	 -136.8229
     290.0	    1.0516	 -136.4207
     291.0	    1.0516	 -136.0219
     292.0	    1.0514	 -135.6210
     293.0	    1.0511	 -135.2120
     294.0	    1.0507	 -134.7894
     295.0	    1.0502	 -134.3472
     296.0	    1.0496	 -133.8802
     297.0	    1.0491	 -133.3832
     298.0	    1.0486	 -132.8516
     299.0	    1.0482	 -132.2812
     300.0	    1.0480	 -131.6686


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.5594	   -2.3531
       1.0	    0.5593	   -2.2726
       2.0	    0.5592	   -2.0311
       3.0	    0.5589	   -1.6291
       4.0	    0.5585	   -1.0670
       5.0	    0.5580	   -0.3454
       6.0	    0.5573	    0.5347
       6.0	    1.0330	   -1.1242
       7.0	    1.0313	   -0.0736
       8.0	    1.0296	    0.9708
       9.0	    1.0280	    2.0070
      10.0	    1.0265	    3.0330
      11.0	    1.0252	    4.0471
      12.0	    1.0240	    5.0474
      13.0	    1.0230	    6.0322
      14.0	    1.0222	    6.9997
      15.0	    1.0215	    7.9480
      16.0	    1.0211	    8.8754
      17.0	    1.0209	    9.7800
      18.0	    1.0208	   10.6601
      19.0	    1.0209	   11.5142
      20.0	    1.0211	   12.3409
      21.0	    1.0213	   13.1390
      22.0	    1.0216	   13.9079
      23.0	    1.0219	   14.6471
      24.0	    1.0222	   15.3564
      25.0	    1.0225	   16.0361
      26.0	    1.0227	   16.6869
      27.0	    1.0229	   17.3095
      28.0	    1.0230	   17.9051
      29.0	    1.0231	   18.4750
      30.0	    1.0232	   19.0206
      31.0	    1.0232	   19.5433
      32.0	    1.0231	   20.0449
      33.0	    1.0230	   20.5268
      34.0	    1.0229	   20.9905
      35.0	    1.0227	   21.4376
      36.0	    1.0225	   21.8693
      37.0	    1.0222	   22.2869
      38.0	    1.0220	   22.6915
      39.0	    1.0217	   23.0841
      40.0	    1.0214	   23.4654
      41.0	    1.0211	   23.8363
      42.0	    1.0208	   24.1972
      43.0	    1.0206	   24.5485
      44.0	    1.0205	   24.8906
      45.0	    1.0205	   25.2236
      46.0	    1.0205	   25.5476
      47.0	    1.0208	   25.8625
      48.0	    1.0211	   26.1681
      49.0	    1.0216	   26.4640
      50.0	    1.0223	   26.7497
      51.0	    1.0231	   27.0245
      52.0	    1.0240	   27.2876
      53.0	    1.0251	   27.5382
      54.0	    1.0262	   27.7753
      55.0	    1.0274	   27.9980
      56.0	    1.0287	   28.2055
      57.0	    1.0300	   28.3971
      58.0	    1.0313	   28.5722
      59.0	    1.0326	   28.7307
      60.0	    1.0339	   28.8727
      61.0	    1.0351	   28.9987
      62.0	    1.0363	   29.1095
      63.0	    1.0374	   29.2064
      64.0	    1.0384	   29.2909
      65.0	    1.0393	   29.3649
      66.0	    1.0402	   29.4309
      67.0	    1.0409	   29.4913
      68.0	    1.0415	   29.5490
      69.0	    1.0419	   29.6072
      70.0	    1.0423	   29.6690
      71.0	    1.0425	   29.7381
      72.0	    1.0425	   29.8178
      73.0	    1.0424	   29.9120
      74.0	    1.0422	   30.0241
      75.0	    1.0418	   30.1579
      76.0	    1.0414	   30.3167
      77.0	    1.0409	   30.5039
      78.0	    1.0403	   30.7225
      79.0	    1.0397	   30.9752
      80.0	    1.0392	   31.2646
      81.0	    1.0387	   31.5926
      82.0	    1.0384	   31.9610
      83.0	    1.0381	   32.3711
      84.0	    1.0380	   32.8237
      85.0	    1.0381	   33.3193
      86.0	    1.0383	   33.8578
      87.0	    1.0387	   34.4391
      88.0	    1.0391	   35.0622
      89.0	    1.0397	   35.7260
      90.0	    1.0404	   36.4290
      91.0	    1.0410	   37.1695
      92.0	    1.0417	   37.9454
      93.0	    1.0423	   38.7542
      94.0	    1.0429	   39.5938
      95.0	    1.0434	   40.4614
      96.0	    1.0438	   41.3546
      97.0	    1.0442	   42.2709
      98.0	    1.0444	   43.2080
      99.0	    1.0445	   44.1635
     100.0	    1.0446	   45.1354
     101.0	    1.0446	   46.1219
     102.0	    1.0445	   47.1214
     103.0	    1.0443	   48.1324
     104.0	    1.0441	   49.1539
     105.0	    1.0438	   50.1848
     106.0	    1.0435	   51.2247
     107.0	    1.0430	   52.2729
     108.0	    1.0424	   53.3294
     109.0	    1.0418	   54.3942
     110.0	    1.0410	   55.4675
     111.0	    1.0402	   56.5497
     112.0	    1.0392	   57.6415
     113.0	    1.0381	   58.7434
     114.0	    1.0370	   59.8562
     115.0	    1.0359	   60.9806
     116.0	    1.0347	   62.1173
     117.0	    1.0335	   63.2667
     118.0	    1.0324	   64.4292
     119.0	    1.0314	   65.6049
     120.0	    1.0305	   66.7937
     121.0	    1.0297	   67.9949
     122.0	    1.0290	   69.2080
     123.0	    1.0285	   70.4317
     124.0	    1.0281	   71.6646
     125.0	    1.0278	   72.9048
     126.0	    1.0276	   74.1503
     127.0	    1.0274	   75.3987
     128.0	    1.0273	   76.6472
     129.0	    1.0273	   77.8930
     130.0	    1.0272	   79.1329
     131.0	    1.0270	   80.3635
     132.0	    1.0268	   81.5817
     133.0	    1.0265	   82.7841
     134.0	    1.0262	   83.9672
     135.0	    1.0258	   85.1278
     136.0	    1.0253	   86.2630
     137.0	    1.0247	   87.3696
     138.0	    1.0241	   88.4452
     139.0	    1.0234	   89.4873
     140.0	    1.0227	   90.4939
     141.0	    1.0220	   91.4632
     142.0	    1.0214	   92.3940
     143.0	    1.0207	   93.2851
     144.0	    1.0200	   94.1361
     145.0	    1.0194	   94.9468
     146.0	    1.0188	   95.7175
     147.0	    1.0182	   96.4490
     148.0	    1.0177	   97.1424
     149.0	    1.0172	   97.7993
     150.0	    1.0169	   98.4216
     151.0	    1.0166	   99.0117
     152.0	    1.0165	   99.5719
     153.0	    1.0165	  100.1049
     154.0	    1.0166	  100.6133
     155.0	    1.0169	  101.1001
     156.0	    1.0173	  101.5678
     157.0	    1.0179	  102.0191
     158.0	    1.0187	  102.4564
     159.0	    1.0196	  102.8821
     160.0	    1.0207	  103.2983
     161.0	    1.0219	  103.7071
     162.0	    1.0232	  104.1102
     163.0	    1.0246	  104.5095
     164.0	    1.0261	  104.9066
     165.0	    1.0275	  105.3029
     166.0	    1.0290	  105.6998
     167.0	    1.0304	  106.0985
     168.0	    1.0318	  106.5000
     169.0	    1.0332	  106.9054
     170.0	    1.0344	  107.3152
     171.0	    1.0355	  107.7299
     172.0	    1.0366	  108.1500
     173.0	    1.0375	  108.5756
     174.0	    1.0383	  109.0066
     175.0	    1.0390	  109.4430
     176.0	    1.0396	  109.8845
     177.0	    1.0400	  110.3307
     178.0	    1.0403	  110.7813
     179.0	    1.0405	  111.2360
     180.0	    1.0405	  111.6943
     181.0	    1.0404	  112.1562
     182.0	    1.0402	  112.6215
     183.0	    1.0398	  113.0902
     184.0	    1.0394	  113.5627
     185.0	    1.0389	  114.0395
     186.0	    1.0384	  114.5213
     187.0	    1.0379	  115.0092
     188.0	    1.0374	  115.5043
     189.0	    1.0370	  116.0081
     190.0	    1.0367	  116.5221
     191.0	    1.0365	  117.0478
     192.0	    1.0364	  117.5868
