    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0353	   84.7601
     118.0	    1.0363	   85.7277
     119.0	    1.0374	   86.7082
     120.0	    1.0385	   87.7011
     121.0	    1.0397	   88.7057
     122.0	    1.0409	   89.7212
     123.0	    1.0421	   90.7465
     124.0	    1.0433	   91.7807
     125.0	    1.0445	   92.8224
     126.0	    1.0457	   93.8704
     127.0	    1.0468	   94.9234
     128.0	    1.0478	   95.9799
     129.0	    1.0487	   97.0387
     130.0	    1.0495	   98.0982
     131.0	    1.0502	   99.1573
     132.0	    1.0507	  100.2147
     133.0	    1.0511	  101.2693
     134.0	    1.0514	  102.3199
     135.0	    1.0515	  103.3655
     136.0	    1.0515	  104.4053
     137.0	    1.0514	  105.4385
     138.0	    1.0512	  106.4645
     139.0	    1.0509	  107.4827
     140.0	    1.0505	  108.4927
     141.0	    1.0500	  109.4944
     142.0	    1.0496	  110.4875
     143.0	    1.0491	  111.4721
     144.0	    1.0485	  112.4484
     145.0	    1.0480	  113.4166
     146.0	    1.0476	  114.3772
     147.0	    1.0471	  115.3306
     148.0	    1.0468	  116.2774
     149.0	    1.0465	  117.2182
     150.0	    1.0463	  118.1539
     151.0	    1.0462	  119.0850
     152.0	    1.0462	  120.0125
     153.0	    1.0463	  120.9370
     154.0	    1.0465	  121.8592
     155.0	    1.0469	  122.7800
     156.0	    1.0473	  123.7000
     157.0	    1.0478	  124.6197
     158.0	    1.0483	  125.5398
     159.0	    1.0489	  126.4606
     160.0	    1.0496	  127.3826
     161.0	    1.0502	  128.3060
     162.0	    1.0508	  129.2310
     163.0	    1.0513	  130.1576
     164.0	    1.0518	  131.0859
     165.0	    1.0521	  132.0157
     166.0	    1.0524	  132.9469
     167.0	    1.0524	  133.8791
     168.0	    1.0523	  134.8122
     169.0	    1.0521	  135.7457
     170.0	    1.0517	  136.6794
     171.0	    1.0511	  137.6130
     172.0	    1.0503	  138.5461
     173.0	    1.0494	  139.4787
     174.0	    1.0483	  140.4105
     175.0	    1.0471	  141.3415
     176.0	    1.0457	  142.2717
     177.0	    1.0443	  143.2014
     178.0	    1.0428	  144.1308
     179.0	    1.0413	  145.0604
     180.0	    1.0398	  145.9906
     181.0	    1.0382	  146.9221
     182.0	    1.0367	  147.8558
     183.0	    1.0352	  148.7924
     184.0	    1.0339	  149.7332
     185.0	    1.0326	  150.6790
     186.0	    1.0314	  151.6311
     187.0	    1.0305	  152.5905
     188.0	    1.0296	  153.5584
     189.0	    1.0290	  154.5360
     190.0	    1.0285	  155.5241
     191.0	    1.0283	  156.5238
     192.0	    1.0283	  157.5358
     193.0	    1.0284	  158.5606
     194.0	    1.0288	  159.5989
     195.0	    1.0293	  160.6509
     196.0	    1.0300	  161.7168
     197.0	    1.0309	  162.7964
     198.0	    1.0320	  163.8897
     199.0	    1.0331	  164.9963
     200.0	    1.0344	  166.1158
     201.0	    1.0358	  167.2477
     202.0	    1.0372	  168.3911
     203.0	    1.0386	  169.5457
     204.0	    1.0401	  170.7104
     205.0	    1.0415	  171.8844
     206.0	    1.0429	  173.0670
     207.0	    1.0443	  174.2573
     208.0	    1.0455	  175.4543
     209.0	    1.0467	  176.6571
     210.0	    1.0478	  177.8649
     211.0	    1.0488	  179.0767
     212.0	    1.0496	 -179.7083
     213.0	    1.0503	 -178.4910
     214.0	    1.0509	 -177.2722
     215.0	    1.0513	 -176.0526
     216.0	    1.0516	 -174.8330
     217.0	    1.0518	 -173.6141
     218.0	    1.0518	 -172.3965
     219.0	    1.0517	 -171.1808
     220.0	    1.0515	 -169.9676
     221.0	    1.0512	 -168.7574
     222.0	    1.0509	 -167.5506
     223.0	    1.0505	 -166.3476
     224.0	    1.0501	 -165.1488
     225.0	    1.0496	 -163.9545
     226.0	    1.0492	 -162.7652
     227.0	    1.0488	 -161.5810
     228.0	    1.0484	 -160.4021
     229.0	    1.0481	 -159.2289
     230.0	    1.0479	 -158.0615
     231.0	    1.0477	 -156.9000
     232.0	    1.0476	 -155.7446
     233.0	    1.0476	 -154.5953
     234.0	    1.0477	 -153.4522
     235.0	    1.0478	 -152.3152
     236.0	    1.0480	 -151.1843
     237.0	    1.0482	 -150.0594
     238.0	    1.0485	 -148.9403
     239.0	    1.0488	 -147.8268
     240.0	    1.0492	 -146.7187
     241.0	    1.0495	 -145.6157
     242.0	    1.0499	 -144.5174
     243.0	    1.0502	 -143.4236
     244.0	    1.0505	 -142.3338
     245.0	    1.0508	 -141.2477
     246.0	    1.0510	 -140.1648
     247.0	    1.0512	 -139.0846
     248.0	    1.0513	 -138.0067
     249.0	    1.0512	 -136.9306
     250.0	    1.0511	 -135.8559
     251.0	    1.0509	 -134.7819
     252.0	    1.0506	 -133.7083
     253.0	    1.0501	 -132.6345
     254.0	    1.0495	 -131.5599
     255.0	    1.0488	 -130.4839
     256.0	    1.0480	 -129.4060
     257.0	    1.0471	 -128.3256
     258.0	    1.0461	 -127.2418
     259.0	    1.0450	 -126.1542
     260.0	    1.0439	 -125.0620
     261.0	    1.0427	 -123.9644
     262.0	    1.0415	 -122.8610
     263.0	    1.0403	 -121.7509
     264.0	    1.0391	 -120.6336
     265.0	    1.0379	 -119.5086
     266.0	    1.0368	 -118.3753
     267.0	    1.0358	 -117.2334
     268.0	    1.0348	 -116.0825
     269.0	    1.0339	 -114.9224
     270.0	    1.0332	 -113.7529
     271.0	    1.0326	 -112.5739
     272.0	    1.0321	 -111.3854
     273.0	    1.0317	 -110.1873
     274.0	    1.0315	 -108.9798
     275.0	    1.0315	 -107.7629
     276.0	    1.0315	 -106.5367
     277.0	    1.0317	 -105.3014
     278.0	    1.0321	 -104.0571
     279.0	    1.0326	 -102.8040
     280.0	    1.0331	 -101.5421
     281.0	    1.0338	 -100.2717
     282.0	    1.0346	  -98.9929
     283.0	    1.0354	  -97.7058
     284.0	    1.0364	  -96.4107
     285.0	    1.0373	  -95.1075
     286.0	    1.0383	  -93.7965
     287.0	    1.0393	  -92.4779
     288.0	    1.0402	  -91.1516
     289.0	    1.0412	  -89.8180
     290.0	    1.0421	  -88.4772
     291.0	    1.0430	  -87.1294
     292.0	    1.0438	  -85.7748
     293.0	    1.0445	  -84.4137
     294.0	    1.0452	  -83.0465
     295.0	    1.0458	  -81.6736
     296.0	    1.0464	  -80.2954
     297.0	    1.0469	  -78.9125
     298.0	    1.0473	  -77.5254
     299.0	    1.0477	  -76.1350
     300.0	    1.0480	  -74.7419


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7551	    3.4322
       1.0	    0.7550	    3.5197
       2.0	    0.7548	    3.7822
       3.0	    0.7543	    4.2191
       4.0	    0.7536	    4.8294
       5.0	    0.7528	    5.6121
       6.0	    0.7517	    6.5654
       6.0	    1.0476	    1.9663
       7.0	    1.0460	    3.0378
       8.0	    1.0444	    4.0988
       9.0	    1.0429	    5.1471
      10.0	    1.0414	    6.1805
      11.0	    1.0399	    7.1969
      12.0	    1.0385	    8.1945
      13.0	    1.0373	    9.1715
      14.0	    1.0361	   10.1261
      15.0	    1.0352	   11.0568
      16.0	    1.0343	   11.9622
      17.0	    1.0336	   12.8409
      18.0	    1.0331	   13.6920
      19.0	    1.0327	   14.5143
      20.0	    1.0325	   15.3073
      21.0	    1.0323	   16.0703
      22.0	    1.0323	   16.8033
      23.0	    1.0324	   17.5062
      24.0	    1.0326	   18.1794
      25.0	    1.0329	   18.8234
      26.0	    1.0333	   19.4391
      27.0	    1.0338	   20.0276
      28.0	    1.0343	   20.5901
      29.0	    1.0349	   21.1282
      30.0	    1.0355	   21.6435
      31.0	    1.0362	   22.1378
      32.0	    1.0369	   22.6131
      33.0	    1.0377	   23.0714
      34.0	    1.0384	   23.5146
      35.0	    1.0392	   23.9450
      36.0	    1.0400	   24.3645
      37.0	    1.0407	   24.7755
      38.0	    1.0415	   25.1798
      39.0	    1.0422	   25.5797
      40.0	    1.0430	   25.9770
      41.0	    1.0437	   26.3738
      42.0	    1.0444	   26.7719
      43.0	    1.0451	   27.1731
      44.0	    1.0458	   27.5789
      45.0	    1.0465	   27.9909
      46.0	    1.0472	   28.4104
      47.0	    1.0479	   28.8387
      48.0	    1.0487	   29.2769
      49.0	    1.0495	   29.7258
      50.0	    1.0502	   30.1863
      51.0	    1.0510	   30.6591
      52.0	    1.0518	   31.1448
      53.0	    1.0526	   31.6438
      54.0	    1.0533	   32.1567
      55.0	    1.0541	   32.6838
      56.0	    1.0547	   33.2255
      57.0	    1.0554	   33.7824
      58.0	    1.0559	   34.3549
      59.0	    1.0564	   34.9434
      60.0	    1.0568	   35.5488
      61.0	    1.0572	   36.1715
      62.0	    1.0575	   36.8123
      63.0	    1.0577	   37.4722
      64.0	    1.0579	   38.1518
      65.0	    1.0580	   38.8522
      66.0	    1.0581	   39.5743
      67.0	    1.0581	   40.3190
      68.0	    1.0581	   41.0873
      69.0	    1.0581	   41.8802
      70.0	    1.0580	   42.6985
      71.0	    1.0578	   43.5430
      72.0	    1.0576	   44.4144
      73.0	    1.0574	   45.3132
      74.0	    1.0570	   46.2399
      75.0	    1.0566	   47.1946
      76.0	    1.0562	   48.1772
      77.0	    1.0556	   49.1877
      78.0	    1.0550	   50.2255
      79.0	    1.0544	   51.2898
      80.0	    1.0537	   52.3797
      81.0	    1.0529	   53.4939
      82.0	    1.0522	   54.6310
      83.0	    1.0514	   55.7890
      84.0	    1.0505	   56.9660
      85.0	    1.0497	   58.1595
      86.0	    1.0489	   59.3672
      87.0	    1.0480	   60.5862
      88.0	    1.0472	   61.8136
      89.0	    1.0463	   63.0462
      90.0	    1.0455	   64.2810
      91.0	    1.0446	   65.5145
      92.0	    1.0437	   66.7435
      93.0	    1.0428	   67.9648
      94.0	    1.0419	   69.1752
      95.0	    1.0410	   70.3716
      96.0	    1.0401	   71.5513
      97.0	    1.0392	   72.7116
      98.0	    1.0384	   73.8502
      99.0	    1.0375	   74.9650
     100.0	    1.0368	   76.0543
     101.0	    1.0360	   77.1167
     102.0	    1.0353	   78.1513
     103.0	    1.0347	   79.1571
     104.0	    1.0341	   80.1339
     105.0	    1.0336	   81.0818
     106.0	    1.0332	   82.0008
     107.0	    1.0329	   82.8918
     108.0	    1.0327	   83.7556
     109.0	    1.0325	   84.5933
     110.0	    1.0325	   85.4063
     111.0	    1.0325	   86.1963
     112.0	    1.0327	   86.9649
     113.0	    1.0329	   87.7140
     114.0	    1.0333	   88.4455
     115.0	    1.0339	   89.1611
     116.0	    1.0345	   89.8629
     117.0	    1.0353	   90.5525
     118.0	    1.0362	   91.2315
     119.0	    1.0373	   91.9015
     120.0	    1.0384	   92.5637
     121.0	    1.0397	   93.2192
     122.0	    1.0411	   93.8689
     123.0	    1.0425	   94.5137
     124.0	    1.0440	   95.1540
     125.0	    1.0455	   95.7903
     126.0	    1.0469	   96.4228
     127.0	    1.0483	   97.0518
     128.0	    1.0497	   97.6775
     129.0	    1.0509	   98.3000
     130.0	    1.0521	   98.9196
     131.0	    1.0531	   99.5366
     132.0	    1.0539	  100.1513
     133.0	    1.0546	  100.7644
     134.0	    1.0551	  101.3765
     135.0	    1.0555	  101.9884
     136.0	    1.0557	  102.6014
     137.0	    1.0558	  103.2166
     138.0	    1.0557	  103.8355
     139.0	    1.0556	  104.4599
     140.0	    1.0553	  105.0916
     141.0	    1.0550	  105.7329
     142.0	    1.0547	  106.3859
     143.0	    1.0543	  107.0531
     144.0	    1.0538	  107.7372
     145.0	    1.0534	  108.4408
     146.0	    1.0530	  109.1666
     147.0	    1.0526	  109.9175
     148.0	    1.0523	  110.6962
     149.0	    1.0520	  111.5052
     150.0	    1.0518	  112.3472
     151.0	    1.0517	  113.2244
     152.0	    1.0517	  114.1387
     153.0	    1.0518	  115.0919
     154.0	    1.0520	  116.0853
     155.0	    1.0523	  117.1198
     156.0	    1.0527	  118.1959
     157.0	    1.0532	  119.3135
     158.0	    1.0537	  120.4724
     159.0	    1.0543	  121.6716
     160.0	    1.0550	  122.9096
     161.0	    1.0556	  124.1846
     162.0	    1.0561	  125.4944
     163.0	    1.0567	  126.8364
     164.0	    1.0571	  128.2075
     165.0	    1.0574	  129.6043
     166.0	    1.0575	  131.0233
     167.0	    1.0575	  132.4606
     168.0	    1.0573	  133.9123
     169.0	    1.0569	  135.3742
     170.0	    1.0563	  136.8423
     171.0	    1.0555	  138.3123
     172.0	    1.0546	  139.7803
     173.0	    1.0534	  141.2422
     174.0	    1.0520	  142.6943
     175.0	    1.0505	  144.1330
     176.0	    1.0489	  145.5549
     177.0	    1.0471	  146.9570
     178.0	    1.0452	  148.3366
     179.0	    1.0432	  149.6915
     180.0	    1.0413	  151.0196
     181.0	    1.0392	  152.3194
     182.0	    1.0372	  153.5899
     183.0	    1.0353	  154.8303
     184.0	    1.0334	  156.0404
     185.0	    1.0316	  157.2202
     186.0	    1.0300	  158.3703
     187.0	    1.0286	  159.4912
     188.0	    1.0273	  160.5840
     189.0	    1.0263	  161.6498
     190.0	    1.0256	  162.6901
     191.0	    1.0251	  163.7062
     192.0	    1.0249	  164.6996
     193.0	    1.0250	  165.6718
     194.0	    1.0254	  166.6243
     195.0	    1.0260	  167.5583
     196.0	    1.0269	  168.4754
     197.0	    1.0281	  169.3766
     198.0	    1.0295	  170.2633
     199.0	    1.0310	  171.1364
     200.0	    1.0327	  171.9971
     201.0	    1.0346	  172.8463
     202.0	    1.0365	  173.6848
     203.0	    1.0384	  174.5137
     204.0	    1.0404	  175.3336
     205.0	    1.0424	  176.1454
     206.0	    1.0443	  176.9500
     207.0	    1.0461	  177.7481
     208.0	    1.0478	  178.5406
     209.0	    1.0494	  179.3283
     210.0	    1.0508	 -179.8879
     211.0	    1.0521	 -179.1070
     212.0	    1.0532	 -178.3281
     213.0	    1.0542	 -177.5500
     214.0	    1.0549	 -176.7718
     215.0	    1.0555	 -175.9920
     216.0	    1.0558	 -175.2095
     217.0	    1.0560	 -174.4228
     218.0	    1.0561	 -173.6304
     219.0	    1.0560	 -172.8309
     220.0	    1.0558	 -172.0224
     221.0	    1.0555	 -171.2033
     222.0	    1.0551	 -170.3719
     223.0	    1.0547	 -169.5263
     224.0	    1.0543	 -168.6648
     225.0	    1.0539	 -167.7856
     226.0	    1.0535	 -166.8869
     227.0	    1.0532	 -165.9673
     228.0	    1.0529	 -165.0253
     229.0	    1.0528	 -164.0594
     230.0	    1.0527	 -163.0685
     231.0	    1.0528	 -162.0517
     232.0	    1.0529	 -161.0079
     233.0	    1.0531	 -159.9367
     234.0	    1.0534	 -158.8374
     235.0	    1.0537	 -157.7098
     236.0	    1.0541	 -156.5537
     237.0	    1.0544	 -155.3691
     238.0	    1.0548	 -154.1562
     239.0	    1.0552	 -152.9151
     240.0	    1.0555	 -151.6464
     241.0	    1.0559	 -150.3505
     242.0	    1.0561	 -149.0281
     243.0	    1.0563	 -147.6801
     244.0	    1.0564	 -146.3073
     245.0	    1.0564	 -144.9108
     246.0	    1.0563	 -143.4918
     247.0	    1.0561	 -142.0518
     248.0	    1.0558	 -140.5920
     249.0	    1.0553	 -139.1142
     250.0	    1.0548	 -137.6199
     251.0	    1.0541	 -136.1110
     252.0	    1.0533	 -134.5892
     253.0	    1.0524	 -133.0566
     254.0	    1.0513	 -131.5150
     255.0	    1.0502	 -129.9665
     256.0	    1.0489	 -128.4129
     257.0	    1.0476	 -126.8564
     258.0	    1.0463	 -125.2989
     259.0	    1.0449	 -123.7422
     260.0	    1.0435	 -122.1885
     261.0	    1.0421	 -120.6397
     262.0	    1.0407	 -119.0976
     263.0	    1.0394	 -117.5643
     264.0	    1.0382	 -116.0418
     265.0	    1.0371	 -114.5319
     266.0	    1.0361	 -113.0366
     267.0	    1.0353	 -111.5579
     268.0	    1.0346	 -110.0978
     269.0	    1.0340	 -108.6580
     270.0	    1.0336	 -107.2404
     271.0	    1.0333	 -105.8466
     272.0	    1.0331	 -104.4782
     273.0	    1.0331	 -103.1366
     274.0	    1.0332	 -101.8228
     275.0	    1.0334	 -100.5378
     276.0	    1.0338	  -99.2823
     277.0	    1.0342	  -98.0566
     278.0	    1.0347	  -96.8609
     279.0	    1.0352	  -95.6950
     280.0	    1.0359	  -94.5583
     281.0	    1.0365	  -93.4503
     282.0	    1.0372	  -92.3698
     283.0	    1.0379	  -91.3156
     284.0	    1.0387	  -90.2862
     285.0	    1.0394	  -89.2798
     286.0	    1.0401	  -88.2946
     287.0	    1.0408	  -87.3283
     288.0	    1.0414	  -86.3787
     289.0	    1.0421	  -85.4434
     290.0	    1.0426	  -84.5200
     291.0	    1.0432	  -83.6058
     292.0	    1.0437	  -82.6982
     293.0	    1.0442	  -81.7949
     294.0	    1.0446	  -80.8931
     295.0	    1.0451	  -79.9904
     296.0	    1.0456	  -79.0846
     297.0	    1.0461	  -78.1733
     298.0	    1.0466	  -77.2545
     299.0	    1.0471	  -76.3263
     300.0	    1.0477	  -75.3870


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.5614	    1.8283
       1.0	    0.5613	    1.9246
       2.0	    0.5612	    2.2131
       3.0	    0.5609	    2.6933
       4.0	    0.5604	    3.3644
       5.0	    0.5599	    4.2251
       6.0	    0.5591	    5.2738
       6.0	    1.0327	   -1.2743
       7.0	    1.0312	   -0.1248
       8.0	    1.0296	    1.0130
       9.0	    1.0281	    2.1361
      10.0	    1.0265	    3.2418
      11.0	    1.0251	    4.3273
      12.0	    1.0236	    5.3904
      13.0	    1.0223	    6.4287
      14.0	    1.0211	    7.4400
      15.0	    1.0200	    8.4226
      16.0	    1.0190	    9.3746
      17.0	    1.0181	   10.2947
      18.0	    1.0174	   11.1815
      19.0	    1.0168	   12.0339
      20.0	    1.0164	   12.8513
      21.0	    1.0161	   13.6332
      22.0	    1.0159	   14.3795
      23.0	    1.0158	   15.0901
      24.0	    1.0159	   15.7656
      25.0	    1.0160	   16.4067
      26.0	    1.0163	   17.0144
      27.0	    1.0166	   17.5898
      28.0	    1.0170	   18.1345
      29.0	    1.0176	   18.6501
      30.0	    1.0182	   19.1385
      31.0	    1.0189	   19.6015
      32.0	    1.0196	   20.0414
      33.0	    1.0204	   20.4603
      34.0	    1.0213	   20.8603
      35.0	    1.0221	   21.2438
      36.0	    1.0231	   21.6131
      37.0	    1.0240	   21.9704
      38.0	    1.0249	   22.3180
      39.0	    1.0259	   22.6581
      40.0	    1.0268	   22.9931
      41.0	    1.0278	   23.3249
      42.0	    1.0287	   23.6559
      43.0	    1.0296	   23.9878
      44.0	    1.0305	   24.3229
      45.0	    1.0315	   24.6628
      46.0	    1.0324	   25.0093
      47.0	    1.0333	   25.3642
      48.0	    1.0342	   25.7290
      49.0	    1.0351	   26.1050
      50.0	    1.0359	   26.4938
      51.0	    1.0368	   26.8966
      52.0	    1.0376	   27.3145
      53.0	    1.0384	   27.7487
      54.0	    1.0391	   28.2003
      55.0	    1.0397	   28.6703
      56.0	    1.0403	   29.1597
      57.0	    1.0408	   29.6696
      58.0	    1.0413	   30.2008
      59.0	    1.0417	   30.7544
      60.0	    1.0420	   31.3314
      61.0	    1.0422	   31.9325
      62.0	    1.0424	   32.5588
      63.0	    1.0425	   33.2111
      64.0	    1.0426	   33.8902
      65.0	    1.0426	   34.5970
      66.0	    1.0427	   35.3320
      67.0	    1.0427	   36.0960
      68.0	    1.0427	   36.8894
      69.0	    1.0426	   37.7127
      70.0	    1.0426	   38.5662
      71.0	    1.0425	   39.4499
      72.0	    1.0424	   40.3640
      73.0	    1.0422	   41.3082
      74.0	    1.0420	   42.2823
      75.0	    1.0417	   43.2857
      76.0	    1.0414	   44.3178
      77.0	    1.0410	   45.3777
      78.0	    1.0405	   46.4642
      79.0	    1.0399	   47.5763
      80.0	    1.0393	   48.7123
      81.0	    1.0386	   49.8708
      82.0	    1.0378	   51.0500
      83.0	    1.0370	   52.2479
      84.0	    1.0362	   53.4624
      85.0	    1.0353	   54.6913
      86.0	    1.0344	   55.9323
      87.0	    1.0334	   57.1829
      88.0	    1.0324	   58.4406
      89.0	    1.0314	   59.7026
      90.0	    1.0304	   60.9663
      91.0	    1.0294	   62.2288
      92.0	    1.0283	   63.4876
      93.0	    1.0272	   64.7399
      94.0	    1.0262	   65.9829
      95.0	    1.0251	   67.2142
      96.0	    1.0240	   68.4313
      97.0	    1.0230	   69.6318
      98.0	    1.0220	   70.8136
      99.0	    1.0210	   71.9748
     100.0	    1.0201	   73.1135
     101.0	    1.0192	   74.2281
     102.0	    1.0184	   75.3173
     103.0	    1.0177	   76.3799
     104.0	    1.0171	   77.4150
     105.0	    1.0166	   78.4217
     106.0	    1.0161	   79.3995
     107.0	    1.0158	   80.3482
     108.0	    1.0155	   81.2676
     109.0	    1.0154	   82.1579
     110.0	    1.0153	   83.0192
     111.0	    1.0154	   83.8521
     112.0	    1.0156	   84.6572
     113.0	    1.0160	   85.4352
     114.0	    1.0165	   86.1870
     115.0	    1.0171	   86.9135
     116.0	    1.0179	   87.6159
     117.0	    1.0188	   88.2952
     118.0	    1.0198	   88.9525
     119.0	    1.0210	   89.5890
     120.0	    1.0223	   90.2060
     121.0	    1.0237	   90.8045
     122.0	    1.0251	   91.3858
     123.0	    1.0267	   91.9512
     124.0	    1.0282	   92.5019
     125.0	    1.0298	   93.0393
     126.0	    1.0314	   93.5646
     127.0	    1.0329	   94.0793
     128.0	    1.0343	   94.5850
     129.0	    1.0356	   95.0834
     130.0	    1.0368	   95.5761
     131.0	    1.0379	   96.0651
     132.0	    1.0388	   96.5525
     133.0	    1.0395	   97.0404
     134.0	    1.0401	   97.5311
     135.0	    1.0405	   98.0271
     136.0	    1.0407	   98.5309
     137.0	    1.0408	   99.0451
     138.0	    1.0408	   99.5726
     139.0	    1.0407	  100.1161
     140.0	    1.0405	  100.6783
     141.0	    1.0403	  101.2622
     142.0	    1.0400	  101.8704
     143.0	    1.0396	  102.5057
     144.0	    1.0393	  103.1707
     145.0	    1.0390	  103.8680
     146.0	    1.0386	  104.6000
     147.0	    1.0384	  105.3689
     148.0	    1.0381	  106.1765
     149.0	    1.0379	  107.0247
     150.0	    1.0378	  107.9147
     151.0	    1.0378	  108.8479
     152.0	    1.0378	  109.8248
     153.0	    1.0380	  110.8460
     154.0	    1.0382	  111.9113
     155.0	    1.0384	  113.0205
     156.0	    1.0388	  114.1726
     157.0	    1.0392	  115.3667
     158.0	    1.0396	  116.6012
     159.0	    1.0400	  117.8741
     160.0	    1.0405	  119.1833
     161.0	    1.0409	  120.5262
     162.0	    1.0413	  121.9000
     163.0	    1.0416	  123.3016
     164.0	    1.0418	  124.7279
     165.0	    1.0418	  126.1752
     166.0	    1.0418	  127.6402
     167.0	    1.0416	  129.1190
     168.0	    1.0412	  130.6081
     169.0	    1.0407	  132.1036
     170.0	    1.0400	  133.6020
     171.0	    1.0392	  135.0995
     172.0	    1.0381	  136.5927
     173.0	    1.0369	  138.0781
     174.0	    1.0356	  139.5527
     175.0	    1.0342	  141.0133
     176.0	    1.0326	  142.4571
     177.0	    1.0309	  143.8817
     178.0	    1.0291	  145.2847
     179.0	    1.0273	  146.6641
     180.0	    1.0255	  148.0183
     181.0	    1.0236	  149.3458
     182.0	    1.0217	  150.6456
     183.0	    1.0199	  151.9169
     184.0	    1.0182	  153.1591
     185.0	    1.0165	  154.3720
     186.0	    1.0150	  155.5558
     187.0	    1.0136	  156.7105
     188.0	    1.0125	  157.8367
     189.0	    1.0115	  158.9349
