    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0348	   85.5661
     118.0	    1.0358	   86.5440
     119.0	    1.0369	   87.5346
     120.0	    1.0381	   88.5375
     121.0	    1.0393	   89.5520
     122.0	    1.0406	   90.5771
     123.0	    1.0419	   91.6121
     124.0	    1.0431	   92.6556
     125.0	    1.0444	   93.7066
     126.0	    1.0456	   94.7637
     127.0	    1.0467	   95.8257
     128.0	    1.0478	   96.8912
     129.0	    1.0487	   97.9589
     130.0	    1.0495	   99.0275
     131.0	    1.0502	  100.0956
     132.0	    1.0508	  101.1622
     133.0	    1.0512	  102.2261
     134.0	    1.0515	  103.2862
     135.0	    1.0516	  104.3416
     136.0	    1.0516	  105.3915
     137.0	    1.0515	  106.4352
     138.0	    1.0512	  107.4719
     139.0	    1.0509	  108.5014
     140.0	    1.0505	  109.5230
     141.0	    1.0500	  110.5367
     142.0	    1.0495	  111.5423
     143.0	    1.0490	  112.5397
     144.0	    1.0485	  113.5292
     145.0	    1.0479	  114.5110
     146.0	    1.0475	  115.4854
     147.0	    1.0470	  116.4528
     148.0	    1.0466	  117.4138
     149.0	    1.0463	  118.3691
     150.0	    1.0461	  119.3191
     151.0	    1.0460	  120.2647
     152.0	    1.0460	  121.2064
     153.0	    1.0461	  122.1450
     154.0	    1.0463	  123.0812
     155.0	    1.0467	  124.0156
     156.0	    1.0471	  124.9488
     157.0	    1.0476	  125.8814
     158.0	    1.0482	  126.8138
     159.0	    1.0488	  127.7465
     160.0	    1.0495	  128.6798
     161.0	    1.0501	  129.6139
     162.0	    1.0507	  130.5491
     163.0	    1.0513	  131.4853
     164.0	    1.0517	  132.4225
     165.0	    1.0521	  133.3608
     166.0	    1.0523	  134.2997
     167.0	    1.0524	  135.2393
     168.0	    1.0523	  136.1792
     169.0	    1.0521	  137.1191
     170.0	    1.0517	  138.0589
     171.0	    1.0511	  138.9982
     172.0	    1.0503	  139.9369
     173.0	    1.0494	  140.8748
     174.0	    1.0483	  141.8120
     175.0	    1.0471	  142.7485
     176.0	    1.0457	  143.6843
     177.0	    1.0443	  144.6198
     178.0	    1.0428	  145.5554
     179.0	    1.0413	  146.4914
     180.0	    1.0397	  147.4286
     181.0	    1.0382	  148.3676
     182.0	    1.0366	  149.3093
     183.0	    1.0351	  150.2547
     184.0	    1.0337	  151.2048
     185.0	    1.0324	  152.1606
     186.0	    1.0313	  153.1235
     187.0	    1.0302	  154.0944
     188.0	    1.0294	  155.0745
     189.0	    1.0287	  156.0650
     190.0	    1.0282	  157.0668
     191.0	    1.0279	  158.0808
     192.0	    1.0279	  159.1077
     193.0	    1.0280	  160.1481
     194.0	    1.0283	  161.2025
     195.0	    1.0288	  162.2711
     196.0	    1.0295	  163.3539
     197.0	    1.0304	  164.4508
     198.0	    1.0315	  165.5617
     199.0	    1.0326	  166.6860
     200.0	    1.0339	  167.8234
     201.0	    1.0352	  168.9730
     202.0	    1.0367	  170.1342
     203.0	    1.0381	  171.3063
     204.0	    1.0396	  172.4883
     205.0	    1.0411	  173.6794
     206.0	    1.0425	  174.8787
     207.0	    1.0439	  176.0852
     208.0	    1.0452	  177.2980
     209.0	    1.0464	  178.5161
     210.0	    1.0476	  179.7387
     211.0	    1.0486	 -179.0351
     212.0	    1.0494	 -177.8062
     213.0	    1.0502	 -176.5754
     214.0	    1.0508	 -175.3434
     215.0	    1.0512	 -174.1111
     216.0	    1.0515	 -172.8791
     217.0	    1.0517	 -171.6479
     218.0	    1.0518	 -170.4183
     219.0	    1.0517	 -169.1906
     220.0	    1.0515	 -167.9655
     221.0	    1.0512	 -166.7433
     222.0	    1.0509	 -165.5243
     223.0	    1.0504	 -164.3091
     224.0	    1.0500	 -163.0978
     225.0	    1.0496	 -161.8908
     226.0	    1.0491	 -160.6884
     227.0	    1.0487	 -159.4908
     228.0	    1.0483	 -158.2982
     229.0	    1.0480	 -157.1108
     230.0	    1.0478	 -155.9288
     231.0	    1.0476	 -154.7523
     232.0	    1.0475	 -153.5816
     233.0	    1.0474	 -152.4165
     234.0	    1.0475	 -151.2573
     235.0	    1.0476	 -150.1039
     236.0	    1.0478	 -148.9563
     237.0	    1.0481	 -147.8145
     238.0	    1.0484	 -146.6783
     239.0	    1.0487	 -145.5477
     240.0	    1.0491	 -144.4223
     241.0	    1.0494	 -143.3021
     242.0	    1.0498	 -142.1867
     243.0	    1.0502	 -141.0759
     244.0	    1.0505	 -139.9694
     245.0	    1.0508	 -138.8667
     246.0	    1.0510	 -137.7676
     247.0	    1.0512	 -136.6717
     248.0	    1.0513	 -135.5784
     249.0	    1.0513	 -134.4874
     250.0	    1.0512	 -133.3983
     251.0	    1.0509	 -132.3104
     252.0	    1.0506	 -131.2233
     253.0	    1.0501	 -130.1365
     254.0	    1.0495	 -129.0493
     255.0	    1.0488	 -127.9612
     256.0	    1.0480	 -126.8715
     257.0	    1.0471	 -125.7795
     258.0	    1.0461	 -124.6845
     259.0	    1.0450	 -123.5858
     260.0	    1.0438	 -122.4826
     261.0	    1.0426	 -121.3741
     262.0	    1.0413	 -120.2597
     263.0	    1.0401	 -119.1386
     264.0	    1.0389	 -118.0101
     265.0	    1.0377	 -116.8736
     266.0	    1.0365	 -115.7286
     267.0	    1.0355	 -114.5747
     268.0	    1.0345	 -113.4114
     269.0	    1.0336	 -112.2385
     270.0	    1.0328	 -111.0558
     271.0	    1.0322	 -109.8631
     272.0	    1.0317	 -108.6604
     273.0	    1.0313	 -107.4477
     274.0	    1.0310	 -106.2250
     275.0	    1.0310	 -104.9925
     276.0	    1.0310	 -103.7502
     277.0	    1.0312	 -102.4983
     278.0	    1.0315	 -101.2371
     279.0	    1.0320	  -99.9666
     280.0	    1.0326	  -98.6871
     281.0	    1.0333	  -97.3988
     282.0	    1.0340	  -96.1018
     283.0	    1.0349	  -94.7964
     284.0	    1.0358	  -93.4828
     285.0	    1.0368	  -92.1611
     286.0	    1.0378	  -90.8317
     287.0	    1.0388	  -89.4945
     288.0	    1.0398	  -88.1500
     289.0	    1.0408	  -86.7981
     290.0	    1.0418	  -85.4393
     291.0	    1.0427	  -84.0736
     292.0	    1.0435	  -82.7014
     293.0	    1.0443	  -81.3229
     294.0	    1.0451	  -79.9384
     295.0	    1.0457	  -78.5485
     296.0	    1.0463	  -77.1535
     297.0	    1.0468	  -75.7539
     298.0	    1.0473	  -74.3503
     299.0	    1.0477	  -72.9435
     300.0	    1.0481	  -71.5341


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7613	    3.3245
       1.0	    0.7613	    3.4115
       2.0	    0.7610	    3.6726
       3.0	    0.7605	    4.1070
       4.0	    0.7598	    4.7141
       5.0	    0.7590	    5.4927
       6.0	    0.7578	    6.4412
       6.0	    1.0476	    1.9655
       7.0	    1.0460	    3.0373
       8.0	    1.0444	    4.0994
       9.0	    1.0429	    5.1495
      10.0	    1.0413	    6.1858
      11.0	    1.0398	    7.2061
      12.0	    1.0385	    8.2088
      13.0	    1.0372	    9.1920
      14.0	    1.0360	   10.1543
      15.0	    1.0350	   11.0939
      16.0	    1.0342	   12.0094
      17.0	    1.0334	   12.8996
      18.0	    1.0329	   13.7632
      19.0	    1.0324	   14.5992
      20.0	    1.0322	   15.4068
      21.0	    1.0320	   16.1854
      22.0	    1.0320	   16.9345
      23.0	    1.0320	   17.6541
      24.0	    1.0322	   18.3443
      25.0	    1.0325	   19.0054
      26.0	    1.0329	   19.6380
      27.0	    1.0333	   20.2432
      28.0	    1.0338	   20.8219
      29.0	    1.0344	   21.3754
      30.0	    1.0350	   21.9052
      31.0	    1.0357	   22.4130
      32.0	    1.0364	   22.9006
      33.0	    1.0372	   23.3696
      34.0	    1.0380	   23.8223
      35.0	    1.0387	   24.2604
      36.0	    1.0395	   24.6862
      37.0	    1.0403	   25.1017
      38.0	    1.0411	   25.5090
      39.0	    1.0419	   25.9102
      40.0	    1.0426	   26.3074
      41.0	    1.0434	   26.7026
      42.0	    1.0441	   27.0978
      43.0	    1.0448	   27.4949
      44.0	    1.0456	   27.8956
      45.0	    1.0463	   28.3016
      46.0	    1.0471	   28.7145
      47.0	    1.0478	   29.1356
      48.0	    1.0486	   29.5663
      49.0	    1.0494	   30.0077
      50.0	    1.0502	   30.4607
      51.0	    1.0510	   30.9262
      52.0	    1.0519	   31.4050
      53.0	    1.0527	   31.8978
      54.0	    1.0534	   32.4052
      55.0	    1.0542	   32.9277
      56.0	    1.0548	   33.4659
      57.0	    1.0554	   34.0203
      58.0	    1.0560	   34.5916
      59.0	    1.0565	   35.1803
      60.0	    1.0569	   35.7871
      61.0	    1.0572	   36.4126
      62.0	    1.0575	   37.0577
      63.0	    1.0577	   37.7231
      64.0	    1.0579	   38.4096
      65.0	    1.0580	   39.1181
      66.0	    1.0581	   39.8495
      67.0	    1.0581	   40.6046
      68.0	    1.0581	   41.3843
      69.0	    1.0580	   42.1894
      70.0	    1.0579	   43.0206
      71.0	    1.0578	   43.8786
      72.0	    1.0576	   44.7640
      73.0	    1.0573	   45.6771
      74.0	    1.0570	   46.6183
      75.0	    1.0566	   47.5877
      76.0	    1.0561	   48.5851
      77.0	    1.0556	   49.6102
      78.0	    1.0550	   50.6625
      79.0	    1.0544	   51.7411
      80.0	    1.0537	   52.8452
      81.0	    1.0529	   53.9732
      82.0	    1.0521	   55.1239
      83.0	    1.0513	   56.2952
      84.0	    1.0505	   57.4852
      85.0	    1.0497	   58.6916
      86.0	    1.0489	   59.9119
      87.0	    1.0480	   61.1433
      88.0	    1.0472	   62.3831
      89.0	    1.0463	   63.6280
      90.0	    1.0455	   64.8751
      91.0	    1.0446	   66.1210
      92.0	    1.0437	   67.3625
      93.0	    1.0428	   68.5965
      94.0	    1.0418	   69.8197
      95.0	    1.0409	   71.0293
      96.0	    1.0400	   72.2223
      97.0	    1.0391	   73.3963
      98.0	    1.0382	   74.5488
      99.0	    1.0373	   75.6778
     100.0	    1.0365	   76.7816
     101.0	    1.0357	   77.8587
     102.0	    1.0349	   78.9080
     103.0	    1.0343	   79.9287
     104.0	    1.0337	   80.9205
     105.0	    1.0331	   81.8832
     106.0	    1.0327	   82.8169
     107.0	    1.0323	   83.7222
     108.0	    1.0321	   84.6000
     109.0	    1.0319	   85.4512
     110.0	    1.0318	   86.2771
     111.0	    1.0319	   87.0792
     112.0	    1.0320	   87.8592
     113.0	    1.0323	   88.6188
     114.0	    1.0327	   89.3597
     115.0	    1.0332	   90.0838
     116.0	    1.0339	   90.7929
     117.0	    1.0347	   91.4888
     118.0	    1.0357	   92.1729
     119.0	    1.0368	   92.8468
     120.0	    1.0380	   93.5119
     121.0	    1.0393	   94.1692
     122.0	    1.0407	   94.8197
     123.0	    1.0422	   95.4643
     124.0	    1.0437	   96.1036
     125.0	    1.0453	   96.7381
     126.0	    1.0468	   97.3682
     127.0	    1.0482	   97.9943
     128.0	    1.0496	   98.6168
     129.0	    1.0509	   99.2359
     130.0	    1.0521	   99.8521
     131.0	    1.0531	  100.4658
     132.0	    1.0540	  101.0777
     133.0	    1.0547	  101.6884
     134.0	    1.0553	  102.2988
     135.0	    1.0557	  102.9099
     136.0	    1.0559	  103.5230
     137.0	    1.0560	  104.1396
     138.0	    1.0559	  104.7611
     139.0	    1.0558	  105.3894
     140.0	    1.0555	  106.0266
     141.0	    1.0552	  106.6747
     142.0	    1.0548	  107.3361
     143.0	    1.0544	  108.0132
     144.0	    1.0540	  108.7086
     145.0	    1.0535	  109.4249
     146.0	    1.0531	  110.1649
     147.0	    1.0526	  110.9312
     148.0	    1.0523	  111.7263
     149.0	    1.0520	  112.5528
     150.0	    1.0517	  113.4131
     151.0	    1.0516	  114.3092
     152.0	    1.0516	  115.2430
     153.0	    1.0517	  116.2160
     154.0	    1.0518	  117.2292
     155.0	    1.0521	  118.2836
     156.0	    1.0525	  119.3793
     157.0	    1.0530	  120.5162
     158.0	    1.0536	  121.6938
     159.0	    1.0542	  122.9110
     160.0	    1.0548	  124.1663
     161.0	    1.0554	  125.4577
     162.0	    1.0560	  126.7829
     163.0	    1.0565	  128.1392
     164.0	    1.0570	  129.5235
     165.0	    1.0573	  130.9326
     166.0	    1.0575	  132.3628
     167.0	    1.0575	  133.8103
     168.0	    1.0573	  135.2712
     169.0	    1.0569	  136.7416
     170.0	    1.0563	  138.2174
     171.0	    1.0555	  139.6946
     172.0	    1.0545	  141.1693
     173.0	    1.0534	  142.6378
     174.0	    1.0520	  144.0963
     175.0	    1.0505	  145.5415
     176.0	    1.0489	  146.9702
     177.0	    1.0471	  148.3796
     178.0	    1.0452	  149.7672
     179.0	    1.0433	  151.1308
     180.0	    1.0412	  152.4685
     181.0	    1.0392	  153.7791
     182.0	    1.0372	  155.0614
     183.0	    1.0352	  156.3149
     184.0	    1.0333	  157.5394
     185.0	    1.0315	  158.7349
     186.0	    1.0299	  159.9019
     187.0	    1.0284	  161.0412
     188.0	    1.0271	  162.1535
     189.0	    1.0261	  163.2400
     190.0	    1.0253	  164.3020
     191.0	    1.0247	  165.3408
     192.0	    1.0245	  166.3577
     193.0	    1.0246	  167.3539
     194.0	    1.0249	  168.3309
     195.0	    1.0255	  169.2897
     196.0	    1.0264	  170.2314
     197.0	    1.0276	  171.1573
     198.0	    1.0289	  172.0681
     199.0	    1.0305	  172.9648
     200.0	    1.0322	  173.8481
     201.0	    1.0340	  174.7189
     202.0	    1.0360	  175.5778
     203.0	    1.0379	  176.4256
     204.0	    1.0399	  177.2628
     205.0	    1.0419	  178.0904
     206.0	    1.0438	  178.9088
     207.0	    1.0457	  179.7190
     208.0	    1.0474	 -179.4783
     209.0	    1.0490	 -178.6823
     210.0	    1.0505	 -177.8920
     211.0	    1.0518	 -177.1064
     212.0	    1.0530	 -176.3245
     213.0	    1.0539	 -175.5449
     214.0	    1.0547	 -174.7665
     215.0	    1.0553	 -173.9878
     216.0	    1.0557	 -173.2073
     217.0	    1.0559	 -172.4234
     218.0	    1.0560	 -171.6343
     219.0	    1.0559	 -170.8384
     220.0	    1.0557	 -170.0336
     221.0	    1.0555	 -169.2179
     222.0	    1.0551	 -168.3895
     223.0	    1.0547	 -167.5463
     224.0	    1.0543	 -166.6863
     225.0	    1.0539	 -165.8075
     226.0	    1.0535	 -164.9080
     227.0	    1.0532	 -163.9862
     228.0	    1.0530	 -163.0404
     229.0	    1.0528	 -162.0692
     230.0	    1.0527	 -161.0712
     231.0	    1.0528	 -160.0454
     232.0	    1.0529	 -158.9909
     233.0	    1.0531	 -157.9072
     234.0	    1.0534	 -156.7936
     235.0	    1.0537	 -155.6500
     236.0	    1.0541	 -154.4763
     237.0	    1.0545	 -153.2726
     238.0	    1.0549	 -152.0391
     239.0	    1.0553	 -150.7763
     240.0	    1.0556	 -149.4848
     241.0	    1.0559	 -148.1652
     242.0	    1.0562	 -146.8185
     243.0	    1.0564	 -145.4456
     244.0	    1.0565	 -144.0476
     245.0	    1.0565	 -142.6259
     246.0	    1.0564	 -141.1818
     247.0	    1.0562	 -139.7168
     248.0	    1.0559	 -138.2324
     249.0	    1.0554	 -136.7304
     250.0	    1.0549	 -135.2126
     251.0	    1.0542	 -133.6808
     252.0	    1.0534	 -132.1369
     253.0	    1.0524	 -130.5828
     254.0	    1.0514	 -129.0205
     255.0	    1.0502	 -127.4519
     256.0	    1.0489	 -125.8789
     257.0	    1.0476	 -124.3036
     258.0	    1.0462	 -122.7277
     259.0	    1.0448	 -121.1532
     260.0	    1.0433	 -119.5819
     261.0	    1.0419	 -118.0157
     262.0	    1.0405	 -116.4564
     263.0	    1.0392	 -114.9059
     264.0	    1.0380	 -113.3660
     265.0	    1.0368	 -111.8387
     266.0	    1.0358	 -110.3258
     267.0	    1.0350	 -108.8293
     268.0	    1.0342	 -107.3509
     269.0	    1.0336	 -105.8925
     270.0	    1.0332	 -104.4560
     271.0	    1.0328	 -103.0428
     272.0	    1.0327	 -101.6547
     273.0	    1.0326	 -100.2929
     274.0	    1.0327	  -98.9587
     275.0	    1.0329	  -97.6531
     276.0	    1.0332	  -96.3767
     277.0	    1.0336	  -95.1300
     278.0	    1.0341	  -93.9133
     279.0	    1.0347	  -92.7265
     280.0	    1.0353	  -91.5693
     281.0	    1.0360	  -90.4410
     282.0	    1.0367	  -89.3407
     283.0	    1.0374	  -88.2674
     284.0	    1.0382	  -87.2196
     285.0	    1.0389	  -86.1956
     286.0	    1.0396	  -85.1938
     287.0	    1.0404	  -84.2119
     288.0	    1.0410	  -83.2479
     289.0	    1.0417	  -82.2994
     290.0	    1.0423	  -81.3638
     291.0	    1.0429	  -80.4388
     292.0	    1.0434	  -79.5216
     293.0	    1.0440	  -78.6097
     294.0	    1.0445	  -77.7004
     295.0	    1.0450	  -76.7913
     296.0	    1.0455	  -75.8799
     297.0	    1.0460	  -74.9638
     298.0	    1.0466	  -74.0408
     299.0	    1.0471	  -73.1088
     300.0	    1.0477	  -72.1661


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5740	    1.6388
       1.0	    0.5739	    1.7347
       2.0	    0.5738	    2.0224
       3.0	    0.5734	    2.5013
       4.0	    0.5730	    3.1705
       5.0	    0.5724	    4.0289
       6.0	    0.5716	    5.0750
       6.0	    1.0326	   -1.2595
       7.0	    1.0311	   -0.1048
       8.0	    1.0295	    1.0386
       9.0	    1.0280	    2.1677
      10.0	    1.0264	    3.2799
      11.0	    1.0249	    4.3725
      12.0	    1.0234	    5.4432
      13.0	    1.0221	    6.4897
      14.0	    1.0208	    7.5099
      15.0	    1.0197	    8.5021
      16.0	    1.0186	    9.4643
      17.0	    1.0178	   10.3952
      18.0	    1.0170	   11.2933
      19.0	    1.0164	   12.1577
      20.0	    1.0160	   12.9875
      21.0	    1.0156	   13.7822
      22.0	    1.0154	   14.5415
      23.0	    1.0153	   15.2653
      24.0	    1.0153	   15.9541
      25.0	    1.0155	   16.6085
      26.0	    1.0157	   17.2291
      27.0	    1.0161	   17.8173
      28.0	    1.0165	   18.3743
      29.0	    1.0170	   18.9017
      30.0	    1.0177	   19.4011
      31.0	    1.0184	   19.8745
      32.0	    1.0191	   20.3237
      33.0	    1.0200	   20.7510
      34.0	    1.0208	   21.1584
      35.0	    1.0218	   21.5482
      36.0	    1.0227	   21.9225
      37.0	    1.0237	   22.2837
      38.0	    1.0246	   22.6341
      39.0	    1.0256	   22.9758
      40.0	    1.0266	   23.3112
      41.0	    1.0276	   23.6425
      42.0	    1.0285	   23.9718
      43.0	    1.0295	   24.3013
      44.0	    1.0304	   24.6330
      45.0	    1.0314	   24.9688
      46.0	    1.0323	   25.3107
      47.0	    1.0332	   25.6605
      48.0	    1.0342	   26.0197
      49.0	    1.0351	   26.3901
      50.0	    1.0359	   26.7730
      51.0	    1.0368	   27.1700
      52.0	    1.0376	   27.5823
      53.0	    1.0384	   28.0111
      54.0	    1.0392	   28.4578
      55.0	    1.0398	   28.9235
      56.0	    1.0404	   29.4092
      57.0	    1.0409	   29.9161
      58.0	    1.0414	   30.4452
      59.0	    1.0417	   30.9976
      60.0	    1.0420	   31.5743
      61.0	    1.0422	   32.1764
      62.0	    1.0424	   32.8046
      63.0	    1.0425	   33.4600
      64.0	    1.0426	   34.1434
      65.0	    1.0426	   34.8556
      66.0	    1.0427	   35.5971
      67.0	    1.0427	   36.3687
      68.0	    1.0426	   37.1708
      69.0	    1.0426	   38.0038
      70.0	    1.0425	   38.8678
      71.0	    1.0425	   39.7630
      72.0	    1.0423	   40.6894
      73.0	    1.0422	   41.6466
      74.0	    1.0420	   42.6343
      75.0	    1.0417	   43.6519
      76.0	    1.0414	   44.6986
      77.0	    1.0409	   45.7735
      78.0	    1.0405	   46.8755
      79.0	    1.0399	   48.0032
      80.0	    1.0393	   49.1551
      81.0	    1.0386	   50.3295
      82.0	    1.0379	   51.5247
      83.0	    1.0371	   52.7387
      84.0	    1.0362	   53.9694
      85.0	    1.0353	   55.2144
      86.0	    1.0344	   56.4714
      87.0	    1.0334	   57.7380
      88.0	    1.0325	   59.0115
      89.0	    1.0314	   60.2893
      90.0	    1.0304	   61.5687
      91.0	    1.0293	   62.8469
      92.0	    1.0283	   64.1211
      93.0	    1.0272	   65.3887
      94.0	    1.0261	   66.6471
      95.0	    1.0250	   67.8935
      96.0	    1.0239	   69.1255
      97.0	    1.0228	   70.3409
      98.0	    1.0218	   71.5375
      99.0	    1.0208	   72.7132
     100.0	    1.0198	   73.8662
     101.0	    1.0189	   74.9950
     102.0	    1.0181	   76.0981
     103.0	    1.0173	   77.1743
     104.0	    1.0166	   78.2226
     105.0	    1.0161	   79.2423
     106.0	    1.0156	   80.2327
     107.0	    1.0152	   81.1934
     108.0	    1.0149	   82.1244
     109.0	    1.0148	   83.0257
     110.0	    1.0147	   83.8975
     111.0	    1.0148	   84.7402
     112.0	    1.0150	   85.5543
     113.0	    1.0154	   86.3407
     114.0	    1.0159	   87.1001
     115.0	    1.0165	   87.8335
     116.0	    1.0173	   88.5419
     117.0	    1.0182	   89.2264
     118.0	    1.0193	   89.8882
     119.0	    1.0205	   90.5284
     120.0	    1.0218	   91.1482
     121.0	    1.0233	   91.7489
     122.0	    1.0248	   92.3318
     123.0	    1.0264	   92.8980
     124.0	    1.0280	   93.4490
     125.0	    1.0296	   93.9862
     126.0	    1.0312	   94.5109
     127.0	    1.0328	   95.0247
     128.0	    1.0342	   95.5293
     129.0	    1.0356	   96.0264
     130.0	    1.0368	   96.5178
     131.0	    1.0379	   97.0057
     132.0	    1.0388	   97.4921
     133.0	    1.0396	   97.9794
     134.0	    1.0402	   98.4699
     135.0	    1.0406	   98.9663
     136.0	    1.0409	   99.4712
     137.0	    1.0410	   99.9874
     138.0	    1.0410	  100.5175
     139.0	    1.0409	  101.0646
     140.0	    1.0407	  101.6314
     141.0	    1.0404	  102.2209
     142.0	    1.0401	  102.8358
     143.0	    1.0397	  103.4788
     144.0	    1.0394	  104.1527
     145.0	    1.0390	  104.8599
     146.0	    1.0387	  105.6027
     147.0	    1.0384	  106.3834
     148.0	    1.0381	  107.2037
     149.0	    1.0379	  108.0654
     150.0	    1.0378	  108.9697
     151.0	    1.0377	  109.9178
     152.0	    1.0377	  110.9102
     153.0	    1.0378	  111.9472
     154.0	    1.0380	  113.0287
     155.0	    1.0383	  114.1542
     156.0	    1.0386	  115.3230
     157.0	    1.0390	  116.5336
     158.0	    1.0395	  117.7845
     159.0	    1.0399	  119.0737
     160.0	    1.0404	  120.3989
     161.0	    1.0408	  121.7576
     162.0	    1.0412	  123.1468
     163.0	    1.0415	  124.5634
     164.0	    1.0417	  126.0042
     165.0	    1.0418	  127.4656
     166.0	    1.0418	  128.9442
     167.0	    1.0416	  130.4362
     168.0	    1.0412	  131.9381
     169.0	    1.0407	  133.4461
     170.0	    1.0400	  134.9567
     171.0	    1.0392	  136.4662
     172.0	    1.0381	  137.9712
     173.0	    1.0370	  139.4685
     174.0	    1.0356	  140.9549
     175.0	    1.0341	  142.4275
     176.0	    1.0325	  143.8836
     177.0	    1.0309	  145.3208
     178.0	    1.0291	  146.7368
     179.0	    1.0272	  148.1299
     180.0	    1.0253	  149.4982
     181.0	    1.0234	  150.8404
     182.0	    1.0216	  152.1556
     183.0	    1.0197	  153.4430
     184.0	    1.0179	  154.7021
     185.0	    1.0163	  155.9326
     186.0	    1.0147	  157.1345
     187.0	    1.0133	  158.3081
     188.0	    1.0121	  159.4538
     189.0	    1.0111	  160.5720
