    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      93.0	    1.0448	   33.7251
      94.0	    1.0450	   34.1771
      95.0	    1.0452	   34.6296
      96.0	    1.0454	   35.0828
      97.0	    1.0456	   35.5365
      98.0	    1.0457	   35.9908
      99.0	    1.0459	   36.4457
     100.0	    1.0460	   36.9013
     101.0	    1.0461	   37.3577
     102.0	    1.0461	   37.8150
     103.0	    1.0462	   38.2734
     104.0	    1.0462	   38.7331
     105.0	    1.0462	   39.1944
     106.0	    1.0461	   39.6575
     107.0	    1.0461	   40.1227
     108.0	    1.0460	   40.5904
     109.0	    1.0459	   41.0609
     110.0	    1.0457	   41.5346
     111.0	    1.0456	   42.0118
     112.0	    1.0454	   42.4928
     113.0	    1.0452	   42.9780
     114.0	    1.0450	   43.4677
     115.0	    1.0448	   43.9623
     116.0	    1.0446	   44.4619
     117.0	    1.0444	   44.9669
     118.0	    1.0441	   45.4773
     119.0	    1.0440	   45.9934
     120.0	    1.0438	   46.5152
     121.0	    1.0436	   47.0428
     122.0	    1.0434	   47.5761
     123.0	    1.0433	   48.1150
     124.0	    1.0432	   48.6596
     125.0	    1.0431	   49.2094
     126.0	    1.0430	   49.7645
     127.0	    1.0429	   50.3244
     128.0	    1.0429	   50.8889
     129.0	    1.0428	   51.4578
     130.0	    1.0428	   52.0306
     131.0	    1.0429	   52.6071
     132.0	    1.0429	   53.1870
     133.0	    1.0429	   53.7699
     134.0	    1.0430	   54.3555
     135.0	    1.0431	   54.9437
     136.0	    1.0432	   55.5341
     137.0	    1.0433	   56.1265
     138.0	    1.0434	   56.7209
     139.0	    1.0436	   57.3170
     140.0	    1.0437	   57.9149
     141.0	    1.0439	   58.5144
     142.0	    1.0440	   59.1157
     143.0	    1.0442	   59.7188
     144.0	    1.0443	   60.3237
     145.0	    1.0445	   60.9308
     146.0	    1.0446	   61.5400
     147.0	    1.0448	   62.1516
     148.0	    1.0449	   62.7659
     149.0	    1.0451	   63.3830
     150.0	    1.0452	   64.0031
     151.0	    1.0453	   64.6266
     152.0	    1.0454	   65.2537
     153.0	    1.0455	   65.8844
     154.0	    1.0456	   66.5190
     155.0	    1.0457	   67.1576
     156.0	    1.0457	   67.8003
     157.0	    1.0458	   68.4472
     158.0	    1.0458	   69.0982
     159.0	    1.0458	   69.7533
     160.0	    1.0459	   70.4124
     161.0	    1.0459	   71.0753
     162.0	    1.0459	   71.7420
     163.0	    1.0458	   72.4120
     164.0	    1.0458	   73.0851
     165.0	    1.0458	   73.7611
     166.0	    1.0457	   74.4394
     167.0	    1.0457	   75.1198
     168.0	    1.0456	   75.8017
     169.0	    1.0455	   76.4849
     170.0	    1.0454	   77.1687
     171.0	    1.0452	   77.8528
     172.0	    1.0451	   78.5367
     173.0	    1.0450	   79.2200
     174.0	    1.0448	   79.9023
     175.0	    1.0447	   80.5832
     176.0	    1.0445	   81.2623
     177.0	    1.0444	   81.9394
     178.0	    1.0442	   82.6142
     179.0	    1.0441	   83.2865
     180.0	    1.0439	   83.9561
     181.0	    1.0438	   84.6230
     182.0	    1.0437	   85.2872
     183.0	    1.0436	   85.9487
     184.0	    1.0435	   86.6075
     185.0	    1.0434	   87.2639
     186.0	    1.0433	   87.9179
     187.0	    1.0433	   88.5700
     188.0	    1.0433	   89.2204
     189.0	    1.0434	   89.8693
     190.0	    1.0434	   90.5172
     191.0	    1.0435	   91.1644
     192.0	    1.0436	   91.8114
     193.0	    1.0437	   92.4585
     194.0	    1.0439	   93.1062
     195.0	    1.0441	   93.7547
     196.0	    1.0443	   94.4047
     197.0	    1.0445	   95.0563
     198.0	    1.0447	   95.7100
     199.0	    1.0449	   96.3661
     200.0	    1.0452	   97.0248
     201.0	    1.0454	   97.6866
     202.0	    1.0456	   98.3515
     203.0	    1.0458	   99.0198
     204.0	    1.0460	   99.6917
     205.0	    1.0462	  100.3672
     206.0	    1.0463	  101.0465
     207.0	    1.0464	  101.7296
     208.0	    1.0465	  102.4165
     209.0	    1.0465	  103.1073
     210.0	    1.0465	  103.8019
     211.0	    1.0465	  104.5003
     212.0	    1.0464	  105.2024
     213.0	    1.0463	  105.9081
     214.0	    1.0461	  106.6174
     215.0	    1.0460	  107.3303
     216.0	    1.0458	  108.0465
     217.0	    1.0455	  108.7662
     218.0	    1.0453	  109.4891
     219.0	    1.0450	  110.2153
     220.0	    1.0447	  110.9447
     221.0	    1.0445	  111.6774
     222.0	    1.0442	  112.4132
     223.0	    1.0439	  113.1523
     224.0	    1.0437	  113.8946
     225.0	    1.0434	  114.6401
     226.0	    1.0432	  115.3890
     227.0	    1.0430	  116.1411
     228.0	    1.0429	  116.8967
     229.0	    1.0427	  117.6557
     230.0	    1.0426	  118.4181
     231.0	    1.0426	  119.1840
     232.0	    1.0425	  119.9536
     233.0	    1.0425	  120.7267
     234.0	    1.0426	  121.5034
     235.0	    1.0426	  122.2838
     236.0	    1.0427	  123.0679
     237.0	    1.0428	  123.8557
     238.0	    1.0429	  124.6474
     239.0	    1.0431	  125.4429
     240.0	    1.0432	  126.2422
     241.0	    1.0434	  127.0454
     242.0	    1.0436	  127.8526
     243.0	    1.0437	  128.6638
     244.0	    1.0439	  129.4790
     245.0	    1.0441	  130.2983
     246.0	    1.0443	  131.1216
     247.0	    1.0444	  131.9489
     248.0	    1.0446	  132.7802
     249.0	    1.0447	  133.6155
     250.0	    1.0449	  134.4548
     251.0	    1.0450	  135.2980
     252.0	    1.0451	  136.1450
     253.0	    1.0452	  136.9957
     254.0	    1.0453	  137.8499
     255.0	    1.0454	  138.7077
     256.0	    1.0454	  139.5688
     257.0	    1.0455	  140.4331
     258.0	    1.0455	  141.3003
     259.0	    1.0455	  142.1704
     260.0	    1.0455	  143.0432
     261.0	    1.0455	  143.9184
     262.0	    1.0455	  144.7957
     263.0	    1.0455	  145.6752
     264.0	    1.0455	  146.5564
     265.0	    1.0455	  147.4391
     266.0	    1.0455	  148.3232
     267.0	    1.0454	  149.2084
     268.0	    1.0454	  150.0946
     269.0	    1.0454	  150.9814
     270.0	    1.0453	  151.8687
     271.0	    1.0453	  152.7563
     272.0	    1.0453	  153.6440
     273.0	    1.0452	  154.5318
     274.0	    1.0452	  155.4195
     275.0	    1.0451	  156.3069
     276.0	    1.0450	  157.1940
     277.0	    1.0450	  158.0807
     278.0	    1.0449	  158.9671
     279.0	    1.0448	  159.8531
     280.0	    1.0447	  160.7387
     281.0	    1.0446	  161.6240
     282.0	    1.0445	  162.5090
     283.0	    1.0444	  163.3937
     284.0	    1.0443	  164.2783
     285.0	    1.0442	  165.1628
     286.0	    1.0441	  166.0474
     287.0	    1.0440	  166.9321
     288.0	    1.0439	  167.8170
     289.0	    1.0438	  168.7022
     290.0	    1.0438	  169.5878
     291.0	    1.0437	  170.4740
     292.0	    1.0437	  171.3606
     293.0	    1.0436	  172.2479
     294.0	    1.0436	  173.1359
     295.0	    1.0436	  174.0246
     296.0	    1.0436	  174.9140
     297.0	    1.0437	  175.8042
     298.0	    1.0438	  176.6952
     299.0	    1.0439	  177.5869
     300.0	    1.0440	  178.4794


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9296	    0.7218
       1.0	    0.9296	    0.7640
       2.0	    0.9295	    0.8903
       3.0	    0.9294	    1.1007
       4.0	    0.9293	    1.3949
       5.0	    0.9291	    1.7723
       6.0	    0.9288	    2.2324
       6.0	    1.0490	    0.1583
       7.0	    1.0487	    0.6503
       8.0	    1.0485	    1.1346
       9.0	    1.0482	    1.6101
      10.0	    1.0480	    2.0761
      11.0	    1.0477	    2.5318
      12.0	    1.0476	    2.9766
      13.0	    1.0474	    3.4099
      14.0	    1.0473	    3.8312
      15.0	    1.0472	    4.2399
      16.0	    1.0471	    4.6358
      17.0	    1.0471	    5.0184
      18.0	    1.0471	    5.3878
      19.0	    1.0471	    5.7436
      20.0	    1.0472	    6.0860
      21.0	    1.0472	    6.4150
      22.0	    1.0473	    6.7308
      23.0	    1.0474	    7.0337
      24.0	    1.0475	    7.3240
      25.0	    1.0476	    7.6022
      26.0	    1.0476	    7.8689
      27.0	    1.0477	    8.1248
      28.0	    1.0478	    8.3705
      29.0	    1.0478	    8.6067
      30.0	    1.0479	    8.8344
      31.0	    1.0479	    9.0544
      32.0	    1.0479	    9.2675
      33.0	    1.0479	    9.4747
      34.0	    1.0479	    9.6769
      35.0	    1.0479	    9.8749
      36.0	    1.0478	   10.0697
      37.0	    1.0478	   10.2622
      38.0	    1.0478	   10.4530
      39.0	    1.0477	   10.6431
      40.0	    1.0477	   10.8331
      41.0	    1.0477	   11.0237
      42.0	    1.0477	   11.2155
      43.0	    1.0478	   11.4090
      44.0	    1.0478	   11.6047
      45.0	    1.0479	   11.8031
      46.0	    1.0480	   12.0044
      47.0	    1.0481	   12.2090
      48.0	    1.0482	   12.4170
      49.0	    1.0484	   12.6286
      50.0	    1.0486	   12.8440
      51.0	    1.0488	   13.0632
      52.0	    1.0490	   13.2864
      53.0	    1.0492	   13.5135
      54.0	    1.0494	   13.7447
      55.0	    1.0497	   13.9800
      56.0	    1.0499	   14.2195
      57.0	    1.0501	   14.4634
      58.0	    1.0503	   14.7117
      59.0	    1.0505	   14.9648
      60.0	    1.0507	   15.2230
      61.0	    1.0508	   15.4865
      62.0	    1.0509	   15.7558
      63.0	    1.0510	   16.0315
      64.0	    1.0511	   16.3140
      65.0	    1.0511	   16.6041
      66.0	    1.0511	   16.9023
      67.0	    1.0510	   17.2094
      68.0	    1.0509	   17.5262
      69.0	    1.0508	   17.8535
      70.0	    1.0507	   18.1922
      71.0	    1.0505	   18.5429
      72.0	    1.0503	   18.9066
      73.0	    1.0500	   19.2839
      74.0	    1.0498	   19.6758
      75.0	    1.0495	   20.0827
      76.0	    1.0493	   20.5053
      77.0	    1.0490	   20.9442
      78.0	    1.0487	   21.3997
      79.0	    1.0485	   21.8722
      80.0	    1.0482	   22.3618
      81.0	    1.0480	   22.8686
      82.0	    1.0478	   23.3925
      83.0	    1.0477	   23.9333
      84.0	    1.0475	   24.4908
      85.0	    1.0475	   25.0643
      86.0	    1.0474	   25.6533
      87.0	    1.0474	   26.2572
      88.0	    1.0474	   26.8750
      89.0	    1.0475	   27.5058
      90.0	    1.0476	   28.1486
      91.0	    1.0477	   28.8024
      92.0	    1.0479	   29.4660
      93.0	    1.0481	   30.1383
      94.0	    1.0483	   30.8181
      95.0	    1.0485	   31.5043
      96.0	    1.0487	   32.1957
      97.0	    1.0490	   32.8913
      98.0	    1.0492	   33.5899
      99.0	    1.0494	   34.2907
     100.0	    1.0496	   34.9928
     101.0	    1.0498	   35.6953
     102.0	    1.0499	   36.3975
     103.0	    1.0500	   37.0987
     104.0	    1.0501	   37.7986
     105.0	    1.0502	   38.4965
     106.0	    1.0502	   39.1921
     107.0	    1.0502	   39.8852
     108.0	    1.0502	   40.5756
     109.0	    1.0501	   41.2629
     110.0	    1.0500	   41.9472
     111.0	    1.0498	   42.6284
     112.0	    1.0497	   43.3064
     113.0	    1.0495	   43.9810
     114.0	    1.0493	   44.6523
     115.0	    1.0491	   45.3200
     116.0	    1.0489	   45.9842
     117.0	    1.0487	   46.6445
     118.0	    1.0484	   47.3007
     119.0	    1.0482	   47.9525
     120.0	    1.0481	   48.5994
     121.0	    1.0479	   49.2410
     122.0	    1.0477	   49.8767
     123.0	    1.0476	   50.5060
     124.0	    1.0475	   51.1280
     125.0	    1.0474	   51.7422
     126.0	    1.0473	   52.3476
     127.0	    1.0473	   52.9436
     128.0	    1.0472	   53.5292
     129.0	    1.0472	   54.1038
     130.0	    1.0471	   54.6665
     131.0	    1.0471	   55.2168
     132.0	    1.0471	   55.7539
     133.0	    1.0471	   56.2773
     134.0	    1.0471	   56.7867
     135.0	    1.0470	   57.2818
     136.0	    1.0470	   57.7624
     137.0	    1.0470	   58.2285
     138.0	    1.0470	   58.6804
     139.0	    1.0470	   59.1184
     140.0	    1.0471	   59.5431
     141.0	    1.0471	   59.9550
     142.0	    1.0471	   60.3552
     143.0	    1.0472	   60.7446
     144.0	    1.0472	   61.1244
     145.0	    1.0473	   61.4958
     146.0	    1.0474	   61.8605
     147.0	    1.0475	   62.2197
     148.0	    1.0476	   62.5752
     149.0	    1.0477	   62.9287
     150.0	    1.0479	   63.2816
     151.0	    1.0480	   63.6359
     152.0	    1.0482	   63.9931
     153.0	    1.0484	   64.3548
     154.0	    1.0486	   64.7226
     155.0	    1.0489	   65.0980
     156.0	    1.0491	   65.4823
     157.0	    1.0494	   65.8767
     158.0	    1.0496	   66.2824
     159.0	    1.0499	   66.7002
     160.0	    1.0502	   67.1310
     161.0	    1.0504	   67.5753
     162.0	    1.0507	   68.0337
     163.0	    1.0509	   68.5065
     164.0	    1.0511	   68.9938
     165.0	    1.0512	   69.4956
     166.0	    1.0514	   70.0118
     167.0	    1.0515	   70.5422
     168.0	    1.0515	   71.0864
     169.0	    1.0515	   71.6441
     170.0	    1.0515	   72.2145
     171.0	    1.0514	   72.7973
     172.0	    1.0513	   73.3919
     173.0	    1.0512	   73.9975
     174.0	    1.0510	   74.6136
     175.0	    1.0507	   75.2397
     176.0	    1.0505	   75.8752
     177.0	    1.0502	   76.5196
     178.0	    1.0499	   77.1724
     179.0	    1.0496	   77.8334
     180.0	    1.0492	   78.5023
     181.0	    1.0489	   79.1789
     182.0	    1.0486	   79.8631
     183.0	    1.0482	   80.5550
     184.0	    1.0479	   81.2547
     185.0	    1.0477	   81.9624
     186.0	    1.0474	   82.6783
     187.0	    1.0472	   83.4028
     188.0	    1.0470	   84.1362
     189.0	    1.0469	   84.8789
     190.0	    1.0468	   85.6313
     191.0	    1.0468	   86.3940
     192.0	    1.0468	   87.1671
     193.0	    1.0469	   87.9512
     194.0	    1.0470	   88.7466
     195.0	    1.0472	   89.5534
     196.0	    1.0474	   90.3720
     197.0	    1.0477	   91.2023
     198.0	    1.0480	   92.0444
     199.0	    1.0483	   92.8983
     200.0	    1.0486	   93.7636
     201.0	    1.0489	   94.6402
     202.0	    1.0492	   95.5276
     203.0	    1.0495	   96.4253
     204.0	    1.0498	   97.3326
     205.0	    1.0501	   98.2489
     206.0	    1.0503	   99.1733
     207.0	    1.0505	  100.1050
     208.0	    1.0507	  101.0429
     209.0	    1.0508	  101.9859
     210.0	    1.0509	  102.9331
     211.0	    1.0509	  103.8831
     212.0	    1.0509	  104.8350
     213.0	    1.0508	  105.7873
     214.0	    1.0506	  106.7390
     215.0	    1.0505	  107.6888
     216.0	    1.0502	  108.6356
     217.0	    1.0500	  109.5783
     218.0	    1.0497	  110.5156
     219.0	    1.0494	  111.4467
     220.0	    1.0491	  112.3706
     221.0	    1.0488	  113.2862
     222.0	    1.0484	  114.1929
     223.0	    1.0481	  115.0898
     224.0	    1.0478	  115.9762
     225.0	    1.0476	  116.8517
     226.0	    1.0473	  117.7156
     227.0	    1.0471	  118.5675
     228.0	    1.0469	  119.4070
     229.0	    1.0467	  120.2340
     230.0	    1.0466	  121.0480
     231.0	    1.0466	  121.8492
     232.0	    1.0465	  122.6373
     233.0	    1.0465	  123.4123
     234.0	    1.0466	  124.1745
     235.0	    1.0466	  124.9240
     236.0	    1.0467	  125.6609
     237.0	    1.0468	  126.3856
     238.0	    1.0469	  127.0986
     239.0	    1.0470	  127.8002
     240.0	    1.0471	  128.4910
     241.0	    1.0473	  129.1716
     242.0	    1.0474	  129.8426
     243.0	    1.0475	  130.5047
     244.0	    1.0476	  131.1585
     245.0	    1.0477	  131.8049
     246.0	    1.0478	  132.4446
     247.0	    1.0479	  133.0784
     248.0	    1.0480	  133.7072
     249.0	    1.0481	  134.3315
     250.0	    1.0481	  134.9525
     251.0	    1.0482	  135.5706
     252.0	    1.0482	  136.1869
     253.0	    1.0482	  136.8021
     254.0	    1.0483	  137.4168
     255.0	    1.0483	  138.0319
     256.0	    1.0484	  138.6481
     257.0	    1.0484	  139.2660
     258.0	    1.0484	  139.8863
     259.0	    1.0485	  140.5098
     260.0	    1.0486	  141.1370
     261.0	    1.0486	  141.7686
     262.0	    1.0487	  142.4051
     263.0	    1.0489	  143.0470
     264.0	    1.0490	  143.6950
     265.0	    1.0491	  144.3494
     266.0	    1.0493	  145.0109
     267.0	    1.0495	  145.6798
     268.0	    1.0497	  146.3565
     269.0	    1.0498	  147.0415
     270.0	    1.0500	  147.7353
     271.0	    1.0502	  148.4381
     272.0	    1.0504	  149.1505
     273.0	    1.0506	  149.8727
     274.0	    1.0507	  150.6052
     275.0	    1.0509	  151.3485
     276.0	    1.0510	  152.1029
     277.0	    1.0511	  152.8689
     278.0	    1.0511	  153.6468
     279.0	    1.0512	  154.4372
     280.0	    1.0511	  155.2404
     281.0	    1.0511	  156.0569
     282.0	    1.0510	  156.8870
     283.0	    1.0508	  157.7312
     284.0	    1.0507	  158.5897
     285.0	    1.0505	  159.4630
     286.0	    1.0502	  160.3513
     287.0	    1.0499	  161.2548
     288.0	    1.0497	  162.1737
     289.0	    1.0493	  163.1080
     290.0	    1.0490	  164.0579
     291.0	    1.0487	  165.0231
     292.0	    1.0484	  166.0038
     293.0	    1.0481	  166.9995
     294.0	    1.0478	  168.0099
     295.0	    1.0475	  169.0347
     296.0	    1.0473	  170.0734
     297.0	    1.0471	  171.1254
     298.0	    1.0470	  172.1899
     299.0	    1.0469	  173.2662
     300.0	    1.0468	  174.3534


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4602
       0.0	    0.8791	   -2.2114
       1.0	    0.8791	   -2.1656
       2.0	    0.8791	   -2.0282
       3.0	    0.8790	   -1.7994
       4.0	    0.8789	   -1.4796
       5.0	    0.8788	   -1.0692
       6.0	    0.8786	   -0.5690
       6.0	    1.0344	   -3.2448
       7.0	    1.0342	   -2.7047
       8.0	    1.0340	   -2.1752
       9.0	    1.0338	   -1.6573
      10.0	    1.0336	   -1.1520
      11.0	    1.0334	   -0.6600
      12.0	    1.0332	   -0.1823
      13.0	    1.0331	    0.2805
      14.0	    1.0330	    0.7278
      15.0	    1.0329	    1.1591
      16.0	    1.0328	    1.5740
      17.0	    1.0328	    1.9723
      18.0	    1.0328	    2.3536
      19.0	    1.0327	    2.7180
      20.0	    1.0327	    3.0655
      21.0	    1.0327	    3.3962
      22.0	    1.0328	    3.7104
      23.0	    1.0328	    4.0084
      24.0	    1.0328	    4.2906
      25.0	    1.0328	    4.5577
      26.0	    1.0328	    4.8102
      27.0	    1.0328	    5.0489
      28.0	    1.0328	    5.2745
      29.0	    1.0328	    5.4879
      30.0	    1.0328	    5.6901
      31.0	    1.0327	    5.8819
      32.0	    1.0327	    6.0643
      33.0	    1.0327	    6.2383
      34.0	    1.0326	    6.4050
      35.0	    1.0326	    6.5652
      36.0	    1.0326	    6.7201
      37.0	    1.0326	    6.8704
      38.0	    1.0325	    7.0173
      39.0	    1.0325	    7.1615
      40.0	    1.0326	    7.3040
      41.0	    1.0326	    7.4455
      42.0	    1.0327	    7.5868
      43.0	    1.0327	    7.7286
      44.0	    1.0328	    7.8715
      45.0	    1.0330	    8.0163
      46.0	    1.0331	    8.1634
      47.0	    1.0333	    8.3133
      48.0	    1.0335	    8.4665
      49.0	    1.0337	    8.6234
      50.0	    1.0339	    8.7844
      51.0	    1.0341	    8.9499
      52.0	    1.0344	    9.1201
      53.0	    1.0346	    9.2954
      54.0	    1.0349	    9.4762
      55.0	    1.0351	    9.6627
      56.0	    1.0354	    9.8552
      57.0	    1.0356	   10.0541
      58.0	    1.0358	   10.2597
      59.0	    1.0360	   10.4725
      60.0	    1.0362	   10.6929
      61.0	    1.0363	   10.9212
      62.0	    1.0364	   11.1581
      63.0	    1.0365	   11.4040
      64.0	    1.0366	   11.6595
      65.0	    1.0366	   11.9252
      66.0	    1.0366	   12.2017
      67.0	    1.0366	   12.4896
      68.0	    1.0365	   12.7897
      69.0	    1.0364	   13.1026
      70.0	    1.0363	   13.4290
      71.0	    1.0362	   13.7696
      72.0	    1.0360	   14.1249
      73.0	    1.0358	   14.4957
      74.0	    1.0356	   14.8825
      75.0	    1.0354	   15.2860
      76.0	    1.0351	   15.7065
      77.0	    1.0349	   16.1446
      78.0	    1.0347	   16.6007
      79.0	    1.0344	   17.0750
      80.0	    1.0342	   17.5678
      81.0	    1.0340	   18.0792
      82.0	    1.0338	   18.6092
      83.0	    1.0336	   19.1577
      84.0	    1.0334	   19.7247
      85.0	    1.0333	   20.3098
      86.0	    1.0332	   20.9126
      87.0	    1.0332	   21.5327
      88.0	    1.0331	   22.1696
      89.0	    1.0331	   22.8224
      90.0	    1.0332	   23.4906
      91.0	    1.0332	   24.1732
      92.0	    1.0333	   24.8694
      93.0	    1.0334	   25.5781
      94.0	    1.0336	   26.2985
      95.0	    1.0337	   27.0294
      96.0	    1.0339	   27.7698
      97.0	    1.0340	   28.5186
      98.0	    1.0342	   29.2746
      99.0	    1.0344	   30.0367
     100.0	    1.0345	   30.8038
     101.0	    1.0347	   31.5748
     102.0	    1.0348	   32.3487
     103.0	    1.0349	   33.1242
     104.0	    1.0350	   33.9005
     105.0	    1.0350	   34.6765
     106.0	    1.0351	   35.4511
     107.0	    1.0350	   36.2235
     108.0	    1.0350	   36.9928
     109.0	    1.0350	   37.7580
     110.0	    1.0349	   38.5184
     111.0	    1.0347	   39.2730
     112.0	    1.0346	   40.0211
     113.0	    1.0345	   40.7620
     114.0	    1.0343	   41.4950
     115.0	    1.0341	   42.2192
     116.0	    1.0339	   42.9341
     117.0	    1.0338	   43.6390
     118.0	    1.0336	   44.3332
     119.0	    1.0335	   45.0160
     120.0	    1.0333	   45.6869
     121.0	    1.0332	   46.3454
     122.0	    1.0331	   46.9907
     123.0	    1.0330	   47.6224
     124.0	    1.0329	   48.2400
     125.0	    1.0328	   48.8430
     126.0	    1.0328	   49.4311
     127.0	    1.0327	   50.0037
     128.0	    1.0327	   50.5607
     129.0	    1.0327	   51.1019
     130.0	    1.0327	   51.6270
     131.0	    1.0326	   52.1360
     132.0	    1.0326	   52.6291
     133.0	    1.0326	   53.1062
     134.0	    1.0326	   53.5678
     135.0	    1.0326	   54.0141
     136.0	    1.0325	   54.4457
     137.0	    1.0325	   54.8630
     138.0	    1.0325	   55.2669
     139.0	    1.0324	   55.6581
     140.0	    1.0324	   56.0375
     141.0	    1.0324	   56.4061
     142.0	    1.0324	   56.7651
     143.0	    1.0324	   57.1155
     144.0	    1.0325	   57.4586
     145.0	    1.0325	   57.7957
     146.0	    1.0326	   58.1281
     147.0	    1.0326	   58.4572
     148.0	    1.0327	   58.7842
     149.0	    1.0329	   59.1107
     150.0	    1.0330	   59.4378
     151.0	    1.0332	   59.7670
     152.0	    1.0333	   60.0995
     153.0	    1.0335	   60.4364
     154.0	    1.0338	   60.7791
     155.0	    1.0340	   61.1285
     156.0	    1.0342	   61.4856
     157.0	    1.0345	   61.8513
     158.0	    1.0348	   62.2265
     159.0	    1.0350	   62.6119
     160.0	    1.0353	   63.0081
     161.0	    1.0356	   63.4156
     162.0	    1.0358	   63.8348
     163.0	    1.0360	   64.2662
     164.0	    1.0362	   64.7100
     165.0	    1.0364	   65.1664
     166.0	    1.0366	   65.6355
     167.0	    1.0367	   66.1175
     168.0	    1.0368	   66.6123
     169.0	    1.0368	   67.1200
     170.0	    1.0368	   67.6405
     171.0	    1.0368	   68.1738
     172.0	    1.0367	   68.7197
     173.0	    1.0366	   69.2784
     174.0	    1.0365	   69.8496
     175.0	    1.0363	   70.4335
     176.0	    1.0361	   71.0298
     177.0	    1.0359	   71.6387
     178.0	    1.0357	   72.2602
     179.0	    1.0354	   72.8944
     180.0	    1.0351	   73.5414
     181.0	    1.0349	   74.2012
     182.0	    1.0346	   74.8742
     183.0	    1.0343	   75.5605
     184.0	    1.0341	   76.2602
     185.0	    1.0338	   76.9737
     186.0	    1.0336	   77.7011
     187.0	    1.0334	   78.4428
     188.0	    1.0332	   79.1989
     189.0	    1.0331	   79.9696
     190.0	    1.0330	   80.7551
     191.0	    1.0329	   81.5556
     192.0	    1.0329	   82.3710
     193.0	    1.0329	   83.2015
     194.0	    1.0330	   84.0468
     195.0	    1.0331	   84.9070
     196.0	    1.0332	   85.7818
     197.0	    1.0333	   86.6708
     198.0	    1.0335	   87.5737
