    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0237	   95.5178
     118.0	    1.0242	   96.5947
     119.0	    1.0249	   97.6889
     120.0	    1.0257	   98.7999
     121.0	    1.0268	   99.9277
     122.0	    1.0280	  101.0716
     123.0	    1.0294	  102.2308
     124.0	    1.0309	  103.4045
     125.0	    1.0325	  104.5916
     126.0	    1.0342	  105.7909
     127.0	    1.0360	  107.0013
     128.0	    1.0378	  108.2213
     129.0	    1.0395	  109.4498
     130.0	    1.0413	  110.6852
     131.0	    1.0429	  111.9266
     132.0	    1.0445	  113.1725
     133.0	    1.0460	  114.4219
     134.0	    1.0473	  115.6737
     135.0	    1.0485	  116.9269
     136.0	    1.0495	  118.1807
     137.0	    1.0503	  119.4343
     138.0	    1.0510	  120.6870
     139.0	    1.0515	  121.9381
     140.0	    1.0518	  123.1871
     141.0	    1.0519	  124.4336
     142.0	    1.0519	  125.6771
     143.0	    1.0517	  126.9175
     144.0	    1.0513	  128.1544
     145.0	    1.0509	  129.3877
     146.0	    1.0503	  130.6174
     147.0	    1.0497	  131.8433
     148.0	    1.0490	  133.0655
     149.0	    1.0482	  134.2841
     150.0	    1.0475	  135.4989
     151.0	    1.0468	  136.7103
     152.0	    1.0462	  137.9180
     153.0	    1.0456	  139.1223
     154.0	    1.0451	  140.3230
     155.0	    1.0448	  141.5203
     156.0	    1.0446	  142.7141
     157.0	    1.0445	  143.9044
     158.0	    1.0446	  145.0911
     159.0	    1.0448	  146.2742
     160.0	    1.0452	  147.4536
     161.0	    1.0456	  148.6291
     162.0	    1.0462	  149.8007
     163.0	    1.0469	  150.9683
     164.0	    1.0476	  152.1317
     165.0	    1.0484	  153.2907
     166.0	    1.0492	  154.4453
     167.0	    1.0499	  155.5953
     168.0	    1.0507	  156.7405
     169.0	    1.0513	  157.8808
     170.0	    1.0519	  159.0163
     171.0	    1.0524	  160.1468
     172.0	    1.0528	  161.2724
     173.0	    1.0530	  162.3933
     174.0	    1.0530	  163.5096
     175.0	    1.0530	  164.6217
     176.0	    1.0527	  165.7298
     177.0	    1.0523	  166.8345
     178.0	    1.0517	  167.9363
     179.0	    1.0509	  169.0359
     180.0	    1.0500	  170.1340
     181.0	    1.0489	  171.2315
     182.0	    1.0476	  172.3293
     183.0	    1.0463	  173.4286
     184.0	    1.0448	  174.5304
     185.0	    1.0432	  175.6360
     186.0	    1.0415	  176.7466
     187.0	    1.0398	  177.8637
     188.0	    1.0381	  178.9885
     189.0	    1.0364	 -179.8777
     190.0	    1.0347	 -178.7335
     191.0	    1.0331	 -177.5777
     192.0	    1.0315	 -176.4092
     193.0	    1.0301	 -175.2270
     194.0	    1.0288	 -174.0303
     195.0	    1.0276	 -172.8184
     196.0	    1.0265	 -171.5907
     197.0	    1.0256	 -170.3470
     198.0	    1.0249	 -169.0870
     199.0	    1.0244	 -167.8108
     200.0	    1.0240	 -166.5184
     201.0	    1.0238	 -165.2102
     202.0	    1.0238	 -163.8866
     203.0	    1.0239	 -162.5480
     204.0	    1.0242	 -161.1951
     205.0	    1.0247	 -159.8284
     206.0	    1.0254	 -158.4488
     207.0	    1.0262	 -157.0568
     208.0	    1.0271	 -155.6533
     209.0	    1.0282	 -154.2390
     210.0	    1.0294	 -152.8148
     211.0	    1.0307	 -151.3814
     212.0	    1.0320	 -149.9395
     213.0	    1.0335	 -148.4898
     214.0	    1.0349	 -147.0330
     215.0	    1.0364	 -145.5697
     216.0	    1.0379	 -144.1003
     217.0	    1.0393	 -142.6255
     218.0	    1.0407	 -141.1454
     219.0	    1.0420	 -139.6605
     220.0	    1.0433	 -138.1710
     221.0	    1.0444	 -136.6771
     222.0	    1.0455	 -135.1789
     223.0	    1.0464	 -133.6768
     224.0	    1.0473	 -132.1708
     225.0	    1.0480	 -130.6611
     226.0	    1.0486	 -129.1479
     227.0	    1.0491	 -127.6317
     228.0	    1.0495	 -126.1126
     229.0	    1.0498	 -124.5910
     230.0	    1.0500	 -123.0675
     231.0	    1.0501	 -121.5425
     232.0	    1.0502	 -120.0164
     233.0	    1.0502	 -118.4899
     234.0	    1.0501	 -116.9636
     235.0	    1.0499	 -115.4380
     236.0	    1.0497	 -113.9138
     237.0	    1.0495	 -112.3917
     238.0	    1.0492	 -110.8722
     239.0	    1.0489	 -109.3561
     240.0	    1.0487	 -107.8438
     241.0	    1.0484	 -106.3362
     242.0	    1.0481	 -104.8337
     243.0	    1.0479	 -103.3368
     244.0	    1.0477	 -101.8461
     245.0	    1.0475	 -100.3621
     246.0	    1.0474	  -98.8850
     247.0	    1.0473	  -97.4152
     248.0	    1.0473	  -95.9530
     249.0	    1.0474	  -94.4984
     250.0	    1.0474	  -93.0517
     251.0	    1.0476	  -91.6127
     252.0	    1.0477	  -90.1813
     253.0	    1.0479	  -88.7575
     254.0	    1.0481	  -87.3409
     255.0	    1.0483	  -85.9311
     256.0	    1.0485	  -84.5276
     257.0	    1.0488	  -83.1300
     258.0	    1.0490	  -81.7375
     259.0	    1.0492	  -80.3495
     260.0	    1.0493	  -78.9651
     261.0	    1.0495	  -77.5836
     262.0	    1.0496	  -76.2040
     263.0	    1.0496	  -74.8257
     264.0	    1.0495	  -73.4477
     265.0	    1.0494	  -72.0692
     266.0	    1.0492	  -70.6895
     267.0	    1.0488	  -69.3080
     268.0	    1.0484	  -67.9239
     269.0	    1.0478	  -66.5366
     270.0	    1.0471	  -65.1456
     271.0	    1.0463	  -63.7504
     272.0	    1.0454	  -62.3504
     273.0	    1.0443	  -60.9452
     274.0	    1.0432	  -59.5343
     275.0	    1.0419	  -58.1172
     276.0	    1.0406	  -56.6934
     277.0	    1.0392	  -55.2624
     278.0	    1.0377	  -53.8236
     279.0	    1.0363	  -52.3767
     280.0	    1.0348	  -50.9210
     281.0	    1.0333	  -49.4560
     282.0	    1.0319	  -47.9813
     283.0	    1.0306	  -46.4962
     284.0	    1.0293	  -45.0004
     285.0	    1.0281	  -43.4934
     286.0	    1.0271	  -41.9746
     287.0	    1.0261	  -40.4437
     288.0	    1.0253	  -38.9001
     289.0	    1.0247	  -37.3434
     290.0	    1.0242	  -35.7731
     291.0	    1.0239	  -34.1889
     292.0	    1.0237	  -32.5903
     293.0	    1.0238	  -30.9769
     294.0	    1.0240	  -29.3486
     295.0	    1.0244	  -27.7050
     296.0	    1.0250	  -26.0462
     297.0	    1.0258	  -24.3721
     298.0	    1.0268	  -22.6830
     299.0	    1.0280	  -20.9792
     300.0	    1.0293	  -19.2613


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7859	    2.5909
       1.0	    0.7858	    2.6736
       2.0	    0.7855	    2.9217
       3.0	    0.7849	    3.3347
       4.0	    0.7841	    3.9120
       5.0	    0.7831	    4.6526
       6.0	    0.7817	    5.5554
       6.0	    1.0480	    2.1654
       7.0	    1.0462	    3.2490
       8.0	    1.0443	    4.3295
       9.0	    1.0424	    5.4058
      10.0	    1.0405	    6.4768
      11.0	    1.0387	    7.5413
      12.0	    1.0370	    8.5983
      13.0	    1.0353	    9.6466
      14.0	    1.0338	   10.6846
      15.0	    1.0324	   11.7110
      16.0	    1.0311	   12.7243
      17.0	    1.0300	   13.7227
      18.0	    1.0290	   14.7045
      19.0	    1.0282	   15.6681
      20.0	    1.0275	   16.6117
      21.0	    1.0270	   17.5338
      22.0	    1.0265	   18.4326
      23.0	    1.0262	   19.3070
      24.0	    1.0260	   20.1556
      25.0	    1.0259	   20.9776
      26.0	    1.0260	   21.7722
      27.0	    1.0261	   22.5388
      28.0	    1.0264	   23.2772
      29.0	    1.0268	   23.9874
      30.0	    1.0273	   24.6696
      31.0	    1.0279	   25.3242
      32.0	    1.0285	   25.9520
      33.0	    1.0293	   26.5539
      34.0	    1.0302	   27.1311
      35.0	    1.0311	   27.6849
      36.0	    1.0321	   28.2168
      37.0	    1.0331	   28.7288
      38.0	    1.0342	   29.2227
      39.0	    1.0353	   29.7006
      40.0	    1.0364	   30.1649
      41.0	    1.0376	   30.6177
      42.0	    1.0387	   31.0616
      43.0	    1.0399	   31.4990
      44.0	    1.0411	   31.9322
      45.0	    1.0424	   32.3635
      46.0	    1.0436	   32.7953
      47.0	    1.0449	   33.2296
      48.0	    1.0462	   33.6683
      49.0	    1.0475	   34.1134
      50.0	    1.0489	   34.5665
      51.0	    1.0502	   35.0290
      52.0	    1.0514	   35.5025
      53.0	    1.0526	   35.9881
      54.0	    1.0537	   36.4870
      55.0	    1.0548	   37.0004
      56.0	    1.0557	   37.5291
      57.0	    1.0564	   38.0743
      58.0	    1.0571	   38.6369
      59.0	    1.0576	   39.2179
      60.0	    1.0579	   39.8182
      61.0	    1.0581	   40.4388
      62.0	    1.0582	   41.0805
      63.0	    1.0581	   41.7445
      64.0	    1.0580	   42.4315
      65.0	    1.0578	   43.1426
      66.0	    1.0576	   43.8786
      67.0	    1.0573	   44.6406
      68.0	    1.0569	   45.4295
      69.0	    1.0566	   46.2460
      70.0	    1.0563	   47.0913
      71.0	    1.0559	   47.9660
      72.0	    1.0556	   48.8710
      73.0	    1.0553	   49.8071
      74.0	    1.0549	   50.7748
      75.0	    1.0546	   51.7748
      76.0	    1.0543	   52.8073
      77.0	    1.0539	   53.8726
      78.0	    1.0536	   54.9707
      79.0	    1.0533	   56.1014
      80.0	    1.0530	   57.2641
      81.0	    1.0528	   58.4582
      82.0	    1.0526	   59.6828
      83.0	    1.0524	   60.9366
      84.0	    1.0522	   62.2181
      85.0	    1.0521	   63.5256
      86.0	    1.0520	   64.8569
      87.0	    1.0518	   66.2100
      88.0	    1.0516	   67.5821
      89.0	    1.0514	   68.9706
      90.0	    1.0511	   70.3725
      91.0	    1.0507	   71.7849
      92.0	    1.0502	   73.2044
      93.0	    1.0496	   74.6280
      94.0	    1.0488	   76.0522
      95.0	    1.0479	   77.4741
      96.0	    1.0468	   78.8903
      97.0	    1.0457	   80.2980
      98.0	    1.0444	   81.6943
      99.0	    1.0429	   83.0767
     100.0	    1.0414	   84.4426
     101.0	    1.0399	   85.7901
     102.0	    1.0382	   87.1172
     103.0	    1.0366	   88.4222
     104.0	    1.0349	   89.7038
     105.0	    1.0333	   90.9609
     106.0	    1.0316	   92.1928
     107.0	    1.0301	   93.3988
     108.0	    1.0286	   94.5787
     109.0	    1.0272	   95.7326
     110.0	    1.0259	   96.8607
     111.0	    1.0247	   97.9635
     112.0	    1.0237	   99.0417
     113.0	    1.0229	  100.0963
     114.0	    1.0223	  101.1281
     115.0	    1.0219	  102.1383
     116.0	    1.0217	  103.1280
     117.0	    1.0218	  104.0984
     118.0	    1.0222	  105.0504
     119.0	    1.0228	  105.9852
     120.0	    1.0237	  106.9036
     121.0	    1.0249	  107.8062
     122.0	    1.0263	  108.6938
     123.0	    1.0279	  109.5667
     124.0	    1.0298	  110.4253
     125.0	    1.0317	  111.2698
     126.0	    1.0339	  112.1004
     127.0	    1.0361	  112.9172
     128.0	    1.0383	  113.7205
     129.0	    1.0405	  114.5104
     130.0	    1.0427	  115.2874
     131.0	    1.0448	  116.0518
     132.0	    1.0468	  116.8044
     133.0	    1.0486	  117.5459
     134.0	    1.0503	  118.2773
     135.0	    1.0517	  118.9999
     136.0	    1.0530	  119.7151
     137.0	    1.0541	  120.4246
     138.0	    1.0550	  121.1302
     139.0	    1.0556	  121.8339
     140.0	    1.0561	  122.5379
     141.0	    1.0564	  123.2446
     142.0	    1.0564	  123.9565
     143.0	    1.0563	  124.6763
     144.0	    1.0561	  125.4068
     145.0	    1.0557	  126.1508
     146.0	    1.0552	  126.9113
     147.0	    1.0546	  127.6912
     148.0	    1.0539	  128.4935
     149.0	    1.0532	  129.3211
     150.0	    1.0526	  130.1768
     151.0	    1.0519	  131.0633
     152.0	    1.0513	  131.9829
     153.0	    1.0509	  132.9379
     154.0	    1.0505	  133.9301
     155.0	    1.0503	  134.9611
     156.0	    1.0502	  136.0320
     157.0	    1.0504	  137.1438
     158.0	    1.0506	  138.2967
     159.0	    1.0511	  139.4908
     160.0	    1.0517	  140.7256
     161.0	    1.0524	  142.0004
     162.0	    1.0532	  143.3141
     163.0	    1.0540	  144.6652
     164.0	    1.0549	  146.0518
     165.0	    1.0558	  147.4719
     166.0	    1.0567	  148.9234
     167.0	    1.0575	  150.4037
     168.0	    1.0582	  151.9103
     169.0	    1.0588	  153.4406
     170.0	    1.0593	  154.9919
     171.0	    1.0595	  156.5614
     172.0	    1.0597	  158.1466
     173.0	    1.0596	  159.7448
     174.0	    1.0593	  161.3535
     175.0	    1.0589	  162.9702
     176.0	    1.0582	  164.5928
     177.0	    1.0573	  166.2190
     178.0	    1.0562	  167.8470
     179.0	    1.0549	  169.4749
     180.0	    1.0534	  171.1012
     181.0	    1.0518	  172.7245
     182.0	    1.0499	  174.3436
     183.0	    1.0479	  175.9576
     184.0	    1.0458	  177.5657
     185.0	    1.0436	  179.1672
     186.0	    1.0413	 -179.2384
     187.0	    1.0390	 -177.6516
     188.0	    1.0367	 -176.0725
     189.0	    1.0345	 -174.5016
     190.0	    1.0324	 -172.9392
     191.0	    1.0304	 -171.3858
     192.0	    1.0286	 -169.8418
     193.0	    1.0270	 -168.3078
     194.0	    1.0256	 -166.7847
     195.0	    1.0244	 -165.2733
     196.0	    1.0234	 -163.7747
     197.0	    1.0227	 -162.2901
     198.0	    1.0222	 -160.8208
     199.0	    1.0219	 -159.3684
     200.0	    1.0219	 -157.9341
     201.0	    1.0220	 -156.5196
     202.0	    1.0224	 -155.1263
     203.0	    1.0229	 -153.7557
     204.0	    1.0236	 -152.4090
     205.0	    1.0244	 -151.0875
     206.0	    1.0254	 -149.7923
     207.0	    1.0265	 -148.5241
     208.0	    1.0277	 -147.2836
     209.0	    1.0290	 -146.0711
     210.0	    1.0304	 -144.8870
     211.0	    1.0319	 -143.7309
     212.0	    1.0333	 -142.6024
     213.0	    1.0348	 -141.5009
     214.0	    1.0363	 -140.4253
     215.0	    1.0378	 -139.3741
     216.0	    1.0392	 -138.3459
     217.0	    1.0406	 -137.3386
     218.0	    1.0419	 -136.3499
     219.0	    1.0432	 -135.3775
     220.0	    1.0443	 -134.4185
     221.0	    1.0454	 -133.4701
     222.0	    1.0464	 -132.5293
     223.0	    1.0473	 -131.5928
     224.0	    1.0482	 -130.6577
     225.0	    1.0490	 -129.7206
     226.0	    1.0497	 -128.7784
     227.0	    1.0504	 -127.8281
     228.0	    1.0511	 -126.8669
     229.0	    1.0518	 -125.8918
     230.0	    1.0524	 -124.9004
     231.0	    1.0530	 -123.8903
     232.0	    1.0536	 -122.8591
     233.0	    1.0541	 -121.8051
     234.0	    1.0546	 -120.7263
     235.0	    1.0550	 -119.6213
     236.0	    1.0554	 -118.4887
     237.0	    1.0557	 -117.3275
     238.0	    1.0560	 -116.1365
     239.0	    1.0562	 -114.9152
     240.0	    1.0564	 -113.6630
     241.0	    1.0565	 -112.3795
     242.0	    1.0566	 -111.0643
     243.0	    1.0566	 -109.7175
     244.0	    1.0566	 -108.3391
     245.0	    1.0565	 -106.9291
     246.0	    1.0564	 -105.4880
     247.0	    1.0563	 -104.0159
     248.0	    1.0561	 -102.5135
     249.0	    1.0559	 -100.9811
     250.0	    1.0557	  -99.4195
     251.0	    1.0555	  -97.8292
     252.0	    1.0552	  -96.2111
     253.0	    1.0550	  -94.5658
     254.0	    1.0547	  -92.8940
     255.0	    1.0543	  -91.1966
     256.0	    1.0540	  -89.4744
     257.0	    1.0536	  -87.7281
     258.0	    1.0533	  -85.9586
     259.0	    1.0529	  -84.1667
     260.0	    1.0525	  -82.3535
     261.0	    1.0522	  -80.5198
     262.0	    1.0518	  -78.6670
     263.0	    1.0514	  -76.7962
     264.0	    1.0511	  -74.9091
     265.0	    1.0507	  -73.0073
     266.0	    1.0503	  -71.0925
     267.0	    1.0499	  -69.1669
     268.0	    1.0494	  -67.2326
     269.0	    1.0488	  -65.2919
     270.0	    1.0482	  -63.3472
     271.0	    1.0475	  -61.4009
     272.0	    1.0467	  -59.4554
     273.0	    1.0458	  -57.5134
     274.0	    1.0448	  -55.5771
     275.0	    1.0437	  -53.6490
     276.0	    1.0425	  -51.7313
     277.0	    1.0413	  -49.8262
     278.0	    1.0399	  -47.9359
     279.0	    1.0386	  -46.0622
     280.0	    1.0371	  -44.2069
     281.0	    1.0357	  -42.3718
     282.0	    1.0343	  -40.5584
     283.0	    1.0328	  -38.7678
     284.0	    1.0314	  -37.0015
     285.0	    1.0301	  -35.2601
     286.0	    1.0288	  -33.5446
     287.0	    1.0275	  -31.8553
     288.0	    1.0264	  -30.1925
     289.0	    1.0253	  -28.5562
     290.0	    1.0244	  -26.9462
     291.0	    1.0236	  -25.3620
     292.0	    1.0230	  -23.8030
     293.0	    1.0226	  -22.2681
     294.0	    1.0224	  -20.7565
     295.0	    1.0224	  -19.2669
     296.0	    1.0226	  -17.7981
     297.0	    1.0231	  -16.3488
     298.0	    1.0239	  -14.9179
     299.0	    1.0249	  -13.5041
     300.0	    1.0262	  -12.1063


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6328	    0.3663
       1.0	    0.6327	    0.4570
       2.0	    0.6324	    0.7286
       3.0	    0.6320	    1.1809
       4.0	    0.6314	    1.8130
       5.0	    0.6305	    2.6239
       6.0	    0.6294	    3.6123
       6.0	    1.0334	   -0.8580
       7.0	    1.0316	    0.3240
       8.0	    1.0297	    1.4988
       9.0	    1.0277	    2.6642
      10.0	    1.0257	    3.8183
      11.0	    1.0238	    4.9593
      12.0	    1.0219	    6.0854
      13.0	    1.0201	    7.1950
      14.0	    1.0184	    8.2862
      15.0	    1.0168	    9.3575
      16.0	    1.0153	   10.4073
      17.0	    1.0141	   11.4340
      18.0	    1.0129	   12.4362
      19.0	    1.0119	   13.4123
      20.0	    1.0111	   14.3611
      21.0	    1.0104	   15.2816
      22.0	    1.0098	   16.1727
      23.0	    1.0094	   17.0337
      24.0	    1.0091	   17.8641
      25.0	    1.0090	   18.6635
      26.0	    1.0090	   19.4320
      27.0	    1.0091	   20.1696
      28.0	    1.0094	   20.8767
      29.0	    1.0098	   21.5539
      30.0	    1.0104	   22.2018
      31.0	    1.0110	   22.8213
      32.0	    1.0119	   23.4136
      33.0	    1.0128	   23.9797
      34.0	    1.0138	   24.5209
      35.0	    1.0149	   25.0387
      36.0	    1.0161	   25.5347
      37.0	    1.0174	   26.0105
      38.0	    1.0187	   26.4679
      39.0	    1.0200	   26.9088
      40.0	    1.0214	   27.3352
      41.0	    1.0227	   27.7491
      42.0	    1.0241	   28.1525
      43.0	    1.0255	   28.5477
      44.0	    1.0269	   28.9368
      45.0	    1.0283	   29.3218
      46.0	    1.0297	   29.7047
      47.0	    1.0311	   30.0876
      48.0	    1.0325	   30.4725
      49.0	    1.0338	   30.8612
      50.0	    1.0352	   31.2555
      51.0	    1.0364	   31.6572
      52.0	    1.0376	   32.0681
      53.0	    1.0388	   32.4897
      54.0	    1.0398	   32.9238
      55.0	    1.0407	   33.3721
      56.0	    1.0415	   33.8362
      57.0	    1.0421	   34.3177
      58.0	    1.0425	   34.8184
      59.0	    1.0428	   35.3400
      60.0	    1.0430	   35.8840
      61.0	    1.0430	   36.4521
      62.0	    1.0430	   37.0459
      63.0	    1.0428	   37.6670
      64.0	    1.0425	   38.3169
      65.0	    1.0422	   38.9968
      66.0	    1.0419	   39.7082
      67.0	    1.0416	   40.4521
      68.0	    1.0413	   41.2297
      69.0	    1.0410	   42.0420
      70.0	    1.0407	   42.8897
      71.0	    1.0404	   43.7735
      72.0	    1.0402	   44.6939
      73.0	    1.0400	   45.6514
      74.0	    1.0398	   46.6462
      75.0	    1.0397	   47.6781
      76.0	    1.0395	   48.7469
      77.0	    1.0394	   49.8523
      78.0	    1.0393	   50.9936
      79.0	    1.0392	   52.1698
      80.0	    1.0391	   53.3799
      81.0	    1.0390	   54.6224
      82.0	    1.0389	   55.8959
      83.0	    1.0388	   57.1987
      84.0	    1.0386	   58.5288
      85.0	    1.0385	   59.8841
      86.0	    1.0384	   61.2625
      87.0	    1.0382	   62.6614
      88.0	    1.0379	   64.0783
      89.0	    1.0376	   65.5107
      90.0	    1.0371	   66.9556
      91.0	    1.0366	   68.4103
      92.0	    1.0359	   69.8718
      93.0	    1.0351	   71.3372
      94.0	    1.0341	   72.8036
      95.0	    1.0330	   74.2681
      96.0	    1.0318	   75.7278
      97.0	    1.0304	   77.1802
      98.0	    1.0289	   78.6226
      99.0	    1.0273	   80.0527
     100.0	    1.0256	   81.4682
     101.0	    1.0239	   82.8670
     102.0	    1.0221	   84.2472
     103.0	    1.0204	   85.6072
     104.0	    1.0186	   86.9453
     105.0	    1.0169	   88.2601
     106.0	    1.0152	   89.5505
     107.0	    1.0136	   90.8154
     108.0	    1.0121	   92.0540
     109.0	    1.0107	   93.2656
     110.0	    1.0095	   94.4496
     111.0	    1.0083	   95.6059
     112.0	    1.0074	   96.7341
     113.0	    1.0066	   97.8343
     114.0	    1.0061	   98.9066
     115.0	    1.0058	   99.9512
     116.0	    1.0057	  100.9684
     117.0	    1.0059	  101.9584
     118.0	    1.0063	  102.9218
     119.0	    1.0070	  103.8590
     120.0	    1.0079	  104.7703
     121.0	    1.0092	  105.6562
     122.0	    1.0106	  106.5173
     123.0	    1.0123	  107.3540
     124.0	    1.0141	  108.1669
     125.0	    1.0161	  108.9565
     126.0	    1.0182	  109.7235
     127.0	    1.0204	  110.4689
     128.0	    1.0227	  111.1934
     129.0	    1.0249	  111.8982
     130.0	    1.0271	  112.5847
     131.0	    1.0292	  113.2542
     132.0	    1.0312	  113.9086
     133.0	    1.0331	  114.5496
     134.0	    1.0348	  115.1796
     135.0	    1.0363	  115.8008
     136.0	    1.0377	  116.4156
     137.0	    1.0388	  117.0269
     138.0	    1.0397	  117.6375
     139.0	    1.0405	  118.2502
     140.0	    1.0410	  118.8681
     141.0	    1.0414	  119.4942
     142.0	    1.0416	  120.1318
     143.0	    1.0416	  120.7840
     144.0	    1.0414	  121.4538
     145.0	    1.0412	  122.1443
     146.0	    1.0408	  122.8587
     147.0	    1.0403	  123.5997
     148.0	    1.0398	  124.3702
     149.0	    1.0393	  125.1728
     150.0	    1.0387	  126.0100
     151.0	    1.0382	  126.8839
     152.0	    1.0378	  127.7964
     153.0	    1.0374	  128.7492
     154.0	    1.0371	  129.7437
     155.0	    1.0369	  130.7808
     156.0	    1.0369	  131.8612
     157.0	    1.0370	  132.9852
     158.0	    1.0372	  134.1528
     159.0	    1.0376	  135.3636
     160.0	    1.0380	  136.6170
     161.0	    1.0386	  137.9120
     162.0	    1.0392	  139.2473
     163.0	    1.0399	  140.6213
     164.0	    1.0407	  142.0324
     165.0	    1.0414	  143.4786
     166.0	    1.0421	  144.9577
     167.0	    1.0427	  146.4675
     168.0	    1.0432	  148.0057
     169.0	    1.0437	  149.5699
     170.0	    1.0440	  151.1575
     171.0	    1.0442	  152.7661
     172.0	    1.0442	  154.3933
     173.0	    1.0441	  156.0366
     174.0	    1.0438	  157.6936
     175.0	    1.0433	  159.3619
     176.0	    1.0427	  161.0394
     177.0	    1.0418	  162.7238
     178.0	    1.0408	  164.4130
     179.0	    1.0395	  166.1051
     180.0	    1.0381	  167.7982
     181.0	    1.0365	  169.4905
     182.0	    1.0348	  171.1804
     183.0	    1.0329	  172.8664
     184.0	    1.0308	  174.5470
     185.0	    1.0287	  176.2210
     186.0	    1.0265	  177.8870
