    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0381	   81.2780
     118.0	    1.0389	   82.2039
     119.0	    1.0397	   83.1425
     120.0	    1.0407	   84.0934
     121.0	    1.0417	   85.0560
     122.0	    1.0427	   86.0295
     123.0	    1.0437	   87.0132
     124.0	    1.0448	   88.0058
     125.0	    1.0458	   89.0063
     126.0	    1.0468	   90.0135
     127.0	    1.0478	   91.0260
     128.0	    1.0486	   92.0424
     129.0	    1.0494	   93.0614
     130.0	    1.0501	   94.0816
     131.0	    1.0507	   95.1017
     132.0	    1.0512	   96.1203
     133.0	    1.0515	   97.1363
     134.0	    1.0517	   98.1485
     135.0	    1.0518	   99.1561
     136.0	    1.0518	  100.1579
     137.0	    1.0516	  101.1533
     138.0	    1.0513	  102.1416
     139.0	    1.0510	  103.1224
     140.0	    1.0506	  104.0952
     141.0	    1.0501	  105.0599
     142.0	    1.0495	  106.0163
     143.0	    1.0489	  106.9646
     144.0	    1.0484	  107.9049
     145.0	    1.0478	  108.8376
     146.0	    1.0473	  109.7632
     147.0	    1.0468	  110.6822
     148.0	    1.0464	  111.5954
     149.0	    1.0460	  112.5034
     150.0	    1.0458	  113.4072
     151.0	    1.0456	  114.3076
     152.0	    1.0456	  115.2054
     153.0	    1.0457	  116.1015
     154.0	    1.0459	  116.9968
     155.0	    1.0462	  117.8923
     156.0	    1.0466	  118.7885
     157.0	    1.0471	  119.6863
     158.0	    1.0477	  120.5863
     159.0	    1.0483	  121.4890
     160.0	    1.0490	  122.3949
     161.0	    1.0497	  123.3044
     162.0	    1.0503	  124.2176
     163.0	    1.0510	  125.1347
     164.0	    1.0515	  126.0558
     165.0	    1.0519	  126.9806
     166.0	    1.0523	  127.9090
     167.0	    1.0525	  128.8408
     168.0	    1.0525	  129.7755
     169.0	    1.0524	  130.7127
     170.0	    1.0522	  131.6521
     171.0	    1.0518	  132.5931
     172.0	    1.0512	  133.5353
     173.0	    1.0504	  134.4783
     174.0	    1.0496	  135.4217
     175.0	    1.0486	  136.3652
     176.0	    1.0474	  137.3085
     177.0	    1.0462	  138.2515
     178.0	    1.0449	  139.1942
     179.0	    1.0436	  140.1366
     180.0	    1.0422	  141.0789
     181.0	    1.0409	  142.0214
     182.0	    1.0395	  142.9645
     183.0	    1.0382	  143.9088
     184.0	    1.0370	  144.8549
     185.0	    1.0358	  145.8036
     186.0	    1.0347	  146.7556
     187.0	    1.0338	  147.7119
     188.0	    1.0330	  148.6733
     189.0	    1.0324	  149.6408
     190.0	    1.0319	  150.6152
     191.0	    1.0316	  151.5974
     192.0	    1.0314	  152.5880
     193.0	    1.0315	  153.5878
     194.0	    1.0317	  154.5973
     195.0	    1.0320	  155.6170
     196.0	    1.0326	  156.6471
     197.0	    1.0332	  157.6879
     198.0	    1.0341	  158.7393
     199.0	    1.0350	  159.8015
     200.0	    1.0360	  160.8741
     201.0	    1.0371	  161.9570
     202.0	    1.0383	  163.0498
     203.0	    1.0396	  164.1520
     204.0	    1.0408	  165.2633
     205.0	    1.0421	  166.3831
     206.0	    1.0433	  167.5107
     207.0	    1.0445	  168.6455
     208.0	    1.0456	  169.7870
     209.0	    1.0467	  170.9344
     210.0	    1.0477	  172.0871
     211.0	    1.0486	  173.2443
     212.0	    1.0494	  174.4055
     213.0	    1.0501	  175.5700
     214.0	    1.0506	  176.7371
     215.0	    1.0511	  177.9063
     216.0	    1.0514	  179.0771
     217.0	    1.0516	 -179.7511
     218.0	    1.0517	 -178.5788
     219.0	    1.0516	 -177.4063
     220.0	    1.0515	 -176.2341
     221.0	    1.0513	 -175.0625
     222.0	    1.0511	 -173.8918
     223.0	    1.0508	 -172.7225
     224.0	    1.0505	 -171.5548
     225.0	    1.0501	 -170.3889
     226.0	    1.0498	 -169.2251
     227.0	    1.0495	 -168.0638
     228.0	    1.0492	 -166.9051
     229.0	    1.0490	 -165.7493
     230.0	    1.0488	 -164.5965
     231.0	    1.0487	 -163.4471
     232.0	    1.0487	 -162.3011
     233.0	    1.0487	 -161.1588
     234.0	    1.0487	 -160.0201
     235.0	    1.0488	 -158.8853
     236.0	    1.0490	 -157.7544
     237.0	    1.0491	 -156.6274
     238.0	    1.0494	 -155.5042
     239.0	    1.0496	 -154.3849
     240.0	    1.0498	 -153.2693
     241.0	    1.0500	 -152.1574
     242.0	    1.0502	 -151.0489
     243.0	    1.0504	 -149.9437
     244.0	    1.0506	 -148.8416
     245.0	    1.0507	 -147.7424
     246.0	    1.0508	 -146.6458
     247.0	    1.0508	 -145.5515
     248.0	    1.0508	 -144.4593
     249.0	    1.0507	 -143.3687
     250.0	    1.0506	 -142.2796
     251.0	    1.0503	 -141.1915
     252.0	    1.0500	 -140.1040
     253.0	    1.0497	 -139.0167
     254.0	    1.0492	 -137.9292
     255.0	    1.0487	 -136.8410
     256.0	    1.0481	 -135.7516
     257.0	    1.0475	 -134.6605
     258.0	    1.0468	 -133.5671
     259.0	    1.0460	 -132.4710
     260.0	    1.0452	 -131.3715
     261.0	    1.0443	 -130.2681
     262.0	    1.0435	 -129.1602
     263.0	    1.0426	 -128.0473
     264.0	    1.0417	 -126.9288
     265.0	    1.0409	 -125.8044
     266.0	    1.0400	 -124.6735
     267.0	    1.0392	 -123.5359
     268.0	    1.0385	 -122.3911
     269.0	    1.0378	 -121.2390
     270.0	    1.0371	 -120.0793
     271.0	    1.0366	 -118.9117
     272.0	    1.0361	 -117.7363
     273.0	    1.0358	 -116.5528
     274.0	    1.0355	 -115.3613
     275.0	    1.0353	 -114.1615
     276.0	    1.0353	 -112.9535
     277.0	    1.0354	 -111.7373
     278.0	    1.0355	 -110.5128
     279.0	    1.0358	 -109.2801
     280.0	    1.0362	 -108.0391
     281.0	    1.0367	 -106.7899
     282.0	    1.0372	 -105.5326
     283.0	    1.0378	 -104.2671
     284.0	    1.0385	 -102.9938
     285.0	    1.0393	 -101.7125
     286.0	    1.0400	 -100.4236
     287.0	    1.0408	  -99.1272
     288.0	    1.0416	  -97.8234
     289.0	    1.0424	  -96.5125
     290.0	    1.0431	  -95.1947
     291.0	    1.0439	  -93.8704
     292.0	    1.0445	  -92.5397
     293.0	    1.0451	  -91.2030
     294.0	    1.0457	  -89.8607
     295.0	    1.0462	  -88.5132
     296.0	    1.0466	  -87.1610
     297.0	    1.0470	  -85.8046
     298.0	    1.0473	  -84.4446
     299.0	    1.0475	  -83.0816
     300.0	    1.0478	  -81.7165


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7750	    3.2257
       1.0	    0.7750	    3.3090
       2.0	    0.7747	    3.5588
       3.0	    0.7743	    3.9745
       4.0	    0.7738	    4.5553
       5.0	    0.7730	    5.3000
       6.0	    0.7721	    6.2070
       6.0	    1.0477	    1.7803
       7.0	    1.0464	    2.8079
       8.0	    1.0451	    3.8245
       9.0	    1.0439	    4.8280
      10.0	    1.0426	    5.8164
      11.0	    1.0414	    6.7878
      12.0	    1.0403	    7.7404
      13.0	    1.0393	    8.6726
      14.0	    1.0385	    9.5827
      15.0	    1.0377	   10.4694
      16.0	    1.0371	   11.3314
      17.0	    1.0366	   12.1673
      18.0	    1.0362	   12.9763
      19.0	    1.0360	   13.7574
      20.0	    1.0359	   14.5098
      21.0	    1.0359	   15.2332
      22.0	    1.0360	   15.9272
      23.0	    1.0362	   16.5919
      24.0	    1.0364	   17.2274
      25.0	    1.0367	   17.8342
      26.0	    1.0371	   18.4129
      27.0	    1.0375	   18.9644
      28.0	    1.0379	   19.4900
      29.0	    1.0384	   19.9909
      30.0	    1.0389	   20.4685
      31.0	    1.0394	   20.9245
      32.0	    1.0399	   21.3607
      33.0	    1.0404	   21.7789
      34.0	    1.0409	   22.1809
      35.0	    1.0414	   22.5689
      36.0	    1.0418	   22.9448
      37.0	    1.0423	   23.3106
      38.0	    1.0428	   23.6684
      39.0	    1.0432	   24.0201
      40.0	    1.0437	   24.3679
      41.0	    1.0441	   24.7136
      42.0	    1.0446	   25.0591
      43.0	    1.0451	   25.4063
      44.0	    1.0456	   25.7568
      45.0	    1.0461	   26.1124
      46.0	    1.0467	   26.4745
      47.0	    1.0473	   26.8446
      48.0	    1.0479	   27.2240
      49.0	    1.0486	   27.6139
      50.0	    1.0493	   28.0153
      51.0	    1.0500	   28.4293
      52.0	    1.0508	   28.8568
      53.0	    1.0515	   29.2987
      54.0	    1.0523	   29.7556
      55.0	    1.0529	   30.2285
      56.0	    1.0536	   30.7180
      57.0	    1.0542	   31.2250
      58.0	    1.0548	   31.7501
      59.0	    1.0552	   32.2942
      60.0	    1.0557	   32.8582
      61.0	    1.0560	   33.4429
      62.0	    1.0563	   34.0493
      63.0	    1.0565	   34.6783
      64.0	    1.0567	   35.3308
      65.0	    1.0568	   36.0077
      66.0	    1.0569	   36.7101
      67.0	    1.0570	   37.4388
      68.0	    1.0570	   38.1945
      69.0	    1.0570	   38.9781
      70.0	    1.0569	   39.7901
      71.0	    1.0569	   40.6311
      72.0	    1.0567	   41.5013
      73.0	    1.0565	   42.4009
      74.0	    1.0563	   43.3299
      75.0	    1.0560	   44.2880
      76.0	    1.0556	   45.2747
      77.0	    1.0552	   46.2893
      78.0	    1.0547	   47.3308
      79.0	    1.0541	   48.3980
      80.0	    1.0535	   49.4894
      81.0	    1.0528	   50.6034
      82.0	    1.0521	   51.7380
      83.0	    1.0513	   52.8910
      84.0	    1.0505	   54.0602
      85.0	    1.0496	   55.2428
      86.0	    1.0488	   56.4362
      87.0	    1.0479	   57.6375
      88.0	    1.0469	   58.8436
      89.0	    1.0460	   60.0514
      90.0	    1.0451	   61.2577
      91.0	    1.0442	   62.4594
      92.0	    1.0432	   63.6534
      93.0	    1.0423	   64.8365
      94.0	    1.0415	   66.0059
      95.0	    1.0406	   67.1589
      96.0	    1.0398	   68.2929
      97.0	    1.0390	   69.4057
      98.0	    1.0383	   70.4954
      99.0	    1.0377	   71.5604
     100.0	    1.0371	   72.5993
     101.0	    1.0366	   73.6111
     102.0	    1.0361	   74.5953
     103.0	    1.0358	   75.5514
     104.0	    1.0355	   76.4796
     105.0	    1.0353	   77.3801
     106.0	    1.0352	   78.2537
     107.0	    1.0351	   79.1010
     108.0	    1.0351	   79.9233
     109.0	    1.0352	   80.7220
     110.0	    1.0353	   81.4984
     111.0	    1.0355	   82.2543
     112.0	    1.0358	   82.9915
     113.0	    1.0362	   83.7116
     114.0	    1.0366	   84.4167
     115.0	    1.0371	   85.1084
     116.0	    1.0378	   85.7885
     117.0	    1.0385	   86.4586
     118.0	    1.0393	   87.1201
     119.0	    1.0402	   87.7744
     120.0	    1.0412	   88.4226
     121.0	    1.0423	   89.0655
     122.0	    1.0435	   89.7039
     123.0	    1.0447	   90.3381
     124.0	    1.0459	   90.9686
     125.0	    1.0472	   91.5955
     126.0	    1.0484	   92.2186
     127.0	    1.0496	   92.8381
     128.0	    1.0507	   93.4537
     129.0	    1.0517	   94.0653
     130.0	    1.0527	   94.6728
     131.0	    1.0534	   95.2762
     132.0	    1.0541	   95.8756
     133.0	    1.0546	   96.4712
     134.0	    1.0549	   97.0635
     135.0	    1.0551	   97.6532
     136.0	    1.0552	   98.2411
     137.0	    1.0551	   98.8284
     138.0	    1.0549	   99.4165
     139.0	    1.0547	  100.0071
     140.0	    1.0543	  100.6021
     141.0	    1.0538	  101.2035
     142.0	    1.0533	  101.8139
     143.0	    1.0528	  102.4358
     144.0	    1.0523	  103.0720
     145.0	    1.0518	  103.7254
     146.0	    1.0513	  104.3991
     147.0	    1.0508	  105.0961
     148.0	    1.0504	  105.8194
     149.0	    1.0501	  106.5722
     150.0	    1.0499	  107.3573
     151.0	    1.0497	  108.1773
     152.0	    1.0497	  109.0346
     153.0	    1.0498	  109.9315
     154.0	    1.0500	  110.8697
     155.0	    1.0504	  111.8504
     156.0	    1.0508	  112.8747
     157.0	    1.0514	  113.9429
     158.0	    1.0520	  115.0550
     159.0	    1.0527	  116.2105
     160.0	    1.0534	  117.4081
     161.0	    1.0541	  118.6466
     162.0	    1.0548	  119.9238
     163.0	    1.0554	  121.2374
     164.0	    1.0560	  122.5844
     165.0	    1.0565	  123.9616
     166.0	    1.0568	  125.3655
     167.0	    1.0570	  126.7924
     168.0	    1.0570	  128.2381
     169.0	    1.0569	  129.6984
     170.0	    1.0565	  131.1691
     171.0	    1.0560	  132.6457
     172.0	    1.0553	  134.1238
     173.0	    1.0544	  135.5993
     174.0	    1.0534	  137.0677
     175.0	    1.0522	  138.5253
     176.0	    1.0509	  139.9681
     177.0	    1.0494	  141.3925
     178.0	    1.0478	  142.7955
     179.0	    1.0462	  144.1740
     180.0	    1.0445	  145.5257
     181.0	    1.0427	  146.8483
     182.0	    1.0409	  148.1404
     183.0	    1.0392	  149.4005
     184.0	    1.0374	  150.6280
     185.0	    1.0358	  151.8224
     186.0	    1.0342	  152.9837
     187.0	    1.0328	  154.1123
     188.0	    1.0315	  155.2088
     189.0	    1.0304	  156.2742
     190.0	    1.0294	  157.3096
     191.0	    1.0287	  158.3164
     192.0	    1.0283	  159.2961
     193.0	    1.0281	  160.2501
     194.0	    1.0281	  161.1802
     195.0	    1.0284	  162.0880
     196.0	    1.0289	  162.9751
     197.0	    1.0296	  163.8432
     198.0	    1.0306	  164.6939
     199.0	    1.0317	  165.5286
     200.0	    1.0330	  166.3490
     201.0	    1.0344	  167.1564
     202.0	    1.0360	  167.9523
     203.0	    1.0376	  168.7379
     204.0	    1.0393	  169.5145
     205.0	    1.0410	  170.2834
     206.0	    1.0427	  171.0455
     207.0	    1.0444	  171.8022
     208.0	    1.0460	  172.5544
     209.0	    1.0475	  173.3033
     210.0	    1.0490	  174.0498
     211.0	    1.0503	  174.7950
     212.0	    1.0514	  175.5399
     213.0	    1.0524	  176.2858
     214.0	    1.0532	  177.0337
     215.0	    1.0539	  177.7849
     216.0	    1.0544	  178.5405
     217.0	    1.0547	  179.3020
     218.0	    1.0549	 -179.9293
     219.0	    1.0550	 -179.1518
     220.0	    1.0549	 -178.3641
     221.0	    1.0547	 -177.5646
     222.0	    1.0545	 -176.7517
     223.0	    1.0542	 -175.9238
     224.0	    1.0539	 -175.0792
     225.0	    1.0537	 -174.2165
     226.0	    1.0534	 -173.3341
     227.0	    1.0532	 -172.4307
     228.0	    1.0531	 -171.5049
     229.0	    1.0530	 -170.5557
     230.0	    1.0530	 -169.5819
     231.0	    1.0531	 -168.5827
     232.0	    1.0533	 -167.5574
     233.0	    1.0535	 -166.5055
     234.0	    1.0538	 -165.4265
     235.0	    1.0542	 -164.3202
     236.0	    1.0545	 -163.1864
     237.0	    1.0548	 -162.0252
     238.0	    1.0551	 -160.8367
     239.0	    1.0554	 -159.6211
     240.0	    1.0556	 -158.3787
     241.0	    1.0557	 -157.1101
     242.0	    1.0558	 -155.8157
     243.0	    1.0557	 -154.4964
     244.0	    1.0556	 -153.1527
     245.0	    1.0554	 -151.7858
     246.0	    1.0551	 -150.3966
     247.0	    1.0547	 -148.9862
     248.0	    1.0541	 -147.5558
     249.0	    1.0535	 -146.1069
     250.0	    1.0528	 -144.6409
     251.0	    1.0521	 -143.1593
     252.0	    1.0512	 -141.6638
     253.0	    1.0503	 -140.1561
     254.0	    1.0493	 -138.6380
     255.0	    1.0483	 -137.1113
     256.0	    1.0473	 -135.5778
     257.0	    1.0462	 -134.0394
     258.0	    1.0452	 -132.4980
     259.0	    1.0441	 -130.9556
     260.0	    1.0431	 -129.4142
     261.0	    1.0422	 -127.8755
     262.0	    1.0413	 -126.3416
     263.0	    1.0404	 -124.8145
     264.0	    1.0397	 -123.2961
     265.0	    1.0390	 -121.7884
     266.0	    1.0385	 -120.2933
     267.0	    1.0380	 -118.8128
     268.0	    1.0376	 -117.3488
     269.0	    1.0374	 -115.9031
     270.0	    1.0372	 -114.4776
     271.0	    1.0372	 -113.0737
     272.0	    1.0372	 -111.6930
     273.0	    1.0373	 -110.3368
     274.0	    1.0375	 -109.0063
     275.0	    1.0378	 -107.7023
     276.0	    1.0381	 -106.4255
     277.0	    1.0385	 -105.1764
     278.0	    1.0389	 -103.9552
     279.0	    1.0394	 -102.7617
     280.0	    1.0399	 -101.5959
     281.0	    1.0404	 -100.4570
     282.0	    1.0410	  -99.3445
     283.0	    1.0415	  -98.2574
     284.0	    1.0420	  -97.1945
     285.0	    1.0426	  -96.1545
     286.0	    1.0430	  -95.1361
     287.0	    1.0435	  -94.1375
     288.0	    1.0439	  -93.1569
     289.0	    1.0442	  -92.1927
     290.0	    1.0445	  -91.2427
     291.0	    1.0448	  -90.3050
     292.0	    1.0450	  -89.3775
     293.0	    1.0451	  -88.4580
     294.0	    1.0453	  -87.5445
     295.0	    1.0454	  -86.6349
     296.0	    1.0455	  -85.7270
     297.0	    1.0456	  -84.8189
     298.0	    1.0457	  -83.9088
     299.0	    1.0459	  -82.9947
     300.0	    1.0461	  -82.0752


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5935	    1.5149
       1.0	    0.5935	    1.6069
       2.0	    0.5934	    1.8825
       3.0	    0.5931	    2.3413
       4.0	    0.5928	    2.9823
       5.0	    0.5923	    3.8045
       6.0	    0.5917	    4.8064
       6.0	    1.0327	   -1.4516
       7.0	    1.0315	   -0.3365
       8.0	    1.0303	    0.7657
       9.0	    1.0290	    1.8522
      10.0	    1.0278	    2.9204
      11.0	    1.0266	    3.9677
      12.0	    1.0255	    4.9918
      13.0	    1.0245	    5.9905
      14.0	    1.0236	    6.9617
      15.0	    1.0227	    7.9037
      16.0	    1.0220	    8.8148
      17.0	    1.0214	    9.6936
      18.0	    1.0210	   10.5389
      19.0	    1.0206	   11.3496
      20.0	    1.0204	   12.1250
      21.0	    1.0202	   12.8645
      22.0	    1.0202	   13.5681
      23.0	    1.0202	   14.2356
      24.0	    1.0203	   14.8674
      25.0	    1.0205	   15.4642
      26.0	    1.0207	   16.0267
      27.0	    1.0210	   16.5561
      28.0	    1.0213	   17.0537
      29.0	    1.0217	   17.5211
      30.0	    1.0221	   17.9600
      31.0	    1.0226	   18.3724
      32.0	    1.0231	   18.7601
      33.0	    1.0236	   19.1255
      34.0	    1.0241	   19.4707
      35.0	    1.0246	   19.7981
      36.0	    1.0251	   20.1100
      37.0	    1.0257	   20.4087
      38.0	    1.0263	   20.6967
      39.0	    1.0269	   20.9764
      40.0	    1.0275	   21.2500
      41.0	    1.0281	   21.5201
      42.0	    1.0287	   21.7887
      43.0	    1.0294	   22.0582
      44.0	    1.0301	   22.3308
      45.0	    1.0308	   22.6085
      46.0	    1.0315	   22.8934
      47.0	    1.0323	   23.1874
      48.0	    1.0331	   23.4922
      49.0	    1.0340	   23.8098
      50.0	    1.0348	   24.1415
      51.0	    1.0356	   24.4891
      52.0	    1.0364	   24.8539
      53.0	    1.0372	   25.2373
      54.0	    1.0379	   25.6406
      55.0	    1.0385	   26.0650
      56.0	    1.0391	   26.5118
      57.0	    1.0396	   26.9821
      58.0	    1.0401	   27.4769
      59.0	    1.0404	   27.9974
      60.0	    1.0407	   28.5445
      61.0	    1.0409	   29.1193
      62.0	    1.0411	   29.7226
      63.0	    1.0411	   30.3552
      64.0	    1.0412	   31.0180
      65.0	    1.0412	   31.7115
      66.0	    1.0412	   32.4364
      67.0	    1.0412	   33.1930
      68.0	    1.0412	   33.9816
      69.0	    1.0411	   34.8023
      70.0	    1.0411	   35.6552
      71.0	    1.0410	   36.5400
      72.0	    1.0410	   37.4562
      73.0	    1.0409	   38.4034
      74.0	    1.0408	   39.3808
      75.0	    1.0406	   40.3873
      76.0	    1.0404	   41.4218
      77.0	    1.0401	   42.4831
      78.0	    1.0397	   43.5696
      79.0	    1.0393	   44.6796
      80.0	    1.0388	   45.8114
      81.0	    1.0382	   46.9631
      82.0	    1.0375	   48.1325
      83.0	    1.0368	   49.3176
      84.0	    1.0359	   50.5160
      85.0	    1.0350	   51.7256
      86.0	    1.0341	   52.9438
      87.0	    1.0331	   54.1682
      88.0	    1.0321	   55.3964
      89.0	    1.0310	   56.6258
      90.0	    1.0299	   57.8539
      91.0	    1.0288	   59.0782
      92.0	    1.0277	   60.2962
      93.0	    1.0266	   61.5055
      94.0	    1.0256	   62.7039
      95.0	    1.0246	   63.8891
      96.0	    1.0236	   65.0591
      97.0	    1.0227	   66.2120
      98.0	    1.0219	   67.3461
      99.0	    1.0211	   68.4597
     100.0	    1.0205	   69.5517
     101.0	    1.0199	   70.6206
     102.0	    1.0194	   71.6655
     103.0	    1.0190	   72.6856
     104.0	    1.0187	   73.6802
     105.0	    1.0185	   74.6487
     106.0	    1.0184	   75.5909
     107.0	    1.0184	   76.5064
     108.0	    1.0184	   77.3954
     109.0	    1.0185	   78.2578
     110.0	    1.0186	   79.0939
     111.0	    1.0189	   79.9041
     112.0	    1.0192	   80.6888
     113.0	    1.0196	   81.4487
     114.0	    1.0201	   82.1843
     115.0	    1.0207	   82.8964
     116.0	    1.0213	   83.5859
     117.0	    1.0221	   84.2534
     118.0	    1.0230	   84.9001
     119.0	    1.0240	   85.5266
     120.0	    1.0250	   86.1339
     121.0	    1.0262	   86.7230
     122.0	    1.0274	   87.2948
     123.0	    1.0287	   87.8501
     124.0	    1.0300	   88.3900
     125.0	    1.0313	   88.9155
     126.0	    1.0327	   89.4276
     127.0	    1.0339	   89.9275
     128.0	    1.0351	   90.4164
     129.0	    1.0362	   90.8957
     130.0	    1.0372	   91.3668
     131.0	    1.0381	   91.8315
     132.0	    1.0388	   92.2915
     133.0	    1.0394	   92.7489
     134.0	    1.0399	   93.2058
     135.0	    1.0401	   93.6646
     136.0	    1.0403	   94.1278
     137.0	    1.0403	   94.5981
     138.0	    1.0401	   95.0783
     139.0	    1.0399	   95.5713
     140.0	    1.0396	   96.0801
     141.0	    1.0392	   96.6078
     142.0	    1.0388	   97.1575
     143.0	    1.0384	   97.7321
     144.0	    1.0379	   98.3348
     145.0	    1.0375	   98.9685
     146.0	    1.0370	   99.6361
     147.0	    1.0367	  100.3401
     148.0	    1.0364	  101.0831
     149.0	    1.0361	  101.8673
     150.0	    1.0360	  102.6946
     151.0	    1.0359	  103.5666
     152.0	    1.0359	  104.4847
     153.0	    1.0360	  105.4495
     154.0	    1.0362	  106.4617
     155.0	    1.0365	  107.5212
     156.0	    1.0369	  108.6276
     157.0	    1.0373	  109.7801
     158.0	    1.0378	  110.9774
     159.0	    1.0383	  112.2179
     160.0	    1.0388	  113.4996
     161.0	    1.0393	  114.8200
     162.0	    1.0398	  116.1763
     163.0	    1.0402	  117.5656
     164.0	    1.0405	  118.9845
     165.0	    1.0407	  120.4295
     166.0	    1.0409	  121.8968
     167.0	    1.0409	  123.3826
     168.0	    1.0407	  124.8829
     169.0	    1.0404	  126.3936
     170.0	    1.0400	  127.9107
     171.0	    1.0394	  129.4301
     172.0	    1.0387	  130.9478
     173.0	    1.0379	  132.4599
     174.0	    1.0369	  133.9627
     175.0	    1.0358	  135.4525
     176.0	    1.0346	  136.9261
     177.0	    1.0332	  138.3801
     178.0	    1.0318	  139.8118
     179.0	    1.0304	  141.2185
     180.0	    1.0288	  142.5980
     181.0	    1.0273	  143.9483
     182.0	    1.0257	  145.2678
     183.0	    1.0241	  146.5552
     184.0	    1.0226	  147.8096
     185.0	    1.0210	  149.0303
     186.0	    1.0196	  150.2172
     187.0	    1.0183	  151.3703
     188.0	    1.0170	  152.4897
     189.0	    1.0159	  153.5761
     190.0	    1.0150	  154.6302
